datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,84.92601081115836,2
2010-04-02 08:00:00,92.67299453349075,2
2010-04-02 09:00:00,102.1158298419488,2
2010-04-02 10:00:00,105.36124710569099,2
2010-04-02 11:00:00,110.55963883762331,2
2010-04-02 12:00:00,106.34722324716549,2
2010-04-02 13:00:00,105.65177669135903,2
2010-04-02 14:00:00,106.69500590203943,2
2010-04-02 15:00:00,104.03443792578219,2
2010-04-02 16:00:00,97.63269939782617,2
2010-04-02 17:00:00,91.14539901329907,2
2010-04-02 18:00:00,86.88697280686434,2
2010-04-02 19:00:00,80.36751751867827,2
2010-04-02 20:00:00,78.97371251141394,2
2010-04-02 21:00:00,74.4616487774806,2
2010-04-02 22:00:00,69.03536677886365,2
2010-04-02 23:00:00,70.44927938546697,2
2010-04-03 00:00:00,69.51436521060725,2
2010-04-03 01:00:00,68.3421854381095,2
2010-04-03 02:00:00,66.88425559712006,2
2010-04-03 03:00:00,65.81762983491106,2
2010-04-03 04:00:00,64.48049385310671,2
2010-04-03 05:00:00,65.49225059889524,2
2010-04-03 06:00:00,64.88260883421655,2
2010-04-03 07:00:00,68.72593566412121,2
2010-04-03 08:00:00,71.57156971018219,2
2010-04-03 09:00:00,73.28016450011425,2
2010-04-03 10:00:00,73.6209772837917,2
2010-04-03 11:00:00,75.36425958636913,2
2010-04-03 12:00:00,72.96028821213136,2
2010-04-03 13:00:00,77.40047599282411,2
2010-04-03 14:00:00,78.09574776245968,2
2010-04-03 15:00:00,81.69833502734544,2
2010-04-03 16:00:00,80.46278123698951,2
2010-04-03 17:00:00,77.3198947905087,2
2010-04-03 18:00:00,77.11648150866769,2
2010-04-03 19:00:00,73.68811426440072,2
2010-04-03 20:00:00,73.31744062263273,2
2010-04-03 21:00:00,68.9021276178743,2
2010-04-03 22:00:00,66.66000635675672,2
2010-04-03 23:00:00,66.06657881862165,2
2010-04-04 00:00:00,56.416521963275095,2
2010-04-04 01:00:00,56.345111066387545,2
2010-04-04 02:00:00,58.44167945523237,2
2010-04-04 03:00:00,56.829147514417144,2
2010-04-04 04:00:00,56.134801797364666,2
2010-04-04 05:00:00,55.58264655733761,2
2010-04-04 06:00:00,58.57143228538379,2
2010-04-04 07:00:00,61.656994699020885,2
2010-04-04 08:00:00,66.57104300876745,2
2010-04-04 09:00:00,67.51916426634986,2
2010-04-04 10:00:00,66.67035426376773,2
2010-04-04 11:00:00,66.128932709391,2
2010-04-04 12:00:00,66.66255822252703,2
2010-04-04 13:00:00,66.49732532772288,2
2010-04-04 14:00:00,70.32993632113325,2
2010-04-04 15:00:00,71.70340607272259,2
2010-04-04 16:00:00,70.3316306240101,2
2010-04-04 17:00:00,67.89889311227604,2
2010-04-04 18:00:00,68.95639582986108,2
2010-04-04 19:00:00,65.62005992558807,2
2010-04-04 20:00:00,63.09871104401135,2
2010-04-04 21:00:00,57.448747704151614,2
2010-04-04 22:00:00,53.74787478975161,2
2010-04-04 23:00:00,54.562763807648025,2
2010-04-05 00:00:00,58.51181315803314,2
2010-04-05 01:00:00,59.91391637071847,2
2010-04-05 02:00:00,60.80847171002419,2
2010-04-05 03:00:00,58.16153692757857,2
2010-04-05 04:00:00,59.92432931251072,2
2010-04-05 05:00:00,59.78026375560587,2
2010-04-05 06:00:00,62.377517645011466,2
2010-04-05 07:00:00,66.35975073822858,2
2010-04-05 08:00:00,76.16362008141091,2
2010-04-05 09:00:00,81.53992928814748,2
2010-04-05 10:00:00,86.73500076944174,2
2010-04-05 11:00:00,87.53058281745352,2
2010-04-05 12:00:00,90.68785126399038,2
2010-04-05 13:00:00,92.3639821131858,2
2010-04-05 14:00:00,96.4094307577474,2
2010-04-05 15:00:00,96.38564561043323,2
2010-04-05 16:00:00,92.30300626589471,2
2010-04-05 17:00:00,88.92000319807855,2
2010-04-05 18:00:00,81.95102430495959,2
2010-04-05 19:00:00,78.1818557737951,2
2010-04-05 20:00:00,72.17393005029444,2
2010-04-05 21:00:00,68.3591339956158,2
2010-04-05 22:00:00,65.05385737261864,2
2010-04-05 23:00:00,66.19517950458885,2
2010-04-06 00:00:00,61.91663664576096,2
2010-04-06 01:00:00,62.140649012079116,2
2010-04-06 02:00:00,64.56880540265323,2
2010-04-06 03:00:00,60.48793188963257,2
2010-04-06 04:00:00,63.94034976522848,2
2010-04-06 05:00:00,60.664882394472286,2
2010-04-06 06:00:00,65.85605385247742,2
2010-04-06 07:00:00,69.35826533816244,2
2010-04-06 08:00:00,77.670459005174,2
2010-04-06 09:00:00,81.49618268932264,2
2010-04-06 10:00:00,86.73441767419574,2
2010-04-06 11:00:00,87.31852562673791,2
2010-04-06 12:00:00,88.79682390323951,2
2010-04-06 13:00:00,90.9853388469765,2
2010-04-06 14:00:00,93.31536671054371,2
2010-04-06 15:00:00,92.6095859273702,2
2010-04-06 16:00:00,87.73781993932866,2
2010-04-06 17:00:00,81.35225981484649,2
2010-04-06 18:00:00,76.4458260900985,2
2010-04-06 19:00:00,74.04738806108614,2
2010-04-06 20:00:00,71.5500256900453,2
2010-04-06 21:00:00,68.33963627567077,2
2010-04-06 22:00:00,65.06835159053144,2
2010-04-06 23:00:00,62.47718532478381,2
2010-04-07 00:00:00,65.71353946689077,2
2010-04-07 01:00:00,62.79724192729935,2
2010-04-07 02:00:00,63.600310841507955,2
2010-04-07 03:00:00,64.33894969126248,2
2010-04-07 04:00:00,66.8075778131566,2
2010-04-07 05:00:00,63.54201223024159,2
2010-04-07 06:00:00,65.47018599763724,2
2010-04-07 07:00:00,71.87156584229325,2
2010-04-07 08:00:00,76.3282547014125,2
2010-04-07 09:00:00,81.50412552046785,2
2010-04-07 10:00:00,87.17506318790512,2
2010-04-07 11:00:00,88.97789825663529,2
2010-04-07 12:00:00,85.9021141258457,2
2010-04-07 13:00:00,90.69972875482847,2
2010-04-07 14:00:00,91.69375497819601,2
2010-04-07 15:00:00,98.12336376417673,2
2010-04-07 16:00:00,92.44778210107111,2
2010-04-07 17:00:00,89.59426232639805,2
2010-04-07 18:00:00,83.32828667692327,2
2010-04-07 19:00:00,78.37822235346265,2
2010-04-07 20:00:00,73.29161269276611,2
2010-04-07 21:00:00,70.83957616692925,2
2010-04-07 22:00:00,65.6241782022588,2
2010-04-07 23:00:00,65.00955632159187,2
2010-04-08 00:00:00,64.68818188271803,2
2010-04-08 01:00:00,66.78784984979727,2
2010-04-08 02:00:00,63.73580183065922,2
2010-04-08 03:00:00,64.6020722354068,2
2010-04-08 04:00:00,65.51920604702653,2
2010-04-08 05:00:00,66.15231071560999,2
2010-04-08 06:00:00,67.91140191675558,2
2010-04-08 07:00:00,75.65146117951448,2
2010-04-08 08:00:00,78.07353965008139,2
2010-04-08 09:00:00,84.69093156195773,2
2010-04-08 10:00:00,91.80039504889127,2
2010-04-08 11:00:00,101.42185962991276,2
2010-04-08 12:00:00,97.61757477411048,2
2010-04-08 13:00:00,98.88780507275493,2
2010-04-08 14:00:00,101.50567621452291,2
2010-04-08 15:00:00,98.53144343715215,2
2010-04-08 16:00:00,96.14495301642643,2
2010-04-08 17:00:00,90.95907389881616,2
2010-04-08 18:00:00,83.5121370416391,2
2010-04-08 19:00:00,81.13098847739087,2
2010-04-08 20:00:00,74.57337051234741,2
2010-04-08 21:00:00,71.15458657008672,2
2010-04-08 22:00:00,69.72208275934784,2
2010-04-08 23:00:00,67.71627418939863,2
2010-04-09 00:00:00,67.64481930137057,2
2010-04-09 01:00:00,67.26935476417752,2
2010-04-09 02:00:00,65.08730790702067,2
2010-04-09 03:00:00,64.81287630110306,2
2010-04-09 04:00:00,64.98243842320981,2
2010-04-09 05:00:00,62.90752526885719,2
2010-04-09 06:00:00,65.04021452190976,2
2010-04-09 07:00:00,70.19666416026794,2
2010-04-09 08:00:00,76.10080899595032,2
2010-04-09 09:00:00,81.97261871252705,2
2010-04-09 10:00:00,88.96111724212886,2
2010-04-09 11:00:00,97.20363072580224,2
2010-04-09 12:00:00,98.9546455446268,2
2010-04-09 13:00:00,102.97156587156971,2
2010-04-09 14:00:00,103.1808110384211,2
2010-04-09 15:00:00,104.28936932174963,2
2010-04-09 16:00:00,103.18983649954062,2
2010-04-09 17:00:00,94.15837079373225,2
2010-04-09 18:00:00,87.78705411095169,2
2010-04-09 19:00:00,83.48606853991998,2
2010-04-09 20:00:00,79.35676951203604,2
2010-04-09 21:00:00,73.23044763147425,2
2010-04-09 22:00:00,67.68878257083728,2
2010-04-09 23:00:00,68.421652677423,2
2010-04-10 00:00:00,71.9959091356323,2
2010-04-10 01:00:00,69.87207434034083,2
2010-04-10 02:00:00,68.84675970977344,2
2010-04-10 03:00:00,70.9613667221839,2
2010-04-10 04:00:00,69.62228663771734,2
2010-04-10 05:00:00,66.56535091271135,2
2010-04-10 06:00:00,65.96947485191647,2
2010-04-10 07:00:00,66.96606271781954,2
2010-04-10 08:00:00,72.50324933804775,2
2010-04-10 09:00:00,70.6934245496224,2
2010-04-10 10:00:00,69.94799697141418,2
2010-04-10 11:00:00,73.59664335363155,2
2010-04-10 12:00:00,71.64765646567886,2
2010-04-10 13:00:00,73.48046487383158,2
2010-04-10 14:00:00,71.87581871375107,2
2010-04-10 15:00:00,73.07741475917197,2
2010-04-10 16:00:00,74.04514719641557,2
2010-04-10 17:00:00,71.81857315406002,2
2010-04-10 18:00:00,74.13385513196693,2
2010-04-10 19:00:00,66.01932916285777,2
2010-04-10 20:00:00,68.7847540538329,2
2010-04-10 21:00:00,63.86891884796243,2
2010-04-10 22:00:00,62.57481641391435,2
2010-04-10 23:00:00,63.51652806511484,2
2010-04-11 00:00:00,68.53557852605964,2
2010-04-11 01:00:00,65.50434392116989,2
2010-04-11 02:00:00,63.81464809509494,2
2010-04-11 03:00:00,63.464597247712035,2
2010-04-11 04:00:00,64.39086763949105,2
2010-04-11 05:00:00,62.6391686762499,2
2010-04-11 06:00:00,63.25873108394308,2
2010-04-11 07:00:00,66.59102412793104,2
2010-04-11 08:00:00,68.9335487002981,2
2010-04-11 09:00:00,67.2645935628866,2
2010-04-11 10:00:00,67.08556751563374,2
2010-04-11 11:00:00,68.98075242280675,2
2010-04-11 12:00:00,66.88851956566174,2
2010-04-11 13:00:00,66.96792102659882,2
2010-04-11 14:00:00,69.11955658449968,2
2010-04-11 15:00:00,70.31628823331376,2
2010-04-11 16:00:00,71.44912967097552,2
2010-04-11 17:00:00,70.38937278463833,2
2010-04-11 18:00:00,65.72539461524852,2
2010-04-11 19:00:00,67.69873428953915,2
2010-04-11 20:00:00,67.09692647149414,2
2010-04-11 21:00:00,63.45927062515857,2
2010-04-11 22:00:00,61.20202795287656,2
2010-04-11 23:00:00,64.35109440702195,2
2010-04-12 00:00:00,67.22303575625195,2
2010-04-12 01:00:00,65.49890237773499,2
2010-04-12 02:00:00,65.03626455953392,2
2010-04-12 03:00:00,64.36095293685317,2
2010-04-12 04:00:00,66.7008537588439,2
2010-04-12 05:00:00,64.33930745415046,2
2010-04-12 06:00:00,68.4377558337898,2
2010-04-12 07:00:00,72.61500395028779,2
2010-04-12 08:00:00,82.52800121677588,2
2010-04-12 09:00:00,87.8757890314894,2
2010-04-12 10:00:00,94.35888442013395,2
2010-04-12 11:00:00,99.38923347820412,2
2010-04-12 12:00:00,98.8577708078707,2
2010-04-12 13:00:00,102.87390260509572,2
2010-04-12 14:00:00,103.1218446587863,2
2010-04-12 15:00:00,103.31348920494517,2
2010-04-12 16:00:00,101.45111684818885,2
2010-04-12 17:00:00,96.66007258181259,2
2010-04-12 18:00:00,89.05459840899223,2
2010-04-12 19:00:00,83.19670124536508,2
2010-04-12 20:00:00,79.0996531999567,2
2010-04-12 21:00:00,77.86005808694547,2
2010-04-12 22:00:00,71.0242551709129,2
2010-04-12 23:00:00,70.88754263714577,2
2010-04-13 00:00:00,71.28205398237378,2
2010-04-13 01:00:00,68.45335216768474,2
2010-04-13 02:00:00,67.98602063836229,2
2010-04-13 03:00:00,67.46246034497408,2
2010-04-13 04:00:00,69.47253481111632,2
2010-04-13 05:00:00,69.49789080424831,2
2010-04-13 06:00:00,75.61857790457242,2
2010-04-13 07:00:00,84.8360785095053,2
2010-04-13 08:00:00,105.14082633608876,2
2010-04-13 09:00:00,118.52042535375034,2
2010-04-13 10:00:00,125.86771393939969,2
2010-04-13 11:00:00,132.23126182593072,2
2010-04-13 12:00:00,131.81321273123325,2
2010-04-13 13:00:00,131.80043001486848,2
2010-04-13 14:00:00,125.26553341134296,2
2010-04-13 15:00:00,123.89244493515409,2
2010-04-13 16:00:00,113.79086622383682,2
2010-04-13 17:00:00,105.26481562970184,2
2010-04-13 18:00:00,93.99826564374438,2
2010-04-13 19:00:00,82.78298255590394,2
2010-04-13 20:00:00,79.43840712046178,2
2010-04-13 21:00:00,76.23250580193168,2
2010-04-13 22:00:00,69.64358966878036,2
2010-04-13 23:00:00,72.38699682205402,2
2010-04-14 00:00:00,69.87749729388412,2
2010-04-14 01:00:00,68.22201194535731,2
2010-04-14 02:00:00,68.15902835014398,2
2010-04-14 03:00:00,67.82113493239855,2
2010-04-14 04:00:00,68.75282478863993,2
2010-04-14 05:00:00,66.65922245168076,2
2010-04-14 06:00:00,72.18545511043591,2
2010-04-14 07:00:00,80.8446546604608,2
2010-04-14 08:00:00,94.19721097051934,2
2010-04-14 09:00:00,102.59626253576994,2
2010-04-14 10:00:00,114.63656007455148,2
2010-04-14 11:00:00,125.3063178373642,2
2010-04-14 12:00:00,127.25456965984321,2
2010-04-14 13:00:00,131.53869138678542,2
2010-04-14 14:00:00,131.03399986229607,2
2010-04-14 15:00:00,126.78903064556573,2
2010-04-14 16:00:00,120.46323132027541,2
2010-04-14 17:00:00,109.4679790645973,2
2010-04-14 18:00:00,97.85707111610509,2
2010-04-14 19:00:00,85.73037514977258,2
2010-04-14 20:00:00,80.42932520036038,2
2010-04-14 21:00:00,77.72273543679455,2
2010-04-14 22:00:00,72.68577565462702,2
2010-04-14 23:00:00,70.2178427121753,2
2010-04-15 00:00:00,69.54453109868649,2
2010-04-15 01:00:00,67.66839573546436,2
2010-04-15 02:00:00,66.93463687448087,2
2010-04-15 03:00:00,65.88200890217269,2
2010-04-15 04:00:00,65.82133963360836,2
2010-04-15 05:00:00,65.0601827080318,2
2010-04-15 06:00:00,69.24373085547529,2
2010-04-15 07:00:00,78.22794648422573,2
2010-04-15 08:00:00,90.80431714012252,2
2010-04-15 09:00:00,105.6005824929814,2
2010-04-15 10:00:00,114.7908067107594,2
2010-04-15 11:00:00,120.81697330339196,2
2010-04-15 12:00:00,121.44465444920539,2
2010-04-15 13:00:00,126.06954785284276,2
2010-04-15 14:00:00,122.68721708630775,2
2010-04-15 15:00:00,123.63883445604318,2
2010-04-15 16:00:00,117.96276471929323,2
2010-04-15 17:00:00,108.17231880572439,2
2010-04-15 18:00:00,94.16496076128881,2
2010-04-15 19:00:00,86.23958865669015,2
2010-04-15 20:00:00,80.0718933411019,2
2010-04-15 21:00:00,75.19198109833118,2
2010-04-15 22:00:00,70.01818725368005,2
2010-04-15 23:00:00,68.64752606557668,2
2010-04-16 00:00:00,70.13899369054523,2
2010-04-16 01:00:00,69.67449868207517,2
2010-04-16 02:00:00,69.73803331593108,2
2010-04-16 03:00:00,70.54698968483775,2
2010-04-16 04:00:00,68.55595311394697,2
2010-04-16 05:00:00,66.87153410180362,2
2010-04-16 06:00:00,71.60757600927494,2
2010-04-16 07:00:00,77.27567279079274,2
2010-04-16 08:00:00,88.41220070323875,2
2010-04-16 09:00:00,98.21430303079202,2
2010-04-16 10:00:00,101.862285127002,2
2010-04-16 11:00:00,108.51559382108428,2
2010-04-16 12:00:00,105.61626754914337,2
2010-04-16 13:00:00,104.88222561069975,2
2010-04-16 14:00:00,108.22401633747158,2
2010-04-16 15:00:00,112.26924323284157,2
2010-04-16 16:00:00,109.98577161171218,2
2010-04-16 17:00:00,104.86489073918489,2
2010-04-16 18:00:00,95.68945739464927,2
2010-04-16 19:00:00,86.49216177043644,2
2010-04-16 20:00:00,80.56068361664842,2
2010-04-16 21:00:00,76.05575611497784,2
2010-04-16 22:00:00,71.02025528827426,2
2010-04-16 23:00:00,68.7868264935901,2
2010-04-17 00:00:00,64.87325830703224,2
2010-04-17 01:00:00,66.69121763242866,2
2010-04-17 02:00:00,65.07258948221929,2
2010-04-17 03:00:00,65.89564711628815,2
2010-04-17 04:00:00,65.46091720901238,2
2010-04-17 05:00:00,63.89544821684713,2
2010-04-17 06:00:00,65.10548132094615,2
2010-04-17 07:00:00,66.19231344420301,2
2010-04-17 08:00:00,71.9695586184905,2
2010-04-17 09:00:00,72.40275983150929,2
2010-04-17 10:00:00,74.89599609530482,2
2010-04-17 11:00:00,76.17718879526997,2
2010-04-17 12:00:00,76.01888563836593,2
2010-04-17 13:00:00,75.32705734980107,2
2010-04-17 14:00:00,77.68255037600422,2
2010-04-17 15:00:00,80.49183010449644,2
2010-04-17 16:00:00,82.44469878056844,2
2010-04-17 17:00:00,79.72665757928145,2
2010-04-17 18:00:00,77.35647167613986,2
2010-04-17 19:00:00,75.13408090908626,2
2010-04-17 20:00:00,74.32570080835818,2
2010-04-17 21:00:00,70.42196883066198,2
2010-04-17 22:00:00,65.79875335191223,2
2010-04-17 23:00:00,65.47127116198308,2
2010-04-18 00:00:00,64.73770842731037,2
2010-04-18 01:00:00,65.51981285784402,2
2010-04-18 02:00:00,63.454530757078686,2
2010-04-18 03:00:00,61.058742056125574,2
2010-04-18 04:00:00,61.376667379896936,2
2010-04-18 05:00:00,61.14098952729959,2
2010-04-18 06:00:00,63.34017348836884,2
2010-04-18 07:00:00,65.33994420820959,2
2010-04-18 08:00:00,69.19655331181008,2
2010-04-18 09:00:00,69.8858888451518,2
2010-04-18 10:00:00,70.08617056812116,2
2010-04-18 11:00:00,69.72884172961062,2
2010-04-18 12:00:00,70.4000824395262,2
2010-04-18 13:00:00,69.49460113954153,2
2010-04-18 14:00:00,71.36369198108426,2
2010-04-18 15:00:00,72.4568650346133,2
2010-04-18 16:00:00,74.76734637295895,2
2010-04-18 17:00:00,75.02505823688942,2
2010-04-18 18:00:00,71.2185559686351,2
2010-04-18 19:00:00,70.14670742907377,2
2010-04-18 20:00:00,68.31475903185937,2
2010-04-18 21:00:00,66.49334173617156,2
2010-04-18 22:00:00,61.13587374288427,2
2010-04-18 23:00:00,61.42570616002224,2
2010-04-19 00:00:00,66.66144989504714,2
2010-04-19 01:00:00,66.6687039630034,2
2010-04-19 02:00:00,67.9298338042013,2
2010-04-19 03:00:00,64.55100999976626,2
2010-04-19 04:00:00,65.31241860321437,2
2010-04-19 05:00:00,61.37329527956389,2
2010-04-19 06:00:00,64.53608804004719,2
2010-04-19 07:00:00,69.2650961265348,2
2010-04-19 08:00:00,80.17871488404538,2
2010-04-19 09:00:00,89.089444600946,2
2010-04-19 10:00:00,95.73571784683813,2
2010-04-19 11:00:00,103.19422626745677,2
2010-04-19 12:00:00,103.87501317140331,2
2010-04-19 13:00:00,106.15189197386883,2
2010-04-19 14:00:00,107.80980881776593,2
2010-04-19 15:00:00,113.06496632370985,2
2010-04-19 16:00:00,113.41202981200098,2
2010-04-19 17:00:00,110.57503349368602,2
2010-04-19 18:00:00,99.98402140640684,2
2010-04-19 19:00:00,90.0977143235032,2
2010-04-19 20:00:00,80.39826290295679,2
2010-04-19 21:00:00,75.78231796991972,2
2010-04-19 22:00:00,70.57853238613382,2
2010-04-19 23:00:00,70.21306829577931,2
2010-04-20 00:00:00,69.22848832880423,2
2010-04-20 01:00:00,69.83594615633612,2
2010-04-20 02:00:00,66.93225621344166,2
2010-04-20 03:00:00,69.6024497594662,2
2010-04-20 04:00:00,70.41788925985881,2
2010-04-20 05:00:00,68.35336485974362,2
2010-04-20 06:00:00,73.23147689230814,2
2010-04-20 07:00:00,81.88776035938426,2
2010-04-20 08:00:00,91.14265364933192,2
2010-04-20 09:00:00,103.45511996508614,2
2010-04-20 10:00:00,110.01269822342368,2
2010-04-20 11:00:00,118.69557850972511,2
2010-04-20 12:00:00,117.02681395230869,2
2010-04-20 13:00:00,118.8134422530906,2
2010-04-20 14:00:00,117.80275893157668,2
2010-04-20 15:00:00,117.73003325973454,2
2010-04-20 16:00:00,115.23920847533584,2
2010-04-20 17:00:00,109.99225957710772,2
2010-04-20 18:00:00,96.63009458508664,2
2010-04-20 19:00:00,89.45844448440235,2
2010-04-20 20:00:00,84.38807028793067,2
2010-04-20 21:00:00,79.1191413748303,2
2010-04-20 22:00:00,72.0769895468026,2
2010-04-20 23:00:00,69.20091371033436,2
2010-04-21 00:00:00,66.98860490303299,2
2010-04-21 01:00:00,63.16092294984143,2
2010-04-21 02:00:00,63.8443404888401,2
2010-04-21 03:00:00,61.406858933530756,2
2010-04-21 04:00:00,62.485275695952794,2
2010-04-21 05:00:00,61.58748332580141,2
2010-04-21 06:00:00,66.7088782743599,2
2010-04-21 07:00:00,76.28431278098446,2
2010-04-21 08:00:00,92.53066207205408,2
2010-04-21 09:00:00,111.5364232054475,2
2010-04-21 10:00:00,127.58463232183772,2
2010-04-21 11:00:00,139.0912408276647,2
2010-04-21 12:00:00,144.35460323427984,2
2010-04-21 13:00:00,148.6521400159953,2
2010-04-21 14:00:00,142.44778518419673,2
2010-04-21 15:00:00,140.43487664165636,2
2010-04-21 16:00:00,135.07777412203714,2
2010-04-21 17:00:00,122.19081793459617,2
2010-04-21 18:00:00,106.38145603032362,2
2010-04-21 19:00:00,92.173025134586,2
2010-04-21 20:00:00,83.56606051708457,2
2010-04-21 21:00:00,76.39779684298519,2
2010-04-21 22:00:00,70.1954284557584,2
2010-04-21 23:00:00,68.8889840578067,2
2010-04-22 00:00:00,67.38624972125662,2
2010-04-22 01:00:00,64.19111938726432,2
2010-04-22 02:00:00,63.75482975871171,2
2010-04-22 03:00:00,63.47830691120016,2
2010-04-22 04:00:00,61.80080631760144,2
2010-04-22 05:00:00,59.12579170062088,2
2010-04-22 06:00:00,62.3675584857569,2
2010-04-22 07:00:00,66.95929306244892,2
2010-04-22 08:00:00,79.1449881207014,2
2010-04-22 09:00:00,91.76430043838575,2
2010-04-22 10:00:00,109.35546420783803,2
2010-04-22 11:00:00,122.00004302269372,2
2010-04-22 12:00:00,121.74947977063205,2
2010-04-22 13:00:00,129.73337906379606,2
2010-04-22 14:00:00,128.6906012935464,2
2010-04-22 15:00:00,129.95908096702803,2
2010-04-22 16:00:00,129.7552122187372,2
2010-04-22 17:00:00,120.4989724396967,2
2010-04-22 18:00:00,104.62138836849124,2
2010-04-22 19:00:00,91.5962901368999,2
2010-04-22 20:00:00,82.30399066026514,2
2010-04-22 21:00:00,76.01155743130073,2
2010-04-22 22:00:00,69.29793540386243,2
2010-04-22 23:00:00,66.71474106627248,2
2010-04-23 00:00:00,71.07217277321705,2
2010-04-23 01:00:00,71.00128452744455,2
2010-04-23 02:00:00,68.43677124966683,2
2010-04-23 03:00:00,68.45200751863615,2
2010-04-23 04:00:00,67.08723964044187,2
2010-04-23 05:00:00,64.75736935579818,2
2010-04-23 06:00:00,68.48722380920728,2
2010-04-23 07:00:00,77.14606130448605,2
2010-04-23 08:00:00,89.417402294499,2
2010-04-23 09:00:00,103.48887094386541,2
2010-04-23 10:00:00,113.97639325017086,2
2010-04-23 11:00:00,125.06758297463058,2
2010-04-23 12:00:00,124.39777296188709,2
2010-04-23 13:00:00,123.17582386794913,2
2010-04-23 14:00:00,126.59688379478487,2
2010-04-23 15:00:00,125.35563052644933,2
2010-04-23 16:00:00,121.478702966962,2
2010-04-23 17:00:00,112.0631079470536,2
