datetime,equipment_load_kwh,n_targets
2010-04-02 04:00:00,4.78518111477989,2
2010-04-02 05:00:00,4.807852288410647,2
2010-04-02 06:00:00,4.707100832776711,2
2010-04-02 07:00:00,4.676074168379413,2
2010-04-02 08:00:00,4.704767604886338,2
2010-04-02 09:00:00,4.945980253791508,2
2010-04-02 10:00:00,5.356851051682166,2
2010-04-02 11:00:00,5.671974655755087,2
2010-04-02 12:00:00,5.723661834726885,2
2010-04-02 13:00:00,5.713464871932812,2
2010-04-02 14:00:00,5.779625562331642,2
2010-04-02 15:00:00,5.708337565858409,2
2010-04-02 16:00:00,5.647743349784111,2
2010-04-02 17:00:00,5.405325088693852,2
2010-04-02 18:00:00,5.163850966331492,2
2010-04-02 19:00:00,4.913456388632309,2
2010-04-02 20:00:00,4.713040233785636,2
2010-04-02 21:00:00,4.7062442657959,2
2010-04-02 22:00:00,4.708324492317479,2
2010-04-02 23:00:00,4.753803761964906,2
2010-04-03 00:00:00,5.592975873300672,2
2010-04-03 01:00:00,5.478910387035998,2
2010-04-03 02:00:00,5.405167819019419,2
2010-04-03 03:00:00,5.264729894947946,2
2010-04-03 04:00:00,5.08860324098674,2
2010-04-03 05:00:00,5.072067786476402,2
2010-04-03 06:00:00,4.816403490456151,2
2010-04-03 07:00:00,4.741492165260535,2
2010-04-03 08:00:00,4.571882784972213,2
2010-04-03 09:00:00,4.4853273280215245,2
2010-04-03 10:00:00,4.591700473012764,2
2010-04-03 11:00:00,4.630722658275758,2
2010-04-03 12:00:00,4.61493001772191,2
2010-04-03 13:00:00,4.682866623703813,2
2010-04-03 14:00:00,4.759342771451342,2
2010-04-03 15:00:00,4.793181491371274,2
2010-04-03 16:00:00,4.889362645596598,2
2010-04-03 17:00:00,4.822951100489831,2
2010-04-03 18:00:00,4.823601108479487,2
2010-04-03 19:00:00,4.705384759666184,2
2010-04-03 20:00:00,4.8138612611547185,2
2010-04-03 21:00:00,4.899623631323842,2
2010-04-03 22:00:00,5.035173297641209,2
2010-04-03 23:00:00,5.090400443974388,2
2010-04-04 00:00:00,4.795220489123137,2
2010-04-04 01:00:00,4.792120128103784,2
2010-04-04 02:00:00,4.807601203084237,2
2010-04-04 03:00:00,4.742491220166428,2
2010-04-04 04:00:00,4.784872198667515,2
2010-04-04 05:00:00,4.773060138214703,2
2010-04-04 06:00:00,4.750998862625305,2
2010-04-04 07:00:00,4.734979627657998,2
2010-04-04 08:00:00,4.708918604927153,2
2010-04-04 09:00:00,4.793948476172297,2
2010-04-04 10:00:00,4.929698444097552,2
2010-04-04 11:00:00,4.871936687378668,2
2010-04-04 12:00:00,4.896681857700605,2
2010-04-04 13:00:00,4.9112939297860825,2
2010-04-04 14:00:00,4.983249971180465,2
2010-04-04 15:00:00,4.956221620215241,2
2010-04-04 16:00:00,4.8848111164212025,2
2010-04-04 17:00:00,4.836892923345336,2
2010-04-04 18:00:00,4.7580299087648505,2
2010-04-04 19:00:00,4.62413261615715,2
2010-04-04 20:00:00,4.664361812861204,2
2010-04-04 21:00:00,4.701862495992791,2
2010-04-04 22:00:00,4.743830655571055,2
2010-04-04 23:00:00,4.7209362848586,2
2010-04-05 00:00:00,4.767553188359464,2
2010-04-05 01:00:00,4.812193041886871,2
2010-04-05 02:00:00,4.796194993155773,2
2010-04-05 03:00:00,4.722022685694795,2
2010-04-05 04:00:00,4.701432028187475,2
2010-04-05 05:00:00,4.824376740359888,2
2010-04-05 06:00:00,4.773681903944212,2
2010-04-05 07:00:00,4.896173802190922,2
2010-04-05 08:00:00,5.0309107715545345,2
2010-04-05 09:00:00,5.216429978790734,2
2010-04-05 10:00:00,5.593287277292456,2
2010-04-05 11:00:00,5.655664346751299,2
2010-04-05 12:00:00,5.629647129792861,2
2010-04-05 13:00:00,5.633287192961386,2
2010-04-05 14:00:00,5.690264558080277,2
2010-04-05 15:00:00,5.6559450058652,2
2010-04-05 16:00:00,5.593948778086231,2
2010-04-05 17:00:00,5.208879603059251,2
2010-04-05 18:00:00,5.00708428251663,2
2010-04-05 19:00:00,4.829699578296901,2
2010-04-05 20:00:00,4.7038539630685205,2
2010-04-05 21:00:00,4.680088382615018,2
2010-04-05 22:00:00,4.716328501681774,2
2010-04-05 23:00:00,4.738833713829552,2
2010-04-06 00:00:00,5.254247389267472,2
2010-04-06 01:00:00,5.102926111297443,2
2010-04-06 02:00:00,4.977107001953054,2
2010-04-06 03:00:00,4.851718021157769,2
2010-04-06 04:00:00,4.9580378893510195,2
2010-04-06 05:00:00,4.97132162894514,2
2010-04-06 06:00:00,4.939370325003453,2
2010-04-06 07:00:00,4.976790940650323,2
2010-04-06 08:00:00,5.142839834098433,2
2010-04-06 09:00:00,5.295074590562383,2
2010-04-06 10:00:00,5.698747813661731,2
2010-04-06 11:00:00,5.748276163506652,2
2010-04-06 12:00:00,5.731882283666171,2
2010-04-06 13:00:00,5.824251238284438,2
2010-04-06 14:00:00,5.851647939727776,2
2010-04-06 15:00:00,5.887944362128408,2
2010-04-06 16:00:00,5.7778638163103935,2
2010-04-06 17:00:00,5.459747780352186,2
2010-04-06 18:00:00,5.13548590206922,2
2010-04-06 19:00:00,5.020815191320698,2
2010-04-06 20:00:00,4.792250833519437,2
2010-04-06 21:00:00,4.881497763792124,2
2010-04-06 22:00:00,4.843970865965185,2
2010-04-06 23:00:00,4.921015183165357,2
2010-04-07 00:00:00,4.766094402709591,2
2010-04-07 01:00:00,4.750518181527917,2
2010-04-07 02:00:00,4.564187900585538,2
2010-04-07 03:00:00,4.477187860646158,2
2010-04-07 04:00:00,4.566091469697604,2
2010-04-07 05:00:00,4.559315151045489,2
2010-04-07 06:00:00,4.563984203984917,2
2010-04-07 07:00:00,4.612153717593806,2
2010-04-07 08:00:00,4.801930992340641,2
2010-04-07 09:00:00,5.1227697294156815,2
2010-04-07 10:00:00,5.4189401971646545,2
2010-04-07 11:00:00,5.590414715753314,2
2010-04-07 12:00:00,5.717924377508204,2
2010-04-07 13:00:00,5.8236243980093345,2
2010-04-07 14:00:00,5.911779832041927,2
2010-04-07 15:00:00,5.788924340919541,2
2010-04-07 16:00:00,5.592597763995239,2
2010-04-07 17:00:00,5.283603063755142,2
2010-04-07 18:00:00,4.90307380668003,2
2010-04-07 19:00:00,4.832253133603986,2
2010-04-07 20:00:00,4.635790388547936,2
2010-04-07 21:00:00,4.561108286160535,2
2010-04-07 22:00:00,4.753287412029029,2
2010-04-07 23:00:00,4.801661825723272,2
2010-04-08 00:00:00,4.751031507053363,2
2010-04-08 01:00:00,4.731928126493593,2
2010-04-08 02:00:00,4.635480823014138,2
2010-04-08 03:00:00,4.6830635115352095,2
2010-04-08 04:00:00,4.5478358033890744,2
2010-04-08 05:00:00,4.6350186751240186,2
2010-04-08 06:00:00,4.59927385425525,2
2010-04-08 07:00:00,4.759920605826662,2
2010-04-08 08:00:00,4.7604768982813255,2
2010-04-08 09:00:00,4.9315501364511,2
2010-04-08 10:00:00,5.4177722244777256,2
2010-04-08 11:00:00,5.777001590412338,2
2010-04-08 12:00:00,5.885206874340437,2
2010-04-08 13:00:00,5.884597621319834,2
2010-04-08 14:00:00,5.982669454387146,2
2010-04-08 15:00:00,5.786871268572797,2
2010-04-08 16:00:00,5.716389372341264,2
2010-04-08 17:00:00,5.4573200997337965,2
2010-04-08 18:00:00,5.180173601380313,2
2010-04-08 19:00:00,4.961168192823386,2
2010-04-08 20:00:00,4.782445939615828,2
2010-04-08 21:00:00,4.72560816005058,2
2010-04-08 22:00:00,4.80505611867222,2
2010-04-08 23:00:00,4.808161210091373,2
2010-04-09 00:00:00,5.2434999364429125,2
2010-04-09 01:00:00,5.205148347116419,2
2010-04-09 02:00:00,5.215598411278158,2
2010-04-09 03:00:00,5.145387421008772,2
2010-04-09 04:00:00,4.976167497975473,2
2010-04-09 05:00:00,4.9159205991472685,2
2010-04-09 06:00:00,4.795137863314713,2
2010-04-09 07:00:00,4.772222272219873,2
2010-04-09 08:00:00,4.742468050852836,2
2010-04-09 09:00:00,4.833577081641864,2
2010-04-09 10:00:00,5.072705742715854,2
2010-04-09 11:00:00,5.321148383677687,2
2010-04-09 12:00:00,5.34711508595427,2
2010-04-09 13:00:00,5.3371618550790485,2
2010-04-09 14:00:00,5.404889902876139,2
2010-04-09 15:00:00,5.3683309903983725,2
2010-04-09 16:00:00,5.325202333488791,2
2010-04-09 17:00:00,5.133599073185453,2
2010-04-09 18:00:00,4.909739390530235,2
2010-04-09 19:00:00,4.76524138671776,2
2010-04-09 20:00:00,4.674158488030242,2
2010-04-09 21:00:00,4.810137116395122,2
2010-04-09 22:00:00,4.977559231743811,2
2010-04-09 23:00:00,5.114653571734077,2
2010-04-10 00:00:00,4.865052550987675,2
2010-04-10 01:00:00,4.752149269785037,2
2010-04-10 02:00:00,4.682523577243632,2
2010-04-10 03:00:00,4.5708830663492135,2
2010-04-10 04:00:00,4.5350419669027975,2
2010-04-10 05:00:00,4.45247215681404,2
2010-04-10 06:00:00,4.52256377761145,2
2010-04-10 07:00:00,4.478152519550276,2
2010-04-10 08:00:00,4.499831734284387,2
2010-04-10 09:00:00,4.554459420802715,2
2010-04-10 10:00:00,4.85835050293599,2
2010-04-10 11:00:00,4.947531791309732,2
2010-04-10 12:00:00,4.9284590458551225,2
2010-04-10 13:00:00,4.914863868924195,2
2010-04-10 14:00:00,4.996954910223472,2
2010-04-10 15:00:00,4.979466048529812,2
2010-04-10 16:00:00,4.9296979886790435,2
2010-04-10 17:00:00,4.838555715728253,2
2010-04-10 18:00:00,4.76929210309932,2
2010-04-10 19:00:00,4.655173667907911,2
2010-04-10 20:00:00,4.503607144466677,2
2010-04-10 21:00:00,4.547970528617478,2
2010-04-10 22:00:00,4.660045014795439,2
2010-04-10 23:00:00,4.65138529326172,2
2010-04-11 00:00:00,4.66754933182013,2
2010-04-11 01:00:00,4.655596558188035,2
2010-04-11 02:00:00,4.642914784008444,2
2010-04-11 03:00:00,4.574641030615692,2
2010-04-11 04:00:00,4.560803721968094,2
2010-04-11 05:00:00,4.67000990315312,2
2010-04-11 06:00:00,4.483272042384128,2
2010-04-11 07:00:00,4.550567169766546,2
2010-04-11 08:00:00,4.487362642098632,2
2010-04-11 09:00:00,4.4592826958728065,2
2010-04-11 10:00:00,4.642387949314238,2
2010-04-11 11:00:00,4.675305967137401,2
2010-04-11 12:00:00,4.726556178490738,2
2010-04-11 13:00:00,4.675643657328302,2
2010-04-11 14:00:00,4.843390059620881,2
2010-04-11 15:00:00,4.796832990972399,2
2010-04-11 16:00:00,4.862127987327967,2
2010-04-11 17:00:00,4.866096525294198,2
2010-04-11 18:00:00,4.8149913928993,2
2010-04-11 19:00:00,4.677454055537117,2
2010-04-11 20:00:00,4.658017522321194,2
2010-04-11 21:00:00,4.644042743715425,2
2010-04-11 22:00:00,4.684264416727278,2
2010-04-11 23:00:00,4.822744483491027,2
2010-04-12 00:00:00,4.693234077772729,2
2010-04-12 01:00:00,4.662584418596739,2
2010-04-12 02:00:00,4.54633325282181,2
2010-04-12 03:00:00,4.493645644855596,2
2010-04-12 04:00:00,4.616090813493873,2
2010-04-12 05:00:00,4.627779227659194,2
2010-04-12 06:00:00,4.689239162093042,2
2010-04-12 07:00:00,4.64651208783516,2
2010-04-12 08:00:00,4.704888982218647,2
2010-04-12 09:00:00,5.002031149542486,2
2010-04-12 10:00:00,5.202724358308513,2
2010-04-12 11:00:00,5.396340554921789,2
2010-04-12 12:00:00,5.3124345588604545,2
2010-04-12 13:00:00,5.3889492617694685,2
2010-04-12 14:00:00,5.438752671336246,2
2010-04-12 15:00:00,5.240894922954688,2
2010-04-12 16:00:00,5.310957053354256,2
2010-04-12 17:00:00,5.1582658355843884,2
2010-04-12 18:00:00,4.899184040130884,2
2010-04-12 19:00:00,4.737562448698815,2
2010-04-12 20:00:00,4.542936445451946,2
2010-04-12 21:00:00,4.614447539355303,2
2010-04-12 22:00:00,4.595428079722827,2
2010-04-12 23:00:00,4.748377576289935,2
2010-04-13 00:00:00,5.351989039894545,2
2010-04-13 01:00:00,5.243532410936347,2
2010-04-13 02:00:00,5.056737250888304,2
2010-04-13 03:00:00,4.9244602005884435,2
2010-04-13 04:00:00,4.795702476689088,2
2010-04-13 05:00:00,4.740000453831745,2
2010-04-13 06:00:00,4.669629864500258,2
2010-04-13 07:00:00,4.748099770894565,2
2010-04-13 08:00:00,4.9544491863739415,2
2010-04-13 09:00:00,5.244466160159088,2
2010-04-13 10:00:00,5.804358801164075,2
2010-04-13 11:00:00,6.121494742281345,2
2010-04-13 12:00:00,6.1267652528862,2
2010-04-13 13:00:00,6.138373848666163,2
2010-04-13 14:00:00,6.223668116006241,2
2010-04-13 15:00:00,5.978117848309739,2
2010-04-13 16:00:00,5.808742393283639,2
2010-04-13 17:00:00,5.334673195648665,2
2010-04-13 18:00:00,4.997189121648804,2
2010-04-13 19:00:00,4.902861426830757,2
2010-04-13 20:00:00,4.659564053226098,2
2010-04-13 21:00:00,4.797139046638273,2
2010-04-13 22:00:00,4.835497873200795,2
2010-04-13 23:00:00,4.97735554921656,2
2010-04-14 00:00:00,4.612954561662602,2
2010-04-14 01:00:00,4.572454694571121,2
2010-04-14 02:00:00,4.863603051787991,2
2010-04-14 03:00:00,4.8639200980753365,2
2010-04-14 04:00:00,4.787617676995701,2
2010-04-14 05:00:00,4.618241229398664,2
2010-04-14 06:00:00,4.438102766594914,2
2010-04-14 07:00:00,4.42896293662151,2
2010-04-14 08:00:00,4.6193927817733185,2
2010-04-14 09:00:00,4.7600817319735205,2
2010-04-14 10:00:00,5.399507127864099,2
2010-04-14 11:00:00,5.709356003669853,2
2010-04-14 12:00:00,5.846029553627396,2
2010-04-14 13:00:00,5.916534893883097,2
2010-04-14 14:00:00,6.063032899884819,2
2010-04-14 15:00:00,5.997920817848507,2
2010-04-14 16:00:00,5.834961165449882,2
2010-04-14 17:00:00,5.481503109399223,2
2010-04-14 18:00:00,5.031613786342303,2
2010-04-14 19:00:00,4.8178873265549935,2
2010-04-14 20:00:00,4.583754615601582,2
2010-04-14 21:00:00,4.5756907222261285,2
2010-04-14 22:00:00,4.767945406799342,2
2010-04-14 23:00:00,4.750017530822443,2
2010-04-15 00:00:00,5.205892143853419,2
2010-04-15 01:00:00,5.225312484102753,2
2010-04-15 02:00:00,5.213930510112498,2
2010-04-15 03:00:00,5.2475360673621765,2
2010-04-15 04:00:00,5.081142961042922,2
2010-04-15 05:00:00,5.006501694807062,2
2010-04-15 06:00:00,4.694519240074961,2
2010-04-15 07:00:00,4.601509899576523,2
2010-04-15 08:00:00,4.67498439665825,2
2010-04-15 09:00:00,5.083794488728094,2
2010-04-15 10:00:00,5.621721784114956,2
2010-04-15 11:00:00,5.904067472923557,2
2010-04-15 12:00:00,5.79029736041493,2
2010-04-15 13:00:00,5.91976056883398,2
2010-04-15 14:00:00,6.180627136597482,2
2010-04-15 15:00:00,6.058264507066966,2
2010-04-15 16:00:00,5.9728558569833545,2
2010-04-15 17:00:00,5.6656716241343865,2
2010-04-15 18:00:00,5.153548470928104,2
2010-04-15 19:00:00,4.993919018676184,2
2010-04-15 20:00:00,5.049095381198769,2
2010-04-15 21:00:00,5.102453782741107,2
2010-04-15 22:00:00,5.471112306045394,2
2010-04-15 23:00:00,5.399851304555726,2
2010-04-16 00:00:00,4.746406194741062,2
2010-04-16 01:00:00,4.7750893815648725,2
2010-04-16 02:00:00,4.737561489182697,2
2010-04-16 03:00:00,4.552857394951309,2
2010-04-16 04:00:00,4.486413224555478,2
2010-04-16 05:00:00,4.441476917973054,2
2010-04-16 06:00:00,4.4299747605795865,2
2010-04-16 07:00:00,4.552792585416003,2
2010-04-16 08:00:00,4.613219320130987,2
2010-04-16 09:00:00,5.027895297539575,2
2010-04-16 10:00:00,5.530963203378296,2
2010-04-16 11:00:00,6.009149670896898,2
2010-04-16 12:00:00,6.093450121618784,2
2010-04-16 13:00:00,6.032112877740135,2
2010-04-16 14:00:00,6.130207032246835,2
2010-04-16 15:00:00,6.017407188104733,2
2010-04-16 16:00:00,5.915526218378183,2
2010-04-16 17:00:00,5.609011248786495,2
2010-04-16 18:00:00,5.351529023192318,2
2010-04-16 19:00:00,5.119740991890299,2
2010-04-16 20:00:00,4.890613124531625,2
2010-04-16 21:00:00,4.911931019196009,2
2010-04-16 22:00:00,5.015404672037758,2
2010-04-16 23:00:00,4.928220936396852,2
2010-04-17 00:00:00,5.326436786292251,2
2010-04-17 01:00:00,5.263537119861972,2
2010-04-17 02:00:00,5.115232962512056,2
2010-04-17 03:00:00,4.947741679760215,2
2010-04-17 04:00:00,4.846304529091826,2
2010-04-17 05:00:00,4.805998883655833,2
2010-04-17 06:00:00,4.690379316874939,2
2010-04-17 07:00:00,4.492196420225967,2
2010-04-17 08:00:00,4.35360760180351,2
2010-04-17 09:00:00,4.4321460836654865,2
2010-04-17 10:00:00,4.844002187626154,2
2010-04-17 11:00:00,4.903687172265328,2
2010-04-17 12:00:00,4.938800479476921,2
2010-04-17 13:00:00,5.043337556213435,2
2010-04-17 14:00:00,5.119631638658436,2
2010-04-17 15:00:00,5.237679186598808,2
2010-04-17 16:00:00,5.227438905112891,2
2010-04-17 17:00:00,5.205059509106934,2
2010-04-17 18:00:00,5.0647536101737,2
2010-04-17 19:00:00,4.914417777634834,2
2010-04-17 20:00:00,5.017365739305011,2
2010-04-17 21:00:00,5.06602833936841,2
2010-04-17 22:00:00,5.17534807852036,2
2010-04-17 23:00:00,5.2453885153846835,2
2010-04-18 00:00:00,5.29998258186571,2
2010-04-18 01:00:00,5.292046585886764,2
2010-04-18 02:00:00,5.254824400232919,2
2010-04-18 03:00:00,5.214929300162133,2
2010-04-18 04:00:00,5.073939304014928,2
2010-04-18 05:00:00,4.908936910995443,2
2010-04-18 06:00:00,4.718425421123249,2
2010-04-18 07:00:00,4.645114684022233,2
2010-04-18 08:00:00,4.57981713159593,2
2010-04-18 09:00:00,4.475175882767401,2
2010-04-18 10:00:00,4.84173866275871,2
2010-04-18 11:00:00,4.934729251072899,2
2010-04-18 12:00:00,4.90451308568743,2
2010-04-18 13:00:00,4.960428134284867,2
2010-04-18 14:00:00,4.940858560808182,2
2010-04-18 15:00:00,5.000633498728077,2
2010-04-18 16:00:00,4.917762780324489,2
2010-04-18 17:00:00,4.814400526742313,2
2010-04-18 18:00:00,4.652956268648708,2
2010-04-18 19:00:00,4.59583715098462,2
2010-04-18 20:00:00,4.5321428348776305,2
2010-04-18 21:00:00,4.615317514641051,2
2010-04-18 22:00:00,4.881797590799463,2
2010-04-18 23:00:00,4.95009381824335,2
2010-04-19 00:00:00,4.717257759866875,2
2010-04-19 01:00:00,4.652594967023532,2
2010-04-19 02:00:00,4.926108479656619,2
2010-04-19 03:00:00,4.816651214851181,2
2010-04-19 04:00:00,4.8820095448249345,2
2010-04-19 05:00:00,4.8226666819644075,2
2010-04-19 06:00:00,4.61816760395674,2
2010-04-19 07:00:00,4.612282840797336,2
2010-04-19 08:00:00,4.728065733425917,2
2010-04-19 09:00:00,4.9648674827514565,2
2010-04-19 10:00:00,5.544275904652712,2
2010-04-19 11:00:00,5.896493515272077,2
2010-04-19 12:00:00,5.848796714583735,2
2010-04-19 13:00:00,6.030734899152913,2
2010-04-19 14:00:00,5.954094158722638,2
2010-04-19 15:00:00,5.908117278698779,2
2010-04-19 16:00:00,5.721682512454995,2
2010-04-19 17:00:00,5.349396803986739,2
2010-04-19 18:00:00,4.909384246652761,2
2010-04-19 19:00:00,4.64710930123159,2
2010-04-19 20:00:00,4.528278448267774,2
2010-04-19 21:00:00,4.617567404934046,2
2010-04-19 22:00:00,4.744269275807248,2
2010-04-19 23:00:00,4.922824402695221,2
2010-04-20 00:00:00,4.78757806455403,2
2010-04-20 01:00:00,4.761819000358414,2
2010-04-20 02:00:00,4.934236799361471,2
2010-04-20 03:00:00,4.958882499929249,2
2010-04-20 04:00:00,5.036674885091244,2
2010-04-20 05:00:00,4.917369444850486,2
2010-04-20 06:00:00,4.726183309456954,2
2010-04-20 07:00:00,4.769117045349273,2
2010-04-20 08:00:00,4.8469438896838115,2
2010-04-20 09:00:00,5.361029241490122,2
2010-04-20 10:00:00,6.0492490362295515,2
2010-04-20 11:00:00,6.451198794018052,2
2010-04-20 12:00:00,6.61672753695883,2
2010-04-20 13:00:00,6.6342329763393835,2
2010-04-20 14:00:00,6.68680113668267,2
2010-04-20 15:00:00,6.674455850110938,2
2010-04-20 16:00:00,6.622806646295725,2
2010-04-20 17:00:00,6.084674401095825,2
2010-04-20 18:00:00,5.513672214690135,2
2010-04-20 19:00:00,5.241990269832245,2
2010-04-20 20:00:00,4.941788104878628,2
2010-04-20 21:00:00,5.032065960590477,2
2010-04-20 22:00:00,5.051974093563999,2
2010-04-20 23:00:00,5.133450020802267,2
2010-04-21 00:00:00,5.072841556816031,2
2010-04-21 01:00:00,4.96266929656448,2
2010-04-21 02:00:00,4.955100315114193,2
2010-04-21 03:00:00,4.877610663859702,2
2010-04-21 04:00:00,4.848100308259509,2
2010-04-21 05:00:00,4.7383804819473845,2
2010-04-21 06:00:00,4.577682643818863,2
2010-04-21 07:00:00,4.630173306515578,2
2010-04-21 08:00:00,4.607156790832574,2
2010-04-21 09:00:00,4.857879596865682,2
2010-04-21 10:00:00,5.596288908183344,2
2010-04-21 11:00:00,5.895135169935387,2
2010-04-21 12:00:00,6.015835078807847,2
2010-04-21 13:00:00,6.031706239404142,2
2010-04-21 14:00:00,6.201068223618011,2
2010-04-21 15:00:00,6.100390007198095,2
2010-04-21 16:00:00,6.085316956655247,2
2010-04-21 17:00:00,5.83252973543181,2
2010-04-21 18:00:00,5.203239870775637,2
2010-04-21 19:00:00,4.962662896293994,2
2010-04-21 20:00:00,4.685805318217051,2
2010-04-21 21:00:00,4.8411634563430805,2
2010-04-21 22:00:00,5.050911065139505,2
2010-04-21 23:00:00,5.041380524341903,2
2010-04-22 00:00:00,4.785204036293494,2
2010-04-22 01:00:00,4.852069801333005,2
2010-04-22 02:00:00,4.689848158799608,2
2010-04-22 03:00:00,4.68009813755119,2
2010-04-22 04:00:00,4.668857332590164,2
2010-04-22 05:00:00,4.631702219806552,2
2010-04-22 06:00:00,4.503500330261507,2
2010-04-22 07:00:00,4.427002395722362,2
2010-04-22 08:00:00,4.563715254647096,2
2010-04-22 09:00:00,4.86773874792568,2
2010-04-22 10:00:00,5.512975755145563,2
2010-04-22 11:00:00,5.9584370423853,2
2010-04-22 12:00:00,6.014445001477124,2
2010-04-22 13:00:00,5.981218628200641,2
2010-04-22 14:00:00,6.111617538790949,2
2010-04-22 15:00:00,5.972316329042318,2
2010-04-22 16:00:00,5.845407410631164,2
2010-04-22 17:00:00,5.524546086756921,2
2010-04-22 18:00:00,5.014325736967501,2
2010-04-22 19:00:00,4.956411826978889,2
2010-04-22 20:00:00,4.606166709829614,2
2010-04-22 21:00:00,4.580560148611805,2
2010-04-22 22:00:00,4.694206732472881,2
2010-04-22 23:00:00,4.687849238404174,2
2010-04-23 00:00:00,4.425703738752898,2
2010-04-23 01:00:00,4.5462247620448935,2
2010-04-23 02:00:00,4.593428569124544,2
2010-04-23 03:00:00,4.575001110437397,2
2010-04-23 04:00:00,4.489395842487434,2
2010-04-23 05:00:00,4.5946339949229795,2
2010-04-23 06:00:00,4.442241011624221,2
2010-04-23 07:00:00,4.417714645286711,2
2010-04-23 08:00:00,4.4498323411624305,2
2010-04-23 09:00:00,4.657250209807594,2
2010-04-23 10:00:00,5.41152063736048,2
2010-04-23 11:00:00,5.8149605613846225,2
2010-04-23 12:00:00,5.861054837508155,2
2010-04-23 13:00:00,5.829107921313842,2
2010-04-23 14:00:00,5.907761427341051,2
2010-04-23 15:00:00,5.873402866307751,2
2010-04-23 16:00:00,5.788977947302691,2
2010-04-23 17:00:00,5.393048686949805,2
2010-04-23 18:00:00,4.958516334215248,2
2010-04-23 19:00:00,4.7999985826078335,2
2010-04-23 20:00:00,4.6734737422730745,2
