datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,50.206811583728275,2
2010-04-02 08:00:00,54.04606701955499,2
2010-04-02 09:00:00,57.20961525079924,2
2010-04-02 10:00:00,60.726750261419845,2
2010-04-02 11:00:00,63.48790065347602,2
2010-04-02 12:00:00,64.46703865924775,2
2010-04-02 13:00:00,63.2804469330577,2
2010-04-02 14:00:00,64.3241157189411,2
2010-04-02 15:00:00,63.523198165941494,2
2010-04-02 16:00:00,62.44602500085969,2
2010-04-02 17:00:00,60.23816898351625,2
2010-04-02 18:00:00,55.89187416036391,2
2010-04-02 19:00:00,52.44854637390462,2
2010-04-02 20:00:00,50.238860027603266,2
2010-04-02 21:00:00,49.63163741316377,2
2010-04-02 22:00:00,48.323057283178045,2
2010-04-02 23:00:00,46.45541849679366,2
2010-04-03 00:00:00,47.515723142617496,2
2010-04-03 01:00:00,47.51484737976885,2
2010-04-03 02:00:00,47.697340065293105,2
2010-04-03 03:00:00,47.64332342295206,2
2010-04-03 04:00:00,47.42487642568823,2
2010-04-03 05:00:00,47.54645568842748,2
2010-04-03 06:00:00,46.03244722666712,2
2010-04-03 07:00:00,45.917417090735796,2
2010-04-03 08:00:00,45.948571864074204,2
2010-04-03 09:00:00,45.93156882919385,2
2010-04-03 10:00:00,46.2082664260909,2
2010-04-03 11:00:00,45.1659275565521,2
2010-04-03 12:00:00,45.482132552544385,2
2010-04-03 13:00:00,45.21071344703713,2
2010-04-03 14:00:00,46.10979171608726,2
2010-04-03 15:00:00,46.80361965111587,2
2010-04-03 16:00:00,48.01867488550735,2
2010-04-03 17:00:00,48.46289534911242,2
2010-04-03 18:00:00,46.893555333757014,2
2010-04-03 19:00:00,45.80561049261612,2
2010-04-03 20:00:00,47.62078713726373,2
2010-04-03 21:00:00,47.53118346445387,2
2010-04-03 22:00:00,46.96978637779307,2
2010-04-03 23:00:00,46.62567641188508,2
2010-04-04 00:00:00,40.18192305184467,2
2010-04-04 01:00:00,41.06208883357492,2
2010-04-04 02:00:00,41.03470246726386,2
2010-04-04 03:00:00,41.08778526248693,2
2010-04-04 04:00:00,42.01835172412727,2
2010-04-04 05:00:00,40.55143943215523,2
2010-04-04 06:00:00,41.576760514654445,2
2010-04-04 07:00:00,40.24499624646599,2
2010-04-04 08:00:00,41.4420100852381,2
2010-04-04 09:00:00,42.21053604709704,2
2010-04-04 10:00:00,42.57193973234897,2
2010-04-04 11:00:00,42.16017712932828,2
2010-04-04 12:00:00,41.78399291747352,2
2010-04-04 13:00:00,41.969750132068775,2
2010-04-04 14:00:00,42.16800809825491,2
2010-04-04 15:00:00,43.19512240233581,2
2010-04-04 16:00:00,44.3675350310498,2
2010-04-04 17:00:00,44.55128361412082,2
2010-04-04 18:00:00,42.8366704679056,2
2010-04-04 19:00:00,43.58037221986999,2
2010-04-04 20:00:00,42.13146510783198,2
2010-04-04 21:00:00,42.65935235566964,2
2010-04-04 22:00:00,42.126094919309104,2
2010-04-04 23:00:00,41.25290976416816,2
2010-04-05 00:00:00,39.45191630548868,2
2010-04-05 01:00:00,40.25376771681461,2
2010-04-05 02:00:00,40.63162493071996,2
2010-04-05 03:00:00,41.65381357409187,2
2010-04-05 04:00:00,41.11415892774603,2
2010-04-05 05:00:00,41.79908983851286,2
2010-04-05 06:00:00,42.06538232419307,2
2010-04-05 07:00:00,42.78707002287998,2
2010-04-05 08:00:00,44.939920808106095,2
2010-04-05 09:00:00,48.187072430034505,2
2010-04-05 10:00:00,51.003755445227824,2
2010-04-05 11:00:00,50.70567704305252,2
2010-04-05 12:00:00,51.37156484689837,2
2010-04-05 13:00:00,52.101876710742815,2
2010-04-05 14:00:00,52.92243900162578,2
2010-04-05 15:00:00,54.0074037667716,2
2010-04-05 16:00:00,54.85873669804272,2
2010-04-05 17:00:00,52.17513761672558,2
2010-04-05 18:00:00,50.63888485733377,2
2010-04-05 19:00:00,48.8717741158064,2
2010-04-05 20:00:00,47.715784124464776,2
2010-04-05 21:00:00,46.72377017527064,2
2010-04-05 22:00:00,45.47275676849706,2
2010-04-05 23:00:00,43.790766630421636,2
2010-04-06 00:00:00,40.11228257386559,2
2010-04-06 01:00:00,41.27963901588501,2
2010-04-06 02:00:00,41.27539479895862,2
2010-04-06 03:00:00,42.07394942267773,2
2010-04-06 04:00:00,42.50570551000662,2
2010-04-06 05:00:00,42.92958630729493,2
2010-04-06 06:00:00,42.84680602859598,2
2010-04-06 07:00:00,41.77647970589704,2
2010-04-06 08:00:00,45.51870180467306,2
2010-04-06 09:00:00,46.67982313146917,2
2010-04-06 10:00:00,50.31272716380603,2
2010-04-06 11:00:00,48.183583921324406,2
2010-04-06 12:00:00,48.94695075263227,2
2010-04-06 13:00:00,49.06904470830016,2
2010-04-06 14:00:00,49.19416797993789,2
2010-04-06 15:00:00,50.18498163462649,2
2010-04-06 16:00:00,50.32592113566511,2
2010-04-06 17:00:00,50.13529097427707,2
2010-04-06 18:00:00,48.53117027364801,2
2010-04-06 19:00:00,45.836143117512066,2
2010-04-06 20:00:00,46.188186267104314,2
2010-04-06 21:00:00,45.88278802545213,2
2010-04-06 22:00:00,45.40413395124229,2
2010-04-06 23:00:00,43.116606340720296,2
2010-04-07 00:00:00,43.32008540821778,2
2010-04-07 01:00:00,42.93372848880408,2
2010-04-07 02:00:00,43.72953684162909,2
2010-04-07 03:00:00,44.416474505022784,2
2010-04-07 04:00:00,43.75935896169979,2
2010-04-07 05:00:00,45.18348174650865,2
2010-04-07 06:00:00,45.06108876432435,2
2010-04-07 07:00:00,44.99669961840402,2
2010-04-07 08:00:00,47.831352898241384,2
2010-04-07 09:00:00,50.659364855084064,2
2010-04-07 10:00:00,52.70726525811428,2
2010-04-07 11:00:00,52.199710522449905,2
2010-04-07 12:00:00,54.15722806515961,2
2010-04-07 13:00:00,54.0150897202451,2
2010-04-07 14:00:00,54.39454663840704,2
2010-04-07 15:00:00,55.39975104925136,2
2010-04-07 16:00:00,53.267910146483885,2
2010-04-07 17:00:00,52.79221892482437,2
2010-04-07 18:00:00,50.13168858595315,2
2010-04-07 19:00:00,47.364746897177184,2
2010-04-07 20:00:00,46.214074775358434,2
2010-04-07 21:00:00,45.358418038350266,2
2010-04-07 22:00:00,44.33220412278102,2
2010-04-07 23:00:00,44.08064393739174,2
2010-04-08 00:00:00,43.24176707386527,2
2010-04-08 01:00:00,43.61587537426294,2
2010-04-08 02:00:00,43.30188208309872,2
2010-04-08 03:00:00,44.36872050961344,2
2010-04-08 04:00:00,44.54673040148788,2
2010-04-08 05:00:00,43.918832198770716,2
2010-04-08 06:00:00,44.26755311333364,2
2010-04-08 07:00:00,45.31439056443627,2
2010-04-08 08:00:00,47.93387193069261,2
2010-04-08 09:00:00,49.84082533901329,2
2010-04-08 10:00:00,52.656595599955175,2
2010-04-08 11:00:00,53.22385267669998,2
2010-04-08 12:00:00,52.58745239828735,2
2010-04-08 13:00:00,52.50880887970573,2
2010-04-08 14:00:00,54.064089767969385,2
2010-04-08 15:00:00,54.16767055568254,2
2010-04-08 16:00:00,53.95123156109668,2
2010-04-08 17:00:00,50.95315322443,2
2010-04-08 18:00:00,48.08843567406923,2
2010-04-08 19:00:00,45.71459514861552,2
2010-04-08 20:00:00,45.085680552216786,2
2010-04-08 21:00:00,43.914901693826216,2
2010-04-08 22:00:00,43.35937950056232,2
2010-04-08 23:00:00,41.758188483971125,2
2010-04-09 00:00:00,45.00954381123199,2
2010-04-09 01:00:00,44.2236768632857,2
2010-04-09 02:00:00,45.36218672429442,2
2010-04-09 03:00:00,46.22898255314732,2
2010-04-09 04:00:00,44.834517925017366,2
2010-04-09 05:00:00,43.75184568340947,2
2010-04-09 06:00:00,45.77447427670979,2
2010-04-09 07:00:00,46.21024492486778,2
2010-04-09 08:00:00,49.80886990514897,2
2010-04-09 09:00:00,51.740497655029685,2
2010-04-09 10:00:00,53.9117413066601,2
2010-04-09 11:00:00,56.996722132953515,2
2010-04-09 12:00:00,58.06563642956875,2
2010-04-09 13:00:00,58.98733222728634,2
2010-04-09 14:00:00,58.98714114939601,2
2010-04-09 15:00:00,59.610434580062226,2
2010-04-09 16:00:00,58.73131361596326,2
2010-04-09 17:00:00,55.5780248387842,2
2010-04-09 18:00:00,51.537571315329124,2
2010-04-09 19:00:00,49.70225477401058,2
2010-04-09 20:00:00,48.09550994583619,2
2010-04-09 21:00:00,47.09736271333319,2
2010-04-09 22:00:00,45.89015772338492,2
2010-04-09 23:00:00,43.81238286219394,2
2010-04-10 00:00:00,45.06989243419099,2
2010-04-10 01:00:00,45.27903971005296,2
2010-04-10 02:00:00,45.147649703985074,2
2010-04-10 03:00:00,44.872535185217416,2
2010-04-10 04:00:00,45.358632811023966,2
2010-04-10 05:00:00,44.5585402902705,2
2010-04-10 06:00:00,45.50815073364424,2
2010-04-10 07:00:00,45.26401704152686,2
2010-04-10 08:00:00,44.98787396208313,2
2010-04-10 09:00:00,46.245491531649655,2
2010-04-10 10:00:00,47.04391837360531,2
2010-04-10 11:00:00,46.39819552143846,2
2010-04-10 12:00:00,46.804246926456706,2
2010-04-10 13:00:00,47.72113352232962,2
2010-04-10 14:00:00,47.154074325340474,2
2010-04-10 15:00:00,47.428477870376085,2
2010-04-10 16:00:00,47.68542099209126,2
2010-04-10 17:00:00,47.647332217571964,2
2010-04-10 18:00:00,46.22454972368838,2
2010-04-10 19:00:00,44.34285235819618,2
2010-04-10 20:00:00,44.61373388648844,2
2010-04-10 21:00:00,44.86328973397386,2
2010-04-10 22:00:00,44.136334623802085,2
2010-04-10 23:00:00,42.74391256099301,2
2010-04-11 00:00:00,46.41005454375658,2
2010-04-11 01:00:00,46.27041656152508,2
2010-04-11 02:00:00,46.57036802072678,2
2010-04-11 03:00:00,46.1238721363326,2
2010-04-11 04:00:00,45.57739783230411,2
2010-04-11 05:00:00,45.095679933189864,2
2010-04-11 06:00:00,44.820056072580265,2
2010-04-11 07:00:00,45.13411248394192,2
2010-04-11 08:00:00,44.63947270212731,2
2010-04-11 09:00:00,43.55704031218269,2
2010-04-11 10:00:00,44.90761737317543,2
2010-04-11 11:00:00,44.380835795806405,2
2010-04-11 12:00:00,45.368419106053,2
2010-04-11 13:00:00,44.83293972935783,2
2010-04-11 14:00:00,45.61474489568399,2
2010-04-11 15:00:00,45.54111130542815,2
2010-04-11 16:00:00,47.68876243182252,2
2010-04-11 17:00:00,46.227702230101016,2
2010-04-11 18:00:00,45.33560522840168,2
2010-04-11 19:00:00,43.52061525758657,2
2010-04-11 20:00:00,44.47979031637372,2
2010-04-11 21:00:00,45.773828817593404,2
2010-04-11 22:00:00,45.839868099676735,2
2010-04-11 23:00:00,44.94691352815324,2
2010-04-12 00:00:00,43.46116642390478,2
2010-04-12 01:00:00,45.47410537698336,2
2010-04-12 02:00:00,45.44749031620192,2
2010-04-12 03:00:00,45.76692068166726,2
2010-04-12 04:00:00,46.475587402729616,2
2010-04-12 05:00:00,47.45016735586513,2
2010-04-12 06:00:00,49.89648344091234,2
2010-04-12 07:00:00,51.55312836844756,2
2010-04-12 08:00:00,54.27819636962997,2
2010-04-12 09:00:00,57.49377624843717,2
2010-04-12 10:00:00,60.77865719843864,2
2010-04-12 11:00:00,61.18388155979771,2
2010-04-12 12:00:00,63.60324707820938,2
2010-04-12 13:00:00,62.909222263356746,2
2010-04-12 14:00:00,62.670716672611505,2
2010-04-12 15:00:00,60.903426535032736,2
2010-04-12 16:00:00,59.259905986799765,2
2010-04-12 17:00:00,57.56422201492782,2
2010-04-12 18:00:00,53.702391114566446,2
2010-04-12 19:00:00,50.40560429934441,2
2010-04-12 20:00:00,50.26051564347174,2
2010-04-12 21:00:00,48.89375221326263,2
2010-04-12 22:00:00,48.495769103739384,2
2010-04-12 23:00:00,48.259783285410066,2
2010-04-13 00:00:00,48.52871375359387,2
2010-04-13 01:00:00,48.82688789633503,2
2010-04-13 02:00:00,47.75224713209047,2
2010-04-13 03:00:00,48.61554178041156,2
2010-04-13 04:00:00,47.26017198889763,2
2010-04-13 05:00:00,47.59202019112222,2
2010-04-13 06:00:00,47.69587080182397,2
2010-04-13 07:00:00,48.571697156620694,2
2010-04-13 08:00:00,52.20433795902728,2
2010-04-13 09:00:00,54.204671481293865,2
2010-04-13 10:00:00,59.06099285400917,2
2010-04-13 11:00:00,60.45828518622763,2
2010-04-13 12:00:00,61.40300786801213,2
2010-04-13 13:00:00,60.82492004117876,2
2010-04-13 14:00:00,59.664652007080875,2
2010-04-13 15:00:00,59.47600590568106,2
2010-04-13 16:00:00,60.39030527537672,2
2010-04-13 17:00:00,57.88943989420692,2
2010-04-13 18:00:00,54.94417391946745,2
2010-04-13 19:00:00,51.39825430372754,2
2010-04-13 20:00:00,49.340710880888665,2
2010-04-13 21:00:00,48.35005722231337,2
2010-04-13 22:00:00,46.807121249717426,2
2010-04-13 23:00:00,46.664540813468015,2
2010-04-14 00:00:00,46.43662586317413,2
2010-04-14 01:00:00,45.52479624711818,2
2010-04-14 02:00:00,45.408338276916105,2
2010-04-14 03:00:00,47.53962862830578,2
2010-04-14 04:00:00,46.408746746584406,2
2010-04-14 05:00:00,45.652986750460045,2
2010-04-14 06:00:00,47.16822019911249,2
2010-04-14 07:00:00,48.23767631186565,2
2010-04-14 08:00:00,52.155955792597496,2
2010-04-14 09:00:00,55.63579191691495,2
2010-04-14 10:00:00,57.350410023026996,2
2010-04-14 11:00:00,58.09463443189636,2
2010-04-14 12:00:00,58.44160779765931,2
2010-04-14 13:00:00,60.773785815895934,2
2010-04-14 14:00:00,60.99330602448252,2
2010-04-14 15:00:00,59.82283864844831,2
2010-04-14 16:00:00,59.557173937040325,2
2010-04-14 17:00:00,57.59749121037961,2
2010-04-14 18:00:00,54.75445018303117,2
2010-04-14 19:00:00,51.35866862139767,2
2010-04-14 20:00:00,50.01841282775146,2
2010-04-14 21:00:00,48.43429412527801,2
2010-04-14 22:00:00,48.09047800582217,2
2010-04-14 23:00:00,47.06693926324831,2
2010-04-15 00:00:00,44.11389419259865,2
2010-04-15 01:00:00,45.381848690561895,2
2010-04-15 02:00:00,45.54299321829812,2
2010-04-15 03:00:00,45.725150711539115,2
2010-04-15 04:00:00,46.17884275122763,2
2010-04-15 05:00:00,46.15288084710691,2
2010-04-15 06:00:00,47.594552751369235,2
2010-04-15 07:00:00,48.16388481510208,2
2010-04-15 08:00:00,51.175995116132995,2
2010-04-15 09:00:00,56.192426176408816,2
2010-04-15 10:00:00,58.11232486098395,2
2010-04-15 11:00:00,60.34828551670687,2
2010-04-15 12:00:00,61.25506215507245,2
2010-04-15 13:00:00,60.05711625367542,2
2010-04-15 14:00:00,60.12642066894154,2
2010-04-15 15:00:00,59.66277123432611,2
2010-04-15 16:00:00,59.77054549229624,2
2010-04-15 17:00:00,56.233530046040286,2
2010-04-15 18:00:00,53.8810475431103,2
2010-04-15 19:00:00,49.728505371635976,2
2010-04-15 20:00:00,48.0848710901519,2
2010-04-15 21:00:00,46.90022076473517,2
2010-04-15 22:00:00,46.96326521262499,2
2010-04-15 23:00:00,46.16715112153568,2
2010-04-16 00:00:00,45.06777133314758,2
2010-04-16 01:00:00,44.90296654744936,2
2010-04-16 02:00:00,46.277372511025284,2
2010-04-16 03:00:00,47.868572298742926,2
2010-04-16 04:00:00,46.53706011594687,2
2010-04-16 05:00:00,46.421383103471435,2
2010-04-16 06:00:00,46.47713330630165,2
2010-04-16 07:00:00,47.936069586608255,2
2010-04-16 08:00:00,51.69317717258869,2
2010-04-16 09:00:00,55.460883250580615,2
2010-04-16 10:00:00,58.86000110524465,2
2010-04-16 11:00:00,60.791095480425696,2
2010-04-16 12:00:00,62.779811021564235,2
2010-04-16 13:00:00,62.76778538848037,2
2010-04-16 14:00:00,61.98262632239953,2
2010-04-16 15:00:00,62.03476354323628,2
2010-04-16 16:00:00,62.29633518941484,2
2010-04-16 17:00:00,58.16489996916788,2
2010-04-16 18:00:00,54.49492542498987,2
2010-04-16 19:00:00,50.17203336228224,2
2010-04-16 20:00:00,47.647379023666346,2
2010-04-16 21:00:00,45.67526364726768,2
2010-04-16 22:00:00,45.298166648357636,2
2010-04-16 23:00:00,46.300686180785185,2
2010-04-17 00:00:00,47.812391531967506,2
2010-04-17 01:00:00,47.15043601834689,2
2010-04-17 02:00:00,48.38906163436455,2
2010-04-17 03:00:00,47.78736468178263,2
2010-04-17 04:00:00,48.224892269699694,2
2010-04-17 05:00:00,47.02017053690119,2
2010-04-17 06:00:00,47.71545322182983,2
2010-04-17 07:00:00,46.83175993889885,2
2010-04-17 08:00:00,46.46094771357305,2
2010-04-17 09:00:00,45.887919651705914,2
2010-04-17 10:00:00,46.60278105896011,2
2010-04-17 11:00:00,46.371951039908716,2
2010-04-17 12:00:00,46.18523131423685,2
2010-04-17 13:00:00,46.195902212123514,2
2010-04-17 14:00:00,47.83902375800441,2
2010-04-17 15:00:00,46.956767305452104,2
2010-04-17 16:00:00,48.62739006097575,2
2010-04-17 17:00:00,47.624052364592146,2
2010-04-17 18:00:00,46.56959932581389,2
2010-04-17 19:00:00,46.69623646118056,2
2010-04-17 20:00:00,46.205799287383215,2
2010-04-17 21:00:00,47.01066556831855,2
2010-04-17 22:00:00,46.938942818116494,2
2010-04-17 23:00:00,45.90266428919011,2
2010-04-18 00:00:00,45.21360306184249,2
2010-04-18 01:00:00,46.18493164921573,2
2010-04-18 02:00:00,46.41375515963701,2
2010-04-18 03:00:00,47.03460217576295,2
2010-04-18 04:00:00,45.60234571564326,2
2010-04-18 05:00:00,45.93684931379332,2
2010-04-18 06:00:00,44.666923935144595,2
2010-04-18 07:00:00,44.637825497674996,2
2010-04-18 08:00:00,45.65864654141781,2
2010-04-18 09:00:00,46.84150557430665,2
2010-04-18 10:00:00,46.17190429189232,2
2010-04-18 11:00:00,46.5149926985053,2
2010-04-18 12:00:00,45.56355979696095,2
2010-04-18 13:00:00,45.07573304450841,2
2010-04-18 14:00:00,46.33629079891357,2
2010-04-18 15:00:00,45.55059019063619,2
2010-04-18 16:00:00,47.43051221514666,2
2010-04-18 17:00:00,46.56528467648171,2
2010-04-18 18:00:00,45.91782767221287,2
2010-04-18 19:00:00,44.801345127073745,2
2010-04-18 20:00:00,45.19041373026873,2
2010-04-18 21:00:00,45.664982016344936,2
2010-04-18 22:00:00,44.76862444509988,2
2010-04-18 23:00:00,44.407733780235674,2
2010-04-19 00:00:00,43.454750965030314,2
2010-04-19 01:00:00,45.06058969180987,2
2010-04-19 02:00:00,45.18354287574613,2
2010-04-19 03:00:00,45.928012734926384,2
2010-04-19 04:00:00,44.23083141169919,2
2010-04-19 05:00:00,44.433556070799256,2
2010-04-19 06:00:00,43.95927235586738,2
2010-04-19 07:00:00,44.65681303480433,2
2010-04-19 08:00:00,48.05232316650579,2
2010-04-19 09:00:00,50.60347954048312,2
2010-04-19 10:00:00,53.24232714116149,2
2010-04-19 11:00:00,54.23056960441945,2
2010-04-19 12:00:00,57.2925937478976,2
2010-04-19 13:00:00,56.49966435057313,2
2010-04-19 14:00:00,57.01139575462468,2
2010-04-19 15:00:00,58.79468426197312,2
2010-04-19 16:00:00,59.77396656794115,2
2010-04-19 17:00:00,57.94087377939144,2
2010-04-19 18:00:00,54.962202737083174,2
2010-04-19 19:00:00,52.11735611242374,2
2010-04-19 20:00:00,51.25329992663221,2
2010-04-19 21:00:00,50.329621514936015,2
2010-04-19 22:00:00,49.03268627260909,2
2010-04-19 23:00:00,48.042030776529565,2
2010-04-20 00:00:00,47.962663200129725,2
2010-04-20 01:00:00,48.51811496801242,2
2010-04-20 02:00:00,48.720863373807745,2
2010-04-20 03:00:00,49.418069225956984,2
2010-04-20 04:00:00,48.03248880559533,2
2010-04-20 05:00:00,47.147292682646984,2
2010-04-20 06:00:00,47.986970953445585,2
2010-04-20 07:00:00,47.98500055808612,2
2010-04-20 08:00:00,50.756001793249084,2
2010-04-20 09:00:00,52.01760428847708,2
2010-04-20 10:00:00,56.68458188405131,2
2010-04-20 11:00:00,57.50419270801017,2
2010-04-20 12:00:00,57.03710550740328,2
2010-04-20 13:00:00,57.85652884309779,2
2010-04-20 14:00:00,57.43247367930317,2
2010-04-20 15:00:00,56.79980091080127,2
2010-04-20 16:00:00,57.37831742152165,2
2010-04-20 17:00:00,55.65352813004865,2
2010-04-20 18:00:00,52.670118025074494,2
2010-04-20 19:00:00,50.80729117324636,2
2010-04-20 20:00:00,50.20556922584623,2
2010-04-20 21:00:00,49.02199483012719,2
2010-04-20 22:00:00,47.87469152630827,2
2010-04-20 23:00:00,47.43876028900882,2
2010-04-21 00:00:00,47.6613970118035,2
2010-04-21 01:00:00,47.057368456902424,2
2010-04-21 02:00:00,47.04728133947117,2
2010-04-21 03:00:00,48.08716698525926,2
2010-04-21 04:00:00,48.04849334971776,2
2010-04-21 05:00:00,45.981417023380516,2
2010-04-21 06:00:00,47.39491628050893,2
2010-04-21 07:00:00,48.003619973420165,2
2010-04-21 08:00:00,52.74260808317142,2
2010-04-21 09:00:00,55.92277901347545,2
2010-04-21 10:00:00,58.72695577230321,2
2010-04-21 11:00:00,60.85741445347643,2
2010-04-21 12:00:00,61.61311709939832,2
2010-04-21 13:00:00,61.63879448524527,2
2010-04-21 14:00:00,60.18795532581604,2
2010-04-21 15:00:00,60.73595212199524,2
2010-04-21 16:00:00,60.239888992587034,2
2010-04-21 17:00:00,57.7546295626204,2
2010-04-21 18:00:00,54.91557320283832,2
2010-04-21 19:00:00,52.63311560606926,2
2010-04-21 20:00:00,50.57031161424199,2
2010-04-21 21:00:00,48.80149284804793,2
2010-04-21 22:00:00,48.53741154358565,2
2010-04-21 23:00:00,46.87885020114368,2
2010-04-22 00:00:00,48.36075817579592,2
2010-04-22 01:00:00,47.554467418901986,2
2010-04-22 02:00:00,47.31596414369309,2
2010-04-22 03:00:00,48.45149094484885,2
2010-04-22 04:00:00,48.63198542822311,2
2010-04-22 05:00:00,48.007622431873095,2
2010-04-22 06:00:00,47.742348707991134,2
2010-04-22 07:00:00,48.709481587075146,2
2010-04-22 08:00:00,51.864917555377836,2
2010-04-22 09:00:00,55.2015904557771,2
2010-04-22 10:00:00,56.315743208977516,2
2010-04-22 11:00:00,58.41179036430994,2
2010-04-22 12:00:00,59.18449166291968,2
2010-04-22 13:00:00,59.28447369247864,2
2010-04-22 14:00:00,59.96281326607473,2
2010-04-22 15:00:00,59.06567687362887,2
2010-04-22 16:00:00,59.400485358789666,2
2010-04-22 17:00:00,57.18806174910987,2
2010-04-22 18:00:00,55.19159606648335,2
2010-04-22 19:00:00,51.831367757267245,2
2010-04-22 20:00:00,52.223484206903734,2
2010-04-22 21:00:00,49.97064378236121,2
2010-04-22 22:00:00,49.184323510507234,2
2010-04-22 23:00:00,49.37821209347556,2
2010-04-23 00:00:00,49.50120508247092,2
2010-04-23 01:00:00,49.92993489908761,2
2010-04-23 02:00:00,50.00486996590836,2
2010-04-23 03:00:00,49.65668900655081,2
2010-04-23 04:00:00,49.650910207264474,2
2010-04-23 05:00:00,48.2148603447423,2
2010-04-23 06:00:00,48.590590324990465,2
2010-04-23 07:00:00,49.40684707379835,2
2010-04-23 08:00:00,52.63109789164003,2
2010-04-23 09:00:00,55.37511786003785,2
2010-04-23 10:00:00,59.856008647184396,2
2010-04-23 11:00:00,63.38356194844088,2
2010-04-23 12:00:00,66.08099213942313,2
2010-04-23 13:00:00,66.16364778426552,2
2010-04-23 14:00:00,66.6734047257567,2
2010-04-23 15:00:00,65.47372930962536,2
