datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,77.24745400431541,2
2010-04-02 08:00:00,88.82445946689049,2
2010-04-02 09:00:00,102.14228990555185,2
2010-04-02 10:00:00,110.1296338073926,2
2010-04-02 11:00:00,112.75165368218998,2
2010-04-02 12:00:00,115.00937793177667,2
2010-04-02 13:00:00,115.05848633564798,2
2010-04-02 14:00:00,113.84742662251847,2
2010-04-02 15:00:00,113.22037380118996,2
2010-04-02 16:00:00,102.15445047480907,2
2010-04-02 17:00:00,91.98273899354811,2
2010-04-02 18:00:00,85.95310978445154,2
2010-04-02 19:00:00,80.26188099951943,2
2010-04-02 20:00:00,75.03383574159939,2
2010-04-02 21:00:00,71.55678640042726,2
2010-04-02 22:00:00,69.56053203090218,2
2010-04-02 23:00:00,66.14883058596656,2
2010-04-03 00:00:00,71.9879550962573,2
2010-04-03 01:00:00,69.45845382641407,2
2010-04-03 02:00:00,68.60294032582323,2
2010-04-03 03:00:00,65.71998613513561,2
2010-04-03 04:00:00,65.92086525848633,2
2010-04-03 05:00:00,65.83053442442026,2
2010-04-03 06:00:00,66.17708326990969,2
2010-04-03 07:00:00,66.5001920210333,2
2010-04-03 08:00:00,67.86150979024404,2
2010-04-03 09:00:00,71.5139520974542,2
2010-04-03 10:00:00,71.93922382700433,2
2010-04-03 11:00:00,75.8978506455232,2
2010-04-03 12:00:00,77.6398358303453,2
2010-04-03 13:00:00,77.20060322362137,2
2010-04-03 14:00:00,78.3492286092946,2
2010-04-03 15:00:00,78.89133268926267,2
2010-04-03 16:00:00,77.72486874896043,2
2010-04-03 17:00:00,78.60681960609665,2
2010-04-03 18:00:00,77.07809072738331,2
2010-04-03 19:00:00,73.96922967276845,2
2010-04-03 20:00:00,71.69384523973216,2
2010-04-03 21:00:00,70.60473741124179,2
2010-04-03 22:00:00,68.17896916781568,2
2010-04-03 23:00:00,66.55981872759824,2
2010-04-04 00:00:00,56.746685584147514,2
2010-04-04 01:00:00,57.34828553453726,2
2010-04-04 02:00:00,58.21516603221042,2
2010-04-04 03:00:00,57.49541483129906,2
2010-04-04 04:00:00,57.26439164124598,2
2010-04-04 05:00:00,59.463748631320456,2
2010-04-04 06:00:00,59.21229699847785,2
2010-04-04 07:00:00,58.46109496328338,2
2010-04-04 08:00:00,62.524878206688896,2
2010-04-04 09:00:00,66.55918884983731,2
2010-04-04 10:00:00,66.78192924175751,2
2010-04-04 11:00:00,67.41172482268988,2
2010-04-04 12:00:00,69.86741088220911,2
2010-04-04 13:00:00,69.10855342520273,2
2010-04-04 14:00:00,70.62901431708192,2
2010-04-04 15:00:00,69.90309822285725,2
2010-04-04 16:00:00,69.93670296931072,2
2010-04-04 17:00:00,68.13553526433012,2
2010-04-04 18:00:00,68.02457403919513,2
2010-04-04 19:00:00,65.08385720198969,2
2010-04-04 20:00:00,63.05555993510441,2
2010-04-04 21:00:00,62.59934198753724,2
2010-04-04 22:00:00,62.298321266471376,2
2010-04-04 23:00:00,58.46714470374248,2
2010-04-05 00:00:00,54.108429293330396,2
2010-04-05 01:00:00,54.60642560217058,2
2010-04-05 02:00:00,54.82369742726669,2
2010-04-05 03:00:00,58.557785586571185,2
2010-04-05 04:00:00,58.09984306577987,2
2010-04-05 05:00:00,60.7914159658237,2
2010-04-05 06:00:00,60.965505260022624,2
2010-04-05 07:00:00,68.7054002439729,2
2010-04-05 08:00:00,80.75211020898816,2
2010-04-05 09:00:00,89.07036790551452,2
2010-04-05 10:00:00,96.04691318063763,2
2010-04-05 11:00:00,96.06123446137266,2
2010-04-05 12:00:00,98.94527025599317,2
2010-04-05 13:00:00,99.34558771177544,2
2010-04-05 14:00:00,101.58247637016194,2
2010-04-05 15:00:00,99.43513597858967,2
2010-04-05 16:00:00,93.30982749165923,2
2010-04-05 17:00:00,86.59804070796915,2
2010-04-05 18:00:00,82.11097404844692,2
2010-04-05 19:00:00,76.5260358803147,2
2010-04-05 20:00:00,69.63034975396445,2
2010-04-05 21:00:00,69.79840536025073,2
2010-04-05 22:00:00,67.72850307921273,2
2010-04-05 23:00:00,64.83499224263178,2
2010-04-06 00:00:00,59.63635094687406,2
2010-04-06 01:00:00,58.64512275800891,2
2010-04-06 02:00:00,57.742837566688344,2
2010-04-06 03:00:00,59.35997763183431,2
2010-04-06 04:00:00,59.37709681078634,2
2010-04-06 05:00:00,58.773169840202314,2
2010-04-06 06:00:00,58.420691195641396,2
2010-04-06 07:00:00,63.436277243538896,2
2010-04-06 08:00:00,73.47534557886482,2
2010-04-06 09:00:00,80.41920541156284,2
2010-04-06 10:00:00,86.0055941557921,2
2010-04-06 11:00:00,88.26572243440937,2
2010-04-06 12:00:00,87.80540366217944,2
2010-04-06 13:00:00,92.4218434009249,2
2010-04-06 14:00:00,93.43925184775404,2
2010-04-06 15:00:00,93.88501308414597,2
2010-04-06 16:00:00,89.15198168728534,2
2010-04-06 17:00:00,84.63033030993354,2
2010-04-06 18:00:00,85.56744695846382,2
2010-04-06 19:00:00,78.8883139466309,2
2010-04-06 20:00:00,76.53845026013485,2
2010-04-06 21:00:00,69.72105570211963,2
2010-04-06 22:00:00,66.76418195505694,2
2010-04-06 23:00:00,62.66178960390196,2
2010-04-07 00:00:00,62.15592169609696,2
2010-04-07 01:00:00,62.52917283092293,2
2010-04-07 02:00:00,60.64904903487786,2
2010-04-07 03:00:00,60.55729654429352,2
2010-04-07 04:00:00,61.06678956760621,2
2010-04-07 05:00:00,61.014450881554254,2
2010-04-07 06:00:00,62.441769959404155,2
2010-04-07 07:00:00,72.51075509429036,2
2010-04-07 08:00:00,82.0523026943019,2
2010-04-07 09:00:00,96.07925020316837,2
2010-04-07 10:00:00,106.09665718480693,2
2010-04-07 11:00:00,109.92671308628215,2
2010-04-07 12:00:00,108.04192670810124,2
2010-04-07 13:00:00,109.79481733662449,2
2010-04-07 14:00:00,113.27280367765302,2
2010-04-07 15:00:00,111.39557934169055,2
2010-04-07 16:00:00,103.53151574764215,2
2010-04-07 17:00:00,98.18833527667667,2
2010-04-07 18:00:00,92.67387110348463,2
2010-04-07 19:00:00,84.9147511016169,2
2010-04-07 20:00:00,79.3339497001376,2
2010-04-07 21:00:00,75.32285857783125,2
2010-04-07 22:00:00,68.93838576624769,2
2010-04-07 23:00:00,64.55118436701225,2
2010-04-08 00:00:00,68.34303050061499,2
2010-04-08 01:00:00,67.94184316087461,2
2010-04-08 02:00:00,64.47855768236928,2
2010-04-08 03:00:00,61.861044779770396,2
2010-04-08 04:00:00,64.57224278987296,2
2010-04-08 05:00:00,62.87789496448949,2
2010-04-08 06:00:00,66.8410218132784,2
2010-04-08 07:00:00,73.86957325382726,2
2010-04-08 08:00:00,85.89352275947843,2
2010-04-08 09:00:00,94.73843410394971,2
2010-04-08 10:00:00,105.68291295379221,2
2010-04-08 11:00:00,110.19853457529649,2
2010-04-08 12:00:00,107.84495998463659,2
2010-04-08 13:00:00,110.54183680841075,2
2010-04-08 14:00:00,114.00107181728953,2
2010-04-08 15:00:00,112.04597149531028,2
2010-04-08 16:00:00,101.53094136763363,2
2010-04-08 17:00:00,97.52999559504849,2
2010-04-08 18:00:00,92.16357517156784,2
2010-04-08 19:00:00,86.75193032971417,2
2010-04-08 20:00:00,81.14882742121038,2
2010-04-08 21:00:00,78.0312720435547,2
2010-04-08 22:00:00,76.39733413506019,2
2010-04-08 23:00:00,70.81801449979412,2
2010-04-09 00:00:00,69.97734009980502,2
2010-04-09 01:00:00,69.36374885020784,2
2010-04-09 02:00:00,67.35951327063128,2
2010-04-09 03:00:00,66.03913432247056,2
2010-04-09 04:00:00,67.87463794705423,2
2010-04-09 05:00:00,66.67014715628646,2
2010-04-09 06:00:00,69.16983636797234,2
2010-04-09 07:00:00,74.51663656322182,2
2010-04-09 08:00:00,87.31827499604731,2
2010-04-09 09:00:00,94.0583931824026,2
2010-04-09 10:00:00,100.60945158321586,2
2010-04-09 11:00:00,108.53944678391625,2
2010-04-09 12:00:00,111.42760963084307,2
2010-04-09 13:00:00,109.89895760839576,2
2010-04-09 14:00:00,113.19648538600443,2
2010-04-09 15:00:00,109.30856429641354,2
2010-04-09 16:00:00,100.97902342012537,2
2010-04-09 17:00:00,95.92728067803492,2
2010-04-09 18:00:00,94.11343854884171,2
2010-04-09 19:00:00,87.08102020759875,2
2010-04-09 20:00:00,79.78245817542698,2
2010-04-09 21:00:00,76.83072402605241,2
2010-04-09 22:00:00,70.92423902060703,2
2010-04-09 23:00:00,69.03021415657561,2
2010-04-10 00:00:00,70.74409006450864,2
2010-04-10 01:00:00,68.00358520521051,2
2010-04-10 02:00:00,66.06785516631376,2
2010-04-10 03:00:00,66.2314551409899,2
2010-04-10 04:00:00,66.28738224718822,2
2010-04-10 05:00:00,64.67602775210302,2
2010-04-10 06:00:00,64.81303913788157,2
2010-04-10 07:00:00,66.46773545450715,2
2010-04-10 08:00:00,69.46382714306019,2
2010-04-10 09:00:00,75.58492686671873,2
2010-04-10 10:00:00,77.7111540074696,2
2010-04-10 11:00:00,79.93036461359151,2
2010-04-10 12:00:00,79.4692559048819,2
2010-04-10 13:00:00,81.45515714687338,2
2010-04-10 14:00:00,82.42186437261884,2
2010-04-10 15:00:00,82.27083166840804,2
2010-04-10 16:00:00,77.14955303784562,2
2010-04-10 17:00:00,73.31517017907875,2
2010-04-10 18:00:00,73.24221764959883,2
2010-04-10 19:00:00,71.34701690716297,2
2010-04-10 20:00:00,70.45835247182374,2
2010-04-10 21:00:00,65.78398795218084,2
2010-04-10 22:00:00,65.48285495813217,2
2010-04-10 23:00:00,65.79775676452856,2
2010-04-11 00:00:00,70.18356919465765,2
2010-04-11 01:00:00,67.29447254566692,2
2010-04-11 02:00:00,66.84040418981259,2
2010-04-11 03:00:00,68.46143134170701,2
2010-04-11 04:00:00,66.46665583684567,2
2010-04-11 05:00:00,67.90860899366753,2
2010-04-11 06:00:00,63.20511488982742,2
2010-04-11 07:00:00,62.08491371553714,2
2010-04-11 08:00:00,62.73131071361317,2
2010-04-11 09:00:00,64.920639035382,2
2010-04-11 10:00:00,63.85619494811946,2
2010-04-11 11:00:00,67.53272212044648,2
2010-04-11 12:00:00,66.86799796646775,2
2010-04-11 13:00:00,67.64339998536389,2
2010-04-11 14:00:00,69.16560918070233,2
2010-04-11 15:00:00,69.86108409431901,2
2010-04-11 16:00:00,67.65877034409358,2
2010-04-11 17:00:00,69.30184017184993,2
2010-04-11 18:00:00,70.2224200844657,2
2010-04-11 19:00:00,70.91988992551185,2
2010-04-11 20:00:00,66.04611891629777,2
2010-04-11 21:00:00,68.1868810256342,2
2010-04-11 22:00:00,66.93051521560272,2
2010-04-11 23:00:00,64.37470590028475,2
2010-04-12 00:00:00,60.86874564139841,2
2010-04-12 01:00:00,61.41628217363472,2
2010-04-12 02:00:00,58.99359306202416,2
2010-04-12 03:00:00,61.01438002851871,2
2010-04-12 04:00:00,64.12646860023713,2
2010-04-12 05:00:00,63.972412835456375,2
2010-04-12 06:00:00,65.91880511021245,2
2010-04-12 07:00:00,72.67777057968335,2
2010-04-12 08:00:00,87.45501754837277,2
2010-04-12 09:00:00,105.17596607758466,2
2010-04-12 10:00:00,116.72577220245661,2
2010-04-12 11:00:00,119.58182743708792,2
2010-04-12 12:00:00,119.13716334025864,2
2010-04-12 13:00:00,119.79226931902616,2
2010-04-12 14:00:00,119.63860033925,2
2010-04-12 15:00:00,116.28151644188412,2
2010-04-12 16:00:00,104.88411206389839,2
2010-04-12 17:00:00,99.8190850427434,2
2010-04-12 18:00:00,90.89240501182707,2
2010-04-12 19:00:00,82.38177419919069,2
2010-04-12 20:00:00,77.41367893742392,2
2010-04-12 21:00:00,72.94929263146446,2
2010-04-12 22:00:00,67.70966427601596,2
2010-04-12 23:00:00,64.7300600777121,2
2010-04-13 00:00:00,68.65755586461243,2
2010-04-13 01:00:00,67.89830956732489,2
2010-04-13 02:00:00,66.518467271357,2
2010-04-13 03:00:00,66.8730613526816,2
2010-04-13 04:00:00,68.56291711429272,2
2010-04-13 05:00:00,67.99877091238075,2
2010-04-13 06:00:00,71.80867741487265,2
2010-04-13 07:00:00,78.82751169975629,2
2010-04-13 08:00:00,98.06948524634231,2
2010-04-13 09:00:00,111.44783950429382,2
2010-04-13 10:00:00,120.79040497671946,2
2010-04-13 11:00:00,118.87157187587337,2
2010-04-13 12:00:00,118.14287984277416,2
2010-04-13 13:00:00,115.47726407999369,2
2010-04-13 14:00:00,120.76636148244421,2
2010-04-13 15:00:00,119.50152498043042,2
2010-04-13 16:00:00,111.51007748910871,2
2010-04-13 17:00:00,102.81548206653858,2
2010-04-13 18:00:00,94.09006098469835,2
2010-04-13 19:00:00,87.09967453848301,2
2010-04-13 20:00:00,78.88048503236615,2
2010-04-13 21:00:00,76.64780356364871,2
2010-04-13 22:00:00,70.08423779800803,2
2010-04-13 23:00:00,69.32882557576217,2
2010-04-14 00:00:00,67.5978749507694,2
2010-04-14 01:00:00,65.82003562734849,2
2010-04-14 02:00:00,68.24498782534073,2
2010-04-14 03:00:00,65.53052764748305,2
2010-04-14 04:00:00,67.04294510024009,2
2010-04-14 05:00:00,68.46625901832067,2
2010-04-14 06:00:00,68.14070500660384,2
2010-04-14 07:00:00,77.15715575580968,2
2010-04-14 08:00:00,92.12439492388154,2
2010-04-14 09:00:00,107.10950370551527,2
2010-04-14 10:00:00,114.9485216464447,2
2010-04-14 11:00:00,123.32540250032373,2
2010-04-14 12:00:00,120.25605404800098,2
2010-04-14 13:00:00,121.247146795205,2
2010-04-14 14:00:00,125.50707151793407,2
2010-04-14 15:00:00,123.75076114016723,2
2010-04-14 16:00:00,114.63952161787196,2
2010-04-14 17:00:00,104.74436140077347,2
2010-04-14 18:00:00,97.14590084512356,2
2010-04-14 19:00:00,87.42131174007442,2
2010-04-14 20:00:00,81.71263741309542,2
2010-04-14 21:00:00,77.42168915091445,2
2010-04-14 22:00:00,74.91544492690475,2
2010-04-14 23:00:00,70.16379005611643,2
2010-04-15 00:00:00,65.87426666655247,2
2010-04-15 01:00:00,65.56540334654157,2
2010-04-15 02:00:00,65.19784260637736,2
2010-04-15 03:00:00,66.39988492941677,2
2010-04-15 04:00:00,65.76839925155552,2
2010-04-15 05:00:00,67.39392049380058,2
2010-04-15 06:00:00,70.39609154635033,2
2010-04-15 07:00:00,75.96597141478875,2
2010-04-15 08:00:00,88.23306521586842,2
2010-04-15 09:00:00,107.19952605703732,2
2010-04-15 10:00:00,114.03388228311607,2
2010-04-15 11:00:00,118.03196555473741,2
2010-04-15 12:00:00,119.54134253367016,2
2010-04-15 13:00:00,119.08979772743842,2
2010-04-15 14:00:00,121.89986013973316,2
2010-04-15 15:00:00,121.43850882285273,2
2010-04-15 16:00:00,114.7849026751093,2
2010-04-15 17:00:00,107.42932378739549,2
2010-04-15 18:00:00,97.57956300284462,2
2010-04-15 19:00:00,90.16295823807636,2
2010-04-15 20:00:00,79.73871668584493,2
2010-04-15 21:00:00,78.3060385476151,2
2010-04-15 22:00:00,70.05829045259898,2
2010-04-15 23:00:00,71.46562152270238,2
2010-04-16 00:00:00,66.74268328191992,2
2010-04-16 01:00:00,65.09874300616934,2
2010-04-16 02:00:00,66.05339800531814,2
2010-04-16 03:00:00,67.00931203799942,2
2010-04-16 04:00:00,66.94935638356007,2
2010-04-16 05:00:00,66.18141831361578,2
2010-04-16 06:00:00,68.11231221710868,2
2010-04-16 07:00:00,71.39121481067087,2
2010-04-16 08:00:00,85.03541770620511,2
2010-04-16 09:00:00,103.59496820024816,2
2010-04-16 10:00:00,113.63819692039164,2
2010-04-16 11:00:00,116.31883247531303,2
2010-04-16 12:00:00,116.8544150957466,2
2010-04-16 13:00:00,114.52061063304167,2
2010-04-16 14:00:00,115.75284268796815,2
2010-04-16 15:00:00,115.06027969547972,2
2010-04-16 16:00:00,109.46306679106294,2
2010-04-16 17:00:00,100.6175246275495,2
2010-04-16 18:00:00,91.42457358687496,2
2010-04-16 19:00:00,84.03960215361548,2
2010-04-16 20:00:00,78.4941545236376,2
2010-04-16 21:00:00,73.08819244929049,2
2010-04-16 22:00:00,69.69130715126269,2
2010-04-16 23:00:00,67.74509005963397,2
2010-04-17 00:00:00,66.84395694657788,2
2010-04-17 01:00:00,65.75927974787045,2
2010-04-17 02:00:00,65.44442088619121,2
2010-04-17 03:00:00,65.86179097684102,2
2010-04-17 04:00:00,64.47174889915696,2
2010-04-17 05:00:00,67.07086900479442,2
2010-04-17 06:00:00,66.43152280402303,2
2010-04-17 07:00:00,66.11409204781553,2
2010-04-17 08:00:00,72.40774385856979,2
2010-04-17 09:00:00,80.57575533620542,2
2010-04-17 10:00:00,84.2310284897443,2
2010-04-17 11:00:00,87.04917566212893,2
2010-04-17 12:00:00,88.41077282735604,2
2010-04-17 13:00:00,88.22266299821494,2
2010-04-17 14:00:00,87.9544896819526,2
2010-04-17 15:00:00,88.72458285183104,2
2010-04-17 16:00:00,86.29166965114801,2
2010-04-17 17:00:00,83.1351771584152,2
2010-04-17 18:00:00,79.37383198525703,2
2010-04-17 19:00:00,77.64662824760278,2
2010-04-17 20:00:00,75.03951929670195,2
2010-04-17 21:00:00,72.34259673263405,2
2010-04-17 22:00:00,67.15780433172453,2
2010-04-17 23:00:00,67.40617282866474,2
2010-04-18 00:00:00,64.45045536626395,2
2010-04-18 01:00:00,64.65246031842763,2
2010-04-18 02:00:00,63.97509499588808,2
2010-04-18 03:00:00,64.55414949889105,2
2010-04-18 04:00:00,63.11290274013448,2
2010-04-18 05:00:00,62.20327984158074,2
2010-04-18 06:00:00,63.09257411720095,2
2010-04-18 07:00:00,62.24018788472618,2
2010-04-18 08:00:00,66.01606286586656,2
2010-04-18 09:00:00,70.53092102266086,2
2010-04-18 10:00:00,70.30632092090994,2
2010-04-18 11:00:00,75.39963842793524,2
2010-04-18 12:00:00,75.8897456291727,2
2010-04-18 13:00:00,73.28781281596545,2
2010-04-18 14:00:00,77.23882407574362,2
2010-04-18 15:00:00,78.93919318789847,2
2010-04-18 16:00:00,79.74887111206478,2
2010-04-18 17:00:00,74.5140471202918,2
2010-04-18 18:00:00,73.81547287346002,2
2010-04-18 19:00:00,73.37076812994601,2
2010-04-18 20:00:00,71.20394800700375,2
2010-04-18 21:00:00,68.43397992650976,2
2010-04-18 22:00:00,67.18934412785653,2
2010-04-18 23:00:00,64.55275819964217,2
2010-04-19 00:00:00,63.55299626810568,2
2010-04-19 01:00:00,62.49535834928669,2
2010-04-19 02:00:00,62.53336028367434,2
2010-04-19 03:00:00,62.770886092879465,2
2010-04-19 04:00:00,62.19843966468237,2
2010-04-19 05:00:00,61.575408843954136,2
2010-04-19 06:00:00,62.04830808662358,2
2010-04-19 07:00:00,68.50164489914066,2
2010-04-19 08:00:00,82.25005421274284,2
2010-04-19 09:00:00,103.35620019490378,2
2010-04-19 10:00:00,115.83483169998149,2
2010-04-19 11:00:00,120.05857115753996,2
2010-04-19 12:00:00,125.13864753957196,2
2010-04-19 13:00:00,125.10597554575537,2
2010-04-19 14:00:00,126.82544556023049,2
2010-04-19 15:00:00,127.60440026767124,2
2010-04-19 16:00:00,120.90741909542913,2
2010-04-19 17:00:00,114.94152143936944,2
2010-04-19 18:00:00,103.36411318550017,2
2010-04-19 19:00:00,92.11284810393876,2
2010-04-19 20:00:00,81.8649940768614,2
2010-04-19 21:00:00,76.13790287749178,2
2010-04-19 22:00:00,71.98194980548169,2
2010-04-19 23:00:00,68.56978151526388,2
2010-04-20 00:00:00,68.13323162153432,2
2010-04-20 01:00:00,67.58061972982736,2
2010-04-20 02:00:00,66.33954363191148,2
2010-04-20 03:00:00,67.1139778717663,2
2010-04-20 04:00:00,68.17927622847667,2
2010-04-20 05:00:00,69.79088502869669,2
2010-04-20 06:00:00,69.01665025376599,2
2010-04-20 07:00:00,72.48627814817256,2
2010-04-20 08:00:00,85.99508305357756,2
2010-04-20 09:00:00,106.73573223502623,2
2010-04-20 10:00:00,118.31943059695767,2
2010-04-20 11:00:00,127.51671273401018,2
2010-04-20 12:00:00,130.50068367842792,2
2010-04-20 13:00:00,127.69400600714005,2
2010-04-20 14:00:00,128.38235029249995,2
2010-04-20 15:00:00,128.18845082936153,2
2010-04-20 16:00:00,123.05689619525253,2
2010-04-20 17:00:00,115.45938134152092,2
2010-04-20 18:00:00,103.8914347777793,2
2010-04-20 19:00:00,93.18580167468406,2
2010-04-20 20:00:00,83.16477335687046,2
2010-04-20 21:00:00,79.0872209866838,2
2010-04-20 22:00:00,71.23075594734385,2
2010-04-20 23:00:00,70.57790374882599,2
2010-04-21 00:00:00,64.80030244864561,2
2010-04-21 01:00:00,64.7447941695271,2
2010-04-21 02:00:00,63.69967935012734,2
2010-04-21 03:00:00,66.15111973765563,2
2010-04-21 04:00:00,66.1326095866261,2
2010-04-21 05:00:00,66.7990545752957,2
2010-04-21 06:00:00,70.50534208645674,2
2010-04-21 07:00:00,72.15192475429491,2
2010-04-21 08:00:00,84.67196504031318,2
2010-04-21 09:00:00,105.27098548281694,2
2010-04-21 10:00:00,116.06548227389365,2
2010-04-21 11:00:00,123.54159014035633,2
2010-04-21 12:00:00,126.21811571194172,2
2010-04-21 13:00:00,122.94532322982883,2
2010-04-21 14:00:00,121.32291692748817,2
2010-04-21 15:00:00,123.08517327026503,2
2010-04-21 16:00:00,119.52199788555447,2
2010-04-21 17:00:00,110.26849874278656,2
2010-04-21 18:00:00,100.73510000045931,2
2010-04-21 19:00:00,90.51079252025093,2
2010-04-21 20:00:00,80.94008323269902,2
2010-04-21 21:00:00,73.93018273354889,2
2010-04-21 22:00:00,69.64364149416267,2
2010-04-21 23:00:00,68.41961987849906,2
2010-04-22 00:00:00,64.73322927051288,2
2010-04-22 01:00:00,62.52777261929963,2
2010-04-22 02:00:00,64.99476154374779,2
2010-04-22 03:00:00,64.36676368905076,2
2010-04-22 04:00:00,64.82585500918402,2
2010-04-22 05:00:00,65.2034763116796,2
2010-04-22 06:00:00,65.15748178362594,2
2010-04-22 07:00:00,72.15543288536591,2
2010-04-22 08:00:00,85.36236455969028,2
2010-04-22 09:00:00,107.64659689402083,2
2010-04-22 10:00:00,115.65930998400742,2
2010-04-22 11:00:00,120.95187793309611,2
2010-04-22 12:00:00,123.17756297326636,2
2010-04-22 13:00:00,121.05590219870666,2
2010-04-22 14:00:00,122.02063899937437,2
2010-04-22 15:00:00,122.18643316622817,2
2010-04-22 16:00:00,116.83947561836816,2
2010-04-22 17:00:00,108.77610367684196,2
2010-04-22 18:00:00,97.53276645042119,2
2010-04-22 19:00:00,88.25364263088036,2
2010-04-22 20:00:00,81.3276080832159,2
2010-04-22 21:00:00,75.42867854206737,2
2010-04-22 22:00:00,68.80739103213,2
2010-04-22 23:00:00,66.60052550853963,2
2010-04-23 00:00:00,67.17031516479017,2
2010-04-23 01:00:00,64.55900098485169,2
2010-04-23 02:00:00,67.25266489359696,2
2010-04-23 03:00:00,65.94519318971913,2
2010-04-23 04:00:00,63.27344704749004,2
2010-04-23 05:00:00,65.82290244586544,2
2010-04-23 06:00:00,66.842117640226,2
2010-04-23 07:00:00,72.39554266990979,2
2010-04-23 08:00:00,83.76959791553341,2
2010-04-23 09:00:00,103.7492014174947,2
2010-04-23 10:00:00,117.36322674321573,2
2010-04-23 11:00:00,123.595066233116,2
2010-04-23 12:00:00,123.70038178818899,2
2010-04-23 13:00:00,121.98556827556635,2
2010-04-23 14:00:00,118.27168749730174,2
2010-04-23 15:00:00,120.01311037784905,2
2010-04-23 16:00:00,115.0740047366865,2
