datetime,equipment_load_kwh,n_targets
2010-03-28 15:00:00,101.19510094326303,4
2010-03-28 16:00:00,102.21419603041365,4
2010-03-28 17:00:00,101.10035544092044,4
2010-03-28 18:00:00,99.36909739592022,4
2010-03-28 19:00:00,98.77500466215739,4
2010-03-28 20:00:00,99.34200431757266,4
2010-03-28 21:00:00,99.40449864324614,4
2010-03-28 22:00:00,99.05669564444995,4
2010-03-28 23:00:00,98.08471773647953,4
2010-03-29 00:00:00,96.31542197275853,4
2010-03-29 01:00:00,94.70187512106834,4
2010-03-29 02:00:00,95.37581366262617,4
2010-03-29 03:00:00,96.13418448372327,4
2010-03-29 04:00:00,96.13936845889845,4
2010-03-29 05:00:00,99.17639892681592,4
2010-03-29 06:00:00,101.53127497685992,4
2010-03-29 07:00:00,105.8251037475881,4
2010-03-29 08:00:00,111.94473080606512,4
2010-03-29 09:00:00,121.29992024572181,4
2010-03-29 10:00:00,128.05094400115144,4
2010-03-29 11:00:00,132.41808940526758,4
2010-03-29 12:00:00,133.72195356965787,4
2010-03-29 13:00:00,134.59832473759604,4
2010-03-29 14:00:00,129.62530741323963,4
2010-03-29 15:00:00,125.72203322278986,4
2010-03-29 16:00:00,120.09442264429744,4
2010-03-29 17:00:00,114.92712111174976,4
2010-03-29 18:00:00,111.57500741195727,4
2010-03-29 19:00:00,107.95036982042623,4
2010-03-29 20:00:00,106.34382210204421,4
2010-03-29 21:00:00,102.05491766638802,4
2010-03-29 22:00:00,100.49964885239889,4
2010-03-29 23:00:00,100.40197248645508,4
2010-03-30 00:00:00,102.55517700496657,4
2010-03-30 01:00:00,98.9044535342515,4
2010-03-30 02:00:00,99.37134642436828,4
2010-03-30 03:00:00,100.74227160078678,4
2010-03-30 04:00:00,100.99900150633604,4
2010-03-30 05:00:00,103.26157075034993,4
2010-03-30 06:00:00,104.60514693405894,4
2010-03-30 07:00:00,108.78538927056769,4
2010-03-30 08:00:00,115.25043099988405,4
2010-03-30 09:00:00,124.44084311112725,4
2010-03-30 10:00:00,132.61286550701192,4
2010-03-30 11:00:00,137.1376368614685,4
2010-03-30 12:00:00,137.55475044483572,4
2010-03-30 13:00:00,136.0629725352719,4
2010-03-30 14:00:00,132.2519631039571,4
2010-03-30 15:00:00,129.85926317614067,4
2010-03-30 16:00:00,124.58888378305996,4
2010-03-30 17:00:00,120.31321363682689,4
2010-03-30 18:00:00,115.61566465569865,4
2010-03-30 19:00:00,110.58524177097108,4
2010-03-30 20:00:00,107.27024515101772,4
2010-03-30 21:00:00,106.33668174893944,4
2010-03-30 22:00:00,103.91377734566447,4
2010-03-30 23:00:00,100.90869694553564,4
2010-03-31 00:00:00,105.12193942581092,4
2010-03-31 01:00:00,101.65746624041945,4
2010-03-31 02:00:00,100.85243538686312,4
2010-03-31 03:00:00,101.4784762649673,4
2010-03-31 04:00:00,100.62042021759537,4
2010-03-31 05:00:00,101.8326770491012,4
2010-03-31 06:00:00,105.58730072200721,4
2010-03-31 07:00:00,110.9458232949832,4
2010-03-31 08:00:00,117.78356036771514,4
2010-03-31 09:00:00,125.5640929889107,4
2010-03-31 10:00:00,131.90279054958424,4
2010-03-31 11:00:00,135.6620426338568,4
2010-03-31 12:00:00,137.89082772492327,4
2010-03-31 13:00:00,138.41979118856932,4
2010-03-31 14:00:00,137.5285245076398,4
2010-03-31 15:00:00,134.28541942093582,4
2010-03-31 16:00:00,129.3659399477101,4
2010-03-31 17:00:00,121.12113747485141,4
2010-03-31 18:00:00,115.58240219706137,4
2010-03-31 19:00:00,111.62272868953255,4
2010-03-31 20:00:00,109.52547589678089,4
2010-03-31 21:00:00,106.098330619084,4
2010-03-31 22:00:00,105.14440436205093,4
2010-03-31 23:00:00,102.76780248478909,4
2010-04-01 00:00:00,104.75678267504031,4
2010-04-01 01:00:00,104.81592169696228,4
2010-04-01 02:00:00,105.63912690523686,4
2010-04-01 03:00:00,104.4396802662732,4
2010-04-01 04:00:00,101.96146026631531,4
2010-04-01 05:00:00,104.1690002264552,4
2010-04-01 06:00:00,105.70376681311832,4
2010-04-01 07:00:00,108.34978791977782,4
2010-04-01 08:00:00,114.43293362872417,4
2010-04-01 09:00:00,120.95766218227408,4
2010-04-01 10:00:00,126.98506717415647,4
2010-04-01 11:00:00,129.12364850598362,4
2010-04-01 12:00:00,127.91201859533402,4
2010-04-01 13:00:00,125.89524394872643,4
2010-04-01 14:00:00,125.57064748539513,4
2010-04-01 15:00:00,125.70043080978327,4
2010-04-01 16:00:00,123.14959490673937,4
2010-04-01 17:00:00,119.84568428337772,4
2010-04-01 18:00:00,112.99953925385921,4
2010-04-01 19:00:00,109.79113538546315,4
2010-04-01 20:00:00,107.31838160612159,4
2010-04-01 21:00:00,104.70112179347178,4
2010-04-01 22:00:00,104.19163950670892,4
2010-04-01 23:00:00,101.03345322107961,4
2010-04-02 00:00:00,102.25995049833033,4
2010-04-02 01:00:00,101.56830193263393,4
2010-04-02 02:00:00,101.13010799328815,4
2010-04-02 03:00:00,101.55465796426091,4
2010-04-02 04:00:00,100.75402884150856,4
2010-04-02 05:00:00,102.11229790572649,4
2010-04-02 06:00:00,106.50230437585108,4
2010-04-02 07:00:00,107.47442917751692,4
2010-04-02 08:00:00,112.59575213658749,4
2010-04-02 09:00:00,116.96257247497019,4
2010-04-02 10:00:00,121.62113049489561,4
2010-04-02 11:00:00,124.77725068171407,4
2010-04-02 12:00:00,125.32331452261947,4
2010-04-02 13:00:00,124.92469898551235,4
2010-04-02 14:00:00,120.62224513795657,4
2010-04-02 15:00:00,118.30792515644474,4
2010-04-02 16:00:00,116.38458147693538,4
2010-04-02 17:00:00,112.78136043914195,4
2010-04-02 18:00:00,108.98394043869635,4
2010-04-02 19:00:00,108.45472600610337,4
2010-04-02 20:00:00,105.79027816885778,4
2010-04-02 21:00:00,103.091806106725,4
2010-04-02 22:00:00,101.6069060950279,4
2010-04-02 23:00:00,99.8742514971968,4
2010-04-03 00:00:00,97.3621178461098,4
2010-04-03 01:00:00,98.43618906383709,4
2010-04-03 02:00:00,99.28503347626182,4
2010-04-03 03:00:00,98.36809833046499,4
2010-04-03 04:00:00,98.70566060318255,4
2010-04-03 05:00:00,98.34324443228542,4
2010-04-03 06:00:00,97.67882025347402,4
2010-04-03 07:00:00,96.9462770064311,4
2010-04-03 08:00:00,96.83132307000518,4
2010-04-03 09:00:00,99.55026370083783,4
2010-04-03 10:00:00,98.28361863057866,4
2010-04-03 11:00:00,96.3525631939069,4
2010-04-03 12:00:00,97.4203785014597,4
2010-04-03 13:00:00,97.04162982057393,4
2010-04-03 14:00:00,95.29573143230829,4
2010-04-03 15:00:00,95.9274677869671,4
2010-04-03 16:00:00,98.06255437921752,4
2010-04-03 17:00:00,101.42239498682979,4
2010-04-03 18:00:00,97.72800990110653,4
2010-04-03 19:00:00,99.3469276384441,4
2010-04-03 20:00:00,97.449284275518,4
2010-04-03 21:00:00,97.50844067386535,4
2010-04-03 22:00:00,95.95579887278893,4
2010-04-03 23:00:00,96.84737150802846,4
2010-04-04 00:00:00,87.6717687196006,4
2010-04-04 01:00:00,87.67419098081922,4
2010-04-04 02:00:00,89.28802154884634,4
2010-04-04 03:00:00,88.8608155780559,4
2010-04-04 04:00:00,87.70088936389877,4
2010-04-04 05:00:00,88.02759129472082,4
2010-04-04 06:00:00,85.79002087630484,4
2010-04-04 07:00:00,86.98255507444007,4
2010-04-04 08:00:00,86.34649697887357,4
2010-04-04 09:00:00,88.27567206943772,4
2010-04-04 10:00:00,86.11453840406507,4
2010-04-04 11:00:00,85.25702290303882,4
2010-04-04 12:00:00,87.93530307785133,4
2010-04-04 13:00:00,83.86915984175805,4
2010-04-04 14:00:00,83.32878035321302,4
2010-04-04 15:00:00,83.8520259378959,4
2010-04-04 16:00:00,86.6462779978038,4
2010-04-04 17:00:00,88.35857927926743,4
2010-04-04 18:00:00,83.98031916242239,4
2010-04-04 19:00:00,88.64374791007631,4
2010-04-04 20:00:00,87.81948666095472,4
2010-04-04 21:00:00,86.38436930930096,4
2010-04-04 22:00:00,86.44674362384792,4
2010-04-04 23:00:00,89.42560258213496,4
2010-04-05 00:00:00,89.95138915603299,4
2010-04-05 01:00:00,88.70120997380144,4
2010-04-05 02:00:00,90.38182446898266,4
2010-04-05 03:00:00,93.36472969276294,4
2010-04-05 04:00:00,94.84160919573931,4
2010-04-05 05:00:00,95.76359705321252,4
2010-04-05 06:00:00,97.05883995015853,4
2010-04-05 07:00:00,101.25183978731943,4
2010-04-05 08:00:00,105.87024329830422,4
2010-04-05 09:00:00,114.19053017547508,4
2010-04-05 10:00:00,121.02796123398853,4
2010-04-05 11:00:00,121.94705581277405,4
2010-04-05 12:00:00,119.22583584262323,4
2010-04-05 13:00:00,116.60861397654202,4
2010-04-05 14:00:00,114.51377735418788,4
2010-04-05 15:00:00,113.66252202863583,4
2010-04-05 16:00:00,108.34164388307941,4
2010-04-05 17:00:00,103.38173538257735,4
2010-04-05 18:00:00,102.09102637602794,4
2010-04-05 19:00:00,97.67390137757664,4
2010-04-05 20:00:00,96.76870322166445,4
2010-04-05 21:00:00,94.84891299968147,4
2010-04-05 22:00:00,93.36146652163865,4
2010-04-05 23:00:00,95.65062335497603,4
2010-04-06 00:00:00,90.36668081889306,4
2010-04-06 01:00:00,87.78607023897344,4
2010-04-06 02:00:00,89.07883674042951,4
2010-04-06 03:00:00,88.97220536133828,4
2010-04-06 04:00:00,92.92090893502619,4
2010-04-06 05:00:00,94.62431126071064,4
2010-04-06 06:00:00,93.4958462441384,4
2010-04-06 07:00:00,96.40650762197325,4
2010-04-06 08:00:00,101.83779698502532,4
2010-04-06 09:00:00,105.54672246026988,4
2010-04-06 10:00:00,110.63743241825578,4
2010-04-06 11:00:00,113.02214067421852,4
2010-04-06 12:00:00,109.62588727707798,4
2010-04-06 13:00:00,105.50091089072207,4
2010-04-06 14:00:00,102.44847140258534,4
2010-04-06 15:00:00,103.11055297662753,4
2010-04-06 16:00:00,99.70185369799266,4
2010-04-06 17:00:00,95.58539216409542,4
2010-04-06 18:00:00,94.89173584017217,4
2010-04-06 19:00:00,93.42795778629967,4
2010-04-06 20:00:00,93.25091693463963,4
2010-04-06 21:00:00,95.04532949414774,4
2010-04-06 22:00:00,92.57236631210779,4
2010-04-06 23:00:00,93.93293391433512,4
2010-04-07 00:00:00,98.51675665495665,4
2010-04-07 01:00:00,94.21378724471566,4
2010-04-07 02:00:00,91.07539927320552,4
2010-04-07 03:00:00,93.87597238811776,4
2010-04-07 04:00:00,93.17144818435362,4
2010-04-07 05:00:00,93.24776714331756,4
2010-04-07 06:00:00,94.91610064142138,4
2010-04-07 07:00:00,98.62964053042349,4
2010-04-07 08:00:00,100.84749880318546,4
2010-04-07 09:00:00,108.71111317986667,4
2010-04-07 10:00:00,111.71744119474367,4
2010-04-07 11:00:00,114.91765735370167,4
2010-04-07 12:00:00,115.64293974571686,4
2010-04-07 13:00:00,117.2983160609962,4
2010-04-07 14:00:00,115.80324866546968,4
2010-04-07 15:00:00,115.59699188944812,4
2010-04-07 16:00:00,111.13652470514054,4
2010-04-07 17:00:00,105.26137855602737,4
2010-04-07 18:00:00,103.22042035184887,4
2010-04-07 19:00:00,100.65475341725951,4
2010-04-07 20:00:00,99.531078823668,4
2010-04-07 21:00:00,94.33534068758262,4
2010-04-07 22:00:00,95.03495060400242,4
2010-04-07 23:00:00,93.47736433335604,4
2010-04-08 00:00:00,95.59882632322046,4
2010-04-08 01:00:00,96.78104747369558,4
2010-04-08 02:00:00,97.43222987218346,4
2010-04-08 03:00:00,96.10681742631508,4
2010-04-08 04:00:00,94.56102148895883,4
2010-04-08 05:00:00,95.51126038856759,4
2010-04-08 06:00:00,95.71832225379067,4
2010-04-08 07:00:00,100.65957725362391,4
2010-04-08 08:00:00,102.6025633820558,4
2010-04-08 09:00:00,108.27304017077861,4
2010-04-08 10:00:00,114.79412467773678,4
2010-04-08 11:00:00,114.94880445833557,4
2010-04-08 12:00:00,114.05024151461133,4
2010-04-08 13:00:00,116.04966725945641,4
2010-04-08 14:00:00,111.25041176066425,4
2010-04-08 15:00:00,110.65999178210194,4
2010-04-08 16:00:00,110.95848724081134,4
2010-04-08 17:00:00,107.92594000353554,4
2010-04-08 18:00:00,101.20539887495809,4
2010-04-08 19:00:00,98.43869061687089,4
2010-04-08 20:00:00,98.55427553246156,4
2010-04-08 21:00:00,96.30023248631542,4
2010-04-08 22:00:00,94.18627664019444,4
2010-04-08 23:00:00,93.98185923127956,4
2010-04-09 00:00:00,94.78717241936036,4
2010-04-09 01:00:00,94.7374396113272,4
2010-04-09 02:00:00,94.34079739255131,4
2010-04-09 03:00:00,93.65679593609038,4
2010-04-09 04:00:00,95.51910751773059,4
2010-04-09 05:00:00,97.27271638033326,4
2010-04-09 06:00:00,100.62857212731447,4
2010-04-09 07:00:00,100.30445822159305,4
2010-04-09 08:00:00,103.38237267684244,4
2010-04-09 09:00:00,107.89646287281897,4
2010-04-09 10:00:00,111.28367894026381,4
2010-04-09 11:00:00,108.31680999901462,4
2010-04-09 12:00:00,106.53527688394631,4
2010-04-09 13:00:00,107.98899140195365,4
2010-04-09 14:00:00,105.6699331004239,4
2010-04-09 15:00:00,103.87827500397559,4
2010-04-09 16:00:00,101.04738052920793,4
2010-04-09 17:00:00,98.9277205563807,4
2010-04-09 18:00:00,94.91362845052024,4
2010-04-09 19:00:00,96.0891642598585,4
2010-04-09 20:00:00,94.11619510472514,4
2010-04-09 21:00:00,93.34988800000335,4
2010-04-09 22:00:00,92.01270584475952,4
2010-04-09 23:00:00,92.07349709132816,4
2010-04-10 00:00:00,90.69666436482579,4
2010-04-10 01:00:00,92.66138077700711,4
2010-04-10 02:00:00,94.38299601132424,4
2010-04-10 03:00:00,93.95568122406107,4
2010-04-10 04:00:00,94.59555678224964,4
2010-04-10 05:00:00,93.33059714435527,4
2010-04-10 06:00:00,91.16347833577633,4
2010-04-10 07:00:00,92.06310741839822,4
2010-04-10 08:00:00,91.09632553391387,4
2010-04-10 09:00:00,94.74170370254575,4
2010-04-10 10:00:00,93.04257496575221,4
2010-04-10 11:00:00,91.45500812692161,4
2010-04-10 12:00:00,90.59868501296403,4
2010-04-10 13:00:00,89.56406500421444,4
2010-04-10 14:00:00,89.53653197710015,4
2010-04-10 15:00:00,91.12783471580323,4
2010-04-10 16:00:00,92.20846772912876,4
2010-04-10 17:00:00,92.24840840058687,4
2010-04-10 18:00:00,92.23749253274508,4
2010-04-10 19:00:00,90.33215764125808,4
2010-04-10 20:00:00,89.46198842996446,4
2010-04-10 21:00:00,90.03053366048412,4
2010-04-10 22:00:00,93.04068316970854,4
2010-04-10 23:00:00,90.1174974689935,4
2010-04-11 00:00:00,91.57190814855555,4
2010-04-11 01:00:00,92.46810290665213,4
2010-04-11 02:00:00,91.84024021160207,4
2010-04-11 03:00:00,89.42854715688117,4
2010-04-11 04:00:00,92.15945614297307,4
2010-04-11 05:00:00,92.66098365037647,4
2010-04-11 06:00:00,92.51492192076881,4
2010-04-11 07:00:00,94.0133729731941,4
2010-04-11 08:00:00,93.84589201414036,4
2010-04-11 09:00:00,93.616196022596,4
2010-04-11 10:00:00,92.21258476153237,4
2010-04-11 11:00:00,91.77180547708832,4
2010-04-11 12:00:00,91.75887936564698,4
2010-04-11 13:00:00,89.85217930521718,4
2010-04-11 14:00:00,89.58782063017634,4
2010-04-11 15:00:00,92.17050828986024,4
2010-04-11 16:00:00,90.75390347697525,4
2010-04-11 17:00:00,88.01655696944502,4
2010-04-11 18:00:00,88.90004078402931,4
2010-04-11 19:00:00,89.88532542765996,4
2010-04-11 20:00:00,91.11437362078928,4
2010-04-11 21:00:00,91.4245417366352,4
2010-04-11 22:00:00,89.11864556913338,4
2010-04-11 23:00:00,90.92520371436112,4
2010-04-12 00:00:00,86.77814925524372,4
2010-04-12 01:00:00,88.44031610116868,4
2010-04-12 02:00:00,91.99274873194972,4
2010-04-12 03:00:00,95.01566115072251,4
2010-04-12 04:00:00,94.64115395047074,4
2010-04-12 05:00:00,99.45383246579355,4
2010-04-12 06:00:00,98.97140660144078,4
2010-04-12 07:00:00,103.21299754268824,4
2010-04-12 08:00:00,110.80130604253696,4
2010-04-12 09:00:00,113.82293558363793,4
2010-04-12 10:00:00,116.01502261164121,4
2010-04-12 11:00:00,114.79699957388176,4
2010-04-12 12:00:00,111.04703308534472,4
2010-04-12 13:00:00,109.83808253802303,4
2010-04-12 14:00:00,110.49272133847951,4
2010-04-12 15:00:00,108.38282256829028,4
2010-04-12 16:00:00,100.57228862902885,4
2010-04-12 17:00:00,98.72078013930268,4
2010-04-12 18:00:00,93.09234410390087,4
2010-04-12 19:00:00,92.08719010075717,4
2010-04-12 20:00:00,92.2412913232815,4
2010-04-12 21:00:00,91.86592404918684,4
2010-04-12 22:00:00,90.81437280604582,4
2010-04-12 23:00:00,90.0374658006129,4
2010-04-13 00:00:00,95.20483891407731,4
2010-04-13 01:00:00,93.24841169446628,4
2010-04-13 02:00:00,90.7544366029618,4
2010-04-13 03:00:00,92.39884111564831,4
2010-04-13 04:00:00,96.34413429814612,4
2010-04-13 05:00:00,97.98068627597323,4
2010-04-13 06:00:00,102.10993162358756,4
2010-04-13 07:00:00,108.79433858736171,4
2010-04-13 08:00:00,113.73723624070479,4
2010-04-13 09:00:00,122.91473947529033,4
2010-04-13 10:00:00,129.4379252951066,4
2010-04-13 11:00:00,132.0055754058489,4
2010-04-13 12:00:00,128.9797829002095,4
2010-04-13 13:00:00,133.8789554115959,4
2010-04-13 14:00:00,125.3487982865548,4
2010-04-13 15:00:00,124.21646461184793,4
2010-04-13 16:00:00,118.96921020666957,4
2010-04-13 17:00:00,111.42364626685911,4
2010-04-13 18:00:00,107.96637169973715,4
2010-04-13 19:00:00,101.69066643590602,4
2010-04-13 20:00:00,103.88581282763998,4
2010-04-13 21:00:00,101.14230759309207,4
2010-04-13 22:00:00,99.31548706347255,4
2010-04-13 23:00:00,97.87324076628133,4
2010-04-14 00:00:00,102.208361514653,4
2010-04-14 01:00:00,97.6341846286246,4
2010-04-14 02:00:00,97.5394900078254,4
2010-04-14 03:00:00,100.35300166642283,4
2010-04-14 04:00:00,100.65235225148248,4
2010-04-14 05:00:00,105.65045119786919,4
2010-04-14 06:00:00,106.26256092729938,4
2010-04-14 07:00:00,112.79460648244066,4
2010-04-14 08:00:00,118.96855861889206,4
2010-04-14 09:00:00,124.89662888374437,4
2010-04-14 10:00:00,129.78513613153441,4
2010-04-14 11:00:00,133.1843482888978,4
2010-04-14 12:00:00,130.48723736207376,4
2010-04-14 13:00:00,133.01473314283868,4
2010-04-14 14:00:00,130.04189271633447,4
2010-04-14 15:00:00,127.72883373606808,4
2010-04-14 16:00:00,124.29325231056288,4
2010-04-14 17:00:00,114.51786504945626,4
2010-04-14 18:00:00,108.25336196291971,4
2010-04-14 19:00:00,103.99102489409731,4
2010-04-14 20:00:00,103.12162507665535,4
2010-04-14 21:00:00,99.7060335556499,4
2010-04-14 22:00:00,98.97892510281909,4
2010-04-14 23:00:00,97.27454894419057,4
2010-04-15 00:00:00,94.74318168207861,4
2010-04-15 01:00:00,93.61336860492561,4
2010-04-15 02:00:00,95.17643616887551,4
2010-04-15 03:00:00,96.25710020547703,4
2010-04-15 04:00:00,95.32033694023704,4
2010-04-15 05:00:00,100.9678468027453,4
2010-04-15 06:00:00,102.76481542603887,4
2010-04-15 07:00:00,105.5310780066206,4
2010-04-15 08:00:00,113.9169424820844,4
2010-04-15 09:00:00,117.0333305730741,4
2010-04-15 10:00:00,124.33962268630698,4
2010-04-15 11:00:00,126.36117046271589,4
2010-04-15 12:00:00,117.34734900492455,4
2010-04-15 13:00:00,114.74872765013333,4
2010-04-15 14:00:00,113.26887783495657,4
2010-04-15 15:00:00,113.85151360722264,4
2010-04-15 16:00:00,108.48391570809319,4
2010-04-15 17:00:00,104.01539896611905,4
2010-04-15 18:00:00,98.81046807767757,4
2010-04-15 19:00:00,96.5419288603062,4
2010-04-15 20:00:00,97.07996685284478,4
2010-04-15 21:00:00,95.79142186528057,4
2010-04-15 22:00:00,95.65570007650246,4
2010-04-15 23:00:00,91.59224824987143,4
2010-04-16 00:00:00,93.96786877531683,4
2010-04-16 01:00:00,91.8541250133321,4
2010-04-16 02:00:00,92.70310048608998,4
2010-04-16 03:00:00,94.17446819267366,4
2010-04-16 04:00:00,95.29264852399116,4
2010-04-16 05:00:00,99.55351173363184,4
2010-04-16 06:00:00,103.67528306931973,4
2010-04-16 07:00:00,108.12915727103017,4
2010-04-16 08:00:00,114.67939739349515,4
2010-04-16 09:00:00,118.66634403105157,4
2010-04-16 10:00:00,125.36948706878974,4
2010-04-16 11:00:00,125.41737117546809,4
2010-04-16 12:00:00,120.33374464726413,4
2010-04-16 13:00:00,118.92976104385846,4
2010-04-16 14:00:00,117.19974539750547,4
2010-04-16 15:00:00,117.95521324432697,4
2010-04-16 16:00:00,112.52511564088898,4
2010-04-16 17:00:00,106.59881711111099,4
2010-04-16 18:00:00,100.17578643662027,4
2010-04-16 19:00:00,95.73798233909534,4
2010-04-16 20:00:00,95.51237628753827,4
2010-04-16 21:00:00,92.83840852240024,4
2010-04-16 22:00:00,93.15591469963235,4
2010-04-16 23:00:00,92.09009432750399,4
2010-04-17 00:00:00,95.06850905124327,4
2010-04-17 01:00:00,98.13062651201663,4
2010-04-17 02:00:00,98.46176253344314,4
2010-04-17 03:00:00,97.78445020369057,4
2010-04-17 04:00:00,98.10890632618009,4
2010-04-17 05:00:00,97.56965597409138,4
2010-04-17 06:00:00,100.48533731066239,4
2010-04-17 07:00:00,101.04635977341478,4
2010-04-17 08:00:00,104.35006806161907,4
2010-04-17 09:00:00,107.88998536911403,4
2010-04-17 10:00:00,111.32609765192275,4
2010-04-17 11:00:00,108.16619021131845,4
2010-04-17 12:00:00,105.6622207932734,4
2010-04-17 13:00:00,102.66318311109352,4
2010-04-17 14:00:00,102.08274920642805,4
2010-04-17 15:00:00,102.69379778453799,4
2010-04-17 16:00:00,103.05103184169265,4
2010-04-17 17:00:00,97.78273382352043,4
2010-04-17 18:00:00,97.53672454949343,4
2010-04-17 19:00:00,95.17416037867491,4
2010-04-17 20:00:00,96.93998410507353,4
2010-04-17 21:00:00,98.64864322198845,4
2010-04-17 22:00:00,94.82309981481508,4
2010-04-17 23:00:00,95.78293918014315,4
2010-04-18 00:00:00,96.87406484393273,4
2010-04-18 01:00:00,96.83116794054325,4
2010-04-18 02:00:00,98.89418026259253,4
2010-04-18 03:00:00,98.57192209299902,4
2010-04-18 04:00:00,98.92669623846447,4
2010-04-18 05:00:00,101.32501884702098,4
2010-04-18 06:00:00,98.58639207528667,4
2010-04-18 07:00:00,102.7666747241286,4
2010-04-18 08:00:00,100.10944423229981,4
2010-04-18 09:00:00,103.09536085351725,4
2010-04-18 10:00:00,103.36457778795435,4
2010-04-18 11:00:00,103.99300191653153,4
2010-04-18 12:00:00,99.36540155780554,4
