datetime,equipment_load_kwh,n_targets
2010-03-29 07:00:00,32.239804423441605,4
2010-03-29 08:00:00,31.84329172954815,4
2010-03-29 09:00:00,32.25179045375296,4
2010-03-29 10:00:00,32.67299439288356,4
2010-03-29 11:00:00,32.29139651810685,4
2010-03-29 12:00:00,32.63003520755445,4
2010-03-29 13:00:00,32.32911156838197,4
2010-03-29 14:00:00,31.952665000620428,4
2010-03-29 15:00:00,31.93450929537274,4
2010-03-29 16:00:00,31.720474339043413,4
2010-03-29 17:00:00,31.82094592558784,4
2010-03-29 18:00:00,31.55883202528713,4
2010-03-29 19:00:00,32.208782197807125,4
2010-03-29 20:00:00,32.21620269110855,4
2010-03-29 21:00:00,32.685484549935964,4
2010-03-29 22:00:00,32.4190829669594,4
2010-03-29 23:00:00,32.225183628066326,4
2010-03-30 00:00:00,31.700581741903704,4
2010-03-30 01:00:00,31.475645410628843,4
2010-03-30 02:00:00,31.723514389045217,4
2010-03-30 03:00:00,31.69641166978455,4
2010-03-30 04:00:00,31.99525242119498,4
2010-03-30 05:00:00,31.759577743646197,4
2010-03-30 06:00:00,31.88155131408574,4
2010-03-30 07:00:00,31.55017906138943,4
2010-03-30 08:00:00,31.591311015273654,4
2010-03-30 09:00:00,31.886752709715246,4
2010-03-30 10:00:00,32.73865891134154,4
2010-03-30 11:00:00,32.19965213028997,4
2010-03-30 12:00:00,32.3015950606055,4
2010-03-30 13:00:00,31.992051787896308,4
2010-03-30 14:00:00,31.526913917190818,4
2010-03-30 15:00:00,31.46497192334618,4
2010-03-30 16:00:00,31.22376366280966,4
2010-03-30 17:00:00,31.256184011275586,4
2010-03-30 18:00:00,31.370189279857676,4
2010-03-30 19:00:00,31.28021319800665,4
2010-03-30 20:00:00,31.596996998944636,4
2010-03-30 21:00:00,31.524959798001607,4
2010-03-30 22:00:00,31.872561473069823,4
2010-03-30 23:00:00,32.03295498534385,4
2010-03-31 00:00:00,32.091670937826386,4
2010-03-31 01:00:00,32.00558417973461,4
2010-03-31 02:00:00,31.990374958346344,4
2010-03-31 03:00:00,31.763497682157162,4
2010-03-31 04:00:00,31.82175345242121,4
2010-03-31 05:00:00,31.690414938600018,4
2010-03-31 06:00:00,31.69680361858508,4
2010-03-31 07:00:00,31.383448248203866,4
2010-03-31 08:00:00,31.399268020942298,4
2010-03-31 09:00:00,31.450691126590048,4
2010-03-31 10:00:00,32.15465095547457,4
2010-03-31 11:00:00,31.87356674573185,4
2010-03-31 12:00:00,32.232776926352614,4
2010-03-31 13:00:00,31.84844161339948,4
2010-03-31 14:00:00,32.148898756992494,4
2010-03-31 15:00:00,31.723665104262796,4
2010-03-31 16:00:00,31.53300290805816,4
2010-03-31 17:00:00,31.322743375627564,4
2010-03-31 18:00:00,31.616395057798325,4
2010-03-31 19:00:00,31.64445997558934,4
2010-03-31 20:00:00,31.62281792007019,4
2010-03-31 21:00:00,32.04472069375575,4
2010-03-31 22:00:00,32.15140648152812,4
2010-03-31 23:00:00,32.13530448557329,4
2010-04-01 00:00:00,31.966571168535157,4
2010-04-01 01:00:00,31.910336273784186,4
2010-04-01 02:00:00,31.76162660771616,4
2010-04-01 03:00:00,31.85558659359724,4
2010-04-01 04:00:00,31.979190075717952,4
2010-04-01 05:00:00,31.959005254908586,4
2010-04-01 06:00:00,31.660792246614083,4
2010-04-01 07:00:00,31.886099249743484,4
2010-04-01 08:00:00,31.5441459954755,4
2010-04-01 09:00:00,31.888525077961226,4
2010-04-01 10:00:00,32.057147768160384,4
2010-04-01 11:00:00,32.16348545054985,4
2010-04-01 12:00:00,32.01825593856731,4
2010-04-01 13:00:00,31.65782624361335,4
2010-04-01 14:00:00,32.034598531775025,4
2010-04-01 15:00:00,31.593842379201313,4
2010-04-01 16:00:00,31.393151778288352,4
2010-04-01 17:00:00,31.373507926757124,4
2010-04-01 18:00:00,31.38083347186415,4
2010-04-01 19:00:00,31.521840372321947,4
2010-04-01 20:00:00,31.459480595423017,4
2010-04-01 21:00:00,31.71148981023037,4
2010-04-01 22:00:00,31.951118285361265,4
2010-04-01 23:00:00,32.00238718511869,4
2010-04-02 00:00:00,31.828382559934894,4
2010-04-02 01:00:00,31.821050110636104,4
2010-04-02 02:00:00,31.821988731724957,4
2010-04-02 03:00:00,31.806808573026785,4
2010-04-02 04:00:00,31.75044259766681,4
2010-04-02 05:00:00,31.80579057339711,4
2010-04-02 06:00:00,31.745860798392524,4
2010-04-02 07:00:00,31.976143204632162,4
2010-04-02 08:00:00,31.535315748840556,4
2010-04-02 09:00:00,31.818821977757747,4
2010-04-02 10:00:00,31.842976892328565,4
2010-04-02 11:00:00,32.07645491925269,4
2010-04-02 12:00:00,32.065836669709235,4
2010-04-02 13:00:00,31.587880760330407,4
2010-04-02 14:00:00,31.823507673724066,4
2010-04-02 15:00:00,31.84777132067331,4
2010-04-02 16:00:00,31.807527355170564,4
2010-04-02 17:00:00,31.571986486898993,4
2010-04-02 18:00:00,31.684152035757158,4
2010-04-02 19:00:00,31.832276965143723,4
2010-04-02 20:00:00,31.605215225479455,4
2010-04-02 21:00:00,31.57639676189487,4
2010-04-02 22:00:00,31.747276625148473,4
2010-04-02 23:00:00,31.96256890937847,4
2010-04-03 00:00:00,31.91461246821598,4
2010-04-03 01:00:00,31.74223996282775,4
2010-04-03 02:00:00,31.6306147509137,4
2010-04-03 03:00:00,31.30787972107713,4
2010-04-03 04:00:00,31.540057209873595,4
2010-04-03 05:00:00,31.736060636652294,4
2010-04-03 06:00:00,31.63669225227177,4
2010-04-03 07:00:00,31.674415147231386,4
2010-04-03 08:00:00,31.87898620972634,4
2010-04-03 09:00:00,31.781866222970567,4
2010-04-03 10:00:00,31.52133450386112,4
2010-04-03 11:00:00,31.686941375847237,4
2010-04-03 12:00:00,31.461652434629634,4
2010-04-03 13:00:00,31.43199168936716,4
2010-04-03 14:00:00,31.421320854597077,4
2010-04-03 15:00:00,31.409082352497972,4
2010-04-03 16:00:00,31.516008616880512,4
2010-04-03 17:00:00,31.584667115014742,4
2010-04-03 18:00:00,31.650579159864392,4
2010-04-03 19:00:00,31.199690063729378,4
2010-04-03 20:00:00,31.39063024446649,4
2010-04-03 21:00:00,31.408615423143512,4
2010-04-03 22:00:00,31.677607704637456,4
2010-04-03 23:00:00,31.66356680111979,4
2010-04-04 00:00:00,31.639450263932968,4
2010-04-04 01:00:00,31.441974008804156,4
2010-04-04 02:00:00,31.59787444825357,4
2010-04-04 03:00:00,31.247292407191605,4
2010-04-04 04:00:00,31.761342418224366,4
2010-04-04 05:00:00,31.529741582806096,4
2010-04-04 06:00:00,31.420770904570666,4
2010-04-04 07:00:00,31.198898753596623,4
2010-04-04 08:00:00,31.669155819993424,4
2010-04-04 09:00:00,31.40952538883457,4
2010-04-04 10:00:00,31.35659365591766,4
2010-04-04 11:00:00,31.535315832606827,4
2010-04-04 12:00:00,31.59492470514884,4
2010-04-04 13:00:00,31.651786252733906,4
2010-04-04 14:00:00,31.715322931065966,4
2010-04-04 15:00:00,31.769708993887996,4
2010-04-04 16:00:00,31.54707333046063,4
2010-04-04 17:00:00,31.335202317507033,4
2010-04-04 18:00:00,31.569869668823706,4
2010-04-04 19:00:00,31.425746868818806,4
2010-04-04 20:00:00,31.5424806159738,4
2010-04-04 21:00:00,31.405121716619316,4
2010-04-04 22:00:00,31.48269225802473,4
2010-04-04 23:00:00,31.587505603949893,4
2010-04-05 00:00:00,31.588539533599086,4
2010-04-05 01:00:00,31.418138268688963,4
2010-04-05 02:00:00,31.389164133902757,4
2010-04-05 03:00:00,31.304529561932533,4
2010-04-05 04:00:00,31.33006850885308,4
2010-04-05 05:00:00,31.562074134295756,4
2010-04-05 06:00:00,31.51878989878754,4
2010-04-05 07:00:00,31.427619429198923,4
2010-04-05 08:00:00,31.3155749048698,4
2010-04-05 09:00:00,31.509259083637325,4
2010-04-05 10:00:00,31.530095408196424,4
2010-04-05 11:00:00,31.817346335743867,4
2010-04-05 12:00:00,31.462533365738032,4
2010-04-05 13:00:00,31.542422280377327,4
2010-04-05 14:00:00,31.6956253854323,4
2010-04-05 15:00:00,31.538258491203912,4
2010-04-05 16:00:00,31.653142191105285,4
2010-04-05 17:00:00,31.336778093073633,4
2010-04-05 18:00:00,31.20253414900479,4
2010-04-05 19:00:00,31.33769076408855,4
2010-04-05 20:00:00,31.50298830861221,4
2010-04-05 21:00:00,31.46477906938111,4
2010-04-05 22:00:00,31.582907154904348,4
2010-04-05 23:00:00,31.75352280033659,4
2010-04-06 00:00:00,31.818178809302655,4
2010-04-06 01:00:00,31.609590677327898,4
2010-04-06 02:00:00,31.451005498190845,4
2010-04-06 03:00:00,31.465293555999523,4
2010-04-06 04:00:00,31.15999261651031,4
2010-04-06 05:00:00,31.47397455861017,4
2010-04-06 06:00:00,31.310164927000535,4
2010-04-06 07:00:00,31.15397437959306,4
2010-04-06 08:00:00,31.362777355900697,4
2010-04-06 09:00:00,31.28654106296222,4
2010-04-06 10:00:00,31.419715201498864,4
2010-04-06 11:00:00,31.414451121785756,4
2010-04-06 12:00:00,31.509106125214448,4
2010-04-06 13:00:00,31.54339744481743,4
2010-04-06 14:00:00,31.508973638915762,4
2010-04-06 15:00:00,31.39830105647261,4
2010-04-06 16:00:00,31.602606031324143,4
2010-04-06 17:00:00,31.732387757286304,4
2010-04-06 18:00:00,31.703200630451907,4
2010-04-06 19:00:00,31.426044587320177,4
2010-04-06 20:00:00,31.782800119608922,4
2010-04-06 21:00:00,31.582442729603144,4
2010-04-06 22:00:00,31.721575293594924,4
2010-04-06 23:00:00,31.807440066005853,4
2010-04-07 00:00:00,28.858369745214198,4
2010-04-07 01:00:00,29.750860013389424,4
2010-04-07 02:00:00,29.882783249248348,4
2010-04-07 03:00:00,30.122921112479418,4
2010-04-07 04:00:00,30.470126791935115,4
2010-04-07 05:00:00,30.893598865979964,4
2010-04-07 06:00:00,31.191485161475953,4
2010-04-07 07:00:00,30.820881534780675,4
2010-04-07 08:00:00,31.1273160753869,4
2010-04-07 09:00:00,31.0852762883987,4
2010-04-07 10:00:00,31.190330568790756,4
2010-04-07 11:00:00,30.693706196878036,4
2010-04-07 12:00:00,31.13741573218344,4
2010-04-07 13:00:00,30.783273251073744,4
2010-04-07 14:00:00,30.438784423033887,4
2010-04-07 15:00:00,30.660977083412778,4
2010-04-07 16:00:00,30.29036845837967,4
2010-04-07 17:00:00,30.07056121051986,4
2010-04-07 18:00:00,29.887834465755635,4
2010-04-07 19:00:00,30.022519251376945,4
2010-04-07 20:00:00,29.747771119773727,4
2010-04-07 21:00:00,29.884684057431457,4
2010-04-07 22:00:00,29.852432086033048,4
2010-04-07 23:00:00,30.22769465198614,4
2010-04-08 00:00:00,28.326567519693874,4
2010-04-08 01:00:00,28.724045792062498,4
2010-04-08 02:00:00,29.05419830472585,4
2010-04-08 03:00:00,29.384268924992863,4
2010-04-08 04:00:00,29.20815046613849,4
2010-04-08 05:00:00,29.704102079237032,4
2010-04-08 06:00:00,29.718525373260604,4
2010-04-08 07:00:00,30.04625775703823,4
2010-04-08 08:00:00,30.249506308299992,4
2010-04-08 09:00:00,30.062318284913545,4
2010-04-08 10:00:00,30.280188355400494,4
2010-04-08 11:00:00,30.287074763712017,4
2010-04-08 12:00:00,30.540577963094005,4
2010-04-08 13:00:00,30.422753046507225,4
2010-04-08 14:00:00,30.34496943687059,4
2010-04-08 15:00:00,29.965084683887955,4
2010-04-08 16:00:00,29.97055223291177,4
2010-04-08 17:00:00,29.575201210679136,4
2010-04-08 18:00:00,29.311739930859822,4
2010-04-08 19:00:00,29.434113321909972,4
2010-04-08 20:00:00,29.45956142027619,4
2010-04-08 21:00:00,29.623286475833446,4
2010-04-08 22:00:00,29.687480643729067,4
2010-04-08 23:00:00,29.73595653145684,4
2010-04-09 00:00:00,29.42278816768634,4
2010-04-09 01:00:00,29.535262540766553,4
2010-04-09 02:00:00,29.44385978749732,4
2010-04-09 03:00:00,29.85931811124629,4
2010-04-09 04:00:00,29.402399453909904,4
2010-04-09 05:00:00,30.41335629603984,4
2010-04-09 06:00:00,30.457083530524915,4
2010-04-09 07:00:00,30.81901977261167,4
2010-04-09 08:00:00,31.100708776817843,4
2010-04-09 09:00:00,31.086420746505382,4
2010-04-09 10:00:00,31.54761659820774,4
2010-04-09 11:00:00,31.47426485952337,4
2010-04-09 12:00:00,32.1109301054104,4
2010-04-09 13:00:00,31.530103076110564,4
2010-04-09 14:00:00,31.652048835118453,4
2010-04-09 15:00:00,31.033144376170394,4
2010-04-09 16:00:00,30.723203759459313,4
2010-04-09 17:00:00,30.550054161679153,4
2010-04-09 18:00:00,30.079002737935344,4
2010-04-09 19:00:00,29.912086255155725,4
2010-04-09 20:00:00,29.85649046311927,4
2010-04-09 21:00:00,29.711146778658588,4
2010-04-09 22:00:00,29.641614714688174,4
2010-04-09 23:00:00,29.52491764942455,4
2010-04-10 00:00:00,29.3616838816412,4
2010-04-10 01:00:00,29.4458269121432,4
2010-04-10 02:00:00,29.50422842732479,4
2010-04-10 03:00:00,29.39750083641782,4
2010-04-10 04:00:00,29.352541339278662,4
2010-04-10 05:00:00,29.33874632688056,4
2010-04-10 06:00:00,29.457439612006937,4
2010-04-10 07:00:00,29.876743279362554,4
2010-04-10 08:00:00,29.765622926453915,4
2010-04-10 09:00:00,29.883535491381313,4
2010-04-10 10:00:00,29.81254030957252,4
2010-04-10 11:00:00,29.70050657416622,4
2010-04-10 12:00:00,29.82633314333333,4
2010-04-10 13:00:00,29.69421603001586,4
2010-04-10 14:00:00,29.714956245762608,4
2010-04-10 15:00:00,29.63555867358687,4
2010-04-10 16:00:00,29.244600604728006,4
2010-04-10 17:00:00,29.59257273227155,4
2010-04-10 18:00:00,29.43948883557856,4
2010-04-10 19:00:00,29.62502451160662,4
2010-04-10 20:00:00,29.583869416533155,4
2010-04-10 21:00:00,29.362638656607103,4
2010-04-10 22:00:00,29.385147492587322,4
2010-04-10 23:00:00,29.500129264181304,4
2010-04-11 00:00:00,28.97298535143307,4
2010-04-11 01:00:00,29.13703514252711,4
2010-04-11 02:00:00,29.379813838277858,4
2010-04-11 03:00:00,29.155705278613425,4
2010-04-11 04:00:00,29.36788316941498,4
2010-04-11 05:00:00,29.29883764385105,4
2010-04-11 06:00:00,29.653224608895584,4
2010-04-11 07:00:00,29.373547401207787,4
2010-04-11 08:00:00,29.71320680248238,4
2010-04-11 09:00:00,29.616955267433433,4
2010-04-11 10:00:00,29.47428825821111,4
2010-04-11 11:00:00,29.444311938443203,4
2010-04-11 12:00:00,29.298478018688666,4
2010-04-11 13:00:00,29.30643549365677,4
2010-04-11 14:00:00,29.484486226138518,4
2010-04-11 15:00:00,29.117103640794532,4
2010-04-11 16:00:00,29.128487612007387,4
2010-04-11 17:00:00,28.926327863556768,4
2010-04-11 18:00:00,28.925228671203705,4
2010-04-11 19:00:00,29.007940259090304,4
2010-04-11 20:00:00,28.81034562298954,4
2010-04-11 21:00:00,28.84246559703778,4
2010-04-11 22:00:00,28.919977215057564,4
2010-04-11 23:00:00,28.716985295541978,4
2010-04-12 00:00:00,29.146479437527404,4
2010-04-12 01:00:00,29.0359414758124,4
2010-04-12 02:00:00,29.002271580233263,4
2010-04-12 03:00:00,28.913313816972746,4
2010-04-12 04:00:00,29.009872466887245,4
2010-04-12 05:00:00,28.94566573826171,4
2010-04-12 06:00:00,29.24233571514513,4
2010-04-12 07:00:00,29.347981766025498,4
2010-04-12 08:00:00,29.698719467283134,4
2010-04-12 09:00:00,29.506624691859656,4
2010-04-12 10:00:00,29.238341493289703,4
2010-04-12 11:00:00,29.129381680332823,4
2010-04-12 12:00:00,29.579375795314412,4
2010-04-12 13:00:00,28.984336472174274,4
2010-04-12 14:00:00,29.178741083677536,4
2010-04-12 15:00:00,28.625320800840516,4
2010-04-12 16:00:00,28.993180416783286,4
2010-04-12 17:00:00,28.91875727539461,4
2010-04-12 18:00:00,29.03599041810965,4
2010-04-12 19:00:00,28.935103304614973,4
2010-04-12 20:00:00,28.83827643925457,4
2010-04-12 21:00:00,28.73865603016737,4
2010-04-12 22:00:00,28.69013407216008,4
2010-04-12 23:00:00,28.96913154320914,4
2010-04-13 00:00:00,29.70036496638182,4
2010-04-13 01:00:00,29.645172756145406,4
2010-04-13 02:00:00,29.377640036180225,4
2010-04-13 03:00:00,29.410294710172305,4
2010-04-13 04:00:00,29.20592770723561,4
2010-04-13 05:00:00,29.054840214802866,4
2010-04-13 06:00:00,29.017298371608163,4
2010-04-13 07:00:00,29.595667773530696,4
2010-04-13 08:00:00,29.868904434642666,4
2010-04-13 09:00:00,30.344499395119836,4
2010-04-13 10:00:00,30.214173834778222,4
2010-04-13 11:00:00,30.20470302335871,4
2010-04-13 12:00:00,30.06179604980854,4
2010-04-13 13:00:00,29.876888324028425,4
2010-04-13 14:00:00,29.643299842136187,4
2010-04-13 15:00:00,29.508678730963485,4
2010-04-13 16:00:00,29.35526096523457,4
2010-04-13 17:00:00,28.90567502914518,4
2010-04-13 18:00:00,28.814707874946876,4
2010-04-13 19:00:00,28.609727999181015,4
2010-04-13 20:00:00,28.75062066785439,4
2010-04-13 21:00:00,28.552664394877286,4
2010-04-13 22:00:00,28.31634493445147,4
2010-04-13 23:00:00,28.48685186517245,4
2010-04-14 00:00:00,29.95388354671995,4
2010-04-14 01:00:00,29.505439241722662,4
2010-04-14 02:00:00,29.30135655887054,4
2010-04-14 03:00:00,29.232421590575054,4
2010-04-14 04:00:00,29.439769086758524,4
2010-04-14 05:00:00,29.332389976901453,4
2010-04-14 06:00:00,29.50291337327131,4
2010-04-14 07:00:00,29.759317539179598,4
2010-04-14 08:00:00,29.8683568604063,4
2010-04-14 09:00:00,30.44979239532997,4
2010-04-14 10:00:00,30.405296625962848,4
2010-04-14 11:00:00,30.45058694497906,4
2010-04-14 12:00:00,30.31582916024852,4
2010-04-14 13:00:00,30.332500436817146,4
2010-04-14 14:00:00,30.443236171347184,4
2010-04-14 15:00:00,30.12236546423525,4
2010-04-14 16:00:00,29.909853414557055,4
2010-04-14 17:00:00,29.694167041078746,4
2010-04-14 18:00:00,29.540517206867015,4
2010-04-14 19:00:00,29.585954503447965,4
2010-04-14 20:00:00,29.533840461586248,4
2010-04-14 21:00:00,29.455608733972173,4
2010-04-14 22:00:00,29.66881200142194,4
2010-04-14 23:00:00,29.50520306801851,4
2010-04-15 00:00:00,30.057144334351882,4
2010-04-15 01:00:00,29.696432426745044,4
2010-04-15 02:00:00,29.660427685470527,4
2010-04-15 03:00:00,29.566161099228996,4
2010-04-15 04:00:00,29.89469378705325,4
2010-04-15 05:00:00,29.80865241740929,4
2010-04-15 06:00:00,29.956874428379535,4
2010-04-15 07:00:00,30.60563520611391,4
2010-04-15 08:00:00,30.852700069754412,4
2010-04-15 09:00:00,31.106052096985778,4
2010-04-15 10:00:00,30.813262089435412,4
2010-04-15 11:00:00,30.81888630166045,4
2010-04-15 12:00:00,30.682476827956652,4
2010-04-15 13:00:00,30.619756835301654,4
2010-04-15 14:00:00,30.727628697483503,4
2010-04-15 15:00:00,30.196483069985305,4
2010-04-15 16:00:00,30.561942037142053,4
2010-04-15 17:00:00,30.13802267635251,4
2010-04-15 18:00:00,29.95205156787573,4
2010-04-15 19:00:00,29.881448326263236,4
2010-04-15 20:00:00,30.110831661607378,4
2010-04-15 21:00:00,30.259432431967845,4
2010-04-15 22:00:00,30.27043723068941,4
2010-04-15 23:00:00,30.3544298231092,4
2010-04-16 00:00:00,29.833462710903675,4
2010-04-16 01:00:00,29.867364027003912,4
2010-04-16 02:00:00,29.813380236280565,4
2010-04-16 03:00:00,29.76977097009422,4
2010-04-16 04:00:00,29.84247234968035,4
2010-04-16 05:00:00,29.872445158305524,4
2010-04-16 06:00:00,30.105601187817964,4
2010-04-16 07:00:00,30.38782847735899,4
2010-04-16 08:00:00,30.631630662062257,4
2010-04-16 09:00:00,30.4206172654737,4
2010-04-16 10:00:00,30.284047652935573,4
2010-04-16 11:00:00,30.096772761107005,4
2010-04-16 12:00:00,30.261230779382924,4
2010-04-16 13:00:00,29.87508455122532,4
2010-04-16 14:00:00,30.0360861573748,4
2010-04-16 15:00:00,30.08612743565557,4
2010-04-16 16:00:00,29.947585751449836,4
2010-04-16 17:00:00,30.093283732486316,4
2010-04-16 18:00:00,29.872089052313527,4
2010-04-16 19:00:00,29.98627945527551,4
2010-04-16 20:00:00,29.844883093803453,4
2010-04-16 21:00:00,29.8717750571997,4
2010-04-16 22:00:00,29.63120407849628,4
2010-04-16 23:00:00,29.90455293966913,4
2010-04-17 00:00:00,28.489038106637274,4
2010-04-17 01:00:00,29.094784903185666,4
2010-04-17 02:00:00,29.0936693244019,4
2010-04-17 03:00:00,29.058650136698414,4
2010-04-17 04:00:00,29.150297148114444,4
2010-04-17 05:00:00,29.350793015636427,4
2010-04-17 06:00:00,29.327836717912422,4
2010-04-17 07:00:00,29.196321921301646,4
2010-04-17 08:00:00,29.517409701208283,4
2010-04-17 09:00:00,29.305138609323706,4
2010-04-17 10:00:00,29.28549956264196,4
2010-04-17 11:00:00,28.954981465175447,4
2010-04-17 12:00:00,29.338857011473134,4
2010-04-17 13:00:00,28.98198239088893,4
2010-04-17 14:00:00,29.240134812802054,4
2010-04-17 15:00:00,29.085112283068746,4
2010-04-17 16:00:00,28.849337745316724,4
2010-04-17 17:00:00,28.999632283020325,4
2010-04-17 18:00:00,29.012175090673345,4
2010-04-17 19:00:00,29.021749476816055,4
2010-04-17 20:00:00,29.122702372044927,4
2010-04-17 21:00:00,29.07910474259965,4
2010-04-17 22:00:00,29.16535132249609,4
2010-04-17 23:00:00,29.27146422892014,4
2010-04-18 00:00:00,28.4068031812089,4
2010-04-18 01:00:00,28.44958005135409,4
2010-04-18 02:00:00,28.39883561714057,4
2010-04-18 03:00:00,28.63470933762759,4
2010-04-18 04:00:00,28.35312238683741,4
2010-04-18 05:00:00,28.847890258236085,4
2010-04-18 06:00:00,28.839485532112526,4
2010-04-18 07:00:00,29.107223855071457,4
2010-04-18 08:00:00,29.06328796343748,4
2010-04-18 09:00:00,28.980370649605675,4
2010-04-18 10:00:00,28.94574385582462,4
2010-04-18 11:00:00,28.711947174627376,4
2010-04-18 12:00:00,28.715895649449052,4
2010-04-18 13:00:00,28.725340954003407,4
2010-04-18 14:00:00,28.73904032615431,4
2010-04-18 15:00:00,28.76785739803127,4
2010-04-18 16:00:00,28.868083783913725,4
2010-04-18 17:00:00,28.743952416978317,4
2010-04-18 18:00:00,28.60741419584682,4
2010-04-18 19:00:00,28.576268269728736,4
2010-04-18 20:00:00,28.87848490957928,4
2010-04-18 21:00:00,28.790547260295025,4
2010-04-18 22:00:00,28.928643812338507,4
2010-04-18 23:00:00,29.17268114539441,4
2010-04-19 00:00:00,28.75439329569171,4
2010-04-19 01:00:00,28.607869333865104,4
2010-04-19 02:00:00,28.87866618672434,4
2010-04-19 03:00:00,28.781079229040614,4
2010-04-19 04:00:00,28.83795818774702,4
2010-04-19 05:00:00,28.991145739567997,4
