datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,24.25985466311434,2
2010-04-02 08:00:00,37.4855437593377,2
2010-04-02 09:00:00,44.1182391660592,2
2010-04-02 10:00:00,47.54675823303802,2
2010-04-02 11:00:00,45.21402921195254,2
2010-04-02 12:00:00,46.94683431022138,2
2010-04-02 13:00:00,46.06274581263959,2
2010-04-02 14:00:00,46.9093272931906,2
2010-04-02 15:00:00,45.02365820663585,2
2010-04-02 16:00:00,31.896043346879193,2
2010-04-02 17:00:00,24.330477204481667,2
2010-04-02 18:00:00,19.794011194445844,2
2010-04-02 19:00:00,17.298572016454017,2
2010-04-02 20:00:00,15.715951239334466,2
2010-04-02 21:00:00,12.205462507885334,2
2010-04-02 22:00:00,11.363242499194849,2
2010-04-02 23:00:00,12.132664387105812,2
2010-04-03 00:00:00,11.54468036220829,2
2010-04-03 01:00:00,13.502342045552847,2
2010-04-03 02:00:00,11.104711479794087,2
2010-04-03 03:00:00,11.642208083301904,2
2010-04-03 04:00:00,10.41597348412699,2
2010-04-03 05:00:00,13.079498777673638,2
2010-04-03 06:00:00,10.775743561566008,2
2010-04-03 07:00:00,11.82427203028866,2
2010-04-03 08:00:00,14.087863871433683,2
2010-04-03 09:00:00,14.604788226514222,2
2010-04-03 10:00:00,16.492721929549788,2
2010-04-03 11:00:00,14.009406514492387,2
2010-04-03 12:00:00,17.326142280494594,2
2010-04-03 13:00:00,15.734858899299757,2
2010-04-03 14:00:00,13.3732649674611,2
2010-04-03 15:00:00,15.054095215721912,2
2010-04-03 16:00:00,13.4847222580818,2
2010-04-03 17:00:00,13.746308818257226,2
2010-04-03 18:00:00,12.904385288411255,2
2010-04-03 19:00:00,15.070933875939929,2
2010-04-03 20:00:00,13.73045246953998,2
2010-04-03 21:00:00,10.410921808069444,2
2010-04-03 22:00:00,10.691339647248492,2
2010-04-03 23:00:00,11.831263204957834,2
2010-04-04 00:00:00,11.438646544811435,2
2010-04-04 01:00:00,12.766321740623747,2
2010-04-04 02:00:00,11.354968532263761,2
2010-04-04 03:00:00,9.939669205251699,2
2010-04-04 04:00:00,10.83468679114042,2
2010-04-04 05:00:00,13.36129280486941,2
2010-04-04 06:00:00,12.759877729465021,2
2010-04-04 07:00:00,12.17279843093151,2
2010-04-04 08:00:00,16.06934691811165,2
2010-04-04 09:00:00,15.734630338200652,2
2010-04-04 10:00:00,17.238591222078536,2
2010-04-04 11:00:00,18.27384013092905,2
2010-04-04 12:00:00,18.199874185204404,2
2010-04-04 13:00:00,17.89190107165667,2
2010-04-04 14:00:00,18.217264490149518,2
2010-04-04 15:00:00,17.81699519285727,2
2010-04-04 16:00:00,13.4028098304067,2
2010-04-04 17:00:00,12.701377514969565,2
2010-04-04 18:00:00,13.295685613365961,2
2010-04-04 19:00:00,13.243664926750789,2
2010-04-04 20:00:00,11.797921570922814,2
2010-04-04 21:00:00,11.324815734456513,2
2010-04-04 22:00:00,10.612012634782335,2
2010-04-04 23:00:00,10.516588486205546,2
2010-04-05 00:00:00,12.595080779549324,2
2010-04-05 01:00:00,13.640717021191712,2
2010-04-05 02:00:00,11.697674096707056,2
2010-04-05 03:00:00,12.296759807376462,2
2010-04-05 04:00:00,13.096491284795867,2
2010-04-05 05:00:00,16.898034990152116,2
2010-04-05 06:00:00,16.25787937118128,2
2010-04-05 07:00:00,20.246633071367,2
2010-04-05 08:00:00,27.449720646641637,2
2010-04-05 09:00:00,29.4491820024247,2
2010-04-05 10:00:00,29.361662931657804,2
2010-04-05 11:00:00,29.83435566677185,2
2010-04-05 12:00:00,28.665489325054644,2
2010-04-05 13:00:00,30.439829467287343,2
2010-04-05 14:00:00,32.27459596535829,2
2010-04-05 15:00:00,30.058779109404448,2
2010-04-05 16:00:00,23.229477501245682,2
2010-04-05 17:00:00,18.75485541811722,2
2010-04-05 18:00:00,17.307218239959234,2
2010-04-05 19:00:00,16.948808374210206,2
2010-04-05 20:00:00,14.92199805053035,2
2010-04-05 21:00:00,15.886610424568495,2
2010-04-05 22:00:00,14.415266231840606,2
2010-04-05 23:00:00,13.759779877106173,2
2010-04-06 00:00:00,13.122981184513062,2
2010-04-06 01:00:00,15.451577520080086,2
2010-04-06 02:00:00,13.513225690828849,2
2010-04-06 03:00:00,14.318356649415893,2
2010-04-06 04:00:00,15.143131059645036,2
2010-04-06 05:00:00,17.55656882902504,2
2010-04-06 06:00:00,18.245162915722883,2
2010-04-06 07:00:00,22.10329397734381,2
2010-04-06 08:00:00,29.66432817840392,2
2010-04-06 09:00:00,31.162849364370235,2
2010-04-06 10:00:00,29.5521474971544,2
2010-04-06 11:00:00,31.893971330011794,2
2010-04-06 12:00:00,30.257450314032333,2
2010-04-06 13:00:00,29.38723584658873,2
2010-04-06 14:00:00,31.927371478410095,2
2010-04-06 15:00:00,29.328665607561305,2
2010-04-06 16:00:00,21.421565324899216,2
2010-04-06 17:00:00,18.297086288380076,2
2010-04-06 18:00:00,18.917316531686915,2
2010-04-06 19:00:00,17.218239594065153,2
2010-04-06 20:00:00,14.23149373171238,2
2010-04-06 21:00:00,15.235102757507772,2
2010-04-06 22:00:00,14.264639525310614,2
2010-04-06 23:00:00,13.11518905315315,2
2010-04-07 00:00:00,10.137676621931975,2
2010-04-07 01:00:00,12.081949359094997,2
2010-04-07 02:00:00,11.740632633193393,2
2010-04-07 03:00:00,13.60774615471718,2
2010-04-07 04:00:00,12.416167556855534,2
2010-04-07 05:00:00,16.256223517243846,2
2010-04-07 06:00:00,17.397330173909623,2
2010-04-07 07:00:00,20.236180077833254,2
2010-04-07 08:00:00,31.24605115321541,2
2010-04-07 09:00:00,36.623551520143494,2
2010-04-07 10:00:00,34.37901880081972,2
2010-04-07 11:00:00,38.1119104171886,2
2010-04-07 12:00:00,35.68601819703968,2
2010-04-07 13:00:00,33.915930989306986,2
2010-04-07 14:00:00,36.23127231715894,2
2010-04-07 15:00:00,34.47941389010409,2
2010-04-07 16:00:00,21.777331895543153,2
2010-04-07 17:00:00,17.241327021015103,2
2010-04-07 18:00:00,18.279378443539787,2
2010-04-07 19:00:00,15.415777027043447,2
2010-04-07 20:00:00,12.375924697773273,2
2010-04-07 21:00:00,12.90920065142324,2
2010-04-07 22:00:00,11.166022153543883,2
2010-04-07 23:00:00,11.145261453338687,2
2010-04-08 00:00:00,12.392690738239201,2
2010-04-08 01:00:00,12.057801953447658,2
2010-04-08 02:00:00,10.891880913899858,2
2010-04-08 03:00:00,14.545906762094056,2
2010-04-08 04:00:00,12.782450214956693,2
2010-04-08 05:00:00,17.38650522003651,2
2010-04-08 06:00:00,19.847963450857762,2
2010-04-08 07:00:00,24.86005492093461,2
2010-04-08 08:00:00,34.26486668234475,2
2010-04-08 09:00:00,38.968006896112726,2
2010-04-08 10:00:00,36.41262904542763,2
2010-04-08 11:00:00,38.13319712237057,2
2010-04-08 12:00:00,37.63295973979754,2
2010-04-08 13:00:00,35.871306815819395,2
2010-04-08 14:00:00,36.34591551082757,2
2010-04-08 15:00:00,33.8392970258697,2
2010-04-08 16:00:00,22.131907344187617,2
2010-04-08 17:00:00,16.283966710629322,2
2010-04-08 18:00:00,16.888143343322177,2
2010-04-08 19:00:00,15.422465100155856,2
2010-04-08 20:00:00,11.847767094154362,2
2010-04-08 21:00:00,11.711846404883486,2
2010-04-08 22:00:00,10.636989577498436,2
2010-04-08 23:00:00,12.318517770470455,2
2010-04-09 00:00:00,12.684085761166179,2
2010-04-09 01:00:00,11.845668786013235,2
2010-04-09 02:00:00,12.424569440108977,2
2010-04-09 03:00:00,12.52298698397499,2
2010-04-09 04:00:00,12.857566153735387,2
2010-04-09 05:00:00,15.57437961729212,2
2010-04-09 06:00:00,18.460170575863895,2
2010-04-09 07:00:00,22.398398640645148,2
2010-04-09 08:00:00,30.755426437282903,2
2010-04-09 09:00:00,36.026711904649055,2
2010-04-09 10:00:00,36.31677973200406,2
2010-04-09 11:00:00,37.1200271936446,2
2010-04-09 12:00:00,38.20154057229916,2
2010-04-09 13:00:00,38.35273253860434,2
2010-04-09 14:00:00,35.82037308412961,2
2010-04-09 15:00:00,35.39462636451787,2
2010-04-09 16:00:00,30.403018635350058,2
2010-04-09 17:00:00,24.13881526645268,2
2010-04-09 18:00:00,19.504018927914302,2
2010-04-09 19:00:00,15.700372849004786,2
2010-04-09 20:00:00,13.664240074245761,2
2010-04-09 21:00:00,10.227719336336023,2
2010-04-09 22:00:00,11.332295754874993,2
2010-04-09 23:00:00,10.777512357438345,2
2010-04-10 00:00:00,9.52397871708798,2
2010-04-10 01:00:00,9.338011655552254,2
2010-04-10 02:00:00,7.865103649596097,2
2010-04-10 03:00:00,8.018454999497735,2
2010-04-10 04:00:00,8.687011250757305,2
2010-04-10 05:00:00,8.389059154794364,2
2010-04-10 06:00:00,9.345105604198569,2
2010-04-10 07:00:00,9.623540872917108,2
2010-04-10 08:00:00,13.478818868195468,2
2010-04-10 09:00:00,17.01384909831791,2
2010-04-10 10:00:00,20.3149680589282,2
2010-04-10 11:00:00,18.472352018112705,2
2010-04-10 12:00:00,20.126084605986694,2
2010-04-10 13:00:00,18.59577151409274,2
2010-04-10 14:00:00,17.5957298042226,2
2010-04-10 15:00:00,19.3981737548336,2
2010-04-10 16:00:00,17.772493868729363,2
2010-04-10 17:00:00,15.261637959578433,2
2010-04-10 18:00:00,12.953842078866321,2
2010-04-10 19:00:00,13.307509000865348,2
2010-04-10 20:00:00,13.39203388761298,2
2010-04-10 21:00:00,10.2221629435026,2
2010-04-10 22:00:00,10.5516720255306,2
2010-04-10 23:00:00,9.030874837375835,2
2010-04-11 00:00:00,9.537184566901912,2
2010-04-11 01:00:00,12.984641355771913,2
2010-04-11 02:00:00,9.988970321014436,2
2010-04-11 03:00:00,9.28581741708001,2
2010-04-11 04:00:00,10.36489261529434,2
2010-04-11 05:00:00,11.661444350663002,2
2010-04-11 06:00:00,9.492973928840133,2
2010-04-11 07:00:00,9.057270263672168,2
2010-04-11 08:00:00,10.29338501864977,2
2010-04-11 09:00:00,10.248054668476241,2
2010-04-11 10:00:00,11.456309261701227,2
2010-04-11 11:00:00,11.489275377071293,2
2010-04-11 12:00:00,13.70756454423341,2
2010-04-11 13:00:00,11.012526687018282,2
2010-04-11 14:00:00,9.74503984316065,2
2010-04-11 15:00:00,9.80378295460289,2
2010-04-11 16:00:00,11.053641370588775,2
2010-04-11 17:00:00,9.252219348946358,2
2010-04-11 18:00:00,12.531956575174945,2
2010-04-11 19:00:00,12.729116414264245,2
2010-04-11 20:00:00,13.582366946867431,2
2010-04-11 21:00:00,12.031238041673454,2
2010-04-11 22:00:00,11.915812529587782,2
2010-04-11 23:00:00,11.438115851732633,2
2010-04-12 00:00:00,12.242110257384246,2
2010-04-12 01:00:00,14.476257999038769,2
2010-04-12 02:00:00,13.336502827152842,2
2010-04-12 03:00:00,13.417428416495575,2
2010-04-12 04:00:00,14.534767875991506,2
2010-04-12 05:00:00,17.087373632147834,2
2010-04-12 06:00:00,19.318246138491,2
2010-04-12 07:00:00,23.08171499143578,2
2010-04-12 08:00:00,30.249575556012232,2
2010-04-12 09:00:00,33.11224961197216,2
2010-04-12 10:00:00,36.59342547793533,2
2010-04-12 11:00:00,38.59728254731563,2
2010-04-12 12:00:00,37.62680814463869,2
2010-04-12 13:00:00,38.71005136992551,2
2010-04-12 14:00:00,36.85673528532348,2
2010-04-12 15:00:00,34.429126911000054,2
2010-04-12 16:00:00,28.203324111080846,2
2010-04-12 17:00:00,23.24501252658608,2
2010-04-12 18:00:00,19.025834095506916,2
2010-04-12 19:00:00,16.954756425124003,2
2010-04-12 20:00:00,13.585778673734236,2
2010-04-12 21:00:00,11.896654695330946,2
2010-04-12 22:00:00,10.948756128716427,2
2010-04-12 23:00:00,10.926219812328952,2
2010-04-13 00:00:00,13.619007694509012,2
2010-04-13 01:00:00,14.196327745525485,2
2010-04-13 02:00:00,12.016531082065683,2
2010-04-13 03:00:00,14.566182780633415,2
2010-04-13 04:00:00,12.705770138766676,2
2010-04-13 05:00:00,13.516108369009267,2
2010-04-13 06:00:00,16.65087170606542,2
2010-04-13 07:00:00,20.196530922124566,2
2010-04-13 08:00:00,29.499728263273255,2
2010-04-13 09:00:00,36.017650871961045,2
2010-04-13 10:00:00,38.93635904576496,2
2010-04-13 11:00:00,40.63621952194971,2
2010-04-13 12:00:00,40.03124799920437,2
2010-04-13 13:00:00,39.453896630161495,2
2010-04-13 14:00:00,41.984787236613926,2
2010-04-13 15:00:00,40.57385724451774,2
2010-04-13 16:00:00,33.286567130561345,2
2010-04-13 17:00:00,25.886353954531323,2
2010-04-13 18:00:00,21.591423551767516,2
2010-04-13 19:00:00,19.09821429258825,2
2010-04-13 20:00:00,14.146362738586143,2
2010-04-13 21:00:00,13.207948820452884,2
2010-04-13 22:00:00,10.7484639821649,2
2010-04-13 23:00:00,11.641743924574145,2
2010-04-14 00:00:00,13.920424240369641,2
2010-04-14 01:00:00,14.091310309414101,2
2010-04-14 02:00:00,12.23101750198889,2
2010-04-14 03:00:00,12.85254912365129,2
2010-04-14 04:00:00,12.361032558907672,2
2010-04-14 05:00:00,13.61281002537892,2
2010-04-14 06:00:00,15.223271492128145,2
2010-04-14 07:00:00,20.66548678663894,2
2010-04-14 08:00:00,27.726493910080688,2
2010-04-14 09:00:00,36.06450276211303,2
2010-04-14 10:00:00,38.681964739358804,2
2010-04-14 11:00:00,42.38106470145897,2
2010-04-14 12:00:00,41.27368671273057,2
2010-04-14 13:00:00,40.95034434720105,2
2010-04-14 14:00:00,42.063999753777715,2
2010-04-14 15:00:00,41.23055816766163,2
2010-04-14 16:00:00,37.93987585296998,2
2010-04-14 17:00:00,27.735911973062674,2
2010-04-14 18:00:00,22.553836811784297,2
2010-04-14 19:00:00,20.270344607500032,2
2010-04-14 20:00:00,15.15976712142329,2
2010-04-14 21:00:00,14.938935094942533,2
2010-04-14 22:00:00,13.379020985041121,2
2010-04-14 23:00:00,11.45024405107821,2
2010-04-15 00:00:00,13.0168672938949,2
2010-04-15 01:00:00,11.990578857663333,2
2010-04-15 02:00:00,11.789167264353727,2
2010-04-15 03:00:00,10.442833732998025,2
2010-04-15 04:00:00,11.821904361882757,2
2010-04-15 05:00:00,13.535721532434184,2
2010-04-15 06:00:00,15.24504183359454,2
2010-04-15 07:00:00,18.948206473716294,2
2010-04-15 08:00:00,25.668486704615695,2
2010-04-15 09:00:00,36.1173429321267,2
2010-04-15 10:00:00,41.4086963042886,2
2010-04-15 11:00:00,42.44948891532404,2
2010-04-15 12:00:00,41.15723336790964,2
2010-04-15 13:00:00,40.625562070585474,2
2010-04-15 14:00:00,41.07712042513448,2
2010-04-15 15:00:00,41.91937419277315,2
2010-04-15 16:00:00,39.91648966531809,2
2010-04-15 17:00:00,31.62121409973826,2
2010-04-15 18:00:00,22.28462246847788,2
2010-04-15 19:00:00,19.83758597875912,2
2010-04-15 20:00:00,17.32005389546239,2
2010-04-15 21:00:00,13.796113815740032,2
2010-04-15 22:00:00,11.248423985700287,2
2010-04-15 23:00:00,10.071496375839656,2
2010-04-16 00:00:00,12.872886439197524,2
2010-04-16 01:00:00,13.474483290608795,2
2010-04-16 02:00:00,12.024639803169222,2
2010-04-16 03:00:00,11.858884270870275,2
2010-04-16 04:00:00,12.801798964422703,2
2010-04-16 05:00:00,12.932328138388794,2
2010-04-16 06:00:00,15.07980409023946,2
2010-04-16 07:00:00,18.494149494392286,2
2010-04-16 08:00:00,23.728949329908648,2
2010-04-16 09:00:00,33.64951234702423,2
2010-04-16 10:00:00,42.995305928685625,2
2010-04-16 11:00:00,43.78817725111681,2
2010-04-16 12:00:00,42.77221969552852,2
2010-04-16 13:00:00,41.8723204471624,2
2010-04-16 14:00:00,43.96490357671351,2
2010-04-16 15:00:00,44.39419248872738,2
2010-04-16 16:00:00,40.352671294583644,2
2010-04-16 17:00:00,31.33401358336306,2
2010-04-16 18:00:00,22.4324872299993,2
2010-04-16 19:00:00,19.31157977928551,2
2010-04-16 20:00:00,17.332655918530183,2
2010-04-16 21:00:00,15.303935490853949,2
2010-04-16 22:00:00,12.696004892423163,2
2010-04-16 23:00:00,11.11265961865615,2
2010-04-17 00:00:00,13.17354710934829,2
2010-04-17 01:00:00,14.524031881190151,2
2010-04-17 02:00:00,12.472755880085366,2
2010-04-17 03:00:00,12.57158141218706,2
2010-04-17 04:00:00,11.211673034552229,2
2010-04-17 05:00:00,10.478148148657313,2
2010-04-17 06:00:00,12.30789554303765,2
2010-04-17 07:00:00,13.676006596564736,2
2010-04-17 08:00:00,13.880127028946184,2
2010-04-17 09:00:00,17.46930212325883,2
2010-04-17 10:00:00,21.94400625264867,2
2010-04-17 11:00:00,23.53984671048188,2
2010-04-17 12:00:00,21.210826743007164,2
2010-04-17 13:00:00,20.768759194285565,2
2010-04-17 14:00:00,20.182533321343836,2
2010-04-17 15:00:00,17.83183748704416,2
2010-04-17 16:00:00,19.096925047095027,2
2010-04-17 17:00:00,16.803485608974132,2
2010-04-17 18:00:00,14.255710942865644,2
2010-04-17 19:00:00,16.397543479043765,2
2010-04-17 20:00:00,14.246823580613288,2
2010-04-17 21:00:00,14.072099183694462,2
2010-04-17 22:00:00,13.112981969624101,2
2010-04-17 23:00:00,12.187579290180462,2
2010-04-18 00:00:00,12.57149495588998,2
2010-04-18 01:00:00,12.573998785651208,2
2010-04-18 02:00:00,12.465405676168846,2
2010-04-18 03:00:00,11.617884281696371,2
2010-04-18 04:00:00,11.243807926855554,2
2010-04-18 05:00:00,10.93011595294507,2
2010-04-18 06:00:00,10.687417966974607,2
2010-04-18 07:00:00,11.195146854728883,2
2010-04-18 08:00:00,9.689363309105929,2
2010-04-18 09:00:00,10.624072858522926,2
2010-04-18 10:00:00,13.722166063610816,2
2010-04-18 11:00:00,13.51356442898366,2
2010-04-18 12:00:00,12.511016851885207,2
2010-04-18 13:00:00,13.459276082495514,2
2010-04-18 14:00:00,12.149284005045123,2
2010-04-18 15:00:00,12.684701052671418,2
2010-04-18 16:00:00,14.07657099233641,2
2010-04-18 17:00:00,11.872705302054108,2
2010-04-18 18:00:00,11.121705199377349,2
2010-04-18 19:00:00,13.870193769992014,2
2010-04-18 20:00:00,13.53702147428086,2
2010-04-18 21:00:00,13.898372443441005,2
2010-04-18 22:00:00,13.400636352011414,2
2010-04-18 23:00:00,13.054609721012023,2
2010-04-19 00:00:00,12.454478177749463,2
2010-04-19 01:00:00,11.77969347906254,2
2010-04-19 02:00:00,11.62593747028649,2
2010-04-19 03:00:00,12.148656084438775,2
2010-04-19 04:00:00,12.581796977937081,2
2010-04-19 05:00:00,13.808532149307114,2
2010-04-19 06:00:00,17.19787162718179,2
2010-04-19 07:00:00,19.5907451639113,2
2010-04-19 08:00:00,22.366711375336966,2
2010-04-19 09:00:00,32.2653178658648,2
2010-04-19 10:00:00,40.4374290451246,2
2010-04-19 11:00:00,42.667075586403556,2
2010-04-19 12:00:00,41.58867381299925,2
2010-04-19 13:00:00,41.07460417827233,2
2010-04-19 14:00:00,41.05145545671739,2
2010-04-19 15:00:00,39.94927110612667,2
2010-04-19 16:00:00,37.40292120420781,2
2010-04-19 17:00:00,29.250144523418108,2
2010-04-19 18:00:00,21.36781817789451,2
2010-04-19 19:00:00,18.926228079781644,2
2010-04-19 20:00:00,16.184410382076855,2
2010-04-19 21:00:00,14.963930449916994,2
2010-04-19 22:00:00,12.520518893270303,2
2010-04-19 23:00:00,12.6274987199803,2
2010-04-20 00:00:00,14.088074068172519,2
2010-04-20 01:00:00,13.891421718805908,2
2010-04-20 02:00:00,13.8430466330779,2
2010-04-20 03:00:00,14.342065210289174,2
2010-04-20 04:00:00,12.802961741604427,2
2010-04-20 05:00:00,12.995722150694686,2
2010-04-20 06:00:00,16.99925803200524,2
2010-04-20 07:00:00,22.140792565795007,2
2010-04-20 08:00:00,26.461203451117548,2
2010-04-20 09:00:00,34.883664477479336,2
2010-04-20 10:00:00,43.76933241405658,2
2010-04-20 11:00:00,44.544121450485,2
2010-04-20 12:00:00,44.20325028859193,2
2010-04-20 13:00:00,42.37070298731551,2
2010-04-20 14:00:00,43.95828090430889,2
2010-04-20 15:00:00,43.64884657736395,2
2010-04-20 16:00:00,40.752123974435456,2
2010-04-20 17:00:00,30.619740133836537,2
2010-04-20 18:00:00,23.110267822071233,2
2010-04-20 19:00:00,20.36970493956137,2
2010-04-20 20:00:00,18.632125169843135,2
2010-04-20 21:00:00,14.745727105125745,2
2010-04-20 22:00:00,13.751061730842292,2
2010-04-20 23:00:00,13.590609524643956,2
2010-04-21 00:00:00,14.773846967767334,2
2010-04-21 01:00:00,13.300134103132642,2
2010-04-21 02:00:00,13.001578454246882,2
2010-04-21 03:00:00,12.966184154478862,2
2010-04-21 04:00:00,13.750326220943927,2
2010-04-21 05:00:00,13.80364253101328,2
2010-04-21 06:00:00,16.430660702248023,2
2010-04-21 07:00:00,19.65132954214146,2
2010-04-21 08:00:00,26.260956017706064,2
2010-04-21 09:00:00,36.401770031246315,2
2010-04-21 10:00:00,47.461418035505005,2
2010-04-21 11:00:00,47.9621261461938,2
2010-04-21 12:00:00,48.13854866203213,2
2010-04-21 13:00:00,46.72344921065111,2
2010-04-21 14:00:00,47.341809354045935,2
2010-04-21 15:00:00,45.834743709189695,2
2010-04-21 16:00:00,44.50707061326389,2
2010-04-21 17:00:00,39.12144271588806,2
2010-04-21 18:00:00,28.573093051702834,2
2010-04-21 19:00:00,23.846679513637323,2
2010-04-21 20:00:00,17.339026350198182,2
2010-04-21 21:00:00,15.32989470248048,2
2010-04-21 22:00:00,12.049280356770192,2
2010-04-21 23:00:00,12.751009084692633,2
2010-04-22 00:00:00,13.194867493154677,2
2010-04-22 01:00:00,11.753713609665828,2
2010-04-22 02:00:00,11.845013502252002,2
2010-04-22 03:00:00,11.556568572817435,2
2010-04-22 04:00:00,13.143284261197579,2
2010-04-22 05:00:00,13.5434591751449,2
2010-04-22 06:00:00,14.163110979365324,2
2010-04-22 07:00:00,19.912181416852622,2
2010-04-22 08:00:00,23.858130141483763,2
2010-04-22 09:00:00,37.5423829426744,2
2010-04-22 10:00:00,48.246751970925224,2
2010-04-22 11:00:00,47.708501581471864,2
2010-04-22 12:00:00,47.935612163975655,2
2010-04-22 13:00:00,44.0939216157057,2
2010-04-22 14:00:00,46.73692732620705,2
2010-04-22 15:00:00,45.79408598802391,2
2010-04-22 16:00:00,44.07955951279128,2
2010-04-22 17:00:00,37.92658760909258,2
2010-04-22 18:00:00,29.46108123370646,2
2010-04-22 19:00:00,22.76821963058375,2
2010-04-22 20:00:00,18.11324078017772,2
2010-04-22 21:00:00,12.995727391790243,2
2010-04-22 22:00:00,11.148051484428086,2
2010-04-22 23:00:00,10.192142564959356,2
2010-04-23 00:00:00,13.945453943110769,2
2010-04-23 01:00:00,13.053914329199888,2
2010-04-23 02:00:00,11.553760539977894,2
2010-04-23 03:00:00,11.629736218305272,2
2010-04-23 04:00:00,11.322853018317225,2
2010-04-23 05:00:00,12.419535342892889,2
