datetime,equipment_load_kwh,n_targets
2010-04-03 14:00:00,0.45773609083865185,4
2010-04-03 15:00:00,0.44656719958625923,4
2010-04-03 16:00:00,0.35593661478485983,4
2010-04-03 17:00:00,0.34129158443628604,4
2010-04-03 18:00:00,0.4477447781804599,4
2010-04-03 19:00:00,0.40463130534114367,4
2010-04-03 20:00:00,0.4324942279921158,4
2010-04-03 21:00:00,0.4468387214144991,4
2010-04-03 22:00:00,0.40378946491493317,4
2010-04-03 23:00:00,0.46008989936758615,4
2010-04-04 00:00:00,0.49652720742634093,4
2010-04-04 01:00:00,0.547457547326053,4
2010-04-04 02:00:00,0.530288693494984,4
2010-04-04 03:00:00,0.6063327292907733,4
2010-04-04 04:00:00,0.5741505869331045,4
2010-04-04 05:00:00,0.4832033906112163,4
2010-04-04 06:00:00,0.5969306164906211,4
2010-04-04 07:00:00,0.5084818420051798,4
2010-04-04 08:00:00,0.4873374992064239,4
2010-04-04 09:00:00,0.49205337370689184,4
2010-04-04 10:00:00,0.548783639268773,4
2010-04-04 11:00:00,0.34333967939147236,4
2010-04-04 12:00:00,0.3075375445721843,4
2010-04-04 13:00:00,0.37824372470169465,4
2010-04-04 14:00:00,0.38745711172963926,4
2010-04-04 15:00:00,0.44292658539003027,4
2010-04-04 16:00:00,0.31222523522157164,4
2010-04-04 17:00:00,0.32101779929220486,4
2010-04-04 18:00:00,0.36233505263915244,4
2010-04-04 19:00:00,0.3601515075499325,4
2010-04-04 20:00:00,0.39175230229592306,4
2010-04-04 21:00:00,0.4865971746287865,4
2010-04-04 22:00:00,0.4196591127933166,4
2010-04-04 23:00:00,0.3343884448174801,4
2010-04-05 00:00:00,0.4734251748301723,4
2010-04-05 01:00:00,0.5926987349553481,4
2010-04-05 02:00:00,0.5626005486916779,4
2010-04-05 03:00:00,0.5350347958774824,4
2010-04-05 04:00:00,0.45235144422795526,4
2010-04-05 05:00:00,0.5275105708287857,4
2010-04-05 06:00:00,0.48397480947109817,4
2010-04-05 07:00:00,0.5616609765310165,4
2010-04-05 08:00:00,0.44030831985024754,4
2010-04-05 09:00:00,0.49282338884331844,4
2010-04-05 10:00:00,0.5725736040498108,4
2010-04-05 11:00:00,0.504999153140729,4
2010-04-05 12:00:00,0.42720487780234384,4
2010-04-05 13:00:00,0.43400917985677256,4
2010-04-05 14:00:00,0.4725386338254499,4
2010-04-05 15:00:00,0.41524020287538443,4
2010-04-05 16:00:00,0.48321216374202924,4
2010-04-05 17:00:00,0.4725807368769268,4
2010-04-05 18:00:00,0.5116407613217628,4
2010-04-05 19:00:00,0.4322007781152303,4
2010-04-05 20:00:00,0.4437316483584991,4
2010-04-05 21:00:00,0.42341514753050213,4
2010-04-05 22:00:00,0.3398317253349141,4
2010-04-05 23:00:00,0.4989498662427807,4
2010-04-06 00:00:00,0.5106717198964013,4
2010-04-06 01:00:00,0.4940335936445702,4
2010-04-06 02:00:00,0.49978025460416464,4
2010-04-06 03:00:00,0.5171791697677872,4
2010-04-06 04:00:00,0.49885017465789383,4
2010-04-06 05:00:00,0.5354878339616727,4
2010-04-06 06:00:00,0.5342520714101,4
2010-04-06 07:00:00,0.5288438343258435,4
2010-04-06 08:00:00,0.4424703902894619,4
2010-04-06 09:00:00,0.41501486216784567,4
2010-04-06 10:00:00,0.42703499927555044,4
2010-04-06 11:00:00,0.4316135855951212,4
2010-04-06 12:00:00,0.43587675387908165,4
2010-04-06 13:00:00,0.5040269489519154,4
2010-04-06 14:00:00,0.4888894460441736,4
2010-04-06 15:00:00,0.4969665395170373,4
2010-04-06 16:00:00,0.43509065107755895,4
2010-04-06 17:00:00,0.44462242945261665,4
2010-04-06 18:00:00,0.4316586028746371,4
2010-04-06 19:00:00,0.47395496668847636,4
2010-04-06 20:00:00,0.4406805643953199,4
2010-04-06 21:00:00,0.4725511946282285,4
2010-04-06 22:00:00,0.3910274690583342,4
2010-04-06 23:00:00,0.5119141859813943,4
2010-04-07 00:00:00,0.582827597484691,4
2010-04-07 01:00:00,0.5598001204284037,4
2010-04-07 02:00:00,0.5188159738499784,4
2010-04-07 03:00:00,0.5097440239432321,4
2010-04-07 04:00:00,0.5599821241180241,4
2010-04-07 05:00:00,0.48824268431119244,4
2010-04-07 06:00:00,0.552788609600734,4
2010-04-07 07:00:00,0.5307740832060945,4
2010-04-07 08:00:00,0.5697474856427023,4
2010-04-07 09:00:00,0.5018177148720107,4
2010-04-07 10:00:00,0.48884489255058605,4
2010-04-07 11:00:00,0.4537838592679948,4
2010-04-07 12:00:00,0.4357256366575758,4
2010-04-07 13:00:00,0.420409391184298,4
2010-04-07 14:00:00,0.46364871045155964,4
2010-04-07 15:00:00,0.45006592394694733,4
2010-04-07 16:00:00,0.41011001329658603,4
2010-04-07 17:00:00,0.4040962700456485,4
2010-04-07 18:00:00,0.39363920712699507,4
2010-04-07 19:00:00,0.4751156250014831,4
2010-04-07 20:00:00,0.41193199069225583,4
2010-04-07 21:00:00,0.4883104426495807,4
2010-04-07 22:00:00,0.4621205633538559,4
2010-04-07 23:00:00,0.39075980251151243,4
2010-04-08 00:00:00,0.6403370655700391,4
2010-04-08 01:00:00,0.5578924468749851,4
2010-04-08 02:00:00,0.5667960121317179,4
2010-04-08 03:00:00,0.513498265673149,4
2010-04-08 04:00:00,0.5629510587654682,4
2010-04-08 05:00:00,0.5182833829030252,4
2010-04-08 06:00:00,0.4655448181072359,4
2010-04-08 07:00:00,0.5234072195836224,4
2010-04-08 08:00:00,0.44511260327313196,4
2010-04-08 09:00:00,0.49612770130043804,4
2010-04-08 10:00:00,0.4934843853289944,4
2010-04-08 11:00:00,0.411199564278266,4
2010-04-08 12:00:00,0.4330660819347567,4
2010-04-08 13:00:00,0.45422021098612775,4
2010-04-08 14:00:00,0.48666005950737534,4
2010-04-08 15:00:00,0.46680194888538395,4
2010-04-08 16:00:00,0.36157540984381453,4
2010-04-08 17:00:00,0.389760450352863,4
2010-04-08 18:00:00,0.4583801732809917,4
2010-04-08 19:00:00,0.46655671950938216,4
2010-04-08 20:00:00,0.503750458637392,4
2010-04-08 21:00:00,0.5147995610294169,4
2010-04-08 22:00:00,0.5014233621908268,4
2010-04-08 23:00:00,0.4914500849889679,4
2010-04-09 00:00:00,0.4320555281706743,4
2010-04-09 01:00:00,0.5085969874322963,4
2010-04-09 02:00:00,0.48953926336034437,4
2010-04-09 03:00:00,0.48887583852790006,4
2010-04-09 04:00:00,0.4844186357662801,4
2010-04-09 05:00:00,0.5019013608198594,4
2010-04-09 06:00:00,0.4706961493235601,4
2010-04-09 07:00:00,0.43631483604480215,4
2010-04-09 08:00:00,0.4833483272251091,4
2010-04-09 09:00:00,0.47373832236811664,4
2010-04-09 10:00:00,0.43804835821173105,4
2010-04-09 11:00:00,0.43548136464007325,4
2010-04-09 12:00:00,0.44782633340804456,4
2010-04-09 13:00:00,0.40607992312127306,4
2010-04-09 14:00:00,0.43264907749633663,4
2010-04-09 15:00:00,0.4036922309816565,4
2010-04-09 16:00:00,0.3710076788018204,4
2010-04-09 17:00:00,0.3779306834999957,4
2010-04-09 18:00:00,0.40466309400913036,4
2010-04-09 19:00:00,0.43367054051960074,4
2010-04-09 20:00:00,0.4161303914225716,4
2010-04-09 21:00:00,0.45154195080264004,4
2010-04-09 22:00:00,0.41105446064916784,4
2010-04-09 23:00:00,0.4327035306736795,4
2010-04-10 00:00:00,0.4306719175132815,4
2010-04-10 01:00:00,0.4755695251449068,4
2010-04-10 02:00:00,0.4754231002213759,4
2010-04-10 03:00:00,0.4252860482449293,4
2010-04-10 04:00:00,0.436035730404995,4
2010-04-10 05:00:00,0.4142377783462986,4
2010-04-10 06:00:00,0.4035454414632915,4
2010-04-10 07:00:00,0.3791064973537135,4
2010-04-10 08:00:00,0.37866482292761416,4
2010-04-10 09:00:00,0.44752466232605226,4
2010-04-10 10:00:00,0.4563660237531256,4
2010-04-10 11:00:00,0.32641118962961857,4
2010-04-10 12:00:00,0.3839325780566635,4
2010-04-10 13:00:00,0.34722033230564764,4
2010-04-10 14:00:00,0.348037857477405,4
2010-04-10 15:00:00,0.39495692496845114,4
2010-04-10 16:00:00,0.35531027248830493,4
2010-04-10 17:00:00,0.33551893116018905,4
2010-04-10 18:00:00,0.35314848902390805,4
2010-04-10 19:00:00,0.3689902908641799,4
2010-04-10 20:00:00,0.4230139822356356,4
2010-04-10 21:00:00,0.46405628333161986,4
2010-04-10 22:00:00,0.4589996483699925,4
2010-04-10 23:00:00,0.4327630279631398,4
2010-04-11 00:00:00,0.4142742645790287,4
2010-04-11 01:00:00,0.5011056067862509,4
2010-04-11 02:00:00,0.44972972598068883,4
2010-04-11 03:00:00,0.45707769008281585,4
2010-04-11 04:00:00,0.44917197298289224,4
2010-04-11 05:00:00,0.407426275771244,4
2010-04-11 06:00:00,0.40587453906286086,4
2010-04-11 07:00:00,0.4387864848761709,4
2010-04-11 08:00:00,0.41867376345703644,4
2010-04-11 09:00:00,0.4114020336781574,4
2010-04-11 10:00:00,0.42348670044887604,4
2010-04-11 11:00:00,0.37180449774383706,4
2010-04-11 12:00:00,0.2818055671321068,4
2010-04-11 13:00:00,0.3439296613269389,4
2010-04-11 14:00:00,0.36722897248460296,4
2010-04-11 15:00:00,0.3728812336234648,4
2010-04-11 16:00:00,0.3810552989974332,4
2010-04-11 17:00:00,0.38723785999504534,4
2010-04-11 18:00:00,0.3527254818515222,4
2010-04-11 19:00:00,0.39389726019414417,4
2010-04-11 20:00:00,0.39081567659962246,4
2010-04-11 21:00:00,0.4105290604156976,4
2010-04-11 22:00:00,0.4455995990112025,4
2010-04-11 23:00:00,0.4099231875329784,4
2010-04-12 00:00:00,0.5485336687751734,4
2010-04-12 01:00:00,0.5707789813830693,4
2010-04-12 02:00:00,0.5440358028571671,4
2010-04-12 03:00:00,0.47880951907983105,4
2010-04-12 04:00:00,0.40658327555123985,4
2010-04-12 05:00:00,0.45680733210855706,4
2010-04-12 06:00:00,0.4267748705509342,4
2010-04-12 07:00:00,0.48746012923045234,4
2010-04-12 08:00:00,0.44653332388100264,4
2010-04-12 09:00:00,0.4668724390538871,4
2010-04-12 10:00:00,0.4209285467085023,4
2010-04-12 11:00:00,0.38218513583522173,4
2010-04-12 12:00:00,0.40451935966242936,4
2010-04-12 13:00:00,0.4628612688630138,4
2010-04-12 14:00:00,0.38835458711049564,4
2010-04-12 15:00:00,0.42800044348062105,4
2010-04-12 16:00:00,0.4272490658439462,4
2010-04-12 17:00:00,0.3701982116360182,4
2010-04-12 18:00:00,0.4055085136968344,4
2010-04-12 19:00:00,0.44089395641946494,4
2010-04-12 20:00:00,0.467741938032995,4
2010-04-12 21:00:00,0.45322401399554524,4
2010-04-12 22:00:00,0.5159328848236191,4
2010-04-12 23:00:00,0.4571820056557081,4
2010-04-13 00:00:00,0.41536207419169824,4
2010-04-13 01:00:00,0.48445932063717967,4
2010-04-13 02:00:00,0.44754054132408894,4
2010-04-13 03:00:00,0.49777783441859047,4
2010-04-13 04:00:00,0.46141237029364923,4
2010-04-13 05:00:00,0.43314120568084546,4
2010-04-13 06:00:00,0.4069070041247943,4
2010-04-13 07:00:00,0.403703089062047,4
2010-04-13 08:00:00,0.4209006224220575,4
2010-04-13 09:00:00,0.4677805044617087,4
2010-04-13 10:00:00,0.4001562440222195,4
2010-04-13 11:00:00,0.417815525021468,4
2010-04-13 12:00:00,0.3318310775349942,4
2010-04-13 13:00:00,0.37716983211272714,4
2010-04-13 14:00:00,0.35806652513413206,4
2010-04-13 15:00:00,0.3878187647457465,4
2010-04-13 16:00:00,0.3732020543766029,4
2010-04-13 17:00:00,0.35486627442409324,4
2010-04-13 18:00:00,0.45058198605330513,4
2010-04-13 19:00:00,0.40359633513119897,4
2010-04-13 20:00:00,0.4488787723303863,4
2010-04-13 21:00:00,0.4455641703385632,4
2010-04-13 22:00:00,0.4401544042224196,4
2010-04-13 23:00:00,0.4632287405818807,4
2010-04-14 00:00:00,0.4818503797594733,4
2010-04-14 01:00:00,0.4663652795871044,4
2010-04-14 02:00:00,0.5461788409955046,4
2010-04-14 03:00:00,0.44043806634813,4
2010-04-14 04:00:00,0.4071104992276521,4
2010-04-14 05:00:00,0.4428479406272853,4
2010-04-14 06:00:00,0.44242915448999465,4
2010-04-14 07:00:00,0.4131286727518103,4
2010-04-14 08:00:00,0.47221342029730806,4
2010-04-14 09:00:00,0.43960986918506206,4
2010-04-14 10:00:00,0.5045838803375733,4
2010-04-14 11:00:00,0.451642680701113,4
2010-04-14 12:00:00,0.4509499199199112,4
2010-04-14 13:00:00,0.4698677766646864,4
2010-04-14 14:00:00,0.42662160894095313,4
2010-04-14 15:00:00,0.41746135378254257,4
2010-04-14 16:00:00,0.46062694575573504,4
2010-04-14 17:00:00,0.42396897423734803,4
2010-04-14 18:00:00,0.45534344060695675,4
2010-04-14 19:00:00,0.43503889647026117,4
2010-04-14 20:00:00,0.49066541304061295,4
2010-04-14 21:00:00,0.5395025573308977,4
2010-04-14 22:00:00,0.4667342935640253,4
2010-04-14 23:00:00,0.5148647115550155,4
2010-04-15 00:00:00,0.6249175157471225,4
2010-04-15 01:00:00,0.6313244295507026,4
2010-04-15 02:00:00,0.6053885464356157,4
2010-04-15 03:00:00,0.5289207196528178,4
2010-04-15 04:00:00,0.48962612677556194,4
2010-04-15 05:00:00,0.4853064403265832,4
2010-04-15 06:00:00,0.532701749561932,4
2010-04-15 07:00:00,0.4509410655199416,4
2010-04-15 08:00:00,0.5572390823627401,4
2010-04-15 09:00:00,0.49905002735437676,4
2010-04-15 10:00:00,0.49839314926234235,4
2010-04-15 11:00:00,0.5012566620258814,4
2010-04-15 12:00:00,0.47064455396647176,4
2010-04-15 13:00:00,0.4660935304046253,4
2010-04-15 14:00:00,0.4722605341388578,4
2010-04-15 15:00:00,0.518981327132434,4
2010-04-15 16:00:00,0.4728269237334952,4
2010-04-15 17:00:00,0.4673608262580934,4
2010-04-15 18:00:00,0.4348877311473992,4
2010-04-15 19:00:00,0.45226974795075225,4
2010-04-15 20:00:00,0.4897217945189082,4
2010-04-15 21:00:00,0.4979812314793588,4
2010-04-15 22:00:00,0.4727874295668264,4
2010-04-15 23:00:00,0.5109534034794236,4
2010-04-16 00:00:00,0.656482404254679,4
2010-04-16 01:00:00,0.6172726065884768,4
2010-04-16 02:00:00,0.6252894899197899,4
2010-04-16 03:00:00,0.5731402827869767,4
2010-04-16 04:00:00,0.5948589740955574,4
2010-04-16 05:00:00,0.576077866971215,4
2010-04-16 06:00:00,0.5640707634310989,4
2010-04-16 07:00:00,0.5409382450837199,4
2010-04-16 08:00:00,0.5723202017868946,4
2010-04-16 09:00:00,0.5593527914605192,4
2010-04-16 10:00:00,0.5476091052297088,4
2010-04-16 11:00:00,0.562965413725864,4
2010-04-16 12:00:00,0.5989639232289077,4
2010-04-16 13:00:00,0.6273203542300256,4
2010-04-16 14:00:00,0.5772061429680662,4
2010-04-16 15:00:00,0.5706213801295542,4
2010-04-16 16:00:00,0.545725092141468,4
2010-04-16 17:00:00,0.5542343277938728,4
2010-04-16 18:00:00,0.5195160249615569,4
2010-04-16 19:00:00,0.5285985970027547,4
2010-04-16 20:00:00,0.5506716579065468,4
2010-04-16 21:00:00,0.5418076476502671,4
2010-04-16 22:00:00,0.5141085732816135,4
2010-04-16 23:00:00,0.5360759815511239,4
2010-04-17 00:00:00,0.6830228981160373,4
2010-04-17 01:00:00,0.6139370663372316,4
2010-04-17 02:00:00,0.6003825090268615,4
2010-04-17 03:00:00,0.5783291528398369,4
2010-04-17 04:00:00,0.6068267134287697,4
2010-04-17 05:00:00,0.5519093392538001,4
2010-04-17 06:00:00,0.5910869564662222,4
2010-04-17 07:00:00,0.5717701343636417,4
2010-04-17 08:00:00,0.5978075468017043,4
2010-04-17 09:00:00,0.553976393592509,4
2010-04-17 10:00:00,0.5276347268282215,4
2010-04-17 11:00:00,0.48761216711731026,4
2010-04-17 12:00:00,0.5392984550329045,4
2010-04-17 13:00:00,0.5467637648114795,4
2010-04-17 14:00:00,0.5287501446479556,4
2010-04-17 15:00:00,0.5285860823658342,4
2010-04-17 16:00:00,0.5266892793540621,4
2010-04-17 17:00:00,0.5096459946902971,4
2010-04-17 18:00:00,0.5263214009504321,4
2010-04-17 19:00:00,0.5274483402071477,4
2010-04-17 20:00:00,0.5328860909848951,4
2010-04-17 21:00:00,0.576291109044689,4
2010-04-17 22:00:00,0.5637103848067921,4
2010-04-17 23:00:00,0.5421255233055585,4
2010-04-18 00:00:00,0.7132742001944683,4
2010-04-18 01:00:00,0.7086475520741794,4
2010-04-18 02:00:00,0.7177831061181428,4
2010-04-18 03:00:00,0.7113398583100312,4
2010-04-18 04:00:00,0.7048609453540542,4
2010-04-18 05:00:00,0.7038856542608586,4
2010-04-18 06:00:00,0.7069770802776493,4
2010-04-18 07:00:00,0.642776175644822,4
2010-04-18 08:00:00,0.6062967045880531,4
2010-04-18 09:00:00,0.6034594123284371,4
2010-04-18 10:00:00,0.6094893758965876,4
2010-04-18 11:00:00,0.546599899674765,4
2010-04-18 12:00:00,0.5725428028269148,4
2010-04-18 13:00:00,0.5368803137597464,4
2010-04-18 14:00:00,0.5566183960723293,4
2010-04-18 15:00:00,0.5254202118258298,4
2010-04-18 16:00:00,0.5403014481495026,4
2010-04-18 17:00:00,0.501592295613476,4
2010-04-18 18:00:00,0.4664831319005226,4
2010-04-18 19:00:00,0.5458354306885334,4
2010-04-18 20:00:00,0.5992085207921112,4
2010-04-18 21:00:00,0.5802764966936149,4
2010-04-18 22:00:00,0.5684763710738663,4
2010-04-18 23:00:00,0.5966896368971513,4
2010-04-19 00:00:00,0.8344446498112926,4
2010-04-19 01:00:00,0.79362403190509,4
2010-04-19 02:00:00,0.8322204063909836,4
2010-04-19 03:00:00,0.7821019002164682,4
2010-04-19 04:00:00,0.7665326583429753,4
2010-04-19 05:00:00,0.7258477738598805,4
2010-04-19 06:00:00,0.7009181875692103,4
2010-04-19 07:00:00,0.7368627431347121,4
2010-04-19 08:00:00,0.7229398139217074,4
2010-04-19 09:00:00,0.7793689104430722,4
2010-04-19 10:00:00,0.7678867695982581,4
2010-04-19 11:00:00,0.7280193674852597,4
2010-04-19 12:00:00,0.6824874527313635,4
2010-04-19 13:00:00,0.6933354639341953,4
2010-04-19 14:00:00,0.6948718906602138,4
2010-04-19 15:00:00,0.7131898632525125,4
2010-04-19 16:00:00,0.7024963579937915,4
2010-04-19 17:00:00,0.6551867182154834,4
2010-04-19 18:00:00,0.6092540343078425,4
2010-04-19 19:00:00,0.638344390059995,4
2010-04-19 20:00:00,0.6956590155860201,4
2010-04-19 21:00:00,0.6365558010223908,4
2010-04-19 22:00:00,0.6694494139256367,4
2010-04-19 23:00:00,0.6486419718387921,4
2010-04-20 00:00:00,0.8201598718598346,4
2010-04-20 01:00:00,0.7755099652454895,4
2010-04-20 02:00:00,0.7629145899650405,4
2010-04-20 03:00:00,0.7160405023915224,4
2010-04-20 04:00:00,0.7056137717002309,4
2010-04-20 05:00:00,0.7477244584466591,4
2010-04-20 06:00:00,0.7733746953295312,4
2010-04-20 07:00:00,0.7184853734375143,4
2010-04-20 08:00:00,0.7423362610964344,4
2010-04-20 09:00:00,0.7374887810350037,4
2010-04-20 10:00:00,0.6919799561938729,4
2010-04-20 11:00:00,0.7057015984793262,4
2010-04-20 12:00:00,0.6880246090734872,4
2010-04-20 13:00:00,0.6748048321684978,4
2010-04-20 14:00:00,0.6537838051195397,4
2010-04-20 15:00:00,0.7205172013678297,4
2010-04-20 16:00:00,0.6752930221910454,4
2010-04-20 17:00:00,0.666296351287017,4
2010-04-20 18:00:00,0.6550851165916118,4
2010-04-20 19:00:00,0.6503949108355664,4
2010-04-20 20:00:00,0.6605954329387661,4
2010-04-20 21:00:00,0.7051772066702896,4
2010-04-20 22:00:00,0.7009082638397093,4
2010-04-20 23:00:00,0.6547466151619066,4
2010-04-21 00:00:00,0.8632433212687955,4
2010-04-21 01:00:00,0.860613236408808,4
2010-04-21 02:00:00,0.7853707737917888,4
2010-04-21 03:00:00,0.7952422367929497,4
2010-04-21 04:00:00,0.7671942247473542,4
2010-04-21 05:00:00,0.7521097123968091,4
2010-04-21 06:00:00,0.7950893631558658,4
2010-04-21 07:00:00,0.7938935545867145,4
2010-04-21 08:00:00,0.771562853034077,4
2010-04-21 09:00:00,0.7550184923661843,4
2010-04-21 10:00:00,0.7255975304186071,4
2010-04-21 11:00:00,0.7179037892940263,4
2010-04-21 12:00:00,0.7324574612711263,4
2010-04-21 13:00:00,0.7529047183377182,4
2010-04-21 14:00:00,0.7437597303636528,4
2010-04-21 15:00:00,0.7678939584311251,4
2010-04-21 16:00:00,0.7138148164218272,4
2010-04-21 17:00:00,0.6927481806053899,4
2010-04-21 18:00:00,0.6800598129035603,4
2010-04-21 19:00:00,0.662156588773593,4
2010-04-21 20:00:00,0.6977110487183134,4
2010-04-21 21:00:00,0.7918748019534987,4
2010-04-21 22:00:00,0.7607954766724966,4
2010-04-21 23:00:00,0.8094142742970786,4
2010-04-22 00:00:00,0.802027493290244,4
2010-04-22 01:00:00,0.8084172121026455,4
2010-04-22 02:00:00,0.7657895718580819,4
2010-04-22 03:00:00,0.7951238863696859,4
2010-04-22 04:00:00,0.8134559924795781,4
2010-04-22 05:00:00,0.7837630612772638,4
2010-04-22 06:00:00,0.7858788042091788,4
2010-04-22 07:00:00,0.7672761359707696,4
2010-04-22 08:00:00,0.7314536277617634,4
2010-04-22 09:00:00,0.6970320307300071,4
2010-04-22 10:00:00,0.7249254177156524,4
2010-04-22 11:00:00,0.6886034152967353,4
2010-04-22 12:00:00,0.6701852132124249,4
2010-04-22 13:00:00,0.722356923822386,4
2010-04-22 14:00:00,0.6817759084289745,4
2010-04-22 15:00:00,0.6999856691512822,4
2010-04-22 16:00:00,0.6633345739139402,4
2010-04-22 17:00:00,0.6326462574095618,4
2010-04-22 18:00:00,0.6540404424021643,4
2010-04-22 19:00:00,0.6984555117842406,4
2010-04-22 20:00:00,0.6846001533774354,4
2010-04-22 21:00:00,0.7120064298854258,4
2010-04-22 22:00:00,0.7280181443640856,4
2010-04-22 23:00:00,0.763071563404275,4
2010-04-23 00:00:00,0.7635197390135788,4
2010-04-23 01:00:00,0.7748046359490663,4
2010-04-23 02:00:00,0.831593142812826,4
2010-04-23 03:00:00,0.8564024209315202,4
2010-04-23 04:00:00,0.8401398224151123,4
2010-04-23 05:00:00,0.8225251079263132,4
2010-04-23 06:00:00,0.8675001675667376,4
2010-04-23 07:00:00,0.885389539333273,4
2010-04-23 08:00:00,0.8155119200756127,4
2010-04-23 09:00:00,0.7983773451064742,4
2010-04-23 10:00:00,0.7414959777945869,4
2010-04-23 11:00:00,0.6592468922556496,4
2010-04-23 12:00:00,0.636790095045416,4
2010-04-23 13:00:00,0.6432317766431519,4
2010-04-23 14:00:00,0.6524061091144268,4
2010-04-23 15:00:00,0.6413421305086904,4
2010-04-23 16:00:00,0.674738150780228,4
2010-04-23 17:00:00,0.641764483012579,4
2010-04-23 18:00:00,0.6004150555241463,4
2010-04-23 19:00:00,0.7150079330707636,4
2010-04-23 20:00:00,0.6541093493169094,4
2010-04-23 21:00:00,0.6906261837880768,4
2010-04-23 22:00:00,0.7536875923112154,4
2010-04-23 23:00:00,0.7197533579181219,4
2010-04-24 00:00:00,0.6643890856235929,4
2010-04-24 01:00:00,0.6764537322512791,4
2010-04-24 02:00:00,0.7010153659597487,4
2010-04-24 03:00:00,0.7540902809476369,4
2010-04-24 04:00:00,0.7488391950912898,4
2010-04-24 05:00:00,0.7626463827484399,4
2010-04-24 06:00:00,0.7496634177606288,4
2010-04-24 07:00:00,0.7296007084168024,4
2010-04-24 08:00:00,0.6932687402278439,4
2010-04-24 09:00:00,0.6953764496360566,4
2010-04-24 10:00:00,0.7164669559287171,4
2010-04-24 11:00:00,0.651126962578629,4
2010-04-24 12:00:00,0.6338994187166314,4
2010-04-24 13:00:00,0.6278818456885245,4
2010-04-24 14:00:00,0.620237439934654,4
2010-04-24 15:00:00,0.6395009408829527,4
2010-04-24 16:00:00,0.6427424775285673,4
2010-04-24 17:00:00,0.598566578094363,4
2010-04-24 18:00:00,0.6423415899320737,4
2010-04-24 19:00:00,0.6948620327785293,4
2010-04-24 20:00:00,0.6969639698863539,4
2010-04-24 21:00:00,0.7509745373867651,4
