datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,641.9513132311406,2
2010-04-02 10:00:00,654.503264274664,2
2010-04-02 11:00:00,663.177695808851,2
2010-04-02 12:00:00,656.6786561884757,2
2010-04-02 13:00:00,660.8094138581105,2
2010-04-02 14:00:00,659.2001942441323,2
2010-04-02 15:00:00,643.4096989889022,2
2010-04-02 16:00:00,613.1791203767434,2
2010-04-02 17:00:00,592.6713354463774,2
2010-04-02 18:00:00,577.7021230591364,2
2010-04-02 19:00:00,561.3732216021257,2
2010-04-02 20:00:00,551.199300488241,2
2010-04-02 21:00:00,552.0985903182134,2
2010-04-02 22:00:00,541.8421932005092,2
2010-04-02 23:00:00,529.9581490452459,2
2010-04-03 00:00:00,473.057623838324,2
2010-04-03 01:00:00,467.5713308780472,2
2010-04-03 02:00:00,486.2155246758528,2
2010-04-03 03:00:00,484.5118839967888,2
2010-04-03 04:00:00,468.7166241841409,2
2010-04-03 05:00:00,469.5146983920426,2
2010-04-03 06:00:00,468.44624248756537,2
2010-04-03 07:00:00,468.23845570480626,2
2010-04-03 08:00:00,482.097570854188,2
2010-04-03 09:00:00,503.417106194613,2
2010-04-03 10:00:00,502.961607378221,2
2010-04-03 11:00:00,497.3345078224975,2
2010-04-03 12:00:00,505.7155097916935,2
2010-04-03 13:00:00,506.89878240317273,2
2010-04-03 14:00:00,523.4481126101691,2
2010-04-03 15:00:00,509.9804866253303,2
2010-04-03 16:00:00,523.7584223374689,2
2010-04-03 17:00:00,527.7067002758564,2
2010-04-03 18:00:00,525.159678121485,2
2010-04-03 19:00:00,525.485210485199,2
2010-04-03 20:00:00,514.7189317360276,2
2010-04-03 21:00:00,505.22090861349443,2
2010-04-03 22:00:00,488.6242210225361,2
2010-04-03 23:00:00,488.01791341564433,2
2010-04-04 00:00:00,484.1875278645655,2
2010-04-04 01:00:00,490.9615608308354,2
2010-04-04 02:00:00,495.4215132640407,2
2010-04-04 03:00:00,484.77072279631096,2
2010-04-04 04:00:00,490.4382475342918,2
2010-04-04 05:00:00,485.820243834223,2
2010-04-04 06:00:00,499.1757507893097,2
2010-04-04 07:00:00,489.69083239245793,2
2010-04-04 08:00:00,505.8304385796218,2
2010-04-04 09:00:00,499.3789573177386,2
2010-04-04 10:00:00,504.8212658135006,2
2010-04-04 11:00:00,515.3568031850045,2
2010-04-04 12:00:00,514.8896685894217,2
2010-04-04 13:00:00,522.0764352805822,2
2010-04-04 14:00:00,523.3249865918508,2
2010-04-04 15:00:00,520.1009923317895,2
2010-04-04 16:00:00,529.5105281975058,2
2010-04-04 17:00:00,508.7816174407849,2
2010-04-04 18:00:00,513.043428755943,2
2010-04-04 19:00:00,506.5434767421549,2
2010-04-04 20:00:00,508.614503351849,2
2010-04-04 21:00:00,511.39737765041536,2
2010-04-04 22:00:00,505.04048824267863,2
2010-04-04 23:00:00,495.23987380923853,2
2010-04-05 00:00:00,515.7340073274833,2
2010-04-05 01:00:00,518.9350416458517,2
2010-04-05 02:00:00,506.18445146926973,2
2010-04-05 03:00:00,513.5125143166314,2
2010-04-05 04:00:00,511.51616312063976,2
2010-04-05 05:00:00,521.1388029341617,2
2010-04-05 06:00:00,532.7257456150962,2
2010-04-05 07:00:00,562.6939655866465,2
2010-04-05 08:00:00,590.6587312821367,2
2010-04-05 09:00:00,626.9440494217129,2
2010-04-05 10:00:00,638.834641363497,2
2010-04-05 11:00:00,638.0916448132182,2
2010-04-05 12:00:00,645.7171663660306,2
2010-04-05 13:00:00,639.8269911582727,2
2010-04-05 14:00:00,634.9805482956473,2
2010-04-05 15:00:00,628.8727145830484,2
2010-04-05 16:00:00,616.9597682941333,2
2010-04-05 17:00:00,596.6783520536768,2
2010-04-05 18:00:00,579.4479852909426,2
2010-04-05 19:00:00,566.493209619194,2
2010-04-05 20:00:00,555.6623338490575,2
2010-04-05 21:00:00,556.0595431208582,2
2010-04-05 22:00:00,543.6097071276039,2
2010-04-05 23:00:00,531.5640207652234,2
2010-04-06 00:00:00,496.4905665525818,2
2010-04-06 01:00:00,494.92359504067286,2
2010-04-06 02:00:00,493.5413385982582,2
2010-04-06 03:00:00,492.7888975989983,2
2010-04-06 04:00:00,492.8012930100892,2
2010-04-06 05:00:00,498.59093709598096,2
2010-04-06 06:00:00,517.1558402856953,2
2010-04-06 07:00:00,541.5912758241324,2
2010-04-06 08:00:00,571.290861687939,2
2010-04-06 09:00:00,590.9872659497491,2
2010-04-06 10:00:00,583.3659810489138,2
2010-04-06 11:00:00,596.0660490748651,2
2010-04-06 12:00:00,611.4562210986029,2
2010-04-06 13:00:00,616.7789299883425,2
2010-04-06 14:00:00,620.7379946180322,2
2010-04-06 15:00:00,619.4037492915023,2
2010-04-06 16:00:00,597.1538485500228,2
2010-04-06 17:00:00,591.5185392362763,2
2010-04-06 18:00:00,582.3433606309464,2
2010-04-06 19:00:00,559.8843281442117,2
2010-04-06 20:00:00,558.4369981286393,2
2010-04-06 21:00:00,543.3229548649612,2
2010-04-06 22:00:00,540.2430881200897,2
2010-04-06 23:00:00,530.1872346293744,2
2010-04-07 00:00:00,535.0859333452574,2
2010-04-07 01:00:00,529.1969890246908,2
2010-04-07 02:00:00,530.4260509482706,2
2010-04-07 03:00:00,535.5070183891547,2
2010-04-07 04:00:00,539.135783993382,2
2010-04-07 05:00:00,543.100803977294,2
2010-04-07 06:00:00,560.6088643849048,2
2010-04-07 07:00:00,576.9016591450297,2
2010-04-07 08:00:00,627.6256059914829,2
2010-04-07 09:00:00,652.7287342202412,2
2010-04-07 10:00:00,677.8033626019387,2
2010-04-07 11:00:00,685.1856997523656,2
2010-04-07 12:00:00,681.3687652138965,2
2010-04-07 13:00:00,679.0800565812142,2
2010-04-07 14:00:00,671.2961142752386,2
2010-04-07 15:00:00,657.4049446291168,2
2010-04-07 16:00:00,631.5314420962376,2
2010-04-07 17:00:00,606.9585170341729,2
2010-04-07 18:00:00,581.4116765036081,2
2010-04-07 19:00:00,571.4776280050319,2
2010-04-07 20:00:00,551.139793515325,2
2010-04-07 21:00:00,554.4177636519238,2
2010-04-07 22:00:00,538.4995255695454,2
2010-04-07 23:00:00,533.8696242111555,2
2010-04-08 00:00:00,518.6668908399362,2
2010-04-08 01:00:00,511.2918564343797,2
2010-04-08 02:00:00,509.2142301016695,2
2010-04-08 03:00:00,498.67068701801577,2
2010-04-08 04:00:00,508.61615092862945,2
2010-04-08 05:00:00,525.1783762471556,2
2010-04-08 06:00:00,538.6079602079207,2
2010-04-08 07:00:00,560.1996285197142,2
2010-04-08 08:00:00,581.5685667620946,2
2010-04-08 09:00:00,604.6668516539314,2
2010-04-08 10:00:00,613.8996387165784,2
2010-04-08 11:00:00,618.4434993976005,2
2010-04-08 12:00:00,613.7005986668555,2
2010-04-08 13:00:00,610.4220074192638,2
2010-04-08 14:00:00,602.4809466705569,2
2010-04-08 15:00:00,595.902309451404,2
2010-04-08 16:00:00,583.7496201476476,2
2010-04-08 17:00:00,582.186913679525,2
2010-04-08 18:00:00,565.3299685686948,2
2010-04-08 19:00:00,550.4409433129192,2
2010-04-08 20:00:00,541.2159552193722,2
2010-04-08 21:00:00,535.9656101307627,2
2010-04-08 22:00:00,532.861274879826,2
2010-04-08 23:00:00,524.7901386422714,2
2010-04-09 00:00:00,529.2846591780856,2
2010-04-09 01:00:00,530.483517717557,2
2010-04-09 02:00:00,526.6564845916985,2
2010-04-09 03:00:00,525.1382343329958,2
2010-04-09 04:00:00,529.9100752465781,2
2010-04-09 05:00:00,538.5193410820978,2
2010-04-09 06:00:00,550.7419525696431,2
2010-04-09 07:00:00,565.9700142503921,2
2010-04-09 08:00:00,578.7284217733086,2
2010-04-09 09:00:00,616.9502654535459,2
2010-04-09 10:00:00,637.3197858767401,2
2010-04-09 11:00:00,642.170076635771,2
2010-04-09 12:00:00,651.7265426229261,2
2010-04-09 13:00:00,651.9068095265537,2
2010-04-09 14:00:00,645.9757347299937,2
2010-04-09 15:00:00,635.0548468097904,2
2010-04-09 16:00:00,616.8237347356135,2
2010-04-09 17:00:00,588.2983839486728,2
2010-04-09 18:00:00,579.167945020819,2
2010-04-09 19:00:00,552.1483274136754,2
2010-04-09 20:00:00,555.0882163373408,2
2010-04-09 21:00:00,533.7434897699203,2
2010-04-09 22:00:00,533.4952109516032,2
2010-04-09 23:00:00,518.4764666823293,2
2010-04-10 00:00:00,497.6050021331533,2
2010-04-10 01:00:00,499.45577812139027,2
2010-04-10 02:00:00,511.41439914542815,2
2010-04-10 03:00:00,507.14416741619345,2
2010-04-10 04:00:00,494.0958873504104,2
2010-04-10 05:00:00,505.814631159226,2
2010-04-10 06:00:00,503.58719389510054,2
2010-04-10 07:00:00,503.0433507019806,2
2010-04-10 08:00:00,509.79871432372533,2
2010-04-10 09:00:00,529.0882747627927,2
2010-04-10 10:00:00,537.356988528704,2
2010-04-10 11:00:00,524.73506739214,2
2010-04-10 12:00:00,523.0454453786674,2
2010-04-10 13:00:00,533.0374390881153,2
2010-04-10 14:00:00,548.8802588935822,2
2010-04-10 15:00:00,536.6303620598654,2
2010-04-10 16:00:00,533.4745698618171,2
2010-04-10 17:00:00,538.8493090319462,2
2010-04-10 18:00:00,533.0615390962928,2
2010-04-10 19:00:00,527.6250935259769,2
2010-04-10 20:00:00,522.3034887251816,2
2010-04-10 21:00:00,505.49461958497557,2
2010-04-10 22:00:00,502.2527010241324,2
2010-04-10 23:00:00,495.3005496540195,2
2010-04-11 00:00:00,498.2656143070453,2
2010-04-11 01:00:00,487.4586554572335,2
2010-04-11 02:00:00,487.04308496170177,2
2010-04-11 03:00:00,489.4578760395974,2
2010-04-11 04:00:00,482.17829023444074,2
2010-04-11 05:00:00,478.17461738226655,2
2010-04-11 06:00:00,478.1481048017426,2
2010-04-11 07:00:00,472.9296944852587,2
2010-04-11 08:00:00,483.0500853582029,2
2010-04-11 09:00:00,492.4626946925363,2
2010-04-11 10:00:00,495.0736676587836,2
2010-04-11 11:00:00,510.17597794720245,2
2010-04-11 12:00:00,514.2187734385998,2
2010-04-11 13:00:00,517.1459049541586,2
2010-04-11 14:00:00,523.2991930766349,2
2010-04-11 15:00:00,524.3584149698286,2
2010-04-11 16:00:00,533.3230802710291,2
2010-04-11 17:00:00,523.5069475336986,2
2010-04-11 18:00:00,527.3868779375861,2
2010-04-11 19:00:00,514.5499857806994,2
2010-04-11 20:00:00,514.8551607749458,2
2010-04-11 21:00:00,498.443485084244,2
2010-04-11 22:00:00,501.21646066596225,2
2010-04-11 23:00:00,494.560180995987,2
2010-04-12 00:00:00,500.46112543006143,2
2010-04-12 01:00:00,499.5079187766279,2
2010-04-12 02:00:00,495.9524370762598,2
2010-04-12 03:00:00,499.6691957065287,2
2010-04-12 04:00:00,492.6820853809693,2
2010-04-12 05:00:00,506.5790862906049,2
2010-04-12 06:00:00,527.9020821518067,2
2010-04-12 07:00:00,530.6618289426624,2
2010-04-12 08:00:00,568.3434759136325,2
2010-04-12 09:00:00,595.3038529696406,2
2010-04-12 10:00:00,615.6796490943182,2
2010-04-12 11:00:00,641.9828056551723,2
2010-04-12 12:00:00,642.551743637731,2
2010-04-12 13:00:00,649.0991488193713,2
2010-04-12 14:00:00,646.7686620106344,2
2010-04-12 15:00:00,631.173987730951,2
2010-04-12 16:00:00,625.3118501644364,2
2010-04-12 17:00:00,600.6968278161798,2
2010-04-12 18:00:00,582.4756578113079,2
2010-04-12 19:00:00,547.9957023922774,2
2010-04-12 20:00:00,536.0908412980133,2
2010-04-12 21:00:00,538.8895252331076,2
2010-04-12 22:00:00,528.5155145185386,2
2010-04-12 23:00:00,509.7637626714114,2
2010-04-13 00:00:00,534.040567683944,2
2010-04-13 01:00:00,515.3944107789412,2
2010-04-13 02:00:00,524.7804068327965,2
2010-04-13 03:00:00,524.9785072499255,2
2010-04-13 04:00:00,516.0678814937962,2
2010-04-13 05:00:00,527.3653714116497,2
2010-04-13 06:00:00,529.9380991110058,2
2010-04-13 07:00:00,554.6541837303469,2
2010-04-13 08:00:00,604.1130182306348,2
2010-04-13 09:00:00,645.2849626981288,2
2010-04-13 10:00:00,658.3211734469933,2
2010-04-13 11:00:00,667.614797927321,2
2010-04-13 12:00:00,675.6178792035636,2
2010-04-13 13:00:00,662.1853293685704,2
2010-04-13 14:00:00,667.694276020809,2
2010-04-13 15:00:00,665.2521825305539,2
2010-04-13 16:00:00,616.6332317814525,2
2010-04-13 17:00:00,604.7564965551474,2
2010-04-13 18:00:00,575.0833911428495,2
2010-04-13 19:00:00,567.5270219242586,2
2010-04-13 20:00:00,555.4970356891397,2
2010-04-13 21:00:00,535.4728942620161,2
2010-04-13 22:00:00,535.4303558247339,2
2010-04-13 23:00:00,533.8465204677464,2
2010-04-14 00:00:00,546.065986158315,2
2010-04-14 01:00:00,541.2516845685782,2
2010-04-14 02:00:00,538.056641051049,2
2010-04-14 03:00:00,524.7573080988146,2
2010-04-14 04:00:00,530.5642869833111,2
2010-04-14 05:00:00,535.6806720646117,2
2010-04-14 06:00:00,555.2623333241603,2
2010-04-14 07:00:00,581.8705100797357,2
2010-04-14 08:00:00,610.3016288352345,2
2010-04-14 09:00:00,652.6667550829548,2
2010-04-14 10:00:00,658.1227525948864,2
2010-04-14 11:00:00,669.1323180575293,2
2010-04-14 12:00:00,672.0062531805165,2
2010-04-14 13:00:00,669.6088596243003,2
2010-04-14 14:00:00,676.2493847140631,2
2010-04-14 15:00:00,652.6591813637631,2
2010-04-14 16:00:00,629.2522242388169,2
2010-04-14 17:00:00,609.7457312427607,2
2010-04-14 18:00:00,591.643744703916,2
2010-04-14 19:00:00,561.2832052371497,2
2010-04-14 20:00:00,553.8182509908142,2
2010-04-14 21:00:00,541.6892674388556,2
2010-04-14 22:00:00,539.7859359055275,2
2010-04-14 23:00:00,530.0250320597585,2
2010-04-15 00:00:00,525.6080803898587,2
2010-04-15 01:00:00,527.3813839876759,2
2010-04-15 02:00:00,525.4700192538243,2
2010-04-15 03:00:00,517.5721634673968,2
2010-04-15 04:00:00,513.6232839167135,2
2010-04-15 05:00:00,517.1038631623643,2
2010-04-15 06:00:00,542.4106974336052,2
2010-04-15 07:00:00,573.2384867859695,2
2010-04-15 08:00:00,617.865650073846,2
2010-04-15 09:00:00,641.0578628335114,2
2010-04-15 10:00:00,658.0438502800533,2
2010-04-15 11:00:00,660.8177935667413,2
2010-04-15 12:00:00,664.7637905276158,2
2010-04-15 13:00:00,667.5917368181396,2
2010-04-15 14:00:00,662.3667849943068,2
2010-04-15 15:00:00,649.4179646870825,2
2010-04-15 16:00:00,631.772355263245,2
2010-04-15 17:00:00,603.5620902223932,2
2010-04-15 18:00:00,585.3979825659783,2
2010-04-15 19:00:00,562.5257714366833,2
2010-04-15 20:00:00,544.1494549478642,2
2010-04-15 21:00:00,539.4705067341017,2
2010-04-15 22:00:00,522.8261094244908,2
2010-04-15 23:00:00,525.9294954966178,2
2010-04-16 00:00:00,539.3569855813888,2
2010-04-16 01:00:00,528.1760401312184,2
2010-04-16 02:00:00,529.9035509811811,2
2010-04-16 03:00:00,522.4615964174075,2
2010-04-16 04:00:00,519.0502745909718,2
2010-04-16 05:00:00,522.5906460054483,2
2010-04-16 06:00:00,540.7247829843997,2
2010-04-16 07:00:00,568.7803537534926,2
2010-04-16 08:00:00,605.8248582938674,2
2010-04-16 09:00:00,626.4857647094084,2
2010-04-16 10:00:00,648.6189782848579,2
2010-04-16 11:00:00,641.8968233780363,2
2010-04-16 12:00:00,641.6456876525359,2
2010-04-16 13:00:00,651.1671870281901,2
2010-04-16 14:00:00,649.9095490416092,2
2010-04-16 15:00:00,636.3697618430447,2
2010-04-16 16:00:00,613.6794947314006,2
2010-04-16 17:00:00,593.7599668286946,2
2010-04-16 18:00:00,572.0930446721735,2
2010-04-16 19:00:00,554.7447600830178,2
2010-04-16 20:00:00,534.1093123072006,2
2010-04-16 21:00:00,528.4572231554508,2
2010-04-16 22:00:00,519.604866649356,2
2010-04-16 23:00:00,516.0928208627324,2
2010-04-17 00:00:00,531.2891379301203,2
2010-04-17 01:00:00,527.5267080274159,2
2010-04-17 02:00:00,515.8076135658578,2
2010-04-17 03:00:00,512.469385123143,2
2010-04-17 04:00:00,504.6403761000751,2
2010-04-17 05:00:00,511.80955982338844,2
2010-04-17 06:00:00,504.84468286571445,2
2010-04-17 07:00:00,515.1900717555867,2
2010-04-17 08:00:00,528.8031897808996,2
2010-04-17 09:00:00,553.4889628069619,2
2010-04-17 10:00:00,555.699055931214,2
2010-04-17 11:00:00,545.1517559492647,2
2010-04-17 12:00:00,549.1642359316226,2
2010-04-17 13:00:00,548.5620838131406,2
2010-04-17 14:00:00,556.6574518332668,2
2010-04-17 15:00:00,562.6416257495142,2
2010-04-17 16:00:00,550.6113263983314,2
2010-04-17 17:00:00,556.0424113154536,2
2010-04-17 18:00:00,550.2633896466219,2
2010-04-17 19:00:00,535.9766949577429,2
2010-04-17 20:00:00,546.7072198789489,2
2010-04-17 21:00:00,519.7741040562092,2
2010-04-17 22:00:00,522.4409417453459,2
2010-04-17 23:00:00,520.4524806505781,2
2010-04-18 00:00:00,526.4699820068153,2
2010-04-18 01:00:00,513.5939882804515,2
2010-04-18 02:00:00,507.493604511923,2
2010-04-18 03:00:00,515.9826026714603,2
2010-04-18 04:00:00,517.577574995373,2
2010-04-18 05:00:00,501.1562720548936,2
2010-04-18 06:00:00,511.938598470846,2
2010-04-18 07:00:00,498.95146913302364,2
2010-04-18 08:00:00,518.8266059885684,2
2010-04-18 09:00:00,528.7266373114707,2
2010-04-18 10:00:00,525.0932614118883,2
2010-04-18 11:00:00,534.1424282249789,2
2010-04-18 12:00:00,542.3627049565878,2
2010-04-18 13:00:00,550.6803160628814,2
2010-04-18 14:00:00,570.3114581099137,2
2010-04-18 15:00:00,562.9235402746849,2
2010-04-18 16:00:00,571.9540544053168,2
2010-04-18 17:00:00,548.351689488608,2
2010-04-18 18:00:00,546.9162794538277,2
2010-04-18 19:00:00,547.2373536451612,2
2010-04-18 20:00:00,539.4983239291454,2
2010-04-18 21:00:00,535.2523757544895,2
2010-04-18 22:00:00,520.4735761683256,2
2010-04-18 23:00:00,526.3386950870836,2
2010-04-19 00:00:00,521.7366086372556,2
2010-04-19 01:00:00,522.6418203073475,2
2010-04-19 02:00:00,525.1431871274643,2
2010-04-19 03:00:00,519.9990873868821,2
2010-04-19 04:00:00,508.6518804831442,2
2010-04-19 05:00:00,515.5987513755733,2
2010-04-19 06:00:00,538.6418518179828,2
2010-04-19 07:00:00,555.6171070823018,2
2010-04-19 08:00:00,612.9135111690952,2
2010-04-19 09:00:00,651.2765125817351,2
2010-04-19 10:00:00,677.3204724627591,2
2010-04-19 11:00:00,682.3915192912282,2
2010-04-19 12:00:00,700.9511540253798,2
2010-04-19 13:00:00,706.2864748833632,2
2010-04-19 14:00:00,699.0447946619569,2
2010-04-19 15:00:00,693.8197149372844,2
2010-04-19 16:00:00,668.4891629504498,2
2010-04-19 17:00:00,635.8839472381363,2
2010-04-19 18:00:00,602.768520860456,2
2010-04-19 19:00:00,586.7746780681872,2
2010-04-19 20:00:00,567.1919912695943,2
2010-04-19 21:00:00,562.2449618535157,2
2010-04-19 22:00:00,558.2818130229153,2
2010-04-19 23:00:00,538.380453458529,2
2010-04-20 00:00:00,540.2194456574824,2
2010-04-20 01:00:00,527.508917624733,2
2010-04-20 02:00:00,522.2695168652868,2
2010-04-20 03:00:00,518.4914340173407,2
2010-04-20 04:00:00,528.1819541087585,2
2010-04-20 05:00:00,521.8754486426188,2
2010-04-20 06:00:00,546.8119301448878,2
2010-04-20 07:00:00,578.0084402613421,2
2010-04-20 08:00:00,618.4733540221439,2
2010-04-20 09:00:00,646.1265979985276,2
2010-04-20 10:00:00,654.0539021465929,2
2010-04-20 11:00:00,672.0538524383124,2
2010-04-20 12:00:00,668.8461581662563,2
2010-04-20 13:00:00,670.6843933800797,2
2010-04-20 14:00:00,685.161022212757,2
2010-04-20 15:00:00,663.3516205501319,2
2010-04-20 16:00:00,631.520738350299,2
2010-04-20 17:00:00,607.2405853396069,2
2010-04-20 18:00:00,580.1491699453488,2
2010-04-20 19:00:00,564.4862308921125,2
2010-04-20 20:00:00,558.1190523719247,2
2010-04-20 21:00:00,550.2193980087603,2
2010-04-20 22:00:00,542.5473510176848,2
2010-04-20 23:00:00,533.0549028103818,2
2010-04-21 00:00:00,580.213634447414,2
2010-04-21 01:00:00,565.9045918297365,2
2010-04-21 02:00:00,554.2850814450557,2
2010-04-21 03:00:00,547.9153030214374,2
2010-04-21 04:00:00,541.2043390666138,2
2010-04-21 05:00:00,557.8982000996018,2
2010-04-21 06:00:00,569.8624280700192,2
2010-04-21 07:00:00,602.6810452757995,2
2010-04-21 08:00:00,643.041758742528,2
2010-04-21 09:00:00,658.6440853890219,2
2010-04-21 10:00:00,667.5794903750292,2
2010-04-21 11:00:00,672.169531318654,2
2010-04-21 12:00:00,684.5910517069138,2
2010-04-21 13:00:00,695.3460857393335,2
2010-04-21 14:00:00,694.0991918392338,2
2010-04-21 15:00:00,681.6172764211232,2
2010-04-21 16:00:00,662.1877035831618,2
2010-04-21 17:00:00,633.8540309068605,2
2010-04-21 18:00:00,618.129515482932,2
2010-04-21 19:00:00,602.2995953342672,2
2010-04-21 20:00:00,583.4101069705339,2
2010-04-21 21:00:00,573.4912311384824,2
2010-04-21 22:00:00,564.5597955388897,2
2010-04-21 23:00:00,562.4135986894752,2
2010-04-22 00:00:00,558.642366844388,2
2010-04-22 01:00:00,560.8642004264563,2
2010-04-22 02:00:00,558.3651377986641,2
2010-04-22 03:00:00,544.1856019148179,2
2010-04-22 04:00:00,546.5697930317488,2
2010-04-22 05:00:00,554.1934194748088,2
2010-04-22 06:00:00,566.361125888636,2
2010-04-22 07:00:00,598.6557083840835,2
2010-04-22 08:00:00,644.8004498821633,2
2010-04-22 09:00:00,677.3809681980462,2
2010-04-22 10:00:00,695.3894283501163,2
2010-04-22 11:00:00,705.5164758681099,2
2010-04-22 12:00:00,710.0716687785066,2
2010-04-22 13:00:00,713.4982937258509,2
2010-04-22 14:00:00,710.1637189266925,2
2010-04-22 15:00:00,697.9520552258757,2
2010-04-22 16:00:00,664.5145039210904,2
2010-04-22 17:00:00,653.4202526111605,2
2010-04-22 18:00:00,623.7178871634768,2
2010-04-22 19:00:00,597.1105342419747,2
2010-04-22 20:00:00,590.9934824429499,2
2010-04-22 21:00:00,565.5217540370331,2
2010-04-22 22:00:00,568.7920903520782,2
2010-04-22 23:00:00,550.786042209769,2
2010-04-23 00:00:00,563.5867694333987,2
2010-04-23 01:00:00,548.8875734658877,2
2010-04-23 02:00:00,547.6516560527715,2
2010-04-23 03:00:00,544.22810121931,2
2010-04-23 04:00:00,547.7649584606523,2
2010-04-23 05:00:00,552.1628310917904,2
2010-04-23 06:00:00,565.3457566585554,2
2010-04-23 07:00:00,601.7356293416741,2
2010-04-23 08:00:00,633.562976864812,2
2010-04-23 09:00:00,670.3858493680506,2
2010-04-23 10:00:00,689.504730882745,2
2010-04-23 11:00:00,700.3006094121109,2
2010-04-23 12:00:00,694.2285113564709,2
2010-04-23 13:00:00,705.0723594473495,2
2010-04-23 14:00:00,706.0238847677786,2
2010-04-23 15:00:00,704.7078680401826,2
2010-04-23 16:00:00,674.37598102846,2
2010-04-23 17:00:00,644.2663133024015,2
2010-04-23 18:00:00,623.8399538153975,2
2010-04-23 19:00:00,603.1185896550908,2
2010-04-23 20:00:00,582.2061367643275,2
