datetime,equipment_load_kwh,n_targets
2010-04-01 09:00:00,0.9399328763131667,2
2010-04-01 10:00:00,1.7720276884767663,2
2010-04-01 11:00:00,1.4068259465248603,2
2010-04-01 12:00:00,1.4560425741930039,2
2010-04-01 13:00:00,1.395399316217078,2
2010-04-01 14:00:00,1.4030394544897153,2
2010-04-01 15:00:00,1.3242891254704738,2
2010-04-01 16:00:00,1.2955319973779982,2
2010-04-01 17:00:00,1.1910626663585475,2
2010-04-01 18:00:00,1.0934550466034736,2
2010-04-01 19:00:00,1.056808070247373,2
2010-04-01 20:00:00,1.3098389556333139,2
2010-04-01 21:00:00,1.3904995273347607,2
2010-04-01 22:00:00,1.397968145139086,2
2010-04-01 23:00:00,1.369423347024639,2
2010-04-02 00:00:00,1.1848483154549394,2
2010-04-02 01:00:00,1.0842782328129121,2
2010-04-02 02:00:00,1.1951715769574212,2
2010-04-02 03:00:00,1.1606490973559274,2
2010-04-02 04:00:00,1.1312896572221096,2
2010-04-02 05:00:00,1.0806127111184856,2
2010-04-02 06:00:00,1.198718565342649,2
2010-04-02 07:00:00,0.9937651898385558,2
2010-04-02 08:00:00,0.7779215254307941,2
2010-04-02 09:00:00,0.6924615561315441,2
2010-04-02 10:00:00,1.4837670248082304,2
2010-04-02 11:00:00,1.0798112632916987,2
2010-04-02 12:00:00,0.8802671655239025,2
2010-04-02 13:00:00,0.7666572194532086,2
2010-04-02 14:00:00,0.6663650996582013,2
2010-04-02 15:00:00,0.7014085649420922,2
2010-04-02 16:00:00,0.6611636630826914,2
2010-04-02 17:00:00,0.5577826247618844,2
2010-04-02 18:00:00,0.4687272779090246,2
2010-04-02 19:00:00,0.548064427532351,2
2010-04-02 20:00:00,0.8553169896552657,2
2010-04-02 21:00:00,0.7454536729605277,2
2010-04-02 22:00:00,0.9559023905971009,2
2010-04-02 23:00:00,0.9647687163862024,2
2010-04-03 00:00:00,1.0474261142149903,2
2010-04-03 01:00:00,1.064714300352131,2
2010-04-03 02:00:00,1.1329561446681715,2
2010-04-03 03:00:00,1.0224572833705161,2
2010-04-03 04:00:00,1.1352544145491865,2
2010-04-03 05:00:00,1.2575621411260334,2
2010-04-03 06:00:00,1.2258261998025435,2
2010-04-03 07:00:00,1.0035496321671986,2
2010-04-03 08:00:00,0.4360317011607495,2
2010-04-03 09:00:00,0.34402872602733714,2
2010-04-03 10:00:00,0.9445413448276048,2
2010-04-03 11:00:00,0.6373227146681939,2
2010-04-03 12:00:00,0.36002801041777577,2
2010-04-03 13:00:00,0.3689289963354576,2
2010-04-03 14:00:00,0.4996104648498503,2
2010-04-03 15:00:00,0.6051920306197089,2
2010-04-03 16:00:00,0.5128060854777388,2
2010-04-03 17:00:00,0.584984093063607,2
2010-04-03 18:00:00,0.5754527292578522,2
2010-04-03 19:00:00,0.6403996879036133,2
2010-04-03 20:00:00,0.8537243730267279,2
2010-04-03 21:00:00,0.8506562292848618,2
2010-04-03 22:00:00,0.8807150422387142,2
2010-04-03 23:00:00,0.9001953103107632,2
2010-04-04 00:00:00,0.9007771331815877,2
2010-04-04 01:00:00,1.0324371989963546,2
2010-04-04 02:00:00,0.982914078619302,2
2010-04-04 03:00:00,0.9906739883670814,2
2010-04-04 04:00:00,1.0486374727431285,2
2010-04-04 05:00:00,1.0569526202459414,2
2010-04-04 06:00:00,1.0965794024475433,2
2010-04-04 07:00:00,0.9093241603659807,2
2010-04-04 08:00:00,0.6161535042019546,2
2010-04-04 09:00:00,0.3926849336899769,2
2010-04-04 10:00:00,0.861915600757907,2
2010-04-04 11:00:00,0.45853035195398073,2
2010-04-04 12:00:00,0.39966021754176273,2
2010-04-04 13:00:00,0.4071448832328324,2
2010-04-04 14:00:00,0.42890054283263845,2
2010-04-04 15:00:00,0.4274002618876709,2
2010-04-04 16:00:00,0.5835467727674704,2
2010-04-04 17:00:00,0.3896235357862379,2
2010-04-04 18:00:00,0.4624225206977859,2
2010-04-04 19:00:00,0.5328646699212842,2
2010-04-04 20:00:00,0.6305717251770773,2
2010-04-04 21:00:00,0.9099516823999556,2
2010-04-04 22:00:00,0.8670602139105137,2
2010-04-04 23:00:00,0.9957866664151025,2
2010-04-05 00:00:00,0.9152468529162285,2
2010-04-05 01:00:00,1.0093502359053073,2
2010-04-05 02:00:00,0.8634076414761638,2
2010-04-05 03:00:00,0.8704479639276455,2
2010-04-05 04:00:00,0.909064717458931,2
2010-04-05 05:00:00,1.0400224289632933,2
2010-04-05 06:00:00,1.0897078412675076,2
2010-04-05 07:00:00,0.9718250636201626,2
2010-04-05 08:00:00,0.9993147713904826,2
2010-04-05 09:00:00,1.0898193668422622,2
2010-04-05 10:00:00,1.6360270358187776,2
2010-04-05 11:00:00,1.6245222806828064,2
2010-04-05 12:00:00,1.7409561437074719,2
2010-04-05 13:00:00,1.5187851865304207,2
2010-04-05 14:00:00,1.5771435674998289,2
2010-04-05 15:00:00,1.4536529996664762,2
2010-04-05 16:00:00,1.1760507661141173,2
2010-04-05 17:00:00,0.8782207655743262,2
2010-04-05 18:00:00,0.6009076510292117,2
2010-04-05 19:00:00,0.4595532803220259,2
2010-04-05 20:00:00,0.41115176371047535,2
2010-04-05 21:00:00,0.5573103536537611,2
2010-04-05 22:00:00,0.5291964189031158,2
2010-04-05 23:00:00,0.46581510949536686,2
2010-04-06 00:00:00,0.9478598903939746,2
2010-04-06 01:00:00,0.9604060708941158,2
2010-04-06 02:00:00,0.8389588841765605,2
2010-04-06 03:00:00,0.7579887443108484,2
2010-04-06 04:00:00,0.8521958038116886,2
2010-04-06 05:00:00,0.963537857936295,2
2010-04-06 06:00:00,0.8541149030535984,2
2010-04-06 07:00:00,0.5980358135426274,2
2010-04-06 08:00:00,0.456759563215698,2
2010-04-06 09:00:00,0.392051262857148,2
2010-04-06 10:00:00,1.2284570716017185,2
2010-04-06 11:00:00,0.7572521373456171,2
2010-04-06 12:00:00,0.5940112689520591,2
2010-04-06 13:00:00,0.29590732047264723,2
2010-04-06 14:00:00,0.47491351041422547,2
2010-04-06 15:00:00,0.3850185806679143,2
2010-04-06 16:00:00,0.3541184384580127,2
2010-04-06 17:00:00,0.41205606004656015,2
2010-04-06 18:00:00,0.3088207754314154,2
2010-04-06 19:00:00,0.28810441072449766,2
2010-04-06 20:00:00,0.39997514142393786,2
2010-04-06 21:00:00,0.5800876735961478,2
2010-04-06 22:00:00,0.6821651947671048,2
2010-04-06 23:00:00,0.6317954152121079,2
2010-04-07 00:00:00,0.8519977281136222,2
2010-04-07 01:00:00,0.8620938496575181,2
2010-04-07 02:00:00,0.7620820280886809,2
2010-04-07 03:00:00,0.7954605801979227,2
2010-04-07 04:00:00,0.8131189460417043,2
2010-04-07 05:00:00,0.8639766833509877,2
2010-04-07 06:00:00,0.85127157297829,2
2010-04-07 07:00:00,0.6444098069645978,2
2010-04-07 08:00:00,0.5331709609504298,2
2010-04-07 09:00:00,0.4962281631026937,2
2010-04-07 10:00:00,1.2652927640101879,2
2010-04-07 11:00:00,0.9471208162003022,2
2010-04-07 12:00:00,0.7006312365269027,2
2010-04-07 13:00:00,0.5906106098601376,2
2010-04-07 14:00:00,0.6567195365486751,2
2010-04-07 15:00:00,0.6146872994210641,2
2010-04-07 16:00:00,0.6463792015318899,2
2010-04-07 17:00:00,0.5137039546784137,2
2010-04-07 18:00:00,0.4573764839079968,2
2010-04-07 19:00:00,0.4260427767697885,2
2010-04-07 20:00:00,0.5768579083423631,2
2010-04-07 21:00:00,0.7131562817483388,2
2010-04-07 22:00:00,0.7470524991503511,2
2010-04-07 23:00:00,0.7584934056570609,2
2010-04-08 00:00:00,0.9299346007493006,2
2010-04-08 01:00:00,0.8798898694613104,2
2010-04-08 02:00:00,0.9381782308479534,2
2010-04-08 03:00:00,0.8866552146207003,2
2010-04-08 04:00:00,0.8796592891707502,2
2010-04-08 05:00:00,0.9725371219369205,2
2010-04-08 06:00:00,0.9241499970961184,2
2010-04-08 07:00:00,0.6936909906661444,2
2010-04-08 08:00:00,0.5195959177287008,2
2010-04-08 09:00:00,0.5415000461619577,2
2010-04-08 10:00:00,1.319820773103187,2
2010-04-08 11:00:00,0.8093998062684415,2
2010-04-08 12:00:00,0.6467602926523026,2
2010-04-08 13:00:00,0.6018361821216616,2
2010-04-08 14:00:00,0.5165996743130741,2
2010-04-08 15:00:00,0.4972447631650645,2
2010-04-08 16:00:00,0.6106867090059285,2
2010-04-08 17:00:00,0.5520375028012237,2
2010-04-08 18:00:00,0.5046453590436186,2
2010-04-08 19:00:00,0.3999618764946571,2
2010-04-08 20:00:00,0.5963071624227814,2
2010-04-08 21:00:00,0.7790767572048649,2
2010-04-08 22:00:00,0.7669282201788152,2
2010-04-08 23:00:00,0.7645755356607318,2
2010-04-09 00:00:00,0.9239366692543207,2
2010-04-09 01:00:00,0.7959593678756907,2
2010-04-09 02:00:00,0.8610402032223725,2
2010-04-09 03:00:00,0.7681042751335443,2
2010-04-09 04:00:00,0.837998563432107,2
2010-04-09 05:00:00,0.8735408382421321,2
2010-04-09 06:00:00,0.88365483000948,2
2010-04-09 07:00:00,0.7047421283631103,2
2010-04-09 08:00:00,0.5049792494577261,2
2010-04-09 09:00:00,0.524293182380736,2
2010-04-09 10:00:00,1.2784742586294375,2
2010-04-09 11:00:00,0.8080669836143306,2
2010-04-09 12:00:00,0.6071180388964854,2
2010-04-09 13:00:00,0.5573946833065182,2
2010-04-09 14:00:00,0.4977166858161235,2
2010-04-09 15:00:00,0.5103151205339971,2
2010-04-09 16:00:00,0.5394191263501371,2
2010-04-09 17:00:00,0.5327173595079346,2
2010-04-09 18:00:00,0.5003775917734454,2
2010-04-09 19:00:00,0.4192415040818547,2
2010-04-09 20:00:00,0.5573833009803635,2
2010-04-09 21:00:00,0.6102509031455652,2
2010-04-09 22:00:00,0.7187060704821195,2
2010-04-09 23:00:00,0.7205321735536065,2
2010-04-10 00:00:00,0.9579864779775364,2
2010-04-10 01:00:00,0.9299043330702248,2
2010-04-10 02:00:00,0.9325709432303995,2
2010-04-10 03:00:00,0.8759847020650042,2
2010-04-10 04:00:00,0.9260030427002366,2
2010-04-10 05:00:00,0.8842230460436702,2
2010-04-10 06:00:00,0.8786436387634007,2
2010-04-10 07:00:00,0.6419372319731986,2
2010-04-10 08:00:00,0.49594347816064754,2
2010-04-10 09:00:00,0.3418126391108087,2
2010-04-10 10:00:00,1.052260418327485,2
2010-04-10 11:00:00,0.7108902436673681,2
2010-04-10 12:00:00,0.4512786678022367,2
2010-04-10 13:00:00,0.4200153538336673,2
2010-04-10 14:00:00,0.5313766947197796,2
2010-04-10 15:00:00,0.5591979033123113,2
2010-04-10 16:00:00,0.5716574136412613,2
2010-04-10 17:00:00,0.6798981701495115,2
2010-04-10 18:00:00,0.5443066312135121,2
2010-04-10 19:00:00,0.5660743584864012,2
2010-04-10 20:00:00,0.6606804770101091,2
2010-04-10 21:00:00,0.7997137695466199,2
2010-04-10 22:00:00,0.7992047512961427,2
2010-04-10 23:00:00,0.8290633413491977,2
2010-04-11 00:00:00,0.8833050105156739,2
2010-04-11 01:00:00,0.9957012411215196,2
2010-04-11 02:00:00,0.8707402473917054,2
2010-04-11 03:00:00,0.9429560039684417,2
2010-04-11 04:00:00,0.8756773567250757,2
2010-04-11 05:00:00,0.9715583838964219,2
2010-04-11 06:00:00,0.8705115399789729,2
2010-04-11 07:00:00,0.7252192387152037,2
2010-04-11 08:00:00,0.5664967711534752,2
2010-04-11 09:00:00,0.46032464604718704,2
2010-04-11 10:00:00,1.0137435718465222,2
2010-04-11 11:00:00,0.6761877268990577,2
2010-04-11 12:00:00,0.4737572351766308,2
2010-04-11 13:00:00,0.5142101535801984,2
2010-04-11 14:00:00,0.5810547628029987,2
2010-04-11 15:00:00,0.642575408516229,2
2010-04-11 16:00:00,0.6360543576416269,2
2010-04-11 17:00:00,0.5487278057777414,2
2010-04-11 18:00:00,0.5786592082052233,2
2010-04-11 19:00:00,0.6350353405647844,2
2010-04-11 20:00:00,0.6274504060144526,2
2010-04-11 21:00:00,0.8615452903826089,2
2010-04-11 22:00:00,0.8375872412118186,2
2010-04-11 23:00:00,0.8311318633952636,2
2010-04-12 00:00:00,0.8382632420805192,2
2010-04-12 01:00:00,0.9844520023304169,2
2010-04-12 02:00:00,0.8424694803118744,2
2010-04-12 03:00:00,0.8832661055862188,2
2010-04-12 04:00:00,0.9893633056975342,2
2010-04-12 05:00:00,1.0047593217901651,2
2010-04-12 06:00:00,1.0591209000048534,2
2010-04-12 07:00:00,0.9225395084809149,2
2010-04-12 08:00:00,0.8944707236871581,2
2010-04-12 09:00:00,0.8781312557533085,2
2010-04-12 10:00:00,1.4651261783654466,2
2010-04-12 11:00:00,1.2320936628999675,2
2010-04-12 12:00:00,1.1139961073190794,2
2010-04-12 13:00:00,0.9830310590716933,2
2010-04-12 14:00:00,1.0963143085105802,2
2010-04-12 15:00:00,0.9695723361133566,2
2010-04-12 16:00:00,0.8551034067732619,2
2010-04-12 17:00:00,0.7543867981844317,2
2010-04-12 18:00:00,0.751075432851434,2
2010-04-12 19:00:00,0.5939435330625917,2
2010-04-12 20:00:00,0.5980866630905342,2
2010-04-12 21:00:00,0.8792359561308187,2
2010-04-12 22:00:00,0.846138574353372,2
2010-04-12 23:00:00,0.796065714973146,2
2010-04-13 00:00:00,0.9219131205681281,2
2010-04-13 01:00:00,0.9961347935231668,2
2010-04-13 02:00:00,0.8985113665178126,2
2010-04-13 03:00:00,0.871451147093379,2
2010-04-13 04:00:00,0.9035257359619677,2
2010-04-13 05:00:00,0.9937766502319587,2
2010-04-13 06:00:00,0.886113769441806,2
2010-04-13 07:00:00,0.5674697007772884,2
2010-04-13 08:00:00,0.4917835206654144,2
2010-04-13 09:00:00,0.5976409699571166,2
2010-04-13 10:00:00,1.3383501979666677,2
2010-04-13 11:00:00,1.1791773066498255,2
2010-04-13 12:00:00,1.1612621036685864,2
2010-04-13 13:00:00,0.7950701008472303,2
2010-04-13 14:00:00,0.5517690275403073,2
2010-04-13 15:00:00,0.3951495056755219,2
2010-04-13 16:00:00,0.49885927044235756,2
2010-04-13 17:00:00,0.42412246065558,2
2010-04-13 18:00:00,0.2676002141102236,2
2010-04-13 19:00:00,0.37094381759100425,2
2010-04-13 20:00:00,0.39811795402472416,2
2010-04-13 21:00:00,0.6402599731012548,2
2010-04-13 22:00:00,0.7149318774413307,2
2010-04-13 23:00:00,0.5623779734927208,2
2010-04-14 00:00:00,0.8995112938663761,2
2010-04-14 01:00:00,1.005711720865686,2
2010-04-14 02:00:00,0.8154545818736494,2
2010-04-14 03:00:00,0.8805847430434584,2
2010-04-14 04:00:00,1.0023193472755334,2
2010-04-14 05:00:00,0.9035367326033912,2
2010-04-14 06:00:00,0.917204017479833,2
2010-04-14 07:00:00,0.7175876300891084,2
2010-04-14 08:00:00,0.6036215426276539,2
2010-04-14 09:00:00,0.6287765375262149,2
2010-04-14 10:00:00,1.4252862510012232,2
2010-04-14 11:00:00,1.144615801041032,2
2010-04-14 12:00:00,1.02321056600078,2
2010-04-14 13:00:00,0.9435515122094267,2
2010-04-14 14:00:00,0.7382084161057498,2
2010-04-14 15:00:00,0.7104931736981457,2
2010-04-14 16:00:00,0.7102583296660148,2
2010-04-14 17:00:00,0.6452143076618202,2
2010-04-14 18:00:00,0.6727985662548996,2
2010-04-14 19:00:00,0.5954632838259342,2
2010-04-14 20:00:00,0.617825737863265,2
2010-04-14 21:00:00,0.8746505845654613,2
2010-04-14 22:00:00,0.8794296365855039,2
2010-04-14 23:00:00,0.9107365180393245,2
2010-04-15 00:00:00,0.9828856002536244,2
2010-04-15 01:00:00,0.9528520392668285,2
2010-04-15 02:00:00,0.9968906165791154,2
2010-04-15 03:00:00,1.0610840222743005,2
2010-04-15 04:00:00,0.9535367418228113,2
2010-04-15 05:00:00,1.0240184274323552,2
2010-04-15 06:00:00,0.9448594299904434,2
2010-04-15 07:00:00,0.7510611329571735,2
2010-04-15 08:00:00,0.6685798732406651,2
2010-04-15 09:00:00,0.758278006840351,2
2010-04-15 10:00:00,1.5640736025581572,2
2010-04-15 11:00:00,1.1382031291414187,2
2010-04-15 12:00:00,1.063763932208394,2
2010-04-15 13:00:00,1.0319666362386917,2
2010-04-15 14:00:00,0.8122715846068187,2
2010-04-15 15:00:00,0.7158022159137687,2
2010-04-15 16:00:00,0.7832467579229987,2
2010-04-15 17:00:00,0.7735489905403934,2
2010-04-15 18:00:00,0.627026215993252,2
2010-04-15 19:00:00,0.5388386173392241,2
2010-04-15 20:00:00,0.7593667098818597,2
2010-04-15 21:00:00,0.8995124668516032,2
2010-04-15 22:00:00,0.9600164756030329,2
2010-04-15 23:00:00,0.8901453370274455,2
2010-04-16 00:00:00,1.051637154308928,2
2010-04-16 01:00:00,1.0096331336500552,2
2010-04-16 02:00:00,1.0081662727305636,2
2010-04-16 03:00:00,1.0209914305615848,2
2010-04-16 04:00:00,1.0062926006991153,2
2010-04-16 05:00:00,1.0526041056924385,2
2010-04-16 06:00:00,0.9734568658025722,2
2010-04-16 07:00:00,0.7792415435937625,2
2010-04-16 08:00:00,0.6952236636741307,2
2010-04-16 09:00:00,0.5958192775401114,2
2010-04-16 10:00:00,1.404894281245439,2
2010-04-16 11:00:00,1.0418858312296457,2
2010-04-16 12:00:00,0.8303086487758424,2
2010-04-16 13:00:00,0.7926061800726087,2
2010-04-16 14:00:00,0.6028723366348308,2
2010-04-16 15:00:00,0.6114733765080014,2
2010-04-16 16:00:00,0.5751475079244406,2
2010-04-16 17:00:00,0.5339145708885638,2
2010-04-16 18:00:00,0.5586240011387598,2
2010-04-16 19:00:00,0.6020474162918572,2
2010-04-16 20:00:00,0.5661554901140684,2
2010-04-16 21:00:00,0.6763925327795928,2
2010-04-16 22:00:00,0.7947742592077418,2
2010-04-16 23:00:00,0.878217612410658,2
2010-04-17 00:00:00,1.0759121103045814,2
2010-04-17 01:00:00,1.0058707161748306,2
2010-04-17 02:00:00,1.0958524826504739,2
2010-04-17 03:00:00,0.9248086425808821,2
2010-04-17 04:00:00,1.086650074141375,2
2010-04-17 05:00:00,1.0654688363203562,2
2010-04-17 06:00:00,1.0777626150167627,2
2010-04-17 07:00:00,0.7283111524877144,2
2010-04-17 08:00:00,0.5037857039929605,2
2010-04-17 09:00:00,0.30101933173078166,2
2010-04-17 10:00:00,0.9148140876335058,2
2010-04-17 11:00:00,0.5972117573322828,2
2010-04-17 12:00:00,0.5072504044603989,2
2010-04-17 13:00:00,0.4528191602166385,2
2010-04-17 14:00:00,0.34670544557859095,2
2010-04-17 15:00:00,0.44735516919003215,2
2010-04-17 16:00:00,0.4137143294622987,2
2010-04-17 17:00:00,0.695831704355869,2
2010-04-17 18:00:00,0.5954711542063615,2
2010-04-17 19:00:00,0.5476492616514608,2
2010-04-17 20:00:00,0.5682033043943111,2
2010-04-17 21:00:00,0.6776259680531855,2
2010-04-17 22:00:00,0.7518901169442149,2
2010-04-17 23:00:00,0.7628725011826729,2
2010-04-18 00:00:00,0.8598224524579847,2
2010-04-18 01:00:00,0.9859230868709141,2
2010-04-18 02:00:00,0.924275528707547,2
2010-04-18 03:00:00,0.9193303918658737,2
2010-04-18 04:00:00,0.9261671393069857,2
2010-04-18 05:00:00,0.8711215759446822,2
2010-04-18 06:00:00,0.8301263123713252,2
2010-04-18 07:00:00,0.6475328603291282,2
2010-04-18 08:00:00,0.4772833043279969,2
2010-04-18 09:00:00,0.3101685675006145,2
2010-04-18 10:00:00,0.9237154063988919,2
2010-04-18 11:00:00,0.5528389100781215,2
2010-04-18 12:00:00,0.465197688060623,2
2010-04-18 13:00:00,0.420456750198998,2
2010-04-18 14:00:00,0.4548766417577741,2
2010-04-18 15:00:00,0.5099419356638115,2
2010-04-18 16:00:00,0.4999352674042321,2
2010-04-18 17:00:00,0.4730738135386616,2
2010-04-18 18:00:00,0.46886871862752044,2
2010-04-18 19:00:00,0.5517503544779825,2
2010-04-18 20:00:00,0.3961229054769535,2
2010-04-18 21:00:00,0.8056862637480657,2
2010-04-18 22:00:00,0.6437971104589577,2
2010-04-18 23:00:00,0.7463843811990754,2
2010-04-19 00:00:00,0.8848086877337866,2
2010-04-19 01:00:00,0.9703753973141045,2
2010-04-19 02:00:00,0.8430196620546884,2
2010-04-19 03:00:00,0.8307745548720895,2
2010-04-19 04:00:00,0.8696863615223875,2
2010-04-19 05:00:00,0.9761280975728119,2
2010-04-19 06:00:00,1.063084481462812,2
2010-04-19 07:00:00,0.8527485542652573,2
2010-04-19 08:00:00,0.9424771549742712,2
2010-04-19 09:00:00,0.9709815940217328,2
2010-04-19 10:00:00,1.5242057060647933,2
2010-04-19 11:00:00,1.49925499877354,2
2010-04-19 12:00:00,1.4432470787476186,2
2010-04-19 13:00:00,1.354040258739449,2
2010-04-19 14:00:00,1.196615305886642,2
2010-04-19 15:00:00,1.128265723620765,2
2010-04-19 16:00:00,0.8144891033462891,2
2010-04-19 17:00:00,0.6858681971555318,2
2010-04-19 18:00:00,0.6842508515480312,2
2010-04-19 19:00:00,0.5643174639000998,2
2010-04-19 20:00:00,0.428115162079306,2
2010-04-19 21:00:00,0.7573057446087126,2
2010-04-19 22:00:00,0.7391676925252657,2
2010-04-19 23:00:00,0.7324486992704038,2
2010-04-20 00:00:00,0.9393531799210779,2
2010-04-20 01:00:00,1.0534672390934032,2
2010-04-20 02:00:00,0.9670377468490408,2
2010-04-20 03:00:00,0.9486404499811374,2
2010-04-20 04:00:00,1.013954925180546,2
2010-04-20 05:00:00,1.0308306500388844,2
2010-04-20 06:00:00,0.9838029661266687,2
2010-04-20 07:00:00,0.6229505280278054,2
2010-04-20 08:00:00,0.5345388479268063,2
2010-04-20 09:00:00,0.5929449042921748,2
2010-04-20 10:00:00,1.3905123347715498,2
2010-04-20 11:00:00,1.3305486808863136,2
2010-04-20 12:00:00,1.2792775453541847,2
2010-04-20 13:00:00,1.049433989232597,2
2010-04-20 14:00:00,1.1097192810961038,2
2010-04-20 15:00:00,0.9222467276354307,2
2010-04-20 16:00:00,0.6822677339445244,2
2010-04-20 17:00:00,0.4069848275436907,2
2010-04-20 18:00:00,0.185429710410157,2
2010-04-20 19:00:00,0.2869437308813998,2
2010-04-20 20:00:00,0.2814896011940604,2
2010-04-20 21:00:00,0.545873563403741,2
2010-04-20 22:00:00,0.6917840133352298,2
2010-04-20 23:00:00,0.6736285894464595,2
2010-04-21 00:00:00,0.9755086894280081,2
2010-04-21 01:00:00,1.0178546868305762,2
2010-04-21 02:00:00,0.9437900453182899,2
2010-04-21 03:00:00,0.9657093255536424,2
2010-04-21 04:00:00,1.1036239734524185,2
2010-04-21 05:00:00,1.1197299104853322,2
2010-04-21 06:00:00,1.0460111278231334,2
2010-04-21 07:00:00,0.7292183815500473,2
2010-04-21 08:00:00,0.6905500698668161,2
2010-04-21 09:00:00,0.665287933059763,2
2010-04-21 10:00:00,1.4040879029251552,2
2010-04-21 11:00:00,1.130405325767741,2
2010-04-21 12:00:00,1.137918190183355,2
2010-04-21 13:00:00,1.090449522741569,2
2010-04-21 14:00:00,1.0345680775467487,2
2010-04-21 15:00:00,1.0634428693801672,2
2010-04-21 16:00:00,0.8600660216473712,2
2010-04-21 17:00:00,0.8394482716837799,2
2010-04-21 18:00:00,0.703754466627565,2
2010-04-21 19:00:00,0.618735858760133,2
2010-04-21 20:00:00,0.6750755185018331,2
2010-04-21 21:00:00,0.9254688615903823,2
2010-04-21 22:00:00,1.0423752402713238,2
2010-04-21 23:00:00,0.9670484171821303,2
2010-04-22 00:00:00,1.1549198380413845,2
2010-04-22 01:00:00,1.2005897728794284,2
2010-04-22 02:00:00,1.218757343991805,2
2010-04-22 03:00:00,1.2854122767016105,2
2010-04-22 04:00:00,1.264684750986416,2
2010-04-22 05:00:00,1.311359084227806,2
2010-04-22 06:00:00,1.1856078488536534,2
2010-04-22 07:00:00,0.943917651603531,2
2010-04-22 08:00:00,0.8111319718485233,2
2010-04-22 09:00:00,0.8994641579466229,2
2010-04-22 10:00:00,1.6896154437471624,2
2010-04-22 11:00:00,1.2610651389490708,2
2010-04-22 12:00:00,1.226337515654501,2
2010-04-22 13:00:00,1.09758507024634,2
2010-04-22 14:00:00,1.1556655607466415,2
2010-04-22 15:00:00,0.9353987387384832,2
2010-04-22 16:00:00,0.8619079580734268,2
2010-04-22 17:00:00,0.8385302763089815,2
2010-04-22 18:00:00,0.6424945708518486,2
2010-04-22 19:00:00,0.6534395440120639,2
