datetime,equipment_load_kwh,n_targets
2010-03-29 11:00:00,125.92356519381805,4
2010-03-29 12:00:00,126.7482053360628,4
2010-03-29 13:00:00,126.59121926066196,4
2010-03-29 14:00:00,125.90558152748318,4
2010-03-29 15:00:00,123.60062495022143,4
2010-03-29 16:00:00,121.02145219281228,4
2010-03-29 17:00:00,116.13658905653472,4
2010-03-29 18:00:00,111.4602859427557,4
2010-03-29 19:00:00,104.89121619671953,4
2010-03-29 20:00:00,103.99696270500264,4
2010-03-29 21:00:00,103.36082989290269,4
2010-03-29 22:00:00,103.32327590597869,4
2010-03-29 23:00:00,103.16247232116055,4
2010-03-30 00:00:00,105.10374695906533,4
2010-03-30 01:00:00,105.288278585245,4
2010-03-30 02:00:00,105.13901912331909,4
2010-03-30 03:00:00,106.6444981812616,4
2010-03-30 04:00:00,108.51514052535637,4
2010-03-30 05:00:00,107.4936210328669,4
2010-03-30 06:00:00,108.39571673443662,4
2010-03-30 07:00:00,110.49381283697666,4
2010-03-30 08:00:00,115.6332563732528,4
2010-03-30 09:00:00,120.06407318349368,4
2010-03-30 10:00:00,124.06439467037039,4
2010-03-30 11:00:00,125.17736462707714,4
2010-03-30 12:00:00,125.13605755143195,4
2010-03-30 13:00:00,123.46203984325216,4
2010-03-30 14:00:00,122.80919290373326,4
2010-03-30 15:00:00,122.98768428371727,4
2010-03-30 16:00:00,121.05942258287115,4
2010-03-30 17:00:00,115.24383759824867,4
2010-03-30 18:00:00,111.18617219610658,4
2010-03-30 19:00:00,108.48928345925574,4
2010-03-30 20:00:00,107.59076908557377,4
2010-03-30 21:00:00,106.82554978203095,4
2010-03-30 22:00:00,106.08566103739201,4
2010-03-30 23:00:00,105.85107979158155,4
2010-03-31 00:00:00,111.11837286693225,4
2010-03-31 01:00:00,109.90467373719909,4
2010-03-31 02:00:00,109.59537253758543,4
2010-03-31 03:00:00,109.11594434336125,4
2010-03-31 04:00:00,109.3478035764121,4
2010-03-31 05:00:00,109.10817688988469,4
2010-03-31 06:00:00,111.11614165164796,4
2010-03-31 07:00:00,111.3036340945288,4
2010-03-31 08:00:00,116.33430304145588,4
2010-03-31 09:00:00,123.98181809484576,4
2010-03-31 10:00:00,130.51327242591492,4
2010-03-31 11:00:00,133.68745306609745,4
2010-03-31 12:00:00,134.96623543603437,4
2010-03-31 13:00:00,132.33626265411465,4
2010-03-31 14:00:00,129.3875397255854,4
2010-03-31 15:00:00,128.49787029507846,4
2010-03-31 16:00:00,126.3279643924401,4
2010-03-31 17:00:00,120.32836327891502,4
2010-03-31 18:00:00,114.21877679815815,4
2010-03-31 19:00:00,112.87839919501184,4
2010-03-31 20:00:00,110.71324418795655,4
2010-03-31 21:00:00,109.93236143190676,4
2010-03-31 22:00:00,109.43069716616571,4
2010-03-31 23:00:00,109.43296105464505,4
2010-04-01 00:00:00,115.47767694857643,4
2010-04-01 01:00:00,112.60574360283059,4
2010-04-01 02:00:00,111.87359268086807,4
2010-04-01 03:00:00,112.2171583723619,4
2010-04-01 04:00:00,111.2079230410248,4
2010-04-01 05:00:00,113.28924308334203,4
2010-04-01 06:00:00,113.75914733620252,4
2010-04-01 07:00:00,115.04469825419457,4
2010-04-01 08:00:00,119.38200771072516,4
2010-04-01 09:00:00,125.44352742819741,4
2010-04-01 10:00:00,131.0271325818992,4
2010-04-01 11:00:00,133.56676669782954,4
2010-04-01 12:00:00,134.32803096860073,4
2010-04-01 13:00:00,134.97748907283392,4
2010-04-01 14:00:00,135.21615244483374,4
2010-04-01 15:00:00,135.67192210784376,4
2010-04-01 16:00:00,132.2442539958849,4
2010-04-01 17:00:00,126.9690777038164,4
2010-04-01 18:00:00,119.58235720601269,4
2010-04-01 19:00:00,117.35692130312188,4
2010-04-01 20:00:00,114.30466063501412,4
2010-04-01 21:00:00,112.4915457001449,4
2010-04-01 22:00:00,110.32229810148442,4
2010-04-01 23:00:00,109.61224992832229,4
2010-04-02 00:00:00,109.72248585264778,4
2010-04-02 01:00:00,109.25744218203498,4
2010-04-02 02:00:00,108.9468264346489,4
2010-04-02 03:00:00,110.67223985502726,4
2010-04-02 04:00:00,110.1576008895303,4
2010-04-02 05:00:00,111.15563029151068,4
2010-04-02 06:00:00,111.39537003040553,4
2010-04-02 07:00:00,113.56802518414864,4
2010-04-02 08:00:00,113.9225567292584,4
2010-04-02 09:00:00,116.86959397255065,4
2010-04-02 10:00:00,121.45536487783471,4
2010-04-02 11:00:00,119.93939689293194,4
2010-04-02 12:00:00,120.3864510103234,4
2010-04-02 13:00:00,118.7335384841917,4
2010-04-02 14:00:00,118.58139554537354,4
2010-04-02 15:00:00,117.48982035039644,4
2010-04-02 16:00:00,115.35646436678522,4
2010-04-02 17:00:00,113.92834445611007,4
2010-04-02 18:00:00,111.0991592288779,4
2010-04-02 19:00:00,108.76686084091067,4
2010-04-02 20:00:00,107.32066330224959,4
2010-04-02 21:00:00,106.83158263029183,4
2010-04-02 22:00:00,107.37277707969416,4
2010-04-02 23:00:00,106.28090203606907,4
2010-04-03 00:00:00,98.36754139721249,4
2010-04-03 01:00:00,99.41632146549885,4
2010-04-03 02:00:00,100.59681492907971,4
2010-04-03 03:00:00,100.86447733767258,4
2010-04-03 04:00:00,99.13503055020432,4
2010-04-03 05:00:00,97.43390427502989,4
2010-04-03 06:00:00,97.20934355408608,4
2010-04-03 07:00:00,98.28938528678322,4
2010-04-03 08:00:00,96.36830560317574,4
2010-04-03 09:00:00,96.93703932128152,4
2010-04-03 10:00:00,95.21723956283525,4
2010-04-03 11:00:00,94.1097478796884,4
2010-04-03 12:00:00,92.06655810911087,4
2010-04-03 13:00:00,90.9848228535601,4
2010-04-03 14:00:00,91.45708816969955,4
2010-04-03 15:00:00,93.59179723694781,4
2010-04-03 16:00:00,93.71697344977495,4
2010-04-03 17:00:00,94.18424633065196,4
2010-04-03 18:00:00,93.45325641660585,4
2010-04-03 19:00:00,94.03902712160041,4
2010-04-03 20:00:00,94.53866453840268,4
2010-04-03 21:00:00,94.84876270128885,4
2010-04-03 22:00:00,95.93968961879501,4
2010-04-03 23:00:00,95.17879167346277,4
2010-04-04 00:00:00,81.38103503848939,4
2010-04-04 01:00:00,81.29482983389917,4
2010-04-04 02:00:00,82.28487610064573,4
2010-04-04 03:00:00,80.38410466448717,4
2010-04-04 04:00:00,78.71155020586741,4
2010-04-04 05:00:00,80.67606252859254,4
2010-04-04 06:00:00,82.78107766706503,4
2010-04-04 07:00:00,81.65511191199121,4
2010-04-04 08:00:00,80.72542502647545,4
2010-04-04 09:00:00,81.47816768154246,4
2010-04-04 10:00:00,82.58173035689474,4
2010-04-04 11:00:00,82.78089212833319,4
2010-04-04 12:00:00,80.65922445215425,4
2010-04-04 13:00:00,77.53781844917316,4
2010-04-04 14:00:00,79.87366982594057,4
2010-04-04 15:00:00,79.95699997110339,4
2010-04-04 16:00:00,82.02772353413312,4
2010-04-04 17:00:00,81.32777397994926,4
2010-04-04 18:00:00,80.9452621713013,4
2010-04-04 19:00:00,81.52430290813362,4
2010-04-04 20:00:00,82.51826955998858,4
2010-04-04 21:00:00,81.42409279978108,4
2010-04-04 22:00:00,83.24146481652924,4
2010-04-04 23:00:00,83.66202638635454,4
2010-04-05 00:00:00,83.91172535077263,4
2010-04-05 01:00:00,85.16352095586731,4
2010-04-05 02:00:00,85.23702288107486,4
2010-04-05 03:00:00,84.58966332860871,4
2010-04-05 04:00:00,85.85292545638683,4
2010-04-05 05:00:00,83.69392588083173,4
2010-04-05 06:00:00,86.26407879115656,4
2010-04-05 07:00:00,88.4187186769644,4
2010-04-05 08:00:00,92.96251620211319,4
2010-04-05 09:00:00,98.6562792740131,4
2010-04-05 10:00:00,99.73547792603972,4
2010-04-05 11:00:00,104.03882070033362,4
2010-04-05 12:00:00,107.51612882606459,4
2010-04-05 13:00:00,105.9954302468793,4
2010-04-05 14:00:00,105.80770188529914,4
2010-04-05 15:00:00,103.94880963327662,4
2010-04-05 16:00:00,104.94329284808656,4
2010-04-05 17:00:00,98.65020951922136,4
2010-04-05 18:00:00,96.17172861528155,4
2010-04-05 19:00:00,94.18267661748575,4
2010-04-05 20:00:00,94.50019563311201,4
2010-04-05 21:00:00,93.69517127122108,4
2010-04-05 22:00:00,94.45959519700475,4
2010-04-05 23:00:00,93.9129967010579,4
2010-04-06 00:00:00,80.53721301002639,4
2010-04-06 01:00:00,81.4844655695931,4
2010-04-06 02:00:00,84.08387672274847,4
2010-04-06 03:00:00,85.04546243228438,4
2010-04-06 04:00:00,85.73267267928327,4
2010-04-06 05:00:00,84.71350353977377,4
2010-04-06 06:00:00,85.63774359954023,4
2010-04-06 07:00:00,84.98615526306895,4
2010-04-06 08:00:00,88.74509182660277,4
2010-04-06 09:00:00,88.4300840179659,4
2010-04-06 10:00:00,91.61939703915945,4
2010-04-06 11:00:00,93.83354118012396,4
2010-04-06 12:00:00,94.68643844791279,4
2010-04-06 13:00:00,92.24103419062345,4
2010-04-06 14:00:00,90.06842638190149,4
2010-04-06 15:00:00,91.33545400511893,4
2010-04-06 16:00:00,91.61118147041033,4
2010-04-06 17:00:00,90.54343420053453,4
2010-04-06 18:00:00,91.07676772890919,4
2010-04-06 19:00:00,88.18502334848986,4
2010-04-06 20:00:00,87.9798054691064,4
2010-04-06 21:00:00,87.74281370679867,4
2010-04-06 22:00:00,87.72880785262508,4
2010-04-06 23:00:00,89.84281564950425,4
2010-04-07 00:00:00,92.36645917720577,4
2010-04-07 01:00:00,93.16579207364741,4
2010-04-07 02:00:00,92.92850190088676,4
2010-04-07 03:00:00,93.60614884799368,4
2010-04-07 04:00:00,92.59276691890938,4
2010-04-07 05:00:00,91.35744283203003,4
2010-04-07 06:00:00,93.23653202100948,4
2010-04-07 07:00:00,95.58425552333844,4
2010-04-07 08:00:00,98.81814906000571,4
2010-04-07 09:00:00,102.13998581072887,4
2010-04-07 10:00:00,106.28826704631636,4
2010-04-07 11:00:00,108.59187690209355,4
2010-04-07 12:00:00,108.66846440018497,4
2010-04-07 13:00:00,105.68074471000969,4
2010-04-07 14:00:00,107.72639861155456,4
2010-04-07 15:00:00,107.12697205411732,4
2010-04-07 16:00:00,105.8362799874951,4
2010-04-07 17:00:00,103.69171629577018,4
2010-04-07 18:00:00,100.99288785814385,4
2010-04-07 19:00:00,99.89380341606045,4
2010-04-07 20:00:00,100.55575879798222,4
2010-04-07 21:00:00,101.94515837735986,4
2010-04-07 22:00:00,99.83073335106513,4
2010-04-07 23:00:00,100.1952294461769,4
2010-04-08 00:00:00,97.58090232684032,4
2010-04-08 01:00:00,95.93395339007763,4
2010-04-08 02:00:00,97.40822029644312,4
2010-04-08 03:00:00,96.39869287520695,4
2010-04-08 04:00:00,96.50750250612546,4
2010-04-08 05:00:00,97.27164803755859,4
2010-04-08 06:00:00,97.24909740056508,4
2010-04-08 07:00:00,100.84045095337196,4
2010-04-08 08:00:00,101.81210384807676,4
2010-04-08 09:00:00,103.64690532873614,4
2010-04-08 10:00:00,109.5501537255844,4
2010-04-08 11:00:00,108.89975487633907,4
2010-04-08 12:00:00,108.18455294112796,4
2010-04-08 13:00:00,107.88510025290842,4
2010-04-08 14:00:00,109.46360897358572,4
2010-04-08 15:00:00,108.4132107040362,4
2010-04-08 16:00:00,106.56550546454488,4
2010-04-08 17:00:00,106.07239359292397,4
2010-04-08 18:00:00,102.32918203378718,4
2010-04-08 19:00:00,102.4511542586393,4
2010-04-08 20:00:00,103.77298473849028,4
2010-04-08 21:00:00,100.27337137938275,4
2010-04-08 22:00:00,97.34462825183616,4
2010-04-08 23:00:00,97.3577376400797,4
2010-04-09 00:00:00,97.51269887757398,4
2010-04-09 01:00:00,96.24499951656101,4
2010-04-09 02:00:00,97.76059450703013,4
2010-04-09 03:00:00,97.9529370488156,4
2010-04-09 04:00:00,96.88096492338722,4
2010-04-09 05:00:00,97.27578551592072,4
2010-04-09 06:00:00,100.26813685966094,4
2010-04-09 07:00:00,101.79194796187429,4
2010-04-09 08:00:00,105.98119303190714,4
2010-04-09 09:00:00,107.43651944125155,4
2010-04-09 10:00:00,113.43583763485147,4
2010-04-09 11:00:00,111.96379694317011,4
2010-04-09 12:00:00,110.21297067323346,4
2010-04-09 13:00:00,109.68375824026577,4
2010-04-09 14:00:00,107.78608541650382,4
2010-04-09 15:00:00,109.66236785629854,4
2010-04-09 16:00:00,107.57566607378327,4
2010-04-09 17:00:00,101.6053704031601,4
2010-04-09 18:00:00,97.95269816229367,4
2010-04-09 19:00:00,97.35196787525284,4
2010-04-09 20:00:00,94.98731302930167,4
2010-04-09 21:00:00,95.10532489524704,4
2010-04-09 22:00:00,95.11770881845585,4
2010-04-09 23:00:00,92.81640282638168,4
2010-04-10 00:00:00,92.31921477337572,4
2010-04-10 01:00:00,92.58642059958328,4
2010-04-10 02:00:00,92.84323083202722,4
2010-04-10 03:00:00,92.49137500306021,4
2010-04-10 04:00:00,93.67329812903495,4
2010-04-10 05:00:00,92.76427558283926,4
2010-04-10 06:00:00,95.84164494240068,4
2010-04-10 07:00:00,95.36703970565226,4
2010-04-10 08:00:00,94.8120387326473,4
2010-04-10 09:00:00,96.81702399196445,4
2010-04-10 10:00:00,96.91828746634825,4
2010-04-10 11:00:00,94.43438488153629,4
2010-04-10 12:00:00,94.18251177120632,4
2010-04-10 13:00:00,94.1107045517117,4
2010-04-10 14:00:00,93.45642483636539,4
2010-04-10 15:00:00,91.54298441489128,4
2010-04-10 16:00:00,89.09561146871492,4
2010-04-10 17:00:00,89.64841081912874,4
2010-04-10 18:00:00,89.2256266950993,4
2010-04-10 19:00:00,89.02613768672228,4
2010-04-10 20:00:00,88.57658061704697,4
2010-04-10 21:00:00,86.70104275987836,4
2010-04-10 22:00:00,86.28714249047215,4
2010-04-10 23:00:00,85.95483303478656,4
2010-04-11 00:00:00,94.18909880213582,4
2010-04-11 01:00:00,92.81661600388152,4
2010-04-11 02:00:00,92.30763018743856,4
2010-04-11 03:00:00,92.05030611748,4
2010-04-11 04:00:00,91.77300496418945,4
2010-04-11 05:00:00,94.4477305087179,4
2010-04-11 06:00:00,92.83837403998828,4
2010-04-11 07:00:00,91.17457187404747,4
2010-04-11 08:00:00,90.38233417326688,4
2010-04-11 09:00:00,91.14696152750349,4
2010-04-11 10:00:00,89.8397667166246,4
2010-04-11 11:00:00,88.04467258292308,4
2010-04-11 12:00:00,87.32381900534247,4
2010-04-11 13:00:00,86.56176709240474,4
2010-04-11 14:00:00,88.29502394465938,4
2010-04-11 15:00:00,89.2836585311154,4
2010-04-11 16:00:00,88.41300739475398,4
2010-04-11 17:00:00,89.52968890808013,4
2010-04-11 18:00:00,87.50444648107865,4
2010-04-11 19:00:00,89.44675272644795,4
2010-04-11 20:00:00,89.45945214760077,4
2010-04-11 21:00:00,88.91743887006709,4
2010-04-11 22:00:00,89.7943069123133,4
2010-04-11 23:00:00,89.88639371659727,4
2010-04-12 00:00:00,90.4245082608856,4
2010-04-12 01:00:00,93.39231888573917,4
2010-04-12 02:00:00,97.65234955138226,4
2010-04-12 03:00:00,94.85687551420679,4
2010-04-12 04:00:00,95.00935126384258,4
2010-04-12 05:00:00,96.76059023423481,4
2010-04-12 06:00:00,102.8794343745399,4
2010-04-12 07:00:00,103.53040522699754,4
2010-04-12 08:00:00,112.62740627932936,4
2010-04-12 09:00:00,114.64028063322479,4
2010-04-12 10:00:00,121.90803989895217,4
2010-04-12 11:00:00,126.27444210316911,4
2010-04-12 12:00:00,129.48925300158442,4
2010-04-12 13:00:00,129.18875390346335,4
2010-04-12 14:00:00,133.71525833630875,4
2010-04-12 15:00:00,132.3632711721974,4
2010-04-12 16:00:00,125.29387380405782,4
2010-04-12 17:00:00,115.93791384403407,4
2010-04-12 18:00:00,110.1172514246827,4
2010-04-12 19:00:00,101.47590527167317,4
2010-04-12 20:00:00,99.49278911452635,4
2010-04-12 21:00:00,98.55332341214961,4
2010-04-12 22:00:00,95.98558339042079,4
2010-04-12 23:00:00,91.28804975475433,4
2010-04-13 00:00:00,103.634011385948,4
2010-04-13 01:00:00,97.7953415481768,4
2010-04-13 02:00:00,94.16349477274596,4
2010-04-13 03:00:00,92.69689536088462,4
2010-04-13 04:00:00,91.65734772587716,4
2010-04-13 05:00:00,90.69631715035086,4
2010-04-13 06:00:00,91.25083999064853,4
2010-04-13 07:00:00,92.51722412655573,4
2010-04-13 08:00:00,96.5704861206516,4
2010-04-13 09:00:00,99.91366453260997,4
2010-04-13 10:00:00,100.72425252173086,4
2010-04-13 11:00:00,101.35393429841557,4
2010-04-13 12:00:00,100.80736789830556,4
2010-04-13 13:00:00,104.67435317531746,4
2010-04-13 14:00:00,105.28654676987516,4
2010-04-13 15:00:00,104.75186116434136,4
2010-04-13 16:00:00,104.03668652483451,4
2010-04-13 17:00:00,101.95610487486795,4
2010-04-13 18:00:00,99.81632695627763,4
2010-04-13 19:00:00,98.5258649677157,4
2010-04-13 20:00:00,98.32858986244196,4
2010-04-13 21:00:00,96.5585235253451,4
2010-04-13 22:00:00,96.19780363792944,4
2010-04-13 23:00:00,97.65170749365407,4
2010-04-14 00:00:00,101.76700608907572,4
2010-04-14 01:00:00,99.4359376079573,4
2010-04-14 02:00:00,98.91817074551996,4
2010-04-14 03:00:00,97.90491546169204,4
2010-04-14 04:00:00,97.16761963281994,4
2010-04-14 05:00:00,95.97838203240416,4
2010-04-14 06:00:00,99.21502517126122,4
2010-04-14 07:00:00,101.1052028183099,4
2010-04-14 08:00:00,101.21030425387963,4
2010-04-14 09:00:00,103.97074345149589,4
2010-04-14 10:00:00,104.90722193803494,4
2010-04-14 11:00:00,102.53055053922535,4
2010-04-14 12:00:00,104.80813607173636,4
2010-04-14 13:00:00,107.86855414327142,4
2010-04-14 14:00:00,112.22251988367888,4
2010-04-14 15:00:00,111.95781068822082,4
2010-04-14 16:00:00,111.24006075766448,4
2010-04-14 17:00:00,106.80617442114429,4
2010-04-14 18:00:00,106.05996538134512,4
2010-04-14 19:00:00,106.21922615724671,4
2010-04-14 20:00:00,105.6219154391418,4
2010-04-14 21:00:00,105.36401426382693,4
2010-04-14 22:00:00,102.33974789646405,4
2010-04-14 23:00:00,100.4067294058538,4
2010-04-15 00:00:00,105.67692152891848,4
2010-04-15 01:00:00,102.0688593343755,4
2010-04-15 02:00:00,103.71023065249241,4
2010-04-15 03:00:00,102.6492679145507,4
2010-04-15 04:00:00,102.73692479803043,4
2010-04-15 05:00:00,100.95260378520923,4
2010-04-15 06:00:00,101.39585454588617,4
2010-04-15 07:00:00,101.59279242774913,4
2010-04-15 08:00:00,107.23504182688882,4
2010-04-15 09:00:00,106.82066813330688,4
2010-04-15 10:00:00,109.82848941621343,4
2010-04-15 11:00:00,111.28919367804954,4
2010-04-15 12:00:00,109.23589456338621,4
2010-04-15 13:00:00,108.75818601192938,4
2010-04-15 14:00:00,110.41002851379858,4
2010-04-15 15:00:00,108.14693150469472,4
2010-04-15 16:00:00,108.83650579421453,4
2010-04-15 17:00:00,108.46670639598152,4
2010-04-15 18:00:00,104.47290793733511,4
2010-04-15 19:00:00,103.00946586537775,4
2010-04-15 20:00:00,103.58471240654099,4
2010-04-15 21:00:00,102.70659986025049,4
2010-04-15 22:00:00,101.48231363999247,4
2010-04-15 23:00:00,104.31285395483543,4
2010-04-16 00:00:00,104.96517127817363,4
2010-04-16 01:00:00,103.59235241625515,4
2010-04-16 02:00:00,105.11755890098246,4
2010-04-16 03:00:00,102.31706415827436,4
2010-04-16 04:00:00,102.0716399115849,4
2010-04-16 05:00:00,102.96995355242362,4
2010-04-16 06:00:00,108.29025136651309,4
2010-04-16 07:00:00,113.42925739799679,4
2010-04-16 08:00:00,117.58918050939359,4
2010-04-16 09:00:00,119.7550973535557,4
2010-04-16 10:00:00,121.93800319319281,4
2010-04-16 11:00:00,121.83911050070972,4
2010-04-16 12:00:00,122.86446979451237,4
2010-04-16 13:00:00,125.7931662437356,4
2010-04-16 14:00:00,126.68134400916387,4
2010-04-16 15:00:00,126.60632164559667,4
2010-04-16 16:00:00,124.41717845555182,4
2010-04-16 17:00:00,119.3587802409865,4
2010-04-16 18:00:00,113.81687893460153,4
2010-04-16 19:00:00,108.26278068878801,4
2010-04-16 20:00:00,107.27787170943061,4
2010-04-16 21:00:00,104.77014908316364,4
2010-04-16 22:00:00,103.43858546099175,4
2010-04-16 23:00:00,100.46051384428871,4
2010-04-17 00:00:00,114.15316104909546,4
2010-04-17 01:00:00,112.44531357914359,4
2010-04-17 02:00:00,111.45855382622182,4
2010-04-17 03:00:00,108.91727342823972,4
2010-04-17 04:00:00,107.72672809971976,4
2010-04-17 05:00:00,110.56558034077334,4
2010-04-17 06:00:00,111.38433575450324,4
2010-04-17 07:00:00,110.49967916742126,4
2010-04-17 08:00:00,111.77094146488866,4
2010-04-17 09:00:00,112.51956389138086,4
2010-04-17 10:00:00,111.26254360484954,4
2010-04-17 11:00:00,107.70374671992973,4
2010-04-17 12:00:00,107.16765202460283,4
2010-04-17 13:00:00,104.25859453937038,4
2010-04-17 14:00:00,103.4101616581527,4
2010-04-17 15:00:00,102.99853031750658,4
2010-04-17 16:00:00,104.52711265841417,4
2010-04-17 17:00:00,104.66248750133211,4
2010-04-17 18:00:00,102.7681194655045,4
2010-04-17 19:00:00,103.2579240523813,4
2010-04-17 20:00:00,104.03299746905891,4
2010-04-17 21:00:00,103.34204427317653,4
2010-04-17 22:00:00,104.05173902688692,4
2010-04-17 23:00:00,104.61404739760512,4
2010-04-18 00:00:00,105.06491677695499,4
2010-04-18 01:00:00,104.49681740927193,4
2010-04-18 02:00:00,105.20466804991148,4
2010-04-18 03:00:00,104.70618952866519,4
2010-04-18 04:00:00,104.08738827866405,4
2010-04-18 05:00:00,104.04219126934441,4
2010-04-18 06:00:00,105.12098429710113,4
2010-04-18 07:00:00,103.48730489936328,4
2010-04-18 08:00:00,102.71838803752182,4
2010-04-18 09:00:00,101.47452929766959,4
2010-04-18 10:00:00,101.29450201059664,4
2010-04-18 11:00:00,102.06612546733108,4
2010-04-18 12:00:00,100.49187675611542,4
2010-04-18 13:00:00,98.15437593002164,4
2010-04-18 14:00:00,99.10246061911548,4
2010-04-18 15:00:00,101.64487027417981,4
2010-04-18 16:00:00,101.64042252218692,4
2010-04-18 17:00:00,100.668240547848,4
2010-04-18 18:00:00,101.5278480341799,4
2010-04-18 19:00:00,101.98992218337082,4
2010-04-18 20:00:00,103.72342749096521,4
2010-04-18 21:00:00,103.93195797988723,4
2010-04-18 22:00:00,102.28611750642519,4
2010-04-18 23:00:00,101.76277924670549,4
2010-04-19 00:00:00,103.39195748890285,4
2010-04-19 01:00:00,102.33283501590994,4
2010-04-19 02:00:00,101.21532963747532,4
2010-04-19 03:00:00,99.47217396380331,4
2010-04-19 04:00:00,99.53167799288138,4
2010-04-19 05:00:00,97.12637153167368,4
2010-04-19 06:00:00,99.64677488269692,4
