datetime,equipment_load_kwh,n_targets
2010-04-02 04:00:00,5.1139843164790015,2
2010-04-02 05:00:00,7.234510812578577,2
2010-04-02 06:00:00,9.076508925969238,2
2010-04-02 07:00:00,8.356368805861878,2
2010-04-02 08:00:00,8.462139820463236,2
2010-04-02 09:00:00,7.358470200954487,2
2010-04-02 10:00:00,8.1835085459284,2
2010-04-02 11:00:00,8.849979135954769,2
2010-04-02 12:00:00,8.928042908496463,2
2010-04-02 13:00:00,9.171883035782626,2
2010-04-02 14:00:00,9.14857071712418,2
2010-04-02 15:00:00,8.95893531841989,2
2010-04-02 16:00:00,8.5136206397951,2
2010-04-02 17:00:00,8.603197149009327,2
2010-04-02 18:00:00,8.764753657948372,2
2010-04-02 19:00:00,6.755060650537525,2
2010-04-02 20:00:00,6.267491007068481,2
2010-04-02 21:00:00,5.2079792464034975,2
2010-04-02 22:00:00,5.049577678029244,2
2010-04-02 23:00:00,4.268328196093652,2
2010-04-03 00:00:00,3.6926785311735535,2
2010-04-03 01:00:00,4.365023017695577,2
2010-04-03 02:00:00,4.051535980798352,2
2010-04-03 03:00:00,3.815538384209584,2
2010-04-03 04:00:00,4.463270728221859,2
2010-04-03 05:00:00,5.233526099481825,2
2010-04-03 06:00:00,5.594235305305464,2
2010-04-03 07:00:00,5.225998460485535,2
2010-04-03 08:00:00,4.975707844429168,2
2010-04-03 09:00:00,4.714388954727621,2
2010-04-03 10:00:00,4.86518283047011,2
2010-04-03 11:00:00,4.86847993106734,2
2010-04-03 12:00:00,4.991053035007074,2
2010-04-03 13:00:00,5.182924860008183,2
2010-04-03 14:00:00,4.863231118131344,2
2010-04-03 15:00:00,5.613975081899442,2
2010-04-03 16:00:00,5.392056660359486,2
2010-04-03 17:00:00,5.691864243642585,2
2010-04-03 18:00:00,5.8128001072729685,2
2010-04-03 19:00:00,5.316248695287251,2
2010-04-03 20:00:00,5.1236114606956065,2
2010-04-03 21:00:00,4.976537773521388,2
2010-04-03 22:00:00,4.521138019985749,2
2010-04-03 23:00:00,4.703085815187626,2
2010-04-04 00:00:00,3.726798738331912,2
2010-04-04 01:00:00,3.8274758152992576,2
2010-04-04 02:00:00,3.4254153277801764,2
2010-04-04 03:00:00,3.0436460419003524,2
2010-04-04 04:00:00,4.09105097363708,2
2010-04-04 05:00:00,5.188043956968852,2
2010-04-04 06:00:00,5.937557255309007,2
2010-04-04 07:00:00,5.673527017480084,2
2010-04-04 08:00:00,5.714100325503565,2
2010-04-04 09:00:00,5.64502918418236,2
2010-04-04 10:00:00,5.584641831687661,2
2010-04-04 11:00:00,5.936406796374182,2
2010-04-04 12:00:00,6.330047192981355,2
2010-04-04 13:00:00,5.91239817713518,2
2010-04-04 14:00:00,6.118812872971686,2
2010-04-04 15:00:00,5.798460188989497,2
2010-04-04 16:00:00,6.543284217448677,2
2010-04-04 17:00:00,6.450484630070525,2
2010-04-04 18:00:00,6.819635720897076,2
2010-04-04 19:00:00,5.65476565174786,2
2010-04-04 20:00:00,5.536063505736102,2
2010-04-04 21:00:00,4.324467279635497,2
2010-04-04 22:00:00,4.639492774694047,2
2010-04-04 23:00:00,4.541259159126351,2
2010-04-05 00:00:00,3.853174645849495,2
2010-04-05 01:00:00,4.265394494537205,2
2010-04-05 02:00:00,3.903610909082616,2
2010-04-05 03:00:00,4.156612404258622,2
2010-04-05 04:00:00,5.305335362320156,2
2010-04-05 05:00:00,7.376212093843451,2
2010-04-05 06:00:00,7.278355022477967,2
2010-04-05 07:00:00,6.838104544163386,2
2010-04-05 08:00:00,6.61315208825148,2
2010-04-05 09:00:00,6.562774679576095,2
2010-04-05 10:00:00,6.475353938207642,2
2010-04-05 11:00:00,6.269305539914968,2
2010-04-05 12:00:00,6.837360042853879,2
2010-04-05 13:00:00,6.570227293836351,2
2010-04-05 14:00:00,6.408823037625134,2
2010-04-05 15:00:00,6.847690089418786,2
2010-04-05 16:00:00,6.6133070307572455,2
2010-04-05 17:00:00,6.614367255700219,2
2010-04-05 18:00:00,6.820301785379242,2
2010-04-05 19:00:00,5.94240123559829,2
2010-04-05 20:00:00,4.912098946817247,2
2010-04-05 21:00:00,3.8299747121612415,2
2010-04-05 22:00:00,3.801027731064723,2
2010-04-05 23:00:00,4.537481316461955,2
2010-04-06 00:00:00,4.368674744591465,2
2010-04-06 01:00:00,3.822571559365027,2
2010-04-06 02:00:00,3.8905743605867773,2
2010-04-06 03:00:00,4.437590767394137,2
2010-04-06 04:00:00,5.687169564484526,2
2010-04-06 05:00:00,7.244779490679356,2
2010-04-06 06:00:00,6.371804979527087,2
2010-04-06 07:00:00,7.279444359403655,2
2010-04-06 08:00:00,6.6306335214822365,2
2010-04-06 09:00:00,7.300460181026883,2
2010-04-06 10:00:00,7.111846410759809,2
2010-04-06 11:00:00,7.533968205937963,2
2010-04-06 12:00:00,6.923755045306491,2
2010-04-06 13:00:00,6.522560113757949,2
2010-04-06 14:00:00,6.477169578935376,2
2010-04-06 15:00:00,6.309737818283309,2
2010-04-06 16:00:00,6.273314547568399,2
2010-04-06 17:00:00,6.188980283698438,2
2010-04-06 18:00:00,6.338679726016558,2
2010-04-06 19:00:00,5.680814013282081,2
2010-04-06 20:00:00,4.624179434314326,2
2010-04-06 21:00:00,3.798038019161663,2
2010-04-06 22:00:00,3.680529848849658,2
2010-04-06 23:00:00,5.042392515624713,2
2010-04-07 00:00:00,4.7943385152334095,2
2010-04-07 01:00:00,5.04643206755829,2
2010-04-07 02:00:00,4.779085563169387,2
2010-04-07 03:00:00,5.638881308189319,2
2010-04-07 04:00:00,5.949093835711908,2
2010-04-07 05:00:00,7.770268072353335,2
2010-04-07 06:00:00,7.359953879991156,2
2010-04-07 07:00:00,7.826599530731279,2
2010-04-07 08:00:00,7.2769607899254245,2
2010-04-07 09:00:00,6.461086326259912,2
2010-04-07 10:00:00,6.949024164572966,2
2010-04-07 11:00:00,7.278506520821571,2
2010-04-07 12:00:00,7.254828234332334,2
2010-04-07 13:00:00,7.513215908941002,2
2010-04-07 14:00:00,7.657213744146592,2
2010-04-07 15:00:00,8.141749450484708,2
2010-04-07 16:00:00,7.180865973818103,2
2010-04-07 17:00:00,7.521823771455367,2
2010-04-07 18:00:00,6.76035382007753,2
2010-04-07 19:00:00,6.616920204475588,2
2010-04-07 20:00:00,5.680465144746662,2
2010-04-07 21:00:00,4.348688787768332,2
2010-04-07 22:00:00,4.024605830376,2
2010-04-07 23:00:00,4.9746686490474,2
2010-04-08 00:00:00,5.677120230312658,2
2010-04-08 01:00:00,4.971004801997316,2
2010-04-08 02:00:00,4.953094900631736,2
2010-04-08 03:00:00,5.337780283956773,2
2010-04-08 04:00:00,5.2108368243412695,2
2010-04-08 05:00:00,6.988097320791406,2
2010-04-08 06:00:00,7.056486208563104,2
2010-04-08 07:00:00,7.706788144725017,2
2010-04-08 08:00:00,7.275011845980841,2
2010-04-08 09:00:00,7.485972019990456,2
2010-04-08 10:00:00,7.822021652076985,2
2010-04-08 11:00:00,7.692929596394304,2
2010-04-08 12:00:00,7.611115399214363,2
2010-04-08 13:00:00,7.653020274028464,2
2010-04-08 14:00:00,7.968412959853155,2
2010-04-08 15:00:00,7.3572222808005545,2
2010-04-08 16:00:00,8.028240007493958,2
2010-04-08 17:00:00,7.302969012106216,2
2010-04-08 18:00:00,7.657920459655882,2
2010-04-08 19:00:00,5.919667190886371,2
2010-04-08 20:00:00,5.609469676503426,2
2010-04-08 21:00:00,4.945594934988986,2
2010-04-08 22:00:00,4.526668230374735,2
2010-04-08 23:00:00,4.257482027915729,2
2010-04-09 00:00:00,3.3056511239250264,2
2010-04-09 01:00:00,3.9011912505322375,2
2010-04-09 02:00:00,4.077515203237562,2
2010-04-09 03:00:00,4.237877181188361,2
2010-04-09 04:00:00,5.303196850900277,2
2010-04-09 05:00:00,6.071733191713771,2
2010-04-09 06:00:00,7.20990702980478,2
2010-04-09 07:00:00,7.05932027333817,2
2010-04-09 08:00:00,7.079324199128358,2
2010-04-09 09:00:00,7.3157444770506626,2
2010-04-09 10:00:00,7.613770946127676,2
2010-04-09 11:00:00,8.306066267502755,2
2010-04-09 12:00:00,8.922771185517924,2
2010-04-09 13:00:00,9.008895893209221,2
2010-04-09 14:00:00,8.25742453809709,2
2010-04-09 15:00:00,7.942109683578908,2
2010-04-09 16:00:00,8.07464181072905,2
2010-04-09 17:00:00,7.345868050196508,2
2010-04-09 18:00:00,6.879639547637276,2
2010-04-09 19:00:00,6.213556459123345,2
2010-04-09 20:00:00,5.294333565573417,2
2010-04-09 21:00:00,4.89193459548917,2
2010-04-09 22:00:00,4.01567859129705,2
2010-04-09 23:00:00,4.247136597111137,2
2010-04-10 00:00:00,4.257843422942789,2
2010-04-10 01:00:00,4.403100150371352,2
2010-04-10 02:00:00,4.138929485632569,2
2010-04-10 03:00:00,4.282747650931933,2
2010-04-10 04:00:00,4.513609129061614,2
2010-04-10 05:00:00,5.826397623863855,2
2010-04-10 06:00:00,4.793331735416992,2
2010-04-10 07:00:00,5.300856458751259,2
2010-04-10 08:00:00,5.386814326620358,2
2010-04-10 09:00:00,4.967254266394393,2
2010-04-10 10:00:00,5.321826531883232,2
2010-04-10 11:00:00,5.429524374141707,2
2010-04-10 12:00:00,5.807296022190441,2
2010-04-10 13:00:00,5.60769237822168,2
2010-04-10 14:00:00,5.277920196255963,2
2010-04-10 15:00:00,4.915521090973075,2
2010-04-10 16:00:00,5.097954086869504,2
2010-04-10 17:00:00,5.396682374586365,2
2010-04-10 18:00:00,5.490515410838227,2
2010-04-10 19:00:00,5.142937629461592,2
2010-04-10 20:00:00,4.690584168125549,2
2010-04-10 21:00:00,3.8217886187924632,2
2010-04-10 22:00:00,4.0238570418693715,2
2010-04-10 23:00:00,4.109742404253417,2
2010-04-11 00:00:00,4.0138476933259195,2
2010-04-11 01:00:00,3.8734711714001837,2
2010-04-11 02:00:00,3.648932336619028,2
2010-04-11 03:00:00,3.9429003457361826,2
2010-04-11 04:00:00,4.086995976359319,2
2010-04-11 05:00:00,4.897226118747962,2
2010-04-11 06:00:00,5.151154742573248,2
2010-04-11 07:00:00,5.076385913383385,2
2010-04-11 08:00:00,5.940538862314662,2
2010-04-11 09:00:00,5.01969201158534,2
2010-04-11 10:00:00,5.15903448063113,2
2010-04-11 11:00:00,5.516778347459192,2
2010-04-11 12:00:00,5.649336810034715,2
2010-04-11 13:00:00,5.615670293913656,2
2010-04-11 14:00:00,5.5477801965151325,2
2010-04-11 15:00:00,5.734747141746418,2
2010-04-11 16:00:00,5.710256970585227,2
2010-04-11 17:00:00,5.141325236508721,2
2010-04-11 18:00:00,5.029628666476132,2
2010-04-11 19:00:00,4.825176908152678,2
2010-04-11 20:00:00,5.163539485591987,2
2010-04-11 21:00:00,4.1278429990466305,2
2010-04-11 22:00:00,4.180128921217055,2
2010-04-11 23:00:00,5.060403030813392,2
2010-04-12 00:00:00,4.375792662631884,2
2010-04-12 01:00:00,4.313946622356613,2
2010-04-12 02:00:00,4.742999762936892,2
2010-04-12 03:00:00,5.195304205455844,2
2010-04-12 04:00:00,6.57544615168112,2
2010-04-12 05:00:00,7.527751737773778,2
2010-04-12 06:00:00,8.515978365641876,2
2010-04-12 07:00:00,7.8604996706006425,2
2010-04-12 08:00:00,8.152871805433431,2
2010-04-12 09:00:00,7.907898614367336,2
2010-04-12 10:00:00,7.965684639446024,2
2010-04-12 11:00:00,8.441289254842223,2
2010-04-12 12:00:00,7.907659303204937,2
2010-04-12 13:00:00,7.979408424309365,2
2010-04-12 14:00:00,6.8877348686739674,2
2010-04-12 15:00:00,7.363362354640853,2
2010-04-12 16:00:00,7.389950622530966,2
2010-04-12 17:00:00,6.153880873842538,2
2010-04-12 18:00:00,6.157591645932769,2
2010-04-12 19:00:00,5.851381676277933,2
2010-04-12 20:00:00,4.316435182545419,2
2010-04-12 21:00:00,4.340094374457856,2
2010-04-12 22:00:00,4.463254420059555,2
2010-04-12 23:00:00,4.235798567503416,2
2010-04-13 00:00:00,4.059413435948672,2
2010-04-13 01:00:00,4.402644282556377,2
2010-04-13 02:00:00,4.495411623704275,2
2010-04-13 03:00:00,4.641804717990995,2
2010-04-13 04:00:00,5.256861088700685,2
2010-04-13 05:00:00,7.293280991940306,2
2010-04-13 06:00:00,8.56812327915502,2
2010-04-13 07:00:00,9.0019883655427,2
2010-04-13 08:00:00,8.748448880173086,2
2010-04-13 09:00:00,8.064765352480801,2
2010-04-13 10:00:00,8.365168767777394,2
2010-04-13 11:00:00,8.469256720666,2
2010-04-13 12:00:00,8.785512852728534,2
2010-04-13 13:00:00,8.639155790230445,2
2010-04-13 14:00:00,8.62631336565951,2
2010-04-13 15:00:00,7.5154569816997565,2
2010-04-13 16:00:00,6.9933022364721,2
2010-04-13 17:00:00,7.053422210897622,2
2010-04-13 18:00:00,7.117361051628765,2
2010-04-13 19:00:00,6.764314311193837,2
2010-04-13 20:00:00,5.415190664478049,2
2010-04-13 21:00:00,4.277345945891602,2
2010-04-13 22:00:00,4.318540548087832,2
2010-04-13 23:00:00,4.019507258282945,2
2010-04-14 00:00:00,4.869260383392242,2
2010-04-14 01:00:00,5.486889809553497,2
2010-04-14 02:00:00,4.7563539693632215,2
2010-04-14 03:00:00,5.4937313428186005,2
2010-04-14 04:00:00,5.957742837123028,2
2010-04-14 05:00:00,8.089907283630703,2
2010-04-14 06:00:00,8.690730705551378,2
2010-04-14 07:00:00,9.497972055733303,2
2010-04-14 08:00:00,8.719178346880526,2
2010-04-14 09:00:00,8.32099884450598,2
2010-04-14 10:00:00,8.54113621065286,2
2010-04-14 11:00:00,8.771869012527613,2
2010-04-14 12:00:00,9.080359503060853,2
2010-04-14 13:00:00,9.111300072237444,2
2010-04-14 14:00:00,8.537324387627908,2
2010-04-14 15:00:00,8.12282903863001,2
2010-04-14 16:00:00,8.221734996267202,2
2010-04-14 17:00:00,8.034066813742507,2
2010-04-14 18:00:00,7.944207962367379,2
2010-04-14 19:00:00,7.1427245120432765,2
2010-04-14 20:00:00,6.227505163038585,2
2010-04-14 21:00:00,5.372130826257392,2
2010-04-14 22:00:00,4.44074111215085,2
2010-04-14 23:00:00,5.115731983123968,2
2010-04-15 00:00:00,4.572185859168917,2
2010-04-15 01:00:00,5.102962842754293,2
2010-04-15 02:00:00,4.088233894466134,2
2010-04-15 03:00:00,4.8461217168486606,2
2010-04-15 04:00:00,5.350882156490876,2
2010-04-15 05:00:00,7.1377718734211255,2
2010-04-15 06:00:00,9.415639394971535,2
2010-04-15 07:00:00,9.234345888899984,2
2010-04-15 08:00:00,9.224183217177787,2
2010-04-15 09:00:00,9.493584140005137,2
2010-04-15 10:00:00,8.906290660992752,2
2010-04-15 11:00:00,9.416320674347109,2
2010-04-15 12:00:00,9.915409062939963,2
2010-04-15 13:00:00,9.754076203677148,2
2010-04-15 14:00:00,8.416222237354658,2
2010-04-15 15:00:00,8.650484411694416,2
2010-04-15 16:00:00,9.91955430872507,2
2010-04-15 17:00:00,8.353022903960063,2
2010-04-15 18:00:00,8.066309740561906,2
2010-04-15 19:00:00,7.6501734356886875,2
2010-04-15 20:00:00,6.32917369088692,2
2010-04-15 21:00:00,5.637919926519625,2
2010-04-15 22:00:00,4.816391066015777,2
2010-04-15 23:00:00,4.446421953814977,2
2010-04-16 00:00:00,4.297775280619262,2
2010-04-16 01:00:00,4.271592853050922,2
2010-04-16 02:00:00,4.2229444123871085,2
2010-04-16 03:00:00,5.072019377149122,2
2010-04-16 04:00:00,6.015621602944821,2
2010-04-16 05:00:00,6.649482140438648,2
2010-04-16 06:00:00,9.226942897031199,2
2010-04-16 07:00:00,8.19131071227924,2
2010-04-16 08:00:00,8.601533012099486,2
2010-04-16 09:00:00,7.582581902741051,2
2010-04-16 10:00:00,7.076255819310103,2
2010-04-16 11:00:00,7.811076677097886,2
2010-04-16 12:00:00,7.818115531628746,2
2010-04-16 13:00:00,7.173357652596762,2
2010-04-16 14:00:00,6.341793614079273,2
2010-04-16 15:00:00,6.338198897576995,2
2010-04-16 16:00:00,7.417160398365772,2
2010-04-16 17:00:00,7.149692588959864,2
2010-04-16 18:00:00,6.8163171962578035,2
2010-04-16 19:00:00,6.263809290881658,2
2010-04-16 20:00:00,5.835916779104007,2
2010-04-16 21:00:00,4.7170780767186065,2
2010-04-16 22:00:00,4.265826367620976,2
2010-04-16 23:00:00,3.6938168909482294,2
2010-04-17 00:00:00,4.358807603720474,2
2010-04-17 01:00:00,3.9981843019660888,2
2010-04-17 02:00:00,3.796692571132444,2
2010-04-17 03:00:00,4.671993834485615,2
2010-04-17 04:00:00,4.2991189813847,2
2010-04-17 05:00:00,5.2614469361791105,2
2010-04-17 06:00:00,6.918962342305218,2
2010-04-17 07:00:00,6.245721291865511,2
2010-04-17 08:00:00,6.5535829717458425,2
2010-04-17 09:00:00,5.759524288108049,2
2010-04-17 10:00:00,5.139469580437688,2
2010-04-17 11:00:00,6.244405782948373,2
2010-04-17 12:00:00,5.398456086907826,2
2010-04-17 13:00:00,4.909335985340222,2
2010-04-17 14:00:00,4.788061741267336,2
2010-04-17 15:00:00,4.866743353761082,2
2010-04-17 16:00:00,5.590759515045418,2
2010-04-17 17:00:00,4.992859057497555,2
2010-04-17 18:00:00,5.512474783965885,2
2010-04-17 19:00:00,5.374268368358967,2
2010-04-17 20:00:00,4.948520268191362,2
2010-04-17 21:00:00,3.8165053156456,2
2010-04-17 22:00:00,4.229760013898494,2
2010-04-17 23:00:00,3.8546613489993335,2
2010-04-18 00:00:00,3.8337056579657554,2
2010-04-18 01:00:00,3.7370472347545,2
2010-04-18 02:00:00,3.3163693982143667,2
2010-04-18 03:00:00,4.26838763789708,2
2010-04-18 04:00:00,4.8662549507520225,2
2010-04-18 05:00:00,4.498384011049899,2
2010-04-18 06:00:00,6.590882133818157,2
2010-04-18 07:00:00,6.383243425382651,2
2010-04-18 08:00:00,5.976303107330488,2
2010-04-18 09:00:00,5.513493610952918,2
2010-04-18 10:00:00,5.277420686158278,2
2010-04-18 11:00:00,5.986629039119569,2
2010-04-18 12:00:00,5.1823223939242755,2
2010-04-18 13:00:00,5.217526815360277,2
2010-04-18 14:00:00,4.423214907966226,2
2010-04-18 15:00:00,4.992904193639102,2
2010-04-18 16:00:00,5.37787589201616,2
2010-04-18 17:00:00,4.782385758467488,2
2010-04-18 18:00:00,5.194298116842005,2
2010-04-18 19:00:00,5.116526001140188,2
2010-04-18 20:00:00,4.130945474110613,2
2010-04-18 21:00:00,4.082655091615163,2
2010-04-18 22:00:00,3.8883274617577714,2
2010-04-18 23:00:00,4.421502826748745,2
2010-04-19 00:00:00,4.027866418036838,2
2010-04-19 01:00:00,3.542674958084303,2
2010-04-19 02:00:00,3.8965899386607368,2
2010-04-19 03:00:00,4.1849847700761735,2
2010-04-19 04:00:00,5.087800314927815,2
2010-04-19 05:00:00,6.234916722200125,2
2010-04-19 06:00:00,9.157965730192922,2
2010-04-19 07:00:00,8.774034523556537,2
2010-04-19 08:00:00,9.11183589152081,2
2010-04-19 09:00:00,8.134408542481278,2
2010-04-19 10:00:00,8.317883527513809,2
2010-04-19 11:00:00,8.790683375438803,2
2010-04-19 12:00:00,8.848032430516426,2
2010-04-19 13:00:00,8.965367340018984,2
2010-04-19 14:00:00,8.73298435966556,2
2010-04-19 15:00:00,8.74243231686298,2
2010-04-19 16:00:00,8.344742370068943,2
2010-04-19 17:00:00,7.08330076632706,2
2010-04-19 18:00:00,7.403744706966468,2
2010-04-19 19:00:00,7.120231291275059,2
2010-04-19 20:00:00,5.481161727382754,2
2010-04-19 21:00:00,4.705188759188287,2
2010-04-19 22:00:00,4.334773793434193,2
2010-04-19 23:00:00,3.791035079863715,2
2010-04-20 00:00:00,3.843590502212142,2
2010-04-20 01:00:00,4.250797305701953,2
2010-04-20 02:00:00,3.804066850236208,2
2010-04-20 03:00:00,4.114962604216672,2
2010-04-20 04:00:00,5.366793135448116,2
2010-04-20 05:00:00,6.872421565190737,2
2010-04-20 06:00:00,10.60956972620545,2
2010-04-20 07:00:00,9.339939511438436,2
2010-04-20 08:00:00,9.269306666587166,2
2010-04-20 09:00:00,8.988690874340154,2
2010-04-20 10:00:00,8.670126584403844,2
2010-04-20 11:00:00,9.606562792623423,2
2010-04-20 12:00:00,9.208775665431558,2
2010-04-20 13:00:00,9.152008351148913,2
2010-04-20 14:00:00,8.717339258864115,2
2010-04-20 15:00:00,7.672137796656484,2
2010-04-20 16:00:00,8.22393693506446,2
2010-04-20 17:00:00,7.749653604788501,2
2010-04-20 18:00:00,8.565928859789835,2
2010-04-20 19:00:00,7.555240756047078,2
2010-04-20 20:00:00,6.302663711129104,2
2010-04-20 21:00:00,4.882420272393695,2
2010-04-20 22:00:00,4.168884032943868,2
2010-04-20 23:00:00,3.8134773915931675,2
2010-04-21 00:00:00,3.6035736002781524,2
2010-04-21 01:00:00,4.7173295033953995,2
2010-04-21 02:00:00,3.911587915055212,2
2010-04-21 03:00:00,4.124875970639179,2
2010-04-21 04:00:00,5.66686317402382,2
2010-04-21 05:00:00,5.297007220622389,2
2010-04-21 06:00:00,9.385263201239352,2
2010-04-21 07:00:00,9.213893173005719,2
2010-04-21 08:00:00,9.72611409202293,2
2010-04-21 09:00:00,9.40877289236529,2
2010-04-21 10:00:00,8.84589720043806,2
2010-04-21 11:00:00,9.095317344862645,2
2010-04-21 12:00:00,9.185721068842765,2
2010-04-21 13:00:00,9.178402138267188,2
2010-04-21 14:00:00,8.714807406359796,2
2010-04-21 15:00:00,8.235304033675684,2
2010-04-21 16:00:00,8.415618255610974,2
2010-04-21 17:00:00,8.259248982846314,2
2010-04-21 18:00:00,7.813182975023633,2
2010-04-21 19:00:00,7.087932700893937,2
2010-04-21 20:00:00,6.058000715006664,2
2010-04-21 21:00:00,5.069924107508816,2
2010-04-21 22:00:00,4.237858683236084,2
2010-04-21 23:00:00,3.503501241169214,2
2010-04-22 00:00:00,3.9571600827905162,2
2010-04-22 01:00:00,4.248526299127938,2
2010-04-22 02:00:00,4.264636326109665,2
2010-04-22 03:00:00,4.2712233259709524,2
2010-04-22 04:00:00,4.851971148861172,2
2010-04-22 05:00:00,5.255873924615709,2
2010-04-22 06:00:00,8.611294237753789,2
2010-04-22 07:00:00,7.670345032571118,2
2010-04-22 08:00:00,8.748184945354293,2
2010-04-22 09:00:00,7.218028008149461,2
2010-04-22 10:00:00,7.241895705334244,2
2010-04-22 11:00:00,8.111646507844378,2
2010-04-22 12:00:00,7.633104572294232,2
2010-04-22 13:00:00,7.8754040350998835,2
2010-04-22 14:00:00,7.504955512259671,2
2010-04-22 15:00:00,6.6721820958806,2
2010-04-22 16:00:00,7.669039724667874,2
2010-04-22 17:00:00,7.501337695312079,2
2010-04-22 18:00:00,7.309696331937546,2
2010-04-22 19:00:00,5.733403703753527,2
2010-04-22 20:00:00,6.015709054252545,2
2010-04-22 21:00:00,4.7614554484785465,2
2010-04-22 22:00:00,4.274382963424357,2
2010-04-22 23:00:00,3.9138639551593135,2
2010-04-23 00:00:00,4.2238302454072425,2
2010-04-23 01:00:00,4.3689381300357315,2
2010-04-23 02:00:00,3.686074014181256,2
2010-04-23 03:00:00,4.64343401300868,2
2010-04-23 04:00:00,5.071014410822418,2
2010-04-23 05:00:00,5.2856108333205585,2
2010-04-23 06:00:00,8.443919661474009,2
2010-04-23 07:00:00,8.004531398787769,2
2010-04-23 08:00:00,9.662113598386139,2
2010-04-23 09:00:00,8.365618146691167,2
2010-04-23 10:00:00,7.8709482258377115,2
2010-04-23 11:00:00,8.264251016752942,2
2010-04-23 12:00:00,7.864195450215763,2
2010-04-23 13:00:00,7.894876206389167,2
2010-04-23 14:00:00,8.114040733765023,2
2010-04-23 15:00:00,7.7589133432120025,2
2010-04-23 16:00:00,7.776733995575461,2
2010-04-23 17:00:00,6.970304803075931,2
2010-04-23 18:00:00,6.884318026649027,2
2010-04-23 19:00:00,6.169809034359419,2
2010-04-23 20:00:00,5.6929633887007896,2
