datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,30.95678052783178,2
2010-04-02 08:00:00,31.167544607115484,2
2010-04-02 09:00:00,31.5532725749907,2
2010-04-02 10:00:00,31.699384290805416,2
2010-04-02 11:00:00,31.613113687511678,2
2010-04-02 12:00:00,31.341995380221533,2
2010-04-02 13:00:00,31.29179199635074,2
2010-04-02 14:00:00,31.41103072309491,2
2010-04-02 15:00:00,31.473061746951217,2
2010-04-02 16:00:00,31.095886974080713,2
2010-04-02 17:00:00,30.963656633448455,2
2010-04-02 18:00:00,31.220991201203265,2
2010-04-02 19:00:00,31.077605049439896,2
2010-04-02 20:00:00,31.061700929286225,2
2010-04-02 21:00:00,31.406284319843106,2
2010-04-02 22:00:00,31.433090647327766,2
2010-04-02 23:00:00,31.47382453015318,2
2010-04-03 00:00:00,31.980469960205614,2
2010-04-03 01:00:00,31.570807653881957,2
2010-04-03 02:00:00,31.351533001781398,2
2010-04-03 03:00:00,31.353038011762024,2
2010-04-03 04:00:00,31.006620941241525,2
2010-04-03 05:00:00,31.00710092175511,2
2010-04-03 06:00:00,30.85872477822649,2
2010-04-03 07:00:00,30.618972484601795,2
2010-04-03 08:00:00,30.730854083207948,2
2010-04-03 09:00:00,30.833232610949974,2
2010-04-03 10:00:00,30.491920946493245,2
2010-04-03 11:00:00,30.60882462598061,2
2010-04-03 12:00:00,30.574775071693693,2
2010-04-03 13:00:00,30.614418643742248,2
2010-04-03 14:00:00,30.885548992636533,2
2010-04-03 15:00:00,30.770245430556393,2
2010-04-03 16:00:00,30.66517911803465,2
2010-04-03 17:00:00,30.62331763885058,2
2010-04-03 18:00:00,30.741484057543143,2
2010-04-03 19:00:00,30.829866913522785,2
2010-04-03 20:00:00,30.63304536473906,2
2010-04-03 21:00:00,31.08073002669182,2
2010-04-03 22:00:00,30.813850038904498,2
2010-04-03 23:00:00,31.009686195654748,2
2010-04-04 00:00:00,31.561914248798143,2
2010-04-04 01:00:00,31.476912578216346,2
2010-04-04 02:00:00,31.333570034237066,2
2010-04-04 03:00:00,30.955330812534296,2
2010-04-04 04:00:00,31.34483776304154,2
2010-04-04 05:00:00,30.92475232832027,2
2010-04-04 06:00:00,31.159802158710797,2
2010-04-04 07:00:00,30.79351177548615,2
2010-04-04 08:00:00,30.949428210978347,2
2010-04-04 09:00:00,30.89619807460099,2
2010-04-04 10:00:00,30.862681697017074,2
2010-04-04 11:00:00,31.017457116693972,2
2010-04-04 12:00:00,30.907385966491532,2
2010-04-04 13:00:00,30.96461618396259,2
2010-04-04 14:00:00,31.285750001847326,2
2010-04-04 15:00:00,31.171175324759485,2
2010-04-04 16:00:00,30.932218410172286,2
2010-04-04 17:00:00,30.810624985205845,2
2010-04-04 18:00:00,30.97644407424258,2
2010-04-04 19:00:00,31.015577106262327,2
2010-04-04 20:00:00,30.88880528844454,2
2010-04-04 21:00:00,31.182359943607835,2
2010-04-04 22:00:00,30.88688172314995,2
2010-04-04 23:00:00,31.335066006497765,2
2010-04-05 00:00:00,31.308946168618135,2
2010-04-05 01:00:00,31.493049743261814,2
2010-04-05 02:00:00,31.100141506817394,2
2010-04-05 03:00:00,31.225638536656707,2
2010-04-05 04:00:00,31.29269355550813,2
2010-04-05 05:00:00,31.08564327701534,2
2010-04-05 06:00:00,31.18747206037175,2
2010-04-05 07:00:00,31.153143388778687,2
2010-04-05 08:00:00,31.3357313199282,2
2010-04-05 09:00:00,31.46094112010126,2
2010-04-05 10:00:00,31.80551886607541,2
2010-04-05 11:00:00,31.869823292319904,2
2010-04-05 12:00:00,31.517078154434856,2
2010-04-05 13:00:00,31.901809274630267,2
2010-04-05 14:00:00,31.958727245477125,2
2010-04-05 15:00:00,32.0299556142746,2
2010-04-05 16:00:00,31.875701815029803,2
2010-04-05 17:00:00,31.7390903865386,2
2010-04-05 18:00:00,31.555137997069615,2
2010-04-05 19:00:00,31.599009137338413,2
2010-04-05 20:00:00,31.44184759084743,2
2010-04-05 21:00:00,31.56852981230164,2
2010-04-05 22:00:00,31.744307106259946,2
2010-04-05 23:00:00,31.857104589581418,2
2010-04-06 00:00:00,31.59194409603699,2
2010-04-06 01:00:00,31.472805002118868,2
2010-04-06 02:00:00,31.29543272706164,2
2010-04-06 03:00:00,31.319406415491606,2
2010-04-06 04:00:00,31.32384947600361,2
2010-04-06 05:00:00,31.27784066691417,2
2010-04-06 06:00:00,31.12959976219892,2
2010-04-06 07:00:00,30.98687253387017,2
2010-04-06 08:00:00,31.229461105644052,2
2010-04-06 09:00:00,31.414625701005924,2
2010-04-06 10:00:00,31.480319582727976,2
2010-04-06 11:00:00,31.6595000701468,2
2010-04-06 12:00:00,31.739612498836152,2
2010-04-06 13:00:00,31.71609534558244,2
2010-04-06 14:00:00,31.60949941117088,2
2010-04-06 15:00:00,31.74121209442459,2
2010-04-06 16:00:00,31.77656891332186,2
2010-04-06 17:00:00,31.678982644981662,2
2010-04-06 18:00:00,31.70021428470499,2
2010-04-06 19:00:00,31.67210247198608,2
2010-04-06 20:00:00,31.571626355392787,2
2010-04-06 21:00:00,31.718421305048967,2
2010-04-06 22:00:00,31.87170117987369,2
2010-04-06 23:00:00,31.804577993629984,2
2010-04-07 00:00:00,27.60387124338821,2
2010-04-07 01:00:00,27.776082102904166,2
2010-04-07 02:00:00,27.56328183931756,2
2010-04-07 03:00:00,28.10243988861145,2
2010-04-07 04:00:00,28.401342399001962,2
2010-04-07 05:00:00,28.386291233112843,2
2010-04-07 06:00:00,28.482628421016223,2
2010-04-07 07:00:00,28.85744175979348,2
2010-04-07 08:00:00,28.82169548014684,2
2010-04-07 09:00:00,29.31038851600951,2
2010-04-07 10:00:00,29.46782566309785,2
2010-04-07 11:00:00,29.146620495771742,2
2010-04-07 12:00:00,29.059382211930856,2
2010-04-07 13:00:00,29.22890143701371,2
2010-04-07 14:00:00,29.019951113231066,2
2010-04-07 15:00:00,28.699148597207525,2
2010-04-07 16:00:00,28.518503730897564,2
2010-04-07 17:00:00,28.806102436774385,2
2010-04-07 18:00:00,28.335286085411234,2
2010-04-07 19:00:00,28.522571745209135,2
2010-04-07 20:00:00,28.820234880246396,2
2010-04-07 21:00:00,28.865736650518386,2
2010-04-07 22:00:00,29.37171661636881,2
2010-04-07 23:00:00,29.219817593113127,2
2010-04-08 00:00:00,27.675862500302884,2
2010-04-08 01:00:00,27.962711518252362,2
2010-04-08 02:00:00,27.86394192651604,2
2010-04-08 03:00:00,27.991700246816112,2
2010-04-08 04:00:00,28.059116505194964,2
2010-04-08 05:00:00,28.158039363488307,2
2010-04-08 06:00:00,27.83384898153678,2
2010-04-08 07:00:00,27.983407226775526,2
2010-04-08 08:00:00,28.597989165743684,2
2010-04-08 09:00:00,29.35659756510799,2
2010-04-08 10:00:00,29.616718365759414,2
2010-04-08 11:00:00,29.817505675768544,2
2010-04-08 12:00:00,30.115409279482286,2
2010-04-08 13:00:00,30.33606137761855,2
2010-04-08 14:00:00,30.662158110402792,2
2010-04-08 15:00:00,30.939972297776535,2
2010-04-08 16:00:00,30.651032708049556,2
2010-04-08 17:00:00,30.69553286840082,2
2010-04-08 18:00:00,30.394963057840247,2
2010-04-08 19:00:00,30.477733513998572,2
2010-04-08 20:00:00,30.58769647230649,2
2010-04-08 21:00:00,30.083608521437395,2
2010-04-08 22:00:00,30.385063882210183,2
2010-04-08 23:00:00,30.264335971569974,2
2010-04-09 00:00:00,29.629779281177242,2
2010-04-09 01:00:00,29.837898406118843,2
2010-04-09 02:00:00,29.85271656102771,2
2010-04-09 03:00:00,29.830059864597555,2
2010-04-09 04:00:00,29.9729586928963,2
2010-04-09 05:00:00,30.537946628025765,2
2010-04-09 06:00:00,30.67841437954093,2
2010-04-09 07:00:00,31.332423642558727,2
2010-04-09 08:00:00,31.887678836790254,2
2010-04-09 09:00:00,32.23174865537669,2
2010-04-09 10:00:00,32.393937810718064,2
2010-04-09 11:00:00,32.056228659511575,2
2010-04-09 12:00:00,32.307338367680984,2
2010-04-09 13:00:00,32.15289436296307,2
2010-04-09 14:00:00,32.103748788150575,2
2010-04-09 15:00:00,31.759718990532665,2
2010-04-09 16:00:00,31.347174803142963,2
2010-04-09 17:00:00,31.23527335556204,2
2010-04-09 18:00:00,31.229079870400717,2
2010-04-09 19:00:00,30.651790937848183,2
2010-04-09 20:00:00,31.022534635964387,2
2010-04-09 21:00:00,30.495810745612687,2
2010-04-09 22:00:00,30.259970682465337,2
2010-04-09 23:00:00,30.394574954237616,2
2010-04-10 00:00:00,29.10724001886733,2
2010-04-10 01:00:00,28.798732370662037,2
2010-04-10 02:00:00,28.308125493441203,2
2010-04-10 03:00:00,28.573615018853836,2
2010-04-10 04:00:00,28.37588217595008,2
2010-04-10 05:00:00,28.284439236986387,2
2010-04-10 06:00:00,28.263004136015795,2
2010-04-10 07:00:00,28.276305885381635,2
2010-04-10 08:00:00,28.166496807340422,2
2010-04-10 09:00:00,28.553775348088557,2
2010-04-10 10:00:00,27.86698923589669,2
2010-04-10 11:00:00,27.95148796906281,2
2010-04-10 12:00:00,28.110806245884284,2
2010-04-10 13:00:00,27.895293373073144,2
2010-04-10 14:00:00,28.075624705369357,2
2010-04-10 15:00:00,27.792734171386098,2
2010-04-10 16:00:00,27.852302782366188,2
2010-04-10 17:00:00,27.91176538652595,2
2010-04-10 18:00:00,27.919210909769582,2
2010-04-10 19:00:00,28.3189446912851,2
2010-04-10 20:00:00,28.422306722743258,2
2010-04-10 21:00:00,28.41487342262316,2
2010-04-10 22:00:00,28.600406191835905,2
2010-04-10 23:00:00,28.766326989024606,2
2010-04-11 00:00:00,28.62960813900653,2
2010-04-11 01:00:00,28.41001810846942,2
2010-04-11 02:00:00,28.204399020248534,2
2010-04-11 03:00:00,28.31134725043412,2
2010-04-11 04:00:00,28.080509579300752,2
2010-04-11 05:00:00,27.779685390014436,2
2010-04-11 06:00:00,27.694781958845876,2
2010-04-11 07:00:00,27.63371821106659,2
2010-04-11 08:00:00,27.726428706543796,2
2010-04-11 09:00:00,27.907407448470064,2
2010-04-11 10:00:00,27.54779872705418,2
2010-04-11 11:00:00,27.46202384800246,2
2010-04-11 12:00:00,27.71076580697798,2
2010-04-11 13:00:00,27.89776212898066,2
2010-04-11 14:00:00,27.813441111894917,2
2010-04-11 15:00:00,27.87676320605772,2
2010-04-11 16:00:00,27.795694190487925,2
2010-04-11 17:00:00,27.89861060919137,2
2010-04-11 18:00:00,28.054214019888093,2
2010-04-11 19:00:00,28.05662641730758,2
2010-04-11 20:00:00,28.323853379822694,2
2010-04-11 21:00:00,28.086954909715786,2
2010-04-11 22:00:00,28.282573154021517,2
2010-04-11 23:00:00,28.315229669641415,2
2010-04-12 00:00:00,28.93628296589715,2
2010-04-12 01:00:00,28.791037407940394,2
2010-04-12 02:00:00,28.67740494073876,2
2010-04-12 03:00:00,28.59002689576409,2
2010-04-12 04:00:00,28.798161349204793,2
2010-04-12 05:00:00,28.421433867389226,2
2010-04-12 06:00:00,28.593909704000634,2
2010-04-12 07:00:00,29.116831647754132,2
2010-04-12 08:00:00,28.690504509847912,2
2010-04-12 09:00:00,29.120487217946888,2
2010-04-12 10:00:00,28.99261537944149,2
2010-04-12 11:00:00,29.107929049606874,2
2010-04-12 12:00:00,28.871449834804388,2
2010-04-12 13:00:00,29.19586974834141,2
2010-04-12 14:00:00,28.845490470199746,2
2010-04-12 15:00:00,28.838104156391246,2
2010-04-12 16:00:00,28.761849551967117,2
2010-04-12 17:00:00,28.771066147125666,2
2010-04-12 18:00:00,28.860971100597027,2
2010-04-12 19:00:00,28.79563017266743,2
2010-04-12 20:00:00,28.77521270298812,2
2010-04-12 21:00:00,28.921751362397707,2
2010-04-12 22:00:00,28.562044294672983,2
2010-04-12 23:00:00,28.95782841535851,2
2010-04-13 00:00:00,29.724649728565694,2
2010-04-13 01:00:00,29.55542896476695,2
2010-04-13 02:00:00,29.418388412074776,2
2010-04-13 03:00:00,29.195957909172325,2
2010-04-13 04:00:00,29.0716817841339,2
2010-04-13 05:00:00,28.858422160989527,2
2010-04-13 06:00:00,29.211384305841953,2
2010-04-13 07:00:00,29.334629390128956,2
2010-04-13 08:00:00,29.966278997143974,2
2010-04-13 09:00:00,30.109313639160018,2
2010-04-13 10:00:00,29.961248380914625,2
2010-04-13 11:00:00,29.704097907491676,2
2010-04-13 12:00:00,29.743401689164717,2
2010-04-13 13:00:00,29.73253720972714,2
2010-04-13 14:00:00,29.392992897736537,2
2010-04-13 15:00:00,29.282369508915764,2
2010-04-13 16:00:00,29.271266305332297,2
2010-04-13 17:00:00,29.15689347918851,2
2010-04-13 18:00:00,29.15034545094165,2
2010-04-13 19:00:00,28.885997923991575,2
2010-04-13 20:00:00,29.113123070738208,2
2010-04-13 21:00:00,29.220107737275583,2
2010-04-13 22:00:00,28.964098928928493,2
2010-04-13 23:00:00,29.14217142319879,2
2010-04-14 00:00:00,30.14885611588792,2
2010-04-14 01:00:00,29.899979823093105,2
2010-04-14 02:00:00,29.670344367066726,2
2010-04-14 03:00:00,29.802042931190716,2
2010-04-14 04:00:00,29.926351706422526,2
2010-04-14 05:00:00,29.532362973043845,2
2010-04-14 06:00:00,29.617384138047296,2
2010-04-14 07:00:00,29.98013381004342,2
2010-04-14 08:00:00,30.11732492026363,2
2010-04-14 09:00:00,30.458125081641004,2
2010-04-14 10:00:00,30.310173001484912,2
2010-04-14 11:00:00,29.858369607924768,2
2010-04-14 12:00:00,29.97730216884362,2
2010-04-14 13:00:00,30.055746536474434,2
2010-04-14 14:00:00,30.13175258341574,2
2010-04-14 15:00:00,30.172987500257488,2
2010-04-14 16:00:00,30.133907465087347,2
2010-04-14 17:00:00,29.867315236600447,2
2010-04-14 18:00:00,29.968324184542823,2
2010-04-14 19:00:00,30.16025527078002,2
2010-04-14 20:00:00,29.978198160422863,2
2010-04-14 21:00:00,29.922489875814442,2
2010-04-14 22:00:00,29.997691013487046,2
2010-04-14 23:00:00,30.060940770572063,2
2010-04-15 00:00:00,30.084666108382773,2
2010-04-15 01:00:00,29.722840350237675,2
2010-04-15 02:00:00,29.605143072604253,2
2010-04-15 03:00:00,29.744233093431212,2
2010-04-15 04:00:00,29.402827311323357,2
2010-04-15 05:00:00,29.649725868604673,2
2010-04-15 06:00:00,29.34405830780489,2
2010-04-15 07:00:00,29.626009264653554,2
2010-04-15 08:00:00,30.17800357229093,2
2010-04-15 09:00:00,30.5580863494311,2
2010-04-15 10:00:00,30.164071812369578,2
2010-04-15 11:00:00,29.65100594056441,2
2010-04-15 12:00:00,29.642021646903345,2
2010-04-15 13:00:00,29.821093439766184,2
2010-04-15 14:00:00,29.9408774885623,2
2010-04-15 15:00:00,30.055457087699125,2
2010-04-15 16:00:00,29.824801146660946,2
2010-04-15 17:00:00,29.816207124030193,2
2010-04-15 18:00:00,29.739046653586605,2
2010-04-15 19:00:00,29.882338136385652,2
2010-04-15 20:00:00,29.9059208101555,2
2010-04-15 21:00:00,29.8961340976579,2
2010-04-15 22:00:00,30.061551573524092,2
2010-04-15 23:00:00,29.798305453353635,2
2010-04-16 00:00:00,30.021462015656482,2
2010-04-16 01:00:00,29.998390686877087,2
2010-04-16 02:00:00,29.615579169160945,2
2010-04-16 03:00:00,29.72641080179187,2
2010-04-16 04:00:00,29.715681287857258,2
2010-04-16 05:00:00,29.85036438561577,2
2010-04-16 06:00:00,29.82287482722571,2
2010-04-16 07:00:00,29.983471520399075,2
2010-04-16 08:00:00,30.303593672197618,2
2010-04-16 09:00:00,30.68505520442047,2
2010-04-16 10:00:00,30.47616656655837,2
2010-04-16 11:00:00,30.058314596158862,2
2010-04-16 12:00:00,30.065186185669017,2
2010-04-16 13:00:00,29.986965625269182,2
2010-04-16 14:00:00,30.179154750728536,2
2010-04-16 15:00:00,30.058120868199957,2
2010-04-16 16:00:00,29.828224407107523,2
2010-04-16 17:00:00,29.924211533094525,2
2010-04-16 18:00:00,30.03214233585604,2
2010-04-16 19:00:00,30.01049358963759,2
2010-04-16 20:00:00,30.086751030316684,2
2010-04-16 21:00:00,29.98968317649264,2
2010-04-16 22:00:00,30.05137083334293,2
2010-04-16 23:00:00,29.695639423412224,2
2010-04-17 00:00:00,28.120112320912085,2
2010-04-17 01:00:00,28.164375131640558,2
2010-04-17 02:00:00,28.03701227512819,2
2010-04-17 03:00:00,28.001057859949334,2
2010-04-17 04:00:00,27.93136932774119,2
2010-04-17 05:00:00,27.76037568745629,2
2010-04-17 06:00:00,27.911628697722602,2
2010-04-17 07:00:00,27.92903787186339,2
2010-04-17 08:00:00,27.994310442519616,2
2010-04-17 09:00:00,28.27277183595974,2
2010-04-17 10:00:00,28.385735054342295,2
2010-04-17 11:00:00,27.727216124947656,2
2010-04-17 12:00:00,27.84253941777234,2
2010-04-17 13:00:00,27.992498950927036,2
2010-04-17 14:00:00,27.9989305568258,2
2010-04-17 15:00:00,28.07681264654391,2
2010-04-17 16:00:00,28.022168207338375,2
2010-04-17 17:00:00,28.120968825542384,2
2010-04-17 18:00:00,28.135712201106948,2
2010-04-17 19:00:00,28.217977178295975,2
2010-04-17 20:00:00,28.63206374495905,2
2010-04-17 21:00:00,28.36686688673518,2
2010-04-17 22:00:00,28.429369702226907,2
2010-04-17 23:00:00,28.533818083887603,2
2010-04-18 00:00:00,28.239711753124155,2
2010-04-18 01:00:00,28.03806773257738,2
2010-04-18 02:00:00,27.974854084275314,2
2010-04-18 03:00:00,27.671624716969617,2
2010-04-18 04:00:00,27.95776343883237,2
2010-04-18 05:00:00,27.468701349502744,2
2010-04-18 06:00:00,28.009449979610896,2
2010-04-18 07:00:00,28.031558773085933,2
2010-04-18 08:00:00,28.162742102927965,2
2010-04-18 09:00:00,28.193940592441763,2
2010-04-18 10:00:00,28.01729794277808,2
2010-04-18 11:00:00,27.89172177330472,2
2010-04-18 12:00:00,27.972022843072754,2
2010-04-18 13:00:00,27.953741636603432,2
2010-04-18 14:00:00,28.10313592674467,2
2010-04-18 15:00:00,28.34787972064357,2
2010-04-18 16:00:00,28.150116494455855,2
2010-04-18 17:00:00,28.225004307467927,2
2010-04-18 18:00:00,28.463762684152726,2
2010-04-18 19:00:00,28.46794719675868,2
2010-04-18 20:00:00,28.658378703699416,2
2010-04-18 21:00:00,28.83725947038151,2
2010-04-18 22:00:00,28.876355889878326,2
2010-04-18 23:00:00,29.031130408839655,2
2010-04-19 00:00:00,28.451711788448566,2
2010-04-19 01:00:00,28.281427911945386,2
2010-04-19 02:00:00,28.373287548435542,2
2010-04-19 03:00:00,28.40751592279045,2
2010-04-19 04:00:00,28.4884648704155,2
2010-04-19 05:00:00,28.457159698109383,2
2010-04-19 06:00:00,28.395667241017556,2
2010-04-19 07:00:00,28.692334159875102,2
2010-04-19 08:00:00,28.94903583840778,2
2010-04-19 09:00:00,29.357231788951005,2
2010-04-19 10:00:00,29.029813441917774,2
2010-04-19 11:00:00,28.828056884220945,2
2010-04-19 12:00:00,28.857129735586014,2
2010-04-19 13:00:00,28.895124554634755,2
2010-04-19 14:00:00,28.903992566670738,2
2010-04-19 15:00:00,28.751742580779332,2
2010-04-19 16:00:00,28.927910336597293,2
2010-04-19 17:00:00,28.66386339271965,2
2010-04-19 18:00:00,28.689423711801474,2
2010-04-19 19:00:00,28.823957592757615,2
2010-04-19 20:00:00,28.724292197673403,2
2010-04-19 21:00:00,28.742032509293296,2
2010-04-19 22:00:00,28.617541963806367,2
2010-04-19 23:00:00,28.612375733859977,2
2010-04-20 00:00:00,28.231465382438486,2
2010-04-20 01:00:00,28.054266547774105,2
2010-04-20 02:00:00,28.113045880803792,2
2010-04-20 03:00:00,28.153842146500764,2
2010-04-20 04:00:00,28.094934392836933,2
2010-04-20 05:00:00,27.90579437535601,2
2010-04-20 06:00:00,28.126245904721394,2
2010-04-20 07:00:00,28.031941687898815,2
2010-04-20 08:00:00,28.093445645341472,2
2010-04-20 09:00:00,28.600805462369546,2
2010-04-20 10:00:00,28.385828142941364,2
2010-04-20 11:00:00,28.043539200485366,2
2010-04-20 12:00:00,28.070868233647374,2
2010-04-20 13:00:00,28.332545124969545,2
2010-04-20 14:00:00,28.285952986932877,2
2010-04-20 15:00:00,27.98910296132734,2
2010-04-20 16:00:00,28.096481527084947,2
2010-04-20 17:00:00,28.041305011560983,2
2010-04-20 18:00:00,28.034957858829497,2
2010-04-20 19:00:00,28.089203829075856,2
2010-04-20 20:00:00,28.037971829260147,2
2010-04-20 21:00:00,27.992275673570422,2
2010-04-20 22:00:00,27.90413699183853,2
2010-04-20 23:00:00,27.992453063238905,2
2010-04-21 00:00:00,27.930804261438926,2
2010-04-21 01:00:00,27.829912679757555,2
2010-04-21 02:00:00,28.095555664219443,2
2010-04-21 03:00:00,28.163998949006878,2
2010-04-21 04:00:00,28.04945321053458,2
2010-04-21 05:00:00,27.96570169777362,2
2010-04-21 06:00:00,27.827170083945695,2
2010-04-21 07:00:00,27.87054994877747,2
2010-04-21 08:00:00,27.84402102259967,2
2010-04-21 09:00:00,28.644394520936636,2
2010-04-21 10:00:00,28.375963943115597,2
2010-04-21 11:00:00,28.11705781966977,2
2010-04-21 12:00:00,28.473772540712694,2
2010-04-21 13:00:00,29.077065795166874,2
2010-04-21 14:00:00,28.579766782999364,2
2010-04-21 15:00:00,28.38985247663775,2
2010-04-21 16:00:00,27.71891875535161,2
2010-04-21 17:00:00,27.62208721992954,2
2010-04-21 18:00:00,27.70885962702432,2
2010-04-21 19:00:00,27.555603809117468,2
2010-04-21 20:00:00,27.438814717727077,2
2010-04-21 21:00:00,27.508516885913625,2
2010-04-21 22:00:00,27.35273610507007,2
2010-04-21 23:00:00,27.40167163856021,2
2010-04-22 00:00:00,27.575758641562416,2
2010-04-22 01:00:00,27.68364953809213,2
2010-04-22 02:00:00,27.500504160985827,2
2010-04-22 03:00:00,27.846678900581377,2
2010-04-22 04:00:00,27.940382171780424,2
2010-04-22 05:00:00,27.46048283604589,2
2010-04-22 06:00:00,27.9410747734481,2
2010-04-22 07:00:00,27.783160131848597,2
2010-04-22 08:00:00,27.971783372794945,2
2010-04-22 09:00:00,28.655070146783807,2
2010-04-22 10:00:00,29.1767506043791,2
2010-04-22 11:00:00,29.288342812962938,2
2010-04-22 12:00:00,29.058673639677963,2
2010-04-22 13:00:00,29.30967974184022,2
2010-04-22 14:00:00,28.52771597263778,2
2010-04-22 15:00:00,28.29121059637425,2
2010-04-22 16:00:00,27.873503573994796,2
2010-04-22 17:00:00,27.944868241871355,2
2010-04-22 18:00:00,27.749116996501424,2
2010-04-22 19:00:00,27.54952303301931,2
2010-04-22 20:00:00,27.590828125512353,2
2010-04-22 21:00:00,27.48446242246358,2
2010-04-22 22:00:00,27.697260415080265,2
2010-04-22 23:00:00,27.704449188265798,2
2010-04-23 00:00:00,27.914050198251736,2
2010-04-23 01:00:00,27.61272381994047,2
2010-04-23 02:00:00,27.713516716567334,2
2010-04-23 03:00:00,27.78517226281934,2
2010-04-23 04:00:00,27.766923798062173,2
