datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,390.1101728252707,2
2010-04-02 10:00:00,415.45692154818397,2
2010-04-02 11:00:00,412.12906147555316,2
2010-04-02 12:00:00,405.48383936089886,2
2010-04-02 13:00:00,404.20975422253434,2
2010-04-02 14:00:00,403.76239689238355,2
2010-04-02 15:00:00,400.9847874448035,2
2010-04-02 16:00:00,399.9096645308809,2
2010-04-02 17:00:00,393.69430985122005,2
2010-04-02 18:00:00,369.54048770007483,2
2010-04-02 19:00:00,341.2336926936138,2
2010-04-02 20:00:00,320.70285738782195,2
2010-04-02 21:00:00,304.20002914650604,2
2010-04-02 22:00:00,288.9289329050084,2
2010-04-02 23:00:00,281.4079250365012,2
2010-04-03 00:00:00,259.88444898453196,2
2010-04-03 01:00:00,251.80254223179355,2
2010-04-03 02:00:00,254.9444999354538,2
2010-04-03 03:00:00,261.3521194418871,2
2010-04-03 04:00:00,255.7351835765404,2
2010-04-03 05:00:00,256.94478949182985,2
2010-04-03 06:00:00,255.23541241052635,2
2010-04-03 07:00:00,273.29533863345046,2
2010-04-03 08:00:00,291.17332860153414,2
2010-04-03 09:00:00,304.188802280299,2
2010-04-03 10:00:00,313.49227324085564,2
2010-04-03 11:00:00,310.20070847035754,2
2010-04-03 12:00:00,297.2048449053668,2
2010-04-03 13:00:00,300.8770609764987,2
2010-04-03 14:00:00,303.0478979563157,2
2010-04-03 15:00:00,302.08925256615737,2
2010-04-03 16:00:00,305.71381088996884,2
2010-04-03 17:00:00,297.1417113630256,2
2010-04-03 18:00:00,292.8039040673484,2
2010-04-03 19:00:00,291.0240097794209,2
2010-04-03 20:00:00,288.7825529063387,2
2010-04-03 21:00:00,285.68619647307827,2
2010-04-03 22:00:00,272.0001091026379,2
2010-04-03 23:00:00,263.02618811455324,2
2010-04-04 00:00:00,255.48885638709226,2
2010-04-04 01:00:00,251.1432014935014,2
2010-04-04 02:00:00,254.03086986818448,2
2010-04-04 03:00:00,246.53728125734193,2
2010-04-04 04:00:00,247.80078110746626,2
2010-04-04 05:00:00,247.18686110755294,2
2010-04-04 06:00:00,242.31511313969884,2
2010-04-04 07:00:00,263.3275357836014,2
2010-04-04 08:00:00,279.3630385372829,2
2010-04-04 09:00:00,297.02432321934464,2
2010-04-04 10:00:00,302.4149522642505,2
2010-04-04 11:00:00,296.86141304919846,2
2010-04-04 12:00:00,285.6060641654955,2
2010-04-04 13:00:00,288.26166794987125,2
2010-04-04 14:00:00,300.6000060337648,2
2010-04-04 15:00:00,294.5102384970971,2
2010-04-04 16:00:00,301.7445806951352,2
2010-04-04 17:00:00,298.74434573335753,2
2010-04-04 18:00:00,300.27430211213914,2
2010-04-04 19:00:00,289.4198304141926,2
2010-04-04 20:00:00,285.5794746606728,2
2010-04-04 21:00:00,275.3124086700146,2
2010-04-04 22:00:00,265.51406466665526,2
2010-04-04 23:00:00,265.8971603860432,2
2010-04-05 00:00:00,257.9497940754735,2
2010-04-05 01:00:00,255.70132257240687,2
2010-04-05 02:00:00,262.4905903063191,2
2010-04-05 03:00:00,258.7180803910267,2
2010-04-05 04:00:00,260.227789016676,2
2010-04-05 05:00:00,267.6359338234592,2
2010-04-05 06:00:00,274.44327033036825,2
2010-04-05 07:00:00,302.1305564721616,2
2010-04-05 08:00:00,337.0616785508249,2
2010-04-05 09:00:00,363.3395696910628,2
2010-04-05 10:00:00,368.64723464516067,2
2010-04-05 11:00:00,368.9957822005896,2
2010-04-05 12:00:00,358.7256230503101,2
2010-04-05 13:00:00,367.07180177132443,2
2010-04-05 14:00:00,378.5597714034386,2
2010-04-05 15:00:00,370.03249806757276,2
2010-04-05 16:00:00,368.51377358950174,2
2010-04-05 17:00:00,350.1204309432054,2
2010-04-05 18:00:00,333.9505065953166,2
2010-04-05 19:00:00,311.05126909944056,2
2010-04-05 20:00:00,304.2191328273815,2
2010-04-05 21:00:00,289.9947997411539,2
2010-04-05 22:00:00,280.16514206621946,2
2010-04-05 23:00:00,275.51618650604706,2
2010-04-06 00:00:00,257.0628096955217,2
2010-04-06 01:00:00,255.37016889175771,2
2010-04-06 02:00:00,262.26219446931185,2
2010-04-06 03:00:00,256.2985831480119,2
2010-04-06 04:00:00,256.2013446726305,2
2010-04-06 05:00:00,253.63772532256576,2
2010-04-06 06:00:00,261.74466620013834,2
2010-04-06 07:00:00,285.0016556730244,2
2010-04-06 08:00:00,309.7327282966233,2
2010-04-06 09:00:00,334.91429852077425,2
2010-04-06 10:00:00,338.1377698715485,2
2010-04-06 11:00:00,349.0674793533655,2
2010-04-06 12:00:00,345.52059031346107,2
2010-04-06 13:00:00,344.7248933357684,2
2010-04-06 14:00:00,356.3562766218923,2
2010-04-06 15:00:00,353.26661064691126,2
2010-04-06 16:00:00,351.0425531605291,2
2010-04-06 17:00:00,332.75367192816395,2
2010-04-06 18:00:00,321.6269240395367,2
2010-04-06 19:00:00,308.50945207335604,2
2010-04-06 20:00:00,300.6692850936468,2
2010-04-06 21:00:00,296.30384953783033,2
2010-04-06 22:00:00,280.34644277208656,2
2010-04-06 23:00:00,276.0027513782074,2
2010-04-07 00:00:00,269.6284082191689,2
2010-04-07 01:00:00,271.55377876671713,2
2010-04-07 02:00:00,267.1569227672634,2
2010-04-07 03:00:00,262.341863982821,2
2010-04-07 04:00:00,267.7603553689494,2
2010-04-07 05:00:00,268.93452370211486,2
2010-04-07 06:00:00,274.98746845118455,2
2010-04-07 07:00:00,298.45630119028436,2
2010-04-07 08:00:00,340.16600989422295,2
2010-04-07 09:00:00,355.9946724108147,2
2010-04-07 10:00:00,364.3617128744836,2
2010-04-07 11:00:00,366.81758323347304,2
2010-04-07 12:00:00,361.9909677963186,2
2010-04-07 13:00:00,370.16491715107054,2
2010-04-07 14:00:00,369.4402301258053,2
2010-04-07 15:00:00,368.26121457291043,2
2010-04-07 16:00:00,364.50684483359373,2
2010-04-07 17:00:00,351.16670845059525,2
2010-04-07 18:00:00,338.5243105306107,2
2010-04-07 19:00:00,311.35415778969474,2
2010-04-07 20:00:00,305.48043594077456,2
2010-04-07 21:00:00,286.7561071874772,2
2010-04-07 22:00:00,276.60211136887096,2
2010-04-07 23:00:00,263.63947540840076,2
2010-04-08 00:00:00,260.1841910709418,2
2010-04-08 01:00:00,263.78326776056656,2
2010-04-08 02:00:00,268.69407492723553,2
2010-04-08 03:00:00,266.4404399784669,2
2010-04-08 04:00:00,272.43572065178216,2
2010-04-08 05:00:00,265.1651738219458,2
2010-04-08 06:00:00,270.0830393874229,2
2010-04-08 07:00:00,281.3006221964994,2
2010-04-08 08:00:00,328.0481064702735,2
2010-04-08 09:00:00,352.4979027954222,2
2010-04-08 10:00:00,367.98272759406615,2
2010-04-08 11:00:00,365.6213545201814,2
2010-04-08 12:00:00,361.17557845850513,2
2010-04-08 13:00:00,373.53388687742023,2
2010-04-08 14:00:00,363.71056317866004,2
2010-04-08 15:00:00,368.86548814376397,2
2010-04-08 16:00:00,362.4014952132554,2
2010-04-08 17:00:00,349.60619481929575,2
2010-04-08 18:00:00,333.35017181867164,2
2010-04-08 19:00:00,309.32533360601576,2
2010-04-08 20:00:00,297.81139560738364,2
2010-04-08 21:00:00,284.600764677662,2
2010-04-08 22:00:00,278.1601421297591,2
2010-04-08 23:00:00,266.01585001465526,2
2010-04-09 00:00:00,264.08735564940287,2
2010-04-09 01:00:00,268.2797693074049,2
2010-04-09 02:00:00,267.41239442146764,2
2010-04-09 03:00:00,262.920480593893,2
2010-04-09 04:00:00,267.0741301887237,2
2010-04-09 05:00:00,266.6246683069372,2
2010-04-09 06:00:00,285.89242679394164,2
2010-04-09 07:00:00,306.7285347620936,2
2010-04-09 08:00:00,355.85883361928876,2
2010-04-09 09:00:00,391.219664459131,2
2010-04-09 10:00:00,406.7875704723947,2
2010-04-09 11:00:00,404.6421804974211,2
2010-04-09 12:00:00,412.3514400415272,2
2010-04-09 13:00:00,416.3743868612985,2
2010-04-09 14:00:00,410.92679091562866,2
2010-04-09 15:00:00,405.46057090074646,2
2010-04-09 16:00:00,394.0824247664612,2
2010-04-09 17:00:00,374.946328553125,2
2010-04-09 18:00:00,352.0990418221536,2
2010-04-09 19:00:00,326.7832992392208,2
2010-04-09 20:00:00,312.7593420509938,2
2010-04-09 21:00:00,299.7902987081855,2
2010-04-09 22:00:00,278.39450966417394,2
2010-04-09 23:00:00,265.15764836586163,2
2010-04-10 00:00:00,261.65599567624855,2
2010-04-10 01:00:00,262.79383960058266,2
2010-04-10 02:00:00,255.57430088712943,2
2010-04-10 03:00:00,254.6812740910524,2
2010-04-10 04:00:00,256.4494213476343,2
2010-04-10 05:00:00,258.330870963607,2
2010-04-10 06:00:00,261.1330039178187,2
2010-04-10 07:00:00,273.7463946886361,2
2010-04-10 08:00:00,311.5890999273609,2
2010-04-10 09:00:00,325.11867047001255,2
2010-04-10 10:00:00,330.0828945033177,2
2010-04-10 11:00:00,319.4878320320298,2
2010-04-10 12:00:00,314.1184005615261,2
2010-04-10 13:00:00,310.73514467697385,2
2010-04-10 14:00:00,313.88122609215395,2
2010-04-10 15:00:00,315.0239536898587,2
2010-04-10 16:00:00,308.11905383557536,2
2010-04-10 17:00:00,303.52337927544505,2
2010-04-10 18:00:00,302.7972849000424,2
2010-04-10 19:00:00,293.50649234515265,2
2010-04-10 20:00:00,286.38560672939605,2
2010-04-10 21:00:00,282.3087902112834,2
2010-04-10 22:00:00,269.48906934540895,2
2010-04-10 23:00:00,264.9219628475536,2
2010-04-11 00:00:00,258.1896021912341,2
2010-04-11 01:00:00,260.8415122016616,2
2010-04-11 02:00:00,262.2623887876968,2
2010-04-11 03:00:00,255.67960749146002,2
2010-04-11 04:00:00,256.7165516391426,2
2010-04-11 05:00:00,262.3587803690001,2
2010-04-11 06:00:00,256.8805117748384,2
2010-04-11 07:00:00,278.6468639904414,2
2010-04-11 08:00:00,293.1354259932166,2
2010-04-11 09:00:00,309.1477084386897,2
2010-04-11 10:00:00,311.6507685054322,2
2010-04-11 11:00:00,303.2774610051761,2
2010-04-11 12:00:00,295.52614601113856,2
2010-04-11 13:00:00,294.5859835055821,2
2010-04-11 14:00:00,305.7777522703789,2
2010-04-11 15:00:00,292.30358457314804,2
2010-04-11 16:00:00,295.18563434382537,2
2010-04-11 17:00:00,284.79250594212266,2
2010-04-11 18:00:00,282.23293818825374,2
2010-04-11 19:00:00,282.6555724885207,2
2010-04-11 20:00:00,278.2717323655807,2
2010-04-11 21:00:00,278.96254162928335,2
2010-04-11 22:00:00,273.9934521135104,2
2010-04-11 23:00:00,273.9758626425389,2
2010-04-12 00:00:00,286.9201046903469,2
2010-04-12 01:00:00,279.2835581064026,2
2010-04-12 02:00:00,276.10549550762477,2
2010-04-12 03:00:00,274.5787320124003,2
2010-04-12 04:00:00,275.9104626867119,2
2010-04-12 05:00:00,289.90830500189486,2
2010-04-12 06:00:00,299.25759256452125,2
2010-04-12 07:00:00,327.05398395236364,2
2010-04-12 08:00:00,377.51278437554157,2
2010-04-12 09:00:00,394.8907283787232,2
2010-04-12 10:00:00,409.8131503515335,2
2010-04-12 11:00:00,401.6826839880327,2
2010-04-12 12:00:00,403.29945104937946,2
2010-04-12 13:00:00,406.3474342789152,2
2010-04-12 14:00:00,418.08074447522483,2
2010-04-12 15:00:00,400.584627754277,2
2010-04-12 16:00:00,401.199113023346,2
2010-04-12 17:00:00,386.37022714321233,2
2010-04-12 18:00:00,357.978230973436,2
2010-04-12 19:00:00,338.75637073270417,2
2010-04-12 20:00:00,315.44012844005306,2
2010-04-12 21:00:00,303.63116413828203,2
2010-04-12 22:00:00,290.7913081796693,2
2010-04-12 23:00:00,282.43902849391236,2
2010-04-13 00:00:00,292.16629038434183,2
2010-04-13 01:00:00,288.74317974220105,2
2010-04-13 02:00:00,286.10297111596424,2
2010-04-13 03:00:00,281.0756052287254,2
2010-04-13 04:00:00,289.46449172026576,2
2010-04-13 05:00:00,291.34640442321967,2
2010-04-13 06:00:00,300.96472601776685,2
2010-04-13 07:00:00,341.6783225966516,2
2010-04-13 08:00:00,388.8149123072085,2
2010-04-13 09:00:00,410.96414694349136,2
2010-04-13 10:00:00,426.865216799531,2
2010-04-13 11:00:00,424.3235239895301,2
2010-04-13 12:00:00,424.40934267499335,2
2010-04-13 13:00:00,420.41573638788054,2
2010-04-13 14:00:00,426.52155569665126,2
2010-04-13 15:00:00,421.1667165764929,2
2010-04-13 16:00:00,417.6383036668947,2
2010-04-13 17:00:00,393.97191987031283,2
2010-04-13 18:00:00,370.3352718863072,2
2010-04-13 19:00:00,351.3155990278163,2
2010-04-13 20:00:00,326.04855983707955,2
2010-04-13 21:00:00,313.080306453524,2
2010-04-13 22:00:00,292.0555346550926,2
2010-04-13 23:00:00,284.91814983174277,2
2010-04-14 00:00:00,279.5595764168457,2
2010-04-14 01:00:00,285.0659779518396,2
2010-04-14 02:00:00,283.0434405924837,2
2010-04-14 03:00:00,276.2011002893149,2
2010-04-14 04:00:00,285.56289593022404,2
2010-04-14 05:00:00,284.45975411555014,2
2010-04-14 06:00:00,295.8370751455027,2
2010-04-14 07:00:00,326.1150161452447,2
2010-04-14 08:00:00,379.12580264571943,2
2010-04-14 09:00:00,407.042957541127,2
2010-04-14 10:00:00,423.00106357883936,2
2010-04-14 11:00:00,423.04350641283935,2
2010-04-14 12:00:00,422.2449055973019,2
2010-04-14 13:00:00,418.98698829963644,2
2010-04-14 14:00:00,426.5444710947404,2
2010-04-14 15:00:00,422.6027397561638,2
2010-04-14 16:00:00,416.1753811279592,2
2010-04-14 17:00:00,393.00493748616867,2
2010-04-14 18:00:00,373.8586873023649,2
2010-04-14 19:00:00,346.8734799908356,2
2010-04-14 20:00:00,331.04040954332015,2
2010-04-14 21:00:00,321.0977118632272,2
2010-04-14 22:00:00,302.3836835306219,2
2010-04-14 23:00:00,293.1125416341023,2
2010-04-15 00:00:00,287.3139442119395,2
2010-04-15 01:00:00,285.49802853764646,2
2010-04-15 02:00:00,281.3385944938065,2
2010-04-15 03:00:00,279.15490481846695,2
2010-04-15 04:00:00,290.4567289044657,2
2010-04-15 05:00:00,290.09517276786653,2
2010-04-15 06:00:00,310.91277549769126,2
2010-04-15 07:00:00,349.5998021351973,2
2010-04-15 08:00:00,397.33821481874855,2
2010-04-15 09:00:00,425.2120304439702,2
2010-04-15 10:00:00,433.71514901562614,2
2010-04-15 11:00:00,432.6308740150953,2
2010-04-15 12:00:00,427.23758672822913,2
2010-04-15 13:00:00,433.9535994110616,2
2010-04-15 14:00:00,430.7685867568546,2
2010-04-15 15:00:00,428.15520979758753,2
2010-04-15 16:00:00,419.7307743382178,2
2010-04-15 17:00:00,398.88996039598624,2
2010-04-15 18:00:00,375.5237285769634,2
2010-04-15 19:00:00,347.7503313787546,2
2010-04-15 20:00:00,329.91920410201624,2
2010-04-15 21:00:00,323.26221276728586,2
2010-04-15 22:00:00,303.48091559873586,2
2010-04-15 23:00:00,299.6275448137345,2
2010-04-16 00:00:00,276.80521410532145,2
2010-04-16 01:00:00,279.52906567443665,2
2010-04-16 02:00:00,270.8681276063004,2
2010-04-16 03:00:00,270.8276732174505,2
2010-04-16 04:00:00,280.615816407977,2
2010-04-16 05:00:00,284.11705023377476,2
2010-04-16 06:00:00,298.77508401090955,2
2010-04-16 07:00:00,326.39736295269097,2
2010-04-16 08:00:00,373.0718556171436,2
2010-04-16 09:00:00,406.9222099318083,2
2010-04-16 10:00:00,408.14407076566704,2
2010-04-16 11:00:00,400.35525351909405,2
2010-04-16 12:00:00,397.8777637698817,2
2010-04-16 13:00:00,397.9633472617643,2
2010-04-16 14:00:00,400.83169764551235,2
2010-04-16 15:00:00,401.183643967532,2
2010-04-16 16:00:00,400.8132964147838,2
2010-04-16 17:00:00,385.5522788246784,2
2010-04-16 18:00:00,363.12877372246356,2
2010-04-16 19:00:00,334.0460095159049,2
2010-04-16 20:00:00,317.0834703984526,2
2010-04-16 21:00:00,307.77480075171627,2
2010-04-16 22:00:00,296.35268702490373,2
2010-04-16 23:00:00,290.05863346182355,2
2010-04-17 00:00:00,286.11365463149605,2
2010-04-17 01:00:00,285.26390894054765,2
2010-04-17 02:00:00,276.98453666023136,2
2010-04-17 03:00:00,275.11697046640637,2
2010-04-17 04:00:00,280.0993912240459,2
2010-04-17 05:00:00,286.53723935082076,2
2010-04-17 06:00:00,293.5139379201486,2
2010-04-17 07:00:00,320.72619384930374,2
2010-04-17 08:00:00,351.57750750036746,2
2010-04-17 09:00:00,366.9446011562483,2
2010-04-17 10:00:00,366.25053877907845,2
2010-04-17 11:00:00,355.72032359076803,2
2010-04-17 12:00:00,341.6176909264934,2
2010-04-17 13:00:00,341.74307755094844,2
2010-04-17 14:00:00,343.6086428405294,2
2010-04-17 15:00:00,341.53180743151574,2
2010-04-17 16:00:00,335.4543821669133,2
2010-04-17 17:00:00,321.1971481147769,2
2010-04-17 18:00:00,323.25138169777796,2
2010-04-17 19:00:00,311.33677488510324,2
2010-04-17 20:00:00,302.3543945518021,2
2010-04-17 21:00:00,301.8895710139266,2
2010-04-17 22:00:00,288.97901077186,2
2010-04-17 23:00:00,289.31111095637004,2
2010-04-18 00:00:00,284.0595421554009,2
2010-04-18 01:00:00,274.2085171638312,2
2010-04-18 02:00:00,276.2338776990797,2
2010-04-18 03:00:00,265.52527884818056,2
2010-04-18 04:00:00,269.16403402457377,2
2010-04-18 05:00:00,275.86119645040486,2
2010-04-18 06:00:00,268.43374676904955,2
2010-04-18 07:00:00,296.3863963611028,2
2010-04-18 08:00:00,301.1120253390451,2
2010-04-18 09:00:00,318.6015795393315,2
2010-04-18 10:00:00,317.5450098467282,2
2010-04-18 11:00:00,310.53616342223125,2
2010-04-18 12:00:00,301.4907202615089,2
2010-04-18 13:00:00,301.009078976342,2
2010-04-18 14:00:00,312.8511777917509,2
2010-04-18 15:00:00,304.13813845762724,2
2010-04-18 16:00:00,315.48757585691527,2
2010-04-18 17:00:00,310.17719297409116,2
2010-04-18 18:00:00,310.68924568605723,2
2010-04-18 19:00:00,306.68161623412163,2
2010-04-18 20:00:00,299.5153809707942,2
2010-04-18 21:00:00,303.67805347611966,2
2010-04-18 22:00:00,292.9563683189875,2
2010-04-18 23:00:00,295.33169213653036,2
2010-04-19 00:00:00,289.0941247351871,2
2010-04-19 01:00:00,286.70160544580904,2
2010-04-19 02:00:00,282.5047529648403,2
2010-04-19 03:00:00,280.3809972066247,2
2010-04-19 04:00:00,293.07550491423507,2
2010-04-19 05:00:00,300.67105608647614,2
2010-04-19 06:00:00,320.5837319736364,2
2010-04-19 07:00:00,353.17244645034486,2
2010-04-19 08:00:00,396.61218336106174,2
2010-04-19 09:00:00,410.7494934277057,2
2010-04-19 10:00:00,417.40821344867726,2
2010-04-19 11:00:00,423.59036315598604,2
2010-04-19 12:00:00,410.1872839369007,2
2010-04-19 13:00:00,418.0676205380347,2
2010-04-19 14:00:00,424.5875385491759,2
2010-04-19 15:00:00,418.16320594885997,2
2010-04-19 16:00:00,415.8202508535113,2
2010-04-19 17:00:00,397.35755460712267,2
2010-04-19 18:00:00,368.50226317555916,2
2010-04-19 19:00:00,358.66315585498046,2
2010-04-19 20:00:00,334.7904785081083,2
2010-04-19 21:00:00,325.368348034006,2
2010-04-19 22:00:00,312.0257750770012,2
2010-04-19 23:00:00,301.0435814587604,2
2010-04-20 00:00:00,290.42795118745073,2
2010-04-20 01:00:00,290.0144843048819,2
2010-04-20 02:00:00,286.76222885332146,2
2010-04-20 03:00:00,278.84818838381085,2
2010-04-20 04:00:00,293.12561846249827,2
2010-04-20 05:00:00,295.1607993943502,2
2010-04-20 06:00:00,304.6366229976042,2
2010-04-20 07:00:00,335.8420425699403,2
2010-04-20 08:00:00,381.5793881750666,2
2010-04-20 09:00:00,397.868307698854,2
2010-04-20 10:00:00,409.9707691688059,2
2010-04-20 11:00:00,412.13833036296063,2
2010-04-20 12:00:00,406.39989128924793,2
2010-04-20 13:00:00,397.5695729412946,2
2010-04-20 14:00:00,405.09204715996793,2
2010-04-20 15:00:00,409.1358001397766,2
2010-04-20 16:00:00,406.0261706202086,2
2010-04-20 17:00:00,386.93740435845467,2
2010-04-20 18:00:00,376.0838747278579,2
2010-04-20 19:00:00,345.3178422873305,2
2010-04-20 20:00:00,330.34229136138583,2
2010-04-20 21:00:00,315.7321460295574,2
2010-04-20 22:00:00,302.06641398901087,2
2010-04-20 23:00:00,288.5287870351904,2
2010-04-21 00:00:00,283.6208934816691,2
2010-04-21 01:00:00,290.1927468642411,2
2010-04-21 02:00:00,281.7012680440316,2
2010-04-21 03:00:00,277.08023491109293,2
2010-04-21 04:00:00,282.40896781110513,2
2010-04-21 05:00:00,285.0991651341219,2
2010-04-21 06:00:00,298.9200876275654,2
2010-04-21 07:00:00,335.28797063525195,2
2010-04-21 08:00:00,382.0314921127929,2
2010-04-21 09:00:00,409.4191113223264,2
2010-04-21 10:00:00,425.63909441024015,2
2010-04-21 11:00:00,430.9516965473184,2
2010-04-21 12:00:00,429.9540243747991,2
2010-04-21 13:00:00,424.25214338509227,2
2010-04-21 14:00:00,424.8693822517138,2
2010-04-21 15:00:00,422.7224195275063,2
2010-04-21 16:00:00,411.2042758199292,2
2010-04-21 17:00:00,391.94726377557095,2
2010-04-21 18:00:00,375.35395615747973,2
2010-04-21 19:00:00,348.0714193150784,2
2010-04-21 20:00:00,327.66195870191,2
2010-04-21 21:00:00,317.69226193417927,2
2010-04-21 22:00:00,302.50744627007435,2
2010-04-21 23:00:00,292.451929184262,2
2010-04-22 00:00:00,277.7947837431668,2
2010-04-22 01:00:00,276.97139879927215,2
2010-04-22 02:00:00,277.8315713623391,2
2010-04-22 03:00:00,270.13733708389435,2
2010-04-22 04:00:00,275.0589112374412,2
2010-04-22 05:00:00,282.8947129006739,2
2010-04-22 06:00:00,294.5519822094279,2
2010-04-22 07:00:00,316.39692848513977,2
2010-04-22 08:00:00,358.514890457776,2
2010-04-22 09:00:00,377.52048757891066,2
2010-04-22 10:00:00,380.75353462586384,2
2010-04-22 11:00:00,383.1957393853047,2
2010-04-22 12:00:00,384.78236377882376,2
2010-04-22 13:00:00,390.0369766209663,2
2010-04-22 14:00:00,399.75419026491994,2
2010-04-22 15:00:00,402.9078216397587,2
2010-04-22 16:00:00,398.01740964061037,2
2010-04-22 17:00:00,387.8520648418592,2
2010-04-22 18:00:00,378.9261044534315,2
2010-04-22 19:00:00,346.0512366636653,2
2010-04-22 20:00:00,333.0163537417733,2
2010-04-22 21:00:00,323.01420943542485,2
2010-04-22 22:00:00,309.9252536221349,2
2010-04-22 23:00:00,302.6386727001306,2
2010-04-23 00:00:00,277.42907795681623,2
2010-04-23 01:00:00,272.97990584074125,2
2010-04-23 02:00:00,265.62273193452177,2
2010-04-23 03:00:00,266.1167910247119,2
2010-04-23 04:00:00,273.4417461907517,2
2010-04-23 05:00:00,282.45897816381,2
2010-04-23 06:00:00,295.342741872688,2
2010-04-23 07:00:00,317.79260224978094,2
2010-04-23 08:00:00,358.30466188308725,2
2010-04-23 09:00:00,393.7176757637644,2
