datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,120.68149595579192,2
2010-04-02 08:00:00,141.3062567352309,2
2010-04-02 09:00:00,154.49220920095124,2
2010-04-02 10:00:00,160.66059686424347,2
2010-04-02 11:00:00,159.1031139971198,2
2010-04-02 12:00:00,158.20748417659095,2
2010-04-02 13:00:00,157.93032072198238,2
2010-04-02 14:00:00,158.9873912499845,2
2010-04-02 15:00:00,153.95967321607577,2
2010-04-02 16:00:00,141.09038486593337,2
2010-04-02 17:00:00,126.69156776958866,2
2010-04-02 18:00:00,112.87806681145968,2
2010-04-02 19:00:00,106.0941345835823,2
2010-04-02 20:00:00,101.19072774271547,2
2010-04-02 21:00:00,96.86921277438125,2
2010-04-02 22:00:00,96.15902680198973,2
2010-04-02 23:00:00,93.19845639290433,2
2010-04-03 00:00:00,87.07286256433011,2
2010-04-03 01:00:00,87.58097649090908,2
2010-04-03 02:00:00,84.98320264236739,2
2010-04-03 03:00:00,84.3921809707713,2
2010-04-03 04:00:00,85.79771221874725,2
2010-04-03 05:00:00,83.05091426479635,2
2010-04-03 06:00:00,83.43479285196142,2
2010-04-03 07:00:00,88.16188730985978,2
2010-04-03 08:00:00,93.78443502352619,2
2010-04-03 09:00:00,93.66675124813149,2
2010-04-03 10:00:00,93.32380799589097,2
2010-04-03 11:00:00,93.81952601000509,2
2010-04-03 12:00:00,95.16710010841922,2
2010-04-03 13:00:00,91.84391692486724,2
2010-04-03 14:00:00,96.27791154631667,2
2010-04-03 15:00:00,98.83227464574036,2
2010-04-03 16:00:00,100.5865211264423,2
2010-04-03 17:00:00,94.62303044560066,2
2010-04-03 18:00:00,93.15185535407561,2
2010-04-03 19:00:00,88.22274822734303,2
2010-04-03 20:00:00,89.68394634804628,2
2010-04-03 21:00:00,88.12131674464561,2
2010-04-03 22:00:00,89.69324152533964,2
2010-04-03 23:00:00,87.02098634118842,2
2010-04-04 00:00:00,74.83343420072902,2
2010-04-04 01:00:00,76.80814481358858,2
2010-04-04 02:00:00,77.08514548698443,2
2010-04-04 03:00:00,79.77430424277408,2
2010-04-04 04:00:00,79.80805021960066,2
2010-04-04 05:00:00,80.56576516240445,2
2010-04-04 06:00:00,86.14677080944281,2
2010-04-04 07:00:00,91.44227377892616,2
2010-04-04 08:00:00,98.43308675733932,2
2010-04-04 09:00:00,97.61369569319619,2
2010-04-04 10:00:00,94.88081660368178,2
2010-04-04 11:00:00,92.98957872322578,2
2010-04-04 12:00:00,92.42703692534516,2
2010-04-04 13:00:00,91.4177182651336,2
2010-04-04 14:00:00,95.89263246714992,2
2010-04-04 15:00:00,96.57424247411605,2
2010-04-04 16:00:00,96.5743471911236,2
2010-04-04 17:00:00,88.21005333342791,2
2010-04-04 18:00:00,85.24893992765882,2
2010-04-04 19:00:00,83.65993576613347,2
2010-04-04 20:00:00,83.44639850846494,2
2010-04-04 21:00:00,85.631893658449,2
2010-04-04 22:00:00,83.54974531939894,2
2010-04-04 23:00:00,82.39491683164503,2
2010-04-05 00:00:00,72.79556528141232,2
2010-04-05 01:00:00,74.96414147500909,2
2010-04-05 02:00:00,74.89021498516414,2
2010-04-05 03:00:00,77.66160757656257,2
2010-04-05 04:00:00,78.006629558844,2
2010-04-05 05:00:00,82.71410496221216,2
2010-04-05 06:00:00,93.41236124010001,2
2010-04-05 07:00:00,111.4913198964033,2
2010-04-05 08:00:00,135.5859013217197,2
2010-04-05 09:00:00,149.83599776414454,2
2010-04-05 10:00:00,154.65557128460674,2
2010-04-05 11:00:00,155.02361162136793,2
2010-04-05 12:00:00,156.31781700294405,2
2010-04-05 13:00:00,156.89875717003025,2
2010-04-05 14:00:00,156.6731097148726,2
2010-04-05 15:00:00,151.89630714878427,2
2010-04-05 16:00:00,138.4275564488419,2
2010-04-05 17:00:00,122.23469988021088,2
2010-04-05 18:00:00,110.37381699070836,2
2010-04-05 19:00:00,100.3389019920657,2
2010-04-05 20:00:00,96.43433096956537,2
2010-04-05 21:00:00,92.5875819286687,2
2010-04-05 22:00:00,88.59794248015602,2
2010-04-05 23:00:00,87.24396304528754,2
2010-04-06 00:00:00,78.00602776158146,2
2010-04-06 01:00:00,77.92579463524366,2
2010-04-06 02:00:00,78.08005324648411,2
2010-04-06 03:00:00,80.00238119626846,2
2010-04-06 04:00:00,78.54910149325643,2
2010-04-06 05:00:00,82.0869084180062,2
2010-04-06 06:00:00,88.38762170343362,2
2010-04-06 07:00:00,104.52889611880597,2
2010-04-06 08:00:00,119.59285100517263,2
2010-04-06 09:00:00,123.8127235133595,2
2010-04-06 10:00:00,126.66694171250026,2
2010-04-06 11:00:00,125.45721585347779,2
2010-04-06 12:00:00,129.2553406106046,2
2010-04-06 13:00:00,129.60428861090386,2
2010-04-06 14:00:00,131.82372549378115,2
2010-04-06 15:00:00,131.6609708937812,2
2010-04-06 16:00:00,122.81557698587524,2
2010-04-06 17:00:00,111.32208673369423,2
2010-04-06 18:00:00,103.72814239461964,2
2010-04-06 19:00:00,96.09491769708892,2
2010-04-06 20:00:00,92.88911768188476,2
2010-04-06 21:00:00,90.78600730464062,2
2010-04-06 22:00:00,86.02882790776478,2
2010-04-06 23:00:00,81.45995562592712,2
2010-04-07 00:00:00,77.41616655189554,2
2010-04-07 01:00:00,74.93912806412402,2
2010-04-07 02:00:00,73.17533806842636,2
2010-04-07 03:00:00,77.83230418963046,2
2010-04-07 04:00:00,76.32160616690999,2
2010-04-07 05:00:00,79.98327946751009,2
2010-04-07 06:00:00,91.28981531881155,2
2010-04-07 07:00:00,111.8731168360536,2
2010-04-07 08:00:00,129.94189249542865,2
2010-04-07 09:00:00,139.55162281712248,2
2010-04-07 10:00:00,141.1137132390051,2
2010-04-07 11:00:00,140.99635866145206,2
2010-04-07 12:00:00,142.69245976748076,2
2010-04-07 13:00:00,143.97041688053582,2
2010-04-07 14:00:00,144.8144132886012,2
2010-04-07 15:00:00,138.4358086393578,2
2010-04-07 16:00:00,123.20239610507357,2
2010-04-07 17:00:00,108.32438718166907,2
2010-04-07 18:00:00,97.53224074622496,2
2010-04-07 19:00:00,90.76765253151174,2
2010-04-07 20:00:00,85.87676007494828,2
2010-04-07 21:00:00,85.31757504201077,2
2010-04-07 22:00:00,83.77659884356491,2
2010-04-07 23:00:00,82.23562157587355,2
2010-04-08 00:00:00,87.68139182328648,2
2010-04-08 01:00:00,85.08884101170804,2
2010-04-08 02:00:00,84.9523738424036,2
2010-04-08 03:00:00,84.5589879791827,2
2010-04-08 04:00:00,83.75072917766991,2
2010-04-08 05:00:00,85.79890624873384,2
2010-04-08 06:00:00,94.59965640554415,2
2010-04-08 07:00:00,110.86878076227462,2
2010-04-08 08:00:00,126.62613638799617,2
2010-04-08 09:00:00,130.83967650265245,2
2010-04-08 10:00:00,134.10787822373513,2
2010-04-08 11:00:00,130.286769891913,2
2010-04-08 12:00:00,131.28517787511925,2
2010-04-08 13:00:00,131.61546187313786,2
2010-04-08 14:00:00,134.97038049129995,2
2010-04-08 15:00:00,131.77391557560577,2
2010-04-08 16:00:00,119.87793777550051,2
2010-04-08 17:00:00,105.81122567731133,2
2010-04-08 18:00:00,99.06697482030967,2
2010-04-08 19:00:00,95.14141184383274,2
2010-04-08 20:00:00,94.42200641143896,2
2010-04-08 21:00:00,93.18900049381925,2
2010-04-08 22:00:00,90.86752245650158,2
2010-04-08 23:00:00,84.77541706223259,2
2010-04-09 00:00:00,86.65311953941391,2
2010-04-09 01:00:00,87.31575267687813,2
2010-04-09 02:00:00,88.42099772941758,2
2010-04-09 03:00:00,90.01375084280552,2
2010-04-09 04:00:00,90.14815241740263,2
2010-04-09 05:00:00,93.68743219657281,2
2010-04-09 06:00:00,105.96674918893554,2
2010-04-09 07:00:00,119.60982606790569,2
2010-04-09 08:00:00,132.3476151064989,2
2010-04-09 09:00:00,137.8015372189597,2
2010-04-09 10:00:00,138.92656589610874,2
2010-04-09 11:00:00,136.27518283240468,2
2010-04-09 12:00:00,135.5715574897757,2
2010-04-09 13:00:00,134.2072222441674,2
2010-04-09 14:00:00,135.76556129638877,2
2010-04-09 15:00:00,129.62470359137615,2
2010-04-09 16:00:00,118.70363267506441,2
2010-04-09 17:00:00,108.80601477875919,2
2010-04-09 18:00:00,97.90886600406343,2
2010-04-09 19:00:00,93.33596832073435,2
2010-04-09 20:00:00,92.20249816873303,2
2010-04-09 21:00:00,91.60310729602391,2
2010-04-09 22:00:00,88.85326299344163,2
2010-04-09 23:00:00,86.14591730906177,2
2010-04-10 00:00:00,79.18763078548517,2
2010-04-10 01:00:00,77.72111211979666,2
2010-04-10 02:00:00,75.93654704633843,2
2010-04-10 03:00:00,77.07322367249814,2
2010-04-10 04:00:00,78.8899427545355,2
2010-04-10 05:00:00,77.83837159878499,2
2010-04-10 06:00:00,78.78550285180248,2
2010-04-10 07:00:00,82.69567091343305,2
2010-04-10 08:00:00,89.0060091592567,2
2010-04-10 09:00:00,87.21795931154014,2
2010-04-10 10:00:00,86.89109852563504,2
2010-04-10 11:00:00,85.44248542651394,2
2010-04-10 12:00:00,84.84250396656495,2
2010-04-10 13:00:00,81.09509624073905,2
2010-04-10 14:00:00,84.10519440225615,2
2010-04-10 15:00:00,84.34416235202045,2
2010-04-10 16:00:00,84.85569385552752,2
2010-04-10 17:00:00,82.91875246528343,2
2010-04-10 18:00:00,81.7634190237174,2
2010-04-10 19:00:00,79.25101527727927,2
2010-04-10 20:00:00,81.25732731983015,2
2010-04-10 21:00:00,80.84217756144838,2
2010-04-10 22:00:00,81.9295423026854,2
2010-04-10 23:00:00,80.06193105488435,2
2010-04-11 00:00:00,74.43634001691544,2
2010-04-11 01:00:00,75.3381408471939,2
2010-04-11 02:00:00,74.51067324530553,2
2010-04-11 03:00:00,73.58521393751334,2
2010-04-11 04:00:00,76.78874913171335,2
2010-04-11 05:00:00,76.1612990460529,2
2010-04-11 06:00:00,77.79833173505759,2
2010-04-11 07:00:00,81.8243378718663,2
2010-04-11 08:00:00,84.97844833366017,2
2010-04-11 09:00:00,87.17404189064604,2
2010-04-11 10:00:00,84.76056996431531,2
2010-04-11 11:00:00,86.34741144389915,2
2010-04-11 12:00:00,87.45039993122825,2
2010-04-11 13:00:00,85.47240185028012,2
2010-04-11 14:00:00,87.94939568626026,2
2010-04-11 15:00:00,89.45004241800035,2
2010-04-11 16:00:00,88.53607880225985,2
2010-04-11 17:00:00,84.2422761167762,2
2010-04-11 18:00:00,84.45633567156474,2
2010-04-11 19:00:00,80.00165884956282,2
2010-04-11 20:00:00,80.33819102660246,2
2010-04-11 21:00:00,81.82373477903484,2
2010-04-11 22:00:00,79.00969577533866,2
2010-04-11 23:00:00,79.74379123485556,2
2010-04-12 00:00:00,70.93656768809646,2
2010-04-12 01:00:00,71.93827717873387,2
2010-04-12 02:00:00,75.28329359259789,2
2010-04-12 03:00:00,75.59470389564399,2
2010-04-12 04:00:00,76.58229281778735,2
2010-04-12 05:00:00,80.01484773983248,2
2010-04-12 06:00:00,90.4456080231303,2
2010-04-12 07:00:00,100.69903883321606,2
2010-04-12 08:00:00,117.20235629707216,2
2010-04-12 09:00:00,123.79112318394854,2
2010-04-12 10:00:00,129.05325002175886,2
2010-04-12 11:00:00,129.9337155220332,2
2010-04-12 12:00:00,131.38608036035876,2
2010-04-12 13:00:00,132.72860890128123,2
2010-04-12 14:00:00,132.35221233238403,2
2010-04-12 15:00:00,126.40585049082264,2
2010-04-12 16:00:00,119.80618068885025,2
2010-04-12 17:00:00,108.41948915366643,2
2010-04-12 18:00:00,97.22154018645821,2
2010-04-12 19:00:00,88.8021186373647,2
2010-04-12 20:00:00,86.25784643573937,2
2010-04-12 21:00:00,83.44375509518159,2
2010-04-12 22:00:00,79.25758150877628,2
2010-04-12 23:00:00,76.39261345016644,2
2010-04-13 00:00:00,82.4568160899618,2
2010-04-13 01:00:00,79.4987645112411,2
2010-04-13 02:00:00,80.64148432172749,2
2010-04-13 03:00:00,83.02637521365682,2
2010-04-13 04:00:00,84.06735803394645,2
2010-04-13 05:00:00,91.50757129360113,2
2010-04-13 06:00:00,98.47714422646544,2
2010-04-13 07:00:00,116.81535122028784,2
2010-04-13 08:00:00,132.07649524999056,2
2010-04-13 09:00:00,139.43238939848956,2
2010-04-13 10:00:00,143.11204463800496,2
2010-04-13 11:00:00,138.09631296800137,2
2010-04-13 12:00:00,139.74266848671522,2
2010-04-13 13:00:00,142.8358138540123,2
2010-04-13 14:00:00,143.18198021256353,2
2010-04-13 15:00:00,139.52574398334286,2
2010-04-13 16:00:00,128.33633503586464,2
2010-04-13 17:00:00,115.60920168727176,2
2010-04-13 18:00:00,105.3522936411699,2
2010-04-13 19:00:00,97.99609289620626,2
2010-04-13 20:00:00,95.99465071780477,2
2010-04-13 21:00:00,93.57239462293228,2
2010-04-13 22:00:00,88.23181637882732,2
2010-04-13 23:00:00,84.84166101160838,2
2010-04-14 00:00:00,84.38893209136768,2
2010-04-14 01:00:00,83.15407246838484,2
2010-04-14 02:00:00,85.7238262944389,2
2010-04-14 03:00:00,86.7469744836708,2
2010-04-14 04:00:00,86.54388158282667,2
2010-04-14 05:00:00,95.36576222635303,2
2010-04-14 06:00:00,106.21322431552791,2
2010-04-14 07:00:00,121.10691582090267,2
2010-04-14 08:00:00,131.20388242468314,2
2010-04-14 09:00:00,138.06369681223927,2
2010-04-14 10:00:00,140.3501819150808,2
2010-04-14 11:00:00,138.9990541376248,2
2010-04-14 12:00:00,137.7292096407262,2
2010-04-14 13:00:00,138.1205896923007,2
2010-04-14 14:00:00,138.48168292270697,2
2010-04-14 15:00:00,132.49624157592305,2
2010-04-14 16:00:00,120.74796855948614,2
2010-04-14 17:00:00,109.42729221811305,2
2010-04-14 18:00:00,100.17385322332623,2
2010-04-14 19:00:00,93.07002397155433,2
2010-04-14 20:00:00,90.19259670294241,2
2010-04-14 21:00:00,88.53868390410219,2
2010-04-14 22:00:00,84.39684661085846,2
2010-04-14 23:00:00,81.06300310896646,2
2010-04-15 00:00:00,83.61703764354505,2
2010-04-15 01:00:00,83.48744673648586,2
2010-04-15 02:00:00,84.08530521048468,2
2010-04-15 03:00:00,85.36923360120183,2
2010-04-15 04:00:00,87.18038939398352,2
2010-04-15 05:00:00,92.34766214896584,2
2010-04-15 06:00:00,100.37058700540085,2
2010-04-15 07:00:00,113.87631851588895,2
2010-04-15 08:00:00,126.98656603051555,2
2010-04-15 09:00:00,133.79054255920585,2
2010-04-15 10:00:00,136.9882884263526,2
2010-04-15 11:00:00,136.56496788675744,2
2010-04-15 12:00:00,134.32529938279254,2
2010-04-15 13:00:00,135.13514809083966,2
2010-04-15 14:00:00,135.5593628442348,2
2010-04-15 15:00:00,131.87774068019462,2
2010-04-15 16:00:00,121.4080945368308,2
2010-04-15 17:00:00,111.07193644852818,2
2010-04-15 18:00:00,100.63736214641418,2
2010-04-15 19:00:00,95.23635890739017,2
2010-04-15 20:00:00,91.61076701799706,2
2010-04-15 21:00:00,89.27904337388225,2
2010-04-15 22:00:00,86.4634358082952,2
2010-04-15 23:00:00,83.1186310366638,2
2010-04-16 00:00:00,84.19195424500793,2
2010-04-16 01:00:00,83.77708182323902,2
2010-04-16 02:00:00,82.49260918287462,2
2010-04-16 03:00:00,82.99759000798484,2
2010-04-16 04:00:00,84.63748536243307,2
2010-04-16 05:00:00,88.23085086108523,2
2010-04-16 06:00:00,96.13239748295571,2
2010-04-16 07:00:00,108.24887135644838,2
2010-04-16 08:00:00,120.56895038103804,2
2010-04-16 09:00:00,128.15559807410574,2
2010-04-16 10:00:00,130.89578518122318,2
2010-04-16 11:00:00,130.5999648095788,2
2010-04-16 12:00:00,129.80534690486846,2
2010-04-16 13:00:00,128.25430039578725,2
2010-04-16 14:00:00,128.66833200988972,2
2010-04-16 15:00:00,122.64408085118825,2
2010-04-16 16:00:00,113.11350981348008,2
2010-04-16 17:00:00,103.47152529982316,2
2010-04-16 18:00:00,97.04331849897058,2
2010-04-16 19:00:00,91.53362390562809,2
2010-04-16 20:00:00,90.06991461550741,2
2010-04-16 21:00:00,86.11949788670817,2
2010-04-16 22:00:00,84.0533791381331,2
2010-04-16 23:00:00,83.00052517825935,2
2010-04-17 00:00:00,81.23593447781413,2
2010-04-17 01:00:00,81.65149186827927,2
2010-04-17 02:00:00,80.53717687987893,2
2010-04-17 03:00:00,79.40699406188902,2
2010-04-17 04:00:00,82.73278812373346,2
2010-04-17 05:00:00,82.48495786291451,2
2010-04-17 06:00:00,83.31994656815911,2
2010-04-17 07:00:00,88.2296302086882,2
2010-04-17 08:00:00,92.38332527210179,2
2010-04-17 09:00:00,94.94263813542473,2
2010-04-17 10:00:00,96.19403006407067,2
2010-04-17 11:00:00,91.8760645668589,2
2010-04-17 12:00:00,91.75055445708463,2
2010-04-17 13:00:00,89.18361716974596,2
2010-04-17 14:00:00,89.72178845540897,2
2010-04-17 15:00:00,89.4469830587704,2
2010-04-17 16:00:00,87.6865734818426,2
2010-04-17 17:00:00,86.79937229917635,2
2010-04-17 18:00:00,84.61138189915053,2
2010-04-17 19:00:00,84.2098181656331,2
2010-04-17 20:00:00,83.63991793690631,2
2010-04-17 21:00:00,82.281069194601,2
2010-04-17 22:00:00,82.58474135746282,2
2010-04-17 23:00:00,80.4203090498682,2
2010-04-18 00:00:00,74.66459138269451,2
2010-04-18 01:00:00,75.17382285345101,2
2010-04-18 02:00:00,75.46243773657274,2
2010-04-18 03:00:00,76.81157638529332,2
2010-04-18 04:00:00,77.47508237316401,2
2010-04-18 05:00:00,76.93305172603195,2
2010-04-18 06:00:00,79.01058519906259,2
2010-04-18 07:00:00,81.8754952275317,2
2010-04-18 08:00:00,84.72736899607399,2
2010-04-18 09:00:00,85.14394901494578,2
2010-04-18 10:00:00,82.74135571325174,2
2010-04-18 11:00:00,82.07268310283814,2
2010-04-18 12:00:00,81.06433584001013,2
2010-04-18 13:00:00,81.34920235279961,2
2010-04-18 14:00:00,88.36622585430636,2
2010-04-18 15:00:00,88.850017786199,2
2010-04-18 16:00:00,87.57125747615214,2
2010-04-18 17:00:00,85.03414368077479,2
2010-04-18 18:00:00,83.78703057024413,2
2010-04-18 19:00:00,80.79764613750618,2
2010-04-18 20:00:00,81.4820304791386,2
2010-04-18 21:00:00,81.78316844961329,2
2010-04-18 22:00:00,78.8877609127231,2
2010-04-18 23:00:00,77.88161865195288,2
2010-04-19 00:00:00,67.98396089594178,2
2010-04-19 01:00:00,70.21104150220211,2
2010-04-19 02:00:00,70.08105399271481,2
2010-04-19 03:00:00,71.47302859261802,2
2010-04-19 04:00:00,73.58759270504794,2
2010-04-19 05:00:00,77.99920162827789,2
2010-04-19 06:00:00,87.13650905444325,2
2010-04-19 07:00:00,100.82892597553924,2
2010-04-19 08:00:00,118.5473940883613,2
2010-04-19 09:00:00,129.6609037001353,2
2010-04-19 10:00:00,139.68570937412778,2
2010-04-19 11:00:00,139.27166769592353,2
2010-04-19 12:00:00,143.5391887363442,2
2010-04-19 13:00:00,149.30115568210738,2
2010-04-19 14:00:00,152.10117662537624,2
2010-04-19 15:00:00,142.32111783147423,2
2010-04-19 16:00:00,133.58074640387656,2
2010-04-19 17:00:00,118.95050252686106,2
2010-04-19 18:00:00,105.21225380390857,2
2010-04-19 19:00:00,96.90821259730683,2
2010-04-19 20:00:00,92.60916647409294,2
2010-04-19 21:00:00,86.72247987130625,2
2010-04-19 22:00:00,83.08575209060463,2
2010-04-19 23:00:00,80.84578172759139,2
2010-04-20 00:00:00,84.91397397479705,2
2010-04-20 01:00:00,83.19636950195287,2
2010-04-20 02:00:00,82.99607862688396,2
2010-04-20 03:00:00,86.46264725907064,2
2010-04-20 04:00:00,87.42957048929901,2
2010-04-20 05:00:00,94.20167235015634,2
2010-04-20 06:00:00,101.90837332276477,2
2010-04-20 07:00:00,118.26410635420713,2
2010-04-20 08:00:00,129.4990110561541,2
2010-04-20 09:00:00,135.8448056923963,2
2010-04-20 10:00:00,141.17053195869846,2
2010-04-20 11:00:00,138.60635591261638,2
2010-04-20 12:00:00,137.20365849041016,2
2010-04-20 13:00:00,141.84693970643588,2
2010-04-20 14:00:00,140.72919852207255,2
2010-04-20 15:00:00,136.4082369181128,2
2010-04-20 16:00:00,128.7116280534419,2
2010-04-20 17:00:00,115.30227331541609,2
2010-04-20 18:00:00,107.29838161232924,2
2010-04-20 19:00:00,98.68317238740597,2
2010-04-20 20:00:00,93.70692543884365,2
2010-04-20 21:00:00,91.19832164457407,2
2010-04-20 22:00:00,88.33318207891845,2
2010-04-20 23:00:00,83.85377305191503,2
2010-04-21 00:00:00,84.15204673528143,2
2010-04-21 01:00:00,82.83303597386434,2
2010-04-21 02:00:00,83.51548968236189,2
2010-04-21 03:00:00,84.26000971365497,2
2010-04-21 04:00:00,86.31447156608822,2
2010-04-21 05:00:00,90.95637727035307,2
2010-04-21 06:00:00,100.3711153007191,2
2010-04-21 07:00:00,116.36160898351476,2
2010-04-21 08:00:00,129.50219804475523,2
2010-04-21 09:00:00,135.73906970160203,2
2010-04-21 10:00:00,137.65657712991757,2
2010-04-21 11:00:00,136.871737747659,2
2010-04-21 12:00:00,136.89173977109144,2
2010-04-21 13:00:00,135.46343698047272,2
2010-04-21 14:00:00,137.17885999914924,2
2010-04-21 15:00:00,131.29566299595632,2
2010-04-21 16:00:00,121.48559139088306,2
2010-04-21 17:00:00,111.89007538599365,2
2010-04-21 18:00:00,102.05631860782199,2
2010-04-21 19:00:00,94.9515143516432,2
2010-04-21 20:00:00,89.83854226279288,2
2010-04-21 21:00:00,88.14362668332278,2
2010-04-21 22:00:00,83.13553858984677,2
2010-04-21 23:00:00,81.25147736428958,2
2010-04-22 00:00:00,87.91373461707198,2
2010-04-22 01:00:00,87.75744057424875,2
2010-04-22 02:00:00,87.65270539178942,2
2010-04-22 03:00:00,88.9035055067156,2
2010-04-22 04:00:00,92.08667173241173,2
2010-04-22 05:00:00,96.65483167654078,2
2010-04-22 06:00:00,104.65739394226468,2
2010-04-22 07:00:00,116.52083714759664,2
2010-04-22 08:00:00,127.88140161863069,2
2010-04-22 09:00:00,133.5163986982944,2
2010-04-22 10:00:00,136.24834654220842,2
2010-04-22 11:00:00,134.90900442266798,2
2010-04-22 12:00:00,134.18576866827138,2
2010-04-22 13:00:00,134.44510720400908,2
2010-04-22 14:00:00,135.27576733402324,2
2010-04-22 15:00:00,130.72391728700853,2
2010-04-22 16:00:00,119.64256535183169,2
2010-04-22 17:00:00,110.08336372819006,2
2010-04-22 18:00:00,100.73000334833715,2
2010-04-22 19:00:00,93.7944213940024,2
2010-04-22 20:00:00,91.99482377034697,2
2010-04-22 21:00:00,87.27828669480746,2
2010-04-22 22:00:00,88.62564399100131,2
2010-04-22 23:00:00,83.59069246178132,2
2010-04-23 00:00:00,89.55200341249643,2
2010-04-23 01:00:00,86.7369222933354,2
2010-04-23 02:00:00,87.22904930156366,2
2010-04-23 03:00:00,89.69617556280117,2
2010-04-23 04:00:00,90.5545886790474,2
2010-04-23 05:00:00,95.14290178168636,2
2010-04-23 06:00:00,102.75818474193606,2
2010-04-23 07:00:00,115.98594475016819,2
2010-04-23 08:00:00,126.44496306368359,2
2010-04-23 09:00:00,130.696705169257,2
2010-04-23 10:00:00,134.4965013184428,2
2010-04-23 11:00:00,134.14254967090483,2
2010-04-23 12:00:00,131.57848624860202,2
