datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,35.642205963371666,2
2010-04-02 08:00:00,34.88083443555002,2
2010-04-02 09:00:00,37.361142349178934,2
2010-04-02 10:00:00,35.965002670626,2
2010-04-02 11:00:00,37.963690304680114,2
2010-04-02 12:00:00,37.25290238862713,2
2010-04-02 13:00:00,36.40560909150351,2
2010-04-02 14:00:00,35.306572902047265,2
2010-04-02 15:00:00,34.3941065552328,2
2010-04-02 16:00:00,36.10568800726507,2
2010-04-02 17:00:00,33.85370970606145,2
2010-04-02 18:00:00,31.155335593648584,2
2010-04-02 19:00:00,29.049080411893062,2
2010-04-02 20:00:00,29.122101468496844,2
2010-04-02 21:00:00,27.144704112791768,2
2010-04-02 22:00:00,24.10885170453231,2
2010-04-02 23:00:00,25.375565515281135,2
2010-04-03 00:00:00,23.25028583704664,2
2010-04-03 01:00:00,22.706788206894995,2
2010-04-03 02:00:00,22.13452904994329,2
2010-04-03 03:00:00,22.049929118183908,2
2010-04-03 04:00:00,21.196423842365412,2
2010-04-03 05:00:00,22.97370661138209,2
2010-04-03 06:00:00,23.51925296152279,2
2010-04-03 07:00:00,24.225377528379596,2
2010-04-03 08:00:00,24.365424658185624,2
2010-04-03 09:00:00,26.209676772015257,2
2010-04-03 10:00:00,26.765898766574193,2
2010-04-03 11:00:00,27.77385776717594,2
2010-04-03 12:00:00,27.784691687188943,2
2010-04-03 13:00:00,30.505116894452517,2
2010-04-03 14:00:00,29.732954726774537,2
2010-04-03 15:00:00,29.380208885361224,2
2010-04-03 16:00:00,29.178179252773397,2
2010-04-03 17:00:00,29.686673381567072,2
2010-04-03 18:00:00,27.810347909644335,2
2010-04-03 19:00:00,27.384849717033,2
2010-04-03 20:00:00,25.84667256395964,2
2010-04-03 21:00:00,25.05058940320938,2
2010-04-03 22:00:00,23.886164633109487,2
2010-04-03 23:00:00,22.706986734465957,2
2010-04-04 00:00:00,23.935625003264523,2
2010-04-04 01:00:00,21.9731512278978,2
2010-04-04 02:00:00,23.592904194589153,2
2010-04-04 03:00:00,21.68384204848713,2
2010-04-04 04:00:00,20.573450326546087,2
2010-04-04 05:00:00,21.423320248714457,2
2010-04-04 06:00:00,25.394687257637692,2
2010-04-04 07:00:00,24.839184177754376,2
2010-04-04 08:00:00,24.587081436101005,2
2010-04-04 09:00:00,24.744540496541546,2
2010-04-04 10:00:00,25.72113841939947,2
2010-04-04 11:00:00,25.228888526486507,2
2010-04-04 12:00:00,26.85131098768736,2
2010-04-04 13:00:00,27.09073842736656,2
2010-04-04 14:00:00,25.03615328585185,2
2010-04-04 15:00:00,28.00941454517268,2
2010-04-04 16:00:00,28.244272325329604,2
2010-04-04 17:00:00,26.80859000527271,2
2010-04-04 18:00:00,25.710367413413557,2
2010-04-04 19:00:00,26.7671553628447,2
2010-04-04 20:00:00,24.123081068385765,2
2010-04-04 21:00:00,22.229152292683374,2
2010-04-04 22:00:00,23.58150888484398,2
2010-04-04 23:00:00,23.659634476009128,2
2010-04-05 00:00:00,24.910330508043337,2
2010-04-05 01:00:00,21.25751888218081,2
2010-04-05 02:00:00,22.66765673444956,2
2010-04-05 03:00:00,22.73045187904036,2
2010-04-05 04:00:00,21.076179066139083,2
2010-04-05 05:00:00,25.17642003831764,2
2010-04-05 06:00:00,28.04782351562498,2
2010-04-05 07:00:00,29.103530707007106,2
2010-04-05 08:00:00,30.65274840755989,2
2010-04-05 09:00:00,31.76015333537765,2
2010-04-05 10:00:00,34.07267458720468,2
2010-04-05 11:00:00,38.516577519525526,2
2010-04-05 12:00:00,39.101744348565006,2
2010-04-05 13:00:00,38.4863246560832,2
2010-04-05 14:00:00,37.19741342908095,2
2010-04-05 15:00:00,37.67147949781308,2
2010-04-05 16:00:00,40.08748886445207,2
2010-04-05 17:00:00,37.5211557969171,2
2010-04-05 18:00:00,32.49743386204988,2
2010-04-05 19:00:00,29.96646280758051,2
2010-04-05 20:00:00,29.240784936886243,2
2010-04-05 21:00:00,28.956835840820105,2
2010-04-05 22:00:00,28.5379885022456,2
2010-04-05 23:00:00,26.03421940917308,2
2010-04-06 00:00:00,20.97610190397978,2
2010-04-06 01:00:00,22.50919657250263,2
2010-04-06 02:00:00,20.93785924695873,2
2010-04-06 03:00:00,21.046266651700016,2
2010-04-06 04:00:00,22.639589985001187,2
2010-04-06 05:00:00,23.45231975565651,2
2010-04-06 06:00:00,30.316380259862964,2
2010-04-06 07:00:00,31.03108516052013,2
2010-04-06 08:00:00,32.97852185718519,2
2010-04-06 09:00:00,35.749140522859705,2
2010-04-06 10:00:00,40.07044705798177,2
2010-04-06 11:00:00,40.74096240648501,2
2010-04-06 12:00:00,42.34329665671994,2
2010-04-06 13:00:00,41.97832393851624,2
2010-04-06 14:00:00,39.72784064681737,2
2010-04-06 15:00:00,39.20607074065482,2
2010-04-06 16:00:00,39.1395374622258,2
2010-04-06 17:00:00,36.714540023938234,2
2010-04-06 18:00:00,32.96710100651448,2
2010-04-06 19:00:00,30.68791021243691,2
2010-04-06 20:00:00,29.918309352258774,2
2010-04-06 21:00:00,26.86406488755604,2
2010-04-06 22:00:00,29.395756480865817,2
2010-04-06 23:00:00,27.615453651420157,2
2010-04-07 00:00:00,24.148066169183313,2
2010-04-07 01:00:00,23.888234667962013,2
2010-04-07 02:00:00,21.624672743825684,2
2010-04-07 03:00:00,21.251744465874953,2
2010-04-07 04:00:00,22.269692042410394,2
2010-04-07 05:00:00,27.85790775952224,2
2010-04-07 06:00:00,37.207026796840566,2
2010-04-07 07:00:00,37.35936312527361,2
2010-04-07 08:00:00,39.19934991538209,2
2010-04-07 09:00:00,43.10844969608881,2
2010-04-07 10:00:00,43.99936011444509,2
2010-04-07 11:00:00,48.41851963226139,2
2010-04-07 12:00:00,48.52837273762819,2
2010-04-07 13:00:00,47.041167093476915,2
2010-04-07 14:00:00,46.66706168316583,2
2010-04-07 15:00:00,43.910841573078905,2
2010-04-07 16:00:00,41.51338939436051,2
2010-04-07 17:00:00,39.099235500986374,2
2010-04-07 18:00:00,34.0370001434454,2
2010-04-07 19:00:00,27.881442961643394,2
2010-04-07 20:00:00,28.718440637866166,2
2010-04-07 21:00:00,25.704833823662067,2
2010-04-07 22:00:00,25.027793469104875,2
2010-04-07 23:00:00,25.011425892996854,2
2010-04-08 00:00:00,29.087931366420154,2
2010-04-08 01:00:00,27.805645138101,2
2010-04-08 02:00:00,25.112151676114728,2
2010-04-08 03:00:00,23.57199588123239,2
2010-04-08 04:00:00,24.2715395946435,2
2010-04-08 05:00:00,27.65200745905289,2
2010-04-08 06:00:00,39.16303180047733,2
2010-04-08 07:00:00,36.524252639824134,2
2010-04-08 08:00:00,38.483596405433765,2
2010-04-08 09:00:00,39.03956689819193,2
2010-04-08 10:00:00,43.639760542322996,2
2010-04-08 11:00:00,47.54923371981306,2
2010-04-08 12:00:00,46.44483305744151,2
2010-04-08 13:00:00,46.355498417023256,2
2010-04-08 14:00:00,44.425323696194155,2
2010-04-08 15:00:00,42.80908305840071,2
2010-04-08 16:00:00,43.57621008866161,2
2010-04-08 17:00:00,41.02928750014948,2
2010-04-08 18:00:00,35.7802649762948,2
2010-04-08 19:00:00,31.729489594958498,2
2010-04-08 20:00:00,31.70450273207762,2
2010-04-08 21:00:00,27.527784004594036,2
2010-04-08 22:00:00,22.904626142912882,2
2010-04-08 23:00:00,26.282010662949837,2
2010-04-09 00:00:00,25.67419266327608,2
2010-04-09 01:00:00,25.693306145905115,2
2010-04-09 02:00:00,24.853138668336243,2
2010-04-09 03:00:00,24.09461685252392,2
2010-04-09 04:00:00,26.070772651296878,2
2010-04-09 05:00:00,30.259659127303397,2
2010-04-09 06:00:00,37.491132056186274,2
2010-04-09 07:00:00,37.30483075413272,2
2010-04-09 08:00:00,40.05417235551083,2
2010-04-09 09:00:00,41.8399627967616,2
2010-04-09 10:00:00,44.69251483338719,2
2010-04-09 11:00:00,43.37081711146,2
2010-04-09 12:00:00,45.65858741666716,2
2010-04-09 13:00:00,44.97990955466145,2
2010-04-09 14:00:00,44.10752387221657,2
2010-04-09 15:00:00,41.513949810103924,2
2010-04-09 16:00:00,39.9725582179513,2
2010-04-09 17:00:00,39.03318886812737,2
2010-04-09 18:00:00,31.026874514986726,2
2010-04-09 19:00:00,31.825889921791084,2
2010-04-09 20:00:00,27.250999505922742,2
2010-04-09 21:00:00,27.31168169459208,2
2010-04-09 22:00:00,26.471077618604145,2
2010-04-09 23:00:00,23.748764089433056,2
2010-04-10 00:00:00,29.824490196982428,2
2010-04-10 01:00:00,27.5770822561985,2
2010-04-10 02:00:00,24.9359361375611,2
2010-04-10 03:00:00,24.965926242735,2
2010-04-10 04:00:00,23.492891479516075,2
2010-04-10 05:00:00,24.669113392874337,2
2010-04-10 06:00:00,25.520860674521465,2
2010-04-10 07:00:00,28.551494021613834,2
2010-04-10 08:00:00,26.78670157746821,2
2010-04-10 09:00:00,28.106265600413614,2
2010-04-10 10:00:00,28.944224117587204,2
2010-04-10 11:00:00,28.368576562958104,2
2010-04-10 12:00:00,29.570171115844058,2
2010-04-10 13:00:00,32.32059044400978,2
2010-04-10 14:00:00,29.88936959749919,2
2010-04-10 15:00:00,31.03966623315089,2
2010-04-10 16:00:00,31.228544950724796,2
2010-04-10 17:00:00,29.44287767365156,2
2010-04-10 18:00:00,29.667381184643556,2
2010-04-10 19:00:00,26.867058045486957,2
2010-04-10 20:00:00,27.286555244097574,2
2010-04-10 21:00:00,24.141209010242562,2
2010-04-10 22:00:00,25.11330842930745,2
2010-04-10 23:00:00,27.393034387314934,2
2010-04-11 00:00:00,28.957151303518167,2
2010-04-11 01:00:00,26.39515390067023,2
2010-04-11 02:00:00,24.896565646824563,2
2010-04-11 03:00:00,23.884272412698834,2
2010-04-11 04:00:00,21.271830205682296,2
2010-04-11 05:00:00,22.099948989265524,2
2010-04-11 06:00:00,24.766261916583105,2
2010-04-11 07:00:00,26.67103756156317,2
2010-04-11 08:00:00,22.509563892906613,2
2010-04-11 09:00:00,25.766310426411138,2
2010-04-11 10:00:00,24.870584046851725,2
2010-04-11 11:00:00,27.01401048190241,2
2010-04-11 12:00:00,29.562654991336114,2
2010-04-11 13:00:00,31.44204570845542,2
2010-04-11 14:00:00,30.778200679128737,2
2010-04-11 15:00:00,30.930804634333292,2
2010-04-11 16:00:00,31.890154088756304,2
2010-04-11 17:00:00,31.63455707409722,2
2010-04-11 18:00:00,28.246073670251363,2
2010-04-11 19:00:00,27.504329368254286,2
2010-04-11 20:00:00,26.94164712158227,2
2010-04-11 21:00:00,27.119826452684272,2
2010-04-11 22:00:00,26.713586706768492,2
2010-04-11 23:00:00,26.5171777947544,2
2010-04-12 00:00:00,25.2826687833832,2
2010-04-12 01:00:00,26.098210185171016,2
2010-04-12 02:00:00,28.36499572459713,2
2010-04-12 03:00:00,25.451400370836893,2
2010-04-12 04:00:00,28.632079506700865,2
2010-04-12 05:00:00,30.381596866313984,2
2010-04-12 06:00:00,40.427957459263425,2
2010-04-12 07:00:00,45.61638713606714,2
2010-04-12 08:00:00,48.2493428271428,2
2010-04-12 09:00:00,52.1340795625376,2
2010-04-12 10:00:00,53.82414236054179,2
2010-04-12 11:00:00,54.018799098071085,2
2010-04-12 12:00:00,52.669025169761824,2
2010-04-12 13:00:00,56.5880315932916,2
2010-04-12 14:00:00,54.065135452386784,2
2010-04-12 15:00:00,52.42308759493983,2
2010-04-12 16:00:00,48.90694781155814,2
2010-04-12 17:00:00,45.31911855742878,2
2010-04-12 18:00:00,38.677426222872185,2
2010-04-12 19:00:00,35.349056910230054,2
2010-04-12 20:00:00,31.989770967115756,2
2010-04-12 21:00:00,29.874707871616344,2
2010-04-12 22:00:00,29.645362961079517,2
2010-04-12 23:00:00,28.807790555310948,2
2010-04-13 00:00:00,26.501073864010383,2
2010-04-13 01:00:00,25.338815274793866,2
2010-04-13 02:00:00,24.68261906527365,2
2010-04-13 03:00:00,23.480847199015248,2
2010-04-13 04:00:00,26.114213113101616,2
2010-04-13 05:00:00,32.20418857501721,2
2010-04-13 06:00:00,41.29817339015142,2
2010-04-13 07:00:00,43.43516946779771,2
2010-04-13 08:00:00,44.901595185032555,2
2010-04-13 09:00:00,44.65732352599841,2
2010-04-13 10:00:00,47.16541722391696,2
2010-04-13 11:00:00,51.0972026866699,2
2010-04-13 12:00:00,48.63415217185767,2
2010-04-13 13:00:00,49.698467485779815,2
2010-04-13 14:00:00,49.244501708666746,2
2010-04-13 15:00:00,49.64151395327015,2
2010-04-13 16:00:00,47.59504658385666,2
2010-04-13 17:00:00,43.42818431953557,2
2010-04-13 18:00:00,40.122938439017624,2
2010-04-13 19:00:00,36.18324330618069,2
2010-04-13 20:00:00,33.82041767286697,2
2010-04-13 21:00:00,30.476316376768448,2
2010-04-13 22:00:00,29.861363572917906,2
2010-04-13 23:00:00,31.5897622966381,2
2010-04-14 00:00:00,29.335811368866732,2
2010-04-14 01:00:00,28.433719849331688,2
2010-04-14 02:00:00,25.234719265637253,2
2010-04-14 03:00:00,27.94398022262135,2
2010-04-14 04:00:00,26.984125947574732,2
2010-04-14 05:00:00,28.87261813890034,2
2010-04-14 06:00:00,41.26288711256332,2
2010-04-14 07:00:00,43.12907438073585,2
2010-04-14 08:00:00,46.75446203141185,2
2010-04-14 09:00:00,47.46665532565932,2
2010-04-14 10:00:00,49.937059610258196,2
2010-04-14 11:00:00,52.37198246730151,2
2010-04-14 12:00:00,50.960764726692844,2
2010-04-14 13:00:00,48.43240246142048,2
2010-04-14 14:00:00,49.29111025624659,2
2010-04-14 15:00:00,48.790155029236004,2
2010-04-14 16:00:00,46.52575315524538,2
2010-04-14 17:00:00,44.41313543812871,2
2010-04-14 18:00:00,40.58757535389589,2
2010-04-14 19:00:00,34.680589739777716,2
2010-04-14 20:00:00,33.799262633069816,2
2010-04-14 21:00:00,30.28290785756444,2
2010-04-14 22:00:00,30.068704198983376,2
2010-04-14 23:00:00,30.92561361992657,2
2010-04-15 00:00:00,26.42484989159003,2
2010-04-15 01:00:00,28.177153545143153,2
2010-04-15 02:00:00,27.02858372326802,2
2010-04-15 03:00:00,25.560495981328813,2
2010-04-15 04:00:00,26.423334039003716,2
2010-04-15 05:00:00,30.22589928689517,2
2010-04-15 06:00:00,37.82372217070879,2
2010-04-15 07:00:00,44.5872472774884,2
2010-04-15 08:00:00,47.79758859120132,2
2010-04-15 09:00:00,48.669141369053676,2
2010-04-15 10:00:00,52.123539797191064,2
2010-04-15 11:00:00,49.81274043868629,2
2010-04-15 12:00:00,51.22882577031166,2
2010-04-15 13:00:00,53.15414042950847,2
2010-04-15 14:00:00,50.70258727544485,2
2010-04-15 15:00:00,49.43035978330832,2
2010-04-15 16:00:00,48.045359179068384,2
2010-04-15 17:00:00,44.5819100041098,2
2010-04-15 18:00:00,39.865894351957074,2
2010-04-15 19:00:00,37.52215236042664,2
2010-04-15 20:00:00,34.09736365955123,2
2010-04-15 21:00:00,33.38878689180545,2
2010-04-15 22:00:00,32.31452659640102,2
2010-04-15 23:00:00,29.19990527975957,2
2010-04-16 00:00:00,31.08611162675286,2
2010-04-16 01:00:00,29.51330688817815,2
2010-04-16 02:00:00,29.32803031729774,2
2010-04-16 03:00:00,28.75700327775242,2
2010-04-16 04:00:00,28.842918568244666,2
2010-04-16 05:00:00,31.07385904313892,2
2010-04-16 06:00:00,36.43174575817609,2
2010-04-16 07:00:00,45.810987912482645,2
2010-04-16 08:00:00,49.20659513863468,2
2010-04-16 09:00:00,48.634702183759586,2
2010-04-16 10:00:00,50.792774378033975,2
2010-04-16 11:00:00,47.52171375974922,2
2010-04-16 12:00:00,46.37125110363886,2
2010-04-16 13:00:00,46.90032760679534,2
2010-04-16 14:00:00,48.48591974438847,2
2010-04-16 15:00:00,46.06699997858941,2
2010-04-16 16:00:00,45.782006491710995,2
2010-04-16 17:00:00,42.69740349665388,2
2010-04-16 18:00:00,37.750881230373466,2
2010-04-16 19:00:00,36.61755420829596,2
2010-04-16 20:00:00,34.778503326837544,2
2010-04-16 21:00:00,32.497176553380406,2
2010-04-16 22:00:00,30.667542130689476,2
2010-04-16 23:00:00,28.070896941837205,2
2010-04-17 00:00:00,27.25759216379986,2
2010-04-17 01:00:00,27.027819948159447,2
2010-04-17 02:00:00,26.51023810170752,2
2010-04-17 03:00:00,24.98698974499848,2
2010-04-17 04:00:00,25.031724472365763,2
2010-04-17 05:00:00,24.277462704329587,2
2010-04-17 06:00:00,25.43867897972323,2
2010-04-17 07:00:00,28.52728167808347,2
2010-04-17 08:00:00,29.97208059502059,2
2010-04-17 09:00:00,30.65551442954327,2
2010-04-17 10:00:00,32.14254202873221,2
2010-04-17 11:00:00,33.090617265596265,2
2010-04-17 12:00:00,31.628107030622857,2
2010-04-17 13:00:00,31.849304085510294,2
2010-04-17 14:00:00,33.10364182776851,2
2010-04-17 15:00:00,34.17290366125485,2
2010-04-17 16:00:00,36.77229617309145,2
2010-04-17 17:00:00,34.837735587163024,2
2010-04-17 18:00:00,32.68135937285511,2
2010-04-17 19:00:00,31.909603298008808,2
2010-04-17 20:00:00,29.850283945174233,2
2010-04-17 21:00:00,28.43585652718621,2
2010-04-17 22:00:00,27.247407122893442,2
2010-04-17 23:00:00,28.10757063753505,2
2010-04-18 00:00:00,25.25387892286477,2
2010-04-18 01:00:00,23.97861907409638,2
2010-04-18 02:00:00,23.566118141060773,2
2010-04-18 03:00:00,22.210024209579256,2
2010-04-18 04:00:00,23.601391056589026,2
2010-04-18 05:00:00,23.082505127798008,2
2010-04-18 06:00:00,24.430833865401272,2
2010-04-18 07:00:00,27.087117451310192,2
2010-04-18 08:00:00,27.40177299402791,2
2010-04-18 09:00:00,28.30688555504658,2
2010-04-18 10:00:00,29.48941666286357,2
2010-04-18 11:00:00,29.944471452852117,2
2010-04-18 12:00:00,30.35217200445514,2
2010-04-18 13:00:00,32.19273913174575,2
2010-04-18 14:00:00,33.27565782932392,2
2010-04-18 15:00:00,33.69551650353959,2
2010-04-18 16:00:00,34.56289427932056,2
2010-04-18 17:00:00,36.21183561128469,2
2010-04-18 18:00:00,30.983073911596772,2
2010-04-18 19:00:00,29.87605925067043,2
2010-04-18 20:00:00,30.39167291906459,2
2010-04-18 21:00:00,29.408429719612137,2
2010-04-18 22:00:00,28.995063649068666,2
2010-04-18 23:00:00,27.3922340040588,2
2010-04-19 00:00:00,26.127929490766373,2
2010-04-19 01:00:00,25.37792771492707,2
2010-04-19 02:00:00,25.11285203879168,2
2010-04-19 03:00:00,26.86725323882266,2
2010-04-19 04:00:00,26.015414055069737,2
2010-04-19 05:00:00,27.845854667574514,2
2010-04-19 06:00:00,34.07975782748875,2
2010-04-19 07:00:00,42.37819876920061,2
2010-04-19 08:00:00,46.64990517493046,2
2010-04-19 09:00:00,48.6502384525095,2
2010-04-19 10:00:00,50.29965175305925,2
2010-04-19 11:00:00,50.11676460931258,2
2010-04-19 12:00:00,51.07926587249736,2
2010-04-19 13:00:00,49.55426638120298,2
2010-04-19 14:00:00,50.67534309246497,2
2010-04-19 15:00:00,48.9554436571719,2
2010-04-19 16:00:00,48.10839355473928,2
2010-04-19 17:00:00,44.90629712779605,2
2010-04-19 18:00:00,39.57682049381835,2
2010-04-19 19:00:00,32.72681795451248,2
2010-04-19 20:00:00,32.68053121018437,2
2010-04-19 21:00:00,31.153831022740356,2
2010-04-19 22:00:00,28.451481351209075,2
2010-04-19 23:00:00,29.16290717339337,2
2010-04-20 00:00:00,25.71327187620904,2
2010-04-20 01:00:00,25.35246469275261,2
2010-04-20 02:00:00,25.755507450481876,2
2010-04-20 03:00:00,24.48922913022046,2
2010-04-20 04:00:00,23.61998474953026,2
2010-04-20 05:00:00,24.804752584223117,2
2010-04-20 06:00:00,31.733037763185184,2
2010-04-20 07:00:00,41.35373679091723,2
2010-04-20 08:00:00,45.11013951553641,2
2010-04-20 09:00:00,45.74224434359025,2
2010-04-20 10:00:00,45.57258559370261,2
2010-04-20 11:00:00,48.00056313465242,2
2010-04-20 12:00:00,50.176368359208176,2
2010-04-20 13:00:00,48.83660321563313,2
2010-04-20 14:00:00,47.34185331330812,2
2010-04-20 15:00:00,48.31250637980621,2
2010-04-20 16:00:00,47.49340792574205,2
2010-04-20 17:00:00,47.82946610041988,2
2010-04-20 18:00:00,45.08100368020512,2
2010-04-20 19:00:00,38.57610004311813,2
2010-04-20 20:00:00,34.021135880421554,2
2010-04-20 21:00:00,32.15102777549601,2
2010-04-20 22:00:00,29.85008587687257,2
2010-04-20 23:00:00,30.31884384623186,2
2010-04-21 00:00:00,25.967894042190277,2
2010-04-21 01:00:00,27.351073861216996,2
2010-04-21 02:00:00,26.168421494422603,2
2010-04-21 03:00:00,26.19587260180203,2
2010-04-21 04:00:00,25.819379472013765,2
2010-04-21 05:00:00,25.914307639942756,2
2010-04-21 06:00:00,34.0269212327299,2
2010-04-21 07:00:00,43.80931552540919,2
2010-04-21 08:00:00,45.614574207286175,2
2010-04-21 09:00:00,44.72430879403035,2
2010-04-21 10:00:00,46.638139316829964,2
2010-04-21 11:00:00,48.672242944239756,2
2010-04-21 12:00:00,49.3466009922431,2
2010-04-21 13:00:00,48.291555753617374,2
2010-04-21 14:00:00,47.16175172832252,2
2010-04-21 15:00:00,47.21803282940866,2
2010-04-21 16:00:00,47.46898744519553,2
2010-04-21 17:00:00,48.73251946062147,2
2010-04-21 18:00:00,43.428533393270996,2
2010-04-21 19:00:00,40.42203933494603,2
2010-04-21 20:00:00,34.361608496368234,2
2010-04-21 21:00:00,32.92501553587704,2
2010-04-21 22:00:00,29.183344309926394,2
2010-04-21 23:00:00,28.0391656877138,2
2010-04-22 00:00:00,29.275970567550797,2
2010-04-22 01:00:00,28.715271856153084,2
2010-04-22 02:00:00,27.586783425607916,2
2010-04-22 03:00:00,27.493725932356917,2
2010-04-22 04:00:00,29.271256064664623,2
2010-04-22 05:00:00,29.37653524856518,2
2010-04-22 06:00:00,36.76915984756345,2
2010-04-22 07:00:00,45.98642104664836,2
2010-04-22 08:00:00,48.34867741174295,2
2010-04-22 09:00:00,47.77206725509327,2
2010-04-22 10:00:00,48.43012845569467,2
2010-04-22 11:00:00,48.01066391244946,2
2010-04-22 12:00:00,50.08757256351327,2
2010-04-22 13:00:00,48.75900552282977,2
2010-04-22 14:00:00,47.13253228785793,2
2010-04-22 15:00:00,46.283647835252815,2
2010-04-22 16:00:00,47.67683930564871,2
2010-04-22 17:00:00,47.21290583088199,2
2010-04-22 18:00:00,43.34096801245503,2
2010-04-22 19:00:00,38.45887849435987,2
2010-04-22 20:00:00,34.923865851653574,2
2010-04-22 21:00:00,33.309678392490525,2
2010-04-22 22:00:00,31.438100824086124,2
2010-04-22 23:00:00,31.02500957102066,2
2010-04-23 00:00:00,29.215595883149113,2
2010-04-23 01:00:00,28.202978675882935,2
2010-04-23 02:00:00,28.628124923306487,2
2010-04-23 03:00:00,29.290024768091378,2
2010-04-23 04:00:00,27.290294877995766,2
2010-04-23 05:00:00,31.331080841240954,2
2010-04-23 06:00:00,36.68417908197054,2
2010-04-23 07:00:00,41.63518877385896,2
2010-04-23 08:00:00,46.739575745783526,2
2010-04-23 09:00:00,47.7838411916756,2
