datetime,equipment_load_kwh,n_targets
2010-04-04 07:00:00,177.38746112792086,4
2010-04-04 08:00:00,208.47715886027814,4
2010-04-04 09:00:00,228.3129416867169,4
2010-04-04 10:00:00,231.1891715994537,4
2010-04-04 11:00:00,228.42405327441386,4
2010-04-04 12:00:00,239.13473028156744,4
2010-04-04 13:00:00,235.6178334569636,4
2010-04-04 14:00:00,248.25645736387355,4
2010-04-04 15:00:00,241.1244559997151,4
2010-04-04 16:00:00,196.31554397997667,4
2010-04-04 17:00:00,151.43397758330977,4
2010-04-04 18:00:00,138.07162244304592,4
2010-04-04 19:00:00,137.3812015848731,4
2010-04-04 20:00:00,139.1740707112261,4
2010-04-04 21:00:00,143.4313820375408,4
2010-04-04 22:00:00,138.0268884919161,4
2010-04-04 23:00:00,137.15478106642396,4
2010-04-05 00:00:00,147.43585395099288,4
2010-04-05 01:00:00,149.4123535950873,4
2010-04-05 02:00:00,156.86743390340223,4
2010-04-05 03:00:00,154.58716606852653,4
2010-04-05 04:00:00,144.05622560510932,4
2010-04-05 05:00:00,143.44317444955288,4
2010-04-05 06:00:00,147.1951747550837,4
2010-04-05 07:00:00,162.91768053469974,4
2010-04-05 08:00:00,201.14372622684834,4
2010-04-05 09:00:00,220.9642278395723,4
2010-04-05 10:00:00,216.53492328238102,4
2010-04-05 11:00:00,221.26604976271454,4
2010-04-05 12:00:00,240.05399341306094,4
2010-04-05 13:00:00,234.7594188691944,4
2010-04-05 14:00:00,233.51440858051905,4
2010-04-05 15:00:00,233.6857444515118,4
2010-04-05 16:00:00,202.4342081281528,4
2010-04-05 17:00:00,163.2019802954739,4
2010-04-05 18:00:00,150.55860071664029,4
2010-04-05 19:00:00,150.2897808259134,4
2010-04-05 20:00:00,150.3516254040284,4
2010-04-05 21:00:00,152.72397042784422,4
2010-04-05 22:00:00,150.0497570499918,4
2010-04-05 23:00:00,142.00682703511376,4
2010-04-06 00:00:00,151.9708198214679,4
2010-04-06 01:00:00,153.43267052729837,4
2010-04-06 02:00:00,159.39842814974955,4
2010-04-06 03:00:00,153.21795626948952,4
2010-04-06 04:00:00,147.2289950048965,4
2010-04-06 05:00:00,162.2062108547849,4
2010-04-06 06:00:00,164.93219268864158,4
2010-04-06 07:00:00,183.45002817908718,4
2010-04-06 08:00:00,227.57340423227117,4
2010-04-06 09:00:00,250.00198380876822,4
2010-04-06 10:00:00,255.193928829689,4
2010-04-06 11:00:00,255.87382594600706,4
2010-04-06 12:00:00,265.5082910650226,4
2010-04-06 13:00:00,254.20475598575092,4
2010-04-06 14:00:00,262.4156671290242,4
2010-04-06 15:00:00,250.63398600853208,4
2010-04-06 16:00:00,207.79005191674955,4
2010-04-06 17:00:00,159.08003932941372,4
2010-04-06 18:00:00,148.0311597217652,4
2010-04-06 19:00:00,144.80865688050312,4
2010-04-06 20:00:00,149.75423825427208,4
2010-04-06 21:00:00,152.41993305823166,4
2010-04-06 22:00:00,145.69545589651142,4
2010-04-06 23:00:00,147.59597392338193,4
2010-04-07 00:00:00,138.2572868008946,4
2010-04-07 01:00:00,148.94744991873682,4
2010-04-07 02:00:00,153.86279532950692,4
2010-04-07 03:00:00,156.85397308946713,4
2010-04-07 04:00:00,145.25392139706,4
2010-04-07 05:00:00,145.5471379375727,4
2010-04-07 06:00:00,161.46635198949608,4
2010-04-07 07:00:00,196.25711880912417,4
2010-04-07 08:00:00,239.39900429492016,4
2010-04-07 09:00:00,272.11803546545855,4
2010-04-07 10:00:00,278.0792468868066,4
2010-04-07 11:00:00,278.22067576806216,4
2010-04-07 12:00:00,279.84233134179243,4
2010-04-07 13:00:00,283.5869917732294,4
2010-04-07 14:00:00,281.4984293456296,4
2010-04-07 15:00:00,264.1419808113036,4
2010-04-07 16:00:00,217.03445043171223,4
2010-04-07 17:00:00,163.8879549711791,4
2010-04-07 18:00:00,143.7651610200903,4
2010-04-07 19:00:00,142.8544693163897,4
2010-04-07 20:00:00,144.948752569792,4
2010-04-07 21:00:00,149.15024773412821,4
2010-04-07 22:00:00,138.8777891201022,4
2010-04-07 23:00:00,139.86619040936,4
2010-04-08 00:00:00,152.00140362800738,4
2010-04-08 01:00:00,152.5595855007117,4
2010-04-08 02:00:00,156.3332870155528,4
2010-04-08 03:00:00,149.5301318746359,4
2010-04-08 04:00:00,146.8097448695167,4
2010-04-08 05:00:00,154.41657288536115,4
2010-04-08 06:00:00,155.89325049644603,4
2010-04-08 07:00:00,184.60176559799208,4
2010-04-08 08:00:00,227.97588098419544,4
2010-04-08 09:00:00,251.00616405995527,4
2010-04-08 10:00:00,260.35803273049197,4
2010-04-08 11:00:00,269.8472541045297,4
2010-04-08 12:00:00,278.4622739402222,4
2010-04-08 13:00:00,278.8116249784105,4
2010-04-08 14:00:00,274.6943096494206,4
2010-04-08 15:00:00,261.2480664853061,4
2010-04-08 16:00:00,211.97098092567995,4
2010-04-08 17:00:00,159.5437058003943,4
2010-04-08 18:00:00,141.43117775618472,4
2010-04-08 19:00:00,133.80617664753066,4
2010-04-08 20:00:00,139.20555086930207,4
2010-04-08 21:00:00,140.40303882138377,4
2010-04-08 22:00:00,141.4678254212479,4
2010-04-08 23:00:00,135.37781729365423,4
2010-04-09 00:00:00,134.92001294170987,4
2010-04-09 01:00:00,150.4466896720302,4
2010-04-09 02:00:00,152.68550568647242,4
2010-04-09 03:00:00,153.61718711121597,4
2010-04-09 04:00:00,154.57448596195047,4
2010-04-09 05:00:00,158.03706218215802,4
2010-04-09 06:00:00,160.6201333692949,4
2010-04-09 07:00:00,186.1536453681866,4
2010-04-09 08:00:00,240.00580250584858,4
2010-04-09 09:00:00,264.4305080289696,4
2010-04-09 10:00:00,276.0236781267653,4
2010-04-09 11:00:00,279.437685210256,4
2010-04-09 12:00:00,285.8291328022792,4
2010-04-09 13:00:00,274.93481975700865,4
2010-04-09 14:00:00,276.902010371831,4
2010-04-09 15:00:00,271.50167921693725,4
2010-04-09 16:00:00,221.6415799860122,4
2010-04-09 17:00:00,166.44523998777623,4
2010-04-09 18:00:00,145.9022035513574,4
2010-04-09 19:00:00,143.81787053473673,4
2010-04-09 20:00:00,139.77872569435422,4
2010-04-09 21:00:00,140.78197519360316,4
2010-04-09 22:00:00,139.8976343506988,4
2010-04-09 23:00:00,136.94669067230035,4
2010-04-10 00:00:00,138.53665446968674,4
2010-04-10 01:00:00,139.25750851972458,4
2010-04-10 02:00:00,150.5473554810888,4
2010-04-10 03:00:00,148.54138918350807,4
2010-04-10 04:00:00,148.15420423510776,4
2010-04-10 05:00:00,135.5367358218997,4
2010-04-10 06:00:00,149.11996122846472,4
2010-04-10 07:00:00,173.15536122762825,4
2010-04-10 08:00:00,219.1723223888166,4
2010-04-10 09:00:00,238.14567174812203,4
2010-04-10 10:00:00,233.46364733189657,4
2010-04-10 11:00:00,239.67135307093577,4
2010-04-10 12:00:00,249.77799061857948,4
2010-04-10 13:00:00,243.0390950968805,4
2010-04-10 14:00:00,257.5609471672506,4
2010-04-10 15:00:00,241.61161554366544,4
2010-04-10 16:00:00,202.42036731691385,4
2010-04-10 17:00:00,156.17337867158253,4
2010-04-10 18:00:00,145.35606180552435,4
2010-04-10 19:00:00,137.75512750390752,4
2010-04-10 20:00:00,135.40569212879203,4
2010-04-10 21:00:00,139.03932399198445,4
2010-04-10 22:00:00,136.8210190518,4
2010-04-10 23:00:00,135.1154649846727,4
2010-04-11 00:00:00,147.1541944656854,4
2010-04-11 01:00:00,148.97146485998599,4
2010-04-11 02:00:00,155.89767303339798,4
2010-04-11 03:00:00,146.91567292325553,4
2010-04-11 04:00:00,144.4313712560182,4
2010-04-11 05:00:00,145.73183365098515,4
2010-04-11 06:00:00,145.4220530161043,4
2010-04-11 07:00:00,167.4408217137058,4
2010-04-11 08:00:00,204.68773023042993,4
2010-04-11 09:00:00,226.33310025061948,4
2010-04-11 10:00:00,229.5579520047709,4
2010-04-11 11:00:00,228.25327945780361,4
2010-04-11 12:00:00,242.75761700810224,4
2010-04-11 13:00:00,240.68564800013104,4
2010-04-11 14:00:00,257.17715394643386,4
2010-04-11 15:00:00,249.62343168159126,4
2010-04-11 16:00:00,201.8689585602344,4
2010-04-11 17:00:00,155.2594327749134,4
2010-04-11 18:00:00,140.3398939740638,4
2010-04-11 19:00:00,142.0374199335443,4
2010-04-11 20:00:00,135.2898487765062,4
2010-04-11 21:00:00,141.88999352128093,4
2010-04-11 22:00:00,138.65918615358328,4
2010-04-11 23:00:00,133.52152508844964,4
2010-04-12 00:00:00,139.13900823122881,4
2010-04-12 01:00:00,138.17521179846767,4
2010-04-12 02:00:00,144.84633011229036,4
2010-04-12 03:00:00,150.495790041021,4
2010-04-12 04:00:00,150.034488952589,4
2010-04-12 05:00:00,146.3938712360168,4
2010-04-12 06:00:00,146.48918024528362,4
2010-04-12 07:00:00,164.26744676180112,4
2010-04-12 08:00:00,196.68251014681076,4
2010-04-12 09:00:00,223.33196281374015,4
2010-04-12 10:00:00,219.46879311725493,4
2010-04-12 11:00:00,222.69642464955882,4
2010-04-12 12:00:00,246.54032608216556,4
2010-04-12 13:00:00,243.1343227111339,4
2010-04-12 14:00:00,244.71071415364872,4
2010-04-12 15:00:00,242.92254595989186,4
2010-04-12 16:00:00,204.59043668195852,4
2010-04-12 17:00:00,163.9622198956899,4
2010-04-12 18:00:00,147.58095140640063,4
2010-04-12 19:00:00,151.3539785821351,4
2010-04-12 20:00:00,143.48242858830037,4
2010-04-12 21:00:00,143.4251465775685,4
2010-04-12 22:00:00,136.79039847526673,4
2010-04-12 23:00:00,134.3007751506417,4
2010-04-13 00:00:00,151.164734658518,4
2010-04-13 01:00:00,152.0186151224317,4
2010-04-13 02:00:00,159.15210888090832,4
2010-04-13 03:00:00,150.45213368485352,4
2010-04-13 04:00:00,144.40522913385774,4
2010-04-13 05:00:00,153.01245486323705,4
2010-04-13 06:00:00,153.13557152776633,4
2010-04-13 07:00:00,177.82593040876296,4
2010-04-13 08:00:00,224.02966471319422,4
2010-04-13 09:00:00,247.59916776248292,4
2010-04-13 10:00:00,248.94384680609295,4
2010-04-13 11:00:00,242.89328050568673,4
2010-04-13 12:00:00,244.95475849209737,4
2010-04-13 13:00:00,242.48440311172774,4
2010-04-13 14:00:00,249.21085073228605,4
2010-04-13 15:00:00,246.34768730469753,4
2010-04-13 16:00:00,204.76574099390868,4
2010-04-13 17:00:00,154.58786778492964,4
2010-04-13 18:00:00,147.46485963144306,4
2010-04-13 19:00:00,138.27458482799474,4
2010-04-13 20:00:00,140.2312547550506,4
2010-04-13 21:00:00,142.75010258846896,4
2010-04-13 22:00:00,142.41935330705948,4
2010-04-13 23:00:00,134.77778657999824,4
2010-04-14 00:00:00,145.4532385459682,4
2010-04-14 01:00:00,156.01089194656663,4
2010-04-14 02:00:00,164.05394967129754,4
2010-04-14 03:00:00,161.40293415521464,4
2010-04-14 04:00:00,158.0333596260095,4
2010-04-14 05:00:00,166.4184168601179,4
2010-04-14 06:00:00,174.14448642766558,4
2010-04-14 07:00:00,206.69865148849266,4
2010-04-14 08:00:00,261.5770281120041,4
2010-04-14 09:00:00,288.6705354832598,4
2010-04-14 10:00:00,294.72409998977685,4
2010-04-14 11:00:00,293.44016153224686,4
2010-04-14 12:00:00,301.86712125436276,4
2010-04-14 13:00:00,297.0079188641718,4
2010-04-14 14:00:00,299.41460136284,4
2010-04-14 15:00:00,282.97670596901264,4
2010-04-14 16:00:00,237.25721205661966,4
2010-04-14 17:00:00,182.85303954101445,4
2010-04-14 18:00:00,154.57319829691184,4
2010-04-14 19:00:00,149.50224201296905,4
2010-04-14 20:00:00,150.77035056027393,4
2010-04-14 21:00:00,151.8500686753271,4
2010-04-14 22:00:00,139.3833415929853,4
2010-04-14 23:00:00,138.06518323086317,4
2010-04-15 00:00:00,138.53263116982208,4
2010-04-15 01:00:00,145.16353250336454,4
2010-04-15 02:00:00,153.75817752346356,4
2010-04-15 03:00:00,149.09708102295127,4
2010-04-15 04:00:00,144.00356856921175,4
2010-04-15 05:00:00,145.65150779387892,4
2010-04-15 06:00:00,148.4719632073109,4
2010-04-15 07:00:00,177.4330534411895,4
2010-04-15 08:00:00,237.6511219453772,4
2010-04-15 09:00:00,267.60018405098566,4
2010-04-15 10:00:00,271.367152726583,4
2010-04-15 11:00:00,273.37920319221837,4
2010-04-15 12:00:00,279.9977229769826,4
2010-04-15 13:00:00,280.27654300311235,4
2010-04-15 14:00:00,276.23698129884355,4
2010-04-15 15:00:00,269.3411333854124,4
2010-04-15 16:00:00,223.5796265006772,4
2010-04-15 17:00:00,164.23093493533176,4
2010-04-15 18:00:00,144.8327975554666,4
2010-04-15 19:00:00,136.70108935360557,4
2010-04-15 20:00:00,138.73263861260375,4
2010-04-15 21:00:00,139.9452017220581,4
2010-04-15 22:00:00,136.6519781689231,4
2010-04-15 23:00:00,130.80939755327645,4
2010-04-16 00:00:00,150.7331392221597,4
2010-04-16 01:00:00,148.25097725775112,4
2010-04-16 02:00:00,165.70733388950617,4
2010-04-16 03:00:00,156.65847227225547,4
2010-04-16 04:00:00,161.76515766112092,4
2010-04-16 05:00:00,159.29837930570625,4
2010-04-16 06:00:00,165.72390359631078,4
2010-04-16 07:00:00,201.30080472641754,4
2010-04-16 08:00:00,252.10427766832584,4
2010-04-16 09:00:00,286.6915826943548,4
2010-04-16 10:00:00,292.63612976184294,4
2010-04-16 11:00:00,287.0943297686711,4
2010-04-16 12:00:00,295.41382329385823,4
2010-04-16 13:00:00,291.93991083092754,4
2010-04-16 14:00:00,300.3254603044179,4
2010-04-16 15:00:00,288.96915130531363,4
2010-04-16 16:00:00,246.73517661117876,4
2010-04-16 17:00:00,194.02176049522313,4
2010-04-16 18:00:00,171.46962825219384,4
2010-04-16 19:00:00,157.911513215591,4
2010-04-16 20:00:00,147.42034258880233,4
2010-04-16 21:00:00,150.05581507315506,4
2010-04-16 22:00:00,147.30223739177734,4
2010-04-16 23:00:00,139.46898743411623,4
2010-04-17 00:00:00,135.25586927312858,4
2010-04-17 01:00:00,141.57918881675585,4
2010-04-17 02:00:00,147.09204022582742,4
2010-04-17 03:00:00,146.94743017603255,4
2010-04-17 04:00:00,149.92947152617924,4
2010-04-17 05:00:00,138.98006271832773,4
2010-04-17 06:00:00,143.3258061815206,4
2010-04-17 07:00:00,172.2265457106903,4
2010-04-17 08:00:00,217.58327795403707,4
2010-04-17 09:00:00,237.5945075616985,4
2010-04-17 10:00:00,237.06936904406336,4
2010-04-17 11:00:00,237.47913642165776,4
2010-04-17 12:00:00,252.51868066458593,4
2010-04-17 13:00:00,255.4910718928649,4
2010-04-17 14:00:00,268.8622288979303,4
2010-04-17 15:00:00,258.04060879988083,4
2010-04-17 16:00:00,213.91215376595676,4
2010-04-17 17:00:00,162.63555866898238,4
2010-04-17 18:00:00,152.3017896646753,4
2010-04-17 19:00:00,138.7976482200162,4
2010-04-17 20:00:00,135.00722541681264,4
2010-04-17 21:00:00,140.21131463314504,4
2010-04-17 22:00:00,137.6595891133188,4
2010-04-17 23:00:00,132.5814839616996,4
2010-04-18 00:00:00,140.48840230930415,4
2010-04-18 01:00:00,139.45763347430795,4
2010-04-18 02:00:00,151.48880613438428,4
2010-04-18 03:00:00,151.92491093789573,4
2010-04-18 04:00:00,150.3424042554214,4
2010-04-18 05:00:00,142.0948431223605,4
2010-04-18 06:00:00,148.00081489481494,4
2010-04-18 07:00:00,166.4095897635982,4
2010-04-18 08:00:00,205.50666731340948,4
2010-04-18 09:00:00,225.82045893518148,4
2010-04-18 10:00:00,222.30513354005316,4
2010-04-18 11:00:00,222.45905909423132,4
2010-04-18 12:00:00,225.64323704373268,4
2010-04-18 13:00:00,234.53501921817144,4
2010-04-18 14:00:00,247.12479480286623,4
2010-04-18 15:00:00,243.1245926091251,4
2010-04-18 16:00:00,204.13906346767956,4
2010-04-18 17:00:00,166.1977050947879,4
2010-04-18 18:00:00,150.4713747408629,4
2010-04-18 19:00:00,140.19421940003397,4
2010-04-18 20:00:00,134.21399967278853,4
2010-04-18 21:00:00,135.27314080048305,4
2010-04-18 22:00:00,132.72075311864614,4
2010-04-18 23:00:00,130.20593831274485,4
2010-04-19 00:00:00,138.64846070538005,4
2010-04-19 01:00:00,140.61991176994223,4
2010-04-19 02:00:00,152.9228893285931,4
2010-04-19 03:00:00,147.09076195013336,4
2010-04-19 04:00:00,150.62969062606237,4
2010-04-19 05:00:00,149.66735777976686,4
2010-04-19 06:00:00,143.8255860421385,4
2010-04-19 07:00:00,161.8204048280697,4
2010-04-19 08:00:00,204.69808891542388,4
2010-04-19 09:00:00,229.30006938794273,4
2010-04-19 10:00:00,232.22355511903638,4
2010-04-19 11:00:00,223.7816598413885,4
2010-04-19 12:00:00,236.4046072291096,4
2010-04-19 13:00:00,238.847403504871,4
2010-04-19 14:00:00,250.78349230212677,4
2010-04-19 15:00:00,246.82461442852787,4
2010-04-19 16:00:00,210.58820823538244,4
2010-04-19 17:00:00,168.244134568796,4
2010-04-19 18:00:00,154.15454748038562,4
2010-04-19 19:00:00,156.0477503416993,4
2010-04-19 20:00:00,144.80912344013575,4
2010-04-19 21:00:00,137.14375110077222,4
2010-04-19 22:00:00,144.82390997636722,4
2010-04-19 23:00:00,136.21058357719315,4
2010-04-20 00:00:00,141.66516900787641,4
2010-04-20 01:00:00,148.82756025918457,4
2010-04-20 02:00:00,162.4371502215254,4
2010-04-20 03:00:00,151.2171626638261,4
2010-04-20 04:00:00,148.5748371184637,4
2010-04-20 05:00:00,150.09635552800847,4
2010-04-20 06:00:00,155.61431248921696,4
2010-04-20 07:00:00,183.6523531564177,4
2010-04-20 08:00:00,226.0433006521476,4
2010-04-20 09:00:00,251.32734968670897,4
2010-04-20 10:00:00,248.8017843786515,4
2010-04-20 11:00:00,247.95326709240678,4
2010-04-20 12:00:00,251.04510648164893,4
2010-04-20 13:00:00,253.32540700042767,4
2010-04-20 14:00:00,261.4426509920002,4
2010-04-20 15:00:00,253.08839896878283,4
2010-04-20 16:00:00,213.7910803129332,4
2010-04-20 17:00:00,173.15096386306843,4
2010-04-20 18:00:00,150.63110085213657,4
2010-04-20 19:00:00,145.836804405291,4
2010-04-20 20:00:00,145.35656064167023,4
2010-04-20 21:00:00,142.76892649965197,4
2010-04-20 22:00:00,140.06343856002383,4
2010-04-20 23:00:00,138.50370480995926,4
2010-04-21 00:00:00,137.61550744841801,4
2010-04-21 01:00:00,151.01744220659106,4
2010-04-21 02:00:00,164.919268360479,4
2010-04-21 03:00:00,152.03274816588984,4
2010-04-21 04:00:00,151.33374507195128,4
2010-04-21 05:00:00,160.06796086610137,4
2010-04-21 06:00:00,167.03002184784646,4
2010-04-21 07:00:00,207.18318188813222,4
2010-04-21 08:00:00,265.1835564707439,4
2010-04-21 09:00:00,294.9332012982022,4
2010-04-21 10:00:00,303.10685676938874,4
2010-04-21 11:00:00,296.73686041861976,4
2010-04-21 12:00:00,304.2100277277786,4
2010-04-21 13:00:00,304.0037496934464,4
2010-04-21 14:00:00,300.217346104574,4
2010-04-21 15:00:00,282.40590774748296,4
2010-04-21 16:00:00,242.73892821658976,4
2010-04-21 17:00:00,181.63088877354105,4
2010-04-21 18:00:00,154.9219602574592,4
2010-04-21 19:00:00,149.33540595873745,4
2010-04-21 20:00:00,149.09326799057746,4
2010-04-21 21:00:00,140.9696686639834,4
2010-04-21 22:00:00,138.677268915156,4
2010-04-21 23:00:00,131.8472574031897,4
2010-04-22 00:00:00,129.15107312927935,4
2010-04-22 01:00:00,137.98201283746408,4
2010-04-22 02:00:00,149.20945201138875,4
2010-04-22 03:00:00,146.53439261505292,4
2010-04-22 04:00:00,143.1353611891645,4
2010-04-22 05:00:00,142.05974026281416,4
2010-04-22 06:00:00,141.497814791016,4
2010-04-22 07:00:00,160.9679718131161,4
2010-04-22 08:00:00,222.4985358573062,4
2010-04-22 09:00:00,253.8852694442058,4
2010-04-22 10:00:00,255.288182642631,4
2010-04-22 11:00:00,266.7577450850107,4
2010-04-22 12:00:00,270.2661819915288,4
2010-04-22 13:00:00,269.2562513533203,4
2010-04-22 14:00:00,272.5632303373916,4
2010-04-22 15:00:00,268.170890157011,4
2010-04-22 16:00:00,233.6277257782324,4
2010-04-22 17:00:00,183.98500020160876,4
2010-04-22 18:00:00,157.44116932766622,4
2010-04-22 19:00:00,150.7667640313929,4
2010-04-22 20:00:00,148.97351754650853,4
2010-04-22 21:00:00,141.5439378641612,4
2010-04-22 22:00:00,140.81232946175405,4
2010-04-22 23:00:00,137.23998079990253,4
2010-04-23 00:00:00,137.3664814563047,4
2010-04-23 01:00:00,153.09563548013335,4
2010-04-23 02:00:00,162.41425923215445,4
2010-04-23 03:00:00,158.48099227457172,4
2010-04-23 04:00:00,157.1893815386468,4
2010-04-23 05:00:00,161.9242746611584,4
2010-04-23 06:00:00,169.4606047572622,4
2010-04-23 07:00:00,197.41105005221237,4
2010-04-23 08:00:00,249.61968886240157,4
2010-04-23 09:00:00,288.0432657386108,4
2010-04-23 10:00:00,289.510218167684,4
2010-04-23 11:00:00,291.1532000623685,4
2010-04-23 12:00:00,299.1156937598102,4
2010-04-23 13:00:00,291.3995439451015,4
2010-04-23 14:00:00,300.37891750968305,4
2010-04-23 15:00:00,285.4178444474772,4
2010-04-23 16:00:00,244.05292955102257,4
2010-04-23 17:00:00,192.51692552388144,4
2010-04-23 18:00:00,174.6979047243831,4
2010-04-23 19:00:00,166.2198439036741,4
2010-04-23 20:00:00,158.94539919495682,4
2010-04-23 21:00:00,150.79030143539845,4
2010-04-23 22:00:00,146.72732148366126,4
2010-04-23 23:00:00,135.29043011167596,4
2010-04-24 00:00:00,129.40471097286905,4
2010-04-24 01:00:00,137.55406787955965,4
2010-04-24 02:00:00,145.04692716696695,4
2010-04-24 03:00:00,143.30546202356103,4
2010-04-24 04:00:00,147.7220279867383,4
2010-04-24 05:00:00,143.89132851431665,4
2010-04-24 06:00:00,148.7733822012508,4
2010-04-24 07:00:00,171.71740642818577,4
2010-04-24 08:00:00,212.58092916434242,4
2010-04-24 09:00:00,236.08780912811704,4
2010-04-24 10:00:00,235.63838415024736,4
2010-04-24 11:00:00,231.56737686886424,4
2010-04-24 12:00:00,241.65035882360456,4
2010-04-24 13:00:00,242.5534888120181,4
2010-04-24 14:00:00,256.30508907279903,4
2010-04-24 15:00:00,248.73560639292822,4
2010-04-24 16:00:00,209.19982552034526,4
2010-04-24 17:00:00,163.00300550921457,4
2010-04-24 18:00:00,147.71671111342985,4
2010-04-24 19:00:00,136.07303278201405,4
2010-04-24 20:00:00,135.82156356730178,4
2010-04-24 21:00:00,140.36164971693125,4
2010-04-24 22:00:00,134.34911131495977,4
2010-04-24 23:00:00,134.75427199335874,4
2010-04-25 00:00:00,137.0166405276835,4
2010-04-25 01:00:00,140.30249843843018,4
2010-04-25 02:00:00,151.3267509874154,4
