datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,29.024878883766952,2
2010-04-02 08:00:00,32.91834291881255,2
2010-04-02 09:00:00,37.057239679840436,2
2010-04-02 10:00:00,39.008637403033426,2
2010-04-02 11:00:00,39.55233069289927,2
2010-04-02 12:00:00,39.321495411158004,2
2010-04-02 13:00:00,39.43875143104586,2
2010-04-02 14:00:00,38.1247319971793,2
2010-04-02 15:00:00,37.64782661292353,2
2010-04-02 16:00:00,35.72565825439582,2
2010-04-02 17:00:00,32.02056855691685,2
2010-04-02 18:00:00,29.829035043592654,2
2010-04-02 19:00:00,27.285466211870883,2
2010-04-02 20:00:00,25.4535783883067,2
2010-04-02 21:00:00,25.339851158409637,2
2010-04-02 22:00:00,25.021681425452726,2
2010-04-02 23:00:00,24.963392810023265,2
2010-04-03 00:00:00,26.77267480622728,2
2010-04-03 01:00:00,25.662060894205332,2
2010-04-03 02:00:00,26.62537632514567,2
2010-04-03 03:00:00,26.243175725562892,2
2010-04-03 04:00:00,24.077622015885762,2
2010-04-03 05:00:00,24.352581697900256,2
2010-04-03 06:00:00,23.339023987299598,2
2010-04-03 07:00:00,22.642422612744237,2
2010-04-03 08:00:00,22.94627393529286,2
2010-04-03 09:00:00,23.014738041668185,2
2010-04-03 10:00:00,21.902665294665283,2
2010-04-03 11:00:00,21.97852532575488,2
2010-04-03 12:00:00,21.171847463518638,2
2010-04-03 13:00:00,21.63426248132901,2
2010-04-03 14:00:00,21.506473830010588,2
2010-04-03 15:00:00,22.8556053734582,2
2010-04-03 16:00:00,23.575542047877356,2
2010-04-03 17:00:00,23.053310850426907,2
2010-04-03 18:00:00,23.519611477879014,2
2010-04-03 19:00:00,23.082095165872826,2
2010-04-03 20:00:00,23.067220650018758,2
2010-04-03 21:00:00,24.482203106390934,2
2010-04-03 22:00:00,25.800616818753802,2
2010-04-03 23:00:00,24.599190028487328,2
2010-04-04 00:00:00,25.545235072096112,2
2010-04-04 01:00:00,25.349777982145795,2
2010-04-04 02:00:00,25.96642995235831,2
2010-04-04 03:00:00,27.63240708245967,2
2010-04-04 04:00:00,25.599629522146593,2
2010-04-04 05:00:00,24.51235679024938,2
2010-04-04 06:00:00,24.36891757206321,2
2010-04-04 07:00:00,24.69684301516443,2
2010-04-04 08:00:00,25.210586608141085,2
2010-04-04 09:00:00,25.50158472627001,2
2010-04-04 10:00:00,25.179314255680453,2
2010-04-04 11:00:00,23.942316677026085,2
2010-04-04 12:00:00,25.098867229724164,2
2010-04-04 13:00:00,25.288778723871655,2
2010-04-04 14:00:00,25.583895185162337,2
2010-04-04 15:00:00,25.85919406943306,2
2010-04-04 16:00:00,26.742133615860983,2
2010-04-04 17:00:00,25.45561488335406,2
2010-04-04 18:00:00,24.947855849901757,2
2010-04-04 19:00:00,24.146308325728576,2
2010-04-04 20:00:00,24.805447070647915,2
2010-04-04 21:00:00,25.14784493088876,2
2010-04-04 22:00:00,25.226603357036563,2
2010-04-04 23:00:00,24.21179750412196,2
2010-04-05 00:00:00,26.122820388955144,2
2010-04-05 01:00:00,26.09573923705296,2
2010-04-05 02:00:00,27.31451026867174,2
2010-04-05 03:00:00,26.697231802202293,2
2010-04-05 04:00:00,26.383069235262084,2
2010-04-05 05:00:00,26.660379947336928,2
2010-04-05 06:00:00,26.907280976934246,2
2010-04-05 07:00:00,29.40650298312129,2
2010-04-05 08:00:00,33.711807496138285,2
2010-04-05 09:00:00,37.14435652453288,2
2010-04-05 10:00:00,39.79870717732388,2
2010-04-05 11:00:00,41.41575232619836,2
2010-04-05 12:00:00,41.4699183393145,2
2010-04-05 13:00:00,41.10454737176507,2
2010-04-05 14:00:00,40.18157229316647,2
2010-04-05 15:00:00,40.471874722550496,2
2010-04-05 16:00:00,37.24011580463977,2
2010-04-05 17:00:00,34.80906528590281,2
2010-04-05 18:00:00,31.599853638702527,2
2010-04-05 19:00:00,29.153315454043305,2
2010-04-05 20:00:00,28.55700088279859,2
2010-04-05 21:00:00,27.672540135583375,2
2010-04-05 22:00:00,26.761807220325093,2
2010-04-05 23:00:00,26.476528335588917,2
2010-04-06 00:00:00,26.494277667310975,2
2010-04-06 01:00:00,26.77687613642017,2
2010-04-06 02:00:00,27.22971367745884,2
2010-04-06 03:00:00,27.01791308440702,2
2010-04-06 04:00:00,26.778961740093997,2
2010-04-06 05:00:00,27.59092740376564,2
2010-04-06 06:00:00,27.6131230630994,2
2010-04-06 07:00:00,29.95127196387036,2
2010-04-06 08:00:00,34.26293969842421,2
2010-04-06 09:00:00,35.28950804716692,2
2010-04-06 10:00:00,35.43324960618245,2
2010-04-06 11:00:00,37.22701576869745,2
2010-04-06 12:00:00,36.64043247080067,2
2010-04-06 13:00:00,36.202591172596236,2
2010-04-06 14:00:00,35.14328862638118,2
2010-04-06 15:00:00,34.52027751369995,2
2010-04-06 16:00:00,32.85040578067953,2
2010-04-06 17:00:00,31.565462971258302,2
2010-04-06 18:00:00,29.24718741412945,2
2010-04-06 19:00:00,28.161035403634777,2
2010-04-06 20:00:00,27.822693069822197,2
2010-04-06 21:00:00,27.51145390969039,2
2010-04-06 22:00:00,26.086045855775282,2
2010-04-06 23:00:00,25.979563197218532,2
2010-04-07 00:00:00,23.929380695579937,2
2010-04-07 01:00:00,24.303196219433282,2
2010-04-07 02:00:00,26.08713302876224,2
2010-04-07 03:00:00,26.531989835708266,2
2010-04-07 04:00:00,26.85516479643724,2
2010-04-07 05:00:00,27.641376827419514,2
2010-04-07 06:00:00,27.38363959766555,2
2010-04-07 07:00:00,29.57565755816914,2
2010-04-07 08:00:00,30.668733664373725,2
2010-04-07 09:00:00,33.24256505977384,2
2010-04-07 10:00:00,34.97009288026316,2
2010-04-07 11:00:00,34.92580029456721,2
2010-04-07 12:00:00,34.1564189460391,2
2010-04-07 13:00:00,34.528395905998075,2
2010-04-07 14:00:00,34.18866714287425,2
2010-04-07 15:00:00,32.57754853978433,2
2010-04-07 16:00:00,32.408135430251946,2
2010-04-07 17:00:00,30.625858880989867,2
2010-04-07 18:00:00,29.149419802332954,2
2010-04-07 19:00:00,28.19162876777754,2
2010-04-07 20:00:00,26.82721900422544,2
2010-04-07 21:00:00,28.119953624436313,2
2010-04-07 22:00:00,26.981708232871714,2
2010-04-07 23:00:00,26.13943203260704,2
2010-04-08 00:00:00,26.23578136443042,2
2010-04-08 01:00:00,25.18594282335449,2
2010-04-08 02:00:00,26.400083529035328,2
2010-04-08 03:00:00,25.683386977132784,2
2010-04-08 04:00:00,26.04751755513632,2
2010-04-08 05:00:00,26.577456298889715,2
2010-04-08 06:00:00,26.878178483799072,2
2010-04-08 07:00:00,29.187893831491735,2
2010-04-08 08:00:00,31.708214753718153,2
2010-04-08 09:00:00,33.797961077956984,2
2010-04-08 10:00:00,34.4414732666819,2
2010-04-08 11:00:00,35.02636162625404,2
2010-04-08 12:00:00,36.54522853656463,2
2010-04-08 13:00:00,35.894582229610876,2
2010-04-08 14:00:00,36.72840275824235,2
2010-04-08 15:00:00,35.586711481397266,2
2010-04-08 16:00:00,34.68169515259748,2
2010-04-08 17:00:00,31.98529725907993,2
2010-04-08 18:00:00,30.013546060088004,2
2010-04-08 19:00:00,28.050989797382428,2
2010-04-08 20:00:00,27.028798447370015,2
2010-04-08 21:00:00,28.181798469095497,2
2010-04-08 22:00:00,26.82108361156615,2
2010-04-08 23:00:00,26.491661940971962,2
2010-04-09 00:00:00,26.06769896357084,2
2010-04-09 01:00:00,26.50726691504951,2
2010-04-09 02:00:00,26.976720571358122,2
2010-04-09 03:00:00,26.50543061176755,2
2010-04-09 04:00:00,25.883922890051302,2
2010-04-09 05:00:00,27.03060914566805,2
2010-04-09 06:00:00,26.535263187412475,2
2010-04-09 07:00:00,27.57566612655036,2
2010-04-09 08:00:00,28.874329818717957,2
2010-04-09 09:00:00,28.62236690781514,2
2010-04-09 10:00:00,29.21536009465084,2
2010-04-09 11:00:00,28.333140577280645,2
2010-04-09 12:00:00,29.005693528536654,2
2010-04-09 13:00:00,29.58633699968808,2
2010-04-09 14:00:00,29.221798814912137,2
2010-04-09 15:00:00,29.296047484428204,2
2010-04-09 16:00:00,28.548466861868718,2
2010-04-09 17:00:00,27.496599414369875,2
2010-04-09 18:00:00,25.96651228934183,2
2010-04-09 19:00:00,24.77169848894128,2
2010-04-09 20:00:00,24.856964321158486,2
2010-04-09 21:00:00,24.884304332776658,2
2010-04-09 22:00:00,24.76080654981883,2
2010-04-09 23:00:00,24.92860080974733,2
2010-04-10 00:00:00,22.52912241170654,2
2010-04-10 01:00:00,23.71623317316309,2
2010-04-10 02:00:00,25.34914637070037,2
2010-04-10 03:00:00,25.06232327650521,2
2010-04-10 04:00:00,25.03976030764045,2
2010-04-10 05:00:00,25.0504781282732,2
2010-04-10 06:00:00,24.041901891508466,2
2010-04-10 07:00:00,25.439996370540726,2
2010-04-10 08:00:00,24.648350522883618,2
2010-04-10 09:00:00,23.897220349661197,2
2010-04-10 10:00:00,23.925737018379742,2
2010-04-10 11:00:00,23.902443358895276,2
2010-04-10 12:00:00,23.129257269866223,2
2010-04-10 13:00:00,23.0502509809032,2
2010-04-10 14:00:00,23.709653907961545,2
2010-04-10 15:00:00,23.603594097390697,2
2010-04-10 16:00:00,24.15202943637899,2
2010-04-10 17:00:00,23.291831191506674,2
2010-04-10 18:00:00,22.868678294036084,2
2010-04-10 19:00:00,22.09034365695639,2
2010-04-10 20:00:00,22.888266571438148,2
2010-04-10 21:00:00,23.796944535370585,2
2010-04-10 22:00:00,23.808860939619773,2
2010-04-10 23:00:00,23.84057151229922,2
2010-04-11 00:00:00,22.418331131423287,2
2010-04-11 01:00:00,22.919002631029855,2
2010-04-11 02:00:00,23.137781787961544,2
2010-04-11 03:00:00,22.77871336748438,2
2010-04-11 04:00:00,21.92131749149454,2
2010-04-11 05:00:00,22.050672270830255,2
2010-04-11 06:00:00,22.1273741983754,2
2010-04-11 07:00:00,21.845705288334095,2
2010-04-11 08:00:00,23.80953060631719,2
2010-04-11 09:00:00,22.930359312532687,2
2010-04-11 10:00:00,22.70804310320111,2
2010-04-11 11:00:00,22.39043676367316,2
2010-04-11 12:00:00,22.97124226021868,2
2010-04-11 13:00:00,22.78518839508086,2
2010-04-11 14:00:00,23.788195385496515,2
2010-04-11 15:00:00,23.696382578524418,2
2010-04-11 16:00:00,23.64428931343807,2
2010-04-11 17:00:00,22.49867796685684,2
2010-04-11 18:00:00,22.17080135534534,2
2010-04-11 19:00:00,21.01194759907612,2
2010-04-11 20:00:00,21.77091360695171,2
2010-04-11 21:00:00,22.474557770579892,2
2010-04-11 22:00:00,22.435554388485116,2
2010-04-11 23:00:00,23.18099902893541,2
2010-04-12 00:00:00,24.369978469096054,2
2010-04-12 01:00:00,24.54768374908607,2
2010-04-12 02:00:00,25.84034438017271,2
2010-04-12 03:00:00,25.379790210267043,2
2010-04-12 04:00:00,25.502928680206786,2
2010-04-12 05:00:00,25.358570657559426,2
2010-04-12 06:00:00,26.338255235537908,2
2010-04-12 07:00:00,28.639038760005498,2
2010-04-12 08:00:00,31.311917119341174,2
2010-04-12 09:00:00,33.5739567556519,2
2010-04-12 10:00:00,33.99421888308773,2
2010-04-12 11:00:00,33.744263526355645,2
2010-04-12 12:00:00,33.70751039752996,2
2010-04-12 13:00:00,34.61537055955876,2
2010-04-12 14:00:00,34.74422582004482,2
2010-04-12 15:00:00,33.95851179043718,2
2010-04-12 16:00:00,30.96093484853282,2
2010-04-12 17:00:00,29.419418598195854,2
2010-04-12 18:00:00,26.899980894037412,2
2010-04-12 19:00:00,25.80854125487934,2
2010-04-12 20:00:00,24.62650252958013,2
2010-04-12 21:00:00,24.543957425993835,2
2010-04-12 22:00:00,23.96614110141256,2
2010-04-12 23:00:00,24.99986672349986,2
2010-04-13 00:00:00,25.562693587588697,2
2010-04-13 01:00:00,25.030669049742798,2
2010-04-13 02:00:00,26.175573545501194,2
2010-04-13 03:00:00,25.234652701221172,2
2010-04-13 04:00:00,25.983027636241424,2
2010-04-13 05:00:00,25.735563723178526,2
2010-04-13 06:00:00,25.220651996121294,2
2010-04-13 07:00:00,28.23649031928041,2
2010-04-13 08:00:00,30.63438153035866,2
2010-04-13 09:00:00,33.068079183048646,2
2010-04-13 10:00:00,33.72429756180893,2
2010-04-13 11:00:00,34.55138009898869,2
2010-04-13 12:00:00,34.32763139290329,2
2010-04-13 13:00:00,35.526955115195435,2
2010-04-13 14:00:00,34.16472230952384,2
2010-04-13 15:00:00,33.07905552791436,2
2010-04-13 16:00:00,31.433106484895056,2
2010-04-13 17:00:00,30.062479890781802,2
2010-04-13 18:00:00,27.07563561611617,2
2010-04-13 19:00:00,24.773151785269192,2
2010-04-13 20:00:00,24.09864325693858,2
2010-04-13 21:00:00,24.175102413166243,2
2010-04-13 22:00:00,23.0759514069472,2
2010-04-13 23:00:00,22.540304785602665,2
2010-04-14 00:00:00,24.667513533314192,2
2010-04-14 01:00:00,24.004096866118772,2
2010-04-14 02:00:00,25.45128428671965,2
2010-04-14 03:00:00,24.649649367200894,2
2010-04-14 04:00:00,25.387907368353822,2
2010-04-14 05:00:00,26.33372550913966,2
2010-04-14 06:00:00,25.766590739196857,2
2010-04-14 07:00:00,28.069458371319364,2
2010-04-14 08:00:00,29.57747109285691,2
2010-04-14 09:00:00,31.006788053273535,2
2010-04-14 10:00:00,31.425373601568317,2
2010-04-14 11:00:00,32.835933346085795,2
2010-04-14 12:00:00,32.74098809224989,2
2010-04-14 13:00:00,32.65481474185967,2
2010-04-14 14:00:00,32.8384511425998,2
2010-04-14 15:00:00,31.929058596686275,2
2010-04-14 16:00:00,31.64717805938584,2
2010-04-14 17:00:00,31.171107081552922,2
2010-04-14 18:00:00,28.45978556764116,2
2010-04-14 19:00:00,27.128563952807678,2
2010-04-14 20:00:00,25.732902222800202,2
2010-04-14 21:00:00,26.027791642885877,2
2010-04-14 22:00:00,24.888770654884038,2
2010-04-14 23:00:00,24.52064338062529,2
2010-04-15 00:00:00,23.337766015319282,2
2010-04-15 01:00:00,22.5961125475524,2
2010-04-15 02:00:00,24.418332407665524,2
2010-04-15 03:00:00,24.218348931523238,2
2010-04-15 04:00:00,24.55622480878013,2
2010-04-15 05:00:00,24.876781816984213,2
2010-04-15 06:00:00,25.023891132493198,2
2010-04-15 07:00:00,26.737739643754697,2
2010-04-15 08:00:00,27.603332123485643,2
2010-04-15 09:00:00,28.1342548057006,2
2010-04-15 10:00:00,29.977761388618802,2
2010-04-15 11:00:00,30.020296314536004,2
2010-04-15 12:00:00,30.308883376478384,2
2010-04-15 13:00:00,29.746646606466697,2
2010-04-15 14:00:00,30.511033368804117,2
2010-04-15 15:00:00,30.145115899167862,2
2010-04-15 16:00:00,29.205745376758674,2
2010-04-15 17:00:00,28.249026462013745,2
2010-04-15 18:00:00,25.57350343011297,2
2010-04-15 19:00:00,23.5237195175663,2
2010-04-15 20:00:00,23.06669265936771,2
2010-04-15 21:00:00,23.32842303950394,2
2010-04-15 22:00:00,23.36101611208101,2
2010-04-15 23:00:00,22.853656936095213,2
2010-04-16 00:00:00,23.772969050752895,2
2010-04-16 01:00:00,23.16087895697474,2
2010-04-16 02:00:00,23.66894974093344,2
2010-04-16 03:00:00,23.577812006157536,2
2010-04-16 04:00:00,23.91958529265448,2
2010-04-16 05:00:00,23.908620671052347,2
2010-04-16 06:00:00,24.09917616112047,2
2010-04-16 07:00:00,26.58738315741784,2
2010-04-16 08:00:00,28.9840807244417,2
2010-04-16 09:00:00,31.252201144992483,2
2010-04-16 10:00:00,32.88928340624823,2
2010-04-16 11:00:00,32.32611183836575,2
2010-04-16 12:00:00,33.39607276536787,2
2010-04-16 13:00:00,33.47877599917589,2
2010-04-16 14:00:00,34.037830942258815,2
2010-04-16 15:00:00,33.83425853405091,2
2010-04-16 16:00:00,32.49495080328957,2
2010-04-16 17:00:00,31.082399709824053,2
2010-04-16 18:00:00,28.132773083769745,2
2010-04-16 19:00:00,24.84932622353346,2
2010-04-16 20:00:00,23.824219443415046,2
2010-04-16 21:00:00,23.389989089305114,2
2010-04-16 22:00:00,23.077160041300154,2
2010-04-16 23:00:00,23.600608365063543,2
2010-04-17 00:00:00,22.53787968198049,2
2010-04-17 01:00:00,23.800458373065048,2
2010-04-17 02:00:00,23.925750219680435,2
2010-04-17 03:00:00,24.448834192126924,2
2010-04-17 04:00:00,23.927908384006635,2
2010-04-17 05:00:00,23.69353334527324,2
2010-04-17 06:00:00,23.622624098353917,2
2010-04-17 07:00:00,23.716392610412942,2
2010-04-17 08:00:00,23.044195087810962,2
2010-04-17 09:00:00,23.097547299452685,2
2010-04-17 10:00:00,22.08930191640078,2
2010-04-17 11:00:00,22.057736010060516,2
2010-04-17 12:00:00,21.56329399878766,2
2010-04-17 13:00:00,20.656487885975725,2
2010-04-17 14:00:00,20.96782316817038,2
2010-04-17 15:00:00,21.242095398841546,2
2010-04-17 16:00:00,21.234737413439444,2
2010-04-17 17:00:00,20.913072815925812,2
2010-04-17 18:00:00,21.308555216472094,2
2010-04-17 19:00:00,20.355065000607333,2
2010-04-17 20:00:00,21.592223435088908,2
2010-04-17 21:00:00,21.605525044923922,2
2010-04-17 22:00:00,23.01191659075728,2
2010-04-17 23:00:00,22.67429836649728,2
2010-04-18 00:00:00,22.65260725860312,2
2010-04-18 01:00:00,23.42610188619981,2
2010-04-18 02:00:00,24.46554378529307,2
2010-04-18 03:00:00,23.63213110382388,2
2010-04-18 04:00:00,22.664210093200197,2
2010-04-18 05:00:00,22.12139546464234,2
2010-04-18 06:00:00,21.626235366675775,2
2010-04-18 07:00:00,21.627335776697628,2
2010-04-18 08:00:00,21.896405293202232,2
2010-04-18 09:00:00,21.907961976233462,2
2010-04-18 10:00:00,21.820423581671417,2
2010-04-18 11:00:00,20.608038870297193,2
2010-04-18 12:00:00,20.61910185388311,2
2010-04-18 13:00:00,20.29871164892931,2
2010-04-18 14:00:00,20.563640494645956,2
2010-04-18 15:00:00,20.768634644524237,2
2010-04-18 16:00:00,21.00989496886342,2
2010-04-18 17:00:00,20.817148660241834,2
2010-04-18 18:00:00,20.853130675681193,2
2010-04-18 19:00:00,20.456112151158543,2
2010-04-18 20:00:00,20.90707394667458,2
2010-04-18 21:00:00,22.02356526396276,2
2010-04-18 22:00:00,22.670776080180673,2
2010-04-18 23:00:00,22.400587738636794,2
2010-04-19 00:00:00,21.11409365519342,2
2010-04-19 01:00:00,22.926219324887782,2
2010-04-19 02:00:00,23.37828381822891,2
2010-04-19 03:00:00,23.693674302891008,2
2010-04-19 04:00:00,23.824171202530756,2
2010-04-19 05:00:00,23.30951746933356,2
2010-04-19 06:00:00,23.940368338426232,2
2010-04-19 07:00:00,25.462951974402163,2
2010-04-19 08:00:00,28.619512817908543,2
2010-04-19 09:00:00,30.56369834183824,2
2010-04-19 10:00:00,31.663713517598058,2
2010-04-19 11:00:00,31.898757417436013,2
2010-04-19 12:00:00,30.858699611705937,2
2010-04-19 13:00:00,31.075660636346385,2
2010-04-19 14:00:00,30.77294995591057,2
2010-04-19 15:00:00,29.592351481318172,2
2010-04-19 16:00:00,29.1949599014793,2
2010-04-19 17:00:00,28.131459143171767,2
2010-04-19 18:00:00,26.002643299618185,2
2010-04-19 19:00:00,24.878127599196194,2
2010-04-19 20:00:00,24.156938237834453,2
2010-04-19 21:00:00,23.62016810873452,2
2010-04-19 22:00:00,22.847757552709663,2
2010-04-19 23:00:00,23.6288605089693,2
2010-04-20 00:00:00,22.834871612287237,2
2010-04-20 01:00:00,23.281681968935008,2
2010-04-20 02:00:00,25.020431028589847,2
2010-04-20 03:00:00,25.15402775366514,2
2010-04-20 04:00:00,25.374101090250747,2
2010-04-20 05:00:00,25.60541672497666,2
2010-04-20 06:00:00,24.979197130711995,2
2010-04-20 07:00:00,27.666897656507935,2
2010-04-20 08:00:00,30.348135772367684,2
2010-04-20 09:00:00,32.91135079988049,2
2010-04-20 10:00:00,34.635407631092,2
2010-04-20 11:00:00,34.93944802572113,2
2010-04-20 12:00:00,34.468122358475064,2
2010-04-20 13:00:00,34.618292945788596,2
2010-04-20 14:00:00,34.58674474911337,2
2010-04-20 15:00:00,32.39004732484416,2
2010-04-20 16:00:00,31.428385141458463,2
2010-04-20 17:00:00,30.90775854212176,2
2010-04-20 18:00:00,27.716181639517288,2
2010-04-20 19:00:00,26.655985556463982,2
2010-04-20 20:00:00,25.91246057723566,2
2010-04-20 21:00:00,24.55683907473607,2
2010-04-20 22:00:00,24.357518281816432,2
2010-04-20 23:00:00,23.691153642862194,2
2010-04-21 00:00:00,24.342992031676587,2
2010-04-21 01:00:00,24.33471008360238,2
2010-04-21 02:00:00,25.215480165908748,2
2010-04-21 03:00:00,24.216846303711847,2
2010-04-21 04:00:00,25.417550916722988,2
2010-04-21 05:00:00,26.105519109400767,2
2010-04-21 06:00:00,26.97216104532634,2
2010-04-21 07:00:00,28.726267627530298,2
2010-04-21 08:00:00,31.425747891439304,2
2010-04-21 09:00:00,33.42683634742802,2
2010-04-21 10:00:00,34.16386960246998,2
2010-04-21 11:00:00,36.19135669074351,2
2010-04-21 12:00:00,35.767737078253546,2
2010-04-21 13:00:00,34.656730201892195,2
2010-04-21 14:00:00,34.38434739350386,2
2010-04-21 15:00:00,32.84990289585126,2
2010-04-21 16:00:00,32.00958285675236,2
2010-04-21 17:00:00,30.789150580030405,2
2010-04-21 18:00:00,28.0110623905517,2
2010-04-21 19:00:00,26.59139738050918,2
2010-04-21 20:00:00,24.57492251681296,2
2010-04-21 21:00:00,24.619367340553083,2
2010-04-21 22:00:00,22.866314664398388,2
2010-04-21 23:00:00,22.736176424465803,2
2010-04-22 00:00:00,23.67826169713083,2
2010-04-22 01:00:00,23.34351653883497,2
2010-04-22 02:00:00,24.702271654678167,2
2010-04-22 03:00:00,23.964799040457834,2
2010-04-22 04:00:00,25.202380800081094,2
2010-04-22 05:00:00,25.877098745241796,2
2010-04-22 06:00:00,24.951139598359607,2
2010-04-22 07:00:00,26.346665231470624,2
2010-04-22 08:00:00,26.50745882696868,2
2010-04-22 09:00:00,27.030508737387517,2
2010-04-22 10:00:00,28.723428813162645,2
2010-04-22 11:00:00,28.974511978955935,2
2010-04-22 12:00:00,28.889980992131573,2
2010-04-22 13:00:00,28.508104995578485,2
2010-04-22 14:00:00,29.95467622338053,2
2010-04-22 15:00:00,29.630577020928225,2
2010-04-22 16:00:00,28.98996159654394,2
2010-04-22 17:00:00,28.749690127538795,2
2010-04-22 18:00:00,26.79153662939499,2
2010-04-22 19:00:00,25.385546912978732,2
2010-04-22 20:00:00,23.598371955736415,2
2010-04-22 21:00:00,24.267787053447222,2
2010-04-22 22:00:00,23.65665090246613,2
2010-04-22 23:00:00,23.225239236957087,2
2010-04-23 00:00:00,24.407755573412967,2
2010-04-23 01:00:00,24.783344695611515,2
2010-04-23 02:00:00,25.15505649640496,2
2010-04-23 03:00:00,23.91571978026262,2
2010-04-23 04:00:00,25.120122759139882,2
2010-04-23 05:00:00,25.89875665402777,2
2010-04-23 06:00:00,25.621720973928703,2
