datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,3.607574583476759,2
2010-04-02 01:00:00,3.922708159033978,2
2010-04-02 02:00:00,3.521639651426524,2
2010-04-02 03:00:00,3.9977943721831535,2
2010-04-02 04:00:00,3.1555645451502183,2
2010-04-02 05:00:00,3.877625886041029,2
2010-04-02 06:00:00,4.556076067614917,2
2010-04-02 07:00:00,5.451723883440902,2
2010-04-02 08:00:00,7.494605127334767,2
2010-04-02 09:00:00,7.4182278363977385,2
2010-04-02 10:00:00,7.87680147210657,2
2010-04-02 11:00:00,7.725565906221605,2
2010-04-02 12:00:00,8.14130378592141,2
2010-04-02 13:00:00,7.351081873734064,2
2010-04-02 14:00:00,6.353353162223064,2
2010-04-02 15:00:00,5.213440827023698,2
2010-04-02 16:00:00,5.391862427606606,2
2010-04-02 17:00:00,4.615005080801598,2
2010-04-02 18:00:00,4.989497741090511,2
2010-04-02 19:00:00,4.920894895577986,2
2010-04-02 20:00:00,4.633135881050377,2
2010-04-02 21:00:00,4.818233663307028,2
2010-04-02 22:00:00,4.424376843407734,2
2010-04-02 23:00:00,4.405864084049472,2
2010-04-03 00:00:00,3.177445020392999,2
2010-04-03 01:00:00,3.5934925476232653,2
2010-04-03 02:00:00,3.7538728268992383,2
2010-04-03 03:00:00,2.6743965536253986,2
2010-04-03 04:00:00,2.5407691163593675,2
2010-04-03 05:00:00,2.661576680304984,2
2010-04-03 06:00:00,2.071857484248887,2
2010-04-03 07:00:00,2.4466556819957406,2
2010-04-03 08:00:00,2.980899243717837,2
2010-04-03 09:00:00,2.841382805806923,2
2010-04-03 10:00:00,2.7099299689876357,2
2010-04-03 11:00:00,2.310812118073324,2
2010-04-03 12:00:00,2.2865086086929027,2
2010-04-03 13:00:00,2.7905676559101398,2
2010-04-03 14:00:00,2.2212663974149747,2
2010-04-03 15:00:00,2.2271808967455327,2
2010-04-03 16:00:00,2.2585713527487856,2
2010-04-03 17:00:00,2.8197032877148587,2
2010-04-03 18:00:00,3.6366977844730153,2
2010-04-03 19:00:00,3.7893638030374985,2
2010-04-03 20:00:00,3.831799874446335,2
2010-04-03 21:00:00,3.8451818662158646,2
2010-04-03 22:00:00,4.27315075104539,2
2010-04-03 23:00:00,3.664298861604573,2
2010-04-04 00:00:00,3.6449384074639957,2
2010-04-04 01:00:00,3.4747428603820856,2
2010-04-04 02:00:00,3.743505569361411,2
2010-04-04 03:00:00,4.099864355711774,2
2010-04-04 04:00:00,3.439968758513471,2
2010-04-04 05:00:00,3.377664567335125,2
2010-04-04 06:00:00,2.961875737526353,2
2010-04-04 07:00:00,3.18844213917996,2
2010-04-04 08:00:00,3.64370063595739,2
2010-04-04 09:00:00,3.7789367757502648,2
2010-04-04 10:00:00,3.3036243396924485,2
2010-04-04 11:00:00,3.4897138006928943,2
2010-04-04 12:00:00,3.4746282613647814,2
2010-04-04 13:00:00,3.6549195558150673,2
2010-04-04 14:00:00,2.8802708811023177,2
2010-04-04 15:00:00,2.053088041816099,2
2010-04-04 16:00:00,2.230176254561033,2
2010-04-04 17:00:00,2.224794943873545,2
2010-04-04 18:00:00,3.6513941366810005,2
2010-04-04 19:00:00,3.6619312031622124,2
2010-04-04 20:00:00,4.535656099566134,2
2010-04-04 21:00:00,3.8336534416284636,2
2010-04-04 22:00:00,4.188986906152444,2
2010-04-04 23:00:00,3.85520990046221,2
2010-04-05 00:00:00,3.1829401955549246,2
2010-04-05 01:00:00,3.2715393873687555,2
2010-04-05 02:00:00,3.4899270436564747,2
2010-04-05 03:00:00,3.6271420187723518,2
2010-04-05 04:00:00,3.8279227751013636,2
2010-04-05 05:00:00,3.7024505351332824,2
2010-04-05 06:00:00,4.267233924618594,2
2010-04-05 07:00:00,4.929725979120041,2
2010-04-05 08:00:00,6.1236722774821555,2
2010-04-05 09:00:00,6.715519502704799,2
2010-04-05 10:00:00,7.109194073720988,2
2010-04-05 11:00:00,7.209864443904016,2
2010-04-05 12:00:00,7.18348534774946,2
2010-04-05 13:00:00,6.48560840399262,2
2010-04-05 14:00:00,5.613572584740042,2
2010-04-05 15:00:00,4.9569218496005645,2
2010-04-05 16:00:00,4.6895915419793095,2
2010-04-05 17:00:00,5.3014056891094,2
2010-04-05 18:00:00,5.712962343978596,2
2010-04-05 19:00:00,5.456187580649777,2
2010-04-05 20:00:00,5.455079543377234,2
2010-04-05 21:00:00,4.908461702279024,2
2010-04-05 22:00:00,4.616034552022297,2
2010-04-05 23:00:00,3.901119373597931,2
2010-04-06 00:00:00,3.3427747392682123,2
2010-04-06 01:00:00,3.077137661967086,2
2010-04-06 02:00:00,3.9766760416272806,2
2010-04-06 03:00:00,3.676029622212237,2
2010-04-06 04:00:00,3.7780670944707406,2
2010-04-06 05:00:00,3.7918933371320103,2
2010-04-06 06:00:00,4.150887433363193,2
2010-04-06 07:00:00,4.8861969013178825,2
2010-04-06 08:00:00,5.5857027414335505,2
2010-04-06 09:00:00,5.889207800785364,2
2010-04-06 10:00:00,6.217264040149334,2
2010-04-06 11:00:00,5.726274650485537,2
2010-04-06 12:00:00,5.868873391235743,2
2010-04-06 13:00:00,5.639874558104437,2
2010-04-06 14:00:00,5.068343491306944,2
2010-04-06 15:00:00,4.283829734949596,2
2010-04-06 16:00:00,4.225964288686471,2
2010-04-06 17:00:00,4.070894624835465,2
2010-04-06 18:00:00,5.017608666068309,2
2010-04-06 19:00:00,4.586491590002218,2
2010-04-06 20:00:00,4.326893640514533,2
2010-04-06 21:00:00,4.0528716426749964,2
2010-04-06 22:00:00,4.1726696247173205,2
2010-04-06 23:00:00,3.6414490408907074,2
2010-04-07 00:00:00,3.618456453002106,2
2010-04-07 01:00:00,3.025126116917991,2
2010-04-07 02:00:00,3.311478940605051,2
2010-04-07 03:00:00,3.4575174534084807,2
2010-04-07 04:00:00,3.6313418753444573,2
2010-04-07 05:00:00,3.40625405758084,2
2010-04-07 06:00:00,4.3419171653911715,2
2010-04-07 07:00:00,4.884143896786997,2
2010-04-07 08:00:00,5.7287636524871015,2
2010-04-07 09:00:00,6.0275277685082695,2
2010-04-07 10:00:00,6.507022827508225,2
2010-04-07 11:00:00,6.44315228852794,2
2010-04-07 12:00:00,5.999177763514948,2
2010-04-07 13:00:00,5.540533820623759,2
2010-04-07 14:00:00,5.342943079931107,2
2010-04-07 15:00:00,4.162121302652566,2
2010-04-07 16:00:00,4.1453641731956035,2
2010-04-07 17:00:00,3.83810924231984,2
2010-04-07 18:00:00,4.515971856979238,2
2010-04-07 19:00:00,4.523370550198701,2
2010-04-07 20:00:00,4.479970820782018,2
2010-04-07 21:00:00,3.023703772889351,2
2010-04-07 22:00:00,3.3552966471807117,2
2010-04-07 23:00:00,3.1348846384421494,2
2010-04-08 00:00:00,3.3474359480412925,2
2010-04-08 01:00:00,3.2946879670406855,2
2010-04-08 02:00:00,3.5563366100043385,2
2010-04-08 03:00:00,3.2991305897932657,2
2010-04-08 04:00:00,3.625286380834379,2
2010-04-08 05:00:00,3.5915546950110784,2
2010-04-08 06:00:00,3.793787532993468,2
2010-04-08 07:00:00,4.7306556493694,2
2010-04-08 08:00:00,5.268646140186849,2
2010-04-08 09:00:00,5.395619015317809,2
2010-04-08 10:00:00,5.827084624911007,2
2010-04-08 11:00:00,5.454188442023668,2
2010-04-08 12:00:00,5.547106460458384,2
2010-04-08 13:00:00,4.846015222654195,2
2010-04-08 14:00:00,4.443206595435768,2
2010-04-08 15:00:00,3.979188168091272,2
2010-04-08 16:00:00,3.5811493253615927,2
2010-04-08 17:00:00,3.6851743542333404,2
2010-04-08 18:00:00,3.4624466059167904,2
2010-04-08 19:00:00,3.875704484359746,2
2010-04-08 20:00:00,3.5993873574688617,2
2010-04-08 21:00:00,3.141639681069978,2
2010-04-08 22:00:00,3.6080122739574687,2
2010-04-08 23:00:00,2.9298028649241585,2
2010-04-09 00:00:00,3.5787985528030166,2
2010-04-09 01:00:00,3.417890084780322,2
2010-04-09 02:00:00,3.565504722279723,2
2010-04-09 03:00:00,3.7900927670719007,2
2010-04-09 04:00:00,3.8694124725580687,2
2010-04-09 05:00:00,3.33808747143725,2
2010-04-09 06:00:00,3.9468053897240036,2
2010-04-09 07:00:00,3.6638957971155177,2
2010-04-09 08:00:00,3.7598002741994048,2
2010-04-09 09:00:00,4.556978284383298,2
2010-04-09 10:00:00,4.537090543365881,2
2010-04-09 11:00:00,4.250675498119277,2
2010-04-09 12:00:00,3.688410446919355,2
2010-04-09 13:00:00,4.2280759293801715,2
2010-04-09 14:00:00,4.017532471228912,2
2010-04-09 15:00:00,4.11350969608613,2
2010-04-09 16:00:00,3.8674935052974337,2
2010-04-09 17:00:00,4.047625576237728,2
2010-04-09 18:00:00,3.786596737993178,2
2010-04-09 19:00:00,3.842034871929588,2
2010-04-09 20:00:00,4.117200382914293,2
2010-04-09 21:00:00,4.327205925477981,2
2010-04-09 22:00:00,4.132798683991176,2
2010-04-09 23:00:00,3.7468879311793986,2
2010-04-10 00:00:00,4.299149287965054,2
2010-04-10 01:00:00,3.9465119975061977,2
2010-04-10 02:00:00,3.965738051921104,2
2010-04-10 03:00:00,4.0133432626752406,2
2010-04-10 04:00:00,3.698231450260889,2
2010-04-10 05:00:00,3.9153694207529863,2
2010-04-10 06:00:00,3.928930101334335,2
2010-04-10 07:00:00,3.3102894219948515,2
2010-04-10 08:00:00,3.5284061721889097,2
2010-04-10 09:00:00,3.9419271011303927,2
2010-04-10 10:00:00,4.229103004215663,2
2010-04-10 11:00:00,4.350926611682296,2
2010-04-10 12:00:00,4.02003890512811,2
2010-04-10 13:00:00,3.761203143655334,2
2010-04-10 14:00:00,4.163837516280029,2
2010-04-10 15:00:00,3.518932211632828,2
2010-04-10 16:00:00,3.5478353773348967,2
2010-04-10 17:00:00,3.5768932049109496,2
2010-04-10 18:00:00,4.084431416314893,2
2010-04-10 19:00:00,3.9715638149233934,2
2010-04-10 20:00:00,4.012355632141739,2
2010-04-10 21:00:00,4.009710275138892,2
2010-04-10 22:00:00,4.026205214943725,2
2010-04-10 23:00:00,3.9921779935663864,2
2010-04-11 00:00:00,4.95675227699809,2
2010-04-11 01:00:00,4.647007490181101,2
2010-04-11 02:00:00,4.976461235452039,2
2010-04-11 03:00:00,4.484464893192666,2
2010-04-11 04:00:00,4.39571661783884,2
2010-04-11 05:00:00,4.631172926944893,2
2010-04-11 06:00:00,4.686594443014979,2
2010-04-11 07:00:00,4.697759454443957,2
2010-04-11 08:00:00,4.451691800693666,2
2010-04-11 09:00:00,4.582095950294841,2
2010-04-11 10:00:00,4.744556595201271,2
2010-04-11 11:00:00,4.628984132371292,2
2010-04-11 12:00:00,4.6340439018841115,2
2010-04-11 13:00:00,4.238734652595329,2
2010-04-11 14:00:00,4.374535032523873,2
2010-04-11 15:00:00,4.506112508133029,2
2010-04-11 16:00:00,4.554217146855782,2
2010-04-11 17:00:00,4.684429996778086,2
2010-04-11 18:00:00,4.482545388313236,2
2010-04-11 19:00:00,4.6506534097930885,2
2010-04-11 20:00:00,4.853384513498239,2
2010-04-11 21:00:00,4.721005538455284,2
2010-04-11 22:00:00,4.409697953663613,2
2010-04-11 23:00:00,4.201699871285212,2
2010-04-12 00:00:00,5.33954649604125,2
2010-04-12 01:00:00,5.447985652242197,2
2010-04-12 02:00:00,5.221152401294525,2
2010-04-12 03:00:00,5.25699005636328,2
2010-04-12 04:00:00,5.227168760436406,2
2010-04-12 05:00:00,5.15967847912572,2
2010-04-12 06:00:00,5.676038862546067,2
2010-04-12 07:00:00,5.684272446764617,2
2010-04-12 08:00:00,5.472746449601125,2
2010-04-12 09:00:00,5.6954138163110555,2
2010-04-12 10:00:00,6.272040614720442,2
2010-04-12 11:00:00,6.427599857492436,2
2010-04-12 12:00:00,6.301517856983075,2
2010-04-12 13:00:00,6.3189840804653725,2
2010-04-12 14:00:00,5.88235886456175,2
2010-04-12 15:00:00,5.2892213589261186,2
2010-04-12 16:00:00,4.7940780241265735,2
2010-04-12 17:00:00,5.013872223822979,2
2010-04-12 18:00:00,5.203978317503369,2
2010-04-12 19:00:00,4.7848314142139134,2
2010-04-12 20:00:00,4.828209036492712,2
2010-04-12 21:00:00,5.168512733367784,2
2010-04-12 22:00:00,4.77439863471906,2
2010-04-12 23:00:00,4.8482952679898625,2
2010-04-13 00:00:00,5.186071284569595,2
2010-04-13 01:00:00,5.3019664584637045,2
2010-04-13 02:00:00,5.20443566940138,2
2010-04-13 03:00:00,5.214838506675744,2
2010-04-13 04:00:00,5.654724443192024,2
2010-04-13 05:00:00,6.399331945423654,2
2010-04-13 06:00:00,6.026001344895395,2
2010-04-13 07:00:00,6.204449019229932,2
2010-04-13 08:00:00,6.860768598743671,2
2010-04-13 09:00:00,7.653948541043031,2
2010-04-13 10:00:00,8.337384816497057,2
2010-04-13 11:00:00,8.195744098725049,2
2010-04-13 12:00:00,8.118386533759855,2
2010-04-13 13:00:00,7.565814357026069,2
2010-04-13 14:00:00,6.865462611543212,2
2010-04-13 15:00:00,6.389500972722546,2
2010-04-13 16:00:00,5.871439820291952,2
2010-04-13 17:00:00,6.366569487757211,2
2010-04-13 18:00:00,5.638892210674612,2
2010-04-13 19:00:00,5.607704116308937,2
2010-04-13 20:00:00,5.896564995605059,2
2010-04-13 21:00:00,5.688453124413704,2
2010-04-13 22:00:00,5.645266056253273,2
2010-04-13 23:00:00,6.17097152828793,2
2010-04-14 00:00:00,4.507563721767632,2
2010-04-14 01:00:00,4.761955548816996,2
2010-04-14 02:00:00,5.624350879720612,2
2010-04-14 03:00:00,5.463244609669745,2
2010-04-14 04:00:00,5.555850501495792,2
2010-04-14 05:00:00,5.522189055922189,2
2010-04-14 06:00:00,6.073486615029574,2
2010-04-14 07:00:00,5.953737153525648,2
2010-04-14 08:00:00,7.410530941416221,2
2010-04-14 09:00:00,7.7198290130949605,2
2010-04-14 10:00:00,7.923761825171601,2
2010-04-14 11:00:00,8.112336240034617,2
2010-04-14 12:00:00,7.564198512533609,2
2010-04-14 13:00:00,7.138558053928109,2
2010-04-14 14:00:00,6.682699258032869,2
2010-04-14 15:00:00,6.171117678602268,2
2010-04-14 16:00:00,6.0914899426038485,2
2010-04-14 17:00:00,6.052593041956227,2
2010-04-14 18:00:00,5.516189440366493,2
2010-04-14 19:00:00,5.101662602186915,2
2010-04-14 20:00:00,5.611049985200128,2
2010-04-14 21:00:00,5.683036400648168,2
2010-04-14 22:00:00,5.491333485502821,2
2010-04-14 23:00:00,5.174038403308655,2
2010-04-15 00:00:00,3.750785291093293,2
2010-04-15 01:00:00,4.08650602293252,2
2010-04-15 02:00:00,4.654988036467388,2
2010-04-15 03:00:00,4.709034053202565,2
2010-04-15 04:00:00,5.045483792041745,2
2010-04-15 05:00:00,3.997674660884872,2
2010-04-15 06:00:00,4.757987028110639,2
2010-04-15 07:00:00,5.490759665660168,2
2010-04-15 08:00:00,6.44951321787816,2
2010-04-15 09:00:00,6.810538836898205,2
2010-04-15 10:00:00,6.763510766599607,2
2010-04-15 11:00:00,6.833874844491193,2
2010-04-15 12:00:00,6.497671819935919,2
2010-04-15 13:00:00,6.63242946195186,2
2010-04-15 14:00:00,6.212157915460619,2
2010-04-15 15:00:00,6.083676416168867,2
2010-04-15 16:00:00,5.5208013453618605,2
2010-04-15 17:00:00,4.854850446886596,2
2010-04-15 18:00:00,4.5771890820798085,2
2010-04-15 19:00:00,4.874322345983138,2
2010-04-15 20:00:00,5.298854081115239,2
2010-04-15 21:00:00,5.022488826308531,2
2010-04-15 22:00:00,5.248702034867761,2
2010-04-15 23:00:00,4.213837051108335,2
2010-04-16 00:00:00,5.722348411927017,2
2010-04-16 01:00:00,5.0887977383119045,2
2010-04-16 02:00:00,5.865217042906009,2
2010-04-16 03:00:00,5.149295568285249,2
2010-04-16 04:00:00,5.220656217502762,2
2010-04-16 05:00:00,4.572866795259534,2
2010-04-16 06:00:00,5.256300666841639,2
2010-04-16 07:00:00,4.729278495161766,2
2010-04-16 08:00:00,5.629813272246402,2
2010-04-16 09:00:00,6.599261425795666,2
2010-04-16 10:00:00,6.8118825021200085,2
2010-04-16 11:00:00,7.28193616809131,2
2010-04-16 12:00:00,6.3904477254047185,2
2010-04-16 13:00:00,6.846507696602158,2
2010-04-16 14:00:00,5.74058206032525,2
2010-04-16 15:00:00,6.01217506582101,2
2010-04-16 16:00:00,5.24497107619473,2
2010-04-16 17:00:00,4.665156897796265,2
2010-04-16 18:00:00,4.614820631232598,2
2010-04-16 19:00:00,5.190530816168787,2
2010-04-16 20:00:00,5.464999849135689,2
2010-04-16 21:00:00,6.0239466268127755,2
2010-04-16 22:00:00,6.178041999788794,2
2010-04-16 23:00:00,5.677473285833544,2
2010-04-17 00:00:00,4.803440972902683,2
2010-04-17 01:00:00,4.493782573340409,2
2010-04-17 02:00:00,5.460115325514886,2
2010-04-17 03:00:00,4.720286154342389,2
2010-04-17 04:00:00,5.352131830344609,2
2010-04-17 05:00:00,5.17323651172387,2
2010-04-17 06:00:00,4.622480200947356,2
2010-04-17 07:00:00,4.442206508303917,2
2010-04-17 08:00:00,5.115660469407892,2
2010-04-17 09:00:00,5.826360273231332,2
2010-04-17 10:00:00,5.566846999735818,2
2010-04-17 11:00:00,5.648053825643945,2
2010-04-17 12:00:00,5.017955797687122,2
2010-04-17 13:00:00,4.79312453790045,2
2010-04-17 14:00:00,4.694773951446109,2
2010-04-17 15:00:00,4.733992192638984,2
2010-04-17 16:00:00,4.381843122430749,2
2010-04-17 17:00:00,3.6645405693303745,2
2010-04-17 18:00:00,4.140364937985572,2
2010-04-17 19:00:00,4.186088831206806,2
2010-04-17 20:00:00,4.591675036132772,2
2010-04-17 21:00:00,4.9038080672820445,2
2010-04-17 22:00:00,5.067045207637491,2
2010-04-17 23:00:00,5.285562971590906,2
2010-04-18 00:00:00,5.221209965239382,2
2010-04-18 01:00:00,5.032900067952102,2
2010-04-18 02:00:00,5.038111946848525,2
2010-04-18 03:00:00,5.063559742459441,2
2010-04-18 04:00:00,5.327863847485007,2
2010-04-18 05:00:00,5.692775255612088,2
2010-04-18 06:00:00,5.730537298284597,2
2010-04-18 07:00:00,6.288859149477429,2
2010-04-18 08:00:00,6.329834505450773,2
2010-04-18 09:00:00,6.448047077702131,2
2010-04-18 10:00:00,6.7149165715333154,2
2010-04-18 11:00:00,6.672497052902527,2
2010-04-18 12:00:00,5.98989118461292,2
2010-04-18 13:00:00,5.773549841268364,2
2010-04-18 14:00:00,6.009817503671998,2
2010-04-18 15:00:00,5.6452870099442976,2
2010-04-18 16:00:00,5.3197099350859585,2
2010-04-18 17:00:00,4.68176429238942,2
2010-04-18 18:00:00,4.6280276535278855,2
2010-04-18 19:00:00,4.550685183778659,2
2010-04-18 20:00:00,5.501447826123588,2
2010-04-18 21:00:00,5.425720124730201,2
2010-04-18 22:00:00,5.746727857808885,2
2010-04-18 23:00:00,5.374751283435325,2
2010-04-19 00:00:00,5.397811823718105,2
2010-04-19 01:00:00,5.462525123538471,2
2010-04-19 02:00:00,5.407266928771091,2
2010-04-19 03:00:00,5.909249935764192,2
2010-04-19 04:00:00,5.665662001905801,2
2010-04-19 05:00:00,5.161035944610688,2
2010-04-19 06:00:00,5.703318541924661,2
2010-04-19 07:00:00,6.438048197916723,2
2010-04-19 08:00:00,7.01445728027838,2
2010-04-19 09:00:00,7.564727296127433,2
2010-04-19 10:00:00,8.090667679095315,2
2010-04-19 11:00:00,7.659571578053604,2
2010-04-19 12:00:00,8.60485744751238,2
2010-04-19 13:00:00,7.888799495858301,2
2010-04-19 14:00:00,6.559722621435657,2
2010-04-19 15:00:00,6.4817640910080145,2
2010-04-19 16:00:00,5.848513451766382,2
2010-04-19 17:00:00,4.730557442397201,2
2010-04-19 18:00:00,4.556789152571543,2
2010-04-19 19:00:00,4.184427368691319,2
2010-04-19 20:00:00,4.74265428917115,2
2010-04-19 21:00:00,5.694832180343306,2
2010-04-19 22:00:00,5.991667233197676,2
2010-04-19 23:00:00,5.435565262921792,2
2010-04-20 00:00:00,3.892554021783667,2
2010-04-20 01:00:00,4.258897144283921,2
2010-04-20 02:00:00,5.071581736070272,2
2010-04-20 03:00:00,5.397944570855428,2
2010-04-20 04:00:00,5.340523990341879,2
2010-04-20 05:00:00,5.701990914029294,2
2010-04-20 06:00:00,6.782715139280996,2
2010-04-20 07:00:00,7.394189414490174,2
2010-04-20 08:00:00,8.756196598047579,2
2010-04-20 09:00:00,9.331426512996433,2
2010-04-20 10:00:00,8.976937799346066,2
2010-04-20 11:00:00,7.345797891476737,2
2010-04-20 12:00:00,7.841027797865707,2
2010-04-20 13:00:00,6.854541606289877,2
2010-04-20 14:00:00,6.566519347051739,2
2010-04-20 15:00:00,5.862954259955733,2
2010-04-20 16:00:00,4.971556579258525,2
2010-04-20 17:00:00,5.014674885631756,2
2010-04-20 18:00:00,4.16048652523779,2
2010-04-20 19:00:00,3.789721978085714,2
2010-04-20 20:00:00,4.551946452767023,2
2010-04-20 21:00:00,4.9238583149778465,2
2010-04-20 22:00:00,3.9881789981991416,2
2010-04-20 23:00:00,4.09148776880271,2
2010-04-21 00:00:00,3.0451336757952125,2
2010-04-21 01:00:00,4.137574555548155,2
2010-04-21 02:00:00,3.83800597969494,2
2010-04-21 03:00:00,3.9122899192567013,2
2010-04-21 04:00:00,3.8835541693765467,2
2010-04-21 05:00:00,4.3807063065920575,2
2010-04-21 06:00:00,5.049407027948687,2
2010-04-21 07:00:00,6.333113849602319,2
2010-04-21 08:00:00,6.9533774947494535,2
2010-04-21 09:00:00,8.122057606119544,2
2010-04-21 10:00:00,7.971842494451143,2
2010-04-21 11:00:00,7.633839816337631,2
2010-04-21 12:00:00,6.833142487390734,2
2010-04-21 13:00:00,7.358273046556494,2
2010-04-21 14:00:00,7.333392552504116,2
2010-04-21 15:00:00,6.3348137573806165,2
2010-04-21 16:00:00,5.908005904734592,2
2010-04-21 17:00:00,5.040643822298366,2
2010-04-21 18:00:00,4.782637287819149,2
2010-04-21 19:00:00,4.47784332594005,2
2010-04-21 20:00:00,4.2813219991809195,2
2010-04-21 21:00:00,4.9902732840181345,2
2010-04-21 22:00:00,4.9743810834418865,2
2010-04-21 23:00:00,4.516929024289787,2
2010-04-22 00:00:00,4.373451992239653,2
2010-04-22 01:00:00,4.658237752448828,2
2010-04-22 02:00:00,5.212785161425344,2
2010-04-22 03:00:00,4.457223587093745,2
2010-04-22 04:00:00,4.595743056171002,2
2010-04-22 05:00:00,4.318046351062876,2
2010-04-22 06:00:00,4.797073221019591,2
2010-04-22 07:00:00,4.888460176821931,2
2010-04-22 08:00:00,6.497223291065314,2
2010-04-22 09:00:00,6.790592586182185,2
2010-04-22 10:00:00,6.355387130506735,2
2010-04-22 11:00:00,6.378971752312975,2
2010-04-22 12:00:00,5.5142190963381665,2
2010-04-22 13:00:00,5.155165462739701,2
2010-04-22 14:00:00,5.191680346184436,2
2010-04-22 15:00:00,4.926346312529177,2
2010-04-22 16:00:00,4.850454197166115,2
2010-04-22 17:00:00,3.963001602945071,2
2010-04-22 18:00:00,4.298631000870072,2
2010-04-22 19:00:00,4.055435958245623,2
2010-04-22 20:00:00,3.820370227630791,2
2010-04-22 21:00:00,4.770545432743015,2
2010-04-22 22:00:00,4.970314613506042,2
2010-04-22 23:00:00,4.272199407488304,2
2010-04-23 00:00:00,4.263741516703773,2
2010-04-23 01:00:00,4.110981419289143,2
2010-04-23 02:00:00,4.087037572940876,2
2010-04-23 03:00:00,4.221037523237413,2
2010-04-23 04:00:00,3.9671644974906064,2
2010-04-23 05:00:00,3.7534544655329922,2
2010-04-23 06:00:00,5.253286178728422,2
2010-04-23 07:00:00,5.779529130113313,2
2010-04-23 08:00:00,7.146870517968355,2
2010-04-23 09:00:00,6.954330179402313,2
2010-04-23 10:00:00,7.535854522337907,2
2010-04-23 11:00:00,7.273930626658826,2
2010-04-23 12:00:00,6.426089217185809,2
2010-04-23 13:00:00,6.051144094005366,2
2010-04-23 14:00:00,6.43148879346147,2
