datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,159.14478028881317,2
2010-04-02 08:00:00,162.67967032497617,2
2010-04-02 09:00:00,167.19591305809328,2
2010-04-02 10:00:00,170.49909702495376,2
2010-04-02 11:00:00,174.96026803865328,2
2010-04-02 12:00:00,173.9006819299909,2
2010-04-02 13:00:00,176.90483514500792,2
2010-04-02 14:00:00,172.81716028835208,2
2010-04-02 15:00:00,172.06729800240993,2
2010-04-02 16:00:00,167.7102507411461,2
2010-04-02 17:00:00,161.3434668056601,2
2010-04-02 18:00:00,158.45290245679737,2
2010-04-02 19:00:00,153.6940614847993,2
2010-04-02 20:00:00,151.41809942516173,2
2010-04-02 21:00:00,150.57229660760893,2
2010-04-02 22:00:00,153.52958630098888,2
2010-04-02 23:00:00,148.93169855380503,2
2010-04-03 00:00:00,140.77409546398422,2
2010-04-03 01:00:00,140.96575737640381,2
2010-04-03 02:00:00,143.84778838333415,2
2010-04-03 03:00:00,143.21539858504377,2
2010-04-03 04:00:00,141.1824723417042,2
2010-04-03 05:00:00,143.61950190023887,2
2010-04-03 06:00:00,145.34826355725016,2
2010-04-03 07:00:00,149.56988330507755,2
2010-04-03 08:00:00,152.02633539120183,2
2010-04-03 09:00:00,154.38967443042316,2
2010-04-03 10:00:00,156.71867303338973,2
2010-04-03 11:00:00,158.56398920009917,2
2010-04-03 12:00:00,158.59569174133617,2
2010-04-03 13:00:00,159.45011738457973,2
2010-04-03 14:00:00,161.71371263523162,2
2010-04-03 15:00:00,160.2440829671473,2
2010-04-03 16:00:00,156.90448973477288,2
2010-04-03 17:00:00,154.3736856683912,2
2010-04-03 18:00:00,149.14075254635966,2
2010-04-03 19:00:00,146.08563224807122,2
2010-04-03 20:00:00,144.39062955655643,2
2010-04-03 21:00:00,138.98852201684002,2
2010-04-03 22:00:00,144.68234618008216,2
2010-04-03 23:00:00,141.13973651875463,2
2010-04-04 00:00:00,139.89625458343102,2
2010-04-04 01:00:00,139.08876564027926,2
2010-04-04 02:00:00,138.87039380958896,2
2010-04-04 03:00:00,139.55040915975258,2
2010-04-04 04:00:00,139.32001403305875,2
2010-04-04 05:00:00,141.60480001374043,2
2010-04-04 06:00:00,143.43581812446828,2
2010-04-04 07:00:00,146.03208560827758,2
2010-04-04 08:00:00,148.015560449872,2
2010-04-04 09:00:00,149.90596768915796,2
2010-04-04 10:00:00,151.82952782734543,2
2010-04-04 11:00:00,152.79541993321203,2
2010-04-04 12:00:00,153.40773495982975,2
2010-04-04 13:00:00,156.53922554631697,2
2010-04-04 14:00:00,150.92843521706172,2
2010-04-04 15:00:00,151.89834521922646,2
2010-04-04 16:00:00,154.42225454598926,2
2010-04-04 17:00:00,147.51234828421408,2
2010-04-04 18:00:00,147.165934801235,2
2010-04-04 19:00:00,145.41626712041818,2
2010-04-04 20:00:00,143.9513655433356,2
2010-04-04 21:00:00,140.4062680487911,2
2010-04-04 22:00:00,140.6659031086845,2
2010-04-04 23:00:00,139.67659198848077,2
2010-04-05 00:00:00,141.57281648912092,2
2010-04-05 01:00:00,141.325132096662,2
2010-04-05 02:00:00,142.3062883147094,2
2010-04-05 03:00:00,142.86472171341006,2
2010-04-05 04:00:00,143.57593585388264,2
2010-04-05 05:00:00,143.82559249274595,2
2010-04-05 06:00:00,147.21824414809805,2
2010-04-05 07:00:00,148.37196436631825,2
2010-04-05 08:00:00,150.4186678373842,2
2010-04-05 09:00:00,154.52786552983164,2
2010-04-05 10:00:00,157.68447658004706,2
2010-04-05 11:00:00,160.2544593251028,2
2010-04-05 12:00:00,161.47579017506197,2
2010-04-05 13:00:00,162.837426211392,2
2010-04-05 14:00:00,160.65151546574106,2
2010-04-05 15:00:00,160.65536308792252,2
2010-04-05 16:00:00,159.13937550343974,2
2010-04-05 17:00:00,151.83408884050544,2
2010-04-05 18:00:00,149.5126927930029,2
2010-04-05 19:00:00,148.12892689540604,2
2010-04-05 20:00:00,147.07987151233925,2
2010-04-05 21:00:00,145.64848508142035,2
2010-04-05 22:00:00,146.6185955455552,2
2010-04-05 23:00:00,145.42869750665034,2
2010-04-06 00:00:00,146.02297812860732,2
2010-04-06 01:00:00,148.33378942904926,2
2010-04-06 02:00:00,147.3617008483044,2
2010-04-06 03:00:00,146.5082183037679,2
2010-04-06 04:00:00,148.63148713255362,2
2010-04-06 05:00:00,152.3720635969057,2
2010-04-06 06:00:00,155.7573716115857,2
2010-04-06 07:00:00,156.89083276516214,2
2010-04-06 08:00:00,159.12817390896697,2
2010-04-06 09:00:00,163.70135695264048,2
2010-04-06 10:00:00,168.48905752158703,2
2010-04-06 11:00:00,169.16237758586715,2
2010-04-06 12:00:00,171.83067788644084,2
2010-04-06 13:00:00,174.39661628296358,2
2010-04-06 14:00:00,169.4096622449532,2
2010-04-06 15:00:00,165.6886472451827,2
2010-04-06 16:00:00,159.94149100186294,2
2010-04-06 17:00:00,155.21400699963755,2
2010-04-06 18:00:00,152.63258907655165,2
2010-04-06 19:00:00,148.73790208429168,2
2010-04-06 20:00:00,147.1914245094477,2
2010-04-06 21:00:00,144.41731007659433,2
2010-04-06 22:00:00,145.71565775903753,2
2010-04-06 23:00:00,146.34637560343833,2
2010-04-07 00:00:00,147.16816786200982,2
2010-04-07 01:00:00,147.99667937352882,2
2010-04-07 02:00:00,146.51896769329022,2
2010-04-07 03:00:00,145.68843097798324,2
2010-04-07 04:00:00,145.39835607009863,2
2010-04-07 05:00:00,149.23655516118916,2
2010-04-07 06:00:00,154.40266202079707,2
2010-04-07 07:00:00,160.70871217547315,2
2010-04-07 08:00:00,170.06361477915326,2
2010-04-07 09:00:00,174.61516506339265,2
2010-04-07 10:00:00,179.44914221426467,2
2010-04-07 11:00:00,180.6810044389531,2
2010-04-07 12:00:00,180.7530453730004,2
2010-04-07 13:00:00,182.72637090303382,2
2010-04-07 14:00:00,177.7405809915955,2
2010-04-07 15:00:00,171.76050825538718,2
2010-04-07 16:00:00,164.63521116050222,2
2010-04-07 17:00:00,159.72654016958757,2
2010-04-07 18:00:00,154.7133180375491,2
2010-04-07 19:00:00,152.5803260331365,2
2010-04-07 20:00:00,148.2552560683311,2
2010-04-07 21:00:00,148.389372003924,2
2010-04-07 22:00:00,146.24662018870555,2
2010-04-07 23:00:00,145.6456801618474,2
2010-04-08 00:00:00,155.95708027277192,2
2010-04-08 01:00:00,156.25883879030144,2
2010-04-08 02:00:00,155.6699689835492,2
2010-04-08 03:00:00,155.62558551290414,2
2010-04-08 04:00:00,152.23128794910528,2
2010-04-08 05:00:00,156.37445618094108,2
2010-04-08 06:00:00,160.39453421101967,2
2010-04-08 07:00:00,168.54020621504628,2
2010-04-08 08:00:00,178.24415001988916,2
2010-04-08 09:00:00,186.5972439135359,2
2010-04-08 10:00:00,193.18927668619142,2
2010-04-08 11:00:00,196.63751211096258,2
2010-04-08 12:00:00,198.2608643475644,2
2010-04-08 13:00:00,199.5123872187554,2
2010-04-08 14:00:00,192.8131866685241,2
2010-04-08 15:00:00,187.3625768646538,2
2010-04-08 16:00:00,178.9560861880802,2
2010-04-08 17:00:00,170.98053575639634,2
2010-04-08 18:00:00,162.22954790153315,2
2010-04-08 19:00:00,156.61407478892457,2
2010-04-08 20:00:00,155.49922727572772,2
2010-04-08 21:00:00,153.019765082172,2
2010-04-08 22:00:00,148.39195414217986,2
2010-04-08 23:00:00,149.5999941785871,2
2010-04-09 00:00:00,157.34567126770224,2
2010-04-09 01:00:00,156.6152557102073,2
2010-04-09 02:00:00,155.5628450967482,2
2010-04-09 03:00:00,155.47705012060365,2
2010-04-09 04:00:00,153.27767365064014,2
2010-04-09 05:00:00,152.82955100613185,2
2010-04-09 06:00:00,157.60613191741007,2
2010-04-09 07:00:00,162.02886315438406,2
2010-04-09 08:00:00,171.67790442020282,2
2010-04-09 09:00:00,182.06310219238893,2
2010-04-09 10:00:00,189.46438281742357,2
2010-04-09 11:00:00,192.46748503627117,2
2010-04-09 12:00:00,194.63773695349948,2
2010-04-09 13:00:00,195.81961014944076,2
2010-04-09 14:00:00,195.71484947904065,2
2010-04-09 15:00:00,195.38732131274253,2
2010-04-09 16:00:00,185.3926802386208,2
2010-04-09 17:00:00,180.32277116680672,2
2010-04-09 18:00:00,170.13026592137615,2
2010-04-09 19:00:00,166.17666137001527,2
2010-04-09 20:00:00,160.4738465389799,2
2010-04-09 21:00:00,156.78465373376815,2
2010-04-09 22:00:00,154.9739996196833,2
2010-04-09 23:00:00,152.92991494103686,2
2010-04-10 00:00:00,158.62363654748992,2
2010-04-10 01:00:00,160.7357786408891,2
2010-04-10 02:00:00,158.48981726816038,2
2010-04-10 03:00:00,160.14333765973728,2
2010-04-10 04:00:00,157.21270167835544,2
2010-04-10 05:00:00,161.51535332395187,2
2010-04-10 06:00:00,162.59049250776525,2
2010-04-10 07:00:00,166.64665607654635,2
2010-04-10 08:00:00,170.2731423548227,2
2010-04-10 09:00:00,177.11967133762002,2
2010-04-10 10:00:00,179.36890654317168,2
2010-04-10 11:00:00,174.5716809207263,2
2010-04-10 12:00:00,176.85477382480542,2
2010-04-10 13:00:00,176.31800374618447,2
2010-04-10 14:00:00,173.4394064562008,2
2010-04-10 15:00:00,172.18395944201978,2
2010-04-10 16:00:00,171.22070451894794,2
2010-04-10 17:00:00,168.25473773240552,2
2010-04-10 18:00:00,163.95357904851656,2
2010-04-10 19:00:00,164.09151459056312,2
2010-04-10 20:00:00,161.24732355953245,2
2010-04-10 21:00:00,160.02338374611162,2
2010-04-10 22:00:00,155.35915330827862,2
2010-04-10 23:00:00,153.3685301926662,2
2010-04-11 00:00:00,148.1726745238089,2
2010-04-11 01:00:00,151.04065044663906,2
2010-04-11 02:00:00,148.3117763410202,2
2010-04-11 03:00:00,148.7504116043173,2
2010-04-11 04:00:00,147.7353045639718,2
2010-04-11 05:00:00,151.34970131625613,2
2010-04-11 06:00:00,153.05052818577832,2
2010-04-11 07:00:00,158.91511215890793,2
2010-04-11 08:00:00,163.37235756904187,2
2010-04-11 09:00:00,163.69636747114725,2
2010-04-11 10:00:00,166.90910816510632,2
2010-04-11 11:00:00,167.13177156742447,2
2010-04-11 12:00:00,165.8715131525741,2
2010-04-11 13:00:00,171.82947140429474,2
2010-04-11 14:00:00,167.95254397735147,2
2010-04-11 15:00:00,166.5992089095089,2
2010-04-11 16:00:00,168.47683145340466,2
2010-04-11 17:00:00,166.1075699746091,2
2010-04-11 18:00:00,160.25420359269353,2
2010-04-11 19:00:00,161.32343601750642,2
2010-04-11 20:00:00,157.01308827981288,2
2010-04-11 21:00:00,157.5058830749827,2
2010-04-11 22:00:00,154.34512701153213,2
2010-04-11 23:00:00,150.84365650695784,2
2010-04-12 00:00:00,145.3532528829674,2
2010-04-12 01:00:00,146.38365082334823,2
2010-04-12 02:00:00,144.96945226446127,2
2010-04-12 03:00:00,145.33181444955414,2
2010-04-12 04:00:00,147.41458182791345,2
2010-04-12 05:00:00,149.65005479229606,2
2010-04-12 06:00:00,154.2233981323392,2
2010-04-12 07:00:00,157.34645758041557,2
2010-04-12 08:00:00,168.0835448177017,2
2010-04-12 09:00:00,178.8344444097128,2
2010-04-12 10:00:00,188.06548541391717,2
2010-04-12 11:00:00,193.54930320613164,2
2010-04-12 12:00:00,204.4956879308866,2
2010-04-12 13:00:00,203.13150979766164,2
2010-04-12 14:00:00,203.1286472133001,2
2010-04-12 15:00:00,202.4448549008243,2
2010-04-12 16:00:00,195.4612687998978,2
2010-04-12 17:00:00,188.04167242716892,2
2010-04-12 18:00:00,177.78953295299408,2
2010-04-12 19:00:00,167.4758543136715,2
2010-04-12 20:00:00,163.91236390641538,2
2010-04-12 21:00:00,160.7529658220031,2
2010-04-12 22:00:00,158.56073788836193,2
2010-04-12 23:00:00,157.0097690489385,2
2010-04-13 00:00:00,158.34909790686024,2
2010-04-13 01:00:00,157.21210701696972,2
2010-04-13 02:00:00,155.72275975894274,2
2010-04-13 03:00:00,156.89256421547324,2
2010-04-13 04:00:00,153.9024652968528,2
2010-04-13 05:00:00,154.95107311744846,2
2010-04-13 06:00:00,158.8509307922841,2
2010-04-13 07:00:00,162.13827207180753,2
2010-04-13 08:00:00,171.70627053232408,2
2010-04-13 09:00:00,180.77167265097503,2
2010-04-13 10:00:00,196.32489445202253,2
2010-04-13 11:00:00,202.33026642162795,2
2010-04-13 12:00:00,207.34477479246652,2
2010-04-13 13:00:00,206.74968931174212,2
2010-04-13 14:00:00,207.1176449012712,2
2010-04-13 15:00:00,205.85605181841106,2
2010-04-13 16:00:00,197.81766404094586,2
2010-04-13 17:00:00,191.83654309215834,2
2010-04-13 18:00:00,183.48806900305146,2
2010-04-13 19:00:00,176.40994710924878,2
2010-04-13 20:00:00,170.2865521564946,2
2010-04-13 21:00:00,165.05072449337538,2
2010-04-13 22:00:00,163.38692447966267,2
2010-04-13 23:00:00,161.00342525317797,2
2010-04-14 00:00:00,142.8827200331966,2
2010-04-14 01:00:00,144.53801336275737,2
2010-04-14 02:00:00,145.88412155026896,2
2010-04-14 03:00:00,146.17563721773047,2
2010-04-14 04:00:00,141.03900512124662,2
2010-04-14 05:00:00,144.20200864092476,2
2010-04-14 06:00:00,146.21165340685786,2
2010-04-14 07:00:00,156.51562428918882,2
2010-04-14 08:00:00,165.26866942361897,2
2010-04-14 09:00:00,172.69694316465188,2
2010-04-14 10:00:00,179.40284393490006,2
2010-04-14 11:00:00,184.30394126310654,2
2010-04-14 12:00:00,188.68060432922104,2
2010-04-14 13:00:00,193.59116637280653,2
2010-04-14 14:00:00,192.76548936690824,2
2010-04-14 15:00:00,188.47081944044206,2
2010-04-14 16:00:00,187.64218544962614,2
2010-04-14 17:00:00,182.6537949368265,2
2010-04-14 18:00:00,175.70438354132386,2
2010-04-14 19:00:00,168.63663069193154,2
2010-04-14 20:00:00,162.66926146918917,2
2010-04-14 21:00:00,157.61847563619787,2
2010-04-14 22:00:00,154.74274707795806,2
2010-04-14 23:00:00,152.0616017245775,2
2010-04-15 00:00:00,149.89214275289456,2
2010-04-15 01:00:00,150.12226836074842,2
2010-04-15 02:00:00,144.01622083671282,2
2010-04-15 03:00:00,143.60690241514263,2
2010-04-15 04:00:00,140.80084935858673,2
2010-04-15 05:00:00,144.72349517267818,2
2010-04-15 06:00:00,144.5053791069086,2
2010-04-15 07:00:00,150.6236532328546,2
2010-04-15 08:00:00,156.60905256662852,2
2010-04-15 09:00:00,157.24164872434315,2
2010-04-15 10:00:00,160.85252697710212,2
2010-04-15 11:00:00,166.69076701001805,2
2010-04-15 12:00:00,166.67027281015004,2
2010-04-15 13:00:00,167.56024900092282,2
2010-04-15 14:00:00,171.34330468565292,2
2010-04-15 15:00:00,171.04164206025328,2
2010-04-15 16:00:00,169.9553420252159,2
2010-04-15 17:00:00,166.73216023779545,2
2010-04-15 18:00:00,164.4225305288201,2
2010-04-15 19:00:00,163.60307642509343,2
2010-04-15 20:00:00,157.20473399925368,2
2010-04-15 21:00:00,156.44919838927106,2
2010-04-15 22:00:00,154.39733737418976,2
2010-04-15 23:00:00,154.7115193287266,2
2010-04-16 00:00:00,145.9850825544803,2
2010-04-16 01:00:00,142.34888414308088,2
2010-04-16 02:00:00,143.4487382411902,2
2010-04-16 03:00:00,146.56391775058086,2
2010-04-16 04:00:00,143.06637680291502,2
2010-04-16 05:00:00,148.1276910309999,2
2010-04-16 06:00:00,149.75369927121855,2
2010-04-16 07:00:00,150.79478318488768,2
2010-04-16 08:00:00,155.9202492354953,2
2010-04-16 09:00:00,162.375536643897,2
2010-04-16 10:00:00,167.79280094690637,2
2010-04-16 11:00:00,170.4029694585988,2
2010-04-16 12:00:00,170.35268204180338,2
2010-04-16 13:00:00,172.9651134374066,2
2010-04-16 14:00:00,173.90142734779025,2
2010-04-16 15:00:00,173.44787678618798,2
2010-04-16 16:00:00,171.50999427658104,2
2010-04-16 17:00:00,170.78108569057366,2
2010-04-16 18:00:00,166.55574970274014,2
2010-04-16 19:00:00,161.6820872935017,2
2010-04-16 20:00:00,159.98050974106707,2
2010-04-16 21:00:00,153.03761659652514,2
2010-04-16 22:00:00,154.77932922066083,2
2010-04-16 23:00:00,150.7659684119148,2
2010-04-17 00:00:00,144.14332081814317,2
2010-04-17 01:00:00,144.78193591174607,2
2010-04-17 02:00:00,146.1387273758055,2
2010-04-17 03:00:00,145.91879572904344,2
2010-04-17 04:00:00,145.8082654386166,2
2010-04-17 05:00:00,147.41594793083502,2
2010-04-17 06:00:00,149.35596411754045,2
2010-04-17 07:00:00,150.02997615491543,2
2010-04-17 08:00:00,153.9916089748101,2
2010-04-17 09:00:00,159.04260198985958,2
2010-04-17 10:00:00,160.0629949999677,2
2010-04-17 11:00:00,162.03978694392947,2
2010-04-17 12:00:00,163.53271974242017,2
2010-04-17 13:00:00,160.11025986197112,2
2010-04-17 14:00:00,162.32536340670168,2
2010-04-17 15:00:00,162.69178358604282,2
2010-04-17 16:00:00,163.08609786513026,2
2010-04-17 17:00:00,163.2988682114755,2
2010-04-17 18:00:00,159.7789527783705,2
2010-04-17 19:00:00,154.62449245266978,2
2010-04-17 20:00:00,152.77411424377314,2
2010-04-17 21:00:00,149.28047808175924,2
2010-04-17 22:00:00,149.39473807156435,2
2010-04-17 23:00:00,146.13470455587114,2
2010-04-18 00:00:00,148.29583998412951,2
2010-04-18 01:00:00,148.89434500232446,2
2010-04-18 02:00:00,146.8751145008085,2
2010-04-18 03:00:00,148.43345124271997,2
2010-04-18 04:00:00,146.11744284587593,2
2010-04-18 05:00:00,148.68415664595958,2
2010-04-18 06:00:00,152.7197746160065,2
2010-04-18 07:00:00,156.53219660411847,2
2010-04-18 08:00:00,165.82350461377493,2
2010-04-18 09:00:00,169.05604857429577,2
2010-04-18 10:00:00,171.68930578017768,2
2010-04-18 11:00:00,170.57200747527773,2
2010-04-18 12:00:00,174.16561633894258,2
2010-04-18 13:00:00,175.44959689341792,2
2010-04-18 14:00:00,175.7422086572709,2
2010-04-18 15:00:00,175.91915741103958,2
2010-04-18 16:00:00,172.66236505071197,2
2010-04-18 17:00:00,167.3168819476416,2
2010-04-18 18:00:00,165.29663079334944,2
2010-04-18 19:00:00,162.13820664404295,2
2010-04-18 20:00:00,160.89578014054064,2
2010-04-18 21:00:00,155.57452394187047,2
2010-04-18 22:00:00,153.89232669679666,2
2010-04-18 23:00:00,151.01415064127434,2
2010-04-19 00:00:00,147.12672332806915,2
2010-04-19 01:00:00,149.21859314573896,2
2010-04-19 02:00:00,147.96494046399133,2
2010-04-19 03:00:00,148.50396333487836,2
2010-04-19 04:00:00,150.7076281506756,2
2010-04-19 05:00:00,150.45508274031556,2
2010-04-19 06:00:00,152.67422130712202,2
2010-04-19 07:00:00,155.16931259698453,2
2010-04-19 08:00:00,165.6034921585522,2
2010-04-19 09:00:00,178.43669496232008,2
2010-04-19 10:00:00,188.119794060483,2
2010-04-19 11:00:00,193.85238488889303,2
2010-04-19 12:00:00,201.72242134945495,2
2010-04-19 13:00:00,205.14467759934024,2
2010-04-19 14:00:00,204.537133961126,2
2010-04-19 15:00:00,203.6591926174413,2
2010-04-19 16:00:00,201.1218276017165,2
2010-04-19 17:00:00,193.09301385961416,2
2010-04-19 18:00:00,182.93528248426088,2
2010-04-19 19:00:00,170.53508652742218,2
2010-04-19 20:00:00,164.92076435871795,2
2010-04-19 21:00:00,159.32025837062355,2
2010-04-19 22:00:00,155.4982838692357,2
2010-04-19 23:00:00,150.36668910450226,2
2010-04-20 00:00:00,155.42993467850846,2
2010-04-20 01:00:00,152.93272447568967,2
2010-04-20 02:00:00,151.9878200343187,2
2010-04-20 03:00:00,155.1531297075845,2
2010-04-20 04:00:00,152.5428305963998,2
2010-04-20 05:00:00,151.543011340452,2
2010-04-20 06:00:00,156.09008907345174,2
2010-04-20 07:00:00,158.591617966033,2
2010-04-20 08:00:00,166.28233107579874,2
2010-04-20 09:00:00,173.4129061733687,2
2010-04-20 10:00:00,181.1463971796481,2
2010-04-20 11:00:00,183.87802086080015,2
2010-04-20 12:00:00,189.3921493020324,2
2010-04-20 13:00:00,190.4531439100547,2
2010-04-20 14:00:00,190.3260194570923,2
2010-04-20 15:00:00,187.89482706696174,2
2010-04-20 16:00:00,184.52995318814112,2
2010-04-20 17:00:00,183.84910884085392,2
2010-04-20 18:00:00,179.1285736177569,2
2010-04-20 19:00:00,175.29573886401727,2
2010-04-20 20:00:00,169.0061283714877,2
2010-04-20 21:00:00,164.42315122764902,2
2010-04-20 22:00:00,159.17439682924729,2
2010-04-20 23:00:00,156.21534108277856,2
2010-04-21 00:00:00,148.307288071161,2
2010-04-21 01:00:00,150.33794724912423,2
2010-04-21 02:00:00,146.90658159916887,2
2010-04-21 03:00:00,148.1922118098128,2
2010-04-21 04:00:00,146.7950910405932,2
2010-04-21 05:00:00,148.38890052061578,2
2010-04-21 06:00:00,151.19379438504703,2
2010-04-21 07:00:00,155.40312039400322,2
2010-04-21 08:00:00,163.9840708826336,2
2010-04-21 09:00:00,173.11373510155536,2
2010-04-21 10:00:00,178.43651459487936,2
2010-04-21 11:00:00,181.08815574803043,2
2010-04-21 12:00:00,181.83215529706172,2
2010-04-21 13:00:00,182.60907130904005,2
2010-04-21 14:00:00,185.10843335835483,2
2010-04-21 15:00:00,183.58276371083878,2
2010-04-21 16:00:00,176.029067323492,2
2010-04-21 17:00:00,172.93654907492757,2
2010-04-21 18:00:00,167.28717728902438,2
2010-04-21 19:00:00,163.51837955194162,2
2010-04-21 20:00:00,159.98940330385426,2
2010-04-21 21:00:00,160.99260859980183,2
2010-04-21 22:00:00,154.63926838546698,2
2010-04-21 23:00:00,155.29343974815419,2
2010-04-22 00:00:00,142.96349868851726,2
2010-04-22 01:00:00,142.82320400195613,2
2010-04-22 02:00:00,143.1298226903404,2
2010-04-22 03:00:00,142.15990621953142,2
2010-04-22 04:00:00,142.52311771333677,2
2010-04-22 05:00:00,145.81635919625595,2
2010-04-22 06:00:00,146.0440321951585,2
2010-04-22 07:00:00,150.00540088413842,2
2010-04-22 08:00:00,159.19851831274838,2
2010-04-22 09:00:00,160.4569215165597,2
2010-04-22 10:00:00,163.6778918232825,2
2010-04-22 11:00:00,167.24112569749764,2
2010-04-22 12:00:00,172.66641563864553,2
2010-04-22 13:00:00,174.78079201479852,2
2010-04-22 14:00:00,175.83609077605516,2
2010-04-22 15:00:00,171.95100280088224,2
2010-04-22 16:00:00,168.93879223509865,2
2010-04-22 17:00:00,165.9495171519767,2
2010-04-22 18:00:00,162.05987944372475,2
2010-04-22 19:00:00,158.95147283090202,2
2010-04-22 20:00:00,155.18067050737776,2
2010-04-22 21:00:00,153.78427225939478,2
2010-04-22 22:00:00,151.70864110076866,2
2010-04-22 23:00:00,150.7163381972685,2
2010-04-23 00:00:00,140.5524551250588,2
2010-04-23 01:00:00,141.5861741314927,2
