datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,118.74844563655313,2
2010-04-02 08:00:00,150.67270572028522,2
2010-04-02 09:00:00,182.86734723496585,2
2010-04-02 10:00:00,203.4701750840255,2
2010-04-02 11:00:00,212.8831041342487,2
2010-04-02 12:00:00,221.562255709338,2
2010-04-02 13:00:00,203.56306182832597,2
2010-04-02 14:00:00,173.41855783688055,2
2010-04-02 15:00:00,150.37518552788652,2
2010-04-02 16:00:00,158.009446754791,2
2010-04-02 17:00:00,185.91591755382012,2
2010-04-02 18:00:00,201.86458113127753,2
2010-04-02 19:00:00,193.3014719511731,2
2010-04-02 20:00:00,171.02533294696366,2
2010-04-02 21:00:00,139.63534806506843,2
2010-04-02 22:00:00,91.44314272978552,2
2010-04-02 23:00:00,60.82277453078352,2
2010-04-03 00:00:00,39.682476946348686,2
2010-04-03 01:00:00,39.97397518123687,2
2010-04-03 02:00:00,42.057270337100235,2
2010-04-03 03:00:00,40.29000102454947,2
2010-04-03 04:00:00,43.90151312473617,2
2010-04-03 05:00:00,71.73398429512972,2
2010-04-03 06:00:00,79.567274172907,2
2010-04-03 07:00:00,102.04175412137182,2
2010-04-03 08:00:00,130.70767263167943,2
2010-04-03 09:00:00,147.4834849505429,2
2010-04-03 10:00:00,162.0153225517525,2
2010-04-03 11:00:00,164.61399513638287,2
2010-04-03 12:00:00,162.2842804758823,2
2010-04-03 13:00:00,151.04256672554675,2
2010-04-03 14:00:00,123.58370115179139,2
2010-04-03 15:00:00,116.0335855483685,2
2010-04-03 16:00:00,114.88750955564561,2
2010-04-03 17:00:00,126.45462863174845,2
2010-04-03 18:00:00,133.0549537948068,2
2010-04-03 19:00:00,125.45823268649018,2
2010-04-03 20:00:00,115.97584331832962,2
2010-04-03 21:00:00,102.25837358626507,2
2010-04-03 22:00:00,57.90650085074272,2
2010-04-03 23:00:00,38.850902516114616,2
2010-04-04 00:00:00,46.223078445095155,2
2010-04-04 01:00:00,50.098162087686845,2
2010-04-04 02:00:00,46.14013432692636,2
2010-04-04 03:00:00,43.25693481017554,2
2010-04-04 04:00:00,50.48132838045002,2
2010-04-04 05:00:00,64.53542796551481,2
2010-04-04 06:00:00,77.50095031970726,2
2010-04-04 07:00:00,92.62965128027918,2
2010-04-04 08:00:00,120.63758289379479,2
2010-04-04 09:00:00,137.2796187480154,2
2010-04-04 10:00:00,143.53561883629823,2
2010-04-04 11:00:00,146.51232416053082,2
2010-04-04 12:00:00,139.99596781706617,2
2010-04-04 13:00:00,123.46567138175615,2
2010-04-04 14:00:00,104.72944802890072,2
2010-04-04 15:00:00,90.122989654288,2
2010-04-04 16:00:00,99.99699178307941,2
2010-04-04 17:00:00,109.03597641984908,2
2010-04-04 18:00:00,111.3709383950846,2
2010-04-04 19:00:00,105.04277842895989,2
2010-04-04 20:00:00,92.98652997093748,2
2010-04-04 21:00:00,73.33699359867634,2
2010-04-04 22:00:00,33.13340099891097,2
2010-04-04 23:00:00,25.791120636085523,2
2010-04-05 00:00:00,38.04673429153466,2
2010-04-05 01:00:00,40.091889819689825,2
2010-04-05 02:00:00,38.01435448738479,2
2010-04-05 03:00:00,36.74068677688457,2
2010-04-05 04:00:00,39.278604753786496,2
2010-04-05 05:00:00,54.697923860079754,2
2010-04-05 06:00:00,72.62895614365232,2
2010-04-05 07:00:00,88.94318214892945,2
2010-04-05 08:00:00,119.46732335215708,2
2010-04-05 09:00:00,134.80222285484683,2
2010-04-05 10:00:00,138.08933263380564,2
2010-04-05 11:00:00,143.6919022459239,2
2010-04-05 12:00:00,138.75307064572152,2
2010-04-05 13:00:00,123.26034594105589,2
2010-04-05 14:00:00,115.52654807867299,2
2010-04-05 15:00:00,106.39124134493343,2
2010-04-05 16:00:00,114.96018868250528,2
2010-04-05 17:00:00,128.4153945489559,2
2010-04-05 18:00:00,129.36630350890792,2
2010-04-05 19:00:00,117.18221886028039,2
2010-04-05 20:00:00,112.76431296605517,2
2010-04-05 21:00:00,84.7394492661283,2
2010-04-05 22:00:00,50.18824563079038,2
2010-04-05 23:00:00,35.3053796080128,2
2010-04-06 00:00:00,36.642028032649336,2
2010-04-06 01:00:00,43.65727165697574,2
2010-04-06 02:00:00,41.780139012764366,2
2010-04-06 03:00:00,38.21935791393254,2
2010-04-06 04:00:00,50.089671997167386,2
2010-04-06 05:00:00,61.41991932870043,2
2010-04-06 06:00:00,75.35001137067097,2
2010-04-06 07:00:00,94.52273942349984,2
2010-04-06 08:00:00,115.62449822866856,2
2010-04-06 09:00:00,130.88510440144614,2
2010-04-06 10:00:00,131.86551217575058,2
2010-04-06 11:00:00,135.6268092539642,2
2010-04-06 12:00:00,132.13938097332357,2
2010-04-06 13:00:00,122.28702616742505,2
2010-04-06 14:00:00,106.15483865266064,2
2010-04-06 15:00:00,103.01687734854319,2
2010-04-06 16:00:00,102.96403887343338,2
2010-04-06 17:00:00,113.12369735313568,2
2010-04-06 18:00:00,121.26708816236058,2
2010-04-06 19:00:00,103.93436337432831,2
2010-04-06 20:00:00,100.96735901376826,2
2010-04-06 21:00:00,78.39720139043077,2
2010-04-06 22:00:00,48.061604766052525,2
2010-04-06 23:00:00,33.39888843257897,2
2010-04-07 00:00:00,38.49454403654205,2
2010-04-07 01:00:00,40.48597075881638,2
2010-04-07 02:00:00,41.55663487248789,2
2010-04-07 03:00:00,33.217280754939324,2
2010-04-07 04:00:00,45.32303198705377,2
2010-04-07 05:00:00,66.2861775967569,2
2010-04-07 06:00:00,83.27539726063964,2
2010-04-07 07:00:00,106.91065255811971,2
2010-04-07 08:00:00,129.35924285910505,2
2010-04-07 09:00:00,141.1647431965392,2
2010-04-07 10:00:00,151.9973101942644,2
2010-04-07 11:00:00,148.66175024983895,2
2010-04-07 12:00:00,156.71429275959994,2
2010-04-07 13:00:00,145.6295119315812,2
2010-04-07 14:00:00,131.30384705093417,2
2010-04-07 15:00:00,117.8775497467776,2
2010-04-07 16:00:00,118.05668995223229,2
2010-04-07 17:00:00,139.03128191307098,2
2010-04-07 18:00:00,144.428263287573,2
2010-04-07 19:00:00,140.38374792688342,2
2010-04-07 20:00:00,123.37033390271725,2
2010-04-07 21:00:00,95.93674899167456,2
2010-04-07 22:00:00,63.82009986428004,2
2010-04-07 23:00:00,45.61044995925154,2
2010-04-08 00:00:00,38.755815636805195,2
2010-04-08 01:00:00,36.20518608585651,2
2010-04-08 02:00:00,34.78476608240297,2
2010-04-08 03:00:00,34.402980218791754,2
2010-04-08 04:00:00,42.563755115820655,2
2010-04-08 05:00:00,70.37436046412182,2
2010-04-08 06:00:00,82.90997073903576,2
2010-04-08 07:00:00,109.27275091977177,2
2010-04-08 08:00:00,136.5645434383705,2
2010-04-08 09:00:00,155.48287281999447,2
2010-04-08 10:00:00,160.391143689473,2
2010-04-08 11:00:00,159.92963506034292,2
2010-04-08 12:00:00,167.60590271435476,2
2010-04-08 13:00:00,165.3138274627562,2
2010-04-08 14:00:00,146.16985678629297,2
2010-04-08 15:00:00,130.8727198385607,2
2010-04-08 16:00:00,133.2716063109941,2
2010-04-08 17:00:00,154.40403165353874,2
2010-04-08 18:00:00,161.41529120006754,2
2010-04-08 19:00:00,150.32695034857463,2
2010-04-08 20:00:00,138.99969743860112,2
2010-04-08 21:00:00,114.48854756253357,2
2010-04-08 22:00:00,81.81398568638608,2
2010-04-08 23:00:00,54.52570459397778,2
2010-04-09 00:00:00,41.89348406638807,2
2010-04-09 01:00:00,41.354347909500575,2
2010-04-09 02:00:00,36.372551597287824,2
2010-04-09 03:00:00,42.17300531479118,2
2010-04-09 04:00:00,52.888723202205384,2
2010-04-09 05:00:00,79.95885174340711,2
2010-04-09 06:00:00,96.91686898990926,2
2010-04-09 07:00:00,121.84276704370228,2
2010-04-09 08:00:00,153.14165947402802,2
2010-04-09 09:00:00,176.96134955915272,2
2010-04-09 10:00:00,179.3621171958936,2
2010-04-09 11:00:00,181.25917220992795,2
2010-04-09 12:00:00,190.47730275310576,2
2010-04-09 13:00:00,177.69853632556044,2
2010-04-09 14:00:00,167.07263263893122,2
2010-04-09 15:00:00,155.13975794639117,2
2010-04-09 16:00:00,155.77577623224278,2
2010-04-09 17:00:00,170.2164211001034,2
2010-04-09 18:00:00,184.68612424470058,2
2010-04-09 19:00:00,177.64167719751518,2
2010-04-09 20:00:00,155.37008298268591,2
2010-04-09 21:00:00,133.07799552152053,2
2010-04-09 22:00:00,97.3108808947882,2
2010-04-09 23:00:00,64.81327167840566,2
2010-04-10 00:00:00,46.06998337360757,2
2010-04-10 01:00:00,41.917827318713805,2
2010-04-10 02:00:00,37.131664993552846,2
2010-04-10 03:00:00,40.609838725378836,2
2010-04-10 04:00:00,47.53969397413431,2
2010-04-10 05:00:00,70.19585632143534,2
2010-04-10 06:00:00,96.73668197344665,2
2010-04-10 07:00:00,116.41701055577677,2
2010-04-10 08:00:00,139.3820499554432,2
2010-04-10 09:00:00,166.66910408489161,2
2010-04-10 10:00:00,170.28592143131758,2
2010-04-10 11:00:00,169.55704777043962,2
2010-04-10 12:00:00,180.44837565850275,2
2010-04-10 13:00:00,167.79014019234592,2
2010-04-10 14:00:00,143.36639649172622,2
2010-04-10 15:00:00,128.98457608579128,2
2010-04-10 16:00:00,129.3902089484391,2
2010-04-10 17:00:00,154.86979152218163,2
2010-04-10 18:00:00,162.58464246230764,2
2010-04-10 19:00:00,149.23775957534625,2
2010-04-10 20:00:00,134.54805370033316,2
2010-04-10 21:00:00,121.34192042945423,2
2010-04-10 22:00:00,82.22746197764039,2
2010-04-10 23:00:00,62.787354807053106,2
2010-04-11 00:00:00,44.80562659297175,2
2010-04-11 01:00:00,45.24010837060021,2
2010-04-11 02:00:00,39.62415441340336,2
2010-04-11 03:00:00,40.77621396706954,2
2010-04-11 04:00:00,53.79001809257527,2
2010-04-11 05:00:00,76.392973904391,2
2010-04-11 06:00:00,96.233615769767,2
2010-04-11 07:00:00,115.22033711979837,2
2010-04-11 08:00:00,143.8827276560084,2
2010-04-11 09:00:00,160.84418700175263,2
2010-04-11 10:00:00,175.20551907086661,2
2010-04-11 11:00:00,172.60437244612336,2
2010-04-11 12:00:00,176.52150085254823,2
2010-04-11 13:00:00,162.4879985096445,2
2010-04-11 14:00:00,135.42109484521788,2
2010-04-11 15:00:00,124.90141953167708,2
2010-04-11 16:00:00,122.47911177583734,2
2010-04-11 17:00:00,135.55503984965418,2
2010-04-11 18:00:00,142.49029710732785,2
2010-04-11 19:00:00,132.86721213738448,2
2010-04-11 20:00:00,122.58654749819904,2
2010-04-11 21:00:00,107.22969809527284,2
2010-04-11 22:00:00,74.04834901656771,2
2010-04-11 23:00:00,56.77972974464993,2
2010-04-12 00:00:00,39.814990891772325,2
2010-04-12 01:00:00,43.58975314250756,2
2010-04-12 02:00:00,42.74852796670818,2
2010-04-12 03:00:00,45.49555295593204,2
2010-04-12 04:00:00,53.89813641885348,2
2010-04-12 05:00:00,81.7494415984579,2
2010-04-12 06:00:00,106.69150792059153,2
2010-04-12 07:00:00,126.1712456171522,2
2010-04-12 08:00:00,155.87190508965108,2
2010-04-12 09:00:00,192.0855174164176,2
2010-04-12 10:00:00,208.35975965146258,2
2010-04-12 11:00:00,211.22126182103125,2
2010-04-12 12:00:00,219.0698147398264,2
2010-04-12 13:00:00,196.6594964711648,2
2010-04-12 14:00:00,170.890687169667,2
2010-04-12 15:00:00,152.42561972132674,2
2010-04-12 16:00:00,161.05772390737502,2
2010-04-12 17:00:00,191.30244583724112,2
2010-04-12 18:00:00,188.92156660263407,2
2010-04-12 19:00:00,173.40854615475715,2
2010-04-12 20:00:00,153.8313141293992,2
2010-04-12 21:00:00,118.83889918898112,2
2010-04-12 22:00:00,74.84104307410806,2
2010-04-12 23:00:00,57.30008541200155,2
2010-04-13 00:00:00,49.70066477268156,2
2010-04-13 01:00:00,48.44743796349596,2
2010-04-13 02:00:00,45.90023520391614,2
2010-04-13 03:00:00,45.52470326724756,2
2010-04-13 04:00:00,52.00202251516623,2
2010-04-13 05:00:00,84.37335066926181,2
2010-04-13 06:00:00,108.50127390540494,2
2010-04-13 07:00:00,130.2507493054491,2
2010-04-13 08:00:00,167.1190311954735,2
2010-04-13 09:00:00,204.4737487648964,2
2010-04-13 10:00:00,221.90754605371416,2
2010-04-13 11:00:00,228.04672612594618,2
2010-04-13 12:00:00,231.14592761076574,2
2010-04-13 13:00:00,202.75247861723085,2
2010-04-13 14:00:00,173.39160122326632,2
2010-04-13 15:00:00,160.1580045408415,2
2010-04-13 16:00:00,163.45789673395996,2
2010-04-13 17:00:00,194.64898004092643,2
2010-04-13 18:00:00,198.40200874547887,2
2010-04-13 19:00:00,180.38762655553887,2
2010-04-13 20:00:00,154.6528297442265,2
2010-04-13 21:00:00,115.70635598373804,2
2010-04-13 22:00:00,74.20082968284,2
2010-04-13 23:00:00,49.849316673111616,2
2010-04-14 00:00:00,45.244773168979464,2
2010-04-14 01:00:00,41.77676529859214,2
2010-04-14 02:00:00,44.601222596474514,2
2010-04-14 03:00:00,43.16762999609256,2
2010-04-14 04:00:00,58.99895572488576,2
2010-04-14 05:00:00,82.4443414236033,2
2010-04-14 06:00:00,107.30810065822698,2
2010-04-14 07:00:00,126.44286298716995,2
2010-04-14 08:00:00,167.9619623798127,2
2010-04-14 09:00:00,200.2826899224836,2
2010-04-14 10:00:00,213.73676021029084,2
2010-04-14 11:00:00,220.6406692499864,2
2010-04-14 12:00:00,225.9376386811579,2
2010-04-14 13:00:00,201.14166122940384,2
2010-04-14 14:00:00,169.4346368748906,2
2010-04-14 15:00:00,158.14526633405106,2
2010-04-14 16:00:00,164.80002187637004,2
2010-04-14 17:00:00,199.99867076626566,2
2010-04-14 18:00:00,211.87388588502495,2
2010-04-14 19:00:00,188.6143734020304,2
2010-04-14 20:00:00,162.0721953778251,2
2010-04-14 21:00:00,124.52398852684412,2
2010-04-14 22:00:00,78.42959888151458,2
2010-04-14 23:00:00,58.58033984596403,2
2010-04-15 00:00:00,49.46200810669835,2
2010-04-15 01:00:00,47.15317801518596,2
2010-04-15 02:00:00,49.40080835891008,2
2010-04-15 03:00:00,45.17938960454498,2
2010-04-15 04:00:00,55.48768491663084,2
2010-04-15 05:00:00,84.0925069396771,2
2010-04-15 06:00:00,108.89938371506464,2
2010-04-15 07:00:00,133.74386303889315,2
2010-04-15 08:00:00,174.46129205303944,2
2010-04-15 09:00:00,203.91100497591515,2
2010-04-15 10:00:00,221.70267142035237,2
2010-04-15 11:00:00,222.60572917813317,2
2010-04-15 12:00:00,229.11426655906996,2
2010-04-15 13:00:00,213.0104761116318,2
2010-04-15 14:00:00,181.85625521502357,2
2010-04-15 15:00:00,162.89765712611842,2
2010-04-15 16:00:00,171.45637962314993,2
2010-04-15 17:00:00,202.5248903600633,2
2010-04-15 18:00:00,213.3837931184313,2
2010-04-15 19:00:00,193.82742845254444,2
2010-04-15 20:00:00,167.03441983600845,2
2010-04-15 21:00:00,133.38409244179132,2
2010-04-15 22:00:00,87.5506007491789,2
2010-04-15 23:00:00,61.95041024723062,2
2010-04-16 00:00:00,46.837805760838165,2
2010-04-16 01:00:00,45.00694328962496,2
2010-04-16 02:00:00,48.07036512556428,2
2010-04-16 03:00:00,45.40890823750598,2
2010-04-16 04:00:00,56.59003412772324,2
2010-04-16 05:00:00,87.41070977920475,2
2010-04-16 06:00:00,107.63060747240785,2
2010-04-16 07:00:00,132.81558792037544,2
2010-04-16 08:00:00,171.8144999381083,2
2010-04-16 09:00:00,200.27127869728207,2
2010-04-16 10:00:00,213.0108920809413,2
2010-04-16 11:00:00,211.36454742036688,2
2010-04-16 12:00:00,222.863153854581,2
2010-04-16 13:00:00,202.36262852522162,2
2010-04-16 14:00:00,171.32566496586622,2
2010-04-16 15:00:00,154.44253957551678,2
2010-04-16 16:00:00,168.66840728273695,2
2010-04-16 17:00:00,200.82179019392333,2
2010-04-16 18:00:00,212.88794321002797,2
2010-04-16 19:00:00,188.4167085387921,2
2010-04-16 20:00:00,155.00941919924395,2
2010-04-16 21:00:00,126.26773356459265,2
2010-04-16 22:00:00,84.79043929803217,2
2010-04-16 23:00:00,56.510817773531784,2
2010-04-17 00:00:00,55.28419965726184,2
2010-04-17 01:00:00,52.881950308573494,2
2010-04-17 02:00:00,47.070225939812005,2
2010-04-17 03:00:00,42.150273991156965,2
2010-04-17 04:00:00,49.56768604987367,2
2010-04-17 05:00:00,79.80151360752535,2
2010-04-17 06:00:00,100.68595186432623,2
2010-04-17 07:00:00,128.84906522681365,2
2010-04-17 08:00:00,162.09949147070418,2
2010-04-17 09:00:00,188.87234608751936,2
2010-04-17 10:00:00,202.28190023541862,2
2010-04-17 11:00:00,201.33580848742062,2
2010-04-17 12:00:00,214.3182121628977,2
2010-04-17 13:00:00,196.79238815279012,2
2010-04-17 14:00:00,152.76965382244634,2
2010-04-17 15:00:00,137.50462885540685,2
2010-04-17 16:00:00,142.44593792042315,2
2010-04-17 17:00:00,168.82394442906738,2
2010-04-17 18:00:00,177.4992082243623,2
2010-04-17 19:00:00,161.04887044776555,2
2010-04-17 20:00:00,145.3480038348942,2
2010-04-17 21:00:00,120.59253415521314,2
2010-04-17 22:00:00,80.73113557446504,2
2010-04-17 23:00:00,52.343758733948604,2
2010-04-18 00:00:00,42.34619659400076,2
2010-04-18 01:00:00,47.38602496570664,2
2010-04-18 02:00:00,46.75962721581243,2
2010-04-18 03:00:00,40.192816736817974,2
2010-04-18 04:00:00,51.86874621741512,2
2010-04-18 05:00:00,73.98166378103863,2
2010-04-18 06:00:00,93.55612063490894,2
2010-04-18 07:00:00,117.04302704866922,2
2010-04-18 08:00:00,152.24332359501065,2
2010-04-18 09:00:00,170.8989449374673,2
2010-04-18 10:00:00,189.0661813639518,2
2010-04-18 11:00:00,181.2430913029782,2
2010-04-18 12:00:00,181.3463252140955,2
2010-04-18 13:00:00,164.86357774495323,2
2010-04-18 14:00:00,139.74881787923945,2
2010-04-18 15:00:00,121.8647870561672,2
2010-04-18 16:00:00,127.42558667358344,2
2010-04-18 17:00:00,143.00674427143989,2
2010-04-18 18:00:00,146.99030801148137,2
2010-04-18 19:00:00,132.48661114171,2
2010-04-18 20:00:00,116.51853792608065,2
2010-04-18 21:00:00,99.03193883987365,2
2010-04-18 22:00:00,58.15415293001459,2
2010-04-18 23:00:00,37.68984138551109,2
2010-04-19 00:00:00,39.99275847368067,2
2010-04-19 01:00:00,41.672032470728155,2
2010-04-19 02:00:00,45.09844553415337,2
2010-04-19 03:00:00,43.52403128996288,2
2010-04-19 04:00:00,49.45893880794192,2
2010-04-19 05:00:00,78.47347720054626,2
2010-04-19 06:00:00,103.62960374543385,2
2010-04-19 07:00:00,117.99461445394704,2
2010-04-19 08:00:00,155.24174831021284,2
2010-04-19 09:00:00,188.50602602676256,2
2010-04-19 10:00:00,198.38919575962623,2
2010-04-19 11:00:00,204.14260348127942,2
2010-04-19 12:00:00,204.51671377751157,2
2010-04-19 13:00:00,192.00208444131448,2
2010-04-19 14:00:00,162.76969980446572,2
2010-04-19 15:00:00,151.12735599918582,2
2010-04-19 16:00:00,165.47331441503633,2
2010-04-19 17:00:00,189.90482496896306,2
2010-04-19 18:00:00,190.27331041041327,2
2010-04-19 19:00:00,168.50694337736508,2
2010-04-19 20:00:00,141.0627488258073,2
2010-04-19 21:00:00,109.13013380874143,2
2010-04-19 22:00:00,68.56170764177969,2
2010-04-19 23:00:00,49.11456121269907,2
2010-04-20 00:00:00,44.636749178382956,2
2010-04-20 01:00:00,48.59804785410405,2
2010-04-20 02:00:00,51.30773584316795,2
2010-04-20 03:00:00,45.687120604010374,2
2010-04-20 04:00:00,55.52342114655724,2
2010-04-20 05:00:00,83.00832663820371,2
2010-04-20 06:00:00,111.03487865121879,2
2010-04-20 07:00:00,133.41411373169538,2
2010-04-20 08:00:00,169.8119824880187,2
2010-04-20 09:00:00,206.68401570437163,2
2010-04-20 10:00:00,221.8093016035246,2
2010-04-20 11:00:00,224.211290547519,2
2010-04-20 12:00:00,227.7754711553694,2
2010-04-20 13:00:00,202.73265059831192,2
2010-04-20 14:00:00,166.44321275367108,2
2010-04-20 15:00:00,151.965196969798,2
2010-04-20 16:00:00,158.95661538226253,2
2010-04-20 17:00:00,187.31604228374712,2
2010-04-20 18:00:00,194.76175242199423,2
2010-04-20 19:00:00,170.3713465777349,2
2010-04-20 20:00:00,148.4534400955253,2
2010-04-20 21:00:00,115.52369293124703,2
2010-04-20 22:00:00,68.85753806397737,2
2010-04-20 23:00:00,44.919042722634956,2
2010-04-21 00:00:00,45.506269047834394,2
2010-04-21 01:00:00,45.73775540456246,2
2010-04-21 02:00:00,50.0184513934331,2
2010-04-21 03:00:00,45.24013349453672,2
2010-04-21 04:00:00,54.54367142344019,2
2010-04-21 05:00:00,82.94438127255503,2
2010-04-21 06:00:00,107.77240789112183,2
2010-04-21 07:00:00,128.68291567840927,2
2010-04-21 08:00:00,167.72691652616663,2
2010-04-21 09:00:00,200.1845481133205,2
2010-04-21 10:00:00,210.2585488600946,2
2010-04-21 11:00:00,213.4512532465209,2
2010-04-21 12:00:00,217.32728851828224,2
2010-04-21 13:00:00,202.26172029526145,2
2010-04-21 14:00:00,168.60263618357058,2
2010-04-21 15:00:00,148.66350462026574,2
2010-04-21 16:00:00,149.49619449917887,2
2010-04-21 17:00:00,177.24989654616832,2
2010-04-21 18:00:00,188.86959610843311,2
2010-04-21 19:00:00,169.8027302025519,2
2010-04-21 20:00:00,149.76556983813146,2
2010-04-21 21:00:00,121.5676811479863,2
2010-04-21 22:00:00,75.65999987779534,2
2010-04-21 23:00:00,53.75686351496664,2
2010-04-22 00:00:00,40.66147622503115,2
2010-04-22 01:00:00,42.7243441514576,2
2010-04-22 02:00:00,45.763342173873895,2
2010-04-22 03:00:00,38.45155805782818,2
2010-04-22 04:00:00,51.199452321115885,2
2010-04-22 05:00:00,81.99547119112441,2
2010-04-22 06:00:00,103.46818975512934,2
2010-04-22 07:00:00,120.68854474329818,2
2010-04-22 08:00:00,161.3146203751827,2
2010-04-22 09:00:00,188.39647363391626,2
2010-04-22 10:00:00,202.10738931612906,2
2010-04-22 11:00:00,200.09033899216058,2
2010-04-22 12:00:00,206.63981757215038,2
2010-04-22 13:00:00,195.58522747736092,2
2010-04-22 14:00:00,158.0581598858592,2
2010-04-22 15:00:00,149.54536053963514,2
2010-04-22 16:00:00,153.53208418673694,2
2010-04-22 17:00:00,179.42799022075678,2
2010-04-22 18:00:00,192.22109320878252,2
2010-04-22 19:00:00,175.069919133741,2
2010-04-22 20:00:00,151.48570960609908,2
2010-04-22 21:00:00,119.07618311784489,2
2010-04-22 22:00:00,85.54179108967368,2
2010-04-22 23:00:00,57.8574589395529,2
2010-04-23 00:00:00,39.89333366303997,2
2010-04-23 01:00:00,42.52002923503761,2
2010-04-23 02:00:00,37.6432759084624,2
2010-04-23 03:00:00,42.327331003352896,2
2010-04-23 04:00:00,54.776365142956806,2
2010-04-23 05:00:00,80.74153284381185,2
