datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,12.3854990153494,2
2010-04-02 08:00:00,12.722212410273924,2
2010-04-02 09:00:00,12.877850689111373,2
2010-04-02 10:00:00,13.075880265501398,2
2010-04-02 11:00:00,12.739437462086926,2
2010-04-02 12:00:00,12.580199310682485,2
2010-04-02 13:00:00,12.848508959106775,2
2010-04-02 14:00:00,12.7462152813935,2
2010-04-02 15:00:00,12.336591845952507,2
2010-04-02 16:00:00,11.807164794202857,2
2010-04-02 17:00:00,11.632879252950215,2
2010-04-02 18:00:00,10.857790293504667,2
2010-04-02 19:00:00,10.81689465647582,2
2010-04-02 20:00:00,10.983755603254979,2
2010-04-02 21:00:00,10.898712424332707,2
2010-04-02 22:00:00,10.829194413920636,2
2010-04-02 23:00:00,10.538366966638185,2
2010-04-03 00:00:00,9.037215247205477,2
2010-04-03 01:00:00,9.045274809161691,2
2010-04-03 02:00:00,9.20265124967113,2
2010-04-03 03:00:00,9.209199323935668,2
2010-04-03 04:00:00,9.314061590646222,2
2010-04-03 05:00:00,9.515302743117775,2
2010-04-03 06:00:00,9.617794546363735,2
2010-04-03 07:00:00,9.770655405698951,2
2010-04-03 08:00:00,9.43536589334338,2
2010-04-03 09:00:00,9.81856076466644,2
2010-04-03 10:00:00,9.731223772215717,2
2010-04-03 11:00:00,9.468784062560127,2
2010-04-03 12:00:00,9.316247187583238,2
2010-04-03 13:00:00,9.435773465812126,2
2010-04-03 14:00:00,9.405567960143655,2
2010-04-03 15:00:00,9.266340048120783,2
2010-04-03 16:00:00,9.262466002320254,2
2010-04-03 17:00:00,9.03114732611291,2
2010-04-03 18:00:00,8.938683984887463,2
2010-04-03 19:00:00,9.239633363579255,2
2010-04-03 20:00:00,9.318590209943745,2
2010-04-03 21:00:00,9.679977959355014,2
2010-04-03 22:00:00,9.538686746026402,2
2010-04-03 23:00:00,9.766685468466184,2
2010-04-04 00:00:00,8.860557238584597,2
2010-04-04 01:00:00,8.773176685894118,2
2010-04-04 02:00:00,8.851717106604005,2
2010-04-04 03:00:00,9.007746701709038,2
2010-04-04 04:00:00,9.40921787963264,2
2010-04-04 05:00:00,9.285248526682086,2
2010-04-04 06:00:00,9.256963848603897,2
2010-04-04 07:00:00,9.447929465659234,2
2010-04-04 08:00:00,9.234612691346413,2
2010-04-04 09:00:00,9.35298192904876,2
2010-04-04 10:00:00,9.192393851673321,2
2010-04-04 11:00:00,8.889250539154094,2
2010-04-04 12:00:00,8.838982060126584,2
2010-04-04 13:00:00,8.953708399704055,2
2010-04-04 14:00:00,8.937535622121946,2
2010-04-04 15:00:00,9.301001641785792,2
2010-04-04 16:00:00,9.073687962326137,2
2010-04-04 17:00:00,8.85292262950165,2
2010-04-04 18:00:00,8.855584167433497,2
2010-04-04 19:00:00,9.180355572736582,2
2010-04-04 20:00:00,9.460216288558147,2
2010-04-04 21:00:00,9.639814821411948,2
2010-04-04 22:00:00,9.79284842318442,2
2010-04-04 23:00:00,10.018717149666946,2
2010-04-05 00:00:00,8.944322073519286,2
2010-04-05 01:00:00,8.736594318118625,2
2010-04-05 02:00:00,9.044819187474468,2
2010-04-05 03:00:00,8.983222227993718,2
2010-04-05 04:00:00,9.733451529760424,2
2010-04-05 05:00:00,9.587772351520453,2
2010-04-05 06:00:00,9.919603949836832,2
2010-04-05 07:00:00,11.032474315018359,2
2010-04-05 08:00:00,11.005471147548223,2
2010-04-05 09:00:00,10.945484952688979,2
2010-04-05 10:00:00,10.710749668494055,2
2010-04-05 11:00:00,10.86956118947991,2
2010-04-05 12:00:00,11.1884403711489,2
2010-04-05 13:00:00,10.993429352342117,2
2010-04-05 14:00:00,10.736763564492406,2
2010-04-05 15:00:00,10.661045656900281,2
2010-04-05 16:00:00,10.199316891774886,2
2010-04-05 17:00:00,9.577419838133926,2
2010-04-05 18:00:00,9.310171456033178,2
2010-04-05 19:00:00,9.47217144841717,2
2010-04-05 20:00:00,9.62576362902045,2
2010-04-05 21:00:00,9.87127289919341,2
2010-04-05 22:00:00,9.908070464317051,2
2010-04-05 23:00:00,9.793714864498407,2
2010-04-06 00:00:00,8.799265718726655,2
2010-04-06 01:00:00,8.730265868953303,2
2010-04-06 02:00:00,9.093400699658266,2
2010-04-06 03:00:00,9.626155497445383,2
2010-04-06 04:00:00,10.145471963511302,2
2010-04-06 05:00:00,10.092667800268277,2
2010-04-06 06:00:00,10.529177168965244,2
2010-04-06 07:00:00,11.461824645311518,2
2010-04-06 08:00:00,11.158049711166752,2
2010-04-06 09:00:00,11.060815055685566,2
2010-04-06 10:00:00,11.187963710629344,2
2010-04-06 11:00:00,11.381959235521373,2
2010-04-06 12:00:00,11.346746401617134,2
2010-04-06 13:00:00,10.956358388417806,2
2010-04-06 14:00:00,10.815210125354637,2
2010-04-06 15:00:00,10.880823453439826,2
2010-04-06 16:00:00,9.847180100678836,2
2010-04-06 17:00:00,9.41353645270938,2
2010-04-06 18:00:00,9.150244079455536,2
2010-04-06 19:00:00,9.04983036698539,2
2010-04-06 20:00:00,9.180003291204377,2
2010-04-06 21:00:00,9.23840433697665,2
2010-04-06 22:00:00,9.221484155552432,2
2010-04-06 23:00:00,9.34765696992167,2
2010-04-07 00:00:00,8.93785361675273,2
2010-04-07 01:00:00,8.614451530587804,2
2010-04-07 02:00:00,9.221511962830224,2
2010-04-07 03:00:00,9.413784837059124,2
2010-04-07 04:00:00,9.736564192694626,2
2010-04-07 05:00:00,9.936775290913301,2
2010-04-07 06:00:00,10.452048832505191,2
2010-04-07 07:00:00,11.354892363772723,2
2010-04-07 08:00:00,10.863647775383873,2
2010-04-07 09:00:00,10.80073639668325,2
2010-04-07 10:00:00,10.777809036070792,2
2010-04-07 11:00:00,11.100276604362803,2
2010-04-07 12:00:00,11.017229655908343,2
2010-04-07 13:00:00,10.822179594594868,2
2010-04-07 14:00:00,10.812683490072057,2
2010-04-07 15:00:00,10.952955285569118,2
2010-04-07 16:00:00,10.148070445499723,2
2010-04-07 17:00:00,9.514952637348191,2
2010-04-07 18:00:00,9.251714069423079,2
2010-04-07 19:00:00,9.018454262988293,2
2010-04-07 20:00:00,9.254558448793366,2
2010-04-07 21:00:00,9.170316939083454,2
2010-04-07 22:00:00,9.096583893017224,2
2010-04-07 23:00:00,9.317569070483845,2
2010-04-08 00:00:00,8.701771059425544,2
2010-04-08 01:00:00,8.742686025943868,2
2010-04-08 02:00:00,8.800038222543812,2
2010-04-08 03:00:00,8.800727478079487,2
2010-04-08 04:00:00,9.565723035358166,2
2010-04-08 05:00:00,9.920730315611126,2
2010-04-08 06:00:00,10.813437791929864,2
2010-04-08 07:00:00,11.254277018689288,2
2010-04-08 08:00:00,10.880234875611182,2
2010-04-08 09:00:00,10.817223080373303,2
2010-04-08 10:00:00,10.492809979400961,2
2010-04-08 11:00:00,10.570719387044106,2
2010-04-08 12:00:00,10.619006304534292,2
2010-04-08 13:00:00,10.441952928926604,2
2010-04-08 14:00:00,10.533507302321377,2
2010-04-08 15:00:00,10.393420347144508,2
2010-04-08 16:00:00,9.65644456597254,2
2010-04-08 17:00:00,9.083686037653935,2
2010-04-08 18:00:00,8.596609222859614,2
2010-04-08 19:00:00,8.52891239999612,2
2010-04-08 20:00:00,8.830696404723339,2
2010-04-08 21:00:00,8.529342454947438,2
2010-04-08 22:00:00,8.486584385607111,2
2010-04-08 23:00:00,8.392386985842428,2
2010-04-09 00:00:00,8.38034063035456,2
2010-04-09 01:00:00,8.262013304335195,2
2010-04-09 02:00:00,8.294128472534794,2
2010-04-09 03:00:00,8.527604147014463,2
2010-04-09 04:00:00,8.919093469624643,2
2010-04-09 05:00:00,9.296980773919412,2
2010-04-09 06:00:00,9.731840956017688,2
2010-04-09 07:00:00,10.040914618799555,2
2010-04-09 08:00:00,9.910480998977071,2
2010-04-09 09:00:00,9.993390124357333,2
2010-04-09 10:00:00,9.86414273378952,2
2010-04-09 11:00:00,10.007750618900172,2
2010-04-09 12:00:00,9.99058016155233,2
2010-04-09 13:00:00,9.670891280423808,2
2010-04-09 14:00:00,9.653054959258219,2
2010-04-09 15:00:00,9.869230307565534,2
2010-04-09 16:00:00,9.572422877994516,2
2010-04-09 17:00:00,9.12294481783165,2
2010-04-09 18:00:00,8.813366498815519,2
2010-04-09 19:00:00,8.86738475754694,2
2010-04-09 20:00:00,8.89404869846706,2
2010-04-09 21:00:00,8.722854739876674,2
2010-04-09 22:00:00,8.43437138709975,2
2010-04-09 23:00:00,8.567949260832824,2
2010-04-10 00:00:00,8.19899133888231,2
2010-04-10 01:00:00,8.282824927681945,2
2010-04-10 02:00:00,8.23466375810375,2
2010-04-10 03:00:00,8.305169633677613,2
2010-04-10 04:00:00,8.630468327955331,2
2010-04-10 05:00:00,8.723040689042433,2
2010-04-10 06:00:00,8.72729169439785,2
2010-04-10 07:00:00,8.66364003563728,2
2010-04-10 08:00:00,8.695590400507845,2
2010-04-10 09:00:00,9.279736068388985,2
2010-04-10 10:00:00,9.01389987412281,2
2010-04-10 11:00:00,8.726644366606996,2
2010-04-10 12:00:00,8.609770762450921,2
2010-04-10 13:00:00,8.249964750523207,2
2010-04-10 14:00:00,8.208384151490728,2
2010-04-10 15:00:00,8.394782358847051,2
2010-04-10 16:00:00,8.35688269572209,2
2010-04-10 17:00:00,8.064452004262398,2
2010-04-10 18:00:00,7.78560900979501,2
2010-04-10 19:00:00,7.936893134937174,2
2010-04-10 20:00:00,8.405428087461683,2
2010-04-10 21:00:00,8.593846040969549,2
2010-04-10 22:00:00,8.430664038991237,2
2010-04-10 23:00:00,8.528952501752535,2
2010-04-11 00:00:00,8.271777375401575,2
2010-04-11 01:00:00,8.24153471468483,2
2010-04-11 02:00:00,8.22254722537318,2
2010-04-11 03:00:00,8.099739836226561,2
2010-04-11 04:00:00,8.3072112305033,2
2010-04-11 05:00:00,8.105896145242507,2
2010-04-11 06:00:00,8.127578344942194,2
2010-04-11 07:00:00,7.789319069354841,2
2010-04-11 08:00:00,7.976669913529411,2
2010-04-11 09:00:00,8.179509697362509,2
2010-04-11 10:00:00,8.233038476381312,2
2010-04-11 11:00:00,7.941351881243162,2
2010-04-11 12:00:00,8.19387542172827,2
2010-04-11 13:00:00,7.908089183873127,2
2010-04-11 14:00:00,8.092916521964563,2
2010-04-11 15:00:00,7.810057655849585,2
2010-04-11 16:00:00,7.816880646725217,2
2010-04-11 17:00:00,7.514921254962324,2
2010-04-11 18:00:00,7.516722719087639,2
2010-04-11 19:00:00,7.8034158253960575,2
2010-04-11 20:00:00,7.887790491529658,2
2010-04-11 21:00:00,8.205068410458273,2
2010-04-11 22:00:00,7.915699357232818,2
2010-04-11 23:00:00,8.254677371378317,2
2010-04-12 00:00:00,8.77690906604076,2
2010-04-12 01:00:00,8.40160930323968,2
2010-04-12 02:00:00,8.647363392982015,2
2010-04-12 03:00:00,8.81813763954112,2
2010-04-12 04:00:00,9.249344819951897,2
2010-04-12 05:00:00,8.994241758531055,2
2010-04-12 06:00:00,9.253708648908598,2
2010-04-12 07:00:00,10.119468050621009,2
2010-04-12 08:00:00,10.017166462514952,2
2010-04-12 09:00:00,10.026666122748537,2
2010-04-12 10:00:00,9.682465634886354,2
2010-04-12 11:00:00,9.607556209387687,2
2010-04-12 12:00:00,9.575608956691958,2
2010-04-12 13:00:00,9.346131164698503,2
2010-04-12 14:00:00,9.290704427162769,2
2010-04-12 15:00:00,9.392930247766893,2
2010-04-12 16:00:00,9.325775125405853,2
2010-04-12 17:00:00,8.435606982394322,2
2010-04-12 18:00:00,8.587307248491612,2
2010-04-12 19:00:00,8.694888002813398,2
2010-04-12 20:00:00,8.711376156630761,2
2010-04-12 21:00:00,8.750561612273872,2
2010-04-12 22:00:00,8.819884130400517,2
2010-04-12 23:00:00,8.654107306935737,2
2010-04-13 00:00:00,8.89823405005933,2
2010-04-13 01:00:00,8.725841345876725,2
2010-04-13 02:00:00,8.94661258520253,2
2010-04-13 03:00:00,9.14322072344901,2
2010-04-13 04:00:00,9.368894404297937,2
2010-04-13 05:00:00,9.318258058678792,2
2010-04-13 06:00:00,9.83019496535086,2
2010-04-13 07:00:00,10.943013326829988,2
2010-04-13 08:00:00,10.827883956022358,2
2010-04-13 09:00:00,10.403035480634085,2
2010-04-13 10:00:00,10.474188101888354,2
2010-04-13 11:00:00,10.329402448409917,2
2010-04-13 12:00:00,10.399173601461436,2
2010-04-13 13:00:00,9.945662595139702,2
2010-04-13 14:00:00,9.666753066379767,2
2010-04-13 15:00:00,9.643651658769421,2
2010-04-13 16:00:00,9.507160594739156,2
2010-04-13 17:00:00,9.018952296464288,2
2010-04-13 18:00:00,8.294355680272812,2
2010-04-13 19:00:00,8.305082425380466,2
2010-04-13 20:00:00,8.631351414678463,2
2010-04-13 21:00:00,8.698447457281302,2
2010-04-13 22:00:00,8.68820844707095,2
2010-04-13 23:00:00,8.615054734608918,2
2010-04-14 00:00:00,9.347699811778151,2
2010-04-14 01:00:00,8.932691561100844,2
2010-04-14 02:00:00,8.969698230112876,2
2010-04-14 03:00:00,9.035987745790786,2
2010-04-14 04:00:00,9.26434479442352,2
2010-04-14 05:00:00,9.659972600917797,2
2010-04-14 06:00:00,10.481706610476419,2
2010-04-14 07:00:00,10.967093750277693,2
2010-04-14 08:00:00,10.656917781154375,2
2010-04-14 09:00:00,10.471491610488512,2
2010-04-14 10:00:00,10.551859444625531,2
2010-04-14 11:00:00,10.372229147957912,2
2010-04-14 12:00:00,10.549923297328316,2
2010-04-14 13:00:00,9.543314926643582,2
2010-04-14 14:00:00,9.891057167065803,2
2010-04-14 15:00:00,10.285349855993903,2
2010-04-14 16:00:00,9.7660538635979,2
2010-04-14 17:00:00,8.905478570729741,2
2010-04-14 18:00:00,9.22678052565943,2
2010-04-14 19:00:00,8.954401809170298,2
2010-04-14 20:00:00,8.709300008964192,2
2010-04-14 21:00:00,8.598755493471373,2
2010-04-14 22:00:00,8.54596831156993,2
2010-04-14 23:00:00,8.691924213442773,2
2010-04-15 00:00:00,12.365483367293084,2
2010-04-15 01:00:00,11.836602647693958,2
2010-04-15 02:00:00,11.413047726544166,2
2010-04-15 03:00:00,11.477911821386893,2
2010-04-15 04:00:00,11.317109665941897,2
2010-04-15 05:00:00,12.0764429008996,2
2010-04-15 06:00:00,12.700214103253309,2
2010-04-15 07:00:00,13.549977847666256,2
2010-04-15 08:00:00,13.200296286013055,2
2010-04-15 09:00:00,13.254676769944394,2
2010-04-15 10:00:00,13.0162327227011,2
2010-04-15 11:00:00,12.846295007034424,2
2010-04-15 12:00:00,12.247008424882662,2
2010-04-15 13:00:00,11.658832091061718,2
2010-04-15 14:00:00,11.719675284971846,2
2010-04-15 15:00:00,12.001547614346062,2
2010-04-15 16:00:00,12.147366571709755,2
2010-04-15 17:00:00,11.510160191155387,2
2010-04-15 18:00:00,11.234077136503156,2
2010-04-15 19:00:00,11.037128528092447,2
2010-04-15 20:00:00,10.733889551604904,2
2010-04-15 21:00:00,10.844842114634119,2
2010-04-15 22:00:00,11.104765013965128,2
2010-04-15 23:00:00,11.106895282910205,2
2010-04-16 00:00:00,13.492712789113716,2
2010-04-16 01:00:00,13.139985876763305,2
2010-04-16 02:00:00,13.040249250174455,2
2010-04-16 03:00:00,12.519987337144913,2
2010-04-16 04:00:00,13.415341492703945,2
2010-04-16 05:00:00,13.89702870919071,2
2010-04-16 06:00:00,14.853726438772364,2
2010-04-16 07:00:00,15.623544277846939,2
2010-04-16 08:00:00,15.929695599791089,2
2010-04-16 09:00:00,15.57569683810473,2
2010-04-16 10:00:00,15.468066331886547,2
2010-04-16 11:00:00,14.535936505845427,2
2010-04-16 12:00:00,14.322269726814953,2
2010-04-16 13:00:00,13.06464741807173,2
2010-04-16 14:00:00,12.77312196036591,2
2010-04-16 15:00:00,13.265187804666102,2
2010-04-16 16:00:00,13.034558807766002,2
2010-04-16 17:00:00,12.554611875677843,2
2010-04-16 18:00:00,12.470509034480914,2
2010-04-16 19:00:00,12.708701829133124,2
2010-04-16 20:00:00,12.551033787048778,2
2010-04-16 21:00:00,12.811725377960201,2
2010-04-16 22:00:00,12.92275332982015,2
2010-04-16 23:00:00,12.734233794571912,2
2010-04-17 00:00:00,9.178804822987631,2
2010-04-17 01:00:00,9.77759156400913,2
2010-04-17 02:00:00,10.245372832651773,2
2010-04-17 03:00:00,10.364411764447432,2
2010-04-17 04:00:00,10.37428040548227,2
2010-04-17 05:00:00,10.751844264184312,2
2010-04-17 06:00:00,10.459372029254142,2
2010-04-17 07:00:00,11.014320518925572,2
2010-04-17 08:00:00,11.078433767543409,2
2010-04-17 09:00:00,11.455942318510704,2
2010-04-17 10:00:00,11.08552128994578,2
2010-04-17 11:00:00,10.917565206664225,2
2010-04-17 12:00:00,10.516490264999842,2
2010-04-17 13:00:00,10.044898850015528,2
2010-04-17 14:00:00,9.863797241024404,2
2010-04-17 15:00:00,10.522374182173087,2
2010-04-17 16:00:00,9.808161610719175,2
2010-04-17 17:00:00,9.3454953101785,2
2010-04-17 18:00:00,9.741477886456941,2
2010-04-17 19:00:00,9.929643868144815,2
2010-04-17 20:00:00,10.221992595050889,2
2010-04-17 21:00:00,10.57577278891857,2
2010-04-17 22:00:00,10.271451266158682,2
2010-04-17 23:00:00,10.527749242531447,2
2010-04-18 00:00:00,8.627772565666032,2
2010-04-18 01:00:00,8.43754026794426,2
2010-04-18 02:00:00,8.514531974114872,2
2010-04-18 03:00:00,8.156244758030898,2
2010-04-18 04:00:00,8.700033768425651,2
2010-04-18 05:00:00,7.890323703701052,2
2010-04-18 06:00:00,7.744002455015246,2
2010-04-18 07:00:00,7.808956400882282,2
2010-04-18 08:00:00,8.108123900220995,2
2010-04-18 09:00:00,8.398672924264275,2
2010-04-18 10:00:00,8.119275777539016,2
2010-04-18 11:00:00,7.781481245190843,2
2010-04-18 12:00:00,7.85599153787816,2
2010-04-18 13:00:00,8.080330442692176,2
2010-04-18 14:00:00,8.10659246847548,2
2010-04-18 15:00:00,8.510368473051106,2
2010-04-18 16:00:00,8.475893572930623,2
2010-04-18 17:00:00,8.129263712944013,2
2010-04-18 18:00:00,7.940623700583089,2
2010-04-18 19:00:00,7.992790326885158,2
2010-04-18 20:00:00,8.306278241259802,2
2010-04-18 21:00:00,8.778770197716918,2
2010-04-18 22:00:00,9.08903087246245,2
2010-04-18 23:00:00,9.536261337725854,2
2010-04-19 00:00:00,9.26120698291586,2
2010-04-19 01:00:00,8.999704573704514,2
2010-04-19 02:00:00,9.110304098839238,2
2010-04-19 03:00:00,9.265117735093629,2
2010-04-19 04:00:00,9.749098403089956,2
2010-04-19 05:00:00,9.409498426322452,2
2010-04-19 06:00:00,10.042082831879775,2
2010-04-19 07:00:00,10.906408470173181,2
2010-04-19 08:00:00,11.240647371754442,2
2010-04-19 09:00:00,11.376317490516865,2
2010-04-19 10:00:00,10.69186907605859,2
2010-04-19 11:00:00,10.460755641327266,2
2010-04-19 12:00:00,10.521360738763356,2
2010-04-19 13:00:00,10.121547187101289,2
2010-04-19 14:00:00,10.123741553944011,2
2010-04-19 15:00:00,10.320357342648295,2
2010-04-19 16:00:00,9.837780028418987,2
2010-04-19 17:00:00,8.559978141051065,2
2010-04-19 18:00:00,8.624634158143785,2
2010-04-19 19:00:00,8.836557760847462,2
2010-04-19 20:00:00,8.915750734652283,2
2010-04-19 21:00:00,9.225441071272563,2
2010-04-19 22:00:00,9.346757709082238,2
2010-04-19 23:00:00,9.733718356619402,2
2010-04-20 00:00:00,9.104396761508115,2
2010-04-20 01:00:00,8.766550035722872,2
2010-04-20 02:00:00,8.858806956782963,2
2010-04-20 03:00:00,9.118271139579258,2
2010-04-20 04:00:00,9.319491197973381,2
2010-04-20 05:00:00,9.885051714713184,2
2010-04-20 06:00:00,10.677261583137096,2
2010-04-20 07:00:00,10.97775156668686,2
2010-04-20 08:00:00,11.24503273980022,2
2010-04-20 09:00:00,11.410122946644606,2
2010-04-20 10:00:00,11.536371838853293,2
2010-04-20 11:00:00,10.955005077926096,2
2010-04-20 12:00:00,10.501133818972008,2
2010-04-20 13:00:00,10.324753863105682,2
2010-04-20 14:00:00,9.857594974014631,2
2010-04-20 15:00:00,10.628419302758633,2
2010-04-20 16:00:00,10.400362587536973,2
2010-04-20 17:00:00,9.243673677015519,2
2010-04-20 18:00:00,9.3977426649736,2
2010-04-20 19:00:00,9.088516497037867,2
2010-04-20 20:00:00,9.01464091074899,2
2010-04-20 21:00:00,9.519517707372513,2
2010-04-20 22:00:00,9.870391006944361,2
2010-04-20 23:00:00,9.691318407515151,2
2010-04-21 00:00:00,8.502615725073907,2
2010-04-21 01:00:00,8.439869766173377,2
2010-04-21 02:00:00,8.215106749288283,2
2010-04-21 03:00:00,8.853713331119943,2
2010-04-21 04:00:00,8.978010498671368,2
2010-04-21 05:00:00,9.333450457878072,2
2010-04-21 06:00:00,10.447686954511257,2
2010-04-21 07:00:00,11.070352399666286,2
2010-04-21 08:00:00,11.264395383103848,2
2010-04-21 09:00:00,11.788132909198819,2
2010-04-21 10:00:00,11.790045448082164,2
2010-04-21 11:00:00,12.086737080831668,2
2010-04-21 12:00:00,11.498454931546187,2
2010-04-21 13:00:00,10.683749344198606,2
2010-04-21 14:00:00,10.975146707909714,2
2010-04-21 15:00:00,11.353727189395064,2
2010-04-21 16:00:00,10.87014607624296,2
2010-04-21 17:00:00,10.07374633455799,2
2010-04-21 18:00:00,9.788733344972032,2
2010-04-21 19:00:00,9.210572426355768,2
2010-04-21 20:00:00,9.365210645104693,2
2010-04-21 21:00:00,9.467016932162977,2
2010-04-21 22:00:00,9.487898500415312,2
2010-04-21 23:00:00,9.491559451881402,2
2010-04-22 00:00:00,8.434633348870879,2
2010-04-22 01:00:00,8.24468448909732,2
2010-04-22 02:00:00,8.397706948507038,2
2010-04-22 03:00:00,8.588760126581773,2
2010-04-22 04:00:00,8.608195215774979,2
2010-04-22 05:00:00,9.391541830040042,2
2010-04-22 06:00:00,10.129763546388086,2
2010-04-22 07:00:00,11.01967026170128,2
2010-04-22 08:00:00,10.955572973197643,2
2010-04-22 09:00:00,10.853560153208997,2
2010-04-22 10:00:00,10.453542286325764,2
2010-04-22 11:00:00,10.555126067787816,2
2010-04-22 12:00:00,10.02236293240396,2
2010-04-22 13:00:00,9.972260587240779,2
2010-04-22 14:00:00,9.873566878424185,2
2010-04-22 15:00:00,9.505233364213343,2
2010-04-22 16:00:00,9.066610215985824,2
2010-04-22 17:00:00,8.724550653640321,2
2010-04-22 18:00:00,8.506705638389679,2
2010-04-22 19:00:00,8.655580524147627,2
2010-04-22 20:00:00,8.610079981821034,2
2010-04-22 21:00:00,8.879388549966611,2
2010-04-22 22:00:00,9.002636820492715,2
2010-04-22 23:00:00,9.157485027676993,2
2010-04-23 00:00:00,9.095900946643459,2
2010-04-23 01:00:00,8.878966361742838,2
2010-04-23 02:00:00,8.680242355202013,2
2010-04-23 03:00:00,8.700713182132311,2
2010-04-23 04:00:00,8.844789615936273,2
2010-04-23 05:00:00,9.04018239227965,2
2010-04-23 06:00:00,9.122209813388087,2
