datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,82.39425165804822,2
2010-04-02 08:00:00,111.6824034748416,2
2010-04-02 09:00:00,133.9705922081496,2
2010-04-02 10:00:00,133.02186823392572,2
2010-04-02 11:00:00,130.27316013345865,2
2010-04-02 12:00:00,128.11902753426418,2
2010-04-02 13:00:00,126.24933549590668,2
2010-04-02 14:00:00,128.3800240753475,2
2010-04-02 15:00:00,128.24695846929188,2
2010-04-02 16:00:00,123.22405710396718,2
2010-04-02 17:00:00,96.14181970855054,2
2010-04-02 18:00:00,66.63458850648794,2
2010-04-02 19:00:00,58.16535440874728,2
2010-04-02 20:00:00,54.222085974730994,2
2010-04-02 21:00:00,55.98882811649286,2
2010-04-02 22:00:00,56.769431929289915,2
2010-04-02 23:00:00,54.049587955017714,2
2010-04-03 00:00:00,52.33299639557522,2
2010-04-03 01:00:00,51.41551654330567,2
2010-04-03 02:00:00,54.325308340284366,2
2010-04-03 03:00:00,53.84284348037113,2
2010-04-03 04:00:00,52.19231147354243,2
2010-04-03 05:00:00,51.873722543094296,2
2010-04-03 06:00:00,51.94828526626692,2
2010-04-03 07:00:00,51.36083154522954,2
2010-04-03 08:00:00,59.558409127141424,2
2010-04-03 09:00:00,62.87360541756031,2
2010-04-03 10:00:00,63.14661170500053,2
2010-04-03 11:00:00,64.22873186879471,2
2010-04-03 12:00:00,62.774726733857136,2
2010-04-03 13:00:00,63.73254593536341,2
2010-04-03 14:00:00,62.18090743178786,2
2010-04-03 15:00:00,61.180443116979156,2
2010-04-03 16:00:00,61.68744883829278,2
2010-04-03 17:00:00,57.969299463302036,2
2010-04-03 18:00:00,49.93158849304099,2
2010-04-03 19:00:00,53.473167386694065,2
2010-04-03 20:00:00,52.277005419269706,2
2010-04-03 21:00:00,53.36011161231982,2
2010-04-03 22:00:00,49.42540864554154,2
2010-04-03 23:00:00,51.17576756680916,2
2010-04-04 00:00:00,52.921302951474075,2
2010-04-04 01:00:00,53.381729720023166,2
2010-04-04 02:00:00,52.67618070832423,2
2010-04-04 03:00:00,55.62388178027725,2
2010-04-04 04:00:00,54.30282081558052,2
2010-04-04 05:00:00,55.15200836673262,2
2010-04-04 06:00:00,57.18666582022362,2
2010-04-04 07:00:00,54.37791376259642,2
2010-04-04 08:00:00,63.626071999247834,2
2010-04-04 09:00:00,68.16286800783523,2
2010-04-04 10:00:00,66.87881537417385,2
2010-04-04 11:00:00,68.93358283684805,2
2010-04-04 12:00:00,67.57624072054271,2
2010-04-04 13:00:00,66.75691431894225,2
2010-04-04 14:00:00,69.9592574136634,2
2010-04-04 15:00:00,66.68529725635732,2
2010-04-04 16:00:00,67.18667453237873,2
2010-04-04 17:00:00,59.70057774013662,2
2010-04-04 18:00:00,53.102973955354685,2
2010-04-04 19:00:00,56.125541483797484,2
2010-04-04 20:00:00,56.2675502165922,2
2010-04-04 21:00:00,55.63337343099965,2
2010-04-04 22:00:00,50.56745356448032,2
2010-04-04 23:00:00,52.543939592359706,2
2010-04-05 00:00:00,53.30923984930732,2
2010-04-05 01:00:00,53.517612661086474,2
2010-04-05 02:00:00,54.08517565393461,2
2010-04-05 03:00:00,55.081900147979816,2
2010-04-05 04:00:00,54.93990984904775,2
2010-04-05 05:00:00,53.85644227279025,2
2010-04-05 06:00:00,58.66651413106504,2
2010-04-05 07:00:00,71.33391012106743,2
2010-04-05 08:00:00,98.37660812300699,2
2010-04-05 09:00:00,114.56871345870516,2
2010-04-05 10:00:00,117.73202130580181,2
2010-04-05 11:00:00,119.88955286421474,2
2010-04-05 12:00:00,118.87789176740802,2
2010-04-05 13:00:00,118.72029693626176,2
2010-04-05 14:00:00,118.37473650459015,2
2010-04-05 15:00:00,121.53818560848063,2
2010-04-05 16:00:00,114.63453269565463,2
2010-04-05 17:00:00,90.29343930925651,2
2010-04-05 18:00:00,66.2667476929104,2
2010-04-05 19:00:00,60.092395296955225,2
2010-04-05 20:00:00,57.04124624304326,2
2010-04-05 21:00:00,57.466358313025225,2
2010-04-05 22:00:00,57.13908654718594,2
2010-04-05 23:00:00,54.23687352694996,2
2010-04-06 00:00:00,54.344400471683905,2
2010-04-06 01:00:00,53.0289056328821,2
2010-04-06 02:00:00,54.85485249033387,2
2010-04-06 03:00:00,53.40997322248413,2
2010-04-06 04:00:00,54.348917475444,2
2010-04-06 05:00:00,53.90294624748121,2
2010-04-06 06:00:00,59.19022667977053,2
2010-04-06 07:00:00,63.27891446476545,2
2010-04-06 08:00:00,86.64997158806581,2
2010-04-06 09:00:00,100.5510940873887,2
2010-04-06 10:00:00,99.81603116311057,2
2010-04-06 11:00:00,99.98806674095434,2
2010-04-06 12:00:00,97.85593403253854,2
2010-04-06 13:00:00,97.90350793216166,2
2010-04-06 14:00:00,99.64036786567182,2
2010-04-06 15:00:00,103.08664320841746,2
2010-04-06 16:00:00,99.72325619719382,2
2010-04-06 17:00:00,81.95369426726954,2
2010-04-06 18:00:00,60.43497538683545,2
2010-04-06 19:00:00,54.799466292741414,2
2010-04-06 20:00:00,55.451397955188966,2
2010-04-06 21:00:00,55.822187067245224,2
2010-04-06 22:00:00,53.868166519701404,2
2010-04-06 23:00:00,55.41103103958564,2
2010-04-07 00:00:00,53.586512142317545,2
2010-04-07 01:00:00,51.9359320016643,2
2010-04-07 02:00:00,54.59922247878595,2
2010-04-07 03:00:00,58.855454247788344,2
2010-04-07 04:00:00,56.115339993737976,2
2010-04-07 05:00:00,60.90317050153375,2
2010-04-07 06:00:00,66.5581856291283,2
2010-04-07 07:00:00,84.21954345572021,2
2010-04-07 08:00:00,109.93486575724711,2
2010-04-07 09:00:00,129.68284133439403,2
2010-04-07 10:00:00,127.81260799431362,2
2010-04-07 11:00:00,130.4833609020219,2
2010-04-07 12:00:00,126.43398129528636,2
2010-04-07 13:00:00,126.63757064979194,2
2010-04-07 14:00:00,124.62908621051733,2
2010-04-07 15:00:00,120.96881140452999,2
2010-04-07 16:00:00,115.31798835155118,2
2010-04-07 17:00:00,89.76787522046129,2
2010-04-07 18:00:00,62.381090496686866,2
2010-04-07 19:00:00,53.92906584320191,2
2010-04-07 20:00:00,53.91202473172446,2
2010-04-07 21:00:00,55.64854489863351,2
2010-04-07 22:00:00,53.12901491318763,2
2010-04-07 23:00:00,51.884128348449096,2
2010-04-08 00:00:00,54.1370247635351,2
2010-04-08 01:00:00,50.96111746655164,2
2010-04-08 02:00:00,51.77764957886401,2
2010-04-08 03:00:00,56.72297639174935,2
2010-04-08 04:00:00,55.61508362332336,2
2010-04-08 05:00:00,59.08443969890454,2
2010-04-08 06:00:00,69.18946395913976,2
2010-04-08 07:00:00,83.24542433094804,2
2010-04-08 08:00:00,116.02163603965539,2
2010-04-08 09:00:00,131.87767463147475,2
2010-04-08 10:00:00,130.38056371992414,2
2010-04-08 11:00:00,131.5923229060109,2
2010-04-08 12:00:00,129.86654049272838,2
2010-04-08 13:00:00,132.33120887087017,2
2010-04-08 14:00:00,133.45132775447928,2
2010-04-08 15:00:00,134.0679063037399,2
2010-04-08 16:00:00,124.86485886581195,2
2010-04-08 17:00:00,100.93875909151383,2
2010-04-08 18:00:00,67.3026489814886,2
2010-04-08 19:00:00,59.399184633752526,2
2010-04-08 20:00:00,57.75051548966256,2
2010-04-08 21:00:00,56.135611635595794,2
2010-04-08 22:00:00,56.41586979974755,2
2010-04-08 23:00:00,54.78292689823118,2
2010-04-09 00:00:00,54.00060255267503,2
2010-04-09 01:00:00,51.83954526569451,2
2010-04-09 02:00:00,55.01206382521027,2
2010-04-09 03:00:00,55.75820336025122,2
2010-04-09 04:00:00,55.27526122160148,2
2010-04-09 05:00:00,61.279326282036095,2
2010-04-09 06:00:00,69.24426265227746,2
2010-04-09 07:00:00,83.85064471754285,2
2010-04-09 08:00:00,110.98470703434464,2
2010-04-09 09:00:00,130.4489921367489,2
2010-04-09 10:00:00,130.81842416932477,2
2010-04-09 11:00:00,129.91076486555863,2
2010-04-09 12:00:00,127.1214409389751,2
2010-04-09 13:00:00,126.1999319676159,2
2010-04-09 14:00:00,126.79765032964083,2
2010-04-09 15:00:00,126.06025226813965,2
2010-04-09 16:00:00,118.0617053565803,2
2010-04-09 17:00:00,95.14802452307477,2
2010-04-09 18:00:00,65.53303787438811,2
2010-04-09 19:00:00,58.763519636822416,2
2010-04-09 20:00:00,53.94925098248204,2
2010-04-09 21:00:00,53.55059000161941,2
2010-04-09 22:00:00,54.302942679810265,2
2010-04-09 23:00:00,51.42044393035284,2
2010-04-10 00:00:00,50.83953646462944,2
2010-04-10 01:00:00,51.04463769580103,2
2010-04-10 02:00:00,50.35762214954963,2
2010-04-10 03:00:00,53.74474693480387,2
2010-04-10 04:00:00,52.5599558791868,2
2010-04-10 05:00:00,51.04906622396544,2
2010-04-10 06:00:00,49.396259840242635,2
2010-04-10 07:00:00,52.11320691113738,2
2010-04-10 08:00:00,59.247485908537875,2
2010-04-10 09:00:00,66.86853577556704,2
2010-04-10 10:00:00,66.70135512892699,2
2010-04-10 11:00:00,65.13694856036028,2
2010-04-10 12:00:00,64.73391159483815,2
2010-04-10 13:00:00,65.39184701087189,2
2010-04-10 14:00:00,62.71570234660467,2
2010-04-10 15:00:00,63.31620815849886,2
2010-04-10 16:00:00,61.90741927181157,2
2010-04-10 17:00:00,59.63627783781847,2
2010-04-10 18:00:00,50.9933165134512,2
2010-04-10 19:00:00,52.14112691271738,2
2010-04-10 20:00:00,51.544082031447886,2
2010-04-10 21:00:00,54.43975039601262,2
2010-04-10 22:00:00,50.38657601958832,2
2010-04-10 23:00:00,51.0550038390208,2
2010-04-11 00:00:00,54.245689195642136,2
2010-04-11 01:00:00,55.406182038093135,2
2010-04-11 02:00:00,55.845222206098626,2
2010-04-11 03:00:00,55.4929013619184,2
2010-04-11 04:00:00,55.140768894548124,2
2010-04-11 05:00:00,54.545111476516745,2
2010-04-11 06:00:00,57.30095300678004,2
2010-04-11 07:00:00,54.590301488521405,2
2010-04-11 08:00:00,62.3450105816938,2
2010-04-11 09:00:00,67.58485852822386,2
2010-04-11 10:00:00,65.79154574962739,2
2010-04-11 11:00:00,67.44896425087398,2
2010-04-11 12:00:00,67.86516839870723,2
2010-04-11 13:00:00,64.90098398087028,2
2010-04-11 14:00:00,67.3677514256103,2
2010-04-11 15:00:00,63.741733590754436,2
2010-04-11 16:00:00,64.540888690686,2
2010-04-11 17:00:00,59.49641058979113,2
2010-04-11 18:00:00,53.987232309381426,2
2010-04-11 19:00:00,53.83435773248712,2
2010-04-11 20:00:00,55.45455998036674,2
2010-04-11 21:00:00,54.61202233588956,2
2010-04-11 22:00:00,52.68502946360029,2
2010-04-11 23:00:00,55.539349316747746,2
2010-04-12 00:00:00,54.78848348148426,2
2010-04-12 01:00:00,55.01735099487138,2
2010-04-12 02:00:00,55.84788759316102,2
2010-04-12 03:00:00,57.893007266720815,2
2010-04-12 04:00:00,55.53279769180903,2
2010-04-12 05:00:00,57.69301715919508,2
2010-04-12 06:00:00,65.24406499120651,2
2010-04-12 07:00:00,79.57151289171212,2
2010-04-12 08:00:00,105.87645385049807,2
2010-04-12 09:00:00,123.02840982903807,2
2010-04-12 10:00:00,128.09971204077794,2
2010-04-12 11:00:00,128.8893042871116,2
2010-04-12 12:00:00,130.12461921492658,2
2010-04-12 13:00:00,132.34366015137073,2
2010-04-12 14:00:00,130.28605243991942,2
2010-04-12 15:00:00,128.9551293756141,2
2010-04-12 16:00:00,124.06634532419775,2
2010-04-12 17:00:00,104.58502582544884,2
2010-04-12 18:00:00,78.51110712015334,2
2010-04-12 19:00:00,69.21824542877185,2
2010-04-12 20:00:00,62.87259491866304,2
2010-04-12 21:00:00,59.72319232856916,2
2010-04-12 22:00:00,55.15031099712131,2
2010-04-12 23:00:00,52.76848471660754,2
2010-04-13 00:00:00,54.9195889266622,2
2010-04-13 01:00:00,53.18684485550314,2
2010-04-13 02:00:00,56.00410297578097,2
2010-04-13 03:00:00,58.66154486771652,2
2010-04-13 04:00:00,56.56164353802938,2
2010-04-13 05:00:00,58.802876950437245,2
2010-04-13 06:00:00,64.93646076117231,2
2010-04-13 07:00:00,84.08897978712335,2
2010-04-13 08:00:00,111.62482499601481,2
2010-04-13 09:00:00,129.41326370769355,2
2010-04-13 10:00:00,130.03330088638307,2
2010-04-13 11:00:00,132.18986603120177,2
2010-04-13 12:00:00,128.8928438111538,2
2010-04-13 13:00:00,127.22155727712087,2
2010-04-13 14:00:00,126.35504218922104,2
2010-04-13 15:00:00,129.33340187346573,2
2010-04-13 16:00:00,122.32686650167406,2
2010-04-13 17:00:00,98.09113430049284,2
2010-04-13 18:00:00,70.7547550358922,2
2010-04-13 19:00:00,61.73578506011828,2
2010-04-13 20:00:00,60.27494880317727,2
2010-04-13 21:00:00,57.03598398242506,2
2010-04-13 22:00:00,56.40838284832803,2
2010-04-13 23:00:00,54.37307044010933,2
2010-04-14 00:00:00,53.60503010791228,2
2010-04-14 01:00:00,50.93855567567728,2
2010-04-14 02:00:00,55.00889388072437,2
2010-04-14 03:00:00,57.44170028720326,2
2010-04-14 04:00:00,57.49736175926439,2
2010-04-14 05:00:00,59.056489997647674,2
2010-04-14 06:00:00,67.81535562990027,2
2010-04-14 07:00:00,86.13838427691527,2
2010-04-14 08:00:00,113.09042097087152,2
2010-04-14 09:00:00,130.11505790806297,2
2010-04-14 10:00:00,130.6483627791648,2
2010-04-14 11:00:00,129.5315535808019,2
2010-04-14 12:00:00,127.42341259361291,2
2010-04-14 13:00:00,129.83942530383393,2
2010-04-14 14:00:00,127.98487564775948,2
2010-04-14 15:00:00,128.28202589138726,2
2010-04-14 16:00:00,121.10134321485498,2
2010-04-14 17:00:00,98.0951971552613,2
2010-04-14 18:00:00,66.85992546974636,2
2010-04-14 19:00:00,57.823381843410964,2
2010-04-14 20:00:00,55.5105284777534,2
2010-04-14 21:00:00,54.36701345380898,2
2010-04-14 22:00:00,53.18597124471134,2
2010-04-14 23:00:00,51.43392276729601,2
2010-04-15 00:00:00,51.99603279706286,2
2010-04-15 01:00:00,50.324508597644495,2
2010-04-15 02:00:00,51.47342177238646,2
2010-04-15 03:00:00,56.6540548483849,2
2010-04-15 04:00:00,55.79580507888794,2
2010-04-15 05:00:00,57.48482036863495,2
2010-04-15 06:00:00,66.20124716064137,2
2010-04-15 07:00:00,86.64784055991177,2
2010-04-15 08:00:00,117.94617046987466,2
2010-04-15 09:00:00,135.69193329089882,2
2010-04-15 10:00:00,134.6389386064057,2
2010-04-15 11:00:00,132.6877887466042,2
2010-04-15 12:00:00,128.04478929436198,2
2010-04-15 13:00:00,127.52697208807767,2
2010-04-15 14:00:00,127.66158691147751,2
2010-04-15 15:00:00,125.81880532035785,2
2010-04-15 16:00:00,120.34086719068927,2
2010-04-15 17:00:00,97.42084124815344,2
2010-04-15 18:00:00,65.05755306862123,2
2010-04-15 19:00:00,57.458445934054865,2
2010-04-15 20:00:00,53.58984209316674,2
2010-04-15 21:00:00,54.58220622451066,2
2010-04-15 22:00:00,53.53089549269695,2
2010-04-15 23:00:00,52.47569216886413,2
2010-04-16 00:00:00,50.54757796206539,2
2010-04-16 01:00:00,50.5363359641681,2
2010-04-16 02:00:00,51.756297488179655,2
2010-04-16 03:00:00,54.03173919398328,2
2010-04-16 04:00:00,55.37325256938587,2
2010-04-16 05:00:00,59.2630399526318,2
2010-04-16 06:00:00,67.5314753555681,2
2010-04-16 07:00:00,87.38498942538176,2
2010-04-16 08:00:00,118.42688994992808,2
2010-04-16 09:00:00,136.11104149590696,2
2010-04-16 10:00:00,135.1841251517102,2
2010-04-16 11:00:00,134.89445446646636,2
2010-04-16 12:00:00,130.9190363823618,2
2010-04-16 13:00:00,131.42976579942123,2
2010-04-16 14:00:00,130.01900975426736,2
2010-04-16 15:00:00,129.83601186516827,2
2010-04-16 16:00:00,120.27942930232678,2
2010-04-16 17:00:00,94.85796691322457,2
2010-04-16 18:00:00,65.24372503725175,2
2010-04-16 19:00:00,56.60871196226625,2
2010-04-16 20:00:00,52.734303413328924,2
2010-04-16 21:00:00,53.36647864337867,2
2010-04-16 22:00:00,53.224108427035716,2
2010-04-16 23:00:00,51.6561739856832,2
2010-04-17 00:00:00,48.448018995385866,2
2010-04-17 01:00:00,48.67752474384331,2
2010-04-17 02:00:00,49.57472943421419,2
2010-04-17 03:00:00,52.775718712291216,2
2010-04-17 04:00:00,50.991372182592535,2
2010-04-17 05:00:00,50.07424303639674,2
2010-04-17 06:00:00,50.579911842530166,2
2010-04-17 07:00:00,50.73760753083121,2
2010-04-17 08:00:00,59.95678291420634,2
2010-04-17 09:00:00,66.38237687577929,2
2010-04-17 10:00:00,64.08310477835487,2
2010-04-17 11:00:00,65.86491376374254,2
2010-04-17 12:00:00,66.10707602607533,2
2010-04-17 13:00:00,64.96595179598341,2
2010-04-17 14:00:00,62.254962371754345,2
2010-04-17 15:00:00,62.53461343453923,2
2010-04-17 16:00:00,62.62620468098166,2
2010-04-17 17:00:00,57.92521640762311,2
2010-04-17 18:00:00,50.5922856577552,2
2010-04-17 19:00:00,54.24601907604194,2
2010-04-17 20:00:00,54.32602647516006,2
2010-04-17 21:00:00,55.02961860482827,2
2010-04-17 22:00:00,51.92707342661828,2
2010-04-17 23:00:00,51.575350499290536,2
2010-04-18 00:00:00,51.48024214828075,2
2010-04-18 01:00:00,51.97796151566888,2
2010-04-18 02:00:00,51.37561709455703,2
2010-04-18 03:00:00,52.44463259500206,2
2010-04-18 04:00:00,50.873385768489186,2
2010-04-18 05:00:00,50.88030571406634,2
2010-04-18 06:00:00,51.543937841289306,2
2010-04-18 07:00:00,49.258145191695675,2
2010-04-18 08:00:00,57.4153484653453,2
2010-04-18 09:00:00,64.13967950177852,2
2010-04-18 10:00:00,61.23156368161611,2
2010-04-18 11:00:00,60.093857599917165,2
2010-04-18 12:00:00,60.38047819362983,2
2010-04-18 13:00:00,60.2124067255641,2
2010-04-18 14:00:00,59.75474688071267,2
2010-04-18 15:00:00,58.67255370179609,2
2010-04-18 16:00:00,58.78106592383048,2
2010-04-18 17:00:00,53.984008904065746,2
2010-04-18 18:00:00,46.97233130865338,2
2010-04-18 19:00:00,49.38638996317047,2
2010-04-18 20:00:00,49.043792350898926,2
2010-04-18 21:00:00,49.113043651072644,2
2010-04-18 22:00:00,45.25757379521085,2
2010-04-18 23:00:00,45.53086692904448,2
2010-04-19 00:00:00,49.56069476205023,2
2010-04-19 01:00:00,49.20885878484421,2
2010-04-19 02:00:00,49.40202780294895,2
2010-04-19 03:00:00,51.11791375332597,2
2010-04-19 04:00:00,49.654776205162285,2
2010-04-19 05:00:00,51.5176830882486,2
2010-04-19 06:00:00,58.632993287584306,2
2010-04-19 07:00:00,77.20127491921795,2
2010-04-19 08:00:00,110.69576478070904,2
2010-04-19 09:00:00,127.10198624644093,2
2010-04-19 10:00:00,128.53297419204694,2
2010-04-19 11:00:00,130.26950423946928,2
2010-04-19 12:00:00,130.06207936114166,2
2010-04-19 13:00:00,130.97063439635116,2
2010-04-19 14:00:00,129.75341836664325,2
2010-04-19 15:00:00,129.98843072571924,2
2010-04-19 16:00:00,123.61423757482102,2
2010-04-19 17:00:00,99.56927002584584,2
2010-04-19 18:00:00,71.0466725915274,2
2010-04-19 19:00:00,59.50165633163343,2
2010-04-19 20:00:00,55.86997566148162,2
2010-04-19 21:00:00,52.23001463636367,2
2010-04-19 22:00:00,51.115739002833635,2
2010-04-19 23:00:00,49.29811617607933,2
2010-04-20 00:00:00,50.94685845046165,2
2010-04-20 01:00:00,50.202038810458276,2
2010-04-20 02:00:00,52.86037438875841,2
2010-04-20 03:00:00,54.65169435782468,2
2010-04-20 04:00:00,54.268217480935675,2
2010-04-20 05:00:00,57.26298435412244,2
2010-04-20 06:00:00,64.48153939381707,2
2010-04-20 07:00:00,80.80926553554991,2
2010-04-20 08:00:00,106.82740548622169,2
2010-04-20 09:00:00,122.78469597016995,2
2010-04-20 10:00:00,124.48559662147102,2
2010-04-20 11:00:00,125.9304603813633,2
2010-04-20 12:00:00,122.66034556735676,2
2010-04-20 13:00:00,122.51452866161597,2
2010-04-20 14:00:00,122.423984017556,2
2010-04-20 15:00:00,125.5190170091604,2
2010-04-20 16:00:00,117.0176814218273,2
2010-04-20 17:00:00,94.65181101987406,2
2010-04-20 18:00:00,66.19786715128694,2
2010-04-20 19:00:00,57.46776821716723,2
2010-04-20 20:00:00,56.02958009630443,2
2010-04-20 21:00:00,54.16944822042265,2
2010-04-20 22:00:00,52.4356127342717,2
2010-04-20 23:00:00,51.70234728122729,2
2010-04-21 00:00:00,52.49604629959447,2
2010-04-21 01:00:00,48.89695608855196,2
2010-04-21 02:00:00,52.54530979795071,2
2010-04-21 03:00:00,54.80610493189381,2
2010-04-21 04:00:00,54.022997859647674,2
2010-04-21 05:00:00,57.09546913960319,2
2010-04-21 06:00:00,63.91654237104603,2
2010-04-21 07:00:00,82.47813107102378,2
2010-04-21 08:00:00,110.41409253706766,2
2010-04-21 09:00:00,128.185694976194,2
2010-04-21 10:00:00,129.7808604455352,2
2010-04-21 11:00:00,132.56285055360377,2
2010-04-21 12:00:00,129.28951069233838,2
2010-04-21 13:00:00,128.35171521535665,2
2010-04-21 14:00:00,127.61279297456412,2
2010-04-21 15:00:00,126.64107959414531,2
2010-04-21 16:00:00,117.77861915806469,2
2010-04-21 17:00:00,95.35235723655128,2
2010-04-21 18:00:00,63.866859273619475,2
2010-04-21 19:00:00,55.89313390537427,2
2010-04-21 20:00:00,52.727874951619924,2
2010-04-21 21:00:00,51.46390538169341,2
2010-04-21 22:00:00,51.16563980476056,2
2010-04-21 23:00:00,49.13262756763766,2
2010-04-22 00:00:00,51.763165279177386,2
2010-04-22 01:00:00,49.82567069923773,2
2010-04-22 02:00:00,50.37024318649001,2
2010-04-22 03:00:00,55.35195881856432,2
2010-04-22 04:00:00,56.22416889138007,2
2010-04-22 05:00:00,57.75043237781055,2
2010-04-22 06:00:00,64.83314314684448,2
2010-04-22 07:00:00,84.71230407921962,2
2010-04-22 08:00:00,113.6033898444634,2
2010-04-22 09:00:00,130.49992333733,2
2010-04-22 10:00:00,131.02976121009132,2
2010-04-22 11:00:00,130.37238757561943,2
2010-04-22 12:00:00,126.38715850551822,2
2010-04-22 13:00:00,127.41069327905811,2
2010-04-22 14:00:00,129.5359628133131,2
2010-04-22 15:00:00,126.62531464901105,2
2010-04-22 16:00:00,116.72374620849953,2
2010-04-22 17:00:00,92.28084161798633,2
2010-04-22 18:00:00,62.75667526628041,2
2010-04-22 19:00:00,53.55071467238125,2
2010-04-22 20:00:00,52.328823975628765,2
2010-04-22 21:00:00,52.058349005921286,2
2010-04-22 22:00:00,50.53150341968072,2
2010-04-22 23:00:00,49.26172877907439,2
2010-04-23 00:00:00,49.85383280908014,2
2010-04-23 01:00:00,50.13080630804274,2
2010-04-23 02:00:00,51.90475618650591,2
2010-04-23 03:00:00,52.992287402874396,2
2010-04-23 04:00:00,54.43376321854868,2
2010-04-23 05:00:00,57.62519319734356,2
2010-04-23 06:00:00,65.64768217970577,2
2010-04-23 07:00:00,83.74847831880187,2
2010-04-23 08:00:00,111.73447274244222,2
2010-04-23 09:00:00,128.40337271044223,2
2010-04-23 10:00:00,131.31373446845157,2
2010-04-23 11:00:00,130.85496883797805,2
2010-04-23 12:00:00,128.13608139291154,2
