datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,13.050070971676407,2
2010-04-02 08:00:00,14.027920922957872,2
2010-04-02 09:00:00,15.67374881901949,2
2010-04-02 10:00:00,16.308602402753817,2
2010-04-02 11:00:00,16.42926580606511,2
2010-04-02 12:00:00,15.97365103692351,2
2010-04-02 13:00:00,15.545280504462356,2
2010-04-02 14:00:00,15.007819874346932,2
2010-04-02 15:00:00,15.27367621339764,2
2010-04-02 16:00:00,14.75326502366552,2
2010-04-02 17:00:00,13.626359516768552,2
2010-04-02 18:00:00,12.7763905878336,2
2010-04-02 19:00:00,12.185954750959173,2
2010-04-02 20:00:00,12.036072484540117,2
2010-04-02 21:00:00,11.894760812836546,2
2010-04-02 22:00:00,12.082430789020288,2
2010-04-02 23:00:00,12.224129436734248,2
2010-04-03 00:00:00,12.638980606503315,2
2010-04-03 01:00:00,12.834630738099337,2
2010-04-03 02:00:00,12.482827360118993,2
2010-04-03 03:00:00,12.652504916797245,2
2010-04-03 04:00:00,12.612711272460501,2
2010-04-03 05:00:00,12.238994172788523,2
2010-04-03 06:00:00,11.894231947008024,2
2010-04-03 07:00:00,11.728145771132066,2
2010-04-03 08:00:00,11.82619408869954,2
2010-04-03 09:00:00,11.62811440409622,2
2010-04-03 10:00:00,11.747246433242324,2
2010-04-03 11:00:00,11.735986445144974,2
2010-04-03 12:00:00,11.883959909372315,2
2010-04-03 13:00:00,11.9659180233781,2
2010-04-03 14:00:00,12.152304115869004,2
2010-04-03 15:00:00,12.748829608434464,2
2010-04-03 16:00:00,13.031191544613407,2
2010-04-03 17:00:00,13.057476839579138,2
2010-04-03 18:00:00,12.51386216955443,2
2010-04-03 19:00:00,12.515000042983925,2
2010-04-03 20:00:00,12.585995367092467,2
2010-04-03 21:00:00,12.039194980370196,2
2010-04-03 22:00:00,12.227735454552185,2
2010-04-03 23:00:00,12.52708526529496,2
2010-04-04 00:00:00,12.300217161927906,2
2010-04-04 01:00:00,12.239852147715336,2
2010-04-04 02:00:00,12.44439225949385,2
2010-04-04 03:00:00,12.369818302313844,2
2010-04-04 04:00:00,12.259710457088387,2
2010-04-04 05:00:00,12.293905159937449,2
2010-04-04 06:00:00,12.38750100726823,2
2010-04-04 07:00:00,12.486064326784337,2
2010-04-04 08:00:00,12.634955854314676,2
2010-04-04 09:00:00,12.476882703851608,2
2010-04-04 10:00:00,12.713133029629574,2
2010-04-04 11:00:00,12.953367906071607,2
2010-04-04 12:00:00,12.923412311526855,2
2010-04-04 13:00:00,12.962164289160324,2
2010-04-04 14:00:00,13.308270801459262,2
2010-04-04 15:00:00,13.49963508207163,2
2010-04-04 16:00:00,13.293628350607849,2
2010-04-04 17:00:00,13.032215054383911,2
2010-04-04 18:00:00,12.84648936260577,2
2010-04-04 19:00:00,12.734475437991339,2
2010-04-04 20:00:00,12.546274514663034,2
2010-04-04 21:00:00,12.79928694890317,2
2010-04-04 22:00:00,12.56978576464009,2
2010-04-04 23:00:00,12.559856790944147,2
2010-04-05 00:00:00,11.959799096874367,2
2010-04-05 01:00:00,12.114006725704435,2
2010-04-05 02:00:00,11.983134516068532,2
2010-04-05 03:00:00,12.166075968506146,2
2010-04-05 04:00:00,12.120583981399413,2
2010-04-05 05:00:00,12.136025013256274,2
2010-04-05 06:00:00,12.513269413958772,2
2010-04-05 07:00:00,13.41251438172316,2
2010-04-05 08:00:00,15.533465807203896,2
2010-04-05 09:00:00,17.457520447008534,2
2010-04-05 10:00:00,18.83034536328129,2
2010-04-05 11:00:00,19.11796357725368,2
2010-04-05 12:00:00,19.056297483541748,2
2010-04-05 13:00:00,18.841065971192705,2
2010-04-05 14:00:00,18.764122842297454,2
2010-04-05 15:00:00,18.4434817563655,2
2010-04-05 16:00:00,17.991243680491273,2
2010-04-05 17:00:00,16.18734572079864,2
2010-04-05 18:00:00,14.027276850663233,2
2010-04-05 19:00:00,13.028510676564073,2
2010-04-05 20:00:00,12.707966685837881,2
2010-04-05 21:00:00,12.416314860299916,2
2010-04-05 22:00:00,12.615295767457688,2
2010-04-05 23:00:00,12.303081625375306,2
2010-04-06 00:00:00,12.560964552434449,2
2010-04-06 01:00:00,12.471267959116808,2
2010-04-06 02:00:00,12.156867377206453,2
2010-04-06 03:00:00,12.372355410123006,2
2010-04-06 04:00:00,12.538191133715776,2
2010-04-06 05:00:00,12.727103592108703,2
2010-04-06 06:00:00,13.140670654321617,2
2010-04-06 07:00:00,13.845593001643834,2
2010-04-06 08:00:00,15.572438515975298,2
2010-04-06 09:00:00,17.29565715082494,2
2010-04-06 10:00:00,18.122245050418048,2
2010-04-06 11:00:00,18.556776351108397,2
2010-04-06 12:00:00,18.743123156278088,2
2010-04-06 13:00:00,17.99502692800893,2
2010-04-06 14:00:00,17.978659118498747,2
2010-04-06 15:00:00,17.557487819169523,2
2010-04-06 16:00:00,16.810168090215136,2
2010-04-06 17:00:00,15.255723914650755,2
2010-04-06 18:00:00,14.238376155610476,2
2010-04-06 19:00:00,13.224426669273114,2
2010-04-06 20:00:00,12.573056635373648,2
2010-04-06 21:00:00,12.485821258537506,2
2010-04-06 22:00:00,12.35100741405124,2
2010-04-06 23:00:00,12.335823846722164,2
2010-04-07 00:00:00,11.561043552938134,2
2010-04-07 01:00:00,11.65075869349194,2
2010-04-07 02:00:00,11.995454682453357,2
2010-04-07 03:00:00,12.110696929497426,2
2010-04-07 04:00:00,12.341869150954901,2
2010-04-07 05:00:00,12.333854844190348,2
2010-04-07 06:00:00,12.176786889134894,2
2010-04-07 07:00:00,13.212914599982508,2
2010-04-07 08:00:00,15.485177631527039,2
2010-04-07 09:00:00,17.966272823583804,2
2010-04-07 10:00:00,18.409130193538243,2
2010-04-07 11:00:00,18.47118391077208,2
2010-04-07 12:00:00,17.918947589512186,2
2010-04-07 13:00:00,17.4665253451413,2
2010-04-07 14:00:00,17.529422263102695,2
2010-04-07 15:00:00,17.331050675424834,2
2010-04-07 16:00:00,16.5307914290981,2
2010-04-07 17:00:00,14.975288620119569,2
2010-04-07 18:00:00,13.13249071148859,2
2010-04-07 19:00:00,12.370718671580953,2
2010-04-07 20:00:00,12.406239581310233,2
2010-04-07 21:00:00,12.073743754264587,2
2010-04-07 22:00:00,12.618147698305505,2
2010-04-07 23:00:00,12.415370266437492,2
2010-04-08 00:00:00,12.765656273573509,2
2010-04-08 01:00:00,12.598884237172534,2
2010-04-08 02:00:00,12.497630762231363,2
2010-04-08 03:00:00,12.543541197477658,2
2010-04-08 04:00:00,12.974531065342918,2
2010-04-08 05:00:00,13.088751153820116,2
2010-04-08 06:00:00,12.672939430069814,2
2010-04-08 07:00:00,13.753281533958736,2
2010-04-08 08:00:00,16.89541380700655,2
2010-04-08 09:00:00,19.405213214172036,2
2010-04-08 10:00:00,20.2655869050985,2
2010-04-08 11:00:00,20.082731136430972,2
2010-04-08 12:00:00,20.190873163084373,2
2010-04-08 13:00:00,19.97886124648801,2
2010-04-08 14:00:00,19.939847276272,2
2010-04-08 15:00:00,20.41583019768474,2
2010-04-08 16:00:00,18.739093502277573,2
2010-04-08 17:00:00,16.582537581931955,2
2010-04-08 18:00:00,14.190673425854415,2
2010-04-08 19:00:00,13.83900275589139,2
2010-04-08 20:00:00,13.825867103680633,2
2010-04-08 21:00:00,13.33679212240535,2
2010-04-08 22:00:00,13.35498215009107,2
2010-04-08 23:00:00,13.104187728707501,2
2010-04-09 00:00:00,13.347783537511145,2
2010-04-09 01:00:00,13.257957870502478,2
2010-04-09 02:00:00,13.033788991109805,2
2010-04-09 03:00:00,13.128356508683046,2
2010-04-09 04:00:00,13.323859167451806,2
2010-04-09 05:00:00,13.120758647180542,2
2010-04-09 06:00:00,12.953538920079474,2
2010-04-09 07:00:00,13.9670278958097,2
2010-04-09 08:00:00,15.998370007478995,2
2010-04-09 09:00:00,17.698812514497202,2
2010-04-09 10:00:00,18.506691991548713,2
2010-04-09 11:00:00,18.23304552933108,2
2010-04-09 12:00:00,17.557967827466378,2
2010-04-09 13:00:00,17.300464931937704,2
2010-04-09 14:00:00,17.716565674215527,2
2010-04-09 15:00:00,17.34494082989625,2
2010-04-09 16:00:00,16.568895504643024,2
2010-04-09 17:00:00,14.793236906678565,2
2010-04-09 18:00:00,13.649175681709915,2
2010-04-09 19:00:00,12.94737425247556,2
2010-04-09 20:00:00,13.056915695631922,2
2010-04-09 21:00:00,12.86560514563822,2
2010-04-09 22:00:00,13.111438453716358,2
2010-04-09 23:00:00,12.988202527905164,2
2010-04-10 00:00:00,12.422108867447314,2
2010-04-10 01:00:00,12.697153281159025,2
2010-04-10 02:00:00,12.517317799737686,2
2010-04-10 03:00:00,12.57188470276732,2
2010-04-10 04:00:00,12.466680217457228,2
2010-04-10 05:00:00,12.274470165916247,2
2010-04-10 06:00:00,11.992106086812402,2
2010-04-10 07:00:00,12.007595053004362,2
2010-04-10 08:00:00,13.043088638650378,2
2010-04-10 09:00:00,13.607449577581493,2
2010-04-10 10:00:00,13.141215965540257,2
2010-04-10 11:00:00,13.163746932202784,2
2010-04-10 12:00:00,12.83154949928082,2
2010-04-10 13:00:00,13.227882202629052,2
2010-04-10 14:00:00,13.160894882078805,2
2010-04-10 15:00:00,13.697596611774113,2
2010-04-10 16:00:00,13.622646754682737,2
2010-04-10 17:00:00,13.292591143040154,2
2010-04-10 18:00:00,12.817575832485009,2
2010-04-10 19:00:00,12.651672052294137,2
2010-04-10 20:00:00,12.575116320319214,2
2010-04-10 21:00:00,12.295712330837993,2
2010-04-10 22:00:00,12.646925367787219,2
2010-04-10 23:00:00,12.316768087410766,2
2010-04-11 00:00:00,12.25025626853895,2
2010-04-11 01:00:00,12.142187343069315,2
2010-04-11 02:00:00,12.132969017098414,2
2010-04-11 03:00:00,12.240543786396477,2
2010-04-11 04:00:00,11.882634027708836,2
2010-04-11 05:00:00,11.390945983471887,2
2010-04-11 06:00:00,11.521127814383515,2
2010-04-11 07:00:00,11.242364126214527,2
2010-04-11 08:00:00,11.527858879845352,2
2010-04-11 09:00:00,11.666638649500344,2
2010-04-11 10:00:00,11.852705739047403,2
2010-04-11 11:00:00,11.7799058364768,2
2010-04-11 12:00:00,11.78891341453382,2
2010-04-11 13:00:00,11.84651422728512,2
2010-04-11 14:00:00,11.960733548776533,2
2010-04-11 15:00:00,12.556793461653005,2
2010-04-11 16:00:00,12.374911203683709,2
2010-04-11 17:00:00,12.556925924648063,2
2010-04-11 18:00:00,12.353186782843752,2
2010-04-11 19:00:00,12.445015849774801,2
2010-04-11 20:00:00,12.404159737204639,2
2010-04-11 21:00:00,12.375113627454674,2
2010-04-11 22:00:00,12.897212557724071,2
2010-04-11 23:00:00,12.887038296568283,2
2010-04-12 00:00:00,12.218661730799699,2
2010-04-12 01:00:00,12.01732636053761,2
2010-04-12 02:00:00,11.97219941246127,2
2010-04-12 03:00:00,12.296650990031525,2
2010-04-12 04:00:00,12.320844516174354,2
2010-04-12 05:00:00,12.531383522852959,2
2010-04-12 06:00:00,13.438890948969165,2
2010-04-12 07:00:00,15.586199030138186,2
2010-04-12 08:00:00,17.82522488467941,2
2010-04-12 09:00:00,19.750158419908402,2
2010-04-12 10:00:00,20.57859781755542,2
2010-04-12 11:00:00,20.75082430030819,2
2010-04-12 12:00:00,20.384984028004126,2
2010-04-12 13:00:00,19.825652203406975,2
2010-04-12 14:00:00,19.814213450135348,2
2010-04-12 15:00:00,19.413562896525136,2
2010-04-12 16:00:00,17.569801261497755,2
2010-04-12 17:00:00,15.729934185924556,2
2010-04-12 18:00:00,13.969548523201393,2
2010-04-12 19:00:00,13.096532841196723,2
2010-04-12 20:00:00,13.092319482872464,2
2010-04-12 21:00:00,12.918138461509518,2
2010-04-12 22:00:00,12.895529149040305,2
2010-04-12 23:00:00,12.576457151732223,2
2010-04-13 00:00:00,11.666303492917855,2
2010-04-13 01:00:00,11.873159838528041,2
2010-04-13 02:00:00,11.857234725565796,2
2010-04-13 03:00:00,11.920487964381005,2
2010-04-13 04:00:00,11.853494784310278,2
2010-04-13 05:00:00,11.686635904508838,2
2010-04-13 06:00:00,11.8487680589348,2
2010-04-13 07:00:00,13.339531223127594,2
2010-04-13 08:00:00,16.877937622962413,2
2010-04-13 09:00:00,19.324042608175304,2
2010-04-13 10:00:00,19.536652311159997,2
2010-04-13 11:00:00,19.284696689011554,2
2010-04-13 12:00:00,18.237289464098744,2
2010-04-13 13:00:00,18.754590222121436,2
2010-04-13 14:00:00,19.603165653260746,2
2010-04-13 15:00:00,19.636798112512366,2
2010-04-13 16:00:00,18.09075369756342,2
2010-04-13 17:00:00,16.284139452498778,2
2010-04-13 18:00:00,14.237249726758051,2
2010-04-13 19:00:00,13.668318923659552,2
2010-04-13 20:00:00,13.146954855413135,2
2010-04-13 21:00:00,12.668980694854564,2
2010-04-13 22:00:00,13.06265428680474,2
2010-04-13 23:00:00,12.551347986542932,2
2010-04-14 00:00:00,11.885659879971602,2
2010-04-14 01:00:00,11.778014855475172,2
2010-04-14 02:00:00,11.879181614499759,2
2010-04-14 03:00:00,12.086495478228192,2
2010-04-14 04:00:00,12.283030141857504,2
2010-04-14 05:00:00,12.032782796162135,2
2010-04-14 06:00:00,11.804574875883658,2
2010-04-14 07:00:00,13.058221529965763,2
2010-04-14 08:00:00,16.521798748259172,2
2010-04-14 09:00:00,18.68074693816278,2
2010-04-14 10:00:00,19.779930745378497,2
2010-04-14 11:00:00,18.610732948581457,2
2010-04-14 12:00:00,18.05851406043574,2
2010-04-14 13:00:00,17.925570332759982,2
2010-04-14 14:00:00,18.698761859105694,2
2010-04-14 15:00:00,18.52108886921107,2
2010-04-14 16:00:00,17.243878428021496,2
2010-04-14 17:00:00,14.955536045382171,2
2010-04-14 18:00:00,13.472620624797461,2
2010-04-14 19:00:00,12.956775768155328,2
2010-04-14 20:00:00,12.586195580416787,2
2010-04-14 21:00:00,12.636601277259675,2
2010-04-14 22:00:00,12.675557313625617,2
2010-04-14 23:00:00,12.42911911647145,2
2010-04-15 00:00:00,11.988928714745144,2
2010-04-15 01:00:00,11.92579363756731,2
2010-04-15 02:00:00,12.145887046392097,2
2010-04-15 03:00:00,12.2918213921462,2
2010-04-15 04:00:00,12.091623441745124,2
2010-04-15 05:00:00,12.007452691156708,2
2010-04-15 06:00:00,12.163280795323534,2
2010-04-15 07:00:00,13.822495644416456,2
2010-04-15 08:00:00,16.980410179662847,2
2010-04-15 09:00:00,19.278395603518213,2
2010-04-15 10:00:00,19.8972251615348,2
2010-04-15 11:00:00,19.50660058512349,2
2010-04-15 12:00:00,18.60647864924563,2
2010-04-15 13:00:00,19.176909505185243,2
2010-04-15 14:00:00,19.571149727171075,2
2010-04-15 15:00:00,19.188423475009436,2
2010-04-15 16:00:00,17.886319508139604,2
2010-04-15 17:00:00,15.450121883638472,2
2010-04-15 18:00:00,13.901627778701938,2
2010-04-15 19:00:00,13.233988815246656,2
2010-04-15 20:00:00,12.89355527807387,2
2010-04-15 21:00:00,12.788528032695732,2
2010-04-15 22:00:00,12.675669657272056,2
2010-04-15 23:00:00,12.4803025472461,2
2010-04-16 00:00:00,11.843711116654877,2
2010-04-16 01:00:00,11.90305694561813,2
2010-04-16 02:00:00,11.900530163862518,2
2010-04-16 03:00:00,11.924582084002784,2
2010-04-16 04:00:00,12.315831800421844,2
2010-04-16 05:00:00,12.07954812180928,2
2010-04-16 06:00:00,12.12425246151879,2
2010-04-16 07:00:00,14.36731232604407,2
2010-04-16 08:00:00,18.212954344107104,2
2010-04-16 09:00:00,19.930407534154885,2
2010-04-16 10:00:00,20.560867832980783,2
2010-04-16 11:00:00,19.811335114939506,2
2010-04-16 12:00:00,19.331228673438783,2
2010-04-16 13:00:00,19.204094051110445,2
2010-04-16 14:00:00,19.339526916604513,2
2010-04-16 15:00:00,19.715616901887117,2
2010-04-16 16:00:00,17.987817971445715,2
2010-04-16 17:00:00,15.563333094389098,2
2010-04-16 18:00:00,13.843698626445722,2
2010-04-16 19:00:00,13.341328211161825,2
2010-04-16 20:00:00,12.670442040769522,2
2010-04-16 21:00:00,12.045707469542,2
2010-04-16 22:00:00,12.473744800096458,2
2010-04-16 23:00:00,12.33229017700528,2
2010-04-17 00:00:00,12.150312156368726,2
2010-04-17 01:00:00,12.215929375120664,2
2010-04-17 02:00:00,12.112306866056059,2
2010-04-17 03:00:00,11.9968511167697,2
2010-04-17 04:00:00,12.465366517926022,2
2010-04-17 05:00:00,12.014324672200445,2
2010-04-17 06:00:00,11.918136522378122,2
2010-04-17 07:00:00,12.084530395628901,2
2010-04-17 08:00:00,13.707398743290906,2
2010-04-17 09:00:00,14.018985011757206,2
2010-04-17 10:00:00,13.982292191531998,2
2010-04-17 11:00:00,13.479963299285664,2
2010-04-17 12:00:00,13.140791651028124,2
2010-04-17 13:00:00,13.13205223213262,2
2010-04-17 14:00:00,13.371829615843609,2
2010-04-17 15:00:00,14.09712587647012,2
2010-04-17 16:00:00,13.989755068413281,2
2010-04-17 17:00:00,13.100682555094869,2
2010-04-17 18:00:00,12.752182806982121,2
2010-04-17 19:00:00,12.676221498491234,2
2010-04-17 20:00:00,12.525386242577673,2
2010-04-17 21:00:00,12.300375902547493,2
2010-04-17 22:00:00,12.580818466612012,2
2010-04-17 23:00:00,12.55846758836065,2
2010-04-18 00:00:00,12.666892124627326,2
2010-04-18 01:00:00,12.579519825540523,2
2010-04-18 02:00:00,12.162572761330289,2
2010-04-18 03:00:00,12.250969191190478,2
2010-04-18 04:00:00,11.96870362043873,2
2010-04-18 05:00:00,11.829119714081747,2
2010-04-18 06:00:00,11.57052937763547,2
2010-04-18 07:00:00,11.75319969043827,2
2010-04-18 08:00:00,12.990758530670147,2
2010-04-18 09:00:00,13.017145363584438,2
2010-04-18 10:00:00,12.918049388918238,2
2010-04-18 11:00:00,13.039642964931263,2
2010-04-18 12:00:00,12.807822985789493,2
2010-04-18 13:00:00,13.15576588451637,2
2010-04-18 14:00:00,13.4126511411407,2
2010-04-18 15:00:00,13.918640008312149,2
2010-04-18 16:00:00,14.173278094402116,2
2010-04-18 17:00:00,13.4510238938763,2
2010-04-18 18:00:00,13.243249870005783,2
2010-04-18 19:00:00,12.928654103084112,2
2010-04-18 20:00:00,12.532848032083372,2
2010-04-18 21:00:00,12.84931952922652,2
2010-04-18 22:00:00,12.514527129070798,2
2010-04-18 23:00:00,12.319212696016033,2
2010-04-19 00:00:00,11.947019110201847,2
2010-04-19 01:00:00,12.031117733070676,2
2010-04-19 02:00:00,11.838101337271208,2
2010-04-19 03:00:00,11.954642937794745,2
2010-04-19 04:00:00,11.766094179791732,2
2010-04-19 05:00:00,11.578271854817757,2
2010-04-19 06:00:00,11.784987699480382,2
2010-04-19 07:00:00,14.199443046061527,2
2010-04-19 08:00:00,17.83922760612056,2
2010-04-19 09:00:00,19.689062997286776,2
2010-04-19 10:00:00,19.836630421817265,2
2010-04-19 11:00:00,19.303934106819813,2
2010-04-19 12:00:00,19.05520855111835,2
2010-04-19 13:00:00,19.444656996909437,2
2010-04-19 14:00:00,19.64847055052269,2
2010-04-19 15:00:00,19.3720259420468,2
2010-04-19 16:00:00,18.181110305641866,2
2010-04-19 17:00:00,16.347741466551376,2
2010-04-19 18:00:00,14.226484393701453,2
2010-04-19 19:00:00,13.873760340047774,2
2010-04-19 20:00:00,13.21946700487811,2
2010-04-19 21:00:00,13.098646545287018,2
2010-04-19 22:00:00,12.912253637044184,2
2010-04-19 23:00:00,12.406707338925491,2
2010-04-20 00:00:00,12.837814877240204,2
2010-04-20 01:00:00,12.731141113730235,2
2010-04-20 02:00:00,12.515411570408506,2
2010-04-20 03:00:00,12.517985767920067,2
2010-04-20 04:00:00,12.634110382349004,2
2010-04-20 05:00:00,12.287811421077361,2
2010-04-20 06:00:00,12.821851637935376,2
2010-04-20 07:00:00,14.373492705711307,2
2010-04-20 08:00:00,17.50338735648488,2
2010-04-20 09:00:00,19.739289312535924,2
2010-04-20 10:00:00,20.305076578932024,2
2010-04-20 11:00:00,19.7642382398027,2
2010-04-20 12:00:00,19.87759188754247,2
2010-04-20 13:00:00,19.575096321547008,2
2010-04-20 14:00:00,20.24952842058414,2
2010-04-20 15:00:00,20.311739600543433,2
2010-04-20 16:00:00,18.989123268641777,2
2010-04-20 17:00:00,16.97234629579095,2
2010-04-20 18:00:00,15.111047922184014,2
2010-04-20 19:00:00,14.473547965782778,2
2010-04-20 20:00:00,14.015318048739628,2
2010-04-20 21:00:00,13.793593215427316,2
2010-04-20 22:00:00,13.634498789189827,2
2010-04-20 23:00:00,13.211366753644922,2
2010-04-21 00:00:00,11.244828309591862,2
2010-04-21 01:00:00,11.650003219400693,2
2010-04-21 02:00:00,11.542531055015083,2
2010-04-21 03:00:00,11.563913264957053,2
2010-04-21 04:00:00,11.658423700689138,2
2010-04-21 05:00:00,11.60634689506665,2
2010-04-21 06:00:00,12.135047138309796,2
2010-04-21 07:00:00,13.840822898161653,2
2010-04-21 08:00:00,17.43214255766196,2
2010-04-21 09:00:00,18.319024708978997,2
2010-04-21 10:00:00,19.116117187789577,2
2010-04-21 11:00:00,18.444350388197485,2
2010-04-21 12:00:00,17.962799464231207,2
2010-04-21 13:00:00,18.064793193913236,2
2010-04-21 14:00:00,18.698074720634448,2
2010-04-21 15:00:00,18.295159546999358,2
2010-04-21 16:00:00,17.079584740642908,2
2010-04-21 17:00:00,15.045697448190534,2
2010-04-21 18:00:00,13.785267258758614,2
2010-04-21 19:00:00,13.172589167808312,2
2010-04-21 20:00:00,12.85025358021091,2
2010-04-21 21:00:00,12.262699449241644,2
2010-04-21 22:00:00,11.98272611324836,2
2010-04-21 23:00:00,12.205235625211442,2
2010-04-22 00:00:00,10.836259325228925,2
2010-04-22 01:00:00,11.18662935734231,2
2010-04-22 02:00:00,11.532084192542676,2
2010-04-22 03:00:00,11.70759320154369,2
2010-04-22 04:00:00,11.30315682407822,2
2010-04-22 05:00:00,11.760228083568052,2
2010-04-22 06:00:00,12.037294718980686,2
2010-04-22 07:00:00,14.373288405872186,2
2010-04-22 08:00:00,18.28512343283054,2
2010-04-22 09:00:00,19.921144976479187,2
2010-04-22 10:00:00,19.53792039515458,2
2010-04-22 11:00:00,18.962582097625365,2
2010-04-22 12:00:00,18.490465022570493,2
2010-04-22 13:00:00,19.166990660830784,2
2010-04-22 14:00:00,19.342709045200106,2
2010-04-22 15:00:00,19.051574658867267,2
2010-04-22 16:00:00,17.14828893684767,2
2010-04-22 17:00:00,14.798166697471872,2
2010-04-22 18:00:00,13.644019185301495,2
2010-04-22 19:00:00,13.248171762711822,2
2010-04-22 20:00:00,12.630298724574597,2
2010-04-22 21:00:00,12.600087682738176,2
2010-04-22 22:00:00,12.080167273321571,2
2010-04-22 23:00:00,11.607770883549643,2
