datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,21.10325069055354,2
2010-04-02 08:00:00,22.30330330735103,2
2010-04-02 09:00:00,22.53830122746544,2
2010-04-02 10:00:00,22.933147154578617,2
2010-04-02 11:00:00,23.763735926660658,2
2010-04-02 12:00:00,23.12110463754032,2
2010-04-02 13:00:00,21.11994671005286,2
2010-04-02 14:00:00,20.228186771204015,2
2010-04-02 15:00:00,18.923315807621513,2
2010-04-02 16:00:00,18.1996873171374,2
2010-04-02 17:00:00,15.716253976725781,2
2010-04-02 18:00:00,14.787395878431603,2
2010-04-02 19:00:00,11.560656290443275,2
2010-04-02 20:00:00,9.666440125293178,2
2010-04-02 21:00:00,8.525363364884264,2
2010-04-02 22:00:00,8.759160121944216,2
2010-04-02 23:00:00,9.786255237685792,2
2010-04-03 00:00:00,9.753994269040628,2
2010-04-03 01:00:00,11.956008197374324,2
2010-04-03 02:00:00,13.812468236770714,2
2010-04-03 03:00:00,15.833338415916105,2
2010-04-03 04:00:00,15.586396958932518,2
2010-04-03 05:00:00,16.87647547586631,2
2010-04-03 06:00:00,17.830364435799588,2
2010-04-03 07:00:00,18.102846445566083,2
2010-04-03 08:00:00,18.527856376048504,2
2010-04-03 09:00:00,18.51301566673049,2
2010-04-03 10:00:00,18.57814697036307,2
2010-04-03 11:00:00,17.662181750958773,2
2010-04-03 12:00:00,16.633266256003353,2
2010-04-03 13:00:00,16.294941901854344,2
2010-04-03 14:00:00,15.946988615049666,2
2010-04-03 15:00:00,15.584413185416393,2
2010-04-03 16:00:00,14.724498359447338,2
2010-04-03 17:00:00,13.03282487631937,2
2010-04-03 18:00:00,11.989438826789055,2
2010-04-03 19:00:00,10.704358946917806,2
2010-04-03 20:00:00,9.065858231546217,2
2010-04-03 21:00:00,8.643331219013252,2
2010-04-03 22:00:00,8.62536032467227,2
2010-04-03 23:00:00,9.990750906729966,2
2010-04-04 00:00:00,9.310551937788109,2
2010-04-04 01:00:00,11.845467905771972,2
2010-04-04 02:00:00,13.187901990076258,2
2010-04-04 03:00:00,15.547242614030095,2
2010-04-04 04:00:00,15.790546905561165,2
2010-04-04 05:00:00,16.960482291995252,2
2010-04-04 06:00:00,17.961713913520036,2
2010-04-04 07:00:00,18.489621585811026,2
2010-04-04 08:00:00,19.68159238526562,2
2010-04-04 09:00:00,19.553453203286644,2
2010-04-04 10:00:00,19.155338747915263,2
2010-04-04 11:00:00,18.627191741239628,2
2010-04-04 12:00:00,17.734089507688367,2
2010-04-04 13:00:00,16.503725011457554,2
2010-04-04 14:00:00,15.46663900084559,2
2010-04-04 15:00:00,14.021386968925327,2
2010-04-04 16:00:00,13.205298375963341,2
2010-04-04 17:00:00,11.530211056704854,2
2010-04-04 18:00:00,10.402246379233379,2
2010-04-04 19:00:00,9.368721453328716,2
2010-04-04 20:00:00,7.441508964749374,2
2010-04-04 21:00:00,7.266552826885658,2
2010-04-04 22:00:00,8.071214891686553,2
2010-04-04 23:00:00,10.120643782334202,2
2010-04-05 00:00:00,15.958860036113435,2
2010-04-05 01:00:00,17.28978396713437,2
2010-04-05 02:00:00,17.281769726973522,2
2010-04-05 03:00:00,18.495744329365085,2
2010-04-05 04:00:00,17.345975910193705,2
2010-04-05 05:00:00,18.20281496237135,2
2010-04-05 06:00:00,19.10764792576276,2
2010-04-05 07:00:00,21.1205404534319,2
2010-04-05 08:00:00,22.589231945088613,2
2010-04-05 09:00:00,22.86119460622838,2
2010-04-05 10:00:00,23.23400579313239,2
2010-04-05 11:00:00,22.917977230356136,2
2010-04-05 12:00:00,22.94263328273454,2
2010-04-05 13:00:00,22.696724419638553,2
2010-04-05 14:00:00,21.48713601338422,2
2010-04-05 15:00:00,19.785325512699117,2
2010-04-05 16:00:00,17.433683921565713,2
2010-04-05 17:00:00,15.346074640861772,2
2010-04-05 18:00:00,13.604293820366017,2
2010-04-05 19:00:00,11.117606955242975,2
2010-04-05 20:00:00,9.690799228794548,2
2010-04-05 21:00:00,9.224798082555303,2
2010-04-05 22:00:00,10.547853478716991,2
2010-04-05 23:00:00,12.305342591073675,2
2010-04-06 00:00:00,12.948599260563144,2
2010-04-06 01:00:00,15.308965580704113,2
2010-04-06 02:00:00,16.48304911777811,2
2010-04-06 03:00:00,17.57202901906625,2
2010-04-06 04:00:00,16.72014624796786,2
2010-04-06 05:00:00,17.920274066041948,2
2010-04-06 06:00:00,19.112906956290775,2
2010-04-06 07:00:00,20.683259261928377,2
2010-04-06 08:00:00,23.464929542428603,2
2010-04-06 09:00:00,24.085307926196183,2
2010-04-06 10:00:00,25.20998855504918,2
2010-04-06 11:00:00,26.03096031409291,2
2010-04-06 12:00:00,24.389739910185035,2
2010-04-06 13:00:00,23.404276917620294,2
2010-04-06 14:00:00,21.414422168374596,2
2010-04-06 15:00:00,19.60060600733224,2
2010-04-06 16:00:00,18.09351581317583,2
2010-04-06 17:00:00,16.069785638572988,2
2010-04-06 18:00:00,13.745808376509595,2
2010-04-06 19:00:00,11.349401607183115,2
2010-04-06 20:00:00,8.707208540342666,2
2010-04-06 21:00:00,8.594835960678296,2
2010-04-06 22:00:00,8.963880310974314,2
2010-04-06 23:00:00,11.35792909077478,2
2010-04-07 00:00:00,13.299877373686556,2
2010-04-07 01:00:00,14.890767720900591,2
2010-04-07 02:00:00,16.03314963299955,2
2010-04-07 03:00:00,16.508516125509285,2
2010-04-07 04:00:00,15.09903978556564,2
2010-04-07 05:00:00,16.43655157989893,2
2010-04-07 06:00:00,17.4914215668164,2
2010-04-07 07:00:00,19.682863477743012,2
2010-04-07 08:00:00,20.28217628927865,2
2010-04-07 09:00:00,19.878640897074543,2
2010-04-07 10:00:00,20.713949785238437,2
2010-04-07 11:00:00,21.35249904152729,2
2010-04-07 12:00:00,20.972773135875293,2
2010-04-07 13:00:00,20.034973576558478,2
2010-04-07 14:00:00,19.266500036465622,2
2010-04-07 15:00:00,16.80070044423937,2
2010-04-07 16:00:00,15.253068475770181,2
2010-04-07 17:00:00,13.083311731754709,2
2010-04-07 18:00:00,11.34814404766993,2
2010-04-07 19:00:00,9.782575340272889,2
2010-04-07 20:00:00,6.666826739470542,2
2010-04-07 21:00:00,6.548533789565459,2
2010-04-07 22:00:00,7.257663050926391,2
2010-04-07 23:00:00,10.419477441397847,2
2010-04-08 00:00:00,12.82555592218963,2
2010-04-08 01:00:00,14.134807037150505,2
2010-04-08 02:00:00,15.275223514596757,2
2010-04-08 03:00:00,16.24612383046555,2
2010-04-08 04:00:00,16.582962192903143,2
2010-04-08 05:00:00,17.472622340656383,2
2010-04-08 06:00:00,18.38307770684052,2
2010-04-08 07:00:00,19.364546320245505,2
2010-04-08 08:00:00,20.751159999532515,2
2010-04-08 09:00:00,21.767979414965552,2
2010-04-08 10:00:00,21.830416330137275,2
2010-04-08 11:00:00,22.37805884930751,2
2010-04-08 12:00:00,20.914925811476753,2
2010-04-08 13:00:00,20.233262339613706,2
2010-04-08 14:00:00,18.361965519762098,2
2010-04-08 15:00:00,16.793458294116412,2
2010-04-08 16:00:00,15.70985963796873,2
2010-04-08 17:00:00,13.62477208513023,2
2010-04-08 18:00:00,13.05131512774751,2
2010-04-08 19:00:00,10.021508163412589,2
2010-04-08 20:00:00,8.11004259067157,2
2010-04-08 21:00:00,7.117272393831238,2
2010-04-08 22:00:00,7.960580142317772,2
2010-04-08 23:00:00,9.987039427918356,2
2010-04-09 00:00:00,11.785769584326863,2
2010-04-09 01:00:00,13.428338994300185,2
2010-04-09 02:00:00,14.25367282407123,2
2010-04-09 03:00:00,15.762457699335897,2
2010-04-09 04:00:00,17.099553269709872,2
2010-04-09 05:00:00,16.388817351667488,2
2010-04-09 06:00:00,18.956431639342338,2
2010-04-09 07:00:00,19.737090055092064,2
2010-04-09 08:00:00,22.35152824941951,2
2010-04-09 09:00:00,24.017558177347272,2
2010-04-09 10:00:00,24.465911483092825,2
2010-04-09 11:00:00,24.66432261520368,2
2010-04-09 12:00:00,24.940538213190866,2
2010-04-09 13:00:00,23.334936363166754,2
2010-04-09 14:00:00,21.059508966182563,2
2010-04-09 15:00:00,19.440368567312618,2
2010-04-09 16:00:00,17.412485268888165,2
2010-04-09 17:00:00,15.059660518435683,2
2010-04-09 18:00:00,13.182356393554276,2
2010-04-09 19:00:00,10.89295816736692,2
2010-04-09 20:00:00,7.1601346177380805,2
2010-04-09 21:00:00,7.495692852395871,2
2010-04-09 22:00:00,6.230338227918013,2
2010-04-09 23:00:00,8.690203894898511,2
2010-04-10 00:00:00,9.977358804676758,2
2010-04-10 01:00:00,11.953518545398767,2
2010-04-10 02:00:00,13.239092655301786,2
2010-04-10 03:00:00,14.366619665228164,2
2010-04-10 04:00:00,14.962573356097277,2
2010-04-10 05:00:00,16.306657204390923,2
2010-04-10 06:00:00,16.136881583165216,2
2010-04-10 07:00:00,16.265324455852515,2
2010-04-10 08:00:00,16.646374765276384,2
2010-04-10 09:00:00,15.230965138329589,2
2010-04-10 10:00:00,15.690279216768175,2
2010-04-10 11:00:00,15.703695022959181,2
2010-04-10 12:00:00,13.340865476747581,2
2010-04-10 13:00:00,12.588040603152825,2
2010-04-10 14:00:00,12.086606689754996,2
2010-04-10 15:00:00,10.849088584107154,2
2010-04-10 16:00:00,9.452722186376437,2
2010-04-10 17:00:00,7.881479879353828,2
2010-04-10 18:00:00,7.39402761293888,2
2010-04-10 19:00:00,6.6810009726198345,2
2010-04-10 20:00:00,5.708993551389035,2
2010-04-10 21:00:00,6.806091175697178,2
2010-04-10 22:00:00,6.396428684935659,2
2010-04-10 23:00:00,8.845685645013434,2
2010-04-11 00:00:00,10.474083133065447,2
2010-04-11 01:00:00,13.488334598552244,2
2010-04-11 02:00:00,12.59955031225483,2
2010-04-11 03:00:00,15.480334444180176,2
2010-04-11 04:00:00,15.601346031260913,2
2010-04-11 05:00:00,16.10253454360674,2
2010-04-11 06:00:00,16.353914042259866,2
2010-04-11 07:00:00,16.51307393437862,2
2010-04-11 08:00:00,17.790119933026805,2
2010-04-11 09:00:00,18.186208473647458,2
2010-04-11 10:00:00,17.87987713365653,2
2010-04-11 11:00:00,16.836202585761274,2
2010-04-11 12:00:00,15.858799759969198,2
2010-04-11 13:00:00,14.709445053757133,2
2010-04-11 14:00:00,12.068080113009419,2
2010-04-11 15:00:00,11.56840760068664,2
2010-04-11 16:00:00,10.72751203023423,2
2010-04-11 17:00:00,9.517456807120364,2
2010-04-11 18:00:00,8.505559369480414,2
2010-04-11 19:00:00,7.10206770890132,2
2010-04-11 20:00:00,6.521671456020728,2
2010-04-11 21:00:00,7.209956909682637,2
2010-04-11 22:00:00,7.706117916124061,2
2010-04-11 23:00:00,10.851745650746883,2
2010-04-12 00:00:00,15.437472732985471,2
2010-04-12 01:00:00,15.979691366259733,2
2010-04-12 02:00:00,16.838740419579537,2
2010-04-12 03:00:00,18.037438433478705,2
2010-04-12 04:00:00,16.966789730563242,2
2010-04-12 05:00:00,18.7911733564591,2
2010-04-12 06:00:00,20.020132284326845,2
2010-04-12 07:00:00,21.988034875811604,2
2010-04-12 08:00:00,24.973519461979997,2
2010-04-12 09:00:00,26.394770341405128,2
2010-04-12 10:00:00,26.686009170566805,2
2010-04-12 11:00:00,26.51096644549506,2
2010-04-12 12:00:00,26.803175524641887,2
2010-04-12 13:00:00,25.158495709665814,2
2010-04-12 14:00:00,22.15454009290377,2
2010-04-12 15:00:00,21.229676774277877,2
2010-04-12 16:00:00,19.5008801306133,2
2010-04-12 17:00:00,14.492269709748301,2
2010-04-12 18:00:00,12.489621652133593,2
2010-04-12 19:00:00,10.542621348212988,2
2010-04-12 20:00:00,9.055656937480803,2
2010-04-12 21:00:00,7.362531852823977,2
2010-04-12 22:00:00,9.06321431444051,2
2010-04-12 23:00:00,11.82639764154601,2
2010-04-13 00:00:00,11.019788126963476,2
2010-04-13 01:00:00,13.001496123508826,2
2010-04-13 02:00:00,14.441920416730742,2
2010-04-13 03:00:00,16.768139498543515,2
2010-04-13 04:00:00,16.721954805105636,2
2010-04-13 05:00:00,17.23282599463547,2
2010-04-13 06:00:00,18.420391857609303,2
2010-04-13 07:00:00,19.329336767699676,2
2010-04-13 08:00:00,23.401055381500147,2
2010-04-13 09:00:00,25.594370821700736,2
2010-04-13 10:00:00,26.845785163770564,2
2010-04-13 11:00:00,27.548802639560144,2
2010-04-13 12:00:00,25.559073691934877,2
2010-04-13 13:00:00,25.362877527524116,2
2010-04-13 14:00:00,22.358308828488948,2
2010-04-13 15:00:00,20.19374431708984,2
2010-04-13 16:00:00,16.485313023114298,2
2010-04-13 17:00:00,14.066318191868602,2
2010-04-13 18:00:00,13.017124662447785,2
2010-04-13 19:00:00,10.618155419910218,2
2010-04-13 20:00:00,9.725417490224748,2
2010-04-13 21:00:00,9.164734650706386,2
2010-04-13 22:00:00,7.350640763150244,2
2010-04-13 23:00:00,10.08307636155937,2
2010-04-14 00:00:00,9.64032020893819,2
2010-04-14 01:00:00,12.243532142320591,2
2010-04-14 02:00:00,13.624515843101939,2
2010-04-14 03:00:00,15.918683385146446,2
2010-04-14 04:00:00,15.685197366269744,2
2010-04-14 05:00:00,17.46078500655301,2
2010-04-14 06:00:00,18.49119955072813,2
2010-04-14 07:00:00,19.765861732145606,2
2010-04-14 08:00:00,21.526871825165887,2
2010-04-14 09:00:00,23.262011922408984,2
2010-04-14 10:00:00,25.566511915700644,2
2010-04-14 11:00:00,27.066440462483413,2
2010-04-14 12:00:00,25.872935668394916,2
2010-04-14 13:00:00,25.971808389086622,2
2010-04-14 14:00:00,24.397565364291392,2
2010-04-14 15:00:00,21.625382688872598,2
2010-04-14 16:00:00,19.690404930570875,2
2010-04-14 17:00:00,15.36618770775075,2
2010-04-14 18:00:00,13.006509541461156,2
2010-04-14 19:00:00,11.093772122953856,2
2010-04-14 20:00:00,9.566698110604339,2
2010-04-14 21:00:00,8.311290896766744,2
2010-04-14 22:00:00,7.6539802258120915,2
2010-04-14 23:00:00,10.2175558366228,2
2010-04-15 00:00:00,9.869914042712496,2
2010-04-15 01:00:00,12.087903485757204,2
2010-04-15 02:00:00,12.920209959282186,2
2010-04-15 03:00:00,15.206055253252412,2
2010-04-15 04:00:00,15.237333715140917,2
2010-04-15 05:00:00,16.196342095513227,2
2010-04-15 06:00:00,17.598345071041173,2
2010-04-15 07:00:00,19.349286430609176,2
2010-04-15 08:00:00,21.566697417842306,2
2010-04-15 09:00:00,23.497941616484955,2
2010-04-15 10:00:00,25.637716718105395,2
2010-04-15 11:00:00,26.70072415962893,2
2010-04-15 12:00:00,24.93860755766628,2
2010-04-15 13:00:00,24.381293982029714,2
2010-04-15 14:00:00,21.962346463672922,2
2010-04-15 15:00:00,20.24108782872086,2
2010-04-15 16:00:00,18.75685839684481,2
2010-04-15 17:00:00,15.967034341526752,2
2010-04-15 18:00:00,13.852441133970101,2
2010-04-15 19:00:00,11.04603700135192,2
2010-04-15 20:00:00,8.275151239141548,2
2010-04-15 21:00:00,7.0128552925479966,2
2010-04-15 22:00:00,7.664214649186427,2
2010-04-15 23:00:00,8.829156298711249,2
2010-04-16 00:00:00,9.194759361760473,2
2010-04-16 01:00:00,12.106630112822373,2
2010-04-16 02:00:00,13.078688029772964,2
2010-04-16 03:00:00,15.087197631863347,2
2010-04-16 04:00:00,15.470462377601827,2
2010-04-16 05:00:00,17.483822105588807,2
2010-04-16 06:00:00,19.149390683613355,2
2010-04-16 07:00:00,21.2196681658594,2
2010-04-16 08:00:00,23.2485270660187,2
2010-04-16 09:00:00,23.098617149771204,2
2010-04-16 10:00:00,23.47299357081276,2
2010-04-16 11:00:00,24.587254250422646,2
2010-04-16 12:00:00,24.3497897504318,2
2010-04-16 13:00:00,22.97772823496782,2
2010-04-16 14:00:00,19.41730051615632,2
2010-04-16 15:00:00,17.533089414843555,2
2010-04-16 16:00:00,17.02689219327462,2
2010-04-16 17:00:00,13.985980970639496,2
2010-04-16 18:00:00,12.141408652997248,2
2010-04-16 19:00:00,11.245265136949373,2
2010-04-16 20:00:00,8.665256308932854,2
2010-04-16 21:00:00,8.136801528904416,2
2010-04-16 22:00:00,7.173059393434919,2
2010-04-16 23:00:00,7.912055453986715,2
2010-04-17 00:00:00,7.831350887702449,2
2010-04-17 01:00:00,11.700149143065996,2
2010-04-17 02:00:00,12.895933080664847,2
2010-04-17 03:00:00,15.303106723863102,2
2010-04-17 04:00:00,16.342764120235184,2
2010-04-17 05:00:00,18.097434358638857,2
2010-04-17 06:00:00,18.301431494169446,2
2010-04-17 07:00:00,18.767396025404718,2
2010-04-17 08:00:00,19.954882080245874,2
2010-04-17 09:00:00,19.690468673522133,2
2010-04-17 10:00:00,19.237289969801243,2
2010-04-17 11:00:00,18.046426390662845,2
2010-04-17 12:00:00,16.790232418871533,2
2010-04-17 13:00:00,15.912715864461925,2
2010-04-17 14:00:00,13.672828431139052,2
2010-04-17 15:00:00,12.901944369335073,2
2010-04-17 16:00:00,13.013523870063928,2
2010-04-17 17:00:00,11.542451580128,2
2010-04-17 18:00:00,8.560748485517717,2
2010-04-17 19:00:00,9.498515326170775,2
2010-04-17 20:00:00,7.22088826672055,2
2010-04-17 21:00:00,7.544888303120597,2
2010-04-17 22:00:00,5.830126813933852,2
2010-04-17 23:00:00,7.989412848006332,2
2010-04-18 00:00:00,8.286578998930962,2
2010-04-18 01:00:00,11.909822984657884,2
2010-04-18 02:00:00,12.500624624867122,2
2010-04-18 03:00:00,14.13062787334681,2
2010-04-18 04:00:00,15.646847460442723,2
2010-04-18 05:00:00,16.083315277889405,2
2010-04-18 06:00:00,16.67625947275166,2
2010-04-18 07:00:00,18.371063192581648,2
2010-04-18 08:00:00,19.360232864118103,2
2010-04-18 09:00:00,19.090708870052524,2
2010-04-18 10:00:00,19.346760681406437,2
2010-04-18 11:00:00,19.85698319102894,2
2010-04-18 12:00:00,18.36057854902486,2
2010-04-18 13:00:00,17.406412973553422,2
2010-04-18 14:00:00,15.537152653052866,2
2010-04-18 15:00:00,14.164643939360497,2
2010-04-18 16:00:00,14.1905779257508,2
2010-04-18 17:00:00,13.292115193214855,2
2010-04-18 18:00:00,9.948686207408938,2
2010-04-18 19:00:00,10.05653026874972,2
2010-04-18 20:00:00,8.12132379056744,2
2010-04-18 21:00:00,7.964037802246322,2
2010-04-18 22:00:00,6.741425856996447,2
2010-04-18 23:00:00,9.35477082894696,2
2010-04-19 00:00:00,12.177876655480079,2
2010-04-19 01:00:00,14.524347600312208,2
2010-04-19 02:00:00,15.563345408000897,2
2010-04-19 03:00:00,16.545593872920833,2
2010-04-19 04:00:00,16.653904627930686,2
2010-04-19 05:00:00,17.046615623819562,2
2010-04-19 06:00:00,17.85981322099876,2
2010-04-19 07:00:00,20.216478185578882,2
2010-04-19 08:00:00,23.236863544588495,2
2010-04-19 09:00:00,24.584863120343712,2
2010-04-19 10:00:00,26.358208221243995,2
2010-04-19 11:00:00,28.167715168290464,2
2010-04-19 12:00:00,29.88756999844219,2
2010-04-19 13:00:00,27.807481467464157,2
2010-04-19 14:00:00,26.482220779332067,2
2010-04-19 15:00:00,25.34372461457859,2
2010-04-19 16:00:00,23.289144674692416,2
2010-04-19 17:00:00,20.22606062634079,2
2010-04-19 18:00:00,16.587628435805776,2
2010-04-19 19:00:00,13.55727636866878,2
2010-04-19 20:00:00,10.493792825958336,2
2010-04-19 21:00:00,9.133074230001842,2
2010-04-19 22:00:00,7.351822889882623,2
2010-04-19 23:00:00,9.442409369705327,2
2010-04-20 00:00:00,10.612919912590426,2
2010-04-20 01:00:00,12.96409541427369,2
2010-04-20 02:00:00,14.746938183431816,2
2010-04-20 03:00:00,17.25858038017124,2
2010-04-20 04:00:00,16.926365354618206,2
2010-04-20 05:00:00,17.59682178260134,2
2010-04-20 06:00:00,19.341596641364234,2
2010-04-20 07:00:00,20.59392496166398,2
2010-04-20 08:00:00,24.26747916360647,2
2010-04-20 09:00:00,27.02770903874441,2
2010-04-20 10:00:00,29.108547392160492,2
2010-04-20 11:00:00,31.459249326457066,2
2010-04-20 12:00:00,30.553541208009392,2
2010-04-20 13:00:00,28.876060451598036,2
2010-04-20 14:00:00,26.96942817211264,2
2010-04-20 15:00:00,25.347527226891888,2
2010-04-20 16:00:00,23.24154660237585,2
2010-04-20 17:00:00,20.276364140042148,2
2010-04-20 18:00:00,17.528397460311965,2
2010-04-20 19:00:00,14.271258566343473,2
2010-04-20 20:00:00,11.10698751449822,2
2010-04-20 21:00:00,9.78949296023989,2
2010-04-20 22:00:00,8.050992448244246,2
2010-04-20 23:00:00,10.430350636528793,2
2010-04-21 00:00:00,10.391157847116954,2
2010-04-21 01:00:00,12.31200220463591,2
2010-04-21 02:00:00,13.649344562586482,2
2010-04-21 03:00:00,16.151691663422433,2
2010-04-21 04:00:00,15.826191913310144,2
2010-04-21 05:00:00,16.809861403102147,2
2010-04-21 06:00:00,17.667112075917547,2
2010-04-21 07:00:00,19.27417376685902,2
2010-04-21 08:00:00,22.644762564622475,2
2010-04-21 09:00:00,25.450579323050984,2
2010-04-21 10:00:00,28.56949842676339,2
2010-04-21 11:00:00,30.56286017336035,2
2010-04-21 12:00:00,28.7851574485555,2
2010-04-21 13:00:00,27.20723707154049,2
2010-04-21 14:00:00,26.188420001941587,2
2010-04-21 15:00:00,23.78494006628412,2
2010-04-21 16:00:00,21.651820375814587,2
2010-04-21 17:00:00,18.255621800332282,2
2010-04-21 18:00:00,14.937955387235384,2
2010-04-21 19:00:00,11.784574274505054,2
2010-04-21 20:00:00,9.276568318722468,2
2010-04-21 21:00:00,7.306431828203197,2
2010-04-21 22:00:00,5.899007386194725,2
2010-04-21 23:00:00,8.788686222528263,2
2010-04-22 00:00:00,9.425967696633835,2
2010-04-22 01:00:00,12.247823190682052,2
2010-04-22 02:00:00,12.83890830894789,2
2010-04-22 03:00:00,15.575781322410162,2
2010-04-22 04:00:00,16.137380446752875,2
2010-04-22 05:00:00,17.49246885302111,2
2010-04-22 06:00:00,17.947565869337556,2
2010-04-22 07:00:00,19.568969929058614,2
2010-04-22 08:00:00,21.428147991267036,2
2010-04-22 09:00:00,23.236878294294304,2
2010-04-22 10:00:00,25.845118105938457,2
2010-04-22 11:00:00,27.435434038473456,2
2010-04-22 12:00:00,26.267671190153823,2
2010-04-22 13:00:00,26.31249096664123,2
2010-04-22 14:00:00,23.12178069044917,2
2010-04-22 15:00:00,21.934363002950466,2
2010-04-22 16:00:00,20.605888916395415,2
2010-04-22 17:00:00,17.33184476311215,2
2010-04-22 18:00:00,14.606092593595175,2
2010-04-22 19:00:00,12.067392824817501,2
2010-04-22 20:00:00,9.462517746631184,2
2010-04-22 21:00:00,7.415881686010236,2
2010-04-22 22:00:00,7.077277410445891,2
2010-04-22 23:00:00,8.934493312772082,2
2010-04-23 00:00:00,10.208855521199949,2
2010-04-23 01:00:00,12.778524707446405,2
2010-04-23 02:00:00,14.390731509718094,2
2010-04-23 03:00:00,16.894740934350857,2
2010-04-23 04:00:00,16.005795842453068,2
