datetime,equipment_load_kwh,n_targets
2010-04-01 23:00:00,3.5701156287091798,2
2010-04-02 00:00:00,3.7391358917254998,2
2010-04-02 01:00:00,3.8942599974707215,2
2010-04-02 02:00:00,4.248061657484115,2
2010-04-02 03:00:00,4.154873419802009,2
2010-04-02 04:00:00,4.105386338397114,2
2010-04-02 05:00:00,3.6293006644780075,2
2010-04-02 06:00:00,4.123658136478545,2
2010-04-02 07:00:00,5.29941568286571,2
2010-04-02 08:00:00,7.840103128657198,2
2010-04-02 09:00:00,10.268539150249685,2
2010-04-02 10:00:00,11.272989598088166,2
2010-04-02 11:00:00,11.184021587078043,2
2010-04-02 12:00:00,10.328862571033836,2
2010-04-02 13:00:00,9.863893598938589,2
2010-04-02 14:00:00,9.689652196852283,2
2010-04-02 15:00:00,8.666633114392706,2
2010-04-02 16:00:00,7.639365419793719,2
2010-04-02 17:00:00,6.041851331774583,2
2010-04-02 18:00:00,4.612740495540069,2
2010-04-02 19:00:00,3.2440518655678754,2
2010-04-02 20:00:00,2.7088475289714533,2
2010-04-02 21:00:00,2.3953246506237447,2
2010-04-02 22:00:00,2.676966163820669,2
2010-04-02 23:00:00,2.6663135572881407,2
2010-04-03 00:00:00,3.65543097280391,2
2010-04-03 01:00:00,3.3818697691294997,2
2010-04-03 02:00:00,3.771359985461885,2
2010-04-03 03:00:00,3.7390284066906987,2
2010-04-03 04:00:00,3.536784272418766,2
2010-04-03 05:00:00,3.344413860456136,2
2010-04-03 06:00:00,2.921947468669094,2
2010-04-03 07:00:00,2.7241765109735225,2
2010-04-03 08:00:00,2.6061059422028876,2
2010-04-03 09:00:00,2.375720618249865,2
2010-04-03 10:00:00,2.4717539738066634,2
2010-04-03 11:00:00,2.4320206196915635,2
2010-04-03 12:00:00,2.8539645935588585,2
2010-04-03 13:00:00,2.803497921439078,2
2010-04-03 14:00:00,2.7470172059092084,2
2010-04-03 15:00:00,2.533146711126764,2
2010-04-03 16:00:00,2.878694547722313,2
2010-04-03 17:00:00,2.923354824513125,2
2010-04-03 18:00:00,2.942709441150215,2
2010-04-03 19:00:00,3.231248710005526,2
2010-04-03 20:00:00,3.4928657813565516,2
2010-04-03 21:00:00,3.41491126491259,2
2010-04-03 22:00:00,3.5130914322630535,2
2010-04-03 23:00:00,3.7043970948350595,2
2010-04-04 00:00:00,3.423374766385559,2
2010-04-04 01:00:00,3.5985040106359265,2
2010-04-04 02:00:00,3.567525428095513,2
2010-04-04 03:00:00,3.514244959962259,2
2010-04-04 04:00:00,3.592227610496369,2
2010-04-04 05:00:00,3.4124333836757494,2
2010-04-04 06:00:00,3.4035979763808526,2
2010-04-04 07:00:00,3.138072386731724,2
2010-04-04 08:00:00,3.073886763088772,2
2010-04-04 09:00:00,3.274448111966431,2
2010-04-04 10:00:00,3.9508540311897984,2
2010-04-04 11:00:00,3.8154316162946396,2
2010-04-04 12:00:00,3.7989225834358593,2
2010-04-04 13:00:00,3.917398106266062,2
2010-04-04 14:00:00,3.710833910214265,2
2010-04-04 15:00:00,3.8073072455716646,2
2010-04-04 16:00:00,3.646838181357067,2
2010-04-04 17:00:00,3.6151053650922953,2
2010-04-04 18:00:00,3.9072604071113313,2
2010-04-04 19:00:00,3.445511217695831,2
2010-04-04 20:00:00,4.1438104621016105,2
2010-04-04 21:00:00,3.931563552480923,2
2010-04-04 22:00:00,3.965894519828979,2
2010-04-04 23:00:00,4.1485496854467865,2
2010-04-05 00:00:00,3.7170718108971075,2
2010-04-05 01:00:00,3.4724743466589225,2
2010-04-05 02:00:00,3.6629493291729434,2
2010-04-05 03:00:00,3.5274710845471455,2
2010-04-05 04:00:00,3.7503021646556944,2
2010-04-05 05:00:00,3.7500277797152783,2
2010-04-05 06:00:00,3.7235952282797213,2
2010-04-05 07:00:00,5.000281291361349,2
2010-04-05 08:00:00,6.949970017548995,2
2010-04-05 09:00:00,9.477107809975278,2
2010-04-05 10:00:00,11.132114455541338,2
2010-04-05 11:00:00,10.986358271306518,2
2010-04-05 12:00:00,10.443890371741892,2
2010-04-05 13:00:00,9.786379906262137,2
2010-04-05 14:00:00,9.57193141848473,2
2010-04-05 15:00:00,8.66895729588052,2
2010-04-05 16:00:00,7.767667089362332,2
2010-04-05 17:00:00,6.570664895998773,2
2010-04-05 18:00:00,5.346778336209333,2
2010-04-05 19:00:00,4.293642374249663,2
2010-04-05 20:00:00,3.7055397357246904,2
2010-04-05 21:00:00,3.9550211803208453,2
2010-04-05 22:00:00,3.8940576856106137,2
2010-04-05 23:00:00,3.9469686301204985,2
2010-04-06 00:00:00,3.7663961798271077,2
2010-04-06 01:00:00,4.031002892318966,2
2010-04-06 02:00:00,3.7873921117121867,2
2010-04-06 03:00:00,3.727460612318016,2
2010-04-06 04:00:00,4.013020103226568,2
2010-04-06 05:00:00,3.8800864410191163,2
2010-04-06 06:00:00,4.216339262969783,2
2010-04-06 07:00:00,5.066480981158896,2
2010-04-06 08:00:00,7.899114323063743,2
2010-04-06 09:00:00,10.440802636966586,2
2010-04-06 10:00:00,11.127899223172754,2
2010-04-06 11:00:00,10.987959622878948,2
2010-04-06 12:00:00,10.459971397399405,2
2010-04-06 13:00:00,10.202464033559973,2
2010-04-06 14:00:00,10.140386810908982,2
2010-04-06 15:00:00,9.644068528430829,2
2010-04-06 16:00:00,8.622379848766123,2
2010-04-06 17:00:00,6.604301686690742,2
2010-04-06 18:00:00,5.377798895164536,2
2010-04-06 19:00:00,4.299242659536771,2
2010-04-06 20:00:00,4.034400077894936,2
2010-04-06 21:00:00,3.9029865919773474,2
2010-04-06 22:00:00,3.9032519420617153,2
2010-04-06 23:00:00,3.8826402689197703,2
2010-04-07 00:00:00,3.3094746346731547,2
2010-04-07 01:00:00,3.310809580326542,2
2010-04-07 02:00:00,3.7004021149582873,2
2010-04-07 03:00:00,4.009625214822873,2
2010-04-07 04:00:00,3.672585603699331,2
2010-04-07 05:00:00,3.9446992597639765,2
2010-04-07 06:00:00,4.17868696615467,2
2010-04-07 07:00:00,4.892800321157777,2
2010-04-07 08:00:00,7.247417507262123,2
2010-04-07 09:00:00,9.420029963956077,2
2010-04-07 10:00:00,9.969233343520376,2
2010-04-07 11:00:00,9.821005372770308,2
2010-04-07 12:00:00,9.239768284557448,2
2010-04-07 13:00:00,8.860958579784821,2
2010-04-07 14:00:00,8.362599833499468,2
2010-04-07 15:00:00,7.6519829199768346,2
2010-04-07 16:00:00,7.093572414766372,2
2010-04-07 17:00:00,5.483634495037603,2
2010-04-07 18:00:00,4.046691066749894,2
2010-04-07 19:00:00,3.6372139421252165,2
2010-04-07 20:00:00,3.022726370323139,2
2010-04-07 21:00:00,3.1116742660278662,2
2010-04-07 22:00:00,3.526323634113136,2
2010-04-07 23:00:00,3.2144972042539144,2
2010-04-08 00:00:00,3.0180030127140562,2
2010-04-08 01:00:00,3.357868237870339,2
2010-04-08 02:00:00,3.2520421929957712,2
2010-04-08 03:00:00,3.4284737043318034,2
2010-04-08 04:00:00,3.655138963294681,2
2010-04-08 05:00:00,3.3721503610218053,2
2010-04-08 06:00:00,3.31167892050219,2
2010-04-08 07:00:00,4.1550318314110335,2
2010-04-08 08:00:00,6.1752616071497615,2
2010-04-08 09:00:00,8.108180717244089,2
2010-04-08 10:00:00,8.359311431004887,2
2010-04-08 11:00:00,8.266018731374736,2
2010-04-08 12:00:00,7.903470615010952,2
2010-04-08 13:00:00,8.026936443886797,2
2010-04-08 14:00:00,7.71230277850007,2
2010-04-08 15:00:00,7.58352343278035,2
2010-04-08 16:00:00,6.782969563353255,2
2010-04-08 17:00:00,4.989906474453163,2
2010-04-08 18:00:00,3.680429559951112,2
2010-04-08 19:00:00,3.3717025013497204,2
2010-04-08 20:00:00,3.501706156333012,2
2010-04-08 21:00:00,3.201335159617882,2
2010-04-08 22:00:00,3.4540517494893535,2
2010-04-08 23:00:00,3.8303285692579268,2
2010-04-09 00:00:00,3.425388786515135,2
2010-04-09 01:00:00,3.462901014702625,2
2010-04-09 02:00:00,3.7197795763129506,2
2010-04-09 03:00:00,3.680783034573537,2
2010-04-09 04:00:00,3.564359922028661,2
2010-04-09 05:00:00,3.583404804761057,2
2010-04-09 06:00:00,3.7122649705337554,2
2010-04-09 07:00:00,4.524401084648385,2
2010-04-09 08:00:00,6.563142478229937,2
2010-04-09 09:00:00,7.95650254728219,2
2010-04-09 10:00:00,8.320565593924231,2
2010-04-09 11:00:00,8.103929557125596,2
2010-04-09 12:00:00,7.815736585385739,2
2010-04-09 13:00:00,7.4462560442645795,2
2010-04-09 14:00:00,7.564604106303156,2
2010-04-09 15:00:00,6.994596335368679,2
2010-04-09 16:00:00,5.841150911753848,2
2010-04-09 17:00:00,4.2030037402043865,2
2010-04-09 18:00:00,3.415460335794688,2
2010-04-09 19:00:00,3.2496336434671114,2
2010-04-09 20:00:00,3.294853563207713,2
2010-04-09 21:00:00,3.4313633122187133,2
2010-04-09 22:00:00,3.0781534591503363,2
2010-04-09 23:00:00,3.1642598509358417,2
2010-04-10 00:00:00,3.2724065809023033,2
2010-04-10 01:00:00,3.5009399892139292,2
2010-04-10 02:00:00,3.4072308059930823,2
2010-04-10 03:00:00,3.398860618185147,2
2010-04-10 04:00:00,3.4901505029373383,2
2010-04-10 05:00:00,3.7034538639697145,2
2010-04-10 06:00:00,3.3158545980637038,2
2010-04-10 07:00:00,3.356425671560362,2
2010-04-10 08:00:00,3.341054534342997,2
2010-04-10 09:00:00,3.5362173642649406,2
2010-04-10 10:00:00,3.3928849652046673,2
2010-04-10 11:00:00,3.851400285330347,2
2010-04-10 12:00:00,3.4757705051667447,2
2010-04-10 13:00:00,3.484119624586123,2
2010-04-10 14:00:00,3.266518965112211,2
2010-04-10 15:00:00,3.4118831813018358,2
2010-04-10 16:00:00,3.2367328495679257,2
2010-04-10 17:00:00,2.9831647571057407,2
2010-04-10 18:00:00,2.860304404939781,2
2010-04-10 19:00:00,3.0376449270541466,2
2010-04-10 20:00:00,3.1349669646841734,2
2010-04-10 21:00:00,3.130694823897584,2
2010-04-10 22:00:00,3.596096636269637,2
2010-04-10 23:00:00,3.3152991848855318,2
2010-04-11 00:00:00,2.8902182402725556,2
2010-04-11 01:00:00,2.933547350902271,2
2010-04-11 02:00:00,3.068863227844026,2
2010-04-11 03:00:00,3.038171237932805,2
2010-04-11 04:00:00,3.250292082201311,2
2010-04-11 05:00:00,3.3531004173178203,2
2010-04-11 06:00:00,3.1534658204559087,2
2010-04-11 07:00:00,3.5486430067778323,2
2010-04-11 08:00:00,3.3426737856381377,2
2010-04-11 09:00:00,3.0648487400491393,2
2010-04-11 10:00:00,3.127002517250296,2
2010-04-11 11:00:00,3.3492103422094335,2
2010-04-11 12:00:00,3.5425211519697872,2
2010-04-11 13:00:00,3.2999380300060643,2
2010-04-11 14:00:00,3.0602425220680374,2
2010-04-11 15:00:00,2.9928493131098453,2
2010-04-11 16:00:00,3.153837143419503,2
2010-04-11 17:00:00,2.8867963431183843,2
2010-04-11 18:00:00,2.85046612721454,2
2010-04-11 19:00:00,2.9810563505051655,2
2010-04-11 20:00:00,2.880720674876174,2
2010-04-11 21:00:00,3.1934553774882177,2
2010-04-11 22:00:00,3.272896378323414,2
2010-04-11 23:00:00,3.1180841442835194,2
2010-04-12 00:00:00,3.0939096732435964,2
2010-04-12 01:00:00,2.9641768423608528,2
2010-04-12 02:00:00,2.8804653359205097,2
2010-04-12 03:00:00,2.7321217735344376,2
2010-04-12 04:00:00,3.1267759684944334,2
2010-04-12 05:00:00,3.1391090914414566,2
2010-04-12 06:00:00,3.520168371900465,2
2010-04-12 07:00:00,3.5423761387557047,2
2010-04-12 08:00:00,4.774647887671435,2
2010-04-12 09:00:00,6.351260081833748,2
2010-04-12 10:00:00,6.858652857331589,2
2010-04-12 11:00:00,6.644353030624777,2
2010-04-12 12:00:00,6.429552194504487,2
2010-04-12 13:00:00,6.390972969030731,2
2010-04-12 14:00:00,6.392680446826363,2
2010-04-12 15:00:00,5.666794392382131,2
2010-04-12 16:00:00,4.985432887052892,2
2010-04-12 17:00:00,3.815873587037469,2
2010-04-12 18:00:00,3.0875656288152147,2
2010-04-12 19:00:00,2.9892206775909433,2
2010-04-12 20:00:00,2.957626085723797,2
2010-04-12 21:00:00,3.0699032018196317,2
2010-04-12 22:00:00,3.0746838508875443,2
2010-04-12 23:00:00,3.284849126262552,2
2010-04-13 00:00:00,3.363172900032485,2
2010-04-13 01:00:00,3.3566413052447617,2
2010-04-13 02:00:00,3.4670227140002376,2
2010-04-13 03:00:00,3.3603486495648918,2
2010-04-13 04:00:00,3.426061686402688,2
2010-04-13 05:00:00,3.2863865055019907,2
2010-04-13 06:00:00,3.731421398585309,2
2010-04-13 07:00:00,4.4447653938231895,2
2010-04-13 08:00:00,6.874583232403327,2
2010-04-13 09:00:00,8.969720868085062,2
2010-04-13 10:00:00,9.33316045914526,2
2010-04-13 11:00:00,9.109060460123374,2
2010-04-13 12:00:00,8.933704768181713,2
2010-04-13 13:00:00,8.544345867179205,2
2010-04-13 14:00:00,8.698017802801214,2
2010-04-13 15:00:00,8.695614053973822,2
2010-04-13 16:00:00,7.203998989755094,2
2010-04-13 17:00:00,5.292323481750216,2
2010-04-13 18:00:00,3.5482198513656793,2
2010-04-13 19:00:00,3.4276521585364867,2
2010-04-13 20:00:00,3.125013780085665,2
2010-04-13 21:00:00,3.003245290709774,2
2010-04-13 22:00:00,3.0614259440475147,2
2010-04-13 23:00:00,2.6531945072189087,2
2010-04-14 00:00:00,3.404866687463706,2
2010-04-14 01:00:00,3.2787249636266114,2
2010-04-14 02:00:00,3.299234902119434,2
2010-04-14 03:00:00,3.738954850131273,2
2010-04-14 04:00:00,3.55610280274714,2
2010-04-14 05:00:00,3.340989562185898,2
2010-04-14 06:00:00,3.7821208612251183,2
2010-04-14 07:00:00,4.86426668270996,2
2010-04-14 08:00:00,7.77111350354203,2
2010-04-14 09:00:00,9.229802538574097,2
2010-04-14 10:00:00,9.539069290148959,2
2010-04-14 11:00:00,9.054636907006621,2
2010-04-14 12:00:00,8.719680277776469,2
2010-04-14 13:00:00,8.947002941506556,2
2010-04-14 14:00:00,8.902884543823337,2
2010-04-14 15:00:00,8.507236923662749,2
2010-04-14 16:00:00,7.099582395618386,2
2010-04-14 17:00:00,4.948104335859663,2
2010-04-14 18:00:00,3.687912657931737,2
2010-04-14 19:00:00,3.1876535256589182,2
2010-04-14 20:00:00,3.050445063498744,2
2010-04-14 21:00:00,3.2230214997233344,2
2010-04-14 22:00:00,3.3106622385450293,2
2010-04-14 23:00:00,2.8460704808212136,2
2010-04-15 00:00:00,3.2531421155540463,2
2010-04-15 01:00:00,3.361371680348181,2
2010-04-15 02:00:00,3.44390144041516,2
2010-04-15 03:00:00,3.7898950662563076,2
2010-04-15 04:00:00,3.459871114230511,2
2010-04-15 05:00:00,3.492387169500872,2
2010-04-15 06:00:00,3.565070520586022,2
2010-04-15 07:00:00,5.0113212627880825,2
2010-04-15 08:00:00,7.5720776941274766,2
2010-04-15 09:00:00,9.036106348262809,2
2010-04-15 10:00:00,9.73323591070259,2
2010-04-15 11:00:00,9.506598062325683,2
2010-04-15 12:00:00,8.833593979901972,2
2010-04-15 13:00:00,8.653698888526531,2
2010-04-15 14:00:00,8.654726707052882,2
2010-04-15 15:00:00,8.058922503799083,2
2010-04-15 16:00:00,6.847272805694664,2
2010-04-15 17:00:00,4.987302738131705,2
2010-04-15 18:00:00,3.6629396876855003,2
2010-04-15 19:00:00,3.214700724690682,2
2010-04-15 20:00:00,3.1293750942669556,2
2010-04-15 21:00:00,3.1504808597300773,2
2010-04-15 22:00:00,3.4529676655597243,2
2010-04-15 23:00:00,3.23420713760408,2
2010-04-16 00:00:00,3.3815664900981877,2
2010-04-16 01:00:00,3.327895079582921,2
2010-04-16 02:00:00,3.595833125869026,2
2010-04-16 03:00:00,3.4090535640795223,2
2010-04-16 04:00:00,3.466536920148423,2
2010-04-16 05:00:00,3.341754622407536,2
2010-04-16 06:00:00,3.730525231065477,2
2010-04-16 07:00:00,5.013977178935368,2
2010-04-16 08:00:00,7.304381694911082,2
2010-04-16 09:00:00,9.223070292504419,2
2010-04-16 10:00:00,9.471777547605047,2
2010-04-16 11:00:00,9.0517877761613,2
2010-04-16 12:00:00,8.866240297448682,2
2010-04-16 13:00:00,8.398615984667087,2
2010-04-16 14:00:00,8.173503517487845,2
2010-04-16 15:00:00,7.8551904033395115,2
2010-04-16 16:00:00,6.681059150612428,2
2010-04-16 17:00:00,4.547402749719876,2
2010-04-16 18:00:00,3.4273211136003825,2
2010-04-16 19:00:00,3.101084712713356,2
2010-04-16 20:00:00,2.787206279075251,2
2010-04-16 21:00:00,2.9901306558808547,2
2010-04-16 22:00:00,3.1353546680391884,2
2010-04-16 23:00:00,3.148042512843906,2
2010-04-17 00:00:00,2.1108718397076167,2
2010-04-17 01:00:00,2.5568555229216994,2
2010-04-17 02:00:00,2.6319853990937956,2
2010-04-17 03:00:00,2.5276112584951633,2
2010-04-17 04:00:00,2.637791084805605,2
2010-04-17 05:00:00,2.7082788412631835,2
2010-04-17 06:00:00,2.796198173153009,2
2010-04-17 07:00:00,2.671507179289927,2
2010-04-17 08:00:00,2.861306180098685,2
2010-04-17 09:00:00,3.0368007445587897,2
2010-04-17 10:00:00,3.030419898861371,2
2010-04-17 11:00:00,3.1062158049812436,2
2010-04-17 12:00:00,3.057838388314449,2
2010-04-17 13:00:00,2.799769068795943,2
2010-04-17 14:00:00,2.6457623852751757,2
2010-04-17 15:00:00,2.506184401228131,2
2010-04-17 16:00:00,2.7130602744397154,2
2010-04-17 17:00:00,2.3910004220645247,2
2010-04-17 18:00:00,1.9150457918857606,2
2010-04-17 19:00:00,2.404821059627256,2
2010-04-17 20:00:00,2.554963989651731,2
2010-04-17 21:00:00,2.6635362552178368,2
2010-04-17 22:00:00,2.5262122130406217,2
2010-04-17 23:00:00,2.7174213232461417,2
2010-04-18 00:00:00,1.2956531619648404,2
2010-04-18 01:00:00,1.4023169205130852,2
2010-04-18 02:00:00,1.704619434277789,2
2010-04-18 03:00:00,1.5476792992845638,2
2010-04-18 04:00:00,1.5211883271382955,2
2010-04-18 05:00:00,1.7936236611778975,2
2010-04-18 06:00:00,1.6871978154613272,2
2010-04-18 07:00:00,1.7115051094257918,2
2010-04-18 08:00:00,1.5524486565302995,2
2010-04-18 09:00:00,1.9374199898012359,2
2010-04-18 10:00:00,1.6605277053687875,2
2010-04-18 11:00:00,2.3682876708194947,2
2010-04-18 12:00:00,2.0202232653689416,2
2010-04-18 13:00:00,1.893846378108483,2
2010-04-18 14:00:00,1.617254780361697,2
2010-04-18 15:00:00,1.8323431772736685,2
2010-04-18 16:00:00,1.9489916556487534,2
2010-04-18 17:00:00,1.6107243456002296,2
2010-04-18 18:00:00,1.2897115000443282,2
2010-04-18 19:00:00,1.5931133869995469,2
2010-04-18 20:00:00,1.556141125537887,2
2010-04-18 21:00:00,1.4571197313929058,2
2010-04-18 22:00:00,1.8051167532382335,2
2010-04-18 23:00:00,1.7013252859412127,2
2010-04-19 00:00:00,1.27716400832644,2
2010-04-19 01:00:00,1.3637397233684752,2
2010-04-19 02:00:00,1.268199209510093,2
2010-04-19 03:00:00,1.1125999918930027,2
2010-04-19 04:00:00,1.177422255478647,2
2010-04-19 05:00:00,1.2287690797122117,2
2010-04-19 06:00:00,1.2191496600182674,2
2010-04-19 07:00:00,1.561868829449673,2
2010-04-19 08:00:00,2.1704490799568497,2
2010-04-19 09:00:00,2.280499548745759,2
2010-04-19 10:00:00,2.274758261581723,2
2010-04-19 11:00:00,2.5173219401164992,2
2010-04-19 12:00:00,2.543938421096784,2
2010-04-19 13:00:00,2.16389767009023,2
2010-04-19 14:00:00,2.510742167322104,2
2010-04-19 15:00:00,2.4979794500832657,2
2010-04-19 16:00:00,2.1668211349064626,2
2010-04-19 17:00:00,1.5336367314393247,2
2010-04-19 18:00:00,1.2638600145987233,2
2010-04-19 19:00:00,1.2714116974275074,2
2010-04-19 20:00:00,1.3082979035964026,2
2010-04-19 21:00:00,1.6549375393011747,2
2010-04-19 22:00:00,1.5254565631740986,2
2010-04-19 23:00:00,1.7139109792146696,2
2010-04-20 00:00:00,2.4888745546264337,2
2010-04-20 01:00:00,2.2269982606285144,2
2010-04-20 02:00:00,2.485255697945524,2
2010-04-20 03:00:00,2.3479747740615657,2
2010-04-20 04:00:00,2.174804844654303,2
2010-04-20 05:00:00,1.9963386790580122,2
2010-04-20 06:00:00,2.588396075578375,2
2010-04-20 07:00:00,3.8243411714879674,2
2010-04-20 08:00:00,6.781535757999344,2
2010-04-20 09:00:00,9.660197068451852,2
2010-04-20 10:00:00,10.022894281088504,2
2010-04-20 11:00:00,9.629504785069074,2
2010-04-20 12:00:00,9.24884693941932,2
2010-04-20 13:00:00,9.351259911803538,2
2010-04-20 14:00:00,9.149831109965076,2
2010-04-20 15:00:00,8.710919641441578,2
2010-04-20 16:00:00,7.263708715177962,2
2010-04-20 17:00:00,5.130465320922111,2
2010-04-20 18:00:00,3.5428843677478743,2
2010-04-20 19:00:00,2.954819209400336,2
2010-04-20 20:00:00,2.722027817342286,2
2010-04-20 21:00:00,2.544229004292852,2
2010-04-20 22:00:00,2.5275752198898775,2
2010-04-20 23:00:00,2.454979560891072,2
2010-04-21 00:00:00,3.356419156029837,2
2010-04-21 01:00:00,3.074575115939106,2
2010-04-21 02:00:00,3.439099928281898,2
2010-04-21 03:00:00,3.1920515916127767,2
2010-04-21 04:00:00,3.0320574822674815,2
2010-04-21 05:00:00,2.8824949374155526,2
2010-04-21 06:00:00,3.056479690280326,2
2010-04-21 07:00:00,4.430243551319174,2
2010-04-21 08:00:00,7.653587094154174,2
2010-04-21 09:00:00,10.128457915329362,2
2010-04-21 10:00:00,10.66988742106579,2
2010-04-21 11:00:00,10.396807087740426,2
2010-04-21 12:00:00,9.976355639020548,2
2010-04-21 13:00:00,9.28645160235953,2
2010-04-21 14:00:00,9.410403591376559,2
2010-04-21 15:00:00,8.60747747963457,2
2010-04-21 16:00:00,7.146903970377934,2
2010-04-21 17:00:00,5.107967092722222,2
2010-04-21 18:00:00,3.3056317643828943,2
2010-04-21 19:00:00,2.8132014044026143,2
2010-04-21 20:00:00,2.715168476918978,2
2010-04-21 21:00:00,2.57106892145279,2
2010-04-21 22:00:00,2.76683642746636,2
2010-04-21 23:00:00,2.6218597535791206,2
2010-04-22 00:00:00,3.466093341951051,2
2010-04-22 01:00:00,3.3746376063920125,2
2010-04-22 02:00:00,3.4379182557381163,2
2010-04-22 03:00:00,3.4474503262569582,2
2010-04-22 04:00:00,3.074529565812113,2
2010-04-22 05:00:00,3.187382125723732,2
2010-04-22 06:00:00,3.6621567247785376,2
2010-04-22 07:00:00,4.971905668939353,2
2010-04-22 08:00:00,8.05001421670504,2
2010-04-22 09:00:00,10.133749577334525,2
2010-04-22 10:00:00,10.93009035500355,2
2010-04-22 11:00:00,10.374226446741876,2
2010-04-22 12:00:00,9.970262432963894,2
2010-04-22 13:00:00,9.638602261121362,2
2010-04-22 14:00:00,9.346928345638315,2
2010-04-22 15:00:00,8.726922558114369,2
2010-04-22 16:00:00,7.0131528627500455,2
2010-04-22 17:00:00,4.749199364607154,2
2010-04-22 18:00:00,3.373748451666567,2
2010-04-22 19:00:00,3.086580016556084,2
2010-04-22 20:00:00,2.9746500224514922,2
2010-04-22 21:00:00,2.8700741422495826,2
2010-04-22 22:00:00,2.7367838458124907,2
2010-04-22 23:00:00,2.745949821227945,2
2010-04-23 00:00:00,3.106500433571853,2
2010-04-23 01:00:00,2.7455198345462275,2
2010-04-23 02:00:00,2.923565056200527,2
2010-04-23 03:00:00,3.1003002996040543,2
2010-04-23 04:00:00,3.09796965422669,2
2010-04-23 05:00:00,2.8639040197813075,2
2010-04-23 06:00:00,3.3926815816395197,2
2010-04-23 07:00:00,4.424221174836395,2
2010-04-23 08:00:00,6.6003159394637825,2
2010-04-23 09:00:00,8.56284977888679,2
