datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,10.9158817253633,2
2010-04-02 08:00:00,13.085905785383286,2
2010-04-02 09:00:00,15.513641590161829,2
2010-04-02 10:00:00,17.07278210744356,2
2010-04-02 11:00:00,17.10851032499952,2
2010-04-02 12:00:00,17.093080632178662,2
2010-04-02 13:00:00,17.50869815763521,2
2010-04-02 14:00:00,17.393789696160734,2
2010-04-02 15:00:00,17.35997767804775,2
2010-04-02 16:00:00,16.138947935163877,2
2010-04-02 17:00:00,14.843480363618685,2
2010-04-02 18:00:00,12.796304993983723,2
2010-04-02 19:00:00,11.200927450758636,2
2010-04-02 20:00:00,10.299145017602859,2
2010-04-02 21:00:00,9.904733569989434,2
2010-04-02 22:00:00,9.822432226745132,2
2010-04-02 23:00:00,9.65457072534299,2
2010-04-03 00:00:00,9.125112419502578,2
2010-04-03 01:00:00,9.019477572028737,2
2010-04-03 02:00:00,8.719233385880809,2
2010-04-03 03:00:00,9.019555839073409,2
2010-04-03 04:00:00,8.579383458007555,2
2010-04-03 05:00:00,8.481237178749923,2
2010-04-03 06:00:00,8.46154579401184,2
2010-04-03 07:00:00,8.640616057700115,2
2010-04-03 08:00:00,9.274467101015814,2
2010-04-03 09:00:00,9.919599051831169,2
2010-04-03 10:00:00,10.657419682614929,2
2010-04-03 11:00:00,10.323001453636776,2
2010-04-03 12:00:00,10.585709367217842,2
2010-04-03 13:00:00,11.345128796268012,2
2010-04-03 14:00:00,11.21385987350904,2
2010-04-03 15:00:00,12.052847855964488,2
2010-04-03 16:00:00,11.911444404160422,2
2010-04-03 17:00:00,11.898713294350832,2
2010-04-03 18:00:00,10.301184369755324,2
2010-04-03 19:00:00,9.758618511826631,2
2010-04-03 20:00:00,9.833502339803093,2
2010-04-03 21:00:00,9.509733399019883,2
2010-04-03 22:00:00,9.517217467386946,2
2010-04-03 23:00:00,8.916429272496915,2
2010-04-04 00:00:00,8.002175938387374,2
2010-04-04 01:00:00,7.989591423733776,2
2010-04-04 02:00:00,7.765470935033005,2
2010-04-04 03:00:00,7.9131080770607,2
2010-04-04 04:00:00,8.181390681631045,2
2010-04-04 05:00:00,8.425842753625956,2
2010-04-04 06:00:00,8.667248600434,2
2010-04-04 07:00:00,8.769958101307154,2
2010-04-04 08:00:00,9.513672556019877,2
2010-04-04 09:00:00,9.946871926346791,2
2010-04-04 10:00:00,10.509326040179753,2
2010-04-04 11:00:00,10.613459099712864,2
2010-04-04 12:00:00,10.374033381069983,2
2010-04-04 13:00:00,10.113438856323532,2
2010-04-04 14:00:00,10.224535195460836,2
2010-04-04 15:00:00,10.059066841457392,2
2010-04-04 16:00:00,10.44550823157393,2
2010-04-04 17:00:00,10.308387625784137,2
2010-04-04 18:00:00,9.594850271125159,2
2010-04-04 19:00:00,9.494296469188551,2
2010-04-04 20:00:00,8.82410886384907,2
2010-04-04 21:00:00,9.11933487651931,2
2010-04-04 22:00:00,9.429696497519771,2
2010-04-04 23:00:00,8.958441697683575,2
2010-04-05 00:00:00,7.695288282055801,2
2010-04-05 01:00:00,7.836722751659545,2
2010-04-05 02:00:00,8.098603594297437,2
2010-04-05 03:00:00,7.8587815708393105,2
2010-04-05 04:00:00,8.160311554963569,2
2010-04-05 05:00:00,7.805743663071503,2
2010-04-05 06:00:00,8.426404866511135,2
2010-04-05 07:00:00,9.633216030195802,2
2010-04-05 08:00:00,10.955352973817302,2
2010-04-05 09:00:00,12.797790563672875,2
2010-04-05 10:00:00,14.037922113489229,2
2010-04-05 11:00:00,14.780074200254306,2
2010-04-05 12:00:00,14.656519832541353,2
2010-04-05 13:00:00,14.455919597518355,2
2010-04-05 14:00:00,15.043617846131179,2
2010-04-05 15:00:00,14.887227952484249,2
2010-04-05 16:00:00,14.523848981679754,2
2010-04-05 17:00:00,13.585283678246501,2
2010-04-05 18:00:00,11.800120251320129,2
2010-04-05 19:00:00,10.763227221505435,2
2010-04-05 20:00:00,10.03137140082835,2
2010-04-05 21:00:00,9.939500418173484,2
2010-04-05 22:00:00,9.944052437122615,2
2010-04-05 23:00:00,9.631451616112603,2
2010-04-06 00:00:00,8.09997183907301,2
2010-04-06 01:00:00,7.91105679927483,2
2010-04-06 02:00:00,8.257356005420135,2
2010-04-06 03:00:00,8.694859896486802,2
2010-04-06 04:00:00,8.503305166254108,2
2010-04-06 05:00:00,8.524885894733877,2
2010-04-06 06:00:00,8.963437954243787,2
2010-04-06 07:00:00,10.439241656379894,2
2010-04-06 08:00:00,10.882798885479234,2
2010-04-06 09:00:00,12.048494882319497,2
2010-04-06 10:00:00,12.763052400938996,2
2010-04-06 11:00:00,13.459112100352494,2
2010-04-06 12:00:00,13.084251228346668,2
2010-04-06 13:00:00,12.809134895855498,2
2010-04-06 14:00:00,12.637398747169778,2
2010-04-06 15:00:00,12.997494485441837,2
2010-04-06 16:00:00,12.620946475600865,2
2010-04-06 17:00:00,12.030177956037974,2
2010-04-06 18:00:00,11.011834555657883,2
2010-04-06 19:00:00,9.932148020182506,2
2010-04-06 20:00:00,9.087861404031795,2
2010-04-06 21:00:00,8.844879794875695,2
2010-04-06 22:00:00,8.778014973690258,2
2010-04-06 23:00:00,8.622339667063233,2
2010-04-07 00:00:00,9.383900484102227,2
2010-04-07 01:00:00,9.448033094131189,2
2010-04-07 02:00:00,8.73823894283196,2
2010-04-07 03:00:00,8.299566012330406,2
2010-04-07 04:00:00,8.439787240130421,2
2010-04-07 05:00:00,8.486334260393754,2
2010-04-07 06:00:00,9.189614115099358,2
2010-04-07 07:00:00,10.050658791759025,2
2010-04-07 08:00:00,11.74849761506255,2
2010-04-07 09:00:00,13.708580036790883,2
2010-04-07 10:00:00,16.024689660599517,2
2010-04-07 11:00:00,16.30253767495895,2
2010-04-07 12:00:00,16.708983103828785,2
2010-04-07 13:00:00,16.54599977958669,2
2010-04-07 14:00:00,16.654961224206563,2
2010-04-07 15:00:00,15.920730501733338,2
2010-04-07 16:00:00,15.63811574912762,2
2010-04-07 17:00:00,14.068963976422422,2
2010-04-07 18:00:00,11.968456378566264,2
2010-04-07 19:00:00,10.485889042287496,2
2010-04-07 20:00:00,9.513938703860182,2
2010-04-07 21:00:00,9.691521297837195,2
2010-04-07 22:00:00,9.573344070757344,2
2010-04-07 23:00:00,8.971714218679267,2
2010-04-08 00:00:00,8.097795628570367,2
2010-04-08 01:00:00,7.991797633213614,2
2010-04-08 02:00:00,8.172005440332477,2
2010-04-08 03:00:00,8.753912218843158,2
2010-04-08 04:00:00,8.57926819553958,2
2010-04-08 05:00:00,8.94240105375792,2
2010-04-08 06:00:00,9.709434420392276,2
2010-04-08 07:00:00,10.762602403258999,2
2010-04-08 08:00:00,12.105738961356273,2
2010-04-08 09:00:00,13.163846071670044,2
2010-04-08 10:00:00,13.670235974528204,2
2010-04-08 11:00:00,13.475588106283952,2
2010-04-08 12:00:00,13.838280878814157,2
2010-04-08 13:00:00,12.84911826412663,2
2010-04-08 14:00:00,12.857156423747913,2
2010-04-08 15:00:00,12.31183775953607,2
2010-04-08 16:00:00,11.504505316688693,2
2010-04-08 17:00:00,10.674801672043925,2
2010-04-08 18:00:00,10.001413019164122,2
2010-04-08 19:00:00,8.794468676266359,2
2010-04-08 20:00:00,8.602970743046422,2
2010-04-08 21:00:00,8.212840062316413,2
2010-04-08 22:00:00,7.9160614061235535,2
2010-04-08 23:00:00,8.317399022539957,2
2010-04-09 00:00:00,8.560574862401657,2
2010-04-09 01:00:00,8.616442428456235,2
2010-04-09 02:00:00,8.48747752505719,2
2010-04-09 03:00:00,8.905400951157427,2
2010-04-09 04:00:00,8.827439383969285,2
2010-04-09 05:00:00,9.041286696032449,2
2010-04-09 06:00:00,9.259626098688257,2
2010-04-09 07:00:00,11.005432858775471,2
2010-04-09 08:00:00,11.592965465119986,2
2010-04-09 09:00:00,12.554226100014992,2
2010-04-09 10:00:00,13.362790800194908,2
2010-04-09 11:00:00,14.201292667698016,2
2010-04-09 12:00:00,13.942842337944459,2
2010-04-09 13:00:00,14.083537076027913,2
2010-04-09 14:00:00,13.603479196580095,2
2010-04-09 15:00:00,13.250850654986658,2
2010-04-09 16:00:00,12.568934332805911,2
2010-04-09 17:00:00,11.126227300442999,2
2010-04-09 18:00:00,10.197831734030977,2
2010-04-09 19:00:00,9.351146479378682,2
2010-04-09 20:00:00,9.109156213362068,2
2010-04-09 21:00:00,8.594895395623325,2
2010-04-09 22:00:00,8.218728134872284,2
2010-04-09 23:00:00,8.402974943307434,2
2010-04-10 00:00:00,8.633332261208281,2
2010-04-10 01:00:00,8.271045388320411,2
2010-04-10 02:00:00,8.261734827977628,2
2010-04-10 03:00:00,7.910366200607255,2
2010-04-10 04:00:00,8.02392601215597,2
2010-04-10 05:00:00,8.242005383300086,2
2010-04-10 06:00:00,8.651704978140465,2
2010-04-10 07:00:00,8.635762138771707,2
2010-04-10 08:00:00,9.182050080563473,2
2010-04-10 09:00:00,10.271403080928383,2
2010-04-10 10:00:00,11.178338176714806,2
2010-04-10 11:00:00,10.834626241311499,2
2010-04-10 12:00:00,10.991416544796696,2
2010-04-10 13:00:00,10.979448206792313,2
2010-04-10 14:00:00,9.961181655371753,2
2010-04-10 15:00:00,10.234236123923822,2
2010-04-10 16:00:00,9.811854913919449,2
2010-04-10 17:00:00,10.013883606567356,2
2010-04-10 18:00:00,9.309935320631467,2
2010-04-10 19:00:00,9.284112829923252,2
2010-04-10 20:00:00,8.80111676400237,2
2010-04-10 21:00:00,9.301624926711764,2
2010-04-10 22:00:00,8.870613145043972,2
2010-04-10 23:00:00,8.4326248119189,2
2010-04-11 00:00:00,8.197846687037815,2
2010-04-11 01:00:00,8.32232259699371,2
2010-04-11 02:00:00,8.105747585668187,2
2010-04-11 03:00:00,8.922611465198155,2
2010-04-11 04:00:00,8.100537048869544,2
2010-04-11 05:00:00,8.421023640335278,2
2010-04-11 06:00:00,8.282917632169399,2
2010-04-11 07:00:00,8.044269277411866,2
2010-04-11 08:00:00,8.502226369972266,2
2010-04-11 09:00:00,9.285008131164746,2
2010-04-11 10:00:00,8.646103194282286,2
2010-04-11 11:00:00,9.37953241103347,2
2010-04-11 12:00:00,9.39455641381952,2
2010-04-11 13:00:00,9.357003328279067,2
2010-04-11 14:00:00,9.937085108847969,2
2010-04-11 15:00:00,10.052830365775609,2
2010-04-11 16:00:00,9.392792207326895,2
2010-04-11 17:00:00,9.691975730768005,2
2010-04-11 18:00:00,9.045881628947736,2
2010-04-11 19:00:00,9.104960505287432,2
2010-04-11 20:00:00,9.081541001209715,2
2010-04-11 21:00:00,8.745653693249517,2
2010-04-11 22:00:00,8.758023160630106,2
2010-04-11 23:00:00,8.754528640699931,2
2010-04-12 00:00:00,7.841044034641298,2
2010-04-12 01:00:00,7.881734759320166,2
2010-04-12 02:00:00,8.339244864320827,2
2010-04-12 03:00:00,7.895923951096352,2
2010-04-12 04:00:00,8.160366238347699,2
2010-04-12 05:00:00,8.58923776076016,2
2010-04-12 06:00:00,9.357600546001963,2
2010-04-12 07:00:00,10.704052055812422,2
2010-04-12 08:00:00,12.427290810707436,2
2010-04-12 09:00:00,13.914733615104165,2
2010-04-12 10:00:00,14.885187369777192,2
2010-04-12 11:00:00,15.144614308586556,2
2010-04-12 12:00:00,15.266019296826661,2
2010-04-12 13:00:00,15.361012652080664,2
2010-04-12 14:00:00,15.515276269838793,2
2010-04-12 15:00:00,15.101906323691095,2
2010-04-12 16:00:00,14.272866160637625,2
2010-04-12 17:00:00,12.798841342857395,2
2010-04-12 18:00:00,11.198172454070894,2
2010-04-12 19:00:00,10.359967163809479,2
2010-04-12 20:00:00,9.924625707885149,2
2010-04-12 21:00:00,9.466385778221598,2
2010-04-12 22:00:00,8.703097521381105,2
2010-04-12 23:00:00,8.746840313785953,2
2010-04-13 00:00:00,7.9525577932319536,2
2010-04-13 01:00:00,7.520251868131661,2
2010-04-13 02:00:00,7.89292967358172,2
2010-04-13 03:00:00,8.185773087883833,2
2010-04-13 04:00:00,7.541354919558872,2
2010-04-13 05:00:00,8.42836731324568,2
2010-04-13 06:00:00,9.330435517023343,2
2010-04-13 07:00:00,11.015362419289144,2
2010-04-13 08:00:00,13.594127434223665,2
2010-04-13 09:00:00,15.559701788998751,2
2010-04-13 10:00:00,15.892534544479124,2
2010-04-13 11:00:00,15.75097548496821,2
2010-04-13 12:00:00,16.11495430626553,2
2010-04-13 13:00:00,15.763651271680523,2
2010-04-13 14:00:00,15.53822731284249,2
2010-04-13 15:00:00,15.52797903904353,2
2010-04-13 16:00:00,14.451255134284914,2
2010-04-13 17:00:00,13.546009552847536,2
2010-04-13 18:00:00,11.455493420700725,2
2010-04-13 19:00:00,10.575604569192967,2
2010-04-13 20:00:00,10.145765063535109,2
2010-04-13 21:00:00,9.763054209372921,2
2010-04-13 22:00:00,9.504664442961491,2
2010-04-13 23:00:00,9.110903542312291,2
2010-04-14 00:00:00,8.200393974708206,2
2010-04-14 01:00:00,8.516069378981603,2
2010-04-14 02:00:00,8.578198920240403,2
2010-04-14 03:00:00,8.551729973168468,2
2010-04-14 04:00:00,8.468223826000308,2
2010-04-14 05:00:00,9.250266313452354,2
2010-04-14 06:00:00,10.51628188416924,2
2010-04-14 07:00:00,12.390883866733482,2
2010-04-14 08:00:00,15.090430182802525,2
2010-04-14 09:00:00,16.42685933396662,2
2010-04-14 10:00:00,17.07163473718376,2
2010-04-14 11:00:00,17.00839378742878,2
2010-04-14 12:00:00,16.758260563850698,2
2010-04-14 13:00:00,16.855183050648396,2
2010-04-14 14:00:00,16.37649424831925,2
2010-04-14 15:00:00,14.995636945196036,2
2010-04-14 16:00:00,13.989501260649941,2
2010-04-14 17:00:00,12.909805419715486,2
2010-04-14 18:00:00,11.13587108070756,2
2010-04-14 19:00:00,10.150356189393182,2
2010-04-14 20:00:00,9.478548739802005,2
2010-04-14 21:00:00,8.62419170650995,2
2010-04-14 22:00:00,8.408088989788503,2
2010-04-14 23:00:00,7.932358854878096,2
2010-04-15 00:00:00,8.67434544135325,2
2010-04-15 01:00:00,8.565433058444322,2
2010-04-15 02:00:00,8.988600142767073,2
2010-04-15 03:00:00,8.603075143858112,2
2010-04-15 04:00:00,8.795113691870887,2
2010-04-15 05:00:00,8.922755384028466,2
2010-04-15 06:00:00,9.570064365411943,2
2010-04-15 07:00:00,11.363849096610545,2
2010-04-15 08:00:00,13.726371197856908,2
2010-04-15 09:00:00,15.245685688449253,2
2010-04-15 10:00:00,15.932364210926792,2
2010-04-15 11:00:00,15.865674328674734,2
2010-04-15 12:00:00,15.13421933404732,2
2010-04-15 13:00:00,15.57277815033828,2
2010-04-15 14:00:00,14.960515050833742,2
2010-04-15 15:00:00,14.197660412829052,2
2010-04-15 16:00:00,13.15034777069203,2
2010-04-15 17:00:00,12.140141726321634,2
2010-04-15 18:00:00,11.294461457665843,2
2010-04-15 19:00:00,10.482416167082164,2
2010-04-15 20:00:00,10.08751530210557,2
2010-04-15 21:00:00,9.599586299744917,2
2010-04-15 22:00:00,8.786104348963923,2
2010-04-15 23:00:00,8.407936757626466,2
2010-04-16 00:00:00,9.02246617661947,2
2010-04-16 01:00:00,8.812731449083111,2
2010-04-16 02:00:00,8.832892626730462,2
2010-04-16 03:00:00,8.867396807104402,2
2010-04-16 04:00:00,8.50137165419055,2
2010-04-16 05:00:00,9.051702719168889,2
2010-04-16 06:00:00,9.722851593132761,2
2010-04-16 07:00:00,11.09370465302446,2
2010-04-16 08:00:00,13.050695870277288,2
2010-04-16 09:00:00,14.909490416322829,2
2010-04-16 10:00:00,16.002808677303477,2
2010-04-16 11:00:00,16.73971132574994,2
2010-04-16 12:00:00,16.00616071389626,2
2010-04-16 13:00:00,15.524021396552257,2
2010-04-16 14:00:00,15.567519702557885,2
2010-04-16 15:00:00,14.661214653078892,2
2010-04-16 16:00:00,13.555913523520283,2
2010-04-16 17:00:00,12.51497718173246,2
2010-04-16 18:00:00,11.751216317510698,2
2010-04-16 19:00:00,10.532689575386172,2
2010-04-16 20:00:00,9.478616121603258,2
2010-04-16 21:00:00,9.394222996748356,2
2010-04-16 22:00:00,9.4749781961848,2
2010-04-16 23:00:00,8.959335730301328,2
2010-04-17 00:00:00,8.733459378876189,2
2010-04-17 01:00:00,8.639598962215423,2
2010-04-17 02:00:00,8.997135956811322,2
2010-04-17 03:00:00,9.264001479826216,2
2010-04-17 04:00:00,8.44127473938341,2
2010-04-17 05:00:00,8.50958113445496,2
2010-04-17 06:00:00,8.700751205540321,2
2010-04-17 07:00:00,9.591366585071327,2
2010-04-17 08:00:00,10.125902699684302,2
2010-04-17 09:00:00,11.274182888473067,2
2010-04-17 10:00:00,12.085290150939175,2
2010-04-17 11:00:00,11.731401275016804,2
2010-04-17 12:00:00,11.321174948186723,2
2010-04-17 13:00:00,11.370160879976423,2
2010-04-17 14:00:00,11.50793322104693,2
2010-04-17 15:00:00,11.744249903674453,2
2010-04-17 16:00:00,11.349251601318404,2
2010-04-17 17:00:00,11.17422539623285,2
2010-04-17 18:00:00,10.13645721739098,2
2010-04-17 19:00:00,10.2348452439175,2
2010-04-17 20:00:00,9.621087788586186,2
2010-04-17 21:00:00,9.131689195954337,2
2010-04-17 22:00:00,9.298768356875247,2
2010-04-17 23:00:00,8.723129142030565,2
2010-04-18 00:00:00,9.361160318564716,2
2010-04-18 01:00:00,9.432360556138862,2
2010-04-18 02:00:00,9.02362030814329,2
2010-04-18 03:00:00,9.639962211692326,2
2010-04-18 04:00:00,8.893696327430217,2
2010-04-18 05:00:00,8.729996917320584,2
2010-04-18 06:00:00,8.455921248023238,2
2010-04-18 07:00:00,8.241272417173992,2
2010-04-18 08:00:00,9.004244443799596,2
2010-04-18 09:00:00,10.303385022666605,2
2010-04-18 10:00:00,10.203175425990317,2
2010-04-18 11:00:00,10.067413734090401,2
2010-04-18 12:00:00,10.171653212346332,2
2010-04-18 13:00:00,9.833581007915015,2
2010-04-18 14:00:00,10.435637283195526,2
2010-04-18 15:00:00,11.051253549402505,2
2010-04-18 16:00:00,10.745745429003474,2
2010-04-18 17:00:00,10.984302628272351,2
2010-04-18 18:00:00,10.580234285722177,2
2010-04-18 19:00:00,9.98804144754309,2
2010-04-18 20:00:00,9.99457156362171,2
2010-04-18 21:00:00,9.832337408289225,2
2010-04-18 22:00:00,9.622287373462092,2
2010-04-18 23:00:00,9.480439370513988,2
2010-04-19 00:00:00,9.299583083918828,2
2010-04-19 01:00:00,8.772026802869446,2
2010-04-19 02:00:00,8.99677088672089,2
2010-04-19 03:00:00,8.461128126824278,2
2010-04-19 04:00:00,8.756692895961582,2
2010-04-19 05:00:00,8.878171160091174,2
2010-04-19 06:00:00,9.596315322096054,2
2010-04-19 07:00:00,10.660908183175652,2
2010-04-19 08:00:00,13.677842058094834,2
2010-04-19 09:00:00,16.09447776714929,2
2010-04-19 10:00:00,17.80795486570048,2
2010-04-19 11:00:00,17.800421898864073,2
2010-04-19 12:00:00,17.699399852582623,2
2010-04-19 13:00:00,17.923219585068026,2
2010-04-19 14:00:00,18.536147916423438,2
2010-04-19 15:00:00,17.805804837734684,2
2010-04-19 16:00:00,16.608470574826033,2
2010-04-19 17:00:00,15.31341584192339,2
2010-04-19 18:00:00,12.936252159466543,2
2010-04-19 19:00:00,11.989275380817352,2
2010-04-19 20:00:00,10.710898759359141,2
2010-04-19 21:00:00,9.730058566891099,2
2010-04-19 22:00:00,9.267108155643568,2
2010-04-19 23:00:00,9.199309828991375,2
2010-04-20 00:00:00,9.531607802303057,2
2010-04-20 01:00:00,8.708460219717024,2
2010-04-20 02:00:00,9.115764287714534,2
2010-04-20 03:00:00,9.148212832706445,2
2010-04-20 04:00:00,9.24239896899123,2
2010-04-20 05:00:00,9.343487160434186,2
2010-04-20 06:00:00,10.309801859846761,2
2010-04-20 07:00:00,11.34544226244584,2
2010-04-20 08:00:00,13.052085043075977,2
2010-04-20 09:00:00,15.29031833119842,2
2010-04-20 10:00:00,16.465509205503672,2
2010-04-20 11:00:00,17.202182496162617,2
2010-04-20 12:00:00,17.46216266485152,2
2010-04-20 13:00:00,17.132387750469448,2
2010-04-20 14:00:00,16.847760197946524,2
2010-04-20 15:00:00,16.067870425313888,2
2010-04-20 16:00:00,15.42345751259834,2
2010-04-20 17:00:00,14.126069326749455,2
2010-04-20 18:00:00,12.763957529956679,2
2010-04-20 19:00:00,11.762016922005152,2
2010-04-20 20:00:00,11.488018200835018,2
2010-04-20 21:00:00,10.382822011523631,2
2010-04-20 22:00:00,9.931343650444557,2
2010-04-20 23:00:00,9.85271141195137,2
2010-04-21 00:00:00,10.928832157201752,2
2010-04-21 01:00:00,9.865683006133484,2
2010-04-21 02:00:00,10.386130386536472,2
2010-04-21 03:00:00,10.233980088296356,2
2010-04-21 04:00:00,9.604072567308496,2
2010-04-21 05:00:00,10.53630047792029,2
2010-04-21 06:00:00,10.924053276397292,2
2010-04-21 07:00:00,12.294227210668364,2
2010-04-21 08:00:00,14.02105646834483,2
2010-04-21 09:00:00,15.57053275677264,2
2010-04-21 10:00:00,17.66943469122348,2
2010-04-21 11:00:00,17.896537606132842,2
2010-04-21 12:00:00,17.34351286165537,2
2010-04-21 13:00:00,17.524813679027716,2
2010-04-21 14:00:00,17.29476766612523,2
2010-04-21 15:00:00,16.13326075753833,2
2010-04-21 16:00:00,15.868609238620797,2
2010-04-21 17:00:00,14.114755147729714,2
2010-04-21 18:00:00,13.068099403693195,2
2010-04-21 19:00:00,11.95282936045131,2
2010-04-21 20:00:00,11.574852572776612,2
2010-04-21 21:00:00,10.588295744537628,2
2010-04-21 22:00:00,10.744146021274963,2
2010-04-21 23:00:00,9.635873299600917,2
2010-04-22 00:00:00,10.125610371815455,2
2010-04-22 01:00:00,10.318868816497728,2
2010-04-22 02:00:00,10.2499853561792,2
2010-04-22 03:00:00,10.326695490508529,2
2010-04-22 04:00:00,10.30063603154635,2
2010-04-22 05:00:00,10.606771148430589,2
2010-04-22 06:00:00,11.005580623488205,2
2010-04-22 07:00:00,11.662997349930531,2
2010-04-22 08:00:00,13.257572671634412,2
2010-04-22 09:00:00,15.527434502814256,2
2010-04-22 10:00:00,17.08050646957652,2
2010-04-22 11:00:00,16.836473921234195,2
2010-04-22 12:00:00,16.39136603307157,2
2010-04-22 13:00:00,16.894870795502374,2
2010-04-22 14:00:00,16.953028635129993,2
2010-04-22 15:00:00,16.31366858881733,2
2010-04-22 16:00:00,15.021577427169209,2
2010-04-22 17:00:00,14.224362104555633,2
2010-04-22 18:00:00,12.237193359330368,2
2010-04-22 19:00:00,10.712782758817655,2
2010-04-22 20:00:00,10.701933358097145,2
2010-04-22 21:00:00,10.365952558851658,2
2010-04-22 22:00:00,10.16470222183812,2
2010-04-22 23:00:00,10.16375345250281,2
2010-04-23 00:00:00,10.209928096978766,2
2010-04-23 01:00:00,9.834353140331409,2
2010-04-23 02:00:00,9.575856572606654,2
2010-04-23 03:00:00,10.192424357223135,2
2010-04-23 04:00:00,9.666413091504495,2
2010-04-23 05:00:00,10.230041450920684,2
2010-04-23 06:00:00,10.36415765774713,2
2010-04-23 07:00:00,11.381281081768394,2
2010-04-23 08:00:00,13.024056716701281,2
