datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,41.628705067842176,2
2010-04-02 08:00:00,42.990025806941745,2
2010-04-02 09:00:00,47.58999960831606,2
2010-04-02 10:00:00,52.76010296643172,2
2010-04-02 11:00:00,55.157285426263165,2
2010-04-02 12:00:00,55.51532062385188,2
2010-04-02 13:00:00,54.804551595031754,2
2010-04-02 14:00:00,53.15427167120567,2
2010-04-02 15:00:00,53.56854007428255,2
2010-04-02 16:00:00,53.65415828062983,2
2010-04-02 17:00:00,51.91833303504929,2
2010-04-02 18:00:00,47.45314896655375,2
2010-04-02 19:00:00,43.87795585591721,2
2010-04-02 20:00:00,42.29760794736533,2
2010-04-02 21:00:00,39.9767717555801,2
2010-04-02 22:00:00,38.89202286498491,2
2010-04-02 23:00:00,38.141382020767836,2
2010-04-03 00:00:00,35.472418804094346,2
2010-04-03 01:00:00,34.86944668571529,2
2010-04-03 02:00:00,34.71553101559699,2
2010-04-03 03:00:00,34.971917162597514,2
2010-04-03 04:00:00,34.57503257573208,2
2010-04-03 05:00:00,34.66547693288209,2
2010-04-03 06:00:00,35.027357991027685,2
2010-04-03 07:00:00,35.721277856345026,2
2010-04-03 08:00:00,35.89359825983483,2
2010-04-03 09:00:00,35.69332883833351,2
2010-04-03 10:00:00,36.56659166730061,2
2010-04-03 11:00:00,37.849674075256274,2
2010-04-03 12:00:00,37.88618994431646,2
2010-04-03 13:00:00,37.61698681875263,2
2010-04-03 14:00:00,36.499609584567594,2
2010-04-03 15:00:00,36.9668352415263,2
2010-04-03 16:00:00,37.51188710084087,2
2010-04-03 17:00:00,37.126549683913986,2
2010-04-03 18:00:00,36.80691241333771,2
2010-04-03 19:00:00,36.10562711919478,2
2010-04-03 20:00:00,35.90957285656269,2
2010-04-03 21:00:00,34.64737517838964,2
2010-04-03 22:00:00,35.203198055770095,2
2010-04-03 23:00:00,34.636883720424635,2
2010-04-04 00:00:00,36.05658880262517,2
2010-04-04 01:00:00,36.086992568234564,2
2010-04-04 02:00:00,35.54434460257217,2
2010-04-04 03:00:00,36.044805148020075,2
2010-04-04 04:00:00,35.50346697912534,2
2010-04-04 05:00:00,35.697376092327815,2
2010-04-04 06:00:00,36.59714995964373,2
2010-04-04 07:00:00,36.368119174150124,2
2010-04-04 08:00:00,36.943428612165754,2
2010-04-04 09:00:00,37.48382425804118,2
2010-04-04 10:00:00,38.34474803853994,2
2010-04-04 11:00:00,38.96814181545857,2
2010-04-04 12:00:00,39.33873719233093,2
2010-04-04 13:00:00,39.857419157208895,2
2010-04-04 14:00:00,39.72281400091242,2
2010-04-04 15:00:00,40.33451727730131,2
2010-04-04 16:00:00,41.11653312384525,2
2010-04-04 17:00:00,40.36891105014196,2
2010-04-04 18:00:00,39.9279957274155,2
2010-04-04 19:00:00,39.23152883900563,2
2010-04-04 20:00:00,38.587216822059936,2
2010-04-04 21:00:00,38.213636204168075,2
2010-04-04 22:00:00,37.63849588779236,2
2010-04-04 23:00:00,37.39136405536332,2
2010-04-05 00:00:00,36.976910531452575,2
2010-04-05 01:00:00,35.61153767979936,2
2010-04-05 02:00:00,35.099851189099745,2
2010-04-05 03:00:00,35.517909657648985,2
2010-04-05 04:00:00,35.83351982062034,2
2010-04-05 05:00:00,36.08219567224222,2
2010-04-05 06:00:00,37.06531541710764,2
2010-04-05 07:00:00,37.55568822340559,2
2010-04-05 08:00:00,39.3023039308311,2
2010-04-05 09:00:00,42.20012724056002,2
2010-04-05 10:00:00,46.01871802028289,2
2010-04-05 11:00:00,46.835675803671684,2
2010-04-05 12:00:00,47.501738452171246,2
2010-04-05 13:00:00,47.20041266627923,2
2010-04-05 14:00:00,46.531091546489066,2
2010-04-05 15:00:00,47.37687934206963,2
2010-04-05 16:00:00,47.874932333182166,2
2010-04-05 17:00:00,47.37268153348723,2
2010-04-05 18:00:00,44.05451252037347,2
2010-04-05 19:00:00,42.53276003858689,2
2010-04-05 20:00:00,41.18315662130396,2
2010-04-05 21:00:00,40.3449893091739,2
2010-04-05 22:00:00,39.12486872261621,2
2010-04-05 23:00:00,38.469964330111836,2
2010-04-06 00:00:00,37.43410588508697,2
2010-04-06 01:00:00,37.220909469331204,2
2010-04-06 02:00:00,36.945658689562244,2
2010-04-06 03:00:00,37.370209554340526,2
2010-04-06 04:00:00,37.230725504442084,2
2010-04-06 05:00:00,37.63947973676278,2
2010-04-06 06:00:00,37.97589084736191,2
2010-04-06 07:00:00,38.78334273552983,2
2010-04-06 08:00:00,41.200178793028286,2
2010-04-06 09:00:00,43.826121356960535,2
2010-04-06 10:00:00,47.46982794686197,2
2010-04-06 11:00:00,48.473107509152804,2
2010-04-06 12:00:00,49.20618975815298,2
2010-04-06 13:00:00,49.15266444994806,2
2010-04-06 14:00:00,49.282075350749395,2
2010-04-06 15:00:00,49.7776445181587,2
2010-04-06 16:00:00,49.30860852058786,2
2010-04-06 17:00:00,48.026054215379745,2
2010-04-06 18:00:00,45.153225972411185,2
2010-04-06 19:00:00,43.191151553370325,2
2010-04-06 20:00:00,41.90587572236558,2
2010-04-06 21:00:00,40.72594010530506,2
2010-04-06 22:00:00,38.832381315721165,2
2010-04-06 23:00:00,38.19581867198574,2
2010-04-07 00:00:00,36.29914382119923,2
2010-04-07 01:00:00,36.08760281209477,2
2010-04-07 02:00:00,35.83626629875499,2
2010-04-07 03:00:00,36.374325112447785,2
2010-04-07 04:00:00,36.64528654620895,2
2010-04-07 05:00:00,38.03657985083702,2
2010-04-07 06:00:00,38.801760562038254,2
2010-04-07 07:00:00,39.40485822915911,2
2010-04-07 08:00:00,41.99041086842979,2
2010-04-07 09:00:00,45.9869274672483,2
2010-04-07 10:00:00,50.63929668858423,2
2010-04-07 11:00:00,52.3138375585679,2
2010-04-07 12:00:00,52.27135528366606,2
2010-04-07 13:00:00,52.21355939599136,2
2010-04-07 14:00:00,52.30127081876148,2
2010-04-07 15:00:00,52.74835591505216,2
2010-04-07 16:00:00,52.49102729077143,2
2010-04-07 17:00:00,50.259264553269894,2
2010-04-07 18:00:00,46.038534648665845,2
2010-04-07 19:00:00,43.52654020708247,2
2010-04-07 20:00:00,42.68861648528094,2
2010-04-07 21:00:00,41.61736775568234,2
2010-04-07 22:00:00,40.35595813846432,2
2010-04-07 23:00:00,39.187744672669766,2
2010-04-08 00:00:00,36.752288376612775,2
2010-04-08 01:00:00,36.217389109393764,2
2010-04-08 02:00:00,35.66976297650025,2
2010-04-08 03:00:00,36.05967595096195,2
2010-04-08 04:00:00,36.42438423171303,2
2010-04-08 05:00:00,37.04403623132741,2
2010-04-08 06:00:00,37.92725002122957,2
2010-04-08 07:00:00,39.28648863415292,2
2010-04-08 08:00:00,42.5126685921093,2
2010-04-08 09:00:00,48.32357082612167,2
2010-04-08 10:00:00,54.52319759894894,2
2010-04-08 11:00:00,56.69484088920884,2
2010-04-08 12:00:00,57.32127881144269,2
2010-04-08 13:00:00,57.16744347966335,2
2010-04-08 14:00:00,56.99819327521873,2
2010-04-08 15:00:00,57.50513327178493,2
2010-04-08 16:00:00,57.28260944792707,2
2010-04-08 17:00:00,54.73078399952708,2
2010-04-08 18:00:00,50.139768190234015,2
2010-04-08 19:00:00,46.97915913088917,2
2010-04-08 20:00:00,44.63320416449041,2
2010-04-08 21:00:00,43.32503890297613,2
2010-04-08 22:00:00,41.455185751074765,2
2010-04-08 23:00:00,39.93602542250093,2
2010-04-09 00:00:00,38.61474784609294,2
2010-04-09 01:00:00,38.46514342524174,2
2010-04-09 02:00:00,38.49162710132201,2
2010-04-09 03:00:00,38.71573790574809,2
2010-04-09 04:00:00,39.04233934349906,2
2010-04-09 05:00:00,39.4142453037437,2
2010-04-09 06:00:00,40.66571049250206,2
2010-04-09 07:00:00,42.198170104792545,2
2010-04-09 08:00:00,45.442522387493575,2
2010-04-09 09:00:00,50.73905938886046,2
2010-04-09 10:00:00,54.81158069427737,2
2010-04-09 11:00:00,55.99292028193834,2
2010-04-09 12:00:00,56.01699515031358,2
2010-04-09 13:00:00,54.783892550655125,2
2010-04-09 14:00:00,54.68821033121602,2
2010-04-09 15:00:00,54.820713974074295,2
2010-04-09 16:00:00,53.84928840456899,2
2010-04-09 17:00:00,50.819986906905044,2
2010-04-09 18:00:00,46.61078580915769,2
2010-04-09 19:00:00,43.38610307184142,2
2010-04-09 20:00:00,41.42665059189838,2
2010-04-09 21:00:00,41.28561385492643,2
2010-04-09 22:00:00,40.69388992845224,2
2010-04-09 23:00:00,39.39699485933864,2
2010-04-10 00:00:00,37.09074673644156,2
2010-04-10 01:00:00,36.526651960447516,2
2010-04-10 02:00:00,36.16916479145554,2
2010-04-10 03:00:00,36.233727837590926,2
2010-04-10 04:00:00,35.82981209948131,2
2010-04-10 05:00:00,36.51964299674964,2
2010-04-10 06:00:00,37.08414939712012,2
2010-04-10 07:00:00,37.08864832885182,2
2010-04-10 08:00:00,38.31036711282091,2
2010-04-10 09:00:00,40.22622110666424,2
2010-04-10 10:00:00,42.0497583432702,2
2010-04-10 11:00:00,42.0279879586441,2
2010-04-10 12:00:00,41.74069640865273,2
2010-04-10 13:00:00,42.05077497286116,2
2010-04-10 14:00:00,41.50122601418233,2
2010-04-10 15:00:00,42.00219161748989,2
2010-04-10 16:00:00,42.03039437442955,2
2010-04-10 17:00:00,41.36074161505663,2
2010-04-10 18:00:00,39.38168872638823,2
2010-04-10 19:00:00,38.268046422483735,2
2010-04-10 20:00:00,37.95425571762683,2
2010-04-10 21:00:00,37.74961629548481,2
2010-04-10 22:00:00,37.50432290549501,2
2010-04-10 23:00:00,36.504335135877284,2
2010-04-11 00:00:00,36.410335119615226,2
2010-04-11 01:00:00,36.2877792055066,2
2010-04-11 02:00:00,36.23264784847256,2
2010-04-11 03:00:00,36.78808461311156,2
2010-04-11 04:00:00,36.37462864741049,2
2010-04-11 05:00:00,36.241593658679875,2
2010-04-11 06:00:00,36.51713024721793,2
2010-04-11 07:00:00,36.31197063083861,2
2010-04-11 08:00:00,36.321716602814845,2
2010-04-11 09:00:00,36.648069648107644,2
2010-04-11 10:00:00,37.137122755788525,2
2010-04-11 11:00:00,36.9329534387952,2
2010-04-11 12:00:00,37.66603811613202,2
2010-04-11 13:00:00,37.829045311269255,2
2010-04-11 14:00:00,38.394758818786336,2
2010-04-11 15:00:00,38.37293613588359,2
2010-04-11 16:00:00,38.62174495679882,2
2010-04-11 17:00:00,38.732391021094415,2
2010-04-11 18:00:00,38.100520067571054,2
2010-04-11 19:00:00,37.740800462710624,2
2010-04-11 20:00:00,37.43694737076349,2
2010-04-11 21:00:00,37.9415726775432,2
2010-04-11 22:00:00,37.62227546852021,2
2010-04-11 23:00:00,37.85600516428623,2
2010-04-12 00:00:00,36.93643219609444,2
2010-04-12 01:00:00,36.4858128571103,2
2010-04-12 02:00:00,36.39291288393582,2
2010-04-12 03:00:00,36.86339802627425,2
2010-04-12 04:00:00,36.82208182836315,2
2010-04-12 05:00:00,36.89296809179552,2
2010-04-12 06:00:00,37.92903682682806,2
2010-04-12 07:00:00,39.57917532126342,2
2010-04-12 08:00:00,43.45239220833806,2
2010-04-12 09:00:00,48.34706388598477,2
2010-04-12 10:00:00,52.566983575440084,2
2010-04-12 11:00:00,53.76642377801187,2
2010-04-12 12:00:00,54.22588650429879,2
2010-04-12 13:00:00,54.22449501929923,2
2010-04-12 14:00:00,54.51821579911164,2
2010-04-12 15:00:00,55.07165714936639,2
2010-04-12 16:00:00,53.92005794231146,2
2010-04-12 17:00:00,51.48094237861234,2
2010-04-12 18:00:00,47.58741447169101,2
2010-04-12 19:00:00,44.04666393912583,2
2010-04-12 20:00:00,42.09063696056204,2
2010-04-12 21:00:00,41.099109856939364,2
2010-04-12 22:00:00,39.444216186209246,2
2010-04-12 23:00:00,38.21224015672495,2
2010-04-13 00:00:00,37.78851941789817,2
2010-04-13 01:00:00,37.13755447185023,2
2010-04-13 02:00:00,36.39045734884086,2
2010-04-13 03:00:00,36.188561366402965,2
2010-04-13 04:00:00,36.2698827669241,2
2010-04-13 05:00:00,36.59116658974117,2
2010-04-13 06:00:00,37.12730877009955,2
2010-04-13 07:00:00,38.11520430453926,2
2010-04-13 08:00:00,41.195801962915944,2
2010-04-13 09:00:00,46.551783768436486,2
2010-04-13 10:00:00,51.70490306505691,2
2010-04-13 11:00:00,53.6924443548837,2
2010-04-13 12:00:00,53.587796072009425,2
2010-04-13 13:00:00,53.3512785761703,2
2010-04-13 14:00:00,53.164800601046636,2
2010-04-13 15:00:00,53.84430048501447,2
2010-04-13 16:00:00,53.97219280838118,2
2010-04-13 17:00:00,51.125852374342074,2
2010-04-13 18:00:00,46.77324237316273,2
2010-04-13 19:00:00,43.14688655855304,2
2010-04-13 20:00:00,41.49072060933107,2
2010-04-13 21:00:00,40.420244129605564,2
2010-04-13 22:00:00,39.06487271343664,2
2010-04-13 23:00:00,38.4444310528264,2
2010-04-14 00:00:00,40.34330095340388,2
2010-04-14 01:00:00,39.44959725332635,2
2010-04-14 02:00:00,38.388516430093105,2
2010-04-14 03:00:00,38.31889277471137,2
2010-04-14 04:00:00,38.1415201235974,2
2010-04-14 05:00:00,38.45643490602558,2
2010-04-14 06:00:00,38.86832086908285,2
2010-04-14 07:00:00,39.428040672119025,2
2010-04-14 08:00:00,41.92439838206815,2
2010-04-14 09:00:00,47.72128650933194,2
2010-04-14 10:00:00,52.58158433892614,2
2010-04-14 11:00:00,53.46561507836947,2
2010-04-14 12:00:00,53.260131015217226,2
2010-04-14 13:00:00,53.61725016363627,2
2010-04-14 14:00:00,52.95764028076721,2
2010-04-14 15:00:00,54.3570403585336,2
2010-04-14 16:00:00,53.598417181983194,2
2010-04-14 17:00:00,50.60768650261762,2
2010-04-14 18:00:00,46.75445762993659,2
2010-04-14 19:00:00,43.4157369520125,2
2010-04-14 20:00:00,42.0340625678035,2
2010-04-14 21:00:00,41.270762784418636,2
2010-04-14 22:00:00,41.39128009248795,2
2010-04-14 23:00:00,39.97741830633904,2
2010-04-15 00:00:00,38.22252935131878,2
2010-04-15 01:00:00,38.141738593062016,2
2010-04-15 02:00:00,37.56371726171666,2
2010-04-15 03:00:00,37.311702536236204,2
2010-04-15 04:00:00,37.33945410831619,2
2010-04-15 05:00:00,38.13865536590266,2
2010-04-15 06:00:00,37.97474428058245,2
2010-04-15 07:00:00,38.57558428657141,2
2010-04-15 08:00:00,41.126969537897416,2
2010-04-15 09:00:00,45.032486325888165,2
2010-04-15 10:00:00,49.95457210305191,2
2010-04-15 11:00:00,51.28963242844794,2
2010-04-15 12:00:00,51.011423605472956,2
2010-04-15 13:00:00,51.241369814283146,2
2010-04-15 14:00:00,51.27975807532041,2
2010-04-15 15:00:00,51.813813181361674,2
2010-04-15 16:00:00,51.51838273924718,2
2010-04-15 17:00:00,49.3421478915958,2
2010-04-15 18:00:00,45.81323898851877,2
2010-04-15 19:00:00,43.03767186652083,2
2010-04-15 20:00:00,41.61305929317331,2
2010-04-15 21:00:00,41.38419125597833,2
2010-04-15 22:00:00,40.340946160667635,2
2010-04-15 23:00:00,39.38470200717635,2
2010-04-16 00:00:00,38.66196721671935,2
2010-04-16 01:00:00,38.565158922170575,2
2010-04-16 02:00:00,38.0644300170981,2
2010-04-16 03:00:00,38.283766971947706,2
2010-04-16 04:00:00,37.881014902196114,2
2010-04-16 05:00:00,38.231446466945634,2
2010-04-16 06:00:00,39.14503453518186,2
2010-04-16 07:00:00,40.14418560624339,2
2010-04-16 08:00:00,43.75563922977503,2
2010-04-16 09:00:00,48.894841473311644,2
2010-04-16 10:00:00,54.63742272640974,2
2010-04-16 11:00:00,55.31195023992866,2
2010-04-16 12:00:00,55.65165069156725,2
2010-04-16 13:00:00,55.14544146929431,2
2010-04-16 14:00:00,55.17943148257638,2
2010-04-16 15:00:00,55.8786167393623,2
2010-04-16 16:00:00,55.269243305107025,2
2010-04-16 17:00:00,52.33096760526205,2
2010-04-16 18:00:00,47.13389675882585,2
2010-04-16 19:00:00,44.450825782539404,2
2010-04-16 20:00:00,42.97457500216908,2
2010-04-16 21:00:00,41.87955287400102,2
2010-04-16 22:00:00,40.88613467117826,2
2010-04-16 23:00:00,40.05227171459655,2
2010-04-17 00:00:00,37.642655921176065,2
2010-04-17 01:00:00,37.914855985487094,2
2010-04-17 02:00:00,37.89950577509725,2
2010-04-17 03:00:00,38.251429960226105,2
2010-04-17 04:00:00,38.23409891060732,2
2010-04-17 05:00:00,38.2129859083596,2
2010-04-17 06:00:00,38.43349205259121,2
2010-04-17 07:00:00,38.914214596542124,2
2010-04-17 08:00:00,39.144623126408085,2
2010-04-17 09:00:00,40.51708594195329,2
2010-04-17 10:00:00,42.63951975555354,2
2010-04-17 11:00:00,42.56308382690706,2
2010-04-17 12:00:00,42.32161620164046,2
2010-04-17 13:00:00,42.38504147762833,2
2010-04-17 14:00:00,42.16012970150565,2
2010-04-17 15:00:00,42.066090572962395,2
2010-04-17 16:00:00,42.360623015216085,2
2010-04-17 17:00:00,41.895437664092576,2
2010-04-17 18:00:00,40.84273448555003,2
2010-04-17 19:00:00,40.5581345836237,2
2010-04-17 20:00:00,40.98083918462293,2
2010-04-17 21:00:00,40.02494100535577,2
2010-04-17 22:00:00,38.95143693268726,2
2010-04-17 23:00:00,38.26863102622856,2
2010-04-18 00:00:00,35.25178262799209,2
2010-04-18 01:00:00,35.21727896922903,2
2010-04-18 02:00:00,35.26211592890891,2
2010-04-18 03:00:00,35.27188124752869,2
2010-04-18 04:00:00,35.15565620756052,2
2010-04-18 05:00:00,35.564177012844496,2
2010-04-18 06:00:00,35.29112579304912,2
2010-04-18 07:00:00,35.83938655305218,2
2010-04-18 08:00:00,36.09138399433882,2
2010-04-18 09:00:00,37.222717060358804,2
2010-04-18 10:00:00,39.265635806945426,2
2010-04-18 11:00:00,39.53631234380255,2
2010-04-18 12:00:00,39.91018473068969,2
2010-04-18 13:00:00,40.06017146559787,2
2010-04-18 14:00:00,40.32159789161061,2
2010-04-18 15:00:00,40.43498103113939,2
2010-04-18 16:00:00,40.39580989771994,2
2010-04-18 17:00:00,40.44125006078884,2
2010-04-18 18:00:00,39.3699233365963,2
2010-04-18 19:00:00,38.9436850396332,2
2010-04-18 20:00:00,38.74649556104764,2
2010-04-18 21:00:00,38.283234617321135,2
2010-04-18 22:00:00,37.47151277813012,2
2010-04-18 23:00:00,37.51255423057807,2
2010-04-19 00:00:00,36.13543108732993,2
2010-04-19 01:00:00,35.48109106059309,2
2010-04-19 02:00:00,34.1691566015179,2
2010-04-19 03:00:00,34.49862403489461,2
2010-04-19 04:00:00,34.694839474666445,2
2010-04-19 05:00:00,34.75954695752328,2
2010-04-19 06:00:00,35.133648944274086,2
2010-04-19 07:00:00,35.80139893121434,2
2010-04-19 08:00:00,37.50868876173034,2
2010-04-19 09:00:00,40.72614122744196,2
2010-04-19 10:00:00,44.64620067106516,2
2010-04-19 11:00:00,46.270696116318504,2
2010-04-19 12:00:00,45.288651516581155,2
2010-04-19 13:00:00,45.54047656949925,2
2010-04-19 14:00:00,46.20796815469535,2
2010-04-19 15:00:00,47.25949215890965,2
2010-04-19 16:00:00,46.77170830208627,2
2010-04-19 17:00:00,45.671255348165,2
2010-04-19 18:00:00,42.7041878440724,2
2010-04-19 19:00:00,41.09931886827638,2
2010-04-19 20:00:00,40.30613587191916,2
2010-04-19 21:00:00,39.58761722787014,2
2010-04-19 22:00:00,38.37663774955577,2
2010-04-19 23:00:00,37.42771387779994,2
2010-04-20 00:00:00,37.37867934317448,2
2010-04-20 01:00:00,36.779332537017964,2
2010-04-20 02:00:00,36.23747696372837,2
2010-04-20 03:00:00,36.18032308095273,2
2010-04-20 04:00:00,36.040748291688935,2
2010-04-20 05:00:00,36.370484794010956,2
2010-04-20 06:00:00,37.3693901738284,2
2010-04-20 07:00:00,38.543818173188264,2
2010-04-20 08:00:00,40.6807822408265,2
2010-04-20 09:00:00,44.640300161959956,2
2010-04-20 10:00:00,49.72874687367493,2
2010-04-20 11:00:00,51.0491556285941,2
2010-04-20 12:00:00,50.87694572615936,2
2010-04-20 13:00:00,50.632347349466876,2
2010-04-20 14:00:00,50.395467882563956,2
2010-04-20 15:00:00,50.94761134430634,2
2010-04-20 16:00:00,50.4931346662591,2
2010-04-20 17:00:00,48.99531422623684,2
2010-04-20 18:00:00,45.03474696254176,2
2010-04-20 19:00:00,41.3651095857616,2
2010-04-20 20:00:00,40.397481013920086,2
2010-04-20 21:00:00,39.39224706964558,2
2010-04-20 22:00:00,38.399027582748445,2
2010-04-20 23:00:00,37.55483775262785,2
2010-04-21 00:00:00,37.6483518722853,2
2010-04-21 01:00:00,36.7013126432506,2
2010-04-21 02:00:00,36.530436476342445,2
2010-04-21 03:00:00,36.41845114598662,2
2010-04-21 04:00:00,36.78689197157582,2
2010-04-21 05:00:00,37.35340877562466,2
2010-04-21 06:00:00,38.37045557648283,2
2010-04-21 07:00:00,39.334152701619544,2
2010-04-21 08:00:00,43.386208527339534,2
2010-04-21 09:00:00,48.64671913632141,2
2010-04-21 10:00:00,54.627250559085454,2
2010-04-21 11:00:00,56.49764273997371,2
2010-04-21 12:00:00,57.05367149114556,2
2010-04-21 13:00:00,57.618036188384394,2
2010-04-21 14:00:00,57.06869178202961,2
2010-04-21 15:00:00,57.7580177709291,2
2010-04-21 16:00:00,56.869536515299544,2
2010-04-21 17:00:00,54.20608956978786,2
2010-04-21 18:00:00,50.177158221981095,2
2010-04-21 19:00:00,47.333206658729154,2
2010-04-21 20:00:00,44.9499056454323,2
2010-04-21 21:00:00,43.22648200130155,2
2010-04-21 22:00:00,41.53186666974963,2
2010-04-21 23:00:00,40.49046300744646,2
2010-04-22 00:00:00,37.83451790951713,2
2010-04-22 01:00:00,37.63818031020857,2
2010-04-22 02:00:00,36.98733716773629,2
2010-04-22 03:00:00,37.34312121378313,2
2010-04-22 04:00:00,37.444949734001796,2
2010-04-22 05:00:00,37.85915066698445,2
2010-04-22 06:00:00,38.87030136361445,2
2010-04-22 07:00:00,39.69219594029702,2
2010-04-22 08:00:00,42.62279842002054,2
2010-04-22 09:00:00,47.764179104269004,2
2010-04-22 10:00:00,52.87916644097537,2
2010-04-22 11:00:00,54.411929328632965,2
2010-04-22 12:00:00,54.101816765534,2
2010-04-22 13:00:00,55.112702647393746,2
2010-04-22 14:00:00,55.65688107614605,2
2010-04-22 15:00:00,56.73382070701311,2
2010-04-22 16:00:00,56.175498516229474,2
2010-04-22 17:00:00,53.693630811559025,2
2010-04-22 18:00:00,49.28320211518893,2
2010-04-22 19:00:00,46.59260981710777,2
2010-04-22 20:00:00,45.619367586986215,2
2010-04-22 21:00:00,43.49020423429386,2
2010-04-22 22:00:00,41.866922475658754,2
2010-04-22 23:00:00,39.517694365967145,2
2010-04-23 00:00:00,37.999066271524875,2
2010-04-23 01:00:00,37.62146533157812,2
2010-04-23 02:00:00,36.79032098691948,2
2010-04-23 03:00:00,36.6271613098803,2
2010-04-23 04:00:00,36.78489736180774,2
2010-04-23 05:00:00,37.67682213773279,2
2010-04-23 06:00:00,39.10110815926777,2
2010-04-23 07:00:00,40.64476928315227,2
2010-04-23 08:00:00,43.946409913149644,2
2010-04-23 09:00:00,48.32134984727011,2
2010-04-23 10:00:00,53.77079220165957,2
2010-04-23 11:00:00,55.919439650982525,2
2010-04-23 12:00:00,55.678564906340746,2
2010-04-23 13:00:00,55.22130128698957,2
2010-04-23 14:00:00,54.356938617441116,2
