datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,7.471143946114433,2
2010-04-02 07:00:00,8.323319444536047,2
2010-04-02 08:00:00,8.306326746722892,2
2010-04-02 09:00:00,11.315292149654017,2
2010-04-02 10:00:00,15.872793860968752,2
2010-04-02 11:00:00,19.423890514875083,2
2010-04-02 12:00:00,21.11906374865591,2
2010-04-02 13:00:00,21.976243520083205,2
2010-04-02 14:00:00,21.462736123899248,2
2010-04-02 15:00:00,19.79260188428396,2
2010-04-02 16:00:00,18.67449414941004,2
2010-04-02 17:00:00,17.753581573282744,2
2010-04-02 18:00:00,17.47020214823182,2
2010-04-02 19:00:00,15.628305390183783,2
2010-04-02 20:00:00,13.932307955580113,2
2010-04-02 21:00:00,11.111934603141911,2
2010-04-02 22:00:00,9.762173414707494,2
2010-04-02 23:00:00,8.843159240891227,2
2010-04-03 00:00:00,7.263996131722797,2
2010-04-03 01:00:00,7.252989731611009,2
2010-04-03 02:00:00,8.14949237576494,2
2010-04-03 03:00:00,6.391984676120731,2
2010-04-03 04:00:00,5.569745689607605,2
2010-04-03 05:00:00,5.892846257708097,2
2010-04-03 06:00:00,6.412867324684754,2
2010-04-03 07:00:00,5.32331133389953,2
2010-04-03 08:00:00,5.799663137502059,2
2010-04-03 09:00:00,5.170640394130748,2
2010-04-03 10:00:00,5.389226169423451,2
2010-04-03 11:00:00,6.796513911100707,2
2010-04-03 12:00:00,7.290567766624412,2
2010-04-03 13:00:00,8.247792420999637,2
2010-04-03 14:00:00,7.6288733357451175,2
2010-04-03 15:00:00,7.226065424867735,2
2010-04-03 16:00:00,7.192694495021411,2
2010-04-03 17:00:00,7.775411204208633,2
2010-04-03 18:00:00,7.717030174174151,2
2010-04-03 19:00:00,8.639845007183858,2
2010-04-03 20:00:00,9.527881096458826,2
2010-04-03 21:00:00,8.796873490439225,2
2010-04-03 22:00:00,8.78527222646499,2
2010-04-03 23:00:00,8.661458755945045,2
2010-04-04 00:00:00,5.779630176783908,2
2010-04-04 01:00:00,5.864366549126632,2
2010-04-04 02:00:00,6.827953935823336,2
2010-04-04 03:00:00,6.282122274401051,2
2010-04-04 04:00:00,5.738377868457282,2
2010-04-04 05:00:00,6.154994008124139,2
2010-04-04 06:00:00,5.646449983875312,2
2010-04-04 07:00:00,5.91974314831453,2
2010-04-04 08:00:00,6.258928279505932,2
2010-04-04 09:00:00,6.844885453596808,2
2010-04-04 10:00:00,7.6132985475137,2
2010-04-04 11:00:00,7.096909648773337,2
2010-04-04 12:00:00,8.497181421563598,2
2010-04-04 13:00:00,9.839344939407937,2
2010-04-04 14:00:00,9.34446913069473,2
2010-04-04 15:00:00,9.439590480639367,2
2010-04-04 16:00:00,9.546062798086522,2
2010-04-04 17:00:00,9.24888425946367,2
2010-04-04 18:00:00,10.645267108637503,2
2010-04-04 19:00:00,8.899977137338517,2
2010-04-04 20:00:00,8.470980091412898,2
2010-04-04 21:00:00,8.610689848522298,2
2010-04-04 22:00:00,7.963477915566906,2
2010-04-04 23:00:00,8.478734845239098,2
2010-04-05 00:00:00,4.382677187166754,2
2010-04-05 01:00:00,6.002988547983304,2
2010-04-05 02:00:00,5.1510685221096715,2
2010-04-05 03:00:00,6.255629730793401,2
2010-04-05 04:00:00,6.124095498034972,2
2010-04-05 05:00:00,6.99282640281007,2
2010-04-05 06:00:00,7.211186271909207,2
2010-04-05 07:00:00,7.467395611211222,2
2010-04-05 08:00:00,9.138747239155386,2
2010-04-05 09:00:00,11.572347436545051,2
2010-04-05 10:00:00,16.29545008121212,2
2010-04-05 11:00:00,16.92994078558074,2
2010-04-05 12:00:00,16.287990465135724,2
2010-04-05 13:00:00,16.88822199977246,2
2010-04-05 14:00:00,17.175588024013408,2
2010-04-05 15:00:00,17.874204874029807,2
2010-04-05 16:00:00,16.44031852399887,2
2010-04-05 17:00:00,16.241425161934988,2
2010-04-05 18:00:00,13.83258002509424,2
2010-04-05 19:00:00,11.467486514807106,2
2010-04-05 20:00:00,9.254140566116343,2
2010-04-05 21:00:00,8.589323875414289,2
2010-04-05 22:00:00,7.901527057446899,2
2010-04-05 23:00:00,8.492549143333214,2
2010-04-06 00:00:00,4.682572410683733,2
2010-04-06 01:00:00,3.799182874914665,2
2010-04-06 02:00:00,3.980510674759353,2
2010-04-06 03:00:00,3.7514433347954768,2
2010-04-06 04:00:00,3.057809169504109,2
2010-04-06 05:00:00,3.575751816448264,2
2010-04-06 06:00:00,3.8352743145440495,2
2010-04-06 07:00:00,4.798773241534795,2
2010-04-06 08:00:00,6.996201467929497,2
2010-04-06 09:00:00,11.192630278432615,2
2010-04-06 10:00:00,16.006273816028084,2
2010-04-06 11:00:00,17.66482514944887,2
2010-04-06 12:00:00,19.408707323866437,2
2010-04-06 13:00:00,20.256018329220215,2
2010-04-06 14:00:00,18.807666081128207,2
2010-04-06 15:00:00,19.432052629230988,2
2010-04-06 16:00:00,18.766099327233754,2
2010-04-06 17:00:00,18.485250426074817,2
2010-04-06 18:00:00,17.75134851171308,2
2010-04-06 19:00:00,14.844410366712708,2
2010-04-06 20:00:00,11.65778412678403,2
2010-04-06 21:00:00,9.628252525010234,2
2010-04-06 22:00:00,8.078005356351056,2
2010-04-06 23:00:00,6.963889440831963,2
2010-04-07 00:00:00,15.809242581869228,2
2010-04-07 01:00:00,12.107372223089818,2
2010-04-07 02:00:00,10.901911749483181,2
2010-04-07 03:00:00,10.353235459670056,2
2010-04-07 04:00:00,9.22953794548827,2
2010-04-07 05:00:00,9.101790881396717,2
2010-04-07 06:00:00,8.898000296743625,2
2010-04-07 07:00:00,9.814002485624382,2
2010-04-07 08:00:00,10.781912548399184,2
2010-04-07 09:00:00,15.257662078235573,2
2010-04-07 10:00:00,20.549753771618796,2
2010-04-07 11:00:00,21.960847493817738,2
2010-04-07 12:00:00,22.434298033233603,2
2010-04-07 13:00:00,22.941053651207884,2
2010-04-07 14:00:00,23.91840997250595,2
2010-04-07 15:00:00,21.99267988660256,2
2010-04-07 16:00:00,22.363139658751066,2
2010-04-07 17:00:00,21.904426229357476,2
2010-04-07 18:00:00,19.999917161006227,2
2010-04-07 19:00:00,19.354141532138588,2
2010-04-07 20:00:00,16.68393834685083,2
2010-04-07 21:00:00,15.785793498321997,2
2010-04-07 22:00:00,14.806717716306602,2
2010-04-07 23:00:00,13.800354881305184,2
2010-04-08 00:00:00,7.291067856686651,2
2010-04-08 01:00:00,8.045735548547569,2
2010-04-08 02:00:00,9.56388430522912,2
2010-04-08 03:00:00,9.608861155486,2
2010-04-08 04:00:00,10.657239926571918,2
2010-04-08 05:00:00,11.692315432644856,2
2010-04-08 06:00:00,12.275115973040382,2
2010-04-08 07:00:00,12.950409634434143,2
2010-04-08 08:00:00,15.028820908840133,2
2010-04-08 09:00:00,18.149827510507798,2
2010-04-08 10:00:00,21.965120352477758,2
2010-04-08 11:00:00,24.663155249543422,2
2010-04-08 12:00:00,24.44967192793831,2
2010-04-08 13:00:00,24.43769129536834,2
2010-04-08 14:00:00,23.274470346589467,2
2010-04-08 15:00:00,22.85658096719738,2
2010-04-08 16:00:00,21.322809148355418,2
2010-04-08 17:00:00,19.79724505023954,2
2010-04-08 18:00:00,18.222176465037705,2
2010-04-08 19:00:00,16.20420274291114,2
2010-04-08 20:00:00,14.070018797729384,2
2010-04-08 21:00:00,11.505810702152267,2
2010-04-08 22:00:00,10.735036298640429,2
2010-04-08 23:00:00,10.108356919331644,2
2010-04-09 00:00:00,6.904809448168743,2
2010-04-09 01:00:00,6.66624205750197,2
2010-04-09 02:00:00,6.887689291688752,2
2010-04-09 03:00:00,6.303918299035028,2
2010-04-09 04:00:00,7.241951387768343,2
2010-04-09 05:00:00,6.872769329577718,2
2010-04-09 06:00:00,8.363459795042203,2
2010-04-09 07:00:00,9.872491476404269,2
2010-04-09 08:00:00,12.888722819351058,2
2010-04-09 09:00:00,17.65257558808171,2
2010-04-09 10:00:00,19.478297495084412,2
2010-04-09 11:00:00,19.567743524389115,2
2010-04-09 12:00:00,21.802136606489107,2
2010-04-09 13:00:00,22.63101326188054,2
2010-04-09 14:00:00,24.382432444646927,2
2010-04-09 15:00:00,22.83604702958452,2
2010-04-09 16:00:00,19.34969965055457,2
2010-04-09 17:00:00,17.065819168149673,2
2010-04-09 18:00:00,14.011551071736363,2
2010-04-09 19:00:00,11.16103558664161,2
2010-04-09 20:00:00,10.071405658077271,2
2010-04-09 21:00:00,8.877284826409488,2
2010-04-09 22:00:00,8.670647400704045,2
2010-04-09 23:00:00,8.017421367007229,2
2010-04-10 00:00:00,14.066217623629678,2
2010-04-10 01:00:00,13.015693920057405,2
2010-04-10 02:00:00,12.797087292511828,2
2010-04-10 03:00:00,10.51131536990711,2
2010-04-10 04:00:00,9.9264542249491,2
2010-04-10 05:00:00,9.944270187001553,2
2010-04-10 06:00:00,9.415892571533734,2
2010-04-10 07:00:00,9.613641747570963,2
2010-04-10 08:00:00,10.77309588905839,2
2010-04-10 09:00:00,11.054922656845527,2
2010-04-10 10:00:00,11.126005324585847,2
2010-04-10 11:00:00,9.961200682409963,2
2010-04-10 12:00:00,10.321725008243131,2
2010-04-10 13:00:00,9.30189826256613,2
2010-04-10 14:00:00,10.41724121701894,2
2010-04-10 15:00:00,9.074853554369827,2
2010-04-10 16:00:00,9.823643926590202,2
2010-04-10 17:00:00,10.331897799137252,2
2010-04-10 18:00:00,10.89970817319546,2
2010-04-10 19:00:00,10.228342285770914,2
2010-04-10 20:00:00,10.580559454805787,2
2010-04-10 21:00:00,10.32836586413896,2
2010-04-10 22:00:00,9.781108669361751,2
2010-04-10 23:00:00,10.412314553454113,2
2010-04-11 00:00:00,9.30680759936754,2
2010-04-11 01:00:00,9.769607646851778,2
2010-04-11 02:00:00,10.057736368868916,2
2010-04-11 03:00:00,8.571217543990656,2
2010-04-11 04:00:00,8.690349215999401,2
2010-04-11 05:00:00,8.46018392084071,2
2010-04-11 06:00:00,6.852646800173252,2
2010-04-11 07:00:00,7.561763440899676,2
2010-04-11 08:00:00,9.585764230828145,2
2010-04-11 09:00:00,11.212090270675985,2
2010-04-11 10:00:00,11.328392597108394,2
2010-04-11 11:00:00,11.605677792227604,2
2010-04-11 12:00:00,11.339483266348772,2
2010-04-11 13:00:00,11.956871136547448,2
2010-04-11 14:00:00,11.50240927477574,2
2010-04-11 15:00:00,11.441462822414133,2
2010-04-11 16:00:00,11.219374301703153,2
2010-04-11 17:00:00,11.747974479505624,2
2010-04-11 18:00:00,12.60255674506366,2
2010-04-11 19:00:00,12.346490715684709,2
2010-04-11 20:00:00,11.559466115239584,2
2010-04-11 21:00:00,10.78643391634457,2
2010-04-11 22:00:00,11.071607938584478,2
2010-04-11 23:00:00,10.016689352710374,2
2010-04-12 00:00:00,7.53954850176936,2
2010-04-12 01:00:00,6.763526065708607,2
2010-04-12 02:00:00,7.031126311941043,2
2010-04-12 03:00:00,7.16119105249336,2
2010-04-12 04:00:00,7.374562605198542,2
2010-04-12 05:00:00,7.408475497998854,2
2010-04-12 06:00:00,8.127017232933806,2
2010-04-12 07:00:00,9.799132002592348,2
2010-04-12 08:00:00,13.000038400910174,2
2010-04-12 09:00:00,17.74921867049119,2
2010-04-12 10:00:00,21.876412365080213,2
2010-04-12 11:00:00,23.450723227545858,2
2010-04-12 12:00:00,25.135694493151377,2
2010-04-12 13:00:00,24.317428667624917,2
2010-04-12 14:00:00,25.49862582550092,2
2010-04-12 15:00:00,24.795438347919188,2
2010-04-12 16:00:00,24.789669050049227,2
2010-04-12 17:00:00,23.032918366226586,2
2010-04-12 18:00:00,22.007112736228017,2
2010-04-12 19:00:00,17.789360694597562,2
2010-04-12 20:00:00,13.255677030921744,2
2010-04-12 21:00:00,13.54796225035277,2
2010-04-12 22:00:00,12.01214846443696,2
2010-04-12 23:00:00,10.977625281155783,2
2010-04-13 00:00:00,7.908676284849564,2
2010-04-13 01:00:00,7.5365481825811225,2
2010-04-13 02:00:00,7.845738222517527,2
2010-04-13 03:00:00,9.718436375176697,2
2010-04-13 04:00:00,10.9585195639768,2
2010-04-13 05:00:00,11.001890998966678,2
2010-04-13 06:00:00,11.534814106431023,2
2010-04-13 07:00:00,11.534228550455676,2
2010-04-13 08:00:00,16.305319568757913,2
2010-04-13 09:00:00,21.717355717746162,2
2010-04-13 10:00:00,26.517609613176308,2
2010-04-13 11:00:00,28.545128633932833,2
2010-04-13 12:00:00,26.026740548754173,2
2010-04-13 13:00:00,25.802017920696166,2
2010-04-13 14:00:00,26.501608304816315,2
2010-04-13 15:00:00,26.387911548946512,2
2010-04-13 16:00:00,27.032692490031874,2
2010-04-13 17:00:00,22.47793092334682,2
2010-04-13 18:00:00,20.589600504160828,2
2010-04-13 19:00:00,16.702126592838916,2
2010-04-13 20:00:00,12.125583431238182,2
2010-04-13 21:00:00,11.125857033197939,2
2010-04-13 22:00:00,8.761479374921812,2
2010-04-13 23:00:00,9.2511511057198,2
2010-04-14 00:00:00,7.741204466152369,2
2010-04-14 01:00:00,7.017297154950637,2
2010-04-14 02:00:00,5.7032009499677025,2
2010-04-14 03:00:00,6.116370788483075,2
2010-04-14 04:00:00,5.1665831010676,2
2010-04-14 05:00:00,5.798366552753542,2
2010-04-14 06:00:00,6.7152149907174845,2
2010-04-14 07:00:00,7.855469740463179,2
2010-04-14 08:00:00,10.585106638270792,2
2010-04-14 09:00:00,13.620383729429571,2
2010-04-14 10:00:00,15.34234693679873,2
2010-04-14 11:00:00,20.08971406685746,2
2010-04-14 12:00:00,21.840451914052736,2
2010-04-14 13:00:00,24.450418640525154,2
2010-04-14 14:00:00,25.23184561695254,2
2010-04-14 15:00:00,26.33855938650357,2
2010-04-14 16:00:00,24.195453270423855,2
2010-04-14 17:00:00,21.157851991291906,2
2010-04-14 18:00:00,20.276775055985837,2
2010-04-14 19:00:00,16.57028245044596,2
2010-04-14 20:00:00,12.673221858488697,2
2010-04-14 21:00:00,11.629255830521341,2
2010-04-14 22:00:00,9.991608436617852,2
2010-04-14 23:00:00,8.051029545970593,2
2010-04-15 00:00:00,12.745879579305194,2
2010-04-15 01:00:00,11.547711667331937,2
2010-04-15 02:00:00,10.017661265477996,2
2010-04-15 03:00:00,9.784475336625306,2
2010-04-15 04:00:00,7.584153681071036,2
2010-04-15 05:00:00,8.40196095239164,2
2010-04-15 06:00:00,10.14982608499423,2
2010-04-15 07:00:00,10.863075050958235,2
2010-04-15 08:00:00,14.173945731881162,2
2010-04-15 09:00:00,17.57444477874051,2
2010-04-15 10:00:00,20.58527137421535,2
2010-04-15 11:00:00,23.554795943001015,2
2010-04-15 12:00:00,26.194416261710018,2
2010-04-15 13:00:00,27.852543099044333,2
2010-04-15 14:00:00,28.764259116310956,2
2010-04-15 15:00:00,28.29159845672475,2
2010-04-15 16:00:00,26.9130963027824,2
2010-04-15 17:00:00,23.470378218685997,2
2010-04-15 18:00:00,21.640090802520533,2
2010-04-15 19:00:00,18.421742564491264,2
2010-04-15 20:00:00,15.894268886161925,2
2010-04-15 21:00:00,13.936664291376594,2
2010-04-15 22:00:00,12.476963504457235,2
2010-04-15 23:00:00,11.127365060484724,2
2010-04-16 00:00:00,16.18094854378683,2
2010-04-16 01:00:00,13.395722966655278,2
2010-04-16 02:00:00,13.193040361480152,2
2010-04-16 03:00:00,12.639097304296877,2
2010-04-16 04:00:00,12.8077878584082,2
2010-04-16 05:00:00,11.251926854650623,2
2010-04-16 06:00:00,12.279269299116168,2
2010-04-16 07:00:00,11.873681804036337,2
2010-04-16 08:00:00,14.652701443427198,2
2010-04-16 09:00:00,18.961436185825498,2
2010-04-16 10:00:00,22.135394729712722,2
2010-04-16 11:00:00,24.236475558313643,2
2010-04-16 12:00:00,25.020324850461435,2
2010-04-16 13:00:00,25.01266396335985,2
2010-04-16 14:00:00,24.606619384504793,2
2010-04-16 15:00:00,24.14553103606182,2
2010-04-16 16:00:00,23.889307340672925,2
2010-04-16 17:00:00,23.298723706050705,2
2010-04-16 18:00:00,21.28726039654074,2
2010-04-16 19:00:00,18.003793476034126,2
2010-04-16 20:00:00,16.60670467756305,2
2010-04-16 21:00:00,14.589578289506683,2
2010-04-16 22:00:00,12.75298859023612,2
2010-04-16 23:00:00,11.279241077275953,2
2010-04-17 00:00:00,10.267834877501159,2
2010-04-17 01:00:00,10.281182250554295,2
2010-04-17 02:00:00,10.53864192024415,2
2010-04-17 03:00:00,10.140468984922549,2
2010-04-17 04:00:00,9.749372553649506,2
2010-04-17 05:00:00,9.684937772485771,2
2010-04-17 06:00:00,10.305129593463413,2
2010-04-17 07:00:00,11.467002219749155,2
2010-04-17 08:00:00,10.288746906208988,2
2010-04-17 09:00:00,11.101491296183795,2
2010-04-17 10:00:00,12.631652117051825,2
2010-04-17 11:00:00,11.37435377132206,2
2010-04-17 12:00:00,14.1747473926672,2
2010-04-17 13:00:00,15.740484387568848,2
2010-04-17 14:00:00,14.643925811737198,2
2010-04-17 15:00:00,16.09624421845329,2
2010-04-17 16:00:00,14.97792254392724,2
2010-04-17 17:00:00,14.605713140704058,2
2010-04-17 18:00:00,15.7716554770229,2
2010-04-17 19:00:00,14.01126229456821,2
2010-04-17 20:00:00,14.645548849759114,2
2010-04-17 21:00:00,13.062600195828178,2
2010-04-17 22:00:00,11.243666536479157,2
2010-04-17 23:00:00,10.004985418607525,2
2010-04-18 00:00:00,6.123387974044122,2
2010-04-18 01:00:00,6.778473761659453,2
2010-04-18 02:00:00,5.540645489173974,2
2010-04-18 03:00:00,5.873291787081792,2
2010-04-18 04:00:00,6.120749864221681,2
2010-04-18 05:00:00,5.660471734189173,2
2010-04-18 06:00:00,5.365688678659333,2
2010-04-18 07:00:00,5.427098868897735,2
2010-04-18 08:00:00,6.87816968212275,2
2010-04-18 09:00:00,8.66096534524009,2
2010-04-18 10:00:00,10.347444832918471,2
2010-04-18 11:00:00,9.26523487805103,2
2010-04-18 12:00:00,10.571178934743138,2
2010-04-18 13:00:00,9.899132792555754,2
2010-04-18 14:00:00,10.774527067051363,2
2010-04-18 15:00:00,11.095534658903556,2
2010-04-18 16:00:00,12.59285594373413,2
2010-04-18 17:00:00,13.017223924891741,2
2010-04-18 18:00:00,11.639950246256884,2
2010-04-18 19:00:00,10.485096968720555,2
2010-04-18 20:00:00,9.550927645236886,2
2010-04-18 21:00:00,10.309341339647405,2
2010-04-18 22:00:00,9.702379965005445,2
2010-04-18 23:00:00,10.845687374383893,2
2010-04-19 00:00:00,6.1232497560677475,2
2010-04-19 01:00:00,5.813617870979735,2
2010-04-19 02:00:00,6.6530990936958885,2
2010-04-19 03:00:00,7.348938094754961,2
2010-04-19 04:00:00,7.624792508805071,2
2010-04-19 05:00:00,7.893151176397243,2
2010-04-19 06:00:00,7.62239992493681,2
2010-04-19 07:00:00,8.245453200316032,2
2010-04-19 08:00:00,10.7403953824465,2
2010-04-19 09:00:00,15.510447649521943,2
2010-04-19 10:00:00,18.132647069937683,2
2010-04-19 11:00:00,19.487674269355512,2
2010-04-19 12:00:00,20.120378395564515,2
2010-04-19 13:00:00,20.517819863814495,2
2010-04-19 14:00:00,20.2714322126699,2
2010-04-19 15:00:00,23.42842816741288,2
2010-04-19 16:00:00,22.078970588487415,2
2010-04-19 17:00:00,22.390924531157577,2
2010-04-19 18:00:00,18.254962702634227,2
2010-04-19 19:00:00,15.097562835921076,2
2010-04-19 20:00:00,12.93205351694168,2
2010-04-19 21:00:00,11.287602226414535,2
2010-04-19 22:00:00,9.415014115266459,2
2010-04-19 23:00:00,8.837561952673624,2
2010-04-20 00:00:00,13.791294959488171,2
2010-04-20 01:00:00,11.407057776874872,2
2010-04-20 02:00:00,11.297682699512759,2
2010-04-20 03:00:00,10.211313391509155,2
2010-04-20 04:00:00,9.647805345717483,2
2010-04-20 05:00:00,9.576882889913026,2
2010-04-20 06:00:00,9.208465128655714,2
2010-04-20 07:00:00,10.380876202257259,2
2010-04-20 08:00:00,12.53509180399145,2
2010-04-20 09:00:00,15.716247299208707,2
2010-04-20 10:00:00,20.090773545783044,2
2010-04-20 11:00:00,22.723239184931423,2
2010-04-20 12:00:00,24.27527215980199,2
2010-04-20 13:00:00,26.13006671466021,2
2010-04-20 14:00:00,27.133974491339828,2
2010-04-20 15:00:00,26.831218522388106,2
2010-04-20 16:00:00,25.47492176690517,2
2010-04-20 17:00:00,23.651340143642585,2
2010-04-20 18:00:00,22.028129300619216,2
2010-04-20 19:00:00,20.15987328789982,2
2010-04-20 20:00:00,17.241486066732904,2
2010-04-20 21:00:00,15.094282581129992,2
2010-04-20 22:00:00,12.512623260541009,2
2010-04-20 23:00:00,12.387107706081535,2
2010-04-21 00:00:00,10.67727166547651,2
2010-04-21 01:00:00,12.059761283359787,2
2010-04-21 02:00:00,11.450900478869501,2
2010-04-21 03:00:00,12.035570975519114,2
2010-04-21 04:00:00,11.471015996385802,2
2010-04-21 05:00:00,11.607908572236452,2
2010-04-21 06:00:00,12.568772816026527,2
2010-04-21 07:00:00,13.780639800812814,2
2010-04-21 08:00:00,15.378032734541655,2
2010-04-21 09:00:00,18.447363449846996,2
2010-04-21 10:00:00,22.155212782122753,2
2010-04-21 11:00:00,23.70541571973966,2
2010-04-21 12:00:00,23.81012859377134,2
2010-04-21 13:00:00,26.493802511283917,2
2010-04-21 14:00:00,26.61377744053422,2
2010-04-21 15:00:00,25.610038362345378,2
2010-04-21 16:00:00,24.332582722532283,2
2010-04-21 17:00:00,24.817457189048724,2
2010-04-21 18:00:00,22.873210673797495,2
2010-04-21 19:00:00,21.929606885151415,2
2010-04-21 20:00:00,20.391953079175995,2
2010-04-21 21:00:00,17.983390257630134,2
2010-04-21 22:00:00,16.23621250005396,2
2010-04-21 23:00:00,14.985090902374898,2
2010-04-22 00:00:00,14.761108042277158,2
2010-04-22 01:00:00,13.69183704302537,2
2010-04-22 02:00:00,12.606939264012006,2
2010-04-22 03:00:00,11.837005531006954,2
2010-04-22 04:00:00,11.901241463399224,2
2010-04-22 05:00:00,11.945172579715612,2
2010-04-22 06:00:00,11.536648585808809,2
2010-04-22 07:00:00,11.516366155307155,2
2010-04-22 08:00:00,13.86643096283523,2
2010-04-22 09:00:00,18.234954289508266,2
2010-04-22 10:00:00,21.24128607560168,2
2010-04-22 11:00:00,23.072555686622394,2
2010-04-22 12:00:00,24.390803840135757,2
2010-04-22 13:00:00,25.335196981625472,2
2010-04-22 14:00:00,26.641166799984397,2
2010-04-22 15:00:00,25.329638482125006,2
2010-04-22 16:00:00,23.988717673219533,2
2010-04-22 17:00:00,23.23149219414758,2
2010-04-22 18:00:00,20.915825439171236,2
2010-04-22 19:00:00,19.16370154954255,2
2010-04-22 20:00:00,18.580106574760407,2
2010-04-22 21:00:00,17.63642180413028,2
2010-04-22 22:00:00,15.206992308879101,2
2010-04-22 23:00:00,14.130064479065904,2
2010-04-23 00:00:00,7.974460734913246,2
2010-04-23 01:00:00,8.115989081321175,2
2010-04-23 02:00:00,7.959077050440635,2
2010-04-23 03:00:00,7.961912853396318,2
2010-04-23 04:00:00,7.979713658692037,2
2010-04-23 05:00:00,8.041176062986708,2
2010-04-23 06:00:00,9.463803735615006,2
2010-04-23 07:00:00,10.03814522376214,2
2010-04-23 08:00:00,11.322920265777688,2
2010-04-23 09:00:00,16.551085290005208,2
