datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,18.560080567430173,2
2010-04-02 08:00:00,18.961502197627752,2
2010-04-02 09:00:00,20.23663861416754,2
2010-04-02 10:00:00,21.868917069031827,2
2010-04-02 11:00:00,23.557753035080005,2
2010-04-02 12:00:00,24.721140400896925,2
2010-04-02 13:00:00,25.12788027246558,2
2010-04-02 14:00:00,25.09916808156757,2
2010-04-02 15:00:00,25.809183073385242,2
2010-04-02 16:00:00,26.04576211284577,2
2010-04-02 17:00:00,25.54533242508205,2
2010-04-02 18:00:00,24.004606307297752,2
2010-04-02 19:00:00,22.949749035244945,2
2010-04-02 20:00:00,21.669449146673003,2
2010-04-02 21:00:00,21.25896056711324,2
2010-04-02 22:00:00,20.428520489195783,2
2010-04-02 23:00:00,20.393956485934815,2
2010-04-03 00:00:00,20.283143717059286,2
2010-04-03 01:00:00,20.431442592767795,2
2010-04-03 02:00:00,19.314995550954702,2
2010-04-03 03:00:00,18.751455552704336,2
2010-04-03 04:00:00,18.416892440067834,2
2010-04-03 05:00:00,18.180688746213065,2
2010-04-03 06:00:00,17.67425069247421,2
2010-04-03 07:00:00,16.77972169008762,2
2010-04-03 08:00:00,15.812371327239628,2
2010-04-03 09:00:00,15.353912243320519,2
2010-04-03 10:00:00,15.659054407573127,2
2010-04-03 11:00:00,15.323794827775881,2
2010-04-03 12:00:00,15.744993005088281,2
2010-04-03 13:00:00,15.608635152262908,2
2010-04-03 14:00:00,16.67460312249679,2
2010-04-03 15:00:00,16.78239515397119,2
2010-04-03 16:00:00,17.87326629446707,2
2010-04-03 17:00:00,18.1637163286899,2
2010-04-03 18:00:00,18.045418347756,2
2010-04-03 19:00:00,18.15885329343027,2
2010-04-03 20:00:00,18.441531549739192,2
2010-04-03 21:00:00,18.573700308592457,2
2010-04-03 22:00:00,18.441322245153764,2
2010-04-03 23:00:00,19.14136900675363,2
2010-04-04 00:00:00,20.94840560071453,2
2010-04-04 01:00:00,20.780103442512072,2
2010-04-04 02:00:00,20.383791992766728,2
2010-04-04 03:00:00,20.594435669565723,2
2010-04-04 04:00:00,20.387772175979443,2
2010-04-04 05:00:00,20.406274586628935,2
2010-04-04 06:00:00,19.932654040409485,2
2010-04-04 07:00:00,19.436852917991416,2
2010-04-04 08:00:00,18.99578085874516,2
2010-04-04 09:00:00,19.67385396707961,2
2010-04-04 10:00:00,20.243539145582137,2
2010-04-04 11:00:00,20.828691606265288,2
2010-04-04 12:00:00,20.860226058130056,2
2010-04-04 13:00:00,20.569316860320917,2
2010-04-04 14:00:00,19.847124743891108,2
2010-04-04 15:00:00,20.749005013453683,2
2010-04-04 16:00:00,20.441962025821788,2
2010-04-04 17:00:00,20.532564800338523,2
2010-04-04 18:00:00,19.988177629013805,2
2010-04-04 19:00:00,19.968926917957848,2
2010-04-04 20:00:00,20.038880708889785,2
2010-04-04 21:00:00,20.27910226926313,2
2010-04-04 22:00:00,20.635397910161586,2
2010-04-04 23:00:00,20.63471360196068,2
2010-04-05 00:00:00,21.10848342263508,2
2010-04-05 01:00:00,20.931150864947163,2
2010-04-05 02:00:00,20.756180060861332,2
2010-04-05 03:00:00,20.413697528785708,2
2010-04-05 04:00:00,20.128744194209684,2
2010-04-05 05:00:00,19.874742101444408,2
2010-04-05 06:00:00,19.749777789902442,2
2010-04-05 07:00:00,19.81650316299705,2
2010-04-05 08:00:00,20.90402316131566,2
2010-04-05 09:00:00,22.941254966671988,2
2010-04-05 10:00:00,25.430705796793156,2
2010-04-05 11:00:00,26.798789833988465,2
2010-04-05 12:00:00,27.764758865788373,2
2010-04-05 13:00:00,27.81294809799528,2
2010-04-05 14:00:00,27.132380555767043,2
2010-04-05 15:00:00,26.986749037224154,2
2010-04-05 16:00:00,26.45287772206178,2
2010-04-05 17:00:00,25.411088351693373,2
2010-04-05 18:00:00,23.48580966074746,2
2010-04-05 19:00:00,22.403972182726328,2
2010-04-05 20:00:00,21.60248919590822,2
2010-04-05 21:00:00,20.61058914178384,2
2010-04-05 22:00:00,20.848637418840454,2
2010-04-05 23:00:00,20.76389887731627,2
2010-04-06 00:00:00,21.732619999273997,2
2010-04-06 01:00:00,21.166880169950147,2
2010-04-06 02:00:00,20.90522057863188,2
2010-04-06 03:00:00,20.880555781843576,2
2010-04-06 04:00:00,20.679631005992693,2
2010-04-06 05:00:00,20.88752786894322,2
2010-04-06 06:00:00,20.59078399828021,2
2010-04-06 07:00:00,20.704194834744463,2
2010-04-06 08:00:00,21.030962824874727,2
2010-04-06 09:00:00,22.54539015411322,2
2010-04-06 10:00:00,24.048147585406753,2
2010-04-06 11:00:00,25.77349030578748,2
2010-04-06 12:00:00,26.21339163504025,2
2010-04-06 13:00:00,26.86935163220975,2
2010-04-06 14:00:00,26.296764345417493,2
2010-04-06 15:00:00,26.126725837588364,2
2010-04-06 16:00:00,26.403687569631707,2
2010-04-06 17:00:00,25.659110261021773,2
2010-04-06 18:00:00,24.542403576808102,2
2010-04-06 19:00:00,23.238548290516864,2
2010-04-06 20:00:00,21.73792333157624,2
2010-04-06 21:00:00,21.438099604031578,2
2010-04-06 22:00:00,21.26996569947446,2
2010-04-06 23:00:00,21.497516496921257,2
2010-04-07 00:00:00,22.486089718283196,2
2010-04-07 01:00:00,22.584015001129234,2
2010-04-07 02:00:00,22.794746228799085,2
2010-04-07 03:00:00,22.22213136593995,2
2010-04-07 04:00:00,21.75243318928008,2
2010-04-07 05:00:00,21.476642145689198,2
2010-04-07 06:00:00,21.438841056629897,2
2010-04-07 07:00:00,21.58705045102344,2
2010-04-07 08:00:00,22.67829733297267,2
2010-04-07 09:00:00,24.735699827908174,2
2010-04-07 10:00:00,27.155422530714656,2
2010-04-07 11:00:00,28.898824961149526,2
2010-04-07 12:00:00,28.997111228278055,2
2010-04-07 13:00:00,29.486477550321606,2
2010-04-07 14:00:00,29.254871439911334,2
2010-04-07 15:00:00,29.17686159118948,2
2010-04-07 16:00:00,28.732309272895122,2
2010-04-07 17:00:00,27.25415344358861,2
2010-04-07 18:00:00,25.812714062301296,2
2010-04-07 19:00:00,24.846778219241223,2
2010-04-07 20:00:00,23.705230523223136,2
2010-04-07 21:00:00,23.11759234729773,2
2010-04-07 22:00:00,22.688628532737695,2
2010-04-07 23:00:00,22.496806400330225,2
2010-04-08 00:00:00,25.826489720295868,2
2010-04-08 01:00:00,24.984226418201704,2
2010-04-08 02:00:00,25.05418911414057,2
2010-04-08 03:00:00,23.865679351097967,2
2010-04-08 04:00:00,23.41909518802348,2
2010-04-08 05:00:00,24.09984204913365,2
2010-04-08 06:00:00,23.928030073989156,2
2010-04-08 07:00:00,24.111740139811136,2
2010-04-08 08:00:00,24.73683122260252,2
2010-04-08 09:00:00,27.222154342073214,2
2010-04-08 10:00:00,29.381458484499614,2
2010-04-08 11:00:00,31.329345015278896,2
2010-04-08 12:00:00,32.49494321922995,2
2010-04-08 13:00:00,34.359716934082385,2
2010-04-08 14:00:00,35.50900624539534,2
2010-04-08 15:00:00,36.09978175580251,2
2010-04-08 16:00:00,36.015986679398466,2
2010-04-08 17:00:00,34.903364118759036,2
2010-04-08 18:00:00,33.550421522476334,2
2010-04-08 19:00:00,32.560405914186994,2
2010-04-08 20:00:00,30.431311361320557,2
2010-04-08 21:00:00,29.487617452324326,2
2010-04-08 22:00:00,27.318350597738494,2
2010-04-08 23:00:00,25.35370850026088,2
2010-04-09 00:00:00,26.290220207602275,2
2010-04-09 01:00:00,26.61187661813031,2
2010-04-09 02:00:00,26.899006751857506,2
2010-04-09 03:00:00,26.893396794802776,2
2010-04-09 04:00:00,26.460501336727297,2
2010-04-09 05:00:00,26.441662008613235,2
2010-04-09 06:00:00,26.173514177209327,2
2010-04-09 07:00:00,26.690778336272334,2
2010-04-09 08:00:00,27.674862574678365,2
2010-04-09 09:00:00,30.599025915127054,2
2010-04-09 10:00:00,33.351539112638505,2
2010-04-09 11:00:00,35.91386180636241,2
2010-04-09 12:00:00,36.98405005023358,2
2010-04-09 13:00:00,38.605296072080826,2
2010-04-09 14:00:00,38.733601324329015,2
2010-04-09 15:00:00,38.554509627237564,2
2010-04-09 16:00:00,37.916833439132475,2
2010-04-09 17:00:00,36.128167754338364,2
2010-04-09 18:00:00,33.13514024114086,2
2010-04-09 19:00:00,30.887796229984804,2
2010-04-09 20:00:00,29.03025915510399,2
2010-04-09 21:00:00,27.881595379457842,2
2010-04-09 22:00:00,26.08381236838642,2
2010-04-09 23:00:00,25.4939674234117,2
2010-04-10 00:00:00,25.63263459942214,2
2010-04-10 01:00:00,25.367021301746433,2
2010-04-10 02:00:00,25.433060471687813,2
2010-04-10 03:00:00,25.720343633831803,2
2010-04-10 04:00:00,24.635566941275528,2
2010-04-10 05:00:00,24.616455026834373,2
2010-04-10 06:00:00,23.81110706631306,2
2010-04-10 07:00:00,23.317702015108864,2
2010-04-10 08:00:00,23.05509993270412,2
2010-04-10 09:00:00,24.63296336787851,2
2010-04-10 10:00:00,26.904328907982226,2
2010-04-10 11:00:00,29.21260946034344,2
2010-04-10 12:00:00,29.109555629667362,2
2010-04-10 13:00:00,29.71767896578162,2
2010-04-10 14:00:00,30.21439307126307,2
2010-04-10 15:00:00,31.221796457170015,2
2010-04-10 16:00:00,30.461174703534873,2
2010-04-10 17:00:00,30.366671524883003,2
2010-04-10 18:00:00,28.738358524163726,2
2010-04-10 19:00:00,27.55208795744973,2
2010-04-10 20:00:00,26.620408026445492,2
2010-04-10 21:00:00,25.907848432387986,2
2010-04-10 22:00:00,25.180039631406963,2
2010-04-10 23:00:00,24.472363504278004,2
2010-04-11 00:00:00,26.581543329854917,2
2010-04-11 01:00:00,26.623883810846582,2
2010-04-11 02:00:00,25.82266667124292,2
2010-04-11 03:00:00,25.870789993143138,2
2010-04-11 04:00:00,25.084704434108502,2
2010-04-11 05:00:00,25.01224375392758,2
2010-04-11 06:00:00,24.668008527109514,2
2010-04-11 07:00:00,23.363856278090584,2
2010-04-11 08:00:00,22.618693276358613,2
2010-04-11 09:00:00,22.88768869131214,2
2010-04-11 10:00:00,23.356749058264963,2
2010-04-11 11:00:00,23.996529003002557,2
2010-04-11 12:00:00,23.773196695491436,2
2010-04-11 13:00:00,24.0007171664379,2
2010-04-11 14:00:00,24.07181535695545,2
2010-04-11 15:00:00,24.51991164689524,2
2010-04-11 16:00:00,24.736470762612928,2
2010-04-11 17:00:00,24.534428336516697,2
2010-04-11 18:00:00,24.08520949758904,2
2010-04-11 19:00:00,23.336658263891376,2
2010-04-11 20:00:00,23.633486260536632,2
2010-04-11 21:00:00,23.32128003695206,2
2010-04-11 22:00:00,23.62449973510611,2
2010-04-11 23:00:00,23.56511347275991,2
2010-04-12 00:00:00,28.07331271789033,2
2010-04-12 01:00:00,28.471988719305983,2
2010-04-12 02:00:00,28.145624946992996,2
2010-04-12 03:00:00,28.58876926192311,2
2010-04-12 04:00:00,29.23925881866792,2
2010-04-12 05:00:00,29.721181317901284,2
2010-04-12 06:00:00,30.810300714664336,2
2010-04-12 07:00:00,31.081423386362317,2
2010-04-12 08:00:00,32.56786938002229,2
2010-04-12 09:00:00,34.45714122058034,2
2010-04-12 10:00:00,35.743614470052414,2
2010-04-12 11:00:00,37.04667519342411,2
2010-04-12 12:00:00,36.64629500476026,2
2010-04-12 13:00:00,35.83052739935629,2
2010-04-12 14:00:00,34.625985556028894,2
2010-04-12 15:00:00,33.47116902549298,2
2010-04-12 16:00:00,32.1069219772563,2
2010-04-12 17:00:00,30.0785593358986,2
2010-04-12 18:00:00,28.556822492094163,2
2010-04-12 19:00:00,27.4345448515364,2
2010-04-12 20:00:00,26.83855381457171,2
2010-04-12 21:00:00,26.18483458513088,2
2010-04-12 22:00:00,27.011889738478942,2
2010-04-12 23:00:00,26.650811557783882,2
2010-04-13 00:00:00,27.031760484667956,2
2010-04-13 01:00:00,27.053497825462014,2
2010-04-13 02:00:00,27.905410797845406,2
2010-04-13 03:00:00,27.91352494625896,2
2010-04-13 04:00:00,27.251278380735087,2
2010-04-13 05:00:00,26.640549159994524,2
2010-04-13 06:00:00,26.41296119714995,2
2010-04-13 07:00:00,26.586752869461968,2
2010-04-13 08:00:00,27.464313950986917,2
2010-04-13 09:00:00,29.620700038912105,2
2010-04-13 10:00:00,31.49009766004181,2
2010-04-13 11:00:00,32.19733354564057,2
2010-04-13 12:00:00,32.109390538270375,2
2010-04-13 13:00:00,32.597496541007345,2
2010-04-13 14:00:00,32.79400837837833,2
2010-04-13 15:00:00,33.92749716627847,2
2010-04-13 16:00:00,33.58272079227395,2
2010-04-13 17:00:00,32.81811744954008,2
2010-04-13 18:00:00,31.65689553244376,2
2010-04-13 19:00:00,31.15531034918805,2
2010-04-13 20:00:00,30.006641847946057,2
2010-04-13 21:00:00,29.287530546566416,2
2010-04-13 22:00:00,28.152218908581006,2
2010-04-13 23:00:00,28.05972771570014,2
2010-04-14 00:00:00,27.96054574938499,2
2010-04-14 01:00:00,27.66472103993316,2
2010-04-14 02:00:00,27.791891426488938,2
2010-04-14 03:00:00,27.320068787502603,2
2010-04-14 04:00:00,26.897269744977322,2
2010-04-14 05:00:00,26.562530145859512,2
2010-04-14 06:00:00,26.346787524961417,2
2010-04-14 07:00:00,26.706525992335067,2
2010-04-14 08:00:00,27.900159421250812,2
2010-04-14 09:00:00,30.06616405446784,2
2010-04-14 10:00:00,32.46976860863617,2
2010-04-14 11:00:00,33.76317428860242,2
2010-04-14 12:00:00,33.66615437873402,2
2010-04-14 13:00:00,34.27833406292754,2
2010-04-14 14:00:00,33.834063498737166,2
2010-04-14 15:00:00,34.520214712625034,2
2010-04-14 16:00:00,34.551659506940275,2
2010-04-14 17:00:00,32.918398721487556,2
2010-04-14 18:00:00,30.739912918344913,2
2010-04-14 19:00:00,29.036184927814404,2
2010-04-14 20:00:00,27.841048533344733,2
2010-04-14 21:00:00,27.596844128649074,2
2010-04-14 22:00:00,26.699781525875935,2
2010-04-14 23:00:00,27.18179297917106,2
2010-04-15 00:00:00,28.40569426648161,2
2010-04-15 01:00:00,28.209416332846423,2
2010-04-15 02:00:00,28.471559434561605,2
2010-04-15 03:00:00,27.99942200084687,2
2010-04-15 04:00:00,27.712842322806342,2
2010-04-15 05:00:00,27.63203143171169,2
2010-04-15 06:00:00,27.428292138845958,2
2010-04-15 07:00:00,27.551944430291833,2
2010-04-15 08:00:00,28.294946781994206,2
2010-04-15 09:00:00,31.19388799323425,2
2010-04-15 10:00:00,33.50926339752593,2
2010-04-15 11:00:00,35.28860594837738,2
2010-04-15 12:00:00,36.1940184645142,2
2010-04-15 13:00:00,36.987274602292146,2
2010-04-15 14:00:00,37.1586700244343,2
2010-04-15 15:00:00,37.93492726444835,2
2010-04-15 16:00:00,37.23096133193739,2
2010-04-15 17:00:00,35.72134689275143,2
2010-04-15 18:00:00,33.69259791764426,2
2010-04-15 19:00:00,32.2352865819427,2
2010-04-15 20:00:00,31.04895467275799,2
2010-04-15 21:00:00,30.173592722778075,2
2010-04-15 22:00:00,29.520407518221,2
2010-04-15 23:00:00,29.012208789945994,2
2010-04-16 00:00:00,28.552225221994775,2
2010-04-16 01:00:00,28.730994993847467,2
2010-04-16 02:00:00,28.45343831069068,2
2010-04-16 03:00:00,28.583162218908612,2
2010-04-16 04:00:00,28.00167802000255,2
2010-04-16 05:00:00,27.60028300010839,2
2010-04-16 06:00:00,27.244492810129742,2
2010-04-16 07:00:00,27.384621861393622,2
2010-04-16 08:00:00,28.077329239498297,2
2010-04-16 09:00:00,30.695266768231747,2
2010-04-16 10:00:00,33.78614180686929,2
2010-04-16 11:00:00,35.29961239472734,2
2010-04-16 12:00:00,36.81479852262606,2
2010-04-16 13:00:00,37.57828882901808,2
2010-04-16 14:00:00,37.73840048851422,2
2010-04-16 15:00:00,37.847208876240956,2
2010-04-16 16:00:00,36.91237686928892,2
2010-04-16 17:00:00,35.61330286722166,2
2010-04-16 18:00:00,33.458216510691926,2
2010-04-16 19:00:00,31.64236849646122,2
2010-04-16 20:00:00,30.084277061425116,2
2010-04-16 21:00:00,28.79234133631826,2
2010-04-16 22:00:00,28.44904234959413,2
2010-04-16 23:00:00,28.240220567561607,2
2010-04-17 00:00:00,26.774211785156233,2
2010-04-17 01:00:00,27.445611193500657,2
2010-04-17 02:00:00,27.006537885574872,2
2010-04-17 03:00:00,27.07323735263408,2
2010-04-17 04:00:00,26.70338045087495,2
2010-04-17 05:00:00,26.477574944619935,2
2010-04-17 06:00:00,25.82502397768694,2
2010-04-17 07:00:00,25.212796967932437,2
2010-04-17 08:00:00,24.88257092476669,2
2010-04-17 09:00:00,25.102708106147887,2
2010-04-17 10:00:00,25.379849175401134,2
2010-04-17 11:00:00,25.99019422694017,2
2010-04-17 12:00:00,25.870930426907805,2
2010-04-17 13:00:00,26.30426477637331,2
2010-04-17 14:00:00,26.78504314818588,2
2010-04-17 15:00:00,26.95209178851824,2
2010-04-17 16:00:00,27.473431297915184,2
2010-04-17 17:00:00,26.974305510659107,2
2010-04-17 18:00:00,26.67542676209414,2
2010-04-17 19:00:00,26.31130581363348,2
2010-04-17 20:00:00,26.420358680391246,2
2010-04-17 21:00:00,26.503624351401754,2
2010-04-17 22:00:00,26.71552379473681,2
2010-04-17 23:00:00,26.671196711095064,2
2010-04-18 00:00:00,27.40701607483984,2
2010-04-18 01:00:00,27.602251285967796,2
2010-04-18 02:00:00,27.64293169605797,2
2010-04-18 03:00:00,27.468744092412074,2
2010-04-18 04:00:00,27.057964000086006,2
2010-04-18 05:00:00,27.331588462804525,2
2010-04-18 06:00:00,27.438981892416905,2
2010-04-18 07:00:00,26.627955607288563,2
2010-04-18 08:00:00,26.303916817054517,2
2010-04-18 09:00:00,26.42143795866747,2
2010-04-18 10:00:00,26.884605407134163,2
2010-04-18 11:00:00,27.647341710382882,2
2010-04-18 12:00:00,27.27614409028495,2
2010-04-18 13:00:00,27.408272967898913,2
2010-04-18 14:00:00,27.752306284357196,2
2010-04-18 15:00:00,28.33880594889404,2
2010-04-18 16:00:00,28.325175991878616,2
2010-04-18 17:00:00,28.476477803432026,2
2010-04-18 18:00:00,27.677077462103277,2
2010-04-18 19:00:00,27.252840563418403,2
2010-04-18 20:00:00,27.323920046231002,2
2010-04-18 21:00:00,26.946223174791065,2
2010-04-18 22:00:00,26.922846584374334,2
2010-04-18 23:00:00,27.03931568093123,2
2010-04-19 00:00:00,26.79081112879954,2
2010-04-19 01:00:00,26.86352116193961,2
2010-04-19 02:00:00,26.56458656006723,2
2010-04-19 03:00:00,26.31914709224123,2
2010-04-19 04:00:00,26.386322170825615,2
2010-04-19 05:00:00,26.35354014565173,2
2010-04-19 06:00:00,26.286964548891916,2
2010-04-19 07:00:00,26.326753811194383,2
2010-04-19 08:00:00,28.596378804351506,2
2010-04-19 09:00:00,31.016889263645417,2
2010-04-19 10:00:00,33.698386564946574,2
2010-04-19 11:00:00,35.33509606450592,2
2010-04-19 12:00:00,36.34224508766363,2
2010-04-19 13:00:00,36.60211705246364,2
2010-04-19 14:00:00,36.59959798217245,2
2010-04-19 15:00:00,36.8631719893671,2
2010-04-19 16:00:00,35.9531013973483,2
2010-04-19 17:00:00,33.91007501572336,2
2010-04-19 18:00:00,31.711773925937027,2
2010-04-19 19:00:00,29.567209214972067,2
2010-04-19 20:00:00,27.676417628746776,2
2010-04-19 21:00:00,26.531132317802125,2
2010-04-19 22:00:00,26.88741116390901,2
2010-04-19 23:00:00,26.62763414749501,2
2010-04-20 00:00:00,28.292764040834292,2
2010-04-20 01:00:00,27.850846078918174,2
2010-04-20 02:00:00,27.920776960117283,2
2010-04-20 03:00:00,27.991756172034975,2
2010-04-20 04:00:00,27.80466156601264,2
2010-04-20 05:00:00,27.164480135136525,2
2010-04-20 06:00:00,26.949691706023337,2
2010-04-20 07:00:00,27.08180765766652,2
2010-04-20 08:00:00,28.660119714201777,2
2010-04-20 09:00:00,31.485944231509144,2
2010-04-20 10:00:00,33.66191551144084,2
2010-04-20 11:00:00,34.52321000334348,2
2010-04-20 12:00:00,34.596192969911314,2
2010-04-20 13:00:00,34.75753485512368,2
2010-04-20 14:00:00,34.59425508882645,2
2010-04-20 15:00:00,35.144079070533664,2
2010-04-20 16:00:00,34.407266546298686,2
2010-04-20 17:00:00,32.9546833629941,2
2010-04-20 18:00:00,31.256465635219577,2
2010-04-20 19:00:00,29.549248846914615,2
2010-04-20 20:00:00,28.287769184270743,2
2010-04-20 21:00:00,27.901717018929872,2
2010-04-20 22:00:00,27.597964710496584,2
2010-04-20 23:00:00,27.689847504072432,2
2010-04-21 00:00:00,27.386248894387055,2
2010-04-21 01:00:00,27.49899178007797,2
2010-04-21 02:00:00,27.540564763440354,2
2010-04-21 03:00:00,27.606328923902183,2
2010-04-21 04:00:00,27.33547367346353,2
2010-04-21 05:00:00,27.1590343314342,2
2010-04-21 06:00:00,27.183229052243135,2
2010-04-21 07:00:00,26.877718765879063,2
2010-04-21 08:00:00,28.187732586531055,2
2010-04-21 09:00:00,30.147562257915062,2
2010-04-21 10:00:00,32.12532373049109,2
2010-04-21 11:00:00,33.45855672030531,2
2010-04-21 12:00:00,34.12850475653561,2
2010-04-21 13:00:00,34.390693395195115,2
2010-04-21 14:00:00,34.45139789455022,2
2010-04-21 15:00:00,34.8157185497709,2
2010-04-21 16:00:00,34.55534089129975,2
2010-04-21 17:00:00,33.456218721542164,2
2010-04-21 18:00:00,31.639737277697428,2
2010-04-21 19:00:00,30.083054757405716,2
2010-04-21 20:00:00,28.745448003685173,2
2010-04-21 21:00:00,27.715410324143434,2
2010-04-21 22:00:00,27.234532826071955,2
2010-04-21 23:00:00,27.82509022463798,2
2010-04-22 00:00:00,27.27071767156996,2
2010-04-22 01:00:00,27.191778734882284,2
2010-04-22 02:00:00,27.390980283083042,2
2010-04-22 03:00:00,27.116819262348432,2
2010-04-22 04:00:00,27.15099208878568,2
2010-04-22 05:00:00,26.872508864610506,2
2010-04-22 06:00:00,26.3980072600731,2
2010-04-22 07:00:00,26.447027553277763,2
2010-04-22 08:00:00,27.401434651260082,2
2010-04-22 09:00:00,29.495104147967186,2
2010-04-22 10:00:00,31.593914227822882,2
2010-04-22 11:00:00,33.361106675333964,2
2010-04-22 12:00:00,34.180296476880024,2
2010-04-22 13:00:00,34.42789270276424,2
2010-04-22 14:00:00,34.67791575539852,2
2010-04-22 15:00:00,35.24908991130971,2
2010-04-22 16:00:00,34.63212412605203,2
2010-04-22 17:00:00,33.602617657555676,2
2010-04-22 18:00:00,32.12525267422579,2
2010-04-22 19:00:00,30.29128048654919,2
2010-04-22 20:00:00,28.705281289236858,2
2010-04-22 21:00:00,27.957126174842816,2
2010-04-22 22:00:00,27.574243388300992,2
2010-04-22 23:00:00,27.83006164919079,2
2010-04-23 00:00:00,26.92593788560894,2
2010-04-23 01:00:00,27.251424895164675,2
2010-04-23 02:00:00,27.141521551623267,2
2010-04-23 03:00:00,26.785330015671132,2
