datetime,equipment_load_kwh,n_targets
2010-04-01 19:00:00,3.8719457641866124,4
2010-04-01 20:00:00,3.9982086938977126,4
2010-04-01 21:00:00,3.817883857700058,4
2010-04-01 22:00:00,3.427433467460861,4
2010-04-01 23:00:00,3.3495251369584325,4
2010-04-02 00:00:00,3.1739720045179616,4
2010-04-02 01:00:00,3.2633957601896966,4
2010-04-02 02:00:00,3.3724846924216365,4
2010-04-02 03:00:00,3.5945935984849955,4
2010-04-02 04:00:00,3.5418380788577837,4
2010-04-02 05:00:00,3.5562804036690583,4
2010-04-02 06:00:00,3.391034103537168,4
2010-04-02 07:00:00,4.005820543996035,4
2010-04-02 08:00:00,5.634846314545326,4
2010-04-02 09:00:00,6.789052256193829,4
2010-04-02 10:00:00,7.4579249644784715,4
2010-04-02 11:00:00,7.04994619132777,4
2010-04-02 12:00:00,7.01799653086547,4
2010-04-02 13:00:00,6.9989368380058865,4
2010-04-02 14:00:00,7.022375564928897,4
2010-04-02 15:00:00,7.146185041581143,4
2010-04-02 16:00:00,6.7748603933995595,4
2010-04-02 17:00:00,5.552867959349363,4
2010-04-02 18:00:00,4.441559672164518,4
2010-04-02 19:00:00,4.118318745041231,4
2010-04-02 20:00:00,3.8691239413291596,4
2010-04-02 21:00:00,4.128688241417304,4
2010-04-02 22:00:00,3.509839596811042,4
2010-04-02 23:00:00,3.2367046749941606,4
2010-04-03 00:00:00,3.222200199483844,4
2010-04-03 01:00:00,3.145837603673502,4
2010-04-03 02:00:00,2.9620566931519736,4
2010-04-03 03:00:00,2.9196417294009707,4
2010-04-03 04:00:00,2.8322239633663333,4
2010-04-03 05:00:00,2.7784951816282337,4
2010-04-03 06:00:00,2.7291764361780273,4
2010-04-03 07:00:00,2.7515740443044296,4
2010-04-03 08:00:00,2.6980240653330876,4
2010-04-03 09:00:00,2.8836372069440253,4
2010-04-03 10:00:00,2.9955980954063377,4
2010-04-03 11:00:00,3.090779354409574,4
2010-04-03 12:00:00,3.05136538723064,4
2010-04-03 13:00:00,3.1261583055177975,4
2010-04-03 14:00:00,3.2612530385093597,4
2010-04-03 15:00:00,3.082895435446315,4
2010-04-03 16:00:00,3.0761850348177338,4
2010-04-03 17:00:00,3.329309026406831,4
2010-04-03 18:00:00,3.513089640023097,4
2010-04-03 19:00:00,3.5672481867809687,4
2010-04-03 20:00:00,4.25683352747715,4
2010-04-03 21:00:00,4.103882849756939,4
2010-04-03 22:00:00,3.3300298896745497,4
2010-04-03 23:00:00,3.2368378923355032,4
2010-04-04 00:00:00,3.441420319688013,4
2010-04-04 01:00:00,3.3718990157573985,4
2010-04-04 02:00:00,3.2438196281350793,4
2010-04-04 03:00:00,3.250586009838534,4
2010-04-04 04:00:00,3.12249594041272,4
2010-04-04 05:00:00,3.255082348066308,4
2010-04-04 06:00:00,3.0806829638079822,4
2010-04-04 07:00:00,3.0183020914157477,4
2010-04-04 08:00:00,3.236056331046506,4
2010-04-04 09:00:00,3.3191801199077533,4
2010-04-04 10:00:00,3.342888875552714,4
2010-04-04 11:00:00,3.342247504692783,4
2010-04-04 12:00:00,3.2954605783331132,4
2010-04-04 13:00:00,3.35143602635431,4
2010-04-04 14:00:00,3.3049294842067165,4
2010-04-04 15:00:00,3.2953900228708837,4
2010-04-04 16:00:00,3.321047565260708,4
2010-04-04 17:00:00,3.221234098065715,4
2010-04-04 18:00:00,3.224254531895628,4
2010-04-04 19:00:00,3.2342887550464723,4
2010-04-04 20:00:00,3.560646160136992,4
2010-04-04 21:00:00,3.482223386354388,4
2010-04-04 22:00:00,3.450108022154647,4
2010-04-04 23:00:00,3.3404027056031445,4
2010-04-05 00:00:00,3.6258699092098707,4
2010-04-05 01:00:00,3.536827342758368,4
2010-04-05 02:00:00,3.398813382078712,4
2010-04-05 03:00:00,3.3965561046196413,4
2010-04-05 04:00:00,3.2497494798020146,4
2010-04-05 05:00:00,3.230560190586493,4
2010-04-05 06:00:00,3.250668965564275,4
2010-04-05 07:00:00,3.386170922202744,4
2010-04-05 08:00:00,4.275989882835591,4
2010-04-05 09:00:00,4.954059558443574,4
2010-04-05 10:00:00,4.994612130135506,4
2010-04-05 11:00:00,4.752891035107839,4
2010-04-05 12:00:00,4.924331403085998,4
2010-04-05 13:00:00,4.873245699568459,4
2010-04-05 14:00:00,4.9038167675514615,4
2010-04-05 15:00:00,4.95623280638588,4
2010-04-05 16:00:00,4.710215898200897,4
2010-04-05 17:00:00,4.2595846403663,4
2010-04-05 18:00:00,3.722185415838088,4
2010-04-05 19:00:00,3.5149895197512633,4
2010-04-05 20:00:00,3.700577059640925,4
2010-04-05 21:00:00,3.606721689095248,4
2010-04-05 22:00:00,3.473820682990996,4
2010-04-05 23:00:00,3.418607445129504,4
2010-04-06 00:00:00,3.581932549702169,4
2010-04-06 01:00:00,3.6612959430652983,4
2010-04-06 02:00:00,3.252558836234009,4
2010-04-06 03:00:00,3.3477021078396247,4
2010-04-06 04:00:00,3.4106351091499163,4
2010-04-06 05:00:00,3.4143155520328268,4
2010-04-06 06:00:00,3.572943371190521,4
2010-04-06 07:00:00,3.838315976746484,4
2010-04-06 08:00:00,4.60450287584868,4
2010-04-06 09:00:00,5.618258904043057,4
2010-04-06 10:00:00,6.07820117874024,4
2010-04-06 11:00:00,5.887150239490772,4
2010-04-06 12:00:00,5.8279027143919855,4
2010-04-06 13:00:00,6.134050630795546,4
2010-04-06 14:00:00,6.910953186894005,4
2010-04-06 15:00:00,6.418198145245068,4
2010-04-06 16:00:00,5.5649523182241385,4
2010-04-06 17:00:00,4.727679257632827,4
2010-04-06 18:00:00,4.279955980941141,4
2010-04-06 19:00:00,4.0332397364555295,4
2010-04-06 20:00:00,3.9473910770186627,4
2010-04-06 21:00:00,4.255342684473718,4
2010-04-06 22:00:00,3.750247045411048,4
2010-04-06 23:00:00,3.5452544486623983,4
2010-04-07 00:00:00,3.7381494487443674,4
2010-04-07 01:00:00,3.7496608497771073,4
2010-04-07 02:00:00,3.7245496542899668,4
2010-04-07 03:00:00,3.763912974583117,4
2010-04-07 04:00:00,3.618557043786249,4
2010-04-07 05:00:00,3.6506017090533347,4
2010-04-07 06:00:00,3.665517881828558,4
2010-04-07 07:00:00,4.105137335237148,4
2010-04-07 08:00:00,5.092229816317506,4
2010-04-07 09:00:00,5.965924170555402,4
2010-04-07 10:00:00,6.401942682984897,4
2010-04-07 11:00:00,6.324655139049648,4
2010-04-07 12:00:00,6.249974321178123,4
2010-04-07 13:00:00,6.481723030602024,4
2010-04-07 14:00:00,6.93495426493311,4
2010-04-07 15:00:00,6.731880697111418,4
2010-04-07 16:00:00,6.011001446183602,4
2010-04-07 17:00:00,5.344515037281357,4
2010-04-07 18:00:00,4.428944354328287,4
2010-04-07 19:00:00,3.845732065788928,4
2010-04-07 20:00:00,4.066932183647572,4
2010-04-07 21:00:00,3.938633188589658,4
2010-04-07 22:00:00,3.6813231986302064,4
2010-04-07 23:00:00,3.58333172793052,4
2010-04-08 00:00:00,3.5190829473922953,4
2010-04-08 01:00:00,3.7071516438770558,4
2010-04-08 02:00:00,3.663202289134954,4
2010-04-08 03:00:00,3.7650651680206986,4
2010-04-08 04:00:00,3.943267667667552,4
2010-04-08 05:00:00,4.0158275571419715,4
2010-04-08 06:00:00,3.8535124559595224,4
2010-04-08 07:00:00,4.6606196914932125,4
2010-04-08 08:00:00,5.819083777316642,4
2010-04-08 09:00:00,6.602641744450581,4
2010-04-08 10:00:00,6.622756243816987,4
2010-04-08 11:00:00,6.6690845672860375,4
2010-04-08 12:00:00,6.667589423037036,4
2010-04-08 13:00:00,6.671133832456241,4
2010-04-08 14:00:00,7.280111017072626,4
2010-04-08 15:00:00,7.1146110234980275,4
2010-04-08 16:00:00,6.478815434551179,4
2010-04-08 17:00:00,5.326320918481899,4
2010-04-08 18:00:00,4.376871142887169,4
2010-04-08 19:00:00,4.006642425895829,4
2010-04-08 20:00:00,4.153703998696044,4
2010-04-08 21:00:00,3.9031588908689874,4
2010-04-08 22:00:00,3.813770864585408,4
2010-04-08 23:00:00,3.6677490856840578,4
2010-04-09 00:00:00,3.7369777564259254,4
2010-04-09 01:00:00,3.856965694108757,4
2010-04-09 02:00:00,3.9801624572824807,4
2010-04-09 03:00:00,4.041879677842754,4
2010-04-09 04:00:00,3.853202919982758,4
2010-04-09 05:00:00,3.945969283956293,4
2010-04-09 06:00:00,3.877008350539319,4
2010-04-09 07:00:00,4.55620686664139,4
2010-04-09 08:00:00,5.789219834571703,4
2010-04-09 09:00:00,6.306189740057894,4
2010-04-09 10:00:00,6.3765981053854075,4
2010-04-09 11:00:00,6.49040061971256,4
2010-04-09 12:00:00,6.6474765875277395,4
2010-04-09 13:00:00,6.575845171857656,4
2010-04-09 14:00:00,6.635020702696287,4
2010-04-09 15:00:00,6.491948153193287,4
2010-04-09 16:00:00,5.916275437931388,4
2010-04-09 17:00:00,5.1961964042238415,4
2010-04-09 18:00:00,4.337329453311272,4
2010-04-09 19:00:00,3.874567918194379,4
2010-04-09 20:00:00,4.045735032922482,4
2010-04-09 21:00:00,4.014951661247313,4
2010-04-09 22:00:00,3.7175439394142673,4
2010-04-09 23:00:00,3.4220133902118595,4
2010-04-10 00:00:00,3.778510447051234,4
2010-04-10 01:00:00,3.972583777922364,4
2010-04-10 02:00:00,3.9802067789773883,4
2010-04-10 03:00:00,3.7888196672016217,4
2010-04-10 04:00:00,3.7992360389589575,4
2010-04-10 05:00:00,3.6357813236018335,4
2010-04-10 06:00:00,3.677788024528376,4
2010-04-10 07:00:00,3.7916589241566405,4
2010-04-10 08:00:00,4.030184199979363,4
2010-04-10 09:00:00,4.193749178082899,4
2010-04-10 10:00:00,4.103875696239238,4
2010-04-10 11:00:00,4.147595948274592,4
2010-04-10 12:00:00,4.179328451597171,4
2010-04-10 13:00:00,4.147654170720933,4
2010-04-10 14:00:00,4.253663105605738,4
2010-04-10 15:00:00,4.349726413429712,4
2010-04-10 16:00:00,4.1788018525908965,4
2010-04-10 17:00:00,3.891001777900657,4
2010-04-10 18:00:00,3.850398091232882,4
2010-04-10 19:00:00,4.5139725352186915,4
2010-04-10 20:00:00,4.563895240366687,4
2010-04-10 21:00:00,4.117401529300394,4
2010-04-10 22:00:00,4.046047337313409,4
2010-04-10 23:00:00,3.9039293281121363,4
2010-04-11 00:00:00,3.530844023047617,4
2010-04-11 01:00:00,3.4335933547625808,4
2010-04-11 02:00:00,3.503613592209186,4
2010-04-11 03:00:00,3.3414523662812616,4
2010-04-11 04:00:00,3.2201235560864214,4
2010-04-11 05:00:00,3.3286046304212444,4
2010-04-11 06:00:00,3.368918183789761,4
2010-04-11 07:00:00,3.201760814919305,4
2010-04-11 08:00:00,3.332864336660842,4
2010-04-11 09:00:00,3.3522483622497736,4
2010-04-11 10:00:00,3.330861135864113,4
2010-04-11 11:00:00,3.3519186416894344,4
2010-04-11 12:00:00,3.4696228319776345,4
2010-04-11 13:00:00,3.4747439019742643,4
2010-04-11 14:00:00,3.8840178642557976,4
2010-04-11 15:00:00,3.474998376601266,4
2010-04-11 16:00:00,3.537176013849793,4
2010-04-11 17:00:00,3.6264898936935497,4
2010-04-11 18:00:00,3.7292054037978573,4
2010-04-11 19:00:00,3.8719568988938855,4
2010-04-11 20:00:00,4.0745821381638505,4
2010-04-11 21:00:00,3.7312064937885556,4
2010-04-11 22:00:00,3.7776976320357427,4
2010-04-11 23:00:00,3.74674358712437,4
2010-04-12 00:00:00,3.416332781849973,4
2010-04-12 01:00:00,3.370462470947635,4
2010-04-12 02:00:00,3.2977977740306246,4
2010-04-12 03:00:00,3.3368511234668667,4
2010-04-12 04:00:00,3.467603793811826,4
2010-04-12 05:00:00,3.684603974579972,4
2010-04-12 06:00:00,3.619878816256022,4
2010-04-12 07:00:00,4.281312159181783,4
2010-04-12 08:00:00,5.418156536585673,4
2010-04-12 09:00:00,6.464862755797935,4
2010-04-12 10:00:00,6.973584355244293,4
2010-04-12 11:00:00,7.02312277789615,4
2010-04-12 12:00:00,7.280661746533579,4
2010-04-12 13:00:00,7.4634195491162165,4
2010-04-12 14:00:00,8.345117511405716,4
2010-04-12 15:00:00,7.894402404243751,4
2010-04-12 16:00:00,6.997251473987731,4
2010-04-12 17:00:00,6.1332312562675755,4
2010-04-12 18:00:00,4.89897541192482,4
2010-04-12 19:00:00,4.798181903458082,4
2010-04-12 20:00:00,4.999747629861495,4
2010-04-12 21:00:00,4.482009251393392,4
2010-04-12 22:00:00,4.134673934414373,4
2010-04-12 23:00:00,3.8018015013280877,4
2010-04-13 00:00:00,3.6835188782573227,4
2010-04-13 01:00:00,3.523113855660173,4
2010-04-13 02:00:00,3.50831977694202,4
2010-04-13 03:00:00,3.550342599916335,4
2010-04-13 04:00:00,3.5510444473041916,4
2010-04-13 05:00:00,3.5328973239376285,4
2010-04-13 06:00:00,3.5361029823316925,4
2010-04-13 07:00:00,4.143237399408555,4
2010-04-13 08:00:00,5.855649876436527,4
2010-04-13 09:00:00,6.869181084444175,4
2010-04-13 10:00:00,7.077159585208498,4
2010-04-13 11:00:00,7.160247102505416,4
2010-04-13 12:00:00,7.204828671942117,4
2010-04-13 13:00:00,7.127916196440191,4
2010-04-13 14:00:00,7.072119540831812,4
2010-04-13 15:00:00,7.223138682393479,4
2010-04-13 16:00:00,6.739410150765568,4
2010-04-13 17:00:00,5.934460306782752,4
2010-04-13 18:00:00,4.6618159368605046,4
2010-04-13 19:00:00,4.5262844198704535,4
2010-04-13 20:00:00,4.430020153390165,4
2010-04-13 21:00:00,4.119531036845105,4
2010-04-13 22:00:00,3.848314908989318,4
2010-04-13 23:00:00,3.7334416315698262,4
2010-04-14 00:00:00,3.5850533647486036,4
2010-04-14 01:00:00,3.7389089895253047,4
2010-04-14 02:00:00,3.6868547544760943,4
2010-04-14 03:00:00,3.7546413820724203,4
2010-04-14 04:00:00,3.622437627210709,4
2010-04-14 05:00:00,3.5812889903401115,4
2010-04-14 06:00:00,3.588098055752133,4
2010-04-14 07:00:00,4.485521138520362,4
2010-04-14 08:00:00,5.989380584847536,4
2010-04-14 09:00:00,6.666234496776489,4
2010-04-14 10:00:00,7.051597657568191,4
2010-04-14 11:00:00,6.83158130522302,4
2010-04-14 12:00:00,7.005890008523604,4
2010-04-14 13:00:00,7.017491686569645,4
2010-04-14 14:00:00,6.839300555971262,4
2010-04-14 15:00:00,6.730216501628996,4
2010-04-14 16:00:00,6.2836826847811365,4
2010-04-14 17:00:00,5.2758208100140935,4
2010-04-14 18:00:00,4.162556120705594,4
2010-04-14 19:00:00,3.8502370953962557,4
2010-04-14 20:00:00,4.252793909703062,4
2010-04-14 21:00:00,4.075415438071506,4
2010-04-14 22:00:00,3.9395847900563368,4
2010-04-14 23:00:00,3.453077189265284,4
2010-04-15 00:00:00,3.590583520133068,4
2010-04-15 01:00:00,3.601042934826362,4
2010-04-15 02:00:00,3.6621202682978184,4
2010-04-15 03:00:00,3.5864478002337905,4
2010-04-15 04:00:00,3.615789134291327,4
2010-04-15 05:00:00,3.547031236167106,4
2010-04-15 06:00:00,3.605982413822774,4
2010-04-15 07:00:00,4.270942427199912,4
2010-04-15 08:00:00,5.9298706436328565,4
2010-04-15 09:00:00,6.41856666438397,4
2010-04-15 10:00:00,6.542032795975873,4
2010-04-15 11:00:00,6.4885624731954925,4
2010-04-15 12:00:00,6.547459867703568,4
2010-04-15 13:00:00,6.552161653207806,4
2010-04-15 14:00:00,6.491807620673958,4
2010-04-15 15:00:00,6.641477099774777,4
2010-04-15 16:00:00,6.323976352583332,4
2010-04-15 17:00:00,5.212085856276314,4
2010-04-15 18:00:00,4.2170537769797125,4
2010-04-15 19:00:00,4.210531309562717,4
2010-04-15 20:00:00,4.388471573320764,4
2010-04-15 21:00:00,4.162792276527432,4
2010-04-15 22:00:00,3.8236089491236154,4
2010-04-15 23:00:00,3.658064033349201,4
2010-04-16 00:00:00,3.4219614577210025,4
2010-04-16 01:00:00,3.534568571891379,4
2010-04-16 02:00:00,3.5997667380215566,4
2010-04-16 03:00:00,3.6531246251582536,4
2010-04-16 04:00:00,3.5963001753949575,4
2010-04-16 05:00:00,3.659658519330552,4
2010-04-16 06:00:00,3.7194656934537313,4
2010-04-16 07:00:00,4.48651932817767,4
2010-04-16 08:00:00,5.974163122605216,4
2010-04-16 09:00:00,6.926698155136108,4
2010-04-16 10:00:00,6.7395820126217085,4
2010-04-16 11:00:00,6.425155951438571,4
2010-04-16 12:00:00,6.57815018943187,4
2010-04-16 13:00:00,6.7342853970170955,4
2010-04-16 14:00:00,6.773675745925058,4
2010-04-16 15:00:00,6.550708547048258,4
2010-04-16 16:00:00,6.141443971009166,4
2010-04-16 17:00:00,5.000200026557914,4
2010-04-16 18:00:00,4.0091426205559735,4
2010-04-16 19:00:00,4.319246856448422,4
2010-04-16 20:00:00,4.8135208833014635,4
2010-04-16 21:00:00,4.127250745620053,4
2010-04-16 22:00:00,3.8173115933219086,4
2010-04-16 23:00:00,3.605941225815487,4
2010-04-17 00:00:00,4.392558230107786,4
2010-04-17 01:00:00,4.3658088375608495,4
2010-04-17 02:00:00,4.409560616368028,4
2010-04-17 03:00:00,4.427389977336992,4
2010-04-17 04:00:00,4.126720108488531,4
2010-04-17 05:00:00,4.152777216616202,4
2010-04-17 06:00:00,3.9995120866778078,4
2010-04-17 07:00:00,4.139362693673409,4
2010-04-17 08:00:00,4.669913856750751,4
2010-04-17 09:00:00,5.062858042816838,4
2010-04-17 10:00:00,4.867961547675568,4
2010-04-17 11:00:00,4.735760110146342,4
2010-04-17 12:00:00,4.474824896687805,4
2010-04-17 13:00:00,4.699894420705535,4
2010-04-17 14:00:00,4.318252231075292,4
2010-04-17 15:00:00,4.517006418436066,4
2010-04-17 16:00:00,4.613315146259753,4
2010-04-17 17:00:00,4.438841202107217,4
2010-04-17 18:00:00,4.188817746670807,4
2010-04-17 19:00:00,3.932794984466113,4
2010-04-17 20:00:00,4.421736318098721,4
2010-04-17 21:00:00,4.960422275454167,4
2010-04-17 22:00:00,4.728140435503643,4
2010-04-17 23:00:00,4.284614200069639,4
2010-04-18 00:00:00,3.2655342119303463,4
2010-04-18 01:00:00,3.3575855138584347,4
2010-04-18 02:00:00,3.3994486016245804,4
2010-04-18 03:00:00,3.223128715038018,4
2010-04-18 04:00:00,3.1525927232088735,4
2010-04-18 05:00:00,3.1450963354026626,4
2010-04-18 06:00:00,3.0902275038568696,4
2010-04-18 07:00:00,2.946579030310132,4
2010-04-18 08:00:00,3.166668820343677,4
2010-04-18 09:00:00,3.154404871386822,4
2010-04-18 10:00:00,3.2220362164725587,4
2010-04-18 11:00:00,3.175291400379351,4
2010-04-18 12:00:00,3.3192742787533374,4
2010-04-18 13:00:00,3.321926002458263,4
2010-04-18 14:00:00,3.352518647183881,4
2010-04-18 15:00:00,3.415773129065967,4
2010-04-18 16:00:00,3.441460881635837,4
2010-04-18 17:00:00,3.352702922934684,4
2010-04-18 18:00:00,3.315484535273643,4
2010-04-18 19:00:00,3.4482791041977983,4
2010-04-18 20:00:00,3.4602128503542615,4
2010-04-18 21:00:00,3.48211402517089,4
2010-04-18 22:00:00,3.305332843083743,4
2010-04-18 23:00:00,3.325747683775918,4
2010-04-19 00:00:00,3.3988141637448113,4
2010-04-19 01:00:00,3.3613582858354087,4
2010-04-19 02:00:00,3.3474620252000706,4
2010-04-19 03:00:00,3.2355030881528664,4
2010-04-19 04:00:00,3.195109745147541,4
2010-04-19 05:00:00,3.207233953306135,4
2010-04-19 06:00:00,3.270363180477636,4
2010-04-19 07:00:00,3.9721148284388033,4
2010-04-19 08:00:00,5.289096787380453,4
2010-04-19 09:00:00,6.1580064300828035,4
2010-04-19 10:00:00,6.2380722550658,4
2010-04-19 11:00:00,6.189499015349792,4
2010-04-19 12:00:00,6.355910756133951,4
2010-04-19 13:00:00,6.511828203681916,4
2010-04-19 14:00:00,6.592714675492914,4
2010-04-19 15:00:00,6.419015991413385,4
2010-04-19 16:00:00,6.141577198367608,4
2010-04-19 17:00:00,5.412521778858785,4
2010-04-19 18:00:00,4.555846925820274,4
2010-04-19 19:00:00,4.317804243053292,4
2010-04-19 20:00:00,4.3645505009556915,4
2010-04-19 21:00:00,4.301847463152353,4
2010-04-19 22:00:00,3.9888697248371034,4
2010-04-19 23:00:00,3.652571880432914,4
2010-04-20 00:00:00,3.4145185684033192,4
2010-04-20 01:00:00,3.450672618579203,4
2010-04-20 02:00:00,3.538171063369235,4
2010-04-20 03:00:00,3.388788186094199,4
2010-04-20 04:00:00,3.5425194623798513,4
2010-04-20 05:00:00,3.4538378572661332,4
2010-04-20 06:00:00,3.400817997398897,4
2010-04-20 07:00:00,3.982438763289147,4
2010-04-20 08:00:00,5.355428626604368,4
2010-04-20 09:00:00,6.205599525292001,4
2010-04-20 10:00:00,6.373825275013386,4
2010-04-20 11:00:00,6.145694912066158,4
2010-04-20 12:00:00,6.017810498498882,4
2010-04-20 13:00:00,6.040243650779221,4
2010-04-20 14:00:00,6.1094697021819115,4
2010-04-20 15:00:00,6.367192617388273,4
2010-04-20 16:00:00,6.119268117738908,4
2010-04-20 17:00:00,5.005884382297593,4
2010-04-20 18:00:00,4.26650112985433,4
2010-04-20 19:00:00,3.819236533232875,4
2010-04-20 20:00:00,4.4760734588490045,4
2010-04-20 21:00:00,4.29583531379169,4
2010-04-20 22:00:00,3.8722924106721104,4
2010-04-20 23:00:00,3.4527509109618726,4
2010-04-21 00:00:00,3.496143100815977,4
2010-04-21 01:00:00,3.4764218174941814,4
2010-04-21 02:00:00,3.4093782135590516,4
2010-04-21 03:00:00,3.422858418289225,4
2010-04-21 04:00:00,3.45255869048445,4
2010-04-21 05:00:00,3.429138757676072,4
2010-04-21 06:00:00,3.2976412227522336,4
2010-04-21 07:00:00,4.087324009202795,4
2010-04-21 08:00:00,5.498672753613647,4
2010-04-21 09:00:00,6.312181592437488,4
2010-04-21 10:00:00,6.386412777026846,4
2010-04-21 11:00:00,6.035831190356857,4
2010-04-21 12:00:00,6.188646101935742,4
2010-04-21 13:00:00,6.111160167792748,4
2010-04-21 14:00:00,6.369573389044455,4
2010-04-21 15:00:00,6.32441046678621,4
2010-04-21 16:00:00,6.170066385042556,4
2010-04-21 17:00:00,4.901160048202431,4
2010-04-21 18:00:00,4.121960277125326,4
2010-04-21 19:00:00,3.8917471957129863,4
2010-04-21 20:00:00,4.553543228797981,4
2010-04-21 21:00:00,4.459586375849096,4
2010-04-21 22:00:00,3.8004121913274163,4
2010-04-21 23:00:00,3.7198130325143905,4
2010-04-22 00:00:00,3.528360601738618,4
2010-04-22 01:00:00,3.5945477847615517,4
2010-04-22 02:00:00,3.5558611816455556,4
2010-04-22 03:00:00,3.6896113641653727,4
2010-04-22 04:00:00,3.6688332137135924,4
2010-04-22 05:00:00,3.6745205480824272,4
2010-04-22 06:00:00,3.5943194332709854,4
2010-04-22 07:00:00,4.433659889850674,4
2010-04-22 08:00:00,6.0498200779691755,4
2010-04-22 09:00:00,6.94183559935086,4
2010-04-22 10:00:00,6.71702233212884,4
2010-04-22 11:00:00,6.627951229715187,4
2010-04-22 12:00:00,6.761095537874709,4
2010-04-22 13:00:00,6.804299082940565,4
2010-04-22 14:00:00,6.842447123167947,4
2010-04-22 15:00:00,6.866994345393686,4
2010-04-22 16:00:00,6.451573452524743,4
2010-04-22 17:00:00,5.334991671868295,4
2010-04-22 18:00:00,4.29196932316168,4
2010-04-22 19:00:00,3.699605569464262,4
2010-04-22 20:00:00,4.191633284333791,4
2010-04-22 21:00:00,4.596893620341921,4
2010-04-22 22:00:00,3.992372286085688,4
2010-04-22 23:00:00,3.6355708090396193,4
2010-04-23 00:00:00,3.618262718331752,4
2010-04-23 01:00:00,3.6539333591202556,4
2010-04-23 02:00:00,3.4650124645907483,4
2010-04-23 03:00:00,3.512095146532547,4
2010-04-23 04:00:00,3.5327925087711334,4
2010-04-23 05:00:00,3.427532764278575,4
2010-04-23 06:00:00,3.4182161134926448,4
2010-04-23 07:00:00,4.105768867262022,4
2010-04-23 08:00:00,5.539737428168378,4
2010-04-23 09:00:00,6.248971113491378,4
2010-04-23 10:00:00,6.315939372221422,4
