datetime,equipment_load_kwh,n_targets
2010-04-01 22:00:00,3.8234001898090253,2
2010-04-01 23:00:00,3.3354171239729506,2
2010-04-02 00:00:00,3.521497409883121,2
2010-04-02 01:00:00,3.4989201903072327,2
2010-04-02 02:00:00,4.0329949636955735,2
2010-04-02 03:00:00,4.146820131314554,2
2010-04-02 04:00:00,4.106886049871461,2
2010-04-02 05:00:00,3.5927909582033033,2
2010-04-02 06:00:00,3.5871179882612094,2
2010-04-02 07:00:00,4.205323636602737,2
2010-04-02 08:00:00,5.029517594968433,2
2010-04-02 09:00:00,6.325077081174223,2
2010-04-02 10:00:00,6.662654410502082,2
2010-04-02 11:00:00,6.258522243931187,2
2010-04-02 12:00:00,6.308490828651273,2
2010-04-02 13:00:00,6.0778710185223,2
2010-04-02 14:00:00,6.435933956135782,2
2010-04-02 15:00:00,6.686057237221643,2
2010-04-02 16:00:00,6.343555339907502,2
2010-04-02 17:00:00,5.735635912808171,2
2010-04-02 18:00:00,5.0450477237371185,2
2010-04-02 19:00:00,4.603178578630156,2
2010-04-02 20:00:00,4.364981087082433,2
2010-04-02 21:00:00,3.8353997201402916,2
2010-04-02 22:00:00,4.093836087422135,2
2010-04-02 23:00:00,3.7579074178931977,2
2010-04-03 00:00:00,3.1523314080318827,2
2010-04-03 01:00:00,3.1361063245226726,2
2010-04-03 02:00:00,3.5066257070174465,2
2010-04-03 03:00:00,3.3588385742439257,2
2010-04-03 04:00:00,3.2474426289681144,2
2010-04-03 05:00:00,3.310116032136654,2
2010-04-03 06:00:00,3.282058319366168,2
2010-04-03 07:00:00,3.4238641451829013,2
2010-04-03 08:00:00,3.39467703183293,2
2010-04-03 09:00:00,3.397346038089457,2
2010-04-03 10:00:00,3.173694204116701,2
2010-04-03 11:00:00,3.09851663970297,2
2010-04-03 12:00:00,3.1320480858920385,2
2010-04-03 13:00:00,3.316068920176663,2
2010-04-03 14:00:00,3.577093623908029,2
2010-04-03 15:00:00,3.451415686324228,2
2010-04-03 16:00:00,3.513176272510047,2
2010-04-03 17:00:00,3.3586821931467066,2
2010-04-03 18:00:00,3.695187309502333,2
2010-04-03 19:00:00,4.041805437437594,2
2010-04-03 20:00:00,4.3841950836953245,2
2010-04-03 21:00:00,4.446577340562262,2
2010-04-03 22:00:00,3.7625786644353614,2
2010-04-03 23:00:00,3.3353765085056812,2
2010-04-04 00:00:00,3.347690458153083,2
2010-04-04 01:00:00,3.3767366683516467,2
2010-04-04 02:00:00,3.3216952125594457,2
2010-04-04 03:00:00,3.3378487301842865,2
2010-04-04 04:00:00,3.3755942459065915,2
2010-04-04 05:00:00,3.0615850982003927,2
2010-04-04 06:00:00,3.243389530978772,2
2010-04-04 07:00:00,3.278121720128346,2
2010-04-04 08:00:00,3.694173609408382,2
2010-04-04 09:00:00,3.7373383854110793,2
2010-04-04 10:00:00,3.5015640161990356,2
2010-04-04 11:00:00,3.362568002265586,2
2010-04-04 12:00:00,3.25528038783318,2
2010-04-04 13:00:00,3.6044474057923064,2
2010-04-04 14:00:00,3.4916325680720948,2
2010-04-04 15:00:00,3.6216176538640243,2
2010-04-04 16:00:00,3.2986476404009912,2
2010-04-04 17:00:00,3.2805907098556863,2
2010-04-04 18:00:00,3.2481242338847625,2
2010-04-04 19:00:00,3.225681290278217,2
2010-04-04 20:00:00,3.4880856028168163,2
2010-04-04 21:00:00,3.355577924525177,2
2010-04-04 22:00:00,3.3181533669571452,2
2010-04-04 23:00:00,3.1912676726190194,2
2010-04-05 00:00:00,3.7566569223498867,2
2010-04-05 01:00:00,3.71829959045833,2
2010-04-05 02:00:00,3.651432277409138,2
2010-04-05 03:00:00,3.6913022338232553,2
2010-04-05 04:00:00,3.582125300674506,2
2010-04-05 05:00:00,3.412547181223057,2
2010-04-05 06:00:00,3.361605473481368,2
2010-04-05 07:00:00,3.68754158469416,2
2010-04-05 08:00:00,4.631073050952152,2
2010-04-05 09:00:00,5.071259927624203,2
2010-04-05 10:00:00,5.255521382042165,2
2010-04-05 11:00:00,5.228654917536865,2
2010-04-05 12:00:00,5.521883084846627,2
2010-04-05 13:00:00,5.457338176004043,2
2010-04-05 14:00:00,5.46543433901501,2
2010-04-05 15:00:00,5.450765086152147,2
2010-04-05 16:00:00,5.140228002149605,2
2010-04-05 17:00:00,4.389431924131415,2
2010-04-05 18:00:00,4.058420128130698,2
2010-04-05 19:00:00,3.802165612559278,2
2010-04-05 20:00:00,3.6666833982747704,2
2010-04-05 21:00:00,3.8077352813052476,2
2010-04-05 22:00:00,3.756709682270903,2
2010-04-05 23:00:00,3.388507545472397,2
2010-04-06 00:00:00,3.5452962668622856,2
2010-04-06 01:00:00,3.755204988717077,2
2010-04-06 02:00:00,3.961504973158398,2
2010-04-06 03:00:00,3.8102979341449834,2
2010-04-06 04:00:00,3.533406842344084,2
2010-04-06 05:00:00,3.2958828177448085,2
2010-04-06 06:00:00,3.4200681195511713,2
2010-04-06 07:00:00,3.7812410175294002,2
2010-04-06 08:00:00,4.425405737037913,2
2010-04-06 09:00:00,4.867191216420183,2
2010-04-06 10:00:00,5.235970354718135,2
2010-04-06 11:00:00,4.825564624567519,2
2010-04-06 12:00:00,5.2603311854247465,2
2010-04-06 13:00:00,5.386353848182949,2
2010-04-06 14:00:00,5.492331074014038,2
2010-04-06 15:00:00,5.297643213526328,2
2010-04-06 16:00:00,5.069385195063231,2
2010-04-06 17:00:00,4.565070886442072,2
2010-04-06 18:00:00,3.975002776239405,2
2010-04-06 19:00:00,4.09931596055204,2
2010-04-06 20:00:00,3.900702074826848,2
2010-04-06 21:00:00,4.083377154983919,2
2010-04-06 22:00:00,3.7595479260978957,2
2010-04-06 23:00:00,3.3991613987010574,2
2010-04-07 00:00:00,3.9099301996076914,2
2010-04-07 01:00:00,3.7913411446249867,2
2010-04-07 02:00:00,3.948553043949107,2
2010-04-07 03:00:00,3.8916904542668864,2
2010-04-07 04:00:00,3.6618508443937214,2
2010-04-07 05:00:00,3.7865103485945983,2
2010-04-07 06:00:00,3.756769136993113,2
2010-04-07 07:00:00,4.21957443924849,2
2010-04-07 08:00:00,4.605581453835857,2
2010-04-07 09:00:00,5.412551455355205,2
2010-04-07 10:00:00,5.94886048998811,2
2010-04-07 11:00:00,6.38150260505922,2
2010-04-07 12:00:00,6.290418067450728,2
2010-04-07 13:00:00,6.404643860572641,2
2010-04-07 14:00:00,6.295981135205253,2
2010-04-07 15:00:00,5.959988436904634,2
2010-04-07 16:00:00,5.6095196349694145,2
2010-04-07 17:00:00,5.093794734557099,2
2010-04-07 18:00:00,4.66642147978312,2
2010-04-07 19:00:00,4.2795999473215325,2
2010-04-07 20:00:00,4.279573007848795,2
2010-04-07 21:00:00,4.069779135294411,2
2010-04-07 22:00:00,3.767381902666222,2
2010-04-07 23:00:00,3.719267930889023,2
2010-04-08 00:00:00,3.7062659008552634,2
2010-04-08 01:00:00,3.8980350093561698,2
2010-04-08 02:00:00,3.657317775434215,2
2010-04-08 03:00:00,3.522197443342779,2
2010-04-08 04:00:00,3.8771911275961637,2
2010-04-08 05:00:00,3.7998796124515297,2
2010-04-08 06:00:00,3.9833031482159926,2
2010-04-08 07:00:00,4.209678723224851,2
2010-04-08 08:00:00,5.009251227047223,2
2010-04-08 09:00:00,5.555198044923621,2
2010-04-08 10:00:00,5.8262737873303845,2
2010-04-08 11:00:00,6.193643325741377,2
2010-04-08 12:00:00,6.2422351893591435,2
2010-04-08 13:00:00,6.5193026906722364,2
2010-04-08 14:00:00,6.73123558730558,2
2010-04-08 15:00:00,6.649135737124254,2
2010-04-08 16:00:00,6.200070558830095,2
2010-04-08 17:00:00,5.233615240211597,2
2010-04-08 18:00:00,4.816349480577088,2
2010-04-08 19:00:00,4.457282163756141,2
2010-04-08 20:00:00,4.265719192721467,2
2010-04-08 21:00:00,3.7953982082214255,2
2010-04-08 22:00:00,3.84923544687307,2
2010-04-08 23:00:00,3.7808125176126457,2
2010-04-09 00:00:00,3.9381928138023774,2
2010-04-09 01:00:00,3.5878308480339,2
2010-04-09 02:00:00,3.763856569057242,2
2010-04-09 03:00:00,3.6995186662979975,2
2010-04-09 04:00:00,3.7510002992565683,2
2010-04-09 05:00:00,3.9106550679889125,2
2010-04-09 06:00:00,3.6658258715399126,2
2010-04-09 07:00:00,4.3602804316768315,2
2010-04-09 08:00:00,4.741103398060256,2
2010-04-09 09:00:00,5.6356024047224285,2
2010-04-09 10:00:00,5.9096867395248065,2
2010-04-09 11:00:00,6.259121014424215,2
2010-04-09 12:00:00,6.315088848584558,2
2010-04-09 13:00:00,6.559987519611837,2
2010-04-09 14:00:00,6.643511137951034,2
2010-04-09 15:00:00,6.7316233873204725,2
2010-04-09 16:00:00,6.727366688902836,2
2010-04-09 17:00:00,5.969785601438919,2
2010-04-09 18:00:00,5.46417162186108,2
2010-04-09 19:00:00,4.658380283937285,2
2010-04-09 20:00:00,4.861441158921478,2
2010-04-09 21:00:00,4.1977928093667565,2
2010-04-09 22:00:00,4.303814302246705,2
2010-04-09 23:00:00,4.120217607070087,2
2010-04-10 00:00:00,3.744108782002359,2
2010-04-10 01:00:00,3.5424921938072567,2
2010-04-10 02:00:00,3.799048508668302,2
2010-04-10 03:00:00,3.772051568471585,2
2010-04-10 04:00:00,3.8166949738679077,2
2010-04-10 05:00:00,3.37196540083477,2
2010-04-10 06:00:00,3.6122735172086937,2
2010-04-10 07:00:00,4.2128450860589295,2
2010-04-10 08:00:00,4.429315984635628,2
2010-04-10 09:00:00,4.718990821729142,2
2010-04-10 10:00:00,4.6534107667278946,2
2010-04-10 11:00:00,4.4481321877292865,2
2010-04-10 12:00:00,4.279335532042246,2
2010-04-10 13:00:00,4.42609376560432,2
2010-04-10 14:00:00,4.48497716515408,2
2010-04-10 15:00:00,4.81527881843632,2
2010-04-10 16:00:00,4.522280200524483,2
2010-04-10 17:00:00,4.145042959985617,2
2010-04-10 18:00:00,4.455110046995736,2
2010-04-10 19:00:00,4.264938961027708,2
2010-04-10 20:00:00,4.454433740694194,2
2010-04-10 21:00:00,4.286410420262921,2
2010-04-10 22:00:00,4.356341636029309,2
2010-04-10 23:00:00,3.778690518974138,2
2010-04-11 00:00:00,3.725720288753347,2
2010-04-11 01:00:00,3.6090314938778163,2
2010-04-11 02:00:00,3.791847244685558,2
2010-04-11 03:00:00,3.646747340157707,2
2010-04-11 04:00:00,3.5180134477679905,2
2010-04-11 05:00:00,3.514306704953548,2
2010-04-11 06:00:00,3.2536642948310703,2
2010-04-11 07:00:00,3.8538304277219395,2
2010-04-11 08:00:00,4.019665220187166,2
2010-04-11 09:00:00,4.162757734914985,2
2010-04-11 10:00:00,3.7394069942620263,2
2010-04-11 11:00:00,3.580228787738208,2
2010-04-11 12:00:00,3.64104460153293,2
2010-04-11 13:00:00,3.69252350037864,2
2010-04-11 14:00:00,3.7157407720466167,2
2010-04-11 15:00:00,4.189850792923065,2
2010-04-11 16:00:00,4.044252164513761,2
2010-04-11 17:00:00,3.611669237599694,2
2010-04-11 18:00:00,3.564239288570845,2
2010-04-11 19:00:00,3.745401836443389,2
2010-04-11 20:00:00,3.8188478132785346,2
2010-04-11 21:00:00,3.9069155487266514,2
2010-04-11 22:00:00,3.612272484303928,2
2010-04-11 23:00:00,3.34868689506997,2
2010-04-12 00:00:00,3.8240006449795096,2
2010-04-12 01:00:00,3.739288653373839,2
2010-04-12 02:00:00,3.557010877508158,2
2010-04-12 03:00:00,3.4154632421725615,2
2010-04-12 04:00:00,3.389469729269166,2
2010-04-12 05:00:00,3.774344080798831,2
2010-04-12 06:00:00,3.933273291710617,2
2010-04-12 07:00:00,4.584711701900166,2
2010-04-12 08:00:00,5.768652643175239,2
2010-04-12 09:00:00,6.175982910928152,2
2010-04-12 10:00:00,6.376881847462324,2
2010-04-12 11:00:00,6.710485317895095,2
2010-04-12 12:00:00,6.816297172168232,2
2010-04-12 13:00:00,7.3284920945244165,2
2010-04-12 14:00:00,7.535403414755157,2
2010-04-12 15:00:00,7.237081841842458,2
2010-04-12 16:00:00,6.47805943175344,2
2010-04-12 17:00:00,5.254302915233332,2
2010-04-12 18:00:00,4.839983950131031,2
2010-04-12 19:00:00,4.539896377357107,2
2010-04-12 20:00:00,4.535646968455687,2
2010-04-12 21:00:00,4.095109366408815,2
2010-04-12 22:00:00,3.871204071656124,2
2010-04-12 23:00:00,3.8386075735197185,2
2010-04-13 00:00:00,3.9049361988176106,2
2010-04-13 01:00:00,4.183263701109311,2
2010-04-13 02:00:00,4.1645350348868675,2
2010-04-13 03:00:00,4.123070963357002,2
2010-04-13 04:00:00,3.9560663176310293,2
2010-04-13 05:00:00,3.7321274180427566,2
2010-04-13 06:00:00,3.9921881227990097,2
2010-04-13 07:00:00,4.868144073651474,2
2010-04-13 08:00:00,5.592194697695257,2
2010-04-13 09:00:00,6.616130119372569,2
2010-04-13 10:00:00,7.011750865792512,2
2010-04-13 11:00:00,7.1219513128234375,2
2010-04-13 12:00:00,7.22221157662459,2
2010-04-13 13:00:00,7.178081958840422,2
2010-04-13 14:00:00,7.181025541256791,2
2010-04-13 15:00:00,6.829996813908178,2
2010-04-13 16:00:00,6.219646318945778,2
2010-04-13 17:00:00,5.431083592100581,2
2010-04-13 18:00:00,4.813042934841153,2
2010-04-13 19:00:00,4.304353883491566,2
2010-04-13 20:00:00,4.3926419707609465,2
2010-04-13 21:00:00,4.316635633197369,2
2010-04-13 22:00:00,4.095529380988226,2
2010-04-13 23:00:00,3.6880973926193783,2
2010-04-14 00:00:00,3.8074580781599954,2
2010-04-14 01:00:00,3.96213156107741,2
2010-04-14 02:00:00,3.840827357200417,2
2010-04-14 03:00:00,3.79236065662313,2
2010-04-14 04:00:00,3.714484482272618,2
2010-04-14 05:00:00,3.6073984206868137,2
2010-04-14 06:00:00,3.8446039641139893,2
2010-04-14 07:00:00,4.325962109409319,2
2010-04-14 08:00:00,5.064731314354453,2
2010-04-14 09:00:00,5.804856568607395,2
2010-04-14 10:00:00,6.3396561091292405,2
2010-04-14 11:00:00,6.60831306770387,2
2010-04-14 12:00:00,6.597481788658203,2
2010-04-14 13:00:00,6.760589250110525,2
2010-04-14 14:00:00,7.145912083435648,2
2010-04-14 15:00:00,6.767050475002115,2
2010-04-14 16:00:00,6.375718319134494,2
2010-04-14 17:00:00,5.649468910343355,2
2010-04-14 18:00:00,4.866960482856887,2
2010-04-14 19:00:00,4.577072291533177,2
2010-04-14 20:00:00,4.613904661656631,2
2010-04-14 21:00:00,4.076128691252758,2
2010-04-14 22:00:00,4.022777329844649,2
2010-04-14 23:00:00,4.079044556301115,2
2010-04-15 00:00:00,3.7973312781036785,2
2010-04-15 01:00:00,3.962237708716425,2
2010-04-15 02:00:00,3.8612436848557365,2
2010-04-15 03:00:00,3.842751838149525,2
2010-04-15 04:00:00,3.7658600569577887,2
2010-04-15 05:00:00,3.7952636212269146,2
2010-04-15 06:00:00,3.551097054484222,2
2010-04-15 07:00:00,4.570573195988566,2
2010-04-15 08:00:00,5.388082567041227,2
2010-04-15 09:00:00,6.60491749280915,2
2010-04-15 10:00:00,6.880364545607217,2
2010-04-15 11:00:00,6.810528616893316,2
2010-04-15 12:00:00,7.042450781954149,2
2010-04-15 13:00:00,7.016327578690817,2
2010-04-15 14:00:00,7.090118366908309,2
2010-04-15 15:00:00,6.969353610327528,2
2010-04-15 16:00:00,6.716298650682878,2
2010-04-15 17:00:00,5.715070182712699,2
2010-04-15 18:00:00,5.095816454573828,2
2010-04-15 19:00:00,4.755265134977611,2
2010-04-15 20:00:00,4.430645479188201,2
2010-04-15 21:00:00,4.20327634127061,2
2010-04-15 22:00:00,3.9912577165153507,2
2010-04-15 23:00:00,3.8531013953493014,2
2010-04-16 00:00:00,3.70662684494833,2
2010-04-16 01:00:00,3.7696883783258617,2
2010-04-16 02:00:00,4.066459155081764,2
2010-04-16 03:00:00,3.7825789533469414,2
2010-04-16 04:00:00,3.8392283989138365,2
2010-04-16 05:00:00,3.5993087086384294,2
2010-04-16 06:00:00,3.7329858332516097,2
2010-04-16 07:00:00,4.280367843729204,2
2010-04-16 08:00:00,5.20669564138124,2
2010-04-16 09:00:00,5.89396045011987,2
2010-04-16 10:00:00,6.190923485580315,2
2010-04-16 11:00:00,6.276344670157349,2
2010-04-16 12:00:00,6.399300599020615,2
2010-04-16 13:00:00,6.773408677266433,2
2010-04-16 14:00:00,6.698433322929249,2
2010-04-16 15:00:00,6.632116206072942,2
2010-04-16 16:00:00,6.394274443720177,2
2010-04-16 17:00:00,5.614764732304476,2
2010-04-16 18:00:00,4.954211798019065,2
2010-04-16 19:00:00,4.9515492313224945,2
2010-04-16 20:00:00,4.52165679147489,2
2010-04-16 21:00:00,4.057273991587715,2
2010-04-16 22:00:00,3.8676690041841453,2
2010-04-16 23:00:00,3.4225409261678426,2
2010-04-17 00:00:00,3.8425909717335265,2
2010-04-17 01:00:00,3.415990251183968,2
2010-04-17 02:00:00,3.5080652493544715,2
2010-04-17 03:00:00,3.536919079431588,2
2010-04-17 04:00:00,3.4681582980258896,2
2010-04-17 05:00:00,3.4358545874054562,2
2010-04-17 06:00:00,3.430544904702351,2
2010-04-17 07:00:00,3.3779507932138877,2
2010-04-17 08:00:00,3.774713922077954,2
2010-04-17 09:00:00,3.9054119731095613,2
2010-04-17 10:00:00,4.090318236253162,2
2010-04-17 11:00:00,3.918119140882045,2
2010-04-17 12:00:00,3.7591860329766336,2
2010-04-17 13:00:00,3.803261848545424,2
2010-04-17 14:00:00,4.402493709049878,2
2010-04-17 15:00:00,4.38308441284004,2
2010-04-17 16:00:00,4.66191409286003,2
2010-04-17 17:00:00,4.227895721381294,2
2010-04-17 18:00:00,4.202486105830154,2
2010-04-17 19:00:00,4.2499254430526925,2
2010-04-17 20:00:00,4.443865462630069,2
2010-04-17 21:00:00,4.327039535840658,2
2010-04-17 22:00:00,4.546818225188242,2
2010-04-17 23:00:00,4.145958502275404,2
2010-04-18 00:00:00,3.3776451199616173,2
2010-04-18 01:00:00,3.661307929732779,2
2010-04-18 02:00:00,3.8526945732863935,2
2010-04-18 03:00:00,3.299675837328413,2
2010-04-18 04:00:00,3.3815134887386855,2
2010-04-18 05:00:00,3.200455641739622,2
2010-04-18 06:00:00,3.42632100566749,2
2010-04-18 07:00:00,3.6108041631285244,2
2010-04-18 08:00:00,4.038711524856373,2
2010-04-18 09:00:00,4.2611542539988,2
2010-04-18 10:00:00,4.325826159157376,2
2010-04-18 11:00:00,4.098111350774707,2
2010-04-18 12:00:00,4.179895684191299,2
2010-04-18 13:00:00,3.8633998937765286,2
2010-04-18 14:00:00,4.114600997668828,2
2010-04-18 15:00:00,4.115324627437664,2
2010-04-18 16:00:00,4.077195010699266,2
2010-04-18 17:00:00,3.636152338429201,2
2010-04-18 18:00:00,3.7039470401531345,2
2010-04-18 19:00:00,3.4896893252513745,2
2010-04-18 20:00:00,3.413587596274659,2
2010-04-18 21:00:00,3.5351584945454984,2
2010-04-18 22:00:00,3.3288306163045425,2
2010-04-18 23:00:00,2.993345914052638,2
2010-04-19 00:00:00,3.6489065597155075,2
2010-04-19 01:00:00,3.491888768410696,2
2010-04-19 02:00:00,3.951307060591324,2
2010-04-19 03:00:00,3.8189910013950827,2
2010-04-19 04:00:00,3.59593080174107,2
2010-04-19 05:00:00,3.3483996718959705,2
2010-04-19 06:00:00,3.813049212359885,2
2010-04-19 07:00:00,3.984728594082151,2
2010-04-19 08:00:00,5.051636036004743,2
2010-04-19 09:00:00,5.793281942321416,2
2010-04-19 10:00:00,5.941374034239624,2
2010-04-19 11:00:00,5.937281192754893,2
2010-04-19 12:00:00,6.279746421464306,2
2010-04-19 13:00:00,6.644094372256879,2
2010-04-19 14:00:00,6.921113981848443,2
2010-04-19 15:00:00,6.833149492176656,2
2010-04-19 16:00:00,6.236454168819608,2
2010-04-19 17:00:00,5.675969182238314,2
2010-04-19 18:00:00,4.814383329636173,2
2010-04-19 19:00:00,4.565226928302969,2
2010-04-19 20:00:00,4.420850808103957,2
2010-04-19 21:00:00,4.001330044845532,2
2010-04-19 22:00:00,4.2564912302341895,2
2010-04-19 23:00:00,3.707136877318396,2
2010-04-20 00:00:00,3.4665084476771133,2
2010-04-20 01:00:00,3.589795801577538,2
2010-04-20 02:00:00,3.6144936552019393,2
2010-04-20 03:00:00,3.57418693297876,2
2010-04-20 04:00:00,3.8196655020679735,2
2010-04-20 05:00:00,3.7260850860277297,2
2010-04-20 06:00:00,3.674318885170238,2
2010-04-20 07:00:00,4.3611709727435555,2
2010-04-20 08:00:00,5.293714991065598,2
2010-04-20 09:00:00,5.948949125264546,2
2010-04-20 10:00:00,6.1768943709466715,2
2010-04-20 11:00:00,6.117396473074399,2
2010-04-20 12:00:00,6.140949185572246,2
2010-04-20 13:00:00,6.457618587981171,2
2010-04-20 14:00:00,6.407392115664919,2
2010-04-20 15:00:00,6.3043749190296765,2
2010-04-20 16:00:00,5.7801558228558925,2
2010-04-20 17:00:00,5.03187494909641,2
2010-04-20 18:00:00,4.566320176884027,2
2010-04-20 19:00:00,4.284621526475463,2
2010-04-20 20:00:00,4.2835173526656005,2
2010-04-20 21:00:00,4.11513403632803,2
2010-04-20 22:00:00,3.917820316343586,2
2010-04-20 23:00:00,3.6949290708828553,2
2010-04-21 00:00:00,3.5623308473920083,2
2010-04-21 01:00:00,3.8475716059501743,2
2010-04-21 02:00:00,3.8227453110702325,2
2010-04-21 03:00:00,3.5467843664285805,2
2010-04-21 04:00:00,3.7681847993916207,2
2010-04-21 05:00:00,3.6373982433904812,2
2010-04-21 06:00:00,3.457007797098785,2
2010-04-21 07:00:00,4.331366276437551,2
2010-04-21 08:00:00,5.126492216538477,2
2010-04-21 09:00:00,5.9284366061789395,2
2010-04-21 10:00:00,6.1622633512399805,2
2010-04-21 11:00:00,6.036757582457758,2
2010-04-21 12:00:00,6.206064098088721,2
2010-04-21 13:00:00,6.6155882402711566,2
2010-04-21 14:00:00,6.631112826307749,2
2010-04-21 15:00:00,6.811752711134625,2
2010-04-21 16:00:00,6.266520093095426,2
2010-04-21 17:00:00,5.307434278962498,2
2010-04-21 18:00:00,4.792597735601902,2
2010-04-21 19:00:00,4.377578262997584,2
2010-04-21 20:00:00,4.373319450419682,2
2010-04-21 21:00:00,4.075607419308558,2
2010-04-21 22:00:00,3.9756604901850876,2
2010-04-21 23:00:00,3.6328324858009746,2
2010-04-22 00:00:00,3.836921719511838,2
2010-04-22 01:00:00,3.591760243144268,2
2010-04-22 02:00:00,3.596689356791151,2
2010-04-22 03:00:00,3.707200351075008,2
2010-04-22 04:00:00,3.5799917737825853,2
2010-04-22 05:00:00,3.6148753753168195,2
2010-04-22 06:00:00,3.411534855276891,2
2010-04-22 07:00:00,4.1632149565823395,2
2010-04-22 08:00:00,5.308028739144239,2
2010-04-22 09:00:00,6.4116659294280325,2
2010-04-22 10:00:00,6.691517613602944,2
2010-04-22 11:00:00,7.016160216094622,2
2010-04-22 12:00:00,6.957099496530226,2
2010-04-22 13:00:00,7.104292036464448,2
2010-04-22 14:00:00,7.393355679403236,2
2010-04-22 15:00:00,7.2605738440790155,2
2010-04-22 16:00:00,7.055186863282239,2
2010-04-22 17:00:00,5.882475223553134,2
2010-04-22 18:00:00,5.096600334198666,2
2010-04-22 19:00:00,4.3943834498475,2
2010-04-22 20:00:00,4.59515152809367,2
2010-04-22 21:00:00,4.111401273530809,2
2010-04-22 22:00:00,4.0576070195561496,2
2010-04-22 23:00:00,3.6423894209043675,2
2010-04-23 00:00:00,3.8653292269589983,2
2010-04-23 01:00:00,3.6103989898657742,2
2010-04-23 02:00:00,3.696158069773089,2
2010-04-23 03:00:00,3.6477424100566527,2
2010-04-23 04:00:00,3.588551096255341,2
2010-04-23 05:00:00,3.503168908778583,2
2010-04-23 06:00:00,3.3685586256956697,2
2010-04-23 07:00:00,4.434209012104691,2
2010-04-23 08:00:00,5.355072447816969,2
2010-04-23 09:00:00,6.368691023624051,2
2010-04-23 10:00:00,6.761295129162,2
2010-04-23 11:00:00,6.871127391036948,2
2010-04-23 12:00:00,6.7842991369862125,2
