datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,7.584279992542207,2
2010-04-02 06:00:00,8.001928122443307,2
2010-04-02 07:00:00,9.312502570798223,2
2010-04-02 08:00:00,11.361341768073007,2
2010-04-02 09:00:00,12.916701669744095,2
2010-04-02 10:00:00,12.788559258372803,2
2010-04-02 11:00:00,12.172956987830615,2
2010-04-02 12:00:00,11.928675839395448,2
2010-04-02 13:00:00,12.103412895954351,2
2010-04-02 14:00:00,11.488710910560432,2
2010-04-02 15:00:00,11.557401581407376,2
2010-04-02 16:00:00,11.060359719099011,2
2010-04-02 17:00:00,8.889535597468297,2
2010-04-02 18:00:00,7.012574613690662,2
2010-04-02 19:00:00,5.583539208190604,2
2010-04-02 20:00:00,5.041633845670722,2
2010-04-02 21:00:00,5.116983569432451,2
2010-04-02 22:00:00,5.4585271962173945,2
2010-04-02 23:00:00,5.126740847831718,2
2010-04-03 00:00:00,5.03145518999453,2
2010-04-03 01:00:00,4.381546271037844,2
2010-04-03 02:00:00,4.524410965272244,2
2010-04-03 03:00:00,4.599493517923289,2
2010-04-03 04:00:00,4.664498835651593,2
2010-04-03 05:00:00,4.3923411969313255,2
2010-04-03 06:00:00,4.0850570858501785,2
2010-04-03 07:00:00,4.341957518968854,2
2010-04-03 08:00:00,4.868946599258965,2
2010-04-03 09:00:00,4.873467167046433,2
2010-04-03 10:00:00,4.820999745170756,2
2010-04-03 11:00:00,3.9568180653417397,2
2010-04-03 12:00:00,4.545064184562916,2
2010-04-03 13:00:00,4.307472472108368,2
2010-04-03 14:00:00,3.877554078313965,2
2010-04-03 15:00:00,4.754814918583162,2
2010-04-03 16:00:00,5.006694839117311,2
2010-04-03 17:00:00,5.0804314498782,2
2010-04-03 18:00:00,4.776661100297493,2
2010-04-03 19:00:00,4.935124888352167,2
2010-04-03 20:00:00,5.0085688030972655,2
2010-04-03 21:00:00,4.924627236374748,2
2010-04-03 22:00:00,4.514151352878809,2
2010-04-03 23:00:00,4.146120632681491,2
2010-04-04 00:00:00,4.574490957969637,2
2010-04-04 01:00:00,4.25385467813203,2
2010-04-04 02:00:00,4.9228727127647325,2
2010-04-04 03:00:00,4.524954916837838,2
2010-04-04 04:00:00,4.176056724983237,2
2010-04-04 05:00:00,4.638377796814632,2
2010-04-04 06:00:00,3.7815767598595382,2
2010-04-04 07:00:00,3.6733633836951287,2
2010-04-04 08:00:00,4.912047953645101,2
2010-04-04 09:00:00,4.035154799817917,2
2010-04-04 10:00:00,3.9351291748805832,2
2010-04-04 11:00:00,3.267591864277905,2
2010-04-04 12:00:00,3.268292790223313,2
2010-04-04 13:00:00,4.151607854982547,2
2010-04-04 14:00:00,3.438670724227228,2
2010-04-04 15:00:00,4.174187584083276,2
2010-04-04 16:00:00,4.620001377939809,2
2010-04-04 17:00:00,4.833444356791476,2
2010-04-04 18:00:00,4.666910434622642,2
2010-04-04 19:00:00,4.503053872644998,2
2010-04-04 20:00:00,4.566611717211508,2
2010-04-04 21:00:00,4.571306202148972,2
2010-04-04 22:00:00,4.843603243100132,2
2010-04-04 23:00:00,4.851862624762648,2
2010-04-05 00:00:00,5.201756956266172,2
2010-04-05 01:00:00,4.893658986698071,2
2010-04-05 02:00:00,5.404457141019996,2
2010-04-05 03:00:00,5.902757821380144,2
2010-04-05 04:00:00,6.776197769046612,2
2010-04-05 05:00:00,7.736224157796844,2
2010-04-05 06:00:00,7.100658677156593,2
2010-04-05 07:00:00,7.668846222204097,2
2010-04-05 08:00:00,9.756926240059624,2
2010-04-05 09:00:00,11.347735128842329,2
2010-04-05 10:00:00,11.181608732208797,2
2010-04-05 11:00:00,9.718073099703094,2
2010-04-05 12:00:00,9.71980864389819,2
2010-04-05 13:00:00,9.954165146398523,2
2010-04-05 14:00:00,9.818906736779025,2
2010-04-05 15:00:00,10.388922426593922,2
2010-04-05 16:00:00,9.264462675278958,2
2010-04-05 17:00:00,8.043944105837015,2
2010-04-05 18:00:00,6.3021883720837515,2
2010-04-05 19:00:00,5.657252635227997,2
2010-04-05 20:00:00,5.257760697480312,2
2010-04-05 21:00:00,5.32267852214616,2
2010-04-05 22:00:00,4.868459558640584,2
2010-04-05 23:00:00,4.6262986931633545,2
2010-04-06 00:00:00,4.860938186947357,2
2010-04-06 01:00:00,4.7154909232138,2
2010-04-06 02:00:00,5.547738295757872,2
2010-04-06 03:00:00,5.831479951639734,2
2010-04-06 04:00:00,6.660542008719848,2
2010-04-06 05:00:00,8.080041502274439,2
2010-04-06 06:00:00,7.688160704972629,2
2010-04-06 07:00:00,8.855582071652183,2
2010-04-06 08:00:00,11.397279741871557,2
2010-04-06 09:00:00,12.64763847417607,2
2010-04-06 10:00:00,12.40862801301204,2
2010-04-06 11:00:00,11.809999250716839,2
2010-04-06 12:00:00,11.346404737694685,2
2010-04-06 13:00:00,11.483369578676394,2
2010-04-06 14:00:00,11.091364528837168,2
2010-04-06 15:00:00,11.08894303911715,2
2010-04-06 16:00:00,10.138171645010488,2
2010-04-06 17:00:00,8.523477922608013,2
2010-04-06 18:00:00,6.035542587890408,2
2010-04-06 19:00:00,5.511199989150667,2
2010-04-06 20:00:00,5.1262003704309755,2
2010-04-06 21:00:00,4.869067135679142,2
2010-04-06 22:00:00,5.3837494666823815,2
2010-04-06 23:00:00,5.400895952318938,2
2010-04-07 00:00:00,5.622355100602177,2
2010-04-07 01:00:00,5.010251430883768,2
2010-04-07 02:00:00,5.784550590122129,2
2010-04-07 03:00:00,6.258590728940654,2
2010-04-07 04:00:00,6.752425274070539,2
2010-04-07 05:00:00,6.987300734406659,2
2010-04-07 06:00:00,7.208418889449867,2
2010-04-07 07:00:00,8.687446974964267,2
2010-04-07 08:00:00,12.708131153789122,2
2010-04-07 09:00:00,15.194910913257898,2
2010-04-07 10:00:00,15.309202419978163,2
2010-04-07 11:00:00,14.596680044899683,2
2010-04-07 12:00:00,14.351866543952282,2
2010-04-07 13:00:00,13.942626065252288,2
2010-04-07 14:00:00,13.35984440196694,2
2010-04-07 15:00:00,13.36594414652702,2
2010-04-07 16:00:00,12.241375439281953,2
2010-04-07 17:00:00,9.615572158429105,2
2010-04-07 18:00:00,6.327718340352289,2
2010-04-07 19:00:00,5.492810218493603,2
2010-04-07 20:00:00,4.975808314593013,2
2010-04-07 21:00:00,4.805996028380093,2
2010-04-07 22:00:00,5.210106993480773,2
2010-04-07 23:00:00,5.063853799103094,2
2010-04-08 00:00:00,5.225386188678367,2
2010-04-08 01:00:00,5.040636126828798,2
2010-04-08 02:00:00,5.607800050497401,2
2010-04-08 03:00:00,5.800136293137565,2
2010-04-08 04:00:00,6.27568504535228,2
2010-04-08 05:00:00,5.5902559951739,2
2010-04-08 06:00:00,6.327461815789828,2
2010-04-08 07:00:00,8.269610335147084,2
2010-04-08 08:00:00,12.089722941466114,2
2010-04-08 09:00:00,14.882581999849574,2
2010-04-08 10:00:00,15.035015781429891,2
2010-04-08 11:00:00,13.753064820128468,2
2010-04-08 12:00:00,13.800495884619874,2
2010-04-08 13:00:00,13.609178074680228,2
2010-04-08 14:00:00,13.363409226087391,2
2010-04-08 15:00:00,13.113796381730301,2
2010-04-08 16:00:00,11.95972408423115,2
2010-04-08 17:00:00,9.400379196529634,2
2010-04-08 18:00:00,6.695205553574335,2
2010-04-08 19:00:00,5.8408840097730454,2
2010-04-08 20:00:00,5.808015340386039,2
2010-04-08 21:00:00,5.113459064871229,2
2010-04-08 22:00:00,5.061413965346487,2
2010-04-08 23:00:00,5.131283632641846,2
2010-04-09 00:00:00,4.789759140400058,2
2010-04-09 01:00:00,5.060611360378662,2
2010-04-09 02:00:00,5.311576950622218,2
2010-04-09 03:00:00,5.594870346677266,2
2010-04-09 04:00:00,5.467320150350333,2
2010-04-09 05:00:00,5.3342918265277595,2
2010-04-09 06:00:00,6.386917030281404,2
2010-04-09 07:00:00,8.24164094092557,2
2010-04-09 08:00:00,12.238251027138261,2
2010-04-09 09:00:00,14.876146326177786,2
2010-04-09 10:00:00,15.202701625190029,2
2010-04-09 11:00:00,14.648121885684237,2
2010-04-09 12:00:00,14.399181890858502,2
2010-04-09 13:00:00,13.973299767873492,2
2010-04-09 14:00:00,13.548644582605862,2
2010-04-09 15:00:00,12.854392867498978,2
2010-04-09 16:00:00,11.722011927628625,2
2010-04-09 17:00:00,9.703887997302509,2
2010-04-09 18:00:00,6.828110373529933,2
2010-04-09 19:00:00,4.934751199636917,2
2010-04-09 20:00:00,5.103865191554114,2
2010-04-09 21:00:00,4.735554977212981,2
2010-04-09 22:00:00,4.5917440349910015,2
2010-04-09 23:00:00,4.578595307784262,2
2010-04-10 00:00:00,4.931966003584391,2
2010-04-10 01:00:00,4.491398779456991,2
2010-04-10 02:00:00,4.408589725667552,2
2010-04-10 03:00:00,4.379346127531051,2
2010-04-10 04:00:00,3.993920115977353,2
2010-04-10 05:00:00,4.132093176016672,2
2010-04-10 06:00:00,3.952180681472768,2
2010-04-10 07:00:00,4.727398690624824,2
2010-04-10 08:00:00,5.008714500419751,2
2010-04-10 09:00:00,5.386889981404122,2
2010-04-10 10:00:00,5.383546916650112,2
2010-04-10 11:00:00,5.210415755676604,2
2010-04-10 12:00:00,5.519857813108924,2
2010-04-10 13:00:00,5.364150873076273,2
2010-04-10 14:00:00,5.103712138964784,2
2010-04-10 15:00:00,5.322011778871569,2
2010-04-10 16:00:00,5.901798703835282,2
2010-04-10 17:00:00,5.417157162672743,2
2010-04-10 18:00:00,5.452266131282302,2
2010-04-10 19:00:00,5.2809793765895074,2
2010-04-10 20:00:00,5.196094659350986,2
2010-04-10 21:00:00,5.281948725163217,2
2010-04-10 22:00:00,4.866513500307091,2
2010-04-10 23:00:00,4.335029602862919,2
2010-04-11 00:00:00,5.2687380375773305,2
2010-04-11 01:00:00,4.517716606407401,2
2010-04-11 02:00:00,4.794585265295366,2
2010-04-11 03:00:00,4.504312965055323,2
2010-04-11 04:00:00,3.968163918225223,2
2010-04-11 05:00:00,4.214204330109193,2
2010-04-11 06:00:00,3.8790091350453446,2
2010-04-11 07:00:00,3.9191281622464382,2
2010-04-11 08:00:00,4.817593559406026,2
2010-04-11 09:00:00,4.870429148143026,2
2010-04-11 10:00:00,4.970213013361873,2
2010-04-11 11:00:00,4.166815585267269,2
2010-04-11 12:00:00,4.467937309330102,2
2010-04-11 13:00:00,4.757640921999702,2
2010-04-11 14:00:00,4.23304423007973,2
2010-04-11 15:00:00,5.29999187592574,2
2010-04-11 16:00:00,5.372334517206701,2
2010-04-11 17:00:00,5.130138750387211,2
2010-04-11 18:00:00,5.347690682964954,2
2010-04-11 19:00:00,5.067253881299342,2
2010-04-11 20:00:00,5.188586760324826,2
2010-04-11 21:00:00,4.9595596912354125,2
2010-04-11 22:00:00,4.846842006380632,2
2010-04-11 23:00:00,5.037279713653143,2
2010-04-12 00:00:00,4.780612929793801,2
2010-04-12 01:00:00,4.862033753860231,2
2010-04-12 02:00:00,5.18251047155924,2
2010-04-12 03:00:00,5.385741760141972,2
2010-04-12 04:00:00,5.557494112932917,2
2010-04-12 05:00:00,6.018451976190408,2
2010-04-12 06:00:00,7.0776290833968,2
2010-04-12 07:00:00,9.664334646452236,2
2010-04-12 08:00:00,13.724539259182842,2
2010-04-12 09:00:00,16.685425808124542,2
2010-04-12 10:00:00,17.48849992863482,2
2010-04-12 11:00:00,17.09562074596517,2
2010-04-12 12:00:00,17.02524414614588,2
2010-04-12 13:00:00,16.06873640184054,2
2010-04-12 14:00:00,15.377215452155609,2
2010-04-12 15:00:00,14.829799748766225,2
2010-04-12 16:00:00,13.45376900738465,2
2010-04-12 17:00:00,10.87787430022555,2
2010-04-12 18:00:00,8.041090010752225,2
2010-04-12 19:00:00,6.386422593658635,2
2010-04-12 20:00:00,6.048142448764999,2
2010-04-12 21:00:00,5.98906407560459,2
2010-04-12 22:00:00,5.669121576362545,2
2010-04-12 23:00:00,5.77069960364007,2
2010-04-13 00:00:00,5.494538139717658,2
2010-04-13 01:00:00,5.561836010932562,2
2010-04-13 02:00:00,6.356261834441187,2
2010-04-13 03:00:00,6.575211907631834,2
2010-04-13 04:00:00,7.157418064018408,2
2010-04-13 05:00:00,7.348074608341447,2
2010-04-13 06:00:00,7.721678089950754,2
2010-04-13 07:00:00,10.028097540984641,2
2010-04-13 08:00:00,13.124517229641373,2
2010-04-13 09:00:00,15.328650037335573,2
2010-04-13 10:00:00,15.00496667113405,2
2010-04-13 11:00:00,13.656066595004974,2
2010-04-13 12:00:00,13.034072809335981,2
2010-04-13 13:00:00,13.315585561711323,2
2010-04-13 14:00:00,13.123856864538535,2
2010-04-13 15:00:00,13.577381840154352,2
2010-04-13 16:00:00,12.338255948722527,2
2010-04-13 17:00:00,9.911738244002159,2
2010-04-13 18:00:00,7.707473090785971,2
2010-04-13 19:00:00,6.399652058238106,2
2010-04-13 20:00:00,5.802077701940594,2
2010-04-13 21:00:00,5.35525765332097,2
2010-04-13 22:00:00,5.159124995419417,2
2010-04-13 23:00:00,5.009718372675698,2
2010-04-14 00:00:00,5.437755069868626,2
2010-04-14 01:00:00,5.216187541399793,2
2010-04-14 02:00:00,6.43066541502545,2
2010-04-14 03:00:00,6.97168338628815,2
2010-04-14 04:00:00,8.279287088087354,2
2010-04-14 05:00:00,8.397155178220032,2
2010-04-14 06:00:00,9.012955594276047,2
2010-04-14 07:00:00,10.659138896056874,2
2010-04-14 08:00:00,14.530114476245464,2
2010-04-14 09:00:00,17.388232720927554,2
2010-04-14 10:00:00,17.33641431013983,2
2010-04-14 11:00:00,15.938397237812833,2
2010-04-14 12:00:00,15.911288276549046,2
2010-04-14 13:00:00,15.564732452026336,2
2010-04-14 14:00:00,15.43167747573761,2
2010-04-14 15:00:00,15.454085239575777,2
2010-04-14 16:00:00,14.649463942122669,2
2010-04-14 17:00:00,11.397791103712025,2
2010-04-14 18:00:00,7.952768833658528,2
2010-04-14 19:00:00,6.181432214749744,2
2010-04-14 20:00:00,5.458681246275917,2
2010-04-14 21:00:00,5.203407712861246,2
2010-04-14 22:00:00,5.429155128593998,2
2010-04-14 23:00:00,5.265514863082924,2
2010-04-15 00:00:00,5.078831581881547,2
2010-04-15 01:00:00,5.0271009773153,2
2010-04-15 02:00:00,5.553562419907394,2
2010-04-15 03:00:00,6.860304939343857,2
2010-04-15 04:00:00,8.82562829046728,2
2010-04-15 05:00:00,8.136782010171252,2
2010-04-15 06:00:00,8.582053821496514,2
2010-04-15 07:00:00,10.211024677015967,2
2010-04-15 08:00:00,13.652462179613423,2
2010-04-15 09:00:00,16.18066667618057,2
2010-04-15 10:00:00,16.32350809376613,2
2010-04-15 11:00:00,14.753015911079244,2
2010-04-15 12:00:00,14.768800336656279,2
2010-04-15 13:00:00,14.607387010387091,2
2010-04-15 14:00:00,14.216284546552581,2
2010-04-15 15:00:00,14.06187982136504,2
2010-04-15 16:00:00,13.435784088762023,2
2010-04-15 17:00:00,10.961952501256697,2
2010-04-15 18:00:00,7.730899052724814,2
2010-04-15 19:00:00,6.263138907368698,2
2010-04-15 20:00:00,5.7166576352561105,2
2010-04-15 21:00:00,5.73279748264417,2
2010-04-15 22:00:00,5.6586289790147575,2
2010-04-15 23:00:00,5.917763794734183,2
2010-04-16 00:00:00,5.299184042310957,2
2010-04-16 01:00:00,5.027166190588379,2
2010-04-16 02:00:00,5.980324562925408,2
2010-04-16 03:00:00,7.155183760226084,2
2010-04-16 04:00:00,8.708906753645483,2
2010-04-16 05:00:00,8.614982866415579,2
2010-04-16 06:00:00,8.70581398432903,2
2010-04-16 07:00:00,10.522645416569425,2
2010-04-16 08:00:00,13.777486653445164,2
2010-04-16 09:00:00,16.468817461387168,2
2010-04-16 10:00:00,16.746151537881005,2
2010-04-16 11:00:00,15.682208243228194,2
2010-04-16 12:00:00,15.079156740122455,2
2010-04-16 13:00:00,15.182735365629538,2
2010-04-16 14:00:00,14.611698423061693,2
2010-04-16 15:00:00,13.875800489644867,2
2010-04-16 16:00:00,13.375935790428507,2
2010-04-16 17:00:00,10.391461163967165,2
2010-04-16 18:00:00,7.518397506494836,2
2010-04-16 19:00:00,5.8780022606685405,2
2010-04-16 20:00:00,5.57414885317986,2
2010-04-16 21:00:00,5.668334715273609,2
2010-04-16 22:00:00,5.910526280654123,2
2010-04-16 23:00:00,5.405203048401777,2
2010-04-17 00:00:00,5.755030499851444,2
2010-04-17 01:00:00,5.35706473579066,2
2010-04-17 02:00:00,5.862575457123407,2
2010-04-17 03:00:00,5.480455867792575,2
2010-04-17 04:00:00,6.202910654044203,2
2010-04-17 05:00:00,5.6643115804,2
2010-04-17 06:00:00,5.728065324389468,2
2010-04-17 07:00:00,5.903548746484679,2
2010-04-17 08:00:00,6.362303235039403,2
2010-04-17 09:00:00,6.917075923673901,2
2010-04-17 10:00:00,7.059214647794014,2
2010-04-17 11:00:00,6.618861613412492,2
2010-04-17 12:00:00,6.557730113680436,2
2010-04-17 13:00:00,6.59583042896607,2
2010-04-17 14:00:00,6.490738616244175,2
2010-04-17 15:00:00,6.29987539362289,2
2010-04-17 16:00:00,7.0386022228663,2
2010-04-17 17:00:00,6.747740973744884,2
2010-04-17 18:00:00,6.421934425980733,2
2010-04-17 19:00:00,5.666470694343966,2
2010-04-17 20:00:00,6.321554802143311,2
2010-04-17 21:00:00,6.601133496199377,2
2010-04-17 22:00:00,6.100462428178178,2
2010-04-17 23:00:00,5.744692035237389,2
2010-04-18 00:00:00,5.616293963341833,2
2010-04-18 01:00:00,5.206580347817059,2
2010-04-18 02:00:00,5.473738439002008,2
2010-04-18 03:00:00,5.220524761997263,2
2010-04-18 04:00:00,5.266161683356544,2
2010-04-18 05:00:00,5.419734059746773,2
2010-04-18 06:00:00,4.790028797351194,2
2010-04-18 07:00:00,5.167821643847984,2
2010-04-18 08:00:00,6.3002655048719145,2
2010-04-18 09:00:00,6.055506912191486,2
2010-04-18 10:00:00,5.952507441208102,2
2010-04-18 11:00:00,5.574673930724485,2
2010-04-18 12:00:00,5.932635866443461,2
2010-04-18 13:00:00,6.22327734577831,2
2010-04-18 14:00:00,5.770620161226397,2
2010-04-18 15:00:00,5.91181227640731,2
2010-04-18 16:00:00,6.36700137087857,2
2010-04-18 17:00:00,6.250985889897018,2
2010-04-18 18:00:00,5.769033676972309,2
2010-04-18 19:00:00,5.255812393052216,2
2010-04-18 20:00:00,5.644997974936831,2
2010-04-18 21:00:00,5.607209126274464,2
2010-04-18 22:00:00,5.979716992594688,2
2010-04-18 23:00:00,5.869828397668693,2
2010-04-19 00:00:00,5.566744109943261,2
2010-04-19 01:00:00,5.7529628841955525,2
2010-04-19 02:00:00,6.261987821027015,2
2010-04-19 03:00:00,8.284545021880435,2
2010-04-19 04:00:00,10.160870904556859,2
2010-04-19 05:00:00,10.977561226866289,2
2010-04-19 06:00:00,10.113955972489082,2
2010-04-19 07:00:00,11.310601880079375,2
2010-04-19 08:00:00,13.994353989062681,2
2010-04-19 09:00:00,15.448162309212679,2
2010-04-19 10:00:00,15.844898993544712,2
2010-04-19 11:00:00,14.287806527441262,2
2010-04-19 12:00:00,13.233307517761904,2
2010-04-19 13:00:00,13.387024077978841,2
2010-04-19 14:00:00,13.112947481951249,2
2010-04-19 15:00:00,13.07623286013568,2
2010-04-19 16:00:00,11.530898504855003,2
2010-04-19 17:00:00,10.021702881461142,2
2010-04-19 18:00:00,7.131880287813865,2
2010-04-19 19:00:00,6.057792679529199,2
2010-04-19 20:00:00,5.317835322578149,2
2010-04-19 21:00:00,5.729572621257589,2
2010-04-19 22:00:00,5.459939471926369,2
2010-04-19 23:00:00,5.4804429386697615,2
2010-04-20 00:00:00,5.644951069336733,2
2010-04-20 01:00:00,5.50657239841117,2
2010-04-20 02:00:00,7.174883754382619,2
2010-04-20 03:00:00,8.601924985440133,2
2010-04-20 04:00:00,10.81749605886199,2
2010-04-20 05:00:00,11.644700246425348,2
2010-04-20 06:00:00,10.851693542627483,2
2010-04-20 07:00:00,12.710161494951631,2
2010-04-20 08:00:00,15.816016099315142,2
2010-04-20 09:00:00,17.450460780619302,2
2010-04-20 10:00:00,17.25094687086476,2
2010-04-20 11:00:00,15.952800048853327,2
2010-04-20 12:00:00,15.079802691559868,2
2010-04-20 13:00:00,15.10999224031404,2
2010-04-20 14:00:00,15.224227911010475,2
2010-04-20 15:00:00,14.891427818604772,2
2010-04-20 16:00:00,13.66870389700146,2
2010-04-20 17:00:00,11.130311669122356,2
2010-04-20 18:00:00,7.29254724262599,2
2010-04-20 19:00:00,5.606155299589955,2
2010-04-20 20:00:00,5.209778854620607,2
2010-04-20 21:00:00,5.445170259821805,2
2010-04-20 22:00:00,5.036682946613565,2
2010-04-20 23:00:00,5.005940007057,2
2010-04-21 00:00:00,5.34484127099702,2
2010-04-21 01:00:00,5.340124611392076,2
2010-04-21 02:00:00,6.050841307399901,2
2010-04-21 03:00:00,7.870186325144385,2
2010-04-21 04:00:00,10.86452897999298,2
2010-04-21 05:00:00,11.070166025868955,2
2010-04-21 06:00:00,11.050852219641442,2
2010-04-21 07:00:00,11.916137123741759,2
2010-04-21 08:00:00,14.39328670531975,2
2010-04-21 09:00:00,16.14000058224431,2
2010-04-21 10:00:00,16.56802693798099,2
2010-04-21 11:00:00,15.460134750385565,2
2010-04-21 12:00:00,14.900138901848317,2
2010-04-21 13:00:00,14.519915664678132,2
2010-04-21 14:00:00,14.214442375288861,2
2010-04-21 15:00:00,13.98411207607668,2
2010-04-21 16:00:00,13.294695945713588,2
2010-04-21 17:00:00,10.65383670899033,2
2010-04-21 18:00:00,7.628783555455513,2
2010-04-21 19:00:00,6.33772069133846,2
2010-04-21 20:00:00,4.971779890433911,2
2010-04-21 21:00:00,5.355725941287732,2
2010-04-21 22:00:00,5.2837527983671215,2
2010-04-21 23:00:00,4.66555124264301,2
2010-04-22 00:00:00,4.801101336994523,2
2010-04-22 01:00:00,5.0134765899888585,2
2010-04-22 02:00:00,5.684099683388374,2
2010-04-22 03:00:00,7.8628462301746325,2
2010-04-22 04:00:00,9.230787745673267,2
2010-04-22 05:00:00,9.737863935924619,2
2010-04-22 06:00:00,9.314552565247656,2
2010-04-22 07:00:00,10.130181908848478,2
2010-04-22 08:00:00,13.512879521514265,2
2010-04-22 09:00:00,15.602276527593116,2
2010-04-22 10:00:00,16.02240349532665,2
2010-04-22 11:00:00,15.662527755205309,2
2010-04-22 12:00:00,14.97130864612828,2
2010-04-22 13:00:00,15.167438231737016,2
2010-04-22 14:00:00,13.914291662550944,2
2010-04-22 15:00:00,13.581776323869995,2
2010-04-22 16:00:00,12.150797920453797,2
2010-04-22 17:00:00,10.185349577536718,2
2010-04-22 18:00:00,6.998488060748475,2
2010-04-22 19:00:00,5.692065748499974,2
2010-04-22 20:00:00,4.960936336484707,2
2010-04-22 21:00:00,5.046896671789201,2
2010-04-22 22:00:00,5.382016082547983,2
2010-04-22 23:00:00,5.3785673119810395,2
2010-04-23 00:00:00,5.316068906168876,2
2010-04-23 01:00:00,5.383144146005451,2
2010-04-23 02:00:00,5.382128656349505,2
2010-04-23 03:00:00,5.86795099359012,2
2010-04-23 04:00:00,7.338825135380962,2
2010-04-23 05:00:00,7.916576539182735,2
2010-04-23 06:00:00,8.781580034919735,2
2010-04-23 07:00:00,10.386219063974927,2
2010-04-23 08:00:00,13.323451472378093,2
2010-04-23 09:00:00,15.064636189176658,2
2010-04-23 10:00:00,16.014572964253947,2
2010-04-23 11:00:00,14.741938730831034,2
2010-04-23 12:00:00,14.2524592021958,2
