datetime,equipment_load_kwh,n_targets
2010-04-01 08:00:00,0.7140825565434876,2
2010-04-01 09:00:00,0.7130294700504296,2
2010-04-01 10:00:00,0.8632335394639752,2
2010-04-01 11:00:00,0.7243906052596931,2
2010-04-01 12:00:00,0.6447183394857959,2
2010-04-01 13:00:00,0.6910986164517288,2
2010-04-01 14:00:00,0.5712930466530819,2
2010-04-01 15:00:00,0.5321405248048754,2
2010-04-01 16:00:00,0.5247218187905427,2
2010-04-01 17:00:00,0.45577144757953025,2
2010-04-01 18:00:00,0.4911701528174023,2
2010-04-01 19:00:00,0.43575484635351625,2
2010-04-01 20:00:00,0.561975163700078,2
2010-04-01 21:00:00,0.4880414738141836,2
2010-04-01 22:00:00,0.45816228393860337,2
2010-04-01 23:00:00,0.37104762916469225,2
2010-04-02 00:00:00,0.47624406769943206,2
2010-04-02 01:00:00,0.5851377743645477,2
2010-04-02 02:00:00,0.4323798786173778,2
2010-04-02 03:00:00,0.5636484148634733,2
2010-04-02 04:00:00,0.5595087438312103,2
2010-04-02 05:00:00,0.6199527788057482,2
2010-04-02 06:00:00,0.529621695350778,2
2010-04-02 07:00:00,0.6240372457315335,2
2010-04-02 08:00:00,0.6207811554509001,2
2010-04-02 09:00:00,0.6530033351427886,2
2010-04-02 10:00:00,0.5180241700916324,2
2010-04-02 11:00:00,0.5518759619335958,2
2010-04-02 12:00:00,0.5189184117473467,2
2010-04-02 13:00:00,0.4672774066011033,2
2010-04-02 14:00:00,0.612337085701731,2
2010-04-02 15:00:00,0.5810692103682191,2
2010-04-02 16:00:00,0.4479503584110974,2
2010-04-02 17:00:00,0.5702931853634281,2
2010-04-02 18:00:00,0.49757235196897365,2
2010-04-02 19:00:00,0.5784113283671557,2
2010-04-02 20:00:00,0.5265452630566803,2
2010-04-02 21:00:00,0.4956741568265409,2
2010-04-02 22:00:00,0.5574280993004148,2
2010-04-02 23:00:00,0.5035967218024267,2
2010-04-03 00:00:00,0.5887509774705835,2
2010-04-03 01:00:00,0.47021324323884484,2
2010-04-03 02:00:00,0.5125003345923358,2
2010-04-03 03:00:00,0.5062022386625435,2
2010-04-03 04:00:00,0.622549367424438,2
2010-04-03 05:00:00,0.4423859665281191,2
2010-04-03 06:00:00,0.38112198244929696,2
2010-04-03 07:00:00,0.4445482717561261,2
2010-04-03 08:00:00,0.3584069264381856,2
2010-04-03 09:00:00,0.29569518629664016,2
2010-04-03 10:00:00,0.4978864072331387,2
2010-04-03 11:00:00,0.38056033776503473,2
2010-04-03 12:00:00,0.4731097674842354,2
2010-04-03 13:00:00,0.34211215124609207,2
2010-04-03 14:00:00,0.4230512467766214,2
2010-04-03 15:00:00,0.3773544292956019,2
2010-04-03 16:00:00,0.3188409947290345,2
2010-04-03 17:00:00,0.4272468747402294,2
2010-04-03 18:00:00,0.4104989669303001,2
2010-04-03 19:00:00,0.4879589215350745,2
2010-04-03 20:00:00,0.5419604195894745,2
2010-04-03 21:00:00,0.5495181578708266,2
2010-04-03 22:00:00,0.5308964610099025,2
2010-04-03 23:00:00,0.442771495274202,2
2010-04-04 00:00:00,0.461286148461423,2
2010-04-04 01:00:00,0.6460749696644519,2
2010-04-04 02:00:00,0.5942941570947264,2
2010-04-04 03:00:00,0.5557623979659763,2
2010-04-04 04:00:00,0.5560323494676318,2
2010-04-04 05:00:00,0.5510221866784752,2
2010-04-04 06:00:00,0.5637954246641339,2
2010-04-04 07:00:00,0.5759671312731316,2
2010-04-04 08:00:00,0.6264761818718121,2
2010-04-04 09:00:00,0.6989939699821814,2
2010-04-04 10:00:00,0.5701279643131751,2
2010-04-04 11:00:00,0.48812742272112797,2
2010-04-04 12:00:00,0.47451993781034796,2
2010-04-04 13:00:00,0.4789725819690145,2
2010-04-04 14:00:00,0.3928877757705438,2
2010-04-04 15:00:00,0.3827131198515602,2
2010-04-04 16:00:00,0.45841918897123735,2
2010-04-04 17:00:00,0.3887959415012263,2
2010-04-04 18:00:00,0.45377880629440714,2
2010-04-04 19:00:00,0.49651387063869057,2
2010-04-04 20:00:00,0.4690547408736452,2
2010-04-04 21:00:00,0.475244146139997,2
2010-04-04 22:00:00,0.44192559087408434,2
2010-04-04 23:00:00,0.479857673910262,2
2010-04-05 00:00:00,0.501692956771747,2
2010-04-05 01:00:00,0.5849066767818899,2
2010-04-05 02:00:00,0.4809335189702342,2
2010-04-05 03:00:00,0.49813818458437764,2
2010-04-05 04:00:00,0.6258869112000898,2
2010-04-05 05:00:00,0.5343259322256195,2
2010-04-05 06:00:00,0.6162013520650151,2
2010-04-05 07:00:00,0.5482669375425803,2
2010-04-05 08:00:00,0.6321690002713679,2
2010-04-05 09:00:00,0.6918865320393576,2
2010-04-05 10:00:00,0.5614386760379673,2
2010-04-05 11:00:00,0.45191118570606803,2
2010-04-05 12:00:00,0.3418809147855578,2
2010-04-05 13:00:00,0.4465461469682588,2
2010-04-05 14:00:00,0.5940041649089227,2
2010-04-05 15:00:00,0.4794871309133367,2
2010-04-05 16:00:00,0.5270830196338763,2
2010-04-05 17:00:00,0.3892034543088678,2
2010-04-05 18:00:00,0.3439486623848549,2
2010-04-05 19:00:00,0.4526932228815611,2
2010-04-05 20:00:00,0.3974703965632336,2
2010-04-05 21:00:00,0.43172173923915325,2
2010-04-05 22:00:00,0.3882663848480562,2
2010-04-05 23:00:00,0.4196657816439243,2
2010-04-06 00:00:00,0.4717452010299602,2
2010-04-06 01:00:00,0.46596479586053896,2
2010-04-06 02:00:00,0.41991028145273857,2
2010-04-06 03:00:00,0.5393964383927958,2
2010-04-06 04:00:00,0.5532272447063113,2
2010-04-06 05:00:00,0.5137405122225633,2
2010-04-06 06:00:00,0.6226938445212904,2
2010-04-06 07:00:00,0.5569390785932253,2
2010-04-06 08:00:00,0.6512128266271058,2
2010-04-06 09:00:00,0.5782199690913409,2
2010-04-06 10:00:00,0.6080415079336683,2
2010-04-06 11:00:00,0.5321725511291058,2
2010-04-06 12:00:00,0.5630660964276868,2
2010-04-06 13:00:00,0.528321080206584,2
2010-04-06 14:00:00,0.4557524473669634,2
2010-04-06 15:00:00,0.46949975013549095,2
2010-04-06 16:00:00,0.4404274456069809,2
2010-04-06 17:00:00,0.427146514997661,2
2010-04-06 18:00:00,0.4446357181222854,2
2010-04-06 19:00:00,0.4743898389701613,2
2010-04-06 20:00:00,0.488643572620338,2
2010-04-06 21:00:00,0.537598017261707,2
2010-04-06 22:00:00,0.46520227508174594,2
2010-04-06 23:00:00,0.3725432412833246,2
2010-04-07 00:00:00,0.5641341143377175,2
2010-04-07 01:00:00,0.5303540621395686,2
2010-04-07 02:00:00,0.5013373765693163,2
2010-04-07 03:00:00,0.5966972458962865,2
2010-04-07 04:00:00,0.5804677696374456,2
2010-04-07 05:00:00,0.5544343389000956,2
2010-04-07 06:00:00,0.5755994222361145,2
2010-04-07 07:00:00,0.6468798793073697,2
2010-04-07 08:00:00,0.6192726992500754,2
2010-04-07 09:00:00,0.6214052292434958,2
2010-04-07 10:00:00,0.49770057013610847,2
2010-04-07 11:00:00,0.44481345183991416,2
2010-04-07 12:00:00,0.48916801220682815,2
2010-04-07 13:00:00,0.5220655172969899,2
2010-04-07 14:00:00,0.5682175865368169,2
2010-04-07 15:00:00,0.5264262360444958,2
2010-04-07 16:00:00,0.4314338586452797,2
2010-04-07 17:00:00,0.43049629472135387,2
2010-04-07 18:00:00,0.41191533495596955,2
2010-04-07 19:00:00,0.5098868812598241,2
2010-04-07 20:00:00,0.49090263592094086,2
2010-04-07 21:00:00,0.5063994423286873,2
2010-04-07 22:00:00,0.34487343310998364,2
2010-04-07 23:00:00,0.5558533646745432,2
2010-04-08 00:00:00,0.6018232595400318,2
2010-04-08 01:00:00,0.5342274723217669,2
2010-04-08 02:00:00,0.6204817377267116,2
2010-04-08 03:00:00,0.4823420791093227,2
2010-04-08 04:00:00,0.6370464283238251,2
2010-04-08 05:00:00,0.6158811842954781,2
2010-04-08 06:00:00,0.5774128980973297,2
2010-04-08 07:00:00,0.6025324558160828,2
2010-04-08 08:00:00,0.6198344893929952,2
2010-04-08 09:00:00,0.5337108096496572,2
2010-04-08 10:00:00,0.5955374537110907,2
2010-04-08 11:00:00,0.5097607229486386,2
2010-04-08 12:00:00,0.4713553969519083,2
2010-04-08 13:00:00,0.465336024324012,2
2010-04-08 14:00:00,0.49584534062720187,2
2010-04-08 15:00:00,0.40111176319065056,2
2010-04-08 16:00:00,0.4413655716372846,2
2010-04-08 17:00:00,0.3764352717748195,2
2010-04-08 18:00:00,0.44058177690075373,2
2010-04-08 19:00:00,0.5332818446674518,2
2010-04-08 20:00:00,0.5453646063915625,2
2010-04-08 21:00:00,0.4755097873984915,2
2010-04-08 22:00:00,0.5480525203339954,2
2010-04-08 23:00:00,0.5369694661242661,2
2010-04-09 00:00:00,0.44456110166560625,2
2010-04-09 01:00:00,0.4366237553720279,2
2010-04-09 02:00:00,0.4683778749569255,2
2010-04-09 03:00:00,0.5109942801208281,2
2010-04-09 04:00:00,0.4883284748995871,2
2010-04-09 05:00:00,0.5406524020235315,2
2010-04-09 06:00:00,0.422753325232313,2
2010-04-09 07:00:00,0.4712940477296468,2
2010-04-09 08:00:00,0.3573031585062896,2
2010-04-09 09:00:00,0.5776639261800427,2
2010-04-09 10:00:00,0.4453790129956604,2
2010-04-09 11:00:00,0.4159450418024856,2
2010-04-09 12:00:00,0.3985565040329352,2
2010-04-09 13:00:00,0.373047501042992,2
2010-04-09 14:00:00,0.35875981700458326,2
2010-04-09 15:00:00,0.415221787474252,2
2010-04-09 16:00:00,0.42259596613989314,2
2010-04-09 17:00:00,0.4127179424191618,2
2010-04-09 18:00:00,0.4371241582404274,2
2010-04-09 19:00:00,0.5008072422752348,2
2010-04-09 20:00:00,0.5108781755963019,2
2010-04-09 21:00:00,0.4764717951481947,2
2010-04-09 22:00:00,0.48297168913496835,2
2010-04-09 23:00:00,0.5366511551112116,2
2010-04-10 00:00:00,0.4397868412012198,2
2010-04-10 01:00:00,0.42268784644037116,2
2010-04-10 02:00:00,0.5394112203314697,2
2010-04-10 03:00:00,0.4163992322865422,2
2010-04-10 04:00:00,0.3864125724944276,2
2010-04-10 05:00:00,0.4153353877790671,2
2010-04-10 06:00:00,0.37124521523725973,2
2010-04-10 07:00:00,0.4118644199724437,2
2010-04-10 08:00:00,0.3185127104681832,2
2010-04-10 09:00:00,0.4451462341549377,2
2010-04-10 10:00:00,0.4795783586149329,2
2010-04-10 11:00:00,0.36350006015652936,2
2010-04-10 12:00:00,0.32179851516767877,2
2010-04-10 13:00:00,0.41681361833591846,2
2010-04-10 14:00:00,0.4531924602267098,2
2010-04-10 15:00:00,0.3478532555047178,2
2010-04-10 16:00:00,0.39855498124574396,2
2010-04-10 17:00:00,0.40799130335164246,2
2010-04-10 18:00:00,0.4254989198691065,2
2010-04-10 19:00:00,0.5350887077955244,2
2010-04-10 20:00:00,0.5598069983876622,2
2010-04-10 21:00:00,0.4257616098929855,2
2010-04-10 22:00:00,0.40042822631751096,2
2010-04-10 23:00:00,0.5108474082841234,2
2010-04-11 00:00:00,0.3903980449217028,2
2010-04-11 01:00:00,0.4726486849881245,2
2010-04-11 02:00:00,0.40364015847670687,2
2010-04-11 03:00:00,0.47129245640656914,2
2010-04-11 04:00:00,0.477468791442311,2
2010-04-11 05:00:00,0.37144254732315907,2
2010-04-11 06:00:00,0.41600277536441677,2
2010-04-11 07:00:00,0.3387470837285488,2
2010-04-11 08:00:00,0.37306039964113014,2
2010-04-11 09:00:00,0.4262431848206687,2
2010-04-11 10:00:00,0.3512638686919074,2
2010-04-11 11:00:00,0.37701682852366425,2
2010-04-11 12:00:00,0.4024162575236103,2
2010-04-11 13:00:00,0.3589120116829899,2
2010-04-11 14:00:00,0.38295954246513775,2
2010-04-11 15:00:00,0.39813748415652783,2
2010-04-11 16:00:00,0.3274865097260241,2
2010-04-11 17:00:00,0.388487650540444,2
2010-04-11 18:00:00,0.43867004138124743,2
2010-04-11 19:00:00,0.4567032880892261,2
2010-04-11 20:00:00,0.4378823067267902,2
2010-04-11 21:00:00,0.43562989265259533,2
2010-04-11 22:00:00,0.42104776074329775,2
2010-04-11 23:00:00,0.4395167527093181,2
2010-04-12 00:00:00,0.49112739816649564,2
2010-04-12 01:00:00,0.44091276176565486,2
2010-04-12 02:00:00,0.41627302347847417,2
2010-04-12 03:00:00,0.4332081226548683,2
2010-04-12 04:00:00,0.5011704947405001,2
2010-04-12 05:00:00,0.4686833808755829,2
2010-04-12 06:00:00,0.47112781298661743,2
2010-04-12 07:00:00,0.4422281980827405,2
2010-04-12 08:00:00,0.5063663285082072,2
2010-04-12 09:00:00,0.4453425422457391,2
2010-04-12 10:00:00,0.4892107406130618,2
2010-04-12 11:00:00,0.5336050742273949,2
2010-04-12 12:00:00,0.45938295673290785,2
2010-04-12 13:00:00,0.4334132846407819,2
2010-04-12 14:00:00,0.5135573447100505,2
2010-04-12 15:00:00,0.3888597324705487,2
2010-04-12 16:00:00,0.3892029328388896,2
2010-04-12 17:00:00,0.359030954542093,2
2010-04-12 18:00:00,0.34479484799663307,2
2010-04-12 19:00:00,0.42807084192328093,2
2010-04-12 20:00:00,0.4601241002126567,2
2010-04-12 21:00:00,0.4513056894524671,2
2010-04-12 22:00:00,0.45727500808418264,2
2010-04-12 23:00:00,0.4590455756548073,2
2010-04-13 00:00:00,0.4746218981963082,2
2010-04-13 01:00:00,0.4091211941796058,2
2010-04-13 02:00:00,0.43963100519245046,2
2010-04-13 03:00:00,0.49955701095192306,2
2010-04-13 04:00:00,0.526442288263791,2
2010-04-13 05:00:00,0.5273601172569515,2
2010-04-13 06:00:00,0.4546968713812032,2
2010-04-13 07:00:00,0.4683591192992427,2
2010-04-13 08:00:00,0.4764521944565073,2
2010-04-13 09:00:00,0.5969248854683809,2
2010-04-13 10:00:00,0.5048332918286909,2
2010-04-13 11:00:00,0.5001676459167386,2
2010-04-13 12:00:00,0.4733934235284669,2
2010-04-13 13:00:00,0.4971797410582305,2
2010-04-13 14:00:00,0.45854344628250177,2
2010-04-13 15:00:00,0.5095003968786335,2
2010-04-13 16:00:00,0.40384287398486207,2
2010-04-13 17:00:00,0.3858088327808771,2
2010-04-13 18:00:00,0.4332647926410179,2
2010-04-13 19:00:00,0.43269035825419166,2
2010-04-13 20:00:00,0.5065103391288588,2
2010-04-13 21:00:00,0.5045973007654214,2
2010-04-13 22:00:00,0.46185800446897707,2
2010-04-13 23:00:00,0.4121420412771418,2
2010-04-14 00:00:00,0.4183535710896993,2
2010-04-14 01:00:00,0.454505197017121,2
2010-04-14 02:00:00,0.45715863614179697,2
2010-04-14 03:00:00,0.4342698717784824,2
2010-04-14 04:00:00,0.46046827802403456,2
2010-04-14 05:00:00,0.4718287245658862,2
2010-04-14 06:00:00,0.43531358386180985,2
2010-04-14 07:00:00,0.5052381072478561,2
2010-04-14 08:00:00,0.49952881857026377,2
2010-04-14 09:00:00,0.6226244733357695,2
2010-04-14 10:00:00,0.5554235907084073,2
2010-04-14 11:00:00,0.515786840842798,2
2010-04-14 12:00:00,0.4672668749998413,2
2010-04-14 13:00:00,0.517658890771382,2
2010-04-14 14:00:00,0.5291685240908128,2
2010-04-14 15:00:00,0.480667215846197,2
2010-04-14 16:00:00,0.4760110956554374,2
2010-04-14 17:00:00,0.3675168096904077,2
2010-04-14 18:00:00,0.4126496187161982,2
2010-04-14 19:00:00,0.38936846246781265,2
2010-04-14 20:00:00,0.42294216039120847,2
2010-04-14 21:00:00,0.46604103850578016,2
2010-04-14 22:00:00,0.38222226573723583,2
2010-04-14 23:00:00,0.4253036918504405,2
2010-04-15 00:00:00,0.6408418122642183,2
2010-04-15 01:00:00,0.5732528683190274,2
2010-04-15 02:00:00,0.563336027389723,2
2010-04-15 03:00:00,0.5441841062636987,2
2010-04-15 04:00:00,0.4879779879783903,2
2010-04-15 05:00:00,0.48237199977247924,2
2010-04-15 06:00:00,0.5596320967691142,2
2010-04-15 07:00:00,0.6167188920345799,2
2010-04-15 08:00:00,0.6522209529563184,2
2010-04-15 09:00:00,0.7519570373385405,2
2010-04-15 10:00:00,0.6195801088213679,2
2010-04-15 11:00:00,0.5177487232308968,2
2010-04-15 12:00:00,0.5925284601046321,2
2010-04-15 13:00:00,0.6021410169355819,2
2010-04-15 14:00:00,0.5676889938912064,2
2010-04-15 15:00:00,0.6216780058209044,2
2010-04-15 16:00:00,0.5533099713270861,2
2010-04-15 17:00:00,0.5204624972820622,2
2010-04-15 18:00:00,0.5150040598912957,2
2010-04-15 19:00:00,0.46236841418876473,2
2010-04-15 20:00:00,0.5978403521556036,2
2010-04-15 21:00:00,0.5838169774893316,2
2010-04-15 22:00:00,0.5235169818911509,2
2010-04-15 23:00:00,0.5294035473906743,2
2010-04-16 00:00:00,0.6022330225466457,2
2010-04-16 01:00:00,0.5484844220425125,2
2010-04-16 02:00:00,0.595705337937432,2
2010-04-16 03:00:00,0.5943728837308635,2
2010-04-16 04:00:00,0.6462021537800005,2
2010-04-16 05:00:00,0.6527496836592961,2
2010-04-16 06:00:00,0.6480534063047012,2
2010-04-16 07:00:00,0.7094637724373513,2
2010-04-16 08:00:00,0.7267154996333884,2
2010-04-16 09:00:00,0.7396709243109499,2
2010-04-16 10:00:00,0.7677488203245829,2
2010-04-16 11:00:00,0.7542211038729141,2
2010-04-16 12:00:00,0.7087115868269365,2
2010-04-16 13:00:00,0.6569751588558486,2
2010-04-16 14:00:00,0.7150400581049243,2
2010-04-16 15:00:00,0.6968067255776583,2
2010-04-16 16:00:00,0.6230684916170588,2
2010-04-16 17:00:00,0.61169923524372,2
2010-04-16 18:00:00,0.5200667192960904,2
2010-04-16 19:00:00,0.5491656635610651,2
2010-04-16 20:00:00,0.5339557633308725,2
2010-04-16 21:00:00,0.5155809824190714,2
2010-04-16 22:00:00,0.4970475826749382,2
2010-04-16 23:00:00,0.5358944003543392,2
2010-04-17 00:00:00,0.6227361717969142,2
2010-04-17 01:00:00,0.5758968384766183,2
2010-04-17 02:00:00,0.5723600948050516,2
2010-04-17 03:00:00,0.5853188576866386,2
2010-04-17 04:00:00,0.5596036957658703,2
2010-04-17 05:00:00,0.6190055084411829,2
2010-04-17 06:00:00,0.5552459840990073,2
2010-04-17 07:00:00,0.535907558802899,2
2010-04-17 08:00:00,0.5497617283419514,2
2010-04-17 09:00:00,0.5744144439816201,2
2010-04-17 10:00:00,0.5633568891754739,2
2010-04-17 11:00:00,0.5346806332683658,2
2010-04-17 12:00:00,0.5225682513660703,2
2010-04-17 13:00:00,0.5813729050479863,2
2010-04-17 14:00:00,0.6040751013509265,2
2010-04-17 15:00:00,0.6254360087566206,2
2010-04-17 16:00:00,0.6347320272650536,2
2010-04-17 17:00:00,0.5984211568873219,2
2010-04-17 18:00:00,0.6160602819960845,2
2010-04-17 19:00:00,0.6356043197907445,2
2010-04-17 20:00:00,0.610722519604316,2
2010-04-17 21:00:00,0.6306198597495591,2
2010-04-17 22:00:00,0.6243504907905084,2
2010-04-17 23:00:00,0.5942451234436361,2
2010-04-18 00:00:00,0.6366901356491292,2
2010-04-18 01:00:00,0.6504524265964142,2
2010-04-18 02:00:00,0.6663206287464096,2
2010-04-18 03:00:00,0.6465122165342971,2
2010-04-18 04:00:00,0.6149696783592813,2
2010-04-18 05:00:00,0.7248344984703675,2
2010-04-18 06:00:00,0.676229978602604,2
2010-04-18 07:00:00,0.7072706081592981,2
2010-04-18 08:00:00,0.5803518845706968,2
2010-04-18 09:00:00,0.6380040311248842,2
2010-04-18 10:00:00,0.6281308115732329,2
2010-04-18 11:00:00,0.5734212624748007,2
2010-04-18 12:00:00,0.5789579132520066,2
2010-04-18 13:00:00,0.5683120803286723,2
2010-04-18 14:00:00,0.5245294970668478,2
2010-04-18 15:00:00,0.5352909582555556,2
2010-04-18 16:00:00,0.5449339319734636,2
2010-04-18 17:00:00,0.541019186054069,2
2010-04-18 18:00:00,0.5492583096159793,2
2010-04-18 19:00:00,0.5708873774405839,2
2010-04-18 20:00:00,0.5915886065691405,2
2010-04-18 21:00:00,0.5814369801999649,2
2010-04-18 22:00:00,0.5509579764440922,2
2010-04-18 23:00:00,0.6337638408360871,2
2010-04-19 00:00:00,0.775481180849611,2
2010-04-19 01:00:00,0.6872679075317022,2
2010-04-19 02:00:00,0.7377430432224703,2
2010-04-19 03:00:00,0.668023643964266,2
2010-04-19 04:00:00,0.7132805029364339,2
2010-04-19 05:00:00,0.6992008849532334,2
2010-04-19 06:00:00,0.6620113868997316,2
2010-04-19 07:00:00,0.7364664369270222,2
2010-04-19 08:00:00,0.7472592582132113,2
2010-04-19 09:00:00,0.7219676633743957,2
2010-04-19 10:00:00,0.7626279149812754,2
2010-04-19 11:00:00,0.7710059198423658,2
2010-04-19 12:00:00,0.7356952118492097,2
2010-04-19 13:00:00,0.6632196655046882,2
2010-04-19 14:00:00,0.7017225421371861,2
2010-04-19 15:00:00,0.7087161419656671,2
2010-04-19 16:00:00,0.6342035542290049,2
2010-04-19 17:00:00,0.6663107090666243,2
2010-04-19 18:00:00,0.6217411457462428,2
2010-04-19 19:00:00,0.6365105452015585,2
2010-04-19 20:00:00,0.6479947348642793,2
2010-04-19 21:00:00,0.6622199059618331,2
2010-04-19 22:00:00,0.6146411783579909,2
2010-04-19 23:00:00,0.5718982488437521,2
2010-04-20 00:00:00,0.8176594478684303,2
2010-04-20 01:00:00,0.7755588598478649,2
2010-04-20 02:00:00,0.7100261906887325,2
2010-04-20 03:00:00,0.7437920254333525,2
2010-04-20 04:00:00,0.7325915064503641,2
2010-04-20 05:00:00,0.7710587174833655,2
2010-04-20 06:00:00,0.7871408643333224,2
2010-04-20 07:00:00,0.7864269755223381,2
2010-04-20 08:00:00,0.8342785344506289,2
2010-04-20 09:00:00,0.8596466744305254,2
2010-04-20 10:00:00,0.8236901153794353,2
2010-04-20 11:00:00,0.9037371864408874,2
2010-04-20 12:00:00,0.7974672229611588,2
2010-04-20 13:00:00,0.7613936124810818,2
2010-04-20 14:00:00,0.8168707846291193,2
2010-04-20 15:00:00,0.8027958017252934,2
2010-04-20 16:00:00,0.7543469616759957,2
2010-04-20 17:00:00,0.7485357844321314,2
2010-04-20 18:00:00,0.701417258363321,2
2010-04-20 19:00:00,0.6846850379907015,2
2010-04-20 20:00:00,0.6810040894593234,2
2010-04-20 21:00:00,0.6607392312817655,2
2010-04-20 22:00:00,0.6982824802946277,2
2010-04-20 23:00:00,0.6767027961465962,2
2010-04-21 00:00:00,0.8137697342181279,2
2010-04-21 01:00:00,0.7496139603860335,2
2010-04-21 02:00:00,0.731840073104239,2
2010-04-21 03:00:00,0.783402293352768,2
2010-04-21 04:00:00,0.7331268842702401,2
2010-04-21 05:00:00,0.7094248265804479,2
2010-04-21 06:00:00,0.7708851494321606,2
2010-04-21 07:00:00,0.7906276636101489,2
2010-04-21 08:00:00,0.7381411911332955,2
2010-04-21 09:00:00,0.7746449912780137,2
2010-04-21 10:00:00,0.8012595830790811,2
2010-04-21 11:00:00,0.7855185568583706,2
2010-04-21 12:00:00,0.7575942043157615,2
2010-04-21 13:00:00,0.778699532567907,2
2010-04-21 14:00:00,0.8327048687111394,2
2010-04-21 15:00:00,0.813955427686536,2
2010-04-21 16:00:00,0.7991736580196981,2
2010-04-21 17:00:00,0.78824424093821,2
2010-04-21 18:00:00,0.7654027503144549,2
2010-04-21 19:00:00,0.7447552029660751,2
2010-04-21 20:00:00,0.7683639164910427,2
2010-04-21 21:00:00,0.7712611646309554,2
2010-04-21 22:00:00,0.7730399472628368,2
2010-04-21 23:00:00,0.7840935857399013,2
2010-04-22 00:00:00,0.8200039315570598,2
2010-04-22 01:00:00,0.7821581125301162,2
2010-04-22 02:00:00,0.779018282635499,2
2010-04-22 03:00:00,0.8095894579420162,2
2010-04-22 04:00:00,0.8015073850557534,2
2010-04-22 05:00:00,0.8307276211021156,2
2010-04-22 06:00:00,0.8106754684700528,2
2010-04-22 07:00:00,0.7944545569782747,2
2010-04-22 08:00:00,0.717795636983122,2
2010-04-22 09:00:00,0.7080314780695316,2
2010-04-22 10:00:00,0.668522467112798,2
2010-04-22 11:00:00,0.6692172206265053,2
2010-04-22 12:00:00,0.6949478333980483,2
2010-04-22 13:00:00,0.6238237467241943,2
2010-04-22 14:00:00,0.7027728840403222,2
2010-04-22 15:00:00,0.6879365767922029,2
2010-04-22 16:00:00,0.7003768074802378,2
