datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,79.15239837403143,2
2010-04-02 08:00:00,103.82925355808335,2
2010-04-02 09:00:00,125.33278944193597,2
2010-04-02 10:00:00,131.21065698427813,2
2010-04-02 11:00:00,126.36577313462915,2
2010-04-02 12:00:00,117.45701659100007,2
2010-04-02 13:00:00,117.64750252338753,2
2010-04-02 14:00:00,121.5246853142949,2
2010-04-02 15:00:00,126.85913672020743,2
2010-04-02 16:00:00,115.00755033816428,2
2010-04-02 17:00:00,94.55725773797106,2
2010-04-02 18:00:00,70.49594709849626,2
2010-04-02 19:00:00,60.409991085067574,2
2010-04-02 20:00:00,55.4842711600818,2
2010-04-02 21:00:00,58.12048936079503,2
2010-04-02 22:00:00,59.89160841431307,2
2010-04-02 23:00:00,55.510258687370495,2
2010-04-03 00:00:00,57.24488671483681,2
2010-04-03 01:00:00,56.61850307562719,2
2010-04-03 02:00:00,53.38857576712188,2
2010-04-03 03:00:00,54.05310202226458,2
2010-04-03 04:00:00,58.32684145781553,2
2010-04-03 05:00:00,56.98291827166761,2
2010-04-03 06:00:00,53.261679553508785,2
2010-04-03 07:00:00,58.31490947262189,2
2010-04-03 08:00:00,65.32314469956768,2
2010-04-03 09:00:00,69.01246794472723,2
2010-04-03 10:00:00,69.73339096726583,2
2010-04-03 11:00:00,66.20594119210709,2
2010-04-03 12:00:00,64.21111414698626,2
2010-04-03 13:00:00,64.62912329842091,2
2010-04-03 14:00:00,67.79170459767961,2
2010-04-03 15:00:00,70.4091145928017,2
2010-04-03 16:00:00,68.35987457866545,2
2010-04-03 17:00:00,58.58518151870345,2
2010-04-03 18:00:00,53.514843150052016,2
2010-04-03 19:00:00,55.76698899345029,2
2010-04-03 20:00:00,55.17116428395893,2
2010-04-03 21:00:00,59.97818902395575,2
2010-04-03 22:00:00,61.46897380585305,2
2010-04-03 23:00:00,58.68907483007454,2
2010-04-04 00:00:00,55.78364272019202,2
2010-04-04 01:00:00,57.30067763485785,2
2010-04-04 02:00:00,56.13128978757421,2
2010-04-04 03:00:00,56.754818024952854,2
2010-04-04 04:00:00,60.04859018250515,2
2010-04-04 05:00:00,57.9382764729534,2
2010-04-04 06:00:00,57.839307527236926,2
2010-04-04 07:00:00,63.410630125567735,2
2010-04-04 08:00:00,71.87030000857955,2
2010-04-04 09:00:00,77.34837053565683,2
2010-04-04 10:00:00,76.66940279364415,2
2010-04-04 11:00:00,70.66811908921551,2
2010-04-04 12:00:00,69.12702997866644,2
2010-04-04 13:00:00,69.72527006898216,2
2010-04-04 14:00:00,71.61102615602472,2
2010-04-04 15:00:00,73.00204375634978,2
2010-04-04 16:00:00,71.9966941622044,2
2010-04-04 17:00:00,63.06724602491567,2
2010-04-04 18:00:00,53.595868761054376,2
2010-04-04 19:00:00,53.16139773485377,2
2010-04-04 20:00:00,56.71741079364464,2
2010-04-04 21:00:00,56.228804167980755,2
2010-04-04 22:00:00,57.59366850401681,2
2010-04-04 23:00:00,56.439096753356054,2
2010-04-05 00:00:00,53.39340095895277,2
2010-04-05 01:00:00,57.825972201734736,2
2010-04-05 02:00:00,59.49187549961008,2
2010-04-05 03:00:00,59.81917881999228,2
2010-04-05 04:00:00,62.35589955416307,2
2010-04-05 05:00:00,62.31004711925634,2
2010-04-05 06:00:00,65.71134852695913,2
2010-04-05 07:00:00,82.12756967128347,2
2010-04-05 08:00:00,102.30671290369312,2
2010-04-05 09:00:00,118.95467160760863,2
2010-04-05 10:00:00,122.2766459043529,2
2010-04-05 11:00:00,112.60575707558945,2
2010-04-05 12:00:00,111.82450243469714,2
2010-04-05 13:00:00,109.03732062176773,2
2010-04-05 14:00:00,111.3122493817786,2
2010-04-05 15:00:00,114.52701621813341,2
2010-04-05 16:00:00,104.40937760938377,2
2010-04-05 17:00:00,86.12730199084925,2
2010-04-05 18:00:00,68.08966603283936,2
2010-04-05 19:00:00,57.509949748620855,2
2010-04-05 20:00:00,53.81281825893227,2
2010-04-05 21:00:00,55.454515776767984,2
2010-04-05 22:00:00,59.3599032801093,2
2010-04-05 23:00:00,54.239553102820516,2
2010-04-06 00:00:00,56.63041273030054,2
2010-04-06 01:00:00,60.906904566905936,2
2010-04-06 02:00:00,61.12811702156367,2
2010-04-06 03:00:00,64.75824354592571,2
2010-04-06 04:00:00,65.51046097007513,2
2010-04-06 05:00:00,65.01601583643595,2
2010-04-06 06:00:00,69.88596725042612,2
2010-04-06 07:00:00,87.20169973769329,2
2010-04-06 08:00:00,106.70775875790062,2
2010-04-06 09:00:00,120.27075948080696,2
2010-04-06 10:00:00,123.74438874031952,2
2010-04-06 11:00:00,113.49738356983097,2
2010-04-06 12:00:00,112.42979092429809,2
2010-04-06 13:00:00,106.23724015903645,2
2010-04-06 14:00:00,110.38723717692199,2
2010-04-06 15:00:00,110.490428409826,2
2010-04-06 16:00:00,99.7965076910319,2
2010-04-06 17:00:00,82.93917804587987,2
2010-04-06 18:00:00,63.98446388221517,2
2010-04-06 19:00:00,57.632325393498036,2
2010-04-06 20:00:00,55.29373117115354,2
2010-04-06 21:00:00,56.71238237501757,2
2010-04-06 22:00:00,61.64222693460871,2
2010-04-06 23:00:00,57.55130578559214,2
2010-04-07 00:00:00,51.25086802280923,2
2010-04-07 01:00:00,56.95376772505537,2
2010-04-07 02:00:00,58.60746358941542,2
2010-04-07 03:00:00,60.32323375190583,2
2010-04-07 04:00:00,60.886496395674875,2
2010-04-07 05:00:00,65.22791577268825,2
2010-04-07 06:00:00,71.70893514273004,2
2010-04-07 07:00:00,87.9683547650575,2
2010-04-07 08:00:00,106.48546053369616,2
2010-04-07 09:00:00,123.48642572226652,2
2010-04-07 10:00:00,125.13531127049447,2
2010-04-07 11:00:00,117.02362513217551,2
2010-04-07 12:00:00,112.2350566075842,2
2010-04-07 13:00:00,107.82990534828646,2
2010-04-07 14:00:00,114.99339155357747,2
2010-04-07 15:00:00,115.41661383050408,2
2010-04-07 16:00:00,103.54273058135496,2
2010-04-07 17:00:00,85.29283750655912,2
2010-04-07 18:00:00,66.30802696656242,2
2010-04-07 19:00:00,58.30427180924737,2
2010-04-07 20:00:00,55.00148285041348,2
2010-04-07 21:00:00,59.447197487986976,2
2010-04-07 22:00:00,61.091214214256595,2
2010-04-07 23:00:00,54.955199538627355,2
2010-04-08 00:00:00,51.47770459412074,2
2010-04-08 01:00:00,55.853358037525695,2
2010-04-08 02:00:00,54.54411573645582,2
2010-04-08 03:00:00,56.88837322572455,2
2010-04-08 04:00:00,59.1203966661379,2
2010-04-08 05:00:00,60.84635867992791,2
2010-04-08 06:00:00,67.73141551884551,2
2010-04-08 07:00:00,89.81242991713532,2
2010-04-08 08:00:00,114.50840771763409,2
2010-04-08 09:00:00,130.57526231532083,2
2010-04-08 10:00:00,132.58855867028174,2
2010-04-08 11:00:00,127.99711089594874,2
2010-04-08 12:00:00,122.15034442584704,2
2010-04-08 13:00:00,123.50334858233737,2
2010-04-08 14:00:00,128.3517556066697,2
2010-04-08 15:00:00,128.23589909078896,2
2010-04-08 16:00:00,114.51154563824014,2
2010-04-08 17:00:00,92.41369765542449,2
2010-04-08 18:00:00,67.87996624936929,2
2010-04-08 19:00:00,59.45917231604095,2
2010-04-08 20:00:00,56.01204952639665,2
2010-04-08 21:00:00,56.409836877497995,2
2010-04-08 22:00:00,60.95827093280555,2
2010-04-08 23:00:00,57.500578022891,2
2010-04-09 00:00:00,54.480055155361555,2
2010-04-09 01:00:00,53.03975840855732,2
2010-04-09 02:00:00,51.93628362535058,2
2010-04-09 03:00:00,50.71730455729448,2
2010-04-09 04:00:00,54.247792394904906,2
2010-04-09 05:00:00,57.6628231269367,2
2010-04-09 06:00:00,62.13330893401945,2
2010-04-09 07:00:00,80.01707444883611,2
2010-04-09 08:00:00,103.08145782612442,2
2010-04-09 09:00:00,119.47080287856127,2
2010-04-09 10:00:00,127.09274138447026,2
2010-04-09 11:00:00,127.09549262669933,2
2010-04-09 12:00:00,129.25128341336446,2
2010-04-09 13:00:00,129.49090010039708,2
2010-04-09 14:00:00,130.81691697074768,2
2010-04-09 15:00:00,130.44720032096944,2
2010-04-09 16:00:00,120.00178777126061,2
2010-04-09 17:00:00,97.49526690780606,2
2010-04-09 18:00:00,72.11832452463807,2
2010-04-09 19:00:00,61.069076820572036,2
2010-04-09 20:00:00,57.12968906205491,2
2010-04-09 21:00:00,58.71866595796378,2
2010-04-09 22:00:00,58.82323779114716,2
2010-04-09 23:00:00,56.16275333320789,2
2010-04-10 00:00:00,55.769939364436766,2
2010-04-10 01:00:00,55.57350915058852,2
2010-04-10 02:00:00,55.18384284591395,2
2010-04-10 03:00:00,52.61925038922942,2
2010-04-10 04:00:00,56.12098770468343,2
2010-04-10 05:00:00,56.03462814901616,2
2010-04-10 06:00:00,56.827813141720654,2
2010-04-10 07:00:00,64.07130007178935,2
2010-04-10 08:00:00,70.8782129829441,2
2010-04-10 09:00:00,77.17849876585579,2
2010-04-10 10:00:00,75.32371453441117,2
2010-04-10 11:00:00,70.35274802723282,2
2010-04-10 12:00:00,70.5534004766987,2
2010-04-10 13:00:00,71.30243358198538,2
2010-04-10 14:00:00,72.39748964905307,2
2010-04-10 15:00:00,77.10162541345441,2
2010-04-10 16:00:00,72.71865373490958,2
2010-04-10 17:00:00,63.27420962401612,2
2010-04-10 18:00:00,56.48783027592682,2
2010-04-10 19:00:00,54.63167945327299,2
2010-04-10 20:00:00,53.8205699084188,2
2010-04-10 21:00:00,59.546728097175986,2
2010-04-10 22:00:00,59.061056968635356,2
2010-04-10 23:00:00,55.839382725488946,2
2010-04-11 00:00:00,60.346156545295734,2
2010-04-11 01:00:00,58.13828644444398,2
2010-04-11 02:00:00,53.87126825677099,2
2010-04-11 03:00:00,53.006498564255736,2
2010-04-11 04:00:00,54.131449761505195,2
2010-04-11 05:00:00,54.92760456598345,2
2010-04-11 06:00:00,53.701576551509696,2
2010-04-11 07:00:00,60.71449131484468,2
2010-04-11 08:00:00,66.01488889177973,2
2010-04-11 09:00:00,68.27004803636757,2
2010-04-11 10:00:00,67.32351614651147,2
2010-04-11 11:00:00,64.86159016356572,2
2010-04-11 12:00:00,64.01478816230848,2
2010-04-11 13:00:00,63.69231305455475,2
2010-04-11 14:00:00,67.29438696477386,2
2010-04-11 15:00:00,66.83047413131828,2
2010-04-11 16:00:00,67.08377534235983,2
2010-04-11 17:00:00,58.54813315461573,2
2010-04-11 18:00:00,51.14128315040438,2
2010-04-11 19:00:00,53.39732134634781,2
2010-04-11 20:00:00,54.28662085043879,2
2010-04-11 21:00:00,57.04696363624555,2
2010-04-11 22:00:00,58.892344584517524,2
2010-04-11 23:00:00,59.5108810344374,2
2010-04-12 00:00:00,59.082245533214895,2
2010-04-12 01:00:00,61.84897647544763,2
2010-04-12 02:00:00,61.052052437176044,2
2010-04-12 03:00:00,57.76444385644985,2
2010-04-12 04:00:00,59.95374561940491,2
2010-04-12 05:00:00,60.87677940575018,2
2010-04-12 06:00:00,64.41540204748912,2
2010-04-12 07:00:00,82.5858383336384,2
2010-04-12 08:00:00,102.10771538257244,2
2010-04-12 09:00:00,117.61777005017859,2
2010-04-12 10:00:00,117.48335098796402,2
2010-04-12 11:00:00,108.72481811536919,2
2010-04-12 12:00:00,109.52700420678828,2
2010-04-12 13:00:00,106.79158492965024,2
2010-04-12 14:00:00,111.4900809606691,2
2010-04-12 15:00:00,114.961160431303,2
2010-04-12 16:00:00,104.32673834750696,2
2010-04-12 17:00:00,89.84208303303333,2
2010-04-12 18:00:00,71.60591123349154,2
2010-04-12 19:00:00,62.14349650201594,2
2010-04-12 20:00:00,57.49537473488566,2
2010-04-12 21:00:00,58.61484953515174,2
2010-04-12 22:00:00,57.596886004255985,2
2010-04-12 23:00:00,58.78852342783828,2
2010-04-13 00:00:00,59.806557669652065,2
2010-04-13 01:00:00,60.00420040420599,2
2010-04-13 02:00:00,59.898714527549515,2
2010-04-13 03:00:00,64.36605534471798,2
2010-04-13 04:00:00,59.78971905970989,2
2010-04-13 05:00:00,58.518944735422,2
2010-04-13 06:00:00,63.95571150523322,2
2010-04-13 07:00:00,83.81027440653861,2
2010-04-13 08:00:00,109.68300150436444,2
2010-04-13 09:00:00,130.73056397380662,2
2010-04-13 10:00:00,135.41954880733772,2
2010-04-13 11:00:00,129.0072466426749,2
2010-04-13 12:00:00,123.06989618686572,2
2010-04-13 13:00:00,124.70435604485353,2
2010-04-13 14:00:00,129.59903200857747,2
2010-04-13 15:00:00,130.01641207381095,2
2010-04-13 16:00:00,119.19746921051295,2
2010-04-13 17:00:00,98.97464117600015,2
2010-04-13 18:00:00,71.70082792397807,2
2010-04-13 19:00:00,62.68619465428055,2
2010-04-13 20:00:00,55.150089019612764,2
2010-04-13 21:00:00,56.96066573152692,2
2010-04-13 22:00:00,57.66947306848963,2
2010-04-13 23:00:00,55.70286017913738,2
2010-04-14 00:00:00,53.41638974994068,2
2010-04-14 01:00:00,58.55702147881471,2
2010-04-14 02:00:00,56.40542286839779,2
2010-04-14 03:00:00,57.81543783695609,2
2010-04-14 04:00:00,58.9492460667782,2
2010-04-14 05:00:00,60.04795478451612,2
2010-04-14 06:00:00,64.88735329842238,2
2010-04-14 07:00:00,76.2034056574907,2
2010-04-14 08:00:00,98.66787995738615,2
2010-04-14 09:00:00,117.62325351701101,2
2010-04-14 10:00:00,122.47084855924672,2
2010-04-14 11:00:00,117.81320826762725,2
2010-04-14 12:00:00,116.80984944221143,2
2010-04-14 13:00:00,118.58583636185188,2
2010-04-14 14:00:00,124.80174615773628,2
2010-04-14 15:00:00,130.34913166479186,2
2010-04-14 16:00:00,115.72862273541023,2
2010-04-14 17:00:00,98.16765416762946,2
2010-04-14 18:00:00,76.13413944274811,2
2010-04-14 19:00:00,64.1264687918399,2
2010-04-14 20:00:00,55.83806089517789,2
2010-04-14 21:00:00,59.49602707202564,2
2010-04-14 22:00:00,58.45351129184762,2
2010-04-14 23:00:00,57.6654114312025,2
2010-04-15 00:00:00,53.890758723928045,2
2010-04-15 01:00:00,57.34743783184362,2
2010-04-15 02:00:00,56.68223638197624,2
2010-04-15 03:00:00,57.25062970694245,2
2010-04-15 04:00:00,57.68992315911203,2
2010-04-15 05:00:00,58.603767860806734,2
2010-04-15 06:00:00,64.48868470549813,2
2010-04-15 07:00:00,79.01419721950765,2
2010-04-15 08:00:00,102.21108387169004,2
2010-04-15 09:00:00,119.37535548584455,2
2010-04-15 10:00:00,122.36193205243006,2
2010-04-15 11:00:00,115.75003931292582,2
2010-04-15 12:00:00,109.70940202740178,2
2010-04-15 13:00:00,113.91306081263059,2
2010-04-15 14:00:00,119.72654709118001,2
2010-04-15 15:00:00,124.47275520229582,2
2010-04-15 16:00:00,113.57502543666529,2
2010-04-15 17:00:00,96.04513665113834,2
2010-04-15 18:00:00,70.77224365356851,2
2010-04-15 19:00:00,60.79966155950566,2
2010-04-15 20:00:00,52.78778870600162,2
2010-04-15 21:00:00,58.178261106862614,2
2010-04-15 22:00:00,58.787197755789315,2
2010-04-15 23:00:00,57.18075676922768,2
2010-04-16 00:00:00,53.043328094200035,2
2010-04-16 01:00:00,53.63659189275737,2
2010-04-16 02:00:00,55.05770069389462,2
2010-04-16 03:00:00,54.069930947002675,2
2010-04-16 04:00:00,55.61219144207459,2
2010-04-16 05:00:00,57.382419157355535,2
2010-04-16 06:00:00,62.99158960651923,2
2010-04-16 07:00:00,84.95441922834229,2
2010-04-16 08:00:00,115.84748376181417,2
2010-04-16 09:00:00,132.13607438220927,2
2010-04-16 10:00:00,136.31597211015543,2
2010-04-16 11:00:00,129.98961725428305,2
2010-04-16 12:00:00,125.72047844618623,2
2010-04-16 13:00:00,126.36823142287788,2
2010-04-16 14:00:00,132.42909866353327,2
2010-04-16 15:00:00,136.7018863100796,2
2010-04-16 16:00:00,126.15498505447675,2
2010-04-16 17:00:00,104.24963675558315,2
2010-04-16 18:00:00,74.2173462441327,2
2010-04-16 19:00:00,60.81242825281895,2
2010-04-16 20:00:00,53.79787649527847,2
2010-04-16 21:00:00,55.72206649543867,2
2010-04-16 22:00:00,55.843134318451234,2
2010-04-16 23:00:00,52.680868985736765,2
2010-04-17 00:00:00,52.593663938402955,2
2010-04-17 01:00:00,54.79011118064376,2
2010-04-17 02:00:00,54.72666602178442,2
2010-04-17 03:00:00,52.61267860141544,2
2010-04-17 04:00:00,55.58086134004786,2
2010-04-17 05:00:00,55.88479165933492,2
2010-04-17 06:00:00,55.16281953382243,2
2010-04-17 07:00:00,62.61900169799799,2
2010-04-17 08:00:00,70.00285527924282,2
2010-04-17 09:00:00,73.90208589046844,2
2010-04-17 10:00:00,74.00776318661894,2
2010-04-17 11:00:00,65.9230196473658,2
2010-04-17 12:00:00,67.63278678315577,2
2010-04-17 13:00:00,67.41953475406591,2
2010-04-17 14:00:00,69.7062814121889,2
2010-04-17 15:00:00,74.58576009187007,2
2010-04-17 16:00:00,71.74508276131938,2
2010-04-17 17:00:00,59.79465412471483,2
2010-04-17 18:00:00,53.915087259992596,2
2010-04-17 19:00:00,54.385695186305306,2
2010-04-17 20:00:00,53.97704460324009,2
2010-04-17 21:00:00,60.94949605002584,2
2010-04-17 22:00:00,59.285034304214776,2
2010-04-17 23:00:00,56.1053994029445,2
2010-04-18 00:00:00,56.63824173258567,2
2010-04-18 01:00:00,57.40874166979065,2
2010-04-18 02:00:00,53.653253713624544,2
2010-04-18 03:00:00,52.95770133297272,2
2010-04-18 04:00:00,54.83439869243622,2
2010-04-18 05:00:00,52.406049369677206,2
2010-04-18 06:00:00,53.441824028483644,2
2010-04-18 07:00:00,63.113435759488354,2
2010-04-18 08:00:00,68.38261984379817,2
2010-04-18 09:00:00,71.3167273329192,2
2010-04-18 10:00:00,69.78397765358079,2
2010-04-18 11:00:00,63.54397041846195,2
2010-04-18 12:00:00,63.57460583912634,2
2010-04-18 13:00:00,62.058843185388696,2
2010-04-18 14:00:00,64.57894935361278,2
2010-04-18 15:00:00,67.83378297474049,2
2010-04-18 16:00:00,65.63374528761554,2
2010-04-18 17:00:00,59.35875747236205,2
2010-04-18 18:00:00,50.53882725577087,2
2010-04-18 19:00:00,54.28517978924722,2
2010-04-18 20:00:00,53.11721372676957,2
2010-04-18 21:00:00,56.108278230635975,2
2010-04-18 22:00:00,55.7395317434914,2
2010-04-18 23:00:00,57.22736817987116,2
2010-04-19 00:00:00,52.19188871495404,2
2010-04-19 01:00:00,57.45038159883279,2
2010-04-19 02:00:00,56.37036291606039,2
2010-04-19 03:00:00,55.85724251578915,2
2010-04-19 04:00:00,55.6207892279218,2
2010-04-19 05:00:00,52.757105851845836,2
2010-04-19 06:00:00,58.03681051181851,2
2010-04-19 07:00:00,75.391311203401,2
2010-04-19 08:00:00,96.87600427456647,2
2010-04-19 09:00:00,115.86242947246177,2
2010-04-19 10:00:00,113.58530153001206,2
2010-04-19 11:00:00,103.71961900025214,2
2010-04-19 12:00:00,104.13649660302102,2
2010-04-19 13:00:00,103.01668638706002,2
2010-04-19 14:00:00,109.57576265785511,2
2010-04-19 15:00:00,119.51538975194848,2
2010-04-19 16:00:00,108.57791735874716,2
2010-04-19 17:00:00,91.62095738777607,2
2010-04-19 18:00:00,68.81843181574938,2
2010-04-19 19:00:00,57.570397154712936,2
2010-04-19 20:00:00,50.152895263710604,2
2010-04-19 21:00:00,53.991909795741094,2
2010-04-19 22:00:00,54.7740772169648,2
2010-04-19 23:00:00,51.24567857175627,2
2010-04-20 00:00:00,52.98337413085031,2
2010-04-20 01:00:00,56.46062035636185,2
2010-04-20 02:00:00,58.50323930142993,2
2010-04-20 03:00:00,61.646100305476104,2
2010-04-20 04:00:00,58.92742164333683,2
2010-04-20 05:00:00,57.56732336819599,2
2010-04-20 06:00:00,65.22784527347534,2
2010-04-20 07:00:00,86.14205469159268,2
2010-04-20 08:00:00,110.2288840129053,2
2010-04-20 09:00:00,127.2004156860609,2
2010-04-20 10:00:00,129.5581160210491,2
2010-04-20 11:00:00,118.98686134094092,2
2010-04-20 12:00:00,115.80741506528094,2
2010-04-20 13:00:00,113.74684834930227,2
2010-04-20 14:00:00,120.11051735259926,2
2010-04-20 15:00:00,123.77646852337323,2
2010-04-20 16:00:00,112.11609319645882,2
2010-04-20 17:00:00,94.85600260486437,2
2010-04-20 18:00:00,72.16531215505965,2
2010-04-20 19:00:00,63.18749496787846,2
2010-04-20 20:00:00,53.23462694212532,2
2010-04-20 21:00:00,55.64165180963707,2
2010-04-20 22:00:00,56.4229375709889,2
2010-04-20 23:00:00,52.99426129134948,2
2010-04-21 00:00:00,50.47403620242187,2
2010-04-21 01:00:00,54.22739301763366,2
2010-04-21 02:00:00,52.569449557818764,2
2010-04-21 03:00:00,56.40041559326701,2
2010-04-21 04:00:00,55.726492170203166,2
2010-04-21 05:00:00,55.84392022035854,2
2010-04-21 06:00:00,63.33922411703139,2
2010-04-21 07:00:00,78.67926179460993,2
2010-04-21 08:00:00,103.43774064822388,2
2010-04-21 09:00:00,119.18415958944283,2
2010-04-21 10:00:00,125.087942006942,2
2010-04-21 11:00:00,118.84122335343866,2
2010-04-21 12:00:00,118.01126334471527,2
2010-04-21 13:00:00,118.27677026259732,2
2010-04-21 14:00:00,124.13442539715462,2
2010-04-21 15:00:00,129.00117844852062,2
2010-04-21 16:00:00,114.21212241533217,2
2010-04-21 17:00:00,94.6265228758536,2
2010-04-21 18:00:00,70.71610798174895,2
2010-04-21 19:00:00,60.26481205402243,2
2010-04-21 20:00:00,52.61149932511355,2
2010-04-21 21:00:00,57.00645114679064,2
2010-04-21 22:00:00,54.57968288293097,2
2010-04-21 23:00:00,53.62874633958067,2
2010-04-22 00:00:00,50.97740415408116,2
2010-04-22 01:00:00,53.828121589536906,2
2010-04-22 02:00:00,55.16156012503443,2
2010-04-22 03:00:00,56.05559794921619,2
2010-04-22 04:00:00,57.80561278241706,2
2010-04-22 05:00:00,55.42485715187695,2
2010-04-22 06:00:00,61.974514808599245,2
2010-04-22 07:00:00,73.3182287004035,2
2010-04-22 08:00:00,92.63995469501748,2
2010-04-22 09:00:00,105.54443208026483,2
2010-04-22 10:00:00,107.55613243826801,2
2010-04-22 11:00:00,97.81300009174088,2
2010-04-22 12:00:00,92.59599449330283,2
2010-04-22 13:00:00,100.06264256879061,2
2010-04-22 14:00:00,106.49791937709196,2
2010-04-22 15:00:00,115.0539442728561,2
2010-04-22 16:00:00,103.64010215923051,2
2010-04-22 17:00:00,87.60051220787503,2
2010-04-22 18:00:00,69.46891024854469,2
2010-04-22 19:00:00,60.77799943597576,2
2010-04-22 20:00:00,50.790945229735556,2
2010-04-22 21:00:00,58.660490423958876,2
2010-04-22 22:00:00,58.933048277037344,2
2010-04-22 23:00:00,55.14394526485958,2
2010-04-23 00:00:00,50.1726448255863,2
2010-04-23 01:00:00,50.139804161943616,2
2010-04-23 02:00:00,51.31070250692022,2
2010-04-23 03:00:00,52.37908693928878,2
2010-04-23 04:00:00,51.87495568239745,2
2010-04-23 05:00:00,53.31516844827815,2
2010-04-23 06:00:00,60.36258658109176,2
2010-04-23 07:00:00,83.49666729639586,2
2010-04-23 08:00:00,117.02913798865686,2
2010-04-23 09:00:00,132.53395330174837,2
2010-04-23 10:00:00,136.63676331278114,2
2010-04-23 11:00:00,131.99750278642637,2
2010-04-23 12:00:00,128.6698742634323,2
