datetime,equipment_load_kwh,n_targets
2010-04-02 02:00:00,3.9424975543736664,2
2010-04-02 03:00:00,3.5761957837045553,2
2010-04-02 04:00:00,3.4807745396567906,2
2010-04-02 05:00:00,3.3194084124753096,2
2010-04-02 06:00:00,3.47906356213599,2
2010-04-02 07:00:00,3.5306806556948005,2
2010-04-02 08:00:00,5.102167947227462,2
2010-04-02 09:00:00,6.835657019014865,2
2010-04-02 10:00:00,7.127339638895691,2
2010-04-02 11:00:00,7.984076098892347,2
2010-04-02 12:00:00,7.607597015824809,2
2010-04-02 13:00:00,7.783139537222335,2
2010-04-02 14:00:00,7.910375500100765,2
2010-04-02 15:00:00,8.409571174989265,2
2010-04-02 16:00:00,7.59606361163717,2
2010-04-02 17:00:00,6.211951625895757,2
2010-04-02 18:00:00,5.62389202709371,2
2010-04-02 19:00:00,4.7513191196779525,2
2010-04-02 20:00:00,4.824005431042834,2
2010-04-02 21:00:00,4.041335537883792,2
2010-04-02 22:00:00,3.5436904981519146,2
2010-04-02 23:00:00,3.7457874818813846,2
2010-04-03 00:00:00,3.4218984006232036,2
2010-04-03 01:00:00,3.5610967434598573,2
2010-04-03 02:00:00,3.0523529047231457,2
2010-04-03 03:00:00,3.55797665737769,2
2010-04-03 04:00:00,3.278309953143392,2
2010-04-03 05:00:00,3.450890568528098,2
2010-04-03 06:00:00,2.708079129667485,2
2010-04-03 07:00:00,2.4978651870242548,2
2010-04-03 08:00:00,3.624025524899446,2
2010-04-03 09:00:00,3.6120886321554604,2
2010-04-03 10:00:00,3.9359505463065063,2
2010-04-03 11:00:00,4.342701308353,2
2010-04-03 12:00:00,4.110354051365702,2
2010-04-03 13:00:00,4.887716665815024,2
2010-04-03 14:00:00,5.096715134880079,2
2010-04-03 15:00:00,5.265153201986096,2
2010-04-03 16:00:00,5.410518897500223,2
2010-04-03 17:00:00,4.708162665976367,2
2010-04-03 18:00:00,4.73087007981391,2
2010-04-03 19:00:00,5.061607523028419,2
2010-04-03 20:00:00,4.921785788352909,2
2010-04-03 21:00:00,4.295958451186439,2
2010-04-03 22:00:00,4.544777490435278,2
2010-04-03 23:00:00,4.037613851902073,2
2010-04-04 00:00:00,3.7672746734259297,2
2010-04-04 01:00:00,3.2777571903004548,2
2010-04-04 02:00:00,3.555312429559778,2
2010-04-04 03:00:00,3.2466781001714287,2
2010-04-04 04:00:00,3.450931238306933,2
2010-04-04 05:00:00,3.583046712944136,2
2010-04-04 06:00:00,3.4824591265686697,2
2010-04-04 07:00:00,3.4026454181744583,2
2010-04-04 08:00:00,3.7956537051807406,2
2010-04-04 09:00:00,4.091886905566015,2
2010-04-04 10:00:00,4.203211840888098,2
2010-04-04 11:00:00,4.616332182953142,2
2010-04-04 12:00:00,4.235839783112873,2
2010-04-04 13:00:00,4.874700887728213,2
2010-04-04 14:00:00,4.973221218771838,2
2010-04-04 15:00:00,5.1714617930720195,2
2010-04-04 16:00:00,5.006168115912585,2
2010-04-04 17:00:00,4.692143456691485,2
2010-04-04 18:00:00,4.591263401182509,2
2010-04-04 19:00:00,4.585013199059767,2
2010-04-04 20:00:00,4.6892088020166405,2
2010-04-04 21:00:00,4.1793913162877185,2
2010-04-04 22:00:00,4.2662283573798865,2
2010-04-04 23:00:00,4.035331252594101,2
2010-04-05 00:00:00,3.406883071284685,2
2010-04-05 01:00:00,3.5331816827839324,2
2010-04-05 02:00:00,3.341949197576068,2
2010-04-05 03:00:00,3.24380154366324,2
2010-04-05 04:00:00,3.716874351218369,2
2010-04-05 05:00:00,3.4120352299400176,2
2010-04-05 06:00:00,3.2051959901950218,2
2010-04-05 07:00:00,4.01321577533253,2
2010-04-05 08:00:00,5.644156528758592,2
2010-04-05 09:00:00,7.212079702200928,2
2010-04-05 10:00:00,7.750748197647004,2
2010-04-05 11:00:00,7.585995015696334,2
2010-04-05 12:00:00,7.981869461161219,2
2010-04-05 13:00:00,8.072560903597633,2
2010-04-05 14:00:00,8.558640998050777,2
2010-04-05 15:00:00,8.356241607453889,2
2010-04-05 16:00:00,7.75135806755369,2
2010-04-05 17:00:00,6.1503022732044785,2
2010-04-05 18:00:00,4.966508243281613,2
2010-04-05 19:00:00,4.322310649838412,2
2010-04-05 20:00:00,4.65353249549396,2
2010-04-05 21:00:00,4.665968765213198,2
2010-04-05 22:00:00,4.274101523937487,2
2010-04-05 23:00:00,3.954035137360497,2
2010-04-06 00:00:00,3.6611325897193554,2
2010-04-06 01:00:00,3.4240638545909183,2
2010-04-06 02:00:00,3.6343533100326573,2
2010-04-06 03:00:00,3.4496196929086973,2
2010-04-06 04:00:00,3.1123317543174545,2
2010-04-06 05:00:00,3.0889581653673153,2
2010-04-06 06:00:00,2.9205627557018805,2
2010-04-06 07:00:00,3.3607784683551216,2
2010-04-06 08:00:00,4.582222675123824,2
2010-04-06 09:00:00,6.001648183903504,2
2010-04-06 10:00:00,6.489227906934937,2
2010-04-06 11:00:00,6.708250569424758,2
2010-04-06 12:00:00,7.340376935726743,2
2010-04-06 13:00:00,7.323539239985935,2
2010-04-06 14:00:00,7.551539886264548,2
2010-04-06 15:00:00,7.057080306226398,2
2010-04-06 16:00:00,6.453720541796248,2
2010-04-06 17:00:00,5.395321425674175,2
2010-04-06 18:00:00,4.502307530474309,2
2010-04-06 19:00:00,4.246202352580988,2
2010-04-06 20:00:00,3.8601332893359723,2
2010-04-06 21:00:00,4.11932727204761,2
2010-04-06 22:00:00,3.9730286563007255,2
2010-04-06 23:00:00,3.5124812760629425,2
2010-04-07 00:00:00,4.669328225542177,2
2010-04-07 01:00:00,3.7938220212506613,2
2010-04-07 02:00:00,4.099958032378135,2
2010-04-07 03:00:00,3.585563503618874,2
2010-04-07 04:00:00,3.7306907966895353,2
2010-04-07 05:00:00,3.3597911458118457,2
2010-04-07 06:00:00,3.3403563536755203,2
2010-04-07 07:00:00,4.159421758614769,2
2010-04-07 08:00:00,6.030211911880227,2
2010-04-07 09:00:00,7.635799775435804,2
2010-04-07 10:00:00,8.420730942181509,2
2010-04-07 11:00:00,9.07917536356592,2
2010-04-07 12:00:00,9.785579921949942,2
2010-04-07 13:00:00,10.051461814688558,2
2010-04-07 14:00:00,9.996893142393267,2
2010-04-07 15:00:00,9.821646621196606,2
2010-04-07 16:00:00,8.50005497993497,2
2010-04-07 17:00:00,6.975478363491949,2
2010-04-07 18:00:00,5.7394157197718165,2
2010-04-07 19:00:00,5.726689931095815,2
2010-04-07 20:00:00,5.220434773944558,2
2010-04-07 21:00:00,4.773540021270241,2
2010-04-07 22:00:00,4.524909150786862,2
2010-04-07 23:00:00,4.079925156005132,2
2010-04-08 00:00:00,3.979931788187705,2
2010-04-08 01:00:00,3.6910631056033174,2
2010-04-08 02:00:00,4.21309909107636,2
2010-04-08 03:00:00,3.8284097197745783,2
2010-04-08 04:00:00,3.8438057281802678,2
2010-04-08 05:00:00,3.5083326120909892,2
2010-04-08 06:00:00,3.763970093697112,2
2010-04-08 07:00:00,3.911154251386897,2
2010-04-08 08:00:00,5.668463022904125,2
2010-04-08 09:00:00,7.205712166136022,2
2010-04-08 10:00:00,7.592365859397997,2
2010-04-08 11:00:00,7.636920945414097,2
2010-04-08 12:00:00,8.40292191583703,2
2010-04-08 13:00:00,8.397707938728407,2
2010-04-08 14:00:00,8.822623953403664,2
2010-04-08 15:00:00,8.68804441052768,2
2010-04-08 16:00:00,7.259705979624846,2
2010-04-08 17:00:00,5.709448616815221,2
2010-04-08 18:00:00,5.274544440565927,2
2010-04-08 19:00:00,4.738989981715017,2
2010-04-08 20:00:00,4.533169399594405,2
2010-04-08 21:00:00,4.630841428755938,2
2010-04-08 22:00:00,4.210676413460852,2
2010-04-08 23:00:00,4.367092043633303,2
2010-04-09 00:00:00,4.580981405298135,2
2010-04-09 01:00:00,4.561321023021959,2
2010-04-09 02:00:00,4.187390371508534,2
2010-04-09 03:00:00,4.050830428952725,2
2010-04-09 04:00:00,3.6274079212492847,2
2010-04-09 05:00:00,3.7777688058102505,2
2010-04-09 06:00:00,3.7360281074761468,2
2010-04-09 07:00:00,3.8917290339276764,2
2010-04-09 08:00:00,4.809299428901662,2
2010-04-09 09:00:00,6.117520299590883,2
2010-04-09 10:00:00,6.6735941189111045,2
2010-04-09 11:00:00,7.096561646463799,2
2010-04-09 12:00:00,7.850787584916921,2
2010-04-09 13:00:00,8.512033828869136,2
2010-04-09 14:00:00,8.8468509866345,2
2010-04-09 15:00:00,8.91201465067129,2
2010-04-09 16:00:00,8.038378155839885,2
2010-04-09 17:00:00,6.405700307743197,2
2010-04-09 18:00:00,5.572984737560989,2
2010-04-09 19:00:00,5.563367562034876,2
2010-04-09 20:00:00,5.264560239686053,2
2010-04-09 21:00:00,4.555968967579336,2
2010-04-09 22:00:00,4.130936009507308,2
2010-04-09 23:00:00,4.169630378680849,2
2010-04-10 00:00:00,4.059277902571173,2
2010-04-10 01:00:00,3.5535416993835307,2
2010-04-10 02:00:00,3.6223350194805217,2
2010-04-10 03:00:00,3.5814069326082345,2
2010-04-10 04:00:00,3.5822165114775912,2
2010-04-10 05:00:00,3.6521010967532974,2
2010-04-10 06:00:00,3.577001742124128,2
2010-04-10 07:00:00,3.0123832097769263,2
2010-04-10 08:00:00,3.7075228949629544,2
2010-04-10 09:00:00,3.9879991502257637,2
2010-04-10 10:00:00,4.223716813251402,2
2010-04-10 11:00:00,4.032878037085174,2
2010-04-10 12:00:00,3.901393114812014,2
2010-04-10 13:00:00,4.5862401743643835,2
2010-04-10 14:00:00,4.711939936575429,2
2010-04-10 15:00:00,5.271103417809876,2
2010-04-10 16:00:00,5.245163976792236,2
2010-04-10 17:00:00,5.067609995650892,2
2010-04-10 18:00:00,4.754191772391748,2
2010-04-10 19:00:00,4.61841159865885,2
2010-04-10 20:00:00,4.5017812497058864,2
2010-04-10 21:00:00,3.923913846386703,2
2010-04-10 22:00:00,3.7767489899391533,2
2010-04-10 23:00:00,3.5804117211050372,2
2010-04-11 00:00:00,3.7337056361573446,2
2010-04-11 01:00:00,3.550106820299021,2
2010-04-11 02:00:00,3.6417992676005277,2
2010-04-11 03:00:00,3.5174862755951257,2
2010-04-11 04:00:00,3.2824427970713765,2
2010-04-11 05:00:00,3.6687657723239635,2
2010-04-11 06:00:00,3.1120151964505607,2
2010-04-11 07:00:00,3.1738614966175476,2
2010-04-11 08:00:00,3.4617312817046404,2
2010-04-11 09:00:00,3.4206486761112025,2
2010-04-11 10:00:00,3.8817828513506516,2
2010-04-11 11:00:00,3.7149351680102036,2
2010-04-11 12:00:00,3.94030547096163,2
2010-04-11 13:00:00,4.172256340434649,2
2010-04-11 14:00:00,4.057983679039866,2
2010-04-11 15:00:00,4.2500461775594705,2
2010-04-11 16:00:00,4.968082940138512,2
2010-04-11 17:00:00,4.4258470878037794,2
2010-04-11 18:00:00,4.308551103416527,2
2010-04-11 19:00:00,4.7283228959641335,2
2010-04-11 20:00:00,4.566852941341006,2
2010-04-11 21:00:00,4.867257604827011,2
2010-04-11 22:00:00,4.956329762482643,2
2010-04-11 23:00:00,4.87754544004926,2
2010-04-12 00:00:00,4.216716760693074,2
2010-04-12 01:00:00,4.228962461318567,2
2010-04-12 02:00:00,3.807603591523267,2
2010-04-12 03:00:00,4.134836904182172,2
2010-04-12 04:00:00,3.5885925037341533,2
2010-04-12 05:00:00,3.5615659389488936,2
2010-04-12 06:00:00,3.764129833041366,2
2010-04-12 07:00:00,4.554491578996186,2
2010-04-12 08:00:00,5.827995090193211,2
2010-04-12 09:00:00,7.690206601224068,2
2010-04-12 10:00:00,8.19293263221398,2
2010-04-12 11:00:00,8.935100195138347,2
2010-04-12 12:00:00,9.538285996320003,2
2010-04-12 13:00:00,9.763331652579854,2
2010-04-12 14:00:00,9.910363610036473,2
2010-04-12 15:00:00,9.139535815333536,2
2010-04-12 16:00:00,8.170103071930194,2
2010-04-12 17:00:00,6.438244839097932,2
2010-04-12 18:00:00,5.954467338846084,2
2010-04-12 19:00:00,5.141955683757139,2
2010-04-12 20:00:00,4.882452815596048,2
2010-04-12 21:00:00,4.542905118982802,2
2010-04-12 22:00:00,4.837658588436948,2
2010-04-12 23:00:00,4.161569406506218,2
2010-04-13 00:00:00,3.8052044514020182,2
2010-04-13 01:00:00,3.545572681479287,2
2010-04-13 02:00:00,3.603803450687575,2
2010-04-13 03:00:00,4.006147346708721,2
2010-04-13 04:00:00,3.6038201242147663,2
2010-04-13 05:00:00,3.5440499950270548,2
2010-04-13 06:00:00,3.342383100431903,2
2010-04-13 07:00:00,4.343139988543306,2
2010-04-13 08:00:00,6.72733905154629,2
2010-04-13 09:00:00,8.719417588366753,2
2010-04-13 10:00:00,9.54778971314456,2
2010-04-13 11:00:00,9.899085018019719,2
2010-04-13 12:00:00,9.797835850684178,2
2010-04-13 13:00:00,10.387691044792998,2
2010-04-13 14:00:00,10.559918268938972,2
2010-04-13 15:00:00,10.413461220315128,2
2010-04-13 16:00:00,8.857311574611451,2
2010-04-13 17:00:00,7.003391599834173,2
2010-04-13 18:00:00,5.828980780260672,2
2010-04-13 19:00:00,5.17893929624166,2
2010-04-13 20:00:00,4.6671333636105325,2
2010-04-13 21:00:00,4.3859851476120655,2
2010-04-13 22:00:00,4.592370461993769,2
2010-04-13 23:00:00,4.401737662230622,2
2010-04-14 00:00:00,4.102891739324291,2
2010-04-14 01:00:00,3.84551023009885,2
2010-04-14 02:00:00,4.103726492964201,2
2010-04-14 03:00:00,3.636311092289532,2
2010-04-14 04:00:00,3.9462945753123178,2
2010-04-14 05:00:00,3.11385880374381,2
2010-04-14 06:00:00,3.7582335236678315,2
2010-04-14 07:00:00,4.628238494638879,2
2010-04-14 08:00:00,7.137678495880962,2
2010-04-14 09:00:00,9.214755049526254,2
2010-04-14 10:00:00,9.434662130991002,2
2010-04-14 11:00:00,9.820765924118508,2
2010-04-14 12:00:00,9.865518939596711,2
2010-04-14 13:00:00,10.477322291137348,2
2010-04-14 14:00:00,10.833427646800782,2
2010-04-14 15:00:00,10.401382827812283,2
2010-04-14 16:00:00,8.232050585208366,2
2010-04-14 17:00:00,6.4585787521493865,2
2010-04-14 18:00:00,5.336507855490142,2
2010-04-14 19:00:00,4.73926011534665,2
2010-04-14 20:00:00,4.581987905092522,2
2010-04-14 21:00:00,4.430035647981705,2
2010-04-14 22:00:00,4.143194813461376,2
2010-04-14 23:00:00,3.9322181036191735,2
2010-04-15 00:00:00,3.8007204550743268,2
2010-04-15 01:00:00,3.6827371300473075,2
2010-04-15 02:00:00,3.9287184689817867,2
2010-04-15 03:00:00,3.6732644248313937,2
2010-04-15 04:00:00,3.626302079313192,2
2010-04-15 05:00:00,3.4212774469501257,2
2010-04-15 06:00:00,3.8402316617498085,2
2010-04-15 07:00:00,4.314722795206618,2
2010-04-15 08:00:00,6.549469993639279,2
2010-04-15 09:00:00,8.436185828376729,2
2010-04-15 10:00:00,9.298084890006919,2
2010-04-15 11:00:00,9.91384895474676,2
2010-04-15 12:00:00,10.293256660744424,2
2010-04-15 13:00:00,10.18427844040997,2
2010-04-15 14:00:00,10.75845431233757,2
2010-04-15 15:00:00,10.67640485499419,2
2010-04-15 16:00:00,9.083400515164021,2
2010-04-15 17:00:00,7.393810129494343,2
2010-04-15 18:00:00,6.047494344004399,2
2010-04-15 19:00:00,5.171082771288014,2
2010-04-15 20:00:00,5.102908575505658,2
2010-04-15 21:00:00,4.52884093772962,2
2010-04-15 22:00:00,4.385935410391219,2
2010-04-15 23:00:00,4.717465376030646,2
2010-04-16 00:00:00,4.106785660938131,2
2010-04-16 01:00:00,3.8825283389375382,2
2010-04-16 02:00:00,3.3275783957309026,2
2010-04-16 03:00:00,3.753765557661082,2
2010-04-16 04:00:00,3.699385469658125,2
2010-04-16 05:00:00,3.531136785508579,2
2010-04-16 06:00:00,3.5537281720276526,2
2010-04-16 07:00:00,3.438229940588948,2
2010-04-16 08:00:00,5.720667963036339,2
2010-04-16 09:00:00,7.285369394182638,2
2010-04-16 10:00:00,8.204413047369654,2
2010-04-16 11:00:00,9.11153292055183,2
2010-04-16 12:00:00,9.23824153043832,2
2010-04-16 13:00:00,9.169904508817808,2
2010-04-16 14:00:00,9.244463883614355,2
2010-04-16 15:00:00,9.232577660063662,2
2010-04-16 16:00:00,8.137401342096572,2
2010-04-16 17:00:00,7.039648349792095,2
2010-04-16 18:00:00,5.996825639236603,2
2010-04-16 19:00:00,5.032944921198898,2
2010-04-16 20:00:00,4.437922350623854,2
2010-04-16 21:00:00,4.027974991712999,2
2010-04-16 22:00:00,4.176439525186838,2
2010-04-16 23:00:00,4.2325841686245855,2
2010-04-17 00:00:00,3.5935543035114343,2
2010-04-17 01:00:00,3.6523086525944493,2
2010-04-17 02:00:00,3.7123267662953827,2
2010-04-17 03:00:00,3.4282272354422805,2
2010-04-17 04:00:00,3.136352323300924,2
2010-04-17 05:00:00,3.5212046553733556,2
2010-04-17 06:00:00,3.147439910057223,2
2010-04-17 07:00:00,2.954880951812516,2
2010-04-17 08:00:00,3.5256432870544057,2
2010-04-17 09:00:00,3.8771124380938904,2
2010-04-17 10:00:00,3.7243067714395393,2
2010-04-17 11:00:00,4.502781331833469,2
2010-04-17 12:00:00,4.431999688944385,2
2010-04-17 13:00:00,4.772069187941599,2
2010-04-17 14:00:00,5.195460758233443,2
2010-04-17 15:00:00,5.987635587482491,2
2010-04-17 16:00:00,5.949750247357974,2
2010-04-17 17:00:00,4.996352724276996,2
2010-04-17 18:00:00,5.603780175380475,2
2010-04-17 19:00:00,5.766242663545425,2
2010-04-17 20:00:00,4.662524159595661,2
2010-04-17 21:00:00,4.331206352644051,2
2010-04-17 22:00:00,4.281373267764095,2
2010-04-17 23:00:00,4.091205712178432,2
2010-04-18 00:00:00,4.368912784378235,2
2010-04-18 01:00:00,4.055332507529018,2
2010-04-18 02:00:00,3.751364693977604,2
2010-04-18 03:00:00,3.6919662577145522,2
2010-04-18 04:00:00,3.4726627297085413,2
2010-04-18 05:00:00,3.593142475112761,2
2010-04-18 06:00:00,3.0218201098190582,2
2010-04-18 07:00:00,3.3402901288775193,2
2010-04-18 08:00:00,3.7211603675734937,2
2010-04-18 09:00:00,3.9801148978703322,2
2010-04-18 10:00:00,3.909221473588596,2
2010-04-18 11:00:00,4.063576932380199,2
2010-04-18 12:00:00,4.366954842626099,2
2010-04-18 13:00:00,4.463329055125422,2
2010-04-18 14:00:00,4.800691478912435,2
2010-04-18 15:00:00,5.74799590796896,2
2010-04-18 16:00:00,5.2858971563956105,2
2010-04-18 17:00:00,4.4453885114072005,2
2010-04-18 18:00:00,4.549163103161904,2
2010-04-18 19:00:00,4.355985362508944,2
2010-04-18 20:00:00,4.662142376073065,2
2010-04-18 21:00:00,4.7578994511518635,2
2010-04-18 22:00:00,4.827549474343603,2
2010-04-18 23:00:00,4.975025874811075,2
2010-04-19 00:00:00,3.7845399506407946,2
2010-04-19 01:00:00,3.8025825620968465,2
2010-04-19 02:00:00,3.4865786978308595,2
2010-04-19 03:00:00,3.791601787055951,2
2010-04-19 04:00:00,3.6476270243255273,2
2010-04-19 05:00:00,3.622683446240026,2
2010-04-19 06:00:00,2.803259841755972,2
2010-04-19 07:00:00,4.298867963751831,2
2010-04-19 08:00:00,6.341625472268406,2
2010-04-19 09:00:00,8.735086149542353,2
2010-04-19 10:00:00,9.556392783741355,2
2010-04-19 11:00:00,11.079117664091743,2
2010-04-19 12:00:00,11.280137250187313,2
2010-04-19 13:00:00,11.402720883354354,2
2010-04-19 14:00:00,11.896168435074149,2
2010-04-19 15:00:00,11.49220713109509,2
2010-04-19 16:00:00,10.296469579714163,2
2010-04-19 17:00:00,8.460200241965374,2
2010-04-19 18:00:00,6.740882062236204,2
2010-04-19 19:00:00,5.077382391948991,2
2010-04-19 20:00:00,4.281726376616424,2
2010-04-19 21:00:00,3.93705851229336,2
2010-04-19 22:00:00,4.514101966551653,2
2010-04-19 23:00:00,3.9640635226794068,2
2010-04-20 00:00:00,3.9205288451597102,2
2010-04-20 01:00:00,3.407403064097231,2
2010-04-20 02:00:00,3.9181236142584623,2
2010-04-20 03:00:00,3.700017416399005,2
2010-04-20 04:00:00,3.987030652645532,2
2010-04-20 05:00:00,3.2162635027741246,2
2010-04-20 06:00:00,3.556281246116419,2
2010-04-20 07:00:00,4.021729257729125,2
2010-04-20 08:00:00,7.061661062920306,2
2010-04-20 09:00:00,8.692732891504646,2
2010-04-20 10:00:00,9.391876397881274,2
2010-04-20 11:00:00,10.141255453644114,2
2010-04-20 12:00:00,10.36533413282563,2
2010-04-20 13:00:00,10.543795634639078,2
2010-04-20 14:00:00,11.303487707698908,2
2010-04-20 15:00:00,11.186038398178876,2
2010-04-20 16:00:00,9.75710574439345,2
2010-04-20 17:00:00,7.767989213529585,2
2010-04-20 18:00:00,5.705695259874177,2
2010-04-20 19:00:00,4.833703095560811,2
2010-04-20 20:00:00,4.2697867992351375,2
2010-04-20 21:00:00,3.887076688699212,2
2010-04-20 22:00:00,4.439354199505914,2
2010-04-20 23:00:00,3.800047800671231,2
2010-04-21 00:00:00,4.279338884952556,2
2010-04-21 01:00:00,3.765826742804311,2
2010-04-21 02:00:00,3.7709166186647742,2
2010-04-21 03:00:00,3.8229362564853124,2
2010-04-21 04:00:00,4.02766002394449,2
2010-04-21 05:00:00,3.6099876517930487,2
2010-04-21 06:00:00,3.9362372576619205,2
2010-04-21 07:00:00,4.582066705723495,2
2010-04-21 08:00:00,7.052895942842529,2
2010-04-21 09:00:00,9.529036672434845,2
2010-04-21 10:00:00,10.996924716843886,2
2010-04-21 11:00:00,11.066738337328026,2
2010-04-21 12:00:00,11.55021039052837,2
2010-04-21 13:00:00,11.419391861340621,2
2010-04-21 14:00:00,11.619454620090352,2
2010-04-21 15:00:00,11.872040150509388,2
2010-04-21 16:00:00,10.481605515298085,2
2010-04-21 17:00:00,8.019931203899256,2
2010-04-21 18:00:00,6.0353442243273765,2
2010-04-21 19:00:00,4.554538141297376,2
2010-04-21 20:00:00,4.236545687866447,2
2010-04-21 21:00:00,4.338291960864871,2
2010-04-21 22:00:00,4.568230275538459,2
2010-04-21 23:00:00,4.845015629592336,2
2010-04-22 00:00:00,4.087746551936103,2
2010-04-22 01:00:00,3.90526173230904,2
2010-04-22 02:00:00,3.9438712026110094,2
2010-04-22 03:00:00,3.991396632766291,2
2010-04-22 04:00:00,3.7614783669302514,2
2010-04-22 05:00:00,3.6023362251628757,2
2010-04-22 06:00:00,3.7227897880813634,2
2010-04-22 07:00:00,4.232746061315432,2
2010-04-22 08:00:00,5.904244853365493,2
2010-04-22 09:00:00,8.057801653500794,2
2010-04-22 10:00:00,8.75878210115423,2
2010-04-22 11:00:00,9.58450186683891,2
2010-04-22 12:00:00,9.414621792914954,2
2010-04-22 13:00:00,9.608284544431356,2
2010-04-22 14:00:00,9.99980001277191,2
2010-04-22 15:00:00,10.413618182052637,2
2010-04-22 16:00:00,8.91639605031532,2
2010-04-22 17:00:00,7.224099801820147,2
2010-04-22 18:00:00,5.756394642173562,2
2010-04-22 19:00:00,4.795475251035812,2
2010-04-22 20:00:00,4.085032244950061,2
2010-04-22 21:00:00,3.7363189710581226,2
2010-04-22 22:00:00,4.076303864082043,2
2010-04-22 23:00:00,4.115531808185282,2
2010-04-23 00:00:00,3.5898109508258673,2
2010-04-23 01:00:00,3.9461584756319823,2
2010-04-23 02:00:00,3.7092057163173062,2
2010-04-23 03:00:00,3.638366376260949,2
2010-04-23 04:00:00,3.115368955841309,2
2010-04-23 05:00:00,3.572135012559149,2
2010-04-23 06:00:00,3.2965589560798243,2
2010-04-23 07:00:00,3.489926013743889,2
2010-04-23 08:00:00,5.50879535575497,2
2010-04-23 09:00:00,7.378778675428267,2
2010-04-23 10:00:00,8.098592245488572,2
2010-04-23 11:00:00,8.49524411966212,2
2010-04-23 12:00:00,8.80566258921026,2
2010-04-23 13:00:00,9.10452664230906,2
