datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,7.752871631803309,2
2010-04-02 06:00:00,8.51803595567047,2
2010-04-02 07:00:00,9.110397235535682,2
2010-04-02 08:00:00,11.390897420248585,2
2010-04-02 09:00:00,14.817093488724863,2
2010-04-02 10:00:00,15.965889269869589,2
2010-04-02 11:00:00,15.259990778081843,2
2010-04-02 12:00:00,14.401257250824674,2
2010-04-02 13:00:00,14.46497361897104,2
2010-04-02 14:00:00,14.771935146941619,2
2010-04-02 15:00:00,15.13775418632417,2
2010-04-02 16:00:00,12.681740223520144,2
2010-04-02 17:00:00,9.682174325305834,2
2010-04-02 18:00:00,7.505461573350622,2
2010-04-02 19:00:00,5.554065704589379,2
2010-04-02 20:00:00,4.692074484433578,2
2010-04-02 21:00:00,4.406324117956961,2
2010-04-02 22:00:00,4.757875234733302,2
2010-04-02 23:00:00,7.327041834609629,2
2010-04-03 00:00:00,5.90141170807608,2
2010-04-03 01:00:00,5.174412019495454,2
2010-04-03 02:00:00,4.634859208632812,2
2010-04-03 03:00:00,4.391844063892863,2
2010-04-03 04:00:00,4.026755681448417,2
2010-04-03 05:00:00,4.354581189645617,2
2010-04-03 06:00:00,3.89644692215251,2
2010-04-03 07:00:00,3.6289691015547128,2
2010-04-03 08:00:00,3.572745408453015,2
2010-04-03 09:00:00,3.2502966877295982,2
2010-04-03 10:00:00,2.5348296075942507,2
2010-04-03 11:00:00,2.7883976530697776,2
2010-04-03 12:00:00,2.7655004296736987,2
2010-04-03 13:00:00,2.809003457903575,2
2010-04-03 14:00:00,3.55772848752682,2
2010-04-03 15:00:00,3.3263009844420495,2
2010-04-03 16:00:00,3.7295465459227586,2
2010-04-03 17:00:00,2.8375418182946017,2
2010-04-03 18:00:00,3.181484892084402,2
2010-04-03 19:00:00,2.7868136866411373,2
2010-04-03 20:00:00,2.54394498883579,2
2010-04-03 21:00:00,3.1937736196908695,2
2010-04-03 22:00:00,3.623178506245887,2
2010-04-03 23:00:00,6.910536462168218,2
2010-04-04 00:00:00,7.384487660480446,2
2010-04-04 01:00:00,8.11065624144255,2
2010-04-04 02:00:00,7.88218369800089,2
2010-04-04 03:00:00,7.554310651811109,2
2010-04-04 04:00:00,6.4118412517045105,2
2010-04-04 05:00:00,5.984009675131112,2
2010-04-04 06:00:00,5.424859938763696,2
2010-04-04 07:00:00,4.9658290309576865,2
2010-04-04 08:00:00,6.854988125547179,2
2010-04-04 09:00:00,6.964569481127796,2
2010-04-04 10:00:00,5.670722377611082,2
2010-04-04 11:00:00,5.4369657918186,2
2010-04-04 12:00:00,4.112190856863682,2
2010-04-04 13:00:00,4.749730438390047,2
2010-04-04 14:00:00,5.097605554168343,2
2010-04-04 15:00:00,3.62384262804542,2
2010-04-04 16:00:00,4.456090141986697,2
2010-04-04 17:00:00,1.904683109794382,2
2010-04-04 18:00:00,2.632403515638636,2
2010-04-04 19:00:00,2.183070184907457,2
2010-04-04 20:00:00,3.1979410078288524,2
2010-04-04 21:00:00,3.6517969023040493,2
2010-04-04 22:00:00,6.2917100134842725,2
2010-04-04 23:00:00,10.983329501221188,2
2010-04-05 00:00:00,14.019637803755415,2
2010-04-05 01:00:00,13.992006901758513,2
2010-04-05 02:00:00,11.711319707539952,2
2010-04-05 03:00:00,10.794936179021057,2
2010-04-05 04:00:00,9.564681912354583,2
2010-04-05 05:00:00,8.670638283998054,2
2010-04-05 06:00:00,8.252992370783597,2
2010-04-05 07:00:00,10.559543976288651,2
2010-04-05 08:00:00,12.795457052566029,2
2010-04-05 09:00:00,14.702424876215657,2
2010-04-05 10:00:00,14.205550949151512,2
2010-04-05 11:00:00,12.480327422711442,2
2010-04-05 12:00:00,12.100067005316369,2
2010-04-05 13:00:00,10.693253810383984,2
2010-04-05 14:00:00,11.464446044355851,2
2010-04-05 15:00:00,10.831635532407969,2
2010-04-05 16:00:00,9.152165733858212,2
2010-04-05 17:00:00,7.317137615582605,2
2010-04-05 18:00:00,5.14136238796213,2
2010-04-05 19:00:00,4.573333195757803,2
2010-04-05 20:00:00,4.032458701344695,2
2010-04-05 21:00:00,4.7098052052300625,2
2010-04-05 22:00:00,7.627038579525099,2
2010-04-05 23:00:00,12.333111900342658,2
2010-04-06 00:00:00,13.080225317919254,2
2010-04-06 01:00:00,12.307940944683391,2
2010-04-06 02:00:00,11.355737377407127,2
2010-04-06 03:00:00,10.055318234223723,2
2010-04-06 04:00:00,8.812778406482977,2
2010-04-06 05:00:00,8.708852176971984,2
2010-04-06 06:00:00,8.68123665063373,2
2010-04-06 07:00:00,10.243268875838066,2
2010-04-06 08:00:00,11.601311002443865,2
2010-04-06 09:00:00,12.347220380282627,2
2010-04-06 10:00:00,12.468748624667324,2
2010-04-06 11:00:00,10.524454937311091,2
2010-04-06 12:00:00,9.534936469740998,2
2010-04-06 13:00:00,9.231239670063871,2
2010-04-06 14:00:00,9.9571018158978,2
2010-04-06 15:00:00,8.898500868188803,2
2010-04-06 16:00:00,7.437453034883436,2
2010-04-06 17:00:00,4.605477453606583,2
2010-04-06 18:00:00,2.864637177576059,2
2010-04-06 19:00:00,2.406359673368522,2
2010-04-06 20:00:00,2.7728789922014023,2
2010-04-06 21:00:00,3.7783920054248306,2
2010-04-06 22:00:00,6.605884701698539,2
2010-04-06 23:00:00,11.654491034697653,2
2010-04-07 00:00:00,12.103087727948246,2
2010-04-07 01:00:00,10.806107239639287,2
2010-04-07 02:00:00,9.768195026637663,2
2010-04-07 03:00:00,8.972547200535056,2
2010-04-07 04:00:00,7.794767125810049,2
2010-04-07 05:00:00,8.136546873780976,2
2010-04-07 06:00:00,7.242968306843228,2
2010-04-07 07:00:00,8.794328319961384,2
2010-04-07 08:00:00,10.079788034697163,2
2010-04-07 09:00:00,12.09819935433366,2
2010-04-07 10:00:00,12.122907942867858,2
2010-04-07 11:00:00,11.076621088472004,2
2010-04-07 12:00:00,10.469182613729432,2
2010-04-07 13:00:00,10.27202223198954,2
2010-04-07 14:00:00,11.138335514600495,2
2010-04-07 15:00:00,10.10327319716211,2
2010-04-07 16:00:00,9.02210395053632,2
2010-04-07 17:00:00,6.714089096802014,2
2010-04-07 18:00:00,4.078417917031519,2
2010-04-07 19:00:00,3.4048153049617174,2
2010-04-07 20:00:00,3.7587896614203746,2
2010-04-07 21:00:00,4.049451651035475,2
2010-04-07 22:00:00,7.687557317005327,2
2010-04-07 23:00:00,12.664010626026329,2
2010-04-08 00:00:00,13.110762692789013,2
2010-04-08 01:00:00,12.210576977539443,2
2010-04-08 02:00:00,11.253629317674635,2
2010-04-08 03:00:00,9.608727808628434,2
2010-04-08 04:00:00,8.841963205249197,2
2010-04-08 05:00:00,8.727695622017743,2
2010-04-08 06:00:00,7.611036557031145,2
2010-04-08 07:00:00,8.84289905425318,2
2010-04-08 08:00:00,10.282177783199606,2
2010-04-08 09:00:00,11.747608832121024,2
2010-04-08 10:00:00,13.622585719919712,2
2010-04-08 11:00:00,12.826781077625983,2
2010-04-08 12:00:00,13.1136847938347,2
2010-04-08 13:00:00,12.579946473390187,2
2010-04-08 14:00:00,12.540438369763887,2
2010-04-08 15:00:00,11.951179602918117,2
2010-04-08 16:00:00,9.963742136776636,2
2010-04-08 17:00:00,6.6581687485116845,2
2010-04-08 18:00:00,4.73951669928171,2
2010-04-08 19:00:00,4.010768044583107,2
2010-04-08 20:00:00,4.004023086938452,2
2010-04-08 21:00:00,4.2269858652090555,2
2010-04-08 22:00:00,5.602268267618809,2
2010-04-08 23:00:00,9.217893870096884,2
2010-04-09 00:00:00,10.679973813185315,2
2010-04-09 01:00:00,8.982939940307647,2
2010-04-09 02:00:00,8.679545628215518,2
2010-04-09 03:00:00,7.645323127535952,2
2010-04-09 04:00:00,7.303254913406804,2
2010-04-09 05:00:00,6.894520315172203,2
2010-04-09 06:00:00,6.451096207195667,2
2010-04-09 07:00:00,6.5362157938919445,2
2010-04-09 08:00:00,7.536141676421698,2
2010-04-09 09:00:00,8.8526709485624,2
2010-04-09 10:00:00,9.605930888148428,2
2010-04-09 11:00:00,9.26677987049602,2
2010-04-09 12:00:00,9.438151517805377,2
2010-04-09 13:00:00,9.022871533278154,2
2010-04-09 14:00:00,10.205834316686053,2
2010-04-09 15:00:00,9.268284820015566,2
2010-04-09 16:00:00,8.311645681190516,2
2010-04-09 17:00:00,5.907596870921416,2
2010-04-09 18:00:00,5.0797216029825325,2
2010-04-09 19:00:00,4.577789336613025,2
2010-04-09 20:00:00,4.273972952177428,2
2010-04-09 21:00:00,4.700146478900949,2
2010-04-09 22:00:00,5.16126309578592,2
2010-04-09 23:00:00,8.313567131420289,2
2010-04-10 00:00:00,5.829201823064978,2
2010-04-10 01:00:00,5.280703202837511,2
2010-04-10 02:00:00,5.061680326613506,2
2010-04-10 03:00:00,5.666755168539267,2
2010-04-10 04:00:00,4.785989325624498,2
2010-04-10 05:00:00,4.327117936017272,2
2010-04-10 06:00:00,3.4940768488772562,2
2010-04-10 07:00:00,3.665700960129392,2
2010-04-10 08:00:00,3.4422235222315862,2
2010-04-10 09:00:00,4.322916579404709,2
2010-04-10 10:00:00,4.4912899840143385,2
2010-04-10 11:00:00,4.171184527203309,2
2010-04-10 12:00:00,4.028813659893821,2
2010-04-10 13:00:00,4.283717509050061,2
2010-04-10 14:00:00,5.09432920367516,2
2010-04-10 15:00:00,5.120888168098431,2
2010-04-10 16:00:00,5.527752963320415,2
2010-04-10 17:00:00,4.009775568495169,2
2010-04-10 18:00:00,4.689341087661766,2
2010-04-10 19:00:00,3.984005789664362,2
2010-04-10 20:00:00,4.366324139411941,2
2010-04-10 21:00:00,3.8452860709626435,2
2010-04-10 22:00:00,5.172877916748469,2
2010-04-10 23:00:00,7.221414449727298,2
2010-04-11 00:00:00,5.6554892648292165,2
2010-04-11 01:00:00,5.377606374574361,2
2010-04-11 02:00:00,5.4561005170579895,2
2010-04-11 03:00:00,4.879454602316654,2
2010-04-11 04:00:00,4.592628936459715,2
2010-04-11 05:00:00,4.500138853896778,2
2010-04-11 06:00:00,3.0839316168810047,2
2010-04-11 07:00:00,2.27132158938546,2
2010-04-11 08:00:00,2.8262892500190357,2
2010-04-11 09:00:00,2.3857918430660394,2
2010-04-11 10:00:00,2.702822855186371,2
2010-04-11 11:00:00,2.6057509049453493,2
2010-04-11 12:00:00,2.524049238107958,2
2010-04-11 13:00:00,2.4562184856031557,2
2010-04-11 14:00:00,2.9783971060901937,2
2010-04-11 15:00:00,3.2562361569548948,2
2010-04-11 16:00:00,3.0957638615274483,2
2010-04-11 17:00:00,3.0303202348500946,2
2010-04-11 18:00:00,3.325863181499823,2
2010-04-11 19:00:00,3.124959407546708,2
2010-04-11 20:00:00,3.227871501031103,2
2010-04-11 21:00:00,3.4097541269998377,2
2010-04-11 22:00:00,5.770013089633478,2
2010-04-11 23:00:00,9.410144515947268,2
2010-04-12 00:00:00,11.544474619972052,2
2010-04-12 01:00:00,11.594810140892907,2
2010-04-12 02:00:00,10.744709316246475,2
2010-04-12 03:00:00,11.299565331323924,2
2010-04-12 04:00:00,11.202198193471819,2
2010-04-12 05:00:00,10.529094721068141,2
2010-04-12 06:00:00,10.791858171046126,2
2010-04-12 07:00:00,12.28358166993632,2
2010-04-12 08:00:00,13.662257908777189,2
2010-04-12 09:00:00,14.122317537681004,2
2010-04-12 10:00:00,13.743717573613548,2
2010-04-12 11:00:00,13.244487589167049,2
2010-04-12 12:00:00,11.928298387452172,2
2010-04-12 13:00:00,10.680079789802015,2
2010-04-12 14:00:00,10.873261323715221,2
2010-04-12 15:00:00,9.050528596182641,2
2010-04-12 16:00:00,7.415788600089647,2
2010-04-12 17:00:00,4.995711384195213,2
2010-04-12 18:00:00,4.035210631292216,2
2010-04-12 19:00:00,3.5914653804405674,2
2010-04-12 20:00:00,3.016883258613074,2
2010-04-12 21:00:00,4.0983057240250345,2
2010-04-12 22:00:00,6.761137176612705,2
2010-04-12 23:00:00,10.780824899316787,2
2010-04-13 00:00:00,11.416133436302314,2
2010-04-13 01:00:00,10.622065995963496,2
2010-04-13 02:00:00,10.204107855400817,2
2010-04-13 03:00:00,10.17201057593637,2
2010-04-13 04:00:00,9.617759708693093,2
2010-04-13 05:00:00,9.470951329938945,2
2010-04-13 06:00:00,8.40902774990832,2
2010-04-13 07:00:00,11.373467940655079,2
2010-04-13 08:00:00,14.29518988589331,2
2010-04-13 09:00:00,16.75417007355909,2
2010-04-13 10:00:00,17.13276593114612,2
2010-04-13 11:00:00,16.07789120812744,2
2010-04-13 12:00:00,14.931980438617085,2
2010-04-13 13:00:00,14.930851540678638,2
2010-04-13 14:00:00,14.414776377564507,2
2010-04-13 15:00:00,12.323675538956694,2
2010-04-13 16:00:00,9.909883559391355,2
2010-04-13 17:00:00,7.256428317019036,2
2010-04-13 18:00:00,4.174609064618859,2
2010-04-13 19:00:00,3.478829701582578,2
2010-04-13 20:00:00,3.5890065598486203,2
2010-04-13 21:00:00,4.202057126321966,2
2010-04-13 22:00:00,6.466506028866035,2
2010-04-13 23:00:00,10.55349695086992,2
2010-04-14 00:00:00,10.484581383270372,2
2010-04-14 01:00:00,9.283264098308361,2
2010-04-14 02:00:00,9.783783054014792,2
2010-04-14 03:00:00,9.851093014057032,2
2010-04-14 04:00:00,9.63101284798523,2
2010-04-14 05:00:00,9.503697250910637,2
2010-04-14 06:00:00,9.189388242081131,2
2010-04-14 07:00:00,11.63833863679087,2
2010-04-14 08:00:00,14.10460543481045,2
2010-04-14 09:00:00,15.821035904931843,2
2010-04-14 10:00:00,16.56903257841741,2
2010-04-14 11:00:00,15.595944446571865,2
2010-04-14 12:00:00,14.34410454759383,2
2010-04-14 13:00:00,14.18874323447848,2
2010-04-14 14:00:00,13.917815260426394,2
2010-04-14 15:00:00,12.513357989182108,2
2010-04-14 16:00:00,10.166370762774822,2
2010-04-14 17:00:00,7.281406965013746,2
2010-04-14 18:00:00,4.757292575897484,2
2010-04-14 19:00:00,4.585312927838131,2
2010-04-14 20:00:00,3.9791819497533565,2
2010-04-14 21:00:00,4.723953388482944,2
2010-04-14 22:00:00,7.436279740552653,2
2010-04-14 23:00:00,11.738301277956776,2
2010-04-15 00:00:00,11.070168535503717,2
2010-04-15 01:00:00,9.55192951463004,2
2010-04-15 02:00:00,10.073478702395693,2
2010-04-15 03:00:00,8.742292735729968,2
2010-04-15 04:00:00,8.17707888116938,2
2010-04-15 05:00:00,8.252864352666094,2
2010-04-15 06:00:00,8.906924833354903,2
2010-04-15 07:00:00,11.605574421564524,2
2010-04-15 08:00:00,14.90296810567641,2
2010-04-15 09:00:00,16.966831715938415,2
2010-04-15 10:00:00,18.903479643012606,2
2010-04-15 11:00:00,17.40847043548187,2
2010-04-15 12:00:00,17.69236913793604,2
2010-04-15 13:00:00,16.65893558312784,2
2010-04-15 14:00:00,17.010835899615376,2
2010-04-15 15:00:00,14.919633123712376,2
2010-04-15 16:00:00,12.129727918988934,2
2010-04-15 17:00:00,8.157389889876058,2
2010-04-15 18:00:00,4.729769041343057,2
2010-04-15 19:00:00,4.662224841020383,2
2010-04-15 20:00:00,4.49887690543247,2
2010-04-15 21:00:00,4.9242303287813325,2
2010-04-15 22:00:00,6.537419921415762,2
2010-04-15 23:00:00,10.22388394483498,2
2010-04-16 00:00:00,9.97076896768183,2
2010-04-16 01:00:00,8.877806667339021,2
2010-04-16 02:00:00,8.867286238917131,2
2010-04-16 03:00:00,8.620810081348985,2
2010-04-16 04:00:00,8.250262292533959,2
2010-04-16 05:00:00,8.043065338801126,2
2010-04-16 06:00:00,8.88294287828736,2
2010-04-16 07:00:00,10.454124211607446,2
2010-04-16 08:00:00,12.961901843189487,2
2010-04-16 09:00:00,13.872241889715324,2
2010-04-16 10:00:00,14.945479151783355,2
2010-04-16 11:00:00,14.13733346799634,2
2010-04-16 12:00:00,13.817765366397461,2
2010-04-16 13:00:00,13.279171417686651,2
2010-04-16 14:00:00,14.170858941438802,2
2010-04-16 15:00:00,13.170490753722328,2
2010-04-16 16:00:00,11.34616900674276,2
2010-04-16 17:00:00,7.521566408449518,2
2010-04-16 18:00:00,5.955655472569926,2
2010-04-16 19:00:00,5.518629640389738,2
2010-04-16 20:00:00,4.529063023756987,2
2010-04-16 21:00:00,4.472911175898688,2
2010-04-16 22:00:00,4.159275615935811,2
2010-04-16 23:00:00,6.44856120308606,2
2010-04-17 00:00:00,5.541727595114988,2
2010-04-17 01:00:00,4.837055472962009,2
2010-04-17 02:00:00,4.946978617051707,2
2010-04-17 03:00:00,5.557746677261959,2
2010-04-17 04:00:00,5.856137252937602,2
2010-04-17 05:00:00,4.75287077965903,2
2010-04-17 06:00:00,4.504535638647841,2
2010-04-17 07:00:00,4.657176635893747,2
2010-04-17 08:00:00,4.60945804600085,2
2010-04-17 09:00:00,5.172893415926829,2
2010-04-17 10:00:00,5.468734344887543,2
2010-04-17 11:00:00,4.779950575160771,2
2010-04-17 12:00:00,4.464457221083273,2
2010-04-17 13:00:00,5.021048220768492,2
2010-04-17 14:00:00,5.635697336245085,2
2010-04-17 15:00:00,5.931800266941405,2
2010-04-17 16:00:00,5.617174469902129,2
2010-04-17 17:00:00,4.627551898046083,2
2010-04-17 18:00:00,4.193851922701956,2
2010-04-17 19:00:00,4.349638546451013,2
2010-04-17 20:00:00,3.548517334050377,2
2010-04-17 21:00:00,4.270659232083499,2
2010-04-17 22:00:00,4.870759348457139,2
2010-04-17 23:00:00,7.45772188247322,2
2010-04-18 00:00:00,6.507456120954978,2
2010-04-18 01:00:00,6.467075755013267,2
2010-04-18 02:00:00,5.986322329323615,2
2010-04-18 03:00:00,6.266809287814077,2
2010-04-18 04:00:00,6.248497902803007,2
2010-04-18 05:00:00,5.382822977476523,2
2010-04-18 06:00:00,4.966500698517499,2
2010-04-18 07:00:00,4.874610637319199,2
2010-04-18 08:00:00,5.026550620824871,2
2010-04-18 09:00:00,4.906623842038099,2
2010-04-18 10:00:00,4.375012703422302,2
2010-04-18 11:00:00,4.268820974929759,2
2010-04-18 12:00:00,3.426589416052952,2
2010-04-18 13:00:00,4.0530235699197075,2
2010-04-18 14:00:00,4.402972989958151,2
2010-04-18 15:00:00,4.194141390482003,2
2010-04-18 16:00:00,3.819525738616651,2
2010-04-18 17:00:00,3.1185138883700727,2
2010-04-18 18:00:00,3.6071419035498717,2
2010-04-18 19:00:00,2.7703104560862037,2
2010-04-18 20:00:00,3.064709896987548,2
2010-04-18 21:00:00,3.244794120176987,2
2010-04-18 22:00:00,5.780847856549136,2
2010-04-18 23:00:00,9.74171983589158,2
2010-04-19 00:00:00,11.683992944730328,2
2010-04-19 01:00:00,11.150377718654156,2
2010-04-19 02:00:00,10.813415705376567,2
2010-04-19 03:00:00,10.68745306345657,2
2010-04-19 04:00:00,10.349462111053695,2
2010-04-19 05:00:00,9.994652682905706,2
2010-04-19 06:00:00,9.568518680893071,2
2010-04-19 07:00:00,12.241656850431404,2
2010-04-19 08:00:00,14.610260591235708,2
2010-04-19 09:00:00,15.94949403703548,2
2010-04-19 10:00:00,15.622385154877854,2
2010-04-19 11:00:00,14.580402687037381,2
2010-04-19 12:00:00,13.790133794357544,2
2010-04-19 13:00:00,13.46427385241786,2
2010-04-19 14:00:00,13.585917976284751,2
2010-04-19 15:00:00,12.020709764781454,2
2010-04-19 16:00:00,9.510993661485038,2
2010-04-19 17:00:00,7.677672300974178,2
2010-04-19 18:00:00,5.465207295939741,2
2010-04-19 19:00:00,3.8512414542789823,2
2010-04-19 20:00:00,3.933078265563216,2
2010-04-19 21:00:00,4.320874934965659,2
2010-04-19 22:00:00,6.6892622257468375,2
2010-04-19 23:00:00,10.845456345354787,2
2010-04-20 00:00:00,10.650070011759396,2
2010-04-20 01:00:00,10.142669776324729,2
2010-04-20 02:00:00,10.20242301708005,2
2010-04-20 03:00:00,10.418363025940959,2
2010-04-20 04:00:00,10.1814735800818,2
2010-04-20 05:00:00,10.559805649290686,2
2010-04-20 06:00:00,10.511160550937294,2
2010-04-20 07:00:00,14.422541187948777,2
2010-04-20 08:00:00,16.658607292016406,2
2010-04-20 09:00:00,17.966570074658,2
2010-04-20 10:00:00,17.447297056208114,2
2010-04-20 11:00:00,16.21176826819007,2
2010-04-20 12:00:00,15.55770707923308,2
2010-04-20 13:00:00,15.22539220353235,2
2010-04-20 14:00:00,14.299544839033619,2
2010-04-20 15:00:00,12.062862771417958,2
2010-04-20 16:00:00,9.721636812221538,2
2010-04-20 17:00:00,6.51677544231048,2
2010-04-20 18:00:00,4.802098897358105,2
2010-04-20 19:00:00,4.038807406290091,2
2010-04-20 20:00:00,3.9377466005024484,2
2010-04-20 21:00:00,5.230039479495345,2
2010-04-20 22:00:00,6.584240509113158,2
2010-04-20 23:00:00,10.15237291053128,2
2010-04-21 00:00:00,9.499524913132797,2
2010-04-21 01:00:00,7.949007754682303,2
2010-04-21 02:00:00,8.322767870136168,2
2010-04-21 03:00:00,8.411228020816171,2
2010-04-21 04:00:00,9.068534466462925,2
2010-04-21 05:00:00,9.099664006551688,2
2010-04-21 06:00:00,9.913532873692823,2
2010-04-21 07:00:00,12.604863193805706,2
2010-04-21 08:00:00,16.15752620057748,2
2010-04-21 09:00:00,17.84401571303342,2
2010-04-21 10:00:00,18.650085614982256,2
2010-04-21 11:00:00,17.397977260766606,2
2010-04-21 12:00:00,16.09018286310574,2
2010-04-21 13:00:00,15.710247410808362,2
2010-04-21 14:00:00,15.262342804575853,2
2010-04-21 15:00:00,13.608865978582145,2
2010-04-21 16:00:00,11.212932492763032,2
2010-04-21 17:00:00,8.107053586606039,2
2010-04-21 18:00:00,5.3895163608178045,2
2010-04-21 19:00:00,5.526792525720048,2
2010-04-21 20:00:00,4.611576967149615,2
2010-04-21 21:00:00,5.614553693364524,2
2010-04-21 22:00:00,7.91589968973106,2
2010-04-21 23:00:00,11.90404854460185,2
2010-04-22 00:00:00,10.030058140724496,2
2010-04-22 01:00:00,8.561743555969247,2
2010-04-22 02:00:00,9.21062213013415,2
2010-04-22 03:00:00,8.240757518462823,2
2010-04-22 04:00:00,7.3425603190182445,2
2010-04-22 05:00:00,7.350801155043393,2
2010-04-22 06:00:00,7.956498166266653,2
2010-04-22 07:00:00,9.546969476461886,2
2010-04-22 08:00:00,12.510116813065489,2
2010-04-22 09:00:00,14.171222434135327,2
2010-04-22 10:00:00,15.950931243314082,2
2010-04-22 11:00:00,14.675978418734072,2
2010-04-22 12:00:00,14.730979845663946,2
2010-04-22 13:00:00,14.949493107868609,2
2010-04-22 14:00:00,15.695879495550484,2
2010-04-22 15:00:00,13.861076661317524,2
2010-04-22 16:00:00,11.874240640279776,2
2010-04-22 17:00:00,8.01581219709341,2
2010-04-22 18:00:00,5.477033931078509,2
2010-04-22 19:00:00,5.470887612912235,2
2010-04-22 20:00:00,5.384278787362733,2
2010-04-22 21:00:00,6.232807251265934,2
2010-04-22 22:00:00,7.195419790180758,2
2010-04-22 23:00:00,10.841705002077976,2
2010-04-23 00:00:00,9.396230764652657,2
2010-04-23 01:00:00,8.032480619700788,2
2010-04-23 02:00:00,8.104841183768011,2
2010-04-23 03:00:00,7.6639284712041436,2
2010-04-23 04:00:00,7.583651970495238,2
2010-04-23 05:00:00,7.183452176985368,2
2010-04-23 06:00:00,8.000344063778492,2
2010-04-23 07:00:00,9.318055175707682,2
2010-04-23 08:00:00,12.08456356619423,2
2010-04-23 09:00:00,13.343412349334983,2
2010-04-23 10:00:00,14.161547962794687,2
