datetime,equipment_load_kwh,n_targets
2010-04-02 04:00:00,21.992027951029993,2
2010-04-02 05:00:00,20.803419956534903,2
2010-04-02 06:00:00,20.468841032917606,2
2010-04-02 07:00:00,13.988076691374166,2
2010-04-02 08:00:00,7.524262501952753,2
2010-04-02 09:00:00,6.707637801335893,2
2010-04-02 10:00:00,8.509381430818683,2
2010-04-02 11:00:00,9.538303530807738,2
2010-04-02 12:00:00,9.926583009891198,2
2010-04-02 13:00:00,9.16429027423035,2
2010-04-02 14:00:00,10.017092285939853,2
2010-04-02 15:00:00,9.979274992019818,2
2010-04-02 16:00:00,9.445119428379009,2
2010-04-02 17:00:00,8.67034841758065,2
2010-04-02 18:00:00,6.172642152865405,2
2010-04-02 19:00:00,3.9566149439951976,2
2010-04-02 20:00:00,4.880467666851103,2
2010-04-02 21:00:00,4.896355214927642,2
2010-04-02 22:00:00,4.663710516107439,2
2010-04-02 23:00:00,3.556436801173655,2
2010-04-03 00:00:00,6.353865981555126,2
2010-04-03 01:00:00,15.936478143262388,2
2010-04-03 02:00:00,22.85560839462898,2
2010-04-03 03:00:00,24.207435904957812,2
2010-04-03 04:00:00,21.2485865158065,2
2010-04-03 05:00:00,19.85496863233441,2
2010-04-03 06:00:00,17.62296645462561,2
2010-04-03 07:00:00,12.605099166121281,2
2010-04-03 08:00:00,5.988377230112812,2
2010-04-03 09:00:00,4.613049239801429,2
2010-04-03 10:00:00,4.386092454171051,2
2010-04-03 11:00:00,4.33896354520754,2
2010-04-03 12:00:00,4.146846392655324,2
2010-04-03 13:00:00,3.0557979668156285,2
2010-04-03 14:00:00,3.9220827754178913,2
2010-04-03 15:00:00,3.5681243895684807,2
2010-04-03 16:00:00,4.049919294414265,2
2010-04-03 17:00:00,4.626780963465294,2
2010-04-03 18:00:00,4.209678969718405,2
2010-04-03 19:00:00,3.9491080759559027,2
2010-04-03 20:00:00,4.208330233588202,2
2010-04-03 21:00:00,5.015605917287124,2
2010-04-03 22:00:00,6.130594610051499,2
2010-04-03 23:00:00,5.676613175371389,2
2010-04-04 00:00:00,6.92710842888979,2
2010-04-04 01:00:00,16.957696200749897,2
2010-04-04 02:00:00,24.923664533035165,2
2010-04-04 03:00:00,26.191137713134893,2
2010-04-04 04:00:00,22.789128638708164,2
2010-04-04 05:00:00,23.624000180821472,2
2010-04-04 06:00:00,21.77424350527911,2
2010-04-04 07:00:00,14.979739563714485,2
2010-04-04 08:00:00,8.313426232991965,2
2010-04-04 09:00:00,6.437632696335957,2
2010-04-04 10:00:00,6.895943677050252,2
2010-04-04 11:00:00,7.629952746383667,2
2010-04-04 12:00:00,6.303503534711583,2
2010-04-04 13:00:00,5.068931490404118,2
2010-04-04 14:00:00,5.803865340308052,2
2010-04-04 15:00:00,5.622270471306219,2
2010-04-04 16:00:00,5.841781516664439,2
2010-04-04 17:00:00,6.018382138394872,2
2010-04-04 18:00:00,5.338248856299693,2
2010-04-04 19:00:00,3.374722338809873,2
2010-04-04 20:00:00,4.440513512351196,2
2010-04-04 21:00:00,5.011481515937641,2
2010-04-04 22:00:00,4.97348853358983,2
2010-04-04 23:00:00,4.160996289915695,2
2010-04-05 00:00:00,6.967533710655312,2
2010-04-05 01:00:00,17.423421164866525,2
2010-04-05 02:00:00,24.029835589241355,2
2010-04-05 03:00:00,23.27995098564314,2
2010-04-05 04:00:00,20.358095391206867,2
2010-04-05 05:00:00,19.65392942903873,2
2010-04-05 06:00:00,17.961180860517743,2
2010-04-05 07:00:00,11.745355422708817,2
2010-04-05 08:00:00,4.958151698979002,2
2010-04-05 09:00:00,3.747238519137089,2
2010-04-05 10:00:00,6.0670149266958875,2
2010-04-05 11:00:00,6.078174508705078,2
2010-04-05 12:00:00,7.274503792808135,2
2010-04-05 13:00:00,6.692311792584252,2
2010-04-05 14:00:00,7.550523046714964,2
2010-04-05 15:00:00,8.182648990735538,2
2010-04-05 16:00:00,7.256838102967738,2
2010-04-05 17:00:00,7.391434592921813,2
2010-04-05 18:00:00,5.725922924749552,2
2010-04-05 19:00:00,5.755328179332004,2
2010-04-05 20:00:00,5.153390340372627,2
2010-04-05 21:00:00,5.807913514520293,2
2010-04-05 22:00:00,5.961288730938227,2
2010-04-05 23:00:00,4.999844419631495,2
2010-04-06 00:00:00,8.013681838062741,2
2010-04-06 01:00:00,17.670096352249693,2
2010-04-06 02:00:00,24.779849132427408,2
2010-04-06 03:00:00,24.209017527849152,2
2010-04-06 04:00:00,21.94436931066447,2
2010-04-06 05:00:00,20.313529419618412,2
2010-04-06 06:00:00,18.63659630238167,2
2010-04-06 07:00:00,12.780635904039492,2
2010-04-06 08:00:00,6.893166240530706,2
2010-04-06 09:00:00,5.846083763546054,2
2010-04-06 10:00:00,7.571549146748488,2
2010-04-06 11:00:00,7.609197250705867,2
2010-04-06 12:00:00,7.520584113713657,2
2010-04-06 13:00:00,6.800202889377863,2
2010-04-06 14:00:00,8.386020286997512,2
2010-04-06 15:00:00,7.026946244166718,2
2010-04-06 16:00:00,6.89498498132906,2
2010-04-06 17:00:00,5.718673528831653,2
2010-04-06 18:00:00,6.072486728378202,2
2010-04-06 19:00:00,5.401731509949354,2
2010-04-06 20:00:00,4.737857511874131,2
2010-04-06 21:00:00,3.907030090534154,2
2010-04-06 22:00:00,4.839848058074943,2
2010-04-06 23:00:00,3.5316616574184403,2
2010-04-07 00:00:00,6.136441528360746,2
2010-04-07 01:00:00,16.048903390665593,2
2010-04-07 02:00:00,24.176855210066893,2
2010-04-07 03:00:00,23.793442857956787,2
2010-04-07 04:00:00,21.853988712649993,2
2010-04-07 05:00:00,20.491433260323106,2
2010-04-07 06:00:00,19.01129951130809,2
2010-04-07 07:00:00,12.261672578189984,2
2010-04-07 08:00:00,6.519015383692487,2
2010-04-07 09:00:00,4.652794579692955,2
2010-04-07 10:00:00,6.602494505453306,2
2010-04-07 11:00:00,6.955291396770376,2
2010-04-07 12:00:00,8.439202037951649,2
2010-04-07 13:00:00,8.22584262661125,2
2010-04-07 14:00:00,7.751929121679902,2
2010-04-07 15:00:00,9.471195322185052,2
2010-04-07 16:00:00,7.981056786257332,2
2010-04-07 17:00:00,8.57547903884351,2
2010-04-07 18:00:00,5.943517999502011,2
2010-04-07 19:00:00,6.1480197910213485,2
2010-04-07 20:00:00,4.412534408732517,2
2010-04-07 21:00:00,4.056010440089791,2
2010-04-07 22:00:00,3.1810864961016883,2
2010-04-07 23:00:00,3.856123175268042,2
2010-04-08 00:00:00,6.188113004346291,2
2010-04-08 01:00:00,16.1621572498026,2
2010-04-08 02:00:00,24.09779668525731,2
2010-04-08 03:00:00,24.699288933370937,2
2010-04-08 04:00:00,21.74446350928686,2
2010-04-08 05:00:00,22.073314720350496,2
2010-04-08 06:00:00,19.467474500960137,2
2010-04-08 07:00:00,13.275491147741157,2
2010-04-08 08:00:00,7.295934974872527,2
2010-04-08 09:00:00,5.907782464614185,2
2010-04-08 10:00:00,6.783252977293246,2
2010-04-08 11:00:00,8.620673525195148,2
2010-04-08 12:00:00,8.892812370629347,2
2010-04-08 13:00:00,7.291715244471053,2
2010-04-08 14:00:00,8.86997310895434,2
2010-04-08 15:00:00,7.862329952473859,2
2010-04-08 16:00:00,7.473404340457771,2
2010-04-08 17:00:00,6.333206726528479,2
2010-04-08 18:00:00,7.13760169807046,2
2010-04-08 19:00:00,5.032859393795995,2
2010-04-08 20:00:00,4.621989878955264,2
2010-04-08 21:00:00,4.925402751029421,2
2010-04-08 22:00:00,4.300797834869644,2
2010-04-08 23:00:00,4.691087819427176,2
2010-04-09 00:00:00,4.5172712899711405,2
2010-04-09 01:00:00,14.276035631554823,2
2010-04-09 02:00:00,22.24661637971903,2
2010-04-09 03:00:00,22.915942105256757,2
2010-04-09 04:00:00,21.700374315386224,2
2010-04-09 05:00:00,21.156538134272367,2
2010-04-09 06:00:00,19.248131021414647,2
2010-04-09 07:00:00,12.731828790093207,2
2010-04-09 08:00:00,6.307787066393328,2
2010-04-09 09:00:00,4.621167793048754,2
2010-04-09 10:00:00,6.456272995838061,2
2010-04-09 11:00:00,7.197018746137094,2
2010-04-09 12:00:00,7.9955062682618685,2
2010-04-09 13:00:00,7.604244358238893,2
2010-04-09 14:00:00,8.589183463419594,2
2010-04-09 15:00:00,7.748080814128271,2
2010-04-09 16:00:00,6.789637804179117,2
2010-04-09 17:00:00,6.686495272398358,2
2010-04-09 18:00:00,5.538625758541716,2
2010-04-09 19:00:00,5.386118911877667,2
2010-04-09 20:00:00,4.809177614471653,2
2010-04-09 21:00:00,4.599268180583195,2
2010-04-09 22:00:00,5.296572706555319,2
2010-04-09 23:00:00,4.573614188609584,2
2010-04-10 00:00:00,5.077379386149819,2
2010-04-10 01:00:00,15.514094383455973,2
2010-04-10 02:00:00,22.180887378059168,2
2010-04-10 03:00:00,23.530738286073504,2
2010-04-10 04:00:00,21.703790575218292,2
2010-04-10 05:00:00,20.193646222207256,2
2010-04-10 06:00:00,18.13573806658215,2
2010-04-10 07:00:00,11.204774294931733,2
2010-04-10 08:00:00,5.139780375617901,2
2010-04-10 09:00:00,3.2938085342453878,2
2010-04-10 10:00:00,4.087499461008512,2
2010-04-10 11:00:00,4.422068166480636,2
2010-04-10 12:00:00,3.904193103034019,2
2010-04-10 13:00:00,2.9138228124017624,2
2010-04-10 14:00:00,4.667332416937247,2
2010-04-10 15:00:00,3.875428389396575,2
2010-04-10 16:00:00,3.5741316696057055,2
2010-04-10 17:00:00,3.243322532842586,2
2010-04-10 18:00:00,3.707404460933782,2
2010-04-10 19:00:00,2.998192850245971,2
2010-04-10 20:00:00,4.175315648428923,2
2010-04-10 21:00:00,4.4990779126935445,2
2010-04-10 22:00:00,5.249608785864248,2
2010-04-10 23:00:00,5.127462568722924,2
2010-04-11 00:00:00,5.3028781279616615,2
2010-04-11 01:00:00,15.339030824195802,2
2010-04-11 02:00:00,22.895437616030545,2
2010-04-11 03:00:00,23.822108675977788,2
2010-04-11 04:00:00,22.399845932103727,2
2010-04-11 05:00:00,22.659853102647055,2
2010-04-11 06:00:00,19.464062205858106,2
2010-04-11 07:00:00,12.977602139134119,2
2010-04-11 08:00:00,5.787756969022547,2
2010-04-11 09:00:00,4.33275979302996,2
2010-04-11 10:00:00,5.727783650474813,2
2010-04-11 11:00:00,4.898162072127471,2
2010-04-11 12:00:00,5.7017731976045765,2
2010-04-11 13:00:00,3.5273838599328826,2
2010-04-11 14:00:00,4.038656049062945,2
2010-04-11 15:00:00,2.8473429435487487,2
2010-04-11 16:00:00,2.2428340045873583,2
2010-04-11 17:00:00,2.673584372555445,2
2010-04-11 18:00:00,3.8297244623972677,2
2010-04-11 19:00:00,2.9539875260214927,2
2010-04-11 20:00:00,3.9159096124096333,2
2010-04-11 21:00:00,4.282049706494463,2
2010-04-11 22:00:00,4.4813171751887335,2
2010-04-11 23:00:00,4.179835612370752,2
2010-04-12 00:00:00,6.341149515310934,2
2010-04-12 01:00:00,15.862951414432517,2
2010-04-12 02:00:00,22.956555633990376,2
2010-04-12 03:00:00,23.167984725596334,2
2010-04-12 04:00:00,21.387554231468325,2
2010-04-12 05:00:00,20.709349302049585,2
2010-04-12 06:00:00,18.62822946447503,2
2010-04-12 07:00:00,11.850771168499545,2
2010-04-12 08:00:00,6.677854038774635,2
2010-04-12 09:00:00,4.359620844644118,2
2010-04-12 10:00:00,5.258894320197381,2
2010-04-12 11:00:00,5.977970074993342,2
2010-04-12 12:00:00,7.0745341230723415,2
2010-04-12 13:00:00,5.536914770095689,2
2010-04-12 14:00:00,6.835718799859194,2
2010-04-12 15:00:00,6.164889293460618,2
2010-04-12 16:00:00,6.452868858783569,2
2010-04-12 17:00:00,5.864765619467673,2
2010-04-12 18:00:00,5.820972007063785,2
2010-04-12 19:00:00,4.302679586675099,2
2010-04-12 20:00:00,4.515808575485219,2
2010-04-12 21:00:00,5.625041268623313,2
2010-04-12 22:00:00,4.636649736187772,2
2010-04-12 23:00:00,4.523606614353718,2
2010-04-13 00:00:00,6.755472033948455,2
2010-04-13 01:00:00,16.501659335522003,2
2010-04-13 02:00:00,23.07896627899511,2
2010-04-13 03:00:00,24.122136446888913,2
2010-04-13 04:00:00,21.618172730729167,2
2010-04-13 05:00:00,20.556931135311345,2
2010-04-13 06:00:00,18.85225946696941,2
2010-04-13 07:00:00,11.841895957725399,2
2010-04-13 08:00:00,6.218261120868813,2
2010-04-13 09:00:00,5.62513626373531,2
2010-04-13 10:00:00,7.669166418565634,2
2010-04-13 11:00:00,8.217474118047434,2
2010-04-13 12:00:00,9.369453223806387,2
2010-04-13 13:00:00,8.83088755071769,2
2010-04-13 14:00:00,9.212167509425102,2
2010-04-13 15:00:00,7.675926159021843,2
2010-04-13 16:00:00,7.6783698237234805,2
2010-04-13 17:00:00,6.71816212681175,2
2010-04-13 18:00:00,5.833769729632763,2
2010-04-13 19:00:00,3.986478140560088,2
2010-04-13 20:00:00,3.6923673218256727,2
2010-04-13 21:00:00,3.724590877913447,2
2010-04-13 22:00:00,3.9115464789767636,2
2010-04-13 23:00:00,2.9875204333360266,2
2010-04-14 00:00:00,5.928143138992556,2
2010-04-14 01:00:00,14.80300104664714,2
2010-04-14 02:00:00,22.39200069485064,2
2010-04-14 03:00:00,22.56139391002651,2
2010-04-14 04:00:00,20.899223709919845,2
2010-04-14 05:00:00,20.761946357217134,2
2010-04-14 06:00:00,19.06725805435859,2
2010-04-14 07:00:00,12.216807031389484,2
2010-04-14 08:00:00,6.15813834887308,2
2010-04-14 09:00:00,6.1450219328875,2
2010-04-14 10:00:00,8.541527906308064,2
2010-04-14 11:00:00,9.307717446608171,2
2010-04-14 12:00:00,9.625890418224612,2
2010-04-14 13:00:00,8.568206903048246,2
2010-04-14 14:00:00,9.408756376516013,2
2010-04-14 15:00:00,8.79703810641075,2
2010-04-14 16:00:00,8.663800689247392,2
2010-04-14 17:00:00,7.166383781893478,2
2010-04-14 18:00:00,5.626220317746173,2
2010-04-14 19:00:00,4.307317207743813,2
2010-04-14 20:00:00,4.513483443949824,2
2010-04-14 21:00:00,4.326522796558162,2
2010-04-14 22:00:00,4.010365634071708,2
2010-04-14 23:00:00,4.731808351501318,2
2010-04-15 00:00:00,5.771365174096508,2
2010-04-15 01:00:00,14.999105429529244,2
2010-04-15 02:00:00,22.193372682715783,2
2010-04-15 03:00:00,23.662952050690087,2
2010-04-15 04:00:00,22.62122674313115,2
2010-04-15 05:00:00,21.919969569133755,2
2010-04-15 06:00:00,19.25414424315474,2
2010-04-15 07:00:00,13.38241094594893,2
2010-04-15 08:00:00,8.691046169482394,2
2010-04-15 09:00:00,6.884734517668581,2
2010-04-15 10:00:00,8.13880587177077,2
2010-04-15 11:00:00,11.373681497660208,2
2010-04-15 12:00:00,12.32136256909627,2
2010-04-15 13:00:00,11.832459178864589,2
2010-04-15 14:00:00,11.766764561255597,2
2010-04-15 15:00:00,10.509289514768604,2
2010-04-15 16:00:00,10.247103643752842,2
2010-04-15 17:00:00,8.986467185106676,2
2010-04-15 18:00:00,6.454150380303004,2
2010-04-15 19:00:00,5.335723031075799,2
2010-04-15 20:00:00,3.666535990305503,2
2010-04-15 21:00:00,4.605984477129302,2
2010-04-15 22:00:00,4.793251804086703,2
2010-04-15 23:00:00,4.226358099249541,2
2010-04-16 00:00:00,5.241179292350623,2
2010-04-16 01:00:00,16.217748538793842,2
2010-04-16 02:00:00,23.34315668464787,2
2010-04-16 03:00:00,23.159165387784046,2
2010-04-16 04:00:00,19.78361556195664,2
2010-04-16 05:00:00,20.076246803869868,2
2010-04-16 06:00:00,18.57959687224783,2
2010-04-16 07:00:00,12.171843512431805,2
2010-04-16 08:00:00,6.265127192740304,2
2010-04-16 09:00:00,5.047360454770678,2
2010-04-16 10:00:00,8.126045062344089,2
2010-04-16 11:00:00,8.888264809188907,2
2010-04-16 12:00:00,9.190726226587053,2
2010-04-16 13:00:00,7.32770748547842,2
2010-04-16 14:00:00,8.248970645506311,2
2010-04-16 15:00:00,8.659553547515689,2
2010-04-16 16:00:00,8.310371646526514,2
2010-04-16 17:00:00,7.3824390598357565,2
2010-04-16 18:00:00,6.0029731080741655,2
2010-04-16 19:00:00,3.7624487028330185,2
2010-04-16 20:00:00,4.059877709118651,2
2010-04-16 21:00:00,4.809824687466348,2
2010-04-16 22:00:00,4.4734803444655435,2
2010-04-16 23:00:00,4.339320674818791,2
2010-04-17 00:00:00,4.563061375537839,2
2010-04-17 01:00:00,14.222173518868257,2
2010-04-17 02:00:00,22.031944135020886,2
2010-04-17 03:00:00,23.062027666312584,2
2010-04-17 04:00:00,19.252378946479343,2
2010-04-17 05:00:00,18.826851795733923,2
2010-04-17 06:00:00,16.689183488829194,2
2010-04-17 07:00:00,11.777753713374562,2
2010-04-17 08:00:00,5.920812335695637,2
2010-04-17 09:00:00,4.577405115567514,2
2010-04-17 10:00:00,5.637846385656464,2
2010-04-17 11:00:00,5.864094709974642,2
2010-04-17 12:00:00,6.49496445053645,2
2010-04-17 13:00:00,4.7336676803788125,2
2010-04-17 14:00:00,4.286650859538892,2
2010-04-17 15:00:00,3.4586270686595135,2
2010-04-17 16:00:00,3.036184719186301,2
2010-04-17 17:00:00,3.2643125975283054,2
2010-04-17 18:00:00,3.4385531755756817,2
2010-04-17 19:00:00,3.2228810178231244,2
2010-04-17 20:00:00,4.490615209090557,2
2010-04-17 21:00:00,3.7484243771367174,2
2010-04-17 22:00:00,4.621107857619393,2
2010-04-17 23:00:00,5.417892131471695,2
2010-04-18 00:00:00,5.176335253160981,2
2010-04-18 01:00:00,15.316106876007154,2
2010-04-18 02:00:00,22.146003389938926,2
2010-04-18 03:00:00,22.8445183175501,2
2010-04-18 04:00:00,20.593456705857584,2
2010-04-18 05:00:00,20.115367246096923,2
2010-04-18 06:00:00,17.695385271231526,2
2010-04-18 07:00:00,12.88362612430742,2
2010-04-18 08:00:00,6.838513843521297,2
2010-04-18 09:00:00,5.16194299072254,2
2010-04-18 10:00:00,6.350641623145618,2
2010-04-18 11:00:00,6.238394499081109,2
2010-04-18 12:00:00,6.470082621566891,2
2010-04-18 13:00:00,3.9542279129075375,2
2010-04-18 14:00:00,5.585031405845428,2
2010-04-18 15:00:00,4.038331843021744,2
2010-04-18 16:00:00,3.9948774234399833,2
2010-04-18 17:00:00,3.660551554249359,2
2010-04-18 18:00:00,3.6889544652573294,2
2010-04-18 19:00:00,2.5619749026687018,2
2010-04-18 20:00:00,3.3983161815151766,2
2010-04-18 21:00:00,4.686807057715015,2
2010-04-18 22:00:00,5.368007127650797,2
2010-04-18 23:00:00,4.664265396524985,2
2010-04-19 00:00:00,5.333855028077631,2
2010-04-19 01:00:00,15.196419914300023,2
2010-04-19 02:00:00,20.784965522715822,2
2010-04-19 03:00:00,21.06896008636237,2
2010-04-19 04:00:00,17.472360897278456,2
2010-04-19 05:00:00,17.236096983773955,2
2010-04-19 06:00:00,16.012352854422797,2
2010-04-19 07:00:00,10.04389775386245,2
2010-04-19 08:00:00,4.861285508709392,2
2010-04-19 09:00:00,3.375058749505511,2
2010-04-19 10:00:00,6.177611628158118,2
2010-04-19 11:00:00,6.115483580722526,2
2010-04-19 12:00:00,7.472952913405924,2
2010-04-19 13:00:00,5.122116027054266,2
2010-04-19 14:00:00,5.846341025239244,2
2010-04-19 15:00:00,6.526963392892826,2
2010-04-19 16:00:00,5.890866579579382,2
2010-04-19 17:00:00,5.40353533791834,2
2010-04-19 18:00:00,5.3811124018810785,2
2010-04-19 19:00:00,2.698532795013233,2
2010-04-19 20:00:00,3.1567654220998174,2
2010-04-19 21:00:00,3.875943511952342,2
2010-04-19 22:00:00,3.5599085673623403,2
2010-04-19 23:00:00,3.50875046003467,2
2010-04-20 00:00:00,4.8996067603055,2
2010-04-20 01:00:00,15.372788100861138,2
2010-04-20 02:00:00,20.729221126602425,2
2010-04-20 03:00:00,21.61593484130313,2
2010-04-20 04:00:00,18.208297644921533,2
2010-04-20 05:00:00,17.78963004505966,2
2010-04-20 06:00:00,16.54536995484446,2
2010-04-20 07:00:00,11.578799695948389,2
2010-04-20 08:00:00,7.259328154982336,2
2010-04-20 09:00:00,6.786319084819217,2
2010-04-20 10:00:00,9.474733709163965,2
2010-04-20 11:00:00,8.735362877231527,2
2010-04-20 12:00:00,9.255850165621075,2
2010-04-20 13:00:00,6.798795667807511,2
2010-04-20 14:00:00,7.344865156953553,2
2010-04-20 15:00:00,7.697203792044254,2
2010-04-20 16:00:00,6.684413101289111,2
2010-04-20 17:00:00,6.364435172505805,2
2010-04-20 18:00:00,6.1030735641015115,2
2010-04-20 19:00:00,4.141491336543923,2
2010-04-20 20:00:00,4.740722309359066,2
2010-04-20 21:00:00,3.787441991744675,2
2010-04-20 22:00:00,4.110430459511711,2
2010-04-20 23:00:00,4.2492681081816945,2
2010-04-21 00:00:00,4.714676307703912,2
2010-04-21 01:00:00,13.711603325093828,2
2010-04-21 02:00:00,19.66558866427991,2
2010-04-21 03:00:00,20.46219418581567,2
2010-04-21 04:00:00,17.051055110126953,2
2010-04-21 05:00:00,17.372820698446677,2
2010-04-21 06:00:00,15.43701024164815,2
2010-04-21 07:00:00,11.042390608733914,2
2010-04-21 08:00:00,7.007532877179232,2
2010-04-21 09:00:00,6.593228808809221,2
2010-04-21 10:00:00,8.358081752637872,2
2010-04-21 11:00:00,9.86622122666244,2
2010-04-21 12:00:00,9.537771764005077,2
2010-04-21 13:00:00,9.128351367165811,2
2010-04-21 14:00:00,9.13798023909945,2
2010-04-21 15:00:00,7.830502372958923,2
2010-04-21 16:00:00,7.399065754669779,2
2010-04-21 17:00:00,7.323158621506062,2
2010-04-21 18:00:00,5.906456266757204,2
2010-04-21 19:00:00,4.088637269582306,2
2010-04-21 20:00:00,4.316622376985245,2
2010-04-21 21:00:00,3.6523091440599176,2
2010-04-21 22:00:00,4.798566319934547,2
2010-04-21 23:00:00,4.28007235170909,2
2010-04-22 00:00:00,5.235617850043014,2
2010-04-22 01:00:00,14.50937361072599,2
2010-04-22 02:00:00,19.359143336602266,2
2010-04-22 03:00:00,20.264535285581218,2
2010-04-22 04:00:00,16.967125664843014,2
2010-04-22 05:00:00,16.308560845050987,2
2010-04-22 06:00:00,15.052943312378243,2
2010-04-22 07:00:00,9.563865274560913,2
2010-04-22 08:00:00,5.859798218728807,2
2010-04-22 09:00:00,5.891437195557285,2
2010-04-22 10:00:00,8.686023556320464,2
2010-04-22 11:00:00,9.545141332731344,2
2010-04-22 12:00:00,9.347614609020031,2
2010-04-22 13:00:00,8.418546184387937,2
2010-04-22 14:00:00,9.588634986758866,2
2010-04-22 15:00:00,10.298470817601338,2
2010-04-22 16:00:00,9.877270175462183,2
2010-04-22 17:00:00,8.261967231045057,2
2010-04-22 18:00:00,6.796049526074061,2
2010-04-22 19:00:00,4.491735453480099,2
2010-04-22 20:00:00,3.8079735921791915,2
2010-04-22 21:00:00,4.501450313109684,2
2010-04-22 22:00:00,4.921472858513358,2
2010-04-22 23:00:00,5.179314517958573,2
2010-04-23 00:00:00,5.340481885910444,2
2010-04-23 01:00:00,14.269591332254357,2
2010-04-23 02:00:00,19.22235174688992,2
2010-04-23 03:00:00,19.50081119418116,2
2010-04-23 04:00:00,16.992444645705472,2
2010-04-23 05:00:00,16.94466677153173,2
2010-04-23 06:00:00,14.95221384301533,2
2010-04-23 07:00:00,10.764640244868604,2
2010-04-23 08:00:00,5.964046691245665,2
2010-04-23 09:00:00,6.008511209107936,2
2010-04-23 10:00:00,8.864169692283694,2
2010-04-23 11:00:00,8.721551389369989,2
2010-04-23 12:00:00,8.485077462974342,2
