datetime,equipment_load_kwh,n_targets
2010-04-04 12:00:00,2.9745940104174657,4
2010-04-04 13:00:00,2.138496193269333,4
2010-04-04 14:00:00,3.17694382418612,4
2010-04-04 15:00:00,3.841551965406656,4
2010-04-04 16:00:00,4.964212024362611,4
2010-04-04 17:00:00,3.6193832436465705,4
2010-04-04 18:00:00,3.345414573352535,4
2010-04-04 19:00:00,3.7157648697765913,4
2010-04-04 20:00:00,4.924011393160363,4
2010-04-04 21:00:00,4.291076738797807,4
2010-04-04 22:00:00,4.505633038744519,4
2010-04-04 23:00:00,5.33467566656878,4
2010-04-05 00:00:00,5.733689642931529,4
2010-04-05 01:00:00,5.565220256530512,4
2010-04-05 02:00:00,5.082220840038382,4
2010-04-05 03:00:00,5.038705187784023,4
2010-04-05 04:00:00,4.795031516635671,4
2010-04-05 05:00:00,6.007885189388106,4
2010-04-05 06:00:00,11.69965826820591,4
2010-04-05 07:00:00,17.936882661499936,4
2010-04-05 08:00:00,20.880283903222825,4
2010-04-05 09:00:00,20.78109301712495,4
2010-04-05 10:00:00,21.080596072237334,4
2010-04-05 11:00:00,21.116382012275686,4
2010-04-05 12:00:00,20.142717420645113,4
2010-04-05 13:00:00,20.908982269184825,4
2010-04-05 14:00:00,22.449396618338533,4
2010-04-05 15:00:00,21.459650563799663,4
2010-04-05 16:00:00,17.120517483383857,4
2010-04-05 17:00:00,10.00358693073004,4
2010-04-05 18:00:00,5.994632801049597,4
2010-04-05 19:00:00,5.427919781743498,4
2010-04-05 20:00:00,5.406089869038336,4
2010-04-05 21:00:00,5.44098452609284,4
2010-04-05 22:00:00,4.201823886505834,4
2010-04-05 23:00:00,4.577854272743009,4
2010-04-06 00:00:00,5.194833323352479,4
2010-04-06 01:00:00,4.9348117258278,4
2010-04-06 02:00:00,5.389625695868681,4
2010-04-06 03:00:00,4.904166084983279,4
2010-04-06 04:00:00,4.2558024907140135,4
2010-04-06 05:00:00,6.659038193230913,4
2010-04-06 06:00:00,15.550375710960282,4
2010-04-06 07:00:00,22.967566893039397,4
2010-04-06 08:00:00,25.586162045567008,4
2010-04-06 09:00:00,25.996890707638528,4
2010-04-06 10:00:00,25.40955779466328,4
2010-04-06 11:00:00,24.927540864442104,4
2010-04-06 12:00:00,23.165766448703625,4
2010-04-06 13:00:00,23.566911442389817,4
2010-04-06 14:00:00,24.742491998521512,4
2010-04-06 15:00:00,23.744054331490048,4
2010-04-06 16:00:00,19.278919740389117,4
2010-04-06 17:00:00,12.109354994510136,4
2010-04-06 18:00:00,7.362219689975413,4
2010-04-06 19:00:00,6.813052153545294,4
2010-04-06 20:00:00,6.947823388519574,4
2010-04-06 21:00:00,7.651560347424913,4
2010-04-06 22:00:00,6.3828529130979685,4
2010-04-06 23:00:00,5.676974300014835,4
2010-04-07 00:00:00,4.5870293990497615,4
2010-04-07 01:00:00,4.613554862578283,4
2010-04-07 02:00:00,4.940446297944567,4
2010-04-07 03:00:00,4.820598652073358,4
2010-04-07 04:00:00,3.7044916308775155,4
2010-04-07 05:00:00,5.769502417268398,4
2010-04-07 06:00:00,15.359316826976258,4
2010-04-07 07:00:00,21.877016714686164,4
2010-04-07 08:00:00,25.106929906632452,4
2010-04-07 09:00:00,26.66935244236148,4
2010-04-07 10:00:00,27.12652069690925,4
2010-04-07 11:00:00,26.73272930214806,4
2010-04-07 12:00:00,25.94744872255246,4
2010-04-07 13:00:00,26.9553981355489,4
2010-04-07 14:00:00,26.995025083831127,4
2010-04-07 15:00:00,25.12953593317332,4
2010-04-07 16:00:00,20.44460423213747,4
2010-04-07 17:00:00,12.32904789747242,4
2010-04-07 18:00:00,6.73159855972631,4
2010-04-07 19:00:00,5.6480946157042125,4
2010-04-07 20:00:00,6.161371595440615,4
2010-04-07 21:00:00,5.896025956885527,4
2010-04-07 22:00:00,5.5674641610678455,4
2010-04-07 23:00:00,4.712250675898367,4
2010-04-08 00:00:00,4.829174336033684,4
2010-04-08 01:00:00,5.231515660575531,4
2010-04-08 02:00:00,5.805629415485557,4
2010-04-08 03:00:00,5.29923811550194,4
2010-04-08 04:00:00,4.662455088045171,4
2010-04-08 05:00:00,6.565068481891238,4
2010-04-08 06:00:00,15.948429362055272,4
2010-04-08 07:00:00,21.782370613343844,4
2010-04-08 08:00:00,23.92110557069232,4
2010-04-08 09:00:00,23.32741291498835,4
2010-04-08 10:00:00,22.496635666096335,4
2010-04-08 11:00:00,20.945466052886715,4
2010-04-08 12:00:00,20.84778368371857,4
2010-04-08 13:00:00,21.251286318490326,4
2010-04-08 14:00:00,20.543650823263555,4
2010-04-08 15:00:00,19.21594097009454,4
2010-04-08 16:00:00,16.89998485392814,4
2010-04-08 17:00:00,10.119805051146141,4
2010-04-08 18:00:00,5.879094062027492,4
2010-04-08 19:00:00,4.620489772600482,4
2010-04-08 20:00:00,5.084250279697999,4
2010-04-08 21:00:00,5.083319714846888,4
2010-04-08 22:00:00,5.548288783113095,4
2010-04-08 23:00:00,5.068053844516265,4
2010-04-09 00:00:00,5.1459310678293075,4
2010-04-09 01:00:00,5.840759070473802,4
2010-04-09 02:00:00,5.383952058282339,4
2010-04-09 03:00:00,5.703756916693322,4
2010-04-09 04:00:00,5.18300844770478,4
2010-04-09 05:00:00,7.430133505784201,4
2010-04-09 06:00:00,15.281095303740434,4
2010-04-09 07:00:00,21.86401837501492,4
2010-04-09 08:00:00,23.980951205850012,4
2010-04-09 09:00:00,24.255080634061052,4
2010-04-09 10:00:00,24.45592696525512,4
2010-04-09 11:00:00,24.198237009269135,4
2010-04-09 12:00:00,23.72909394801445,4
2010-04-09 13:00:00,23.638333136796447,4
2010-04-09 14:00:00,21.566965992608907,4
2010-04-09 15:00:00,20.410087159815642,4
2010-04-09 16:00:00,18.2124842958212,4
2010-04-09 17:00:00,12.910839814664453,4
2010-04-09 18:00:00,7.80410284016477,4
2010-04-09 19:00:00,5.363645274375821,4
2010-04-09 20:00:00,5.074831475658458,4
2010-04-09 21:00:00,4.8839733292619645,4
2010-04-09 22:00:00,4.59586263142415,4
2010-04-09 23:00:00,4.336922473384035,4
2010-04-10 00:00:00,4.976780025961242,4
2010-04-10 01:00:00,4.641158117945055,4
2010-04-10 02:00:00,4.419630308827324,4
2010-04-10 03:00:00,4.153155302165502,4
2010-04-10 04:00:00,3.5700140755047576,4
2010-04-10 05:00:00,3.525064518747725,4
2010-04-10 06:00:00,5.322444875854899,4
2010-04-10 07:00:00,5.928664428389584,4
2010-04-10 08:00:00,7.179947389499139,4
2010-04-10 09:00:00,6.63484155729706,4
2010-04-10 10:00:00,6.0257931756482375,4
2010-04-10 11:00:00,5.906312284658842,4
2010-04-10 12:00:00,6.265884443111756,4
2010-04-10 13:00:00,6.1532948690134415,4
2010-04-10 14:00:00,5.7708295336499225,4
2010-04-10 15:00:00,6.433733855808075,4
2010-04-10 16:00:00,7.765039144681035,4
2010-04-10 17:00:00,7.372907085117805,4
2010-04-10 18:00:00,6.03355276451301,4
2010-04-10 19:00:00,4.9408168907115435,4
2010-04-10 20:00:00,5.6721960464908685,4
2010-04-10 21:00:00,5.5864840243310265,4
2010-04-10 22:00:00,5.389220295001227,4
2010-04-10 23:00:00,5.498846156089876,4
2010-04-11 00:00:00,5.325288752759542,4
2010-04-11 01:00:00,5.0606613412738275,4
2010-04-11 02:00:00,5.800541108756261,4
2010-04-11 03:00:00,5.310544691859339,4
2010-04-11 04:00:00,4.468854892146286,4
2010-04-11 05:00:00,3.8788818622316725,4
2010-04-11 06:00:00,5.862664834977077,4
2010-04-11 07:00:00,5.838345138065173,4
2010-04-11 08:00:00,5.993596608021576,4
2010-04-11 09:00:00,6.10038031352776,4
2010-04-11 10:00:00,4.751391072628822,4
2010-04-11 11:00:00,4.046305544159595,4
2010-04-11 12:00:00,4.651415168788058,4
2010-04-11 13:00:00,5.263356714509606,4
2010-04-11 14:00:00,4.692377426167033,4
2010-04-11 15:00:00,4.624912854384214,4
2010-04-11 16:00:00,6.293820145807163,4
2010-04-11 17:00:00,5.277308223969236,4
2010-04-11 18:00:00,4.0687024635699345,4
2010-04-11 19:00:00,4.139160007892965,4
2010-04-11 20:00:00,4.427832458669468,4
2010-04-11 21:00:00,5.2988363161864305,4
2010-04-11 22:00:00,4.800562813859097,4
2010-04-11 23:00:00,5.240768503689143,4
2010-04-12 00:00:00,4.200150883312922,4
2010-04-12 01:00:00,3.725578949227442,4
2010-04-12 02:00:00,4.067459923570951,4
2010-04-12 03:00:00,4.721954600801939,4
2010-04-12 04:00:00,4.7312675397274475,4
2010-04-12 05:00:00,5.128563326735282,4
2010-04-12 06:00:00,10.841973125483623,4
2010-04-12 07:00:00,18.8354582805917,4
2010-04-12 08:00:00,24.49096011916212,4
2010-04-12 09:00:00,24.980895903273897,4
2010-04-12 10:00:00,25.6396631468505,4
2010-04-12 11:00:00,26.196671226409595,4
2010-04-12 12:00:00,26.936470642261384,4
2010-04-12 13:00:00,25.73661892038321,4
2010-04-12 14:00:00,24.740406628093144,4
2010-04-12 15:00:00,24.156845298821572,4
2010-04-12 16:00:00,20.49716640942578,4
2010-04-12 17:00:00,14.420065529422565,4
2010-04-12 18:00:00,9.28799512963074,4
2010-04-12 19:00:00,7.007609189004674,4
2010-04-12 20:00:00,6.34527973381765,4
2010-04-12 21:00:00,6.576309145305618,4
2010-04-12 22:00:00,6.402588966421885,4
2010-04-12 23:00:00,5.425659555184621,4
2010-04-13 00:00:00,4.443367446063024,4
2010-04-13 01:00:00,5.210747238385159,4
2010-04-13 02:00:00,5.279217479914214,4
2010-04-13 03:00:00,4.499285822228452,4
2010-04-13 04:00:00,3.5816032784825715,4
2010-04-13 05:00:00,5.105794564406357,4
2010-04-13 06:00:00,10.383079256770715,4
2010-04-13 07:00:00,17.38139140632438,4
2010-04-13 08:00:00,24.313439042237874,4
2010-04-13 09:00:00,25.938012157877232,4
2010-04-13 10:00:00,26.39356464086368,4
2010-04-13 11:00:00,25.845260784748913,4
2010-04-13 12:00:00,25.23490302698483,4
2010-04-13 13:00:00,24.421768035535884,4
2010-04-13 14:00:00,24.243219004793488,4
2010-04-13 15:00:00,24.539990072907326,4
2010-04-13 16:00:00,21.869581239975304,4
2010-04-13 17:00:00,16.058058631848304,4
2010-04-13 18:00:00,10.294107526368746,4
2010-04-13 19:00:00,6.613358148342869,4
2010-04-13 20:00:00,5.84485393800626,4
2010-04-13 21:00:00,5.928658158838697,4
2010-04-13 22:00:00,5.866258849426582,4
2010-04-13 23:00:00,6.147951221880002,4
2010-04-14 00:00:00,4.752618929849112,4
2010-04-14 01:00:00,4.24962699668968,4
2010-04-14 02:00:00,4.312970896641067,4
2010-04-14 03:00:00,4.5133420809384726,4
2010-04-14 04:00:00,3.76077121928959,4
2010-04-14 05:00:00,4.376226461765296,4
2010-04-14 06:00:00,10.243933140294699,4
2010-04-14 07:00:00,19.05733286478734,4
2010-04-14 08:00:00,26.531015324151596,4
2010-04-14 09:00:00,30.232546889660682,4
2010-04-14 10:00:00,31.67964689663886,4
2010-04-14 11:00:00,30.8353731428783,4
2010-04-14 12:00:00,29.549541518064576,4
2010-04-14 13:00:00,29.358368768097534,4
2010-04-14 14:00:00,28.23116098901839,4
2010-04-14 15:00:00,29.02637037607562,4
2010-04-14 16:00:00,26.398094203619504,4
2010-04-14 17:00:00,19.57137649629565,4
2010-04-14 18:00:00,12.40355066002045,4
2010-04-14 19:00:00,6.671264579043245,4
2010-04-14 20:00:00,4.479551769457901,4
2010-04-14 21:00:00,4.658315099977785,4
2010-04-14 22:00:00,4.362987482212759,4
2010-04-14 23:00:00,3.805374566772901,4
2010-04-15 00:00:00,3.417224340847783,4
2010-04-15 01:00:00,3.799442632472572,4
2010-04-15 02:00:00,3.2713742166812594,4
2010-04-15 03:00:00,3.4680644697977563,4
2010-04-15 04:00:00,2.2940503091318867,4
2010-04-15 05:00:00,1.7261058195593169,4
2010-04-15 06:00:00,5.760450395596785,4
2010-04-15 07:00:00,14.429142340366644,4
2010-04-15 08:00:00,25.619200380039942,4
2010-04-15 09:00:00,29.964279041321593,4
2010-04-15 10:00:00,32.415080492312654,4
2010-04-15 11:00:00,32.07100045447403,4
2010-04-15 12:00:00,31.11990014432387,4
2010-04-15 13:00:00,30.950951630076798,4
2010-04-15 14:00:00,30.128800929603795,4
2010-04-15 15:00:00,30.72373130383033,4
2010-04-15 16:00:00,29.274596790117524,4
2010-04-15 17:00:00,25.163401017973378,4
2010-04-15 18:00:00,15.11188226736409,4
2010-04-15 19:00:00,7.565347797213528,4
2010-04-15 20:00:00,5.407849423678073,4
2010-04-15 21:00:00,5.267687213167927,4
2010-04-15 22:00:00,4.54185417024547,4
2010-04-15 23:00:00,3.753793214450271,4
2010-04-16 00:00:00,4.061955844188669,4
2010-04-16 01:00:00,4.103424089313093,4
2010-04-16 02:00:00,3.518096567067695,4
2010-04-16 03:00:00,4.0336589845624236,4
2010-04-16 04:00:00,3.0311414037360613,4
2010-04-16 05:00:00,2.574247583111239,4
2010-04-16 06:00:00,4.780199822565453,4
2010-04-16 07:00:00,11.147091709547167,4
2010-04-16 08:00:00,23.639952453092732,4
2010-04-16 09:00:00,28.47290423914319,4
2010-04-16 10:00:00,29.377212148091367,4
2010-04-16 11:00:00,27.94862902991512,4
2010-04-16 12:00:00,27.73435090946699,4
2010-04-16 13:00:00,28.21389066849089,4
2010-04-16 14:00:00,26.739997080223425,4
2010-04-16 15:00:00,26.634879885735668,4
2010-04-16 16:00:00,24.872356576262845,4
2010-04-16 17:00:00,20.134854610839774,4
2010-04-16 18:00:00,12.729539898191442,4
2010-04-16 19:00:00,7.23123509377253,4
2010-04-16 20:00:00,4.486300669218398,4
2010-04-16 21:00:00,5.245240171855804,4
2010-04-16 22:00:00,4.775476885757614,4
2010-04-16 23:00:00,3.85933580619304,4
2010-04-17 00:00:00,4.284943756725939,4
2010-04-17 01:00:00,3.8836544785287597,4
2010-04-17 02:00:00,3.869566185278549,4
2010-04-17 03:00:00,3.3880091210998042,4
2010-04-17 04:00:00,2.8701046910536547,4
2010-04-17 05:00:00,2.5851839210986594,4
2010-04-17 06:00:00,2.169594686774836,4
2010-04-17 07:00:00,3.0958792965099278,4
2010-04-17 08:00:00,4.7224420231293065,4
2010-04-17 09:00:00,4.651862707713949,4
2010-04-17 10:00:00,4.217597323224062,4
2010-04-17 11:00:00,4.025932998434595,4
2010-04-17 12:00:00,5.2979571808910535,4
2010-04-17 13:00:00,6.23081254113178,4
2010-04-17 14:00:00,4.67860643266351,4
2010-04-17 15:00:00,4.872899779036749,4
2010-04-17 16:00:00,5.222037676316112,4
2010-04-17 17:00:00,4.459843861978308,4
2010-04-17 18:00:00,4.698433021728121,4
2010-04-17 19:00:00,3.2014966684403543,4
2010-04-17 20:00:00,3.7099643822606536,4
2010-04-17 21:00:00,4.841972300358333,4
2010-04-17 22:00:00,4.61152820216648,4
2010-04-17 23:00:00,4.634399610428674,4
2010-04-18 00:00:00,5.04306697479859,4
2010-04-18 01:00:00,4.878350933597784,4
2010-04-18 02:00:00,4.721345439315654,4
2010-04-18 03:00:00,4.3236511342912065,4
2010-04-18 04:00:00,4.191051444877638,4
2010-04-18 05:00:00,3.1938447091621605,4
2010-04-18 06:00:00,3.299311134481746,4
2010-04-18 07:00:00,3.735239964695369,4
2010-04-18 08:00:00,5.31561551160138,4
2010-04-18 09:00:00,4.39512402719472,4
2010-04-18 10:00:00,4.068548456441757,4
2010-04-18 11:00:00,4.047932356813467,4
2010-04-18 12:00:00,4.750290081845134,4
2010-04-18 13:00:00,4.025839624071641,4
2010-04-18 14:00:00,3.5644749294199416,4
2010-04-18 15:00:00,3.6396000409504854,4
2010-04-18 16:00:00,4.454115540286663,4
2010-04-18 17:00:00,4.371004182806402,4
2010-04-18 18:00:00,3.8781596234632687,4
2010-04-18 19:00:00,3.0721520264967292,4
2010-04-18 20:00:00,3.118979353888113,4
2010-04-18 21:00:00,4.076649439740993,4
2010-04-18 22:00:00,4.839378401127589,4
2010-04-18 23:00:00,3.7551664500863273,4
2010-04-19 00:00:00,4.540487438068933,4
2010-04-19 01:00:00,4.443425001456405,4
2010-04-19 02:00:00,4.310717251912553,4
2010-04-19 03:00:00,4.830586967900482,4
2010-04-19 04:00:00,4.31289893446598,4
2010-04-19 05:00:00,4.557385659474074,4
2010-04-19 06:00:00,6.364318762980776,4
2010-04-19 07:00:00,13.591907784672415,4
2010-04-19 08:00:00,23.489530955003392,4
2010-04-19 09:00:00,28.02018155636326,4
2010-04-19 10:00:00,29.567152535184825,4
2010-04-19 11:00:00,29.1146119656728,4
2010-04-19 12:00:00,28.145622649042735,4
2010-04-19 13:00:00,27.36139615925615,4
2010-04-19 14:00:00,28.321239380928894,4
2010-04-19 15:00:00,28.61835009587449,4
2010-04-19 16:00:00,26.24299005119712,4
2010-04-19 17:00:00,20.102733390650037,4
2010-04-19 18:00:00,13.20744867085606,4
2010-04-19 19:00:00,7.608447723670624,4
2010-04-19 20:00:00,5.728540634424385,4
2010-04-19 21:00:00,6.305368363470062,4
2010-04-19 22:00:00,6.24504012657948,4
2010-04-19 23:00:00,5.180167338094168,4
2010-04-20 00:00:00,7.204015828767489,4
2010-04-20 01:00:00,6.821544910969254,4
2010-04-20 02:00:00,6.345556620640405,4
2010-04-20 03:00:00,6.509607986695753,4
2010-04-20 04:00:00,6.3165854143530025,4
2010-04-20 05:00:00,5.227546544298173,4
2010-04-20 06:00:00,6.951617974489975,4
2010-04-20 07:00:00,14.044201676580663,4
2010-04-20 08:00:00,24.483119965811795,4
2010-04-20 09:00:00,30.22066454125429,4
2010-04-20 10:00:00,31.69678168443888,4
2010-04-20 11:00:00,30.4631974488851,4
2010-04-20 12:00:00,28.280630670698997,4
2010-04-20 13:00:00,27.94920456555238,4
2010-04-20 14:00:00,28.252474277351585,4
2010-04-20 15:00:00,29.218597486903462,4
2010-04-20 16:00:00,28.088251203342153,4
2010-04-20 17:00:00,24.818831246242844,4
2010-04-20 18:00:00,17.769882842198175,4
2010-04-20 19:00:00,11.507408423785014,4
2010-04-20 20:00:00,9.058356614846735,4
2010-04-20 21:00:00,9.432952308049956,4
2010-04-20 22:00:00,9.522800410461182,4
2010-04-20 23:00:00,7.903602355434984,4
2010-04-21 00:00:00,8.194123599407654,4
2010-04-21 01:00:00,7.483380458837747,4
2010-04-21 02:00:00,6.653174464443542,4
2010-04-21 03:00:00,6.570363529784944,4
2010-04-21 04:00:00,6.171196846280912,4
2010-04-21 05:00:00,5.940737725290198,4
2010-04-21 06:00:00,7.655490103780768,4
2010-04-21 07:00:00,15.055412980359584,4
2010-04-21 08:00:00,26.160457439053587,4
2010-04-21 09:00:00,33.09327416213284,4
2010-04-21 10:00:00,35.14917782994898,4
2010-04-21 11:00:00,33.316871903313896,4
2010-04-21 12:00:00,31.76666911224889,4
2010-04-21 13:00:00,31.878574477129803,4
2010-04-21 14:00:00,31.85202198255329,4
2010-04-21 15:00:00,32.715616639917805,4
2010-04-21 16:00:00,31.141301998335365,4
2010-04-21 17:00:00,26.335270502455362,4
2010-04-21 18:00:00,18.207228004730737,4
2010-04-21 19:00:00,11.310828174471816,4
2010-04-21 20:00:00,8.39711707419373,4
2010-04-21 21:00:00,6.974221944318256,4
2010-04-21 22:00:00,6.900547599441304,4
2010-04-21 23:00:00,5.393529741242158,4
2010-04-22 00:00:00,4.170387797371111,4
2010-04-22 01:00:00,4.39290894603962,4
2010-04-22 02:00:00,3.3769531374000312,4
2010-04-22 03:00:00,4.065181676421734,4
2010-04-22 04:00:00,3.199467891245515,4
2010-04-22 05:00:00,2.1784116119552728,4
2010-04-22 06:00:00,5.023129681545802,4
2010-04-22 07:00:00,12.771676573393595,4
2010-04-22 08:00:00,23.26311142284487,4
2010-04-22 09:00:00,29.012249334022588,4
2010-04-22 10:00:00,29.739938157677425,4
2010-04-22 11:00:00,28.30634721401532,4
2010-04-22 12:00:00,27.93755065093636,4
2010-04-22 13:00:00,29.20837036133497,4
2010-04-22 14:00:00,29.84050617744989,4
2010-04-22 15:00:00,31.090192144997246,4
2010-04-22 16:00:00,30.108537273512432,4
2010-04-22 17:00:00,25.807789233343293,4
2010-04-22 18:00:00,18.004423293368063,4
2010-04-22 19:00:00,10.40934607500026,4
2010-04-22 20:00:00,7.168982834610469,4
2010-04-22 21:00:00,6.53788714165476,4
2010-04-22 22:00:00,5.791038431499047,4
2010-04-22 23:00:00,4.352809547180298,4
2010-04-23 00:00:00,4.308607183207839,4
2010-04-23 01:00:00,4.353338915326292,4
2010-04-23 02:00:00,3.1252938952900813,4
2010-04-23 03:00:00,3.811047472942322,4
2010-04-23 04:00:00,3.543125820239891,4
2010-04-23 05:00:00,2.2302196698509107,4
2010-04-23 06:00:00,4.05707123692136,4
2010-04-23 07:00:00,11.582467589214641,4
2010-04-23 08:00:00,22.654648417699185,4
2010-04-23 09:00:00,29.014680685904295,4
2010-04-23 10:00:00,30.07868550409049,4
2010-04-23 11:00:00,29.14401849890797,4
2010-04-23 12:00:00,28.426180701438398,4
2010-04-23 13:00:00,29.76231068749516,4
2010-04-23 14:00:00,29.634308340540805,4
2010-04-23 15:00:00,29.425216061577533,4
2010-04-23 16:00:00,27.129178097625896,4
2010-04-23 17:00:00,22.477018269949617,4
2010-04-23 18:00:00,15.46403961178762,4
2010-04-23 19:00:00,8.305062469023,4
2010-04-23 20:00:00,6.308098453466209,4
2010-04-23 21:00:00,5.747928764866681,4
2010-04-23 22:00:00,5.536710422931121,4
2010-04-23 23:00:00,3.9914582988210796,4
2010-04-24 00:00:00,5.17535484265807,4
2010-04-24 01:00:00,4.756493926047364,4
2010-04-24 02:00:00,4.671140767450359,4
2010-04-24 03:00:00,4.89523052917092,4
2010-04-24 04:00:00,4.701907881174493,4
2010-04-24 05:00:00,3.623561160819958,4
2010-04-24 06:00:00,4.008869341666695,4
2010-04-24 07:00:00,5.834348300393355,4
2010-04-24 08:00:00,6.644618259740224,4
2010-04-24 09:00:00,7.3625585469605035,4
2010-04-24 10:00:00,6.849862803517717,4
2010-04-24 11:00:00,6.287625434437901,4
2010-04-24 12:00:00,5.875830929579354,4
2010-04-24 13:00:00,6.688002455785375,4
2010-04-24 14:00:00,5.597596669276077,4
2010-04-24 15:00:00,5.781352918522721,4
2010-04-24 16:00:00,5.992836949177107,4
2010-04-24 17:00:00,5.4187937710145455,4
2010-04-24 18:00:00,5.088350430599163,4
2010-04-24 19:00:00,3.3122568106731656,4
2010-04-24 20:00:00,3.0200243594423455,4
2010-04-24 21:00:00,4.527057161549734,4
2010-04-24 22:00:00,4.906852504157415,4
2010-04-24 23:00:00,4.099854394686478,4
2010-04-25 00:00:00,4.521448542212102,4
2010-04-25 01:00:00,3.867733545751718,4
2010-04-25 02:00:00,4.312462121869653,4
2010-04-25 03:00:00,3.2420821601402423,4
2010-04-25 04:00:00,3.3251861076770908,4
2010-04-25 05:00:00,2.3611147652526405,4
2010-04-25 06:00:00,2.7651015020008405,4
2010-04-25 07:00:00,4.258922249287417,4
2010-04-25 08:00:00,5.731326237459251,4
2010-04-25 09:00:00,6.126385619925993,4
2010-04-25 10:00:00,5.431395331934793,4
2010-04-25 11:00:00,4.4642918753907095,4
2010-04-25 12:00:00,5.205977150957366,4
2010-04-25 13:00:00,4.970647954790012,4
2010-04-25 14:00:00,4.322356044824895,4
2010-04-25 15:00:00,4.472905496813377,4
2010-04-25 16:00:00,5.743056713575778,4
2010-04-25 17:00:00,5.707157990701677,4
2010-04-25 18:00:00,4.50039830395113,4
2010-04-25 19:00:00,3.40839385101963,4
2010-04-25 20:00:00,3.8679282672088986,4
2010-04-25 21:00:00,5.155688920219274,4
2010-04-25 22:00:00,5.377760130781867,4
