datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,22.03051587718931,2
2010-04-02 08:00:00,22.377104302029583,2
2010-04-02 09:00:00,23.083218916992507,2
2010-04-02 10:00:00,24.112096386104447,2
2010-04-02 11:00:00,23.894292688506187,2
2010-04-02 12:00:00,23.763642006211004,2
2010-04-02 13:00:00,24.65052240037711,2
2010-04-02 14:00:00,24.518376190630065,2
2010-04-02 15:00:00,25.28530134100985,2
2010-04-02 16:00:00,24.601081540639417,2
2010-04-02 17:00:00,23.82287015204232,2
2010-04-02 18:00:00,20.866356656261935,2
2010-04-02 19:00:00,20.20109199028913,2
2010-04-02 20:00:00,18.91501093338412,2
2010-04-02 21:00:00,15.670059146752754,2
2010-04-02 22:00:00,10.591497265323005,2
2010-04-02 23:00:00,9.278611885009138,2
2010-04-03 00:00:00,10.569202047660774,2
2010-04-03 01:00:00,10.515485148941176,2
2010-04-03 02:00:00,9.867357151857679,2
2010-04-03 03:00:00,9.915397623591318,2
2010-04-03 04:00:00,8.71439843925377,2
2010-04-03 05:00:00,12.493127780537577,2
2010-04-03 06:00:00,17.122974838339058,2
2010-04-03 07:00:00,17.244019217187642,2
2010-04-03 08:00:00,16.353679657757915,2
2010-04-03 09:00:00,17.434667395865496,2
2010-04-03 10:00:00,18.201977956697544,2
2010-04-03 11:00:00,17.25405202638589,2
2010-04-03 12:00:00,17.37813319672859,2
2010-04-03 13:00:00,18.06401346498596,2
2010-04-03 14:00:00,19.18717859496848,2
2010-04-03 15:00:00,20.211932702035586,2
2010-04-03 16:00:00,19.905030194497524,2
2010-04-03 17:00:00,19.478202254337486,2
2010-04-03 18:00:00,18.752506713053734,2
2010-04-03 19:00:00,18.89725914325498,2
2010-04-03 20:00:00,18.661714360478022,2
2010-04-03 21:00:00,15.810670433914758,2
2010-04-03 22:00:00,10.965525654925075,2
2010-04-03 23:00:00,10.229059098132387,2
2010-04-04 00:00:00,9.234916298266638,2
2010-04-04 01:00:00,9.147841028479634,2
2010-04-04 02:00:00,8.24924542449657,2
2010-04-04 03:00:00,9.230239837153668,2
2010-04-04 04:00:00,8.847946608083683,2
2010-04-04 05:00:00,11.797920334310513,2
2010-04-04 06:00:00,15.781060960439737,2
2010-04-04 07:00:00,16.380460979503095,2
2010-04-04 08:00:00,15.798797744475465,2
2010-04-04 09:00:00,16.710965517358574,2
2010-04-04 10:00:00,17.919667376110453,2
2010-04-04 11:00:00,17.15955422070831,2
2010-04-04 12:00:00,17.60711975629786,2
2010-04-04 13:00:00,18.46567901298144,2
2010-04-04 14:00:00,19.911053134416278,2
2010-04-04 15:00:00,19.76880116342333,2
2010-04-04 16:00:00,19.688017862017556,2
2010-04-04 17:00:00,19.25747541014754,2
2010-04-04 18:00:00,17.9822492911612,2
2010-04-04 19:00:00,17.976465231006085,2
2010-04-04 20:00:00,17.821328528868612,2
2010-04-04 21:00:00,14.625296207965611,2
2010-04-04 22:00:00,10.129540346987374,2
2010-04-04 23:00:00,10.777876413933159,2
2010-04-05 00:00:00,8.405431032723213,2
2010-04-05 01:00:00,9.605502237877642,2
2010-04-05 02:00:00,8.565501807017062,2
2010-04-05 03:00:00,9.559834970209366,2
2010-04-05 04:00:00,10.154080331717083,2
2010-04-05 05:00:00,13.77182523945299,2
2010-04-05 06:00:00,19.758517344973757,2
2010-04-05 07:00:00,19.838749782493018,2
2010-04-05 08:00:00,20.535284850515083,2
2010-04-05 09:00:00,23.997723533479693,2
2010-04-05 10:00:00,24.961489500086234,2
2010-04-05 11:00:00,23.718090355954256,2
2010-04-05 12:00:00,25.310839522254934,2
2010-04-05 13:00:00,24.930707083019257,2
2010-04-05 14:00:00,26.008530033274575,2
2010-04-05 15:00:00,26.55784324851064,2
2010-04-05 16:00:00,26.193136856027927,2
2010-04-05 17:00:00,24.952733678219456,2
2010-04-05 18:00:00,21.947879531370802,2
2010-04-05 19:00:00,22.00708164692232,2
2010-04-05 20:00:00,18.568636534204057,2
2010-04-05 21:00:00,15.725334936049311,2
2010-04-05 22:00:00,11.953559789901066,2
2010-04-05 23:00:00,10.831501564197973,2
2010-04-06 00:00:00,9.693182249395294,2
2010-04-06 01:00:00,10.124980191923806,2
2010-04-06 02:00:00,9.394438001063527,2
2010-04-06 03:00:00,10.517112617959441,2
2010-04-06 04:00:00,10.53708411958789,2
2010-04-06 05:00:00,14.190697964898302,2
2010-04-06 06:00:00,18.232783324075747,2
2010-04-06 07:00:00,18.874814010751123,2
2010-04-06 08:00:00,18.667191369783513,2
2010-04-06 09:00:00,21.875818889969203,2
2010-04-06 10:00:00,24.15456979423332,2
2010-04-06 11:00:00,23.485732099349935,2
2010-04-06 12:00:00,25.529931177999647,2
2010-04-06 13:00:00,24.67412092624192,2
2010-04-06 14:00:00,25.447084613050844,2
2010-04-06 15:00:00,26.22620078618854,2
2010-04-06 16:00:00,25.291508851934996,2
2010-04-06 17:00:00,23.643322655284383,2
2010-04-06 18:00:00,21.82897040912822,2
2010-04-06 19:00:00,20.056972077092798,2
2010-04-06 20:00:00,19.299349783418144,2
2010-04-06 21:00:00,14.38464536341807,2
2010-04-06 22:00:00,11.052940544356712,2
2010-04-06 23:00:00,9.757038875389,2
2010-04-07 00:00:00,9.448219139826012,2
2010-04-07 01:00:00,8.601494846085998,2
2010-04-07 02:00:00,10.108783801655811,2
2010-04-07 03:00:00,10.50742461475263,2
2010-04-07 04:00:00,10.382954705223082,2
2010-04-07 05:00:00,13.881076811525311,2
2010-04-07 06:00:00,17.333230890986847,2
2010-04-07 07:00:00,19.300672438686348,2
2010-04-07 08:00:00,21.201466779265115,2
2010-04-07 09:00:00,24.24837599856109,2
2010-04-07 10:00:00,24.504416783735127,2
2010-04-07 11:00:00,24.911104733670197,2
2010-04-07 12:00:00,25.90703919960834,2
2010-04-07 13:00:00,26.290437716830866,2
2010-04-07 14:00:00,25.801871820043175,2
2010-04-07 15:00:00,25.874453601459948,2
2010-04-07 16:00:00,25.064182871509043,2
2010-04-07 17:00:00,23.46770606775295,2
2010-04-07 18:00:00,21.394342412967596,2
2010-04-07 19:00:00,19.4669136505232,2
2010-04-07 20:00:00,18.69104440162892,2
2010-04-07 21:00:00,13.822533459514553,2
2010-04-07 22:00:00,8.840727604193857,2
2010-04-07 23:00:00,8.993616079838356,2
2010-04-08 00:00:00,10.806603786537758,2
2010-04-08 01:00:00,10.026503524274888,2
2010-04-08 02:00:00,9.731552349714816,2
2010-04-08 03:00:00,9.466919073818529,2
2010-04-08 04:00:00,12.124819453551783,2
2010-04-08 05:00:00,15.070581165353758,2
2010-04-08 06:00:00,18.656245856554914,2
2010-04-08 07:00:00,20.95116954084017,2
2010-04-08 08:00:00,21.406533110001952,2
2010-04-08 09:00:00,24.59855830941922,2
2010-04-08 10:00:00,25.454004631642434,2
2010-04-08 11:00:00,26.99718356521728,2
2010-04-08 12:00:00,26.168898994077434,2
2010-04-08 13:00:00,25.652018812581495,2
2010-04-08 14:00:00,25.929807164732342,2
2010-04-08 15:00:00,26.449307786718858,2
2010-04-08 16:00:00,24.65586923968193,2
2010-04-08 17:00:00,23.197192224669816,2
2010-04-08 18:00:00,22.17389355151514,2
2010-04-08 19:00:00,19.54002471795649,2
2010-04-08 20:00:00,18.780050057702347,2
2010-04-08 21:00:00,14.120859351027862,2
2010-04-08 22:00:00,9.62054364066054,2
2010-04-08 23:00:00,10.0785725930594,2
2010-04-09 00:00:00,9.245692080622403,2
2010-04-09 01:00:00,8.918137742554853,2
2010-04-09 02:00:00,10.280241743418948,2
2010-04-09 03:00:00,9.718833486666792,2
2010-04-09 04:00:00,11.024916714273838,2
2010-04-09 05:00:00,14.596620855171167,2
2010-04-09 06:00:00,18.55604984672952,2
2010-04-09 07:00:00,20.444019161882554,2
2010-04-09 08:00:00,22.906738324158844,2
2010-04-09 09:00:00,24.84928239055459,2
2010-04-09 10:00:00,26.307175765245837,2
2010-04-09 11:00:00,25.709702803241427,2
2010-04-09 12:00:00,26.75601692979166,2
2010-04-09 13:00:00,24.167531818537075,2
2010-04-09 14:00:00,25.544511358451892,2
2010-04-09 15:00:00,24.130184798213786,2
2010-04-09 16:00:00,23.261176785333525,2
2010-04-09 17:00:00,21.760939803243037,2
2010-04-09 18:00:00,21.236440187033942,2
2010-04-09 19:00:00,18.733970341750666,2
2010-04-09 20:00:00,17.65197953255972,2
2010-04-09 21:00:00,15.776873540369426,2
2010-04-09 22:00:00,10.178979978321804,2
2010-04-09 23:00:00,11.424599582123264,2
2010-04-10 00:00:00,10.970697648860552,2
2010-04-10 01:00:00,10.867627916697893,2
2010-04-10 02:00:00,10.403240969375227,2
2010-04-10 03:00:00,10.681563110149138,2
2010-04-10 04:00:00,10.263329633562817,2
2010-04-10 05:00:00,14.705639236694847,2
2010-04-10 06:00:00,18.850992887809802,2
2010-04-10 07:00:00,19.133368307709986,2
2010-04-10 08:00:00,19.869415468299003,2
2010-04-10 09:00:00,21.519363993196873,2
2010-04-10 10:00:00,22.18287321505834,2
2010-04-10 11:00:00,21.32628018129745,2
2010-04-10 12:00:00,22.134993962090256,2
2010-04-10 13:00:00,20.417947517575218,2
2010-04-10 14:00:00,22.88321751138309,2
2010-04-10 15:00:00,21.404568121763297,2
2010-04-10 16:00:00,21.690406489715198,2
2010-04-10 17:00:00,20.15196018022873,2
2010-04-10 18:00:00,18.99358079739356,2
2010-04-10 19:00:00,18.369552177801292,2
2010-04-10 20:00:00,17.4601002913576,2
2010-04-10 21:00:00,14.782376122155975,2
2010-04-10 22:00:00,11.19990392930043,2
2010-04-10 23:00:00,9.22105225138476,2
2010-04-11 00:00:00,11.224534578958014,2
2010-04-11 01:00:00,10.033957307071194,2
2010-04-11 02:00:00,9.472955892563741,2
2010-04-11 03:00:00,10.07588425846038,2
2010-04-11 04:00:00,10.253761400364946,2
2010-04-11 05:00:00,11.318143915069172,2
2010-04-11 06:00:00,15.966858932248954,2
2010-04-11 07:00:00,15.866371262447036,2
2010-04-11 08:00:00,15.079963788356917,2
2010-04-11 09:00:00,14.387645256805921,2
2010-04-11 10:00:00,18.351174080408814,2
2010-04-11 11:00:00,18.4133036787457,2
2010-04-11 12:00:00,17.23576007804914,2
2010-04-11 13:00:00,17.445429040318746,2
2010-04-11 14:00:00,17.799712561171976,2
2010-04-11 15:00:00,18.881873933002765,2
2010-04-11 16:00:00,19.299003420886205,2
2010-04-11 17:00:00,18.466366669663902,2
2010-04-11 18:00:00,16.862397429299232,2
2010-04-11 19:00:00,16.80264384488843,2
2010-04-11 20:00:00,17.31008997957095,2
2010-04-11 21:00:00,13.146801997307907,2
2010-04-11 22:00:00,10.605208144243372,2
2010-04-11 23:00:00,9.584543971161962,2
2010-04-12 00:00:00,11.020585107669465,2
2010-04-12 01:00:00,10.260267540506648,2
2010-04-12 02:00:00,10.942086186029817,2
2010-04-12 03:00:00,10.795613773152434,2
2010-04-12 04:00:00,12.098356407067621,2
2010-04-12 05:00:00,15.742453859869595,2
2010-04-12 06:00:00,20.204838670587534,2
2010-04-12 07:00:00,20.12008307487022,2
2010-04-12 08:00:00,21.62863667943899,2
2010-04-12 09:00:00,23.1532129852087,2
2010-04-12 10:00:00,25.907406798035282,2
2010-04-12 11:00:00,27.10429079010499,2
2010-04-12 12:00:00,26.31546501803019,2
2010-04-12 13:00:00,25.705509247553735,2
2010-04-12 14:00:00,25.851412419834826,2
2010-04-12 15:00:00,25.685751888138356,2
2010-04-12 16:00:00,25.729702740303004,2
2010-04-12 17:00:00,24.316379557577157,2
2010-04-12 18:00:00,23.270069844464427,2
2010-04-12 19:00:00,22.647248100363075,2
2010-04-12 20:00:00,21.955167573406392,2
2010-04-12 21:00:00,15.937948186496854,2
2010-04-12 22:00:00,10.488875466769034,2
2010-04-12 23:00:00,10.945306257836421,2
2010-04-13 00:00:00,10.039437043149368,2
2010-04-13 01:00:00,9.673369516311155,2
2010-04-13 02:00:00,10.66289141334027,2
2010-04-13 03:00:00,10.486141140679283,2
2010-04-13 04:00:00,10.705854179974883,2
2010-04-13 05:00:00,15.303179844331865,2
2010-04-13 06:00:00,21.22274321018054,2
2010-04-13 07:00:00,23.44526814420966,2
2010-04-13 08:00:00,24.990190429178405,2
2010-04-13 09:00:00,27.050583586574287,2
2010-04-13 10:00:00,28.52417128656882,2
2010-04-13 11:00:00,28.47770555301629,2
2010-04-13 12:00:00,28.02559541897854,2
2010-04-13 13:00:00,28.622943216578104,2
2010-04-13 14:00:00,27.589129339649123,2
2010-04-13 15:00:00,27.599945016263174,2
2010-04-13 16:00:00,26.461435539677787,2
2010-04-13 17:00:00,24.525419517051468,2
2010-04-13 18:00:00,22.67963666423097,2
2010-04-13 19:00:00,21.532213763458802,2
2010-04-13 20:00:00,20.737359586629818,2
2010-04-13 21:00:00,15.802128577443149,2
2010-04-13 22:00:00,10.289976857089199,2
2010-04-13 23:00:00,10.095398006060094,2
2010-04-14 00:00:00,10.577124134674277,2
2010-04-14 01:00:00,10.469937291760868,2
2010-04-14 02:00:00,9.452394977580663,2
2010-04-14 03:00:00,10.392976386073531,2
2010-04-14 04:00:00,11.285223374107176,2
2010-04-14 05:00:00,16.073360587318984,2
2010-04-14 06:00:00,22.250351969963237,2
2010-04-14 07:00:00,23.996479405307003,2
2010-04-14 08:00:00,23.54031081804511,2
2010-04-14 09:00:00,26.238641810662763,2
2010-04-14 10:00:00,26.911039521476702,2
2010-04-14 11:00:00,26.706478917254696,2
2010-04-14 12:00:00,27.550830633810477,2
2010-04-14 13:00:00,26.368247219746692,2
2010-04-14 14:00:00,26.13937303012267,2
2010-04-14 15:00:00,26.81874994479708,2
2010-04-14 16:00:00,25.220842875451385,2
2010-04-14 17:00:00,23.708477453484868,2
2010-04-14 18:00:00,21.855117592529034,2
2010-04-14 19:00:00,20.637486786531174,2
2010-04-14 20:00:00,19.19737774376318,2
2010-04-14 21:00:00,15.518260617246359,2
2010-04-14 22:00:00,10.619767186454869,2
2010-04-14 23:00:00,10.598767924142853,2
2010-04-15 00:00:00,11.042714904244079,2
2010-04-15 01:00:00,10.779190518741364,2
2010-04-15 02:00:00,11.246380764949242,2
2010-04-15 03:00:00,11.196582226817412,2
2010-04-15 04:00:00,12.380243350809945,2
2010-04-15 05:00:00,16.741737556799823,2
2010-04-15 06:00:00,23.07003740672186,2
2010-04-15 07:00:00,24.39898892609675,2
2010-04-15 08:00:00,25.140540223807946,2
2010-04-15 09:00:00,27.864990457894606,2
2010-04-15 10:00:00,29.374899468969247,2
2010-04-15 11:00:00,28.72667060836359,2
2010-04-15 12:00:00,29.160947146303688,2
2010-04-15 13:00:00,27.51325846992929,2
2010-04-15 14:00:00,27.932411876183444,2
2010-04-15 15:00:00,27.79788485595264,2
2010-04-15 16:00:00,26.88286405338688,2
2010-04-15 17:00:00,24.763383746673824,2
2010-04-15 18:00:00,23.103187637311876,2
2010-04-15 19:00:00,21.25659296437324,2
2010-04-15 20:00:00,20.208631164323855,2
2010-04-15 21:00:00,16.39923702308554,2
2010-04-15 22:00:00,11.332003778376011,2
2010-04-15 23:00:00,10.604009104730286,2
2010-04-16 00:00:00,10.085285333991227,2
2010-04-16 01:00:00,10.10586231798665,2
2010-04-16 02:00:00,10.547550158346857,2
2010-04-16 03:00:00,10.15535753814633,2
2010-04-16 04:00:00,10.873851863138094,2
2010-04-16 05:00:00,15.707697011153378,2
2010-04-16 06:00:00,21.506079136519254,2
2010-04-16 07:00:00,21.59734954707486,2
2010-04-16 08:00:00,23.379188622746952,2
2010-04-16 09:00:00,25.005684809919714,2
2010-04-16 10:00:00,25.803543538949956,2
2010-04-16 11:00:00,26.210292219641378,2
2010-04-16 12:00:00,25.51700100052636,2
2010-04-16 13:00:00,25.818806229798145,2
2010-04-16 14:00:00,26.449041132119486,2
2010-04-16 15:00:00,26.78287212702225,2
2010-04-16 16:00:00,25.201547951908776,2
2010-04-16 17:00:00,23.710133837951624,2
2010-04-16 18:00:00,21.12350126738819,2
2010-04-16 19:00:00,20.547866580908583,2
2010-04-16 20:00:00,18.698025471923668,2
2010-04-16 21:00:00,15.135139480896925,2
2010-04-16 22:00:00,10.2374167720203,2
2010-04-16 23:00:00,10.331782068137933,2
2010-04-17 00:00:00,11.027253150615437,2
2010-04-17 01:00:00,10.187337325385785,2
2010-04-17 02:00:00,10.878953064993613,2
2010-04-17 03:00:00,10.193979442696753,2
2010-04-17 04:00:00,10.698855402171922,2
2010-04-17 05:00:00,14.367982287412111,2
2010-04-17 06:00:00,19.745908233082453,2
2010-04-17 07:00:00,20.97102376217693,2
2010-04-17 08:00:00,20.60331801446311,2
2010-04-17 09:00:00,22.896803561833945,2
2010-04-17 10:00:00,24.07867650954418,2
2010-04-17 11:00:00,22.989072325992627,2
2010-04-17 12:00:00,23.23780201808459,2
2010-04-17 13:00:00,23.008950733088465,2
2010-04-17 14:00:00,23.558777420624992,2
2010-04-17 15:00:00,23.224970904111743,2
2010-04-17 16:00:00,23.426934166847822,2
2010-04-17 17:00:00,22.528196748647265,2
2010-04-17 18:00:00,21.649476203438745,2
2010-04-17 19:00:00,19.741177083945438,2
2010-04-17 20:00:00,20.280506972868604,2
2010-04-17 21:00:00,15.760489889499535,2
2010-04-17 22:00:00,11.567377201468345,2
2010-04-17 23:00:00,10.567164836266171,2
2010-04-18 00:00:00,10.707952677221007,2
2010-04-18 01:00:00,10.986904174282005,2
2010-04-18 02:00:00,10.567185888162554,2
2010-04-18 03:00:00,10.483964223586325,2
2010-04-18 04:00:00,9.774967802952867,2
2010-04-18 05:00:00,13.139727420878705,2
2010-04-18 06:00:00,16.465697004020228,2
2010-04-18 07:00:00,16.78340587556462,2
2010-04-18 08:00:00,16.888125722973214,2
2010-04-18 09:00:00,19.108413263069906,2
2010-04-18 10:00:00,20.074774407028716,2
2010-04-18 11:00:00,19.46425396159542,2
2010-04-18 12:00:00,21.359290597451523,2
2010-04-18 13:00:00,20.744651113040444,2
2010-04-18 14:00:00,21.85817082319908,2
2010-04-18 15:00:00,21.63384286720817,2
2010-04-18 16:00:00,21.31419696688749,2
2010-04-18 17:00:00,20.676932505485777,2
2010-04-18 18:00:00,20.756625724975315,2
2010-04-18 19:00:00,19.81961721044407,2
2010-04-18 20:00:00,19.618520445942213,2
2010-04-18 21:00:00,16.465898486608157,2
2010-04-18 22:00:00,12.015254788412998,2
2010-04-18 23:00:00,11.768423922138165,2
2010-04-19 00:00:00,10.591243839253769,2
2010-04-19 01:00:00,11.447737069681422,2
2010-04-19 02:00:00,11.2954877826011,2
2010-04-19 03:00:00,11.985470599550785,2
2010-04-19 04:00:00,12.268508077724004,2
2010-04-19 05:00:00,17.20949002046465,2
2010-04-19 06:00:00,23.584448082875568,2
2010-04-19 07:00:00,23.79978513227852,2
2010-04-19 08:00:00,25.384128116478077,2
2010-04-19 09:00:00,28.115890950314018,2
2010-04-19 10:00:00,28.83187270776607,2
2010-04-19 11:00:00,29.068599447073844,2
2010-04-19 12:00:00,29.23613473456893,2
2010-04-19 13:00:00,29.03113238347317,2
2010-04-19 14:00:00,29.33253481571109,2
2010-04-19 15:00:00,28.840903144846127,2
2010-04-19 16:00:00,27.82865928701128,2
2010-04-19 17:00:00,26.03322182429506,2
2010-04-19 18:00:00,24.210037019005807,2
2010-04-19 19:00:00,22.983535011797745,2
2010-04-19 20:00:00,21.870197810082765,2
2010-04-19 21:00:00,17.929260666320765,2
2010-04-19 22:00:00,12.07829394975319,2
2010-04-19 23:00:00,11.124438314741656,2
2010-04-20 00:00:00,10.979060877063095,2
2010-04-20 01:00:00,10.393132304903457,2
2010-04-20 02:00:00,10.453307123901771,2
2010-04-20 03:00:00,10.63711553499899,2
2010-04-20 04:00:00,10.966298687616863,2
2010-04-20 05:00:00,16.530852626547116,2
2010-04-20 06:00:00,22.45768815793462,2
2010-04-20 07:00:00,24.069811026160625,2
2010-04-20 08:00:00,24.835400169963332,2
2010-04-20 09:00:00,28.35562669218271,2
2010-04-20 10:00:00,28.505396492756994,2
2010-04-20 11:00:00,29.00702562779486,2
2010-04-20 12:00:00,29.57709446986901,2
2010-04-20 13:00:00,27.917913004379717,2
2010-04-20 14:00:00,28.604532439084892,2
2010-04-20 15:00:00,27.510535527639043,2
2010-04-20 16:00:00,27.15930340684454,2
2010-04-20 17:00:00,25.648863482810867,2
2010-04-20 18:00:00,23.4771986273693,2
2010-04-20 19:00:00,21.445176465394887,2
2010-04-20 20:00:00,22.005826160461318,2
2010-04-20 21:00:00,16.611675382483803,2
2010-04-20 22:00:00,11.020688053804955,2
2010-04-20 23:00:00,10.819283323903514,2
2010-04-21 00:00:00,11.659851197006704,2
2010-04-21 01:00:00,10.973866454181405,2
2010-04-21 02:00:00,10.883515296006422,2
2010-04-21 03:00:00,10.723254909246782,2
2010-04-21 04:00:00,12.049678568954954,2
2010-04-21 05:00:00,16.773423169044793,2
2010-04-21 06:00:00,22.531980782691065,2
2010-04-21 07:00:00,24.004636125127462,2
2010-04-21 08:00:00,25.7311982352892,2
2010-04-21 09:00:00,28.8159158047346,2
2010-04-21 10:00:00,29.661494027232386,2
2010-04-21 11:00:00,29.03164925597904,2
2010-04-21 12:00:00,29.63578351350427,2
2010-04-21 13:00:00,28.768338187000396,2
2010-04-21 14:00:00,29.573933236167278,2
2010-04-21 15:00:00,28.98751740659212,2
2010-04-21 16:00:00,26.84068868453537,2
2010-04-21 17:00:00,25.52593583037718,2
2010-04-21 18:00:00,23.521871748400194,2
2010-04-21 19:00:00,22.384775830588925,2
2010-04-21 20:00:00,21.847078981128274,2
2010-04-21 21:00:00,18.192796061372892,2
2010-04-21 22:00:00,11.662449279665026,2
2010-04-21 23:00:00,11.729790116065244,2
2010-04-22 00:00:00,11.005378588517225,2
2010-04-22 01:00:00,11.540202433949037,2
2010-04-22 02:00:00,11.849025205211486,2
2010-04-22 03:00:00,12.395680695313807,2
2010-04-22 04:00:00,13.065054991804411,2
2010-04-22 05:00:00,18.18088547250372,2
2010-04-22 06:00:00,24.13268575705633,2
2010-04-22 07:00:00,23.93975179888422,2
2010-04-22 08:00:00,25.738462269608746,2
2010-04-22 09:00:00,27.57758714232562,2
2010-04-22 10:00:00,28.802867592895126,2
2010-04-22 11:00:00,27.47653057853758,2
2010-04-22 12:00:00,29.308396779512464,2
2010-04-22 13:00:00,29.202994204132708,2
2010-04-22 14:00:00,28.832592673475816,2
2010-04-22 15:00:00,27.57452857142979,2
2010-04-22 16:00:00,26.234564013676902,2
2010-04-22 17:00:00,24.688076782402938,2
2010-04-22 18:00:00,21.689575090346793,2
2010-04-22 19:00:00,21.347440636924738,2
2010-04-22 20:00:00,20.579771217824042,2
2010-04-22 21:00:00,16.666559848230406,2
2010-04-22 22:00:00,10.85416529551266,2
2010-04-22 23:00:00,9.989847062039367,2
2010-04-23 00:00:00,10.229053051508998,2
2010-04-23 01:00:00,10.711989134170658,2
2010-04-23 02:00:00,10.6146969218698,2
2010-04-23 03:00:00,10.337369794488591,2
