datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,589.1237351398598,2
2010-04-02 10:00:00,606.0212490318244,2
2010-04-02 11:00:00,612.7273118336828,2
2010-04-02 12:00:00,600.3836857350619,2
2010-04-02 13:00:00,604.3042108099564,2
2010-04-02 14:00:00,598.7890569080126,2
2010-04-02 15:00:00,589.4721032236918,2
2010-04-02 16:00:00,575.3912261151581,2
2010-04-02 17:00:00,573.6800252303933,2
2010-04-02 18:00:00,568.4230582714781,2
2010-04-02 19:00:00,545.0017804818324,2
2010-04-02 20:00:00,541.7723443928753,2
2010-04-02 21:00:00,542.4310430316941,2
2010-04-02 22:00:00,534.8588674145645,2
2010-04-02 23:00:00,525.393829644966,2
2010-04-03 00:00:00,499.55169641750007,2
2010-04-03 01:00:00,494.9890785513331,2
2010-04-03 02:00:00,489.30185735142516,2
2010-04-03 03:00:00,490.52605739108884,2
2010-04-03 04:00:00,486.83578870398264,2
2010-04-03 05:00:00,493.6434408409963,2
2010-04-03 06:00:00,480.14582308570095,2
2010-04-03 07:00:00,491.981978704627,2
2010-04-03 08:00:00,498.5710007917112,2
2010-04-03 09:00:00,498.82187710933425,2
2010-04-03 10:00:00,493.44770203197623,2
2010-04-03 11:00:00,495.9160005868181,2
2010-04-03 12:00:00,505.80365631105985,2
2010-04-03 13:00:00,514.3443958758336,2
2010-04-03 14:00:00,519.0040407959156,2
2010-04-03 15:00:00,518.5564556919292,2
2010-04-03 16:00:00,530.8872522414165,2
2010-04-03 17:00:00,532.2722950378306,2
2010-04-03 18:00:00,537.4661739893129,2
2010-04-03 19:00:00,528.3411125698431,2
2010-04-03 20:00:00,526.9284769266975,2
2010-04-03 21:00:00,520.7981928347237,2
2010-04-03 22:00:00,521.1166075989138,2
2010-04-03 23:00:00,507.9212788142508,2
2010-04-04 00:00:00,485.38363985169025,2
2010-04-04 01:00:00,494.6666248717111,2
2010-04-04 02:00:00,495.8835756131356,2
2010-04-04 03:00:00,481.6424445700331,2
2010-04-04 04:00:00,491.8814318499285,2
2010-04-04 05:00:00,489.04104973220234,2
2010-04-04 06:00:00,497.9909268588389,2
2010-04-04 07:00:00,486.91147518600866,2
2010-04-04 08:00:00,498.54105342186324,2
2010-04-04 09:00:00,497.3398751670767,2
2010-04-04 10:00:00,501.95691138260605,2
2010-04-04 11:00:00,500.4633999419317,2
2010-04-04 12:00:00,506.9085083066296,2
2010-04-04 13:00:00,520.0724731453497,2
2010-04-04 14:00:00,522.6497811643263,2
2010-04-04 15:00:00,516.7248437400755,2
2010-04-04 16:00:00,522.6640167978853,2
2010-04-04 17:00:00,523.648330793544,2
2010-04-04 18:00:00,522.0556715728181,2
2010-04-04 19:00:00,509.7750889478116,2
2010-04-04 20:00:00,514.9402699301199,2
2010-04-04 21:00:00,501.4246552073242,2
2010-04-04 22:00:00,499.4511601236601,2
2010-04-04 23:00:00,489.01911785204373,2
2010-04-05 00:00:00,509.60593716836814,2
2010-04-05 01:00:00,506.7325742863919,2
2010-04-05 02:00:00,495.41079340180283,2
2010-04-05 03:00:00,484.9435847358196,2
2010-04-05 04:00:00,490.50825313182304,2
2010-04-05 05:00:00,488.68558241715175,2
2010-04-05 06:00:00,504.3241231141445,2
2010-04-05 07:00:00,524.9645027418295,2
2010-04-05 08:00:00,547.4866544521626,2
2010-04-05 09:00:00,585.2557617588063,2
2010-04-05 10:00:00,619.4526172749548,2
2010-04-05 11:00:00,626.0459885590712,2
2010-04-05 12:00:00,619.1372626876819,2
2010-04-05 13:00:00,622.8779924113361,2
2010-04-05 14:00:00,629.0982605147824,2
2010-04-05 15:00:00,612.677910891189,2
2010-04-05 16:00:00,605.5461638731801,2
2010-04-05 17:00:00,599.4673498531278,2
2010-04-05 18:00:00,573.6511628004346,2
2010-04-05 19:00:00,553.7396164641161,2
2010-04-05 20:00:00,541.3210641749486,2
2010-04-05 21:00:00,538.563043724083,2
2010-04-05 22:00:00,536.9378439833403,2
2010-04-05 23:00:00,513.4647393975415,2
2010-04-06 00:00:00,504.0448031768869,2
2010-04-06 01:00:00,497.23423713857375,2
2010-04-06 02:00:00,502.0437263164336,2
2010-04-06 03:00:00,511.764590266688,2
2010-04-06 04:00:00,496.2528066908483,2
2010-04-06 05:00:00,495.2743503203174,2
2010-04-06 06:00:00,510.1812635269695,2
2010-04-06 07:00:00,534.9733585406437,2
2010-04-06 08:00:00,545.8752393500891,2
2010-04-06 09:00:00,555.1365531991927,2
2010-04-06 10:00:00,573.6124146071543,2
2010-04-06 11:00:00,570.2580583830843,2
2010-04-06 12:00:00,575.5376634839707,2
2010-04-06 13:00:00,572.8759077351058,2
2010-04-06 14:00:00,571.9644931572501,2
2010-04-06 15:00:00,567.9609834316268,2
2010-04-06 16:00:00,565.3324097095942,2
2010-04-06 17:00:00,564.657548125896,2
2010-04-06 18:00:00,550.5225851620146,2
2010-04-06 19:00:00,539.9212104023084,2
2010-04-06 20:00:00,532.4540307542861,2
2010-04-06 21:00:00,525.757743086602,2
2010-04-06 22:00:00,527.3339056292317,2
2010-04-06 23:00:00,521.5306036668763,2
2010-04-07 00:00:00,537.2154910200713,2
2010-04-07 01:00:00,522.7514497244174,2
2010-04-07 02:00:00,519.6636616233528,2
2010-04-07 03:00:00,521.8534457687354,2
2010-04-07 04:00:00,516.6509369138467,2
2010-04-07 05:00:00,515.4675188096571,2
2010-04-07 06:00:00,521.9193611848485,2
2010-04-07 07:00:00,542.1638566023764,2
2010-04-07 08:00:00,558.5972697181871,2
2010-04-07 09:00:00,579.095248135286,2
2010-04-07 10:00:00,597.9720212742645,2
2010-04-07 11:00:00,592.8455579650267,2
2010-04-07 12:00:00,581.9655434780892,2
2010-04-07 13:00:00,599.3548853387513,2
2010-04-07 14:00:00,594.1015860680598,2
2010-04-07 15:00:00,585.5165431523083,2
2010-04-07 16:00:00,581.3517672151828,2
2010-04-07 17:00:00,570.4259068538869,2
2010-04-07 18:00:00,562.0621289639737,2
2010-04-07 19:00:00,544.2843892767307,2
2010-04-07 20:00:00,535.3064739510672,2
2010-04-07 21:00:00,535.4210090873804,2
2010-04-07 22:00:00,533.5501678273257,2
2010-04-07 23:00:00,528.7406871442981,2
2010-04-08 00:00:00,530.4015305149175,2
2010-04-08 01:00:00,515.5346484300699,2
2010-04-08 02:00:00,518.3112936874079,2
2010-04-08 03:00:00,513.0750464954649,2
2010-04-08 04:00:00,501.9554687574226,2
2010-04-08 05:00:00,513.3784833699654,2
2010-04-08 06:00:00,522.3921733220006,2
2010-04-08 07:00:00,549.9758968395735,2
2010-04-08 08:00:00,574.5459668225865,2
2010-04-08 09:00:00,610.5404715470395,2
2010-04-08 10:00:00,637.498777902092,2
2010-04-08 11:00:00,644.8963909734471,2
2010-04-08 12:00:00,648.466581089236,2
2010-04-08 13:00:00,631.5574874803982,2
2010-04-08 14:00:00,617.575906950318,2
2010-04-08 15:00:00,616.871317467378,2
2010-04-08 16:00:00,590.9616078617969,2
2010-04-08 17:00:00,578.5265738391519,2
2010-04-08 18:00:00,567.255393635662,2
2010-04-08 19:00:00,543.5292178410141,2
2010-04-08 20:00:00,534.1806215937615,2
2010-04-08 21:00:00,532.0748105045683,2
2010-04-08 22:00:00,522.9525596741704,2
2010-04-08 23:00:00,516.0530643115205,2
2010-04-09 00:00:00,541.2399560174496,2
2010-04-09 01:00:00,529.6545345016257,2
2010-04-09 02:00:00,530.2886577956004,2
2010-04-09 03:00:00,533.4551905491747,2
2010-04-09 04:00:00,534.9253408062801,2
2010-04-09 05:00:00,544.0918893710382,2
2010-04-09 06:00:00,545.1860064540549,2
2010-04-09 07:00:00,565.2349818048428,2
2010-04-09 08:00:00,584.3205312507539,2
2010-04-09 09:00:00,614.6787246163481,2
2010-04-09 10:00:00,618.2035806402273,2
2010-04-09 11:00:00,634.2740103623753,2
2010-04-09 12:00:00,625.6348961666429,2
2010-04-09 13:00:00,633.3757476479024,2
2010-04-09 14:00:00,622.6287606232431,2
2010-04-09 15:00:00,622.0254569571782,2
2010-04-09 16:00:00,605.7299659483707,2
2010-04-09 17:00:00,612.1587185955757,2
2010-04-09 18:00:00,591.1537727090612,2
2010-04-09 19:00:00,578.4894134345058,2
2010-04-09 20:00:00,561.1626898456525,2
2010-04-09 21:00:00,557.1590153722558,2
2010-04-09 22:00:00,544.6151367988792,2
2010-04-09 23:00:00,531.0159875298731,2
2010-04-10 00:00:00,516.5949036128461,2
2010-04-10 01:00:00,522.7376890103569,2
2010-04-10 02:00:00,517.5019670151288,2
2010-04-10 03:00:00,509.513669352668,2
2010-04-10 04:00:00,529.4809566888707,2
2010-04-10 05:00:00,519.8931168220515,2
2010-04-10 06:00:00,519.4523859020521,2
2010-04-10 07:00:00,524.8977268450261,2
2010-04-10 08:00:00,541.634990301282,2
2010-04-10 09:00:00,546.5567359888861,2
2010-04-10 10:00:00,550.9824316078938,2
2010-04-10 11:00:00,558.0686447076703,2
2010-04-10 12:00:00,553.3181493111211,2
2010-04-10 13:00:00,556.4753107801299,2
2010-04-10 14:00:00,553.043561868407,2
2010-04-10 15:00:00,552.6284249312154,2
2010-04-10 16:00:00,550.3000148201343,2
2010-04-10 17:00:00,555.4574609631279,2
2010-04-10 18:00:00,548.0415493393514,2
2010-04-10 19:00:00,538.8037545257225,2
2010-04-10 20:00:00,539.9138484791446,2
2010-04-10 21:00:00,528.1725730818112,2
2010-04-10 22:00:00,525.658532147728,2
2010-04-10 23:00:00,523.7353150979355,2
2010-04-11 00:00:00,499.7305262104884,2
2010-04-11 01:00:00,498.4502196811485,2
2010-04-11 02:00:00,495.00310411648485,2
2010-04-11 03:00:00,486.69097184262586,2
2010-04-11 04:00:00,478.2956995512067,2
2010-04-11 05:00:00,487.69888552502397,2
2010-04-11 06:00:00,491.7638166304433,2
2010-04-11 07:00:00,495.7079924557614,2
2010-04-11 08:00:00,495.30815592391133,2
2010-04-11 09:00:00,491.6179595963735,2
2010-04-11 10:00:00,500.59916039613665,2
2010-04-11 11:00:00,499.28205732944224,2
2010-04-11 12:00:00,511.92648708513127,2
2010-04-11 13:00:00,522.2081870376061,2
2010-04-11 14:00:00,527.7181735987208,2
2010-04-11 15:00:00,519.7496290131376,2
2010-04-11 16:00:00,526.2202331409767,2
2010-04-11 17:00:00,535.1854599716733,2
2010-04-11 18:00:00,529.108539338298,2
2010-04-11 19:00:00,528.238570310544,2
2010-04-11 20:00:00,534.9568677120474,2
2010-04-11 21:00:00,517.8438532149959,2
2010-04-11 22:00:00,530.8096657094841,2
2010-04-11 23:00:00,516.0514505834071,2
2010-04-12 00:00:00,516.1853520484241,2
2010-04-12 01:00:00,509.07477861171765,2
2010-04-12 02:00:00,506.9027395888945,2
2010-04-12 03:00:00,498.19735755959516,2
2010-04-12 04:00:00,525.8110979899499,2
2010-04-12 05:00:00,508.7863753178141,2
2010-04-12 06:00:00,538.228747872659,2
2010-04-12 07:00:00,558.3378954771164,2
2010-04-12 08:00:00,576.6507730085508,2
2010-04-12 09:00:00,625.3708715196674,2
2010-04-12 10:00:00,638.8931804132759,2
2010-04-12 11:00:00,644.9560488427743,2
2010-04-12 12:00:00,647.3287870055924,2
2010-04-12 13:00:00,651.5780592385325,2
2010-04-12 14:00:00,674.6266509812025,2
2010-04-12 15:00:00,651.6376129700826,2
2010-04-12 16:00:00,634.4791728937546,2
2010-04-12 17:00:00,615.9223896340067,2
2010-04-12 18:00:00,578.9844163803842,2
2010-04-12 19:00:00,562.6958622702051,2
2010-04-12 20:00:00,554.4591473246062,2
2010-04-12 21:00:00,534.2543222076632,2
2010-04-12 22:00:00,529.9820523302589,2
2010-04-12 23:00:00,518.4009012938939,2
2010-04-13 00:00:00,538.8976832318793,2
2010-04-13 01:00:00,522.7593710360014,2
2010-04-13 02:00:00,513.4647239329336,2
2010-04-13 03:00:00,517.3106223109793,2
2010-04-13 04:00:00,512.1833987526888,2
2010-04-13 05:00:00,524.5570633168169,2
2010-04-13 06:00:00,539.656929021398,2
2010-04-13 07:00:00,565.6775067175138,2
2010-04-13 08:00:00,600.5816990966391,2
2010-04-13 09:00:00,651.7962280782534,2
2010-04-13 10:00:00,675.4775969303414,2
2010-04-13 11:00:00,685.7103289009818,2
2010-04-13 12:00:00,686.0913522063374,2
2010-04-13 13:00:00,678.1199867556313,2
2010-04-13 14:00:00,670.4453642029887,2
2010-04-13 15:00:00,645.4495769549702,2
2010-04-13 16:00:00,631.5405007523932,2
2010-04-13 17:00:00,614.2974827615539,2
2010-04-13 18:00:00,574.4492713453791,2
2010-04-13 19:00:00,558.9883824342471,2
2010-04-13 20:00:00,551.0105392358249,2
2010-04-13 21:00:00,536.4146994162085,2
2010-04-13 22:00:00,535.5643699931243,2
2010-04-13 23:00:00,536.3997924434145,2
2010-04-14 00:00:00,544.261325579416,2
2010-04-14 01:00:00,540.1420771033617,2
2010-04-14 02:00:00,525.9329197128643,2
2010-04-14 03:00:00,526.1307856445055,2
2010-04-14 04:00:00,539.6047100730808,2
2010-04-14 05:00:00,547.8276695187575,2
2010-04-14 06:00:00,565.6122355873409,2
2010-04-14 07:00:00,596.7184794312344,2
2010-04-14 08:00:00,634.2639498988339,2
2010-04-14 09:00:00,670.1240820342302,2
2010-04-14 10:00:00,683.7812806272439,2
2010-04-14 11:00:00,703.8804547242312,2
2010-04-14 12:00:00,701.0262009524806,2
2010-04-14 13:00:00,697.4218939211537,2
2010-04-14 14:00:00,682.5622577244334,2
2010-04-14 15:00:00,672.860125972824,2
2010-04-14 16:00:00,627.5390106824332,2
2010-04-14 17:00:00,623.7847658085446,2
2010-04-14 18:00:00,590.7107887272794,2
2010-04-14 19:00:00,568.641512465414,2
2010-04-14 20:00:00,558.4145260183708,2
2010-04-14 21:00:00,546.4702779895055,2
2010-04-14 22:00:00,537.6256031569044,2
2010-04-14 23:00:00,537.0942095928413,2
2010-04-15 00:00:00,530.2558940472593,2
2010-04-15 01:00:00,517.6707668943138,2
2010-04-15 02:00:00,521.3274679868242,2
2010-04-15 03:00:00,519.9242626438164,2
2010-04-15 04:00:00,514.9190609659878,2
2010-04-15 05:00:00,536.7650228315325,2
2010-04-15 06:00:00,547.0631575574077,2
2010-04-15 07:00:00,573.5765597688497,2
2010-04-15 08:00:00,600.9029150633091,2
2010-04-15 09:00:00,630.7120215191935,2
2010-04-15 10:00:00,638.8907466197574,2
2010-04-15 11:00:00,645.737682165516,2
2010-04-15 12:00:00,634.95719514721,2
2010-04-15 13:00:00,652.1376015550222,2
2010-04-15 14:00:00,642.3969402965137,2
2010-04-15 15:00:00,629.130451650555,2
2010-04-15 16:00:00,600.6753192537112,2
2010-04-15 17:00:00,602.7585349843993,2
2010-04-15 18:00:00,571.3514400796028,2
2010-04-15 19:00:00,561.4571249409728,2
2010-04-15 20:00:00,551.7342791843369,2
2010-04-15 21:00:00,533.620119422218,2
2010-04-15 22:00:00,544.1040912165786,2
2010-04-15 23:00:00,522.2702690656904,2
2010-04-16 00:00:00,546.6395023558017,2
2010-04-16 01:00:00,527.3303340563764,2
2010-04-16 02:00:00,520.4789530028494,2
2010-04-16 03:00:00,511.4371052665271,2
2010-04-16 04:00:00,520.4697116165147,2
2010-04-16 05:00:00,528.2449352425613,2
2010-04-16 06:00:00,545.9346317004489,2
2010-04-16 07:00:00,568.9459821622706,2
2010-04-16 08:00:00,595.2712412144593,2
2010-04-16 09:00:00,629.2474164981305,2
2010-04-16 10:00:00,642.0608058072498,2
2010-04-16 11:00:00,644.8645731266336,2
2010-04-16 12:00:00,648.8828000321876,2
2010-04-16 13:00:00,666.0575011862304,2
2010-04-16 14:00:00,657.7194024863992,2
2010-04-16 15:00:00,655.1467694623864,2
2010-04-16 16:00:00,625.4243883578561,2
2010-04-16 17:00:00,629.9174507886321,2
2010-04-16 18:00:00,599.931256391161,2
2010-04-16 19:00:00,577.9548582496348,2
2010-04-16 20:00:00,572.128211684823,2
2010-04-16 21:00:00,564.6025725903967,2
2010-04-16 22:00:00,550.9706310131426,2
2010-04-16 23:00:00,538.7733947711824,2
2010-04-17 00:00:00,538.54230365157,2
2010-04-17 01:00:00,537.1717740619495,2
2010-04-17 02:00:00,516.7089028530082,2
2010-04-17 03:00:00,524.6044737985527,2
2010-04-17 04:00:00,531.6461011983865,2
2010-04-17 05:00:00,537.6773224710026,2
2010-04-17 06:00:00,533.4476508866455,2
2010-04-17 07:00:00,548.1155521650643,2
2010-04-17 08:00:00,562.8625113505458,2
2010-04-17 09:00:00,579.9936550620729,2
2010-04-17 10:00:00,574.3369036817339,2
2010-04-17 11:00:00,569.9322414153806,2
2010-04-17 12:00:00,570.7269011134348,2
2010-04-17 13:00:00,577.9448720449928,2
2010-04-17 14:00:00,587.1726102033065,2
2010-04-17 15:00:00,578.2749497595397,2
2010-04-17 16:00:00,576.8715172708359,2
2010-04-17 17:00:00,579.3254995648374,2
2010-04-17 18:00:00,567.4426372472557,2
2010-04-17 19:00:00,556.8316039277871,2
2010-04-17 20:00:00,554.9423934419016,2
2010-04-17 21:00:00,541.9253119320613,2
2010-04-17 22:00:00,543.6534479705701,2
2010-04-17 23:00:00,534.1640122584743,2
2010-04-18 00:00:00,527.328172904225,2
2010-04-18 01:00:00,521.3085955324567,2
2010-04-18 02:00:00,514.0801980699526,2
2010-04-18 03:00:00,504.271491649299,2
2010-04-18 04:00:00,518.8885159768414,2
2010-04-18 05:00:00,520.9737696883045,2
2010-04-18 06:00:00,530.4060348054641,2
2010-04-18 07:00:00,540.1967148658483,2
2010-04-18 08:00:00,549.6512365404457,2
2010-04-18 09:00:00,556.6236725996737,2
2010-04-18 10:00:00,549.470212029682,2
2010-04-18 11:00:00,558.2789010926944,2
2010-04-18 12:00:00,558.9679573740807,2
2010-04-18 13:00:00,572.3373346485187,2
2010-04-18 14:00:00,580.7522851748579,2
2010-04-18 15:00:00,578.4947671463352,2
2010-04-18 16:00:00,569.5803837310302,2
2010-04-18 17:00:00,568.1732763668911,2
2010-04-18 18:00:00,562.0972426450019,2
2010-04-18 19:00:00,553.3580887499925,2
2010-04-18 20:00:00,559.8651348330947,2
2010-04-18 21:00:00,537.7016956861966,2
2010-04-18 22:00:00,535.3271745537866,2
2010-04-18 23:00:00,530.9528032897449,2
2010-04-19 00:00:00,536.9956068749804,2
2010-04-19 01:00:00,526.4228917076649,2
2010-04-19 02:00:00,520.9849162502655,2
2010-04-19 03:00:00,514.1600510486833,2
2010-04-19 04:00:00,508.18076411003216,2
2010-04-19 05:00:00,516.0643937006611,2
2010-04-19 06:00:00,536.9771064833549,2
2010-04-19 07:00:00,549.604638449935,2
2010-04-19 08:00:00,583.7671458416659,2
2010-04-19 09:00:00,622.0773827082552,2
2010-04-19 10:00:00,651.1246992233595,2
2010-04-19 11:00:00,648.9603184125441,2
2010-04-19 12:00:00,652.1009043332303,2
2010-04-19 13:00:00,663.7235104527547,2
2010-04-19 14:00:00,663.015084199418,2
2010-04-19 15:00:00,656.8883639670702,2
2010-04-19 16:00:00,637.0676744611783,2
2010-04-19 17:00:00,625.499648313232,2
2010-04-19 18:00:00,597.7332388549278,2
2010-04-19 19:00:00,581.3788325338014,2
2010-04-19 20:00:00,567.1382214820958,2
2010-04-19 21:00:00,557.2530191828398,2
2010-04-19 22:00:00,557.7824817781727,2
2010-04-19 23:00:00,540.6617779779383,2
2010-04-20 00:00:00,552.7143388911778,2
2010-04-20 01:00:00,532.7108178731627,2
2010-04-20 02:00:00,531.9456338025964,2
2010-04-20 03:00:00,533.4195083874685,2
2010-04-20 04:00:00,542.9068510564865,2
2010-04-20 05:00:00,551.7624730073052,2
2010-04-20 06:00:00,578.9664709206163,2
2010-04-20 07:00:00,607.9302331403518,2
2010-04-20 08:00:00,651.5438266111244,2
2010-04-20 09:00:00,698.8176786700453,2
2010-04-20 10:00:00,715.9074346162386,2
2010-04-20 11:00:00,712.3612140849248,2
2010-04-20 12:00:00,714.8382531376748,2
2010-04-20 13:00:00,712.9803539779554,2
2010-04-20 14:00:00,699.2558681494784,2
2010-04-20 15:00:00,680.1756165872206,2
2010-04-20 16:00:00,656.297444916172,2
2010-04-20 17:00:00,640.3713635172289,2
2010-04-20 18:00:00,610.0707404703685,2
2010-04-20 19:00:00,584.5398675139338,2
2010-04-20 20:00:00,577.2756333159095,2
2010-04-20 21:00:00,564.0658379342711,2
2010-04-20 22:00:00,555.6212133902078,2
2010-04-20 23:00:00,549.686469766635,2
2010-04-21 00:00:00,572.5644192862957,2
2010-04-21 01:00:00,563.9148624721471,2
2010-04-21 02:00:00,549.8451549984576,2
2010-04-21 03:00:00,541.3593592983492,2
2010-04-21 04:00:00,546.6021388945663,2
2010-04-21 05:00:00,565.8254316169225,2
2010-04-21 06:00:00,597.2988432992826,2
2010-04-21 07:00:00,637.302735312968,2
2010-04-21 08:00:00,671.6198438478748,2
2010-04-21 09:00:00,714.6246029946121,2
2010-04-21 10:00:00,716.0249535080202,2
2010-04-21 11:00:00,719.854581842069,2
2010-04-21 12:00:00,715.6134607893705,2
2010-04-21 13:00:00,711.4121498493532,2
2010-04-21 14:00:00,695.644371241824,2
2010-04-21 15:00:00,683.4550378669489,2
2010-04-21 16:00:00,644.3999957792831,2
2010-04-21 17:00:00,648.5811553026108,2
2010-04-21 18:00:00,612.5909007323545,2
2010-04-21 19:00:00,590.0927892320528,2
2010-04-21 20:00:00,594.5321335377336,2
2010-04-21 21:00:00,573.7583202605479,2
2010-04-21 22:00:00,570.7525546427559,2
2010-04-21 23:00:00,559.2525130286107,2
2010-04-22 00:00:00,572.1224424372482,2
2010-04-22 01:00:00,557.5573188092482,2
2010-04-22 02:00:00,544.4024198955176,2
2010-04-22 03:00:00,547.9244139025997,2
2010-04-22 04:00:00,552.0715950595352,2
2010-04-22 05:00:00,568.5961083300397,2
2010-04-22 06:00:00,584.2508800285607,2
2010-04-22 07:00:00,607.7696731784063,2
2010-04-22 08:00:00,644.1186942834931,2
2010-04-22 09:00:00,674.0718910654587,2
2010-04-22 10:00:00,674.9111695217825,2
2010-04-22 11:00:00,676.4450229567582,2
2010-04-22 12:00:00,672.0584770761401,2
2010-04-22 13:00:00,684.4048663380106,2
2010-04-22 14:00:00,672.832945930284,2
2010-04-22 15:00:00,673.04157590459,2
2010-04-22 16:00:00,638.0223388282632,2
2010-04-22 17:00:00,646.7477692278914,2
2010-04-22 18:00:00,612.6860120238454,2
2010-04-22 19:00:00,600.6528232071273,2
2010-04-22 20:00:00,603.3334606031412,2
2010-04-22 21:00:00,573.0511224059582,2
2010-04-22 22:00:00,580.5484566220377,2
2010-04-22 23:00:00,571.3790157922981,2
2010-04-23 00:00:00,577.0086826029162,2
2010-04-23 01:00:00,562.5432270329391,2
2010-04-23 02:00:00,544.9324845119132,2
2010-04-23 03:00:00,554.5456928746155,2
2010-04-23 04:00:00,556.1654810151498,2
2010-04-23 05:00:00,583.8274588912652,2
2010-04-23 06:00:00,589.8373544381384,2
2010-04-23 07:00:00,626.4935760529454,2
2010-04-23 08:00:00,661.895461829024,2
2010-04-23 09:00:00,693.2046649519424,2
2010-04-23 10:00:00,699.0088351923455,2
2010-04-23 11:00:00,705.3068272624065,2
2010-04-23 12:00:00,699.9323777525117,2
2010-04-23 13:00:00,717.6586686759251,2
2010-04-23 14:00:00,705.7710090627248,2
2010-04-23 15:00:00,684.7400243257085,2
2010-04-23 16:00:00,656.5764450111336,2
2010-04-23 17:00:00,663.9357478663396,2
2010-04-23 18:00:00,633.5129114221648,2
2010-04-23 19:00:00,609.7588453642929,2
2010-04-23 20:00:00,603.0483994392105,2
