datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,63.24462473283313,2
2010-04-02 08:00:00,73.02240717464532,2
2010-04-02 09:00:00,87.10829415138697,2
2010-04-02 10:00:00,90.91379199702868,2
2010-04-02 11:00:00,93.1306116091535,2
2010-04-02 12:00:00,86.59018698363573,2
2010-04-02 13:00:00,83.85345824469184,2
2010-04-02 14:00:00,81.9746774774155,2
2010-04-02 15:00:00,73.2479513112337,2
2010-04-02 16:00:00,71.86937932523347,2
2010-04-02 17:00:00,62.99113670762579,2
2010-04-02 18:00:00,55.56530297318507,2
2010-04-02 19:00:00,44.51411744574847,2
2010-04-02 20:00:00,31.809980481198952,2
2010-04-02 21:00:00,22.083458250770814,2
2010-04-02 22:00:00,14.801246659072202,2
2010-04-02 23:00:00,15.218956689577158,2
2010-04-03 00:00:00,17.702363827889062,2
2010-04-03 01:00:00,11.955257504617958,2
2010-04-03 02:00:00,13.51356954322457,2
2010-04-03 03:00:00,10.479239666517497,2
2010-04-03 04:00:00,10.062378428889222,2
2010-04-03 05:00:00,13.00070219984585,2
2010-04-03 06:00:00,21.230024359214607,2
2010-04-03 07:00:00,29.574718943695476,2
2010-04-03 08:00:00,29.386201752439945,2
2010-04-03 09:00:00,33.36347648946419,2
2010-04-03 10:00:00,33.48252115690184,2
2010-04-03 11:00:00,32.27982920693591,2
2010-04-03 12:00:00,28.14540638320159,2
2010-04-03 13:00:00,29.18765042489961,2
2010-04-03 14:00:00,28.31168843097639,2
2010-04-03 15:00:00,23.46946049853301,2
2010-04-03 16:00:00,22.767525814824403,2
2010-04-03 17:00:00,22.477678693078776,2
2010-04-03 18:00:00,23.697586618729446,2
2010-04-03 19:00:00,20.605948230626073,2
2010-04-03 20:00:00,17.015274223371744,2
2010-04-03 21:00:00,15.569497243150167,2
2010-04-03 22:00:00,12.652660191221536,2
2010-04-03 23:00:00,15.321189984224194,2
2010-04-04 00:00:00,19.08102446599411,2
2010-04-04 01:00:00,18.119644154718234,2
2010-04-04 02:00:00,22.543330185936316,2
2010-04-04 03:00:00,17.995266287365627,2
2010-04-04 04:00:00,13.623076864282478,2
2010-04-04 05:00:00,20.017513280032777,2
2010-04-04 06:00:00,29.572184068439178,2
2010-04-04 07:00:00,39.20489066247964,2
2010-04-04 08:00:00,37.84649824729875,2
2010-04-04 09:00:00,39.105026310061234,2
2010-04-04 10:00:00,40.453463835432466,2
2010-04-04 11:00:00,38.689212515527196,2
2010-04-04 12:00:00,36.96320925766776,2
2010-04-04 13:00:00,35.6368149446582,2
2010-04-04 14:00:00,36.11656739459128,2
2010-04-04 15:00:00,37.60986643189541,2
2010-04-04 16:00:00,32.77009185895449,2
2010-04-04 17:00:00,29.27299304636144,2
2010-04-04 18:00:00,26.07298675469332,2
2010-04-04 19:00:00,18.822081150942154,2
2010-04-04 20:00:00,19.304866078823625,2
2010-04-04 21:00:00,12.15145888006046,2
2010-04-04 22:00:00,12.506831084976358,2
2010-04-04 23:00:00,12.081498294728242,2
2010-04-05 00:00:00,18.72892918532739,2
2010-04-05 01:00:00,14.16292918221452,2
2010-04-05 02:00:00,19.657626215477265,2
2010-04-05 03:00:00,17.592020610220846,2
2010-04-05 04:00:00,18.405616747038803,2
2010-04-05 05:00:00,25.535757601847102,2
2010-04-05 06:00:00,38.66885575944124,2
2010-04-05 07:00:00,49.17526111131831,2
2010-04-05 08:00:00,62.62282680000125,2
2010-04-05 09:00:00,67.85439961609393,2
2010-04-05 10:00:00,73.68358981936694,2
2010-04-05 11:00:00,74.5299323298247,2
2010-04-05 12:00:00,73.18677361257959,2
2010-04-05 13:00:00,75.82596422458893,2
2010-04-05 14:00:00,72.05173741078812,2
2010-04-05 15:00:00,70.90800944716221,2
2010-04-05 16:00:00,62.98758631610383,2
2010-04-05 17:00:00,57.953935103786975,2
2010-04-05 18:00:00,52.0173081070914,2
2010-04-05 19:00:00,39.14309286885634,2
2010-04-05 20:00:00,30.221566274987005,2
2010-04-05 21:00:00,20.63481178446788,2
2010-04-05 22:00:00,19.085180544197108,2
2010-04-05 23:00:00,18.148684509573698,2
2010-04-06 00:00:00,19.422329636298578,2
2010-04-06 01:00:00,18.66256621667251,2
2010-04-06 02:00:00,19.86037882412074,2
2010-04-06 03:00:00,17.704858402939305,2
2010-04-06 04:00:00,19.147497066065867,2
2010-04-06 05:00:00,23.681086531697062,2
2010-04-06 06:00:00,37.51378189256334,2
2010-04-06 07:00:00,48.82485072008765,2
2010-04-06 08:00:00,61.765550392924595,2
2010-04-06 09:00:00,63.06550050488315,2
2010-04-06 10:00:00,67.62857516467193,2
2010-04-06 11:00:00,69.28555254606654,2
2010-04-06 12:00:00,66.32763243541253,2
2010-04-06 13:00:00,69.01191008700529,2
2010-04-06 14:00:00,66.16294861628111,2
2010-04-06 15:00:00,63.55786014760207,2
2010-04-06 16:00:00,60.78430431112028,2
2010-04-06 17:00:00,54.43792090325823,2
2010-04-06 18:00:00,46.369566565613475,2
2010-04-06 19:00:00,36.19031910178923,2
2010-04-06 20:00:00,25.454523676693796,2
2010-04-06 21:00:00,19.00069651358209,2
2010-04-06 22:00:00,17.67849423031601,2
2010-04-06 23:00:00,15.033165103224245,2
2010-04-07 00:00:00,16.386058569634116,2
2010-04-07 01:00:00,19.984255429057,2
2010-04-07 02:00:00,23.102566238609654,2
2010-04-07 03:00:00,21.08138780234713,2
2010-04-07 04:00:00,20.902818151039522,2
2010-04-07 05:00:00,24.048298115089544,2
2010-04-07 06:00:00,42.957686844421715,2
2010-04-07 07:00:00,53.058965237149614,2
2010-04-07 08:00:00,64.91598891761075,2
2010-04-07 09:00:00,67.2302622002669,2
2010-04-07 10:00:00,71.08141889489788,2
2010-04-07 11:00:00,74.51909706818333,2
2010-04-07 12:00:00,75.4005775824894,2
2010-04-07 13:00:00,79.04452406428751,2
2010-04-07 14:00:00,78.23179503476273,2
2010-04-07 15:00:00,73.52800908550563,2
2010-04-07 16:00:00,68.29885620950034,2
2010-04-07 17:00:00,61.89273090008514,2
2010-04-07 18:00:00,52.94766681422001,2
2010-04-07 19:00:00,41.61275023176463,2
2010-04-07 20:00:00,32.213765587210446,2
2010-04-07 21:00:00,22.585243671134943,2
2010-04-07 22:00:00,18.27526264289422,2
2010-04-07 23:00:00,15.390473383395268,2
2010-04-08 00:00:00,14.48423170410085,2
2010-04-08 01:00:00,14.4354308761848,2
2010-04-08 02:00:00,16.131359086785338,2
2010-04-08 03:00:00,13.707583639026446,2
2010-04-08 04:00:00,18.276993096081743,2
2010-04-08 05:00:00,20.314623882094335,2
2010-04-08 06:00:00,34.55837788182785,2
2010-04-08 07:00:00,47.55216343513854,2
2010-04-08 08:00:00,57.640915647178,2
2010-04-08 09:00:00,60.88566515774656,2
2010-04-08 10:00:00,65.38809472637872,2
2010-04-08 11:00:00,70.28661540816283,2
2010-04-08 12:00:00,70.29374666278156,2
2010-04-08 13:00:00,71.55224838600944,2
2010-04-08 14:00:00,70.16191991850071,2
2010-04-08 15:00:00,67.48508102355936,2
2010-04-08 16:00:00,62.042767511219196,2
2010-04-08 17:00:00,55.99912795449406,2
2010-04-08 18:00:00,47.97663249838809,2
2010-04-08 19:00:00,39.421485765850576,2
2010-04-08 20:00:00,27.71505801477355,2
2010-04-08 21:00:00,20.64394615896383,2
2010-04-08 22:00:00,19.03685283830442,2
2010-04-08 23:00:00,17.723607631948905,2
2010-04-09 00:00:00,16.867021724522456,2
2010-04-09 01:00:00,16.553007291124338,2
2010-04-09 02:00:00,18.92847926536206,2
2010-04-09 03:00:00,18.090500268924497,2
2010-04-09 04:00:00,20.123453606265834,2
2010-04-09 05:00:00,24.26363940964022,2
2010-04-09 06:00:00,38.440863878595785,2
2010-04-09 07:00:00,50.93594702874111,2
2010-04-09 08:00:00,57.62703394064308,2
2010-04-09 09:00:00,63.83116005425656,2
2010-04-09 10:00:00,63.767259571576915,2
2010-04-09 11:00:00,63.40705050278277,2
2010-04-09 12:00:00,63.47383086099998,2
2010-04-09 13:00:00,61.767194361529825,2
2010-04-09 14:00:00,60.7731834327321,2
2010-04-09 15:00:00,55.505767558263855,2
2010-04-09 16:00:00,55.1750535111049,2
2010-04-09 17:00:00,50.72986061831665,2
2010-04-09 18:00:00,44.09085487363083,2
2010-04-09 19:00:00,38.71966115097655,2
2010-04-09 20:00:00,31.274423094539532,2
2010-04-09 21:00:00,23.097794922367708,2
2010-04-09 22:00:00,20.040480133722884,2
2010-04-09 23:00:00,18.584998818504197,2
2010-04-10 00:00:00,16.923053943463103,2
2010-04-10 01:00:00,13.99511270110721,2
2010-04-10 02:00:00,17.66124427088092,2
2010-04-10 03:00:00,16.54317630467431,2
2010-04-10 04:00:00,16.874368929000738,2
2010-04-10 05:00:00,20.076335802224545,2
2010-04-10 06:00:00,31.53586015689342,2
2010-04-10 07:00:00,40.888875907718706,2
2010-04-10 08:00:00,40.54195690612104,2
2010-04-10 09:00:00,42.04639079798017,2
2010-04-10 10:00:00,43.41563112521069,2
2010-04-10 11:00:00,44.48750249613959,2
2010-04-10 12:00:00,41.17464586168291,2
2010-04-10 13:00:00,40.73904415237333,2
2010-04-10 14:00:00,40.19581603846479,2
2010-04-10 15:00:00,34.83344405082234,2
2010-04-10 16:00:00,32.50526225228725,2
2010-04-10 17:00:00,30.313732986120947,2
2010-04-10 18:00:00,26.633687731479693,2
2010-04-10 19:00:00,22.26666331214975,2
2010-04-10 20:00:00,20.065776664003444,2
2010-04-10 21:00:00,15.786446932384926,2
2010-04-10 22:00:00,16.3873030224598,2
2010-04-10 23:00:00,17.775498363138023,2
2010-04-11 00:00:00,17.753124699616322,2
2010-04-11 01:00:00,16.416495180333825,2
2010-04-11 02:00:00,15.957702484752147,2
2010-04-11 03:00:00,15.853228534832546,2
2010-04-11 04:00:00,14.818895902933143,2
2010-04-11 05:00:00,17.51052847041296,2
2010-04-11 06:00:00,25.918366925170005,2
2010-04-11 07:00:00,31.87604772281977,2
2010-04-11 08:00:00,32.53815990407129,2
2010-04-11 09:00:00,34.14769841865109,2
2010-04-11 10:00:00,32.3600896384903,2
2010-04-11 11:00:00,30.318685337614177,2
2010-04-11 12:00:00,28.189871773815327,2
2010-04-11 13:00:00,30.040975936723065,2
2010-04-11 14:00:00,29.17827423320552,2
2010-04-11 15:00:00,27.464596864680605,2
2010-04-11 16:00:00,24.79088314936763,2
2010-04-11 17:00:00,23.261676704833114,2
2010-04-11 18:00:00,21.342392415959573,2
2010-04-11 19:00:00,18.074584758761123,2
2010-04-11 20:00:00,17.70241322544996,2
2010-04-11 21:00:00,16.727898671885114,2
2010-04-11 22:00:00,16.931159784581244,2
2010-04-11 23:00:00,18.778731836130653,2
2010-04-12 00:00:00,19.217228879471758,2
2010-04-12 01:00:00,17.31928490909974,2
2010-04-12 02:00:00,19.441034509988945,2
2010-04-12 03:00:00,18.66425812003169,2
2010-04-12 04:00:00,19.69622330669056,2
2010-04-12 05:00:00,27.868350672072346,2
2010-04-12 06:00:00,39.38576977671449,2
2010-04-12 07:00:00,50.31004364367428,2
2010-04-12 08:00:00,58.6798637441505,2
2010-04-12 09:00:00,62.96324059100131,2
2010-04-12 10:00:00,65.63515189372544,2
2010-04-12 11:00:00,67.10622610662075,2
2010-04-12 12:00:00,65.7814926641719,2
2010-04-12 13:00:00,65.60686178752607,2
2010-04-12 14:00:00,65.62298450826283,2
2010-04-12 15:00:00,62.220947922628184,2
2010-04-12 16:00:00,57.84147083169446,2
2010-04-12 17:00:00,56.60418085852373,2
2010-04-12 18:00:00,48.67302043166682,2
2010-04-12 19:00:00,40.36457739346776,2
2010-04-12 20:00:00,30.140132942447288,2
2010-04-12 21:00:00,20.590782060001438,2
2010-04-12 22:00:00,19.678126227775163,2
2010-04-12 23:00:00,17.4789111785514,2
2010-04-13 00:00:00,15.793696120628557,2
2010-04-13 01:00:00,15.969160239076796,2
2010-04-13 02:00:00,16.902109592176018,2
2010-04-13 03:00:00,15.387706029968651,2
2010-04-13 04:00:00,19.8973376386934,2
2010-04-13 05:00:00,24.11594268019293,2
2010-04-13 06:00:00,42.9711247363881,2
2010-04-13 07:00:00,56.42512605204597,2
2010-04-13 08:00:00,67.27965558977525,2
2010-04-13 09:00:00,76.18989592051965,2
2010-04-13 10:00:00,81.82581862492216,2
2010-04-13 11:00:00,86.57833354059485,2
2010-04-13 12:00:00,82.05145430020355,2
2010-04-13 13:00:00,84.59761727334322,2
2010-04-13 14:00:00,81.63109984551592,2
2010-04-13 15:00:00,75.39937249236765,2
2010-04-13 16:00:00,69.33344165858843,2
2010-04-13 17:00:00,65.42855875450621,2
2010-04-13 18:00:00,52.12523379100143,2
2010-04-13 19:00:00,42.855287334518756,2
2010-04-13 20:00:00,28.756491718258367,2
2010-04-13 21:00:00,18.179170361227367,2
2010-04-13 22:00:00,13.663872038492613,2
2010-04-13 23:00:00,11.88375501982436,2
2010-04-14 00:00:00,14.750027502766482,2
2010-04-14 01:00:00,15.26992824161347,2
2010-04-14 02:00:00,16.45831150987901,2
2010-04-14 03:00:00,14.76374472147748,2
2010-04-14 04:00:00,19.86261548663913,2
2010-04-14 05:00:00,23.625379134894487,2
2010-04-14 06:00:00,38.4074086181545,2
2010-04-14 07:00:00,50.33518782594386,2
2010-04-14 08:00:00,61.25519062965584,2
2010-04-14 09:00:00,63.01088134741215,2
2010-04-14 10:00:00,66.87306643159539,2
2010-04-14 11:00:00,72.77487499890424,2
2010-04-14 12:00:00,71.5403848921625,2
2010-04-14 13:00:00,74.31765316722753,2
2010-04-14 14:00:00,74.55706463567387,2
2010-04-14 15:00:00,67.73864063753727,2
2010-04-14 16:00:00,66.90357889010193,2
2010-04-14 17:00:00,62.48563212427028,2
2010-04-14 18:00:00,55.512785531391565,2
2010-04-14 19:00:00,45.603454347297365,2
2010-04-14 20:00:00,31.389361389687313,2
2010-04-14 21:00:00,24.16564243729661,2
2010-04-14 22:00:00,18.91025190190388,2
2010-04-14 23:00:00,18.911344097628096,2
2010-04-15 00:00:00,16.09962527536163,2
2010-04-15 01:00:00,12.744644357008966,2
2010-04-15 02:00:00,13.62848216163625,2
2010-04-15 03:00:00,14.051869363546484,2
2010-04-15 04:00:00,19.93279650612129,2
2010-04-15 05:00:00,23.889315042818826,2
2010-04-15 06:00:00,42.19616665804132,2
2010-04-15 07:00:00,57.705008870558636,2
2010-04-15 08:00:00,68.9345415760926,2
2010-04-15 09:00:00,72.52158299444326,2
2010-04-15 10:00:00,77.71177864924258,2
2010-04-15 11:00:00,79.29186824331492,2
2010-04-15 12:00:00,79.14754027517179,2
2010-04-15 13:00:00,83.94784913951648,2
2010-04-15 14:00:00,83.72948798285242,2
2010-04-15 15:00:00,77.38133710684733,2
2010-04-15 16:00:00,76.16225338631892,2
2010-04-15 17:00:00,70.12507860351424,2
2010-04-15 18:00:00,60.18870099853758,2
2010-04-15 19:00:00,51.324471086869224,2
2010-04-15 20:00:00,35.75642459138702,2
2010-04-15 21:00:00,26.61004938963412,2
2010-04-15 22:00:00,21.192334218262186,2
2010-04-15 23:00:00,21.747193945339447,2
2010-04-16 00:00:00,17.786478414827545,2
2010-04-16 01:00:00,14.372777719253545,2
2010-04-16 02:00:00,19.05996036839583,2
2010-04-16 03:00:00,15.424231445917101,2
2010-04-16 04:00:00,18.767396851715937,2
2010-04-16 05:00:00,23.60247915683857,2
2010-04-16 06:00:00,41.820170463937785,2
2010-04-16 07:00:00,57.727070641693,2
2010-04-16 08:00:00,66.61636038458506,2
2010-04-16 09:00:00,72.95578682843106,2
2010-04-16 10:00:00,73.57100542421752,2
2010-04-16 11:00:00,74.6674060154142,2
2010-04-16 12:00:00,72.69084317059205,2
2010-04-16 13:00:00,72.63219096990994,2
2010-04-16 14:00:00,71.87248527863709,2
2010-04-16 15:00:00,64.93157083396784,2
2010-04-16 16:00:00,63.97466730121075,2
2010-04-16 17:00:00,56.211006534202255,2
2010-04-16 18:00:00,49.87236221172364,2
2010-04-16 19:00:00,40.227955093793426,2
2010-04-16 20:00:00,29.318735709446578,2
2010-04-16 21:00:00,18.726735257742085,2
2010-04-16 22:00:00,15.293414601125708,2
2010-04-16 23:00:00,15.901778155387245,2
2010-04-17 00:00:00,21.11093187170356,2
2010-04-17 01:00:00,15.320033311792923,2
2010-04-17 02:00:00,17.785502233420722,2
2010-04-17 03:00:00,17.895638772982668,2
2010-04-17 04:00:00,16.088338484409324,2
2010-04-17 05:00:00,20.070497717469095,2
2010-04-17 06:00:00,32.50056265800503,2
2010-04-17 07:00:00,39.83231697247694,2
2010-04-17 08:00:00,45.130145484177994,2
2010-04-17 09:00:00,46.450773019593306,2
2010-04-17 10:00:00,46.147312675222,2
2010-04-17 11:00:00,46.60763172219922,2
2010-04-17 12:00:00,43.98414771421036,2
2010-04-17 13:00:00,46.19464415611028,2
2010-04-17 14:00:00,44.15855446384106,2
2010-04-17 15:00:00,36.92701531136906,2
2010-04-17 16:00:00,35.25280350182677,2
2010-04-17 17:00:00,31.127622928832885,2
2010-04-17 18:00:00,27.45007104390625,2
2010-04-17 19:00:00,24.761365760087486,2
2010-04-17 20:00:00,20.741379195971103,2
2010-04-17 21:00:00,17.983463066185926,2
2010-04-17 22:00:00,16.564294238935346,2
2010-04-17 23:00:00,19.75955401129428,2
2010-04-18 00:00:00,23.53185655966724,2
2010-04-18 01:00:00,18.632327499328014,2
2010-04-18 02:00:00,20.786538013381588,2
2010-04-18 03:00:00,19.61966394030825,2
2010-04-18 04:00:00,18.087948931430134,2
2010-04-18 05:00:00,24.16933280779195,2
2010-04-18 06:00:00,31.00576861012547,2
2010-04-18 07:00:00,37.953698448966804,2
2010-04-18 08:00:00,40.00577594410849,2
2010-04-18 09:00:00,38.60647344949041,2
2010-04-18 10:00:00,37.90551807329437,2
2010-04-18 11:00:00,37.323531325910594,2
2010-04-18 12:00:00,35.42845211899005,2
2010-04-18 13:00:00,35.123624431074525,2
2010-04-18 14:00:00,36.57161442794156,2
2010-04-18 15:00:00,32.350304097775044,2
2010-04-18 16:00:00,29.327530975045672,2
2010-04-18 17:00:00,27.05926697957881,2
2010-04-18 18:00:00,25.19896634105339,2
2010-04-18 19:00:00,21.010309114757554,2
2010-04-18 20:00:00,19.93748080917358,2
2010-04-18 21:00:00,16.73913934894437,2
2010-04-18 22:00:00,18.965847987550553,2
2010-04-18 23:00:00,19.340086684826044,2
2010-04-19 00:00:00,23.148573375560375,2
2010-04-19 01:00:00,19.821452336391413,2
2010-04-19 02:00:00,22.13042040850219,2
2010-04-19 03:00:00,20.583559433312896,2
2010-04-19 04:00:00,22.40708498280799,2
2010-04-19 05:00:00,29.26100476479303,2
2010-04-19 06:00:00,45.72360469110727,2
2010-04-19 07:00:00,56.78923549288072,2
2010-04-19 08:00:00,68.59773938313413,2
2010-04-19 09:00:00,75.20972633704358,2
2010-04-19 10:00:00,78.78766403095032,2
2010-04-19 11:00:00,77.92749686344168,2
2010-04-19 12:00:00,76.01967657947833,2
2010-04-19 13:00:00,78.84132209155655,2
2010-04-19 14:00:00,78.14866502059064,2
2010-04-19 15:00:00,77.15401754523458,2
2010-04-19 16:00:00,74.51635246321102,2
2010-04-19 17:00:00,68.39510220971636,2
2010-04-19 18:00:00,58.31785493857247,2
2010-04-19 19:00:00,48.65268240722625,2
2010-04-19 20:00:00,37.73762661896977,2
2010-04-19 21:00:00,25.59067955823366,2
2010-04-19 22:00:00,21.432168851540826,2
2010-04-19 23:00:00,19.496649806520207,2
2010-04-20 00:00:00,16.267511553991152,2
2010-04-20 01:00:00,18.8690979090303,2
2010-04-20 02:00:00,18.09908145754885,2
2010-04-20 03:00:00,17.807248161455853,2
2010-04-20 04:00:00,21.95911033321855,2
2010-04-20 05:00:00,26.14971011454763,2
2010-04-20 06:00:00,43.545880004026955,2
2010-04-20 07:00:00,59.76695253967724,2
2010-04-20 08:00:00,72.25272831261836,2
2010-04-20 09:00:00,78.51002793769314,2
2010-04-20 10:00:00,84.72165045306929,2
2010-04-20 11:00:00,89.04919157767121,2
2010-04-20 12:00:00,82.63267276746177,2
2010-04-20 13:00:00,85.02918114589123,2
2010-04-20 14:00:00,87.13508632482731,2
2010-04-20 15:00:00,81.0440161480349,2
2010-04-20 16:00:00,76.83047651194683,2
2010-04-20 17:00:00,73.327636740339,2
2010-04-20 18:00:00,59.584347862839415,2
2010-04-20 19:00:00,48.94469917792514,2
2010-04-20 20:00:00,30.766692742421917,2
2010-04-20 21:00:00,19.452320499027024,2
2010-04-20 22:00:00,15.90540348063908,2
2010-04-20 23:00:00,15.862455277657027,2
2010-04-21 00:00:00,14.908654810923512,2
2010-04-21 01:00:00,14.711787643634025,2
2010-04-21 02:00:00,16.236294479235383,2
2010-04-21 03:00:00,16.980452658471272,2
2010-04-21 04:00:00,23.53679887395633,2
2010-04-21 05:00:00,28.923819135173282,2
2010-04-21 06:00:00,45.64846925645478,2
2010-04-21 07:00:00,61.672675480202926,2
2010-04-21 08:00:00,77.48438261265937,2
2010-04-21 09:00:00,80.93398820786746,2
2010-04-21 10:00:00,85.04801696600893,2
2010-04-21 11:00:00,91.09993725134888,2
2010-04-21 12:00:00,86.73665183351224,2
2010-04-21 13:00:00,88.37685770703209,2
2010-04-21 14:00:00,91.41604280031704,2
2010-04-21 15:00:00,82.67960610355598,2
2010-04-21 16:00:00,81.01040456367036,2
2010-04-21 17:00:00,74.93252278602375,2
2010-04-21 18:00:00,64.26185068603371,2
2010-04-21 19:00:00,53.457200857822116,2
2010-04-21 20:00:00,35.14212993284194,2
2010-04-21 21:00:00,26.93459442013663,2
2010-04-21 22:00:00,21.012315054694668,2
2010-04-21 23:00:00,21.404581875539108,2
2010-04-22 00:00:00,16.78188056674985,2
2010-04-22 01:00:00,15.664135541987704,2
2010-04-22 02:00:00,15.188857701168526,2
2010-04-22 03:00:00,16.66768980483046,2
2010-04-22 04:00:00,22.08486556075982,2
2010-04-22 05:00:00,25.160185134770835,2
2010-04-22 06:00:00,42.13635421810396,2
2010-04-22 07:00:00,58.10653282969255,2
2010-04-22 08:00:00,71.09876591173236,2
2010-04-22 09:00:00,75.09309599989697,2
2010-04-22 10:00:00,79.15555241435251,2
2010-04-22 11:00:00,83.1609470780698,2
2010-04-22 12:00:00,82.1968662280697,2
2010-04-22 13:00:00,84.04944222123379,2
2010-04-22 14:00:00,86.02135029339266,2
2010-04-22 15:00:00,83.05340700316751,2
2010-04-22 16:00:00,85.44497321557806,2
2010-04-22 17:00:00,77.85387534527383,2
2010-04-22 18:00:00,69.75609530165259,2
2010-04-22 19:00:00,59.27150376007404,2
2010-04-22 20:00:00,42.317988077698686,2
2010-04-22 21:00:00,32.34076870338561,2
2010-04-22 22:00:00,26.755500119126147,2
2010-04-22 23:00:00,27.216924187406754,2
2010-04-23 00:00:00,20.525635276054274,2
2010-04-23 01:00:00,18.213297456446867,2
2010-04-23 02:00:00,19.52726952787315,2
2010-04-23 03:00:00,13.943821697781008,2
2010-04-23 04:00:00,19.21589115462924,2
2010-04-23 05:00:00,23.74275303037232,2
2010-04-23 06:00:00,40.71062171428196,2
2010-04-23 07:00:00,58.71100444553926,2
2010-04-23 08:00:00,74.36219104806884,2
2010-04-23 09:00:00,79.49384773203766,2
2010-04-23 10:00:00,81.89074480758308,2
2010-04-23 11:00:00,83.24140194867675,2
