datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,101.19301942878447,2
2010-04-02 08:00:00,109.40185372097956,2
2010-04-02 09:00:00,114.76551926282197,2
2010-04-02 10:00:00,118.21506925489714,2
2010-04-02 11:00:00,116.82877187332933,2
2010-04-02 12:00:00,114.93982476014929,2
2010-04-02 13:00:00,112.1252733525845,2
2010-04-02 14:00:00,112.95785228624383,2
2010-04-02 15:00:00,112.61666902753797,2
2010-04-02 16:00:00,109.48869933432339,2
2010-04-02 17:00:00,106.05658626921841,2
2010-04-02 18:00:00,101.96823606397652,2
2010-04-02 19:00:00,100.14813960521158,2
2010-04-02 20:00:00,99.73392392728881,2
2010-04-02 21:00:00,100.32411177950463,2
2010-04-02 22:00:00,96.99516289607874,2
2010-04-02 23:00:00,96.81539034147562,2
2010-04-03 00:00:00,100.18692911429908,2
2010-04-03 01:00:00,98.82225714066661,2
2010-04-03 02:00:00,99.06668509649992,2
2010-04-03 03:00:00,97.18160454040515,2
2010-04-03 04:00:00,96.10029517207118,2
2010-04-03 05:00:00,96.06581557301722,2
2010-04-03 06:00:00,92.87574340393633,2
2010-04-03 07:00:00,91.32881213952867,2
2010-04-03 08:00:00,92.29896220565746,2
2010-04-03 09:00:00,91.4999987301043,2
2010-04-03 10:00:00,91.38525053372102,2
2010-04-03 11:00:00,90.73327847218273,2
2010-04-03 12:00:00,90.78180749283484,2
2010-04-03 13:00:00,89.27110581391536,2
2010-04-03 14:00:00,91.25724298459976,2
2010-04-03 15:00:00,92.75540000912984,2
2010-04-03 16:00:00,93.08764099502304,2
2010-04-03 17:00:00,92.58841527440613,2
2010-04-03 18:00:00,92.30686752925529,2
2010-04-03 19:00:00,94.3587354908808,2
2010-04-03 20:00:00,93.91995355238996,2
2010-04-03 21:00:00,93.58361756162684,2
2010-04-03 22:00:00,93.93157196685144,2
2010-04-03 23:00:00,93.80052199662812,2
2010-04-04 00:00:00,92.43467068357768,2
2010-04-04 01:00:00,94.2516257769478,2
2010-04-04 02:00:00,93.62724977102403,2
2010-04-04 03:00:00,93.24614540691358,2
2010-04-04 04:00:00,94.44952185821775,2
2010-04-04 05:00:00,93.4858693516066,2
2010-04-04 06:00:00,91.7293552937066,2
2010-04-04 07:00:00,92.0830210637241,2
2010-04-04 08:00:00,94.1186924668379,2
2010-04-04 09:00:00,93.97629539807349,2
2010-04-04 10:00:00,93.38300600440047,2
2010-04-04 11:00:00,94.06850915652467,2
2010-04-04 12:00:00,95.13005528897511,2
2010-04-04 13:00:00,97.47863787871458,2
2010-04-04 14:00:00,97.86326073646497,2
2010-04-04 15:00:00,98.0912595510644,2
2010-04-04 16:00:00,98.25565118423317,2
2010-04-04 17:00:00,97.53323238558387,2
2010-04-04 18:00:00,98.28924952131273,2
2010-04-04 19:00:00,98.48397873444502,2
2010-04-04 20:00:00,97.51235817875458,2
2010-04-04 21:00:00,98.32586253176713,2
2010-04-04 22:00:00,95.78941853264969,2
2010-04-04 23:00:00,93.38743878947949,2
2010-04-05 00:00:00,93.77883278021886,2
2010-04-05 01:00:00,92.65356001000913,2
2010-04-05 02:00:00,92.44461178624337,2
2010-04-05 03:00:00,91.725837979783,2
2010-04-05 04:00:00,91.92040180435822,2
2010-04-05 05:00:00,92.09756446961916,2
2010-04-05 06:00:00,93.24341906547352,2
2010-04-05 07:00:00,97.39866706512201,2
2010-04-05 08:00:00,104.51975958946137,2
2010-04-05 09:00:00,110.89225024134922,2
2010-04-05 10:00:00,111.61589475254868,2
2010-04-05 11:00:00,113.8855150739403,2
2010-04-05 12:00:00,114.21865460943553,2
2010-04-05 13:00:00,114.23361634545478,2
2010-04-05 14:00:00,114.04190192545579,2
2010-04-05 15:00:00,114.74543415450604,2
2010-04-05 16:00:00,111.75203390494943,2
2010-04-05 17:00:00,107.80075898104036,2
2010-04-05 18:00:00,103.09909411844146,2
2010-04-05 19:00:00,103.68407898736808,2
2010-04-05 20:00:00,101.66896795268673,2
2010-04-05 21:00:00,100.55647190395636,2
2010-04-05 22:00:00,99.07562123725505,2
2010-04-05 23:00:00,97.91837672884331,2
2010-04-06 00:00:00,90.93069022713762,2
2010-04-06 01:00:00,91.84035609023238,2
2010-04-06 02:00:00,92.26402518958136,2
2010-04-06 03:00:00,91.89104167307815,2
2010-04-06 04:00:00,92.56192254297721,2
2010-04-06 05:00:00,92.22674110531875,2
2010-04-06 06:00:00,93.20730240533769,2
2010-04-06 07:00:00,95.4397946584424,2
2010-04-06 08:00:00,103.2662960279231,2
2010-04-06 09:00:00,109.20764598206776,2
2010-04-06 10:00:00,112.63553154304489,2
2010-04-06 11:00:00,114.94706513909897,2
2010-04-06 12:00:00,114.58916690121765,2
2010-04-06 13:00:00,114.4812154024526,2
2010-04-06 14:00:00,115.50768650127358,2
2010-04-06 15:00:00,116.30162331321254,2
2010-04-06 16:00:00,114.60092953072734,2
2010-04-06 17:00:00,110.11193932830369,2
2010-04-06 18:00:00,107.0180130994901,2
2010-04-06 19:00:00,106.56807148330354,2
2010-04-06 20:00:00,105.03739470935388,2
2010-04-06 21:00:00,103.23712995353458,2
2010-04-06 22:00:00,100.87128055491173,2
2010-04-06 23:00:00,101.14127418669337,2
2010-04-07 00:00:00,94.61537024657831,2
2010-04-07 01:00:00,94.0099924563505,2
2010-04-07 02:00:00,94.5385831731286,2
2010-04-07 03:00:00,93.6859001661984,2
2010-04-07 04:00:00,94.16818067306107,2
2010-04-07 05:00:00,92.11857579550181,2
2010-04-07 06:00:00,94.28018921175253,2
2010-04-07 07:00:00,96.53457158135593,2
2010-04-07 08:00:00,103.32931821901822,2
2010-04-07 09:00:00,109.88627540088399,2
2010-04-07 10:00:00,112.27601164373064,2
2010-04-07 11:00:00,114.72338686755708,2
2010-04-07 12:00:00,115.53709335788609,2
2010-04-07 13:00:00,116.81504580724516,2
2010-04-07 14:00:00,115.88529732094149,2
2010-04-07 15:00:00,117.28305003937675,2
2010-04-07 16:00:00,114.63955023331889,2
2010-04-07 17:00:00,108.85776772984127,2
2010-04-07 18:00:00,105.01193059877403,2
2010-04-07 19:00:00,102.97514393961922,2
2010-04-07 20:00:00,100.83704399692358,2
2010-04-07 21:00:00,100.12411284669487,2
2010-04-07 22:00:00,98.82768855260885,2
2010-04-07 23:00:00,97.29553518029302,2
2010-04-08 00:00:00,99.85619707354904,2
2010-04-08 01:00:00,98.38609899419316,2
2010-04-08 02:00:00,98.08831481280312,2
2010-04-08 03:00:00,99.96939013889688,2
2010-04-08 04:00:00,99.15088616652169,2
2010-04-08 05:00:00,99.2287871399109,2
2010-04-08 06:00:00,99.2795064199769,2
2010-04-08 07:00:00,102.75663517679283,2
2010-04-08 08:00:00,110.87222040968689,2
2010-04-08 09:00:00,115.67342216246678,2
2010-04-08 10:00:00,116.41777881881625,2
2010-04-08 11:00:00,118.59014652701538,2
2010-04-08 12:00:00,116.76875499761033,2
2010-04-08 13:00:00,117.07541890594393,2
2010-04-08 14:00:00,116.5388664401041,2
2010-04-08 15:00:00,115.73645629877481,2
2010-04-08 16:00:00,114.42489590034585,2
2010-04-08 17:00:00,111.13009279210056,2
2010-04-08 18:00:00,105.78691539306574,2
2010-04-08 19:00:00,104.38014243113365,2
2010-04-08 20:00:00,102.00038942488888,2
2010-04-08 21:00:00,101.22087680495622,2
2010-04-08 22:00:00,100.01683181636383,2
2010-04-08 23:00:00,101.23605022535398,2
2010-04-09 00:00:00,96.29410940193075,2
2010-04-09 01:00:00,97.3962202997,2
2010-04-09 02:00:00,98.99772989981103,2
2010-04-09 03:00:00,99.10179115269213,2
2010-04-09 04:00:00,98.86927454708987,2
2010-04-09 05:00:00,98.77690306702407,2
2010-04-09 06:00:00,98.18750006583168,2
2010-04-09 07:00:00,102.32751755473366,2
2010-04-09 08:00:00,106.61795935688505,2
2010-04-09 09:00:00,108.8892085570097,2
2010-04-09 10:00:00,109.64820635695182,2
2010-04-09 11:00:00,109.58855242697139,2
2010-04-09 12:00:00,110.50171485694837,2
2010-04-09 13:00:00,108.94738320553503,2
2010-04-09 14:00:00,109.24212271324024,2
2010-04-09 15:00:00,109.44176717026325,2
2010-04-09 16:00:00,106.92489882045439,2
2010-04-09 17:00:00,102.81517372925984,2
2010-04-09 18:00:00,100.44498032639035,2
2010-04-09 19:00:00,98.15561406849336,2
2010-04-09 20:00:00,98.1502862704712,2
2010-04-09 21:00:00,97.07418621249028,2
2010-04-09 22:00:00,95.64485927743215,2
2010-04-09 23:00:00,96.3569557517811,2
2010-04-10 00:00:00,98.29799809921674,2
2010-04-10 01:00:00,97.65108908254733,2
2010-04-10 02:00:00,96.19419881609157,2
2010-04-10 03:00:00,94.2226101582428,2
2010-04-10 04:00:00,95.27801783387761,2
2010-04-10 05:00:00,92.36138215321525,2
2010-04-10 06:00:00,92.24174616173792,2
2010-04-10 07:00:00,94.29237576445412,2
2010-04-10 08:00:00,94.51499698005583,2
2010-04-10 09:00:00,95.28652737462387,2
2010-04-10 10:00:00,95.66065275909462,2
2010-04-10 11:00:00,96.07598533128188,2
2010-04-10 12:00:00,96.10355187991736,2
2010-04-10 13:00:00,94.45121954768597,2
2010-04-10 14:00:00,95.23460903457092,2
2010-04-10 15:00:00,95.63465404117238,2
2010-04-10 16:00:00,96.96831679852674,2
2010-04-10 17:00:00,95.64553984991741,2
2010-04-10 18:00:00,93.22579121576453,2
2010-04-10 19:00:00,93.38071263231265,2
2010-04-10 20:00:00,94.56818548335059,2
2010-04-10 21:00:00,94.31074650261381,2
2010-04-10 22:00:00,94.60241572303573,2
2010-04-10 23:00:00,94.0048494078448,2
2010-04-11 00:00:00,96.6253552962244,2
2010-04-11 01:00:00,96.40003966863674,2
2010-04-11 02:00:00,96.42047478057425,2
2010-04-11 03:00:00,95.79319192479247,2
2010-04-11 04:00:00,95.57566712692193,2
2010-04-11 05:00:00,95.34014024341566,2
2010-04-11 06:00:00,93.81684732787075,2
2010-04-11 07:00:00,93.16454167222172,2
2010-04-11 08:00:00,95.16877575825453,2
2010-04-11 09:00:00,94.20401589761416,2
2010-04-11 10:00:00,92.1844372681259,2
2010-04-11 11:00:00,91.90555224832013,2
2010-04-11 12:00:00,92.00346690179958,2
2010-04-11 13:00:00,92.26282128028926,2
2010-04-11 14:00:00,94.02683316918223,2
2010-04-11 15:00:00,93.11820602686663,2
2010-04-11 16:00:00,93.76137437396696,2
2010-04-11 17:00:00,93.96737334393765,2
2010-04-11 18:00:00,93.55323377093731,2
2010-04-11 19:00:00,93.37643094688755,2
2010-04-11 20:00:00,93.85947007603262,2
2010-04-11 21:00:00,95.71506753563227,2
2010-04-11 22:00:00,94.92180258917065,2
2010-04-11 23:00:00,96.03717165095924,2
2010-04-12 00:00:00,91.39919927050549,2
2010-04-12 01:00:00,89.64833888363943,2
2010-04-12 02:00:00,89.45059421167815,2
2010-04-12 03:00:00,89.4025432720884,2
2010-04-12 04:00:00,90.25464246164367,2
2010-04-12 05:00:00,89.61264315916058,2
2010-04-12 06:00:00,90.79675884802721,2
2010-04-12 07:00:00,95.46762139690075,2
2010-04-12 08:00:00,103.08852229481397,2
2010-04-12 09:00:00,109.91448771246473,2
2010-04-12 10:00:00,114.13202347750372,2
2010-04-12 11:00:00,116.29805917457088,2
2010-04-12 12:00:00,118.0651512765021,2
2010-04-12 13:00:00,118.37086117019494,2
2010-04-12 14:00:00,119.29680299134237,2
2010-04-12 15:00:00,118.2204576603105,2
2010-04-12 16:00:00,113.99008083946319,2
2010-04-12 17:00:00,109.5733700552038,2
2010-04-12 18:00:00,103.9199374129139,2
2010-04-12 19:00:00,101.30591121641703,2
2010-04-12 20:00:00,100.26354902039512,2
2010-04-12 21:00:00,98.0473879432147,2
2010-04-12 22:00:00,96.08335061349013,2
2010-04-12 23:00:00,96.1386901840682,2
2010-04-13 00:00:00,97.30144891340719,2
2010-04-13 01:00:00,96.2545720166869,2
2010-04-13 02:00:00,94.39178436460799,2
2010-04-13 03:00:00,94.96728472810992,2
2010-04-13 04:00:00,93.90798186181743,2
2010-04-13 05:00:00,93.79551621035215,2
2010-04-13 06:00:00,94.3222540764582,2
2010-04-13 07:00:00,100.08858268282809,2
2010-04-13 08:00:00,108.94231189031149,2
2010-04-13 09:00:00,115.19142507625178,2
2010-04-13 10:00:00,119.55917929194065,2
2010-04-13 11:00:00,121.28559155008656,2
2010-04-13 12:00:00,119.47652199768851,2
2010-04-13 13:00:00,121.38857211432256,2
2010-04-13 14:00:00,121.54262435813533,2
2010-04-13 15:00:00,121.70811066734014,2
2010-04-13 16:00:00,118.76563842666066,2
2010-04-13 17:00:00,112.85012938690501,2
2010-04-13 18:00:00,106.30469703329064,2
2010-04-13 19:00:00,104.74854190156069,2
2010-04-13 20:00:00,102.95722436549329,2
2010-04-13 21:00:00,101.89657392973751,2
2010-04-13 22:00:00,102.43405381542942,2
2010-04-13 23:00:00,100.42943958576615,2
2010-04-14 00:00:00,96.72543173021995,2
2010-04-14 01:00:00,96.91469770592741,2
2010-04-14 02:00:00,97.3050722306778,2
2010-04-14 03:00:00,94.87783705416788,2
2010-04-14 04:00:00,95.29162359028547,2
2010-04-14 05:00:00,96.7179051097154,2
2010-04-14 06:00:00,97.46465327738034,2
2010-04-14 07:00:00,105.14798102290925,2
2010-04-14 08:00:00,112.8908510513892,2
2010-04-14 09:00:00,118.37959196940749,2
2010-04-14 10:00:00,118.14513336854657,2
2010-04-14 11:00:00,119.54529621127514,2
2010-04-14 12:00:00,119.55306292016307,2
2010-04-14 13:00:00,120.1367510989189,2
2010-04-14 14:00:00,120.83074496455596,2
2010-04-14 15:00:00,116.41588051023481,2
2010-04-14 16:00:00,114.40786294924362,2
2010-04-14 17:00:00,109.63801084939713,2
2010-04-14 18:00:00,104.44059810724097,2
2010-04-14 19:00:00,100.90120509341001,2
2010-04-14 20:00:00,101.1950544377829,2
2010-04-14 21:00:00,101.50654169046099,2
2010-04-14 22:00:00,99.80535243553523,2
2010-04-14 23:00:00,98.47071095007335,2
2010-04-15 00:00:00,100.93131035958861,2
2010-04-15 01:00:00,99.134312794799,2
2010-04-15 02:00:00,97.98699713770071,2
2010-04-15 03:00:00,97.413969763629,2
2010-04-15 04:00:00,98.38161704396552,2
2010-04-15 05:00:00,98.6529575185881,2
2010-04-15 06:00:00,100.2581304062208,2
2010-04-15 07:00:00,107.99606378370056,2
2010-04-15 08:00:00,115.78006827469076,2
2010-04-15 09:00:00,118.87530797117618,2
2010-04-15 10:00:00,122.98050125528003,2
2010-04-15 11:00:00,124.3384396568959,2
2010-04-15 12:00:00,123.80401263811774,2
2010-04-15 13:00:00,123.1249953976843,2
2010-04-15 14:00:00,123.97341792433642,2
2010-04-15 15:00:00,121.67039974999945,2
2010-04-15 16:00:00,118.01743541137559,2
2010-04-15 17:00:00,112.66765254162424,2
2010-04-15 18:00:00,107.7719377833568,2
2010-04-15 19:00:00,105.01309268690775,2
2010-04-15 20:00:00,103.14442762296433,2
2010-04-15 21:00:00,102.95097992728071,2
2010-04-15 22:00:00,102.51998529040493,2
2010-04-15 23:00:00,100.27795094393107,2
2010-04-16 00:00:00,98.19719363265324,2
2010-04-16 01:00:00,96.1106744619918,2
2010-04-16 02:00:00,96.02623661911984,2
2010-04-16 03:00:00,95.82540266438143,2
2010-04-16 04:00:00,95.94012054424053,2
2010-04-16 05:00:00,95.38426501565877,2
2010-04-16 06:00:00,98.95675919115337,2
2010-04-16 07:00:00,103.94868571192487,2
2010-04-16 08:00:00,112.02531782411039,2
2010-04-16 09:00:00,114.34818638961573,2
2010-04-16 10:00:00,116.85139723301738,2
2010-04-16 11:00:00,117.21639565360667,2
2010-04-16 12:00:00,114.97495777963215,2
2010-04-16 13:00:00,114.74485340049337,2
2010-04-16 14:00:00,114.04447769773267,2
2010-04-16 15:00:00,111.64312443401319,2
2010-04-16 16:00:00,105.46475645565936,2
2010-04-16 17:00:00,102.62275621226617,2
2010-04-16 18:00:00,99.07266838491462,2
2010-04-16 19:00:00,96.54321977182136,2
2010-04-16 20:00:00,95.1065640353152,2
2010-04-16 21:00:00,96.20485664156898,2
2010-04-16 22:00:00,94.98833441005195,2
2010-04-16 23:00:00,96.16754583093538,2
2010-04-17 00:00:00,97.0374455028985,2
2010-04-17 01:00:00,97.10845327893632,2
2010-04-17 02:00:00,95.59369550094246,2
2010-04-17 03:00:00,95.08339877907264,2
2010-04-17 04:00:00,96.46600352998965,2
2010-04-17 05:00:00,95.12910419876305,2
2010-04-17 06:00:00,94.65332164520882,2
2010-04-17 07:00:00,95.47415889127772,2
2010-04-17 08:00:00,96.30814476274442,2
2010-04-17 09:00:00,97.91894517114494,2
2010-04-17 10:00:00,98.45979345263531,2
2010-04-17 11:00:00,97.39626987799268,2
2010-04-17 12:00:00,95.47284901654767,2
2010-04-17 13:00:00,95.21065304676944,2
2010-04-17 14:00:00,96.11762413280756,2
2010-04-17 15:00:00,95.61072559930297,2
2010-04-17 16:00:00,96.34611986838605,2
2010-04-17 17:00:00,95.6445702142511,2
2010-04-17 18:00:00,94.34778984875351,2
2010-04-17 19:00:00,96.29210629245733,2
2010-04-17 20:00:00,96.62092411329915,2
2010-04-17 21:00:00,96.88171707703054,2
2010-04-17 22:00:00,97.02780670971863,2
2010-04-17 23:00:00,95.7945917175953,2
2010-04-18 00:00:00,94.93672850974669,2
2010-04-18 01:00:00,93.77732052627084,2
2010-04-18 02:00:00,92.60732142086303,2
2010-04-18 03:00:00,93.03978235797402,2
2010-04-18 04:00:00,93.73381650089824,2
2010-04-18 05:00:00,92.96147341163007,2
2010-04-18 06:00:00,90.50231389860177,2
2010-04-18 07:00:00,91.9114630124835,2
2010-04-18 08:00:00,93.71365268080464,2
2010-04-18 09:00:00,92.87488110837857,2
2010-04-18 10:00:00,92.0386982030191,2
2010-04-18 11:00:00,92.10579918232374,2
2010-04-18 12:00:00,92.61441133630848,2
2010-04-18 13:00:00,92.78164492150644,2
2010-04-18 14:00:00,95.48850896001878,2
2010-04-18 15:00:00,95.6313895230076,2
2010-04-18 16:00:00,95.98999209155217,2
2010-04-18 17:00:00,95.94683462650224,2
2010-04-18 18:00:00,96.17983708226613,2
2010-04-18 19:00:00,95.4282986926077,2
2010-04-18 20:00:00,97.034230071965,2
2010-04-18 21:00:00,98.03867509207369,2
2010-04-18 22:00:00,96.42363270438219,2
2010-04-18 23:00:00,94.30017365864039,2
2010-04-19 00:00:00,91.18698015488718,2
2010-04-19 01:00:00,90.39806357580616,2
2010-04-19 02:00:00,90.94295206292314,2
2010-04-19 03:00:00,90.34497202230874,2
2010-04-19 04:00:00,90.13885681589035,2
2010-04-19 05:00:00,89.65481598214137,2
2010-04-19 06:00:00,90.13961493545648,2
2010-04-19 07:00:00,98.08698945918346,2
2010-04-19 08:00:00,106.80461039161763,2
2010-04-19 09:00:00,114.23973103116535,2
2010-04-19 10:00:00,119.28602620074983,2
2010-04-19 11:00:00,121.39004457272569,2
2010-04-19 12:00:00,120.98087585200574,2
2010-04-19 13:00:00,123.279056017481,2
2010-04-19 14:00:00,125.58248348155915,2
2010-04-19 15:00:00,124.71351931561885,2
2010-04-19 16:00:00,119.22634437528255,2
2010-04-19 17:00:00,114.58360240650862,2
2010-04-19 18:00:00,108.51413562738452,2
2010-04-19 19:00:00,103.96642013099644,2
2010-04-19 20:00:00,102.3205314008888,2
2010-04-19 21:00:00,100.36748192934331,2
2010-04-19 22:00:00,98.8386136160506,2
2010-04-19 23:00:00,96.66407839812499,2
2010-04-20 00:00:00,97.05117889232908,2
2010-04-20 01:00:00,97.14082531101894,2
2010-04-20 02:00:00,94.81675782504034,2
2010-04-20 03:00:00,96.10267012588457,2
2010-04-20 04:00:00,95.17710831769435,2
2010-04-20 05:00:00,93.488123649501,2
2010-04-20 06:00:00,96.51362715177915,2
2010-04-20 07:00:00,103.29302813812154,2
2010-04-20 08:00:00,113.32927524861813,2
2010-04-20 09:00:00,118.42426057866732,2
2010-04-20 10:00:00,121.7789359500497,2
2010-04-20 11:00:00,121.42263302655907,2
2010-04-20 12:00:00,119.61720675646865,2
2010-04-20 13:00:00,122.3160596844052,2
2010-04-20 14:00:00,123.82251638772212,2
2010-04-20 15:00:00,122.05007545648024,2
2010-04-20 16:00:00,116.73454455202027,2
2010-04-20 17:00:00,113.1071152127438,2
2010-04-20 18:00:00,108.3460221856972,2
2010-04-20 19:00:00,106.35081546733322,2
2010-04-20 20:00:00,105.52109906266415,2
2010-04-20 21:00:00,104.80947805125783,2
2010-04-20 22:00:00,103.36966568569834,2
2010-04-20 23:00:00,100.16474585047739,2
2010-04-21 00:00:00,98.68079689478823,2
2010-04-21 01:00:00,99.54558583578424,2
2010-04-21 02:00:00,98.85561551070401,2
2010-04-21 03:00:00,97.69166444313859,2
2010-04-21 04:00:00,98.83468854509454,2
2010-04-21 05:00:00,98.73380883653768,2
2010-04-21 06:00:00,100.39027567682363,2
2010-04-21 07:00:00,107.21149210783832,2
2010-04-21 08:00:00,113.84845247430243,2
2010-04-21 09:00:00,119.19077527844735,2
2010-04-21 10:00:00,120.08192406939605,2
2010-04-21 11:00:00,121.49066564664274,2
2010-04-21 12:00:00,120.97485368011152,2
2010-04-21 13:00:00,121.52966787711011,2
2010-04-21 14:00:00,122.30229509055503,2
2010-04-21 15:00:00,120.3632799768217,2
2010-04-21 16:00:00,116.74828291401363,2
2010-04-21 17:00:00,113.66052207125159,2
2010-04-21 18:00:00,109.58973742005021,2
2010-04-21 19:00:00,107.4198619194455,2
2010-04-21 20:00:00,106.12003279134255,2
2010-04-21 21:00:00,104.83176307131748,2
2010-04-21 22:00:00,103.74167026704814,2
2010-04-21 23:00:00,100.7924447341229,2
2010-04-22 00:00:00,96.6686186286964,2
2010-04-22 01:00:00,95.84911545063412,2
2010-04-22 02:00:00,95.52007207102652,2
2010-04-22 03:00:00,95.62787345763181,2
2010-04-22 04:00:00,96.77748684571002,2
2010-04-22 05:00:00,95.4640325573569,2
2010-04-22 06:00:00,98.37083249433326,2
2010-04-22 07:00:00,105.09587103371476,2
2010-04-22 08:00:00,113.1935332905861,2
2010-04-22 09:00:00,117.07023837679091,2
2010-04-22 10:00:00,118.70549310050768,2
2010-04-22 11:00:00,118.83396500101114,2
2010-04-22 12:00:00,117.83741760543927,2
2010-04-22 13:00:00,116.8329498098657,2
2010-04-22 14:00:00,117.29205823247912,2
2010-04-22 15:00:00,116.87205919255902,2
2010-04-22 16:00:00,110.38900120012273,2
2010-04-22 17:00:00,106.32448740171678,2
2010-04-22 18:00:00,102.93930322717364,2
2010-04-22 19:00:00,102.21175662681968,2
2010-04-22 20:00:00,101.2740245753836,2
2010-04-22 21:00:00,101.23632611082874,2
2010-04-22 22:00:00,99.17582966972306,2
2010-04-22 23:00:00,96.99065423233904,2
2010-04-23 00:00:00,96.02789413470038,2
2010-04-23 01:00:00,95.11247225108266,2
2010-04-23 02:00:00,96.88550477881329,2
2010-04-23 03:00:00,96.28924411873629,2
2010-04-23 04:00:00,98.69588630295955,2
2010-04-23 05:00:00,96.45780927186934,2
2010-04-23 06:00:00,99.34949153177809,2
2010-04-23 07:00:00,105.18463014474588,2
2010-04-23 08:00:00,111.99599222682903,2
2010-04-23 09:00:00,115.64518318629814,2
2010-04-23 10:00:00,117.96018924944514,2
