datetime,equipment_load_kwh,n_targets
2010-03-31 11:00:00,262.0853139547764,4
2010-03-31 12:00:00,267.84685596332673,4
2010-03-31 13:00:00,264.96732485481914,4
2010-03-31 14:00:00,265.12777487858847,4
2010-03-31 15:00:00,254.4890358203345,4
2010-03-31 16:00:00,242.12223498886883,4
2010-03-31 17:00:00,222.61087050977588,4
2010-03-31 18:00:00,208.85113243639796,4
2010-03-31 19:00:00,198.77922562911408,4
2010-03-31 20:00:00,187.2614634022476,4
2010-03-31 21:00:00,183.4612285216445,4
2010-03-31 22:00:00,175.66990734867133,4
2010-03-31 23:00:00,174.46295545211467,4
2010-04-01 00:00:00,152.79490490633808,4
2010-04-01 01:00:00,155.76674019599676,4
2010-04-01 02:00:00,157.59248566184533,4
2010-04-01 03:00:00,161.15873160502758,4
2010-04-01 04:00:00,162.50055916140698,4
2010-04-01 05:00:00,162.9441855009238,4
2010-04-01 06:00:00,173.50194516970083,4
2010-04-01 07:00:00,179.4955757362952,4
2010-04-01 08:00:00,193.39838572799115,4
2010-04-01 09:00:00,210.19165840878009,4
2010-04-01 10:00:00,220.00023899747978,4
2010-04-01 11:00:00,228.85478552714068,4
2010-04-01 12:00:00,227.12317925271236,4
2010-04-01 13:00:00,225.08002988502813,4
2010-04-01 14:00:00,227.02654791108776,4
2010-04-01 15:00:00,221.4869803228661,4
2010-04-01 16:00:00,217.5195543092822,4
2010-04-01 17:00:00,208.06360801474602,4
2010-04-01 18:00:00,198.65539586967586,4
2010-04-01 19:00:00,186.82174557036853,4
2010-04-01 20:00:00,181.66722172045377,4
2010-04-01 21:00:00,173.670002037434,4
2010-04-01 22:00:00,170.76284132106457,4
2010-04-01 23:00:00,166.03753011427355,4
2010-04-02 00:00:00,152.56315081592817,4
2010-04-02 01:00:00,152.26510689768895,4
2010-04-02 02:00:00,152.76525705344514,4
2010-04-02 03:00:00,154.78412258807725,4
2010-04-02 04:00:00,157.76687913643676,4
2010-04-02 05:00:00,155.45703546923946,4
2010-04-02 06:00:00,163.36013940026157,4
2010-04-02 07:00:00,168.16414975908842,4
2010-04-02 08:00:00,178.26802251083654,4
2010-04-02 09:00:00,188.23727714276205,4
2010-04-02 10:00:00,196.48554520218207,4
2010-04-02 11:00:00,201.48401533111007,4
2010-04-02 12:00:00,196.9800987870492,4
2010-04-02 13:00:00,195.8102885339773,4
2010-04-02 14:00:00,191.99542925502323,4
2010-04-02 15:00:00,194.4767419673426,4
2010-04-02 16:00:00,188.62272249731708,4
2010-04-02 17:00:00,180.76477681255471,4
2010-04-02 18:00:00,178.38983711835692,4
2010-04-02 19:00:00,171.77104488843526,4
2010-04-02 20:00:00,171.22203586586883,4
2010-04-02 21:00:00,162.30101934315056,4
2010-04-02 22:00:00,162.70108080688647,4
2010-04-02 23:00:00,159.1946534650933,4
2010-04-03 00:00:00,143.35838012495125,4
2010-04-03 01:00:00,144.39207262827594,4
2010-04-03 02:00:00,142.91885108468264,4
2010-04-03 03:00:00,145.19436786845142,4
2010-04-03 04:00:00,144.6883724096124,4
2010-04-03 05:00:00,144.0232019141483,4
2010-04-03 06:00:00,147.6582339747032,4
2010-04-03 07:00:00,149.38143647133518,4
2010-04-03 08:00:00,157.45442081416093,4
2010-04-03 09:00:00,159.91819091826915,4
2010-04-03 10:00:00,162.22099499169386,4
2010-04-03 11:00:00,165.22037477730038,4
2010-04-03 12:00:00,161.35549884152385,4
2010-04-03 13:00:00,164.06177115675584,4
2010-04-03 14:00:00,167.5028511491018,4
2010-04-03 15:00:00,167.06304089123734,4
2010-04-03 16:00:00,161.2950636451046,4
2010-04-03 17:00:00,159.87195770186116,4
2010-04-03 18:00:00,159.4028365493469,4
2010-04-03 19:00:00,157.07800207085475,4
2010-04-03 20:00:00,157.51504110183396,4
2010-04-03 21:00:00,151.28568274365736,4
2010-04-03 22:00:00,151.3087215835172,4
2010-04-03 23:00:00,147.29776825733853,4
2010-04-04 00:00:00,147.32336602112173,4
2010-04-04 01:00:00,146.41623373871218,4
2010-04-04 02:00:00,145.41409945415018,4
2010-04-04 03:00:00,145.74064589389465,4
2010-04-04 04:00:00,147.57565723351146,4
2010-04-04 05:00:00,145.11980362799125,4
2010-04-04 06:00:00,150.3207399228152,4
2010-04-04 07:00:00,152.38445782550372,4
2010-04-04 08:00:00,157.01873445477693,4
2010-04-04 09:00:00,160.33634053320438,4
2010-04-04 10:00:00,166.94958431323437,4
2010-04-04 11:00:00,168.72497870325952,4
2010-04-04 12:00:00,166.70131794366102,4
2010-04-04 13:00:00,168.0447713734827,4
2010-04-04 14:00:00,170.32952820536013,4
2010-04-04 15:00:00,167.81003399421814,4
2010-04-04 16:00:00,164.99315701504912,4
2010-04-04 17:00:00,159.94373273099012,4
2010-04-04 18:00:00,160.5635340796378,4
2010-04-04 19:00:00,159.40045241255163,4
2010-04-04 20:00:00,157.4233758475288,4
2010-04-04 21:00:00,156.00937679673277,4
2010-04-04 22:00:00,152.67780650403031,4
2010-04-04 23:00:00,152.19129349697778,4
2010-04-05 00:00:00,147.37827069580248,4
2010-04-05 01:00:00,148.00755537054417,4
2010-04-05 02:00:00,148.52256904720804,4
2010-04-05 03:00:00,149.87348139578046,4
2010-04-05 04:00:00,149.8309012439831,4
2010-04-05 05:00:00,146.02433943423043,4
2010-04-05 06:00:00,154.83997041340396,4
2010-04-05 07:00:00,161.32411294653508,4
2010-04-05 08:00:00,168.83655522934635,4
2010-04-05 09:00:00,179.90072903928575,4
2010-04-05 10:00:00,180.5999883181593,4
2010-04-05 11:00:00,192.19231856588706,4
2010-04-05 12:00:00,191.69627055545251,4
2010-04-05 13:00:00,189.58299104069337,4
2010-04-05 14:00:00,183.48273409819893,4
2010-04-05 15:00:00,182.6743708233014,4
2010-04-05 16:00:00,180.790853896331,4
2010-04-05 17:00:00,174.4249159915253,4
2010-04-05 18:00:00,167.7158306145756,4
2010-04-05 19:00:00,162.15943011964472,4
2010-04-05 20:00:00,159.0172397507605,4
2010-04-05 21:00:00,155.54917132332474,4
2010-04-05 22:00:00,153.46734019355037,4
2010-04-05 23:00:00,155.47811701120037,4
2010-04-06 00:00:00,156.26650922203783,4
2010-04-06 01:00:00,151.73415579871485,4
2010-04-06 02:00:00,152.24896532876016,4
2010-04-06 03:00:00,154.41983032271398,4
2010-04-06 04:00:00,151.2873801344322,4
2010-04-06 05:00:00,146.36335036488705,4
2010-04-06 06:00:00,154.13674105435362,4
2010-04-06 07:00:00,158.93990117175107,4
2010-04-06 08:00:00,166.25509506692663,4
2010-04-06 09:00:00,174.30365703292046,4
2010-04-06 10:00:00,182.4327557316094,4
2010-04-06 11:00:00,190.93843437720156,4
2010-04-06 12:00:00,189.67611389289578,4
2010-04-06 13:00:00,190.29097193254364,4
2010-04-06 14:00:00,192.5424093297703,4
2010-04-06 15:00:00,191.79822847474813,4
2010-04-06 16:00:00,190.53308040773183,4
2010-04-06 17:00:00,183.60302238348982,4
2010-04-06 18:00:00,176.19179491509223,4
2010-04-06 19:00:00,168.9990443192578,4
2010-04-06 20:00:00,165.62309646706595,4
2010-04-06 21:00:00,162.64185719137743,4
2010-04-06 22:00:00,157.9283861804464,4
2010-04-06 23:00:00,159.84218821385497,4
2010-04-07 00:00:00,162.79633280602414,4
2010-04-07 01:00:00,159.50414266424045,4
2010-04-07 02:00:00,157.8058630223445,4
2010-04-07 03:00:00,159.07340188343838,4
2010-04-07 04:00:00,158.80059674697287,4
2010-04-07 05:00:00,155.6342367972553,4
2010-04-07 06:00:00,158.86940187544187,4
2010-04-07 07:00:00,166.88549825785944,4
2010-04-07 08:00:00,178.20654222586842,4
2010-04-07 09:00:00,190.72382157240045,4
2010-04-07 10:00:00,198.16814122645218,4
2010-04-07 11:00:00,206.43702509016117,4
2010-04-07 12:00:00,207.40521128435824,4
2010-04-07 13:00:00,208.09345459999918,4
2010-04-07 14:00:00,203.54528820949318,4
2010-04-07 15:00:00,201.41457098596237,4
2010-04-07 16:00:00,194.88878781331206,4
2010-04-07 17:00:00,183.61184699306338,4
2010-04-07 18:00:00,178.78041340064507,4
2010-04-07 19:00:00,171.90966801094987,4
2010-04-07 20:00:00,166.65310160789497,4
2010-04-07 21:00:00,162.3191729679746,4
2010-04-07 22:00:00,156.48896428903646,4
2010-04-07 23:00:00,157.10328095447983,4
2010-04-08 00:00:00,155.2736252110524,4
2010-04-08 01:00:00,152.91631461261932,4
2010-04-08 02:00:00,148.3555665968698,4
2010-04-08 03:00:00,151.65223052912893,4
2010-04-08 04:00:00,150.97064672808693,4
2010-04-08 05:00:00,152.3970858922372,4
2010-04-08 06:00:00,159.91806780245633,4
2010-04-08 07:00:00,166.511070783249,4
2010-04-08 08:00:00,185.0874132413603,4
2010-04-08 09:00:00,205.81541825307494,4
2010-04-08 10:00:00,213.41841797780398,4
2010-04-08 11:00:00,218.87524209433525,4
2010-04-08 12:00:00,220.91035376572054,4
2010-04-08 13:00:00,223.72860321855333,4
2010-04-08 14:00:00,217.7936966048788,4
2010-04-08 15:00:00,213.98675475983484,4
2010-04-08 16:00:00,207.44680259727693,4
2010-04-08 17:00:00,196.1264941402628,4
2010-04-08 18:00:00,181.8449109912364,4
2010-04-08 19:00:00,172.11407755495452,4
2010-04-08 20:00:00,163.52373076003568,4
2010-04-08 21:00:00,160.0170853001379,4
2010-04-08 22:00:00,157.42977177885652,4
2010-04-08 23:00:00,157.2032006632253,4
2010-04-09 00:00:00,157.7748336275393,4
2010-04-09 01:00:00,154.39276949774774,4
2010-04-09 02:00:00,153.9907307320395,4
2010-04-09 03:00:00,148.8006037387355,4
2010-04-09 04:00:00,151.2456065888838,4
2010-04-09 05:00:00,158.1871116739737,4
2010-04-09 06:00:00,163.98141882524234,4
2010-04-09 07:00:00,169.68925884414537,4
2010-04-09 08:00:00,187.09305597161782,4
2010-04-09 09:00:00,202.03030674042765,4
2010-04-09 10:00:00,211.93524153471566,4
2010-04-09 11:00:00,212.95879368198865,4
2010-04-09 12:00:00,208.9858211336787,4
2010-04-09 13:00:00,219.96790551923925,4
2010-04-09 14:00:00,213.3694947091244,4
2010-04-09 15:00:00,218.1428230934319,4
2010-04-09 16:00:00,213.05098935113745,4
2010-04-09 17:00:00,199.5059671019402,4
2010-04-09 18:00:00,187.62482795380362,4
2010-04-09 19:00:00,175.20045823651662,4
2010-04-09 20:00:00,168.23799319848357,4
2010-04-09 21:00:00,162.50828887855656,4
2010-04-09 22:00:00,162.3790293768159,4
2010-04-09 23:00:00,162.84355969125406,4
2010-04-10 00:00:00,159.03272618607144,4
2010-04-10 01:00:00,156.97006610847953,4
2010-04-10 02:00:00,153.9624443386966,4
2010-04-10 03:00:00,149.87765820875472,4
2010-04-10 04:00:00,154.48743358430195,4
2010-04-10 05:00:00,154.19449814841076,4
2010-04-10 06:00:00,155.50943511438186,4
2010-04-10 07:00:00,156.14805995420815,4
2010-04-10 08:00:00,168.37944578460605,4
2010-04-10 09:00:00,172.77293703007905,4
2010-04-10 10:00:00,172.16965924078733,4
2010-04-10 11:00:00,166.91356097845528,4
2010-04-10 12:00:00,162.40954370092305,4
2010-04-10 13:00:00,167.8088385688732,4
2010-04-10 14:00:00,166.5503111048569,4
2010-04-10 15:00:00,171.12215969722806,4
2010-04-10 16:00:00,168.62208658983369,4
2010-04-10 17:00:00,164.2393841913336,4
2010-04-10 18:00:00,162.60798412807722,4
2010-04-10 19:00:00,158.37476920962231,4
2010-04-10 20:00:00,161.51907896820373,4
2010-04-10 21:00:00,156.62528568354577,4
2010-04-10 22:00:00,159.54319727256393,4
2010-04-10 23:00:00,160.99345974567106,4
2010-04-11 00:00:00,159.27266702537855,4
2010-04-11 01:00:00,155.1344596507451,4
2010-04-11 02:00:00,150.51784739214185,4
2010-04-11 03:00:00,144.84544339743832,4
2010-04-11 04:00:00,149.08198183138734,4
2010-04-11 05:00:00,146.66143956889726,4
2010-04-11 06:00:00,148.83446371411105,4
2010-04-11 07:00:00,152.031450873104,4
2010-04-11 08:00:00,160.87204707079408,4
2010-04-11 09:00:00,165.02517154788487,4
2010-04-11 10:00:00,166.43166591233128,4
2010-04-11 11:00:00,166.4926486915487,4
2010-04-11 12:00:00,169.51633905363684,4
2010-04-11 13:00:00,173.9610135115294,4
2010-04-11 14:00:00,173.53720577095908,4
2010-04-11 15:00:00,172.7194531961386,4
2010-04-11 16:00:00,171.95936374832618,4
2010-04-11 17:00:00,166.92749118399882,4
2010-04-11 18:00:00,168.0269071269457,4
2010-04-11 19:00:00,161.12746821785876,4
2010-04-11 20:00:00,162.4544204870874,4
2010-04-11 21:00:00,159.769440689701,4
2010-04-11 22:00:00,161.4361162831962,4
2010-04-11 23:00:00,166.2412911691611,4
2010-04-12 00:00:00,159.48254426548692,4
2010-04-12 01:00:00,157.75681261694677,4
2010-04-12 02:00:00,158.579123647016,4
2010-04-12 03:00:00,151.33493888807317,4
2010-04-12 04:00:00,159.9112685346882,4
2010-04-12 05:00:00,162.7671536135289,4
2010-04-12 06:00:00,178.9220664748929,4
2010-04-12 07:00:00,195.76352894958373,4
2010-04-12 08:00:00,221.3260214310243,4
2010-04-12 09:00:00,244.1967950837816,4
2010-04-12 10:00:00,255.59392040883873,4
2010-04-12 11:00:00,258.2171033031057,4
2010-04-12 12:00:00,257.5515545162833,4
2010-04-12 13:00:00,254.3670072424261,4
2010-04-12 14:00:00,250.17978708894512,4
2010-04-12 15:00:00,246.20860717916594,4
2010-04-12 16:00:00,236.50306508158488,4
2010-04-12 17:00:00,223.72653045440714,4
2010-04-12 18:00:00,202.99705011144155,4
2010-04-12 19:00:00,184.7034602031071,4
2010-04-12 20:00:00,174.39899242563806,4
2010-04-12 21:00:00,165.67119025982606,4
2010-04-12 22:00:00,166.21854615244655,4
2010-04-12 23:00:00,162.18262284106058,4
2010-04-13 00:00:00,167.59106871808163,4
2010-04-13 01:00:00,164.86804568466053,4
2010-04-13 02:00:00,160.75139053823318,4
2010-04-13 03:00:00,161.51568725368344,4
2010-04-13 04:00:00,166.6527500931947,4
2010-04-13 05:00:00,162.2574478368826,4
2010-04-13 06:00:00,177.18418584085973,4
2010-04-13 07:00:00,194.2300484968804,4
2010-04-13 08:00:00,215.1773015564023,4
2010-04-13 09:00:00,240.40228625602327,4
2010-04-13 10:00:00,256.4456850467282,4
2010-04-13 11:00:00,265.6412047864089,4
2010-04-13 12:00:00,265.7695358173987,4
2010-04-13 13:00:00,262.1831151182571,4
2010-04-13 14:00:00,260.7428258974203,4
2010-04-13 15:00:00,258.714610529957,4
2010-04-13 16:00:00,246.4968653370467,4
2010-04-13 17:00:00,228.57377762587623,4
2010-04-13 18:00:00,212.00966607937954,4
2010-04-13 19:00:00,198.7298930088619,4
2010-04-13 20:00:00,186.81765446873138,4
2010-04-13 21:00:00,176.44912103928235,4
2010-04-13 22:00:00,169.56361111571633,4
2010-04-13 23:00:00,169.78494043128137,4
2010-04-14 00:00:00,162.83068281152333,4
2010-04-14 01:00:00,160.67038969852084,4
2010-04-14 02:00:00,157.68906645147177,4
2010-04-14 03:00:00,158.9097888681258,4
2010-04-14 04:00:00,159.88742569159646,4
2010-04-14 05:00:00,160.74816552940536,4
2010-04-14 06:00:00,175.6155239206785,4
2010-04-14 07:00:00,188.1700980183591,4
2010-04-14 08:00:00,210.34872179205846,4
2010-04-14 09:00:00,224.12931980246634,4
2010-04-14 10:00:00,233.90908732136725,4
2010-04-14 11:00:00,246.50262611660847,4
2010-04-14 12:00:00,250.67983190056015,4
2010-04-14 13:00:00,243.95365690205182,4
2010-04-14 14:00:00,242.4918814059361,4
2010-04-14 15:00:00,235.09825890307383,4
2010-04-14 16:00:00,229.79325671369253,4
2010-04-14 17:00:00,215.10218815833753,4
2010-04-14 18:00:00,205.96373438262293,4
2010-04-14 19:00:00,196.27567647274552,4
2010-04-14 20:00:00,186.5749980762386,4
2010-04-14 21:00:00,179.62327251286277,4
2010-04-14 22:00:00,170.1516652319634,4
2010-04-14 23:00:00,169.84419342265187,4
2010-04-15 00:00:00,156.74063872050485,4
2010-04-15 01:00:00,156.70839279001237,4
2010-04-15 02:00:00,155.60381825650245,4
2010-04-15 03:00:00,156.77020214558385,4
2010-04-15 04:00:00,157.41757455585702,4
2010-04-15 05:00:00,160.22168615111687,4
2010-04-15 06:00:00,170.96742565680196,4
2010-04-15 07:00:00,185.30411321953503,4
2010-04-15 08:00:00,204.39249475071927,4
2010-04-15 09:00:00,211.05239992433835,4
2010-04-15 10:00:00,222.90852314020398,4
2010-04-15 11:00:00,222.65626480202985,4
2010-04-15 12:00:00,221.75662983100398,4
2010-04-15 13:00:00,223.40616763052785,4
2010-04-15 14:00:00,227.04522681780116,4
2010-04-15 15:00:00,223.92283116936733,4
2010-04-15 16:00:00,222.88424373583575,4
2010-04-15 17:00:00,214.6160070627941,4
2010-04-15 18:00:00,202.8849459357936,4
2010-04-15 19:00:00,190.2870184349084,4
2010-04-15 20:00:00,184.56720935571866,4
2010-04-15 21:00:00,179.62103758107932,4
2010-04-15 22:00:00,173.86589001891085,4
2010-04-15 23:00:00,172.17737445224503,4
2010-04-16 00:00:00,164.5999817084491,4
2010-04-16 01:00:00,162.86766857674857,4
2010-04-16 02:00:00,158.2320608011031,4
2010-04-16 03:00:00,159.7910685245313,4
2010-04-16 04:00:00,159.58806899216324,4
2010-04-16 05:00:00,161.7260838986814,4
2010-04-16 06:00:00,175.44553120787964,4
2010-04-16 07:00:00,187.6123940510064,4
2010-04-16 08:00:00,207.67067028570813,4
2010-04-16 09:00:00,220.51914718533482,4
2010-04-16 10:00:00,232.81596296227582,4
2010-04-16 11:00:00,238.65273700122805,4
2010-04-16 12:00:00,235.43604104718196,4
2010-04-16 13:00:00,234.43734041697488,4
2010-04-16 14:00:00,227.52847735047894,4
2010-04-16 15:00:00,233.16440662155867,4
2010-04-16 16:00:00,223.30496697129752,4
2010-04-16 17:00:00,215.99388770468863,4
2010-04-16 18:00:00,204.66710747258898,4
2010-04-16 19:00:00,193.02808549089752,4
2010-04-16 20:00:00,185.7013468207499,4
2010-04-16 21:00:00,171.2331334519571,4
2010-04-16 22:00:00,169.25948922566187,4
2010-04-16 23:00:00,166.62606954068153,4
2010-04-17 00:00:00,166.17842342789794,4
2010-04-17 01:00:00,163.87504853482244,4
2010-04-17 02:00:00,159.2175793321233,4
2010-04-17 03:00:00,160.2727900475181,4
2010-04-17 04:00:00,160.74139391865006,4
2010-04-17 05:00:00,160.13749691480288,4
2010-04-17 06:00:00,164.57650653294868,4
2010-04-17 07:00:00,168.52603868124703,4
2010-04-17 08:00:00,182.64363417825288,4
2010-04-17 09:00:00,186.97952841355075,4
2010-04-17 10:00:00,193.02004542077515,4
2010-04-17 11:00:00,191.40284295813802,4
2010-04-17 12:00:00,188.2372356845997,4
2010-04-17 13:00:00,192.04167418866828,4
2010-04-17 14:00:00,191.86978460509175,4
2010-04-17 15:00:00,196.02880499444038,4
2010-04-17 16:00:00,192.76026667022182,4
2010-04-17 17:00:00,187.70473916452033,4
2010-04-17 18:00:00,187.17981022732192,4
2010-04-17 19:00:00,179.0942315190872,4
2010-04-17 20:00:00,179.79792006240524,4
2010-04-17 21:00:00,172.5800728659241,4
2010-04-17 22:00:00,170.92247689740273,4
2010-04-17 23:00:00,172.23143548222086,4
2010-04-18 00:00:00,166.17682824093666,4
2010-04-18 01:00:00,160.59736850942005,4
2010-04-18 02:00:00,157.47973805117797,4
2010-04-18 03:00:00,155.3953289655796,4
2010-04-18 04:00:00,156.5441118966671,4
2010-04-18 05:00:00,156.7340596384926,4
2010-04-18 06:00:00,162.7888869954977,4
2010-04-18 07:00:00,167.06072519719035,4
2010-04-18 08:00:00,176.70815950133164,4
2010-04-18 09:00:00,176.82352741826952,4
2010-04-18 10:00:00,182.44982018519073,4
2010-04-18 11:00:00,182.54453260947474,4
2010-04-18 12:00:00,181.56726158061048,4
2010-04-18 13:00:00,186.30280106503494,4
2010-04-18 14:00:00,187.82268855737675,4
2010-04-18 15:00:00,186.597742407853,4
2010-04-18 16:00:00,187.20082174577175,4
2010-04-18 17:00:00,184.87695345822974,4
2010-04-18 18:00:00,181.4671330073036,4
2010-04-18 19:00:00,178.6695352415774,4
2010-04-18 20:00:00,177.14824834464272,4
2010-04-18 21:00:00,173.7516926589582,4
2010-04-18 22:00:00,170.53013151664402,4
2010-04-18 23:00:00,171.74872933065535,4
2010-04-19 00:00:00,161.25229400429978,4
2010-04-19 01:00:00,158.79337026574586,4
2010-04-19 02:00:00,156.06486253887044,4
2010-04-19 03:00:00,155.7349237132369,4
2010-04-19 04:00:00,158.019700137696,4
2010-04-19 05:00:00,157.00428108447565,4
2010-04-19 06:00:00,173.38076145832602,4
2010-04-19 07:00:00,187.74882252747813,4
2010-04-19 08:00:00,212.3318911510572,4
2010-04-19 09:00:00,233.64127763970708,4
2010-04-19 10:00:00,239.32949859703646,4
2010-04-19 11:00:00,251.87551417995275,4
2010-04-19 12:00:00,255.27845737023097,4
2010-04-19 13:00:00,251.24597333438618,4
2010-04-19 14:00:00,245.67464026736712,4
2010-04-19 15:00:00,245.5926337040253,4
2010-04-19 16:00:00,239.91671838851164,4
2010-04-19 17:00:00,227.6523247008177,4
2010-04-19 18:00:00,208.86035061777102,4
2010-04-19 19:00:00,195.88603888465946,4
2010-04-19 20:00:00,186.60872831384157,4
2010-04-19 21:00:00,175.3004759171123,4
2010-04-19 22:00:00,170.85068558800626,4
2010-04-19 23:00:00,168.25785303638636,4
2010-04-20 00:00:00,167.99160923809214,4
2010-04-20 01:00:00,165.07795444247844,4
2010-04-20 02:00:00,160.8514999411516,4
2010-04-20 03:00:00,163.81631780034348,4
2010-04-20 04:00:00,165.27621705376686,4
2010-04-20 05:00:00,165.65785366124172,4
2010-04-20 06:00:00,176.85501384367626,4
2010-04-20 07:00:00,191.70014470122044,4
2010-04-20 08:00:00,209.41295184316778,4
2010-04-20 09:00:00,223.8291967237255,4
2010-04-20 10:00:00,235.26877395369596,4
2010-04-20 11:00:00,244.4002999037465,4
2010-04-20 12:00:00,243.0338714672332,4
2010-04-20 13:00:00,239.21332138419683,4
2010-04-20 14:00:00,237.06892574497363,4
2010-04-20 15:00:00,235.5249976142205,4
2010-04-20 16:00:00,231.46642927453286,4
2010-04-20 17:00:00,219.01445307180686,4
2010-04-20 18:00:00,211.90585084459016,4
2010-04-20 19:00:00,201.04092277966012,4
2010-04-20 20:00:00,190.3777493567134,4
2010-04-20 21:00:00,184.73671668111214,4
2010-04-20 22:00:00,173.85031881037477,4
2010-04-20 23:00:00,172.75420720131964,4
2010-04-21 00:00:00,162.30736908163038,4
2010-04-21 01:00:00,161.48467086912305,4
2010-04-21 02:00:00,155.35046319699478,4
2010-04-21 03:00:00,159.01563422064447,4
2010-04-21 04:00:00,157.07847591411596,4
