datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,119.36291561860318,2
2010-04-02 08:00:00,124.37955366080631,2
2010-04-02 09:00:00,125.35255274156476,2
2010-04-02 10:00:00,125.83011789941398,2
2010-04-02 11:00:00,130.41202168427267,2
2010-04-02 12:00:00,132.7945981831528,2
2010-04-02 13:00:00,131.74492565005647,2
2010-04-02 14:00:00,135.76940810828646,2
2010-04-02 15:00:00,133.53771895129353,2
2010-04-02 16:00:00,133.68991037129737,2
2010-04-02 17:00:00,128.3884692600656,2
2010-04-02 18:00:00,125.28104626504242,2
2010-04-02 19:00:00,127.30844338532,2
2010-04-02 20:00:00,122.54670767776128,2
2010-04-02 21:00:00,124.3279753225706,2
2010-04-02 22:00:00,121.98729275116202,2
2010-04-02 23:00:00,119.50156963376999,2
2010-04-03 00:00:00,107.08078128904991,2
2010-04-03 01:00:00,105.13926832493377,2
2010-04-03 02:00:00,104.9632851337593,2
2010-04-03 03:00:00,108.20227164580079,2
2010-04-03 04:00:00,108.29663941023801,2
2010-04-03 05:00:00,107.0528536507792,2
2010-04-03 06:00:00,106.96387846369198,2
2010-04-03 07:00:00,108.53215306445765,2
2010-04-03 08:00:00,108.3754906021861,2
2010-04-03 09:00:00,110.97800705680336,2
2010-04-03 10:00:00,108.64642922704073,2
2010-04-03 11:00:00,106.74300405576088,2
2010-04-03 12:00:00,109.96784941742098,2
2010-04-03 13:00:00,108.32712777442993,2
2010-04-03 14:00:00,106.2220047542509,2
2010-04-03 15:00:00,104.35198698244778,2
2010-04-03 16:00:00,105.79079687624215,2
2010-04-03 17:00:00,102.95424861543037,2
2010-04-03 18:00:00,104.17460299386178,2
2010-04-03 19:00:00,106.10100890933559,2
2010-04-03 20:00:00,102.34401617683497,2
2010-04-03 21:00:00,100.32415410637464,2
2010-04-03 22:00:00,106.10275668292235,2
2010-04-03 23:00:00,106.69510722578958,2
2010-04-04 00:00:00,117.27853276701057,2
2010-04-04 01:00:00,117.57588754903819,2
2010-04-04 02:00:00,116.5352050908633,2
2010-04-04 03:00:00,121.47238140181439,2
2010-04-04 04:00:00,119.24011786086679,2
2010-04-04 05:00:00,119.91764258868598,2
2010-04-04 06:00:00,122.86987320301833,2
2010-04-04 07:00:00,122.70520190010942,2
2010-04-04 08:00:00,119.08063497092675,2
2010-04-04 09:00:00,119.26585402246097,2
2010-04-04 10:00:00,119.73558097454094,2
2010-04-04 11:00:00,121.1014627056976,2
2010-04-04 12:00:00,120.77794830637353,2
2010-04-04 13:00:00,123.28487928577798,2
2010-04-04 14:00:00,123.71783786206126,2
2010-04-04 15:00:00,124.65243714365755,2
2010-04-04 16:00:00,121.86234145875574,2
2010-04-04 17:00:00,122.10660180828381,2
2010-04-04 18:00:00,117.0958897669627,2
2010-04-04 19:00:00,121.19847727161316,2
2010-04-04 20:00:00,122.33475152650524,2
2010-04-04 21:00:00,125.77422890727043,2
2010-04-04 22:00:00,122.41535838350987,2
2010-04-04 23:00:00,123.49425007274381,2
2010-04-05 00:00:00,120.14523154857014,2
2010-04-05 01:00:00,121.29375745933693,2
2010-04-05 02:00:00,119.14113499766593,2
2010-04-05 03:00:00,119.84391975954075,2
2010-04-05 04:00:00,119.42094111410162,2
2010-04-05 05:00:00,116.74592572725314,2
2010-04-05 06:00:00,116.06937241402487,2
2010-04-05 07:00:00,120.06743519767858,2
2010-04-05 08:00:00,123.95526285862148,2
2010-04-05 09:00:00,129.71512464074047,2
2010-04-05 10:00:00,133.452208448514,2
2010-04-05 11:00:00,131.1692006937811,2
2010-04-05 12:00:00,132.5936505706284,2
2010-04-05 13:00:00,135.2703710932847,2
2010-04-05 14:00:00,130.5446924404133,2
2010-04-05 15:00:00,126.071160024646,2
2010-04-05 16:00:00,121.97925653806944,2
2010-04-05 17:00:00,119.30557944279738,2
2010-04-05 18:00:00,110.19544491221913,2
2010-04-05 19:00:00,111.71947077648178,2
2010-04-05 20:00:00,111.55230603460222,2
2010-04-05 21:00:00,112.7920261003714,2
2010-04-05 22:00:00,114.97668711055334,2
2010-04-05 23:00:00,114.61683735454189,2
2010-04-06 00:00:00,98.265812807606,2
2010-04-06 01:00:00,98.07642148040847,2
2010-04-06 02:00:00,98.99492753496133,2
2010-04-06 03:00:00,99.79700650190244,2
2010-04-06 04:00:00,97.97707875369682,2
2010-04-06 05:00:00,100.37550914526561,2
2010-04-06 06:00:00,101.5440690418445,2
2010-04-06 07:00:00,105.68675468909964,2
2010-04-06 08:00:00,107.49054171816185,2
2010-04-06 09:00:00,111.83941480978751,2
2010-04-06 10:00:00,114.15496939408811,2
2010-04-06 11:00:00,116.02659324523363,2
2010-04-06 12:00:00,115.08700514778572,2
2010-04-06 13:00:00,118.11861506734729,2
2010-04-06 14:00:00,116.89719925130558,2
2010-04-06 15:00:00,113.63258232833535,2
2010-04-06 16:00:00,112.51376138278772,2
2010-04-06 17:00:00,111.63042274840836,2
2010-04-06 18:00:00,109.12119383726247,2
2010-04-06 19:00:00,109.96571579877985,2
2010-04-06 20:00:00,107.38621350720504,2
2010-04-06 21:00:00,105.53588700287096,2
2010-04-06 22:00:00,104.32961500467556,2
2010-04-06 23:00:00,105.84049321377987,2
2010-04-07 00:00:00,103.70655710020114,2
2010-04-07 01:00:00,102.08532904746616,2
2010-04-07 02:00:00,102.19953320850249,2
2010-04-07 03:00:00,100.59815330019114,2
2010-04-07 04:00:00,101.32439875073115,2
2010-04-07 05:00:00,102.34934543739031,2
2010-04-07 06:00:00,103.05802226404775,2
2010-04-07 07:00:00,105.62148652836814,2
2010-04-07 08:00:00,110.24005807902297,2
2010-04-07 09:00:00,111.39689744152619,2
2010-04-07 10:00:00,110.69878968983599,2
2010-04-07 11:00:00,110.98736267484895,2
2010-04-07 12:00:00,114.69899855336243,2
2010-04-07 13:00:00,116.22653866382392,2
2010-04-07 14:00:00,118.16731497473123,2
2010-04-07 15:00:00,115.92330452995226,2
2010-04-07 16:00:00,115.35695934648369,2
2010-04-07 17:00:00,114.24366053169646,2
2010-04-07 18:00:00,111.55850809143587,2
2010-04-07 19:00:00,110.3711028832181,2
2010-04-07 20:00:00,111.04837007263998,2
2010-04-07 21:00:00,108.53404623896473,2
2010-04-07 22:00:00,110.11658320003158,2
2010-04-07 23:00:00,108.51223916628526,2
2010-04-08 00:00:00,103.45367330009879,2
2010-04-08 01:00:00,102.29488714247339,2
2010-04-08 02:00:00,103.14189516649179,2
2010-04-08 03:00:00,105.24290517546171,2
2010-04-08 04:00:00,103.70574179446307,2
2010-04-08 05:00:00,105.42347893432489,2
2010-04-08 06:00:00,107.63206636514707,2
2010-04-08 07:00:00,111.64046908554283,2
2010-04-08 08:00:00,117.76105724119225,2
2010-04-08 09:00:00,117.3410270761013,2
2010-04-08 10:00:00,119.51298885179195,2
2010-04-08 11:00:00,122.58954373780257,2
2010-04-08 12:00:00,122.44614540975869,2
2010-04-08 13:00:00,120.56351829603558,2
2010-04-08 14:00:00,121.58420516216486,2
2010-04-08 15:00:00,120.22029773355689,2
2010-04-08 16:00:00,119.17775575413022,2
2010-04-08 17:00:00,112.54995848481316,2
2010-04-08 18:00:00,109.8397555781948,2
2010-04-08 19:00:00,111.97775904143843,2
2010-04-08 20:00:00,110.7850803531531,2
2010-04-08 21:00:00,111.2051471334274,2
2010-04-08 22:00:00,115.1951837243322,2
2010-04-08 23:00:00,109.84855686812975,2
2010-04-09 00:00:00,107.97805672900229,2
2010-04-09 01:00:00,109.93330622740113,2
2010-04-09 02:00:00,113.00360363784286,2
2010-04-09 03:00:00,113.92053568581814,2
2010-04-09 04:00:00,114.98889732174095,2
2010-04-09 05:00:00,114.60780895785118,2
2010-04-09 06:00:00,114.51691309167558,2
2010-04-09 07:00:00,111.69058711530693,2
2010-04-09 08:00:00,111.51482775894813,2
2010-04-09 09:00:00,111.03390486349018,2
2010-04-09 10:00:00,114.31026164006032,2
2010-04-09 11:00:00,114.04110822257806,2
2010-04-09 12:00:00,113.86246971198945,2
2010-04-09 13:00:00,112.61134533899978,2
2010-04-09 14:00:00,108.34492163310907,2
2010-04-09 15:00:00,107.51248913469495,2
2010-04-09 16:00:00,106.77420498111222,2
2010-04-09 17:00:00,107.30197642551511,2
2010-04-09 18:00:00,104.66300381067056,2
2010-04-09 19:00:00,101.13531945200542,2
2010-04-09 20:00:00,101.28817549922215,2
2010-04-09 21:00:00,102.32674701994173,2
2010-04-09 22:00:00,103.63045171373209,2
2010-04-09 23:00:00,102.11883867662625,2
2010-04-10 00:00:00,103.64069153797917,2
2010-04-10 01:00:00,104.74160184675172,2
2010-04-10 02:00:00,109.0927494042798,2
2010-04-10 03:00:00,108.12749469520196,2
2010-04-10 04:00:00,109.81570083204082,2
2010-04-10 05:00:00,109.25544156879637,2
2010-04-10 06:00:00,111.16277613971798,2
2010-04-10 07:00:00,111.4577572393205,2
2010-04-10 08:00:00,111.0767856598856,2
2010-04-10 09:00:00,105.83689106750631,2
2010-04-10 10:00:00,107.00886585829785,2
2010-04-10 11:00:00,107.86845272332859,2
2010-04-10 12:00:00,108.62941585092378,2
2010-04-10 13:00:00,107.42978964280695,2
2010-04-10 14:00:00,106.49898933599133,2
2010-04-10 15:00:00,106.54194342945888,2
2010-04-10 16:00:00,107.08863388478085,2
2010-04-10 17:00:00,104.32959920846396,2
2010-04-10 18:00:00,104.22520014947335,2
2010-04-10 19:00:00,101.2451765476655,2
2010-04-10 20:00:00,100.32923248700055,2
2010-04-10 21:00:00,101.67348707210752,2
2010-04-10 22:00:00,102.11492450842326,2
2010-04-10 23:00:00,104.19168724654028,2
2010-04-11 00:00:00,111.23343247671241,2
2010-04-11 01:00:00,111.73785753717131,2
2010-04-11 02:00:00,110.7271089578565,2
2010-04-11 03:00:00,111.46491785641207,2
2010-04-11 04:00:00,112.91850075420258,2
2010-04-11 05:00:00,111.80254171660734,2
2010-04-11 06:00:00,111.66390493071128,2
2010-04-11 07:00:00,106.68430030417198,2
2010-04-11 08:00:00,101.45103840351018,2
2010-04-11 09:00:00,101.49224034211721,2
2010-04-11 10:00:00,104.23927713757786,2
2010-04-11 11:00:00,103.82190495478358,2
2010-04-11 12:00:00,103.48227516970256,2
2010-04-11 13:00:00,103.87871289376984,2
2010-04-11 14:00:00,104.33264111428996,2
2010-04-11 15:00:00,105.17883691304635,2
2010-04-11 16:00:00,105.4845519209608,2
2010-04-11 17:00:00,107.38710916079913,2
2010-04-11 18:00:00,105.88022472878765,2
2010-04-11 19:00:00,103.27117511369329,2
2010-04-11 20:00:00,104.72750175567026,2
2010-04-11 21:00:00,107.12394840096854,2
2010-04-11 22:00:00,107.04403684524553,2
2010-04-11 23:00:00,109.17778079978605,2
2010-04-12 00:00:00,117.02707397581993,2
2010-04-12 01:00:00,117.058037739052,2
2010-04-12 02:00:00,116.71638970149759,2
2010-04-12 03:00:00,119.24142320012143,2
2010-04-12 04:00:00,119.61669236260973,2
2010-04-12 05:00:00,120.18456583973284,2
2010-04-12 06:00:00,123.678116953519,2
2010-04-12 07:00:00,119.40659758457677,2
2010-04-12 08:00:00,118.0953148159426,2
2010-04-12 09:00:00,123.30674420151556,2
2010-04-12 10:00:00,128.7835620643981,2
2010-04-12 11:00:00,130.9870645822788,2
2010-04-12 12:00:00,132.45308277507047,2
2010-04-12 13:00:00,135.2264922785726,2
2010-04-12 14:00:00,134.82600293606487,2
2010-04-12 15:00:00,133.08135611617985,2
2010-04-12 16:00:00,130.30865355284246,2
2010-04-12 17:00:00,126.2519300351519,2
2010-04-12 18:00:00,122.00695095488332,2
2010-04-12 19:00:00,121.56062675125062,2
2010-04-12 20:00:00,119.5040438791222,2
2010-04-12 21:00:00,117.89628761248025,2
2010-04-12 22:00:00,116.19873757749394,2
2010-04-12 23:00:00,116.23207306380031,2
2010-04-13 00:00:00,125.42205047877857,2
2010-04-13 01:00:00,125.77488449941285,2
2010-04-13 02:00:00,126.86307217576866,2
2010-04-13 03:00:00,128.40693601756922,2
2010-04-13 04:00:00,126.98297453189618,2
2010-04-13 05:00:00,126.63642419629218,2
2010-04-13 06:00:00,123.40445510735859,2
2010-04-13 07:00:00,125.05512355833716,2
2010-04-13 08:00:00,128.1892774708796,2
2010-04-13 09:00:00,131.52697245340244,2
2010-04-13 10:00:00,132.39569863714087,2
2010-04-13 11:00:00,132.04262437704256,2
2010-04-13 12:00:00,130.93300543970682,2
2010-04-13 13:00:00,130.22540963018116,2
2010-04-13 14:00:00,131.87552767815268,2
2010-04-13 15:00:00,131.11895481338732,2
2010-04-13 16:00:00,128.94768094590097,2
2010-04-13 17:00:00,123.69265840406513,2
2010-04-13 18:00:00,121.04694363045783,2
2010-04-13 19:00:00,118.79542169063367,2
2010-04-13 20:00:00,119.28308446925784,2
2010-04-13 21:00:00,121.88486261099881,2
2010-04-13 22:00:00,122.62544271390642,2
2010-04-13 23:00:00,120.259182156113,2
2010-04-14 00:00:00,124.28858548140904,2
2010-04-14 01:00:00,125.17117909020035,2
2010-04-14 02:00:00,129.91626357769127,2
2010-04-14 03:00:00,131.34660807306247,2
2010-04-14 04:00:00,129.97106622487752,2
2010-04-14 05:00:00,129.3325576197699,2
2010-04-14 06:00:00,127.93611124138282,2
2010-04-14 07:00:00,130.0073703580697,2
2010-04-14 08:00:00,132.0657216409057,2
2010-04-14 09:00:00,132.4969513730848,2
2010-04-14 10:00:00,132.2636990640796,2
2010-04-14 11:00:00,133.40570275964575,2
2010-04-14 12:00:00,130.91450118376653,2
2010-04-14 13:00:00,129.77220004434014,2
2010-04-14 14:00:00,133.60460498578422,2
2010-04-14 15:00:00,133.35309038944249,2
2010-04-14 16:00:00,128.03251845261354,2
2010-04-14 17:00:00,127.00308113202686,2
2010-04-14 18:00:00,123.33458210444583,2
2010-04-14 19:00:00,122.17613935112745,2
2010-04-14 20:00:00,118.9607703980989,2
2010-04-14 21:00:00,119.55860398299097,2
2010-04-14 22:00:00,120.6286997199004,2
2010-04-14 23:00:00,120.50244385185171,2
2010-04-15 00:00:00,121.98186301431812,2
2010-04-15 01:00:00,126.24119903459467,2
2010-04-15 02:00:00,129.15037328565364,2
2010-04-15 03:00:00,128.9070517187778,2
2010-04-15 04:00:00,125.78664297375477,2
2010-04-15 05:00:00,122.6389764612606,2
2010-04-15 06:00:00,124.8239910169001,2
2010-04-15 07:00:00,127.60076194083304,2
2010-04-15 08:00:00,123.4565027169421,2
2010-04-15 09:00:00,128.65218961695638,2
2010-04-15 10:00:00,130.69338443963127,2
2010-04-15 11:00:00,129.09905543888127,2
2010-04-15 12:00:00,127.59236706637654,2
2010-04-15 13:00:00,126.52053723306426,2
2010-04-15 14:00:00,129.81930223773324,2
2010-04-15 15:00:00,128.27149041020914,2
2010-04-15 16:00:00,125.22827513197764,2
2010-04-15 17:00:00,124.07449137522943,2
2010-04-15 18:00:00,120.57154619709812,2
2010-04-15 19:00:00,118.2818762637699,2
2010-04-15 20:00:00,116.33899073758286,2
2010-04-15 21:00:00,117.5491491565845,2
2010-04-15 22:00:00,121.86572376385428,2
2010-04-15 23:00:00,121.14008810329155,2
2010-04-16 00:00:00,114.72352553457276,2
2010-04-16 01:00:00,117.30382620862876,2
2010-04-16 02:00:00,119.58097771037944,2
2010-04-16 03:00:00,118.95420038342931,2
2010-04-16 04:00:00,119.28190265888962,2
2010-04-16 05:00:00,120.34146077830457,2
2010-04-16 06:00:00,123.90797514895392,2
2010-04-16 07:00:00,126.03231484036799,2
2010-04-16 08:00:00,123.92765943397978,2
2010-04-16 09:00:00,126.0292714654238,2
2010-04-16 10:00:00,127.75357902622737,2
2010-04-16 11:00:00,130.10015562407625,2
2010-04-16 12:00:00,126.34257662769113,2
2010-04-16 13:00:00,124.25198368945084,2
2010-04-16 14:00:00,127.12089371506704,2
2010-04-16 15:00:00,127.6864016992769,2
2010-04-16 16:00:00,126.15630120156503,2
2010-04-16 17:00:00,124.71785811213778,2
2010-04-16 18:00:00,122.51138683642316,2
2010-04-16 19:00:00,121.53455564603625,2
2010-04-16 20:00:00,120.55031675753858,2
2010-04-16 21:00:00,122.37811688159876,2
2010-04-16 22:00:00,122.83873149681568,2
2010-04-16 23:00:00,120.20623367608903,2
2010-04-17 00:00:00,124.85044028110676,2
2010-04-17 01:00:00,125.17331949874156,2
2010-04-17 02:00:00,123.92968424085814,2
2010-04-17 03:00:00,124.15815458018537,2
2010-04-17 04:00:00,126.81259627580715,2
2010-04-17 05:00:00,127.8347347351577,2
2010-04-17 06:00:00,129.24692044877364,2
2010-04-17 07:00:00,126.29921036214347,2
2010-04-17 08:00:00,122.4666104275815,2
2010-04-17 09:00:00,122.44639869799782,2
2010-04-17 10:00:00,124.50004600188397,2
2010-04-17 11:00:00,123.3704244147168,2
2010-04-17 12:00:00,122.58457608092638,2
2010-04-17 13:00:00,121.99250368430621,2
2010-04-17 14:00:00,122.36393668427408,2
2010-04-17 15:00:00,121.40322560005897,2
2010-04-17 16:00:00,121.95603480393815,2
2010-04-17 17:00:00,121.17581675280621,2
2010-04-17 18:00:00,120.91959419222815,2
2010-04-17 19:00:00,119.60999253651315,2
2010-04-17 20:00:00,118.52823906892206,2
2010-04-17 21:00:00,122.22120130454547,2
2010-04-17 22:00:00,122.07178438065706,2
2010-04-17 23:00:00,122.87515215079765,2
2010-04-18 00:00:00,107.99480633944894,2
2010-04-18 01:00:00,108.12486819723573,2
2010-04-18 02:00:00,110.62505304251789,2
2010-04-18 03:00:00,113.83224390880959,2
2010-04-18 04:00:00,114.2295813634107,2
2010-04-18 05:00:00,113.08239039349925,2
2010-04-18 06:00:00,115.50493543833201,2
2010-04-18 07:00:00,115.47052798512995,2
2010-04-18 08:00:00,112.36443559817953,2
2010-04-18 09:00:00,110.11768298859795,2
2010-04-18 10:00:00,110.6411503459096,2
2010-04-18 11:00:00,110.3534319718078,2
2010-04-18 12:00:00,111.33620785580405,2
2010-04-18 13:00:00,110.98273772429117,2
2010-04-18 14:00:00,113.54099026361358,2
2010-04-18 15:00:00,113.34920696825904,2
2010-04-18 16:00:00,112.11185069834481,2
2010-04-18 17:00:00,111.16167415131639,2
2010-04-18 18:00:00,109.1884077691365,2
2010-04-18 19:00:00,109.91760452522219,2
2010-04-18 20:00:00,109.90753186972181,2
2010-04-18 21:00:00,112.86966284258827,2
2010-04-18 22:00:00,112.33212972047525,2
2010-04-18 23:00:00,113.18922281191598,2
2010-04-19 00:00:00,112.18235779637125,2
2010-04-19 01:00:00,111.40028490798494,2
2010-04-19 02:00:00,112.09043716692511,2
2010-04-19 03:00:00,114.8395496737145,2
2010-04-19 04:00:00,113.98061189477477,2
2010-04-19 05:00:00,113.64750959539477,2
2010-04-19 06:00:00,117.0978667505905,2
2010-04-19 07:00:00,124.02668432671038,2
2010-04-19 08:00:00,126.56033960086702,2
2010-04-19 09:00:00,128.7128355196003,2
2010-04-19 10:00:00,131.9674902801616,2
2010-04-19 11:00:00,128.94512111225131,2
2010-04-19 12:00:00,129.76161455377607,2
2010-04-19 13:00:00,129.59586531031565,2
2010-04-19 14:00:00,134.4975939085046,2
2010-04-19 15:00:00,137.85769913460413,2
2010-04-19 16:00:00,130.30427833475431,2
2010-04-19 17:00:00,122.4347223334982,2
2010-04-19 18:00:00,116.41858755696241,2
2010-04-19 19:00:00,115.05877932147587,2
2010-04-19 20:00:00,114.49688359219138,2
2010-04-19 21:00:00,119.23178879006728,2
2010-04-19 22:00:00,120.98407427086988,2
2010-04-19 23:00:00,121.82120665792085,2
2010-04-20 00:00:00,116.91266572276702,2
2010-04-20 01:00:00,116.68124321131269,2
2010-04-20 02:00:00,116.68650067171554,2
2010-04-20 03:00:00,116.82456585368472,2
2010-04-20 04:00:00,114.6958943281137,2
2010-04-20 05:00:00,112.39885664847256,2
2010-04-20 06:00:00,116.14122041530908,2
2010-04-20 07:00:00,123.59604006585238,2
2010-04-20 08:00:00,124.91796734663566,2
2010-04-20 09:00:00,122.74896818843632,2
2010-04-20 10:00:00,126.99402514180501,2
2010-04-20 11:00:00,131.77765339830435,2
2010-04-20 12:00:00,130.88536897752513,2
2010-04-20 13:00:00,130.4993785801044,2
2010-04-20 14:00:00,132.4743626211686,2
2010-04-20 15:00:00,127.6709926335949,2
2010-04-20 16:00:00,121.99054868732085,2
2010-04-20 17:00:00,118.93935954702567,2
2010-04-20 18:00:00,114.10711634637039,2
2010-04-20 19:00:00,112.06934453107547,2
2010-04-20 20:00:00,112.28367130623336,2
2010-04-20 21:00:00,115.54522632515904,2
2010-04-20 22:00:00,118.6357057684065,2
2010-04-20 23:00:00,115.51546742933294,2
2010-04-21 00:00:00,122.26304552131559,2
2010-04-21 01:00:00,122.14842938846564,2
2010-04-21 02:00:00,119.5672798471631,2
2010-04-21 03:00:00,119.67760628964515,2
2010-04-21 04:00:00,121.65876529882686,2
2010-04-21 05:00:00,122.38845317628122,2
2010-04-21 06:00:00,125.06940010449473,2
2010-04-21 07:00:00,132.10109641445058,2
2010-04-21 08:00:00,134.1051174614546,2
2010-04-21 09:00:00,135.55409372065404,2
2010-04-21 10:00:00,136.84198178040225,2
2010-04-21 11:00:00,136.93443269418265,2
2010-04-21 12:00:00,137.2463046563642,2
2010-04-21 13:00:00,136.3983214593019,2
2010-04-21 14:00:00,137.7711053731207,2
2010-04-21 15:00:00,133.8606111527137,2
2010-04-21 16:00:00,129.08585101443992,2
2010-04-21 17:00:00,126.70075030188764,2
2010-04-21 18:00:00,124.36045254667799,2
2010-04-21 19:00:00,122.32178497131635,2
2010-04-21 20:00:00,122.9776370031661,2
2010-04-21 21:00:00,127.10383911519585,2
2010-04-21 22:00:00,131.4215347716984,2
2010-04-21 23:00:00,129.65435384574033,2
2010-04-22 00:00:00,137.2813141754191,2
2010-04-22 01:00:00,136.39657286323376,2
2010-04-22 02:00:00,136.01244697854588,2
2010-04-22 03:00:00,135.17934527558089,2
2010-04-22 04:00:00,133.5384721389035,2
2010-04-22 05:00:00,132.77462510145773,2
2010-04-22 06:00:00,134.49635479209405,2
2010-04-22 07:00:00,141.53163579426317,2
2010-04-22 08:00:00,142.87960728593458,2
2010-04-22 09:00:00,143.62926187486565,2
2010-04-22 10:00:00,144.00425301676825,2
2010-04-22 11:00:00,142.15593679081576,2
2010-04-22 12:00:00,141.38182542695344,2
2010-04-22 13:00:00,144.91101561319675,2
2010-04-22 14:00:00,145.37463518879906,2
2010-04-22 15:00:00,139.8669316612226,2
2010-04-22 16:00:00,135.29637125310055,2
2010-04-22 17:00:00,128.8810402844498,2
2010-04-22 18:00:00,123.74910719440288,2
2010-04-22 19:00:00,121.7204532682968,2
2010-04-22 20:00:00,121.47998411628546,2
2010-04-22 21:00:00,122.78648404655748,2
2010-04-22 22:00:00,122.00057364243744,2
2010-04-22 23:00:00,121.31126458239244,2
2010-04-23 00:00:00,136.60883282421935,2
2010-04-23 01:00:00,135.02671614801633,2
2010-04-23 02:00:00,134.02285141838183,2
