datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,298.2609133191022,2
2010-04-02 09:00:00,313.09404677051646,2
2010-04-02 10:00:00,320.8173860865213,2
2010-04-02 11:00:00,322.55038807862235,2
2010-04-02 12:00:00,334.21412398416624,2
2010-04-02 13:00:00,329.600911978939,2
2010-04-02 14:00:00,334.3943293471889,2
2010-04-02 15:00:00,336.0948979692013,2
2010-04-02 16:00:00,328.4658793426963,2
2010-04-02 17:00:00,320.7568322488887,2
2010-04-02 18:00:00,308.0526311348509,2
2010-04-02 19:00:00,298.1794088745703,2
2010-04-02 20:00:00,287.34191178948595,2
2010-04-02 21:00:00,272.900507602159,2
2010-04-02 22:00:00,263.5155327590924,2
2010-04-02 23:00:00,258.64207348660506,2
2010-04-03 00:00:00,242.77440014695955,2
2010-04-03 01:00:00,244.35588164026169,2
2010-04-03 02:00:00,245.27651238240082,2
2010-04-03 03:00:00,239.00500769012353,2
2010-04-03 04:00:00,239.39912258900128,2
2010-04-03 05:00:00,241.92715955031855,2
2010-04-03 06:00:00,253.2774747108291,2
2010-04-03 07:00:00,259.99501462333154,2
2010-04-03 08:00:00,276.0466194942889,2
2010-04-03 09:00:00,279.20710446347124,2
2010-04-03 10:00:00,283.8708472020452,2
2010-04-03 11:00:00,277.78965359040615,2
2010-04-03 12:00:00,282.8674253862203,2
2010-04-03 13:00:00,282.1940922868148,2
2010-04-03 14:00:00,284.0830485732237,2
2010-04-03 15:00:00,283.04179982429906,2
2010-04-03 16:00:00,278.495088172698,2
2010-04-03 17:00:00,274.04371163600933,2
2010-04-03 18:00:00,265.0793089166956,2
2010-04-03 19:00:00,258.00769505762196,2
2010-04-03 20:00:00,251.18460961212182,2
2010-04-03 21:00:00,250.2046080504311,2
2010-04-03 22:00:00,242.68154690792258,2
2010-04-03 23:00:00,243.07684334259088,2
2010-04-04 00:00:00,239.67417612315472,2
2010-04-04 01:00:00,237.37690311559376,2
2010-04-04 02:00:00,239.69297949934523,2
2010-04-04 03:00:00,239.34633823052977,2
2010-04-04 04:00:00,241.00656597104538,2
2010-04-04 05:00:00,245.8160502875234,2
2010-04-04 06:00:00,254.75031168512217,2
2010-04-04 07:00:00,262.3230147645674,2
2010-04-04 08:00:00,280.2768673022801,2
2010-04-04 09:00:00,285.8932162861157,2
2010-04-04 10:00:00,288.8282954482264,2
2010-04-04 11:00:00,286.6904614086439,2
2010-04-04 12:00:00,282.99904277407694,2
2010-04-04 13:00:00,277.5231380342773,2
2010-04-04 14:00:00,279.84293504354736,2
2010-04-04 15:00:00,282.78722338153216,2
2010-04-04 16:00:00,282.5057441061198,2
2010-04-04 17:00:00,270.15545795245134,2
2010-04-04 18:00:00,265.4038275683998,2
2010-04-04 19:00:00,251.74230588713456,2
2010-04-04 20:00:00,247.21162100503645,2
2010-04-04 21:00:00,241.8598387740337,2
2010-04-04 22:00:00,242.0460219258317,2
2010-04-04 23:00:00,240.27706557581348,2
2010-04-05 00:00:00,244.19654524443408,2
2010-04-05 01:00:00,244.7123276246634,2
2010-04-05 02:00:00,244.90029929727817,2
2010-04-05 03:00:00,240.42830386887863,2
2010-04-05 04:00:00,237.50261733422377,2
2010-04-05 05:00:00,246.93376578027113,2
2010-04-05 06:00:00,255.6664816861657,2
2010-04-05 07:00:00,277.8112382876936,2
2010-04-05 08:00:00,289.2582869518419,2
2010-04-05 09:00:00,299.19532767969537,2
2010-04-05 10:00:00,302.139733996622,2
2010-04-05 11:00:00,297.28747035772176,2
2010-04-05 12:00:00,302.71343992011145,2
2010-04-05 13:00:00,302.31263665236867,2
2010-04-05 14:00:00,312.77772676318426,2
2010-04-05 15:00:00,306.33364555460656,2
2010-04-05 16:00:00,308.3074762006225,2
2010-04-05 17:00:00,299.5262502405692,2
2010-04-05 18:00:00,291.12173733745965,2
2010-04-05 19:00:00,288.3056579404808,2
2010-04-05 20:00:00,274.56890776207416,2
2010-04-05 21:00:00,267.4125780140841,2
2010-04-05 22:00:00,261.4222674464871,2
2010-04-05 23:00:00,251.80099678991945,2
2010-04-06 00:00:00,244.87717572956996,2
2010-04-06 01:00:00,245.26653598567185,2
2010-04-06 02:00:00,246.10334850517134,2
2010-04-06 03:00:00,250.00713165570153,2
2010-04-06 04:00:00,244.74653645289433,2
2010-04-06 05:00:00,249.9982907539881,2
2010-04-06 06:00:00,264.34041770848086,2
2010-04-06 07:00:00,277.8090229202628,2
2010-04-06 08:00:00,288.6139105224876,2
2010-04-06 09:00:00,298.719747498579,2
2010-04-06 10:00:00,293.02022008640455,2
2010-04-06 11:00:00,295.29320218748944,2
2010-04-06 12:00:00,307.64951992456395,2
2010-04-06 13:00:00,306.29924844784927,2
2010-04-06 14:00:00,304.5762431700621,2
2010-04-06 15:00:00,305.7427188373634,2
2010-04-06 16:00:00,301.7071386819959,2
2010-04-06 17:00:00,291.89153797800367,2
2010-04-06 18:00:00,282.31679926557484,2
2010-04-06 19:00:00,280.2476565861673,2
2010-04-06 20:00:00,270.7286981890015,2
2010-04-06 21:00:00,260.41050203458633,2
2010-04-06 22:00:00,250.65013310116984,2
2010-04-06 23:00:00,246.7738818935062,2
2010-04-07 00:00:00,251.86536371809095,2
2010-04-07 01:00:00,253.0254764536276,2
2010-04-07 02:00:00,247.66931914549414,2
2010-04-07 03:00:00,247.21344543938545,2
2010-04-07 04:00:00,250.6811021265304,2
2010-04-07 05:00:00,252.87130645394862,2
2010-04-07 06:00:00,265.300536858299,2
2010-04-07 07:00:00,286.22474474695105,2
2010-04-07 08:00:00,300.18360856743357,2
2010-04-07 09:00:00,310.94099501606485,2
2010-04-07 10:00:00,311.41606109791326,2
2010-04-07 11:00:00,312.9631054775274,2
2010-04-07 12:00:00,319.47147064133725,2
2010-04-07 13:00:00,320.5766895775348,2
2010-04-07 14:00:00,319.4066501435896,2
2010-04-07 15:00:00,324.63902867643395,2
2010-04-07 16:00:00,319.1333925439501,2
2010-04-07 17:00:00,313.3978095041468,2
2010-04-07 18:00:00,299.03150211560705,2
2010-04-07 19:00:00,285.7371021127004,2
2010-04-07 20:00:00,279.250362303828,2
2010-04-07 21:00:00,263.78346397985376,2
2010-04-07 22:00:00,256.27965531837623,2
2010-04-07 23:00:00,249.01846230502875,2
2010-04-08 00:00:00,247.64552063832272,2
2010-04-08 01:00:00,251.9943811008035,2
2010-04-08 02:00:00,248.88185396110893,2
2010-04-08 03:00:00,242.66359518569186,2
2010-04-08 04:00:00,247.02806039426548,2
2010-04-08 05:00:00,251.16515824424553,2
2010-04-08 06:00:00,258.32007264567574,2
2010-04-08 07:00:00,284.9044155781488,2
2010-04-08 08:00:00,296.3770309241641,2
2010-04-08 09:00:00,303.5886523679575,2
2010-04-08 10:00:00,307.2501428173664,2
2010-04-08 11:00:00,304.7411768467726,2
2010-04-08 12:00:00,316.7034823064924,2
2010-04-08 13:00:00,313.877348216788,2
2010-04-08 14:00:00,315.00412115986177,2
2010-04-08 15:00:00,314.8182032960132,2
2010-04-08 16:00:00,310.77579395610485,2
2010-04-08 17:00:00,303.05401715787815,2
2010-04-08 18:00:00,290.4099873414597,2
2010-04-08 19:00:00,287.99613006920794,2
2010-04-08 20:00:00,275.5138699428956,2
2010-04-08 21:00:00,264.84571014875206,2
2010-04-08 22:00:00,259.19174598365663,2
2010-04-08 23:00:00,245.8826695767588,2
2010-04-09 00:00:00,254.5443496102241,2
2010-04-09 01:00:00,256.5429142217352,2
2010-04-09 02:00:00,255.05206679666512,2
2010-04-09 03:00:00,253.57239746545378,2
2010-04-09 04:00:00,250.33694336458595,2
2010-04-09 05:00:00,254.25687472971393,2
2010-04-09 06:00:00,272.3808928077393,2
2010-04-09 07:00:00,290.56360155370135,2
2010-04-09 08:00:00,311.14721979987854,2
2010-04-09 09:00:00,312.8594744718762,2
2010-04-09 10:00:00,320.5729864942479,2
2010-04-09 11:00:00,318.46559815158844,2
2010-04-09 12:00:00,323.56746299419353,2
2010-04-09 13:00:00,328.83550763820205,2
2010-04-09 14:00:00,334.3338945419291,2
2010-04-09 15:00:00,336.7724157314152,2
2010-04-09 16:00:00,328.7881007900972,2
2010-04-09 17:00:00,314.86132405591707,2
2010-04-09 18:00:00,301.6322940942243,2
2010-04-09 19:00:00,298.17216588793156,2
2010-04-09 20:00:00,286.74960312095584,2
2010-04-09 21:00:00,278.81862372173396,2
2010-04-09 22:00:00,264.69787694450804,2
2010-04-09 23:00:00,254.7851141232234,2
2010-04-10 00:00:00,247.94291077300505,2
2010-04-10 01:00:00,247.7464409978941,2
2010-04-10 02:00:00,251.33167345008522,2
2010-04-10 03:00:00,241.82756547189808,2
2010-04-10 04:00:00,243.9190466483314,2
2010-04-10 05:00:00,245.6481526682126,2
2010-04-10 06:00:00,259.9595504927636,2
2010-04-10 07:00:00,266.0744670238924,2
2010-04-10 08:00:00,282.3160443095987,2
2010-04-10 09:00:00,286.83689241051826,2
2010-04-10 10:00:00,289.44469711773496,2
2010-04-10 11:00:00,279.5781684222084,2
2010-04-10 12:00:00,289.05073625031855,2
2010-04-10 13:00:00,286.8646953953228,2
2010-04-10 14:00:00,288.0819110423634,2
2010-04-10 15:00:00,283.2736975453194,2
2010-04-10 16:00:00,292.6785754547835,2
2010-04-10 17:00:00,279.75300566161263,2
2010-04-10 18:00:00,276.8366897040413,2
2010-04-10 19:00:00,266.6343118870941,2
2010-04-10 20:00:00,261.805958401708,2
2010-04-10 21:00:00,258.62742675740986,2
2010-04-10 22:00:00,253.72528803565973,2
2010-04-10 23:00:00,253.13358735803564,2
2010-04-11 00:00:00,252.7768539878927,2
2010-04-11 01:00:00,254.19177883762018,2
2010-04-11 02:00:00,251.9963673884551,2
2010-04-11 03:00:00,248.1854760968913,2
2010-04-11 04:00:00,251.7245610237789,2
2010-04-11 05:00:00,249.8865462488012,2
2010-04-11 06:00:00,261.0646706560331,2
2010-04-11 07:00:00,269.50738243552735,2
2010-04-11 08:00:00,285.11191943073544,2
2010-04-11 09:00:00,290.95847149592237,2
2010-04-11 10:00:00,296.93016896621964,2
2010-04-11 11:00:00,300.0277759059159,2
2010-04-11 12:00:00,300.9550782316817,2
2010-04-11 13:00:00,298.6491767053103,2
2010-04-11 14:00:00,293.33469424236233,2
2010-04-11 15:00:00,297.17834750964437,2
2010-04-11 16:00:00,295.80368235484605,2
2010-04-11 17:00:00,279.93768910288776,2
2010-04-11 18:00:00,281.2337684565675,2
2010-04-11 19:00:00,271.8516905013636,2
2010-04-11 20:00:00,258.93402588171796,2
2010-04-11 21:00:00,256.68909281046587,2
2010-04-11 22:00:00,252.89223425907323,2
2010-04-11 23:00:00,248.42778827062716,2
2010-04-12 00:00:00,259.63726754362796,2
2010-04-12 01:00:00,250.61034629420277,2
2010-04-12 02:00:00,253.5350501548937,2
2010-04-12 03:00:00,251.4075696650253,2
2010-04-12 04:00:00,254.24259048307846,2
2010-04-12 05:00:00,262.6338110194083,2
2010-04-12 06:00:00,275.14514003272285,2
2010-04-12 07:00:00,292.8334205288706,2
2010-04-12 08:00:00,305.53733657056466,2
2010-04-12 09:00:00,316.8827526052196,2
2010-04-12 10:00:00,313.3858817926545,2
2010-04-12 11:00:00,315.1893425333239,2
2010-04-12 12:00:00,324.21345179003697,2
2010-04-12 13:00:00,324.64761933250713,2
2010-04-12 14:00:00,323.28824545841263,2
2010-04-12 15:00:00,327.64124992377145,2
2010-04-12 16:00:00,324.2768516779502,2
2010-04-12 17:00:00,312.3186554503567,2
2010-04-12 18:00:00,305.286686829289,2
2010-04-12 19:00:00,297.17700036647994,2
2010-04-12 20:00:00,289.0310359309273,2
2010-04-12 21:00:00,281.28194420269233,2
2010-04-12 22:00:00,270.9347318903571,2
2010-04-12 23:00:00,261.5535260169192,2
2010-04-13 00:00:00,258.91628763468634,2
2010-04-13 01:00:00,255.33029684946067,2
2010-04-13 02:00:00,255.59750914635032,2
2010-04-13 03:00:00,258.6162554283107,2
2010-04-13 04:00:00,257.8068162631597,2
2010-04-13 05:00:00,258.4188880234983,2
2010-04-13 06:00:00,274.690924109139,2
2010-04-13 07:00:00,298.58633483785115,2
2010-04-13 08:00:00,312.0815340028922,2
2010-04-13 09:00:00,324.57320242870657,2
2010-04-13 10:00:00,328.46102847887823,2
2010-04-13 11:00:00,329.7960332182423,2
2010-04-13 12:00:00,333.11315951231467,2
2010-04-13 13:00:00,336.78270976002227,2
2010-04-13 14:00:00,335.66419414303283,2
2010-04-13 15:00:00,342.68889422154587,2
2010-04-13 16:00:00,336.6365661534061,2
2010-04-13 17:00:00,325.07347835498774,2
2010-04-13 18:00:00,313.55534805460053,2
2010-04-13 19:00:00,303.2097050049674,2
2010-04-13 20:00:00,289.9492677136562,2
2010-04-13 21:00:00,284.05896008027304,2
2010-04-13 22:00:00,271.07910334640286,2
2010-04-13 23:00:00,261.73090147976313,2
2010-04-14 00:00:00,250.11495312905885,2
2010-04-14 01:00:00,251.75270837830448,2
2010-04-14 02:00:00,243.83244665172023,2
2010-04-14 03:00:00,249.2969431191067,2
2010-04-14 04:00:00,252.1020094288056,2
2010-04-14 05:00:00,256.58437037310927,2
2010-04-14 06:00:00,267.468895466982,2
2010-04-14 07:00:00,291.74712400152225,2
2010-04-14 08:00:00,306.0132274245375,2
2010-04-14 09:00:00,321.5295081186715,2
2010-04-14 10:00:00,322.29813975085574,2
2010-04-14 11:00:00,327.15856266365,2
2010-04-14 12:00:00,337.6422571400868,2
2010-04-14 13:00:00,336.2032697243259,2
2010-04-14 14:00:00,334.9408651379423,2
2010-04-14 15:00:00,333.4956010132882,2
2010-04-14 16:00:00,337.01402639561707,2
2010-04-14 17:00:00,327.55930432659363,2
2010-04-14 18:00:00,314.9699723267174,2
2010-04-14 19:00:00,302.5327534170227,2
2010-04-14 20:00:00,298.9707334658191,2
2010-04-14 21:00:00,283.8310446670455,2
2010-04-14 22:00:00,263.7100635625659,2
2010-04-14 23:00:00,257.16561566582834,2
2010-04-15 00:00:00,250.11420762952716,2
2010-04-15 01:00:00,253.31375434612184,2
2010-04-15 02:00:00,247.34442542131833,2
2010-04-15 03:00:00,244.1851431608281,2
2010-04-15 04:00:00,245.72984051926568,2
2010-04-15 05:00:00,256.25904507233327,2
2010-04-15 06:00:00,265.0303401681052,2
2010-04-15 07:00:00,292.8577538933941,2
2010-04-15 08:00:00,303.4658238766371,2
2010-04-15 09:00:00,316.0905922047966,2
2010-04-15 10:00:00,321.70116498281806,2
2010-04-15 11:00:00,321.8140363229056,2
2010-04-15 12:00:00,330.9059031738085,2
2010-04-15 13:00:00,327.9841884606127,2
2010-04-15 14:00:00,334.12011402917295,2
2010-04-15 15:00:00,337.75241854646436,2
2010-04-15 16:00:00,334.76224080948316,2
2010-04-15 17:00:00,324.47373944387687,2
2010-04-15 18:00:00,310.2194704915102,2
2010-04-15 19:00:00,296.9406037531052,2
2010-04-15 20:00:00,291.9914731480858,2
2010-04-15 21:00:00,275.29037038872866,2
2010-04-15 22:00:00,265.3964791646847,2
2010-04-15 23:00:00,251.4240619971522,2
2010-04-16 00:00:00,249.1091735516019,2
2010-04-16 01:00:00,256.8101093333042,2
2010-04-16 02:00:00,248.30369706866412,2
2010-04-16 03:00:00,251.9210986644354,2
2010-04-16 04:00:00,248.79537469744844,2
2010-04-16 05:00:00,255.59994406413696,2
2010-04-16 06:00:00,268.08921902521496,2
2010-04-16 07:00:00,288.5842465192092,2
2010-04-16 08:00:00,299.17741926263227,2
2010-04-16 09:00:00,310.8795280827232,2
2010-04-16 10:00:00,318.1996194704812,2
2010-04-16 11:00:00,318.54395917505735,2
2010-04-16 12:00:00,325.821969054611,2
2010-04-16 13:00:00,327.2012827307158,2
2010-04-16 14:00:00,330.69171648359736,2
2010-04-16 15:00:00,333.8449581353057,2
2010-04-16 16:00:00,331.1756011650565,2
2010-04-16 17:00:00,316.210799309465,2
2010-04-16 18:00:00,302.6413731672381,2
2010-04-16 19:00:00,294.0896329101142,2
2010-04-16 20:00:00,285.2005479153501,2
2010-04-16 21:00:00,278.5095785195602,2
2010-04-16 22:00:00,258.52011330148383,2
2010-04-16 23:00:00,252.4119656037163,2
2010-04-17 00:00:00,243.42196542684277,2
2010-04-17 01:00:00,247.54178183594667,2
2010-04-17 02:00:00,247.53791104265588,2
2010-04-17 03:00:00,245.38412967948963,2
2010-04-17 04:00:00,249.3065241824132,2
2010-04-17 05:00:00,250.33968294256,2
2010-04-17 06:00:00,263.13275227736943,2
2010-04-17 07:00:00,271.1189392100352,2
2010-04-17 08:00:00,282.39970776215034,2
2010-04-17 09:00:00,289.09555695150993,2
2010-04-17 10:00:00,293.45314529858126,2
2010-04-17 11:00:00,292.1891251708068,2
2010-04-17 12:00:00,295.58420345797975,2
2010-04-17 13:00:00,292.6594341178191,2
2010-04-17 14:00:00,294.72233703021334,2
2010-04-17 15:00:00,298.44764903079,2
2010-04-17 16:00:00,293.52067540390635,2
2010-04-17 17:00:00,280.9787333719899,2
2010-04-17 18:00:00,279.12817687620804,2
2010-04-17 19:00:00,267.4668341084829,2
2010-04-17 20:00:00,265.3087600181901,2
2010-04-17 21:00:00,255.7900675769719,2
2010-04-17 22:00:00,251.58343474864034,2
2010-04-17 23:00:00,246.65725813797934,2
2010-04-18 00:00:00,239.65660397778083,2
2010-04-18 01:00:00,243.12568852701764,2
2010-04-18 02:00:00,243.15353116229326,2
2010-04-18 03:00:00,244.59573603616792,2
2010-04-18 04:00:00,246.4788098944111,2
2010-04-18 05:00:00,248.7738787828141,2
2010-04-18 06:00:00,261.8130443963939,2
2010-04-18 07:00:00,265.83265512539003,2
2010-04-18 08:00:00,284.9097290142506,2
2010-04-18 09:00:00,291.5711263764874,2
2010-04-18 10:00:00,294.87837105906976,2
2010-04-18 11:00:00,290.6928142239777,2
2010-04-18 12:00:00,294.47271259225556,2
2010-04-18 13:00:00,296.42341675595594,2
2010-04-18 14:00:00,294.9918291384986,2
2010-04-18 15:00:00,298.2874565958957,2
2010-04-18 16:00:00,300.4579982622399,2
2010-04-18 17:00:00,283.8993688329784,2
2010-04-18 18:00:00,282.0977803677896,2
2010-04-18 19:00:00,270.1247304247719,2
2010-04-18 20:00:00,263.0839566641172,2
2010-04-18 21:00:00,259.1766237726261,2
2010-04-18 22:00:00,251.4121032958901,2
2010-04-18 23:00:00,252.39883404637843,2
2010-04-19 00:00:00,255.3370737063069,2
2010-04-19 01:00:00,250.11486427910768,2
2010-04-19 02:00:00,253.15278286821714,2
2010-04-19 03:00:00,249.40486425494018,2
2010-04-19 04:00:00,254.22960763053976,2
2010-04-19 05:00:00,261.79189595319383,2
2010-04-19 06:00:00,274.97936547758616,2
2010-04-19 07:00:00,296.7890844716481,2
2010-04-19 08:00:00,309.69665987612734,2
2010-04-19 09:00:00,319.82207675082327,2
2010-04-19 10:00:00,325.71371088933813,2
2010-04-19 11:00:00,331.79255356686224,2
2010-04-19 12:00:00,337.0509335179763,2
2010-04-19 13:00:00,342.4483581087825,2
2010-04-19 14:00:00,346.79630178304245,2
2010-04-19 15:00:00,353.801920593894,2
2010-04-19 16:00:00,346.5064507342226,2
2010-04-19 17:00:00,329.500499208806,2
2010-04-19 18:00:00,320.334627150771,2
2010-04-19 19:00:00,306.1443530854344,2
2010-04-19 20:00:00,293.55064912685214,2
2010-04-19 21:00:00,287.3730326759884,2
2010-04-19 22:00:00,273.1664137884808,2
2010-04-19 23:00:00,266.6829652220627,2
2010-04-20 00:00:00,253.74173968072023,2
2010-04-20 01:00:00,255.41969116788178,2
2010-04-20 02:00:00,253.3148093304881,2
2010-04-20 03:00:00,254.69951584305295,2
2010-04-20 04:00:00,257.05606221021054,2
2010-04-20 05:00:00,263.9461382135012,2
2010-04-20 06:00:00,277.0342444236969,2
2010-04-20 07:00:00,293.5536886682335,2
2010-04-20 08:00:00,310.2219551799254,2
2010-04-20 09:00:00,326.01798479864595,2
2010-04-20 10:00:00,324.76835571129277,2
2010-04-20 11:00:00,324.4153162809067,2
2010-04-20 12:00:00,332.72568456280754,2
2010-04-20 13:00:00,333.2825444174608,2
2010-04-20 14:00:00,328.30810662288997,2
2010-04-20 15:00:00,336.46154933254303,2
2010-04-20 16:00:00,331.26524914811085,2
2010-04-20 17:00:00,322.79578497379936,2
2010-04-20 18:00:00,308.2813858709683,2
2010-04-20 19:00:00,294.5429375455912,2
2010-04-20 20:00:00,287.90011932102016,2
2010-04-20 21:00:00,278.2335992639077,2
2010-04-20 22:00:00,268.7751725436189,2
2010-04-20 23:00:00,260.21501816574624,2
2010-04-21 00:00:00,254.12983637985994,2
2010-04-21 01:00:00,258.82225699474594,2
2010-04-21 02:00:00,251.70498505306534,2
2010-04-21 03:00:00,250.88953978951793,2
2010-04-21 04:00:00,252.61115582105236,2
2010-04-21 05:00:00,260.23315503561895,2
2010-04-21 06:00:00,277.0332904917777,2
2010-04-21 07:00:00,299.7251437661452,2
2010-04-21 08:00:00,318.4027503292831,2
2010-04-21 09:00:00,330.2286592250281,2
2010-04-21 10:00:00,329.9236468297148,2
2010-04-21 11:00:00,332.74716632677485,2
2010-04-21 12:00:00,342.5217330786206,2
2010-04-21 13:00:00,342.87712931145757,2
2010-04-21 14:00:00,343.4429105577687,2
2010-04-21 15:00:00,352.1263259088853,2
2010-04-21 16:00:00,345.1786630085348,2
2010-04-21 17:00:00,334.37555009907743,2
2010-04-21 18:00:00,317.21149131810154,2
2010-04-21 19:00:00,302.5796264162301,2
2010-04-21 20:00:00,294.0755608350966,2
2010-04-21 21:00:00,286.48431876347746,2
2010-04-21 22:00:00,271.2010996432356,2
2010-04-21 23:00:00,260.67765759264415,2
2010-04-22 00:00:00,254.4599531002978,2
2010-04-22 01:00:00,258.09960431871554,2
2010-04-22 02:00:00,251.61405551734413,2
2010-04-22 03:00:00,252.95900689912781,2
2010-04-22 04:00:00,249.49811895745444,2
2010-04-22 05:00:00,260.930430258833,2
2010-04-22 06:00:00,272.82480754028387,2
2010-04-22 07:00:00,292.4921956237891,2
2010-04-22 08:00:00,310.5274996249472,2
2010-04-22 09:00:00,318.12118647638414,2
2010-04-22 10:00:00,321.67638978481364,2
2010-04-22 11:00:00,315.46230313151904,2
2010-04-22 12:00:00,324.6411875920355,2
2010-04-22 13:00:00,329.08144085130505,2
2010-04-22 14:00:00,336.0627771540928,2
2010-04-22 15:00:00,338.8894642955612,2
2010-04-22 16:00:00,338.7876615968361,2
2010-04-22 17:00:00,326.1836696486993,2
2010-04-22 18:00:00,314.1007969220818,2
2010-04-22 19:00:00,301.310202387775,2
2010-04-22 20:00:00,296.02415116782953,2
2010-04-22 21:00:00,287.8658997028032,2
2010-04-22 22:00:00,273.1447044420264,2
2010-04-22 23:00:00,265.3553982796899,2
2010-04-23 00:00:00,252.69483867413504,2
2010-04-23 01:00:00,261.4795837789866,2
2010-04-23 02:00:00,259.6982941798051,2
2010-04-23 03:00:00,257.91824626588084,2
2010-04-23 04:00:00,262.8314152515993,2
2010-04-23 05:00:00,263.3850860831282,2
2010-04-23 06:00:00,280.8659149425097,2
2010-04-23 07:00:00,300.99579375375026,2
2010-04-23 08:00:00,311.99072597528846,2
