datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,8.261635556808654,2
2010-04-02 07:00:00,9.948763025994749,2
2010-04-02 08:00:00,13.422462125720013,2
2010-04-02 09:00:00,15.210485929325436,2
2010-04-02 10:00:00,15.391933405851471,2
2010-04-02 11:00:00,15.622705230312558,2
2010-04-02 12:00:00,14.892732175471707,2
2010-04-02 13:00:00,14.750050767739907,2
2010-04-02 14:00:00,14.79868256032816,2
2010-04-02 15:00:00,14.900981689928066,2
2010-04-02 16:00:00,11.821141999416799,2
2010-04-02 17:00:00,8.53362935785435,2
2010-04-02 18:00:00,7.075792720047174,2
2010-04-02 19:00:00,6.319549952547825,2
2010-04-02 20:00:00,6.364359263489227,2
2010-04-02 21:00:00,6.543938080138513,2
2010-04-02 22:00:00,6.05216248237808,2
2010-04-02 23:00:00,6.152489134898293,2
2010-04-03 00:00:00,6.297382229926262,2
2010-04-03 01:00:00,6.4381842948230394,2
2010-04-03 02:00:00,6.599043881531104,2
2010-04-03 03:00:00,6.810335086584496,2
2010-04-03 04:00:00,6.926277254982158,2
2010-04-03 05:00:00,7.102881969815474,2
2010-04-03 06:00:00,6.689605729554803,2
2010-04-03 07:00:00,6.7946867175442485,2
2010-04-03 08:00:00,7.343050526973085,2
2010-04-03 09:00:00,7.214283754841821,2
2010-04-03 10:00:00,7.0589052244555335,2
2010-04-03 11:00:00,6.987135602641245,2
2010-04-03 12:00:00,6.5163180437205135,2
2010-04-03 13:00:00,6.213905922371973,2
2010-04-03 14:00:00,6.3688310881849866,2
2010-04-03 15:00:00,7.209700217954802,2
2010-04-03 16:00:00,6.623371258722397,2
2010-04-03 17:00:00,6.5717907956643264,2
2010-04-03 18:00:00,7.019138868511629,2
2010-04-03 19:00:00,6.733388576967058,2
2010-04-03 20:00:00,6.934905975185351,2
2010-04-03 21:00:00,7.21634831006342,2
2010-04-03 22:00:00,7.396755777268304,2
2010-04-03 23:00:00,7.037350626217371,2
2010-04-04 00:00:00,6.416064818384871,2
2010-04-04 01:00:00,6.246747973140094,2
2010-04-04 02:00:00,6.768485476537805,2
2010-04-04 03:00:00,6.595376873383132,2
2010-04-04 04:00:00,6.714937628224295,2
2010-04-04 05:00:00,6.994059843738368,2
2010-04-04 06:00:00,6.638605656917925,2
2010-04-04 07:00:00,7.29908619237122,2
2010-04-04 08:00:00,7.188479309485851,2
2010-04-04 09:00:00,7.180438300532094,2
2010-04-04 10:00:00,6.885942898164096,2
2010-04-04 11:00:00,6.513092125194117,2
2010-04-04 12:00:00,5.849190543945399,2
2010-04-04 13:00:00,6.0855568948643555,2
2010-04-04 14:00:00,6.757254285644468,2
2010-04-04 15:00:00,6.981512485132153,2
2010-04-04 16:00:00,6.365363086534659,2
2010-04-04 17:00:00,6.05338961631352,2
2010-04-04 18:00:00,6.481643689929202,2
2010-04-04 19:00:00,6.600723895514275,2
2010-04-04 20:00:00,7.588283772532207,2
2010-04-04 21:00:00,7.7549416973103344,2
2010-04-04 22:00:00,7.570222154419501,2
2010-04-04 23:00:00,7.543578788194872,2
2010-04-05 00:00:00,6.949376385357326,2
2010-04-05 01:00:00,7.183038705816337,2
2010-04-05 02:00:00,6.756736603398323,2
2010-04-05 03:00:00,6.640227350286356,2
2010-04-05 04:00:00,7.144117692609214,2
2010-04-05 05:00:00,7.410083320211366,2
2010-04-05 06:00:00,7.344152455537799,2
2010-04-05 07:00:00,9.176111196822902,2
2010-04-05 08:00:00,13.036157262141648,2
2010-04-05 09:00:00,14.818386688495778,2
2010-04-05 10:00:00,15.369367702684734,2
2010-04-05 11:00:00,16.012879027250996,2
2010-04-05 12:00:00,15.587106664818796,2
2010-04-05 13:00:00,16.13222454795108,2
2010-04-05 14:00:00,16.64769368249766,2
2010-04-05 15:00:00,16.026738405783597,2
2010-04-05 16:00:00,12.728060507774229,2
2010-04-05 17:00:00,9.842400494939625,2
2010-04-05 18:00:00,8.13786867660738,2
2010-04-05 19:00:00,7.24248148393542,2
2010-04-05 20:00:00,6.881562400821052,2
2010-04-05 21:00:00,6.757190051599654,2
2010-04-05 22:00:00,5.953155825173351,2
2010-04-05 23:00:00,6.359601274749723,2
2010-04-06 00:00:00,6.606920705125473,2
2010-04-06 01:00:00,7.121444516596204,2
2010-04-06 02:00:00,7.271279669871449,2
2010-04-06 03:00:00,6.886741519590355,2
2010-04-06 04:00:00,7.0699962145893736,2
2010-04-06 05:00:00,7.7540330947580385,2
2010-04-06 06:00:00,8.185050487768027,2
2010-04-06 07:00:00,10.66571043797909,2
2010-04-06 08:00:00,14.483319179429154,2
2010-04-06 09:00:00,17.139151710070166,2
2010-04-06 10:00:00,18.271251265868877,2
2010-04-06 11:00:00,18.180269215526817,2
2010-04-06 12:00:00,17.865248137743038,2
2010-04-06 13:00:00,19.19995655271917,2
2010-04-06 14:00:00,20.200929133753952,2
2010-04-06 15:00:00,19.154308309295423,2
2010-04-06 16:00:00,15.229104077905767,2
2010-04-06 17:00:00,11.759828980231594,2
2010-04-06 18:00:00,9.423858791058594,2
2010-04-06 19:00:00,8.456130648172014,2
2010-04-06 20:00:00,8.006550767463784,2
2010-04-06 21:00:00,7.45659023188427,2
2010-04-06 22:00:00,6.514599512832374,2
2010-04-06 23:00:00,6.271421955324948,2
2010-04-07 00:00:00,7.07110175637108,2
2010-04-07 01:00:00,6.962073973273771,2
2010-04-07 02:00:00,7.4112760557766695,2
2010-04-07 03:00:00,6.955050562432707,2
2010-04-07 04:00:00,7.2535845883132914,2
2010-04-07 05:00:00,8.31011621236701,2
2010-04-07 06:00:00,8.631325598121158,2
2010-04-07 07:00:00,11.864127279917245,2
2010-04-07 08:00:00,15.274150366196384,2
2010-04-07 09:00:00,17.45397607863843,2
2010-04-07 10:00:00,18.139381995950476,2
2010-04-07 11:00:00,18.318302628962357,2
2010-04-07 12:00:00,17.885271650282572,2
2010-04-07 13:00:00,17.895816884324777,2
2010-04-07 14:00:00,18.348886198318574,2
2010-04-07 15:00:00,17.376482923899538,2
2010-04-07 16:00:00,12.750189664317274,2
2010-04-07 17:00:00,9.75302701315126,2
2010-04-07 18:00:00,7.615936982376668,2
2010-04-07 19:00:00,7.347151589244096,2
2010-04-07 20:00:00,7.0695702830617675,2
2010-04-07 21:00:00,6.473618397634958,2
2010-04-07 22:00:00,5.966859814493338,2
2010-04-07 23:00:00,5.7183350712423255,2
2010-04-08 00:00:00,6.826559255509568,2
2010-04-08 01:00:00,7.119010294402827,2
2010-04-08 02:00:00,7.616705986577858,2
2010-04-08 03:00:00,7.52192844542207,2
2010-04-08 04:00:00,7.463256885078298,2
2010-04-08 05:00:00,7.694462351403215,2
2010-04-08 06:00:00,8.352833358910782,2
2010-04-08 07:00:00,12.07260235758342,2
2010-04-08 08:00:00,16.978918026830044,2
2010-04-08 09:00:00,19.097338139451416,2
2010-04-08 10:00:00,19.916504925753944,2
2010-04-08 11:00:00,20.13796455725224,2
2010-04-08 12:00:00,20.102323012901508,2
2010-04-08 13:00:00,20.572578310910778,2
2010-04-08 14:00:00,20.394349406284853,2
2010-04-08 15:00:00,19.344448169604853,2
2010-04-08 16:00:00,13.871803306918665,2
2010-04-08 17:00:00,10.385503989893031,2
2010-04-08 18:00:00,8.224848264130866,2
2010-04-08 19:00:00,7.518952965868669,2
2010-04-08 20:00:00,7.450303600495587,2
2010-04-08 21:00:00,6.822657563490057,2
2010-04-08 22:00:00,6.138681195949427,2
2010-04-08 23:00:00,5.632543922251751,2
2010-04-09 00:00:00,7.3305573112340205,2
2010-04-09 01:00:00,6.932319855053194,2
2010-04-09 02:00:00,7.137643567370228,2
2010-04-09 03:00:00,7.2597366747788445,2
2010-04-09 04:00:00,7.6112438473007,2
2010-04-09 05:00:00,7.865694970887089,2
2010-04-09 06:00:00,8.758873555087689,2
2010-04-09 07:00:00,11.980515748692536,2
2010-04-09 08:00:00,15.180898793282289,2
2010-04-09 09:00:00,17.19890460554416,2
2010-04-09 10:00:00,18.26274217403886,2
2010-04-09 11:00:00,18.785055584457776,2
2010-04-09 12:00:00,18.565995763909743,2
2010-04-09 13:00:00,18.103970505591278,2
2010-04-09 14:00:00,17.86742615223411,2
2010-04-09 15:00:00,17.082452726312344,2
2010-04-09 16:00:00,13.904185544123996,2
2010-04-09 17:00:00,11.518831305513851,2
2010-04-09 18:00:00,8.551919540274124,2
2010-04-09 19:00:00,7.261308491585606,2
2010-04-09 20:00:00,7.314831791685741,2
2010-04-09 21:00:00,6.975559997564796,2
2010-04-09 22:00:00,7.03135293400687,2
2010-04-09 23:00:00,6.293587816113202,2
2010-04-10 00:00:00,6.095845312342268,2
2010-04-10 01:00:00,6.166216244442591,2
2010-04-10 02:00:00,6.266172826260533,2
2010-04-10 03:00:00,6.938464617236686,2
2010-04-10 04:00:00,6.832502967985038,2
2010-04-10 05:00:00,6.810855742600365,2
2010-04-10 06:00:00,6.685545300644309,2
2010-04-10 07:00:00,6.612680314226127,2
2010-04-10 08:00:00,7.141651421248998,2
2010-04-10 09:00:00,6.918391167142635,2
2010-04-10 10:00:00,7.29742909669687,2
2010-04-10 11:00:00,6.891242111475943,2
2010-04-10 12:00:00,7.176246341420775,2
2010-04-10 13:00:00,6.963976915879608,2
2010-04-10 14:00:00,7.667240024585975,2
2010-04-10 15:00:00,8.115939789647234,2
2010-04-10 16:00:00,7.895259761644797,2
2010-04-10 17:00:00,7.805607719353477,2
2010-04-10 18:00:00,6.734787322541441,2
2010-04-10 19:00:00,6.735774061722071,2
2010-04-10 20:00:00,7.086250794969716,2
2010-04-10 21:00:00,6.999074720815305,2
2010-04-10 22:00:00,6.568667689939129,2
2010-04-10 23:00:00,7.036390882743455,2
2010-04-11 00:00:00,6.952929256094765,2
2010-04-11 01:00:00,7.484314996000554,2
2010-04-11 02:00:00,6.905582161584684,2
2010-04-11 03:00:00,6.735752387846288,2
2010-04-11 04:00:00,6.679748680559899,2
2010-04-11 05:00:00,6.867034362154547,2
2010-04-11 06:00:00,6.5216655553786875,2
2010-04-11 07:00:00,6.1989601518811135,2
2010-04-11 08:00:00,6.358918162591943,2
2010-04-11 09:00:00,7.252320057119654,2
2010-04-11 10:00:00,7.581470596613871,2
2010-04-11 11:00:00,7.554517297986916,2
2010-04-11 12:00:00,7.5744207696781505,2
2010-04-11 13:00:00,8.443981528135595,2
2010-04-11 14:00:00,8.033292691366286,2
2010-04-11 15:00:00,8.568553966550432,2
2010-04-11 16:00:00,8.10915204699077,2
2010-04-11 17:00:00,8.371013011219059,2
2010-04-11 18:00:00,8.120229256806136,2
2010-04-11 19:00:00,7.80447318335159,2
2010-04-11 20:00:00,7.692905116890622,2
2010-04-11 21:00:00,7.3538854075681,2
2010-04-11 22:00:00,7.794043489871595,2
2010-04-11 23:00:00,7.822377170055854,2
2010-04-12 00:00:00,7.104509532312203,2
2010-04-12 01:00:00,7.198742254274348,2
2010-04-12 02:00:00,6.934494929736367,2
2010-04-12 03:00:00,6.497352566200869,2
2010-04-12 04:00:00,7.117983174233565,2
2010-04-12 05:00:00,7.832751843368475,2
2010-04-12 06:00:00,7.996410280629451,2
2010-04-12 07:00:00,10.419343324896833,2
2010-04-12 08:00:00,15.083458648759017,2
2010-04-12 09:00:00,18.685002777298514,2
2010-04-12 10:00:00,20.54657528299109,2
2010-04-12 11:00:00,19.952638248107036,2
2010-04-12 12:00:00,20.764914253270867,2
2010-04-12 13:00:00,21.76751519664252,2
2010-04-12 14:00:00,21.977914251009416,2
2010-04-12 15:00:00,21.62084595971649,2
2010-04-12 16:00:00,18.311260805422812,2
2010-04-12 17:00:00,14.586223798131098,2
2010-04-12 18:00:00,10.592403939959471,2
2010-04-12 19:00:00,8.799648586423004,2
2010-04-12 20:00:00,8.130058751992902,2
2010-04-12 21:00:00,7.070738887809803,2
2010-04-12 22:00:00,7.552007135873476,2
2010-04-12 23:00:00,6.796889963547845,2
2010-04-13 00:00:00,7.371117502519903,2
2010-04-13 01:00:00,7.420795801673583,2
2010-04-13 02:00:00,7.950524602067123,2
2010-04-13 03:00:00,7.359972278113341,2
2010-04-13 04:00:00,7.687592977755783,2
2010-04-13 05:00:00,8.268486973494872,2
2010-04-13 06:00:00,8.514172769596176,2
2010-04-13 07:00:00,10.249945557156645,2
2010-04-13 08:00:00,14.245492250253086,2
2010-04-13 09:00:00,18.864207247448697,2
2010-04-13 10:00:00,21.786739124113602,2
2010-04-13 11:00:00,22.2562268410934,2
2010-04-13 12:00:00,22.615462168447518,2
2010-04-13 13:00:00,22.53580235659407,2
2010-04-13 14:00:00,24.48719076053847,2
2010-04-13 15:00:00,24.290616995595755,2
2010-04-13 16:00:00,20.966059044971736,2
2010-04-13 17:00:00,17.104982314260884,2
2010-04-13 18:00:00,11.649008999789068,2
2010-04-13 19:00:00,9.726238336392921,2
2010-04-13 20:00:00,7.989926873268719,2
2010-04-13 21:00:00,6.777660801636436,2
2010-04-13 22:00:00,7.473033762841657,2
2010-04-13 23:00:00,6.887891188804115,2
2010-04-14 00:00:00,6.900575458958704,2
2010-04-14 01:00:00,7.172164762030137,2
2010-04-14 02:00:00,7.4255647126505515,2
2010-04-14 03:00:00,6.960092796092599,2
2010-04-14 04:00:00,6.883983815073636,2
2010-04-14 05:00:00,8.008698769605514,2
2010-04-14 06:00:00,8.706763705749847,2
2010-04-14 07:00:00,9.87489428980575,2
2010-04-14 08:00:00,14.641017554667968,2
2010-04-14 09:00:00,19.74297580014285,2
2010-04-14 10:00:00,22.28640228626527,2
2010-04-14 11:00:00,23.028795553040645,2
2010-04-14 12:00:00,22.279279179782357,2
2010-04-14 13:00:00,22.4515777956803,2
2010-04-14 14:00:00,22.938899430372544,2
2010-04-14 15:00:00,23.157622541169758,2
2010-04-14 16:00:00,20.131219518850695,2
2010-04-14 17:00:00,16.165614157248356,2
2010-04-14 18:00:00,11.428986942478865,2
2010-04-14 19:00:00,9.238623857721468,2
2010-04-14 20:00:00,7.5866360880972605,2
2010-04-14 21:00:00,7.388208075128269,2
2010-04-14 22:00:00,7.807185491333245,2
2010-04-14 23:00:00,6.905173472401323,2
2010-04-15 00:00:00,7.523403789744213,2
2010-04-15 01:00:00,6.818450090103081,2
2010-04-15 02:00:00,7.362237301085324,2
2010-04-15 03:00:00,7.032752486452552,2
2010-04-15 04:00:00,7.0487591377432715,2
2010-04-15 05:00:00,7.804307417385308,2
2010-04-15 06:00:00,8.680178847326841,2
2010-04-15 07:00:00,9.340151093010652,2
2010-04-15 08:00:00,12.185323767522435,2
2010-04-15 09:00:00,17.034303832697073,2
2010-04-15 10:00:00,19.86399463284301,2
2010-04-15 11:00:00,20.649328004386675,2
2010-04-15 12:00:00,20.7065067649595,2
2010-04-15 13:00:00,20.33104910232845,2
2010-04-15 14:00:00,21.03302596389267,2
2010-04-15 15:00:00,21.516830878655245,2
2010-04-15 16:00:00,20.370993771641462,2
2010-04-15 17:00:00,16.523909766929393,2
2010-04-15 18:00:00,10.826277611464995,2
2010-04-15 19:00:00,8.928289089895546,2
2010-04-15 20:00:00,7.678272202639805,2
2010-04-15 21:00:00,7.154766039048846,2
2010-04-15 22:00:00,8.117332469741234,2
2010-04-15 23:00:00,7.537155793864796,2
2010-04-16 00:00:00,6.681740029542114,2
2010-04-16 01:00:00,6.6841353045150305,2
2010-04-16 02:00:00,6.705342241194517,2
2010-04-16 03:00:00,6.5559899395408365,2
2010-04-16 04:00:00,6.457350430912905,2
2010-04-16 05:00:00,6.612352957181693,2
2010-04-16 06:00:00,7.940420802530664,2
2010-04-16 07:00:00,9.106137743095243,2
2010-04-16 08:00:00,11.934644034214038,2
2010-04-16 09:00:00,17.40862459625803,2
2010-04-16 10:00:00,21.20247977574649,2
2010-04-16 11:00:00,22.085873137089266,2
2010-04-16 12:00:00,21.454303808377063,2
2010-04-16 13:00:00,21.685347050436917,2
2010-04-16 14:00:00,21.596393318301686,2
2010-04-16 15:00:00,22.377665005474995,2
2010-04-16 16:00:00,21.258830510320255,2
2010-04-16 17:00:00,16.714462283475967,2
2010-04-16 18:00:00,10.696492091853031,2
2010-04-16 19:00:00,8.534382616266958,2
2010-04-16 20:00:00,6.718574554335265,2
2010-04-16 21:00:00,6.670394226509748,2
2010-04-16 22:00:00,6.5975633965930935,2
2010-04-16 23:00:00,6.080596702570977,2
2010-04-17 00:00:00,5.914916666608759,2
2010-04-17 01:00:00,5.952491312164206,2
2010-04-17 02:00:00,6.019064654578424,2
2010-04-17 03:00:00,5.981198782851482,2
2010-04-17 04:00:00,6.1994344447738845,2
2010-04-17 05:00:00,6.6218124140586685,2
2010-04-17 06:00:00,7.003681712516609,2
2010-04-17 07:00:00,6.734518369756883,2
2010-04-17 08:00:00,6.8229313190729215,2
2010-04-17 09:00:00,7.6669392475011175,2
2010-04-17 10:00:00,8.431435211197433,2
2010-04-17 11:00:00,8.205625609316748,2
2010-04-17 12:00:00,8.564390140297059,2
2010-04-17 13:00:00,8.339358448041567,2
2010-04-17 14:00:00,9.344853724941213,2
2010-04-17 15:00:00,9.839928210351154,2
2010-04-17 16:00:00,10.38478254310959,2
2010-04-17 17:00:00,10.389462649089612,2
2010-04-17 18:00:00,8.05791407535822,2
2010-04-17 19:00:00,7.71899755599089,2
2010-04-17 20:00:00,6.89697609706792,2
2010-04-17 21:00:00,6.759502919576909,2
2010-04-17 22:00:00,7.177470045523697,2
2010-04-17 23:00:00,7.140460957200167,2
2010-04-18 00:00:00,6.8959266739713705,2
2010-04-18 01:00:00,6.644095251581512,2
2010-04-18 02:00:00,6.864752605773302,2
2010-04-18 03:00:00,6.761738090408757,2
2010-04-18 04:00:00,6.424393673941939,2
2010-04-18 05:00:00,6.591963373430561,2
2010-04-18 06:00:00,6.754642238597787,2
2010-04-18 07:00:00,6.93761688722339,2
2010-04-18 08:00:00,6.848109237881413,2
2010-04-18 09:00:00,7.594169382355033,2
2010-04-18 10:00:00,7.699610453734716,2
2010-04-18 11:00:00,7.726703286852459,2
2010-04-18 12:00:00,8.409823244278089,2
2010-04-18 13:00:00,8.200527948315823,2
2010-04-18 14:00:00,8.761767767453515,2
2010-04-18 15:00:00,9.248020079447475,2
2010-04-18 16:00:00,9.26772988810874,2
2010-04-18 17:00:00,9.99182891499869,2
2010-04-18 18:00:00,8.01753981846989,2
2010-04-18 19:00:00,7.884427154247696,2
2010-04-18 20:00:00,7.729466794454069,2
2010-04-18 21:00:00,8.000963252893696,2
2010-04-18 22:00:00,8.3263133843342,2
2010-04-18 23:00:00,7.793799780279698,2
2010-04-19 00:00:00,7.357180078790303,2
2010-04-19 01:00:00,7.012120839339927,2
2010-04-19 02:00:00,6.9992101250802214,2
2010-04-19 03:00:00,7.666861790406653,2
2010-04-19 04:00:00,7.5381964916532045,2
2010-04-19 05:00:00,8.001457275854301,2
2010-04-19 06:00:00,8.361272936907419,2
2010-04-19 07:00:00,8.948708087961403,2
2010-04-19 08:00:00,11.048344679725968,2
2010-04-19 09:00:00,15.902743306443874,2
2010-04-19 10:00:00,19.659570328948952,2
2010-04-19 11:00:00,20.381439834804667,2
2010-04-19 12:00:00,20.960732048202225,2
2010-04-19 13:00:00,21.344669949043574,2
2010-04-19 14:00:00,21.989974938711146,2
2010-04-19 15:00:00,22.086563410499913,2
2010-04-19 16:00:00,21.339968948058978,2
2010-04-19 17:00:00,17.159191506877175,2
2010-04-19 18:00:00,11.486473468593223,2
2010-04-19 19:00:00,9.373108850281268,2
2010-04-19 20:00:00,7.612649947968627,2
2010-04-19 21:00:00,7.512905630148872,2
2010-04-19 22:00:00,7.52464867236157,2
2010-04-19 23:00:00,7.253406806581134,2
2010-04-20 00:00:00,6.39733524397789,2
2010-04-20 01:00:00,6.52783260374785,2
2010-04-20 02:00:00,6.707854309109547,2
2010-04-20 03:00:00,6.023555067792225,2
2010-04-20 04:00:00,6.330022961275457,2
2010-04-20 05:00:00,7.013105243344993,2
2010-04-20 06:00:00,8.108844770582692,2
2010-04-20 07:00:00,9.390573962522652,2
2010-04-20 08:00:00,11.357366696169489,2
2010-04-20 09:00:00,16.565577400943667,2
2010-04-20 10:00:00,19.826092235903786,2
2010-04-20 11:00:00,20.52837758748781,2
2010-04-20 12:00:00,21.12717275224702,2
2010-04-20 13:00:00,20.747219817080364,2
2010-04-20 14:00:00,22.049480755143456,2
2010-04-20 15:00:00,22.439540773627225,2
2010-04-20 16:00:00,22.215499831096903,2
2010-04-20 17:00:00,18.058359655930015,2
2010-04-20 18:00:00,11.834945118922626,2
2010-04-20 19:00:00,9.643108078137779,2
2010-04-20 20:00:00,7.749799992603206,2
2010-04-20 21:00:00,6.7143905128436865,2
2010-04-20 22:00:00,6.7836157672963715,2
2010-04-20 23:00:00,6.1023690524250505,2
2010-04-21 00:00:00,6.9610931803969205,2
2010-04-21 01:00:00,6.838791897350342,2
2010-04-21 02:00:00,6.061353643940402,2
2010-04-21 03:00:00,6.3068466893806905,2
2010-04-21 04:00:00,6.522563164381331,2
2010-04-21 05:00:00,7.205135100615324,2
2010-04-21 06:00:00,8.062028139812977,2
2010-04-21 07:00:00,8.783775148994266,2
2010-04-21 08:00:00,10.769197529326012,2
2010-04-21 09:00:00,15.578644579392158,2
2010-04-21 10:00:00,19.435696757676517,2
2010-04-21 11:00:00,21.34693700656007,2
2010-04-21 12:00:00,21.326445918640253,2
2010-04-21 13:00:00,20.662933696750578,2
2010-04-21 14:00:00,20.652437369354708,2
2010-04-21 15:00:00,21.601539010889155,2
2010-04-21 16:00:00,20.622006784090026,2
2010-04-21 17:00:00,17.416571021887087,2
2010-04-21 18:00:00,12.902057627605476,2
2010-04-21 19:00:00,10.261925420777109,2
2010-04-21 20:00:00,7.795542373637903,2
2010-04-21 21:00:00,7.603486087115799,2
2010-04-21 22:00:00,7.643564643853622,2
2010-04-21 23:00:00,6.719193263559205,2
2010-04-22 00:00:00,6.598739887780626,2
2010-04-22 01:00:00,6.100680850869522,2
2010-04-22 02:00:00,6.180609220528016,2
2010-04-22 03:00:00,6.063526069338377,2
2010-04-22 04:00:00,7.108756274395354,2
2010-04-22 05:00:00,7.767509577656055,2
2010-04-22 06:00:00,8.946970081469903,2
2010-04-22 07:00:00,9.675516883842402,2
2010-04-22 08:00:00,11.129232309754922,2
2010-04-22 09:00:00,14.955114103638184,2
2010-04-22 10:00:00,18.485430467904877,2
2010-04-22 11:00:00,18.98347690470713,2
2010-04-22 12:00:00,19.11773355859797,2
2010-04-22 13:00:00,19.771398858308196,2
2010-04-22 14:00:00,20.355552237235855,2
2010-04-22 15:00:00,20.786100531716315,2
2010-04-22 16:00:00,20.325846908828026,2
2010-04-22 17:00:00,17.583986196904036,2
2010-04-22 18:00:00,12.427737930796951,2
2010-04-22 19:00:00,10.039043048457799,2
2010-04-22 20:00:00,8.14857062810141,2
2010-04-22 21:00:00,7.426477132899592,2
2010-04-22 22:00:00,7.461387610789592,2
2010-04-22 23:00:00,6.670715450480459,2
2010-04-23 00:00:00,7.002377174259198,2
2010-04-23 01:00:00,7.442673475690222,2
2010-04-23 02:00:00,6.708138764766058,2
2010-04-23 03:00:00,6.569909593121574,2
2010-04-23 04:00:00,6.879614080489388,2
2010-04-23 05:00:00,6.828308855869809,2
2010-04-23 06:00:00,7.858008419172175,2
2010-04-23 07:00:00,9.839295250630625,2
2010-04-23 08:00:00,11.467429715746123,2
2010-04-23 09:00:00,16.704988571880342,2
2010-04-23 10:00:00,21.346426327193434,2
2010-04-23 11:00:00,22.86274334086751,2
2010-04-23 12:00:00,23.501445706893897,2
2010-04-23 13:00:00,22.912255688202805,2
