datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,8.048006045220582,2
2010-04-02 06:00:00,7.480530264719421,2
2010-04-02 07:00:00,8.71384131120987,2
2010-04-02 08:00:00,10.418484132582723,2
2010-04-02 09:00:00,11.92208548091687,2
2010-04-02 10:00:00,12.890564423850858,2
2010-04-02 11:00:00,12.008540870289139,2
2010-04-02 12:00:00,11.24378223558317,2
2010-04-02 13:00:00,11.690053617395268,2
2010-04-02 14:00:00,11.52810390394675,2
2010-04-02 15:00:00,12.119390911368352,2
2010-04-02 16:00:00,10.961033182748695,2
2010-04-02 17:00:00,10.737709161143588,2
2010-04-02 18:00:00,8.44605759286496,2
2010-04-02 19:00:00,7.458582584334228,2
2010-04-02 20:00:00,7.026298525543374,2
2010-04-02 21:00:00,6.304388346521077,2
2010-04-02 22:00:00,6.127504222118318,2
2010-04-02 23:00:00,5.823909799338398,2
2010-04-03 00:00:00,5.424293013628157,2
2010-04-03 01:00:00,5.845053431578928,2
2010-04-03 02:00:00,5.102039759585854,2
2010-04-03 03:00:00,5.65256777545994,2
2010-04-03 04:00:00,5.8538298063817225,2
2010-04-03 05:00:00,5.399703014232488,2
2010-04-03 06:00:00,5.003840693213553,2
2010-04-03 07:00:00,4.940465461755219,2
2010-04-03 08:00:00,4.968284774886635,2
2010-04-03 09:00:00,4.701668195099085,2
2010-04-03 10:00:00,4.528176200788241,2
2010-04-03 11:00:00,3.471226321688171,2
2010-04-03 12:00:00,4.252435140668165,2
2010-04-03 13:00:00,4.166144957582193,2
2010-04-03 14:00:00,4.2157712773896545,2
2010-04-03 15:00:00,4.893532560561427,2
2010-04-03 16:00:00,4.569455282205124,2
2010-04-03 17:00:00,5.406805441781909,2
2010-04-03 18:00:00,4.999148820912488,2
2010-04-03 19:00:00,4.7984140340667025,2
2010-04-03 20:00:00,4.916747457537841,2
2010-04-03 21:00:00,5.2447130044326515,2
2010-04-03 22:00:00,5.390474939223775,2
2010-04-03 23:00:00,5.251460443827062,2
2010-04-04 00:00:00,4.72109604491817,2
2010-04-04 01:00:00,5.030810893183188,2
2010-04-04 02:00:00,4.47919091285428,2
2010-04-04 03:00:00,5.267490993464159,2
2010-04-04 04:00:00,6.141232566448035,2
2010-04-04 05:00:00,6.347656046982214,2
2010-04-04 06:00:00,6.62939716849743,2
2010-04-04 07:00:00,5.671422437729408,2
2010-04-04 08:00:00,6.689884438341107,2
2010-04-04 09:00:00,7.468817391673284,2
2010-04-04 10:00:00,6.776575413895669,2
2010-04-04 11:00:00,5.460285156456069,2
2010-04-04 12:00:00,5.416486273752792,2
2010-04-04 13:00:00,5.530918634458326,2
2010-04-04 14:00:00,5.331240843213523,2
2010-04-04 15:00:00,5.956140843410742,2
2010-04-04 16:00:00,5.713252043935677,2
2010-04-04 17:00:00,5.734774864559666,2
2010-04-04 18:00:00,5.24787172279367,2
2010-04-04 19:00:00,4.506633026060625,2
2010-04-04 20:00:00,3.7939904171310737,2
2010-04-04 21:00:00,3.9843555251651255,2
2010-04-04 22:00:00,3.4840294784875407,2
2010-04-04 23:00:00,3.5472436793675177,2
2010-04-05 00:00:00,5.20031187758166,2
2010-04-05 01:00:00,5.125984242793111,2
2010-04-05 02:00:00,6.152727745719419,2
2010-04-05 03:00:00,6.807235429265005,2
2010-04-05 04:00:00,8.529292827327858,2
2010-04-05 05:00:00,9.72408082934534,2
2010-04-05 06:00:00,10.248429793509924,2
2010-04-05 07:00:00,10.466200742127345,2
2010-04-05 08:00:00,12.642594693330935,2
2010-04-05 09:00:00,13.787495540144452,2
2010-04-05 10:00:00,14.147420681365025,2
2010-04-05 11:00:00,13.206501090057507,2
2010-04-05 12:00:00,12.329258995890452,2
2010-04-05 13:00:00,12.694396489660353,2
2010-04-05 14:00:00,12.813580637037955,2
2010-04-05 15:00:00,12.44231244710656,2
2010-04-05 16:00:00,11.722153925639653,2
2010-04-05 17:00:00,10.907558411841379,2
2010-04-05 18:00:00,8.88439065877611,2
2010-04-05 19:00:00,7.403885046587239,2
2010-04-05 20:00:00,7.176333296256718,2
2010-04-05 21:00:00,6.351600601535522,2
2010-04-05 22:00:00,5.255351886109544,2
2010-04-05 23:00:00,4.7515507033903575,2
2010-04-06 00:00:00,4.97274665616016,2
2010-04-06 01:00:00,5.27561453537693,2
2010-04-06 02:00:00,5.536723923636048,2
2010-04-06 03:00:00,6.60230148398127,2
2010-04-06 04:00:00,7.4719211361022975,2
2010-04-06 05:00:00,8.613646401875798,2
2010-04-06 06:00:00,9.132779061872348,2
2010-04-06 07:00:00,9.034531372173209,2
2010-04-06 08:00:00,10.50669801933228,2
2010-04-06 09:00:00,11.604268264972191,2
2010-04-06 10:00:00,12.21159227916356,2
2010-04-06 11:00:00,11.592886964791742,2
2010-04-06 12:00:00,11.402916901087643,2
2010-04-06 13:00:00,11.169859368065257,2
2010-04-06 14:00:00,11.15520123895324,2
2010-04-06 15:00:00,11.09170669736751,2
2010-04-06 16:00:00,10.138465873170524,2
2010-04-06 17:00:00,9.06928581964123,2
2010-04-06 18:00:00,7.4013083800578485,2
2010-04-06 19:00:00,6.760992777554528,2
2010-04-06 20:00:00,5.995026361449439,2
2010-04-06 21:00:00,5.349368116187378,2
2010-04-06 22:00:00,4.904470864196513,2
2010-04-06 23:00:00,4.417623499110026,2
2010-04-07 00:00:00,5.28358471277847,2
2010-04-07 01:00:00,4.885714244985654,2
2010-04-07 02:00:00,4.82413365973192,2
2010-04-07 03:00:00,5.147726899681721,2
2010-04-07 04:00:00,5.778442138233827,2
2010-04-07 05:00:00,6.9667917483787045,2
2010-04-07 06:00:00,6.922295909913363,2
2010-04-07 07:00:00,8.289279982876522,2
2010-04-07 08:00:00,10.675974572749414,2
2010-04-07 09:00:00,12.557670013192883,2
2010-04-07 10:00:00,13.606125113748714,2
2010-04-07 11:00:00,13.342335765895868,2
2010-04-07 12:00:00,12.946622843391722,2
2010-04-07 13:00:00,12.208960644111265,2
2010-04-07 14:00:00,12.527919856477077,2
2010-04-07 15:00:00,12.515820677796505,2
2010-04-07 16:00:00,11.696197598247448,2
2010-04-07 17:00:00,9.874374648961966,2
2010-04-07 18:00:00,7.985320132366795,2
2010-04-07 19:00:00,6.856570572359348,2
2010-04-07 20:00:00,6.164108556402495,2
2010-04-07 21:00:00,6.12673211487488,2
2010-04-07 22:00:00,4.916594928736682,2
2010-04-07 23:00:00,4.191371593821518,2
2010-04-08 00:00:00,5.202025952820966,2
2010-04-08 01:00:00,4.679670860973141,2
2010-04-08 02:00:00,4.613900330239715,2
2010-04-08 03:00:00,4.415139731263677,2
2010-04-08 04:00:00,4.680660691025102,2
2010-04-08 05:00:00,5.130275957946617,2
2010-04-08 06:00:00,5.556920790988647,2
2010-04-08 07:00:00,7.404774006039995,2
2010-04-08 08:00:00,10.850964856065207,2
2010-04-08 09:00:00,13.039629969165095,2
2010-04-08 10:00:00,13.77563519834688,2
2010-04-08 11:00:00,13.092271982719703,2
2010-04-08 12:00:00,12.642746312590138,2
2010-04-08 13:00:00,12.1902934771962,2
2010-04-08 14:00:00,11.785329377612083,2
2010-04-08 15:00:00,11.462557049716201,2
2010-04-08 16:00:00,10.563814215471933,2
2010-04-08 17:00:00,9.508458579401243,2
2010-04-08 18:00:00,7.180576248375298,2
2010-04-08 19:00:00,6.597166539085198,2
2010-04-08 20:00:00,5.736236835818257,2
2010-04-08 21:00:00,5.920263565810665,2
2010-04-08 22:00:00,4.927756306124554,2
2010-04-08 23:00:00,4.15648041399915,2
2010-04-09 00:00:00,4.781740588139087,2
2010-04-09 01:00:00,4.332051894540618,2
2010-04-09 02:00:00,3.9882144902083216,2
2010-04-09 03:00:00,4.087839698009528,2
2010-04-09 04:00:00,4.137478950749163,2
2010-04-09 05:00:00,4.576416632132073,2
2010-04-09 06:00:00,4.91016121822647,2
2010-04-09 07:00:00,7.2767160511545095,2
2010-04-09 08:00:00,10.45492802935827,2
2010-04-09 09:00:00,12.27334050832641,2
2010-04-09 10:00:00,13.037064786393216,2
2010-04-09 11:00:00,12.469528863501438,2
2010-04-09 12:00:00,12.250826920397898,2
2010-04-09 13:00:00,12.23170612614325,2
2010-04-09 14:00:00,12.071085790382128,2
2010-04-09 15:00:00,11.516523132756681,2
2010-04-09 16:00:00,10.507037277855076,2
2010-04-09 17:00:00,9.04253698318324,2
2010-04-09 18:00:00,6.7778382323828055,2
2010-04-09 19:00:00,6.015156498913195,2
2010-04-09 20:00:00,5.195693141725005,2
2010-04-09 21:00:00,5.1109830004129435,2
2010-04-09 22:00:00,5.015777912319734,2
2010-04-09 23:00:00,4.756208860468684,2
2010-04-10 00:00:00,5.151252247781924,2
2010-04-10 01:00:00,5.5876450830762625,2
2010-04-10 02:00:00,5.10613234236926,2
2010-04-10 03:00:00,5.263052740354964,2
2010-04-10 04:00:00,4.957193764868597,2
2010-04-10 05:00:00,4.43964468013804,2
2010-04-10 06:00:00,3.8915986500629285,2
2010-04-10 07:00:00,4.284060054386534,2
2010-04-10 08:00:00,5.505843785367249,2
2010-04-10 09:00:00,5.866182414920729,2
2010-04-10 10:00:00,5.124543328397235,2
2010-04-10 11:00:00,3.8311623209700896,2
2010-04-10 12:00:00,3.8858697295956866,2
2010-04-10 13:00:00,3.479002647205397,2
2010-04-10 14:00:00,4.157416669464237,2
2010-04-10 15:00:00,4.727847569144559,2
2010-04-10 16:00:00,5.054951037239944,2
2010-04-10 17:00:00,4.323656550208359,2
2010-04-10 18:00:00,3.6202447047787665,2
2010-04-10 19:00:00,4.1075368634742855,2
2010-04-10 20:00:00,4.015091296111576,2
2010-04-10 21:00:00,4.6249782578991,2
2010-04-10 22:00:00,4.434472002466645,2
2010-04-10 23:00:00,4.156864314431706,2
2010-04-11 00:00:00,5.263522826457651,2
2010-04-11 01:00:00,5.647880229325023,2
2010-04-11 02:00:00,4.981778009916614,2
2010-04-11 03:00:00,4.901980249408865,2
2010-04-11 04:00:00,4.724952820367784,2
2010-04-11 05:00:00,4.613043761531244,2
2010-04-11 06:00:00,4.557342689380974,2
2010-04-11 07:00:00,3.478083340377783,2
2010-04-11 08:00:00,4.594907172488298,2
2010-04-11 09:00:00,4.5562283815731695,2
2010-04-11 10:00:00,4.251003536898018,2
2010-04-11 11:00:00,2.88000959602672,2
2010-04-11 12:00:00,3.530144931002296,2
2010-04-11 13:00:00,3.207387807106147,2
2010-04-11 14:00:00,2.9732823189756448,2
2010-04-11 15:00:00,4.030724482508987,2
2010-04-11 16:00:00,3.8089991753853725,2
2010-04-11 17:00:00,4.328593025347026,2
2010-04-11 18:00:00,4.1302603625808025,2
2010-04-11 19:00:00,4.043783632721924,2
2010-04-11 20:00:00,4.231484186522879,2
2010-04-11 21:00:00,4.198398977373274,2
2010-04-11 22:00:00,4.324221933732259,2
2010-04-11 23:00:00,4.42876536203742,2
2010-04-12 00:00:00,5.807446434382498,2
2010-04-12 01:00:00,5.763074989304291,2
2010-04-12 02:00:00,5.86071721459185,2
2010-04-12 03:00:00,6.553628809065413,2
2010-04-12 04:00:00,7.971355689727964,2
2010-04-12 05:00:00,9.514437343401548,2
2010-04-12 06:00:00,11.215494180043867,2
2010-04-12 07:00:00,13.522372588805794,2
2010-04-12 08:00:00,15.426017089190719,2
2010-04-12 09:00:00,17.47977106382912,2
2010-04-12 10:00:00,17.799172891671255,2
2010-04-12 11:00:00,16.941608045330874,2
2010-04-12 12:00:00,16.181285060314906,2
2010-04-12 13:00:00,15.871275595532163,2
2010-04-12 14:00:00,15.6631702636938,2
2010-04-12 15:00:00,15.391181659946788,2
2010-04-12 16:00:00,14.074813386068962,2
2010-04-12 17:00:00,12.39735763182307,2
2010-04-12 18:00:00,10.382747281440828,2
2010-04-12 19:00:00,8.312520583819294,2
2010-04-12 20:00:00,6.387711635361706,2
2010-04-12 21:00:00,5.254968147523717,2
2010-04-12 22:00:00,5.0128696187170965,2
2010-04-12 23:00:00,4.465952162657958,2
2010-04-13 00:00:00,5.457134350829445,2
2010-04-13 01:00:00,5.628144601627327,2
2010-04-13 02:00:00,5.864876645560161,2
2010-04-13 03:00:00,6.860355206251703,2
2010-04-13 04:00:00,8.589784549356388,2
2010-04-13 05:00:00,9.643839334762621,2
2010-04-13 06:00:00,10.296079984173378,2
2010-04-13 07:00:00,11.891339956375656,2
2010-04-13 08:00:00,13.943404444385003,2
2010-04-13 09:00:00,16.338064240945336,2
2010-04-13 10:00:00,16.1213011872514,2
2010-04-13 11:00:00,16.024449312480186,2
2010-04-13 12:00:00,14.597170683929086,2
2010-04-13 13:00:00,14.457169597623084,2
2010-04-13 14:00:00,14.225883676534533,2
2010-04-13 15:00:00,13.800610928612386,2
2010-04-13 16:00:00,12.640737465596871,2
2010-04-13 17:00:00,11.563345495236424,2
2010-04-13 18:00:00,9.092024766876822,2
2010-04-13 19:00:00,7.921332455498445,2
2010-04-13 20:00:00,7.554321085942185,2
2010-04-13 21:00:00,5.656020547746151,2
2010-04-13 22:00:00,4.8730990206378815,2
2010-04-13 23:00:00,4.177010384665103,2
2010-04-14 00:00:00,5.275336064463521,2
2010-04-14 01:00:00,5.6903713200954,2
2010-04-14 02:00:00,5.610382761051376,2
2010-04-14 03:00:00,6.2116354138626395,2
2010-04-14 04:00:00,8.514997122853263,2
2010-04-14 05:00:00,10.005404369228717,2
2010-04-14 06:00:00,10.736505467226584,2
2010-04-14 07:00:00,13.080534702042637,2
2010-04-14 08:00:00,15.218814569805756,2
2010-04-14 09:00:00,18.037887669104222,2
2010-04-14 10:00:00,17.659295034606888,2
2010-04-14 11:00:00,16.45377876050526,2
2010-04-14 12:00:00,15.214856228853368,2
2010-04-14 13:00:00,14.93223996249575,2
2010-04-14 14:00:00,14.815106302323533,2
2010-04-14 15:00:00,14.515598569582716,2
2010-04-14 16:00:00,13.337390300687787,2
2010-04-14 17:00:00,11.903352943700835,2
2010-04-14 18:00:00,8.975624872153617,2
2010-04-14 19:00:00,8.056376104360233,2
2010-04-14 20:00:00,6.918845546770715,2
2010-04-14 21:00:00,6.053340712834679,2
2010-04-14 22:00:00,5.5603755095397105,2
2010-04-14 23:00:00,5.048433675720961,2
2010-04-15 00:00:00,5.616530651177932,2
2010-04-15 01:00:00,6.144995785550828,2
2010-04-15 02:00:00,5.459323477663224,2
2010-04-15 03:00:00,6.672850918854201,2
2010-04-15 04:00:00,8.727553259076206,2
2010-04-15 05:00:00,10.218961181731174,2
2010-04-15 06:00:00,10.090861230699844,2
2010-04-15 07:00:00,11.998977006164628,2
2010-04-15 08:00:00,13.508557681968792,2
2010-04-15 09:00:00,15.88071582141432,2
2010-04-15 10:00:00,15.759871410209307,2
2010-04-15 11:00:00,15.186329497895908,2
2010-04-15 12:00:00,14.110283617577696,2
2010-04-15 13:00:00,13.85290142824175,2
2010-04-15 14:00:00,13.554962856649365,2
2010-04-15 15:00:00,13.401757377456557,2
2010-04-15 16:00:00,12.89921060507833,2
2010-04-15 17:00:00,11.120694852603926,2
2010-04-15 18:00:00,8.357860848143766,2
2010-04-15 19:00:00,7.570487593985323,2
2010-04-15 20:00:00,7.260412883457378,2
2010-04-15 21:00:00,7.128848955582043,2
2010-04-15 22:00:00,6.261087341791262,2
2010-04-15 23:00:00,5.35299969691636,2
2010-04-16 00:00:00,5.2870089109862795,2
2010-04-16 01:00:00,5.93174044508917,2
2010-04-16 02:00:00,6.133523706817789,2
2010-04-16 03:00:00,7.423268305657988,2
2010-04-16 04:00:00,9.021317897066691,2
2010-04-16 05:00:00,10.047084414765695,2
2010-04-16 06:00:00,10.156900388520754,2
2010-04-16 07:00:00,12.309826077738464,2
2010-04-16 08:00:00,14.70529168213059,2
2010-04-16 09:00:00,16.879698267558226,2
2010-04-16 10:00:00,16.429769833750782,2
2010-04-16 11:00:00,15.269498781503888,2
2010-04-16 12:00:00,14.041650985518839,2
2010-04-16 13:00:00,13.98713597068761,2
2010-04-16 14:00:00,13.661591815052724,2
2010-04-16 15:00:00,13.703668618070996,2
2010-04-16 16:00:00,12.94195372321462,2
2010-04-16 17:00:00,11.629588374300024,2
2010-04-16 18:00:00,9.075671427565629,2
2010-04-16 19:00:00,7.446894326898596,2
2010-04-16 20:00:00,6.418731612743142,2
2010-04-16 21:00:00,5.763960495566279,2
2010-04-16 22:00:00,5.953805632927103,2
2010-04-16 23:00:00,5.597980596316502,2
2010-04-17 00:00:00,5.489284711057862,2
2010-04-17 01:00:00,5.887876655721642,2
2010-04-17 02:00:00,5.226000599248485,2
2010-04-17 03:00:00,6.5451713097540924,2
2010-04-17 04:00:00,7.5932216687897505,2
2010-04-17 05:00:00,7.598191690089314,2
2010-04-17 06:00:00,7.374093392164485,2
2010-04-17 07:00:00,7.561138664684389,2
2010-04-17 08:00:00,8.450960140472198,2
2010-04-17 09:00:00,9.046207250458828,2
2010-04-17 10:00:00,8.027469835335705,2
2010-04-17 11:00:00,6.857223655321247,2
2010-04-17 12:00:00,6.710251925758833,2
2010-04-17 13:00:00,6.7323969619080515,2
2010-04-17 14:00:00,6.184758967747432,2
2010-04-17 15:00:00,6.386131103678745,2
2010-04-17 16:00:00,5.9515470583997745,2
2010-04-17 17:00:00,5.8868695637486015,2
2010-04-17 18:00:00,5.23102013743131,2
2010-04-17 19:00:00,4.5674399992306505,2
2010-04-17 20:00:00,4.626905352000649,2
2010-04-17 21:00:00,5.4240058749836075,2
2010-04-17 22:00:00,5.772919243479459,2
2010-04-17 23:00:00,5.125521956490285,2
2010-04-18 00:00:00,5.532071120450347,2
2010-04-18 01:00:00,6.059715213272127,2
2010-04-18 02:00:00,5.287062956153693,2
2010-04-18 03:00:00,6.25353714070469,2
2010-04-18 04:00:00,6.388225141473079,2
2010-04-18 05:00:00,6.305472522940537,2
2010-04-18 06:00:00,6.010076129867734,2
2010-04-18 07:00:00,5.317203643763853,2
2010-04-18 08:00:00,5.972100403606097,2
2010-04-18 09:00:00,6.352228436481706,2
2010-04-18 10:00:00,6.034852237312601,2
2010-04-18 11:00:00,4.97298158507225,2
2010-04-18 12:00:00,4.592792800234247,2
2010-04-18 13:00:00,5.079822173342275,2
2010-04-18 14:00:00,4.238761164118049,2
2010-04-18 15:00:00,5.365800290072116,2
2010-04-18 16:00:00,5.072638235623908,2
2010-04-18 17:00:00,5.2849688223343305,2
2010-04-18 18:00:00,5.291417090121761,2
2010-04-18 19:00:00,4.716798495471042,2
2010-04-18 20:00:00,4.951959370804129,2
2010-04-18 21:00:00,5.215955760568791,2
2010-04-18 22:00:00,5.448919189610484,2
2010-04-18 23:00:00,5.73675121111032,2
2010-04-19 00:00:00,6.1294735124325275,2
2010-04-19 01:00:00,6.225717407627717,2
2010-04-19 02:00:00,6.728565036999297,2
2010-04-19 03:00:00,8.775273769765493,2
2010-04-19 04:00:00,11.509523060533144,2
2010-04-19 05:00:00,12.840554144667982,2
2010-04-19 06:00:00,13.767516190072902,2
2010-04-19 07:00:00,14.497803810809554,2
2010-04-19 08:00:00,16.468904401055376,2
2010-04-19 09:00:00,17.775609709669602,2
2010-04-19 10:00:00,18.210304888189007,2
2010-04-19 11:00:00,17.341204853447884,2
2010-04-19 12:00:00,16.715570558449105,2
2010-04-19 13:00:00,16.557375257356362,2
2010-04-19 14:00:00,16.139478475266312,2
2010-04-19 15:00:00,15.308827470840873,2
2010-04-19 16:00:00,14.110340051266121,2
2010-04-19 17:00:00,12.659604223778391,2
2010-04-19 18:00:00,10.22603480720679,2
2010-04-19 19:00:00,8.34321504760312,2
2010-04-19 20:00:00,7.432253071388596,2
2010-04-19 21:00:00,6.764921541735848,2
2010-04-19 22:00:00,6.311332722731587,2
2010-04-19 23:00:00,5.599939334995834,2
2010-04-20 00:00:00,5.3959504727605685,2
2010-04-20 01:00:00,5.8896247819111665,2
2010-04-20 02:00:00,6.5619294881757515,2
2010-04-20 03:00:00,8.720358505427656,2
2010-04-20 04:00:00,11.465024960517415,2
2010-04-20 05:00:00,13.164414751392826,2
2010-04-20 06:00:00,13.515632109432332,2
2010-04-20 07:00:00,14.858834594123962,2
2010-04-20 08:00:00,17.11900848510402,2
2010-04-20 09:00:00,18.88055775419666,2
2010-04-20 10:00:00,18.655801834174643,2
2010-04-20 11:00:00,17.12958314390449,2
2010-04-20 12:00:00,16.067621858393583,2
2010-04-20 13:00:00,15.419800444283736,2
2010-04-20 14:00:00,14.334470728207725,2
2010-04-20 15:00:00,13.412548704198755,2
2010-04-20 16:00:00,12.387896675321313,2
2010-04-20 17:00:00,11.23707972182677,2
2010-04-20 18:00:00,8.778267146850904,2
2010-04-20 19:00:00,7.256273754304335,2
2010-04-20 20:00:00,6.518366373750761,2
2010-04-20 21:00:00,5.757701269821539,2
2010-04-20 22:00:00,5.35971676200384,2
2010-04-20 23:00:00,4.369512996733558,2
2010-04-21 00:00:00,5.533613361371379,2
2010-04-21 01:00:00,5.881356420017118,2
2010-04-21 02:00:00,5.797887696962018,2
2010-04-21 03:00:00,6.796835430730587,2
2010-04-21 04:00:00,9.87883461754478,2
2010-04-21 05:00:00,11.469553028259702,2
2010-04-21 06:00:00,11.91213684247263,2
2010-04-21 07:00:00,14.092052632403039,2
2010-04-21 08:00:00,15.840251215865996,2
2010-04-21 09:00:00,17.537649920377834,2
2010-04-21 10:00:00,18.285437184281434,2
2010-04-21 11:00:00,17.61315823058164,2
2010-04-21 12:00:00,16.538821696334008,2
2010-04-21 13:00:00,15.890580637250759,2
2010-04-21 14:00:00,14.934602232363446,2
2010-04-21 15:00:00,14.041073219675955,2
2010-04-21 16:00:00,12.593444255857621,2
2010-04-21 17:00:00,11.413499579490683,2
2010-04-21 18:00:00,8.41908121168133,2
2010-04-21 19:00:00,7.373812499580996,2
2010-04-21 20:00:00,7.003798062991706,2
2010-04-21 21:00:00,6.698552908987791,2
2010-04-21 22:00:00,6.020235691595635,2
2010-04-21 23:00:00,5.168605297318282,2
2010-04-22 00:00:00,5.109735407707925,2
2010-04-22 01:00:00,5.8028826846470505,2
2010-04-22 02:00:00,5.514123844584391,2
2010-04-22 03:00:00,6.878249774436298,2
2010-04-22 04:00:00,8.398648436284951,2
2010-04-22 05:00:00,8.247299999324698,2
2010-04-22 06:00:00,8.01596045734775,2
2010-04-22 07:00:00,9.499707464113657,2
2010-04-22 08:00:00,11.77194120582346,2
2010-04-22 09:00:00,14.507801081270243,2
2010-04-22 10:00:00,14.850574978377324,2
2010-04-22 11:00:00,14.677322000229491,2
2010-04-22 12:00:00,14.002702608641176,2
2010-04-22 13:00:00,13.69450883883377,2
2010-04-22 14:00:00,12.805996728417977,2
2010-04-22 15:00:00,12.28601380861858,2
2010-04-22 16:00:00,11.592826856567502,2
2010-04-22 17:00:00,10.455182264370766,2
2010-04-22 18:00:00,7.807089352132067,2
2010-04-22 19:00:00,7.28278572904022,2
2010-04-22 20:00:00,6.446941401136394,2
2010-04-22 21:00:00,7.04913714128865,2
2010-04-22 22:00:00,6.261666811777838,2
2010-04-22 23:00:00,5.415252478497848,2
2010-04-23 00:00:00,5.3618500478908295,2
2010-04-23 01:00:00,5.526904298384805,2
2010-04-23 02:00:00,5.50889306444305,2
2010-04-23 03:00:00,6.291374219111109,2
2010-04-23 04:00:00,7.790852587305262,2
2010-04-23 05:00:00,9.09351187831434,2
2010-04-23 06:00:00,9.804441412314127,2
2010-04-23 07:00:00,11.285804101565173,2
2010-04-23 08:00:00,14.366516357972012,2
2010-04-23 09:00:00,15.486678031380636,2
2010-04-23 10:00:00,16.070020996616293,2
2010-04-23 11:00:00,14.526385897539624,2
2010-04-23 12:00:00,14.268653203071521,2
