datetime,equipment_load_kwh,n_targets
2010-04-01 19:00:00,1.3037299378111493,2
2010-04-01 20:00:00,0.8539789356816705,2
2010-04-01 21:00:00,0.6163216750238947,2
2010-04-01 22:00:00,1.0235210273824973,2
2010-04-01 23:00:00,1.081688127940731,2
2010-04-02 00:00:00,1.7583870373272523,2
2010-04-02 01:00:00,30.279823132600498,2
2010-04-02 02:00:00,26.493105077111522,2
2010-04-02 03:00:00,17.623335867027812,2
2010-04-02 04:00:00,10.085692048425788,2
2010-04-02 05:00:00,7.553037737550811,2
2010-04-02 06:00:00,8.675703908546225,2
2010-04-02 07:00:00,6.776177217779541,2
2010-04-02 08:00:00,2.337703591175955,2
2010-04-02 09:00:00,3.0031231550644644,2
2010-04-02 10:00:00,3.5984453486898023,2
2010-04-02 11:00:00,3.1364624701196924,2
2010-04-02 12:00:00,2.9382440193394146,2
2010-04-02 13:00:00,2.3109701281006707,2
2010-04-02 14:00:00,2.1161536152580793,2
2010-04-02 15:00:00,2.315415660348379,2
2010-04-02 16:00:00,1.8300023116855524,2
2010-04-02 17:00:00,1.6766009447144925,2
2010-04-02 18:00:00,1.3423833581625888,2
2010-04-02 19:00:00,0.7082506800403774,2
2010-04-02 20:00:00,0.4528402321806322,2
2010-04-02 21:00:00,-0.2156325022127792,2
2010-04-02 22:00:00,1.016992185040726,2
2010-04-02 23:00:00,1.304864333115849,2
2010-04-03 00:00:00,1.0882379365470465,2
2010-04-03 01:00:00,29.8837417762223,2
2010-04-03 02:00:00,25.818022601734235,2
2010-04-03 03:00:00,18.226646336607352,2
2010-04-03 04:00:00,10.209837524713787,2
2010-04-03 05:00:00,8.849743276080748,2
2010-04-03 06:00:00,10.44073282884453,2
2010-04-03 07:00:00,6.804634204707302,2
2010-04-03 08:00:00,1.6763080137284567,2
2010-04-03 09:00:00,1.4680721977583837,2
2010-04-03 10:00:00,1.1720695534376109,2
2010-04-03 11:00:00,0.22089011106522616,2
2010-04-03 12:00:00,-0.20750670761900913,2
2010-04-03 13:00:00,0.3831132017580945,2
2010-04-03 14:00:00,0.38738086897425816,2
2010-04-03 15:00:00,-0.33128671691165934,2
2010-04-03 16:00:00,-0.5107452838961448,2
2010-04-03 17:00:00,-0.5563966630736079,2
2010-04-03 18:00:00,-0.4286110291242302,2
2010-04-03 19:00:00,0.07970737698923092,2
2010-04-03 20:00:00,0.32544692095033056,2
2010-04-03 21:00:00,0.05025767126390335,2
2010-04-03 22:00:00,0.7744491031191023,2
2010-04-03 23:00:00,0.48254788853024344,2
2010-04-04 00:00:00,1.583258197146427,2
2010-04-04 01:00:00,30.719345178992747,2
2010-04-04 02:00:00,26.667429230828894,2
2010-04-04 03:00:00,18.960458065967597,2
2010-04-04 04:00:00,11.295752490606695,2
2010-04-04 05:00:00,9.570257128073223,2
2010-04-04 06:00:00,10.811819346475627,2
2010-04-04 07:00:00,6.736647306712589,2
2010-04-04 08:00:00,1.5350290102850899,2
2010-04-04 09:00:00,1.2682670814448835,2
2010-04-04 10:00:00,1.3971827012782816,2
2010-04-04 11:00:00,0.7530363474241479,2
2010-04-04 12:00:00,0.6952733138911835,2
2010-04-04 13:00:00,1.0396092377486288,2
2010-04-04 14:00:00,0.7678646627829426,2
2010-04-04 15:00:00,1.285642296073886,2
2010-04-04 16:00:00,0.3648532522432779,2
2010-04-04 17:00:00,0.9190407444771398,2
2010-04-04 18:00:00,0.3513415372453377,2
2010-04-04 19:00:00,0.39121734918657314,2
2010-04-04 20:00:00,-0.11703167807470027,2
2010-04-04 21:00:00,0.17704412053966934,2
2010-04-04 22:00:00,1.0739122904802154,2
2010-04-04 23:00:00,0.715286063546567,2
2010-04-05 00:00:00,1.2777329859131799,2
2010-04-05 01:00:00,30.180987576143586,2
2010-04-05 02:00:00,25.255475456218974,2
2010-04-05 03:00:00,17.47584139511472,2
2010-04-05 04:00:00,11.43337990839032,2
2010-04-05 05:00:00,10.87699127235806,2
2010-04-05 06:00:00,11.608175658633453,2
2010-04-05 07:00:00,6.834125318514652,2
2010-04-05 08:00:00,1.4442127671032496,2
2010-04-05 09:00:00,1.5093268694809865,2
2010-04-05 10:00:00,3.189929859144777,2
2010-04-05 11:00:00,3.0589059839134185,2
2010-04-05 12:00:00,2.9790809775700593,2
2010-04-05 13:00:00,2.972253319760366,2
2010-04-05 14:00:00,3.0860409924187824,2
2010-04-05 15:00:00,3.157599950584486,2
2010-04-05 16:00:00,2.2514641285469006,2
2010-04-05 17:00:00,1.975208247180451,2
2010-04-05 18:00:00,2.0968482829607242,2
2010-04-05 19:00:00,1.487667862396742,2
2010-04-05 20:00:00,1.0704093300155137,2
2010-04-05 21:00:00,1.1506407648126147,2
2010-04-05 22:00:00,1.1137321216806595,2
2010-04-05 23:00:00,0.9163073735468652,2
2010-04-06 00:00:00,1.258691924046413,2
2010-04-06 01:00:00,29.113680336872086,2
2010-04-06 02:00:00,24.450225877787823,2
2010-04-06 03:00:00,16.470012620188633,2
2010-04-06 04:00:00,11.070614278791426,2
2010-04-06 05:00:00,10.047839002372388,2
2010-04-06 06:00:00,11.60112597792289,2
2010-04-06 07:00:00,7.2140700251150065,2
2010-04-06 08:00:00,2.5649090184782226,2
2010-04-06 09:00:00,2.030366199404696,2
2010-04-06 10:00:00,3.0409070375268215,2
2010-04-06 11:00:00,2.447327849380859,2
2010-04-06 12:00:00,2.9259188900985533,2
2010-04-06 13:00:00,2.6079575306398235,2
2010-04-06 14:00:00,2.6484178698274254,2
2010-04-06 15:00:00,2.5838219397741575,2
2010-04-06 16:00:00,1.6129688213267883,2
2010-04-06 17:00:00,2.544330786099412,2
2010-04-06 18:00:00,0.8860685663194268,2
2010-04-06 19:00:00,1.6176132781182568,2
2010-04-06 20:00:00,1.2614035960472125,2
2010-04-06 21:00:00,0.35468693451480426,2
2010-04-06 22:00:00,0.46916472282258503,2
2010-04-06 23:00:00,0.13983489749869538,2
2010-04-07 00:00:00,0.8651869738210998,2
2010-04-07 01:00:00,28.40403746602972,2
2010-04-07 02:00:00,23.34919067512211,2
2010-04-07 03:00:00,14.80198686839315,2
2010-04-07 04:00:00,8.960833620498802,2
2010-04-07 05:00:00,9.01434187144957,2
2010-04-07 06:00:00,10.584416207047338,2
2010-04-07 07:00:00,6.192258554096865,2
2010-04-07 08:00:00,1.0646890194317975,2
2010-04-07 09:00:00,1.1921660796482252,2
2010-04-07 10:00:00,2.067897995235708,2
2010-04-07 11:00:00,2.1261271866847897,2
2010-04-07 12:00:00,2.0922827415362195,2
2010-04-07 13:00:00,2.3456427032716443,2
2010-04-07 14:00:00,2.5367080775972357,2
2010-04-07 15:00:00,2.4883326619515507,2
2010-04-07 16:00:00,1.4025096956685976,2
2010-04-07 17:00:00,1.6916178493386935,2
2010-04-07 18:00:00,0.6423147004523111,2
2010-04-07 19:00:00,1.0913701080497038,2
2010-04-07 20:00:00,-0.09095504466078541,2
2010-04-07 21:00:00,-0.12247663744554238,2
2010-04-07 22:00:00,0.7215727158089154,2
2010-04-07 23:00:00,0.30635367961458737,2
2010-04-08 00:00:00,1.3251462388915813,2
2010-04-08 01:00:00,28.81009602578868,2
2010-04-08 02:00:00,24.144128467950182,2
2010-04-08 03:00:00,16.17932790049904,2
2010-04-08 04:00:00,9.567484657933571,2
2010-04-08 05:00:00,8.633605949994001,2
2010-04-08 06:00:00,10.33570893311888,2
2010-04-08 07:00:00,6.397961592334458,2
2010-04-08 08:00:00,2.59293466271404,2
2010-04-08 09:00:00,1.8424693090755668,2
2010-04-08 10:00:00,3.2000147925745464,2
2010-04-08 11:00:00,2.896141800153083,2
2010-04-08 12:00:00,3.3782119080339514,2
2010-04-08 13:00:00,3.291817145658294,2
2010-04-08 14:00:00,3.1074084400942468,2
2010-04-08 15:00:00,2.7463373369440074,2
2010-04-08 16:00:00,2.200887004456605,2
2010-04-08 17:00:00,2.356236488788574,2
2010-04-08 18:00:00,1.0839733736237505,2
2010-04-08 19:00:00,0.9457891338430291,2
2010-04-08 20:00:00,0.6157737504105736,2
2010-04-08 21:00:00,0.3043907484230326,2
2010-04-08 22:00:00,0.12018800906022342,2
2010-04-08 23:00:00,-0.13480831864623077,2
2010-04-09 00:00:00,0.9333837334783812,2
2010-04-09 01:00:00,28.150003887459512,2
2010-04-09 02:00:00,23.360583476012458,2
2010-04-09 03:00:00,15.058151091434997,2
2010-04-09 04:00:00,8.605144065220308,2
2010-04-09 05:00:00,6.9462363506911835,2
2010-04-09 06:00:00,10.069388070880937,2
2010-04-09 07:00:00,5.889848727205397,2
2010-04-09 08:00:00,1.2072883532728067,2
2010-04-09 09:00:00,2.062462751180045,2
2010-04-09 10:00:00,2.45914947775144,2
2010-04-09 11:00:00,2.365531644419769,2
2010-04-09 12:00:00,1.8364746236183995,2
2010-04-09 13:00:00,1.354608269890599,2
2010-04-09 14:00:00,1.9979605716771491,2
2010-04-09 15:00:00,1.8552210991972604,2
2010-04-09 16:00:00,1.2654171594140773,2
2010-04-09 17:00:00,1.4085002571078427,2
2010-04-09 18:00:00,0.1965202921079019,2
2010-04-09 19:00:00,0.30399773307990774,2
2010-04-09 20:00:00,-0.1087754150971243,2
2010-04-09 21:00:00,-0.9077867809457452,2
2010-04-09 22:00:00,0.17431056930479283,2
2010-04-09 23:00:00,-0.41856829148851915,2
2010-04-10 00:00:00,0.5008409254925406,2
2010-04-10 01:00:00,27.051572246095652,2
2010-04-10 02:00:00,20.803253243488783,2
2010-04-10 03:00:00,12.848826585551059,2
2010-04-10 04:00:00,5.3914609186880185,2
2010-04-10 05:00:00,5.114373151320841,2
2010-04-10 06:00:00,7.728370548278926,2
2010-04-10 07:00:00,4.970828902776708,2
2010-04-10 08:00:00,-0.13521281246427908,2
2010-04-10 09:00:00,-0.13143498238156237,2
2010-04-10 10:00:00,0.7525845366685804,2
2010-04-10 11:00:00,-0.037734626680595795,2
2010-04-10 12:00:00,-0.21926321614245925,2
2010-04-10 13:00:00,0.8849396115291084,2
2010-04-10 14:00:00,0.8753259544391581,2
2010-04-10 15:00:00,0.33523836427372267,2
2010-04-10 16:00:00,-0.5019825883518916,2
2010-04-10 17:00:00,0.5176293769781646,2
2010-04-10 18:00:00,-0.19865555494633114,2
2010-04-10 19:00:00,-0.3659530479297519,2
2010-04-10 20:00:00,-0.08414790403257477,2
2010-04-10 21:00:00,0.13907189329971725,2
2010-04-10 22:00:00,0.7429220141295794,2
2010-04-10 23:00:00,0.36861649412603903,2
2010-04-11 00:00:00,0.38950938756842746,2
2010-04-11 01:00:00,24.099145962157145,2
2010-04-11 02:00:00,18.615681556085846,2
2010-04-11 03:00:00,11.561925020708088,2
2010-04-11 04:00:00,5.7122198372504736,2
2010-04-11 05:00:00,5.359596109257547,2
2010-04-11 06:00:00,6.700451780854776,2
2010-04-11 07:00:00,4.332849623349764,2
2010-04-11 08:00:00,0.26447681123956635,2
2010-04-11 09:00:00,0.7557345826919653,2
2010-04-11 10:00:00,0.9349958409060326,2
2010-04-11 11:00:00,0.2108672088561816,2
2010-04-11 12:00:00,0.4375257538393864,2
2010-04-11 13:00:00,0.39996390395614334,2
2010-04-11 14:00:00,0.9015401342457823,2
2010-04-11 15:00:00,0.3381360290283304,2
2010-04-11 16:00:00,0.34558824426781687,2
2010-04-11 17:00:00,1.2556918183920804,2
2010-04-11 18:00:00,0.44113176717201785,2
2010-04-11 19:00:00,0.8789402590716708,2
2010-04-11 20:00:00,0.34173498843229844,2
2010-04-11 21:00:00,0.274686725758607,2
2010-04-11 22:00:00,0.14568208842990238,2
2010-04-11 23:00:00,0.16010221728565543,2
2010-04-12 00:00:00,0.8090003896161972,2
2010-04-12 01:00:00,24.24364282816788,2
2010-04-12 02:00:00,18.016849698021858,2
2010-04-12 03:00:00,10.255246940791201,2
2010-04-12 04:00:00,6.099759876899948,2
2010-04-12 05:00:00,6.203505630437741,2
2010-04-12 06:00:00,9.105311520774269,2
2010-04-12 07:00:00,6.355649214751427,2
2010-04-12 08:00:00,1.004807501269907,2
2010-04-12 09:00:00,1.1090702707688904,2
2010-04-12 10:00:00,1.7772629880529172,2
2010-04-12 11:00:00,2.4457310108181276,2
2010-04-12 12:00:00,2.173459331009789,2
2010-04-12 13:00:00,2.70049406747543,2
2010-04-12 14:00:00,2.5801139311566494,2
2010-04-12 15:00:00,2.9401709082936316,2
2010-04-12 16:00:00,3.016530901958716,2
2010-04-12 17:00:00,2.5681580936201915,2
2010-04-12 18:00:00,1.4422460253973104,2
2010-04-12 19:00:00,0.9376610218930646,2
2010-04-12 20:00:00,1.3923213110086832,2
2010-04-12 21:00:00,0.9662478984597573,2
2010-04-12 22:00:00,1.160384859299009,2
2010-04-12 23:00:00,1.2577941578666119,2
2010-04-13 00:00:00,1.2771289306442393,2
2010-04-13 01:00:00,23.800185009923865,2
2010-04-13 02:00:00,18.07794813254268,2
2010-04-13 03:00:00,11.251064367993607,2
2010-04-13 04:00:00,7.514146384708511,2
2010-04-13 05:00:00,6.899098002702468,2
2010-04-13 06:00:00,8.670552795366547,2
2010-04-13 07:00:00,7.198121027652524,2
2010-04-13 08:00:00,2.6471240638933615,2
2010-04-13 09:00:00,1.9930351164400641,2
2010-04-13 10:00:00,2.916967469446811,2
2010-04-13 11:00:00,3.303114822222443,2
2010-04-13 12:00:00,3.223622344109706,2
2010-04-13 13:00:00,2.938356313004837,2
2010-04-13 14:00:00,3.1422908180489726,2
2010-04-13 15:00:00,2.218358293375304,2
2010-04-13 16:00:00,2.2567604240899257,2
2010-04-13 17:00:00,2.2394999519079493,2
2010-04-13 18:00:00,1.9407976464663923,2
2010-04-13 19:00:00,1.5172876974940022,2
2010-04-13 20:00:00,0.7137501839310101,2
2010-04-13 21:00:00,0.4517867919374847,2
2010-04-13 22:00:00,0.7428232365464753,2
2010-04-13 23:00:00,0.06998780563286555,2
2010-04-14 00:00:00,0.2251929438024547,2
2010-04-14 01:00:00,21.02560358020407,2
2010-04-14 02:00:00,14.567148600210661,2
2010-04-14 03:00:00,7.949763599457247,2
2010-04-14 04:00:00,3.6469437922594388,2
2010-04-14 05:00:00,5.04285346361938,2
2010-04-14 06:00:00,6.325024868899495,2
2010-04-14 07:00:00,5.542344806066597,2
2010-04-14 08:00:00,1.993098999349416,2
2010-04-14 09:00:00,2.9829591616113333,2
2010-04-14 10:00:00,3.520497488393549,2
2010-04-14 11:00:00,2.6858560775669886,2
2010-04-14 12:00:00,2.1574706857916772,2
2010-04-14 13:00:00,2.5842941472597643,2
2010-04-14 14:00:00,3.153004671550058,2
2010-04-14 15:00:00,3.0582550831713577,2
2010-04-14 16:00:00,2.5173177109347944,2
2010-04-14 17:00:00,2.4366222043136405,2
2010-04-14 18:00:00,1.5773449617515092,2
2010-04-14 19:00:00,0.7720961899382583,2
2010-04-14 20:00:00,1.4521275885762988,2
2010-04-14 21:00:00,1.1443004944686237,2
2010-04-14 22:00:00,0.407996964208321,2
2010-04-14 23:00:00,0.5889593259572203,2
2010-04-15 00:00:00,1.4128717026733666,2
2010-04-15 01:00:00,21.087365756422606,2
2010-04-15 02:00:00,14.794553677814738,2
2010-04-15 03:00:00,7.958141036856594,2
2010-04-15 04:00:00,4.65382377940404,2
2010-04-15 05:00:00,4.420569425602735,2
2010-04-15 06:00:00,5.917008458833236,2
2010-04-15 07:00:00,5.022580951477045,2
2010-04-15 08:00:00,1.619969216563112,2
2010-04-15 09:00:00,2.3819479496727394,2
2010-04-15 10:00:00,3.6104784293709735,2
2010-04-15 11:00:00,4.148049162368547,2
2010-04-15 12:00:00,3.7743275773812783,2
2010-04-15 13:00:00,3.995468031344168,2
2010-04-15 14:00:00,3.2650877335206276,2
2010-04-15 15:00:00,2.6384184707893295,2
2010-04-15 16:00:00,2.216448446531335,2
2010-04-15 17:00:00,2.479501465899815,2
2010-04-15 18:00:00,1.499939224002218,2
2010-04-15 19:00:00,1.7760775824832127,2
2010-04-15 20:00:00,1.0027677405352953,2
2010-04-15 21:00:00,0.6459863066944918,2
2010-04-15 22:00:00,1.0596737988248708,2
2010-04-15 23:00:00,0.7222853937641611,2
2010-04-16 00:00:00,1.240837433086098,2
2010-04-16 01:00:00,20.934555774722632,2
2010-04-16 02:00:00,15.439824876963689,2
2010-04-16 03:00:00,8.592272886305533,2
2010-04-16 04:00:00,5.385003067471899,2
2010-04-16 05:00:00,6.1667089386065435,2
2010-04-16 06:00:00,6.795405395187339,2
2010-04-16 07:00:00,5.169888596125793,2
2010-04-16 08:00:00,2.402093819951283,2
2010-04-16 09:00:00,2.1213905858047037,2
2010-04-16 10:00:00,2.8536793810452625,2
2010-04-16 11:00:00,2.3689614753815196,2
2010-04-16 12:00:00,2.0108180128793776,2
2010-04-16 13:00:00,2.887884743818276,2
2010-04-16 14:00:00,2.823286818122563,2
2010-04-16 15:00:00,2.9807885127838505,2
2010-04-16 16:00:00,2.979007822230651,2
2010-04-16 17:00:00,3.0334393150235495,2
2010-04-16 18:00:00,1.5448033242858932,2
2010-04-16 19:00:00,1.2435497047577173,2
2010-04-16 20:00:00,1.2775743656163834,2
2010-04-16 21:00:00,1.2252092467703553,2
2010-04-16 22:00:00,1.3407619700760924,2
2010-04-16 23:00:00,1.4370169664584171,2
2010-04-17 00:00:00,0.9984202997798697,2
2010-04-17 01:00:00,19.97363191050704,2
2010-04-17 02:00:00,14.459297245344453,2
2010-04-17 03:00:00,8.027068589663616,2
2010-04-17 04:00:00,5.024898607354404,2
2010-04-17 05:00:00,5.0194646688796025,2
2010-04-17 06:00:00,5.494499422462427,2
2010-04-17 07:00:00,4.388249699685642,2
2010-04-17 08:00:00,1.05164910672783,2
2010-04-17 09:00:00,0.9478790021987629,2
2010-04-17 10:00:00,1.0995432313616678,2
2010-04-17 11:00:00,0.8364466662474124,2
2010-04-17 12:00:00,0.6978349340531427,2
2010-04-17 13:00:00,1.2077674025605192,2
2010-04-17 14:00:00,1.087583437155128,2
2010-04-17 15:00:00,0.7139709902638831,2
2010-04-17 16:00:00,0.9961811191947816,2
2010-04-17 17:00:00,0.9616443258214775,2
2010-04-17 18:00:00,0.1585233290477328,2
2010-04-17 19:00:00,1.0202136243505087,2
2010-04-17 20:00:00,0.3575541071425903,2
2010-04-17 21:00:00,0.4610111887550765,2
2010-04-17 22:00:00,1.0305816987188,2
2010-04-17 23:00:00,0.7536526571116227,2
2010-04-18 00:00:00,-0.04214827138723276,2
2010-04-18 01:00:00,18.917459069938502,2
2010-04-18 02:00:00,13.60289931376835,2
2010-04-18 03:00:00,7.252115696412831,2
2010-04-18 04:00:00,3.269375666315492,2
2010-04-18 05:00:00,3.407974850859432,2
2010-04-18 06:00:00,6.230940978488762,2
2010-04-18 07:00:00,4.37751147479184,2
2010-04-18 08:00:00,0.8202800067845661,2
2010-04-18 09:00:00,1.1304324084623447,2
2010-04-18 10:00:00,1.2511376152167428,2
2010-04-18 11:00:00,0.46187772734994414,2
2010-04-18 12:00:00,0.40522820489420397,2
2010-04-18 13:00:00,1.0904308020003635,2
2010-04-18 14:00:00,1.2285774362114674,2
2010-04-18 15:00:00,0.9764711599329097,2
2010-04-18 16:00:00,0.2923285317605151,2
2010-04-18 17:00:00,1.2115020477959235,2
2010-04-18 18:00:00,0.7300458810584534,2
2010-04-18 19:00:00,0.4659728670912324,2
2010-04-18 20:00:00,0.2930806870987501,2
2010-04-18 21:00:00,0.29705399643933816,2
2010-04-18 22:00:00,0.23696810255279566,2
2010-04-18 23:00:00,0.20083070277076231,2
2010-04-19 00:00:00,0.48688627702532816,2
2010-04-19 01:00:00,18.22033292849621,2
2010-04-19 02:00:00,12.144210777943913,2
2010-04-19 03:00:00,6.778435863372959,2
2010-04-19 04:00:00,4.384616424684659,2
2010-04-19 05:00:00,3.9379986483044904,2
2010-04-19 06:00:00,5.315088498009572,2
2010-04-19 07:00:00,4.778075615511682,2
2010-04-19 08:00:00,1.1550066971607262,2
2010-04-19 09:00:00,1.508385099226115,2
2010-04-19 10:00:00,2.2448956186985,2
2010-04-19 11:00:00,2.320759537438362,2
2010-04-19 12:00:00,1.7909151497959832,2
2010-04-19 13:00:00,1.9477210776710159,2
2010-04-19 14:00:00,1.8385353380715959,2
2010-04-19 15:00:00,1.996858446099457,2
2010-04-19 16:00:00,1.4904524632965113,2
2010-04-19 17:00:00,2.1691634894779868,2
2010-04-19 18:00:00,1.4940164634566173,2
2010-04-19 19:00:00,1.4345315482793897,2
2010-04-19 20:00:00,0.9692255443279638,2
2010-04-19 21:00:00,0.7082792747412023,2
2010-04-19 22:00:00,0.3870762016415492,2
2010-04-19 23:00:00,0.162032173230914,2
2010-04-20 00:00:00,0.5119932450788269,2
2010-04-20 01:00:00,19.046239107823627,2
2010-04-20 02:00:00,13.484661359882566,2
2010-04-20 03:00:00,7.996231438292977,2
2010-04-20 04:00:00,5.983052249722137,2
2010-04-20 05:00:00,6.939466973069544,2
2010-04-20 06:00:00,7.075319551467008,2
2010-04-20 07:00:00,4.765231668153002,2
2010-04-20 08:00:00,2.7330323393565035,2
2010-04-20 09:00:00,2.5241214695067624,2
2010-04-20 10:00:00,3.6166302529136605,2
2010-04-20 11:00:00,3.911927460640367,2
2010-04-20 12:00:00,4.288784807495808,2
2010-04-20 13:00:00,3.9529564461454916,2
2010-04-20 14:00:00,3.5464974974825574,2
2010-04-20 15:00:00,4.122672089351379,2
2010-04-20 16:00:00,3.596947906910163,2
2010-04-20 17:00:00,3.063302423572547,2
2010-04-20 18:00:00,2.1951845974413153,2
2010-04-20 19:00:00,1.457513268104122,2
2010-04-20 20:00:00,1.5215193940688283,2
2010-04-20 21:00:00,1.0981555095684334,2
2010-04-20 22:00:00,0.7205028645749838,2
2010-04-20 23:00:00,0.7693514152273009,2
2010-04-21 00:00:00,1.0785412251268731,2
2010-04-21 01:00:00,18.01454179882453,2
2010-04-21 02:00:00,12.94317429980548,2
2010-04-21 03:00:00,8.478427450534607,2
2010-04-21 04:00:00,6.023670445110881,2
2010-04-21 05:00:00,5.2031531608202535,2
2010-04-21 06:00:00,5.387076238718799,2
2010-04-21 07:00:00,4.5509336481044915,2
2010-04-21 08:00:00,2.6311135843880487,2
2010-04-21 09:00:00,2.3581249375990416,2
2010-04-21 10:00:00,4.306369905047674,2
2010-04-21 11:00:00,3.935223874945707,2
2010-04-21 12:00:00,3.3873363235896394,2
2010-04-21 13:00:00,3.5397990069192,2
2010-04-21 14:00:00,3.015747830976225,2
2010-04-21 15:00:00,2.8014109712128956,2
2010-04-21 16:00:00,2.83960927049218,2
2010-04-21 17:00:00,2.556332209235082,2
2010-04-21 18:00:00,1.7347830055907658,2
2010-04-21 19:00:00,2.0357865090771248,2
2010-04-21 20:00:00,1.3874130452076363,2
2010-04-21 21:00:00,0.7358889192448785,2
2010-04-21 22:00:00,0.5296660820456438,2
2010-04-21 23:00:00,0.6775409171646878,2
2010-04-22 00:00:00,1.1956835259913885,2
2010-04-22 01:00:00,17.314567165353747,2
2010-04-22 02:00:00,12.561536303567916,2
2010-04-22 03:00:00,7.572761231723389,2
2010-04-22 04:00:00,4.521851254561396,2
2010-04-22 05:00:00,3.648790142838349,2
2010-04-22 06:00:00,4.917724381296611,2
2010-04-22 07:00:00,4.275313605208954,2
2010-04-22 08:00:00,2.1718786022673173,2
2010-04-22 09:00:00,1.853070202971257,2
2010-04-22 10:00:00,3.5212380006507953,2
2010-04-22 11:00:00,2.7934658622030435,2
2010-04-22 12:00:00,2.451512986596355,2
2010-04-22 13:00:00,2.912983829765776,2
2010-04-22 14:00:00,2.5729187559184514,2
2010-04-22 15:00:00,2.742347735873801,2
2010-04-22 16:00:00,1.9648071548091157,2
2010-04-22 17:00:00,2.735088965253493,2
2010-04-22 18:00:00,0.9930980138008207,2
2010-04-22 19:00:00,1.4849932362858382,2
2010-04-22 20:00:00,0.8948531137057145,2
2010-04-22 21:00:00,0.5190785006166765,2
2010-04-22 22:00:00,0.6264735607101777,2
2010-04-22 23:00:00,0.46810414624123986,2
2010-04-23 00:00:00,0.8674905493001859,2
2010-04-23 01:00:00,16.816389652295463,2
