datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,172.49323441180965,2
2010-04-02 08:00:00,188.04604510729365,2
2010-04-02 09:00:00,203.61657352684193,2
2010-04-02 10:00:00,211.2451933926385,2
2010-04-02 11:00:00,208.3760787789319,2
2010-04-02 12:00:00,209.19181652160017,2
2010-04-02 13:00:00,198.48651345652738,2
2010-04-02 14:00:00,208.43419475229123,2
2010-04-02 15:00:00,199.51560175836468,2
2010-04-02 16:00:00,179.36424410961698,2
2010-04-02 17:00:00,169.48010338243213,2
2010-04-02 18:00:00,158.70135655847733,2
2010-04-02 19:00:00,152.7681598039275,2
2010-04-02 20:00:00,150.30638470575627,2
2010-04-02 21:00:00,138.03651320069582,2
2010-04-02 22:00:00,134.4232543777791,2
2010-04-02 23:00:00,134.44428738249331,2
2010-04-03 00:00:00,124.78823490504479,2
2010-04-03 01:00:00,124.56410056026802,2
2010-04-03 02:00:00,124.4874935605377,2
2010-04-03 03:00:00,127.38983454426929,2
2010-04-03 04:00:00,128.92101561203665,2
2010-04-03 05:00:00,127.4102050078742,2
2010-04-03 06:00:00,132.16819335114846,2
2010-04-03 07:00:00,135.53027312237606,2
2010-04-03 08:00:00,145.98197290464918,2
2010-04-03 09:00:00,150.84304631669738,2
2010-04-03 10:00:00,156.3619987478634,2
2010-04-03 11:00:00,156.98804627813817,2
2010-04-03 12:00:00,157.31365516471456,2
2010-04-03 13:00:00,155.91816336674813,2
2010-04-03 14:00:00,159.27400528356725,2
2010-04-03 15:00:00,161.55483662867954,2
2010-04-03 16:00:00,154.76562560641875,2
2010-04-03 17:00:00,148.26012423786216,2
2010-04-03 18:00:00,144.32891422854766,2
2010-04-03 19:00:00,143.95790866665283,2
2010-04-03 20:00:00,136.28955060766907,2
2010-04-03 21:00:00,135.04168966344008,2
2010-04-03 22:00:00,132.884896564643,2
2010-04-03 23:00:00,133.7307144033898,2
2010-04-04 00:00:00,132.32767154516588,2
2010-04-04 01:00:00,127.52215359133297,2
2010-04-04 02:00:00,124.35071241051789,2
2010-04-04 03:00:00,128.55395673274808,2
2010-04-04 04:00:00,130.3812438540648,2
2010-04-04 05:00:00,130.93260697943248,2
2010-04-04 06:00:00,140.6586554170134,2
2010-04-04 07:00:00,148.20800429846656,2
2010-04-04 08:00:00,161.5477451708005,2
2010-04-04 09:00:00,166.59345132848188,2
2010-04-04 10:00:00,164.71898805009644,2
2010-04-04 11:00:00,171.0057439289036,2
2010-04-04 12:00:00,165.04968592548198,2
2010-04-04 13:00:00,165.39037461776374,2
2010-04-04 14:00:00,171.1490985329054,2
2010-04-04 15:00:00,169.23708028006348,2
2010-04-04 16:00:00,160.44887788988646,2
2010-04-04 17:00:00,154.26940569734265,2
2010-04-04 18:00:00,146.57185999833894,2
2010-04-04 19:00:00,149.7555796249223,2
2010-04-04 20:00:00,141.10948661074605,2
2010-04-04 21:00:00,141.96797086486993,2
2010-04-04 22:00:00,140.7646146102083,2
2010-04-04 23:00:00,136.92490273043606,2
2010-04-05 00:00:00,125.23990614474951,2
2010-04-05 01:00:00,123.74415801516179,2
2010-04-05 02:00:00,126.35793102831379,2
2010-04-05 03:00:00,127.52400340146039,2
2010-04-05 04:00:00,125.88483144227385,2
2010-04-05 05:00:00,135.21767147014785,2
2010-04-05 06:00:00,142.45174899565208,2
2010-04-05 07:00:00,161.59500054604555,2
2010-04-05 08:00:00,185.01102921970536,2
2010-04-05 09:00:00,193.7931526717905,2
2010-04-05 10:00:00,198.49248542796033,2
2010-04-05 11:00:00,197.45283808986113,2
2010-04-05 12:00:00,192.54575401679983,2
2010-04-05 13:00:00,193.3624859423684,2
2010-04-05 14:00:00,197.08965808430787,2
2010-04-05 15:00:00,195.14404130846196,2
2010-04-05 16:00:00,192.0674160656625,2
2010-04-05 17:00:00,173.64184449978939,2
2010-04-05 18:00:00,160.91726974472377,2
2010-04-05 19:00:00,154.98264298645097,2
2010-04-05 20:00:00,143.59230857768824,2
2010-04-05 21:00:00,138.96229150425202,2
2010-04-05 22:00:00,134.35032100746307,2
2010-04-05 23:00:00,135.39480830612908,2
2010-04-06 00:00:00,130.52600679224037,2
2010-04-06 01:00:00,129.94304053956165,2
2010-04-06 02:00:00,134.58416959806013,2
2010-04-06 03:00:00,126.53483458885876,2
2010-04-06 04:00:00,127.31259414843616,2
2010-04-06 05:00:00,130.0191538004433,2
2010-04-06 06:00:00,149.05687162130428,2
2010-04-06 07:00:00,163.12782389400928,2
2010-04-06 08:00:00,185.98033855703153,2
2010-04-06 09:00:00,192.74008735221992,2
2010-04-06 10:00:00,191.4668517161555,2
2010-04-06 11:00:00,192.7108896943307,2
2010-04-06 12:00:00,183.76680596550787,2
2010-04-06 13:00:00,187.9006911861673,2
2010-04-06 14:00:00,195.3482127152913,2
2010-04-06 15:00:00,193.90086298593536,2
2010-04-06 16:00:00,193.11748036642425,2
2010-04-06 17:00:00,172.886090395494,2
2010-04-06 18:00:00,166.23272541555158,2
2010-04-06 19:00:00,159.77156465364052,2
2010-04-06 20:00:00,147.87359656279972,2
2010-04-06 21:00:00,145.2996666004035,2
2010-04-06 22:00:00,136.32937413368373,2
2010-04-06 23:00:00,133.4840213482404,2
2010-04-07 00:00:00,133.0285545674429,2
2010-04-07 01:00:00,125.17829741600369,2
2010-04-07 02:00:00,133.53839233735857,2
2010-04-07 03:00:00,131.38880734499952,2
2010-04-07 04:00:00,126.7703882870361,2
2010-04-07 05:00:00,136.27281342755666,2
2010-04-07 06:00:00,152.55602859328178,2
2010-04-07 07:00:00,174.29205100033477,2
2010-04-07 08:00:00,191.30330336483985,2
2010-04-07 09:00:00,197.45255042254195,2
2010-04-07 10:00:00,206.20833150627857,2
2010-04-07 11:00:00,205.3777318004859,2
2010-04-07 12:00:00,204.26933015013535,2
2010-04-07 13:00:00,207.16510947659907,2
2010-04-07 14:00:00,214.59240938316182,2
2010-04-07 15:00:00,206.68738532518222,2
2010-04-07 16:00:00,198.95193617898224,2
2010-04-07 17:00:00,181.27702360540343,2
2010-04-07 18:00:00,167.40687074375228,2
2010-04-07 19:00:00,160.39545102005886,2
2010-04-07 20:00:00,151.6454843398159,2
2010-04-07 21:00:00,140.28454836061843,2
2010-04-07 22:00:00,136.34826935070134,2
2010-04-07 23:00:00,130.32581009358088,2
2010-04-08 00:00:00,134.24197657325536,2
2010-04-08 01:00:00,136.51928433554752,2
2010-04-08 02:00:00,129.53562269844082,2
2010-04-08 03:00:00,127.62058824347078,2
2010-04-08 04:00:00,141.92870971270287,2
2010-04-08 05:00:00,144.91126033538723,2
2010-04-08 06:00:00,163.46321929287382,2
2010-04-08 07:00:00,179.31584766856676,2
2010-04-08 08:00:00,192.1535630494488,2
2010-04-08 09:00:00,197.60426891661245,2
2010-04-08 10:00:00,207.53686272341338,2
2010-04-08 11:00:00,207.2365768629303,2
2010-04-08 12:00:00,200.40202822323758,2
2010-04-08 13:00:00,203.85510606636313,2
2010-04-08 14:00:00,195.2414728721051,2
2010-04-08 15:00:00,199.1160031934686,2
2010-04-08 16:00:00,186.25146514780698,2
2010-04-08 17:00:00,178.84195540850016,2
2010-04-08 18:00:00,172.5666449004857,2
2010-04-08 19:00:00,159.6307179003628,2
2010-04-08 20:00:00,154.27934127316195,2
2010-04-08 21:00:00,150.9536623249533,2
2010-04-08 22:00:00,141.73319073017748,2
2010-04-08 23:00:00,141.544494297803,2
2010-04-09 00:00:00,134.3991159555253,2
2010-04-09 01:00:00,130.16737151450198,2
2010-04-09 02:00:00,132.6100195062683,2
2010-04-09 03:00:00,137.01433370095774,2
2010-04-09 04:00:00,128.56617766593456,2
2010-04-09 05:00:00,139.43665451656003,2
2010-04-09 06:00:00,153.61533255464573,2
2010-04-09 07:00:00,170.94827502383134,2
2010-04-09 08:00:00,192.9213988345311,2
2010-04-09 09:00:00,197.105768819843,2
2010-04-09 10:00:00,201.1973233528581,2
2010-04-09 11:00:00,202.11938110146735,2
2010-04-09 12:00:00,201.94533741888392,2
2010-04-09 13:00:00,195.2448017488195,2
2010-04-09 14:00:00,201.96570340171291,2
2010-04-09 15:00:00,194.50590590640937,2
2010-04-09 16:00:00,188.81534464705538,2
2010-04-09 17:00:00,174.67763346069168,2
2010-04-09 18:00:00,170.45785278360037,2
2010-04-09 19:00:00,165.43475268158284,2
2010-04-09 20:00:00,147.63218466284744,2
2010-04-09 21:00:00,139.76113639974534,2
2010-04-09 22:00:00,143.1838281171882,2
2010-04-09 23:00:00,131.85494514369628,2
2010-04-10 00:00:00,134.3868421025031,2
2010-04-10 01:00:00,133.2227571745147,2
2010-04-10 02:00:00,129.59587150765918,2
2010-04-10 03:00:00,131.6172943722207,2
2010-04-10 04:00:00,129.5876020457266,2
2010-04-10 05:00:00,131.72927750380427,2
2010-04-10 06:00:00,136.58170035671364,2
2010-04-10 07:00:00,148.50418684508847,2
2010-04-10 08:00:00,158.59881512078096,2
2010-04-10 09:00:00,166.9348146201654,2
2010-04-10 10:00:00,173.12179913901852,2
2010-04-10 11:00:00,166.40628632072432,2
2010-04-10 12:00:00,166.93924496048956,2
2010-04-10 13:00:00,165.7442299283466,2
2010-04-10 14:00:00,163.11762528025906,2
2010-04-10 15:00:00,167.57667509956187,2
2010-04-10 16:00:00,160.26546803581573,2
2010-04-10 17:00:00,149.13791311597967,2
2010-04-10 18:00:00,151.33693540890408,2
2010-04-10 19:00:00,152.34700274739404,2
2010-04-10 20:00:00,148.29625634881984,2
2010-04-10 21:00:00,141.67485761585573,2
2010-04-10 22:00:00,138.1875171784663,2
2010-04-10 23:00:00,136.16464570739254,2
2010-04-11 00:00:00,140.3653712695371,2
2010-04-11 01:00:00,134.5573168653998,2
2010-04-11 02:00:00,134.2087221574855,2
2010-04-11 03:00:00,129.70939652616374,2
2010-04-11 04:00:00,133.32440689988854,2
2010-04-11 05:00:00,138.24242372830676,2
2010-04-11 06:00:00,140.03109819276966,2
2010-04-11 07:00:00,156.20035697177045,2
2010-04-11 08:00:00,159.58679015861478,2
2010-04-11 09:00:00,156.4090341084911,2
2010-04-11 10:00:00,167.1448986028729,2
2010-04-11 11:00:00,168.99904172308763,2
2010-04-11 12:00:00,164.44756263831428,2
2010-04-11 13:00:00,164.28245762234633,2
2010-04-11 14:00:00,172.8338126955609,2
2010-04-11 15:00:00,179.1630788654524,2
2010-04-11 16:00:00,166.8642588760931,2
2010-04-11 17:00:00,159.66930170900514,2
2010-04-11 18:00:00,155.57450997937406,2
2010-04-11 19:00:00,149.88482845253984,2
2010-04-11 20:00:00,148.3930499176278,2
2010-04-11 21:00:00,139.41206847528935,2
2010-04-11 22:00:00,141.4578983596364,2
2010-04-11 23:00:00,139.44943039131343,2
2010-04-12 00:00:00,136.88701443934693,2
2010-04-12 01:00:00,140.59918730530717,2
2010-04-12 02:00:00,139.04534021801925,2
2010-04-12 03:00:00,134.37551346628538,2
2010-04-12 04:00:00,142.05730578666535,2
2010-04-12 05:00:00,144.7302019837257,2
2010-04-12 06:00:00,167.86684150953184,2
2010-04-12 07:00:00,178.07998279127153,2
2010-04-12 08:00:00,196.77970825902142,2
2010-04-12 09:00:00,207.87362251081228,2
2010-04-12 10:00:00,216.230786281275,2
2010-04-12 11:00:00,223.58337041056257,2
2010-04-12 12:00:00,221.93458659425949,2
2010-04-12 13:00:00,226.38853808236223,2
2010-04-12 14:00:00,224.01851535109626,2
2010-04-12 15:00:00,212.02437551365063,2
2010-04-12 16:00:00,199.6080140311609,2
2010-04-12 17:00:00,185.8564304805132,2
2010-04-12 18:00:00,174.96632116856898,2
2010-04-12 19:00:00,166.96773813207997,2
2010-04-12 20:00:00,150.68945972525302,2
2010-04-12 21:00:00,147.92385606216243,2
2010-04-12 22:00:00,140.23680134542636,2
2010-04-12 23:00:00,136.22455274033342,2
2010-04-13 00:00:00,136.85653968021234,2
2010-04-13 01:00:00,135.7431025043958,2
2010-04-13 02:00:00,132.98447538986505,2
2010-04-13 03:00:00,135.36144058902667,2
2010-04-13 04:00:00,135.6069033672752,2
2010-04-13 05:00:00,140.4843574523108,2
2010-04-13 06:00:00,158.7018252991153,2
2010-04-13 07:00:00,180.98344008113054,2
2010-04-13 08:00:00,206.53263871371541,2
2010-04-13 09:00:00,208.2638065441444,2
2010-04-13 10:00:00,211.01537087206344,2
2010-04-13 11:00:00,216.60113572422725,2
2010-04-13 12:00:00,221.28972023990525,2
2010-04-13 13:00:00,218.0138241245667,2
2010-04-13 14:00:00,221.95734300671563,2
2010-04-13 15:00:00,210.71979287956336,2
2010-04-13 16:00:00,203.2809433734542,2
2010-04-13 17:00:00,186.436967075038,2
2010-04-13 18:00:00,176.48432465742394,2
2010-04-13 19:00:00,168.9185699244994,2
2010-04-13 20:00:00,152.64148733045903,2
2010-04-13 21:00:00,144.96931135281483,2
2010-04-13 22:00:00,131.85574198158864,2
2010-04-13 23:00:00,129.16652504957946,2
2010-04-14 00:00:00,126.07258651208763,2
2010-04-14 01:00:00,136.4165186084142,2
2010-04-14 02:00:00,129.1806608160114,2
2010-04-14 03:00:00,127.20003657807572,2
2010-04-14 04:00:00,130.17366832906083,2
2010-04-14 05:00:00,141.28333411364278,2
2010-04-14 06:00:00,160.0618385478122,2
2010-04-14 07:00:00,187.66508320156183,2
2010-04-14 08:00:00,215.86978835186238,2
2010-04-14 09:00:00,219.8900264933472,2
2010-04-14 10:00:00,220.31824650278597,2
2010-04-14 11:00:00,223.93551073463706,2
2010-04-14 12:00:00,215.6356724623536,2
2010-04-14 13:00:00,222.24830485300356,2
2010-04-14 14:00:00,220.0021423233543,2
2010-04-14 15:00:00,215.14366396831252,2
2010-04-14 16:00:00,197.99182867343814,2
2010-04-14 17:00:00,189.55556160923186,2
2010-04-14 18:00:00,180.5851681117765,2
2010-04-14 19:00:00,168.6104249329479,2
2010-04-14 20:00:00,157.05716038844528,2
2010-04-14 21:00:00,149.52758850461515,2
2010-04-14 22:00:00,136.04444670121092,2
2010-04-14 23:00:00,133.81949991728408,2
2010-04-15 00:00:00,131.26165492563186,2
2010-04-15 01:00:00,130.98046065126283,2
2010-04-15 02:00:00,130.8777172794758,2
2010-04-15 03:00:00,130.89261677415712,2
2010-04-15 04:00:00,132.45160062128448,2
2010-04-15 05:00:00,142.70832328059177,2
2010-04-15 06:00:00,169.81331710385354,2
2010-04-15 07:00:00,187.15457210877338,2
2010-04-15 08:00:00,211.6522695877345,2
2010-04-15 09:00:00,219.71217983159062,2
2010-04-15 10:00:00,228.0543482474689,2
2010-04-15 11:00:00,229.33898949953854,2
2010-04-15 12:00:00,231.07954723568136,2
2010-04-15 13:00:00,229.4047928049104,2
2010-04-15 14:00:00,230.7083848708764,2
2010-04-15 15:00:00,218.41273097533752,2
2010-04-15 16:00:00,200.94372023066737,2
2010-04-15 17:00:00,189.0869760639285,2
2010-04-15 18:00:00,173.6893448176234,2
2010-04-15 19:00:00,162.2298086695615,2
2010-04-15 20:00:00,153.40960715840163,2
2010-04-15 21:00:00,142.05796586942228,2
2010-04-15 22:00:00,140.9324988480395,2
2010-04-15 23:00:00,139.0138520716261,2
2010-04-16 00:00:00,133.69954536373046,2
2010-04-16 01:00:00,131.81716599310485,2
2010-04-16 02:00:00,133.9527690486849,2
2010-04-16 03:00:00,134.15415472521613,2
2010-04-16 04:00:00,136.13824135578434,2
2010-04-16 05:00:00,142.19526385307518,2
2010-04-16 06:00:00,162.4523145136526,2
2010-04-16 07:00:00,183.70613269079607,2
2010-04-16 08:00:00,208.01017165988355,2
2010-04-16 09:00:00,222.92986821634997,2
2010-04-16 10:00:00,228.12650188180123,2
2010-04-16 11:00:00,216.8905729252001,2
2010-04-16 12:00:00,225.2388952632641,2
2010-04-16 13:00:00,224.9877194539302,2
2010-04-16 14:00:00,221.71443729277942,2
2010-04-16 15:00:00,207.50500605347182,2
2010-04-16 16:00:00,196.81715954126963,2
2010-04-16 17:00:00,185.07555495361882,2
2010-04-16 18:00:00,172.8886698740692,2
2010-04-16 19:00:00,164.3129232127037,2
2010-04-16 20:00:00,164.6090860777292,2
2010-04-16 21:00:00,141.8500718299441,2
2010-04-16 22:00:00,138.9295052714874,2
2010-04-16 23:00:00,135.4632984934073,2
2010-04-17 00:00:00,143.18210871558762,2
2010-04-17 01:00:00,136.01981498954393,2
2010-04-17 02:00:00,131.5452627417255,2
2010-04-17 03:00:00,137.24707332266507,2
2010-04-17 04:00:00,131.07282491556188,2
2010-04-17 05:00:00,132.33182246881879,2
2010-04-17 06:00:00,147.07936587270433,2
2010-04-17 07:00:00,151.40763482169632,2
2010-04-17 08:00:00,167.49705180415842,2
2010-04-17 09:00:00,173.83551467106707,2
2010-04-17 10:00:00,177.50611145771435,2
2010-04-17 11:00:00,178.57667770790775,2
2010-04-17 12:00:00,177.6060662523691,2
2010-04-17 13:00:00,175.6583964355461,2
2010-04-17 14:00:00,178.27317580196257,2
2010-04-17 15:00:00,172.9173926360509,2
2010-04-17 16:00:00,170.3277957311213,2
2010-04-17 17:00:00,164.11337665273763,2
2010-04-17 18:00:00,157.0169346051942,2
2010-04-17 19:00:00,151.3108006059332,2
2010-04-17 20:00:00,147.7400129096639,2
2010-04-17 21:00:00,146.03428218512195,2
2010-04-17 22:00:00,136.8461326372252,2
2010-04-17 23:00:00,134.14835041198356,2
2010-04-18 00:00:00,134.36075848478703,2
2010-04-18 01:00:00,136.92024936575083,2
2010-04-18 02:00:00,130.11374400416886,2
2010-04-18 03:00:00,127.03637805329194,2
2010-04-18 04:00:00,136.59954697672342,2
2010-04-18 05:00:00,126.49682483478267,2
2010-04-18 06:00:00,140.40423298922641,2
2010-04-18 07:00:00,151.85650033137205,2
2010-04-18 08:00:00,157.9895616470553,2
2010-04-18 09:00:00,174.47141458411923,2
2010-04-18 10:00:00,170.78287426410017,2
2010-04-18 11:00:00,163.50728361884458,2
2010-04-18 12:00:00,172.441154067329,2
2010-04-18 13:00:00,168.76511923688975,2
2010-04-18 14:00:00,175.84471176525886,2
2010-04-18 15:00:00,172.58227137717194,2
2010-04-18 16:00:00,162.49084147152675,2
2010-04-18 17:00:00,164.12095536535435,2
2010-04-18 18:00:00,157.9304731435852,2
2010-04-18 19:00:00,155.19388845525114,2
2010-04-18 20:00:00,148.13384173516073,2
2010-04-18 21:00:00,143.34898540952076,2
2010-04-18 22:00:00,135.33249144046107,2
2010-04-18 23:00:00,138.90556952827802,2
2010-04-19 00:00:00,134.9162548758661,2
2010-04-19 01:00:00,136.51304463492062,2
2010-04-19 02:00:00,134.45692789143965,2
2010-04-19 03:00:00,133.38196530713873,2
2010-04-19 04:00:00,140.21617359918142,2
2010-04-19 05:00:00,135.1741461962706,2
2010-04-19 06:00:00,166.8622276702789,2
2010-04-19 07:00:00,172.18088032397085,2
2010-04-19 08:00:00,205.51864015460384,2
2010-04-19 09:00:00,208.18438719871682,2
2010-04-19 10:00:00,212.6280913091824,2
2010-04-19 11:00:00,207.60057401203397,2
2010-04-19 12:00:00,210.8957609339467,2
2010-04-19 13:00:00,220.33681557909395,2
2010-04-19 14:00:00,231.884466201521,2
2010-04-19 15:00:00,209.3504585868028,2
2010-04-19 16:00:00,196.63076614053804,2
2010-04-19 17:00:00,185.8366239552439,2
2010-04-19 18:00:00,181.11703080761552,2
2010-04-19 19:00:00,166.73957782032227,2
2010-04-19 20:00:00,156.6098897772159,2
2010-04-19 21:00:00,149.05361629574602,2
2010-04-19 22:00:00,136.69911261601763,2
2010-04-19 23:00:00,139.39367976581156,2
2010-04-20 00:00:00,132.64209098454913,2
2010-04-20 01:00:00,141.90046946812726,2
2010-04-20 02:00:00,135.84426666013084,2
2010-04-20 03:00:00,139.73719926163048,2
2010-04-20 04:00:00,137.16325216968008,2
2010-04-20 05:00:00,145.91934587577373,2
2010-04-20 06:00:00,165.67623813909333,2
2010-04-20 07:00:00,187.8960483020561,2
2010-04-20 08:00:00,210.77982247483934,2
2010-04-20 09:00:00,221.72667115207437,2
2010-04-20 10:00:00,221.99086054628944,2
2010-04-20 11:00:00,226.8273897753892,2
2010-04-20 12:00:00,227.53491945514753,2
2010-04-20 13:00:00,231.0056621013262,2
2010-04-20 14:00:00,223.574630536935,2
2010-04-20 15:00:00,213.38266013979023,2
2010-04-20 16:00:00,205.50428589321382,2
2010-04-20 17:00:00,188.32372408369585,2
2010-04-20 18:00:00,178.662960646533,2
2010-04-20 19:00:00,175.68990605784782,2
2010-04-20 20:00:00,160.82993714132058,2
2010-04-20 21:00:00,149.3161066833568,2
2010-04-20 22:00:00,138.0046184035257,2
2010-04-20 23:00:00,133.3903780189842,2
2010-04-21 00:00:00,135.70511351147184,2
2010-04-21 01:00:00,138.94358420164224,2
2010-04-21 02:00:00,138.65128859334027,2
2010-04-21 03:00:00,135.68142954618463,2
2010-04-21 04:00:00,137.8502097599381,2
2010-04-21 05:00:00,138.4387885240269,2
2010-04-21 06:00:00,170.08119753730077,2
2010-04-21 07:00:00,188.3856142813857,2
2010-04-21 08:00:00,204.45018577690203,2
2010-04-21 09:00:00,230.31036153819718,2
2010-04-21 10:00:00,226.78212354567376,2
2010-04-21 11:00:00,239.9948967181818,2
2010-04-21 12:00:00,226.36906567245825,2
2010-04-21 13:00:00,229.2080818547704,2
2010-04-21 14:00:00,228.51924242381324,2
2010-04-21 15:00:00,219.2454938680688,2
2010-04-21 16:00:00,203.36412399596293,2
2010-04-21 17:00:00,194.88301253120335,2
2010-04-21 18:00:00,179.97695002899675,2
2010-04-21 19:00:00,181.65540758886726,2
2010-04-21 20:00:00,161.50981009759153,2
2010-04-21 21:00:00,150.6757399282295,2
2010-04-21 22:00:00,138.7113266541564,2
2010-04-21 23:00:00,135.339584057005,2
2010-04-22 00:00:00,132.59998345806235,2
2010-04-22 01:00:00,139.39133753200264,2
2010-04-22 02:00:00,142.79697397118116,2
2010-04-22 03:00:00,138.7667757196671,2
2010-04-22 04:00:00,137.2584633771865,2
2010-04-22 05:00:00,143.30057014293672,2
2010-04-22 06:00:00,171.74676859139817,2
2010-04-22 07:00:00,192.90041780703888,2
2010-04-22 08:00:00,210.80392755754764,2
2010-04-22 09:00:00,225.83914662761669,2
2010-04-22 10:00:00,231.0434065928767,2
2010-04-22 11:00:00,231.36002339334095,2
2010-04-22 12:00:00,217.17576920665772,2
2010-04-22 13:00:00,215.7577766680008,2
2010-04-22 14:00:00,226.2994793353895,2
2010-04-22 15:00:00,216.15688341764707,2
2010-04-22 16:00:00,205.68972743330633,2
2010-04-22 17:00:00,193.16443795173078,2
2010-04-22 18:00:00,181.20039524966867,2
2010-04-22 19:00:00,167.78326094871923,2
2010-04-22 20:00:00,159.06499755385815,2
2010-04-22 21:00:00,142.3879826587265,2
2010-04-22 22:00:00,135.37936622739798,2
2010-04-22 23:00:00,143.77768048681608,2
2010-04-23 00:00:00,139.91955551388622,2
2010-04-23 01:00:00,138.2140338635896,2
