datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,23.12579219478349,2
2010-04-02 08:00:00,25.40512085312588,2
2010-04-02 09:00:00,28.976314358091678,2
2010-04-02 10:00:00,30.089216457930174,2
2010-04-02 11:00:00,32.453779909104234,2
2010-04-02 12:00:00,31.772241542451543,2
2010-04-02 13:00:00,30.903451838758336,2
2010-04-02 14:00:00,30.559512344055786,2
2010-04-02 15:00:00,30.88977412404205,2
2010-04-02 16:00:00,29.93821922133072,2
2010-04-02 17:00:00,28.20452647074504,2
2010-04-02 18:00:00,27.184277593264277,2
2010-04-02 19:00:00,24.51201193439733,2
2010-04-02 20:00:00,23.394526245181016,2
2010-04-02 21:00:00,23.036339215122958,2
2010-04-02 22:00:00,22.962106808337513,2
2010-04-02 23:00:00,22.722519832510066,2
2010-04-03 00:00:00,20.40482016623876,2
2010-04-03 01:00:00,21.258515965514054,2
2010-04-03 02:00:00,21.23828560428421,2
2010-04-03 03:00:00,20.5174296890671,2
2010-04-03 04:00:00,19.81690965729232,2
2010-04-03 05:00:00,19.857725743761243,2
2010-04-03 06:00:00,19.836348698837057,2
2010-04-03 07:00:00,19.90843499145573,2
2010-04-03 08:00:00,20.295817355832316,2
2010-04-03 09:00:00,19.934981586749345,2
2010-04-03 10:00:00,19.552484060058898,2
2010-04-03 11:00:00,20.176120114439325,2
2010-04-03 12:00:00,19.645834236152133,2
2010-04-03 13:00:00,18.750207946450338,2
2010-04-03 14:00:00,19.47894567365752,2
2010-04-03 15:00:00,19.798217106186392,2
2010-04-03 16:00:00,19.888534153478613,2
2010-04-03 17:00:00,20.20752780455232,2
2010-04-03 18:00:00,20.58800098484368,2
2010-04-03 19:00:00,19.857232634035412,2
2010-04-03 20:00:00,20.12986938489533,2
2010-04-03 21:00:00,19.792992989097616,2
2010-04-03 22:00:00,20.183280641325688,2
2010-04-03 23:00:00,21.12329275644862,2
2010-04-04 00:00:00,19.969471227489414,2
2010-04-04 01:00:00,20.65721157733494,2
2010-04-04 02:00:00,20.88495420734126,2
2010-04-04 03:00:00,20.285995473698335,2
2010-04-04 04:00:00,19.675343220047708,2
2010-04-04 05:00:00,19.15113797607881,2
2010-04-04 06:00:00,19.236378363215017,2
2010-04-04 07:00:00,18.393309667831506,2
2010-04-04 08:00:00,19.192507047024133,2
2010-04-04 09:00:00,19.273625419029198,2
2010-04-04 10:00:00,18.26811681701971,2
2010-04-04 11:00:00,18.984938585472527,2
2010-04-04 12:00:00,18.909381625313674,2
2010-04-04 13:00:00,18.181254072528265,2
2010-04-04 14:00:00,18.682939663741166,2
2010-04-04 15:00:00,18.74116346386841,2
2010-04-04 16:00:00,19.273108784393223,2
2010-04-04 17:00:00,18.551400934994007,2
2010-04-04 18:00:00,19.813741580416956,2
2010-04-04 19:00:00,19.056012814982545,2
2010-04-04 20:00:00,19.972843048451423,2
2010-04-04 21:00:00,19.56664520598214,2
2010-04-04 22:00:00,18.823225430164104,2
2010-04-04 23:00:00,18.949846259857818,2
2010-04-05 00:00:00,20.19454989961541,2
2010-04-05 01:00:00,20.174144376439624,2
2010-04-05 02:00:00,20.484431231282336,2
2010-04-05 03:00:00,20.99892536599144,2
2010-04-05 04:00:00,20.714538330100687,2
2010-04-05 05:00:00,19.2320135532232,2
2010-04-05 06:00:00,19.870714125890892,2
2010-04-05 07:00:00,20.701325102427152,2
2010-04-05 08:00:00,23.007462387082043,2
2010-04-05 09:00:00,25.81536538971148,2
2010-04-05 10:00:00,26.63826413406468,2
2010-04-05 11:00:00,29.33066499627752,2
2010-04-05 12:00:00,30.027987704725632,2
2010-04-05 13:00:00,30.458502233530652,2
2010-04-05 14:00:00,31.562219633660604,2
2010-04-05 15:00:00,31.596024815097156,2
2010-04-05 16:00:00,30.535025442501592,2
2010-04-05 17:00:00,29.53046390096004,2
2010-04-05 18:00:00,27.18590655330336,2
2010-04-05 19:00:00,24.46823964729821,2
2010-04-05 20:00:00,24.414565231981197,2
2010-04-05 21:00:00,22.79140570077583,2
2010-04-05 22:00:00,21.463693341515864,2
2010-04-05 23:00:00,20.48633822972185,2
2010-04-06 00:00:00,20.73939625227974,2
2010-04-06 01:00:00,20.826400211973368,2
2010-04-06 02:00:00,20.917347521763975,2
2010-04-06 03:00:00,22.13243833077963,2
2010-04-06 04:00:00,20.895550703123444,2
2010-04-06 05:00:00,20.079915312324598,2
2010-04-06 06:00:00,19.664117423001933,2
2010-04-06 07:00:00,20.55467548281415,2
2010-04-06 08:00:00,23.48501219847394,2
2010-04-06 09:00:00,24.596672439226392,2
2010-04-06 10:00:00,24.575894627206626,2
2010-04-06 11:00:00,26.373965572074702,2
2010-04-06 12:00:00,26.43487417704041,2
2010-04-06 13:00:00,26.37042315909622,2
2010-04-06 14:00:00,26.871512539117287,2
2010-04-06 15:00:00,26.287844189296965,2
2010-04-06 16:00:00,25.956579003624704,2
2010-04-06 17:00:00,25.404851366736636,2
2010-04-06 18:00:00,23.36454211431958,2
2010-04-06 19:00:00,21.975393459167012,2
2010-04-06 20:00:00,21.54772054695857,2
2010-04-06 21:00:00,20.810968405551666,2
2010-04-06 22:00:00,20.518184213186977,2
2010-04-06 23:00:00,20.159659751086995,2
2010-04-07 00:00:00,20.502421482841378,2
2010-04-07 01:00:00,20.39168438021607,2
2010-04-07 02:00:00,20.622828349657883,2
2010-04-07 03:00:00,21.74064650473803,2
2010-04-07 04:00:00,20.669695724729404,2
2010-04-07 05:00:00,20.1125278303401,2
2010-04-07 06:00:00,19.473955837101244,2
2010-04-07 07:00:00,20.374275402965417,2
2010-04-07 08:00:00,22.462761045391677,2
2010-04-07 09:00:00,24.091140480308454,2
2010-04-07 10:00:00,24.092985703627193,2
2010-04-07 11:00:00,24.998141300086097,2
2010-04-07 12:00:00,26.040424262526354,2
2010-04-07 13:00:00,25.77690959692901,2
2010-04-07 14:00:00,26.24898286382441,2
2010-04-07 15:00:00,26.269636265624406,2
2010-04-07 16:00:00,25.48808044538035,2
2010-04-07 17:00:00,25.145221576535054,2
2010-04-07 18:00:00,23.319482749899176,2
2010-04-07 19:00:00,21.88937656235005,2
2010-04-07 20:00:00,22.1643475522756,2
2010-04-07 21:00:00,20.949057132658396,2
2010-04-07 22:00:00,20.3509393022936,2
2010-04-07 23:00:00,19.595036907192746,2
2010-04-08 00:00:00,20.474102018835918,2
2010-04-08 01:00:00,20.91101274991776,2
2010-04-08 02:00:00,21.135528002882758,2
2010-04-08 03:00:00,21.063421114390174,2
2010-04-08 04:00:00,20.72138681501005,2
2010-04-08 05:00:00,20.22376548580304,2
2010-04-08 06:00:00,20.678791756980072,2
2010-04-08 07:00:00,21.60003694186411,2
2010-04-08 08:00:00,24.32975370615452,2
2010-04-08 09:00:00,25.926080795079827,2
2010-04-08 10:00:00,26.89511874879183,2
2010-04-08 11:00:00,28.415456040200304,2
2010-04-08 12:00:00,28.56972532661485,2
2010-04-08 13:00:00,28.136980869567697,2
2010-04-08 14:00:00,28.284856139653243,2
2010-04-08 15:00:00,27.514200478259987,2
2010-04-08 16:00:00,26.03919914378191,2
2010-04-08 17:00:00,25.112102855585853,2
2010-04-08 18:00:00,23.178331139970332,2
2010-04-08 19:00:00,22.059453794050878,2
2010-04-08 20:00:00,21.0503146468573,2
2010-04-08 21:00:00,20.806703446070973,2
2010-04-08 22:00:00,20.335392409604278,2
2010-04-08 23:00:00,20.219728073313448,2
2010-04-09 00:00:00,21.095667053715996,2
2010-04-09 01:00:00,21.78858996307933,2
2010-04-09 02:00:00,21.426722024008914,2
2010-04-09 03:00:00,21.084987150627207,2
2010-04-09 04:00:00,21.087926217832866,2
2010-04-09 05:00:00,20.5608188393314,2
2010-04-09 06:00:00,21.30619494978962,2
2010-04-09 07:00:00,22.259734971114547,2
2010-04-09 08:00:00,23.991777520927844,2
2010-04-09 09:00:00,24.980827876358667,2
2010-04-09 10:00:00,25.682916597314343,2
2010-04-09 11:00:00,26.95197782900838,2
2010-04-09 12:00:00,26.922061547474932,2
2010-04-09 13:00:00,26.74276579430435,2
2010-04-09 14:00:00,26.445335170502048,2
2010-04-09 15:00:00,26.654802461091574,2
2010-04-09 16:00:00,25.73118352281585,2
2010-04-09 17:00:00,23.870509445853802,2
2010-04-09 18:00:00,23.43855060239639,2
2010-04-09 19:00:00,22.150440479568246,2
2010-04-09 20:00:00,21.793601782949978,2
2010-04-09 21:00:00,21.207816433824576,2
2010-04-09 22:00:00,21.24808952091904,2
2010-04-09 23:00:00,21.2268723453471,2
2010-04-10 00:00:00,20.879480685453945,2
2010-04-10 01:00:00,20.270994204803976,2
2010-04-10 02:00:00,20.68777016713819,2
2010-04-10 03:00:00,20.55044286131698,2
2010-04-10 04:00:00,20.68577412466331,2
2010-04-10 05:00:00,20.655247964366854,2
2010-04-10 06:00:00,20.608625795145343,2
2010-04-10 07:00:00,20.820512769013366,2
2010-04-10 08:00:00,21.140485928992312,2
2010-04-10 09:00:00,21.01000519591499,2
2010-04-10 10:00:00,20.710383807088462,2
2010-04-10 11:00:00,21.707097973996582,2
2010-04-10 12:00:00,20.84324424202146,2
2010-04-10 13:00:00,20.36562405004699,2
2010-04-10 14:00:00,20.684549091122975,2
2010-04-10 15:00:00,20.844578278104883,2
2010-04-10 16:00:00,20.777750498294225,2
2010-04-10 17:00:00,20.573248897567947,2
2010-04-10 18:00:00,20.217741744735445,2
2010-04-10 19:00:00,20.289028944664473,2
2010-04-10 20:00:00,20.417278833268938,2
2010-04-10 21:00:00,20.480566918684257,2
2010-04-10 22:00:00,20.039725031573983,2
2010-04-10 23:00:00,20.736117303284455,2
2010-04-11 00:00:00,20.480690884441117,2
2010-04-11 01:00:00,20.302409595570335,2
2010-04-11 02:00:00,20.392507020317254,2
2010-04-11 03:00:00,19.595346695074017,2
2010-04-11 04:00:00,19.256712842347678,2
2010-04-11 05:00:00,19.36574408472079,2
2010-04-11 06:00:00,19.455916025343257,2
2010-04-11 07:00:00,19.44883894376109,2
2010-04-11 08:00:00,19.808835914478827,2
2010-04-11 09:00:00,19.060670839626567,2
2010-04-11 10:00:00,19.103879044848565,2
2010-04-11 11:00:00,19.276937291916756,2
2010-04-11 12:00:00,19.283374815459865,2
2010-04-11 13:00:00,18.519387922491937,2
2010-04-11 14:00:00,18.815995100482805,2
2010-04-11 15:00:00,18.998962565816125,2
2010-04-11 16:00:00,18.97555433898475,2
2010-04-11 17:00:00,19.032392860116786,2
2010-04-11 18:00:00,19.940757493169684,2
2010-04-11 19:00:00,19.5514816036431,2
2010-04-11 20:00:00,20.039157398898745,2
2010-04-11 21:00:00,19.650591231639208,2
2010-04-11 22:00:00,20.168086942504456,2
2010-04-11 23:00:00,20.224918344863443,2
2010-04-12 00:00:00,21.502989539451974,2
2010-04-12 01:00:00,21.629431388718416,2
2010-04-12 02:00:00,21.76005119293926,2
2010-04-12 03:00:00,21.62992682160136,2
2010-04-12 04:00:00,21.481758543081863,2
2010-04-12 05:00:00,20.913481781502657,2
2010-04-12 06:00:00,21.771297721429846,2
2010-04-12 07:00:00,22.266267115697328,2
2010-04-12 08:00:00,23.504604428819928,2
2010-04-12 09:00:00,25.113802387672962,2
2010-04-12 10:00:00,25.42510198207981,2
2010-04-12 11:00:00,27.044243079411437,2
2010-04-12 12:00:00,26.2857986319442,2
2010-04-12 13:00:00,26.006250846840015,2
2010-04-12 14:00:00,26.174796553412655,2
2010-04-12 15:00:00,26.306494445550996,2
2010-04-12 16:00:00,25.641195567666227,2
2010-04-12 17:00:00,24.82678065648038,2
2010-04-12 18:00:00,24.14238221189003,2
2010-04-12 19:00:00,21.981435805023665,2
2010-04-12 20:00:00,22.158143051855394,2
2010-04-12 21:00:00,21.31571129856435,2
2010-04-12 22:00:00,20.931254505966773,2
2010-04-12 23:00:00,20.941263478474745,2
2010-04-13 00:00:00,19.76159113141941,2
2010-04-13 01:00:00,20.87108061428556,2
2010-04-13 02:00:00,20.448892868448034,2
2010-04-13 03:00:00,21.05205429236814,2
2010-04-13 04:00:00,21.469940597147612,2
2010-04-13 05:00:00,20.930858218210815,2
2010-04-13 06:00:00,21.5071666271089,2
2010-04-13 07:00:00,22.496066583360243,2
2010-04-13 08:00:00,24.929416071717267,2
2010-04-13 09:00:00,27.117356046651086,2
2010-04-13 10:00:00,29.04663751734828,2
2010-04-13 11:00:00,30.277056115518004,2
2010-04-13 12:00:00,30.493009723737465,2
2010-04-13 13:00:00,29.358581152256278,2
2010-04-13 14:00:00,28.75650015668848,2
2010-04-13 15:00:00,28.43120465113964,2
2010-04-13 16:00:00,26.767214041467415,2
2010-04-13 17:00:00,25.68661868713293,2
2010-04-13 18:00:00,23.347179410311952,2
2010-04-13 19:00:00,22.229129210470155,2
2010-04-13 20:00:00,21.18034879761103,2
2010-04-13 21:00:00,20.088895501662783,2
2010-04-13 22:00:00,19.98484309055765,2
2010-04-13 23:00:00,19.50198337028158,2
2010-04-14 00:00:00,19.7659944442005,2
2010-04-14 01:00:00,19.30049892680714,2
2010-04-14 02:00:00,19.121629675240616,2
2010-04-14 03:00:00,19.27578439857214,2
2010-04-14 04:00:00,18.93531013567059,2
2010-04-14 05:00:00,18.784605852930582,2
2010-04-14 06:00:00,19.80209973637039,2
2010-04-14 07:00:00,21.990197903397064,2
2010-04-14 08:00:00,23.631821356377458,2
2010-04-14 09:00:00,26.13069617846542,2
2010-04-14 10:00:00,28.238374857987314,2
2010-04-14 11:00:00,30.359610657541612,2
2010-04-14 12:00:00,30.400532455454044,2
2010-04-14 13:00:00,30.34381643731337,2
2010-04-14 14:00:00,31.327542273798876,2
2010-04-14 15:00:00,30.16884634049752,2
2010-04-14 16:00:00,28.401238247538544,2
2010-04-14 17:00:00,27.02492161342927,2
2010-04-14 18:00:00,24.326979292421132,2
2010-04-14 19:00:00,22.906395634672368,2
2010-04-14 20:00:00,22.110186286551112,2
2010-04-14 21:00:00,21.11443122041028,2
2010-04-14 22:00:00,20.593173938940197,2
2010-04-14 23:00:00,19.745864459693482,2
2010-04-15 00:00:00,19.582302929038985,2
2010-04-15 01:00:00,19.998453263949934,2
2010-04-15 02:00:00,19.414424753650742,2
2010-04-15 03:00:00,19.84379590449257,2
2010-04-15 04:00:00,19.17915599378956,2
2010-04-15 05:00:00,19.57776140692318,2
2010-04-15 06:00:00,19.825048947038596,2
2010-04-15 07:00:00,21.399396766576167,2
2010-04-15 08:00:00,23.676223664991838,2
2010-04-15 09:00:00,26.133007443387232,2
2010-04-15 10:00:00,27.341726021421724,2
2010-04-15 11:00:00,30.148774622466483,2
2010-04-15 12:00:00,29.447516405954268,2
2010-04-15 13:00:00,28.582088239998853,2
2010-04-15 14:00:00,28.944539127692078,2
2010-04-15 15:00:00,29.23302906871409,2
2010-04-15 16:00:00,28.0124443448804,2
2010-04-15 17:00:00,26.607360719960866,2
2010-04-15 18:00:00,24.166697604060516,2
2010-04-15 19:00:00,22.0466535443176,2
2010-04-15 20:00:00,21.064171053764916,2
2010-04-15 21:00:00,20.26907485245104,2
2010-04-15 22:00:00,19.937298134877423,2
2010-04-15 23:00:00,19.471704031967935,2
2010-04-16 00:00:00,18.447151117164996,2
2010-04-16 01:00:00,18.735492859608037,2
2010-04-16 02:00:00,18.387034022812717,2
2010-04-16 03:00:00,19.195606694860547,2
2010-04-16 04:00:00,18.477800900248504,2
2010-04-16 05:00:00,18.958436423000755,2
2010-04-16 06:00:00,19.453338937596687,2
2010-04-16 07:00:00,20.24062065734075,2
2010-04-16 08:00:00,22.49955744964435,2
2010-04-16 09:00:00,23.545013575372806,2
2010-04-16 10:00:00,24.71464100829289,2
2010-04-16 11:00:00,26.36774192762624,2
2010-04-16 12:00:00,25.539960673895603,2
2010-04-16 13:00:00,24.182547528909172,2
2010-04-16 14:00:00,25.33041975696404,2
2010-04-16 15:00:00,25.705062772034754,2
2010-04-16 16:00:00,25.083688260457617,2
2010-04-16 17:00:00,24.398793377469943,2
2010-04-16 18:00:00,21.88164885080168,2
2010-04-16 19:00:00,20.48542399060306,2
2010-04-16 20:00:00,19.843030165133197,2
2010-04-16 21:00:00,19.695044426787643,2
2010-04-16 22:00:00,19.22781202577054,2
2010-04-16 23:00:00,19.281413396033287,2
2010-04-17 00:00:00,19.032078526514383,2
2010-04-17 01:00:00,18.42231175355868,2
2010-04-17 02:00:00,18.619176753309397,2
2010-04-17 03:00:00,18.596917300438644,2
2010-04-17 04:00:00,18.313807360052184,2
2010-04-17 05:00:00,18.3395774086237,2
2010-04-17 06:00:00,18.372260605237173,2
2010-04-17 07:00:00,19.121422168033188,2
2010-04-17 08:00:00,19.86279222966973,2
2010-04-17 09:00:00,19.80790327828514,2
2010-04-17 10:00:00,19.929060275318477,2
2010-04-17 11:00:00,20.13223876435445,2
2010-04-17 12:00:00,20.47418619763731,2
2010-04-17 13:00:00,18.339633021983506,2
2010-04-17 14:00:00,19.417683038866414,2
2010-04-17 15:00:00,19.481953135822856,2
2010-04-17 16:00:00,19.87379498118699,2
2010-04-17 17:00:00,19.555999409186093,2
2010-04-17 18:00:00,18.706433942944706,2
2010-04-17 19:00:00,18.41394281425007,2
2010-04-17 20:00:00,18.234714474722733,2
2010-04-17 21:00:00,18.534146074176565,2
2010-04-17 22:00:00,18.476448959963257,2
2010-04-17 23:00:00,18.71058466753025,2
2010-04-18 00:00:00,17.85278565761494,2
2010-04-18 01:00:00,17.95131533299523,2
2010-04-18 02:00:00,17.621982291238993,2
2010-04-18 03:00:00,16.76156965025253,2
2010-04-18 04:00:00,17.01759974263811,2
2010-04-18 05:00:00,16.61982428445109,2
2010-04-18 06:00:00,16.73658174327671,2
2010-04-18 07:00:00,16.936978192125423,2
2010-04-18 08:00:00,17.663533150917583,2
2010-04-18 09:00:00,17.04995736309303,2
2010-04-18 10:00:00,16.34711743819822,2
2010-04-18 11:00:00,16.71456622233051,2
2010-04-18 12:00:00,16.9733861938088,2
2010-04-18 13:00:00,15.842815047073337,2
2010-04-18 14:00:00,16.152647013802355,2
2010-04-18 15:00:00,17.448084376936052,2
2010-04-18 16:00:00,17.96060552110093,2
2010-04-18 17:00:00,17.62827355402027,2
2010-04-18 18:00:00,18.28196481306663,2
2010-04-18 19:00:00,17.015228939196636,2
2010-04-18 20:00:00,17.911542559344678,2
2010-04-18 21:00:00,17.670115682803207,2
2010-04-18 22:00:00,16.971535646672567,2
2010-04-18 23:00:00,17.56880540442224,2
2010-04-19 00:00:00,18.326998850092167,2
2010-04-19 01:00:00,18.37198961859452,2
2010-04-19 02:00:00,18.82986598663637,2
2010-04-19 03:00:00,19.02732145399968,2
2010-04-19 04:00:00,18.323218324087023,2
2010-04-19 05:00:00,17.614398653562894,2
2010-04-19 06:00:00,17.408891673539298,2
2010-04-19 07:00:00,18.818883776499764,2
2010-04-19 08:00:00,21.538068757310224,2
2010-04-19 09:00:00,22.313148449518252,2
2010-04-19 10:00:00,23.52810927016769,2
2010-04-19 11:00:00,26.08350728793204,2
2010-04-19 12:00:00,24.2990081533619,2
2010-04-19 13:00:00,25.087288889851223,2
2010-04-19 14:00:00,25.67648572534224,2
2010-04-19 15:00:00,27.26365849284734,2
2010-04-19 16:00:00,26.878051929710786,2
2010-04-19 17:00:00,25.444736780182627,2
2010-04-19 18:00:00,24.658142216476957,2
2010-04-19 19:00:00,21.05856878128586,2
2010-04-19 20:00:00,20.308201470315193,2
2010-04-19 21:00:00,20.12018533248496,2
2010-04-19 22:00:00,18.485455685513095,2
2010-04-19 23:00:00,18.361802840875526,2
2010-04-20 00:00:00,18.768271881488765,2
2010-04-20 01:00:00,19.973370616143423,2
2010-04-20 02:00:00,19.546350911892976,2
2010-04-20 03:00:00,19.95675484320708,2
2010-04-20 04:00:00,19.905563027983796,2
2010-04-20 05:00:00,20.01451415919539,2
2010-04-20 06:00:00,20.189918391123154,2
2010-04-20 07:00:00,22.673577036605256,2
2010-04-20 08:00:00,24.78534367421628,2
2010-04-20 09:00:00,27.745492158078424,2
2010-04-20 10:00:00,28.91842332522742,2
2010-04-20 11:00:00,30.89672651494004,2
2010-04-20 12:00:00,30.11374520044944,2
2010-04-20 13:00:00,29.829052504782613,2
2010-04-20 14:00:00,29.99427152905448,2
2010-04-20 15:00:00,29.728377198044743,2
2010-04-20 16:00:00,27.79305845610831,2
2010-04-20 17:00:00,26.041816380888946,2
2010-04-20 18:00:00,24.03403665648659,2
2010-04-20 19:00:00,22.526377731898087,2
2010-04-20 20:00:00,20.169504868470625,2
2010-04-20 21:00:00,19.570061064409604,2
2010-04-20 22:00:00,18.696890414783656,2
2010-04-20 23:00:00,17.70325442074468,2
2010-04-21 00:00:00,18.977491899403265,2
2010-04-21 01:00:00,19.200527054560794,2
2010-04-21 02:00:00,18.035436252380315,2
2010-04-21 03:00:00,19.072670658437737,2
2010-04-21 04:00:00,18.771566439038146,2
2010-04-21 05:00:00,18.677081836784225,2
2010-04-21 06:00:00,18.763057762682326,2
2010-04-21 07:00:00,21.189774361788537,2
2010-04-21 08:00:00,24.94772897197212,2
2010-04-21 09:00:00,28.767355785766036,2
2010-04-21 10:00:00,30.880238048525587,2
2010-04-21 11:00:00,34.10330979290613,2
2010-04-21 12:00:00,33.46855317448581,2
2010-04-21 13:00:00,32.57036394738081,2
2010-04-21 14:00:00,33.19689442911774,2
2010-04-21 15:00:00,32.842319268355574,2
2010-04-21 16:00:00,30.831566017322274,2
2010-04-21 17:00:00,28.99420817145947,2
2010-04-21 18:00:00,26.657807306377954,2
2010-04-21 19:00:00,22.985660105472885,2
2010-04-21 20:00:00,21.813051586080473,2
2010-04-21 21:00:00,20.134042235211236,2
2010-04-21 22:00:00,19.34981919818271,2
2010-04-21 23:00:00,19.020662656286262,2
2010-04-22 00:00:00,19.185390030697246,2
2010-04-22 01:00:00,17.891161846762294,2
2010-04-22 02:00:00,17.881003428743774,2
2010-04-22 03:00:00,19.106755639745266,2
2010-04-22 04:00:00,17.621959806832123,2
2010-04-22 05:00:00,18.283380409339596,2
2010-04-22 06:00:00,17.732329643298748,2
2010-04-22 07:00:00,19.482252372410237,2
2010-04-22 08:00:00,22.085478593427897,2
2010-04-22 09:00:00,23.39118623127273,2
2010-04-22 10:00:00,25.077774067538336,2
2010-04-22 11:00:00,28.65745845116669,2
2010-04-22 12:00:00,28.4404084647852,2
2010-04-22 13:00:00,27.22971915267668,2
2010-04-22 14:00:00,28.010863238109593,2
2010-04-22 15:00:00,28.457591088649515,2
2010-04-22 16:00:00,27.65925015080034,2
2010-04-22 17:00:00,27.045902832764376,2
2010-04-22 18:00:00,24.348562808265793,2
2010-04-22 19:00:00,21.695288772864426,2
2010-04-22 20:00:00,20.72441917870202,2
2010-04-22 21:00:00,20.42694763664445,2
2010-04-22 22:00:00,18.906494069268646,2
2010-04-22 23:00:00,18.36959411469113,2
2010-04-23 00:00:00,19.340435289605495,2
2010-04-23 01:00:00,19.589614750745177,2
2010-04-23 02:00:00,18.56111050955253,2
2010-04-23 03:00:00,18.063847045063007,2
2010-04-23 04:00:00,17.24026271254838,2
