datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,576.9360666380684,2
2010-04-02 10:00:00,597.4400526462317,2
2010-04-02 11:00:00,577.884386374278,2
2010-04-02 12:00:00,564.9996441519518,2
2010-04-02 13:00:00,568.9678636520207,2
2010-04-02 14:00:00,558.4165686225149,2
2010-04-02 15:00:00,565.9615014846145,2
2010-04-02 16:00:00,551.6511179421881,2
2010-04-02 17:00:00,495.98659957742973,2
2010-04-02 18:00:00,407.6263794939523,2
2010-04-02 19:00:00,336.4729702397755,2
2010-04-02 20:00:00,310.40692145883156,2
2010-04-02 21:00:00,313.44950238364083,2
2010-04-02 22:00:00,292.4553381166538,2
2010-04-02 23:00:00,291.4933863077083,2
2010-04-03 00:00:00,280.8000153625114,2
2010-04-03 01:00:00,293.48348346148913,2
2010-04-03 02:00:00,286.91131568816814,2
2010-04-03 03:00:00,285.45505906540825,2
2010-04-03 04:00:00,293.2995253171125,2
2010-04-03 05:00:00,294.8837259176812,2
2010-04-03 06:00:00,322.6812550782242,2
2010-04-03 07:00:00,346.65340089608463,2
2010-04-03 08:00:00,360.85610195915797,2
2010-04-03 09:00:00,400.3667798299175,2
2010-04-03 10:00:00,411.0254059249776,2
2010-04-03 11:00:00,408.62779828727366,2
2010-04-03 12:00:00,392.38251361048185,2
2010-04-03 13:00:00,391.4252364979355,2
2010-04-03 14:00:00,384.47625665232994,2
2010-04-03 15:00:00,365.41265554637357,2
2010-04-03 16:00:00,355.6182479827043,2
2010-04-03 17:00:00,326.25609620211344,2
2010-04-03 18:00:00,302.5316342730669,2
2010-04-03 19:00:00,284.7998214905899,2
2010-04-03 20:00:00,278.4760670734503,2
2010-04-03 21:00:00,290.83322452676134,2
2010-04-03 22:00:00,291.44030049216184,2
2010-04-03 23:00:00,273.3410563287397,2
2010-04-04 00:00:00,282.2326634100327,2
2010-04-04 01:00:00,294.87432667126956,2
2010-04-04 02:00:00,281.89749303342336,2
2010-04-04 03:00:00,274.9918841185974,2
2010-04-04 04:00:00,280.9973119547576,2
2010-04-04 05:00:00,277.12132261761946,2
2010-04-04 06:00:00,279.37464542322493,2
2010-04-04 07:00:00,286.6000078283638,2
2010-04-04 08:00:00,305.34528961944534,2
2010-04-04 09:00:00,281.35122850479206,2
2010-04-04 10:00:00,281.4684119544213,2
2010-04-04 11:00:00,285.46828436001886,2
2010-04-04 12:00:00,277.1522854524172,2
2010-04-04 13:00:00,268.17856025248966,2
2010-04-04 14:00:00,280.6229803725673,2
2010-04-04 15:00:00,265.7788649585658,2
2010-04-04 16:00:00,280.35898704699355,2
2010-04-04 17:00:00,298.9609987101014,2
2010-04-04 18:00:00,269.3560004446368,2
2010-04-04 19:00:00,277.17451818742745,2
2010-04-04 20:00:00,268.6559565582917,2
2010-04-04 21:00:00,283.7628378521588,2
2010-04-04 22:00:00,265.74423718491886,2
2010-04-04 23:00:00,255.44719396272262,2
2010-04-05 00:00:00,288.3287087168013,2
2010-04-05 01:00:00,288.5362498853875,2
2010-04-05 02:00:00,274.5680217257179,2
2010-04-05 03:00:00,270.5702856037007,2
2010-04-05 04:00:00,273.75888175951957,2
2010-04-05 05:00:00,285.35154281070055,2
2010-04-05 06:00:00,338.296811796469,2
2010-04-05 07:00:00,387.3890284829019,2
2010-04-05 08:00:00,445.2774597713359,2
2010-04-05 09:00:00,483.6726262642578,2
2010-04-05 10:00:00,483.50268188845286,2
2010-04-05 11:00:00,466.4276300389429,2
2010-04-05 12:00:00,473.81828509519255,2
2010-04-05 13:00:00,480.99243113027535,2
2010-04-05 14:00:00,479.4189379535036,2
2010-04-05 15:00:00,482.12873915794455,2
2010-04-05 16:00:00,474.54038369037,2
2010-04-05 17:00:00,431.14937690832613,2
2010-04-05 18:00:00,357.5899359753921,2
2010-04-05 19:00:00,301.60137712824803,2
2010-04-05 20:00:00,273.67306941904195,2
2010-04-05 21:00:00,285.29809053741707,2
2010-04-05 22:00:00,283.36228809191584,2
2010-04-05 23:00:00,267.1119464245108,2
2010-04-06 00:00:00,285.54612567452006,2
2010-04-06 01:00:00,281.72823164357084,2
2010-04-06 02:00:00,270.36654593659887,2
2010-04-06 03:00:00,270.80356869812465,2
2010-04-06 04:00:00,287.90346781722036,2
2010-04-06 05:00:00,298.72765518669763,2
2010-04-06 06:00:00,342.0939041363626,2
2010-04-06 07:00:00,385.88100622089735,2
2010-04-06 08:00:00,448.78072729880097,2
2010-04-06 09:00:00,477.63546226648884,2
2010-04-06 10:00:00,467.3361921426326,2
2010-04-06 11:00:00,457.9899852553838,2
2010-04-06 12:00:00,465.93748142646245,2
2010-04-06 13:00:00,443.616995882394,2
2010-04-06 14:00:00,456.65733002511433,2
2010-04-06 15:00:00,458.77484927996835,2
2010-04-06 16:00:00,447.2534587825863,2
2010-04-06 17:00:00,412.8339202678439,2
2010-04-06 18:00:00,355.82330742588624,2
2010-04-06 19:00:00,298.2214195733935,2
2010-04-06 20:00:00,280.53593475700575,2
2010-04-06 21:00:00,297.15222275746595,2
2010-04-06 22:00:00,286.756939052798,2
2010-04-06 23:00:00,271.37382227613574,2
2010-04-07 00:00:00,284.26110217716416,2
2010-04-07 01:00:00,283.2883194191753,2
2010-04-07 02:00:00,265.0999217271851,2
2010-04-07 03:00:00,262.22625433184544,2
2010-04-07 04:00:00,272.57541165737683,2
2010-04-07 05:00:00,290.4615360594153,2
2010-04-07 06:00:00,342.9067851184213,2
2010-04-07 07:00:00,389.81241916902655,2
2010-04-07 08:00:00,478.28824161616654,2
2010-04-07 09:00:00,505.8500682109479,2
2010-04-07 10:00:00,498.1037864709393,2
2010-04-07 11:00:00,494.2087501097453,2
2010-04-07 12:00:00,494.64338629105,2
2010-04-07 13:00:00,494.04536539461685,2
2010-04-07 14:00:00,505.6653944276004,2
2010-04-07 15:00:00,508.3751196842744,2
2010-04-07 16:00:00,480.80520798162047,2
2010-04-07 17:00:00,443.71823677181186,2
2010-04-07 18:00:00,361.156033356278,2
2010-04-07 19:00:00,305.9127719999046,2
2010-04-07 20:00:00,293.2147473791124,2
2010-04-07 21:00:00,288.9603668230568,2
2010-04-07 22:00:00,271.67502318197467,2
2010-04-07 23:00:00,274.85024675712316,2
2010-04-08 00:00:00,282.68155221601046,2
2010-04-08 01:00:00,271.85141062744503,2
2010-04-08 02:00:00,275.59309856716555,2
2010-04-08 03:00:00,275.1054494784614,2
2010-04-08 04:00:00,310.6976794790365,2
2010-04-08 05:00:00,326.85510527021063,2
2010-04-08 06:00:00,398.17068651234524,2
2010-04-08 07:00:00,490.26840365727696,2
2010-04-08 08:00:00,544.9026083696484,2
2010-04-08 09:00:00,585.7623259200589,2
2010-04-08 10:00:00,586.3618670898674,2
2010-04-08 11:00:00,583.5217847295854,2
2010-04-08 12:00:00,585.6855408300634,2
2010-04-08 13:00:00,594.7728274754095,2
2010-04-08 14:00:00,582.6994832136511,2
2010-04-08 15:00:00,572.6068486294839,2
2010-04-08 16:00:00,542.8702179624427,2
2010-04-08 17:00:00,484.5024636736552,2
2010-04-08 18:00:00,410.66130273260495,2
2010-04-08 19:00:00,344.79826917504556,2
2010-04-08 20:00:00,316.563613024936,2
2010-04-08 21:00:00,323.4153500003029,2
2010-04-08 22:00:00,320.22348052382256,2
2010-04-08 23:00:00,316.24750015703,2
2010-04-09 00:00:00,289.6770080905223,2
2010-04-09 01:00:00,282.9179541034931,2
2010-04-09 02:00:00,285.4214189833381,2
2010-04-09 03:00:00,288.0207582014252,2
2010-04-09 04:00:00,307.13303202763933,2
2010-04-09 05:00:00,327.0704839661234,2
2010-04-09 06:00:00,386.4318863405115,2
2010-04-09 07:00:00,447.3124576530757,2
2010-04-09 08:00:00,508.0136022864145,2
2010-04-09 09:00:00,538.2878666524342,2
2010-04-09 10:00:00,553.6026006734957,2
2010-04-09 11:00:00,559.8489044589844,2
2010-04-09 12:00:00,556.8338745734703,2
2010-04-09 13:00:00,550.570407059143,2
2010-04-09 14:00:00,537.7996176347418,2
2010-04-09 15:00:00,520.043244807713,2
2010-04-09 16:00:00,505.6378523005732,2
2010-04-09 17:00:00,463.5614280409734,2
2010-04-09 18:00:00,407.9974071967427,2
2010-04-09 19:00:00,352.4707177549799,2
2010-04-09 20:00:00,326.1355328069081,2
2010-04-09 21:00:00,314.13963964132887,2
2010-04-09 22:00:00,298.4773803033128,2
2010-04-09 23:00:00,301.1822204805961,2
2010-04-10 00:00:00,286.293959247264,2
2010-04-10 01:00:00,272.76919013734346,2
2010-04-10 02:00:00,298.14622608324163,2
2010-04-10 03:00:00,289.4015829650614,2
2010-04-10 04:00:00,294.6195986179584,2
2010-04-10 05:00:00,304.11955037955806,2
2010-04-10 06:00:00,322.82171227570655,2
2010-04-10 07:00:00,358.2651080113211,2
2010-04-10 08:00:00,394.7390737002563,2
2010-04-10 09:00:00,399.00752659715585,2
2010-04-10 10:00:00,405.3041570330842,2
2010-04-10 11:00:00,409.2865085367787,2
2010-04-10 12:00:00,392.0074822550112,2
2010-04-10 13:00:00,396.1996011132619,2
2010-04-10 14:00:00,390.68680027297705,2
2010-04-10 15:00:00,384.24413493983656,2
2010-04-10 16:00:00,369.76630858547173,2
2010-04-10 17:00:00,352.14633696956463,2
2010-04-10 18:00:00,319.0474806575933,2
2010-04-10 19:00:00,314.25544001471405,2
2010-04-10 20:00:00,311.8067729944562,2
2010-04-10 21:00:00,303.86512707154264,2
2010-04-10 22:00:00,292.69326819318536,2
2010-04-10 23:00:00,301.2441147812798,2
2010-04-11 00:00:00,287.4820066629498,2
2010-04-11 01:00:00,299.41464022594795,2
2010-04-11 02:00:00,303.7606700103128,2
2010-04-11 03:00:00,287.22817951326647,2
2010-04-11 04:00:00,308.48324407511086,2
2010-04-11 05:00:00,301.89371499203656,2
2010-04-11 06:00:00,310.6837474904783,2
2010-04-11 07:00:00,335.6382118437266,2
2010-04-11 08:00:00,358.8905784598187,2
2010-04-11 09:00:00,348.2961640809174,2
2010-04-11 10:00:00,350.4670898046208,2
2010-04-11 11:00:00,352.97352530388474,2
2010-04-11 12:00:00,348.5623244105212,2
2010-04-11 13:00:00,337.81397959893786,2
2010-04-11 14:00:00,331.255425973946,2
2010-04-11 15:00:00,330.73973144690297,2
2010-04-11 16:00:00,327.36109406643044,2
2010-04-11 17:00:00,325.55806372954544,2
2010-04-11 18:00:00,313.46456809242983,2
2010-04-11 19:00:00,303.53185087609995,2
2010-04-11 20:00:00,300.87438584059237,2
2010-04-11 21:00:00,325.6947718329397,2
2010-04-11 22:00:00,314.826242084954,2
2010-04-11 23:00:00,316.6195103927198,2
2010-04-12 00:00:00,300.3304586011923,2
2010-04-12 01:00:00,302.3399393943506,2
2010-04-12 02:00:00,288.6023799749265,2
2010-04-12 03:00:00,308.97772304934006,2
2010-04-12 04:00:00,302.9550896844315,2
2010-04-12 05:00:00,330.6792228562707,2
2010-04-12 06:00:00,400.0502910519104,2
2010-04-12 07:00:00,458.8891725719136,2
2010-04-12 08:00:00,508.61003509941065,2
2010-04-12 09:00:00,541.4544849330621,2
2010-04-12 10:00:00,569.2288406303815,2
2010-04-12 11:00:00,562.679252253608,2
2010-04-12 12:00:00,561.7720383658339,2
2010-04-12 13:00:00,559.5447175026563,2
2010-04-12 14:00:00,555.4065527103843,2
2010-04-12 15:00:00,529.4196219233577,2
2010-04-12 16:00:00,520.2552993094931,2
2010-04-12 17:00:00,481.9352291234807,2
2010-04-12 18:00:00,412.2607868941169,2
2010-04-12 19:00:00,364.10903139213923,2
2010-04-12 20:00:00,340.8075192700491,2
2010-04-12 21:00:00,334.14871674054496,2
2010-04-12 22:00:00,304.0562734821285,2
2010-04-12 23:00:00,313.8283960625799,2
2010-04-13 00:00:00,291.45782991762206,2
2010-04-13 01:00:00,297.27230155817034,2
2010-04-13 02:00:00,286.0591740656237,2
2010-04-13 03:00:00,288.42770061135735,2
2010-04-13 04:00:00,299.58951745129775,2
2010-04-13 05:00:00,318.18168567307123,2
2010-04-13 06:00:00,396.6121148109164,2
2010-04-13 07:00:00,472.7348560059476,2
2010-04-13 08:00:00,569.1487401434115,2
2010-04-13 09:00:00,609.1348043191032,2
2010-04-13 10:00:00,616.8172204890948,2
2010-04-13 11:00:00,604.6072476817001,2
2010-04-13 12:00:00,607.5590978262705,2
2010-04-13 13:00:00,608.375582307872,2
2010-04-13 14:00:00,604.8757155641599,2
2010-04-13 15:00:00,588.1611131188963,2
2010-04-13 16:00:00,559.8916173796069,2
2010-04-13 17:00:00,502.46079568600067,2
2010-04-13 18:00:00,394.48374978310267,2
2010-04-13 19:00:00,329.2914704734535,2
2010-04-13 20:00:00,311.83521370868243,2
2010-04-13 21:00:00,306.7213079131207,2
2010-04-13 22:00:00,305.88433674980615,2
2010-04-13 23:00:00,302.8290434512144,2
2010-04-14 00:00:00,286.18872366185974,2
2010-04-14 01:00:00,296.9106957975544,2
2010-04-14 02:00:00,286.4720193682954,2
2010-04-14 03:00:00,276.7729342748952,2
2010-04-14 04:00:00,288.43388241101127,2
2010-04-14 05:00:00,307.0429532413894,2
2010-04-14 06:00:00,377.6902714950112,2
2010-04-14 07:00:00,465.8197693759359,2
2010-04-14 08:00:00,546.6123353526675,2
2010-04-14 09:00:00,589.8795396512305,2
2010-04-14 10:00:00,594.6144254182645,2
2010-04-14 11:00:00,586.863765927508,2
2010-04-14 12:00:00,585.0817060060615,2
2010-04-14 13:00:00,585.601471344643,2
2010-04-14 14:00:00,583.1419231385466,2
2010-04-14 15:00:00,580.1098244435349,2
2010-04-14 16:00:00,538.5081978492793,2
2010-04-14 17:00:00,475.92582664433735,2
2010-04-14 18:00:00,375.30879603267744,2
2010-04-14 19:00:00,320.3704907717315,2
2010-04-14 20:00:00,298.1222301345149,2
2010-04-14 21:00:00,306.4445214045554,2
2010-04-14 22:00:00,288.81261124174216,2
2010-04-14 23:00:00,297.61480106635054,2
2010-04-15 00:00:00,283.8649463670422,2
2010-04-15 01:00:00,289.30553696679306,2
2010-04-15 02:00:00,283.19151826869006,2
2010-04-15 03:00:00,282.4720357116204,2
2010-04-15 04:00:00,285.8482969310178,2
2010-04-15 05:00:00,316.1166235974351,2
2010-04-15 06:00:00,391.146535128609,2
2010-04-15 07:00:00,480.19858595927894,2
2010-04-15 08:00:00,565.2855787724486,2
2010-04-15 09:00:00,613.6365770410112,2
2010-04-15 10:00:00,616.8769579331131,2
2010-04-15 11:00:00,615.1696839762517,2
2010-04-15 12:00:00,607.3181770125383,2
2010-04-15 13:00:00,606.706908717467,2
2010-04-15 14:00:00,597.0724984935731,2
2010-04-15 15:00:00,595.6041834722131,2
2010-04-15 16:00:00,565.3408959241606,2
2010-04-15 17:00:00,501.113316689925,2
2010-04-15 18:00:00,397.4204536320767,2
2010-04-15 19:00:00,325.4725453880394,2
2010-04-15 20:00:00,316.4053177269798,2
2010-04-15 21:00:00,310.3602762360849,2
2010-04-15 22:00:00,299.02614385145614,2
2010-04-15 23:00:00,309.4191590282628,2
2010-04-16 00:00:00,289.56644464747626,2
2010-04-16 01:00:00,285.0156329522315,2
2010-04-16 02:00:00,286.168223272537,2
2010-04-16 03:00:00,283.43727787735554,2
2010-04-16 04:00:00,291.4280803141004,2
2010-04-16 05:00:00,322.6344086045409,2
2010-04-16 06:00:00,381.7634101015834,2
2010-04-16 07:00:00,468.09856274895293,2
2010-04-16 08:00:00,565.9490886441077,2
2010-04-16 09:00:00,607.4472596755202,2
2010-04-16 10:00:00,605.4413689838624,2
2010-04-16 11:00:00,606.697647333011,2
2010-04-16 12:00:00,595.7244680899909,2
2010-04-16 13:00:00,600.9078037318897,2
2010-04-16 14:00:00,585.6664365083326,2
2010-04-16 15:00:00,579.5402475797257,2
2010-04-16 16:00:00,556.411282803798,2
2010-04-16 17:00:00,482.9503093976935,2
2010-04-16 18:00:00,391.31846329631304,2
2010-04-16 19:00:00,324.4561470244884,2
2010-04-16 20:00:00,317.3541710296571,2
2010-04-16 21:00:00,321.90204889192535,2
2010-04-16 22:00:00,299.5405068171949,2
2010-04-16 23:00:00,296.0255871427362,2
2010-04-17 00:00:00,290.24272807761696,2
2010-04-17 01:00:00,293.9070206893831,2
2010-04-17 02:00:00,303.0808221633264,2
2010-04-17 03:00:00,279.9394344276075,2
2010-04-17 04:00:00,306.22977141260407,2
2010-04-17 05:00:00,312.6209355884345,2
2010-04-17 06:00:00,341.49256394057517,2
2010-04-17 07:00:00,385.95900836679044,2
2010-04-17 08:00:00,448.00375475036975,2
2010-04-17 09:00:00,490.9195364996278,2
2010-04-17 10:00:00,500.20031961627075,2
2010-04-17 11:00:00,510.1787315957893,2
2010-04-17 12:00:00,493.30769303855794,2
2010-04-17 13:00:00,476.57671623199036,2
2010-04-17 14:00:00,470.57418605583473,2
2010-04-17 15:00:00,454.39685963117984,2
2010-04-17 16:00:00,401.08402484198086,2
2010-04-17 17:00:00,366.3783314367652,2
2010-04-17 18:00:00,315.28174895185873,2
2010-04-17 19:00:00,296.319335542511,2
2010-04-17 20:00:00,303.47144733131233,2
2010-04-17 21:00:00,307.3824616059782,2
2010-04-17 22:00:00,303.442462780338,2
2010-04-17 23:00:00,298.5322851514483,2
2010-04-18 00:00:00,293.18386540306693,2
2010-04-18 01:00:00,308.052291334587,2
2010-04-18 02:00:00,306.1473407225727,2
2010-04-18 03:00:00,291.65574927917606,2
2010-04-18 04:00:00,291.76853089457217,2
2010-04-18 05:00:00,294.7854631825511,2
2010-04-18 06:00:00,297.6361449885864,2
2010-04-18 07:00:00,316.8025152253987,2
2010-04-18 08:00:00,335.07983814306465,2
2010-04-18 09:00:00,308.4531620812934,2
2010-04-18 10:00:00,305.82594427180817,2
2010-04-18 11:00:00,314.27015111989243,2
2010-04-18 12:00:00,306.16247689244386,2
2010-04-18 13:00:00,299.69954173146226,2
2010-04-18 14:00:00,295.4206039985133,2
2010-04-18 15:00:00,297.26303419207346,2
2010-04-18 16:00:00,302.79688003972876,2
2010-04-18 17:00:00,302.2815900931782,2
2010-04-18 18:00:00,281.5360177922364,2
2010-04-18 19:00:00,279.394444529486,2
2010-04-18 20:00:00,291.7411205176169,2
2010-04-18 21:00:00,323.1703896466281,2
2010-04-18 22:00:00,297.2999048733959,2
2010-04-18 23:00:00,297.82192101240383,2
2010-04-19 00:00:00,287.71196615918024,2
2010-04-19 01:00:00,300.3056930764132,2
2010-04-19 02:00:00,278.4115617823267,2
2010-04-19 03:00:00,284.82314717309015,2
2010-04-19 04:00:00,284.6432448244896,2
2010-04-19 05:00:00,310.8719878579148,2
2010-04-19 06:00:00,369.77696326338685,2
2010-04-19 07:00:00,435.01570776778834,2
2010-04-19 08:00:00,511.6776410416748,2
2010-04-19 09:00:00,556.4603853078834,2
2010-04-19 10:00:00,567.4844164911639,2
2010-04-19 11:00:00,556.6719154947795,2
2010-04-19 12:00:00,559.504961255383,2
2010-04-19 13:00:00,557.2237064794922,2
2010-04-19 14:00:00,549.8155056091446,2
2010-04-19 15:00:00,537.3916661868436,2
2010-04-19 16:00:00,513.9439531053445,2
2010-04-19 17:00:00,446.1886516915059,2
2010-04-19 18:00:00,354.80543277048463,2
2010-04-19 19:00:00,305.33236347498917,2
2010-04-19 20:00:00,289.09474557138566,2
2010-04-19 21:00:00,297.6509327629389,2
2010-04-19 22:00:00,286.68566007738536,2
2010-04-19 23:00:00,295.5883918684629,2
2010-04-20 00:00:00,288.6087910788815,2
2010-04-20 01:00:00,295.7338371116678,2
2010-04-20 02:00:00,282.377898230681,2
2010-04-20 03:00:00,279.5153472889955,2
2010-04-20 04:00:00,295.92012816146286,2
2010-04-20 05:00:00,304.4465277338431,2
2010-04-20 06:00:00,384.7037542072476,2
2010-04-20 07:00:00,469.33141957797005,2
2010-04-20 08:00:00,586.959421567338,2
2010-04-20 09:00:00,627.490050601841,2
2010-04-20 10:00:00,630.1454276807051,2
2010-04-20 11:00:00,618.2963318642784,2
2010-04-20 12:00:00,615.1399128529949,2
2010-04-20 13:00:00,622.3204920337608,2
2010-04-20 14:00:00,620.9846779031125,2
2010-04-20 15:00:00,607.737862787265,2
2010-04-20 16:00:00,567.6940376809234,2
2010-04-20 17:00:00,502.9056973167294,2
2010-04-20 18:00:00,394.9122742039846,2
2010-04-20 19:00:00,325.97698594318337,2
2010-04-20 20:00:00,311.46676983003533,2
2010-04-20 21:00:00,313.89830972241185,2
2010-04-20 22:00:00,307.48417640930205,2
2010-04-20 23:00:00,297.9918082150206,2
2010-04-21 00:00:00,294.66010464930054,2
2010-04-21 01:00:00,303.42897990213396,2
2010-04-21 02:00:00,290.09342633907886,2
2010-04-21 03:00:00,282.1348435528838,2
2010-04-21 04:00:00,290.4875729222972,2
2010-04-21 05:00:00,318.109574978815,2
2010-04-21 06:00:00,388.4994276867202,2
2010-04-21 07:00:00,479.81800730379285,2
2010-04-21 08:00:00,567.0383847000377,2
2010-04-21 09:00:00,625.9983234986742,2
2010-04-21 10:00:00,624.4183211012128,2
2010-04-21 11:00:00,623.0708359783146,2
2010-04-21 12:00:00,629.3853146233647,2
2010-04-21 13:00:00,631.2767592502528,2
2010-04-21 14:00:00,627.6886968918257,2
2010-04-21 15:00:00,628.1666842373345,2
2010-04-21 16:00:00,586.3533607388035,2
2010-04-21 17:00:00,511.5884822763482,2
2010-04-21 18:00:00,412.60960102948775,2
2010-04-21 19:00:00,351.53043962491455,2
2010-04-21 20:00:00,326.1292868019062,2
2010-04-21 21:00:00,322.5540067730549,2
2010-04-21 22:00:00,304.08128405332513,2
2010-04-21 23:00:00,303.483649828768,2
2010-04-22 00:00:00,301.04451347993086,2
2010-04-22 01:00:00,307.9342857265907,2
2010-04-22 02:00:00,288.2339025896111,2
2010-04-22 03:00:00,284.3246430087245,2
2010-04-22 04:00:00,292.3597100935299,2
2010-04-22 05:00:00,321.5692984429773,2
2010-04-22 06:00:00,380.1983824603432,2
2010-04-22 07:00:00,464.06616056158657,2
2010-04-22 08:00:00,562.7896063971289,2
2010-04-22 09:00:00,621.1204861377657,2
2010-04-22 10:00:00,623.3043784145339,2
2010-04-22 11:00:00,624.5563207163211,2
2010-04-22 12:00:00,616.9420479494424,2
2010-04-22 13:00:00,609.9001984497672,2
2010-04-22 14:00:00,608.6853581550968,2
2010-04-22 15:00:00,601.0188624677792,2
2010-04-22 16:00:00,564.0023024487232,2
2010-04-22 17:00:00,489.79902868517445,2
2010-04-22 18:00:00,412.83910692539246,2
2010-04-22 19:00:00,345.69026408602235,2
2010-04-22 20:00:00,344.6637895147633,2
2010-04-22 21:00:00,336.16725321435945,2
2010-04-22 22:00:00,308.442145546545,2
2010-04-22 23:00:00,318.41062169571245,2
2010-04-23 00:00:00,299.79397209588774,2
2010-04-23 01:00:00,290.8359347770109,2
2010-04-23 02:00:00,289.62752896089796,2
2010-04-23 03:00:00,286.20280149280376,2
2010-04-23 04:00:00,297.2784941953753,2
2010-04-23 05:00:00,309.5569114000557,2
2010-04-23 06:00:00,375.7717696606368,2
2010-04-23 07:00:00,468.71850871848164,2
2010-04-23 08:00:00,569.77922385738,2
2010-04-23 09:00:00,613.6048964588543,2
2010-04-23 10:00:00,623.0782242727414,2
2010-04-23 11:00:00,615.9854824767204,2
2010-04-23 12:00:00,605.6341421542032,2
