datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,27.750922648928707,2
2010-04-02 08:00:00,28.00556281802117,2
2010-04-02 09:00:00,28.533393702129374,2
2010-04-02 10:00:00,28.925615796924152,2
2010-04-02 11:00:00,29.68061922489086,2
2010-04-02 12:00:00,29.89363573838192,2
2010-04-02 13:00:00,30.006585748122884,2
2010-04-02 14:00:00,30.034988906363907,2
2010-04-02 15:00:00,30.010382004853604,2
2010-04-02 16:00:00,30.121750218013823,2
2010-04-02 17:00:00,29.985875337633416,2
2010-04-02 18:00:00,29.784388725282803,2
2010-04-02 19:00:00,29.322882533579897,2
2010-04-02 20:00:00,28.576014940841453,2
2010-04-02 21:00:00,28.423482639157736,2
2010-04-02 22:00:00,28.171946372759958,2
2010-04-02 23:00:00,27.948654762361745,2
2010-04-03 00:00:00,27.21459513489203,2
2010-04-03 01:00:00,27.49935603740881,2
2010-04-03 02:00:00,27.48729314055662,2
2010-04-03 03:00:00,27.33695910998261,2
2010-04-03 04:00:00,27.314243083836804,2
2010-04-03 05:00:00,27.484089462549587,2
2010-04-03 06:00:00,27.170283263166098,2
2010-04-03 07:00:00,27.242182253132864,2
2010-04-03 08:00:00,27.312285839760037,2
2010-04-03 09:00:00,27.410189796913436,2
2010-04-03 10:00:00,27.548902736882308,2
2010-04-03 11:00:00,27.808575463924953,2
2010-04-03 12:00:00,27.259706524485274,2
2010-04-03 13:00:00,27.230840611221872,2
2010-04-03 14:00:00,27.187829778453896,2
2010-04-03 15:00:00,27.281818787551728,2
2010-04-03 16:00:00,27.593805706334514,2
2010-04-03 17:00:00,27.76390447120326,2
2010-04-03 18:00:00,27.425265607114138,2
2010-04-03 19:00:00,27.50077340048077,2
2010-04-03 20:00:00,27.421075166294486,2
2010-04-03 21:00:00,27.35201560187024,2
2010-04-03 22:00:00,27.372436448037245,2
2010-04-03 23:00:00,27.350288291073753,2
2010-04-04 00:00:00,26.551218407696922,2
2010-04-04 01:00:00,26.608161486139977,2
2010-04-04 02:00:00,26.79120797210963,2
2010-04-04 03:00:00,26.800122625153268,2
2010-04-04 04:00:00,26.981899228624112,2
2010-04-04 05:00:00,26.698948357551423,2
2010-04-04 06:00:00,26.73353585816311,2
2010-04-04 07:00:00,26.831336316328166,2
2010-04-04 08:00:00,26.914841068913397,2
2010-04-04 09:00:00,27.005497506711837,2
2010-04-04 10:00:00,27.155336274705892,2
2010-04-04 11:00:00,27.329904075674666,2
2010-04-04 12:00:00,26.94763189380558,2
2010-04-04 13:00:00,26.836475739706973,2
2010-04-04 14:00:00,26.984477051897642,2
2010-04-04 15:00:00,26.891950776073024,2
2010-04-04 16:00:00,27.31472814653297,2
2010-04-04 17:00:00,27.283375261243616,2
2010-04-04 18:00:00,27.132739335341856,2
2010-04-04 19:00:00,26.965845354659372,2
2010-04-04 20:00:00,26.896423033943073,2
2010-04-04 21:00:00,26.822076306331823,2
2010-04-04 22:00:00,26.714676376149168,2
2010-04-04 23:00:00,26.88877353755163,2
2010-04-05 00:00:00,26.803095711260394,2
2010-04-05 01:00:00,26.667882130809318,2
2010-04-05 02:00:00,26.93023825527124,2
2010-04-05 03:00:00,26.745748889471116,2
2010-04-05 04:00:00,26.95098459129212,2
2010-04-05 05:00:00,26.90459734081571,2
2010-04-05 06:00:00,27.103247237381627,2
2010-04-05 07:00:00,27.054303061695784,2
2010-04-05 08:00:00,27.055147721393613,2
2010-04-05 09:00:00,27.704461529190745,2
2010-04-05 10:00:00,28.31554326010825,2
2010-04-05 11:00:00,28.74278676704457,2
2010-04-05 12:00:00,28.296609012820134,2
2010-04-05 13:00:00,28.607918573555498,2
2010-04-05 14:00:00,28.49059699745757,2
2010-04-05 15:00:00,28.505264299222834,2
2010-04-05 16:00:00,28.56335527508993,2
2010-04-05 17:00:00,28.782352679550687,2
2010-04-05 18:00:00,28.458135247101456,2
2010-04-05 19:00:00,28.286195180262073,2
2010-04-05 20:00:00,28.04573034985426,2
2010-04-05 21:00:00,27.74354532684613,2
2010-04-05 22:00:00,27.766354480888992,2
2010-04-05 23:00:00,27.66955870131214,2
2010-04-06 00:00:00,26.288123021014762,2
2010-04-06 01:00:00,26.520357276505916,2
2010-04-06 02:00:00,26.93034298782212,2
2010-04-06 03:00:00,26.741911673999198,2
2010-04-06 04:00:00,27.01731243765677,2
2010-04-06 05:00:00,26.642857458052838,2
2010-04-06 06:00:00,27.024872166092145,2
2010-04-06 07:00:00,27.15938229789138,2
2010-04-06 08:00:00,27.344653419996597,2
2010-04-06 09:00:00,27.58582860430135,2
2010-04-06 10:00:00,27.938558290304655,2
2010-04-06 11:00:00,28.419175850888596,2
2010-04-06 12:00:00,27.92953407062472,2
2010-04-06 13:00:00,28.247301965563913,2
2010-04-06 14:00:00,28.09156588011473,2
2010-04-06 15:00:00,28.114065463958262,2
2010-04-06 16:00:00,27.89327978174017,2
2010-04-06 17:00:00,28.289481864985575,2
2010-04-06 18:00:00,27.804698782008174,2
2010-04-06 19:00:00,27.726926842876033,2
2010-04-06 20:00:00,27.633477959061235,2
2010-04-06 21:00:00,27.21308341924262,2
2010-04-06 22:00:00,27.4062539373472,2
2010-04-06 23:00:00,27.472077147887436,2
2010-04-07 00:00:00,27.029178357100733,2
2010-04-07 01:00:00,27.131908330686443,2
2010-04-07 02:00:00,27.133814110117896,2
2010-04-07 03:00:00,27.162241193896033,2
2010-04-07 04:00:00,27.130168767140173,2
2010-04-07 05:00:00,27.046457505841474,2
2010-04-07 06:00:00,27.146788033596433,2
2010-04-07 07:00:00,26.971888363040136,2
2010-04-07 08:00:00,27.243426735801584,2
2010-04-07 09:00:00,27.88080934042785,2
2010-04-07 10:00:00,28.288535463079697,2
2010-04-07 11:00:00,28.774761707179096,2
2010-04-07 12:00:00,28.689748655521264,2
2010-04-07 13:00:00,28.743427257659476,2
2010-04-07 14:00:00,28.711744152409544,2
2010-04-07 15:00:00,28.74577026294992,2
2010-04-07 16:00:00,28.684814980216526,2
2010-04-07 17:00:00,28.81318053937457,2
2010-04-07 18:00:00,28.739690149395706,2
2010-04-07 19:00:00,28.466400372229803,2
2010-04-07 20:00:00,28.32436663719326,2
2010-04-07 21:00:00,27.83985728559978,2
2010-04-07 22:00:00,27.614319026385235,2
2010-04-07 23:00:00,27.722046818931215,2
2010-04-08 00:00:00,27.678246479973616,2
2010-04-08 01:00:00,27.63856063287933,2
2010-04-08 02:00:00,27.473995609827735,2
2010-04-08 03:00:00,27.232185776193763,2
2010-04-08 04:00:00,27.226949568620995,2
2010-04-08 05:00:00,27.006926395301043,2
2010-04-08 06:00:00,27.159384200891264,2
2010-04-08 07:00:00,27.10472388931669,2
2010-04-08 08:00:00,27.600180968219426,2
2010-04-08 09:00:00,27.934104522427194,2
2010-04-08 10:00:00,28.622229506563666,2
2010-04-08 11:00:00,29.004030136747552,2
2010-04-08 12:00:00,28.965096413110302,2
2010-04-08 13:00:00,29.16479725737378,2
2010-04-08 14:00:00,28.997411428702108,2
2010-04-08 15:00:00,29.023248028195702,2
2010-04-08 16:00:00,28.872775674685464,2
2010-04-08 17:00:00,29.09897323564498,2
2010-04-08 18:00:00,28.730387879782683,2
2010-04-08 19:00:00,28.383252481087492,2
2010-04-08 20:00:00,28.151844460840284,2
2010-04-08 21:00:00,27.839938209865025,2
2010-04-08 22:00:00,27.595052313359318,2
2010-04-08 23:00:00,27.40533193689095,2
2010-04-09 00:00:00,27.11097105169002,2
2010-04-09 01:00:00,27.364781206681187,2
2010-04-09 02:00:00,27.308086556067696,2
2010-04-09 03:00:00,27.124257906805678,2
2010-04-09 04:00:00,27.240254456270982,2
2010-04-09 05:00:00,27.253356196617368,2
2010-04-09 06:00:00,27.280519805756427,2
2010-04-09 07:00:00,27.356653328733856,2
2010-04-09 08:00:00,27.545176448039065,2
2010-04-09 09:00:00,27.833817639745774,2
2010-04-09 10:00:00,28.347652093197016,2
2010-04-09 11:00:00,28.579049384974734,2
2010-04-09 12:00:00,28.448481008185887,2
2010-04-09 13:00:00,28.67275501661033,2
2010-04-09 14:00:00,28.44558813275851,2
2010-04-09 15:00:00,28.69006027640526,2
2010-04-09 16:00:00,28.50807452486224,2
2010-04-09 17:00:00,28.33208186926281,2
2010-04-09 18:00:00,28.22086873224132,2
2010-04-09 19:00:00,27.856809497661946,2
2010-04-09 20:00:00,27.537350076046263,2
2010-04-09 21:00:00,27.43054029817735,2
2010-04-09 22:00:00,27.18656378310673,2
2010-04-09 23:00:00,27.176050411691936,2
2010-04-10 00:00:00,26.93316804973194,2
2010-04-10 01:00:00,27.092634038234525,2
2010-04-10 02:00:00,27.20231103846788,2
2010-04-10 03:00:00,26.917735546408966,2
2010-04-10 04:00:00,27.038761825684222,2
2010-04-10 05:00:00,26.96331873746941,2
2010-04-10 06:00:00,26.826036110389225,2
2010-04-10 07:00:00,26.925523585465996,2
2010-04-10 08:00:00,26.98423212260273,2
2010-04-10 09:00:00,27.027055566153635,2
2010-04-10 10:00:00,27.218302084070373,2
2010-04-10 11:00:00,27.179069068445237,2
2010-04-10 12:00:00,26.98564874090402,2
2010-04-10 13:00:00,26.89156147504433,2
2010-04-10 14:00:00,26.874591367428245,2
2010-04-10 15:00:00,26.81966463370039,2
2010-04-10 16:00:00,27.027466092508543,2
2010-04-10 17:00:00,26.930212868442137,2
2010-04-10 18:00:00,26.831320881440845,2
2010-04-10 19:00:00,26.718888897461824,2
2010-04-10 20:00:00,26.720668025419297,2
2010-04-10 21:00:00,26.793772757472645,2
2010-04-10 22:00:00,26.934090496566387,2
2010-04-10 23:00:00,26.862092625817503,2
2010-04-11 00:00:00,27.105165563937874,2
2010-04-11 01:00:00,26.926962215679207,2
2010-04-11 02:00:00,27.028093508988917,2
2010-04-11 03:00:00,26.921917146588395,2
2010-04-11 04:00:00,26.954094541958007,2
2010-04-11 05:00:00,26.930320419218376,2
2010-04-11 06:00:00,26.713986473899006,2
2010-04-11 07:00:00,26.691432450334403,2
2010-04-11 08:00:00,26.893116121796673,2
2010-04-11 09:00:00,26.82284094222361,2
2010-04-11 10:00:00,26.983823126370837,2
2010-04-11 11:00:00,27.171959780765306,2
2010-04-11 12:00:00,26.819481726796294,2
2010-04-11 13:00:00,26.778654861561108,2
2010-04-11 14:00:00,26.842816028560485,2
2010-04-11 15:00:00,27.03865745495114,2
2010-04-11 16:00:00,26.992819911370773,2
2010-04-11 17:00:00,27.0512730667933,2
2010-04-11 18:00:00,27.19652826716797,2
2010-04-11 19:00:00,27.007940688011896,2
2010-04-11 20:00:00,27.035773674612933,2
2010-04-11 21:00:00,27.01021358371363,2
2010-04-11 22:00:00,26.960915954793894,2
2010-04-11 23:00:00,26.89030006551983,2
2010-04-12 00:00:00,27.043523885077704,2
2010-04-12 01:00:00,27.035764338612807,2
2010-04-12 02:00:00,27.082846626947042,2
2010-04-12 03:00:00,26.908551366376315,2
2010-04-12 04:00:00,26.901716480833702,2
2010-04-12 05:00:00,26.999125956947143,2
2010-04-12 06:00:00,27.1167102834146,2
2010-04-12 07:00:00,27.46188327423308,2
2010-04-12 08:00:00,28.14935853933731,2
2010-04-12 09:00:00,28.31212208542726,2
2010-04-12 10:00:00,29.040615886327753,2
2010-04-12 11:00:00,29.352190635309196,2
2010-04-12 12:00:00,29.11613477149623,2
2010-04-12 13:00:00,29.07654118112886,2
2010-04-12 14:00:00,28.948495914677643,2
2010-04-12 15:00:00,28.886687541859892,2
2010-04-12 16:00:00,28.4141393026148,2
2010-04-12 17:00:00,28.02423440781152,2
2010-04-12 18:00:00,27.91335509470847,2
2010-04-12 19:00:00,27.433160278270314,2
2010-04-12 20:00:00,27.286173422571487,2
2010-04-12 21:00:00,27.119216479520865,2
2010-04-12 22:00:00,27.03473402106172,2
2010-04-12 23:00:00,26.913586177114155,2
2010-04-13 00:00:00,27.68787896637834,2
2010-04-13 01:00:00,27.512989236697663,2
2010-04-13 02:00:00,27.682057724701874,2
2010-04-13 03:00:00,27.4387387783565,2
2010-04-13 04:00:00,27.43365012331683,2
2010-04-13 05:00:00,27.389847485592107,2
2010-04-13 06:00:00,27.491704388365054,2
2010-04-13 07:00:00,27.64040533601017,2
2010-04-13 08:00:00,28.272322821509487,2
2010-04-13 09:00:00,28.89003663812754,2
2010-04-13 10:00:00,29.560418936999223,2
2010-04-13 11:00:00,30.167470216974927,2
2010-04-13 12:00:00,29.895440444092777,2
2010-04-13 13:00:00,29.834629006303086,2
2010-04-13 14:00:00,29.973336044828272,2
2010-04-13 15:00:00,29.793014267570687,2
2010-04-13 16:00:00,29.394786392651277,2
2010-04-13 17:00:00,29.347171205910676,2
2010-04-13 18:00:00,29.12560212554924,2
2010-04-13 19:00:00,28.62171385987475,2
2010-04-13 20:00:00,28.381659305734495,2
2010-04-13 21:00:00,28.088561009914017,2
2010-04-13 22:00:00,27.734476587439637,2
2010-04-13 23:00:00,27.51906523334672,2
2010-04-14 00:00:00,27.993528709828293,2
2010-04-14 01:00:00,27.93766514512116,2
2010-04-14 02:00:00,28.0251760950809,2
2010-04-14 03:00:00,27.53299514904243,2
2010-04-14 04:00:00,27.396828659379484,2
2010-04-14 05:00:00,27.425017086449433,2
2010-04-14 06:00:00,27.56970765962778,2
2010-04-14 07:00:00,27.579662723985887,2
2010-04-14 08:00:00,28.27885085690882,2
2010-04-14 09:00:00,28.869064943254138,2
2010-04-14 10:00:00,29.64228959918601,2
2010-04-14 11:00:00,30.41672024262178,2
2010-04-14 12:00:00,30.536053625309336,2
2010-04-14 13:00:00,30.605777452658895,2
2010-04-14 14:00:00,30.94596858939667,2
2010-04-14 15:00:00,30.877478885027806,2
2010-04-14 16:00:00,30.838836845148467,2
2010-04-14 17:00:00,30.409907426095554,2
2010-04-14 18:00:00,30.1552971323931,2
2010-04-14 19:00:00,29.406292457534857,2
2010-04-14 20:00:00,28.887592089948964,2
2010-04-14 21:00:00,28.543358677730094,2
2010-04-14 22:00:00,28.023208120452953,2
2010-04-14 23:00:00,27.772545340742898,2
2010-04-15 00:00:00,27.72225976311322,2
2010-04-15 01:00:00,27.86482359887452,2
2010-04-15 02:00:00,27.78239179737906,2
2010-04-15 03:00:00,27.580046187255547,2
2010-04-15 04:00:00,27.411519977432512,2
2010-04-15 05:00:00,27.51567048099672,2
2010-04-15 06:00:00,27.546833105123643,2
2010-04-15 07:00:00,27.67845094857787,2
2010-04-15 08:00:00,28.16158708296912,2
2010-04-15 09:00:00,28.665535221907476,2
2010-04-15 10:00:00,29.21985010257267,2
2010-04-15 11:00:00,29.67602057083875,2
2010-04-15 12:00:00,29.636735525685893,2
2010-04-15 13:00:00,29.67999064284253,2
2010-04-15 14:00:00,29.740911044570296,2
2010-04-15 15:00:00,29.693627599791093,2
2010-04-15 16:00:00,29.47302910481457,2
2010-04-15 17:00:00,29.51619505204352,2
2010-04-15 18:00:00,29.27751829127213,2
2010-04-15 19:00:00,28.746876992009703,2
2010-04-15 20:00:00,28.45803456767605,2
2010-04-15 21:00:00,28.34324542432801,2
2010-04-15 22:00:00,27.85723387232561,2
2010-04-15 23:00:00,27.915179444120326,2
2010-04-16 00:00:00,28.09916405975451,2
2010-04-16 01:00:00,27.87266282922769,2
2010-04-16 02:00:00,27.905009170506315,2
2010-04-16 03:00:00,27.594240310486693,2
2010-04-16 04:00:00,27.70506566336683,2
2010-04-16 05:00:00,27.75799829308044,2
2010-04-16 06:00:00,27.769273778372636,2
2010-04-16 07:00:00,27.981447449095594,2
2010-04-16 08:00:00,28.227905739632135,2
2010-04-16 09:00:00,28.712529935299653,2
2010-04-16 10:00:00,29.14954144046902,2
2010-04-16 11:00:00,29.327638249347615,2
2010-04-16 12:00:00,29.434211905796175,2
2010-04-16 13:00:00,29.394008139536002,2
2010-04-16 14:00:00,29.23685903764549,2
2010-04-16 15:00:00,29.467179699408586,2
2010-04-16 16:00:00,29.449408450815955,2
2010-04-16 17:00:00,29.326232036910433,2
2010-04-16 18:00:00,29.083226782802008,2
2010-04-16 19:00:00,28.681222132609594,2
2010-04-16 20:00:00,28.420470801549826,2
2010-04-16 21:00:00,28.014538448512752,2
2010-04-16 22:00:00,27.8264898110253,2
2010-04-16 23:00:00,27.851472013374313,2
2010-04-17 00:00:00,28.06766607603424,2
2010-04-17 01:00:00,28.20244678250075,2
2010-04-17 02:00:00,27.946036170143568,2
2010-04-17 03:00:00,27.757894737813533,2
2010-04-17 04:00:00,27.931695109445485,2
2010-04-17 05:00:00,28.047106889571356,2
2010-04-17 06:00:00,27.87321389391412,2
2010-04-17 07:00:00,27.897191392780005,2
2010-04-17 08:00:00,27.99602940294929,2
2010-04-17 09:00:00,28.10812967365836,2
2010-04-17 10:00:00,28.12274498171851,2
2010-04-17 11:00:00,28.450261461083116,2
2010-04-17 12:00:00,27.8311096542911,2
2010-04-17 13:00:00,28.033412411881212,2
2010-04-17 14:00:00,27.8775746997059,2
2010-04-17 15:00:00,27.984603008063637,2
2010-04-17 16:00:00,27.89424072181524,2
2010-04-17 17:00:00,28.026309455423647,2
2010-04-17 18:00:00,28.046752876867036,2
2010-04-17 19:00:00,27.963899531432038,2
2010-04-17 20:00:00,27.857119649829833,2
2010-04-17 21:00:00,27.829429764101985,2
2010-04-17 22:00:00,27.808574784119358,2
2010-04-17 23:00:00,27.899045579303113,2
2010-04-18 00:00:00,27.382642566066583,2
2010-04-18 01:00:00,27.520728018176264,2
2010-04-18 02:00:00,27.494697877546468,2
2010-04-18 03:00:00,27.503982319506274,2
2010-04-18 04:00:00,27.591849406698618,2
2010-04-18 05:00:00,27.49766666419393,2
2010-04-18 06:00:00,27.329898758846557,2
2010-04-18 07:00:00,27.475655643245563,2
2010-04-18 08:00:00,27.45547764802475,2
2010-04-18 09:00:00,27.627819464610727,2
2010-04-18 10:00:00,27.767047147765734,2
2010-04-18 11:00:00,28.028370924696244,2
2010-04-18 12:00:00,27.356106982785956,2
2010-04-18 13:00:00,27.40778520111536,2
2010-04-18 14:00:00,27.48663470635049,2
2010-04-18 15:00:00,27.64869779755282,2
2010-04-18 16:00:00,27.617926866552434,2
2010-04-18 17:00:00,27.715009800318935,2
2010-04-18 18:00:00,27.766617059641842,2
2010-04-18 19:00:00,27.508850331226338,2
2010-04-18 20:00:00,27.523917441334255,2
2010-04-18 21:00:00,27.48405639399235,2
2010-04-18 22:00:00,27.4516119173787,2
2010-04-18 23:00:00,27.624912783107685,2
2010-04-19 00:00:00,27.20936354411452,2
2010-04-19 01:00:00,27.382511615636574,2
2010-04-19 02:00:00,27.35682364165749,2
2010-04-19 03:00:00,27.11300692508462,2
2010-04-19 04:00:00,27.307791475544636,2
2010-04-19 05:00:00,27.2318340681293,2
2010-04-19 06:00:00,27.430919734562167,2
2010-04-19 07:00:00,27.798271556410313,2
2010-04-19 08:00:00,28.321806873249862,2
2010-04-19 09:00:00,29.200917524151247,2
2010-04-19 10:00:00,30.229498253617507,2
2010-04-19 11:00:00,31.316310585660645,2
2010-04-19 12:00:00,31.372032906185282,2
2010-04-19 13:00:00,31.460621419557924,2
2010-04-19 14:00:00,31.617056817006002,2
2010-04-19 15:00:00,31.622051851242123,2
2010-04-19 16:00:00,31.2401270660058,2
2010-04-19 17:00:00,31.16222179079289,2
2010-04-19 18:00:00,30.545895183629455,2
2010-04-19 19:00:00,29.7560442270891,2
2010-04-19 20:00:00,28.9583407671952,2
2010-04-19 21:00:00,28.496602671536625,2
2010-04-19 22:00:00,28.069632592392242,2
2010-04-19 23:00:00,28.134473298222765,2
2010-04-20 00:00:00,27.23131119412219,2
2010-04-20 01:00:00,27.46191681945135,2
2010-04-20 02:00:00,27.658910250891868,2
2010-04-20 03:00:00,27.47632103260462,2
2010-04-20 04:00:00,27.61107798170457,2
2010-04-20 05:00:00,27.46987083356495,2
2010-04-20 06:00:00,27.80370432242371,2
2010-04-20 07:00:00,27.99889004702398,2
2010-04-20 08:00:00,28.634340823002038,2
2010-04-20 09:00:00,29.18757013033104,2
2010-04-20 10:00:00,29.977962636444396,2
2010-04-20 11:00:00,30.53874639263361,2
2010-04-20 12:00:00,30.360955064216707,2
2010-04-20 13:00:00,30.40247645330269,2
2010-04-20 14:00:00,30.522315865465114,2
2010-04-20 15:00:00,30.24110677029399,2
2010-04-20 16:00:00,29.759264279861306,2
2010-04-20 17:00:00,29.88899949272422,2
2010-04-20 18:00:00,29.600786116975645,2
2010-04-20 19:00:00,28.990594151451752,2
2010-04-20 20:00:00,28.74425966504067,2
2010-04-20 21:00:00,28.143757497029302,2
2010-04-20 22:00:00,28.04433905694453,2
2010-04-20 23:00:00,27.81936480244409,2
2010-04-21 00:00:00,27.498683400115635,2
2010-04-21 01:00:00,27.465428983388204,2
2010-04-21 02:00:00,27.551755567043067,2
2010-04-21 03:00:00,27.317217908724672,2
2010-04-21 04:00:00,27.35854829755922,2
2010-04-21 05:00:00,27.26092687587638,2
2010-04-21 06:00:00,27.41684428769133,2
2010-04-21 07:00:00,27.526666254249164,2
2010-04-21 08:00:00,28.105955390660313,2
2010-04-21 09:00:00,28.631664586843684,2
2010-04-21 10:00:00,29.370315134665287,2
2010-04-21 11:00:00,30.224337115104994,2
2010-04-21 12:00:00,30.321996509295747,2
2010-04-21 13:00:00,30.704679877962143,2
2010-04-21 14:00:00,31.018507024767366,2
2010-04-21 15:00:00,30.791263890846896,2
2010-04-21 16:00:00,30.51163056178656,2
2010-04-21 17:00:00,30.388654793387282,2
2010-04-21 18:00:00,30.100264609589537,2
2010-04-21 19:00:00,29.429482927688156,2
2010-04-21 20:00:00,28.785186298200912,2
2010-04-21 21:00:00,28.30364051377188,2
2010-04-21 22:00:00,28.013946668393185,2
2010-04-21 23:00:00,28.031436447569394,2
2010-04-22 00:00:00,27.55122938818239,2
2010-04-22 01:00:00,27.52596210365278,2
2010-04-22 02:00:00,27.491775977557975,2
2010-04-22 03:00:00,27.160658616577013,2
2010-04-22 04:00:00,27.149858468885107,2
2010-04-22 05:00:00,27.230231288242358,2
2010-04-22 06:00:00,27.143564940730922,2
2010-04-22 07:00:00,27.418827379295287,2
2010-04-22 08:00:00,27.781950897570844,2
2010-04-22 09:00:00,28.148876250422344,2
2010-04-22 10:00:00,28.85857690316268,2
2010-04-22 11:00:00,29.375784830412236,2
2010-04-22 12:00:00,29.33074632633799,2
2010-04-22 13:00:00,29.858225471856105,2
2010-04-22 14:00:00,29.821905784736405,2
2010-04-22 15:00:00,29.943509864771706,2
2010-04-22 16:00:00,29.94140207800629,2
2010-04-22 17:00:00,30.36423874988892,2
2010-04-22 18:00:00,30.000946329035145,2
2010-04-22 19:00:00,29.665890594022414,2
2010-04-22 20:00:00,28.998102436470987,2
2010-04-22 21:00:00,28.939300817736434,2
2010-04-22 22:00:00,28.632277025784784,2
2010-04-22 23:00:00,28.541434325473062,2
2010-04-23 00:00:00,27.790099591571206,2
2010-04-23 01:00:00,27.898622688798277,2
2010-04-23 02:00:00,27.934319795350177,2
