datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,236.20611270554238,2
2010-04-02 09:00:00,284.5164959535243,2
2010-04-02 10:00:00,287.6384212246686,2
2010-04-02 11:00:00,299.4441683835042,2
2010-04-02 12:00:00,311.22734459938107,2
2010-04-02 13:00:00,311.77377859151454,2
2010-04-02 14:00:00,305.06960961574674,2
2010-04-02 15:00:00,299.538697979926,2
2010-04-02 16:00:00,268.3636987005264,2
2010-04-02 17:00:00,200.35677920229722,2
2010-04-02 18:00:00,153.34650239690276,2
2010-04-02 19:00:00,148.27683194163893,2
2010-04-02 20:00:00,154.39284268587926,2
2010-04-02 21:00:00,146.84647519005986,2
2010-04-02 22:00:00,152.7709227461521,2
2010-04-02 23:00:00,148.97099813532347,2
2010-04-03 00:00:00,145.9414648360552,2
2010-04-03 01:00:00,150.21985091844954,2
2010-04-03 02:00:00,149.22439469849883,2
2010-04-03 03:00:00,145.35460862554135,2
2010-04-03 04:00:00,145.34734244748097,2
2010-04-03 05:00:00,151.0649649800738,2
2010-04-03 06:00:00,146.4835281544986,2
2010-04-03 07:00:00,150.12917181720343,2
2010-04-03 08:00:00,181.04262344627986,2
2010-04-03 09:00:00,208.3202326718067,2
2010-04-03 10:00:00,219.77075425998947,2
2010-04-03 11:00:00,223.2413556849142,2
2010-04-03 12:00:00,225.16475247593522,2
2010-04-03 13:00:00,231.62259184283909,2
2010-04-03 14:00:00,235.89283750790466,2
2010-04-03 15:00:00,246.90689198098966,2
2010-04-03 16:00:00,232.14032475739688,2
2010-04-03 17:00:00,162.65105595940145,2
2010-04-03 18:00:00,144.69856187820264,2
2010-04-03 19:00:00,145.5321575090904,2
2010-04-03 20:00:00,156.15487681161258,2
2010-04-03 21:00:00,155.28570532484736,2
2010-04-03 22:00:00,155.3040660512758,2
2010-04-03 23:00:00,146.61642953177898,2
2010-04-04 00:00:00,155.7124899324639,2
2010-04-04 01:00:00,162.85623138865972,2
2010-04-04 02:00:00,159.92019765202085,2
2010-04-04 03:00:00,161.7827348738728,2
2010-04-04 04:00:00,160.39443916136375,2
2010-04-04 05:00:00,159.19956416242368,2
2010-04-04 06:00:00,163.6504457750099,2
2010-04-04 07:00:00,179.24543880915266,2
2010-04-04 08:00:00,221.04279899177087,2
2010-04-04 09:00:00,236.29790323112528,2
2010-04-04 10:00:00,248.21172302155694,2
2010-04-04 11:00:00,245.56266068811405,2
2010-04-04 12:00:00,250.11269037818585,2
2010-04-04 13:00:00,248.8894609118055,2
2010-04-04 14:00:00,247.20331984253755,2
2010-04-04 15:00:00,246.1594058771346,2
2010-04-04 16:00:00,215.1842786416364,2
2010-04-04 17:00:00,152.67087520082907,2
2010-04-04 18:00:00,142.60842466452647,2
2010-04-04 19:00:00,143.05127997948426,2
2010-04-04 20:00:00,142.7017249441868,2
2010-04-04 21:00:00,141.5436385379393,2
2010-04-04 22:00:00,146.6705110516772,2
2010-04-04 23:00:00,135.5835391127145,2
2010-04-05 00:00:00,150.32814311897337,2
2010-04-05 01:00:00,151.90325247053244,2
2010-04-05 02:00:00,155.9305784316665,2
2010-04-05 03:00:00,145.1608643381626,2
2010-04-05 04:00:00,149.05212082030107,2
2010-04-05 05:00:00,155.7788340045821,2
2010-04-05 06:00:00,145.46260063333793,2
2010-04-05 07:00:00,170.8618852957287,2
2010-04-05 08:00:00,214.03612290690128,2
2010-04-05 09:00:00,234.41973053434282,2
2010-04-05 10:00:00,249.82523415808,2
2010-04-05 11:00:00,255.5176373939006,2
2010-04-05 12:00:00,248.76139667821462,2
2010-04-05 13:00:00,262.1774297990851,2
2010-04-05 14:00:00,265.2499096329602,2
2010-04-05 15:00:00,257.72431335332226,2
2010-04-05 16:00:00,220.0805298168661,2
2010-04-05 17:00:00,160.42170205656745,2
2010-04-05 18:00:00,158.2725247413118,2
2010-04-05 19:00:00,152.15397248554524,2
2010-04-05 20:00:00,156.17169467976132,2
2010-04-05 21:00:00,161.22091753091615,2
2010-04-05 22:00:00,157.77624967336135,2
2010-04-05 23:00:00,148.09952901444194,2
2010-04-06 00:00:00,144.2338991812925,2
2010-04-06 01:00:00,150.1836522614716,2
2010-04-06 02:00:00,147.50808260981964,2
2010-04-06 03:00:00,150.6593452408211,2
2010-04-06 04:00:00,151.0710511128408,2
2010-04-06 05:00:00,145.8214131894331,2
2010-04-06 06:00:00,163.40873741910008,2
2010-04-06 07:00:00,198.41973137112748,2
2010-04-06 08:00:00,240.38146523145437,2
2010-04-06 09:00:00,270.35406166197106,2
2010-04-06 10:00:00,283.5243767399882,2
2010-04-06 11:00:00,290.81334821031817,2
2010-04-06 12:00:00,291.9302865571334,2
2010-04-06 13:00:00,295.2431905246426,2
2010-04-06 14:00:00,290.8777190334693,2
2010-04-06 15:00:00,281.71314582742264,2
2010-04-06 16:00:00,235.80542518108382,2
2010-04-06 17:00:00,162.569473318432,2
2010-04-06 18:00:00,144.93286990318015,2
2010-04-06 19:00:00,141.79060131377173,2
2010-04-06 20:00:00,157.6393293055929,2
2010-04-06 21:00:00,151.68070942362894,2
2010-04-06 22:00:00,153.59138518299687,2
2010-04-06 23:00:00,143.87156260485415,2
2010-04-07 00:00:00,140.3001579968177,2
2010-04-07 01:00:00,147.23528806816887,2
2010-04-07 02:00:00,151.4478391359404,2
2010-04-07 03:00:00,148.21957066090485,2
2010-04-07 04:00:00,148.70479482530374,2
2010-04-07 05:00:00,165.87489329932043,2
2010-04-07 06:00:00,164.17736152610993,2
2010-04-07 07:00:00,207.82657099497402,2
2010-04-07 08:00:00,261.8608665106915,2
2010-04-07 09:00:00,272.29354250397006,2
2010-04-07 10:00:00,290.48763668975135,2
2010-04-07 11:00:00,305.7010787044636,2
2010-04-07 12:00:00,301.20555347595007,2
2010-04-07 13:00:00,301.00438125155756,2
2010-04-07 14:00:00,300.4841586739224,2
2010-04-07 15:00:00,287.45495004688735,2
2010-04-07 16:00:00,236.0985335191259,2
2010-04-07 17:00:00,162.87838061805581,2
2010-04-07 18:00:00,145.5183544423304,2
2010-04-07 19:00:00,146.67992311749578,2
2010-04-07 20:00:00,146.02722852026605,2
2010-04-07 21:00:00,154.03620214513182,2
2010-04-07 22:00:00,151.64284346468443,2
2010-04-07 23:00:00,139.9422259283774,2
2010-04-08 00:00:00,145.27921217302682,2
2010-04-08 01:00:00,155.64856016413566,2
2010-04-08 02:00:00,157.56925361832276,2
2010-04-08 03:00:00,152.57723238637547,2
2010-04-08 04:00:00,154.58657294359173,2
2010-04-08 05:00:00,157.63080776190304,2
2010-04-08 06:00:00,153.2734618823147,2
2010-04-08 07:00:00,200.06245759945784,2
2010-04-08 08:00:00,244.89853321096123,2
2010-04-08 09:00:00,276.56749013393926,2
2010-04-08 10:00:00,285.3091178939125,2
2010-04-08 11:00:00,288.33140807022636,2
2010-04-08 12:00:00,289.68636971294467,2
2010-04-08 13:00:00,296.9817824507335,2
2010-04-08 14:00:00,293.4090816134403,2
2010-04-08 15:00:00,287.7567542787391,2
2010-04-08 16:00:00,238.3245391777895,2
2010-04-08 17:00:00,173.91676744475697,2
2010-04-08 18:00:00,152.65394028333031,2
2010-04-08 19:00:00,162.32407062249874,2
2010-04-08 20:00:00,158.98603149689563,2
2010-04-08 21:00:00,155.56672080678598,2
2010-04-08 22:00:00,160.3832528211644,2
2010-04-08 23:00:00,155.24486802141462,2
2010-04-09 00:00:00,154.31200057678836,2
2010-04-09 01:00:00,160.2040497390583,2
2010-04-09 02:00:00,159.70047622755354,2
2010-04-09 03:00:00,160.65348598775287,2
2010-04-09 04:00:00,159.3412290496007,2
2010-04-09 05:00:00,162.52695565634718,2
2010-04-09 06:00:00,164.8295998424728,2
2010-04-09 07:00:00,205.02567370029305,2
2010-04-09 08:00:00,252.68438885802968,2
2010-04-09 09:00:00,266.69167391792394,2
2010-04-09 10:00:00,266.89572189626585,2
2010-04-09 11:00:00,272.3991219263264,2
2010-04-09 12:00:00,278.1060275799647,2
2010-04-09 13:00:00,287.7693321146727,2
2010-04-09 14:00:00,280.605748984236,2
2010-04-09 15:00:00,261.26137733687295,2
2010-04-09 16:00:00,231.97039720571453,2
2010-04-09 17:00:00,171.5985025961491,2
2010-04-09 18:00:00,162.30329535175042,2
2010-04-09 19:00:00,150.93262571299312,2
2010-04-09 20:00:00,160.1330998667981,2
2010-04-09 21:00:00,148.8523626875109,2
2010-04-09 22:00:00,154.42381384025464,2
2010-04-09 23:00:00,139.1466208163448,2
2010-04-10 00:00:00,154.24101458989134,2
2010-04-10 01:00:00,155.07293128360863,2
2010-04-10 02:00:00,159.36379126478928,2
2010-04-10 03:00:00,151.09032660424265,2
2010-04-10 04:00:00,157.3028768705257,2
2010-04-10 05:00:00,162.42497475079207,2
2010-04-10 06:00:00,162.28118268979588,2
2010-04-10 07:00:00,184.29113516675486,2
2010-04-10 08:00:00,235.348395985026,2
2010-04-10 09:00:00,248.5078048065604,2
2010-04-10 10:00:00,259.8902255194829,2
2010-04-10 11:00:00,269.8877643004681,2
2010-04-10 12:00:00,268.96298588062064,2
2010-04-10 13:00:00,277.28112006720687,2
2010-04-10 14:00:00,273.6360886886827,2
2010-04-10 15:00:00,276.18921700251815,2
2010-04-10 16:00:00,228.4636176932003,2
2010-04-10 17:00:00,152.10832503490667,2
2010-04-10 18:00:00,145.39923262542467,2
2010-04-10 19:00:00,152.93711233705895,2
2010-04-10 20:00:00,149.3825255957001,2
2010-04-10 21:00:00,150.21106849488788,2
2010-04-10 22:00:00,155.43271143584198,2
2010-04-10 23:00:00,148.88787517350866,2
2010-04-11 00:00:00,151.70075857354837,2
2010-04-11 01:00:00,154.6508757306421,2
2010-04-11 02:00:00,147.87798144664868,2
2010-04-11 03:00:00,153.83232718599675,2
2010-04-11 04:00:00,161.71853933889506,2
2010-04-11 05:00:00,156.7779285310457,2
2010-04-11 06:00:00,150.97620222619204,2
2010-04-11 07:00:00,177.14874086463027,2
2010-04-11 08:00:00,223.5667849416572,2
2010-04-11 09:00:00,223.68879907353536,2
2010-04-11 10:00:00,243.93489571591306,2
2010-04-11 11:00:00,244.24156327778772,2
2010-04-11 12:00:00,259.51040356281135,2
2010-04-11 13:00:00,263.7415658323304,2
2010-04-11 14:00:00,271.72465892601747,2
2010-04-11 15:00:00,259.6728194065276,2
2010-04-11 16:00:00,235.65514422428,2
2010-04-11 17:00:00,164.10358314318566,2
2010-04-11 18:00:00,156.22035601648852,2
2010-04-11 19:00:00,166.48797528631312,2
2010-04-11 20:00:00,164.46787621966863,2
2010-04-11 21:00:00,152.04609230467645,2
2010-04-11 22:00:00,161.50530306406023,2
2010-04-11 23:00:00,143.6798050673196,2
2010-04-12 00:00:00,146.63797031270963,2
2010-04-12 01:00:00,146.0782330602098,2
2010-04-12 02:00:00,151.0634692545269,2
2010-04-12 03:00:00,156.9007616024436,2
2010-04-12 04:00:00,152.51207766263101,2
2010-04-12 05:00:00,153.5519549416427,2
2010-04-12 06:00:00,150.2207490893307,2
2010-04-12 07:00:00,179.1848229456627,2
2010-04-12 08:00:00,219.5824039055459,2
2010-04-12 09:00:00,247.50480298264554,2
2010-04-12 10:00:00,262.76105224300454,2
2010-04-12 11:00:00,265.3978183040326,2
2010-04-12 12:00:00,275.7867397038357,2
2010-04-12 13:00:00,278.77071567082413,2
2010-04-12 14:00:00,283.7467437230266,2
2010-04-12 15:00:00,284.34162107409975,2
2010-04-12 16:00:00,236.25892107811802,2
2010-04-12 17:00:00,169.65049390480922,2
2010-04-12 18:00:00,163.6228458345642,2
2010-04-12 19:00:00,157.44163990042657,2
2010-04-12 20:00:00,157.41649080778083,2
2010-04-12 21:00:00,160.58591227045972,2
2010-04-12 22:00:00,159.9926055575553,2
2010-04-12 23:00:00,141.28354378120488,2
2010-04-13 00:00:00,141.10458923065605,2
2010-04-13 01:00:00,152.74887550296194,2
2010-04-13 02:00:00,148.9989841801749,2
2010-04-13 03:00:00,149.3541753449321,2
2010-04-13 04:00:00,154.30948601387155,2
2010-04-13 05:00:00,158.6339546806348,2
2010-04-13 06:00:00,160.35908929404755,2
2010-04-13 07:00:00,191.5072883506613,2
2010-04-13 08:00:00,253.01545112239654,2
2010-04-13 09:00:00,268.19844292502484,2
2010-04-13 10:00:00,271.85974467982226,2
2010-04-13 11:00:00,272.63112658967657,2
2010-04-13 12:00:00,267.1875995753612,2
2010-04-13 13:00:00,273.77587442680874,2
2010-04-13 14:00:00,276.8382137318483,2
2010-04-13 15:00:00,272.82484536674826,2
2010-04-13 16:00:00,227.64261889338493,2
2010-04-13 17:00:00,162.78859580980264,2
2010-04-13 18:00:00,149.1972334823231,2
2010-04-13 19:00:00,143.5680893766861,2
2010-04-13 20:00:00,150.04549925413693,2
2010-04-13 21:00:00,151.32904902170355,2
2010-04-13 22:00:00,153.72893827658385,2
2010-04-13 23:00:00,142.00014383171398,2
2010-04-14 00:00:00,147.97747729347537,2
2010-04-14 01:00:00,161.08609525341907,2
2010-04-14 02:00:00,159.64449399957115,2
2010-04-14 03:00:00,153.34048696346485,2
2010-04-14 04:00:00,161.05334983902705,2
2010-04-14 05:00:00,159.5938706842966,2
2010-04-14 06:00:00,160.78056105633559,2
2010-04-14 07:00:00,209.94245750279651,2
2010-04-14 08:00:00,269.00596187007415,2
2010-04-14 09:00:00,294.7817785680745,2
2010-04-14 10:00:00,307.16925060593496,2
2010-04-14 11:00:00,307.76940060467575,2
2010-04-14 12:00:00,303.16958937971543,2
2010-04-14 13:00:00,306.393856946947,2
2010-04-14 14:00:00,306.18276133546175,2
2010-04-14 15:00:00,298.2352894523722,2
2010-04-14 16:00:00,244.5698859458931,2
2010-04-14 17:00:00,177.5092906452057,2
2010-04-14 18:00:00,160.864726774355,2
2010-04-14 19:00:00,152.59891420163783,2
2010-04-14 20:00:00,153.18167454313087,2
2010-04-14 21:00:00,156.54113762903953,2
2010-04-14 22:00:00,154.18060637212886,2
2010-04-14 23:00:00,142.12303824673467,2
2010-04-15 00:00:00,148.38038196267746,2
2010-04-15 01:00:00,159.70193626127366,2
2010-04-15 02:00:00,152.6760967340653,2
2010-04-15 03:00:00,154.9952885698919,2
2010-04-15 04:00:00,152.224742771418,2
2010-04-15 05:00:00,154.1287753736252,2
2010-04-15 06:00:00,152.3729026776908,2
2010-04-15 07:00:00,202.11591736384233,2
2010-04-15 08:00:00,261.16061577590835,2
2010-04-15 09:00:00,279.3900099845309,2
2010-04-15 10:00:00,292.4758060633695,2
2010-04-15 11:00:00,296.4759240779826,2
2010-04-15 12:00:00,293.20666171414587,2
2010-04-15 13:00:00,308.1185112656034,2
2010-04-15 14:00:00,305.8112512957531,2
2010-04-15 15:00:00,291.7832656593083,2
2010-04-15 16:00:00,240.3076844086802,2
2010-04-15 17:00:00,178.0478545593145,2
2010-04-15 18:00:00,162.21072250865743,2
2010-04-15 19:00:00,159.07088412907942,2
2010-04-15 20:00:00,158.45649637838187,2
2010-04-15 21:00:00,159.44326251500175,2
2010-04-15 22:00:00,155.0680951921064,2
2010-04-15 23:00:00,149.32773618893071,2
2010-04-16 00:00:00,165.6895869006719,2
2010-04-16 01:00:00,164.12854349653753,2
2010-04-16 02:00:00,158.1165748832997,2
2010-04-16 03:00:00,170.96146946833028,2
2010-04-16 04:00:00,164.92245128895996,2
2010-04-16 05:00:00,167.4662457054714,2
2010-04-16 06:00:00,174.41730947925768,2
2010-04-16 07:00:00,220.8570362409589,2
2010-04-16 08:00:00,281.5763630281326,2
2010-04-16 09:00:00,306.2073811728894,2
2010-04-16 10:00:00,314.6534736861978,2
2010-04-16 11:00:00,312.0323001423199,2
2010-04-16 12:00:00,310.3354137038438,2
2010-04-16 13:00:00,306.0335972898812,2
2010-04-16 14:00:00,316.11524046356215,2
2010-04-16 15:00:00,311.12268935393666,2
2010-04-16 16:00:00,263.982371084811,2
2010-04-16 17:00:00,196.72631692803176,2
2010-04-16 18:00:00,180.39370403519968,2
2010-04-16 19:00:00,166.14515255444826,2
2010-04-16 20:00:00,161.61291979356088,2
2010-04-16 21:00:00,152.11560680681634,2
2010-04-16 22:00:00,154.4048854328048,2
2010-04-16 23:00:00,141.8766317460282,2
2010-04-17 00:00:00,158.21671782147132,2
2010-04-17 01:00:00,149.63583575294916,2
2010-04-17 02:00:00,147.49254565375392,2
2010-04-17 03:00:00,160.73712240992876,2
2010-04-17 04:00:00,153.7016632344234,2
2010-04-17 05:00:00,161.4990088257382,2
2010-04-17 06:00:00,154.78478960439645,2
2010-04-17 07:00:00,181.563613346821,2
2010-04-17 08:00:00,240.22151836862926,2
2010-04-17 09:00:00,251.77971130291223,2
2010-04-17 10:00:00,263.8827522347882,2
2010-04-17 11:00:00,262.8430610802729,2
2010-04-17 12:00:00,265.80195938916745,2
2010-04-17 13:00:00,269.14320781341326,2
2010-04-17 14:00:00,282.56934602536637,2
2010-04-17 15:00:00,268.885942434262,2
2010-04-17 16:00:00,231.85902620693128,2
2010-04-17 17:00:00,173.12101998226498,2
2010-04-17 18:00:00,156.8866666826526,2
2010-04-17 19:00:00,153.50732053515142,2
2010-04-17 20:00:00,159.1991410753068,2
2010-04-17 21:00:00,147.92918365519324,2
2010-04-17 22:00:00,155.5603872936507,2
2010-04-17 23:00:00,139.85211338927132,2
2010-04-18 00:00:00,147.53160306534335,2
2010-04-18 01:00:00,149.79693657372152,2
2010-04-18 02:00:00,161.59732193275755,2
2010-04-18 03:00:00,158.3799760937148,2
2010-04-18 04:00:00,161.63044045223077,2
2010-04-18 05:00:00,164.6333879671488,2
2010-04-18 06:00:00,157.2751989893736,2
2010-04-18 07:00:00,177.0129932092274,2
2010-04-18 08:00:00,219.2466956968898,2
2010-04-18 09:00:00,241.3296363042868,2
2010-04-18 10:00:00,248.77210937173112,2
2010-04-18 11:00:00,248.70612741540566,2
2010-04-18 12:00:00,251.9109982445124,2
2010-04-18 13:00:00,269.15755469218163,2
2010-04-18 14:00:00,282.96193604528446,2
2010-04-18 15:00:00,269.5859556450798,2
2010-04-18 16:00:00,232.05721484306056,2
2010-04-18 17:00:00,171.4601250010998,2
2010-04-18 18:00:00,164.24193079702044,2
2010-04-18 19:00:00,164.2650471524754,2
2010-04-18 20:00:00,162.45065847065953,2
2010-04-18 21:00:00,152.60039304760838,2
2010-04-18 22:00:00,161.36022823921314,2
2010-04-18 23:00:00,160.23917775411144,2
2010-04-19 00:00:00,147.96517366272144,2
2010-04-19 01:00:00,137.76579535715533,2
2010-04-19 02:00:00,143.99844657999847,2
2010-04-19 03:00:00,151.35074345866616,2
2010-04-19 04:00:00,154.18386367856067,2
2010-04-19 05:00:00,144.55761675073936,2
2010-04-19 06:00:00,164.00595076547287,2
2010-04-19 07:00:00,177.75587764378974,2
2010-04-19 08:00:00,221.61515009061884,2
2010-04-19 09:00:00,248.33225587564968,2
2010-04-19 10:00:00,251.78613008184288,2
2010-04-19 11:00:00,243.1843656138515,2
2010-04-19 12:00:00,259.4620699523195,2
2010-04-19 13:00:00,262.6010715625299,2
2010-04-19 14:00:00,265.57648650215003,2
2010-04-19 15:00:00,263.20046198222235,2
2010-04-19 16:00:00,223.2890962255645,2
2010-04-19 17:00:00,175.7506352920738,2
2010-04-19 18:00:00,158.90315881725604,2
2010-04-19 19:00:00,160.76176377731852,2
2010-04-19 20:00:00,158.28090398537032,2
2010-04-19 21:00:00,163.86565189703487,2
2010-04-19 22:00:00,153.51141345846946,2
2010-04-19 23:00:00,148.12453650272792,2
2010-04-20 00:00:00,143.8111401625991,2
2010-04-20 01:00:00,142.61957447450888,2
2010-04-20 02:00:00,152.46336441366103,2
2010-04-20 03:00:00,155.98633070048095,2
2010-04-20 04:00:00,152.31864437391022,2
2010-04-20 05:00:00,151.34379227300974,2
2010-04-20 06:00:00,161.29494383198926,2
2010-04-20 07:00:00,195.42495610987757,2
2010-04-20 08:00:00,248.4224725232225,2
2010-04-20 09:00:00,267.47904004086257,2
2010-04-20 10:00:00,281.70863606990747,2
2010-04-20 11:00:00,272.4344057335255,2
2010-04-20 12:00:00,269.459151242186,2
2010-04-20 13:00:00,282.60623757171896,2
2010-04-20 14:00:00,290.3406534149673,2
2010-04-20 15:00:00,279.24426500767856,2
2010-04-20 16:00:00,233.7629442900605,2
2010-04-20 17:00:00,171.09939692677145,2
2010-04-20 18:00:00,149.55664987248161,2
2010-04-20 19:00:00,145.92618622521866,2
2010-04-20 20:00:00,147.38670473429045,2
2010-04-20 21:00:00,149.40912760986564,2
2010-04-20 22:00:00,152.98566669760424,2
2010-04-20 23:00:00,140.30624227162878,2
2010-04-21 00:00:00,151.57473762001933,2
2010-04-21 01:00:00,151.48944911445602,2
2010-04-21 02:00:00,157.9089868673283,2
2010-04-21 03:00:00,160.70189377800403,2
2010-04-21 04:00:00,157.05323911220592,2
2010-04-21 05:00:00,164.9636961475425,2
2010-04-21 06:00:00,163.64510277353756,2
2010-04-21 07:00:00,207.34673819779283,2
2010-04-21 08:00:00,271.428327857755,2
2010-04-21 09:00:00,297.5485358444363,2
2010-04-21 10:00:00,305.31343986890266,2
2010-04-21 11:00:00,301.5777833864904,2
2010-04-21 12:00:00,301.54014548395276,2
2010-04-21 13:00:00,313.01999393798565,2
2010-04-21 14:00:00,304.39382434464846,2
2010-04-21 15:00:00,292.12785573167633,2
2010-04-21 16:00:00,239.75628322891575,2
2010-04-21 17:00:00,188.0538270430649,2
2010-04-21 18:00:00,167.82760501475747,2
2010-04-21 19:00:00,158.7204223872424,2
2010-04-21 20:00:00,144.84071064308898,2
2010-04-21 21:00:00,157.4618099925595,2
2010-04-21 22:00:00,154.70373660563467,2
2010-04-21 23:00:00,154.73465173540575,2
2010-04-22 00:00:00,142.5344762624497,2
2010-04-22 01:00:00,156.18636020369058,2
2010-04-22 02:00:00,155.03619407271998,2
2010-04-22 03:00:00,157.17694148901145,2
2010-04-22 04:00:00,152.82736612609233,2
2010-04-22 05:00:00,155.78703828365155,2
2010-04-22 06:00:00,160.48637032086768,2
2010-04-22 07:00:00,192.44080807434395,2
2010-04-22 08:00:00,262.2411937886957,2
2010-04-22 09:00:00,294.62145516416865,2
2010-04-22 10:00:00,289.0338037843725,2
2010-04-22 11:00:00,297.16927772753024,2
2010-04-22 12:00:00,285.56040334136884,2
2010-04-22 13:00:00,302.43058828434107,2
2010-04-22 14:00:00,299.74606754404056,2
2010-04-22 15:00:00,295.1512898892785,2
2010-04-22 16:00:00,257.6497855333969,2
2010-04-22 17:00:00,197.0516508569777,2
2010-04-22 18:00:00,181.11142553669032,2
2010-04-22 19:00:00,172.42341613083033,2
2010-04-22 20:00:00,158.93428961315232,2
2010-04-22 21:00:00,158.67925271289238,2
2010-04-22 22:00:00,157.98142960774896,2
2010-04-22 23:00:00,154.27528577282158,2
2010-04-23 00:00:00,165.50329089666525,2
2010-04-23 01:00:00,153.10104938017184,2
2010-04-23 02:00:00,159.2693037567314,2
2010-04-23 03:00:00,177.26742061607308,2
