datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,67.81512165805026,2
2010-04-02 08:00:00,79.54087026183029,2
2010-04-02 09:00:00,92.10040624796623,2
2010-04-02 10:00:00,100.95342250089175,2
2010-04-02 11:00:00,98.73464609739892,2
2010-04-02 12:00:00,97.14369301114365,2
2010-04-02 13:00:00,96.37615655640036,2
2010-04-02 14:00:00,94.07993732941705,2
2010-04-02 15:00:00,88.47248573571082,2
2010-04-02 16:00:00,82.04525604451246,2
2010-04-02 17:00:00,74.1767594746578,2
2010-04-02 18:00:00,69.39204206834461,2
2010-04-02 19:00:00,62.818112217224225,2
2010-04-02 20:00:00,60.19778518398677,2
2010-04-02 21:00:00,55.307494009569034,2
2010-04-02 22:00:00,52.08202994247864,2
2010-04-02 23:00:00,53.363652714841855,2
2010-04-03 00:00:00,53.24200568032331,2
2010-04-03 01:00:00,49.7707024123534,2
2010-04-03 02:00:00,49.238159674183834,2
2010-04-03 03:00:00,46.99352701926705,2
2010-04-03 04:00:00,49.419442640564675,2
2010-04-03 05:00:00,47.264493376882214,2
2010-04-03 06:00:00,51.938407730669304,2
2010-04-03 07:00:00,50.14406343084328,2
2010-04-03 08:00:00,49.59702703231682,2
2010-04-03 09:00:00,48.65188244945126,2
2010-04-03 10:00:00,51.9013093842774,2
2010-04-03 11:00:00,48.801680258787115,2
2010-04-03 12:00:00,46.3508673264739,2
2010-04-03 13:00:00,46.886491945285385,2
2010-04-03 14:00:00,48.56242171409902,2
2010-04-03 15:00:00,49.972121130755475,2
2010-04-03 16:00:00,46.46778894172995,2
2010-04-03 17:00:00,49.84190781035723,2
2010-04-03 18:00:00,46.91321016727658,2
2010-04-03 19:00:00,48.70027116468423,2
2010-04-03 20:00:00,47.79741440063593,2
2010-04-03 21:00:00,47.46210765212248,2
2010-04-03 22:00:00,46.45329239061549,2
2010-04-03 23:00:00,46.42570523813232,2
2010-04-04 00:00:00,47.97974107506388,2
2010-04-04 01:00:00,49.18565197017202,2
2010-04-04 02:00:00,47.1643155555327,2
2010-04-04 03:00:00,48.846702702413815,2
2010-04-04 04:00:00,48.095018652623516,2
2010-04-04 05:00:00,50.37019162990205,2
2010-04-04 06:00:00,48.928647202926896,2
2010-04-04 07:00:00,50.81550956093044,2
2010-04-04 08:00:00,52.45238444747443,2
2010-04-04 09:00:00,51.79620171824518,2
2010-04-04 10:00:00,55.82753908288759,2
2010-04-04 11:00:00,52.98416738883635,2
2010-04-04 12:00:00,51.846338386420506,2
2010-04-04 13:00:00,55.43139959225745,2
2010-04-04 14:00:00,54.63607601872483,2
2010-04-04 15:00:00,50.92763610307057,2
2010-04-04 16:00:00,49.46389227571891,2
2010-04-04 17:00:00,50.58631043252418,2
2010-04-04 18:00:00,51.37003164214112,2
2010-04-04 19:00:00,52.948107786654084,2
2010-04-04 20:00:00,50.958668077091694,2
2010-04-04 21:00:00,50.34065097862485,2
2010-04-04 22:00:00,46.96771249743549,2
2010-04-04 23:00:00,43.91807608397043,2
2010-04-05 00:00:00,49.66847683843418,2
2010-04-05 01:00:00,48.9514946579626,2
2010-04-05 02:00:00,48.953461686136826,2
2010-04-05 03:00:00,50.96333835224621,2
2010-04-05 04:00:00,53.599057536414485,2
2010-04-05 05:00:00,53.88703918104192,2
2010-04-05 06:00:00,55.54471592940583,2
2010-04-05 07:00:00,61.60840141400565,2
2010-04-05 08:00:00,69.6738100768076,2
2010-04-05 09:00:00,73.88428212249535,2
2010-04-05 10:00:00,79.07102156724741,2
2010-04-05 11:00:00,79.69318723785915,2
2010-04-05 12:00:00,81.84073660573532,2
2010-04-05 13:00:00,80.97318928936177,2
2010-04-05 14:00:00,81.23758679969285,2
2010-04-05 15:00:00,79.08998197445682,2
2010-04-05 16:00:00,73.31194886996931,2
2010-04-05 17:00:00,67.57637634668416,2
2010-04-05 18:00:00,61.749654602277005,2
2010-04-05 19:00:00,58.60621177495868,2
2010-04-05 20:00:00,55.86337949040718,2
2010-04-05 21:00:00,56.083051314601455,2
2010-04-05 22:00:00,50.58530114298289,2
2010-04-05 23:00:00,50.89320790997493,2
2010-04-06 00:00:00,49.32149446267165,2
2010-04-06 01:00:00,52.112883431695444,2
2010-04-06 02:00:00,50.13634873044133,2
2010-04-06 03:00:00,53.65181503054984,2
2010-04-06 04:00:00,55.375750959075944,2
2010-04-06 05:00:00,56.96883919813064,2
2010-04-06 06:00:00,55.65533639737705,2
2010-04-06 07:00:00,62.42134136926381,2
2010-04-06 08:00:00,66.96381482078601,2
2010-04-06 09:00:00,73.43266042980402,2
2010-04-06 10:00:00,71.8733097949175,2
2010-04-06 11:00:00,72.99319208005731,2
2010-04-06 12:00:00,77.81393433170092,2
2010-04-06 13:00:00,69.90320733836055,2
2010-04-06 14:00:00,69.52367551953864,2
2010-04-06 15:00:00,65.46931544045273,2
2010-04-06 16:00:00,63.48416842093566,2
2010-04-06 17:00:00,59.005451246845794,2
2010-04-06 18:00:00,54.74454485301878,2
2010-04-06 19:00:00,56.58681979362458,2
2010-04-06 20:00:00,55.85342273908705,2
2010-04-06 21:00:00,55.00463460929387,2
2010-04-06 22:00:00,51.24541114672114,2
2010-04-06 23:00:00,51.10371521501365,2
2010-04-07 00:00:00,54.701435654919116,2
2010-04-07 01:00:00,51.849459278286474,2
2010-04-07 02:00:00,51.63265055315459,2
2010-04-07 03:00:00,54.12970915003563,2
2010-04-07 04:00:00,54.296333484817346,2
2010-04-07 05:00:00,55.36630526684101,2
2010-04-07 06:00:00,61.38460711685054,2
2010-04-07 07:00:00,63.281843526240024,2
2010-04-07 08:00:00,66.68900022056143,2
2010-04-07 09:00:00,69.69222696884542,2
2010-04-07 10:00:00,70.87421999698077,2
2010-04-07 11:00:00,73.64009202406443,2
2010-04-07 12:00:00,75.95177237987062,2
2010-04-07 13:00:00,72.57641337775769,2
2010-04-07 14:00:00,70.65625120748784,2
2010-04-07 15:00:00,72.55184001942746,2
2010-04-07 16:00:00,67.06717702104265,2
2010-04-07 17:00:00,60.05090629041992,2
2010-04-07 18:00:00,59.531010124097946,2
2010-04-07 19:00:00,55.96866424793783,2
2010-04-07 20:00:00,58.10350913345423,2
2010-04-07 21:00:00,52.97501818100151,2
2010-04-07 22:00:00,53.51161979044174,2
2010-04-07 23:00:00,51.44723230646833,2
2010-04-08 00:00:00,54.86945372515494,2
2010-04-08 01:00:00,52.9395976894686,2
2010-04-08 02:00:00,54.862383716968985,2
2010-04-08 03:00:00,55.5187580224068,2
2010-04-08 04:00:00,54.9756597976185,2
2010-04-08 05:00:00,56.27789400502232,2
2010-04-08 06:00:00,60.4270368656361,2
2010-04-08 07:00:00,65.79356639699292,2
2010-04-08 08:00:00,70.42747373090587,2
2010-04-08 09:00:00,73.82957723208156,2
2010-04-08 10:00:00,76.05887697824093,2
2010-04-08 11:00:00,76.05036268470455,2
2010-04-08 12:00:00,74.44296516113717,2
2010-04-08 13:00:00,73.15392769849409,2
2010-04-08 14:00:00,71.63444500242294,2
2010-04-08 15:00:00,69.35852866648543,2
2010-04-08 16:00:00,66.41559111283206,2
2010-04-08 17:00:00,61.73849193738587,2
2010-04-08 18:00:00,61.383679071216264,2
2010-04-08 19:00:00,56.74737876514004,2
2010-04-08 20:00:00,56.24925397201662,2
2010-04-08 21:00:00,55.84694232976905,2
2010-04-08 22:00:00,55.28164511600551,2
2010-04-08 23:00:00,53.434390080703345,2
2010-04-09 00:00:00,51.2932868892128,2
2010-04-09 01:00:00,53.75162764226305,2
2010-04-09 02:00:00,53.472198968270405,2
2010-04-09 03:00:00,53.552413791657244,2
2010-04-09 04:00:00,53.40862231970857,2
2010-04-09 05:00:00,59.67587236745965,2
2010-04-09 06:00:00,60.37380317908617,2
2010-04-09 07:00:00,66.87408911043715,2
2010-04-09 08:00:00,70.50712679282486,2
2010-04-09 09:00:00,75.4853987204431,2
2010-04-09 10:00:00,70.15773133396956,2
2010-04-09 11:00:00,75.56731770058384,2
2010-04-09 12:00:00,77.32267552071228,2
2010-04-09 13:00:00,75.88372379055883,2
2010-04-09 14:00:00,73.80194713639877,2
2010-04-09 15:00:00,67.76426112528199,2
2010-04-09 16:00:00,64.82649334177952,2
2010-04-09 17:00:00,61.183635967175746,2
2010-04-09 18:00:00,61.80357345479616,2
2010-04-09 19:00:00,58.52602167623934,2
2010-04-09 20:00:00,56.26284451524866,2
2010-04-09 21:00:00,53.02841477075345,2
2010-04-09 22:00:00,52.55572514896903,2
2010-04-09 23:00:00,51.721423852453185,2
2010-04-10 00:00:00,55.552053583485446,2
2010-04-10 01:00:00,51.00143229770624,2
2010-04-10 02:00:00,52.217261446877046,2
2010-04-10 03:00:00,50.323577863920676,2
2010-04-10 04:00:00,51.49160025044568,2
2010-04-10 05:00:00,54.98329940485499,2
2010-04-10 06:00:00,54.148388787472555,2
2010-04-10 07:00:00,56.3349169148698,2
2010-04-10 08:00:00,55.027346142571005,2
2010-04-10 09:00:00,59.06285218334192,2
2010-04-10 10:00:00,54.12525398874089,2
2010-04-10 11:00:00,55.575792546848646,2
2010-04-10 12:00:00,55.990441005954445,2
2010-04-10 13:00:00,51.31666771788426,2
2010-04-10 14:00:00,58.68732637866944,2
2010-04-10 15:00:00,56.16703565250419,2
2010-04-10 16:00:00,55.961771922668866,2
2010-04-10 17:00:00,57.64524969656848,2
2010-04-10 18:00:00,54.76894765867131,2
2010-04-10 19:00:00,50.76911036045798,2
2010-04-10 20:00:00,52.160501330541784,2
2010-04-10 21:00:00,50.833150980533254,2
2010-04-10 22:00:00,52.24562240543176,2
2010-04-10 23:00:00,52.692008188113746,2
2010-04-11 00:00:00,54.06733873471848,2
2010-04-11 01:00:00,51.84949736633533,2
2010-04-11 02:00:00,50.74342890177619,2
2010-04-11 03:00:00,51.746176866524195,2
2010-04-11 04:00:00,52.155129319936904,2
2010-04-11 05:00:00,54.5232298327884,2
2010-04-11 06:00:00,55.81352664196691,2
2010-04-11 07:00:00,54.10303285983195,2
2010-04-11 08:00:00,53.31544393291677,2
2010-04-11 09:00:00,56.55684686944916,2
2010-04-11 10:00:00,54.59426630425256,2
2010-04-11 11:00:00,53.73801734798074,2
2010-04-11 12:00:00,51.31611661038225,2
2010-04-11 13:00:00,53.88450761067691,2
2010-04-11 14:00:00,56.053543032311666,2
2010-04-11 15:00:00,56.56000290287027,2
2010-04-11 16:00:00,51.90614858556185,2
2010-04-11 17:00:00,54.73545740641139,2
2010-04-11 18:00:00,51.322909230410175,2
2010-04-11 19:00:00,51.87307722217929,2
2010-04-11 20:00:00,52.38714039436225,2
2010-04-11 21:00:00,51.84869425231777,2
2010-04-11 22:00:00,48.977266783330556,2
2010-04-11 23:00:00,48.51882257515625,2
2010-04-12 00:00:00,51.03431406545586,2
2010-04-12 01:00:00,50.15160346560711,2
2010-04-12 02:00:00,51.82876337007838,2
2010-04-12 03:00:00,54.48193474583812,2
2010-04-12 04:00:00,55.059464355691304,2
2010-04-12 05:00:00,54.97833862540546,2
2010-04-12 06:00:00,60.69335872942078,2
2010-04-12 07:00:00,67.37576696582292,2
2010-04-12 08:00:00,80.8800122434232,2
2010-04-12 09:00:00,83.72369316688423,2
2010-04-12 10:00:00,88.32802555413454,2
2010-04-12 11:00:00,90.1325634559959,2
2010-04-12 12:00:00,87.34191908996502,2
2010-04-12 13:00:00,91.23352938685757,2
2010-04-12 14:00:00,88.57590082887177,2
2010-04-12 15:00:00,82.76365259434334,2
2010-04-12 16:00:00,78.08191879834469,2
2010-04-12 17:00:00,70.23406764903864,2
2010-04-12 18:00:00,58.723727495882926,2
2010-04-12 19:00:00,55.33015873175329,2
2010-04-12 20:00:00,53.74076993994155,2
2010-04-12 21:00:00,52.901132245902225,2
2010-04-12 22:00:00,49.83484277471596,2
2010-04-12 23:00:00,51.06995788410941,2
2010-04-13 00:00:00,51.490594316451535,2
2010-04-13 01:00:00,51.67293670878982,2
2010-04-13 02:00:00,52.549476098033715,2
2010-04-13 03:00:00,55.46151397293225,2
2010-04-13 04:00:00,60.258825210025634,2
2010-04-13 05:00:00,67.21518947715661,2
2010-04-13 06:00:00,75.47332491017173,2
2010-04-13 07:00:00,87.10519891498069,2
2010-04-13 08:00:00,88.99326267580697,2
2010-04-13 09:00:00,98.36099734013195,2
2010-04-13 10:00:00,103.88555874365447,2
2010-04-13 11:00:00,101.29638090167921,2
2010-04-13 12:00:00,101.94999639586854,2
2010-04-13 13:00:00,95.21707410560703,2
2010-04-13 14:00:00,93.89532676040187,2
2010-04-13 15:00:00,83.2524326482666,2
2010-04-13 16:00:00,74.378004301375,2
2010-04-13 17:00:00,68.83119808534533,2
2010-04-13 18:00:00,64.40595541890147,2
2010-04-13 19:00:00,60.66464075943321,2
2010-04-13 20:00:00,56.64833689479288,2
2010-04-13 21:00:00,56.60630241641687,2
2010-04-13 22:00:00,53.26642304579357,2
2010-04-13 23:00:00,50.49509149018646,2
2010-04-14 00:00:00,50.290469679102245,2
2010-04-14 01:00:00,53.099394386709704,2
2010-04-14 02:00:00,52.715040224689176,2
2010-04-14 03:00:00,57.10855552125839,2
2010-04-14 04:00:00,57.25240172395239,2
2010-04-14 05:00:00,63.336189647481746,2
2010-04-14 06:00:00,65.42430162748663,2
2010-04-14 07:00:00,75.1045156585056,2
2010-04-14 08:00:00,84.92880372053824,2
2010-04-14 09:00:00,92.66327818984485,2
2010-04-14 10:00:00,97.47965424845546,2
2010-04-14 11:00:00,96.0969910525958,2
2010-04-14 12:00:00,99.41705813850493,2
2010-04-14 13:00:00,90.24494787675872,2
2010-04-14 14:00:00,93.24178921127358,2
2010-04-14 15:00:00,86.4869706189799,2
2010-04-14 16:00:00,80.50771940724478,2
2010-04-14 17:00:00,68.45359798074615,2
2010-04-14 18:00:00,66.74441854281702,2
2010-04-14 19:00:00,59.422024819169685,2
2010-04-14 20:00:00,58.992339618353604,2
2010-04-14 21:00:00,56.38676956208445,2
2010-04-14 22:00:00,58.490644384060666,2
2010-04-14 23:00:00,57.11033847107286,2
2010-04-15 00:00:00,51.670641668324116,2
2010-04-15 01:00:00,49.60373084544209,2
2010-04-15 02:00:00,55.83412128108373,2
2010-04-15 03:00:00,55.813402102800694,2
2010-04-15 04:00:00,58.11210462518757,2
2010-04-15 05:00:00,58.065805585603854,2
2010-04-15 06:00:00,61.918213277137575,2
2010-04-15 07:00:00,66.82814171457575,2
2010-04-15 08:00:00,73.30783380636635,2
2010-04-15 09:00:00,78.20904226796203,2
2010-04-15 10:00:00,82.95244887575778,2
2010-04-15 11:00:00,86.63775211593074,2
2010-04-15 12:00:00,85.66170601671024,2
2010-04-15 13:00:00,82.01627460083759,2
2010-04-15 14:00:00,81.40002593789826,2
2010-04-15 15:00:00,84.66133220851998,2
2010-04-15 16:00:00,78.15997972757651,2
2010-04-15 17:00:00,71.36126205092442,2
2010-04-15 18:00:00,70.4068856596605,2
2010-04-15 19:00:00,61.56065189456346,2
2010-04-15 20:00:00,61.64531734995605,2
2010-04-15 21:00:00,56.175271626940294,2
2010-04-15 22:00:00,55.06551927844896,2
2010-04-15 23:00:00,54.847704452314005,2
2010-04-16 00:00:00,48.77529184365846,2
2010-04-16 01:00:00,51.179079518244436,2
2010-04-16 02:00:00,50.92746500575269,2
2010-04-16 03:00:00,54.11979869473191,2
2010-04-16 04:00:00,53.68507386589598,2
2010-04-16 05:00:00,58.37238415900816,2
2010-04-16 06:00:00,65.25176001217636,2
2010-04-16 07:00:00,63.358401385384425,2
2010-04-16 08:00:00,67.92297460890391,2
2010-04-16 09:00:00,68.58573712604024,2
2010-04-16 10:00:00,73.44296476595666,2
2010-04-16 11:00:00,75.10438377381405,2
2010-04-16 12:00:00,70.6396090658494,2
2010-04-16 13:00:00,70.02786461029264,2
2010-04-16 14:00:00,71.14205774974653,2
2010-04-16 15:00:00,75.45792188307118,2
2010-04-16 16:00:00,73.4870660455588,2
2010-04-16 17:00:00,65.75617727934957,2
2010-04-16 18:00:00,62.02803250166599,2
2010-04-16 19:00:00,56.09296581299911,2
2010-04-16 20:00:00,54.62791314540381,2
2010-04-16 21:00:00,52.6319192419684,2
2010-04-16 22:00:00,53.75132432820078,2
2010-04-16 23:00:00,46.75471682892379,2
2010-04-17 00:00:00,48.01720181194727,2
2010-04-17 01:00:00,48.07490164165594,2
2010-04-17 02:00:00,46.85065316302238,2
2010-04-17 03:00:00,51.51207329805941,2
2010-04-17 04:00:00,53.236593861604476,2
2010-04-17 05:00:00,52.50751529020551,2
2010-04-17 06:00:00,53.482948184101595,2
2010-04-17 07:00:00,53.18265845235325,2
2010-04-17 08:00:00,53.02455348496853,2
2010-04-17 09:00:00,58.727885945050446,2
2010-04-17 10:00:00,57.66839449706247,2
2010-04-17 11:00:00,58.2365933947764,2
2010-04-17 12:00:00,58.31007345486775,2
2010-04-17 13:00:00,55.02091755733385,2
2010-04-17 14:00:00,56.495580576493225,2
2010-04-17 15:00:00,57.12259500939782,2
2010-04-17 16:00:00,56.701189589119345,2
2010-04-17 17:00:00,55.381018049954235,2
2010-04-17 18:00:00,55.7120953331539,2
2010-04-17 19:00:00,52.05252702701416,2
2010-04-17 20:00:00,48.01989141925571,2
2010-04-17 21:00:00,45.85339191737607,2
2010-04-17 22:00:00,47.20786583974984,2
2010-04-17 23:00:00,47.45327892550429,2
2010-04-18 00:00:00,48.33690219895533,2
2010-04-18 01:00:00,45.56947754387665,2
2010-04-18 02:00:00,46.88659076142666,2
2010-04-18 03:00:00,47.96384047419902,2
2010-04-18 04:00:00,45.62974753710297,2
2010-04-18 05:00:00,48.039341463774825,2
2010-04-18 06:00:00,51.76993639889197,2
2010-04-18 07:00:00,51.42091447804003,2
2010-04-18 08:00:00,51.3629616685492,2
2010-04-18 09:00:00,50.889938418504556,2
2010-04-18 10:00:00,52.684428404717956,2
2010-04-18 11:00:00,55.04311076204963,2
2010-04-18 12:00:00,48.05912862338226,2
2010-04-18 13:00:00,51.55399111948376,2
2010-04-18 14:00:00,50.762420104724036,2
2010-04-18 15:00:00,56.43267191108559,2
2010-04-18 16:00:00,52.23715295406051,2
2010-04-18 17:00:00,49.84564323638454,2
2010-04-18 18:00:00,50.86052040816631,2
2010-04-18 19:00:00,50.0730099581455,2
2010-04-18 20:00:00,48.46641239444756,2
2010-04-18 21:00:00,44.92373555753914,2
2010-04-18 22:00:00,46.814560933048824,2
2010-04-18 23:00:00,45.11391626706176,2
2010-04-19 00:00:00,46.16992451240276,2
2010-04-19 01:00:00,48.59126876817759,2
2010-04-19 02:00:00,50.74646456941063,2
2010-04-19 03:00:00,53.44843683742832,2
2010-04-19 04:00:00,52.878543936644476,2
2010-04-19 05:00:00,53.25102560110326,2
2010-04-19 06:00:00,57.55817826426237,2
2010-04-19 07:00:00,59.17176666565913,2
2010-04-19 08:00:00,65.43222700958074,2
2010-04-19 09:00:00,67.28050019472548,2
2010-04-19 10:00:00,76.30867879105149,2
2010-04-19 11:00:00,82.53251992302432,2
2010-04-19 12:00:00,80.34884838959368,2
2010-04-19 13:00:00,75.72849634086691,2
2010-04-19 14:00:00,78.96335885391244,2
2010-04-19 15:00:00,80.4927620255918,2
2010-04-19 16:00:00,75.2627182201872,2
2010-04-19 17:00:00,67.02549525503973,2
2010-04-19 18:00:00,62.257863800213826,2
2010-04-19 19:00:00,60.271737260575215,2
2010-04-19 20:00:00,57.49583013216919,2
2010-04-19 21:00:00,53.317370755324525,2
2010-04-19 22:00:00,51.10312715664089,2
2010-04-19 23:00:00,48.15746825687565,2
2010-04-20 00:00:00,47.72411869886261,2
2010-04-20 01:00:00,47.39464089279814,2
2010-04-20 02:00:00,51.61909122164621,2
2010-04-20 03:00:00,52.00969913764047,2
2010-04-20 04:00:00,59.8578932337317,2
2010-04-20 05:00:00,61.30317260423794,2
2010-04-20 06:00:00,64.98215301748681,2
2010-04-20 07:00:00,70.97000500028288,2
2010-04-20 08:00:00,76.29674626687677,2
2010-04-20 09:00:00,76.52297863338454,2
2010-04-20 10:00:00,86.56883086262113,2
2010-04-20 11:00:00,83.5707878754425,2
2010-04-20 12:00:00,82.22042691809244,2
2010-04-20 13:00:00,77.49368218150539,2
2010-04-20 14:00:00,82.66756428355495,2
2010-04-20 15:00:00,77.85530289102908,2
2010-04-20 16:00:00,69.676858200194,2
2010-04-20 17:00:00,64.62244714955158,2
2010-04-20 18:00:00,63.38621306541102,2
2010-04-20 19:00:00,59.32960328930572,2
2010-04-20 20:00:00,57.001130400814596,2
2010-04-20 21:00:00,52.80516176724049,2
2010-04-20 22:00:00,52.40521925119014,2
2010-04-20 23:00:00,50.34774005295409,2
2010-04-21 00:00:00,47.29136840341811,2
2010-04-21 01:00:00,48.189934173328666,2
2010-04-21 02:00:00,50.92910029680164,2
2010-04-21 03:00:00,57.36604081471854,2
2010-04-21 04:00:00,59.12988770534692,2
2010-04-21 05:00:00,64.08570155452175,2
2010-04-21 06:00:00,71.86664166580468,2
2010-04-21 07:00:00,78.4286550784348,2
2010-04-21 08:00:00,86.28260107529107,2
2010-04-21 09:00:00,92.96801941037702,2
2010-04-21 10:00:00,96.0615842248371,2
2010-04-21 11:00:00,95.93416580266901,2
2010-04-21 12:00:00,92.25551975034917,2
2010-04-21 13:00:00,82.29487293259402,2
2010-04-21 14:00:00,80.67434822800972,2
2010-04-21 15:00:00,79.37213431166593,2
2010-04-21 16:00:00,72.10969361609101,2
2010-04-21 17:00:00,61.16887282747852,2
2010-04-21 18:00:00,60.92252993468782,2
2010-04-21 19:00:00,56.33808921417997,2
2010-04-21 20:00:00,57.584842438950105,2
2010-04-21 21:00:00,52.881439046006854,2
2010-04-21 22:00:00,54.94167155140779,2
2010-04-21 23:00:00,52.551190915198674,2
2010-04-22 00:00:00,50.01265368439497,2
2010-04-22 01:00:00,50.92047069962314,2
2010-04-22 02:00:00,50.97837299541069,2
2010-04-22 03:00:00,55.616656052911786,2
2010-04-22 04:00:00,56.1829090946351,2
2010-04-22 05:00:00,56.246918711601516,2
2010-04-22 06:00:00,59.313386331053486,2
2010-04-22 07:00:00,61.793060958784956,2
2010-04-22 08:00:00,67.86041125742922,2
2010-04-22 09:00:00,71.10428747677314,2
2010-04-22 10:00:00,73.9365311646163,2
2010-04-22 11:00:00,77.21201674961512,2
2010-04-22 12:00:00,73.40062199662216,2
2010-04-22 13:00:00,76.5143813789244,2
2010-04-22 14:00:00,74.96020731687449,2
2010-04-22 15:00:00,77.65736798368329,2
2010-04-22 16:00:00,75.06934487578518,2
2010-04-22 17:00:00,65.53280068610904,2
2010-04-22 18:00:00,61.41226666748919,2
2010-04-22 19:00:00,57.21809269286219,2
2010-04-22 20:00:00,59.425521659827474,2
2010-04-22 21:00:00,55.65489029011252,2
2010-04-22 22:00:00,54.94772877832874,2
2010-04-22 23:00:00,53.87546492822417,2
2010-04-23 00:00:00,48.75180640927362,2
2010-04-23 01:00:00,46.94670436564854,2
2010-04-23 02:00:00,51.09838161536133,2
2010-04-23 03:00:00,53.22888274269884,2
2010-04-23 04:00:00,54.803963725879,2
2010-04-23 05:00:00,57.640384790802784,2
2010-04-23 06:00:00,61.74072633423246,2
2010-04-23 07:00:00,62.39970216025425,2
2010-04-23 08:00:00,66.41145938034784,2
2010-04-23 09:00:00,72.0657649417428,2
2010-04-23 10:00:00,77.68324578164636,2
2010-04-23 11:00:00,79.56793668672604,2
2010-04-23 12:00:00,77.2934958280227,2
2010-04-23 13:00:00,72.7109062428633,2
2010-04-23 14:00:00,77.90637127765149,2
2010-04-23 15:00:00,79.45378766766684,2
2010-04-23 16:00:00,75.10790309376102,2
