datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,174.22999271975704,2
2010-04-02 08:00:00,169.8800295861746,2
2010-04-02 09:00:00,163.55198072975048,2
2010-04-02 10:00:00,159.11021040800802,2
2010-04-02 11:00:00,159.67987802318174,2
2010-04-02 12:00:00,150.3048190744868,2
2010-04-02 13:00:00,148.40675957862888,2
2010-04-02 14:00:00,149.85591940056793,2
2010-04-02 15:00:00,141.18235090586901,2
2010-04-02 16:00:00,134.88220997635221,2
2010-04-02 17:00:00,134.25569679565382,2
2010-04-02 18:00:00,132.888813471623,2
2010-04-02 19:00:00,134.20607763386602,2
2010-04-02 20:00:00,138.24087040476272,2
2010-04-02 21:00:00,141.1934796293109,2
2010-04-02 22:00:00,140.5047050023401,2
2010-04-02 23:00:00,137.25376715920152,2
2010-04-03 00:00:00,120.35331765561921,2
2010-04-03 01:00:00,119.49675182221102,2
2010-04-03 02:00:00,121.83939146082392,2
2010-04-03 03:00:00,132.08869641739363,2
2010-04-03 04:00:00,162.68482551105237,2
2010-04-03 05:00:00,166.3533474907087,2
2010-04-03 06:00:00,160.27650144223762,2
2010-04-03 07:00:00,151.9814722423605,2
2010-04-03 08:00:00,144.09400957467835,2
2010-04-03 09:00:00,136.824878682869,2
2010-04-03 10:00:00,127.93769010953085,2
2010-04-03 11:00:00,126.18523825170934,2
2010-04-03 12:00:00,115.4898389422694,2
2010-04-03 13:00:00,119.10664488116973,2
2010-04-03 14:00:00,119.77821604957735,2
2010-04-03 15:00:00,108.36099142620448,2
2010-04-03 16:00:00,104.82445194541451,2
2010-04-03 17:00:00,102.48649414437375,2
2010-04-03 18:00:00,104.65714630938069,2
2010-04-03 19:00:00,107.04499985641073,2
2010-04-03 20:00:00,115.02353024713688,2
2010-04-03 21:00:00,116.50369516752298,2
2010-04-03 22:00:00,119.39533228103352,2
2010-04-03 23:00:00,120.78023705409278,2
2010-04-04 00:00:00,115.57122027121395,2
2010-04-04 01:00:00,123.3012885059301,2
2010-04-04 02:00:00,124.26343444212944,2
2010-04-04 03:00:00,131.06160093832753,2
2010-04-04 04:00:00,164.09723658676054,2
2010-04-04 05:00:00,168.4067939981596,2
2010-04-04 06:00:00,168.61310600359465,2
2010-04-04 07:00:00,159.24804365083833,2
2010-04-04 08:00:00,150.40300796051872,2
2010-04-04 09:00:00,141.50141563716983,2
2010-04-04 10:00:00,132.68890992317802,2
2010-04-04 11:00:00,125.49772056495627,2
2010-04-04 12:00:00,120.69861582656947,2
2010-04-04 13:00:00,116.28237835289903,2
2010-04-04 14:00:00,109.85157529991879,2
2010-04-04 15:00:00,95.91097621616424,2
2010-04-04 16:00:00,88.27269511238444,2
2010-04-04 17:00:00,90.45448116148837,2
2010-04-04 18:00:00,91.61623795631957,2
2010-04-04 19:00:00,97.3291094656518,2
2010-04-04 20:00:00,107.0877850471521,2
2010-04-04 21:00:00,107.55632316574582,2
2010-04-04 22:00:00,107.73487223801571,2
2010-04-04 23:00:00,112.68679012487755,2
2010-04-05 00:00:00,140.10922392768452,2
2010-04-05 01:00:00,139.1775384235659,2
2010-04-05 02:00:00,139.1800003837276,2
2010-04-05 03:00:00,144.6846790999739,2
2010-04-05 04:00:00,190.19210491831643,2
2010-04-05 05:00:00,185.6151431353112,2
2010-04-05 06:00:00,186.84965680863118,2
2010-04-05 07:00:00,178.6574316613068,2
2010-04-05 08:00:00,179.64105430080244,2
2010-04-05 09:00:00,174.22802403856124,2
2010-04-05 10:00:00,172.64455951709047,2
2010-04-05 11:00:00,159.78779019637165,2
2010-04-05 12:00:00,143.80147710945045,2
2010-04-05 13:00:00,137.86527056466718,2
2010-04-05 14:00:00,129.7503968377313,2
2010-04-05 15:00:00,108.19598196239828,2
2010-04-05 16:00:00,95.33132021908173,2
2010-04-05 17:00:00,96.15189868099408,2
2010-04-05 18:00:00,87.47000221017896,2
2010-04-05 19:00:00,95.0957832851457,2
2010-04-05 20:00:00,100.93070357488585,2
2010-04-05 21:00:00,105.4057170271051,2
2010-04-05 22:00:00,107.85587166302858,2
2010-04-05 23:00:00,111.3568536652821,2
2010-04-06 00:00:00,111.34232612500313,2
2010-04-06 01:00:00,112.03964224156631,2
2010-04-06 02:00:00,118.6815334112669,2
2010-04-06 03:00:00,124.95269085216498,2
2010-04-06 04:00:00,155.34430850535773,2
2010-04-06 05:00:00,160.62453951798983,2
2010-04-06 06:00:00,157.57647003333727,2
2010-04-06 07:00:00,147.45163732126804,2
2010-04-06 08:00:00,141.8739646679349,2
2010-04-06 09:00:00,138.65455485960547,2
2010-04-06 10:00:00,129.43836219123475,2
2010-04-06 11:00:00,128.51776825761175,2
2010-04-06 12:00:00,121.38060096376589,2
2010-04-06 13:00:00,116.6240259122493,2
2010-04-06 14:00:00,109.94690902184318,2
2010-04-06 15:00:00,101.96886192258873,2
2010-04-06 16:00:00,99.09448206527665,2
2010-04-06 17:00:00,94.80769455863538,2
2010-04-06 18:00:00,97.09108134679128,2
2010-04-06 19:00:00,102.15670166104007,2
2010-04-06 20:00:00,109.96858506370998,2
2010-04-06 21:00:00,109.30812874847152,2
2010-04-06 22:00:00,115.32751458247338,2
2010-04-06 23:00:00,111.68932611763455,2
2010-04-07 00:00:00,103.36554307042421,2
2010-04-07 01:00:00,103.63770175060807,2
2010-04-07 02:00:00,106.97769694706761,2
2010-04-07 03:00:00,118.79888034521912,2
2010-04-07 04:00:00,156.1857195597141,2
2010-04-07 05:00:00,159.73884611435076,2
2010-04-07 06:00:00,158.90093743924217,2
2010-04-07 07:00:00,145.72965614055602,2
2010-04-07 08:00:00,146.55030139748413,2
2010-04-07 09:00:00,136.9519043600655,2
2010-04-07 10:00:00,122.23363767075713,2
2010-04-07 11:00:00,120.55936944876126,2
2010-04-07 12:00:00,116.50735828566583,2
2010-04-07 13:00:00,111.34907073143573,2
2010-04-07 14:00:00,108.11965023316111,2
2010-04-07 15:00:00,103.44290805401134,2
2010-04-07 16:00:00,97.86455797374185,2
2010-04-07 17:00:00,96.99478987462756,2
2010-04-07 18:00:00,97.04584668659996,2
2010-04-07 19:00:00,98.68533148450027,2
2010-04-07 20:00:00,106.38438840828552,2
2010-04-07 21:00:00,108.68653677952776,2
2010-04-07 22:00:00,111.15262164615284,2
2010-04-07 23:00:00,111.45925864591491,2
2010-04-08 00:00:00,108.67780479670515,2
2010-04-08 01:00:00,110.36054011865713,2
2010-04-08 02:00:00,113.35223418432665,2
2010-04-08 03:00:00,124.54799531377667,2
2010-04-08 04:00:00,162.68774567773502,2
2010-04-08 05:00:00,166.9552973009288,2
2010-04-08 06:00:00,169.53133143336788,2
2010-04-08 07:00:00,164.26113040631796,2
2010-04-08 08:00:00,161.7591474008533,2
2010-04-08 09:00:00,147.89336088562263,2
2010-04-08 10:00:00,135.6569873144739,2
2010-04-08 11:00:00,133.69455217671413,2
2010-04-08 12:00:00,126.75305029252598,2
2010-04-08 13:00:00,118.85582312311165,2
2010-04-08 14:00:00,115.18694909394344,2
2010-04-08 15:00:00,105.99153009323227,2
2010-04-08 16:00:00,95.83197521404607,2
2010-04-08 17:00:00,96.11589697559316,2
2010-04-08 18:00:00,92.73959099359124,2
2010-04-08 19:00:00,96.50775829125232,2
2010-04-08 20:00:00,104.64089986396056,2
2010-04-08 21:00:00,108.3557781708439,2
2010-04-08 22:00:00,108.46013423758484,2
2010-04-08 23:00:00,106.87760935999594,2
2010-04-09 00:00:00,111.66010958858185,2
2010-04-09 01:00:00,115.34947660875896,2
2010-04-09 02:00:00,118.81740014047321,2
2010-04-09 03:00:00,133.74295971730606,2
2010-04-09 04:00:00,165.9505920193103,2
2010-04-09 05:00:00,171.4031422228642,2
2010-04-09 06:00:00,168.33152127531622,2
2010-04-09 07:00:00,159.1470042685922,2
2010-04-09 08:00:00,153.27421116030266,2
2010-04-09 09:00:00,143.80504738046918,2
2010-04-09 10:00:00,132.7604984799582,2
2010-04-09 11:00:00,126.02934500135535,2
2010-04-09 12:00:00,115.245731483859,2
2010-04-09 13:00:00,109.75658518729048,2
2010-04-09 14:00:00,111.64138035426586,2
2010-04-09 15:00:00,98.85688900776415,2
2010-04-09 16:00:00,91.15034745575382,2
2010-04-09 17:00:00,89.62625704849904,2
2010-04-09 18:00:00,89.01303266407915,2
2010-04-09 19:00:00,95.97273420078062,2
2010-04-09 20:00:00,107.31129230264374,2
2010-04-09 21:00:00,108.6934419447621,2
2010-04-09 22:00:00,109.06368723407763,2
2010-04-09 23:00:00,109.49758090243196,2
2010-04-10 00:00:00,104.39836514409137,2
2010-04-10 01:00:00,109.0739247306888,2
2010-04-10 02:00:00,114.0676601833431,2
2010-04-10 03:00:00,129.3670767692122,2
2010-04-10 04:00:00,161.15031231817423,2
2010-04-10 05:00:00,164.08836190953943,2
2010-04-10 06:00:00,159.93272617464726,2
2010-04-10 07:00:00,146.64516739486493,2
2010-04-10 08:00:00,135.77647066679813,2
2010-04-10 09:00:00,121.0559660841928,2
2010-04-10 10:00:00,104.84329186611173,2
2010-04-10 11:00:00,98.018247317428,2
2010-04-10 12:00:00,89.77496936428648,2
2010-04-10 13:00:00,87.18495509691935,2
2010-04-10 14:00:00,84.92949912992232,2
2010-04-10 15:00:00,78.99300717232364,2
2010-04-10 16:00:00,75.13999853811252,2
2010-04-10 17:00:00,77.83315352833675,2
2010-04-10 18:00:00,81.53538909402651,2
2010-04-10 19:00:00,89.13501874376696,2
2010-04-10 20:00:00,97.28992649418414,2
2010-04-10 21:00:00,98.89217674364224,2
2010-04-10 22:00:00,107.11193942372596,2
2010-04-10 23:00:00,108.193105414405,2
2010-04-11 00:00:00,106.73749323380866,2
2010-04-11 01:00:00,114.47689145374528,2
2010-04-11 02:00:00,117.20976897695607,2
2010-04-11 03:00:00,124.2022863504605,2
2010-04-11 04:00:00,156.4411296031651,2
2010-04-11 05:00:00,155.04935214390696,2
2010-04-11 06:00:00,153.88034718108185,2
2010-04-11 07:00:00,139.1554813852517,2
2010-04-11 08:00:00,128.52833450713368,2
2010-04-11 09:00:00,117.3453178937396,2
2010-04-11 10:00:00,105.83241860489242,2
2010-04-11 11:00:00,100.70102089274909,2
2010-04-11 12:00:00,99.54663321096581,2
2010-04-11 13:00:00,96.38974653800499,2
2010-04-11 14:00:00,91.16025353198019,2
2010-04-11 15:00:00,92.15840650252345,2
2010-04-11 16:00:00,82.67511114719973,2
2010-04-11 17:00:00,86.49208809483066,2
2010-04-11 18:00:00,88.42739151940751,2
2010-04-11 19:00:00,93.26605872071381,2
2010-04-11 20:00:00,106.31708700786128,2
2010-04-11 21:00:00,109.48035633094999,2
2010-04-11 22:00:00,114.70467018754876,2
2010-04-11 23:00:00,117.46892327419428,2
2010-04-12 00:00:00,118.91707039280583,2
2010-04-12 01:00:00,123.79703310026389,2
2010-04-12 02:00:00,124.18221757061912,2
2010-04-12 03:00:00,127.46802465089215,2
2010-04-12 04:00:00,154.6862102364118,2
2010-04-12 05:00:00,159.3070720235118,2
2010-04-12 06:00:00,152.7876868950545,2
2010-04-12 07:00:00,150.7269322784469,2
2010-04-12 08:00:00,147.29910025091613,2
2010-04-12 09:00:00,138.50377310915047,2
2010-04-12 10:00:00,134.45271644816052,2
2010-04-12 11:00:00,135.335940725419,2
2010-04-12 12:00:00,129.86156702924285,2
2010-04-12 13:00:00,122.23883308375646,2
2010-04-12 14:00:00,120.3615036983516,2
2010-04-12 15:00:00,117.38164331419087,2
2010-04-12 16:00:00,111.31031431518704,2
2010-04-12 17:00:00,104.14461717651845,2
2010-04-12 18:00:00,101.7899867324612,2
2010-04-12 19:00:00,102.57261469629213,2
2010-04-12 20:00:00,115.04724981414984,2
2010-04-12 21:00:00,114.19176324401569,2
2010-04-12 22:00:00,122.64600048246908,2
2010-04-12 23:00:00,117.35857241327442,2
2010-04-13 00:00:00,121.57033897986797,2
2010-04-13 01:00:00,120.3175048034515,2
2010-04-13 02:00:00,121.83308778241683,2
2010-04-13 03:00:00,129.0837930861627,2
2010-04-13 04:00:00,144.82471761516018,2
2010-04-13 05:00:00,146.53551184533143,2
2010-04-13 06:00:00,141.76288778120352,2
2010-04-13 07:00:00,142.25557661849587,2
2010-04-13 08:00:00,137.3011534861243,2
2010-04-13 09:00:00,131.65870512687357,2
2010-04-13 10:00:00,123.50669401110363,2
2010-04-13 11:00:00,118.88407657292947,2
2010-04-13 12:00:00,115.61398798728646,2
2010-04-13 13:00:00,108.34413743108733,2
2010-04-13 14:00:00,107.98579226890774,2
2010-04-13 15:00:00,109.53752381451912,2
2010-04-13 16:00:00,104.59806302009616,2
2010-04-13 17:00:00,102.85354395505996,2
2010-04-13 18:00:00,103.59111691088903,2
2010-04-13 19:00:00,106.9891468702304,2
2010-04-13 20:00:00,120.54976408424545,2
2010-04-13 21:00:00,119.78561164177592,2
2010-04-13 22:00:00,124.41522930909368,2
2010-04-13 23:00:00,121.9934963765968,2
2010-04-14 00:00:00,123.43334310900585,2
2010-04-14 01:00:00,127.00367177562904,2
2010-04-14 02:00:00,126.54893250559323,2
2010-04-14 03:00:00,131.43432382427494,2
2010-04-14 04:00:00,147.8182113606782,2
2010-04-14 05:00:00,151.4842173856897,2
2010-04-14 06:00:00,146.22065551877785,2
2010-04-14 07:00:00,143.7733988066753,2
2010-04-14 08:00:00,139.74964887587876,2
2010-04-14 09:00:00,131.16131839426703,2
2010-04-14 10:00:00,123.71837158760101,2
2010-04-14 11:00:00,118.63919562232476,2
2010-04-14 12:00:00,117.86935103232048,2
2010-04-14 13:00:00,109.78964909193242,2
2010-04-14 14:00:00,106.87134016748294,2
2010-04-14 15:00:00,105.61482382136575,2
2010-04-14 16:00:00,98.03714585497342,2
2010-04-14 17:00:00,98.76467368571764,2
2010-04-14 18:00:00,98.83859954410008,2
2010-04-14 19:00:00,102.1002909438609,2
2010-04-14 20:00:00,115.27129217641362,2
2010-04-14 21:00:00,115.47065009337835,2
2010-04-14 22:00:00,119.21904465442653,2
2010-04-14 23:00:00,117.18330105497427,2
2010-04-15 00:00:00,121.03444301317299,2
2010-04-15 01:00:00,123.61866065989973,2
2010-04-15 02:00:00,123.66877239135076,2
2010-04-15 03:00:00,127.7947915363452,2
2010-04-15 04:00:00,139.54868417708568,2
2010-04-15 05:00:00,140.85340132693568,2
2010-04-15 06:00:00,137.79822153053155,2
2010-04-15 07:00:00,140.4005139852071,2
2010-04-15 08:00:00,137.02269639304592,2
2010-04-15 09:00:00,128.8423396162873,2
2010-04-15 10:00:00,121.39493184684977,2
2010-04-15 11:00:00,114.050353833048,2
2010-04-15 12:00:00,111.1286743341427,2
2010-04-15 13:00:00,103.08807138727082,2
2010-04-15 14:00:00,101.8595398669766,2
2010-04-15 15:00:00,105.31815715203798,2
2010-04-15 16:00:00,97.34617656569894,2
2010-04-15 17:00:00,95.82769212529291,2
2010-04-15 18:00:00,101.12974504517791,2
2010-04-15 19:00:00,102.75896014732463,2
2010-04-15 20:00:00,118.7338153151811,2
2010-04-15 21:00:00,121.11399651660288,2
2010-04-15 22:00:00,121.05267082863226,2
2010-04-15 23:00:00,120.26534152861514,2
2010-04-16 00:00:00,119.00003380043705,2
2010-04-16 01:00:00,120.86540979592777,2
2010-04-16 02:00:00,122.41313512822157,2
2010-04-16 03:00:00,123.32814942347831,2
2010-04-16 04:00:00,131.79098350773936,2
2010-04-16 05:00:00,137.94433807523944,2
2010-04-16 06:00:00,135.99523784711863,2
2010-04-16 07:00:00,134.79005271055462,2
2010-04-16 08:00:00,132.28597865945343,2
2010-04-16 09:00:00,126.45519255006548,2
2010-04-16 10:00:00,122.86709885882641,2
2010-04-16 11:00:00,115.67684541483129,2
2010-04-16 12:00:00,110.89335989366185,2
2010-04-16 13:00:00,103.31503265923081,2
2010-04-16 14:00:00,100.39139127959199,2
2010-04-16 15:00:00,98.97565150920155,2
2010-04-16 16:00:00,95.89601587007806,2
2010-04-16 17:00:00,95.17016770517496,2
2010-04-16 18:00:00,98.62392137698521,2
2010-04-16 19:00:00,103.79905113098485,2
2010-04-16 20:00:00,114.68177741320437,2
2010-04-16 21:00:00,116.88550220908814,2
2010-04-16 22:00:00,119.12059186771785,2
2010-04-16 23:00:00,119.1361901522971,2
2010-04-17 00:00:00,125.8234725270128,2
2010-04-17 01:00:00,125.61522527561345,2
2010-04-17 02:00:00,126.14655996785433,2
2010-04-17 03:00:00,128.64743021058712,2
2010-04-17 04:00:00,129.78837312375285,2
2010-04-17 05:00:00,134.5178710036223,2
2010-04-17 06:00:00,132.24275823079122,2
2010-04-17 07:00:00,126.3248071008251,2
2010-04-17 08:00:00,122.84670873834446,2
2010-04-17 09:00:00,118.37929212866683,2
2010-04-17 10:00:00,116.72956491020352,2
2010-04-17 11:00:00,113.3427974094691,2
2010-04-17 12:00:00,105.69836147100938,2
2010-04-17 13:00:00,100.63995068500272,2
2010-04-17 14:00:00,98.71041402625329,2
2010-04-17 15:00:00,98.15929675934525,2
2010-04-17 16:00:00,98.86433252875905,2
2010-04-17 17:00:00,97.43602039347516,2
2010-04-17 18:00:00,103.22842943226078,2
2010-04-17 19:00:00,105.66883951912067,2
2010-04-17 20:00:00,119.05381528223762,2
2010-04-17 21:00:00,122.266108868529,2
2010-04-17 22:00:00,126.95612511941408,2
2010-04-17 23:00:00,123.30697021221924,2
2010-04-18 00:00:00,117.92312783909853,2
2010-04-18 01:00:00,122.4522870844122,2
2010-04-18 02:00:00,126.32880883738659,2
2010-04-18 03:00:00,127.49623573284832,2
2010-04-18 04:00:00,126.13944419318003,2
2010-04-18 05:00:00,130.09726550384946,2
2010-04-18 06:00:00,129.27244170230603,2
2010-04-18 07:00:00,127.59205512263779,2
2010-04-18 08:00:00,124.01731399548464,2
2010-04-18 09:00:00,113.87065788429899,2
2010-04-18 10:00:00,104.90877901168031,2
2010-04-18 11:00:00,104.90466744056161,2
2010-04-18 12:00:00,99.70395996877774,2
2010-04-18 13:00:00,97.23029703291016,2
2010-04-18 14:00:00,94.93707470765594,2
2010-04-18 15:00:00,93.36461665659276,2
2010-04-18 16:00:00,91.05663979235257,2
2010-04-18 17:00:00,90.67817585773773,2
2010-04-18 18:00:00,96.31615887090227,2
2010-04-18 19:00:00,102.15222961760595,2
2010-04-18 20:00:00,113.06806553285475,2
2010-04-18 21:00:00,116.16691609324896,2
2010-04-18 22:00:00,119.41930773233943,2
2010-04-18 23:00:00,118.89034955014006,2
2010-04-19 00:00:00,111.87410449977962,2
2010-04-19 01:00:00,111.61072410308279,2
2010-04-19 02:00:00,116.40497227559655,2
2010-04-19 03:00:00,118.90224166283289,2
2010-04-19 04:00:00,120.72289544527457,2
2010-04-19 05:00:00,126.07764415844068,2
2010-04-19 06:00:00,122.56963294527216,2
2010-04-19 07:00:00,121.54523523020659,2
2010-04-19 08:00:00,120.58394665044881,2
2010-04-19 09:00:00,114.24276646404908,2
2010-04-19 10:00:00,104.33227680446423,2
2010-04-19 11:00:00,103.77143751361126,2
2010-04-19 12:00:00,100.50993547611898,2
2010-04-19 13:00:00,95.59774810650482,2
2010-04-19 14:00:00,92.02470147928851,2
2010-04-19 15:00:00,91.90511655864573,2
2010-04-19 16:00:00,93.10702400671713,2
2010-04-19 17:00:00,89.14132687954668,2
2010-04-19 18:00:00,90.28540808649792,2
2010-04-19 19:00:00,94.64213832700894,2
2010-04-19 20:00:00,108.31443652840045,2
2010-04-19 21:00:00,107.06360706409096,2
2010-04-19 22:00:00,113.70213865904493,2
2010-04-19 23:00:00,113.1280676711224,2
2010-04-20 00:00:00,115.97371898380456,2
2010-04-20 01:00:00,117.94980905367058,2
2010-04-20 02:00:00,121.70058276767405,2
2010-04-20 03:00:00,122.90939293559558,2
2010-04-20 04:00:00,122.25445465630258,2
2010-04-20 05:00:00,126.55845760614642,2
2010-04-20 06:00:00,124.41691703990966,2
2010-04-20 07:00:00,127.07539719674631,2
2010-04-20 08:00:00,124.86389697425622,2
2010-04-20 09:00:00,120.1029068693908,2
2010-04-20 10:00:00,113.80253846041198,2
2010-04-20 11:00:00,114.01797737432031,2
2010-04-20 12:00:00,108.75744057679161,2
2010-04-20 13:00:00,105.34676285148394,2
2010-04-20 14:00:00,100.91351221723092,2
2010-04-20 15:00:00,100.91506720792428,2
2010-04-20 16:00:00,94.91224941688111,2
2010-04-20 17:00:00,92.82413185073406,2
2010-04-20 18:00:00,95.17821179450401,2
2010-04-20 19:00:00,99.747729869153,2
2010-04-20 20:00:00,110.55483237594066,2
2010-04-20 21:00:00,115.1467934280092,2
2010-04-20 22:00:00,117.6306735489357,2
2010-04-20 23:00:00,118.13130466712647,2
2010-04-21 00:00:00,132.42507338199465,2
2010-04-21 01:00:00,134.5980658807926,2
2010-04-21 02:00:00,135.99360669215724,2
2010-04-21 03:00:00,140.33229222431788,2
2010-04-21 04:00:00,141.64598329973015,2
2010-04-21 05:00:00,146.3254936114646,2
2010-04-21 06:00:00,142.21908187416113,2
2010-04-21 07:00:00,145.18783960855455,2
2010-04-21 08:00:00,144.82405761333962,2
2010-04-21 09:00:00,141.8952207803762,2
2010-04-21 10:00:00,130.85055072948478,2
2010-04-21 11:00:00,127.05807078617742,2
2010-04-21 12:00:00,120.13254541645584,2
2010-04-21 13:00:00,118.56245153627361,2
2010-04-21 14:00:00,113.62588676057334,2
2010-04-21 15:00:00,111.87755582639568,2
2010-04-21 16:00:00,106.49812431507215,2
2010-04-21 17:00:00,105.91534436121974,2
2010-04-21 18:00:00,106.65192430710603,2
2010-04-21 19:00:00,109.77056546353512,2
2010-04-21 20:00:00,123.4573612334679,2
2010-04-21 21:00:00,123.87576515089036,2
2010-04-21 22:00:00,126.61665747371934,2
2010-04-21 23:00:00,125.02149589703416,2
2010-04-22 00:00:00,136.63157718050147,2
2010-04-22 01:00:00,139.08025955183493,2
2010-04-22 02:00:00,142.23851001887653,2
2010-04-22 03:00:00,145.1749488601736,2
2010-04-22 04:00:00,142.66585909712953,2
2010-04-22 05:00:00,150.27170513320326,2
2010-04-22 06:00:00,147.8067795553022,2
2010-04-22 07:00:00,149.28838173893817,2
2010-04-22 08:00:00,142.19201422246297,2
2010-04-22 09:00:00,136.30063801214447,2
2010-04-22 10:00:00,124.91683097376061,2
2010-04-22 11:00:00,124.2828121460459,2
2010-04-22 12:00:00,116.21508031006876,2
2010-04-22 13:00:00,118.0871283618982,2
2010-04-22 14:00:00,115.63006400986691,2
2010-04-22 15:00:00,115.11623433976126,2
2010-04-22 16:00:00,110.99249937042353,2
2010-04-22 17:00:00,108.73622120916387,2
2010-04-22 18:00:00,114.27193700521988,2
2010-04-22 19:00:00,115.61460462456068,2
2010-04-22 20:00:00,125.48159374629074,2
2010-04-22 21:00:00,127.3917644611754,2
2010-04-22 22:00:00,124.90760535412736,2
2010-04-22 23:00:00,125.82487837126283,2
2010-04-23 00:00:00,130.5615516681091,2
2010-04-23 01:00:00,135.0605883190931,2
2010-04-23 02:00:00,138.51164837754504,2
