datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,8.11006303233866,2
2010-04-02 06:00:00,7.321991292937703,2
2010-04-02 07:00:00,9.87938120282844,2
2010-04-02 08:00:00,13.491327652440507,2
2010-04-02 09:00:00,20.870175647471324,2
2010-04-02 10:00:00,25.815125969224347,2
2010-04-02 11:00:00,27.62008201813327,2
2010-04-02 12:00:00,29.530247144538205,2
2010-04-02 13:00:00,30.9572697903538,2
2010-04-02 14:00:00,30.612780374377593,2
2010-04-02 15:00:00,28.840081494189178,2
2010-04-02 16:00:00,24.77817203423825,2
2010-04-02 17:00:00,18.350423856881548,2
2010-04-02 18:00:00,12.974634518476748,2
2010-04-02 19:00:00,10.648342075356489,2
2010-04-02 20:00:00,11.407636606525433,2
2010-04-02 21:00:00,9.49181474873862,2
2010-04-02 22:00:00,8.98548142699859,2
2010-04-02 23:00:00,7.5511216761551765,2
2010-04-03 00:00:00,6.916129463697089,2
2010-04-03 01:00:00,5.656790704100228,2
2010-04-03 02:00:00,6.277836288304217,2
2010-04-03 03:00:00,5.411734218403789,2
2010-04-03 04:00:00,5.678212132091998,2
2010-04-03 05:00:00,5.22701744746616,2
2010-04-03 06:00:00,4.291712789384787,2
2010-04-03 07:00:00,5.486738583961296,2
2010-04-03 08:00:00,7.567105378358391,2
2010-04-03 09:00:00,10.727588775101642,2
2010-04-03 10:00:00,13.226237232682575,2
2010-04-03 11:00:00,13.963124914279856,2
2010-04-03 12:00:00,14.822720631334949,2
2010-04-03 13:00:00,17.511906946991946,2
2010-04-03 14:00:00,18.04887888606241,2
2010-04-03 15:00:00,17.27454358192957,2
2010-04-03 16:00:00,13.460125773614607,2
2010-04-03 17:00:00,11.690001584053547,2
2010-04-03 18:00:00,9.214294129792917,2
2010-04-03 19:00:00,8.367206411992534,2
2010-04-03 20:00:00,9.265345081220083,2
2010-04-03 21:00:00,7.334664836558102,2
2010-04-03 22:00:00,7.802347652185747,2
2010-04-03 23:00:00,7.811992906678953,2
2010-04-04 00:00:00,9.50887397931442,2
2010-04-04 01:00:00,8.33711766309026,2
2010-04-04 02:00:00,9.244062763636299,2
2010-04-04 03:00:00,9.080475421195572,2
2010-04-04 04:00:00,7.083767366729637,2
2010-04-04 05:00:00,7.212170909486114,2
2010-04-04 06:00:00,5.562298341215259,2
2010-04-04 07:00:00,6.091950023578777,2
2010-04-04 08:00:00,5.791487326601054,2
2010-04-04 09:00:00,6.8009542731014285,2
2010-04-04 10:00:00,6.714736834940407,2
2010-04-04 11:00:00,6.877449987832824,2
2010-04-04 12:00:00,5.297343686939195,2
2010-04-04 13:00:00,7.13058087796966,2
2010-04-04 14:00:00,7.859443956747745,2
2010-04-04 15:00:00,6.685853097079286,2
2010-04-04 16:00:00,5.4192843319626505,2
2010-04-04 17:00:00,4.315977526995615,2
2010-04-04 18:00:00,2.639551419417691,2
2010-04-04 19:00:00,2.539957806267834,2
2010-04-04 20:00:00,5.136838842736985,2
2010-04-04 21:00:00,3.881312756920491,2
2010-04-04 22:00:00,5.484720066558948,2
2010-04-04 23:00:00,4.416081227148229,2
2010-04-05 00:00:00,3.670473414477711,2
2010-04-05 01:00:00,3.626813490836267,2
2010-04-05 02:00:00,3.921912332709031,2
2010-04-05 03:00:00,3.7909096927661485,2
2010-04-05 04:00:00,3.2528863972054847,2
2010-04-05 05:00:00,2.500028089441134,2
2010-04-05 06:00:00,4.2252842871199325,2
2010-04-05 07:00:00,4.590850776734351,2
2010-04-05 08:00:00,7.563606900496969,2
2010-04-05 09:00:00,10.184591533756146,2
2010-04-05 10:00:00,12.313396763389962,2
2010-04-05 11:00:00,15.09849343549088,2
2010-04-05 12:00:00,16.183631627523077,2
2010-04-05 13:00:00,17.6192365268236,2
2010-04-05 14:00:00,18.435161278841406,2
2010-04-05 15:00:00,17.573989334092026,2
2010-04-05 16:00:00,13.901766849284295,2
2010-04-05 17:00:00,11.823260746420617,2
2010-04-05 18:00:00,8.97434919026328,2
2010-04-05 19:00:00,7.541724907742808,2
2010-04-05 20:00:00,8.501918829903714,2
2010-04-05 21:00:00,7.009524248420256,2
2010-04-05 22:00:00,5.783495103037859,2
2010-04-05 23:00:00,3.8587954640572644,2
2010-04-06 00:00:00,8.625039069104156,2
2010-04-06 01:00:00,7.338873750567606,2
2010-04-06 02:00:00,6.818728781754291,2
2010-04-06 03:00:00,7.20566368668815,2
2010-04-06 04:00:00,7.792946390917583,2
2010-04-06 05:00:00,6.591582858898443,2
2010-04-06 06:00:00,6.9411221678667285,2
2010-04-06 07:00:00,7.915236208214454,2
2010-04-06 08:00:00,11.047973299225731,2
2010-04-06 09:00:00,15.074223180998494,2
2010-04-06 10:00:00,17.650643278517336,2
2010-04-06 11:00:00,19.062672225277083,2
2010-04-06 12:00:00,19.892500319644984,2
2010-04-06 13:00:00,20.994127532227736,2
2010-04-06 14:00:00,21.987710718703852,2
2010-04-06 15:00:00,20.61418983381128,2
2010-04-06 16:00:00,16.090544401974633,2
2010-04-06 17:00:00,13.429194426243942,2
2010-04-06 18:00:00,10.761370728995052,2
2010-04-06 19:00:00,9.588801179601159,2
2010-04-06 20:00:00,8.959214628171763,2
2010-04-06 21:00:00,9.790912362100695,2
2010-04-06 22:00:00,9.099770852474014,2
2010-04-06 23:00:00,6.7902531476210815,2
2010-04-07 00:00:00,8.458877068656879,2
2010-04-07 01:00:00,9.318710297781397,2
2010-04-07 02:00:00,9.19237729109351,2
2010-04-07 03:00:00,8.604293805985463,2
2010-04-07 04:00:00,8.316357651754693,2
2010-04-07 05:00:00,7.433636244809068,2
2010-04-07 06:00:00,8.360304454903554,2
2010-04-07 07:00:00,10.7955529210015,2
2010-04-07 08:00:00,14.945491451851861,2
2010-04-07 09:00:00,20.27469549947088,2
2010-04-07 10:00:00,24.350645736856915,2
2010-04-07 11:00:00,26.34794631963835,2
2010-04-07 12:00:00,27.712746109030892,2
2010-04-07 13:00:00,26.871813629075653,2
2010-04-07 14:00:00,27.422079626673167,2
2010-04-07 15:00:00,24.92088590271129,2
2010-04-07 16:00:00,21.986112950451776,2
2010-04-07 17:00:00,15.821394436488406,2
2010-04-07 18:00:00,10.270892411948282,2
2010-04-07 19:00:00,8.37763648779945,2
2010-04-07 20:00:00,8.909170036446897,2
2010-04-07 21:00:00,8.244761690421697,2
2010-04-07 22:00:00,7.518614935437755,2
2010-04-07 23:00:00,5.8813070074113805,2
2010-04-08 00:00:00,8.106452054842137,2
2010-04-08 01:00:00,8.536995235227575,2
2010-04-08 02:00:00,7.119747042531744,2
2010-04-08 03:00:00,7.660666178364193,2
2010-04-08 04:00:00,6.9605370101196975,2
2010-04-08 05:00:00,8.278059339690868,2
2010-04-08 06:00:00,8.691007252861143,2
2010-04-08 07:00:00,9.83737078507589,2
2010-04-08 08:00:00,13.754726825390822,2
2010-04-08 09:00:00,19.764391037993,2
2010-04-08 10:00:00,24.776477823338077,2
2010-04-08 11:00:00,26.54886937359837,2
2010-04-08 12:00:00,27.19746198916259,2
2010-04-08 13:00:00,30.171982178088495,2
2010-04-08 14:00:00,29.142550951881816,2
2010-04-08 15:00:00,27.181983789199474,2
2010-04-08 16:00:00,24.43946268518928,2
2010-04-08 17:00:00,17.845740629390285,2
2010-04-08 18:00:00,12.226196880452873,2
2010-04-08 19:00:00,11.040224737666222,2
2010-04-08 20:00:00,10.917737247435777,2
2010-04-08 21:00:00,9.497293893193765,2
2010-04-08 22:00:00,11.45011509608307,2
2010-04-08 23:00:00,10.280935771684595,2
2010-04-09 00:00:00,9.876893325806073,2
2010-04-09 01:00:00,8.686613512197916,2
2010-04-09 02:00:00,11.589559758949608,2
2010-04-09 03:00:00,10.313704354080937,2
2010-04-09 04:00:00,8.986002515507048,2
2010-04-09 05:00:00,9.030754916121008,2
2010-04-09 06:00:00,9.353950006286459,2
2010-04-09 07:00:00,12.372127465679846,2
2010-04-09 08:00:00,15.948026622001244,2
2010-04-09 09:00:00,20.64073287989177,2
2010-04-09 10:00:00,22.92354707027701,2
2010-04-09 11:00:00,24.491283045147014,2
2010-04-09 12:00:00,25.275337837933474,2
2010-04-09 13:00:00,25.535168519839853,2
2010-04-09 14:00:00,23.42413288177093,2
2010-04-09 15:00:00,24.286252374233104,2
2010-04-09 16:00:00,20.389280417222576,2
2010-04-09 17:00:00,15.835084233925304,2
2010-04-09 18:00:00,11.012543216115676,2
2010-04-09 19:00:00,10.098859870972364,2
2010-04-09 20:00:00,8.789171601159905,2
2010-04-09 21:00:00,8.658811820932533,2
2010-04-09 22:00:00,9.058514609306588,2
2010-04-09 23:00:00,8.635987546466128,2
2010-04-10 00:00:00,7.404358527127198,2
2010-04-10 01:00:00,7.358074497599955,2
2010-04-10 02:00:00,9.035259766644309,2
2010-04-10 03:00:00,7.928065985611775,2
2010-04-10 04:00:00,7.449151996910509,2
2010-04-10 05:00:00,7.889350420651984,2
2010-04-10 06:00:00,6.838932894272382,2
2010-04-10 07:00:00,8.257138304842586,2
2010-04-10 08:00:00,9.308751547198673,2
2010-04-10 09:00:00,12.638452365185046,2
2010-04-10 10:00:00,16.753274052537922,2
2010-04-10 11:00:00,17.224000811598444,2
2010-04-10 12:00:00,16.190746325288156,2
2010-04-10 13:00:00,19.937077486630127,2
2010-04-10 14:00:00,19.88919371770958,2
2010-04-10 15:00:00,18.554216264254137,2
2010-04-10 16:00:00,15.161102334424218,2
2010-04-10 17:00:00,11.560715422881199,2
2010-04-10 18:00:00,8.76027166698998,2
2010-04-10 19:00:00,7.814526071212023,2
2010-04-10 20:00:00,9.851054531906728,2
2010-04-10 21:00:00,7.018468531289772,2
2010-04-10 22:00:00,7.908680568057979,2
2010-04-10 23:00:00,9.035559861736806,2
2010-04-11 00:00:00,9.781683074465143,2
2010-04-11 01:00:00,9.337919623335935,2
2010-04-11 02:00:00,10.216536238524407,2
2010-04-11 03:00:00,11.201230527702727,2
2010-04-11 04:00:00,9.0073175512495,2
2010-04-11 05:00:00,9.804357329154824,2
2010-04-11 06:00:00,8.579753153853167,2
2010-04-11 07:00:00,7.287694227620691,2
2010-04-11 08:00:00,8.232061293136596,2
2010-04-11 09:00:00,10.492210779066347,2
2010-04-11 10:00:00,10.920165630275118,2
2010-04-11 11:00:00,10.745571565395053,2
2010-04-11 12:00:00,9.13659597704553,2
2010-04-11 13:00:00,10.793181863158434,2
2010-04-11 14:00:00,10.488176963802825,2
2010-04-11 15:00:00,9.609639816934974,2
2010-04-11 16:00:00,8.556798839162234,2
2010-04-11 17:00:00,7.444826932299807,2
2010-04-11 18:00:00,5.475304385280808,2
2010-04-11 19:00:00,7.04666296545105,2
2010-04-11 20:00:00,7.2740358441666615,2
2010-04-11 21:00:00,5.630320843955457,2
2010-04-11 22:00:00,7.82812423983345,2
2010-04-11 23:00:00,7.621313834427418,2
2010-04-12 00:00:00,8.93524075620814,2
2010-04-12 01:00:00,9.262419371297074,2
2010-04-12 02:00:00,9.07662462966978,2
2010-04-12 03:00:00,9.720601379777245,2
2010-04-12 04:00:00,9.958769723454068,2
2010-04-12 05:00:00,10.43173961974091,2
2010-04-12 06:00:00,10.156862591629979,2
2010-04-12 07:00:00,9.936201072270997,2
2010-04-12 08:00:00,10.496410212866401,2
2010-04-12 09:00:00,14.452907657360123,2
2010-04-12 10:00:00,16.126105235712714,2
2010-04-12 11:00:00,15.161972318958824,2
2010-04-12 12:00:00,14.254684622829451,2
2010-04-12 13:00:00,15.86670237554915,2
2010-04-12 14:00:00,16.3130452037713,2
2010-04-12 15:00:00,17.77408796122166,2
2010-04-12 16:00:00,12.967909266450231,2
2010-04-12 17:00:00,11.950935213542703,2
2010-04-12 18:00:00,11.257985755584249,2
2010-04-12 19:00:00,11.249229056397805,2
2010-04-12 20:00:00,10.861955057799262,2
2010-04-12 21:00:00,10.603001551360164,2
2010-04-12 22:00:00,9.467193335439926,2
2010-04-12 23:00:00,9.041432438678997,2
2010-04-13 00:00:00,9.014758329694333,2
2010-04-13 01:00:00,7.56752981473354,2
2010-04-13 02:00:00,9.963225764538791,2
2010-04-13 03:00:00,11.037259097867956,2
2010-04-13 04:00:00,9.703782736079757,2
2010-04-13 05:00:00,10.207620632811908,2
2010-04-13 06:00:00,10.128607651574967,2
2010-04-13 07:00:00,13.348290696095473,2
2010-04-13 08:00:00,17.582494312937342,2
2010-04-13 09:00:00,21.838363233745717,2
2010-04-13 10:00:00,25.62025094712882,2
2010-04-13 11:00:00,28.286050163261272,2
2010-04-13 12:00:00,27.16847752018416,2
2010-04-13 13:00:00,28.355533797352308,2
2010-04-13 14:00:00,30.14573372556501,2
2010-04-13 15:00:00,26.428587756829405,2
2010-04-13 16:00:00,21.334658739793753,2
2010-04-13 17:00:00,16.88128883858281,2
2010-04-13 18:00:00,12.426831722547227,2
2010-04-13 19:00:00,10.334238961220478,2
2010-04-13 20:00:00,10.340432205542232,2
2010-04-13 21:00:00,10.410902192447004,2
2010-04-13 22:00:00,9.679223259912824,2
2010-04-13 23:00:00,7.871456239186153,2
2010-04-14 00:00:00,7.51258875487123,2
2010-04-14 01:00:00,8.164801861326296,2
2010-04-14 02:00:00,7.807470825634949,2
2010-04-14 03:00:00,8.459199589989446,2
2010-04-14 04:00:00,8.601819125279253,2
2010-04-14 05:00:00,8.242886609049542,2
2010-04-14 06:00:00,9.257094218970416,2
2010-04-14 07:00:00,11.986225014077025,2
2010-04-14 08:00:00,16.380827950676725,2
2010-04-14 09:00:00,23.41989192446007,2
2010-04-14 10:00:00,26.82638054908393,2
2010-04-14 11:00:00,29.81231264624627,2
2010-04-14 12:00:00,29.09446352432612,2
2010-04-14 13:00:00,31.83039027397138,2
2010-04-14 14:00:00,30.19258646035014,2
2010-04-14 15:00:00,26.852928277026603,2
2010-04-14 16:00:00,22.478227225393187,2
2010-04-14 17:00:00,18.405604394302436,2
2010-04-14 18:00:00,13.549132398392222,2
2010-04-14 19:00:00,13.004108978509286,2
2010-04-14 20:00:00,11.544086565176162,2
2010-04-14 21:00:00,10.123966998983192,2
2010-04-14 22:00:00,11.046169217595434,2
2010-04-14 23:00:00,8.944758925257977,2
2010-04-15 00:00:00,9.296347590354141,2
2010-04-15 01:00:00,9.071838844273433,2
2010-04-15 02:00:00,10.164455630633226,2
2010-04-15 03:00:00,8.709057786307131,2
2010-04-15 04:00:00,8.994190928957758,2
2010-04-15 05:00:00,10.105836957410652,2
2010-04-15 06:00:00,10.355348625169707,2
2010-04-15 07:00:00,13.48232781347033,2
2010-04-15 08:00:00,17.89775131786153,2
2010-04-15 09:00:00,24.193774720079833,2
2010-04-15 10:00:00,27.448630533078326,2
2010-04-15 11:00:00,28.04983237714299,2
2010-04-15 12:00:00,27.168638365636106,2
2010-04-15 13:00:00,30.128277523414596,2
2010-04-15 14:00:00,29.401123612196503,2
2010-04-15 15:00:00,25.75800902162679,2
2010-04-15 16:00:00,20.359415598865326,2
2010-04-15 17:00:00,15.768115139280356,2
2010-04-15 18:00:00,10.998092083381248,2
2010-04-15 19:00:00,9.764325812579546,2
2010-04-15 20:00:00,9.787345287923955,2
2010-04-15 21:00:00,10.600088472221511,2
2010-04-15 22:00:00,11.00870365422092,2
2010-04-15 23:00:00,9.52716813486323,2
2010-04-16 00:00:00,9.560488816102763,2
2010-04-16 01:00:00,8.341963538914959,2
2010-04-16 02:00:00,11.4067870791899,2
2010-04-16 03:00:00,10.66740963381691,2
2010-04-16 04:00:00,9.602287348366158,2
2010-04-16 05:00:00,9.739410923376823,2
2010-04-16 06:00:00,9.658812099245523,2
2010-04-16 07:00:00,11.815549058183183,2
2010-04-16 08:00:00,15.782565646547098,2
2010-04-16 09:00:00,22.395897049607996,2
2010-04-16 10:00:00,25.205052582373455,2
2010-04-16 11:00:00,25.555171655824275,2
2010-04-16 12:00:00,25.15828914819182,2
2010-04-16 13:00:00,27.447703803536307,2
2010-04-16 14:00:00,27.500207130468887,2
2010-04-16 15:00:00,25.224165041526238,2
2010-04-16 16:00:00,19.171029914822483,2
2010-04-16 17:00:00,15.457207279801668,2
2010-04-16 18:00:00,10.49928504209532,2
2010-04-16 19:00:00,9.184238525669157,2
2010-04-16 20:00:00,8.46444474184848,2
2010-04-16 21:00:00,8.367265424201193,2
2010-04-16 22:00:00,9.15760945269519,2
2010-04-16 23:00:00,8.861947374606498,2
2010-04-17 00:00:00,7.783252670890024,2
2010-04-17 01:00:00,7.165863423250972,2
2010-04-17 02:00:00,8.90256924612845,2
2010-04-17 03:00:00,8.10543643292323,2
2010-04-17 04:00:00,7.4740593453988575,2
2010-04-17 05:00:00,7.11299659281529,2
2010-04-17 06:00:00,8.285089895592623,2
2010-04-17 07:00:00,9.2184524738536,2
2010-04-17 08:00:00,10.892466697580488,2
2010-04-17 09:00:00,14.513515056269043,2
2010-04-17 10:00:00,17.450199780811126,2
2010-04-17 11:00:00,17.408633346254625,2
2010-04-17 12:00:00,16.575975945829097,2
2010-04-17 13:00:00,20.212059694330748,2
2010-04-17 14:00:00,18.83945972509099,2
2010-04-17 15:00:00,17.909792938722696,2
2010-04-17 16:00:00,12.557405626770468,2
2010-04-17 17:00:00,11.162136476084443,2
2010-04-17 18:00:00,8.812411716289104,2
2010-04-17 19:00:00,9.646852360433845,2
2010-04-17 20:00:00,8.53823846095008,2
2010-04-17 21:00:00,8.248243447587084,2
2010-04-17 22:00:00,7.287999371852283,2
2010-04-17 23:00:00,8.281958041258907,2
2010-04-18 00:00:00,7.930412005922468,2
2010-04-18 01:00:00,7.254482057417676,2
2010-04-18 02:00:00,8.645371451488542,2
2010-04-18 03:00:00,8.547018177843329,2
2010-04-18 04:00:00,6.603233320185201,2
2010-04-18 05:00:00,8.375410380096074,2
2010-04-18 06:00:00,7.43203405549065,2
2010-04-18 07:00:00,6.649247877319246,2
2010-04-18 08:00:00,7.229463590588714,2
2010-04-18 09:00:00,8.069250026940535,2
2010-04-18 10:00:00,6.7413147734218635,2
2010-04-18 11:00:00,7.844160520484392,2
2010-04-18 12:00:00,5.791914573889901,2
2010-04-18 13:00:00,6.68571508911606,2
2010-04-18 14:00:00,7.352932626262379,2
2010-04-18 15:00:00,6.978001590005306,2
2010-04-18 16:00:00,5.401230832900014,2
2010-04-18 17:00:00,5.11306876140767,2
2010-04-18 18:00:00,5.541797973938392,2
2010-04-18 19:00:00,5.9311073412480155,2
2010-04-18 20:00:00,6.503123388187553,2
2010-04-18 21:00:00,5.2474599682988,2
2010-04-18 22:00:00,6.090840603264358,2
2010-04-18 23:00:00,7.10669889998867,2
2010-04-19 00:00:00,7.267446146326861,2
2010-04-19 01:00:00,8.451631645987447,2
2010-04-19 02:00:00,9.836819543082527,2
2010-04-19 03:00:00,9.639993828158453,2
2010-04-19 04:00:00,9.298862932632733,2
2010-04-19 05:00:00,9.330321011143125,2
2010-04-19 06:00:00,8.758471284565994,2
2010-04-19 07:00:00,10.740073567419754,2
2010-04-19 08:00:00,13.22548571361922,2
2010-04-19 09:00:00,15.82803975876185,2
2010-04-19 10:00:00,20.585685914726447,2
2010-04-19 11:00:00,20.33073084859423,2
2010-04-19 12:00:00,20.02581071233827,2
2010-04-19 13:00:00,21.435035601130075,2
2010-04-19 14:00:00,21.753397590562336,2
2010-04-19 15:00:00,20.86097219997227,2
2010-04-19 16:00:00,17.970746687946566,2
2010-04-19 17:00:00,13.969994520600546,2
2010-04-19 18:00:00,13.199016663284745,2
2010-04-19 19:00:00,11.55206175703446,2
2010-04-19 20:00:00,11.726256206393924,2
2010-04-19 21:00:00,10.371685639019042,2
2010-04-19 22:00:00,9.443490824138928,2
2010-04-19 23:00:00,6.793258077729109,2
2010-04-20 00:00:00,8.919341237912635,2
2010-04-20 01:00:00,8.580801047596157,2
2010-04-20 02:00:00,9.461478498969386,2
2010-04-20 03:00:00,9.189926330851682,2
2010-04-20 04:00:00,8.58828149778716,2
2010-04-20 05:00:00,10.16783862559649,2
2010-04-20 06:00:00,10.447051600118709,2
2010-04-20 07:00:00,11.742162812238861,2
2010-04-20 08:00:00,15.845587390907415,2
2010-04-20 09:00:00,19.041069888265593,2
2010-04-20 10:00:00,24.46087987635366,2
2010-04-20 11:00:00,25.094191770830406,2
2010-04-20 12:00:00,24.069621059876738,2
2010-04-20 13:00:00,24.487485205599814,2
2010-04-20 14:00:00,24.172196345466478,2
2010-04-20 15:00:00,22.874288880611154,2
2010-04-20 16:00:00,20.482018258958895,2
2010-04-20 17:00:00,16.69973170223124,2
2010-04-20 18:00:00,14.291789370259131,2
2010-04-20 19:00:00,12.025654961658727,2
2010-04-20 20:00:00,10.538192024981079,2
2010-04-20 21:00:00,10.009664274832915,2
2010-04-20 22:00:00,9.458971477008944,2
2010-04-20 23:00:00,7.9095882853475,2
2010-04-21 00:00:00,6.3042572521905065,2
2010-04-21 01:00:00,7.35727515589916,2
2010-04-21 02:00:00,6.844810844361528,2
2010-04-21 03:00:00,7.751911559655898,2
2010-04-21 04:00:00,7.007206826255517,2
2010-04-21 05:00:00,6.858576745667744,2
2010-04-21 06:00:00,7.447717131764601,2
2010-04-21 07:00:00,9.824734257937536,2
2010-04-21 08:00:00,14.016596155150047,2
2010-04-21 09:00:00,19.896647163764303,2
2010-04-21 10:00:00,24.175075272011775,2
2010-04-21 11:00:00,26.182645864840147,2
2010-04-21 12:00:00,24.838446893768886,2
2010-04-21 13:00:00,27.166676708423147,2
2010-04-21 14:00:00,25.046734443079643,2
2010-04-21 15:00:00,23.80875847396485,2
2010-04-21 16:00:00,19.410520861081366,2
2010-04-21 17:00:00,14.568042562836235,2
2010-04-21 18:00:00,10.039413545769769,2
2010-04-21 19:00:00,9.96647914626926,2
2010-04-21 20:00:00,9.5027247909266,2
2010-04-21 21:00:00,8.075208385854763,2
2010-04-21 22:00:00,6.739870535746025,2
2010-04-21 23:00:00,7.076859031834844,2
2010-04-22 00:00:00,6.506795213250568,2
2010-04-22 01:00:00,6.3398173530254605,2
2010-04-22 02:00:00,5.14684847351663,2
2010-04-22 03:00:00,6.235338089429653,2
2010-04-22 04:00:00,5.737440226918709,2
2010-04-22 05:00:00,5.142654220795268,2
2010-04-22 06:00:00,5.520848783023644,2
2010-04-22 07:00:00,7.97511310248568,2
2010-04-22 08:00:00,11.241545756157945,2
2010-04-22 09:00:00,16.016206176392387,2
2010-04-22 10:00:00,21.570184324469125,2
2010-04-22 11:00:00,23.887389577677773,2
2010-04-22 12:00:00,22.995973293861276,2
2010-04-22 13:00:00,25.32616102201088,2
2010-04-22 14:00:00,24.37294865298455,2
2010-04-22 15:00:00,23.147048278199975,2
2010-04-22 16:00:00,18.065496685845268,2
2010-04-22 17:00:00,13.852470612774589,2
2010-04-22 18:00:00,9.27464905639168,2
2010-04-22 19:00:00,7.840798595214239,2
2010-04-22 20:00:00,7.378094138317717,2
2010-04-22 21:00:00,7.9081351352713085,2
2010-04-22 22:00:00,8.18146720091087,2
2010-04-22 23:00:00,7.919614491950765,2
2010-04-23 00:00:00,7.256417826657694,2
2010-04-23 01:00:00,7.095758938096846,2
2010-04-23 02:00:00,8.426674342204342,2
2010-04-23 03:00:00,7.3930092419584374,2
2010-04-23 04:00:00,7.116558267319981,2
2010-04-23 05:00:00,6.673483985469377,2
2010-04-23 06:00:00,7.277820875499544,2
2010-04-23 07:00:00,8.318698600385416,2
2010-04-23 08:00:00,11.509211438997411,2
2010-04-23 09:00:00,15.19469244201315,2
2010-04-23 10:00:00,21.225154570230558,2
2010-04-23 11:00:00,22.018185789365937,2
