datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,106.23337480759335,2
2010-04-02 08:00:00,110.17761175449164,2
2010-04-02 09:00:00,115.69068772072913,2
2010-04-02 10:00:00,119.81143764476548,2
2010-04-02 11:00:00,118.97627659415092,2
2010-04-02 12:00:00,121.88914611150277,2
2010-04-02 13:00:00,123.7791712771563,2
2010-04-02 14:00:00,121.80097123830822,2
2010-04-02 15:00:00,122.07603344034693,2
2010-04-02 16:00:00,121.76491827455061,2
2010-04-02 17:00:00,120.08751104817304,2
2010-04-02 18:00:00,118.88266252173545,2
2010-04-02 19:00:00,117.65695486013806,2
2010-04-02 20:00:00,113.01866374301761,2
2010-04-02 21:00:00,113.10935594339179,2
2010-04-02 22:00:00,112.47585654175307,2
2010-04-02 23:00:00,109.67868882659594,2
2010-04-03 00:00:00,104.4614802904751,2
2010-04-03 01:00:00,105.06112861569964,2
2010-04-03 02:00:00,107.0069196020204,2
2010-04-03 03:00:00,105.60916494520623,2
2010-04-03 04:00:00,106.85995277824355,2
2010-04-03 05:00:00,105.66678972295186,2
2010-04-03 06:00:00,103.49543639237272,2
2010-04-03 07:00:00,102.92290915197583,2
2010-04-03 08:00:00,101.60208361714572,2
2010-04-03 09:00:00,103.67320957787449,2
2010-04-03 10:00:00,104.5433553648657,2
2010-04-03 11:00:00,107.88583473194063,2
2010-04-03 12:00:00,109.16614845829908,2
2010-04-03 13:00:00,108.73681615211315,2
2010-04-03 14:00:00,106.63067057247926,2
2010-04-03 15:00:00,110.7152550442238,2
2010-04-03 16:00:00,107.46334295225934,2
2010-04-03 17:00:00,108.49862825474801,2
2010-04-03 18:00:00,109.54442864419661,2
2010-04-03 19:00:00,108.41210091407731,2
2010-04-03 20:00:00,105.50069739279299,2
2010-04-03 21:00:00,108.23802688711055,2
2010-04-03 22:00:00,109.76739466011708,2
2010-04-03 23:00:00,109.22113271400241,2
2010-04-04 00:00:00,111.20425729030164,2
2010-04-04 01:00:00,112.27512452907823,2
2010-04-04 02:00:00,112.33969199347946,2
2010-04-04 03:00:00,107.90242933156428,2
2010-04-04 04:00:00,111.59049668416094,2
2010-04-04 05:00:00,110.24511898901348,2
2010-04-04 06:00:00,109.07485670762263,2
2010-04-04 07:00:00,110.53231690340499,2
2010-04-04 08:00:00,110.0206033459484,2
2010-04-04 09:00:00,109.40272287670957,2
2010-04-04 10:00:00,104.44509969185384,2
2010-04-04 11:00:00,109.47216052310526,2
2010-04-04 12:00:00,110.64450785370308,2
2010-04-04 13:00:00,113.58467620152345,2
2010-04-04 14:00:00,111.34595986736849,2
2010-04-04 15:00:00,111.75593731577445,2
2010-04-04 16:00:00,110.23106899267063,2
2010-04-04 17:00:00,109.53018158621191,2
2010-04-04 18:00:00,104.3681429974732,2
2010-04-04 19:00:00,108.65927942102766,2
2010-04-04 20:00:00,109.3387809908286,2
2010-04-04 21:00:00,107.65509146541136,2
2010-04-04 22:00:00,110.34179549935638,2
2010-04-04 23:00:00,107.14521379938644,2
2010-04-05 00:00:00,114.16809491020513,2
2010-04-05 01:00:00,112.84686571482396,2
2010-04-05 02:00:00,112.02277722170467,2
2010-04-05 03:00:00,113.13646753044553,2
2010-04-05 04:00:00,109.56320913016557,2
2010-04-05 05:00:00,111.70166902771716,2
2010-04-05 06:00:00,116.30246706175299,2
2010-04-05 07:00:00,121.33587743358045,2
2010-04-05 08:00:00,129.32297594794437,2
2010-04-05 09:00:00,134.47280966098893,2
2010-04-05 10:00:00,142.38343266300492,2
2010-04-05 11:00:00,149.5811673998923,2
2010-04-05 12:00:00,155.80412604992384,2
2010-04-05 13:00:00,155.3863571217633,2
2010-04-05 14:00:00,156.90798566108543,2
2010-04-05 15:00:00,151.24939482793343,2
2010-04-05 16:00:00,150.45638385717982,2
2010-04-05 17:00:00,145.51638416966492,2
2010-04-05 18:00:00,147.623894963873,2
2010-04-05 19:00:00,141.20501649248152,2
2010-04-05 20:00:00,141.60630896653714,2
2010-04-05 21:00:00,134.93397530864308,2
2010-04-05 22:00:00,133.61018744109703,2
2010-04-05 23:00:00,125.30020213138206,2
2010-04-06 00:00:00,103.94834913062999,2
2010-04-06 01:00:00,105.7009048475163,2
2010-04-06 02:00:00,106.31208641822859,2
2010-04-06 03:00:00,104.35004234208807,2
2010-04-06 04:00:00,105.36587283547894,2
2010-04-06 05:00:00,108.23459797069759,2
2010-04-06 06:00:00,106.48553861894568,2
2010-04-06 07:00:00,108.62832881332454,2
2010-04-06 08:00:00,109.41562851892732,2
2010-04-06 09:00:00,114.29984661988101,2
2010-04-06 10:00:00,112.22699870302938,2
2010-04-06 11:00:00,115.27639194929634,2
2010-04-06 12:00:00,114.33574406128523,2
2010-04-06 13:00:00,111.75322669869456,2
2010-04-06 14:00:00,111.91110182671285,2
2010-04-06 15:00:00,108.04014323291298,2
2010-04-06 16:00:00,111.01041674381632,2
2010-04-06 17:00:00,112.29567118996731,2
2010-04-06 18:00:00,112.26293393848442,2
2010-04-06 19:00:00,114.07153614556806,2
2010-04-06 20:00:00,112.22877174811467,2
2010-04-06 21:00:00,111.76757719214767,2
2010-04-06 22:00:00,113.46822406027573,2
2010-04-06 23:00:00,112.86257681203324,2
2010-04-07 00:00:00,105.64055720686866,2
2010-04-07 01:00:00,104.32934676281457,2
2010-04-07 02:00:00,105.97795409031733,2
2010-04-07 03:00:00,109.338782180478,2
2010-04-07 04:00:00,107.99145041352345,2
2010-04-07 05:00:00,107.96104083211685,2
2010-04-07 06:00:00,107.36886159031238,2
2010-04-07 07:00:00,109.43387984669855,2
2010-04-07 08:00:00,110.75106063717617,2
2010-04-07 09:00:00,109.97018073782331,2
2010-04-07 10:00:00,113.78697118754386,2
2010-04-07 11:00:00,114.55859341975831,2
2010-04-07 12:00:00,114.24124381117463,2
2010-04-07 13:00:00,114.94612332310267,2
2010-04-07 14:00:00,116.89552888014094,2
2010-04-07 15:00:00,117.48071493002621,2
2010-04-07 16:00:00,115.2705766902333,2
2010-04-07 17:00:00,115.91833638438474,2
2010-04-07 18:00:00,115.48125708664294,2
2010-04-07 19:00:00,114.32164189279484,2
2010-04-07 20:00:00,113.82173129794013,2
2010-04-07 21:00:00,113.74539406204974,2
2010-04-07 22:00:00,115.22040869052397,2
2010-04-07 23:00:00,110.62282061590872,2
2010-04-08 00:00:00,104.9574735522493,2
2010-04-08 01:00:00,103.01274403512477,2
2010-04-08 02:00:00,104.33799147099558,2
2010-04-08 03:00:00,104.26945202909951,2
2010-04-08 04:00:00,103.98374505794379,2
2010-04-08 05:00:00,105.47396822587194,2
2010-04-08 06:00:00,107.62271635590338,2
2010-04-08 07:00:00,106.06881533013774,2
2010-04-08 08:00:00,105.41075361801619,2
2010-04-08 09:00:00,108.50409146728731,2
2010-04-08 10:00:00,108.81587314933475,2
2010-04-08 11:00:00,112.00982811035718,2
2010-04-08 12:00:00,114.31391897277007,2
2010-04-08 13:00:00,113.61307301734574,2
2010-04-08 14:00:00,111.50623912587272,2
2010-04-08 15:00:00,112.14500353499064,2
2010-04-08 16:00:00,111.93664078461873,2
2010-04-08 17:00:00,108.80539069843344,2
2010-04-08 18:00:00,107.36005761435294,2
2010-04-08 19:00:00,104.6258112302969,2
2010-04-08 20:00:00,107.46735862559184,2
2010-04-08 21:00:00,107.40081585225418,2
2010-04-08 22:00:00,108.71349960034152,2
2010-04-08 23:00:00,105.05816397951328,2
2010-04-09 00:00:00,104.35118989316622,2
2010-04-09 01:00:00,108.66900989536305,2
2010-04-09 02:00:00,107.76596704827668,2
2010-04-09 03:00:00,109.17738532731569,2
2010-04-09 04:00:00,112.0069996563974,2
2010-04-09 05:00:00,113.33386067752613,2
2010-04-09 06:00:00,112.8098357606314,2
2010-04-09 07:00:00,112.47121216568866,2
2010-04-09 08:00:00,112.61900885471486,2
2010-04-09 09:00:00,116.70596499476002,2
2010-04-09 10:00:00,118.7505984771679,2
2010-04-09 11:00:00,118.81224007698387,2
2010-04-09 12:00:00,124.69393457018802,2
2010-04-09 13:00:00,121.5117129698288,2
2010-04-09 14:00:00,120.83893254274886,2
2010-04-09 15:00:00,118.92699742005718,2
2010-04-09 16:00:00,115.51168308456126,2
2010-04-09 17:00:00,111.79861847319674,2
2010-04-09 18:00:00,110.79855689167901,2
2010-04-09 19:00:00,109.53876040496849,2
2010-04-09 20:00:00,106.25556832278701,2
2010-04-09 21:00:00,108.4228405034962,2
2010-04-09 22:00:00,107.40505666155741,2
2010-04-09 23:00:00,107.1747288619198,2
2010-04-10 00:00:00,106.0197656664033,2
2010-04-10 01:00:00,107.58074441978482,2
2010-04-10 02:00:00,109.45226969991803,2
2010-04-10 03:00:00,110.06637225273519,2
2010-04-10 04:00:00,112.66708095837787,2
2010-04-10 05:00:00,111.9270206371495,2
2010-04-10 06:00:00,112.34472854273723,2
2010-04-10 07:00:00,111.34357603573957,2
2010-04-10 08:00:00,109.67425486217859,2
2010-04-10 09:00:00,108.96788610894902,2
2010-04-10 10:00:00,108.68250493611828,2
2010-04-10 11:00:00,109.82161410945861,2
2010-04-10 12:00:00,109.47554805996673,2
2010-04-10 13:00:00,111.8706486494001,2
2010-04-10 14:00:00,111.08887928545067,2
2010-04-10 15:00:00,110.76361515368089,2
2010-04-10 16:00:00,110.34974029505236,2
2010-04-10 17:00:00,112.50241527088853,2
2010-04-10 18:00:00,107.00459115110382,2
2010-04-10 19:00:00,107.99077672192587,2
2010-04-10 20:00:00,106.1623784155745,2
2010-04-10 21:00:00,109.63653587394091,2
2010-04-10 22:00:00,110.88931768033636,2
2010-04-10 23:00:00,112.53629328353261,2
2010-04-11 00:00:00,109.91327135365918,2
2010-04-11 01:00:00,110.35303856678624,2
2010-04-11 02:00:00,113.29927373338487,2
2010-04-11 03:00:00,111.52037842259618,2
2010-04-11 04:00:00,114.73573877697518,2
2010-04-11 05:00:00,112.01420071457274,2
2010-04-11 06:00:00,108.36619259700286,2
2010-04-11 07:00:00,108.29731724029247,2
2010-04-11 08:00:00,107.81082980063087,2
2010-04-11 09:00:00,106.49865439239028,2
2010-04-11 10:00:00,108.77080962794396,2
2010-04-11 11:00:00,108.90605540844462,2
2010-04-11 12:00:00,108.5279769247487,2
2010-04-11 13:00:00,107.02465862148108,2
2010-04-11 14:00:00,110.5635246566051,2
2010-04-11 15:00:00,105.91749419897131,2
2010-04-11 16:00:00,108.4725542334271,2
2010-04-11 17:00:00,109.7634345233225,2
2010-04-11 18:00:00,109.74904231246214,2
2010-04-11 19:00:00,108.12901277974592,2
2010-04-11 20:00:00,107.208730076607,2
2010-04-11 21:00:00,108.5198141945297,2
2010-04-11 22:00:00,110.56689989623214,2
2010-04-11 23:00:00,110.60860221893927,2
2010-04-12 00:00:00,118.34811573324453,2
2010-04-12 01:00:00,118.24215100591601,2
2010-04-12 02:00:00,124.28200177087527,2
2010-04-12 03:00:00,123.11378533902499,2
2010-04-12 04:00:00,128.4932893009392,2
2010-04-12 05:00:00,128.8585565343071,2
2010-04-12 06:00:00,132.20728826028005,2
2010-04-12 07:00:00,131.2952187469037,2
2010-04-12 08:00:00,132.85170561256476,2
2010-04-12 09:00:00,137.97831746171852,2
2010-04-12 10:00:00,138.42094876823808,2
2010-04-12 11:00:00,140.009684116492,2
2010-04-12 12:00:00,144.75829594510546,2
2010-04-12 13:00:00,139.8516583126393,2
2010-04-12 14:00:00,141.6236051039541,2
2010-04-12 15:00:00,138.9005237258761,2
2010-04-12 16:00:00,128.74976090147936,2
2010-04-12 17:00:00,128.01023100425488,2
2010-04-12 18:00:00,123.16612444202357,2
2010-04-12 19:00:00,117.54429316888051,2
2010-04-12 20:00:00,116.20863379090555,2
2010-04-12 21:00:00,114.4325439033714,2
2010-04-12 22:00:00,109.98999893462016,2
2010-04-12 23:00:00,109.23624252545308,2
2010-04-13 00:00:00,121.42311329317587,2
2010-04-13 01:00:00,116.63796490373579,2
2010-04-13 02:00:00,116.71162495211978,2
2010-04-13 03:00:00,118.13223082583289,2
2010-04-13 04:00:00,117.5073309282802,2
2010-04-13 05:00:00,118.13765040484164,2
2010-04-13 06:00:00,119.01658620175303,2
2010-04-13 07:00:00,117.18247602291031,2
2010-04-13 08:00:00,116.72844378635276,2
2010-04-13 09:00:00,118.90517344616764,2
2010-04-13 10:00:00,121.11326477722828,2
2010-04-13 11:00:00,122.74653937224495,2
2010-04-13 12:00:00,121.1688451169009,2
2010-04-13 13:00:00,118.75975762772337,2
2010-04-13 14:00:00,118.80711323609731,2
2010-04-13 15:00:00,117.02599903377856,2
2010-04-13 16:00:00,117.58782186843513,2
2010-04-13 17:00:00,117.67523635564605,2
2010-04-13 18:00:00,115.46134392408194,2
2010-04-13 19:00:00,116.11071569985066,2
2010-04-13 20:00:00,113.39889062960304,2
2010-04-13 21:00:00,111.26712249698956,2
2010-04-13 22:00:00,114.15361478702259,2
2010-04-13 23:00:00,114.26161878562647,2
2010-04-14 00:00:00,117.73330646993124,2
2010-04-14 01:00:00,121.60724639732129,2
2010-04-14 02:00:00,121.24061347615358,2
2010-04-14 03:00:00,125.14518309991088,2
2010-04-14 04:00:00,125.7221072348341,2
2010-04-14 05:00:00,127.87226965211832,2
2010-04-14 06:00:00,127.62699187273853,2
2010-04-14 07:00:00,128.48626585760783,2
2010-04-14 08:00:00,127.27023535480295,2
2010-04-14 09:00:00,128.01466042663654,2
2010-04-14 10:00:00,130.64916504439503,2
2010-04-14 11:00:00,130.52628489772886,2
2010-04-14 12:00:00,132.13424953168877,2
2010-04-14 13:00:00,131.94839968323652,2
2010-04-14 14:00:00,127.93978678907142,2
2010-04-14 15:00:00,127.10886115939827,2
2010-04-14 16:00:00,123.04844740178856,2
2010-04-14 17:00:00,119.1179165114504,2
2010-04-14 18:00:00,116.43619551972293,2
2010-04-14 19:00:00,118.50971513377361,2
2010-04-14 20:00:00,114.53467640039517,2
2010-04-14 21:00:00,115.64791986290538,2
2010-04-14 22:00:00,114.68921824919974,2
2010-04-14 23:00:00,115.96993515449066,2
2010-04-15 00:00:00,121.625498112248,2
2010-04-15 01:00:00,124.78302534039696,2
2010-04-15 02:00:00,125.58858299189782,2
2010-04-15 03:00:00,126.498021456355,2
2010-04-15 04:00:00,128.44958332907976,2
2010-04-15 05:00:00,126.50126554980531,2
2010-04-15 06:00:00,128.57962100782717,2
2010-04-15 07:00:00,128.017421459717,2
2010-04-15 08:00:00,129.9496903869049,2
2010-04-15 09:00:00,130.98864619174472,2
2010-04-15 10:00:00,134.02332948709835,2
2010-04-15 11:00:00,133.5577330783212,2
2010-04-15 12:00:00,132.10138948215783,2
2010-04-15 13:00:00,132.38296076997315,2
2010-04-15 14:00:00,127.25996342071146,2
2010-04-15 15:00:00,126.94748697616694,2
2010-04-15 16:00:00,123.8047133026201,2
2010-04-15 17:00:00,120.20472864971083,2
2010-04-15 18:00:00,114.58208921791538,2
2010-04-15 19:00:00,113.16544814440897,2
2010-04-15 20:00:00,112.2120200602288,2
2010-04-15 21:00:00,112.48660152907081,2
2010-04-15 22:00:00,115.94178881198691,2
2010-04-15 23:00:00,116.41543380031301,2
2010-04-16 00:00:00,113.67308810393317,2
2010-04-16 01:00:00,117.83947456333641,2
2010-04-16 02:00:00,117.37958977565332,2
2010-04-16 03:00:00,117.49042645524646,2
2010-04-16 04:00:00,121.32685251666294,2
2010-04-16 05:00:00,122.73817279507254,2
2010-04-16 06:00:00,125.8927605695226,2
2010-04-16 07:00:00,126.75899211989882,2
2010-04-16 08:00:00,123.0786403731638,2
2010-04-16 09:00:00,126.76704582800818,2
2010-04-16 10:00:00,126.75536934295302,2
2010-04-16 11:00:00,124.55777724143621,2
2010-04-16 12:00:00,125.893409324408,2
2010-04-16 13:00:00,126.4118994280255,2
2010-04-16 14:00:00,127.30471645983874,2
2010-04-16 15:00:00,128.15430379275938,2
2010-04-16 16:00:00,124.33969286645772,2
2010-04-16 17:00:00,120.67926951365725,2
2010-04-16 18:00:00,118.42465581839022,2
2010-04-16 19:00:00,120.10306306514128,2
2010-04-16 20:00:00,116.62196367556172,2
2010-04-16 21:00:00,116.16041317394954,2
2010-04-16 22:00:00,113.74813510629929,2
2010-04-16 23:00:00,113.83957433433665,2
2010-04-17 00:00:00,124.28965731068355,2
2010-04-17 01:00:00,123.1029185955665,2
2010-04-17 02:00:00,122.89141721095159,2
2010-04-17 03:00:00,123.9031765870994,2
2010-04-17 04:00:00,125.53682316445996,2
2010-04-17 05:00:00,128.49177560494223,2
2010-04-17 06:00:00,129.36080945846908,2
2010-04-17 07:00:00,123.39902947163573,2
2010-04-17 08:00:00,125.18402483293742,2
2010-04-17 09:00:00,121.03418520683287,2
2010-04-17 10:00:00,123.03210078782342,2
2010-04-17 11:00:00,119.6773968922133,2
2010-04-17 12:00:00,121.34188541608422,2
2010-04-17 13:00:00,123.26861558785896,2
2010-04-17 14:00:00,122.21778222450544,2
2010-04-17 15:00:00,123.43940939013683,2
2010-04-17 16:00:00,119.60493343033743,2
2010-04-17 17:00:00,119.06522884325636,2
2010-04-17 18:00:00,118.83606493350655,2
2010-04-17 19:00:00,118.41110439277907,2
2010-04-17 20:00:00,116.56671647111352,2
2010-04-17 21:00:00,118.6127828526609,2
2010-04-17 22:00:00,120.00173135136576,2
2010-04-17 23:00:00,120.85146930005749,2
2010-04-18 00:00:00,109.908249886453,2
2010-04-18 01:00:00,110.02718494649628,2
2010-04-18 02:00:00,113.22365506207208,2
2010-04-18 03:00:00,112.73746324764456,2
2010-04-18 04:00:00,112.91296118866327,2
2010-04-18 05:00:00,116.49843041568207,2
2010-04-18 06:00:00,114.5167392432765,2
2010-04-18 07:00:00,115.93932696158784,2
2010-04-18 08:00:00,114.3402337181448,2
2010-04-18 09:00:00,114.74439990709956,2
2010-04-18 10:00:00,114.09502891481137,2
2010-04-18 11:00:00,113.10039852881326,2
2010-04-18 12:00:00,112.37498570810314,2
2010-04-18 13:00:00,115.19923534848988,2
2010-04-18 14:00:00,117.20669646915789,2
2010-04-18 15:00:00,118.31722396244562,2
2010-04-18 16:00:00,116.24042380149557,2
2010-04-18 17:00:00,114.7740121160739,2
2010-04-18 18:00:00,112.19967133453191,2
2010-04-18 19:00:00,114.96196962238785,2
2010-04-18 20:00:00,114.60828723499765,2
2010-04-18 21:00:00,115.94476444889692,2
2010-04-18 22:00:00,115.15342930085238,2
2010-04-18 23:00:00,115.4518985866655,2
2010-04-19 00:00:00,113.03888476238272,2
2010-04-19 01:00:00,113.6332191319293,2
2010-04-19 02:00:00,113.14866061462645,2
2010-04-19 03:00:00,113.36426899901507,2
2010-04-19 04:00:00,115.1259397923924,2
2010-04-19 05:00:00,118.5280245937448,2
2010-04-19 06:00:00,117.94658247476227,2
2010-04-19 07:00:00,121.49821103278431,2
2010-04-19 08:00:00,123.77464485468904,2
2010-04-19 09:00:00,124.06051674648448,2
2010-04-19 10:00:00,125.19609053565989,2
2010-04-19 11:00:00,121.59312696973757,2
2010-04-19 12:00:00,125.080154350968,2
2010-04-19 13:00:00,125.2207044633788,2
2010-04-19 14:00:00,124.9368541629196,2
2010-04-19 15:00:00,125.23526201156662,2
2010-04-19 16:00:00,121.23625391456682,2
2010-04-19 17:00:00,116.16470670003267,2
2010-04-19 18:00:00,116.1477270417278,2
2010-04-19 19:00:00,111.55544929439068,2
2010-04-19 20:00:00,110.03779105369524,2
2010-04-19 21:00:00,115.66249803796,2
2010-04-19 22:00:00,117.64073321385472,2
2010-04-19 23:00:00,116.72843677311555,2
2010-04-20 00:00:00,121.75434245764669,2
2010-04-20 01:00:00,116.3402543712279,2
2010-04-20 02:00:00,117.90108772027583,2
2010-04-20 03:00:00,114.09268107387284,2
2010-04-20 04:00:00,116.77574933971026,2
2010-04-20 05:00:00,118.755311456573,2
2010-04-20 06:00:00,119.84564764766846,2
2010-04-20 07:00:00,122.7266039757464,2
2010-04-20 08:00:00,122.91772506950895,2
2010-04-20 09:00:00,124.93993851221418,2
2010-04-20 10:00:00,123.78699854252726,2
2010-04-20 11:00:00,121.97130879553616,2
2010-04-20 12:00:00,122.77264943808748,2
2010-04-20 13:00:00,123.91197031789858,2
2010-04-20 14:00:00,123.15854289075043,2
2010-04-20 15:00:00,122.3459473145555,2
2010-04-20 16:00:00,120.63649875113225,2
2010-04-20 17:00:00,119.16010622945616,2
2010-04-20 18:00:00,116.08610344104432,2
2010-04-20 19:00:00,116.09193327122128,2
2010-04-20 20:00:00,116.63689083815814,2
2010-04-20 21:00:00,117.85421373304425,2
2010-04-20 22:00:00,117.51976196484539,2
2010-04-20 23:00:00,118.95093278481743,2
2010-04-21 00:00:00,119.05216324342075,2
2010-04-21 01:00:00,117.8780346781204,2
2010-04-21 02:00:00,118.65224413505909,2
2010-04-21 03:00:00,117.54497495213877,2
2010-04-21 04:00:00,118.32268923045012,2
2010-04-21 05:00:00,125.10029526981768,2
2010-04-21 06:00:00,127.57135505554254,2
2010-04-21 07:00:00,131.7204428305835,2
2010-04-21 08:00:00,131.79287761552388,2
2010-04-21 09:00:00,130.65768478300075,2
2010-04-21 10:00:00,133.18815140092522,2
2010-04-21 11:00:00,131.09650902417678,2
2010-04-21 12:00:00,129.99190593127938,2
2010-04-21 13:00:00,129.7907319420974,2
2010-04-21 14:00:00,127.53802533587992,2
2010-04-21 15:00:00,125.13652732034049,2
2010-04-21 16:00:00,123.93571774188266,2
2010-04-21 17:00:00,121.79080781780436,2
2010-04-21 18:00:00,119.30638605403077,2
2010-04-21 19:00:00,118.46469488382371,2
2010-04-21 20:00:00,117.16260980714964,2
2010-04-21 21:00:00,117.84290885719847,2
2010-04-21 22:00:00,117.71588553032373,2
2010-04-21 23:00:00,118.5834755810146,2
2010-04-22 00:00:00,123.71913437785273,2
2010-04-22 01:00:00,121.8549722330931,2
2010-04-22 02:00:00,123.88349922788993,2
2010-04-22 03:00:00,120.08514267464878,2
2010-04-22 04:00:00,121.05906533131402,2
2010-04-22 05:00:00,120.59807072248904,2
2010-04-22 06:00:00,125.31532753028034,2
2010-04-22 07:00:00,126.13345088120762,2
2010-04-22 08:00:00,125.27808137385408,2
2010-04-22 09:00:00,129.63634516845988,2
2010-04-22 10:00:00,132.18269119047116,2
2010-04-22 11:00:00,129.69501899120368,2
2010-04-22 12:00:00,130.4330084456505,2
2010-04-22 13:00:00,131.44232561481712,2
2010-04-22 14:00:00,132.59283731979465,2
2010-04-22 15:00:00,131.0430328678396,2
2010-04-22 16:00:00,129.9017514780854,2
2010-04-22 17:00:00,124.8026161721267,2
2010-04-22 18:00:00,120.0196529756846,2
2010-04-22 19:00:00,120.2011579505543,2
2010-04-22 20:00:00,119.74166877534422,2
2010-04-22 21:00:00,120.91844647336274,2
2010-04-22 22:00:00,121.61394879146087,2
2010-04-22 23:00:00,121.25027762260916,2
2010-04-23 00:00:00,133.36046556239046,2
2010-04-23 01:00:00,128.69783820171332,2
2010-04-23 02:00:00,126.47190811380983,2
