datetime,equipment_load_kwh,n_targets
2010-03-26 12:00:00,223.27996914129386,4
2010-03-26 13:00:00,216.86991357734823,4
2010-03-26 14:00:00,214.50524859050796,4
2010-03-26 15:00:00,211.71557978056885,4
2010-03-26 16:00:00,208.05107155470265,4
2010-03-26 17:00:00,198.17868651074056,4
2010-03-26 18:00:00,182.7678186179641,4
2010-03-26 19:00:00,174.54353986955914,4
2010-03-26 20:00:00,162.41110883993045,4
2010-03-26 21:00:00,155.10832598123733,4
2010-03-26 22:00:00,148.33080308983284,4
2010-03-26 23:00:00,138.40991109870885,4
2010-03-27 00:00:00,127.31080795864608,4
2010-03-27 01:00:00,127.96798228560978,4
2010-03-27 02:00:00,127.61127873147673,4
2010-03-27 03:00:00,126.73404935815628,4
2010-03-27 04:00:00,126.79878694169454,4
2010-03-27 05:00:00,125.30521961473092,4
2010-03-27 06:00:00,130.3478733514513,4
2010-03-27 07:00:00,141.7118329766674,4
2010-03-27 08:00:00,151.85085133881182,4
2010-03-27 09:00:00,164.78377539851493,4
2010-03-27 10:00:00,167.75406078048925,4
2010-03-27 11:00:00,173.38071600301936,4
2010-03-27 12:00:00,172.19852183656553,4
2010-03-27 13:00:00,171.9834808086647,4
2010-03-27 14:00:00,172.71664752780367,4
2010-03-27 15:00:00,172.8773930040075,4
2010-03-27 16:00:00,170.2114632060737,4
2010-03-27 17:00:00,165.15390506801333,4
2010-03-27 18:00:00,159.47792181049493,4
2010-03-27 19:00:00,154.74383874639446,4
2010-03-27 20:00:00,150.9407121006828,4
2010-03-27 21:00:00,142.02298487845607,4
2010-03-27 22:00:00,136.48167310825409,4
2010-03-27 23:00:00,129.53386683182163,4
2010-03-28 00:00:00,139.7865053781122,4
2010-03-28 01:00:00,135.1849380836965,4
2010-03-28 02:00:00,132.5890739455901,4
2010-03-28 03:00:00,131.8468822732675,4
2010-03-28 04:00:00,130.61841687642138,4
2010-03-28 05:00:00,131.5290154151454,4
2010-03-28 06:00:00,131.97353039005068,4
2010-03-28 07:00:00,140.44616989194165,4
2010-03-28 08:00:00,148.847451412309,4
2010-03-28 09:00:00,160.89669686947747,4
2010-03-28 10:00:00,164.8258326419425,4
2010-03-28 11:00:00,171.1926191819415,4
2010-03-28 12:00:00,172.78392210459592,4
2010-03-28 13:00:00,164.98781649909404,4
2010-03-28 14:00:00,165.70869772623965,4
2010-03-28 15:00:00,167.13428654838577,4
2010-03-28 16:00:00,169.19069910279376,4
2010-03-28 17:00:00,169.47950917753664,4
2010-03-28 18:00:00,158.0484810060319,4
2010-03-28 19:00:00,158.13361592997882,4
2010-03-28 20:00:00,150.8513543847139,4
2010-03-28 21:00:00,142.48754425883345,4
2010-03-28 22:00:00,141.77350623514684,4
2010-03-28 23:00:00,137.28913032908616,4
2010-03-29 00:00:00,137.11194367236925,4
2010-03-29 01:00:00,135.879323829378,4
2010-03-29 02:00:00,136.03078278140856,4
2010-03-29 03:00:00,138.6303380917432,4
2010-03-29 04:00:00,138.0583797836896,4
2010-03-29 05:00:00,141.41459348215636,4
2010-03-29 06:00:00,152.46965527991654,4
2010-03-29 07:00:00,176.05012423153278,4
2010-03-29 08:00:00,196.44207046963214,4
2010-03-29 09:00:00,210.22300760814628,4
2010-03-29 10:00:00,220.6761312310913,4
2010-03-29 11:00:00,223.9784113848445,4
2010-03-29 12:00:00,223.01281187911187,4
2010-03-29 13:00:00,218.9755495920338,4
2010-03-29 14:00:00,214.88047895558543,4
2010-03-29 15:00:00,210.2773906673143,4
2010-03-29 16:00:00,201.0020962861696,4
2010-03-29 17:00:00,185.61054689494594,4
2010-03-29 18:00:00,172.91889490601176,4
2010-03-29 19:00:00,166.00920714631445,4
2010-03-29 20:00:00,155.3851310029042,4
2010-03-29 21:00:00,148.6125720742396,4
2010-03-29 22:00:00,142.25705930918198,4
2010-03-29 23:00:00,136.24225038557614,4
2010-03-30 00:00:00,132.8154740595312,4
2010-03-30 01:00:00,133.1662623495543,4
2010-03-30 02:00:00,133.4367745259987,4
2010-03-30 03:00:00,137.91294340395197,4
2010-03-30 04:00:00,140.3814111467333,4
2010-03-30 05:00:00,142.1001225868801,4
2010-03-30 06:00:00,155.54121873597077,4
2010-03-30 07:00:00,172.06895313533076,4
2010-03-30 08:00:00,192.8905348541591,4
2010-03-30 09:00:00,206.75198512162274,4
2010-03-30 10:00:00,214.76153608113623,4
2010-03-30 11:00:00,219.7859835569558,4
2010-03-30 12:00:00,219.96935576745983,4
2010-03-30 13:00:00,212.45524529978223,4
2010-03-30 14:00:00,206.79075693976444,4
2010-03-30 15:00:00,202.8344221527591,4
2010-03-30 16:00:00,195.00693429742552,4
2010-03-30 17:00:00,185.12309663447007,4
2010-03-30 18:00:00,172.04057958569473,4
2010-03-30 19:00:00,164.15779977300906,4
2010-03-30 20:00:00,153.2655933519948,4
2010-03-30 21:00:00,146.34986257368635,4
2010-03-30 22:00:00,141.69566532164757,4
2010-03-30 23:00:00,136.45362557073838,4
2010-03-31 00:00:00,136.15629113100724,4
2010-03-31 01:00:00,132.68425552004544,4
2010-03-31 02:00:00,133.82407249997402,4
2010-03-31 03:00:00,138.66720973250665,4
2010-03-31 04:00:00,136.27191931849413,4
2010-03-31 05:00:00,144.0811638240772,4
2010-03-31 06:00:00,153.32479866988075,4
2010-03-31 07:00:00,169.9245358496958,4
2010-03-31 08:00:00,194.77449344664944,4
2010-03-31 09:00:00,206.9449184282714,4
2010-03-31 10:00:00,218.89557800036647,4
2010-03-31 11:00:00,224.71163270830834,4
2010-03-31 12:00:00,222.54108563634313,4
2010-03-31 13:00:00,219.15429194241162,4
2010-03-31 14:00:00,214.63857061410573,4
2010-03-31 15:00:00,211.17878092545692,4
2010-03-31 16:00:00,201.36057307789065,4
2010-03-31 17:00:00,188.9045813365233,4
2010-03-31 18:00:00,175.7444140518229,4
2010-03-31 19:00:00,167.25710676543284,4
2010-03-31 20:00:00,157.78752050904768,4
2010-03-31 21:00:00,148.0410516242308,4
2010-03-31 22:00:00,143.13262604069212,4
2010-03-31 23:00:00,139.31703025700293,4
2010-04-01 00:00:00,133.86504650093872,4
2010-04-01 01:00:00,135.03330989410102,4
2010-04-01 02:00:00,134.82577698840845,4
2010-04-01 03:00:00,132.8843854469442,4
2010-04-01 04:00:00,137.01046614295083,4
2010-04-01 05:00:00,140.97543458964495,4
2010-04-01 06:00:00,157.25670119109765,4
2010-04-01 07:00:00,173.4229268072563,4
2010-04-01 08:00:00,195.32335416812643,4
2010-04-01 09:00:00,211.12646067052015,4
2010-04-01 10:00:00,218.19989212742468,4
2010-04-01 11:00:00,223.63996811552676,4
2010-04-01 12:00:00,223.23621541767443,4
2010-04-01 13:00:00,221.83256965451136,4
2010-04-01 14:00:00,220.3778754533349,4
2010-04-01 15:00:00,213.07904757149623,4
2010-04-01 16:00:00,205.0811023012255,4
2010-04-01 17:00:00,189.70342249241753,4
2010-04-01 18:00:00,174.81801517969825,4
2010-04-01 19:00:00,168.77959300247338,4
2010-04-01 20:00:00,159.16162160090417,4
2010-04-01 21:00:00,146.6205314906313,4
2010-04-01 22:00:00,142.28509496489886,4
2010-04-01 23:00:00,137.21528869712398,4
2010-04-02 00:00:00,130.30424218088731,4
2010-04-02 01:00:00,129.88102959040867,4
2010-04-02 02:00:00,128.64941316370692,4
2010-04-02 03:00:00,130.4540253798072,4
2010-04-02 04:00:00,135.32616212246737,4
2010-04-02 05:00:00,140.31063951670376,4
2010-04-02 06:00:00,148.89589326237999,4
2010-04-02 07:00:00,171.18256581503337,4
2010-04-02 08:00:00,193.64746656731577,4
2010-04-02 09:00:00,205.56416053105113,4
2010-04-02 10:00:00,213.47648361987723,4
2010-04-02 11:00:00,217.89035193726136,4
2010-04-02 12:00:00,219.31096285721193,4
2010-04-02 13:00:00,213.64428080023603,4
2010-04-02 14:00:00,212.09545098248032,4
2010-04-02 15:00:00,207.25463827189583,4
2010-04-02 16:00:00,197.47631138995024,4
2010-04-02 17:00:00,184.94076976277236,4
2010-04-02 18:00:00,169.87974002507494,4
2010-04-02 19:00:00,161.08314913524143,4
2010-04-02 20:00:00,151.52965605732342,4
2010-04-02 21:00:00,142.25174252114562,4
2010-04-02 22:00:00,139.8059951499698,4
2010-04-02 23:00:00,134.0537259297321,4
2010-04-03 00:00:00,130.3138991581025,4
2010-04-03 01:00:00,131.4041121240646,4
2010-04-03 02:00:00,130.07136488087963,4
2010-04-03 03:00:00,127.0583240636162,4
2010-04-03 04:00:00,126.95592620705574,4
2010-04-03 05:00:00,126.87703872777033,4
2010-04-03 06:00:00,133.58869602614323,4
2010-04-03 07:00:00,138.50928358844183,4
2010-04-03 08:00:00,151.44352266324836,4
2010-04-03 09:00:00,157.3085262485358,4
2010-04-03 10:00:00,158.2455931222961,4
2010-04-03 11:00:00,162.41367069997898,4
2010-04-03 12:00:00,159.99047819965742,4
2010-04-03 13:00:00,163.00977211913087,4
2010-04-03 14:00:00,164.581890283364,4
2010-04-03 15:00:00,162.5015418581078,4
2010-04-03 16:00:00,164.20956792590403,4
2010-04-03 17:00:00,153.0397135599188,4
2010-04-03 18:00:00,148.949571890816,4
2010-04-03 19:00:00,145.21287115426432,4
2010-04-03 20:00:00,141.95997333672202,4
2010-04-03 21:00:00,132.04692108518802,4
2010-04-03 22:00:00,131.68062771485128,4
2010-04-03 23:00:00,132.05605735466065,4
2010-04-04 00:00:00,139.31250182855388,4
2010-04-04 01:00:00,138.3891948450053,4
2010-04-04 02:00:00,134.82285030890444,4
2010-04-04 03:00:00,130.16799663530202,4
2010-04-04 04:00:00,131.0292851978043,4
2010-04-04 05:00:00,132.59049902136385,4
2010-04-04 06:00:00,140.12341342628957,4
2010-04-04 07:00:00,152.32515326909154,4
2010-04-04 08:00:00,165.05187742488704,4
2010-04-04 09:00:00,165.7897092930634,4
2010-04-04 10:00:00,166.11411941806023,4
2010-04-04 11:00:00,168.89131457655762,4
2010-04-04 12:00:00,169.95311627877192,4
2010-04-04 13:00:00,165.04733406338022,4
2010-04-04 14:00:00,161.1238015322097,4
2010-04-04 15:00:00,162.43959805328723,4
2010-04-04 16:00:00,166.40475909545185,4
2010-04-04 17:00:00,156.79248111288882,4
2010-04-04 18:00:00,148.60228200098513,4
2010-04-04 19:00:00,143.4328399413727,4
2010-04-04 20:00:00,140.66968324340476,4
2010-04-04 21:00:00,135.48665978917893,4
2010-04-04 22:00:00,135.4363612017104,4
2010-04-04 23:00:00,135.7615880865131,4
2010-04-05 00:00:00,134.27981724244705,4
2010-04-05 01:00:00,136.99052351600324,4
2010-04-05 02:00:00,133.6882590047298,4
2010-04-05 03:00:00,130.5858691356241,4
2010-04-05 04:00:00,137.56215839378066,4
2010-04-05 05:00:00,135.47626427278584,4
2010-04-05 06:00:00,150.48436053415276,4
2010-04-05 07:00:00,168.37929243258338,4
2010-04-05 08:00:00,188.48145155228826,4
2010-04-05 09:00:00,203.12520248702873,4
2010-04-05 10:00:00,203.7932385371168,4
2010-04-05 11:00:00,206.07539565367134,4
2010-04-05 12:00:00,210.4297143293563,4
2010-04-05 13:00:00,207.46218909675898,4
2010-04-05 14:00:00,208.3058297907711,4
2010-04-05 15:00:00,202.67568218533944,4
2010-04-05 16:00:00,201.83654320996902,4
2010-04-05 17:00:00,188.98015082968175,4
2010-04-05 18:00:00,171.97573885028464,4
2010-04-05 19:00:00,160.26416129441571,4
2010-04-05 20:00:00,151.0536862119169,4
2010-04-05 21:00:00,142.77421623224745,4
2010-04-05 22:00:00,143.3018566470057,4
2010-04-05 23:00:00,133.7765415224112,4
2010-04-06 00:00:00,135.00964685498872,4
2010-04-06 01:00:00,133.50360272348513,4
2010-04-06 02:00:00,132.63768792254444,4
2010-04-06 03:00:00,135.8886649138083,4
2010-04-06 04:00:00,136.2996502211479,4
2010-04-06 05:00:00,141.69858692270907,4
2010-04-06 06:00:00,150.856160787716,4
2010-04-06 07:00:00,168.0223210058771,4
2010-04-06 08:00:00,182.7526657101976,4
2010-04-06 09:00:00,187.39077527911056,4
2010-04-06 10:00:00,188.32693969575544,4
2010-04-06 11:00:00,191.08275910056395,4
2010-04-06 12:00:00,188.68115669090963,4
2010-04-06 13:00:00,184.8490909202461,4
2010-04-06 14:00:00,186.70572439828067,4
2010-04-06 15:00:00,186.63934574300796,4
2010-04-06 16:00:00,181.43173108356353,4
2010-04-06 17:00:00,169.0878256127673,4
2010-04-06 18:00:00,157.1965026544452,4
2010-04-06 19:00:00,151.63915816970302,4
2010-04-06 20:00:00,143.76102601656544,4
2010-04-06 21:00:00,145.48170386623414,4
2010-04-06 22:00:00,141.94382595613519,4
2010-04-06 23:00:00,138.0986282196144,4
2010-04-07 00:00:00,131.17805497361834,4
2010-04-07 01:00:00,135.28327364010724,4
2010-04-07 02:00:00,135.85493411365064,4
2010-04-07 03:00:00,131.31486958846153,4
2010-04-07 04:00:00,133.05584324563557,4
2010-04-07 05:00:00,141.19831052120543,4
2010-04-07 06:00:00,154.99750746892784,4
2010-04-07 07:00:00,171.51584270145065,4
2010-04-07 08:00:00,183.39642286183144,4
2010-04-07 09:00:00,193.17293153000463,4
2010-04-07 10:00:00,200.6201370141688,4
2010-04-07 11:00:00,207.35081386763588,4
2010-04-07 12:00:00,207.94201670388526,4
2010-04-07 13:00:00,204.08709480134428,4
2010-04-07 14:00:00,207.73563539488055,4
2010-04-07 15:00:00,206.58775602370218,4
2010-04-07 16:00:00,194.26829774361823,4
2010-04-07 17:00:00,178.18683678845628,4
2010-04-07 18:00:00,164.0636784116328,4
2010-04-07 19:00:00,161.12997607480617,4
2010-04-07 20:00:00,148.54599688588212,4
2010-04-07 21:00:00,147.61221676852236,4
2010-04-07 22:00:00,143.97468768226594,4
2010-04-07 23:00:00,141.2049278036186,4
2010-04-08 00:00:00,131.82389087124412,4
2010-04-08 01:00:00,137.54911433178324,4
2010-04-08 02:00:00,135.55408882520234,4
2010-04-08 03:00:00,135.303597929344,4
2010-04-08 04:00:00,137.61475059960222,4
2010-04-08 05:00:00,141.41950715787155,4
2010-04-08 06:00:00,156.21830484612687,4
2010-04-08 07:00:00,175.30892060738526,4
2010-04-08 08:00:00,191.6313994259842,4
2010-04-08 09:00:00,193.64103247049954,4
2010-04-08 10:00:00,202.9459940392966,4
2010-04-08 11:00:00,205.6734303164099,4
2010-04-08 12:00:00,205.55546104077894,4
2010-04-08 13:00:00,199.8422960543324,4
2010-04-08 14:00:00,204.4192453545401,4
2010-04-08 15:00:00,202.09265206402836,4
2010-04-08 16:00:00,190.98291674320058,4
2010-04-08 17:00:00,180.67237267924972,4
2010-04-08 18:00:00,167.18323496954926,4
2010-04-08 19:00:00,158.1832308855638,4
2010-04-08 20:00:00,149.05518909535084,4
2010-04-08 21:00:00,148.00840458320403,4
2010-04-08 22:00:00,149.82135161974853,4
2010-04-08 23:00:00,137.3609685097249,4
2010-04-09 00:00:00,135.63126715333948,4
2010-04-09 01:00:00,131.40363533829037,4
2010-04-09 02:00:00,134.34089058720858,4
2010-04-09 03:00:00,134.34748766195491,4
2010-04-09 04:00:00,143.06222354044183,4
2010-04-09 05:00:00,142.13458046353256,4
2010-04-09 06:00:00,160.8018369350501,4
2010-04-09 07:00:00,174.45210015367562,4
2010-04-09 08:00:00,188.18704644213136,4
2010-04-09 09:00:00,201.60716740662872,4
2010-04-09 10:00:00,200.98924571208752,4
2010-04-09 11:00:00,206.06729541538243,4
2010-04-09 12:00:00,205.9420310309959,4
2010-04-09 13:00:00,197.1290793832692,4
2010-04-09 14:00:00,199.3951647697079,4
2010-04-09 15:00:00,188.87301637120538,4
2010-04-09 16:00:00,185.54067272770195,4
2010-04-09 17:00:00,174.7097505949465,4
2010-04-09 18:00:00,167.8182722061842,4
2010-04-09 19:00:00,159.67092606877296,4
2010-04-09 20:00:00,149.82307453492064,4
2010-04-09 21:00:00,144.50607716669276,4
2010-04-09 22:00:00,141.7350265812779,4
2010-04-09 23:00:00,130.05308615356253,4
2010-04-10 00:00:00,137.56510452151005,4
2010-04-10 01:00:00,130.55502527956307,4
2010-04-10 02:00:00,130.39943407933265,4
2010-04-10 03:00:00,135.22434880363767,4
2010-04-10 04:00:00,135.95696576383594,4
2010-04-10 05:00:00,137.41993244089866,4
2010-04-10 06:00:00,139.4692511863683,4
2010-04-10 07:00:00,152.73030604640368,4
2010-04-10 08:00:00,164.98267561138158,4
2010-04-10 09:00:00,162.44673597618885,4
2010-04-10 10:00:00,163.37205336937677,4
2010-04-10 11:00:00,166.14396015870005,4
2010-04-10 12:00:00,170.4112408504302,4
2010-04-10 13:00:00,167.00568874375188,4
2010-04-10 14:00:00,170.54160528719106,4
2010-04-10 15:00:00,174.87853717629008,4
2010-04-10 16:00:00,167.82842753965562,4
2010-04-10 17:00:00,158.05751543440365,4
2010-04-10 18:00:00,156.8000413532046,4
2010-04-10 19:00:00,150.44520902752618,4
2010-04-10 20:00:00,141.92730080235737,4
2010-04-10 21:00:00,141.57405164163487,4
2010-04-10 22:00:00,135.47880210627568,4
2010-04-10 23:00:00,134.64049160333616,4
2010-04-11 00:00:00,133.66529358081738,4
2010-04-11 01:00:00,130.02645667761473,4
2010-04-11 02:00:00,132.0026943511892,4
2010-04-11 03:00:00,133.92302036715236,4
2010-04-11 04:00:00,130.75313020548754,4
2010-04-11 05:00:00,137.73999987627764,4
2010-04-11 06:00:00,146.53668902614336,4
2010-04-11 07:00:00,151.72299837258748,4
2010-04-11 08:00:00,161.7197969350203,4
2010-04-11 09:00:00,162.28141529040283,4
2010-04-11 10:00:00,163.59463545591862,4
2010-04-11 11:00:00,171.0931916655278,4
2010-04-11 12:00:00,169.56002682710474,4
2010-04-11 13:00:00,168.74694142584246,4
2010-04-11 14:00:00,166.50993179041404,4
2010-04-11 15:00:00,168.02737776214153,4
2010-04-11 16:00:00,171.19902850967594,4
2010-04-11 17:00:00,161.01364726784794,4
2010-04-11 18:00:00,152.92590706224638,4
2010-04-11 19:00:00,149.09168926373505,4
2010-04-11 20:00:00,143.95559806392498,4
2010-04-11 21:00:00,137.83928495137587,4
2010-04-11 22:00:00,144.64627809023295,4
2010-04-11 23:00:00,141.1189740361123,4
2010-04-12 00:00:00,142.12000282261056,4
2010-04-12 01:00:00,143.79785080987222,4
2010-04-12 02:00:00,137.8416905922305,4
2010-04-12 03:00:00,139.92488402021513,4
2010-04-12 04:00:00,138.07972825602917,4
2010-04-12 05:00:00,145.20566756779016,4
2010-04-12 06:00:00,160.18650004478937,4
2010-04-12 07:00:00,176.12594474840995,4
2010-04-12 08:00:00,191.77112060169185,4
2010-04-12 09:00:00,194.30833720738713,4
2010-04-12 10:00:00,196.28324518308904,4
2010-04-12 11:00:00,196.7556369501105,4
2010-04-12 12:00:00,194.98389434031932,4
2010-04-12 13:00:00,191.84522372572098,4
2010-04-12 14:00:00,186.1352234878244,4
2010-04-12 15:00:00,187.157401968443,4
2010-04-12 16:00:00,184.91707383747374,4
2010-04-12 17:00:00,176.71034027955477,4
2010-04-12 18:00:00,159.25656417498388,4
2010-04-12 19:00:00,156.21352013304315,4
2010-04-12 20:00:00,151.13917907990208,4
2010-04-12 21:00:00,141.81538321433564,4
2010-04-12 22:00:00,144.6951637450986,4
2010-04-12 23:00:00,136.5668142047159,4
2010-04-13 00:00:00,137.43909633881154,4
2010-04-13 01:00:00,136.21854639791852,4
2010-04-13 02:00:00,141.0267336130737,4
2010-04-13 03:00:00,139.75254398878494,4
2010-04-13 04:00:00,148.5501698657411,4
2010-04-13 05:00:00,150.55430061127728,4
2010-04-13 06:00:00,167.8407379452123,4
2010-04-13 07:00:00,181.2718716632335,4
2010-04-13 08:00:00,200.8019810234438,4
2010-04-13 09:00:00,203.56669548394018,4
2010-04-13 10:00:00,207.15634452827115,4
2010-04-13 11:00:00,207.1477700385809,4
2010-04-13 12:00:00,208.6463401420508,4
2010-04-13 13:00:00,204.97257367007415,4
2010-04-13 14:00:00,210.30377996114152,4
2010-04-13 15:00:00,195.25232002645436,4
2010-04-13 16:00:00,187.79544148638723,4
2010-04-13 17:00:00,176.36983890992042,4
2010-04-13 18:00:00,172.99958655898217,4
2010-04-13 19:00:00,165.33750540913917,4
2010-04-13 20:00:00,153.46390756397255,4
2010-04-13 21:00:00,146.81647496790276,4
2010-04-13 22:00:00,141.161173081248,4
2010-04-13 23:00:00,137.20125541368833,4
2010-04-14 00:00:00,130.57692523136188,4
2010-04-14 01:00:00,134.64616045025522,4
2010-04-14 02:00:00,131.58465621561152,4
2010-04-14 03:00:00,137.43162918106373,4
2010-04-14 04:00:00,139.28197468096263,4
2010-04-14 05:00:00,147.91377176687823,4
2010-04-14 06:00:00,164.2170085661166,4
2010-04-14 07:00:00,174.45359453095756,4
2010-04-14 08:00:00,198.60889462676496,4
2010-04-14 09:00:00,204.95178426626413,4
2010-04-14 10:00:00,208.33992405986973,4
2010-04-14 11:00:00,209.81231698035975,4
2010-04-14 12:00:00,217.37575225722478,4
2010-04-14 13:00:00,208.58287134861456,4
2010-04-14 14:00:00,208.69930149697436,4
2010-04-14 15:00:00,206.3912528653492,4
2010-04-14 16:00:00,198.82819153101548,4
2010-04-14 17:00:00,184.88740234568778,4
2010-04-14 18:00:00,174.22758995638236,4
2010-04-14 19:00:00,164.82672168706495,4
2010-04-14 20:00:00,154.5257740203437,4
2010-04-14 21:00:00,147.00305677174615,4
2010-04-14 22:00:00,146.46756290703524,4
2010-04-14 23:00:00,139.14157599327683,4
2010-04-15 00:00:00,128.25699498669175,4
2010-04-15 01:00:00,126.03516327479062,4
2010-04-15 02:00:00,131.5977548034581,4
2010-04-15 03:00:00,132.12218482757797,4
2010-04-15 04:00:00,136.49015055685564,4
2010-04-15 05:00:00,144.68143236143888,4
2010-04-15 06:00:00,164.94261594555502,4
2010-04-15 07:00:00,181.8719037809131,4
2010-04-15 08:00:00,206.5076211754502,4
2010-04-15 09:00:00,215.81932254708218,4
2010-04-15 10:00:00,226.81041417075483,4
2010-04-15 11:00:00,224.22617629295607,4
2010-04-15 12:00:00,224.62897623417132,4
2010-04-15 13:00:00,224.93030247559992,4
2010-04-15 14:00:00,224.18441679645312,4
2010-04-15 15:00:00,212.67168572947017,4
2010-04-15 16:00:00,202.86655939483873,4
2010-04-15 17:00:00,184.68623127023537,4
2010-04-15 18:00:00,175.23198705403902,4
2010-04-15 19:00:00,169.33092916444312,4
2010-04-15 20:00:00,157.7319482018626,4
2010-04-15 21:00:00,143.7410175691696,4
2010-04-15 22:00:00,142.565238649338,4
2010-04-15 23:00:00,140.40602447283243,4
2010-04-16 00:00:00,132.97697012904302,4
2010-04-16 01:00:00,128.6555690342413,4
2010-04-16 02:00:00,126.31476958553016,4
2010-04-16 03:00:00,130.6440983933346,4
2010-04-16 04:00:00,135.73634581453842,4
2010-04-16 05:00:00,142.25116648147912,4
