datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,34.388856023119764,2
2010-04-02 08:00:00,35.2179941319816,2
2010-04-02 09:00:00,36.727252419316244,2
2010-04-02 10:00:00,38.471348958000526,2
2010-04-02 11:00:00,39.55444255979888,2
2010-04-02 12:00:00,39.90029293671548,2
2010-04-02 13:00:00,39.798190920005666,2
2010-04-02 14:00:00,40.09960032510084,2
2010-04-02 15:00:00,39.147454302786805,2
2010-04-02 16:00:00,37.79573364301862,2
2010-04-02 17:00:00,35.50482145015595,2
2010-04-02 18:00:00,34.1879142425072,2
2010-04-02 19:00:00,33.3657673555515,2
2010-04-02 20:00:00,32.16476634284838,2
2010-04-02 21:00:00,31.51761239937358,2
2010-04-02 22:00:00,29.817924478896373,2
2010-04-02 23:00:00,27.56590844805975,2
2010-04-03 00:00:00,28.396056936115805,2
2010-04-03 01:00:00,27.674485871782387,2
2010-04-03 02:00:00,27.67123479472243,2
2010-04-03 03:00:00,26.79990116057033,2
2010-04-03 04:00:00,25.63905410977064,2
2010-04-03 05:00:00,27.260301849990114,2
2010-04-03 06:00:00,28.73215363191416,2
2010-04-03 07:00:00,27.13011738176334,2
2010-04-03 08:00:00,26.71749871313137,2
2010-04-03 09:00:00,26.090768905256326,2
2010-04-03 10:00:00,25.968271934834704,2
2010-04-03 11:00:00,26.31406194017083,2
2010-04-03 12:00:00,26.746051078258755,2
2010-04-03 13:00:00,25.9649024150551,2
2010-04-03 14:00:00,27.715352840684737,2
2010-04-03 15:00:00,27.159825484325005,2
2010-04-03 16:00:00,27.859234241794912,2
2010-04-03 17:00:00,27.078718738519047,2
2010-04-03 18:00:00,26.713529588206697,2
2010-04-03 19:00:00,27.68013848308113,2
2010-04-03 20:00:00,28.181633177281064,2
2010-04-03 21:00:00,27.511746384370703,2
2010-04-03 22:00:00,27.20468687786014,2
2010-04-03 23:00:00,25.514993682223576,2
2010-04-04 00:00:00,27.327977633635243,2
2010-04-04 01:00:00,27.990666111028276,2
2010-04-04 02:00:00,28.216249410038465,2
2010-04-04 03:00:00,27.55431451277685,2
2010-04-04 04:00:00,27.22235206112255,2
2010-04-04 05:00:00,29.116270981018054,2
2010-04-04 06:00:00,29.665970364310013,2
2010-04-04 07:00:00,28.739519632055107,2
2010-04-04 08:00:00,27.993295866867292,2
2010-04-04 09:00:00,28.338000377899228,2
2010-04-04 10:00:00,27.80602553132499,2
2010-04-04 11:00:00,28.706472838472788,2
2010-04-04 12:00:00,27.694711455960007,2
2010-04-04 13:00:00,27.54229222517465,2
2010-04-04 14:00:00,28.845435379208123,2
2010-04-04 15:00:00,29.670233277340756,2
2010-04-04 16:00:00,30.068978517938667,2
2010-04-04 17:00:00,28.782111017888845,2
2010-04-04 18:00:00,28.287267566910035,2
2010-04-04 19:00:00,29.242522868191614,2
2010-04-04 20:00:00,28.867261837744103,2
2010-04-04 21:00:00,28.267434691496398,2
2010-04-04 22:00:00,27.03219553532179,2
2010-04-04 23:00:00,26.16258310778315,2
2010-04-05 00:00:00,27.616265820605545,2
2010-04-05 01:00:00,28.55672287465885,2
2010-04-05 02:00:00,28.138449431138586,2
2010-04-05 03:00:00,28.02011819567041,2
2010-04-05 04:00:00,29.344219355195033,2
2010-04-05 05:00:00,33.20095387413388,2
2010-04-05 06:00:00,34.236025168747894,2
2010-04-05 07:00:00,35.859942550478195,2
2010-04-05 08:00:00,37.54869114247417,2
2010-04-05 09:00:00,39.119349589846216,2
2010-04-05 10:00:00,40.11132659842962,2
2010-04-05 11:00:00,41.12019767755603,2
2010-04-05 12:00:00,40.81587361718345,2
2010-04-05 13:00:00,40.039601452072745,2
2010-04-05 14:00:00,40.368221521303106,2
2010-04-05 15:00:00,40.30879625921316,2
2010-04-05 16:00:00,37.838409849474296,2
2010-04-05 17:00:00,36.20926568707217,2
2010-04-05 18:00:00,34.23837653936134,2
2010-04-05 19:00:00,33.540446946959925,2
2010-04-05 20:00:00,32.86280324674658,2
2010-04-05 21:00:00,31.96785662704032,2
2010-04-05 22:00:00,30.046479759507704,2
2010-04-05 23:00:00,29.16241540498391,2
2010-04-06 00:00:00,28.60573477416404,2
2010-04-06 01:00:00,29.68042742690718,2
2010-04-06 02:00:00,28.982956621966686,2
2010-04-06 03:00:00,28.50299440598222,2
2010-04-06 04:00:00,28.96256665216454,2
2010-04-06 05:00:00,31.72863160522595,2
2010-04-06 06:00:00,32.83923893211638,2
2010-04-06 07:00:00,32.06981906619573,2
2010-04-06 08:00:00,32.93583038475506,2
2010-04-06 09:00:00,34.355856946359566,2
2010-04-06 10:00:00,35.345568205884554,2
2010-04-06 11:00:00,35.793099743573315,2
2010-04-06 12:00:00,35.13007665184281,2
2010-04-06 13:00:00,35.35670623454886,2
2010-04-06 14:00:00,35.32131996795566,2
2010-04-06 15:00:00,36.685752497941316,2
2010-04-06 16:00:00,34.567900277502005,2
2010-04-06 17:00:00,34.182636414779026,2
2010-04-06 18:00:00,32.0726544471794,2
2010-04-06 19:00:00,31.003056945426945,2
2010-04-06 20:00:00,31.56680683282475,2
2010-04-06 21:00:00,30.486056996288855,2
2010-04-06 22:00:00,28.42114454343212,2
2010-04-06 23:00:00,28.205335397055073,2
2010-04-07 00:00:00,27.654933676146936,2
2010-04-07 01:00:00,28.733200141029762,2
2010-04-07 02:00:00,27.472805167781523,2
2010-04-07 03:00:00,27.61876040698259,2
2010-04-07 04:00:00,28.391415584609458,2
2010-04-07 05:00:00,30.96196417662509,2
2010-04-07 06:00:00,32.36741483646118,2
2010-04-07 07:00:00,33.72754082675653,2
2010-04-07 08:00:00,34.35987010822595,2
2010-04-07 09:00:00,36.545165488275536,2
2010-04-07 10:00:00,38.742135397528415,2
2010-04-07 11:00:00,39.36792841335034,2
2010-04-07 12:00:00,38.79412694481835,2
2010-04-07 13:00:00,38.26700165095943,2
2010-04-07 14:00:00,38.80879137137576,2
2010-04-07 15:00:00,39.036746978420815,2
2010-04-07 16:00:00,37.44111919922131,2
2010-04-07 17:00:00,35.50037571688362,2
2010-04-07 18:00:00,33.863757473124124,2
2010-04-07 19:00:00,33.124727417702985,2
2010-04-07 20:00:00,32.59219856206664,2
2010-04-07 21:00:00,31.23157893535187,2
2010-04-07 22:00:00,29.253363599706034,2
2010-04-07 23:00:00,28.465515488618628,2
2010-04-08 00:00:00,28.319293475676552,2
2010-04-08 01:00:00,27.849770574432092,2
2010-04-08 02:00:00,28.109996043339137,2
2010-04-08 03:00:00,27.679727666689153,2
2010-04-08 04:00:00,28.11837547394233,2
2010-04-08 05:00:00,31.06301844880074,2
2010-04-08 06:00:00,32.02120090545564,2
2010-04-08 07:00:00,34.026771849359314,2
2010-04-08 08:00:00,34.166049916882955,2
2010-04-08 09:00:00,36.47238863132375,2
2010-04-08 10:00:00,38.0926868985166,2
2010-04-08 11:00:00,38.730539360301194,2
2010-04-08 12:00:00,38.23245260124739,2
2010-04-08 13:00:00,38.22521934218366,2
2010-04-08 14:00:00,38.47831911390536,2
2010-04-08 15:00:00,39.1106800328283,2
2010-04-08 16:00:00,37.416268306244994,2
2010-04-08 17:00:00,35.83995100970575,2
2010-04-08 18:00:00,34.00118730802819,2
2010-04-08 19:00:00,33.14413704744101,2
2010-04-08 20:00:00,31.98216018932124,2
2010-04-08 21:00:00,31.535866276844605,2
2010-04-08 22:00:00,28.994119138911323,2
2010-04-08 23:00:00,27.66405390369819,2
2010-04-09 00:00:00,28.049227387910186,2
2010-04-09 01:00:00,28.55144967345435,2
2010-04-09 02:00:00,28.61458792176581,2
2010-04-09 03:00:00,27.811455327907062,2
2010-04-09 04:00:00,27.709858157846597,2
2010-04-09 05:00:00,30.64165160711785,2
2010-04-09 06:00:00,32.49156305639959,2
2010-04-09 07:00:00,32.71846726974819,2
2010-04-09 08:00:00,32.2695322343754,2
2010-04-09 09:00:00,32.96244498466989,2
2010-04-09 10:00:00,34.33335125016208,2
2010-04-09 11:00:00,34.839173079568255,2
2010-04-09 12:00:00,34.497360087723756,2
2010-04-09 13:00:00,34.070556023566645,2
2010-04-09 14:00:00,33.94314901895237,2
2010-04-09 15:00:00,33.546958448460295,2
2010-04-09 16:00:00,32.2306575823217,2
2010-04-09 17:00:00,31.908682590821623,2
2010-04-09 18:00:00,31.230706883042696,2
2010-04-09 19:00:00,30.054590863803547,2
2010-04-09 20:00:00,30.204964057809004,2
2010-04-09 21:00:00,29.944473096209528,2
2010-04-09 22:00:00,27.98726925910318,2
2010-04-09 23:00:00,27.412270538038157,2
2010-04-10 00:00:00,27.46997165579189,2
2010-04-10 01:00:00,27.306266462254698,2
2010-04-10 02:00:00,27.880603748577137,2
2010-04-10 03:00:00,27.189032237310307,2
2010-04-10 04:00:00,27.037386299631816,2
2010-04-10 05:00:00,28.72732259278152,2
2010-04-10 06:00:00,30.068947177735406,2
2010-04-10 07:00:00,29.104076253049662,2
2010-04-10 08:00:00,28.372722175390265,2
2010-04-10 09:00:00,28.103802779991245,2
2010-04-10 10:00:00,29.030096489217236,2
2010-04-10 11:00:00,29.43520502501534,2
2010-04-10 12:00:00,28.601656379252866,2
2010-04-10 13:00:00,27.869782666042504,2
2010-04-10 14:00:00,28.80228399062633,2
2010-04-10 15:00:00,29.182286441821955,2
2010-04-10 16:00:00,28.833033043369213,2
2010-04-10 17:00:00,28.31145457082379,2
2010-04-10 18:00:00,27.808320768739392,2
2010-04-10 19:00:00,28.448240258762517,2
2010-04-10 20:00:00,28.832587929459287,2
2010-04-10 21:00:00,28.79051347699907,2
2010-04-10 22:00:00,27.808330127390754,2
2010-04-10 23:00:00,26.49276623778058,2
2010-04-11 00:00:00,26.63779919109129,2
2010-04-11 01:00:00,26.655376292928054,2
2010-04-11 02:00:00,26.868816840897853,2
2010-04-11 03:00:00,26.337649888081767,2
2010-04-11 04:00:00,26.039773627669376,2
2010-04-11 05:00:00,27.576729304014954,2
2010-04-11 06:00:00,28.763482928715312,2
2010-04-11 07:00:00,27.565263228483452,2
2010-04-11 08:00:00,26.81412967461045,2
2010-04-11 09:00:00,26.31113399568729,2
2010-04-11 10:00:00,26.93992050792689,2
2010-04-11 11:00:00,26.837672799467292,2
2010-04-11 12:00:00,26.94745037295771,2
2010-04-11 13:00:00,26.59347192156681,2
2010-04-11 14:00:00,27.2390966978139,2
2010-04-11 15:00:00,27.540198110989927,2
2010-04-11 16:00:00,27.568069465356515,2
2010-04-11 17:00:00,27.23710680885735,2
2010-04-11 18:00:00,26.79698239146209,2
2010-04-11 19:00:00,27.38958010996788,2
2010-04-11 20:00:00,27.99947120601537,2
2010-04-11 21:00:00,28.075168714543306,2
2010-04-11 22:00:00,27.181695419408364,2
2010-04-11 23:00:00,25.69163379355296,2
2010-04-12 00:00:00,26.24898378319792,2
2010-04-12 01:00:00,27.434013863920015,2
2010-04-12 02:00:00,27.60735556594247,2
2010-04-12 03:00:00,27.211335375164175,2
2010-04-12 04:00:00,27.38969173160103,2
2010-04-12 05:00:00,30.82241829117666,2
2010-04-12 06:00:00,32.658825365155394,2
2010-04-12 07:00:00,33.56128556155931,2
2010-04-12 08:00:00,35.08451840000216,2
2010-04-12 09:00:00,36.23573696505128,2
2010-04-12 10:00:00,38.11051111378515,2
2010-04-12 11:00:00,39.21502150857959,2
2010-04-12 12:00:00,38.938594014955314,2
2010-04-12 13:00:00,39.31718141221883,2
2010-04-12 14:00:00,38.87412705418572,2
2010-04-12 15:00:00,37.76935077401544,2
2010-04-12 16:00:00,36.335974362307184,2
2010-04-12 17:00:00,33.979189028423804,2
2010-04-12 18:00:00,31.95471556696855,2
2010-04-12 19:00:00,31.442002475919853,2
2010-04-12 20:00:00,30.98082886882246,2
2010-04-12 21:00:00,30.020023741063806,2
2010-04-12 22:00:00,28.415359134048543,2
2010-04-12 23:00:00,27.45934026225226,2
2010-04-13 00:00:00,28.016354122004884,2
2010-04-13 01:00:00,28.065845867307964,2
2010-04-13 02:00:00,28.20941896132324,2
2010-04-13 03:00:00,28.073691988482828,2
2010-04-13 04:00:00,29.0358757871905,2
2010-04-13 05:00:00,32.196105986455414,2
2010-04-13 06:00:00,33.7243100505635,2
2010-04-13 07:00:00,34.29254923131818,2
2010-04-13 08:00:00,36.10567048930694,2
2010-04-13 09:00:00,39.1134027032497,2
2010-04-13 10:00:00,40.17434443345507,2
2010-04-13 11:00:00,40.536103779217626,2
2010-04-13 12:00:00,40.79231589496593,2
2010-04-13 13:00:00,41.095565789333456,2
2010-04-13 14:00:00,41.50365351456436,2
2010-04-13 15:00:00,40.99096157257675,2
2010-04-13 16:00:00,37.85148612589694,2
2010-04-13 17:00:00,35.67338883426429,2
2010-04-13 18:00:00,34.58389226825877,2
2010-04-13 19:00:00,32.910596938000964,2
2010-04-13 20:00:00,32.247648413565926,2
2010-04-13 21:00:00,29.803778258607785,2
2010-04-13 22:00:00,27.53743041261111,2
2010-04-13 23:00:00,26.648479008654284,2
2010-04-14 00:00:00,26.647585076293332,2
2010-04-14 01:00:00,27.249931346532215,2
2010-04-14 02:00:00,27.00532690289819,2
2010-04-14 03:00:00,26.394034775504792,2
2010-04-14 04:00:00,27.298658325640424,2
2010-04-14 05:00:00,31.24585397589983,2
2010-04-14 06:00:00,32.09593266972053,2
2010-04-14 07:00:00,33.21265128748773,2
2010-04-14 08:00:00,35.32302396282761,2
2010-04-14 09:00:00,37.35589910674747,2
2010-04-14 10:00:00,39.499480913990766,2
2010-04-14 11:00:00,40.03134420771788,2
2010-04-14 12:00:00,38.982982578919895,2
2010-04-14 13:00:00,39.42181560063761,2
2010-04-14 14:00:00,39.79268354724456,2
2010-04-14 15:00:00,40.51192005921943,2
2010-04-14 16:00:00,38.0076332552483,2
2010-04-14 17:00:00,36.2100905991791,2
2010-04-14 18:00:00,34.63166168120186,2
2010-04-14 19:00:00,33.03743279445463,2
2010-04-14 20:00:00,32.28602549606462,2
2010-04-14 21:00:00,30.605201467787655,2
2010-04-14 22:00:00,28.334079504379954,2
2010-04-14 23:00:00,26.27708806605918,2
2010-04-15 00:00:00,28.250823406486344,2
2010-04-15 01:00:00,28.097871460312913,2
2010-04-15 02:00:00,27.256388722503083,2
2010-04-15 03:00:00,26.597828907950586,2
2010-04-15 04:00:00,26.801940430063897,2
2010-04-15 05:00:00,31.262648594514815,2
2010-04-15 06:00:00,33.36408892166026,2
2010-04-15 07:00:00,33.932274668122524,2
2010-04-15 08:00:00,35.61901302822777,2
2010-04-15 09:00:00,38.77652970873258,2
2010-04-15 10:00:00,40.20845782799414,2
2010-04-15 11:00:00,40.83096554354702,2
2010-04-15 12:00:00,39.44651181185559,2
2010-04-15 13:00:00,41.17081202239811,2
2010-04-15 14:00:00,41.910620553893224,2
2010-04-15 15:00:00,42.17484513385375,2
2010-04-15 16:00:00,38.597284077535825,2
2010-04-15 17:00:00,37.00339260860879,2
2010-04-15 18:00:00,35.19625196474556,2
2010-04-15 19:00:00,34.28280262769222,2
2010-04-15 20:00:00,33.2978397027761,2
2010-04-15 21:00:00,31.871881450683592,2
2010-04-15 22:00:00,29.410164271390336,2
2010-04-15 23:00:00,26.91440698746974,2
2010-04-16 00:00:00,28.0726794327082,2
2010-04-16 01:00:00,27.108489062408605,2
2010-04-16 02:00:00,27.14326842064399,2
2010-04-16 03:00:00,27.01238231486287,2
2010-04-16 04:00:00,26.271940216714654,2
2010-04-16 05:00:00,30.3784402345869,2
2010-04-16 06:00:00,31.297444444790678,2
2010-04-16 07:00:00,32.473890867940526,2
2010-04-16 08:00:00,33.13366068453439,2
2010-04-16 09:00:00,35.15191516462932,2
2010-04-16 10:00:00,35.28108926155175,2
2010-04-16 11:00:00,36.29754931613635,2
2010-04-16 12:00:00,35.293324318112596,2
2010-04-16 13:00:00,36.18343487322421,2
2010-04-16 14:00:00,37.49422628608661,2
2010-04-16 15:00:00,37.500080179440694,2
2010-04-16 16:00:00,35.705835888678735,2
2010-04-16 17:00:00,33.2112807717949,2
2010-04-16 18:00:00,32.04607749927553,2
2010-04-16 19:00:00,31.779368862904597,2
2010-04-16 20:00:00,31.005856064755235,2
2010-04-16 21:00:00,29.436802860425388,2
2010-04-16 22:00:00,27.741247908420316,2
2010-04-16 23:00:00,25.803977771252306,2
2010-04-17 00:00:00,28.25037049526435,2
2010-04-17 01:00:00,27.412817033910414,2
2010-04-17 02:00:00,27.16262888092337,2
2010-04-17 03:00:00,26.531608441306993,2
2010-04-17 04:00:00,25.53313558947611,2
2010-04-17 05:00:00,29.21037993617777,2
2010-04-17 06:00:00,30.345389564992367,2
2010-04-17 07:00:00,29.176508656517946,2
2010-04-17 08:00:00,28.50612402628399,2
2010-04-17 09:00:00,27.546358497984066,2
2010-04-17 10:00:00,28.434888412798895,2
2010-04-17 11:00:00,28.978269687428348,2
2010-04-17 12:00:00,27.898824639330165,2
2010-04-17 13:00:00,27.962321975130035,2
2010-04-17 14:00:00,28.927368068763705,2
2010-04-17 15:00:00,29.237406203887105,2
2010-04-17 16:00:00,28.65960183712138,2
2010-04-17 17:00:00,28.23722526340145,2
2010-04-17 18:00:00,28.41974196671171,2
2010-04-17 19:00:00,28.45626650216797,2
2010-04-17 20:00:00,29.248372947937202,2
2010-04-17 21:00:00,27.946861807352697,2
2010-04-17 22:00:00,27.50235538160583,2
2010-04-17 23:00:00,25.32522362069234,2
2010-04-18 00:00:00,27.548419250470104,2
2010-04-18 01:00:00,27.536572555059706,2
2010-04-18 02:00:00,27.753599219032715,2
2010-04-18 03:00:00,26.426599298223454,2
2010-04-18 04:00:00,25.707209376740337,2
2010-04-18 05:00:00,28.85866271654607,2
2010-04-18 06:00:00,29.61767145600649,2
2010-04-18 07:00:00,27.55933646282277,2
2010-04-18 08:00:00,26.88265608558569,2
2010-04-18 09:00:00,26.60249743499965,2
2010-04-18 10:00:00,26.412560335205423,2
2010-04-18 11:00:00,26.139348451216584,2
2010-04-18 12:00:00,26.299601111043216,2
2010-04-18 13:00:00,25.38183018786013,2
2010-04-18 14:00:00,26.22261978019129,2
2010-04-18 15:00:00,27.458142134762703,2
2010-04-18 16:00:00,27.44742819876462,2
2010-04-18 17:00:00,26.24006141876192,2
2010-04-18 18:00:00,26.896065219175327,2
2010-04-18 19:00:00,27.791515616878442,2
2010-04-18 20:00:00,28.007892824314556,2
2010-04-18 21:00:00,27.62444163080462,2
2010-04-18 22:00:00,26.55462475968077,2
2010-04-18 23:00:00,25.23963131710827,2
2010-04-19 00:00:00,26.937565881119248,2
2010-04-19 01:00:00,27.707778042174116,2
2010-04-19 02:00:00,27.484612066471577,2
2010-04-19 03:00:00,27.081614956244373,2
2010-04-19 04:00:00,27.08075378418984,2
2010-04-19 05:00:00,31.40007598532165,2
2010-04-19 06:00:00,32.46893177830344,2
2010-04-19 07:00:00,33.2283097351587,2
2010-04-19 08:00:00,35.89778421231333,2
2010-04-19 09:00:00,38.542726235909946,2
2010-04-19 10:00:00,40.11522028744784,2
2010-04-19 11:00:00,42.531541413920806,2
2010-04-19 12:00:00,42.66188337100564,2
2010-04-19 13:00:00,43.861295888288346,2
2010-04-19 14:00:00,44.542657964875715,2
2010-04-19 15:00:00,43.96708870213864,2
2010-04-19 16:00:00,40.52127488867735,2
2010-04-19 17:00:00,38.28830883345586,2
2010-04-19 18:00:00,36.42392043352692,2
2010-04-19 19:00:00,34.933560039700744,2
2010-04-19 20:00:00,33.52741457540606,2
2010-04-19 21:00:00,32.16778126688859,2
2010-04-19 22:00:00,28.699829992558023,2
2010-04-19 23:00:00,27.149906978036917,2
2010-04-20 00:00:00,28.041790100727745,2
2010-04-20 01:00:00,28.741782562522623,2
2010-04-20 02:00:00,28.05671897687779,2
2010-04-20 03:00:00,27.62309377667667,2
2010-04-20 04:00:00,28.926412923504557,2
2010-04-20 05:00:00,32.680168368271225,2
2010-04-20 06:00:00,33.71013543718788,2
2010-04-20 07:00:00,34.024781743835334,2
2010-04-20 08:00:00,36.454674181202925,2
2010-04-20 09:00:00,38.76780658045457,2
2010-04-20 10:00:00,39.705678430658914,2
2010-04-20 11:00:00,40.21883336966257,2
2010-04-20 12:00:00,40.32956467295361,2
2010-04-20 13:00:00,40.738336011271095,2
2010-04-20 14:00:00,41.179767919865995,2
2010-04-20 15:00:00,41.093384203304836,2
2010-04-20 16:00:00,38.22128665521238,2
2010-04-20 17:00:00,36.396988088838185,2
2010-04-20 18:00:00,35.20339741033627,2
2010-04-20 19:00:00,33.76669582279357,2
2010-04-20 20:00:00,32.94155946353758,2
2010-04-20 21:00:00,30.53924161609649,2
2010-04-20 22:00:00,27.930756842456915,2
2010-04-20 23:00:00,26.814993366584744,2
2010-04-21 00:00:00,28.18781836246547,2
2010-04-21 01:00:00,28.838999576140438,2
2010-04-21 02:00:00,27.721998851619695,2
2010-04-21 03:00:00,26.4581440560315,2
2010-04-21 04:00:00,27.517024509344047,2
2010-04-21 05:00:00,31.62638873669109,2
2010-04-21 06:00:00,33.281036417851645,2
2010-04-21 07:00:00,34.13493883868157,2
2010-04-21 08:00:00,37.07353313326309,2
2010-04-21 09:00:00,40.16109601044293,2
2010-04-21 10:00:00,41.98039514063697,2
2010-04-21 11:00:00,42.02539033487313,2
2010-04-21 12:00:00,40.83204750335934,2
2010-04-21 13:00:00,42.15613468397012,2
2010-04-21 14:00:00,42.83088812336095,2
2010-04-21 15:00:00,42.84872737821964,2
2010-04-21 16:00:00,39.46018388517721,2
2010-04-21 17:00:00,37.61148888631505,2
2010-04-21 18:00:00,35.63733459647819,2
2010-04-21 19:00:00,35.48680490755714,2
2010-04-21 20:00:00,35.264375111723574,2
2010-04-21 21:00:00,32.4726499240523,2
2010-04-21 22:00:00,29.337277911490894,2
2010-04-21 23:00:00,27.06887251076671,2
2010-04-22 00:00:00,27.709508915228987,2
2010-04-22 01:00:00,27.874798712847888,2
2010-04-22 02:00:00,28.259864210485205,2
2010-04-22 03:00:00,27.27969212322747,2
2010-04-22 04:00:00,27.028304637726016,2
2010-04-22 05:00:00,31.170006490488046,2
2010-04-22 06:00:00,32.39637032266156,2
2010-04-22 07:00:00,33.56237303990526,2
2010-04-22 08:00:00,34.98783689656524,2
2010-04-22 09:00:00,38.814718194254915,2
2010-04-22 10:00:00,39.925371460079916,2
2010-04-22 11:00:00,39.91590628709203,2
2010-04-22 12:00:00,38.68701201258059,2
2010-04-22 13:00:00,39.55988815571683,2
2010-04-22 14:00:00,40.77208842948601,2
2010-04-22 15:00:00,41.74579472346298,2
2010-04-22 16:00:00,38.535691517961155,2
2010-04-22 17:00:00,36.16722538057105,2
2010-04-22 18:00:00,34.62335749305254,2
2010-04-22 19:00:00,35.101644505567414,2
2010-04-22 20:00:00,34.25957069320433,2
2010-04-22 21:00:00,32.88845151220016,2
2010-04-22 22:00:00,29.545942538804674,2
2010-04-22 23:00:00,26.702510361698103,2
2010-04-23 00:00:00,27.817196406067957,2
2010-04-23 01:00:00,27.70595065784589,2
2010-04-23 02:00:00,26.37694669863519,2
2010-04-23 03:00:00,26.229268165167433,2
2010-04-23 04:00:00,25.89584039326608,2
2010-04-23 05:00:00,29.431168820284164,2
2010-04-23 06:00:00,32.06057872627508,2
2010-04-23 07:00:00,32.38659157856322,2
2010-04-23 08:00:00,33.61409611468599,2
2010-04-23 09:00:00,35.759113732816154,2
