datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,156.84338350582783,2
2010-04-02 08:00:00,182.5315210126409,2
2010-04-02 09:00:00,196.60154282983837,2
2010-04-02 10:00:00,203.11007469445153,2
2010-04-02 11:00:00,200.6546887387191,2
2010-04-02 12:00:00,198.41018224194238,2
2010-04-02 13:00:00,195.62779120649887,2
2010-04-02 14:00:00,192.01698688752737,2
2010-04-02 15:00:00,194.8355457338454,2
2010-04-02 16:00:00,186.3149720838643,2
2010-04-02 17:00:00,172.29085932789135,2
2010-04-02 18:00:00,158.01418884330354,2
2010-04-02 19:00:00,154.31250752248985,2
2010-04-02 20:00:00,146.0566529706709,2
2010-04-02 21:00:00,143.1325567683603,2
2010-04-02 22:00:00,145.8962893750669,2
2010-04-02 23:00:00,142.3724992815173,2
2010-04-03 00:00:00,146.0435198060567,2
2010-04-03 01:00:00,142.39067271120663,2
2010-04-03 02:00:00,143.1191241169968,2
2010-04-03 03:00:00,141.72424393343647,2
2010-04-03 04:00:00,141.25464593632933,2
2010-04-03 05:00:00,140.95949595192056,2
2010-04-03 06:00:00,139.74198697900718,2
2010-04-03 07:00:00,135.9806133787015,2
2010-04-03 08:00:00,137.5447723177028,2
2010-04-03 09:00:00,134.20314992816495,2
2010-04-03 10:00:00,132.17616698884623,2
2010-04-03 11:00:00,132.3618650327574,2
2010-04-03 12:00:00,132.91696205572933,2
2010-04-03 13:00:00,133.30695333522712,2
2010-04-03 14:00:00,132.61366866928083,2
2010-04-03 15:00:00,138.18916905731675,2
2010-04-03 16:00:00,141.34518432450568,2
2010-04-03 17:00:00,142.98363062841415,2
2010-04-03 18:00:00,143.94787314907782,2
2010-04-03 19:00:00,140.79992186523864,2
2010-04-03 20:00:00,141.3299050927366,2
2010-04-03 21:00:00,141.6739912608216,2
2010-04-03 22:00:00,140.95991789961082,2
2010-04-03 23:00:00,141.66115021486428,2
2010-04-04 00:00:00,142.21251299992144,2
2010-04-04 01:00:00,143.13891799540448,2
2010-04-04 02:00:00,143.30940743432723,2
2010-04-04 03:00:00,141.35002559294958,2
2010-04-04 04:00:00,140.31487341655625,2
2010-04-04 05:00:00,140.89273139110233,2
2010-04-04 06:00:00,136.9863045409297,2
2010-04-04 07:00:00,137.4272211517269,2
2010-04-04 08:00:00,142.16281932891425,2
2010-04-04 09:00:00,141.50437157910767,2
2010-04-04 10:00:00,141.6543060560879,2
2010-04-04 11:00:00,139.25847085979478,2
2010-04-04 12:00:00,138.18469610200444,2
2010-04-04 13:00:00,139.12860893351447,2
2010-04-04 14:00:00,142.11464649964196,2
2010-04-04 15:00:00,144.1838873319012,2
2010-04-04 16:00:00,141.7296139829061,2
2010-04-04 17:00:00,142.88904060499303,2
2010-04-04 18:00:00,139.71270388575718,2
2010-04-04 19:00:00,141.71181334454113,2
2010-04-04 20:00:00,142.1582039779801,2
2010-04-04 21:00:00,140.7748056957739,2
2010-04-04 22:00:00,142.05345006551312,2
2010-04-04 23:00:00,139.1394222535717,2
2010-04-05 00:00:00,145.4354425425702,2
2010-04-05 01:00:00,145.86847456999965,2
2010-04-05 02:00:00,145.10833528528778,2
2010-04-05 03:00:00,145.0811845907003,2
2010-04-05 04:00:00,143.1173329337276,2
2010-04-05 05:00:00,143.80161456687074,2
2010-04-05 06:00:00,143.13532433012622,2
2010-04-05 07:00:00,150.36814686081024,2
2010-04-05 08:00:00,163.60678842345771,2
2010-04-05 09:00:00,169.39675711124545,2
2010-04-05 10:00:00,173.71108756630824,2
2010-04-05 11:00:00,173.208525266785,2
2010-04-05 12:00:00,173.04438055023616,2
2010-04-05 13:00:00,172.9259663454449,2
2010-04-05 14:00:00,175.64297524083403,2
2010-04-05 15:00:00,177.9963235850874,2
2010-04-05 16:00:00,170.7170143896558,2
2010-04-05 17:00:00,160.84515522865104,2
2010-04-05 18:00:00,156.6172780175188,2
2010-04-05 19:00:00,150.83652523649232,2
2010-04-05 20:00:00,145.6710114208571,2
2010-04-05 21:00:00,145.61758103925,2
2010-04-05 22:00:00,144.93370668656763,2
2010-04-05 23:00:00,144.97791130717772,2
2010-04-06 00:00:00,144.6488724150259,2
2010-04-06 01:00:00,143.05352192003534,2
2010-04-06 02:00:00,144.74378059221934,2
2010-04-06 03:00:00,146.6689527270523,2
2010-04-06 04:00:00,147.74684496151775,2
2010-04-06 05:00:00,148.51110326516977,2
2010-04-06 06:00:00,149.43227509110122,2
2010-04-06 07:00:00,155.54761950905393,2
2010-04-06 08:00:00,174.0278270665586,2
2010-04-06 09:00:00,182.6139856312673,2
2010-04-06 10:00:00,185.72159027398953,2
2010-04-06 11:00:00,187.18139168216695,2
2010-04-06 12:00:00,188.9823781255211,2
2010-04-06 13:00:00,186.98912191802822,2
2010-04-06 14:00:00,192.070355996422,2
2010-04-06 15:00:00,193.87974878539586,2
2010-04-06 16:00:00,186.6389705642501,2
2010-04-06 17:00:00,174.14640663701877,2
2010-04-06 18:00:00,165.69598564873684,2
2010-04-06 19:00:00,158.56499771569753,2
2010-04-06 20:00:00,154.92560733311907,2
2010-04-06 21:00:00,153.1079038414281,2
2010-04-06 22:00:00,151.1989111747972,2
2010-04-06 23:00:00,148.70005915749678,2
2010-04-07 00:00:00,144.80030516346068,2
2010-04-07 01:00:00,145.68329441634208,2
2010-04-07 02:00:00,146.583391512575,2
2010-04-07 03:00:00,149.65465950281933,2
2010-04-07 04:00:00,148.17682022221038,2
2010-04-07 05:00:00,148.76580898495644,2
2010-04-07 06:00:00,149.02747594321684,2
2010-04-07 07:00:00,163.27739806866074,2
2010-04-07 08:00:00,184.81947084610903,2
2010-04-07 09:00:00,198.5405064302524,2
2010-04-07 10:00:00,204.1293762379936,2
2010-04-07 11:00:00,202.66831391110858,2
2010-04-07 12:00:00,202.54832355737426,2
2010-04-07 13:00:00,203.25703521672125,2
2010-04-07 14:00:00,205.74590529136182,2
2010-04-07 15:00:00,199.48953386335893,2
2010-04-07 16:00:00,188.29830737701064,2
2010-04-07 17:00:00,174.5962975452692,2
2010-04-07 18:00:00,162.85309922515347,2
2010-04-07 19:00:00,154.06620998304135,2
2010-04-07 20:00:00,148.197653639531,2
2010-04-07 21:00:00,142.83466562703083,2
2010-04-07 22:00:00,142.2620469916902,2
2010-04-07 23:00:00,143.05864593786313,2
2010-04-08 00:00:00,146.03555192829728,2
2010-04-08 01:00:00,144.95137739640984,2
2010-04-08 02:00:00,147.12717507206716,2
2010-04-08 03:00:00,150.46088698874593,2
2010-04-08 04:00:00,151.90817740413024,2
2010-04-08 05:00:00,150.80041875715534,2
2010-04-08 06:00:00,153.97452284110364,2
2010-04-08 07:00:00,166.3950411118165,2
2010-04-08 08:00:00,187.67141926775417,2
2010-04-08 09:00:00,204.74719426291847,2
2010-04-08 10:00:00,211.18914856173956,2
2010-04-08 11:00:00,214.95424669605256,2
2010-04-08 12:00:00,216.41630300410617,2
2010-04-08 13:00:00,218.55968973212742,2
2010-04-08 14:00:00,217.42625538877866,2
2010-04-08 15:00:00,212.56035609751484,2
2010-04-08 16:00:00,202.37591217155602,2
2010-04-08 17:00:00,187.45247907451318,2
2010-04-08 18:00:00,174.95035161127385,2
2010-04-08 19:00:00,162.7937698591896,2
2010-04-08 20:00:00,154.83685581572868,2
2010-04-08 21:00:00,150.74751504429446,2
2010-04-08 22:00:00,150.47765482238157,2
2010-04-08 23:00:00,149.7035333651581,2
2010-04-09 00:00:00,148.48879305262577,2
2010-04-09 01:00:00,149.11012401143992,2
2010-04-09 02:00:00,150.3988225903522,2
2010-04-09 03:00:00,152.41233078632735,2
2010-04-09 04:00:00,152.76180264035236,2
2010-04-09 05:00:00,151.781132514665,2
2010-04-09 06:00:00,151.77377246208758,2
2010-04-09 07:00:00,159.84453723675733,2
2010-04-09 08:00:00,179.87881687122766,2
2010-04-09 09:00:00,192.82388232198315,2
2010-04-09 10:00:00,196.13620560742567,2
2010-04-09 11:00:00,200.06696135033428,2
2010-04-09 12:00:00,199.15153914524262,2
2010-04-09 13:00:00,201.15031093908217,2
2010-04-09 14:00:00,198.1230790316274,2
2010-04-09 15:00:00,193.51174700546574,2
2010-04-09 16:00:00,185.15713754670355,2
2010-04-09 17:00:00,173.6236553726058,2
2010-04-09 18:00:00,163.46488728084293,2
2010-04-09 19:00:00,155.92830025227485,2
2010-04-09 20:00:00,148.905273831615,2
2010-04-09 21:00:00,146.84135570779512,2
2010-04-09 22:00:00,145.92940312011768,2
2010-04-09 23:00:00,144.33343817227038,2
2010-04-10 00:00:00,148.9378885861324,2
2010-04-10 01:00:00,149.29738553560702,2
2010-04-10 02:00:00,150.12106521737053,2
2010-04-10 03:00:00,151.07882076215853,2
2010-04-10 04:00:00,152.02990998339124,2
2010-04-10 05:00:00,145.5165988855612,2
2010-04-10 06:00:00,145.06023534359133,2
2010-04-10 07:00:00,144.23890371495176,2
2010-04-10 08:00:00,149.51610377038347,2
2010-04-10 09:00:00,148.76850022282835,2
2010-04-10 10:00:00,148.31577093660488,2
2010-04-10 11:00:00,146.59091980989948,2
2010-04-10 12:00:00,146.95308232308267,2
2010-04-10 13:00:00,147.0501876425303,2
2010-04-10 14:00:00,151.47073910360862,2
2010-04-10 15:00:00,152.69554280373336,2
2010-04-10 16:00:00,151.00990291936264,2
2010-04-10 17:00:00,150.8094823909045,2
2010-04-10 18:00:00,149.30714031856382,2
2010-04-10 19:00:00,149.54304831902255,2
2010-04-10 20:00:00,145.93852967102714,2
2010-04-10 21:00:00,146.86687724245257,2
2010-04-10 22:00:00,147.3606262700498,2
2010-04-10 23:00:00,146.64540589192262,2
2010-04-11 00:00:00,149.46934545021566,2
2010-04-11 01:00:00,147.6668410665821,2
2010-04-11 02:00:00,148.0630718482769,2
2010-04-11 03:00:00,145.58975940141363,2
2010-04-11 04:00:00,146.11829744003776,2
2010-04-11 05:00:00,145.08957975918904,2
2010-04-11 06:00:00,143.73924634801907,2
2010-04-11 07:00:00,139.8002861168064,2
2010-04-11 08:00:00,140.75244387555136,2
2010-04-11 09:00:00,138.78983991071746,2
2010-04-11 10:00:00,136.7897647293254,2
2010-04-11 11:00:00,136.4933938639594,2
2010-04-11 12:00:00,135.9600325216224,2
2010-04-11 13:00:00,137.46111223762117,2
2010-04-11 14:00:00,139.54639708364297,2
2010-04-11 15:00:00,142.0999380851461,2
2010-04-11 16:00:00,143.94602191914714,2
2010-04-11 17:00:00,145.15704479891326,2
2010-04-11 18:00:00,145.00460956141194,2
2010-04-11 19:00:00,143.94304768435876,2
2010-04-11 20:00:00,144.09124652480364,2
2010-04-11 21:00:00,144.31409314085477,2
2010-04-11 22:00:00,145.41386105381534,2
2010-04-11 23:00:00,146.21945683323753,2
2010-04-12 00:00:00,151.10363868150253,2
2010-04-12 01:00:00,150.98749246754642,2
2010-04-12 02:00:00,149.27825176410707,2
2010-04-12 03:00:00,149.86650681230964,2
2010-04-12 04:00:00,151.1114010744494,2
2010-04-12 05:00:00,151.56331941989976,2
2010-04-12 06:00:00,157.2782689947659,2
2010-04-12 07:00:00,170.51165222391566,2
2010-04-12 08:00:00,192.32140714091489,2
2010-04-12 09:00:00,205.1805013456941,2
2010-04-12 10:00:00,212.56917531577312,2
2010-04-12 11:00:00,211.38597913320166,2
2010-04-12 12:00:00,211.19929854990994,2
2010-04-12 13:00:00,209.31148601754853,2
2010-04-12 14:00:00,207.39628016118823,2
2010-04-12 15:00:00,201.2508904189831,2
2010-04-12 16:00:00,189.33334428661405,2
2010-04-12 17:00:00,174.39184374787254,2
2010-04-12 18:00:00,164.47995764527067,2
2010-04-12 19:00:00,155.17651158847568,2
2010-04-12 20:00:00,151.80364617747028,2
2010-04-12 21:00:00,149.7580963774119,2
2010-04-12 22:00:00,146.2710459983029,2
2010-04-12 23:00:00,147.3956454461318,2
2010-04-13 00:00:00,149.32790464003205,2
2010-04-13 01:00:00,152.22025558235896,2
2010-04-13 02:00:00,151.45840362257405,2
2010-04-13 03:00:00,152.26383063153673,2
2010-04-13 04:00:00,150.9683121577391,2
2010-04-13 05:00:00,151.30443130452684,2
2010-04-13 06:00:00,154.41320955937454,2
2010-04-13 07:00:00,171.8398982921811,2
2010-04-13 08:00:00,198.43321116757681,2
2010-04-13 09:00:00,217.5118644927088,2
2010-04-13 10:00:00,222.27031399561298,2
2010-04-13 11:00:00,214.7419353161289,2
2010-04-13 12:00:00,215.7469554382061,2
2010-04-13 13:00:00,217.4667332413074,2
2010-04-13 14:00:00,218.94596600085555,2
2010-04-13 15:00:00,214.2639181410969,2
2010-04-13 16:00:00,201.8928598794019,2
2010-04-13 17:00:00,184.38084484775058,2
2010-04-13 18:00:00,169.98355910960248,2
2010-04-13 19:00:00,161.48996830828494,2
2010-04-13 20:00:00,155.46902351058287,2
2010-04-13 21:00:00,152.20934665335477,2
2010-04-13 22:00:00,152.4250466257328,2
2010-04-13 23:00:00,154.0389350357604,2
2010-04-14 00:00:00,152.45654587074026,2
2010-04-14 01:00:00,152.98333467915552,2
2010-04-14 02:00:00,152.6172180849208,2
2010-04-14 03:00:00,155.98185129446733,2
2010-04-14 04:00:00,155.7564884566587,2
2010-04-14 05:00:00,154.58661354410015,2
2010-04-14 06:00:00,155.5654981622959,2
2010-04-14 07:00:00,171.05010601614418,2
2010-04-14 08:00:00,200.3627253947005,2
2010-04-14 09:00:00,218.1067085739829,2
2010-04-14 10:00:00,222.65824848616498,2
2010-04-14 11:00:00,220.46643945933437,2
2010-04-14 12:00:00,218.1669754572065,2
2010-04-14 13:00:00,220.0790507294589,2
2010-04-14 14:00:00,219.6385462456626,2
2010-04-14 15:00:00,217.99499426339372,2
2010-04-14 16:00:00,205.62050189260972,2
2010-04-14 17:00:00,188.5934889171289,2
2010-04-14 18:00:00,174.4601310494903,2
2010-04-14 19:00:00,163.07820283735174,2
2010-04-14 20:00:00,157.66953357634014,2
2010-04-14 21:00:00,155.6742470797717,2
2010-04-14 22:00:00,154.47608753781753,2
2010-04-14 23:00:00,156.04322919131977,2
2010-04-15 00:00:00,153.40158412051255,2
2010-04-15 01:00:00,152.3775916571348,2
2010-04-15 02:00:00,153.06476634726087,2
2010-04-15 03:00:00,157.16269630478305,2
2010-04-15 04:00:00,157.49579985293832,2
2010-04-15 05:00:00,155.65190891628495,2
2010-04-15 06:00:00,157.7510389191135,2
2010-04-15 07:00:00,172.88539844551536,2
2010-04-15 08:00:00,202.62801826140563,2
2010-04-15 09:00:00,220.76569896969824,2
2010-04-15 10:00:00,227.23306851953862,2
2010-04-15 11:00:00,226.99172321476453,2
2010-04-15 12:00:00,224.5115692436915,2
2010-04-15 13:00:00,225.0317990439525,2
2010-04-15 14:00:00,223.46685333754976,2
2010-04-15 15:00:00,220.01677543923637,2
2010-04-15 16:00:00,208.0182885561656,2
2010-04-15 17:00:00,189.45625900191138,2
2010-04-15 18:00:00,172.11770634310054,2
2010-04-15 19:00:00,161.63497207275466,2
2010-04-15 20:00:00,154.73526126651092,2
2010-04-15 21:00:00,152.72211836809794,2
2010-04-15 22:00:00,154.35748938592565,2
2010-04-15 23:00:00,155.2366833881527,2
2010-04-16 00:00:00,154.2257963658327,2
2010-04-16 01:00:00,153.01489187113643,2
2010-04-16 02:00:00,153.80004401118626,2
2010-04-16 03:00:00,153.8998042223335,2
2010-04-16 04:00:00,155.89146585454353,2
2010-04-16 05:00:00,152.72622609440398,2
2010-04-16 06:00:00,157.17436059538412,2
2010-04-16 07:00:00,174.13366507673317,2
2010-04-16 08:00:00,202.83399508192468,2
2010-04-16 09:00:00,222.07147410435607,2
2010-04-16 10:00:00,228.87669071706404,2
2010-04-16 11:00:00,226.14337789467524,2
2010-04-16 12:00:00,224.60075526825347,2
2010-04-16 13:00:00,227.6863830480744,2
2010-04-16 14:00:00,226.4899921839039,2
2010-04-16 15:00:00,218.84121679196022,2
2010-04-16 16:00:00,206.4844662679996,2
2010-04-16 17:00:00,191.85208763452596,2
2010-04-16 18:00:00,174.05671155052036,2
2010-04-16 19:00:00,163.83149460487112,2
2010-04-16 20:00:00,154.52299792491425,2
2010-04-16 21:00:00,152.44657646906717,2
2010-04-16 22:00:00,153.7970332480425,2
2010-04-16 23:00:00,152.11611657958204,2
2010-04-17 00:00:00,151.6492553405268,2
2010-04-17 01:00:00,149.98954503806218,2
2010-04-17 02:00:00,151.77016234305452,2
2010-04-17 03:00:00,152.33033547410798,2
2010-04-17 04:00:00,154.7351687640252,2
2010-04-17 05:00:00,150.45115876217852,2
2010-04-17 06:00:00,148.50378080776267,2
2010-04-17 07:00:00,149.46189857469565,2
2010-04-17 08:00:00,153.34505146554,2
2010-04-17 09:00:00,152.3359915407525,2
2010-04-17 10:00:00,149.22493709855132,2
2010-04-17 11:00:00,149.00094284659198,2
2010-04-17 12:00:00,145.90378772963518,2
2010-04-17 13:00:00,149.26622636590295,2
2010-04-17 14:00:00,151.80574767432978,2
2010-04-17 15:00:00,155.2311179121016,2
2010-04-17 16:00:00,152.67707645234003,2
2010-04-17 17:00:00,154.0757762009628,2
2010-04-17 18:00:00,153.70625078468856,2
2010-04-17 19:00:00,151.57190877350115,2
2010-04-17 20:00:00,152.12654994515827,2
2010-04-17 21:00:00,152.3784082687726,2
2010-04-17 22:00:00,151.92938207972404,2
2010-04-17 23:00:00,153.51659401340535,2
2010-04-18 00:00:00,150.7425038319896,2
2010-04-18 01:00:00,153.92095979951398,2
2010-04-18 02:00:00,151.63091873301477,2
2010-04-18 03:00:00,151.37443361239687,2
2010-04-18 04:00:00,151.1048795232294,2
2010-04-18 05:00:00,147.4701969390577,2
2010-04-18 06:00:00,142.96836505564994,2
2010-04-18 07:00:00,146.7175309391998,2
2010-04-18 08:00:00,151.10894673027659,2
2010-04-18 09:00:00,151.31219826487745,2
2010-04-18 10:00:00,147.03435399506117,2
2010-04-18 11:00:00,145.82644284847285,2
2010-04-18 12:00:00,146.21153235723577,2
2010-04-18 13:00:00,147.73237674686763,2
2010-04-18 14:00:00,149.01467776289533,2
2010-04-18 15:00:00,154.41039929604432,2
2010-04-18 16:00:00,152.2825518524291,2
2010-04-18 17:00:00,154.17290096188322,2
2010-04-18 18:00:00,153.62009791181222,2
2010-04-18 19:00:00,152.47938889789307,2
2010-04-18 20:00:00,151.17742332863875,2
2010-04-18 21:00:00,152.84898849463895,2
2010-04-18 22:00:00,151.72391056473734,2
2010-04-18 23:00:00,148.3187068363104,2
2010-04-19 00:00:00,146.90414001916565,2
2010-04-19 01:00:00,149.2615620774893,2
2010-04-19 02:00:00,150.10430780593788,2
2010-04-19 03:00:00,151.51436084177405,2
2010-04-19 04:00:00,151.35967884569877,2
2010-04-19 05:00:00,149.47987307821433,2
2010-04-19 06:00:00,151.13511308209354,2
2010-04-19 07:00:00,166.08275524464722,2
2010-04-19 08:00:00,196.6399856438519,2
2010-04-19 09:00:00,209.63177075325146,2
2010-04-19 10:00:00,216.6155851205869,2
2010-04-19 11:00:00,210.82678745260944,2
2010-04-19 12:00:00,206.90901794532337,2
2010-04-19 13:00:00,209.49235686306665,2
2010-04-19 14:00:00,207.77880485258612,2
2010-04-19 15:00:00,207.47668655337418,2
2010-04-19 16:00:00,194.22048969062982,2
2010-04-19 17:00:00,178.76740373324546,2
2010-04-19 18:00:00,165.6414559914436,2
2010-04-19 19:00:00,155.103938149425,2
2010-04-19 20:00:00,151.4563560079696,2
2010-04-19 21:00:00,152.2579120168168,2
2010-04-19 22:00:00,152.12281882587052,2
2010-04-19 23:00:00,152.1875617780483,2
2010-04-20 00:00:00,150.7869539454374,2
2010-04-20 01:00:00,153.0612897335023,2
2010-04-20 02:00:00,153.65822892401826,2
2010-04-20 03:00:00,155.7507358527864,2
2010-04-20 04:00:00,154.54679330079045,2
2010-04-20 05:00:00,156.30091282321217,2
2010-04-20 06:00:00,158.44098778969018,2
2010-04-20 07:00:00,179.46173075888532,2
2010-04-20 08:00:00,210.49628618134395,2
2010-04-20 09:00:00,230.08185364317728,2
2010-04-20 10:00:00,234.73139985668377,2
2010-04-20 11:00:00,233.15546369871973,2
2010-04-20 12:00:00,230.29377133084932,2
2010-04-20 13:00:00,229.3328793619827,2
2010-04-20 14:00:00,228.46960600081144,2
2010-04-20 15:00:00,225.7175737795266,2
2010-04-20 16:00:00,209.9663195218024,2
2010-04-20 17:00:00,193.3839050939223,2
2010-04-20 18:00:00,176.31323739554654,2
2010-04-20 19:00:00,163.22999843323325,2
2010-04-20 20:00:00,157.0501081365309,2
2010-04-20 21:00:00,154.86353665742925,2
2010-04-20 22:00:00,155.7782409793018,2
2010-04-20 23:00:00,154.60454216527518,2
2010-04-21 00:00:00,155.32528885018715,2
2010-04-21 01:00:00,154.77853303718842,2
2010-04-21 02:00:00,155.50041935420333,2
2010-04-21 03:00:00,156.04401771963518,2
2010-04-21 04:00:00,156.15256310393158,2
2010-04-21 05:00:00,154.78529715152217,2
2010-04-21 06:00:00,154.64688387741288,2
2010-04-21 07:00:00,171.11892605527981,2
2010-04-21 08:00:00,200.76966115269985,2
2010-04-21 09:00:00,217.50553024967928,2
2010-04-21 10:00:00,221.41201176143954,2
2010-04-21 11:00:00,221.26762998766807,2
2010-04-21 12:00:00,217.54246953297712,2
2010-04-21 13:00:00,218.57929295092657,2
2010-04-21 14:00:00,220.89471150408738,2
2010-04-21 15:00:00,218.61749729090369,2
2010-04-21 16:00:00,204.446015578043,2
2010-04-21 17:00:00,188.6636409795257,2
2010-04-21 18:00:00,171.86439184930632,2
2010-04-21 19:00:00,161.532405131513,2
2010-04-21 20:00:00,157.5684809025313,2
2010-04-21 21:00:00,156.63806496391004,2
2010-04-21 22:00:00,157.08899959565312,2
2010-04-21 23:00:00,157.88740682159346,2
2010-04-22 00:00:00,154.04522768266656,2
2010-04-22 01:00:00,156.5400062441873,2
2010-04-22 02:00:00,156.00467918263598,2
2010-04-22 03:00:00,158.48972201650633,2
2010-04-22 04:00:00,158.36961046035523,2
2010-04-22 05:00:00,154.62661336775423,2
2010-04-22 06:00:00,156.5764051538536,2
2010-04-22 07:00:00,172.5214107424877,2
2010-04-22 08:00:00,204.0969110858609,2
2010-04-22 09:00:00,220.5897803236433,2
2010-04-22 10:00:00,226.99670301514936,2
2010-04-22 11:00:00,224.16992303738476,2
2010-04-22 12:00:00,224.0132833361923,2
2010-04-22 13:00:00,226.96147926707812,2
2010-04-22 14:00:00,226.37780228160466,2
2010-04-22 15:00:00,223.9863635489902,2
2010-04-22 16:00:00,210.45963360695242,2
2010-04-22 17:00:00,190.1123647064955,2
2010-04-22 18:00:00,174.07165602391512,2
2010-04-22 19:00:00,164.22760249919273,2
2010-04-22 20:00:00,156.982372098518,2
2010-04-22 21:00:00,153.59772931697594,2
2010-04-22 22:00:00,152.361113886973,2
2010-04-22 23:00:00,154.87403657904375,2
2010-04-23 00:00:00,154.61158118187055,2
2010-04-23 01:00:00,154.22798460488264,2
