datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,161.08105212364933,2
2010-04-02 08:00:00,181.975605707769,2
2010-04-02 09:00:00,198.06277290906232,2
2010-04-02 10:00:00,202.24424406610365,2
2010-04-02 11:00:00,206.2658022011334,2
2010-04-02 12:00:00,204.47340307853432,2
2010-04-02 13:00:00,204.34181447444348,2
2010-04-02 14:00:00,202.20105765611567,2
2010-04-02 15:00:00,203.275361214677,2
2010-04-02 16:00:00,195.07549558398097,2
2010-04-02 17:00:00,181.98040006612723,2
2010-04-02 18:00:00,167.58131792652037,2
2010-04-02 19:00:00,155.7516477291432,2
2010-04-02 20:00:00,150.5077574549562,2
2010-04-02 21:00:00,145.30980961996588,2
2010-04-02 22:00:00,146.95416797785796,2
2010-04-02 23:00:00,148.14840714119933,2
2010-04-03 00:00:00,148.09242838635083,2
2010-04-03 01:00:00,146.71102364355102,2
2010-04-03 02:00:00,141.88959355970638,2
2010-04-03 03:00:00,142.80369587433435,2
2010-04-03 04:00:00,143.22614491369333,2
2010-04-03 05:00:00,138.11069932138093,2
2010-04-03 06:00:00,137.40250715335767,2
2010-04-03 07:00:00,133.48754818640964,2
2010-04-03 08:00:00,133.3728212256417,2
2010-04-03 09:00:00,131.04573330758086,2
2010-04-03 10:00:00,128.43890783993805,2
2010-04-03 11:00:00,124.90655357349745,2
2010-04-03 12:00:00,126.80963024087737,2
2010-04-03 13:00:00,126.63500659174373,2
2010-04-03 14:00:00,130.83400109523166,2
2010-04-03 15:00:00,132.5224022496184,2
2010-04-03 16:00:00,135.25583002584287,2
2010-04-03 17:00:00,137.50357576585526,2
2010-04-03 18:00:00,134.4988023995181,2
2010-04-03 19:00:00,137.26338854884975,2
2010-04-03 20:00:00,141.64350142161683,2
2010-04-03 21:00:00,140.62273256504014,2
2010-04-03 22:00:00,142.95965581583002,2
2010-04-03 23:00:00,143.61542122445775,2
2010-04-04 00:00:00,148.939076574647,2
2010-04-04 01:00:00,148.6887121140766,2
2010-04-04 02:00:00,147.32583233219,2
2010-04-04 03:00:00,148.20739846284613,2
2010-04-04 04:00:00,146.764428164667,2
2010-04-04 05:00:00,138.1012739707309,2
2010-04-04 06:00:00,136.57995975975146,2
2010-04-04 07:00:00,141.34136012817433,2
2010-04-04 08:00:00,145.5165099058435,2
2010-04-04 09:00:00,146.91328589793582,2
2010-04-04 10:00:00,145.83411803590775,2
2010-04-04 11:00:00,139.80945290957206,2
2010-04-04 12:00:00,139.14686954456747,2
2010-04-04 13:00:00,139.6049996547069,2
2010-04-04 14:00:00,140.88585984368532,2
2010-04-04 15:00:00,141.0249990793536,2
2010-04-04 16:00:00,144.51373488681466,2
2010-04-04 17:00:00,144.03398767352544,2
2010-04-04 18:00:00,142.05378923310036,2
2010-04-04 19:00:00,142.0979792793657,2
2010-04-04 20:00:00,144.82222267219382,2
2010-04-04 21:00:00,142.33950102318008,2
2010-04-04 22:00:00,141.69976522378457,2
2010-04-04 23:00:00,144.46011710705915,2
2010-04-05 00:00:00,146.13490486975132,2
2010-04-05 01:00:00,147.44976326225782,2
2010-04-05 02:00:00,147.97144649109197,2
2010-04-05 03:00:00,147.00664690533026,2
2010-04-05 04:00:00,146.09948654413907,2
2010-04-05 05:00:00,142.33436626588843,2
2010-04-05 06:00:00,148.07840644301677,2
2010-04-05 07:00:00,158.54770822104396,2
2010-04-05 08:00:00,171.5994766822755,2
2010-04-05 09:00:00,186.74299873570953,2
2010-04-05 10:00:00,190.9876887126402,2
2010-04-05 11:00:00,193.32348540364268,2
2010-04-05 12:00:00,192.3719858414217,2
2010-04-05 13:00:00,193.92395343175727,2
2010-04-05 14:00:00,191.5960630860661,2
2010-04-05 15:00:00,189.6020911189824,2
2010-04-05 16:00:00,180.54119710900866,2
2010-04-05 17:00:00,169.8776991365664,2
2010-04-05 18:00:00,160.01203865643842,2
2010-04-05 19:00:00,152.27768480985117,2
2010-04-05 20:00:00,150.3931265635299,2
2010-04-05 21:00:00,145.9372232094794,2
2010-04-05 22:00:00,141.74865286602338,2
2010-04-05 23:00:00,140.0372271810735,2
2010-04-06 00:00:00,144.2233282752797,2
2010-04-06 01:00:00,145.40530785220892,2
2010-04-06 02:00:00,149.7820763042085,2
2010-04-06 03:00:00,148.30312101678456,2
2010-04-06 04:00:00,152.35178604022505,2
2010-04-06 05:00:00,148.9361492366397,2
2010-04-06 06:00:00,152.3662632117176,2
2010-04-06 07:00:00,162.62747269406648,2
2010-04-06 08:00:00,173.88202494430644,2
2010-04-06 09:00:00,181.67069521003933,2
2010-04-06 10:00:00,183.87829821743273,2
2010-04-06 11:00:00,185.6384489976782,2
2010-04-06 12:00:00,185.86051109103198,2
2010-04-06 13:00:00,186.4149775352757,2
2010-04-06 14:00:00,182.31110325118004,2
2010-04-06 15:00:00,181.4890294889758,2
2010-04-06 16:00:00,172.5757645001355,2
2010-04-06 17:00:00,164.68430354870003,2
2010-04-06 18:00:00,158.04124606549817,2
2010-04-06 19:00:00,148.82251034474683,2
2010-04-06 20:00:00,148.16165013815493,2
2010-04-06 21:00:00,143.79585682842585,2
2010-04-06 22:00:00,139.0711830687178,2
2010-04-06 23:00:00,137.95909616308995,2
2010-04-07 00:00:00,144.20735442525836,2
2010-04-07 01:00:00,144.5715828482972,2
2010-04-07 02:00:00,151.1538281209911,2
2010-04-07 03:00:00,150.889787174196,2
2010-04-07 04:00:00,154.26190611444315,2
2010-04-07 05:00:00,153.45015987053625,2
2010-04-07 06:00:00,155.06554903419615,2
2010-04-07 07:00:00,171.27245324909575,2
2010-04-07 08:00:00,183.9988157107954,2
2010-04-07 09:00:00,194.7735195246537,2
2010-04-07 10:00:00,199.82741609162954,2
2010-04-07 11:00:00,200.85857740503008,2
2010-04-07 12:00:00,201.68589135546,2
2010-04-07 13:00:00,204.89692417002493,2
2010-04-07 14:00:00,203.06651805377098,2
2010-04-07 15:00:00,204.32073914173344,2
2010-04-07 16:00:00,193.8511428937199,2
2010-04-07 17:00:00,181.58726381135574,2
2010-04-07 18:00:00,166.27292096479007,2
2010-04-07 19:00:00,154.50667002813762,2
2010-04-07 20:00:00,152.11280121506107,2
2010-04-07 21:00:00,149.69410760295204,2
2010-04-07 22:00:00,145.8903604068521,2
2010-04-07 23:00:00,141.22116656752235,2
2010-04-08 00:00:00,145.041270176052,2
2010-04-08 01:00:00,143.7743704055127,2
2010-04-08 02:00:00,144.98060116458217,2
2010-04-08 03:00:00,145.9166668053459,2
2010-04-08 04:00:00,148.48740231785052,2
2010-04-08 05:00:00,148.86528775206224,2
2010-04-08 06:00:00,152.82723911159778,2
2010-04-08 07:00:00,159.55422501959123,2
2010-04-08 08:00:00,171.8315858393216,2
2010-04-08 09:00:00,182.040169578644,2
2010-04-08 10:00:00,187.36583506833296,2
2010-04-08 11:00:00,191.56999516136634,2
2010-04-08 12:00:00,196.50999507472847,2
2010-04-08 13:00:00,198.87368178591498,2
2010-04-08 14:00:00,198.19542913394824,2
2010-04-08 15:00:00,195.24871992401674,2
2010-04-08 16:00:00,185.8454422798361,2
2010-04-08 17:00:00,177.11140549456843,2
2010-04-08 18:00:00,162.99052069426543,2
2010-04-08 19:00:00,149.99064206062167,2
2010-04-08 20:00:00,149.76938571283918,2
2010-04-08 21:00:00,141.8786750522995,2
2010-04-08 22:00:00,145.54537008400587,2
2010-04-08 23:00:00,141.6093435657116,2
2010-04-09 00:00:00,153.9923498537741,2
2010-04-09 01:00:00,152.89674899711144,2
2010-04-09 02:00:00,151.7774970771153,2
2010-04-09 03:00:00,154.88150629214854,2
2010-04-09 04:00:00,155.90921854357984,2
2010-04-09 05:00:00,156.5512771226601,2
2010-04-09 06:00:00,158.93714011060752,2
2010-04-09 07:00:00,162.6226545899177,2
2010-04-09 08:00:00,174.53143098456377,2
2010-04-09 09:00:00,184.29862525802253,2
2010-04-09 10:00:00,191.7942923861649,2
2010-04-09 11:00:00,198.38208479226157,2
2010-04-09 12:00:00,200.314276875039,2
2010-04-09 13:00:00,205.63863727648052,2
2010-04-09 14:00:00,206.50437480660958,2
2010-04-09 15:00:00,201.24306848892454,2
2010-04-09 16:00:00,195.73237329044665,2
2010-04-09 17:00:00,187.47456960788267,2
2010-04-09 18:00:00,174.16850293026863,2
2010-04-09 19:00:00,167.33021247982487,2
2010-04-09 20:00:00,158.55476242560175,2
2010-04-09 21:00:00,153.80503659240904,2
2010-04-09 22:00:00,154.47978766818895,2
2010-04-09 23:00:00,152.77353547787453,2
2010-04-10 00:00:00,153.35015773706792,2
2010-04-10 01:00:00,152.11292143056056,2
2010-04-10 02:00:00,151.8418864013806,2
2010-04-10 03:00:00,153.7230195108349,2
2010-04-10 04:00:00,153.54191871631545,2
2010-04-10 05:00:00,148.882241500012,2
2010-04-10 06:00:00,148.62338094467657,2
2010-04-10 07:00:00,147.31601239913388,2
2010-04-10 08:00:00,151.18272195116512,2
2010-04-10 09:00:00,154.24578834869052,2
2010-04-10 10:00:00,151.17636864797782,2
2010-04-10 11:00:00,148.57160999365374,2
2010-04-10 12:00:00,150.33274945236775,2
2010-04-10 13:00:00,156.73891950449422,2
2010-04-10 14:00:00,158.90085494862285,2
2010-04-10 15:00:00,159.11441998683244,2
2010-04-10 16:00:00,157.29833446228304,2
2010-04-10 17:00:00,151.6194154257281,2
2010-04-10 18:00:00,148.15618125825247,2
2010-04-10 19:00:00,150.39779010354806,2
2010-04-10 20:00:00,152.37387529151266,2
2010-04-10 21:00:00,147.00155234598142,2
2010-04-10 22:00:00,150.41542317646753,2
2010-04-10 23:00:00,147.15210985132487,2
2010-04-11 00:00:00,153.12500262132852,2
2010-04-11 01:00:00,150.503044974273,2
2010-04-11 02:00:00,149.0871156347321,2
2010-04-11 03:00:00,149.26094570511484,2
2010-04-11 04:00:00,148.4897110466118,2
2010-04-11 05:00:00,141.6761085733293,2
2010-04-11 06:00:00,141.86009538671195,2
2010-04-11 07:00:00,136.3722441877993,2
2010-04-11 08:00:00,137.8992995022526,2
2010-04-11 09:00:00,139.12892101215698,2
2010-04-11 10:00:00,136.19016098877285,2
2010-04-11 11:00:00,135.0094069130782,2
2010-04-11 12:00:00,134.50734355255497,2
2010-04-11 13:00:00,136.9866359140586,2
2010-04-11 14:00:00,136.1626340169525,2
2010-04-11 15:00:00,140.28446283049718,2
2010-04-11 16:00:00,141.9945125412686,2
2010-04-11 17:00:00,143.2565828311406,2
2010-04-11 18:00:00,140.02974469011752,2
2010-04-11 19:00:00,143.9023907225986,2
2010-04-11 20:00:00,148.89272213473598,2
2010-04-11 21:00:00,145.95286716451997,2
2010-04-11 22:00:00,149.86265175813352,2
2010-04-11 23:00:00,150.15728159959258,2
2010-04-12 00:00:00,155.44435707172286,2
2010-04-12 01:00:00,155.34099293662345,2
2010-04-12 02:00:00,154.6210302040722,2
2010-04-12 03:00:00,154.4666289780011,2
2010-04-12 04:00:00,159.98930393737848,2
2010-04-12 05:00:00,153.39336452750976,2
2010-04-12 06:00:00,162.19856273721308,2
2010-04-12 07:00:00,168.268282796015,2
2010-04-12 08:00:00,181.03708680715448,2
2010-04-12 09:00:00,192.83778964213911,2
2010-04-12 10:00:00,189.86556639549812,2
2010-04-12 11:00:00,188.09948727377483,2
2010-04-12 12:00:00,188.9877420828106,2
2010-04-12 13:00:00,189.66116979598257,2
2010-04-12 14:00:00,189.1085568289595,2
2010-04-12 15:00:00,189.351050355729,2
2010-04-12 16:00:00,182.30659032238674,2
2010-04-12 17:00:00,169.6747542809108,2
2010-04-12 18:00:00,160.6326637255259,2
2010-04-12 19:00:00,163.45192519064412,2
2010-04-12 20:00:00,158.39389107991158,2
2010-04-12 21:00:00,152.91156962537232,2
2010-04-12 22:00:00,152.61382168914045,2
2010-04-12 23:00:00,151.76710278016165,2
2010-04-13 00:00:00,152.97414456912247,2
2010-04-13 01:00:00,154.69848142768626,2
2010-04-13 02:00:00,154.145351834472,2
2010-04-13 03:00:00,154.9928889113622,2
2010-04-13 04:00:00,161.18631657361328,2
2010-04-13 05:00:00,158.72494152082763,2
2010-04-13 06:00:00,166.61306960446456,2
2010-04-13 07:00:00,184.40641709432407,2
2010-04-13 08:00:00,204.37196184943983,2
2010-04-13 09:00:00,219.7513465470801,2
2010-04-13 10:00:00,225.54115851787873,2
2010-04-13 11:00:00,226.67518913476715,2
2010-04-13 12:00:00,225.17939350053285,2
2010-04-13 13:00:00,224.83011984984438,2
2010-04-13 14:00:00,220.4383340989651,2
2010-04-13 15:00:00,216.36706866230625,2
2010-04-13 16:00:00,203.47259642453395,2
2010-04-13 17:00:00,189.82095568151823,2
2010-04-13 18:00:00,171.9178144654988,2
2010-04-13 19:00:00,159.89394198212776,2
2010-04-13 20:00:00,156.028236666857,2
2010-04-13 21:00:00,152.8168297065981,2
2010-04-13 22:00:00,150.20075980768516,2
2010-04-13 23:00:00,145.7681119099477,2
2010-04-14 00:00:00,151.50983131112406,2
2010-04-14 01:00:00,153.35538200617268,2
2010-04-14 02:00:00,153.74956088403076,2
2010-04-14 03:00:00,154.0856814978976,2
2010-04-14 04:00:00,160.3142874587418,2
2010-04-14 05:00:00,159.8606894885371,2
2010-04-14 06:00:00,166.4979997844811,2
2010-04-14 07:00:00,177.07799206728546,2
2010-04-14 08:00:00,197.3097276866852,2
2010-04-14 09:00:00,208.5585727772906,2
2010-04-14 10:00:00,218.78891626342076,2
2010-04-14 11:00:00,219.56990380213568,2
2010-04-14 12:00:00,224.8641821380631,2
2010-04-14 13:00:00,227.7540994163581,2
2010-04-14 14:00:00,222.84149431843434,2
2010-04-14 15:00:00,218.1869469604364,2
2010-04-14 16:00:00,204.57671049969375,2
2010-04-14 17:00:00,192.4558400002511,2
2010-04-14 18:00:00,174.39939243209602,2
2010-04-14 19:00:00,163.29547714645818,2
2010-04-14 20:00:00,159.17065732004437,2
2010-04-14 21:00:00,152.99687764829298,2
2010-04-14 22:00:00,152.30757836535517,2
2010-04-14 23:00:00,145.9312907319985,2
2010-04-15 00:00:00,155.6512544932093,2
2010-04-15 01:00:00,156.02161708320054,2
2010-04-15 02:00:00,154.92670090459708,2
2010-04-15 03:00:00,153.417625543009,2
2010-04-15 04:00:00,159.7091606356026,2
2010-04-15 05:00:00,160.01531989738098,2
2010-04-15 06:00:00,161.9917080979016,2
2010-04-15 07:00:00,171.438768686657,2
2010-04-15 08:00:00,186.1055618488769,2
2010-04-15 09:00:00,196.40805176795214,2
2010-04-15 10:00:00,202.14583295888127,2
2010-04-15 11:00:00,204.67724452712568,2
2010-04-15 12:00:00,205.73511956629898,2
2010-04-15 13:00:00,210.99325856407245,2
2010-04-15 14:00:00,210.61859193400807,2
2010-04-15 15:00:00,211.7232991642222,2
2010-04-15 16:00:00,204.57502963264812,2
2010-04-15 17:00:00,188.87466465275162,2
2010-04-15 18:00:00,170.6569593167413,2
2010-04-15 19:00:00,161.87558544744167,2
2010-04-15 20:00:00,159.58013005429518,2
2010-04-15 21:00:00,151.44417060224995,2
2010-04-15 22:00:00,153.4412528629768,2
2010-04-15 23:00:00,146.99339217493628,2
2010-04-16 00:00:00,155.7440594679768,2
2010-04-16 01:00:00,154.22227395804939,2
2010-04-16 02:00:00,155.0587244651201,2
2010-04-16 03:00:00,156.75709763690142,2
2010-04-16 04:00:00,160.40584441700003,2
2010-04-16 05:00:00,157.80506672044413,2
2010-04-16 06:00:00,163.9637397860405,2
2010-04-16 07:00:00,170.7289145237952,2
2010-04-16 08:00:00,187.3206693665394,2
2010-04-16 09:00:00,203.30695197983601,2
2010-04-16 10:00:00,204.24589352574247,2
2010-04-16 11:00:00,203.7745764737741,2
2010-04-16 12:00:00,205.76573329727088,2
2010-04-16 13:00:00,214.62986794634037,2
2010-04-16 14:00:00,212.94357946243684,2
2010-04-16 15:00:00,215.61567553160802,2
2010-04-16 16:00:00,202.3063585891835,2
2010-04-16 17:00:00,191.49212640152706,2
2010-04-16 18:00:00,169.99621220432599,2
2010-04-16 19:00:00,161.97901800110304,2
2010-04-16 20:00:00,158.2384327807086,2
2010-04-16 21:00:00,149.30303192063548,2
2010-04-16 22:00:00,154.21230799266814,2
2010-04-16 23:00:00,150.7643574801121,2
2010-04-17 00:00:00,154.21550014128414,2
2010-04-17 01:00:00,151.1417009231432,2
2010-04-17 02:00:00,151.6696578493768,2
2010-04-17 03:00:00,152.488066133926,2
2010-04-17 04:00:00,157.60776543357068,2
2010-04-17 05:00:00,150.36693453256078,2
2010-04-17 06:00:00,148.84088579498953,2
2010-04-17 07:00:00,144.56428005668693,2
2010-04-17 08:00:00,148.62979318444695,2
2010-04-17 09:00:00,146.1149398260696,2
2010-04-17 10:00:00,145.65011799726673,2
2010-04-17 11:00:00,143.08703450505138,2
2010-04-17 12:00:00,144.13033080883147,2
2010-04-17 13:00:00,145.15751342069035,2
2010-04-17 14:00:00,147.8065889447649,2
2010-04-17 15:00:00,145.67203050742052,2
2010-04-17 16:00:00,149.45555668425243,2
2010-04-17 17:00:00,147.8019976157248,2
2010-04-17 18:00:00,143.65054796513894,2
2010-04-17 19:00:00,147.97087383266162,2
2010-04-17 20:00:00,151.97217529982228,2
2010-04-17 21:00:00,147.25757104572938,2
2010-04-17 22:00:00,150.00447418277713,2
2010-04-17 23:00:00,149.3316208950248,2
2010-04-18 00:00:00,154.4784387470155,2
2010-04-18 01:00:00,152.41337754170857,2
2010-04-18 02:00:00,153.44833849416457,2
2010-04-18 03:00:00,150.35106239672587,2
2010-04-18 04:00:00,154.20969625381937,2
2010-04-18 05:00:00,146.47622327587345,2
2010-04-18 06:00:00,145.29687068247608,2
2010-04-18 07:00:00,144.42872864224628,2
2010-04-18 08:00:00,146.69710726415022,2
2010-04-18 09:00:00,149.5407224421681,2
2010-04-18 10:00:00,149.78004449689922,2
2010-04-18 11:00:00,145.92028512505382,2
2010-04-18 12:00:00,146.0311424074855,2
2010-04-18 13:00:00,147.7967164529842,2
2010-04-18 14:00:00,150.16215380273843,2
2010-04-18 15:00:00,150.50088070903084,2
2010-04-18 16:00:00,152.88928253098558,2
2010-04-18 17:00:00,149.75945955772752,2
2010-04-18 18:00:00,146.24953757666913,2
2010-04-18 19:00:00,148.66205913887478,2
2010-04-18 20:00:00,152.20898655013158,2
2010-04-18 21:00:00,146.81157720596644,2
2010-04-18 22:00:00,148.88302971369774,2
2010-04-18 23:00:00,148.01245163795437,2
2010-04-19 00:00:00,152.8309348089313,2
2010-04-19 01:00:00,153.63410385264692,2
2010-04-19 02:00:00,155.27187878036935,2
2010-04-19 03:00:00,150.41263464270645,2
2010-04-19 04:00:00,156.03568241016453,2
2010-04-19 05:00:00,149.94161811061466,2
2010-04-19 06:00:00,158.18164360396736,2
2010-04-19 07:00:00,169.862671446005,2
2010-04-19 08:00:00,186.25214001274682,2
2010-04-19 09:00:00,201.99127608928728,2
2010-04-19 10:00:00,202.31713943307767,2
2010-04-19 11:00:00,199.23156274801823,2
2010-04-19 12:00:00,198.88069110189576,2
2010-04-19 13:00:00,202.36878527797552,2
2010-04-19 14:00:00,204.84622874033403,2
2010-04-19 15:00:00,207.6073380709069,2
2010-04-19 16:00:00,193.96497476881672,2
2010-04-19 17:00:00,182.33672460100635,2
2010-04-19 18:00:00,165.71431172328676,2
2010-04-19 19:00:00,160.97499530231295,2
2010-04-19 20:00:00,158.4181186281825,2
2010-04-19 21:00:00,151.91038009079693,2
2010-04-19 22:00:00,149.1378645613414,2
2010-04-19 23:00:00,148.4265589281498,2
2010-04-20 00:00:00,151.61187074273641,2
2010-04-20 01:00:00,153.3101361516997,2
2010-04-20 02:00:00,156.48572343230248,2
2010-04-20 03:00:00,158.41411593905022,2
2010-04-20 04:00:00,163.2439813957649,2
2010-04-20 05:00:00,162.06532501334456,2
2010-04-20 06:00:00,167.65748881849402,2
2010-04-20 07:00:00,182.38867806194486,2
2010-04-20 08:00:00,199.69307889210504,2
2010-04-20 09:00:00,212.2830278832201,2
2010-04-20 10:00:00,216.08238029541542,2
2010-04-20 11:00:00,219.55224040079213,2
2010-04-20 12:00:00,219.43588374886497,2
2010-04-20 13:00:00,220.52448550404796,2
2010-04-20 14:00:00,215.85463287585154,2
2010-04-20 15:00:00,214.02156801100887,2
2010-04-20 16:00:00,201.6017525717702,2
2010-04-20 17:00:00,191.925805494887,2
2010-04-20 18:00:00,175.19707988801733,2
2010-04-20 19:00:00,162.2084614759373,2
2010-04-20 20:00:00,159.77658941013456,2
2010-04-20 21:00:00,154.1111815830459,2
2010-04-20 22:00:00,152.17034080060978,2
2010-04-20 23:00:00,145.27497062853178,2
2010-04-21 00:00:00,153.19239271757917,2
2010-04-21 01:00:00,155.41277869191688,2
2010-04-21 02:00:00,155.68243715208266,2
2010-04-21 03:00:00,156.8176461839062,2
2010-04-21 04:00:00,163.47597836188694,2
2010-04-21 05:00:00,161.434301352544,2
2010-04-21 06:00:00,170.17142376072528,2
2010-04-21 07:00:00,186.25681331841497,2
2010-04-21 08:00:00,209.4560578512208,2
2010-04-21 09:00:00,226.0767614278833,2
2010-04-21 10:00:00,236.71198624691968,2
2010-04-21 11:00:00,236.88150705515903,2
2010-04-21 12:00:00,237.45210725247105,2
2010-04-21 13:00:00,238.0035480731334,2
2010-04-21 14:00:00,232.40517537375376,2
2010-04-21 15:00:00,223.0688016540643,2
2010-04-21 16:00:00,209.91475671107426,2
2010-04-21 17:00:00,193.90134093084762,2
2010-04-21 18:00:00,177.10037271860148,2
2010-04-21 19:00:00,164.50009385407748,2
2010-04-21 20:00:00,160.3421706055946,2
2010-04-21 21:00:00,152.06238342462808,2
2010-04-21 22:00:00,151.7516851684819,2
2010-04-21 23:00:00,147.85469491966995,2
2010-04-22 00:00:00,156.38548037984577,2
2010-04-22 01:00:00,156.8219376761142,2
2010-04-22 02:00:00,156.75174572014777,2
2010-04-22 03:00:00,155.27110477692491,2
2010-04-22 04:00:00,158.44249103468985,2
2010-04-22 05:00:00,156.7524547665564,2
2010-04-22 06:00:00,162.2530453377814,2
2010-04-22 07:00:00,166.8294689300676,2
2010-04-22 08:00:00,180.09205130299299,2
2010-04-22 09:00:00,192.26833170557893,2
2010-04-22 10:00:00,197.02894930214748,2
2010-04-22 11:00:00,196.97102019004504,2
2010-04-22 12:00:00,199.41018271565696,2
2010-04-22 13:00:00,209.17384975737522,2
2010-04-22 14:00:00,208.79596168084564,2
2010-04-22 15:00:00,212.80806592078198,2
2010-04-22 16:00:00,201.6016363674736,2
2010-04-22 17:00:00,184.9169360270833,2
2010-04-22 18:00:00,170.16774434425298,2
2010-04-22 19:00:00,161.00753736962005,2
2010-04-22 20:00:00,159.2284155003223,2
2010-04-22 21:00:00,149.80355345253454,2
2010-04-22 22:00:00,152.8326094500903,2
2010-04-22 23:00:00,146.50068914341375,2
2010-04-23 00:00:00,159.85947032801877,2
2010-04-23 01:00:00,155.80986636941097,2
