datetime,equipment_load_kwh,n_targets
2010-04-01 13:00:00,3.0915512418711524,2
2010-04-01 14:00:00,2.8088057931234562,2
2010-04-01 15:00:00,3.076464258546669,2
2010-04-01 16:00:00,3.2230355479518327,2
2010-04-01 17:00:00,2.7845436570179825,2
2010-04-01 18:00:00,1.798046857008082,2
2010-04-01 19:00:00,1.414807847794604,2
2010-04-01 20:00:00,1.3203734309403496,2
2010-04-01 21:00:00,1.5943429108932223,2
2010-04-01 22:00:00,1.5859745818592588,2
2010-04-01 23:00:00,1.3900283872148658,2
2010-04-02 00:00:00,1.031306422160986,2
2010-04-02 01:00:00,1.147636289177448,2
2010-04-02 02:00:00,1.4847676536104757,2
2010-04-02 03:00:00,1.8032050539823117,2
2010-04-02 04:00:00,1.8669443440861928,2
2010-04-02 05:00:00,1.5527550266682169,2
2010-04-02 06:00:00,1.5874353886056711,2
2010-04-02 07:00:00,1.456522746706413,2
2010-04-02 08:00:00,2.0513855201406397,2
2010-04-02 09:00:00,2.7069334369206994,2
2010-04-02 10:00:00,2.972822833215352,2
2010-04-02 11:00:00,2.9592833158180407,2
2010-04-02 12:00:00,2.679076857117791,2
2010-04-02 13:00:00,2.6589642417478316,2
2010-04-02 14:00:00,2.8271644583291042,2
2010-04-02 15:00:00,2.7374109864595537,2
2010-04-02 16:00:00,2.7685393685803037,2
2010-04-02 17:00:00,2.325789850952823,2
2010-04-02 18:00:00,1.9196504452006413,2
2010-04-02 19:00:00,1.4779945560072667,2
2010-04-02 20:00:00,1.083341968720641,2
2010-04-02 21:00:00,1.3448226041690994,2
2010-04-02 22:00:00,1.5228941616781628,2
2010-04-02 23:00:00,1.0815628244797477,2
2010-04-03 00:00:00,1.114302443910601,2
2010-04-03 01:00:00,1.1557471297842645,2
2010-04-03 02:00:00,1.1107347673787542,2
2010-04-03 03:00:00,1.2239069850539412,2
2010-04-03 04:00:00,1.2962134678705788,2
2010-04-03 05:00:00,1.2262798119088822,2
2010-04-03 06:00:00,1.1039930699471143,2
2010-04-03 07:00:00,1.1570748499829577,2
2010-04-03 08:00:00,1.0743287500971683,2
2010-04-03 09:00:00,1.1093998339323368,2
2010-04-03 10:00:00,0.9023523012740297,2
2010-04-03 11:00:00,0.7267928313813363,2
2010-04-03 12:00:00,0.704658588244305,2
2010-04-03 13:00:00,1.0293323590191528,2
2010-04-03 14:00:00,0.7600822647643277,2
2010-04-03 15:00:00,1.0273942469118207,2
2010-04-03 16:00:00,1.1539510320296185,2
2010-04-03 17:00:00,1.2190092843600466,2
2010-04-03 18:00:00,0.932248573481614,2
2010-04-03 19:00:00,1.3562188927847054,2
2010-04-03 20:00:00,1.3926288202405241,2
2010-04-03 21:00:00,1.7673160945429298,2
2010-04-03 22:00:00,1.8153731760888017,2
2010-04-03 23:00:00,1.452919301680845,2
2010-04-04 00:00:00,1.1131679135139656,2
2010-04-04 01:00:00,1.2282237125393727,2
2010-04-04 02:00:00,1.1497010587185852,2
2010-04-04 03:00:00,1.3539405574314773,2
2010-04-04 04:00:00,1.387462233329011,2
2010-04-04 05:00:00,1.258187755377998,2
2010-04-04 06:00:00,1.074848021413242,2
2010-04-04 07:00:00,1.2241502586707689,2
2010-04-04 08:00:00,1.5363874241802535,2
2010-04-04 09:00:00,1.4060828735169484,2
2010-04-04 10:00:00,1.2994722344534555,2
2010-04-04 11:00:00,1.0826076435206884,2
2010-04-04 12:00:00,1.0577904907579134,2
2010-04-04 13:00:00,0.90848662354949,2
2010-04-04 14:00:00,1.0122559819275208,2
2010-04-04 15:00:00,1.1048005261422127,2
2010-04-04 16:00:00,1.0973446119306898,2
2010-04-04 17:00:00,1.1252609160766989,2
2010-04-04 18:00:00,1.0068415267792354,2
2010-04-04 19:00:00,1.1493270175789227,2
2010-04-04 20:00:00,1.3396119320764357,2
2010-04-04 21:00:00,1.4000078955977924,2
2010-04-04 22:00:00,1.144131873637381,2
2010-04-04 23:00:00,1.0812694440901744,2
2010-04-05 00:00:00,1.0987689117739168,2
2010-04-05 01:00:00,1.285690651159482,2
2010-04-05 02:00:00,1.414154802605802,2
2010-04-05 03:00:00,1.2754913041292026,2
2010-04-05 04:00:00,1.2271968121385703,2
2010-04-05 05:00:00,1.1537054056847362,2
2010-04-05 06:00:00,1.345825407450605,2
2010-04-05 07:00:00,1.5296697931851422,2
2010-04-05 08:00:00,1.8809097351690316,2
2010-04-05 09:00:00,2.3820429168579444,2
2010-04-05 10:00:00,2.4013470662669087,2
2010-04-05 11:00:00,2.257993085730734,2
2010-04-05 12:00:00,2.0433703347611676,2
2010-04-05 13:00:00,1.8727138935247152,2
2010-04-05 14:00:00,2.218730783181425,2
2010-04-05 15:00:00,2.165989349411989,2
2010-04-05 16:00:00,1.8674468847760668,2
2010-04-05 17:00:00,1.4720434962017537,2
2010-04-05 18:00:00,1.4355021657960323,2
2010-04-05 19:00:00,1.2836656588073925,2
2010-04-05 20:00:00,1.2727181451876795,2
2010-04-05 21:00:00,1.5559118198012556,2
2010-04-05 22:00:00,1.2923871941945069,2
2010-04-05 23:00:00,1.0839724544945535,2
2010-04-06 00:00:00,1.0355079990800735,2
2010-04-06 01:00:00,1.2482267062905703,2
2010-04-06 02:00:00,1.2139616229388497,2
2010-04-06 03:00:00,1.3995002346029242,2
2010-04-06 04:00:00,1.293629200661754,2
2010-04-06 05:00:00,1.2947556377440135,2
2010-04-06 06:00:00,1.1605446525517276,2
2010-04-06 07:00:00,1.5190004214023,2
2010-04-06 08:00:00,1.7145901509855637,2
2010-04-06 09:00:00,2.0195109202438926,2
2010-04-06 10:00:00,1.8283332522024445,2
2010-04-06 11:00:00,1.8266661917804727,2
2010-04-06 12:00:00,1.7313762934223509,2
2010-04-06 13:00:00,1.583210324320056,2
2010-04-06 14:00:00,1.6248175197427386,2
2010-04-06 15:00:00,2.1071770103750107,2
2010-04-06 16:00:00,1.6794966579367165,2
2010-04-06 17:00:00,1.4662462147435695,2
2010-04-06 18:00:00,1.2266834668306448,2
2010-04-06 19:00:00,1.264093388657784,2
2010-04-06 20:00:00,1.5295541450322294,2
2010-04-06 21:00:00,1.4877857172168383,2
2010-04-06 22:00:00,1.2551445138218513,2
2010-04-06 23:00:00,1.3201477470658405,2
2010-04-07 00:00:00,1.2849513270753483,2
2010-04-07 01:00:00,1.4373253345939205,2
2010-04-07 02:00:00,1.6068575139227703,2
2010-04-07 03:00:00,1.6954285714487032,2
2010-04-07 04:00:00,1.7085159130302596,2
2010-04-07 05:00:00,1.474876901782709,2
2010-04-07 06:00:00,1.5233069951601497,2
2010-04-07 07:00:00,1.688213220891495,2
2010-04-07 08:00:00,1.9740215887943582,2
2010-04-07 09:00:00,2.3407854264780736,2
2010-04-07 10:00:00,2.4204621991645414,2
2010-04-07 11:00:00,2.16610940971846,2
2010-04-07 12:00:00,2.240816006614903,2
2010-04-07 13:00:00,2.241619866906458,2
2010-04-07 14:00:00,2.4356402216443813,2
2010-04-07 15:00:00,2.3715611768446454,2
2010-04-07 16:00:00,2.2240415709119743,2
2010-04-07 17:00:00,1.8388725589246437,2
2010-04-07 18:00:00,1.5953767123412534,2
2010-04-07 19:00:00,1.219120018296162,2
2010-04-07 20:00:00,1.3405575851689622,2
2010-04-07 21:00:00,1.6648085672121713,2
2010-04-07 22:00:00,1.6459588860221035,2
2010-04-07 23:00:00,1.3454092386999679,2
2010-04-08 00:00:00,1.3809982392995488,2
2010-04-08 01:00:00,1.5550355284776405,2
2010-04-08 02:00:00,1.6426462963380162,2
2010-04-08 03:00:00,1.8209115459384628,2
2010-04-08 04:00:00,1.523191165838422,2
2010-04-08 05:00:00,1.2727786465580984,2
2010-04-08 06:00:00,1.416691423610984,2
2010-04-08 07:00:00,1.4188530515681184,2
2010-04-08 08:00:00,1.9723834966606661,2
2010-04-08 09:00:00,2.5710248716799877,2
2010-04-08 10:00:00,2.8157452826165015,2
2010-04-08 11:00:00,2.622842765497066,2
2010-04-08 12:00:00,2.7395581122683708,2
2010-04-08 13:00:00,2.6671550765672842,2
2010-04-08 14:00:00,2.7335659477061327,2
2010-04-08 15:00:00,2.7004547813595723,2
2010-04-08 16:00:00,2.5280181076893076,2
2010-04-08 17:00:00,2.196585497036797,2
2010-04-08 18:00:00,1.8620626683766615,2
2010-04-08 19:00:00,1.5038164102861051,2
2010-04-08 20:00:00,1.4887268946596206,2
2010-04-08 21:00:00,1.485442244932681,2
2010-04-08 22:00:00,1.621188232317965,2
2010-04-08 23:00:00,1.2984511766275653,2
2010-04-09 00:00:00,1.28209920411367,2
2010-04-09 01:00:00,1.3603234894996765,2
2010-04-09 02:00:00,1.4222184863211356,2
2010-04-09 03:00:00,1.3558542649493697,2
2010-04-09 04:00:00,1.4202720733034693,2
2010-04-09 05:00:00,1.3375215222045624,2
2010-04-09 06:00:00,1.1640672441724271,2
2010-04-09 07:00:00,1.5814079707287556,2
2010-04-09 08:00:00,1.6360700852780976,2
2010-04-09 09:00:00,1.8593573734337863,2
2010-04-09 10:00:00,1.9678004252012111,2
2010-04-09 11:00:00,1.7618463750010074,2
2010-04-09 12:00:00,1.7501435584538425,2
2010-04-09 13:00:00,1.8328740708109184,2
2010-04-09 14:00:00,1.980206295104726,2
2010-04-09 15:00:00,2.0832408395857667,2
2010-04-09 16:00:00,1.8823447177539065,2
2010-04-09 17:00:00,1.7681764599663763,2
2010-04-09 18:00:00,1.3566346416305133,2
2010-04-09 19:00:00,1.356680878828912,2
2010-04-09 20:00:00,1.2673075560903575,2
2010-04-09 21:00:00,1.4480740048448402,2
2010-04-09 22:00:00,1.5951651614668652,2
2010-04-09 23:00:00,1.3616620063074771,2
2010-04-10 00:00:00,1.3301790127831763,2
2010-04-10 01:00:00,1.342775592396773,2
2010-04-10 02:00:00,1.311005977136075,2
2010-04-10 03:00:00,1.6796356026349026,2
2010-04-10 04:00:00,1.5059553147520688,2
2010-04-10 05:00:00,1.3988679339002177,2
2010-04-10 06:00:00,1.3738963876544708,2
2010-04-10 07:00:00,1.388145831888028,2
2010-04-10 08:00:00,1.5527121983033896,2
2010-04-10 09:00:00,1.6424378028144506,2
2010-04-10 10:00:00,1.6053004738744994,2
2010-04-10 11:00:00,1.186629841511346,2
2010-04-10 12:00:00,1.1340451759312853,2
2010-04-10 13:00:00,1.1667172989601162,2
2010-04-10 14:00:00,1.4120824706289516,2
2010-04-10 15:00:00,1.6491185416251901,2
2010-04-10 16:00:00,1.7490636967290112,2
2010-04-10 17:00:00,1.3195883761430722,2
2010-04-10 18:00:00,1.0874144172622517,2
2010-04-10 19:00:00,1.1756648866397452,2
2010-04-10 20:00:00,1.3681965613951979,2
2010-04-10 21:00:00,1.7142439949641386,2
2010-04-10 22:00:00,1.6117692956024294,2
2010-04-10 23:00:00,1.4643391943573414,2
2010-04-11 00:00:00,1.1563104918299716,2
2010-04-11 01:00:00,1.2764749567582958,2
2010-04-11 02:00:00,1.3412823826244173,2
2010-04-11 03:00:00,1.2877944711582028,2
2010-04-11 04:00:00,1.3186062811956407,2
2010-04-11 05:00:00,1.305737203641187,2
2010-04-11 06:00:00,1.352508397666612,2
2010-04-11 07:00:00,1.1910577051536793,2
2010-04-11 08:00:00,1.272745375466992,2
2010-04-11 09:00:00,1.4719816232599872,2
2010-04-11 10:00:00,1.3236210291620194,2
2010-04-11 11:00:00,1.0695087298446075,2
2010-04-11 12:00:00,1.2006149601143035,2
2010-04-11 13:00:00,1.1641120503039217,2
2010-04-11 14:00:00,1.0333762856007196,2
2010-04-11 15:00:00,1.1652410191784326,2
2010-04-11 16:00:00,1.218217846121914,2
2010-04-11 17:00:00,1.091668518574694,2
2010-04-11 18:00:00,1.2278462454169414,2
2010-04-11 19:00:00,1.1981698395481089,2
2010-04-11 20:00:00,1.2904001414686601,2
2010-04-11 21:00:00,1.4643547903338483,2
2010-04-11 22:00:00,1.2874713156761546,2
2010-04-11 23:00:00,1.367734465970612,2
2010-04-12 00:00:00,1.2749144053736858,2
2010-04-12 01:00:00,1.1939680382927655,2
2010-04-12 02:00:00,1.3622662983376321,2
2010-04-12 03:00:00,1.2826477543312778,2
2010-04-12 04:00:00,1.2431295832570608,2
2010-04-12 05:00:00,1.365240314465391,2
2010-04-12 06:00:00,1.5234184226250165,2
2010-04-12 07:00:00,2.1754548147313106,2
2010-04-12 08:00:00,2.618314595820233,2
2010-04-12 09:00:00,3.1105866079359874,2
2010-04-12 10:00:00,3.0160791843080004,2
2010-04-12 11:00:00,2.9576286570264445,2
2010-04-12 12:00:00,2.725000321122743,2
2010-04-12 13:00:00,2.9402889060922757,2
2010-04-12 14:00:00,2.966759248170579,2
2010-04-12 15:00:00,3.191452542895651,2
2010-04-12 16:00:00,2.612438147798531,2
2010-04-12 17:00:00,2.315625685525922,2
2010-04-12 18:00:00,1.7955094540911847,2
2010-04-12 19:00:00,1.5642017944337188,2
2010-04-12 20:00:00,1.6716189497262763,2
2010-04-12 21:00:00,1.6216932100287518,2
2010-04-12 22:00:00,1.613595334752457,2
2010-04-12 23:00:00,1.4052817574525853,2
2010-04-13 00:00:00,1.0034250505474747,2
2010-04-13 01:00:00,1.2501527321036672,2
2010-04-13 02:00:00,1.3738365773488257,2
2010-04-13 03:00:00,1.5295252450152936,2
2010-04-13 04:00:00,1.541722863845596,2
2010-04-13 05:00:00,1.6053762032698373,2
2010-04-13 06:00:00,1.5819444628586583,2
2010-04-13 07:00:00,1.9254326758550888,2
2010-04-13 08:00:00,2.633353035072214,2
2010-04-13 09:00:00,3.2149747762048015,2
2010-04-13 10:00:00,3.0656823574983645,2
2010-04-13 11:00:00,2.8361500246967406,2
2010-04-13 12:00:00,2.831625975403467,2
2010-04-13 13:00:00,2.8813199643960132,2
2010-04-13 14:00:00,3.258486073486319,2
2010-04-13 15:00:00,3.0787693411327144,2
2010-04-13 16:00:00,2.6050256134350525,2
2010-04-13 17:00:00,2.1687485931307875,2
2010-04-13 18:00:00,1.8863644608611732,2
2010-04-13 19:00:00,1.748007218360477,2
2010-04-13 20:00:00,1.70543078148337,2
2010-04-13 21:00:00,1.710652200972999,2
2010-04-13 22:00:00,1.516274303796652,2
2010-04-13 23:00:00,1.3337475405989618,2
2010-04-14 00:00:00,1.3645575812943918,2
2010-04-14 01:00:00,1.249978094292742,2
2010-04-14 02:00:00,1.5562966735590222,2
2010-04-14 03:00:00,1.5103776402634776,2
2010-04-14 04:00:00,1.6871502899827127,2
2010-04-14 05:00:00,1.622019081978907,2
2010-04-14 06:00:00,1.645079141808426,2
2010-04-14 07:00:00,1.7423163611683892,2
2010-04-14 08:00:00,2.0900252204335623,2
2010-04-14 09:00:00,2.414856668153214,2
2010-04-14 10:00:00,2.3327901498475883,2
2010-04-14 11:00:00,2.131945483756797,2
2010-04-14 12:00:00,2.057022492012241,2
2010-04-14 13:00:00,2.279396954060819,2
2010-04-14 14:00:00,2.4527140979977764,2
2010-04-14 15:00:00,2.472953692255598,2
2010-04-14 16:00:00,2.3606111642293843,2
2010-04-14 17:00:00,2.2327086791851496,2
2010-04-14 18:00:00,1.7211095430743804,2
2010-04-14 19:00:00,1.6751821549634889,2
2010-04-14 20:00:00,1.4425535617388405,2
2010-04-14 21:00:00,1.555499391055112,2
2010-04-14 22:00:00,1.5476978719492436,2
2010-04-14 23:00:00,1.126587575482238,2
2010-04-15 00:00:00,1.6078732658412034,2
2010-04-15 01:00:00,1.6236719808297104,2
2010-04-15 02:00:00,1.4082868884950388,2
2010-04-15 03:00:00,1.5069001341518433,2
2010-04-15 04:00:00,1.5326484163680822,2
2010-04-15 05:00:00,1.4948040874794102,2
2010-04-15 06:00:00,1.4310403043879405,2
2010-04-15 07:00:00,1.7576208191973681,2
2010-04-15 08:00:00,2.5437259952304725,2
2010-04-15 09:00:00,3.0424167574220817,2
2010-04-15 10:00:00,3.086496678671719,2
2010-04-15 11:00:00,3.08768642424732,2
2010-04-15 12:00:00,3.1545923462011167,2
2010-04-15 13:00:00,3.291374836613156,2
2010-04-15 14:00:00,3.4022579299746516,2
2010-04-15 15:00:00,3.223204238841233,2
2010-04-15 16:00:00,2.932161121107162,2
2010-04-15 17:00:00,2.6885142600741894,2
2010-04-15 18:00:00,2.403826905019722,2
2010-04-15 19:00:00,2.0567563507830364,2
2010-04-15 20:00:00,1.89610405213015,2
2010-04-15 21:00:00,1.9404852647728172,2
2010-04-15 22:00:00,1.814244471411039,2
2010-04-15 23:00:00,1.4511498071172,2
2010-04-16 00:00:00,1.2634523588575954,2
2010-04-16 01:00:00,1.4291831977986365,2
2010-04-16 02:00:00,1.4247290410686615,2
2010-04-16 03:00:00,1.5763936812747523,2
2010-04-16 04:00:00,1.5179147756451752,2
2010-04-16 05:00:00,1.610859737126621,2
2010-04-16 06:00:00,1.3529986887503018,2
2010-04-16 07:00:00,1.7326785298313916,2
2010-04-16 08:00:00,2.2519952658830995,2
2010-04-16 09:00:00,2.7714407856100527,2
2010-04-16 10:00:00,2.7903579189165297,2
2010-04-16 11:00:00,2.6946201565080874,2
2010-04-16 12:00:00,2.5258948662076968,2
2010-04-16 13:00:00,2.747181350582781,2
2010-04-16 14:00:00,2.968531394702824,2
2010-04-16 15:00:00,2.94514268166885,2
2010-04-16 16:00:00,2.740914723437978,2
2010-04-16 17:00:00,2.523604625948131,2
2010-04-16 18:00:00,2.1024674517531494,2
2010-04-16 19:00:00,1.6040391562270386,2
2010-04-16 20:00:00,1.6741274358606661,2
2010-04-16 21:00:00,1.8879291057370646,2
2010-04-16 22:00:00,1.9000773858133768,2
2010-04-16 23:00:00,1.5077487034523411,2
2010-04-17 00:00:00,1.1583036046972617,2
2010-04-17 01:00:00,1.2559257072720473,2
2010-04-17 02:00:00,1.299876742320386,2
2010-04-17 03:00:00,1.4697287638395424,2
2010-04-17 04:00:00,1.3829805560256003,2
2010-04-17 05:00:00,1.5075013381412838,2
2010-04-17 06:00:00,1.4194457223167323,2
2010-04-17 07:00:00,1.4183246752911516,2
2010-04-17 08:00:00,1.5284535215166528,2
2010-04-17 09:00:00,1.6692532287316224,2
2010-04-17 10:00:00,1.7768426052822432,2
2010-04-17 11:00:00,1.454847645713331,2
2010-04-17 12:00:00,1.2699085726296095,2
2010-04-17 13:00:00,1.5402691248281775,2
2010-04-17 14:00:00,1.4732625215147912,2
2010-04-17 15:00:00,1.6263606575920049,2
2010-04-17 16:00:00,1.6690907283759027,2
2010-04-17 17:00:00,1.644513563007668,2
2010-04-17 18:00:00,1.3916716635861437,2
2010-04-17 19:00:00,1.5956049283289182,2
2010-04-17 20:00:00,1.6548377396371463,2
2010-04-17 21:00:00,2.0483927652464953,2
2010-04-17 22:00:00,1.526748562024836,2
2010-04-17 23:00:00,1.6631215829266939,2
2010-04-18 00:00:00,1.489292187222549,2
2010-04-18 01:00:00,1.3409694768894274,2
2010-04-18 02:00:00,1.4105396996850357,2
2010-04-18 03:00:00,1.3890275134740082,2
2010-04-18 04:00:00,1.3291917274932237,2
2010-04-18 05:00:00,1.0610218081316463,2
2010-04-18 06:00:00,1.3701767887922953,2
2010-04-18 07:00:00,1.2803709613327574,2
2010-04-18 08:00:00,1.3522949386826906,2
2010-04-18 09:00:00,1.4968132671540328,2
2010-04-18 10:00:00,1.2588188811697607,2
2010-04-18 11:00:00,1.2757364746509172,2
2010-04-18 12:00:00,1.261176076200553,2
2010-04-18 13:00:00,1.1799600361679925,2
2010-04-18 14:00:00,1.2941947975548154,2
2010-04-18 15:00:00,1.3446778135173612,2
2010-04-18 16:00:00,1.3227253237732404,2
2010-04-18 17:00:00,1.259205653941163,2
2010-04-18 18:00:00,1.0995738846893155,2
2010-04-18 19:00:00,1.1474657244545265,2
2010-04-18 20:00:00,1.2851223059001222,2
2010-04-18 21:00:00,1.3879698118315802,2
2010-04-18 22:00:00,1.0598694120103003,2
2010-04-18 23:00:00,1.2789322662998195,2
2010-04-19 00:00:00,1.2556991953465066,2
2010-04-19 01:00:00,1.5543967591892687,2
2010-04-19 02:00:00,1.3363292667292788,2
2010-04-19 03:00:00,1.4285188919731477,2
2010-04-19 04:00:00,1.6035584141200507,2
2010-04-19 05:00:00,1.5584982302852755,2
2010-04-19 06:00:00,1.5478310694190083,2
2010-04-19 07:00:00,2.012274222869111,2
2010-04-19 08:00:00,2.7336535140714435,2
2010-04-19 09:00:00,3.070039445446648,2
2010-04-19 10:00:00,3.052584988531769,2
2010-04-19 11:00:00,3.236400398612905,2
2010-04-19 12:00:00,3.1736805006442417,2
2010-04-19 13:00:00,3.2350900700406195,2
2010-04-19 14:00:00,3.7355692010885817,2
2010-04-19 15:00:00,3.45762053550321,2
2010-04-19 16:00:00,3.1240987514105574,2
2010-04-19 17:00:00,2.492037500178736,2
2010-04-19 18:00:00,2.29302348483682,2
2010-04-19 19:00:00,2.101576536238914,2
2010-04-19 20:00:00,2.113628139118408,2
2010-04-19 21:00:00,1.758692266941133,2
2010-04-19 22:00:00,1.5702964409123694,2
2010-04-19 23:00:00,1.2695222747972401,2
2010-04-20 00:00:00,1.189134052292832,2
2010-04-20 01:00:00,1.4252130748761214,2
2010-04-20 02:00:00,1.4764767751351129,2
2010-04-20 03:00:00,1.5257393282004492,2
2010-04-20 04:00:00,1.6491522298513002,2
2010-04-20 05:00:00,1.6574696057175424,2
2010-04-20 06:00:00,1.4779167778832438,2
2010-04-20 07:00:00,2.264772642735883,2
2010-04-20 08:00:00,2.7465509111421174,2
2010-04-20 09:00:00,3.156915344933201,2
2010-04-20 10:00:00,3.0626802067889334,2
2010-04-20 11:00:00,2.9013634049480777,2
2010-04-20 12:00:00,2.8349205274675024,2
2010-04-20 13:00:00,2.9279124403635275,2
2010-04-20 14:00:00,3.090708422581678,2
2010-04-20 15:00:00,3.048849571996624,2
2010-04-20 16:00:00,2.5592546614807254,2
2010-04-20 17:00:00,2.4287013504512065,2
2010-04-20 18:00:00,1.9986950790552,2
2010-04-20 19:00:00,1.9700613004945544,2
2010-04-20 20:00:00,2.076184524172919,2
2010-04-20 21:00:00,1.9122445296723765,2
2010-04-20 22:00:00,1.7907375025429975,2
2010-04-20 23:00:00,1.5167808293615432,2
2010-04-21 00:00:00,1.4265123524669363,2
2010-04-21 01:00:00,1.5052763339631605,2
2010-04-21 02:00:00,1.8588630378002775,2
2010-04-21 03:00:00,1.837143934495371,2
2010-04-21 04:00:00,1.6983810196326878,2
2010-04-21 05:00:00,1.7647954505782186,2
2010-04-21 06:00:00,1.6857727418293007,2
2010-04-21 07:00:00,1.9954845331328173,2
2010-04-21 08:00:00,2.5761181524187844,2
2010-04-21 09:00:00,3.014276428113944,2
2010-04-21 10:00:00,3.0261766106852077,2
2010-04-21 11:00:00,2.8697845183855293,2
2010-04-21 12:00:00,3.012243892832855,2
2010-04-21 13:00:00,2.8042199162494756,2
2010-04-21 14:00:00,2.816334417992379,2
2010-04-21 15:00:00,3.0927013051286574,2
2010-04-21 16:00:00,2.6753431053165624,2
2010-04-21 17:00:00,2.2029605453970444,2
2010-04-21 18:00:00,2.1111398292923735,2
2010-04-21 19:00:00,1.8738046409074571,2
2010-04-21 20:00:00,2.041198258888332,2
2010-04-21 21:00:00,1.9999370219745862,2
2010-04-21 22:00:00,1.7733984697561096,2
2010-04-21 23:00:00,1.4358810824741302,2
2010-04-22 00:00:00,1.404317186543918,2
2010-04-22 01:00:00,1.6907803257121865,2
2010-04-22 02:00:00,1.6226622350128685,2
2010-04-22 03:00:00,1.8644139688290111,2
2010-04-22 04:00:00,1.5684532328184309,2
2010-04-22 05:00:00,1.4788796562707351,2
2010-04-22 06:00:00,1.6297035302213096,2
2010-04-22 07:00:00,1.7050074374561588,2
2010-04-22 08:00:00,2.124676561467251,2
2010-04-22 09:00:00,2.6916736329617157,2
2010-04-22 10:00:00,2.806686688779164,2
2010-04-22 11:00:00,2.7740408997177495,2
2010-04-22 12:00:00,2.514248285288207,2
2010-04-22 13:00:00,2.6929623901119495,2
2010-04-22 14:00:00,2.778693046429459,2
2010-04-22 15:00:00,2.9143761595049087,2
2010-04-22 16:00:00,2.8282226521188543,2
2010-04-22 17:00:00,2.4003369155603864,2
2010-04-22 18:00:00,2.197890709886727,2
2010-04-22 19:00:00,1.798986977428802,2
2010-04-22 20:00:00,1.8258131471527057,2
2010-04-22 21:00:00,1.805608085274104,2
2010-04-22 22:00:00,1.7197168251203319,2
2010-04-22 23:00:00,1.5025121550418792,2
2010-04-23 00:00:00,1.3890660798796997,2
2010-04-23 01:00:00,1.3566791214569598,2
