datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,65.56698340187963,2
2010-04-02 08:00:00,72.77363503110114,2
2010-04-02 09:00:00,83.19988425952238,2
2010-04-02 10:00:00,78.01676548756164,2
2010-04-02 11:00:00,79.25505662324439,2
2010-04-02 12:00:00,81.94195694886778,2
2010-04-02 13:00:00,81.00827747546094,2
2010-04-02 14:00:00,72.52484429271249,2
2010-04-02 15:00:00,68.68531153899862,2
2010-04-02 16:00:00,60.79726616489759,2
2010-04-02 17:00:00,58.37867943963012,2
2010-04-02 18:00:00,53.87475542085927,2
2010-04-02 19:00:00,43.55501799450076,2
2010-04-02 20:00:00,40.50499775451276,2
2010-04-02 21:00:00,42.61438958104885,2
2010-04-02 22:00:00,40.66200829859155,2
2010-04-02 23:00:00,46.401198966886135,2
2010-04-03 00:00:00,47.28322312867397,2
2010-04-03 01:00:00,103.8424744891399,2
2010-04-03 02:00:00,109.97909527635642,2
2010-04-03 03:00:00,103.73709269284834,2
2010-04-03 04:00:00,99.89704364925608,2
2010-04-03 05:00:00,88.07944878151594,2
2010-04-03 06:00:00,55.46967754018819,2
2010-04-03 07:00:00,37.338515996448024,2
2010-04-03 08:00:00,35.38949056487523,2
2010-04-03 09:00:00,28.594991850384098,2
2010-04-03 10:00:00,31.282325136692144,2
2010-04-03 11:00:00,26.851077575182046,2
2010-04-03 12:00:00,29.551392610794622,2
2010-04-03 13:00:00,25.936895185999603,2
2010-04-03 14:00:00,29.785088184531787,2
2010-04-03 15:00:00,31.273642139604803,2
2010-04-03 16:00:00,31.084947501115565,2
2010-04-03 17:00:00,34.96531791114824,2
2010-04-03 18:00:00,33.059667907401426,2
2010-04-03 19:00:00,40.671739680905034,2
2010-04-03 20:00:00,36.98111284096226,2
2010-04-03 21:00:00,35.68694148023107,2
2010-04-03 22:00:00,36.33578741763661,2
2010-04-03 23:00:00,35.74854616661565,2
2010-04-04 00:00:00,40.11659381477639,2
2010-04-04 01:00:00,104.121507062853,2
2010-04-04 02:00:00,119.82866810269732,2
2010-04-04 03:00:00,120.65890908816398,2
2010-04-04 04:00:00,115.92113324223371,2
2010-04-04 05:00:00,106.77931075334445,2
2010-04-04 06:00:00,69.66710579979426,2
2010-04-04 07:00:00,44.380970271716315,2
2010-04-04 08:00:00,41.964678458192864,2
2010-04-04 09:00:00,36.99922833624737,2
2010-04-04 10:00:00,38.078393152921336,2
2010-04-04 11:00:00,31.770420664121204,2
2010-04-04 12:00:00,35.75836678626811,2
2010-04-04 13:00:00,33.89023718038615,2
2010-04-04 14:00:00,36.923450790221814,2
2010-04-04 15:00:00,35.20550016213196,2
2010-04-04 16:00:00,39.18772632571703,2
2010-04-04 17:00:00,43.16364129865903,2
2010-04-04 18:00:00,47.050469097454915,2
2010-04-04 19:00:00,51.34696053458675,2
2010-04-04 20:00:00,46.21109270004568,2
2010-04-04 21:00:00,50.39648671149408,2
2010-04-04 22:00:00,50.89698590659691,2
2010-04-04 23:00:00,46.62525827694931,2
2010-04-05 00:00:00,52.659435446091514,2
2010-04-05 01:00:00,122.85554470624996,2
2010-04-05 02:00:00,138.52630178751542,2
2010-04-05 03:00:00,131.75867527382417,2
2010-04-05 04:00:00,123.81004318449945,2
2010-04-05 05:00:00,115.4155954077639,2
2010-04-05 06:00:00,81.95464556869553,2
2010-04-05 07:00:00,57.334849030299864,2
2010-04-05 08:00:00,75.83454035871596,2
2010-04-05 09:00:00,81.83714077154217,2
2010-04-05 10:00:00,80.22224012582909,2
2010-04-05 11:00:00,77.24361306339279,2
2010-04-05 12:00:00,80.33582114099788,2
2010-04-05 13:00:00,78.99762672491148,2
2010-04-05 14:00:00,71.55509246286184,2
2010-04-05 15:00:00,67.50047818955603,2
2010-04-05 16:00:00,68.009893522021,2
2010-04-05 17:00:00,70.46290160301871,2
2010-04-05 18:00:00,65.32821022789062,2
2010-04-05 19:00:00,60.21432941833345,2
2010-04-05 20:00:00,55.49252908025259,2
2010-04-05 21:00:00,54.75966609761866,2
2010-04-05 22:00:00,52.44048053583069,2
2010-04-05 23:00:00,51.686624957799125,2
2010-04-06 00:00:00,47.103389622488564,2
2010-04-06 01:00:00,115.31516851763475,2
2010-04-06 02:00:00,120.14435118657633,2
2010-04-06 03:00:00,113.914335329074,2
2010-04-06 04:00:00,105.97859666867029,2
2010-04-06 05:00:00,98.01967324614905,2
2010-04-06 06:00:00,65.88752528211651,2
2010-04-06 07:00:00,49.22875832166665,2
2010-04-06 08:00:00,59.42576899584144,2
2010-04-06 09:00:00,62.97620962728787,2
2010-04-06 10:00:00,61.65046649019832,2
2010-04-06 11:00:00,62.91333409081501,2
2010-04-06 12:00:00,61.4600519025165,2
2010-04-06 13:00:00,63.82230973382957,2
2010-04-06 14:00:00,56.43798607907796,2
2010-04-06 15:00:00,58.18993271886576,2
2010-04-06 16:00:00,58.94227619581592,2
2010-04-06 17:00:00,57.50827190666588,2
2010-04-06 18:00:00,54.50470469064415,2
2010-04-06 19:00:00,49.68277965485201,2
2010-04-06 20:00:00,47.560610789580544,2
2010-04-06 21:00:00,44.383176075372326,2
2010-04-06 22:00:00,44.740893150156616,2
2010-04-06 23:00:00,41.35739401155023,2
2010-04-07 00:00:00,47.12472181884091,2
2010-04-07 01:00:00,114.68648818974361,2
2010-04-07 02:00:00,116.54908462073065,2
2010-04-07 03:00:00,112.02789960343912,2
2010-04-07 04:00:00,105.4539990708281,2
2010-04-07 05:00:00,98.63781449548314,2
2010-04-07 06:00:00,65.31859823616468,2
2010-04-07 07:00:00,45.289088034565395,2
2010-04-07 08:00:00,65.91920680697866,2
2010-04-07 09:00:00,70.70872916131943,2
2010-04-07 10:00:00,70.8981089522488,2
2010-04-07 11:00:00,69.16773415263766,2
2010-04-07 12:00:00,68.18584245201723,2
2010-04-07 13:00:00,71.57858699976669,2
2010-04-07 14:00:00,63.36059964227614,2
2010-04-07 15:00:00,63.684840853942056,2
2010-04-07 16:00:00,59.69003215897789,2
2010-04-07 17:00:00,62.040869491833526,2
2010-04-07 18:00:00,56.904272608719374,2
2010-04-07 19:00:00,49.885701444985195,2
2010-04-07 20:00:00,46.99623085449856,2
2010-04-07 21:00:00,45.26265148956203,2
2010-04-07 22:00:00,46.48249281128322,2
2010-04-07 23:00:00,45.50695603905546,2
2010-04-08 00:00:00,53.0517647724685,2
2010-04-08 01:00:00,117.38170934296446,2
2010-04-08 02:00:00,123.12251433156693,2
2010-04-08 03:00:00,116.32553014329204,2
2010-04-08 04:00:00,111.13114854342683,2
2010-04-08 05:00:00,103.37666552515519,2
2010-04-08 06:00:00,73.54414357190115,2
2010-04-08 07:00:00,50.16534009811421,2
2010-04-08 08:00:00,67.46882879138747,2
2010-04-08 09:00:00,72.79260408678958,2
2010-04-08 10:00:00,67.83397629833622,2
2010-04-08 11:00:00,69.44978332349999,2
2010-04-08 12:00:00,67.01497184958238,2
2010-04-08 13:00:00,68.683529214179,2
2010-04-08 14:00:00,62.332847418987676,2
2010-04-08 15:00:00,61.98628333866978,2
2010-04-08 16:00:00,57.74533930078388,2
2010-04-08 17:00:00,56.93299078840035,2
2010-04-08 18:00:00,55.837905375560986,2
2010-04-08 19:00:00,47.93851131555667,2
2010-04-08 20:00:00,49.87198053139038,2
2010-04-08 21:00:00,46.05045395760342,2
2010-04-08 22:00:00,45.89713471330167,2
2010-04-08 23:00:00,45.181206203003036,2
2010-04-09 00:00:00,54.322136040575955,2
2010-04-09 01:00:00,120.69011631486333,2
2010-04-09 02:00:00,131.3962447578109,2
2010-04-09 03:00:00,122.5762039755785,2
2010-04-09 04:00:00,118.93250633183368,2
2010-04-09 05:00:00,109.24043833621559,2
2010-04-09 06:00:00,75.14005539204825,2
2010-04-09 07:00:00,52.33602753595128,2
2010-04-09 08:00:00,58.43108058559818,2
2010-04-09 09:00:00,64.01041671456507,2
2010-04-09 10:00:00,57.72954078303651,2
2010-04-09 11:00:00,57.69835332720507,2
2010-04-09 12:00:00,56.51889921114015,2
2010-04-09 13:00:00,57.85910100188484,2
2010-04-09 14:00:00,51.66899479786585,2
2010-04-09 15:00:00,52.468849632064774,2
2010-04-09 16:00:00,49.74023829538372,2
2010-04-09 17:00:00,49.09228742323451,2
2010-04-09 18:00:00,47.705729266631735,2
2010-04-09 19:00:00,44.82682668442036,2
2010-04-09 20:00:00,46.94463216775961,2
2010-04-09 21:00:00,44.55520823872151,2
2010-04-09 22:00:00,44.208332759438946,2
2010-04-09 23:00:00,43.90272581810321,2
2010-04-10 00:00:00,43.632527763544175,2
2010-04-10 01:00:00,103.77038744364827,2
2010-04-10 02:00:00,112.93231185015583,2
2010-04-10 03:00:00,112.4519505534675,2
2010-04-10 04:00:00,110.92044131530366,2
2010-04-10 05:00:00,103.83340190625213,2
2010-04-10 06:00:00,70.38075867638825,2
2010-04-10 07:00:00,48.81542049951992,2
2010-04-10 08:00:00,51.275722114130815,2
2010-04-10 09:00:00,49.64388232485042,2
2010-04-10 10:00:00,44.00657498681837,2
2010-04-10 11:00:00,41.37642702870435,2
2010-04-10 12:00:00,44.43692484729607,2
2010-04-10 13:00:00,40.985306151440454,2
2010-04-10 14:00:00,41.85289461237604,2
2010-04-10 15:00:00,40.403205739129355,2
2010-04-10 16:00:00,45.17285816677863,2
2010-04-10 17:00:00,42.198945540948245,2
2010-04-10 18:00:00,41.929554459535446,2
2010-04-10 19:00:00,45.4704515620177,2
2010-04-10 20:00:00,42.27579290782095,2
2010-04-10 21:00:00,44.87755759519237,2
2010-04-10 22:00:00,46.04150946321424,2
2010-04-10 23:00:00,46.81945200163749,2
2010-04-11 00:00:00,42.43799226736315,2
2010-04-11 01:00:00,97.47194288112455,2
2010-04-11 02:00:00,112.39800936756093,2
2010-04-11 03:00:00,114.20294391000635,2
2010-04-11 04:00:00,108.89474919678072,2
2010-04-11 05:00:00,100.37057189061642,2
2010-04-11 06:00:00,67.91198802205388,2
2010-04-11 07:00:00,44.43830429578034,2
2010-04-11 08:00:00,49.6931100901495,2
2010-04-11 09:00:00,45.671123745240955,2
2010-04-11 10:00:00,41.85074229975388,2
2010-04-11 11:00:00,38.53491631944396,2
2010-04-11 12:00:00,41.831580073315244,2
2010-04-11 13:00:00,40.308152734316714,2
2010-04-11 14:00:00,41.81973925540989,2
2010-04-11 15:00:00,41.39229801115571,2
2010-04-11 16:00:00,41.59445241858645,2
2010-04-11 17:00:00,43.793594682086194,2
2010-04-11 18:00:00,43.94675311221899,2
2010-04-11 19:00:00,44.72185930822583,2
2010-04-11 20:00:00,44.15129316991472,2
2010-04-11 21:00:00,48.95913777751579,2
2010-04-11 22:00:00,48.86609134412483,2
2010-04-11 23:00:00,48.99544777253204,2
2010-04-12 00:00:00,53.50326826201575,2
2010-04-12 01:00:00,113.61856408309514,2
2010-04-12 02:00:00,124.09354180335336,2
2010-04-12 03:00:00,121.98155455403838,2
2010-04-12 04:00:00,112.83934327475777,2
2010-04-12 05:00:00,103.1672801584809,2
2010-04-12 06:00:00,75.5606281907961,2
2010-04-12 07:00:00,53.58368316850088,2
2010-04-12 08:00:00,62.55627953267553,2
2010-04-12 09:00:00,63.41189071663143,2
2010-04-12 10:00:00,60.67002234088498,2
2010-04-12 11:00:00,60.93020058465753,2
2010-04-12 12:00:00,63.86142292496133,2
2010-04-12 13:00:00,64.16731569443138,2
2010-04-12 14:00:00,58.00644449278182,2
2010-04-12 15:00:00,56.12730547045284,2
2010-04-12 16:00:00,54.68438184305032,2
2010-04-12 17:00:00,53.81314823344418,2
2010-04-12 18:00:00,51.8312748791312,2
2010-04-12 19:00:00,47.624862534121704,2
2010-04-12 20:00:00,50.766744183746376,2
2010-04-12 21:00:00,52.86681096163677,2
2010-04-12 22:00:00,51.21913429617692,2
2010-04-12 23:00:00,54.037106634108426,2
2010-04-13 00:00:00,53.25860805126097,2
2010-04-13 01:00:00,110.37686828470729,2
2010-04-13 02:00:00,112.09901407658985,2
2010-04-13 03:00:00,108.07214270189249,2
2010-04-13 04:00:00,99.74833892901252,2
2010-04-13 05:00:00,90.58525627533929,2
2010-04-13 06:00:00,62.54460076065669,2
2010-04-13 07:00:00,51.14026347555594,2
2010-04-13 08:00:00,64.14892148076791,2
2010-04-13 09:00:00,69.79901875450838,2
2010-04-13 10:00:00,67.58133826803221,2
2010-04-13 11:00:00,66.62683235832523,2
2010-04-13 12:00:00,68.57845871771748,2
2010-04-13 13:00:00,68.66684378454266,2
2010-04-13 14:00:00,60.79099700361451,2
2010-04-13 15:00:00,60.24655855355172,2
2010-04-13 16:00:00,59.11033438840015,2
2010-04-13 17:00:00,56.52883419271736,2
2010-04-13 18:00:00,53.46140369640848,2
2010-04-13 19:00:00,46.86147949660214,2
2010-04-13 20:00:00,49.45393766370769,2
2010-04-13 21:00:00,46.80276765223735,2
2010-04-13 22:00:00,47.31989775986553,2
2010-04-13 23:00:00,48.74792591187765,2
2010-04-14 00:00:00,54.561469529579966,2
2010-04-14 01:00:00,107.52685342865664,2
2010-04-14 02:00:00,106.44215529209288,2
2010-04-14 03:00:00,101.77656149661657,2
2010-04-14 04:00:00,98.4501272771667,2
2010-04-14 05:00:00,93.43397264781721,2
2010-04-14 06:00:00,66.68334289891214,2
2010-04-14 07:00:00,51.31674391027978,2
2010-04-14 08:00:00,68.12395040428937,2
2010-04-14 09:00:00,75.57079775032483,2
2010-04-14 10:00:00,71.58317512705827,2
2010-04-14 11:00:00,69.43560915771316,2
2010-04-14 12:00:00,69.01854269905448,2
2010-04-14 13:00:00,70.30928463928812,2
2010-04-14 14:00:00,63.08986094045901,2
2010-04-14 15:00:00,61.942926695819466,2
2010-04-14 16:00:00,58.19278473345126,2
2010-04-14 17:00:00,58.649626332549445,2
2010-04-14 18:00:00,56.08015570593153,2
2010-04-14 19:00:00,48.01623676295878,2
2010-04-14 20:00:00,50.20584268337971,2
2010-04-14 21:00:00,45.34877203984531,2
2010-04-14 22:00:00,48.56885576568693,2
2010-04-14 23:00:00,47.60223028515405,2
2010-04-15 00:00:00,55.5578203129366,2
2010-04-15 01:00:00,108.18030101535138,2
2010-04-15 02:00:00,113.2190736058443,2
2010-04-15 03:00:00,104.37099936364137,2
2010-04-15 04:00:00,99.59788116093125,2
2010-04-15 05:00:00,92.59847637590345,2
2010-04-15 06:00:00,66.40233561052473,2
2010-04-15 07:00:00,50.90627667357054,2
2010-04-15 08:00:00,67.62308315641614,2
2010-04-15 09:00:00,75.86165634793072,2
2010-04-15 10:00:00,69.11083847301549,2
2010-04-15 11:00:00,69.57578809771084,2
2010-04-15 12:00:00,67.08649085476273,2
2010-04-15 13:00:00,70.0703732166663,2
2010-04-15 14:00:00,62.25779302101115,2
2010-04-15 15:00:00,61.005701105875765,2
2010-04-15 16:00:00,57.80621313310833,2
2010-04-15 17:00:00,57.56462338225751,2
2010-04-15 18:00:00,56.37187628746364,2
2010-04-15 19:00:00,47.80131572408409,2
2010-04-15 20:00:00,52.04553079792713,2
2010-04-15 21:00:00,49.68755002006843,2
2010-04-15 22:00:00,47.59961668501312,2
2010-04-15 23:00:00,48.79577680041808,2
2010-04-16 00:00:00,54.4126399072601,2
2010-04-16 01:00:00,104.66080338127495,2
2010-04-16 02:00:00,108.89375377685528,2
2010-04-16 03:00:00,99.51402431817404,2
2010-04-16 04:00:00,97.13988121949002,2
2010-04-16 05:00:00,91.05146541645044,2
2010-04-16 06:00:00,65.53422687851975,2
2010-04-16 07:00:00,53.44745787062797,2
2010-04-16 08:00:00,66.79618192700671,2
2010-04-16 09:00:00,73.79475831641642,2
2010-04-16 10:00:00,68.63251596866237,2
2010-04-16 11:00:00,68.37288446348597,2
2010-04-16 12:00:00,68.02301619264138,2
2010-04-16 13:00:00,70.3717500473875,2
2010-04-16 14:00:00,62.623254894118425,2
2010-04-16 15:00:00,61.138459789159874,2
2010-04-16 16:00:00,57.961777051822196,2
2010-04-16 17:00:00,55.900337702350996,2
2010-04-16 18:00:00,54.09592292821094,2
2010-04-16 19:00:00,47.81290002812101,2
2010-04-16 20:00:00,49.87300973445997,2
2010-04-16 21:00:00,46.88807604573846,2
2010-04-16 22:00:00,45.8319203545306,2
2010-04-16 23:00:00,47.28814459932374,2
2010-04-17 00:00:00,44.711453847627276,2
2010-04-17 01:00:00,89.71576266805243,2
2010-04-17 02:00:00,97.28334389866748,2
2010-04-17 03:00:00,96.46476200165347,2
2010-04-17 04:00:00,94.9322540743148,2
2010-04-17 05:00:00,87.35320393164362,2
2010-04-17 06:00:00,59.99660552679725,2
2010-04-17 07:00:00,48.129654217089154,2
2010-04-17 08:00:00,51.838592560362855,2
2010-04-17 09:00:00,49.73318224251889,2
2010-04-17 10:00:00,46.82749851792814,2
2010-04-17 11:00:00,43.68345973600502,2
2010-04-17 12:00:00,44.4240831346452,2
2010-04-17 13:00:00,44.22904803344997,2
2010-04-17 14:00:00,44.73246744760144,2
2010-04-17 15:00:00,45.15340371127766,2
2010-04-17 16:00:00,45.253378531358464,2
2010-04-17 17:00:00,45.1761483173699,2
2010-04-17 18:00:00,44.54904982220451,2
2010-04-17 19:00:00,47.28541702663225,2
2010-04-17 20:00:00,47.729035367205306,2
2010-04-17 21:00:00,47.81065202114714,2
2010-04-17 22:00:00,48.56329444166588,2
2010-04-17 23:00:00,49.074451586913355,2
2010-04-18 00:00:00,42.7614198754261,2
2010-04-18 01:00:00,88.3917101536082,2
2010-04-18 02:00:00,98.12911498857535,2
2010-04-18 03:00:00,99.31486700184846,2
2010-04-18 04:00:00,95.26193081519972,2
2010-04-18 05:00:00,88.09460967690303,2
2010-04-18 06:00:00,60.27789948048574,2
2010-04-18 07:00:00,43.20276718977696,2
2010-04-18 08:00:00,47.432293026780904,2
2010-04-18 09:00:00,45.03443302708228,2
2010-04-18 10:00:00,40.90904223566204,2
2010-04-18 11:00:00,38.403809143170015,2
2010-04-18 12:00:00,39.13593188381932,2
2010-04-18 13:00:00,39.51437674984433,2
2010-04-18 14:00:00,41.17900456129472,2
2010-04-18 15:00:00,40.94458673145244,2
2010-04-18 16:00:00,41.33878921439412,2
2010-04-18 17:00:00,42.03998797538738,2
2010-04-18 18:00:00,43.068953825994946,2
2010-04-18 19:00:00,43.771828877993144,2
2010-04-18 20:00:00,44.18118471913024,2
2010-04-18 21:00:00,48.38890231613455,2
2010-04-18 22:00:00,47.283553205540514,2
2010-04-18 23:00:00,46.48259539704858,2
2010-04-19 00:00:00,50.27897183355233,2
2010-04-19 01:00:00,96.75697011952587,2
2010-04-19 02:00:00,104.58009873512746,2
2010-04-19 03:00:00,98.2376728097021,2
2010-04-19 04:00:00,91.36493626426316,2
2010-04-19 05:00:00,85.04522631596531,2
2010-04-19 06:00:00,60.03533560168685,2
2010-04-19 07:00:00,49.2134032729288,2
2010-04-19 08:00:00,63.46058325136255,2
2010-04-19 09:00:00,67.19674092331616,2
2010-04-19 10:00:00,63.592363620006836,2
2010-04-19 11:00:00,63.84679630536412,2
2010-04-19 12:00:00,65.56397966347683,2
2010-04-19 13:00:00,67.4280908606369,2
2010-04-19 14:00:00,61.3776980935872,2
2010-04-19 15:00:00,58.85951662031749,2
2010-04-19 16:00:00,57.356966318674424,2
2010-04-19 17:00:00,57.336448193468385,2
2010-04-19 18:00:00,54.06798777447094,2
2010-04-19 19:00:00,48.16415184483636,2
2010-04-19 20:00:00,48.855852871990294,2
2010-04-19 21:00:00,48.4848227173553,2
2010-04-19 22:00:00,46.53962693271129,2
2010-04-19 23:00:00,49.224222688916925,2
2010-04-20 00:00:00,53.22471982444756,2
2010-04-20 01:00:00,100.60268364358423,2
2010-04-20 02:00:00,101.16771151521871,2
2010-04-20 03:00:00,97.75311426977002,2
2010-04-20 04:00:00,93.96828194109544,2
2010-04-20 05:00:00,91.97251851380835,2
2010-04-20 06:00:00,67.78345717651577,2
2010-04-20 07:00:00,55.80831068259609,2
2010-04-20 08:00:00,69.16606764888606,2
2010-04-20 09:00:00,76.90310866073234,2
2010-04-20 10:00:00,74.03965268229827,2
2010-04-20 11:00:00,71.9644281480035,2
2010-04-20 12:00:00,72.64102827622212,2
2010-04-20 13:00:00,72.76518424631523,2
2010-04-20 14:00:00,65.0502109821395,2
2010-04-20 15:00:00,64.35178087605638,2
2010-04-20 16:00:00,61.70103640879064,2
2010-04-20 17:00:00,60.24572564056618,2
2010-04-20 18:00:00,56.621760167546036,2
2010-04-20 19:00:00,50.77755762348531,2
2010-04-20 20:00:00,51.46068080289761,2
2010-04-20 21:00:00,49.530322324884615,2
2010-04-20 22:00:00,50.393286248022214,2
2010-04-20 23:00:00,49.92736125859479,2
2010-04-21 00:00:00,53.83131474705648,2
2010-04-21 01:00:00,99.04888810886523,2
2010-04-21 02:00:00,96.63002141201272,2
2010-04-21 03:00:00,91.67478229814955,2
2010-04-21 04:00:00,89.43903761182358,2
2010-04-21 05:00:00,86.59168670594994,2
2010-04-21 06:00:00,62.575597533690136,2
2010-04-21 07:00:00,51.89490213007785,2
2010-04-21 08:00:00,69.33918834130176,2
2010-04-21 09:00:00,75.31349261120428,2
2010-04-21 10:00:00,71.52937686504677,2
2010-04-21 11:00:00,68.74579145440737,2
2010-04-21 12:00:00,68.87898545846113,2
2010-04-21 13:00:00,69.52469298377152,2
2010-04-21 14:00:00,61.860463353506034,2
2010-04-21 15:00:00,62.4114940379268,2
2010-04-21 16:00:00,58.13583067812023,2
2010-04-21 17:00:00,58.44944923040402,2
2010-04-21 18:00:00,54.54547499955963,2
2010-04-21 19:00:00,49.71275313078248,2
2010-04-21 20:00:00,49.75513346765443,2
2010-04-21 21:00:00,47.11321509241429,2
2010-04-21 22:00:00,50.27120912204431,2
2010-04-21 23:00:00,49.51787285367183,2
2010-04-22 00:00:00,55.84463385836237,2
2010-04-22 01:00:00,100.90750573392647,2
2010-04-22 02:00:00,102.82944280580064,2
2010-04-22 03:00:00,93.65904925752545,2
2010-04-22 04:00:00,89.76385968287804,2
2010-04-22 05:00:00,84.79371250324843,2
2010-04-22 06:00:00,63.773470082404835,2
2010-04-22 07:00:00,52.702609544579545,2
2010-04-22 08:00:00,70.73540757967453,2
2010-04-22 09:00:00,78.58305448925744,2
2010-04-22 10:00:00,72.85174388330923,2
2010-04-22 11:00:00,72.95907092859144,2
2010-04-22 12:00:00,70.36736867661575,2
2010-04-22 13:00:00,70.44864293748373,2
2010-04-22 14:00:00,64.22770712792749,2
2010-04-22 15:00:00,61.562659203775,2
2010-04-22 16:00:00,57.14879107773065,2
2010-04-22 17:00:00,55.51525389712985,2
2010-04-22 18:00:00,54.07863144959319,2
2010-04-22 19:00:00,48.41217451615016,2
2010-04-22 20:00:00,49.98650556700705,2
2010-04-22 21:00:00,48.98135819705785,2
2010-04-22 22:00:00,48.35213594086195,2
2010-04-22 23:00:00,50.03501218799882,2
2010-04-23 00:00:00,55.25354490229982,2
2010-04-23 01:00:00,99.90536406124278,2
2010-04-23 02:00:00,103.20391553167384,2
2010-04-23 03:00:00,92.78618460278298,2
2010-04-23 04:00:00,89.32033543829675,2
2010-04-23 05:00:00,84.67136911754658,2
2010-04-23 06:00:00,63.18601314161934,2
2010-04-23 07:00:00,53.8733775734425,2
2010-04-23 08:00:00,68.056095957747,2
2010-04-23 09:00:00,74.67777493635214,2
2010-04-23 10:00:00,71.59539130769875,2
2010-04-23 11:00:00,71.1887475454433,2
2010-04-23 12:00:00,68.25962359746504,2
2010-04-23 13:00:00,70.66069337576346,2
2010-04-23 14:00:00,63.85370790294575,2
2010-04-23 15:00:00,60.36706533568482,2
